06:00:00 11/06/2022,       0.972,      2
07:00:00 11/06/2022,       0.967,      2
08:00:00 11/06/2022,       0.963,      2
09:00:00 11/06/2022,       0.959,      2
10:00:00 11/06/2022,       0.958,      2
11:00:00 11/06/2022,       0.958,      2
12:00:00 11/06/2022,       0.959,      2
13:00:00 11/06/2022,       0.961,      2
14:00:00 11/06/2022,       0.963,      2
15:00:00 11/06/2022,       0.966,      2
16:00:00 11/06/2022,       0.969,      2
17:00:00 11/06/2022,       0.971,      2
18:00:00 11/06/2022,       0.971,      2
19:00:00 11/06/2022,       0.970,      2
20:00:00 11/06/2022,       0.968,      2
21:00:00 11/06/2022,       0.964,      2
22:00:00 11/06/2022,       0.960,      2
23:00:00 11/06/2022,       0.956,      2
00:00:00 12/06/2022,       0.952,      2
01:00:00 12/06/2022,       0.947,      2
02:00:00 12/06/2022,       0.942,      2
03:00:00 12/06/2022,       0.935,      2
04:00:00 12/06/2022,       0.930,      2
05:00:00 12/06/2022,       0.925,      2
06:00:00 12/06/2022,       0.920,      2
07:00:00 12/06/2022,       0.917,      2
08:00:00 12/06/2022,       0.913,      2
09:00:00 12/06/2022,       0.912,      2
10:00:00 12/06/2022,       0.912,      2
11:00:00 12/06/2022,       0.911,      2
12:00:00 12/06/2022,       0.910,      2
13:00:00 12/06/2022,       0.909,      2
14:00:00 12/06/2022,       0.907,      2
15:00:00 12/06/2022,       0.905,      2
16:00:00 12/06/2022,       0.903,      2
17:00:00 12/06/2022,       0.902,      2
18:00:00 12/06/2022,       0.902,      2
19:00:00 12/06/2022,       0.902,      2
20:00:00 12/06/2022,       0.903,      2
21:00:00 12/06/2022,       0.904,      2
22:00:00 12/06/2022,       0.905,      2
23:00:00 12/06/2022,       0.907,      2
00:00:00 13/06/2022,       0.908,      2
01:00:00 13/06/2022,       0.909,      2
02:00:00 13/06/2022,       0.911,      2
03:00:00 13/06/2022,       0.915,      2
04:00:00 13/06/2022,       0.920,      2
05:00:00 13/06/2022,       0.927,      2
06:00:00 13/06/2022,       0.934,      2
07:00:00 13/06/2022,       0.941,      2
08:00:00 13/06/2022,       0.946,      2
09:00:00 13/06/2022,       0.949,      2
10:00:00 13/06/2022,       0.950,      2
11:00:00 13/06/2022,       0.949,      2
12:00:00 13/06/2022,       0.947,      2
13:00:00 13/06/2022,       0.945,      2
14:00:00 13/06/2022,       0.944,      2
15:00:00 13/06/2022,       0.942,      2
16:00:00 13/06/2022,       0.940,      2
17:00:00 13/06/2022,       0.937,      2
18:00:00 13/06/2022,       0.933,      2
19:00:00 13/06/2022,       0.929,      2
20:00:00 13/06/2022,       0.925,      2
21:00:00 13/06/2022,       0.922,      2
22:00:00 13/06/2022,       0.918,      2
23:00:00 13/06/2022,       0.914,      2
00:00:00 14/06/2022,       0.910,      2
01:00:00 14/06/2022,       0.907,      2
02:00:00 14/06/2022,       0.903,      2
03:00:00 14/06/2022,       0.900,      2
04:00:00 14/06/2022,       0.897,      2
05:00:00 14/06/2022,       0.893,      2
06:00:00 14/06/2022,       0.889,      2
07:00:00 14/06/2022,       0.885,      2
08:00:00 14/06/2022,       0.880,      2
09:00:00 14/06/2022,       0.876,      2
10:00:00 14/06/2022,       0.872,      2
11:00:00 14/06/2022,       0.869,      2
12:00:00 14/06/2022,       0.866,      2
13:00:00 14/06/2022,       0.863,      2
14:00:00 14/06/2022,       0.862,      2
15:00:00 14/06/2022,       0.862,      2
16:00:00 14/06/2022,       0.862,      2
17:00:00 14/06/2022,       0.862,      2
18:00:00 14/06/2022,       0.861,      2
19:00:00 14/06/2022,       0.860,      2
20:00:00 14/06/2022,       0.858,      2
21:00:00 14/06/2022,       0.856,      2
22:00:00 14/06/2022,       0.855,      2
23:00:00 14/06/2022,       0.853,      2
00:00:00 15/06/2022,       0.852,      2
01:00:00 15/06/2022,       0.850,      2
02:00:00 15/06/2022,       0.849,      2
03:00:00 15/06/2022,       0.847,      2
04:00:00 15/06/2022,       0.846,      2
05:00:00 15/06/2022,       0.844,      2
06:00:00 15/06/2022,       0.842,      2
07:00:00 15/06/2022,       0.840,      2
08:00:00 15/06/2022,       0.837,      2
09:00:00 15/06/2022,       0.834,      2
10:00:00 15/06/2022,       0.831,      2
11:00:00 15/06/2022,       0.829,      2
12:00:00 15/06/2022,       0.826,      2
13:00:00 15/06/2022,       0.824,      2
14:00:00 15/06/2022,       0.823,      2
15:00:00 15/06/2022,       0.824,      2
16:00:00 15/06/2022,       0.826,      2
17:00:00 15/06/2022,       0.829,      2
18:00:00 15/06/2022,       0.831,      2
19:00:00 15/06/2022,       0.833,      2
20:00:00 15/06/2022,       0.832,      2
21:00:00 15/06/2022,       0.833,      2
22:00:00 15/06/2022,       0.834,      2
23:00:00 15/06/2022,       0.834,      2
00:00:00 16/06/2022,       0.834,      2
01:00:00 16/06/2022,       0.833,      2
02:00:00 16/06/2022,       0.833,      2
03:00:00 16/06/2022,       0.833,      2
04:00:00 16/06/2022,       0.833,      2
05:00:00 16/06/2022,       0.833,      2
06:00:00 16/06/2022,       0.833,      2
07:00:00 16/06/2022,       0.834,      2
08:00:00 16/06/2022,       0.834,      2
09:00:00 16/06/2022,       0.837,      2
10:00:00 16/06/2022,       0.843,      2
11:00:00 16/06/2022,       0.851,      2
12:00:00 16/06/2022,       0.862,      2
13:00:00 16/06/2022,       0.877,      2
14:00:00 16/06/2022,       0.895,      2
15:00:00 16/06/2022,       0.911,      2
16:00:00 16/06/2022,       0.927,      2
17:00:00 16/06/2022,       0.955,      2
18:00:00 16/06/2022,       1.015,      2
19:00:00 16/06/2022,       1.098,      2
20:00:00 16/06/2022,       1.164,      2
21:00:00 16/06/2022,       1.202,      2
22:00:00 16/06/2022,       1.218,      2
23:00:00 16/06/2022,       1.221,      2
00:00:00 17/06/2022,       1.216,      2
01:00:00 17/06/2022,       1.207,      2
02:00:00 17/06/2022,       1.197,      2
03:00:00 17/06/2022,       1.187,      2
04:00:00 17/06/2022,       1.176,      2
05:00:00 17/06/2022,       1.165,      2
06:00:00 17/06/2022,       1.155,      2
07:00:00 17/06/2022,       1.147,      2
08:00:00 17/06/2022,       1.142,      2
09:00:00 17/06/2022,       1.139,      2
10:00:00 17/06/2022,       1.138,      2
11:00:00 17/06/2022,       1.136,      2
12:00:00 17/06/2022,       1.133,      2
13:00:00 17/06/2022,       1.130,      2
14:00:00 17/06/2022,       1.124,      2
15:00:00 17/06/2022,       1.118,      2
16:00:00 17/06/2022,       1.111,      2
17:00:00 17/06/2022,       1.103,      2
18:00:00 17/06/2022,       1.095,      2
19:00:00 17/06/2022,       1.087,      2
20:00:00 17/06/2022,       1.081,      2
21:00:00 17/06/2022,       1.074,      2
22:00:00 17/06/2022,       1.067,      2
23:00:00 17/06/2022,       1.059,      2
00:00:00 18/06/2022,       1.052,      2
01:00:00 18/06/2022,       1.043,      2
02:00:00 18/06/2022,       1.035,      2
03:00:00 18/06/2022,       1.026,      2
04:00:00 18/06/2022,       1.017,      2
05:00:00 18/06/2022,       1.009,      2
06:00:00 18/06/2022,       1.001,      2
07:00:00 18/06/2022,       0.994,      2
08:00:00 18/06/2022,       0.987,      2
09:00:00 18/06/2022,       0.981,      2
10:00:00 18/06/2022,       0.976,      2
11:00:00 18/06/2022,       0.972,      2
12:00:00 18/06/2022,       0.969,      2
13:00:00 18/06/2022,       0.966,      2
14:00:00 18/06/2022,       0.964,      2
15:00:00 18/06/2022,       0.960,      2
16:00:00 18/06/2022,       0.957,      2
17:00:00 18/06/2022,       0.954,      2
18:00:00 18/06/2022,       0.950,      2
19:00:00 18/06/2022,       0.946,      2
20:00:00 18/06/2022,       0.943,      2
21:00:00 18/06/2022,       0.939,      2
22:00:00 18/06/2022,       0.935,      2
23:00:00 18/06/2022,       0.932,      2
00:00:00 19/06/2022,       0.929,      2
01:00:00 19/06/2022,       0.926,      2
02:00:00 19/06/2022,       0.923,      2
03:00:00 19/06/2022,       0.920,      2
04:00:00 19/06/2022,       0.917,      2
05:00:00 19/06/2022,       0.913,      2
06:00:00 19/06/2022,       0.908,      2
07:00:00 19/06/2022,       0.904,      2
08:00:00 19/06/2022,       0.900,      2
09:00:00 19/06/2022,       0.897,      2
10:00:00 19/06/2022,       0.894,      2
11:00:00 19/06/2022,       0.892,      2
12:00:00 19/06/2022,       0.891,      2
13:00:00 19/06/2022,       0.891,      2
14:00:00 19/06/2022,       0.892,      2
15:00:00 19/06/2022,       0.891,      2
16:00:00 19/06/2022,       0.890,      2
17:00:00 19/06/2022,       0.887,      2
18:00:00 19/06/2022,       0.885,      2
19:00:00 19/06/2022,       0.883,      2
20:00:00 19/06/2022,       0.881,      2
21:00:00 19/06/2022,       0.880,      2
22:00:00 19/06/2022,       0.878,      2
23:00:00 19/06/2022,       0.877,      2
00:00:00 20/06/2022,       0.875,      2
01:00:00 20/06/2022,       0.874,      2
02:00:00 20/06/2022,       0.873,      2
03:00:00 20/06/2022,       0.871,      2
04:00:00 20/06/2022,       0.870,      2
05:00:00 20/06/2022,       0.868,      2
06:00:00 20/06/2022,       0.866,      2
07:00:00 20/06/2022,       0.863,      2
08:00:00 20/06/2022,       0.860,      2
09:00:00 20/06/2022,       0.856,      2
10:00:00 20/06/2022,       0.853,      2
11:00:00 20/06/2022,       0.851,      2
12:00:00 20/06/2022,       0.849,      2
13:00:00 20/06/2022,       0.847,      2
14:00:00 20/06/2022,       0.846,      2
15:00:00 20/06/2022,       0.845,      2
16:00:00 20/06/2022,       0.846,      2
17:00:00 20/06/2022,       0.848,      2
18:00:00 20/06/2022,       0.849,      2
19:00:00 20/06/2022,       0.849,      2
20:00:00 20/06/2022,       0.849,      2
21:00:00 20/06/2022,       0.848,      2
22:00:00 20/06/2022,       0.847,      2
23:00:00 20/06/2022,       0.846,      2
00:00:00 21/06/2022,       0.845,      2
01:00:00 21/06/2022,       0.844,      2
02:00:00 21/06/2022,       0.843,      2
03:00:00 21/06/2022,       0.844,      2
04:00:00 21/06/2022,       0.846,      2
05:00:00 21/06/2022,       0.846,      2
06:00:00 21/06/2022,       0.846,      2
07:00:00 21/06/2022,       0.846,      2
08:00:00 21/06/2022,       0.846,      2
09:00:00 21/06/2022,       0.846,      2
10:00:00 21/06/2022,       0.845,      2
11:00:00 21/06/2022,       0.845,      2
12:00:00 21/06/2022,       0.845,      2
13:00:00 21/06/2022,       0.846,      2
14:00:00 21/06/2022,       0.845,      2
15:00:00 21/06/2022,       0.846,      2
16:00:00 21/06/2022,       0.847,      2
17:00:00 21/06/2022,       0.851,      2
18:00:00 21/06/2022,       0.862,      2
19:00:00 21/06/2022,       0.883,      2
20:00:00 21/06/2022,       0.920,      2
21:00:00 21/06/2022,       0.985,      2
22:00:00 21/06/2022,       1.051,      2
23:00:00 21/06/2022,       1.109,      2
00:00:00 22/06/2022,       1.170,      2
01:00:00 22/06/2022,       1.247,      2
02:00:00 22/06/2022,       1.324,      2
03:00:00 22/06/2022,       1.375,      2
04:00:00 22/06/2022,       1.398,      2
05:00:00 22/06/2022,       1.400,      2
06:00:00 22/06/2022,       1.388,      2
07:00:00 22/06/2022,       1.367,      2
08:00:00 22/06/2022,       1.343,      2
09:00:00 22/06/2022,       1.318,      2
10:00:00 22/06/2022,       1.293,      2
11:00:00 22/06/2022,       1.270,      2
12:00:00 22/06/2022,       1.247,      2
13:00:00 22/06/2022,       1.226,      2
14:00:00 22/06/2022,       1.206,      2
15:00:00 22/06/2022,       1.186,      2
16:00:00 22/06/2022,       1.167,      2
17:00:00 22/06/2022,       1.151,      2
18:00:00 22/06/2022,       1.135,      2
19:00:00 22/06/2022,       1.121,      2
20:00:00 22/06/2022,       1.107,      2
21:00:00 22/06/2022,       1.094,      2
22:00:00 22/06/2022,       1.084,      2
23:00:00 22/06/2022,       1.074,      2
00:00:00 23/06/2022,       1.065,      2
01:00:00 23/06/2022,       1.056,      2
02:00:00 23/06/2022,       1.048,      2
03:00:00 23/06/2022,       1.042,      2
04:00:00 23/06/2022,       1.036,      2
05:00:00 23/06/2022,       1.031,      2
06:00:00 23/06/2022,       1.025,      2
07:00:00 23/06/2022,       1.019,      2
08:00:00 23/06/2022,       1.014,      2
09:00:00 23/06/2022,       1.010,      2
10:00:00 23/06/2022,       1.005,      2
11:00:00 23/06/2022,       1.001,      2
12:00:00 23/06/2022,       0.998,      2
13:00:00 23/06/2022,       0.995,      2
14:00:00 23/06/2022,       0.993,      2
15:00:00 23/06/2022,       0.991,      2
16:00:00 23/06/2022,       0.993,      2
17:00:00 23/06/2022,       0.996,      2
18:00:00 23/06/2022,       1.001,      2
19:00:00 23/06/2022,       1.005,      2
20:00:00 23/06/2022,       1.007,      2
21:00:00 23/06/2022,       1.010,      2
22:00:00 23/06/2022,       1.013,      2
23:00:00 23/06/2022,       1.016,      2
00:00:00 24/06/2022,       1.019,      2
01:00:00 24/06/2022,       1.021,      2
02:00:00 24/06/2022,       1.023,      2
03:00:00 24/06/2022,       1.023,      2
04:00:00 24/06/2022,       1.023,      2
05:00:00 24/06/2022,       1.023,      2
06:00:00 24/06/2022,       1.023,      2
07:00:00 24/06/2022,       1.023,      2
08:00:00 24/06/2022,       1.023,      2
09:00:00 24/06/2022,       1.022,      2
10:00:00 24/06/2022,       1.022,      2
11:00:00 24/06/2022,       1.021,      2
12:00:00 24/06/2022,       1.019,      2
13:00:00 24/06/2022,       1.017,      2
14:00:00 24/06/2022,       1.015,      2
15:00:00 24/06/2022,       1.014,      2
16:00:00 24/06/2022,       1.012,      2
17:00:00 24/06/2022,       1.011,      2
18:00:00 24/06/2022,       1.010,      2
19:00:00 24/06/2022,       1.009,      2
20:00:00 24/06/2022,       1.010,      2
21:00:00 24/06/2022,       1.011,      2
22:00:00 24/06/2022,       1.011,      2
23:00:00 24/06/2022,       1.010,      2
00:00:00 25/06/2022,       1.008,      2
01:00:00 25/06/2022,       1.007,      2
02:00:00 25/06/2022,       1.005,      2
03:00:00 25/06/2022,       1.003,      2
04:00:00 25/06/2022,       1.002,      2
05:00:00 25/06/2022,       1.001,      2
06:00:00 25/06/2022,       0.999,      2
07:00:00 25/06/2022,       0.997,      2
08:00:00 25/06/2022,       0.996,      2
09:00:00 25/06/2022,       0.996,      2
10:00:00 25/06/2022,       0.996,      2
11:00:00 25/06/2022,       0.997,      2
12:00:00 25/06/2022,       0.998,      2
13:00:00 25/06/2022,       0.999,      2
14:00:00 25/06/2022,       1.001,      2
15:00:00 25/06/2022,       1.002,      2
16:00:00 25/06/2022,       1.002,      2
17:00:00 25/06/2022,       1.001,      2
18:00:00 25/06/2022,       0.998,      2
19:00:00 25/06/2022,       0.995,      2
20:00:00 25/06/2022,       0.991,      2
21:00:00 25/06/2022,       0.987,      2
22:00:00 25/06/2022,       0.983,      2
23:00:00 25/06/2022,       0.979,      2
00:00:00 26/06/2022,       0.975,      2
01:00:00 26/06/2022,       0.971,      2
02:00:00 26/06/2022,       0.967,      2
03:00:00 26/06/2022,       0.963,      2
04:00:00 26/06/2022,       0.960,      2
05:00:00 26/06/2022,       0.957,      2
06:00:00 26/06/2022,       0.954,      2
07:00:00 26/06/2022,       0.951,      2
08:00:00 26/06/2022,       0.949,      2
09:00:00 26/06/2022,       0.946,      2
10:00:00 26/06/2022,       0.944,      2
11:00:00 26/06/2022,       0.941,      2
12:00:00 26/06/2022,       0.939,      2
13:00:00 26/06/2022,       0.937,      2
14:00:00 26/06/2022,       0.934,      2
15:00:00 26/06/2022,       0.932,      2
16:00:00 26/06/2022,       0.931,      2
17:00:00 26/06/2022,       0.928,      2
18:00:00 26/06/2022,       0.928,      2
19:00:00 26/06/2022,       0.927,      2
20:00:00 26/06/2022,       0.926,      2
21:00:00 26/06/2022,       0.926,      2
22:00:00 26/06/2022,       0.926,      2
23:00:00 26/06/2022,       0.926,      2
00:00:00 27/06/2022,       0.925,      2
01:00:00 27/06/2022,       0.923,      2
02:00:00 27/06/2022,       0.921,      2
03:00:00 27/06/2022,       0.921,      2
04:00:00 27/06/2022,       0.921,      2
05:00:00 27/06/2022,       0.921,      2
06:00:00 27/06/2022,       0.921,      2
07:00:00 27/06/2022,       0.923,      2
08:00:00 27/06/2022,       0.925,      2
09:00:00 27/06/2022,       0.928,      2
10:00:00 27/06/2022,       0.929,      2
11:00:00 27/06/2022,       0.932,      2
12:00:00 27/06/2022,       0.934,      2
13:00:00 27/06/2022,       0.934,      2
14:00:00 27/06/2022,       0.934,      2
15:00:00 27/06/2022,       0.932,      2
16:00:00 27/06/2022,       0.931,      2
17:00:00 27/06/2022,       0.929,      2
18:00:00 27/06/2022,       0.928,      2
19:00:00 27/06/2022,       0.928,      2
20:00:00 27/06/2022,       0.929,      2
21:00:00 27/06/2022,       0.931,      2
22:00:00 27/06/2022,       0.935,      2
23:00:00 27/06/2022,       0.940,      2
00:00:00 28/06/2022,       0.943,      2
01:00:00 28/06/2022,       0.946,      2
02:00:00 28/06/2022,       0.947,      2
03:00:00 28/06/2022,       0.948,      2
04:00:00 28/06/2022,       0.946,      2
05:00:00 28/06/2022,       0.943,      2
06:00:00 28/06/2022,       0.941,      2
07:00:00 28/06/2022,       0.936,      2
08:00:00 28/06/2022,       0.933,      2
09:00:00 28/06/2022,       0.929,      2
10:00:00 28/06/2022,       0.925,      2
11:00:00 28/06/2022,       0.921,      2
12:00:00 28/06/2022,       0.918,      2
13:00:00 28/06/2022,       0.914,      2
14:00:00 28/06/2022,       0.911,      2
15:00:00 28/06/2022,       0.909,      2
16:00:00 28/06/2022,       0.906,      2
17:00:00 28/06/2022,       0.903,      2
18:00:00 28/06/2022,       0.900,      2
19:00:00 28/06/2022,       0.898,      2
20:00:00 28/06/2022,       0.897,      2
21:00:00 28/06/2022,       0.896,      2
22:00:00 28/06/2022,       0.895,      2
23:00:00 28/06/2022,       0.893,      2
00:00:00 29/06/2022,       0.891,      2
01:00:00 29/06/2022,       0.889,      2
02:00:00 29/06/2022,       0.887,      2
03:00:00 29/06/2022,       0.884,      2
04:00:00 29/06/2022,       0.883,      2
05:00:00 29/06/2022,       0.881,      2
06:00:00 29/06/2022,       0.879,      2
07:00:00 29/06/2022,       0.878,      2
08:00:00 29/06/2022,       0.876,      2
09:00:00 29/06/2022,       0.875,      2
10:00:00 29/06/2022,       0.874,      2
11:00:00 29/06/2022,       0.873,      2
12:00:00 29/06/2022,       0.872,      2
13:00:00 29/06/2022,       0.871,      2
14:00:00 29/06/2022,       0.869,      2
15:00:00 29/06/2022,       0.868,      2
16:00:00 29/06/2022,       0.867,      2
17:00:00 29/06/2022,       0.866,      2
18:00:00 29/06/2022,       0.866,      2
19:00:00 29/06/2022,       0.865,      2
20:00:00 29/06/2022,       0.864,      2
21:00:00 29/06/2022,       0.864,      2
22:00:00 29/06/2022,       0.864,      2
23:00:00 29/06/2022,       0.864,      2
00:00:00 30/06/2022,       0.864,      2
01:00:00 30/06/2022,       0.863,      2
02:00:00 30/06/2022,       0.861,      2
03:00:00 30/06/2022,       0.860,      2
04:00:00 30/06/2022,       0.858,      2
05:00:00 30/06/2022,       0.857,      2
06:00:00 30/06/2022,       0.856,      2
07:00:00 30/06/2022,       0.855,      2
08:00:00 30/06/2022,       0.854,      2
09:00:00 30/06/2022,       0.853,      2
10:00:00 30/06/2022,       0.853,      2
11:00:00 30/06/2022,       0.852,      2
12:00:00 30/06/2022,       0.851,      2
13:00:00 30/06/2022,       0.851,      2
14:00:00 30/06/2022,       0.850,      2
15:00:00 30/06/2022,       0.849,      2
16:00:00 30/06/2022,       0.849,      2
17:00:00 30/06/2022,       0.848,      2
18:00:00 30/06/2022,       0.848,      2
19:00:00 30/06/2022,       0.847,      2
20:00:00 30/06/2022,       0.848,      2
21:00:00 30/06/2022,       0.848,      2
22:00:00 30/06/2022,       0.848,      2
23:00:00 30/06/2022,       0.848,      2
00:00:00 01/07/2022,       0.846,      2
01:00:00 01/07/2022,       0.845,      2
02:00:00 01/07/2022,       0.843,      2
03:00:00 01/07/2022,       0.842,      2
04:00:00 01/07/2022,       0.841,      2
05:00:00 01/07/2022,       0.840,      2
06:00:00 01/07/2022,       0.840,      2
07:00:00 01/07/2022,       0.839,      2
08:00:00 01/07/2022,       0.839,      2
09:00:00 01/07/2022,       0.838,      2
10:00:00 01/07/2022,       0.837,      2
11:00:00 01/07/2022,       0.836,      2
12:00:00 01/07/2022,       0.835,      2
13:00:00 01/07/2022,       0.835,      2
14:00:00 01/07/2022,       0.834,      2
15:00:00 01/07/2022,       0.833,      2
16:00:00 01/07/2022,       0.832,      2
17:00:00 01/07/2022,       0.831,      2
18:00:00 01/07/2022,       0.830,      2
19:00:00 01/07/2022,       0.830,      2
20:00:00 01/07/2022,       0.829,      2
21:00:00 01/07/2022,       0.829,      2
22:00:00 01/07/2022,       0.829,      2
23:00:00 01/07/2022,       0.829,      2
00:00:00 02/07/2022,       0.829,      2
01:00:00 02/07/2022,       0.829,      2
02:00:00 02/07/2022,       0.829,      2
03:00:00 02/07/2022,       0.827,      2
04:00:00 02/07/2022,       0.825,      2
05:00:00 02/07/2022,       0.824,      2
06:00:00 02/07/2022,       0.822,      2
07:00:00 02/07/2022,       0.821,      2
08:00:00 02/07/2022,       0.820,      2
09:00:00 02/07/2022,       0.819,      2
10:00:00 02/07/2022,       0.818,      2
11:00:00 02/07/2022,       0.817,      2
12:00:00 02/07/2022,       0.815,      2
13:00:00 02/07/2022,       0.814,      2
14:00:00 02/07/2022,       0.813,      2
15:00:00 02/07/2022,       0.813,      2
16:00:00 02/07/2022,       0.812,      2
17:00:00 02/07/2022,       0.812,      2
18:00:00 02/07/2022,       0.811,      2
19:00:00 02/07/2022,       0.810,      2
20:00:00 02/07/2022,       0.809,      2
21:00:00 02/07/2022,       0.809,      2
22:00:00 02/07/2022,       0.808,      2
23:00:00 02/07/2022,       0.808,      2
00:00:00 03/07/2022,       0.809,      2
01:00:00 03/07/2022,       0.810,      2
02:00:00 03/07/2022,       0.810,      2
03:00:00 03/07/2022,       0.810,      2
04:00:00 03/07/2022,       0.810,      2
05:00:00 03/07/2022,       0.808,      2
06:00:00 03/07/2022,       0.807,      2
07:00:00 03/07/2022,       0.805,      2
08:00:00 03/07/2022,       0.803,      2
09:00:00 03/07/2022,       0.802,      2
10:00:00 03/07/2022,       0.801,      2
11:00:00 03/07/2022,       0.801,      2
12:00:00 03/07/2022,       0.800,      2
13:00:00 03/07/2022,       0.799,      2
14:00:00 03/07/2022,       0.799,      2
15:00:00 03/07/2022,       0.798,      2
16:00:00 03/07/2022,       0.798,      2
17:00:00 03/07/2022,       0.797,      2
18:00:00 03/07/2022,       0.796,      2
19:00:00 03/07/2022,       0.796,      2
20:00:00 03/07/2022,       0.795,      2
21:00:00 03/07/2022,       0.795,      2
22:00:00 03/07/2022,       0.795,      2
23:00:00 03/07/2022,       0.795,      2
00:00:00 04/07/2022,       0.795,      2
01:00:00 04/07/2022,       0.796,      2
02:00:00 04/07/2022,       0.796,      2
03:00:00 04/07/2022,       0.796,      2
04:00:00 04/07/2022,       0.796,      2
05:00:00 04/07/2022,       0.796,      2
06:00:00 04/07/2022,       0.795,      2
07:00:00 04/07/2022,       0.794,      2
08:00:00 04/07/2022,       0.792,      2
09:00:00 04/07/2022,       0.790,      2
10:00:00 04/07/2022,       0.789,      2
11:00:00 04/07/2022,       0.788,      2
12:00:00 04/07/2022,       0.787,      2
13:00:00 04/07/2022,       0.787,      2
14:00:00 04/07/2022,       0.786,      2
15:00:00 04/07/2022,       0.785,      2
16:00:00 04/07/2022,       0.785,      2
17:00:00 04/07/2022,       0.784,      2
18:00:00 04/07/2022,       0.783,      2
19:00:00 04/07/2022,       0.783,      2
20:00:00 04/07/2022,       0.782,      2
21:00:00 04/07/2022,       0.782,      2
22:00:00 04/07/2022,       0.781,      2
23:00:00 04/07/2022,       0.781,      2
00:00:00 05/07/2022,       0.781,      2
01:00:00 05/07/2022,       0.781,      2
02:00:00 05/07/2022,       0.782,      2
03:00:00 05/07/2022,       0.783,      2
04:00:00 05/07/2022,       0.783,      2
05:00:00 05/07/2022,       0.782,      2
06:00:00 05/07/2022,       0.781,      2
07:00:00 05/07/2022,       0.779,      2
08:00:00 05/07/2022,       0.777,      2
09:00:00 05/07/2022,       0.776,      2
10:00:00 05/07/2022,       0.775,      2
11:00:00 05/07/2022,       0.774,      2
12:00:00 05/07/2022,       0.774,      2
13:00:00 05/07/2022,       0.773,      2
14:00:00 05/07/2022,       0.773,      2
15:00:00 05/07/2022,       0.772,      2
16:00:00 05/07/2022,       0.772,      2
17:00:00 05/07/2022,       0.772,      2
18:00:00 05/07/2022,       0.772,      2
19:00:00 05/07/2022,       0.772,      2
20:00:00 05/07/2022,       0.774,      2
21:00:00 05/07/2022,       0.775,      2
22:00:00 05/07/2022,       0.776,      2
23:00:00 05/07/2022,       0.776,      2
00:00:00 06/07/2022,       0.775,      2
01:00:00 06/07/2022,       0.775,      2
02:00:00 06/07/2022,       0.774,      2
03:00:00 06/07/2022,       0.773,      2
04:00:00 06/07/2022,       0.771,      2
05:00:00 06/07/2022,       0.770,      2
06:00:00 06/07/2022,       0.768,      2
07:00:00 06/07/2022,       0.767,      2
08:00:00 06/07/2022,       0.766,      2
09:00:00 06/07/2022,       0.765,      2
10:00:00 06/07/2022,       0.764,      2
11:00:00 06/07/2022,       0.764,      2
12:00:00 06/07/2022,       0.763,      2
13:00:00 06/07/2022,       0.763,      2
14:00:00 06/07/2022,       0.763,      2
15:00:00 06/07/2022,       0.763,      2
16:00:00 06/07/2022,       0.762,      2
17:00:00 06/07/2022,       0.762,      2
18:00:00 06/07/2022,       0.761,      2
19:00:00 06/07/2022,       0.761,      2
20:00:00 06/07/2022,       0.761,      2
21:00:00 06/07/2022,       0.760,      2
22:00:00 06/07/2022,       0.760,      2
23:00:00 06/07/2022,       0.760,      2
00:00:00 07/07/2022,       0.761,      2
01:00:00 07/07/2022,       0.761,      2
02:00:00 07/07/2022,       0.761,      2
03:00:00 07/07/2022,       0.761,      2
04:00:00 07/07/2022,       0.760,      2
05:00:00 07/07/2022,       0.759,      2
06:00:00 07/07/2022,       0.758,      2
07:00:00 07/07/2022,       0.757,      2
08:00:00 07/07/2022,       0.757,      2
09:00:00 07/07/2022,       0.757,      2
10:00:00 07/07/2022,       0.757,      2
11:00:00 07/07/2022,       0.756,      2
12:00:00 07/07/2022,       0.756,      2
13:00:00 07/07/2022,       0.756,      2
14:00:00 07/07/2022,       0.756,      2
15:00:00 07/07/2022,       0.755,      2
16:00:00 07/07/2022,       0.755,      2
17:00:00 07/07/2022,       0.756,      2
18:00:00 07/07/2022,       0.757,      2
19:00:00 07/07/2022,       0.757,      2
20:00:00 07/07/2022,       0.758,      2
21:00:00 07/07/2022,       0.758,      2
22:00:00 07/07/2022,       0.758,      2
23:00:00 07/07/2022,       0.758,      2
00:00:00 08/07/2022,       0.758,      2
01:00:00 08/07/2022,       0.757,      2
02:00:00 08/07/2022,       0.755,      2
03:00:00 08/07/2022,       0.753,      2
04:00:00 08/07/2022,       0.752,      2
05:00:00 08/07/2022,       0.750,      2
06:00:00 08/07/2022,       0.750,      2
07:00:00 08/07/2022,       0.750,      2
08:00:00 08/07/2022,       0.750,      2
09:00:00 08/07/2022,       0.750,      2
10:00:00 08/07/2022,       0.750,      2
11:00:00 08/07/2022,       0.749,      2
12:00:00 08/07/2022,       0.749,      2
13:00:00 08/07/2022,       0.749,      2
14:00:00 08/07/2022,       0.748,      2
15:00:00 08/07/2022,       0.748,      2
16:00:00 08/07/2022,       0.747,      2
17:00:00 08/07/2022,       0.747,      2
18:00:00 08/07/2022,       0.747,      2
19:00:00 08/07/2022,       0.746,      2
20:00:00 08/07/2022,       0.746,      2
21:00:00 08/07/2022,       0.746,      2
22:00:00 08/07/2022,       0.747,      2
23:00:00 08/07/2022,       0.749,      2
