19:00:00 17/11/2022,      119.16,      2
20:00:00 17/11/2022,      117.77,      2
21:00:00 17/11/2022,      118.28,      2
22:00:00 17/11/2022,      118.50,      2
23:00:00 17/11/2022,      118.58,      2
00:00:00 18/11/2022,      118.36,      2
01:00:00 18/11/2022,      118.06,      2
02:00:00 18/11/2022,      118.65,      2
03:00:00 18/11/2022,      118.36,      2
04:00:00 18/11/2022,      119.38,      2
05:00:00 18/11/2022,      119.46,      2
06:00:00 18/11/2022,      118.72,      2
07:00:00 18/11/2022,      118.80,      2
08:00:00 18/11/2022,      118.65,      2
09:00:00 18/11/2022,      117.41,      2
10:00:00 18/11/2022,      117.41,      2
11:00:00 18/11/2022,      116.90,      2
12:00:00 18/11/2022,      115.31,      2
13:00:00 18/11/2022,      114.02,      2
14:00:00 18/11/2022,      112.73,      2
15:00:00 18/11/2022,      111.68,      2
16:00:00 18/11/2022,      111.18,      2
17:00:00 18/11/2022,      111.11,      2
18:00:00 18/11/2022,      110.20,      2
19:00:00 18/11/2022,      110.20,      2
20:00:00 18/11/2022,      110.34,      2
21:00:00 18/11/2022,      110.34,      2
22:00:00 18/11/2022,      110.20,      2
23:00:00 18/11/2022,      110.76,      2
00:00:00 19/11/2022,      110.48,      2
01:00:00 19/11/2022,      111.11,      2
02:00:00 19/11/2022,      111.67,      2
03:00:00 19/11/2022,      112.31,      2
04:00:00 19/11/2022,      113.37,      2
05:00:00 19/11/2022,      113.09,      2
06:00:00 19/11/2022,      113.23,      2
07:00:00 19/11/2022,      113.59,      2
08:00:00 19/11/2022,      113.45,      2
09:00:00 19/11/2022,      113.02,      2
10:00:00 19/11/2022,      112.10,      2
11:00:00 19/11/2022,      111.68,      2
12:00:00 19/11/2022,      111.82,      2
13:00:00 19/11/2022,      112.67,      2
14:00:00 19/11/2022,      113.16,      2
15:00:00 19/11/2022,      113.09,      2
16:00:00 19/11/2022,      112.52,      2
17:00:00 19/11/2022,      113.66,      2
18:00:00 19/11/2022,      117.88,      2
19:00:00 19/11/2022,      131.53,      2
20:00:00 19/11/2022,      152.49,    149
21:00:00 19/11/2022,      179.90,    149
22:00:00 19/11/2022,      250.67,    150
23:00:00 19/11/2022,      359.92,    150
00:00:00 20/11/2022,      421.06,    150
01:00:00 20/11/2022,      474.05,    150
02:00:00 20/11/2022,      551.97,    150
03:00:00 20/11/2022,      542.37,    150
04:00:00 20/11/2022,      433.84,    150
05:00:00 20/11/2022,      360.40,    150
06:00:00 20/11/2022,      309.90,    150
07:00:00 20/11/2022,      277.18,    150
08:00:00 20/11/2022,      256.88,    150
09:00:00 20/11/2022,      240.37,    150
10:00:00 20/11/2022,      234.61,    150
11:00:00 20/11/2022,      227.57,    150
12:00:00 20/11/2022,      221.54,    150
13:00:00 20/11/2022,      216.71,    150
14:00:00 20/11/2022,      206.80,    150
15:00:00 20/11/2022,      202.03,    149
16:00:00 20/11/2022,      202.51,    149
17:00:00 20/11/2022,      199.09,    149
18:00:00 20/11/2022,      204.90,    150
19:00:00 20/11/2022,      215.52,    150
20:00:00 20/11/2022,      221.05,    150
21:00:00 20/11/2022,      221.06,    150
22:00:00 20/11/2022,      229.06,    150
23:00:00 20/11/2022,      225.83,    150
00:00:00 21/11/2022,      223.50,    150
01:00:00 21/11/2022,      220.08,    150
02:00:00 21/11/2022,      216.10,    150
03:00:00 21/11/2022,      208.24,    150
04:00:00 21/11/2022,      198.89,    149
05:00:00 21/11/2022,      189.87,    149
06:00:00 21/11/2022,      185.92,    149
07:00:00 21/11/2022,      178.00,    149
08:00:00 21/11/2022,      174.12,    149
09:00:00 21/11/2022,      173.58,    149
10:00:00 21/11/2022,      169.24,    149
11:00:00 21/11/2022,      166.85,    149
12:00:00 21/11/2022,      163.34,    149
13:00:00 21/11/2022,      162.12,    149
14:00:00 21/11/2022,      160.19,    149
15:00:00 21/11/2022,      160.00,    149
16:00:00 21/11/2022,      160.81,    149
17:00:00 21/11/2022,      163.34,    149
18:00:00 21/11/2022,      165.61,    149
19:00:00 21/11/2022,      172.10,    149
20:00:00 21/11/2022,      175.94,    149
21:00:00 21/11/2022,      175.19,    149
22:00:00 21/11/2022,      177.66,    149
23:00:00 21/11/2022,      175.93,    149
00:00:00 22/11/2022,      174.33,    149
01:00:00 22/11/2022,      172.09,    149
02:00:00 22/11/2022,      169.98,    149
03:00:00 22/11/2022,      164.27,    149
04:00:00 22/11/2022,      162.95,    149
05:00:00 22/11/2022,      157.39,    149
06:00:00 22/11/2022,      154.81,    149
07:00:00 22/11/2022,      151.88,    149
08:00:00 22/11/2022,      151.11,    149
09:00:00 22/11/2022,      149.47,    149
10:00:00 22/11/2022,      147.26,    149
11:00:00 22/11/2022,      145.56,    149
12:00:00 22/11/2022,      146.03,    149
13:00:00 22/11/2022,      143.77,    149
14:00:00 22/11/2022,      144.80,    149
15:00:00 22/11/2022,      143.21,    149
16:00:00 22/11/2022,      143.31,    149
17:00:00 22/11/2022,      142.00,    149
18:00:00 22/11/2022,      140.75,    149
19:00:00 22/11/2022,      138.57,      2
20:00:00 22/11/2022,      138.98,      2
21:00:00 22/11/2022,      138.90,    149
22:00:00 22/11/2022,      138.65,      2
23:00:00 22/11/2022,      137.44,      2
00:00:00 23/11/2022,      137.76,      2
01:00:00 23/11/2022,      138.33,      2
02:00:00 23/11/2022,      138.82,      2
03:00:00 23/11/2022,      136.31,      2
04:00:00 23/11/2022,      135.03,      2
05:00:00 23/11/2022,      134.15,      2
06:00:00 23/11/2022,      133.76,      2
07:00:00 23/11/2022,      133.21,      2
08:00:00 23/11/2022,      133.92,      2
09:00:00 23/11/2022,      131.09,      2
10:00:00 23/11/2022,      131.94,      2
11:00:00 23/11/2022,      130.30,      2
12:00:00 23/11/2022,      129.29,      2
13:00:00 23/11/2022,      128.29,      2
14:00:00 23/11/2022,      127.43,      2
15:00:00 23/11/2022,      125.98,      2
16:00:00 23/11/2022,      124.61,      2
17:00:00 23/11/2022,      124.39,      2
18:00:00 23/11/2022,      124.54,      2
19:00:00 23/11/2022,      123.78,      2
20:00:00 23/11/2022,      123.93,      2
21:00:00 23/11/2022,      122.50,      2
22:00:00 23/11/2022,      121.68,      2
23:00:00 23/11/2022,      121.16,      2
00:00:00 24/11/2022,      121.83,      2
01:00:00 24/11/2022,      121.46,      2
02:00:00 24/11/2022,      121.38,      2
03:00:00 24/11/2022,      121.16,      2
04:00:00 24/11/2022,      121.53,      2
05:00:00 24/11/2022,      121.08,      2
06:00:00 24/11/2022,      120.71,      2
07:00:00 24/11/2022,      120.12,      2
08:00:00 24/11/2022,      120.71,      2
09:00:00 24/11/2022,      120.64,      2
10:00:00 24/11/2022,      119.83,      2
11:00:00 24/11/2022,      118.06,      2
12:00:00 24/11/2022,      117.19,      2
13:00:00 24/11/2022,      116.10,      2
14:00:00 24/11/2022,      115.45,      2
15:00:00 24/11/2022,      114.81,      2
16:00:00 24/11/2022,      113.45,      2
17:00:00 24/11/2022,      113.37,      2
18:00:00 24/11/2022,      112.45,      2
19:00:00 24/11/2022,      112.03,      2
20:00:00 24/11/2022,      112.38,      2
21:00:00 24/11/2022,      111.96,      2
22:00:00 24/11/2022,      111.39,      2
23:00:00 24/11/2022,      112.03,      2
00:00:00 25/11/2022,      111.18,      2
01:00:00 25/11/2022,      111.75,      2
02:00:00 25/11/2022,      111.46,      2
03:00:00 25/11/2022,      111.60,      2
04:00:00 25/11/2022,      112.38,      2
05:00:00 25/11/2022,      112.52,      2
06:00:00 25/11/2022,      112.88,      2
07:00:00 25/11/2022,      111.96,      2
08:00:00 25/11/2022,      112.74,      2
09:00:00 25/11/2022,      111.33,      2
10:00:00 25/11/2022,      110.41,      2
11:00:00 25/11/2022,      110.20,      2
12:00:00 25/11/2022,      108.88,      2
13:00:00 25/11/2022,      107.43,      2
14:00:00 25/11/2022,      105.72,      2
15:00:00 25/11/2022,      104.84,      2
16:00:00 25/11/2022,      104.10,      2
17:00:00 25/11/2022,      103.69,      2
18:00:00 25/11/2022,      103.76,      2
19:00:00 25/11/2022,      102.42,      2
20:00:00 25/11/2022,      102.76,      2
21:00:00 25/11/2022,      102.69,      2
22:00:00 25/11/2022,      103.43,      2
23:00:00 25/11/2022,      103.23,      2
00:00:00 26/11/2022,      103.43,      2
01:00:00 26/11/2022,      104.37,      2
02:00:00 26/11/2022,      104.50,      2
03:00:00 26/11/2022,      104.98,      2
04:00:00 26/11/2022,      105.04,      2
05:00:00 26/11/2022,      105.32,      2
06:00:00 26/11/2022,      106.06,      2
07:00:00 26/11/2022,      106.40,      2
08:00:00 26/11/2022,      106.40,      2
09:00:00 26/11/2022,      105.04,      2
10:00:00 26/11/2022,      104.50,      2
11:00:00 26/11/2022,      103.50,      2
12:00:00 26/11/2022,      102.42,      2
13:00:00 26/11/2022,      100.90,      2
14:00:00 26/11/2022,       99.91,      2
15:00:00 26/11/2022,       98.22,      2
16:00:00 26/11/2022,       98.02,      2
17:00:00 26/11/2022,       97.83,      2
18:00:00 26/11/2022,       97.51,      2
19:00:00 26/11/2022,       97.57,      2
20:00:00 26/11/2022,       97.77,      2
21:00:00 26/11/2022,       97.77,      2
22:00:00 26/11/2022,       99.33,      2
23:00:00 26/11/2022,       99.98,      2
00:00:00 27/11/2022,      100.24,      2
01:00:00 27/11/2022,      101.03,      2
02:00:00 27/11/2022,      102.09,      2
03:00:00 27/11/2022,      102.16,      2
04:00:00 27/11/2022,      102.96,      2
05:00:00 27/11/2022,      103.83,      2
06:00:00 27/11/2022,      103.76,      2
07:00:00 27/11/2022,      104.37,      2
08:00:00 27/11/2022,      104.17,      2
09:00:00 27/11/2022,      103.56,      2
10:00:00 27/11/2022,      103.49,      2
11:00:00 27/11/2022,      101.89,      2
12:00:00 27/11/2022,      100.91,      2
13:00:00 27/11/2022,       98.87,      2
14:00:00 27/11/2022,       98.03,      2
15:00:00 27/11/2022,       96.80,      2
16:00:00 27/11/2022,       95.65,      2
17:00:00 27/11/2022,       95.65,      2
18:00:00 27/11/2022,       95.02,      2
19:00:00 27/11/2022,       95.02,      2
20:00:00 27/11/2022,       95.40,      2
21:00:00 27/11/2022,       94.95,      2
22:00:00 27/11/2022,       94.64,      2
23:00:00 27/11/2022,       94.76,      2
00:00:00 28/11/2022,       95.21,      2
01:00:00 28/11/2022,       95.33,      2
02:00:00 28/11/2022,       96.03,      2
03:00:00 28/11/2022,       95.90,      2
04:00:00 28/11/2022,       96.16,      2
05:00:00 28/11/2022,       95.84,      2
06:00:00 28/11/2022,       95.78,      2
07:00:00 28/11/2022,       95.33,      2
08:00:00 28/11/2022,       95.52,      2
09:00:00 28/11/2022,       95.65,      2
10:00:00 28/11/2022,       94.89,      2
11:00:00 28/11/2022,       94.45,      2
12:00:00 28/11/2022,       93.19,      2
13:00:00 28/11/2022,       92.69,      2
14:00:00 28/11/2022,       92.19,      2
15:00:00 28/11/2022,       91.45,      2
16:00:00 28/11/2022,       90.65,      2
17:00:00 28/11/2022,       90.34,      2
18:00:00 28/11/2022,       89.97,      2
19:00:00 28/11/2022,       89.97,      2
20:00:00 28/11/2022,       89.73,      2
21:00:00 28/11/2022,       90.15,      2
22:00:00 28/11/2022,       89.79,      2
23:00:00 28/11/2022,       90.03,      2
00:00:00 29/11/2022,       90.89,      2
01:00:00 29/11/2022,       90.83,      2
02:00:00 29/11/2022,       91.38,      2
03:00:00 29/11/2022,       91.63,      2
04:00:00 29/11/2022,       91.69,      2
05:00:00 29/11/2022,       91.57,      2
06:00:00 29/11/2022,       91.69,      2
07:00:00 29/11/2022,       92.00,      2
08:00:00 29/11/2022,       91.45,      2
09:00:00 29/11/2022,       91.76,      2
10:00:00 29/11/2022,       91.45,      2
11:00:00 29/11/2022,       89.36,      2
12:00:00 29/11/2022,       89.24,      2
13:00:00 29/11/2022,       88.87,      2
14:00:00 29/11/2022,       87.43,      2
15:00:00 29/11/2022,       86.89,      2
16:00:00 29/11/2022,       86.41,      2
17:00:00 29/11/2022,       85.59,      2
18:00:00 29/11/2022,       85.13,      2
19:00:00 29/11/2022,       85.59,      2
20:00:00 29/11/2022,       85.76,      2
21:00:00 29/11/2022,       85.99,      2
22:00:00 29/11/2022,       85.94,      2
23:00:00 29/11/2022,       86.05,      2
00:00:00 30/11/2022,       85.99,      2
01:00:00 30/11/2022,       87.25,      2
02:00:00 30/11/2022,       87.19,      2
03:00:00 30/11/2022,       87.07,      2
04:00:00 30/11/2022,       88.09,      2
05:00:00 30/11/2022,       88.15,      2
06:00:00 30/11/2022,       88.27,      2
07:00:00 30/11/2022,       88.33,      2
08:00:00 30/11/2022,       88.21,      2
09:00:00 30/11/2022,       88.15,      2
10:00:00 30/11/2022,       87.49,      2
11:00:00 30/11/2022,       86.89,      2
12:00:00 30/11/2022,       86.05,      2
13:00:00 30/11/2022,       85.25,      2
14:00:00 30/11/2022,       84.73,      2
15:00:00 30/11/2022,       84.28,      2
16:00:00 30/11/2022,       82.87,      2
17:00:00 30/11/2022,       82.87,      2
18:00:00 30/11/2022,       82.48,      2
19:00:00 30/11/2022,       82.48,      2
20:00:00 30/11/2022,       82.54,      2
21:00:00 30/11/2022,       82.70,      2
22:00:00 30/11/2022,       83.10,      2
23:00:00 30/11/2022,       83.04,      2
00:00:00 01/12/2022,       83.60,      2
01:00:00 01/12/2022,       84.05,      2
02:00:00 01/12/2022,       84.51,      2
03:00:00 01/12/2022,       84.73,      2
04:00:00 01/12/2022,       85.19,      2
05:00:00 01/12/2022,       85.53,      2
06:00:00 01/12/2022,       85.76,      2
07:00:00 01/12/2022,       85.76,      2
08:00:00 01/12/2022,       85.76,      2
09:00:00 01/12/2022,       85.47,      2
10:00:00 01/12/2022,       85.07,      2
11:00:00 01/12/2022,       84.34,      2
12:00:00 01/12/2022,       83.77,      2
13:00:00 01/12/2022,       82.65,      2
14:00:00 01/12/2022,       82.09,      2
15:00:00 01/12/2022,       81.09,      2
16:00:00 01/12/2022,       80.65,      2
17:00:00 01/12/2022,       80.16,      2
18:00:00 01/12/2022,       79.39,      2
19:00:00 01/12/2022,       79.28,      2
20:00:00 01/12/2022,       79.45,      2
21:00:00 01/12/2022,       79.28,      2
22:00:00 01/12/2022,       79.56,      2
23:00:00 01/12/2022,       80.32,      2
00:00:00 02/12/2022,       80.49,      2
01:00:00 02/12/2022,       80.87,      2
02:00:00 02/12/2022,       81.09,      2
03:00:00 02/12/2022,       81.48,      2
04:00:00 02/12/2022,       81.98,      2
05:00:00 02/12/2022,       82.09,      2
06:00:00 02/12/2022,       82.48,      2
07:00:00 02/12/2022,       82.37,      2
08:00:00 02/12/2022,       82.48,      2
09:00:00 02/12/2022,       82.31,      2
10:00:00 02/12/2022,       81.54,      2
11:00:00 02/12/2022,       80.93,      2
12:00:00 02/12/2022,       80.32,      2
13:00:00 02/12/2022,       79.18,      2
14:00:00 02/12/2022,       78.31,      2
15:00:00 02/12/2022,       77.99,      2
16:00:00 02/12/2022,       77.56,      2
17:00:00 02/12/2022,       77.39,      2
18:00:00 02/12/2022,       77.18,      2
19:00:00 02/12/2022,       77.23,      2
20:00:00 02/12/2022,       77.82,      2
21:00:00 02/12/2022,       77.88,      2
22:00:00 02/12/2022,       78.15,      2
23:00:00 02/12/2022,       78.25,      2
00:00:00 03/12/2022,       78.52,      2
01:00:00 03/12/2022,       78.96,      2
02:00:00 03/12/2022,       79.34,      2
03:00:00 03/12/2022,       79.28,      2
04:00:00 03/12/2022,       80.05,      2
05:00:00 03/12/2022,       80.27,      2
06:00:00 03/12/2022,       80.49,      2
07:00:00 03/12/2022,       80.38,      2
08:00:00 03/12/2022,       80.65,      2
09:00:00 03/12/2022,       80.32,      2
10:00:00 03/12/2022,       79.12,      2
11:00:00 03/12/2022,       78.52,      2
12:00:00 03/12/2022,       77.66,      2
13:00:00 03/12/2022,       76.70,      2
14:00:00 03/12/2022,       75.80,      2
15:00:00 03/12/2022,       75.27,      2
16:00:00 03/12/2022,       74.90,      2
17:00:00 03/12/2022,       74.43,      2
18:00:00 03/12/2022,       74.22,      2
19:00:00 03/12/2022,       74.12,      2
20:00:00 03/12/2022,       74.01,      2
21:00:00 03/12/2022,       74.64,      2
22:00:00 03/12/2022,       75.06,      2
23:00:00 03/12/2022,       75.38,      2
00:00:00 04/12/2022,       75.64,      2
01:00:00 04/12/2022,       75.96,      2
02:00:00 04/12/2022,       76.49,      2
03:00:00 04/12/2022,       76.81,      2
04:00:00 04/12/2022,       76.86,      2
05:00:00 04/12/2022,       77.13,      2
06:00:00 04/12/2022,       77.34,      2
07:00:00 04/12/2022,       77.55,      2
08:00:00 04/12/2022,       77.45,      2
09:00:00 04/12/2022,       77.34,      2
10:00:00 04/12/2022,       76.65,      2
11:00:00 04/12/2022,       75.43,      2
12:00:00 04/12/2022,       74.53,      2
13:00:00 04/12/2022,       73.19,      2
14:00:00 04/12/2022,       72.31,      2
15:00:00 04/12/2022,       71.49,      2
16:00:00 04/12/2022,       70.58,      2
17:00:00 04/12/2022,       70.38,      2
18:00:00 04/12/2022,       70.58,      2
19:00:00 04/12/2022,       70.27,      2
20:00:00 04/12/2022,       70.33,      2
21:00:00 04/12/2022,       70.38,      2
22:00:00 04/12/2022,       71.39,      2
23:00:00 04/12/2022,       72.21,      2
00:00:00 05/12/2022,       72.36,      2
01:00:00 05/12/2022,       73.18,      2
02:00:00 05/12/2022,       73.91,      2
03:00:00 05/12/2022,       74.38,      2
04:00:00 05/12/2022,       75.01,      2
05:00:00 05/12/2022,       75.16,      2
06:00:00 05/12/2022,       75.43,      2
07:00:00 05/12/2022,       75.53,      2
08:00:00 05/12/2022,       75.80,      2
09:00:00 05/12/2022,       76.01,      2
10:00:00 05/12/2022,       76.22,      2
11:00:00 05/12/2022,       76.27,      2
12:00:00 05/12/2022,       75.80,      2
13:00:00 05/12/2022,       75.53,      2
14:00:00 05/12/2022,       74.17,      2
15:00:00 05/12/2022,       73.08,      2
16:00:00 05/12/2022,       72.98,      2
17:00:00 05/12/2022,       72.51,      2
18:00:00 05/12/2022,       72.51,      2
19:00:00 05/12/2022,       72.20,      2
20:00:00 05/12/2022,       71.64,      2
21:00:00 05/12/2022,       72.15,      2
22:00:00 05/12/2022,       72.00,      2
23:00:00 05/12/2022,       72.20,      2
00:00:00 06/12/2022,       72.41,      2
01:00:00 06/12/2022,       72.56,      2
02:00:00 06/12/2022,       73.13,      2
03:00:00 06/12/2022,       73.39,      2
04:00:00 06/12/2022,       73.39,      2
05:00:00 06/12/2022,       73.60,      2
06:00:00 06/12/2022,       74.07,      2
07:00:00 06/12/2022,       73.91,      2
08:00:00 06/12/2022,       73.91,      2
09:00:00 06/12/2022,       73.70,      2
10:00:00 06/12/2022,       73.24,      2
11:00:00 06/12/2022,       72.77,      2
12:00:00 06/12/2022,       71.90,      2
13:00:00 06/12/2022,       70.83,      2
14:00:00 06/12/2022,       70.17,      2
15:00:00 06/12/2022,       69.12,      2
16:00:00 06/12/2022,       68.68,      2
17:00:00 06/12/2022,       67.69,      2
18:00:00 06/12/2022,       67.64,      2
19:00:00 06/12/2022,       67.74,      2
20:00:00 06/12/2022,       67.54,      2
21:00:00 06/12/2022,       67.79,      2
22:00:00 06/12/2022,       67.98,      2
23:00:00 06/12/2022,       68.28,      2
00:00:00 07/12/2022,       68.63,      2
01:00:00 07/12/2022,       69.07,      2
02:00:00 07/12/2022,       69.62,      2
03:00:00 07/12/2022,       69.72,      2
04:00:00 07/12/2022,       70.58,      2
05:00:00 07/12/2022,       70.98,      2
06:00:00 07/12/2022,       71.03,      2
07:00:00 07/12/2022,       71.24,      2
08:00:00 07/12/2022,       71.44,      2
09:00:00 07/12/2022,       71.39,      2
10:00:00 07/12/2022,       71.13,      2
11:00:00 07/12/2022,       70.43,      2
12:00:00 07/12/2022,       69.77,      2
13:00:00 07/12/2022,       68.77,      2
14:00:00 07/12/2022,       68.08,      2
15:00:00 07/12/2022,       67.54,      2
16:00:00 07/12/2022,       67.00,      2
17:00:00 07/12/2022,       66.71,      2
18:00:00 07/12/2022,       66.51,      2
19:00:00 07/12/2022,       66.56,      2
20:00:00 07/12/2022,       66.37,      2
21:00:00 07/12/2022,       66.56,      2
22:00:00 07/12/2022,       66.61,      2
23:00:00 07/12/2022,       66.47,      2
00:00:00 08/12/2022,       66.85,      2
01:00:00 08/12/2022,       67.15,      2
02:00:00 08/12/2022,       67.34,      2
03:00:00 08/12/2022,       67.39,      2
04:00:00 08/12/2022,       67.88,      2
05:00:00 08/12/2022,       68.18,      2
06:00:00 08/12/2022,       68.33,      2
07:00:00 08/12/2022,       68.58,      2
08:00:00 08/12/2022,       68.33,      2
09:00:00 08/12/2022,       68.48,      2
10:00:00 08/12/2022,       68.48,      2
11:00:00 08/12/2022,       67.98,      2
12:00:00 08/12/2022,       68.08,      2
13:00:00 08/12/2022,       67.39,      2
14:00:00 08/12/2022,       67.49,      2
15:00:00 08/12/2022,       67.00,      2
16:00:00 08/12/2022,       66.90,      2
17:00:00 08/12/2022,       66.81,      2
18:00:00 08/12/2022,       66.90,      2
19:00:00 08/12/2022,       67.10,      2
20:00:00 08/12/2022,       67.20,      2
21:00:00 08/12/2022,       67.44,      2
22:00:00 08/12/2022,       67.69,      2
23:00:00 08/12/2022,       67.88,      2
00:00:00 09/12/2022,       67.64,      2
01:00:00 09/12/2022,       67.10,      2
02:00:00 09/12/2022,       67.88,      2
03:00:00 09/12/2022,       67.69,      2
04:00:00 09/12/2022,       68.13,      2
05:00:00 09/12/2022,       68.08,      2
06:00:00 09/12/2022,       68.33,      2
07:00:00 09/12/2022,       68.48,      2
08:00:00 09/12/2022,       68.53,      2
09:00:00 09/12/2022,       68.03,      2
10:00:00 09/12/2022,       67.39,      2
11:00:00 09/12/2022,       66.85,      2
12:00:00 09/12/2022,       66.13,      2
13:00:00 09/12/2022,       65.40,      2
14:00:00 09/12/2022,       64.49,      2
15:00:00 09/12/2022,       63.92,      2
16:00:00 09/12/2022,       63.64,      2
17:00:00 09/12/2022,       63.03,      2
18:00:00 09/12/2022,       62.89,      2
19:00:00 09/12/2022,       62.56,      2
20:00:00 09/12/2022,       62.89,      2
21:00:00 09/12/2022,       62.93,      2
22:00:00 09/12/2022,       63.78,      2
23:00:00 09/12/2022,       64.02,      2
00:00:00 10/12/2022,       64.21,      2
01:00:00 10/12/2022,       64.40,      2
02:00:00 10/12/2022,       64.73,      2
03:00:00 10/12/2022,       65.35,      2
04:00:00 10/12/2022,       65.55,      2
05:00:00 10/12/2022,       65.88,      2
06:00:00 10/12/2022,       65.88,      2
07:00:00 10/12/2022,       66.03,      2
08:00:00 10/12/2022,       66.03,      2
09:00:00 10/12/2022,       65.69,      2
10:00:00 10/12/2022,       65.31,      2
11:00:00 10/12/2022,       64.73,      2
12:00:00 10/12/2022,       64.02,      2
13:00:00 10/12/2022,       63.21,      2
14:00:00 10/12/2022,       62.28,      2
15:00:00 10/12/2022,       61.54,      2
16:00:00 10/12/2022,       61.12,      2
17:00:00 10/12/2022,       60.75,      2
18:00:00 10/12/2022,       60.71,      2
19:00:00 10/12/2022,       60.84,      2
20:00:00 10/12/2022,       60.94,      2
21:00:00 10/12/2022,       61.07,      2
22:00:00 10/12/2022,       61.21,      2
23:00:00 10/12/2022,       61.44,      2
00:00:00 11/12/2022,       62.09,      2
01:00:00 11/12/2022,       62.42,      2
02:00:00 11/12/2022,       62.89,      2
03:00:00 11/12/2022,       63.40,      2
04:00:00 11/12/2022,       63.59,      2
05:00:00 11/12/2022,       64.40,      2
06:00:00 11/12/2022,       64.59,      2
07:00:00 11/12/2022,       64.78,      2
08:00:00 11/12/2022,       65.21,      2
09:00:00 11/12/2022,       65.02,      2
10:00:00 11/12/2022,       64.49,      2
11:00:00 11/12/2022,       64.02,      2
12:00:00 11/12/2022,       63.50,      2
13:00:00 11/12/2022,       62.79,      2
14:00:00 11/12/2022,       63.03,      2
15:00:00 11/12/2022,       64.30,      2
16:00:00 11/12/2022,       65.50,      2
17:00:00 11/12/2022,       66.95,      2
18:00:00 11/12/2022,       67.98,      2
19:00:00 11/12/2022,       69.07,      2
20:00:00 11/12/2022,       69.37,      2
21:00:00 11/12/2022,       69.97,      2
22:00:00 11/12/2022,       70.33,      2
23:00:00 11/12/2022,       72.26,      2
00:00:00 12/12/2022,       73.96,      2
01:00:00 12/12/2022,       74.90,      2
02:00:00 12/12/2022,       77.61,      2
03:00:00 12/12/2022,       82.04,      2
04:00:00 12/12/2022,       83.83,      2
05:00:00 12/12/2022,       85.15,      2
06:00:00 12/12/2022,       90.78,      2
07:00:00 12/12/2022,       93.50,      2
08:00:00 12/12/2022,       95.14,      2
09:00:00 12/12/2022,       98.75,      2
10:00:00 12/12/2022,      107.44,      2
11:00:00 12/12/2022,      109.58,      2
12:00:00 12/12/2022,      107.02,      2
13:00:00 12/12/2022,      106.20,      2
14:00:00 12/12/2022,      103.43,      2
15:00:00 12/12/2022,      101.43,      2
16:00:00 12/12/2022,       99.00,      2
17:00:00 12/12/2022,       99.00,      2
18:00:00 12/12/2022,      100.97,      2
19:00:00 12/12/2022,      104.03,      2
20:00:00 12/12/2022,      105.79,      2
21:00:00 12/12/2022,      105.79,      2
22:00:00 12/12/2022,      103.23,      2
23:00:00 12/12/2022,       99.27,      2
00:00:00 13/12/2022,       97.12,      2
01:00:00 13/12/2022,       93.32,      2
02:00:00 13/12/2022,       90.22,      2
03:00:00 13/12/2022,       87.97,      2
04:00:00 13/12/2022,       85.65,      2
05:00:00 13/12/2022,       83.77,      2
06:00:00 13/12/2022,       81.65,      2
07:00:00 13/12/2022,       79.99,      2
08:00:00 13/12/2022,       78.09,      2
09:00:00 13/12/2022,       77.13,      2
10:00:00 13/12/2022,       75.74,      2
11:00:00 13/12/2022,       74.90,      2
12:00:00 13/12/2022,       73.55,      2
13:00:00 13/12/2022,       72.72,      2
14:00:00 13/12/2022,       71.44,      2
15:00:00 13/12/2022,       70.93,      2
16:00:00 13/12/2022,       72.41,      2
17:00:00 13/12/2022,       76.67,      2
18:00:00 13/12/2022,       83.50,      2
19:00:00 13/12/2022,       85.36,      2
20:00:00 13/12/2022,       85.24,      2
21:00:00 13/12/2022,       84.45,      2
22:00:00 13/12/2022,       84.11,      2
23:00:00 13/12/2022,       83.04,      2
00:00:00 14/12/2022,       82.59,      2
01:00:00 14/12/2022,       81.31,      2
02:00:00 14/12/2022,       80.05,      2
03:00:00 14/12/2022,       79.12,      2
04:00:00 14/12/2022,       77.61,      2
05:00:00 14/12/2022,       76.17,      2
06:00:00 14/12/2022,       74.90,      2
07:00:00 14/12/2022,       73.96,      2
08:00:00 14/12/2022,       73.08,      2
09:00:00 14/12/2022,       72.56,      2
10:00:00 14/12/2022,       71.39,      2
11:00:00 14/12/2022,       71.24,      2
12:00:00 14/12/2022,       70.98,      2
13:00:00 14/12/2022,       70.38,      2
14:00:00 14/12/2022,       69.12,      2
15:00:00 14/12/2022,       68.53,      2
16:00:00 14/12/2022,       67.88,      2
17:00:00 14/12/2022,       67.69,      2
18:00:00 14/12/2022,       67.25,      2
19:00:00 14/12/2022,       66.95,      2
20:00:00 14/12/2022,       66.51,      2
21:00:00 14/12/2022,       66.61,      2
22:00:00 14/12/2022,       66.51,      2
23:00:00 14/12/2022,       66.37,      2
00:00:00 15/12/2022,       65.98,      2
01:00:00 15/12/2022,       65.93,      2
02:00:00 15/12/2022,       65.84,      2
03:00:00 15/12/2022,       65.93,      2
04:00:00 15/12/2022,       65.84,      2
05:00:00 15/12/2022,       66.08,      2
06:00:00 15/12/2022,       66.08,      2
07:00:00 15/12/2022,       66.03,      2
08:00:00 15/12/2022,       65.93,      2
09:00:00 15/12/2022,       65.59,      2
10:00:00 15/12/2022,       64.97,      2
11:00:00 15/12/2022,       64.68,      2
12:00:00 15/12/2022,       64.11,      2
