17:00:00 25/06/2021,        51.4,      2
18:00:00 25/06/2021,        51.6,      2
19:00:00 25/06/2021,        51.6,      2
20:00:00 25/06/2021,        51.6,      2
21:00:00 25/06/2021,        51.6,      2
22:00:00 25/06/2021,        51.5,      2
23:00:00 25/06/2021,        51.9,      2
00:00:00 26/06/2021,        52.1,      2
01:00:00 26/06/2021,        51.9,      2
02:00:00 26/06/2021,        51.9,      2
03:00:00 26/06/2021,        51.9,      2
04:00:00 26/06/2021,        52.1,      2
05:00:00 26/06/2021,        52.1,      2
06:00:00 26/06/2021,        52.1,      2
07:00:00 26/06/2021,        52.3,      2
08:00:00 26/06/2021,        52.1,      2
09:00:00 26/06/2021,        52.5,      2
10:00:00 26/06/2021,        52.1,      2
11:00:00 26/06/2021,        52.0,      2
12:00:00 26/06/2021,        51.5,      2
13:00:00 26/06/2021,        50.9,      2
14:00:00 26/06/2021,        50.4,      2
15:00:00 26/06/2021,        50.3,      2
16:00:00 26/06/2021,        50.2,      2
17:00:00 26/06/2021,        50.4,      2
18:00:00 26/06/2021,        50.9,      2
19:00:00 26/06/2021,        51.1,      2
20:00:00 26/06/2021,        51.4,      2
21:00:00 26/06/2021,        51.5,      2
22:00:00 26/06/2021,        51.9,      2
23:00:00 26/06/2021,        51.8,      2
00:00:00 27/06/2021,        52.0,      2
01:00:00 27/06/2021,        52.0,      2
02:00:00 27/06/2021,        52.3,      2
03:00:00 27/06/2021,        52.4,      2
04:00:00 27/06/2021,        51.9,      2
05:00:00 27/06/2021,        52.3,      2
06:00:00 27/06/2021,        52.3,      2
07:00:00 27/06/2021,        52.3,      2
08:00:00 27/06/2021,        52.5,      2
09:00:00 27/06/2021,        52.2,      2
10:00:00 27/06/2021,        52.6,      2
11:00:00 27/06/2021,        52.5,      2
12:00:00 27/06/2021,        52.2,      2
13:00:00 27/06/2021,        52.0,      2
14:00:00 27/06/2021,        51.7,      2
15:00:00 27/06/2021,        51.6,      2
16:00:00 27/06/2021,        51.9,      2
17:00:00 27/06/2021,        51.6,      2
18:00:00 27/06/2021,        51.8,      2
19:00:00 27/06/2021,        51.4,      2
20:00:00 27/06/2021,        51.1,      2
21:00:00 27/06/2021,        51.3,      2
22:00:00 27/06/2021,        51.1,      2
23:00:00 27/06/2021,        51.3,      2
00:00:00 28/06/2021,        51.7,      2
01:00:00 28/06/2021,        51.6,      2
02:00:00 28/06/2021,        51.4,      2
03:00:00 28/06/2021,        51.5,      2
04:00:00 28/06/2021,        51.1,      2
05:00:00 28/06/2021,        51.1,      2
06:00:00 28/06/2021,        51.1,      2
07:00:00 28/06/2021,        51.1,      2
08:00:00 28/06/2021,        51.1,      2
09:00:00 28/06/2021,        51.0,      2
10:00:00 28/06/2021,        50.8,      2
11:00:00 28/06/2021,        50.7,      2
12:00:00 28/06/2021,        50.5,      2
13:00:00 28/06/2021,        50.5,      2
14:00:00 28/06/2021,        50.3,      2
15:00:00 28/06/2021,        50.3,      2
16:00:00 28/06/2021,        50.3,      2
17:00:00 28/06/2021,        50.5,      2
18:00:00 28/06/2021,        50.7,      2
19:00:00 28/06/2021,        50.4,      2
20:00:00 28/06/2021,        50.6,      2
21:00:00 28/06/2021,        50.6,      2
22:00:00 28/06/2021,        50.4,      2
23:00:00 28/06/2021,        50.7,      2
00:00:00 29/06/2021,        50.6,      2
01:00:00 29/06/2021,        50.6,      2
02:00:00 29/06/2021,        50.6,      2
03:00:00 29/06/2021,        50.6,      2
04:00:00 29/06/2021,        50.6,      2
05:00:00 29/06/2021,        50.5,      2
06:00:00 29/06/2021,        50.3,      2
07:00:00 29/06/2021,        50.5,      2
08:00:00 29/06/2021,        50.4,      2
09:00:00 29/06/2021,        50.5,      2
10:00:00 29/06/2021,        50.7,      2
11:00:00 29/06/2021,        50.6,      2
12:00:00 29/06/2021,        50.4,      2
13:00:00 29/06/2021,        50.3,      2
14:00:00 29/06/2021,        50.3,      2
15:00:00 29/06/2021,        50.1,      2
16:00:00 29/06/2021,        50.0,      2
17:00:00 29/06/2021,        50.2,      2
18:00:00 29/06/2021,        50.2,      2
19:00:00 29/06/2021,        50.4,      2
20:00:00 29/06/2021,        50.5,      2
21:00:00 29/06/2021,        50.5,      2
22:00:00 29/06/2021,        50.3,      2
23:00:00 29/06/2021,        50.6,      2
00:00:00 30/06/2021,        50.6,      2
01:00:00 30/06/2021,        50.5,      2
02:00:00 30/06/2021,        50.7,      2
03:00:00 30/06/2021,        50.6,      2
04:00:00 30/06/2021,        50.8,      2
05:00:00 30/06/2021,        50.4,      2
06:00:00 30/06/2021,        50.7,      2
07:00:00 30/06/2021,        50.7,      2
08:00:00 30/06/2021,        50.7,      2
09:00:00 30/06/2021,        50.7,      2
10:00:00 30/06/2021,        50.7,      2
11:00:00 30/06/2021,        50.4,      2
12:00:00 30/06/2021,        50.4,      2
13:00:00 30/06/2021,        50.0,      2
14:00:00 30/06/2021,        49.8,      2
15:00:00 30/06/2021,        49.8,      2
16:00:00 30/06/2021,        49.9,      2
17:00:00 30/06/2021,        50.0,      2
18:00:00 30/06/2021,        50.3,      2
19:00:00 30/06/2021,        50.1,      2
20:00:00 30/06/2021,        50.3,      2
21:00:00 30/06/2021,        50.2,      2
22:00:00 30/06/2021,        50.3,      2
23:00:00 30/06/2021,        50.1,      2
00:00:00 01/07/2021,        50.0,      2
01:00:00 01/07/2021,        50.1,      2
02:00:00 01/07/2021,        50.1,      2
03:00:00 01/07/2021,        50.2,      2
04:00:00 01/07/2021,        50.5,      2
05:00:00 01/07/2021,        50.3,      2
06:00:00 01/07/2021,        50.3,      2
07:00:00 01/07/2021,        50.5,      2
08:00:00 01/07/2021,        50.5,      2
09:00:00 01/07/2021,        50.3,      2
10:00:00 01/07/2021,        50.3,      2
11:00:00 01/07/2021,        50.2,      2
12:00:00 01/07/2021,        50.2,      2
13:00:00 01/07/2021,        49.5,      2
14:00:00 01/07/2021,        49.2,      2
15:00:00 01/07/2021,        49.2,      2
16:00:00 01/07/2021,        49.0,      2
17:00:00 01/07/2021,        49.0,      2
18:00:00 01/07/2021,        49.2,      2
19:00:00 01/07/2021,        49.2,      2
20:00:00 01/07/2021,        49.2,      2
21:00:00 01/07/2021,        49.2,      2
22:00:00 01/07/2021,        49.1,      2
23:00:00 01/07/2021,        49.1,      2
00:00:00 02/07/2021,        48.8,      2
01:00:00 02/07/2021,        48.9,      2
02:00:00 02/07/2021,        48.8,      2
03:00:00 02/07/2021,        48.6,      2
04:00:00 02/07/2021,        48.7,      2
05:00:00 02/07/2021,        48.9,      2
06:00:00 02/07/2021,        49.0,      2
07:00:00 02/07/2021,        48.5,      2
08:00:00 02/07/2021,        48.8,      2
09:00:00 02/07/2021,        49.0,      2
10:00:00 02/07/2021,        49.0,      2
11:00:00 02/07/2021,        48.7,      2
12:00:00 02/07/2021,        48.3,      2
13:00:00 02/07/2021,        48.1,      2
14:00:00 02/07/2021,        47.9,      2
15:00:00 02/07/2021,        47.6,      2
16:00:00 02/07/2021,        47.6,      2
17:00:00 02/07/2021,        47.6,      2
18:00:00 02/07/2021,        47.3,      2
19:00:00 02/07/2021,        47.5,      2
20:00:00 02/07/2021,        47.4,      2
21:00:00 02/07/2021,        47.1,      2
22:00:00 02/07/2021,        47.2,      2
23:00:00 02/07/2021,        46.9,      2
00:00:00 03/07/2021,        46.8,      2
01:00:00 03/07/2021,        46.7,      2
02:00:00 03/07/2021,        47.0,      2
03:00:00 03/07/2021,        46.8,      2
04:00:00 03/07/2021,        46.7,      2
05:00:00 03/07/2021,        46.9,      2
06:00:00 03/07/2021,        46.9,      2
07:00:00 03/07/2021,        46.7,      2
08:00:00 03/07/2021,        46.9,      2
09:00:00 03/07/2021,        46.8,      2
10:00:00 03/07/2021,        46.6,      2
11:00:00 03/07/2021,        46.6,      2
12:00:00 03/07/2021,        46.4,      2
13:00:00 03/07/2021,        46.3,      2
14:00:00 03/07/2021,        46.3,      2
15:00:00 03/07/2021,        45.9,      2
16:00:00 03/07/2021,        45.9,      2
17:00:00 03/07/2021,        46.3,      2
18:00:00 03/07/2021,        46.2,      2
19:00:00 03/07/2021,        46.3,      2
20:00:00 03/07/2021,        46.0,      2
21:00:00 03/07/2021,        46.6,      2
22:00:00 03/07/2021,        46.3,      2
23:00:00 03/07/2021,        46.4,      2
00:00:00 04/07/2021,        46.4,      2
01:00:00 04/07/2021,        46.2,      2
02:00:00 04/07/2021,        46.2,      2
03:00:00 04/07/2021,        45.8,      2
04:00:00 04/07/2021,        46.2,      2
05:00:00 04/07/2021,        46.0,      2
06:00:00 04/07/2021,        45.9,      2
07:00:00 04/07/2021,        46.2,      2
08:00:00 04/07/2021,        46.2,      2
09:00:00 04/07/2021,        46.2,      2
10:00:00 04/07/2021,        46.4,      2
11:00:00 04/07/2021,        46.5,      2
12:00:00 04/07/2021,        46.3,      2
13:00:00 04/07/2021,        46.4,      2
14:00:00 04/07/2021,        46.2,      2
15:00:00 04/07/2021,        46.3,      2
16:00:00 04/07/2021,        46.2,      2
17:00:00 04/07/2021,        46.3,      2
18:00:00 04/07/2021,        46.3,      2
19:00:00 04/07/2021,        46.3,      2
20:00:00 04/07/2021,        46.4,      2
21:00:00 04/07/2021,        46.3,      2
22:00:00 04/07/2021,        46.1,      2
23:00:00 04/07/2021,        46.3,      2
00:00:00 05/07/2021,        46.4,      2
01:00:00 05/07/2021,        46.4,      2
02:00:00 05/07/2021,        46.4,      2
03:00:00 05/07/2021,        46.4,      2
04:00:00 05/07/2021,        46.4,      2
05:00:00 05/07/2021,        46.4,      2
06:00:00 05/07/2021,        46.3,      2
07:00:00 05/07/2021,        46.3,      2
08:00:00 05/07/2021,        46.3,      2
09:00:00 05/07/2021,        46.3,      2
10:00:00 05/07/2021,        46.3,      2
11:00:00 05/07/2021,        46.5,      2
12:00:00 05/07/2021,        46.3,      2
13:00:00 05/07/2021,        46.3,      2
14:00:00 05/07/2021,        46.5,      2
15:00:00 05/07/2021,        46.3,      2
16:00:00 05/07/2021,        46.3,      2
17:00:00 05/07/2021,        46.3,      2
18:00:00 05/07/2021,        46.3,      2
19:00:00 05/07/2021,        46.8,      2
20:00:00 05/07/2021,        46.6,      2
21:00:00 05/07/2021,        46.7,      2
22:00:00 05/07/2021,        46.5,      2
23:00:00 05/07/2021,        46.2,      2
00:00:00 06/07/2021,        46.2,      2
01:00:00 06/07/2021,        46.5,      2
02:00:00 06/07/2021,        46.3,      2
03:00:00 06/07/2021,        46.3,      2
04:00:00 06/07/2021,        46.3,      2
05:00:00 06/07/2021,        46.2,      2
06:00:00 06/07/2021,        46.2,      2
07:00:00 06/07/2021,        46.2,      2
08:00:00 06/07/2021,        46.2,      2
09:00:00 06/07/2021,        46.2,      2
10:00:00 06/07/2021,        46.2,      2
11:00:00 06/07/2021,        45.8,      2
12:00:00 06/07/2021,        45.9,      2
13:00:00 06/07/2021,        45.9,      2
14:00:00 06/07/2021,        45.8,      2
15:00:00 06/07/2021,        46.0,      2
16:00:00 06/07/2021,        46.1,      2
17:00:00 06/07/2021,        45.8,      2
18:00:00 06/07/2021,        45.8,      2
19:00:00 06/07/2021,        46.0,      2
20:00:00 06/07/2021,        45.9,      2
21:00:00 06/07/2021,        46.0,      2
22:00:00 06/07/2021,        46.0,      2
23:00:00 06/07/2021,        46.0,      2
00:00:00 07/07/2021,        46.1,      2
01:00:00 07/07/2021,        45.8,      2
02:00:00 07/07/2021,        45.8,      2
03:00:00 07/07/2021,        45.6,      2
04:00:00 07/07/2021,        45.8,      2
05:00:00 07/07/2021,        45.7,      2
06:00:00 07/07/2021,        45.7,      2
07:00:00 07/07/2021,        45.4,      2
08:00:00 07/07/2021,        45.9,      2
09:00:00 07/07/2021,        45.8,      2
10:00:00 07/07/2021,        46.0,      2
11:00:00 07/07/2021,        46.7,      2
12:00:00 07/07/2021,        47.1,      2
13:00:00 07/07/2021,        47.0,      2
14:00:00 07/07/2021,        46.8,      2
15:00:00 07/07/2021,        47.1,      2
16:00:00 07/07/2021,        47.4,      2
17:00:00 07/07/2021,        47.4,      2
18:00:00 07/07/2021,        47.8,      2
19:00:00 07/07/2021,        47.9,      2
20:00:00 07/07/2021,        48.0,      2
21:00:00 07/07/2021,        48.1,      2
22:00:00 07/07/2021,        48.1,      2
23:00:00 07/07/2021,        48.1,      2
00:00:00 08/07/2021,        48.1,      2
01:00:00 08/07/2021,        48.1,      2
02:00:00 08/07/2021,        48.1,      2
03:00:00 08/07/2021,        48.1,      2
04:00:00 08/07/2021,        48.1,      2
05:00:00 08/07/2021,        48.1,      2
06:00:00 08/07/2021,        48.1,      2
07:00:00 08/07/2021,        48.1,      2
08:00:00 08/07/2021,        48.1,      2
09:00:00 08/07/2021,        48.4,      2
10:00:00 08/07/2021,        48.8,      2
11:00:00 08/07/2021,        48.8,      2
12:00:00 08/07/2021,        48.5,      2
13:00:00 08/07/2021,        48.5,      2
14:00:00 08/07/2021,        48.5,      2
15:00:00 08/07/2021,        48.6,      2
16:00:00 08/07/2021,        48.8,      2
17:00:00 08/07/2021,        48.8,      2
18:00:00 08/07/2021,        48.9,      2
19:00:00 08/07/2021,        49.3,      2
20:00:00 08/07/2021,        49.1,      2
21:00:00 08/07/2021,        49.0,      2
22:00:00 08/07/2021,        49.3,      2
23:00:00 08/07/2021,        49.5,      2
00:00:00 09/07/2021,        49.6,      2
01:00:00 09/07/2021,        49.6,      2
02:00:00 09/07/2021,        49.6,      2
03:00:00 09/07/2021,        49.6,      2
04:00:00 09/07/2021,        49.6,      2
05:00:00 09/07/2021,        49.6,      2
06:00:00 09/07/2021,        49.6,      2
07:00:00 09/07/2021,        49.6,      2
08:00:00 09/07/2021,        49.6,      2
09:00:00 09/07/2021,        49.8,      2
10:00:00 09/07/2021,        49.6,      2
11:00:00 09/07/2021,        49.6,      2
12:00:00 09/07/2021,        49.6,      2
13:00:00 09/07/2021,        49.0,      2
14:00:00 09/07/2021,        48.8,      2
15:00:00 09/07/2021,        48.7,      2
16:00:00 09/07/2021,        48.2,      2
17:00:00 09/07/2021,        48.5,      2
18:00:00 09/07/2021,        48.9,      2
19:00:00 09/07/2021,        49.3,      2
20:00:00 09/07/2021,        49.3,      2
21:00:00 09/07/2021,        49.4,      2
22:00:00 09/07/2021,        49.4,      2
23:00:00 09/07/2021,        49.6,      2
00:00:00 10/07/2021,        49.6,      2
01:00:00 10/07/2021,        49.6,      2
02:00:00 10/07/2021,        50.1,      2
03:00:00 10/07/2021,        49.9,      2
04:00:00 10/07/2021,        50.3,      2
05:00:00 10/07/2021,        50.3,      2
06:00:00 10/07/2021,        50.3,      2
07:00:00 10/07/2021,        50.3,      2
08:00:00 10/07/2021,        50.5,      2
09:00:00 10/07/2021,        50.3,      2
10:00:00 10/07/2021,        50.3,      2
11:00:00 10/07/2021,        50.3,      2
12:00:00 10/07/2021,        50.3,      2
13:00:00 10/07/2021,        49.7,      2
14:00:00 10/07/2021,        49.6,      2
15:00:00 10/07/2021,        49.5,      2
16:00:00 10/07/2021,        49.3,      2
17:00:00 10/07/2021,        49.7,      2
18:00:00 10/07/2021,        49.8,      2
19:00:00 10/07/2021,        50.0,      2
20:00:00 10/07/2021,        50.2,      2
21:00:00 10/07/2021,        50.2,      2
22:00:00 10/07/2021,        50.3,      2
23:00:00 10/07/2021,        50.3,      2
00:00:00 11/07/2021,        50.3,      2
01:00:00 11/07/2021,        50.3,      2
02:00:00 11/07/2021,        50.2,      2
03:00:00 11/07/2021,        50.3,      2
04:00:00 11/07/2021,        50.6,      2
05:00:00 11/07/2021,        50.3,      2
06:00:00 11/07/2021,        50.3,      2
07:00:00 11/07/2021,        50.3,      2
08:00:00 11/07/2021,        50.3,      2
09:00:00 11/07/2021,        50.3,      2
10:00:00 11/07/2021,        50.3,      2
11:00:00 11/07/2021,        50.2,      2
12:00:00 11/07/2021,        49.6,      2
13:00:00 11/07/2021,        49.6,      2
14:00:00 11/07/2021,        49.6,      2
15:00:00 11/07/2021,        49.3,      2
16:00:00 11/07/2021,        49.4,      2
17:00:00 11/07/2021,        49.6,      2
18:00:00 11/07/2021,        49.6,      2
19:00:00 11/07/2021,        50.0,      2
20:00:00 11/07/2021,        50.0,      2
21:00:00 11/07/2021,        50.3,      2
22:00:00 11/07/2021,        50.3,      2
23:00:00 11/07/2021,        50.5,      2
00:00:00 12/07/2021,        50.6,      2
01:00:00 12/07/2021,        50.9,      2
02:00:00 12/07/2021,        50.6,      2
03:00:00 12/07/2021,        50.9,      2
04:00:00 12/07/2021,        50.7,      2
05:00:00 12/07/2021,        50.5,      2
06:00:00 12/07/2021,        50.7,      2
07:00:00 12/07/2021,        51.0,      2
08:00:00 12/07/2021,        50.8,      2
09:00:00 12/07/2021,        50.8,      2
10:00:00 12/07/2021,        51.0,      2
11:00:00 12/07/2021,        50.9,      2
12:00:00 12/07/2021,        50.6,      2
13:00:00 12/07/2021,        50.4,      2
14:00:00 12/07/2021,        50.3,      2
15:00:00 12/07/2021,        50.4,      2
16:00:00 12/07/2021,        50.0,      2
17:00:00 12/07/2021,        50.4,      2
18:00:00 12/07/2021,        50.4,      2
19:00:00 12/07/2021,        50.8,      2
20:00:00 12/07/2021,        51.1,      2
21:00:00 12/07/2021,        50.8,      2
22:00:00 12/07/2021,        51.0,      2
23:00:00 12/07/2021,        51.0,      2
00:00:00 13/07/2021,        51.2,      2
01:00:00 13/07/2021,        51.2,      2
02:00:00 13/07/2021,        51.0,      2
03:00:00 13/07/2021,        51.0,      2
04:00:00 13/07/2021,        51.2,      2
05:00:00 13/07/2021,        51.3,      2
06:00:00 13/07/2021,        51.3,      2
07:00:00 13/07/2021,        51.1,      2
08:00:00 13/07/2021,        51.5,      2
09:00:00 13/07/2021,        51.3,      2
10:00:00 13/07/2021,        51.0,      2
11:00:00 13/07/2021,        51.0,      2
12:00:00 13/07/2021,        50.9,      2
13:00:00 13/07/2021,        50.4,      2
14:00:00 13/07/2021,        49.6,      2
15:00:00 13/07/2021,        49.6,      2
16:00:00 13/07/2021,        49.5,      2
17:00:00 13/07/2021,        49.5,      2
18:00:00 13/07/2021,        49.7,      2
19:00:00 13/07/2021,        50.1,      2
20:00:00 13/07/2021,        50.3,      2
21:00:00 13/07/2021,        50.4,      2
22:00:00 13/07/2021,        50.3,      2
23:00:00 13/07/2021,        50.3,      2
00:00:00 14/07/2021,        50.5,      2
01:00:00 14/07/2021,        50.3,      2
02:00:00 14/07/2021,        50.3,      2
03:00:00 14/07/2021,        50.3,      2
04:00:00 14/07/2021,        50.3,      2
05:00:00 14/07/2021,        50.3,      2
06:00:00 14/07/2021,        50.3,      2
07:00:00 14/07/2021,        50.3,      2
08:00:00 14/07/2021,        50.3,      2
09:00:00 14/07/2021,        50.2,      2
10:00:00 14/07/2021,        50.0,      2
11:00:00 14/07/2021,        49.6,      2
12:00:00 14/07/2021,        49.6,      2
13:00:00 14/07/2021,        49.6,      2
14:00:00 14/07/2021,        49.1,      2
15:00:00 14/07/2021,        48.9,      2
16:00:00 14/07/2021,        48.7,      2
17:00:00 14/07/2021,        48.7,      2
18:00:00 14/07/2021,        48.9,      2
19:00:00 14/07/2021,        48.9,      2
20:00:00 14/07/2021,        48.9,      2
21:00:00 14/07/2021,        49.1,      2
22:00:00 14/07/2021,        49.0,      2
23:00:00 14/07/2021,        49.1,      2
00:00:00 15/07/2021,        49.0,      2
01:00:00 15/07/2021,        49.6,      2
02:00:00 15/07/2021,        49.3,      2
03:00:00 15/07/2021,        49.0,      2
04:00:00 15/07/2021,        48.8,      2
05:00:00 15/07/2021,        49.0,      2
06:00:00 15/07/2021,        48.8,      2
07:00:00 15/07/2021,        48.2,      2
08:00:00 15/07/2021,        48.2,      2
09:00:00 15/07/2021,        48.2,      2
10:00:00 15/07/2021,        48.1,      2
11:00:00 15/07/2021,        47.7,      2
12:00:00 15/07/2021,        47.2,      2
13:00:00 15/07/2021,        46.7,      2
14:00:00 15/07/2021,        45.7,      2
15:00:00 15/07/2021,        45.4,      2
16:00:00 15/07/2021,        45.4,      2
17:00:00 15/07/2021,        45.8,      2
18:00:00 15/07/2021,        46.1,      2
19:00:00 15/07/2021,        46.2,      2
20:00:00 15/07/2021,        46.3,      2
21:00:00 15/07/2021,        46.6,      2
22:00:00 15/07/2021,        46.8,      2
23:00:00 15/07/2021,        46.8,      2
00:00:00 16/07/2021,        46.7,      2
01:00:00 16/07/2021,        46.7,      2
02:00:00 16/07/2021,        46.7,      2
03:00:00 16/07/2021,        46.6,      2
04:00:00 16/07/2021,        46.6,      2
05:00:00 16/07/2021,        46.6,      2
06:00:00 16/07/2021,        46.4,      2
07:00:00 16/07/2021,        46.7,      2
08:00:00 16/07/2021,        46.7,      2
09:00:00 16/07/2021,        46.7,      2
10:00:00 16/07/2021,        46.7,      2
11:00:00 16/07/2021,        46.4,      2
12:00:00 16/07/2021,        45.8,      2
13:00:00 16/07/2021,        45.9,      2
14:00:00 16/07/2021,        45.4,      2
15:00:00 16/07/2021,        45.4,      2
16:00:00 16/07/2021,        45.3,      2
17:00:00 16/07/2021,        45.5,      2
18:00:00 16/07/2021,        45.4,      2
19:00:00 16/07/2021,        45.6,      2
20:00:00 16/07/2021,        46.0,      2
21:00:00 16/07/2021,        46.0,      2
22:00:00 16/07/2021,        46.4,      2
23:00:00 16/07/2021,        46.1,      2
00:00:00 17/07/2021,        46.3,      2
01:00:00 17/07/2021,        46.3,      2
02:00:00 17/07/2021,        46.4,      2
03:00:00 17/07/2021,        46.3,      2
04:00:00 17/07/2021,        46.4,      2
05:00:00 17/07/2021,        46.3,      2
06:00:00 17/07/2021,        46.6,      2
07:00:00 17/07/2021,        46.7,      2
08:00:00 17/07/2021,        46.7,      2
09:00:00 17/07/2021,        46.7,      2
10:00:00 17/07/2021,        46.7,      2
11:00:00 17/07/2021,        46.7,      2
12:00:00 17/07/2021,        46.7,      2
13:00:00 17/07/2021,        46.7,      2
14:00:00 17/07/2021,        46.5,      2
15:00:00 17/07/2021,        46.7,      2
16:00:00 17/07/2021,        46.7,      2
17:00:00 17/07/2021,        46.7,      2
18:00:00 17/07/2021,        46.7,      2
19:00:00 17/07/2021,        46.9,      2
20:00:00 17/07/2021,        46.9,      2
21:00:00 17/07/2021,        47.1,      2
22:00:00 17/07/2021,        47.3,      2
23:00:00 17/07/2021,        47.1,      2
00:00:00 18/07/2021,        47.2,      2
01:00:00 18/07/2021,        47.1,      2
02:00:00 18/07/2021,        47.4,      2
03:00:00 18/07/2021,        47.2,      2
04:00:00 18/07/2021,        47.4,      2
05:00:00 18/07/2021,        47.4,      2
06:00:00 18/07/2021,        47.6,      2
07:00:00 18/07/2021,        47.4,      2
08:00:00 18/07/2021,        47.4,      2
09:00:00 18/07/2021,        47.4,      2
10:00:00 18/07/2021,        47.7,      2
11:00:00 18/07/2021,        47.5,      2
12:00:00 18/07/2021,        47.3,      2
13:00:00 18/07/2021,        47.0,      2
14:00:00 18/07/2021,        46.5,      2
15:00:00 18/07/2021,        46.1,      2
16:00:00 18/07/2021,        46.5,      2
17:00:00 18/07/2021,        46.7,      2
18:00:00 18/07/2021,        46.8,      2
19:00:00 18/07/2021,        47.0,      2
20:00:00 18/07/2021,        46.8,      2
21:00:00 18/07/2021,        46.9,      2
22:00:00 18/07/2021,        47.3,      2
23:00:00 18/07/2021,        47.0,      2
00:00:00 19/07/2021,        47.1,      2
01:00:00 19/07/2021,        47.2,      2
02:00:00 19/07/2021,        47.2,      2
03:00:00 19/07/2021,        47.4,      2
04:00:00 19/07/2021,        47.8,      2
05:00:00 19/07/2021,        47.4,      2
06:00:00 19/07/2021,        47.4,      2
07:00:00 19/07/2021,        47.6,      2
08:00:00 19/07/2021,        47.6,      2
09:00:00 19/07/2021,        47.4,      2
10:00:00 19/07/2021,        47.4,      2
11:00:00 19/07/2021,        47.4,      2
12:00:00 19/07/2021,        46.8,      2
13:00:00 19/07/2021,        46.8,      2
14:00:00 19/07/2021,        46.8,      2
15:00:00 19/07/2021,        46.5,      2
16:00:00 19/07/2021,        46.2,      2
17:00:00 19/07/2021,        46.7,      2
18:00:00 19/07/2021,        46.8,      2
19:00:00 19/07/2021,        47.1,      2
20:00:00 19/07/2021,        47.5,      2
21:00:00 19/07/2021,        47.2,      2
22:00:00 19/07/2021,        47.4,      2
23:00:00 19/07/2021,        47.4,      2
00:00:00 20/07/2021,        47.4,      2
01:00:00 20/07/2021,        47.6,      2
02:00:00 20/07/2021,        47.6,      2
03:00:00 20/07/2021,        47.4,      2
04:00:00 20/07/2021,        47.4,      2
05:00:00 20/07/2021,        47.7,      2
06:00:00 20/07/2021,        47.8,      2
07:00:00 20/07/2021,        47.7,      2
08:00:00 20/07/2021,        47.9,      2
09:00:00 20/07/2021,        47.8,      2
10:00:00 20/07/2021,        48.1,      2
11:00:00 20/07/2021,        47.9,      2
12:00:00 20/07/2021,        48.1,      2
13:00:00 20/07/2021,        47.7,      2
14:00:00 20/07/2021,        47.8,      2
15:00:00 20/07/2021,        47.9,      2
16:00:00 20/07/2021,        47.9,      2
17:00:00 20/07/2021,        48.1,      2
18:00:00 20/07/2021,        47.9,      2
19:00:00 20/07/2021,        48.1,      2
20:00:00 20/07/2021,        48.1,      2
21:00:00 20/07/2021,        48.3,      2
22:00:00 20/07/2021,        48.1,      2
23:00:00 20/07/2021,        48.1,      2
00:00:00 21/07/2021,        48.1,      2
01:00:00 21/07/2021,        48.1,      2
02:00:00 21/07/2021,        48.1,      2
03:00:00 21/07/2021,        48.3,      2
04:00:00 21/07/2021,        48.1,      2
05:00:00 21/07/2021,        48.1,      2
06:00:00 21/07/2021,        48.1,      2
07:00:00 21/07/2021,        48.1,      2
08:00:00 21/07/2021,        48.1,      2
09:00:00 21/07/2021,        48.1,      2
10:00:00 21/07/2021,        48.1,      2
11:00:00 21/07/2021,        48.3,      2
12:00:00 21/07/2021,        48.1,      2
13:00:00 21/07/2021,        48.1,      2
14:00:00 21/07/2021,        47.9,      2
15:00:00 21/07/2021,        48.1,      2
16:00:00 21/07/2021,        48.2,      2
17:00:00 21/07/2021,        48.1,      2
18:00:00 21/07/2021,        48.1,      2
19:00:00 21/07/2021,        48.2,      2
20:00:00 21/07/2021,        48.5,      2
21:00:00 21/07/2021,        48.3,      2
22:00:00 21/07/2021,        48.2,      2
23:00:00 21/07/2021,        48.4,      2
00:00:00 22/07/2021,        48.3,      2
01:00:00 22/07/2021,        48.3,      2
02:00:00 22/07/2021,        48.2,      2
03:00:00 22/07/2021,        48.4,      2
04:00:00 22/07/2021,        48.1,      2
05:00:00 22/07/2021,        48.1,      2
06:00:00 22/07/2021,        48.1,      2
07:00:00 22/07/2021,        48.3,      2
08:00:00 22/07/2021,        48.1,      2
09:00:00 22/07/2021,        48.1,      2
10:00:00 22/07/2021,        48.1,      2
11:00:00 22/07/2021,        48.1,      2
12:00:00 22/07/2021,        48.1,      2
13:00:00 22/07/2021,        48.1,      2
14:00:00 22/07/2021,        48.1,      2
15:00:00 22/07/2021,        47.8,      2
16:00:00 22/07/2021,        47.9,      2
17:00:00 22/07/2021,        48.0,      2
18:00:00 22/07/2021,        48.1,      2
19:00:00 22/07/2021,        48.1,      2
20:00:00 22/07/2021,        48.1,      2
21:00:00 22/07/2021,        48.1,      2
22:00:00 22/07/2021,        48.1,      2
23:00:00 22/07/2021,        48.1,      2
00:00:00 23/07/2021,        48.1,      2
01:00:00 23/07/2021,        48.1,      2
02:00:00 23/07/2021,        48.2,      2
03:00:00 23/07/2021,        48.2,      2
04:00:00 23/07/2021,        48.1,      2
05:00:00 23/07/2021,        48.1,      2
06:00:00 23/07/2021,        48.2,      2
07:00:00 23/07/2021,        48.2,      2
08:00:00 23/07/2021,        48.3,      2
09:00:00 23/07/2021,        48.3,      2
10:00:00 23/07/2021,        48.1,      2
