Date Time,VALUE,QUALITY,COMMENT
2016/05/26 01:57:00,0.2,2,
2016/05/26 02:04:00,0.2,2,
2016/05/26 02:10:30,0.2,2,
2016/05/26 02:17:30,0.2,2,
2016/05/26 02:37:30,0.2,2,
2016/05/26 02:39:30,0.2,2,
2016/05/26 02:41:30,0.2,2,
2016/05/26 02:51:00,0.2,2,
2016/05/26 03:04:30,0.2,2,
2016/05/26 03:11:30,0.2,2,
2016/05/26 03:22:00,0.2,2,
2016/05/26 03:41:00,0.2,2,
2016/05/26 03:54:30,0.2,2,
2016/05/26 04:22:00,0.2,2,
2016/05/26 04:30:30,0.2,2,
2016/05/26 04:41:30,0.2,2,
2016/05/26 04:51:30,0.2,2,
2016/05/26 04:54:30,0.2,2,
2016/05/26 04:59:00,0.2,2,
2016/05/26 05:07:30,0.2,2,
2016/05/26 05:29:30,0.2,2,
2016/05/26 05:39:00,0.2,2,
2016/05/26 05:43:30,0.2,2,
2016/05/26 05:46:30,0.2,2,
2016/05/26 05:50:00,0.2,2,
2016/05/26 05:53:00,0.2,2,
2016/05/26 05:56:00,0.2,2,
2016/05/26 05:59:30,0.2,2,
2016/05/26 06:03:00,0.2,2,
2016/05/26 06:05:30,0.2,2,
2016/05/26 06:08:30,0.2,2,
2016/05/26 06:11:00,0.2,2,
2016/05/26 06:16:00,0.2,2,
2016/05/26 06:20:30,0.2,2,
2016/05/26 06:32:30,0.2,2,
2016/05/26 06:38:30,0.2,2,
2016/05/26 06:45:00,0.2,2,
2016/05/26 06:54:00,0.2,2,
2016/05/26 07:05:00,0.2,2,
2016/05/26 07:16:30,0.2,2,
2016/05/26 07:23:30,0.2,2,
2016/05/26 07:26:30,0.2,2,
2016/05/26 07:32:00,0.2,2,
2016/05/26 07:38:30,0.2,2,
2016/05/26 07:44:00,0.2,2,
2016/05/26 07:50:00,0.2,2,
2016/05/26 08:13:00,0.2,2,
2016/05/26 08:29:30,0.2,2,
2016/05/26 08:34:30,0.2,2,
2016/05/26 08:39:00,0.2,2,
2016/05/26 08:43:30,0.2,2,
2016/05/26 08:49:00,0.2,2,
2016/05/26 08:59:30,0.2,2,
2016/05/26 09:07:30,0.2,2,
2016/05/26 09:19:00,0.2,2,
2016/05/26 09:26:00,0.2,2,
2016/05/26 09:36:00,0.2,2,
2016/05/26 09:48:30,0.2,2,
2016/05/26 10:02:30,0.2,2,
2016/05/26 10:06:00,0.2,2,
2016/05/26 10:11:30,0.2,2,
2016/05/26 10:19:00,0.2,2,
2016/05/26 10:42:30,0.2,2,
2016/05/26 11:21:30,0.2,2,
2016/05/26 13:04:00,0.2,2,
2016/05/26 14:11:30,0.2,2,
2016/05/26 14:17:30,0.2,2,
2016/05/26 15:10:30,0.2,2,
2016/05/26 15:21:00,0.2,2,
2016/05/26 15:27:30,0.2,2,
2016/05/26 15:37:00,0.2,2,
2016/05/26 17:38:00,0.2,2,
2016/05/26 18:07:30,0.2,2,
2016/05/26 18:22:00,0.2,2,
2016/05/26 18:34:00,0.2,2,
2016/05/26 20:32:30,0.2,2,
2016/05/27 06:22:30,0.2,2,
2016/05/28 02:12:00,0.2,2,
2016/05/28 09:23:30,0.2,2,
2016/05/28 20:12:00,0.2,2,
2016/05/28 20:57:30,0.2,2,
2016/05/30 12:29:30,0.2,2,
2016/06/01 09:04:30,0.2,2,
2016/06/02 02:47:00,0.2,2,
2016/06/03 05:58:00,0.2,2,
2016/06/03 16:28:00,0.2,2,
2016/06/03 16:39:00,0.2,2,
2016/06/03 16:53:00,0.2,2,
2016/06/03 17:05:30,0.2,2,
2016/06/03 17:18:00,0.2,2,
2016/06/03 17:50:00,0.2,2,
2016/06/03 19:44:30,0.2,2,
2016/06/03 21:22:00,0.2,2,
2016/06/03 23:25:00,0.2,2,
2016/06/04 01:12:30,0.2,2,
2016/06/04 03:36:30,0.2,2,
2016/06/04 03:59:00,0.2,2,
2016/06/04 04:23:30,0.2,2,
2016/06/04 04:44:00,0.2,2,
2016/06/04 04:59:30,0.2,2,
2016/06/04 05:12:30,0.2,2,
2016/06/04 05:24:00,0.2,2,
2016/06/04 05:45:30,0.2,2,
2016/06/04 06:17:00,0.2,2,
2016/06/04 06:51:00,0.2,2,
2016/06/04 10:26:30,0.2,2,
2016/06/04 11:18:00,0.2,2,
2016/06/04 11:36:30,0.2,2,
2016/06/04 11:52:30,0.2,2,
2016/06/04 12:05:00,0.2,2,
2016/06/04 12:22:30,0.2,2,
2016/06/04 12:41:30,0.2,2,
2016/06/04 13:19:30,0.2,2,
2016/06/04 13:49:00,0.2,2,
2016/06/04 14:09:00,0.2,2,
2016/06/04 14:28:00,0.2,2,
2016/06/04 14:52:30,0.2,2,
2016/06/04 15:13:30,0.2,2,
2016/06/04 15:37:00,0.2,2,
2016/06/04 15:50:30,0.2,2,
2016/06/04 16:05:30,0.2,2,
2016/06/04 16:26:00,0.2,2,
2016/06/04 17:24:30,0.2,2,
2016/06/04 18:14:00,0.2,2,
2016/06/04 19:50:30,0.2,2,
2016/06/04 20:27:30,0.2,2,
2016/06/04 20:46:30,0.2,2,
2016/06/04 20:51:00,0.2,2,
2016/06/04 21:34:30,0.2,2,
2016/06/04 22:25:30,0.2,2,
2016/06/05 01:10:30,0.2,2,
2016/06/05 01:16:00,0.2,2,
2016/06/05 01:19:30,0.2,2,
2016/06/05 01:31:00,0.2,2,
2016/06/05 08:34:00,0.2,2,
2016/06/05 16:20:00,0.2,2,
2016/06/05 16:52:30,0.2,2,
2016/06/05 17:00:30,0.2,2,
2016/06/05 17:07:30,0.2,2,
2016/06/05 17:14:30,0.2,2,
2016/06/05 17:23:00,0.2,2,
2016/06/05 17:30:00,0.2,2,
2016/06/05 17:44:30,0.2,2,
2016/06/05 18:13:00,0.2,2,
2016/06/05 18:15:00,0.2,2,
2016/06/05 18:21:30,0.2,2,
2016/06/05 19:11:30,0.2,2,
2016/06/05 22:20:30,0.2,2,
2016/06/06 00:58:00,0.2,2,
2016/06/06 12:14:30,0.2,2,
2016/06/06 17:42:00,0.2,2,
2016/06/06 17:43:30,0.2,2,
2016/06/06 19:34:00,0.2,2,
2016/06/06 22:49:00,0.4,2,
2016/06/06 22:57:00,0.2,2,
2016/06/06 23:01:00,0.2,2,
2016/06/06 23:14:30,0.4,2,
2016/06/06 23:19:00,0.2,2,
2016/06/06 23:20:30,0.2,2,
2016/06/06 23:23:30,0.2,2,
2016/06/06 23:28:30,0.2,2,
2016/06/06 23:29:00,0.2,2,
2016/06/06 23:36:30,0.2,2,
2016/06/07 02:20:30,0.2,2,
2016/06/07 03:34:30,0.4,2,
2016/06/07 03:55:00,0.2,2,
2016/06/07 07:02:00,0.2,2,
2016/06/07 08:12:00,0.4,2,
2016/06/07 08:25:00,0.2,2,
2016/06/07 08:53:00,0.2,2,
2016/06/07 12:40:00,0.2,2,
2016/06/07 13:51:30,0.2,2,
2016/06/07 14:02:30,0.2,2,
2016/06/07 14:36:30,0.2,2,
2016/06/07 14:38:30,0.2,2,
2016/06/07 15:06:30,0.2,2,
2016/06/07 15:48:00,0.4,2,
2016/06/07 16:10:30,0.2,2,
2016/06/07 16:25:00,0.2,2,
2016/06/07 16:39:30,0.4,2,
2016/06/07 16:58:30,0.2,2,
2016/06/07 17:27:00,0.2,2,
2016/06/07 17:39:00,0.4,2,
2016/06/07 17:50:00,0.2,2,
2016/06/07 18:05:00,0.2,2,
2016/06/07 18:16:00,0.2,2,
2016/06/07 18:16:30,0.2,2,
2016/06/07 18:35:00,0.2,2,
2016/06/07 18:46:30,0.2,2,
2016/06/07 18:57:00,0.4,2,
2016/06/07 19:07:00,0.2,2,
2016/06/07 19:22:30,0.2,2,
2016/06/07 19:28:00,0.2,2,
2016/06/07 19:31:00,0.2,2,
2016/06/07 19:40:00,0.2,2,
2016/06/07 19:45:00,0.2,2,
2016/06/07 19:59:00,0.2,2,
2016/06/07 20:15:30,0.2,2,
2016/06/07 20:48:30,0.4,2,
2016/06/07 21:24:30,0.2,2,
2016/06/08 10:55:00,0.0,2,
2016/06/08 11:00:00,0.0,2,
2016/06/08 11:15:00,0.0,2,
2016/06/08 11:30:00,0.0,2,
2016/06/08 11:45:00,0.0,2,
2016/06/08 12:00:00,0.0,2,
2016/06/08 12:15:00,0.0,2,
2016/06/08 12:30:00,0.0,2,
2016/06/08 12:45:00,0.0,2,
2016/06/08 13:00:00,0.0,2,
2016/06/08 13:15:00,0.2,2,
2016/06/08 13:30:00,0.0,2,
2016/06/08 13:45:00,0.0,2,
2016/06/08 14:00:00,0.0,2,
2016/06/08 14:15:00,0.0,2,
2016/06/08 14:30:00,0.0,2,
2016/06/08 14:45:00,0.0,2,
2016/06/08 15:00:00,0.0,2,
2016/06/08 15:15:00,0.0,2,
2016/06/08 15:30:00,0.0,2,
2016/06/08 15:45:00,0.0,2,
2016/06/08 16:00:00,0.0,2,
2016/06/08 16:15:00,0.0,2,
2016/06/08 16:30:00,0.0,2,
2016/06/08 16:45:00,0.0,2,
2016/06/08 17:00:00,0.0,2,
2016/06/08 17:15:00,0.0,2,
2016/06/08 17:30:00,0.0,2,
2016/06/08 17:45:00,0.0,2,
2016/06/08 18:00:00,0.0,2,
2016/06/08 18:15:00,0.0,2,
2016/06/08 18:30:00,0.0,2,
2016/06/08 18:45:00,0.0,2,
2016/06/08 19:00:00,0.0,2,
2016/06/08 19:15:00,0.0,2,
2016/06/08 19:30:00,0.0,2,
2016/06/08 19:45:00,0.0,2,
2016/06/08 20:00:00,0.2,2,
2016/06/08 20:15:00,0.0,2,
2016/06/08 20:30:00,0.2,2,
2016/06/08 20:45:00,0.4,2,
2016/06/08 21:00:00,0.2,2,
2016/06/08 21:15:00,0.4,2,
2016/06/08 21:30:00,0.0,2,
2016/06/08 21:45:00,0.0,2,
2016/06/08 22:00:00,0.2,2,
2016/06/08 22:15:00,0.2,2,
2016/06/08 22:30:00,0.4,2,
2016/06/08 22:45:00,1.0,2,
2016/06/08 23:00:00,1.2,2,
2016/06/08 23:15:00,1.2,2,
2016/06/08 23:30:00,1.8,2,
2016/06/08 23:45:00,2.4,2,
2016/06/09 00:00:00,0.4,2,
2016/06/09 00:15:00,0.8,2,
2016/06/09 00:30:00,1.0,2,
2016/06/09 00:45:00,0.2,2,
2016/06/09 01:00:00,0.6,2,
2016/06/09 01:15:00,1.8,2,
2016/06/09 01:30:00,0.8,2,
2016/06/09 01:45:00,0.6,2,
2016/06/09 02:00:00,0.6,2,
2016/06/09 02:15:00,0.0,2,
2016/06/09 02:30:00,0.2,2,
2016/06/09 02:45:00,0.0,2,
2016/06/09 03:00:00,0.0,2,
2016/06/09 03:15:00,0.0,2,
2016/06/09 03:30:00,0.0,2,
2016/06/09 03:45:00,0.0,2,
2016/06/09 04:00:00,0.0,2,
2016/06/09 04:15:00,0.0,2,
2016/06/09 04:30:00,0.0,2,
2016/06/09 04:45:00,0.0,2,
2016/06/09 05:00:00,0.0,2,
2016/06/09 05:15:00,0.0,2,
2016/06/09 05:30:00,0.0,2,
2016/06/09 05:45:00,0.0,2,
2016/06/09 06:00:00,0.0,2,
2016/06/09 06:15:00,0.0,2,
2016/06/09 06:30:00,0.0,2,
2016/06/09 06:45:00,0.0,2,
2016/06/09 07:00:00,0.0,2,
2016/06/09 07:15:00,0.0,2,
2016/06/09 07:30:00,0.0,2,
2016/06/09 07:45:00,0.0,2,
2016/06/09 08:00:00,0.0,2,
2016/06/09 08:15:00,0.0,2,
2016/06/09 08:30:00,0.0,2,
2016/06/09 08:45:00,0.0,2,
2016/06/09 09:00:00,0.0,2,
2016/06/09 09:15:00,0.4,2,
2016/06/09 09:30:00,0.0,2,
2016/06/09 09:45:00,0.0,2,
2016/06/09 10:00:00,0.0,2,
2016/06/09 10:15:00,0.0,2,
2016/06/09 10:30:00,0.0,2,
2016/06/09 10:45:00,0.0,2,
2016/06/09 11:00:00,0.0,2,
2016/06/09 11:15:00,0.0,2,
2016/06/09 11:30:00,0.0,2,
2016/06/09 11:45:00,0.0,2,
2016/06/09 12:00:00,0.0,2,
2016/06/09 12:15:00,0.0,2,
2016/06/09 12:30:00,0.0,2,
2016/06/09 12:45:00,0.0,2,
2016/06/09 13:00:00,0.0,2,
2016/06/09 13:15:00,0.0,2,
2016/06/09 13:30:00,0.0,2,
2016/06/09 13:45:00,0.0,2,
2016/06/09 14:00:00,0.0,2,
2016/06/09 14:15:00,0.0,2,
2016/06/09 14:30:00,0.0,2,
2016/06/09 14:45:00,0.0,2,
2016/06/09 15:00:00,0.0,2,
2016/06/09 15:15:00,0.0,2,
2016/06/09 15:30:00,0.0,2,
2016/06/09 15:45:00,0.0,2,
2016/06/09 16:00:00,0.0,2,
2016/06/09 16:15:00,0.0,2,
2016/06/09 16:30:00,0.0,2,
2016/06/09 16:45:00,0.0,2,
2016/06/09 17:00:00,0.0,2,
2016/06/09 17:15:00,0.0,2,
2016/06/09 17:30:00,0.0,2,
2016/06/09 17:45:00,0.0,2,
2016/06/09 18:00:00,0.0,2,
2016/06/09 18:15:00,0.0,2,
2016/06/09 18:30:00,0.2,2,
2016/06/09 18:45:00,0.8,2,
2016/06/09 19:00:00,0.0,2,
2016/06/09 19:15:00,0.2,2,
2016/06/09 19:30:00,0.0,2,
2016/06/09 19:45:00,0.0,2,
2016/06/09 20:00:00,0.0,2,
2016/06/09 20:15:00,0.0,2,
2016/06/09 20:30:00,0.0,2,
2016/06/09 20:45:00,0.0,2,
2016/06/09 21:00:00,0.0,2,
2016/06/09 21:15:00,0.0,2,
2016/06/09 21:30:00,0.0,2,
2016/06/09 21:45:00,0.0,2,
2016/06/09 22:00:00,0.4,2,
2016/06/09 22:15:00,0.0,2,
2016/06/09 22:30:00,0.0,2,
2016/06/09 22:45:00,0.0,2,
2016/06/09 23:00:00,0.0,2,
2016/06/09 23:15:00,0.0,2,
2016/06/09 23:30:00,0.0,2,
2016/06/09 23:45:00,0.0,2,
2016/06/10 00:00:00,0.0,2,
2016/06/10 00:15:00,0.0,2,
2016/06/10 00:30:00,0.0,2,
2016/06/10 00:45:00,0.0,2,
2016/06/10 01:00:00,0.0,2,
2016/06/10 01:15:00,0.0,2,
2016/06/10 01:30:00,0.0,2,
2016/06/10 01:45:00,0.0,2,
2016/06/10 02:00:00,0.0,2,
2016/06/10 02:15:00,0.0,2,
2016/06/10 02:30:00,0.0,2,
2016/06/10 02:45:00,0.0,2,
2016/06/10 03:00:00,0.0,2,
2016/06/10 03:15:00,0.0,2,
2016/06/10 03:30:00,0.0,2,
2016/06/10 03:45:00,0.0,2,
2016/06/10 04:00:00,0.0,2,
2016/06/10 04:15:00,0.0,2,
2016/06/10 04:30:00,0.0,2,
2016/06/10 04:45:00,0.0,2,
2016/06/10 05:00:00,0.0,2,
2016/06/10 05:15:00,0.0,2,
2016/06/10 05:30:00,0.0,2,
2016/06/10 05:45:00,0.0,2,
2016/06/10 06:00:00,0.0,2,
2016/06/10 06:15:00,0.0,2,
2016/06/10 06:30:00,0.0,2,
2016/06/10 06:45:00,0.0,2,
2016/06/10 07:00:00,0.0,2,
2016/06/10 07:15:00,0.0,2,
2016/06/10 07:30:00,0.0,2,
2016/06/10 07:45:00,0.0,2,
2016/06/10 08:00:00,0.0,2,
2016/06/10 08:15:00,0.0,2,
2016/06/10 08:30:00,0.0,2,
2016/06/10 08:45:00,0.0,2,
2016/06/10 09:00:00,0.0,2,
2016/06/10 09:15:00,0.0,2,
2016/06/10 09:30:00,0.0,2,
2016/06/10 09:45:00,0.0,2,
2016/06/10 10:00:00,0.0,2,
2016/06/10 10:15:00,0.0,2,
2016/06/10 10:30:00,0.0,2,
2016/06/10 10:45:00,0.0,2,
2016/06/10 11:00:00,0.0,2,
2016/06/10 11:15:00,0.0,2,
2016/06/10 11:30:00,0.0,2,
2016/06/10 11:45:00,0.0,2,
2016/06/10 12:00:00,0.0,2,
2016/06/10 12:15:00,0.0,2,
2016/06/10 12:30:00,0.0,2,
2016/06/10 12:45:00,0.0,2,
2016/06/10 13:00:00,0.0,2,
2016/06/10 13:15:00,0.0,2,
2016/06/10 13:30:00,0.0,2,
2016/06/10 13:45:00,0.0,2,
2016/06/10 14:00:00,0.0,2,
2016/06/10 14:15:00,0.0,2,
2016/06/10 14:30:00,0.0,2,
2016/06/10 14:45:00,0.0,2,
2016/06/10 15:00:00,0.0,2,
2016/06/10 15:15:00,0.0,2,
2016/06/10 15:30:00,0.0,2,
2016/06/10 15:45:00,0.0,2,
2016/06/10 16:00:00,0.0,2,
2016/06/10 16:15:00,0.0,2,
2016/06/10 16:30:00,0.2,2,
2016/06/10 16:45:00,0.0,2,
2016/06/10 17:00:00,0.0,2,
2016/06/10 17:15:00,0.0,2,
2016/06/10 17:30:00,0.2,2,
2016/06/10 17:45:00,0.0,2,
2016/06/10 18:00:00,0.0,2,
2016/06/10 18:15:00,0.0,2,
2016/06/10 18:30:00,0.0,2,
2016/06/10 18:45:00,0.0,2,
2016/06/10 19:00:00,0.4,2,
2016/06/10 19:15:00,0.0,2,
2016/06/10 19:30:00,0.0,2,
2016/06/10 19:45:00,0.2,2,
2016/06/10 20:00:00,0.0,2,
2016/06/10 20:15:00,0.2,2,
2016/06/10 20:30:00,0.6,2,
2016/06/10 20:45:00,0.2,2,
2016/06/10 21:00:00,0.4,2,
2016/06/10 21:15:00,0.0,2,
2016/06/10 21:30:00,0.2,2,
2016/06/10 21:45:00,0.2,2,
2016/06/10 22:00:00,0.0,2,
2016/06/10 22:15:00,0.0,2,
2016/06/10 22:30:00,0.4,2,
2016/06/10 22:45:00,0.6,2,
2016/06/10 23:00:00,0.6,2,
2016/06/10 23:15:00,0.0,2,
2016/06/10 23:30:00,0.0,2,
2016/06/10 23:45:00,0.0,2,
2016/06/11 00:00:00,0.0,2,
2016/06/11 00:15:00,0.0,2,
2016/06/11 00:30:00,0.0,2,
2016/06/11 00:45:00,0.0,2,
2016/06/11 01:00:00,0.0,2,
2016/06/11 01:15:00,0.0,2,
2016/06/11 01:30:00,0.0,2,
2016/06/11 01:45:00,0.0,2,
2016/06/11 02:00:00,0.0,2,
2016/06/11 02:15:00,0.0,2,
2016/06/11 02:30:00,0.0,2,
2016/06/11 02:45:00,0.2,2,
2016/06/11 03:00:00,0.0,2,
2016/06/11 03:15:00,0.0,2,
2016/06/11 03:30:00,0.0,2,
2016/06/11 03:45:00,0.0,2,
2016/06/11 04:00:00,0.0,2,
2016/06/11 04:15:00,0.0,2,
2016/06/11 04:30:00,0.0,2,
2016/06/11 04:45:00,0.0,2,
2016/06/11 05:00:00,0.0,2,
2016/06/11 05:15:00,0.0,2,
2016/06/11 05:30:00,0.0,2,
2016/06/11 05:45:00,0.0,2,
2016/06/11 06:00:00,0.0,2,
2016/06/11 06:15:00,0.0,2,
2016/06/11 06:30:00,0.0,2,
2016/06/11 06:45:00,0.0,2,
2016/06/11 07:00:00,0.0,2,
2016/06/11 07:15:00,0.0,2,
2016/06/11 07:30:00,0.0,2,
2016/06/11 07:45:00,0.0,2,
2016/06/11 08:00:00,0.0,2,
2016/06/11 08:15:00,0.0,2,
2016/06/11 08:30:00,0.0,2,
2016/06/11 08:45:00,0.0,2,
2016/06/11 09:00:00,0.0,2,
2016/06/11 09:15:00,0.0,2,
2016/06/11 09:30:00,0.0,2,
2016/06/11 09:45:00,0.0,2,
2016/06/11 10:00:00,0.0,2,
2016/06/11 10:15:00,0.2,2,
2016/06/11 10:30:00,0.0,2,
2016/06/11 10:45:00,0.0,2,
2016/06/11 11:00:00,0.0,2,
2016/06/11 11:15:00,0.4,2,
2016/06/11 11:30:00,0.0,2,
2016/06/11 11:45:00,0.0,2,
2016/06/11 12:00:00,0.0,2,
2016/06/11 12:15:00,0.0,2,
2016/06/11 12:30:00,0.0,2,
2016/06/11 12:45:00,0.0,2,
2016/06/11 13:00:00,0.0,2,
2016/06/11 13:15:00,0.0,2,
2016/06/11 13:30:00,0.0,2,
2016/06/11 13:45:00,0.0,2,
2016/06/11 14:00:00,0.0,2,
2016/06/11 14:15:00,0.2,2,
2016/06/11 14:30:00,0.0,2,
2016/06/11 14:45:00,0.0,2,
2016/06/11 15:00:00,0.0,2,
2016/06/11 15:15:00,0.0,2,
2016/06/11 15:30:00,0.0,2,
2016/06/11 15:45:00,0.0,2,
2016/06/11 16:00:00,0.0,2,
2016/06/11 16:15:00,0.0,2,
2016/06/11 16:30:00,0.0,2,
2016/06/11 16:45:00,0.0,2,
2016/06/11 17:00:00,0.0,2,
2016/06/11 17:15:00,0.0,2,
2016/06/11 17:30:00,0.0,2,
2016/06/11 17:45:00,0.0,2,
2016/06/11 18:00:00,0.0,2,
2016/06/11 18:15:00,0.0,2,
2016/06/11 18:30:00,0.0,2,
2016/06/11 18:45:00,0.0,2,
2016/06/11 19:00:00,0.0,2,
2016/06/11 19:15:00,0.0,2,
2016/06/11 19:30:00,0.0,2,
2016/06/11 19:45:00,0.2,2,
2016/06/11 20:00:00,0.0,2,
2016/06/11 20:15:00,0.0,2,
2016/06/11 20:30:00,0.0,2,
2016/06/11 20:45:00,0.0,2,
2016/06/11 21:00:00,0.0,2,
2016/06/11 21:15:00,0.0,2,
2016/06/11 21:30:00,0.0,2,
2016/06/11 21:45:00,0.0,2,
2016/06/11 22:00:00,0.0,2,
2016/06/11 22:15:00,0.0,2,
2016/06/11 22:30:00,0.0,2,
2016/06/11 22:45:00,0.0,2,
2016/06/11 23:00:00,0.0,2,
2016/06/11 23:15:00,0.0,2,
2016/06/11 23:30:00,0.0,2,
2016/06/11 23:45:00,0.0,2,
2016/06/12 00:00:00,0.0,2,
2016/06/12 00:15:00,0.0,2,
2016/06/12 00:30:00,0.2,2,
2016/06/12 00:45:00,0.0,2,
2016/06/12 01:00:00,0.0,2,
2016/06/12 01:15:00,0.0,2,
2016/06/12 01:30:00,0.0,2,
2016/06/12 01:45:00,0.0,2,
2016/06/12 02:00:00,0.0,2,
2016/06/12 02:15:00,0.0,2,
2016/06/12 02:30:00,0.0,2,
2016/06/12 02:45:00,0.0,2,
2016/06/12 03:00:00,0.0,2,
2016/06/12 03:15:00,0.0,2,
2016/06/12 03:30:00,0.0,2,
2016/06/12 03:45:00,0.0,2,
2016/06/12 04:00:00,0.0,2,
2016/06/12 04:15:00,0.0,2,
2016/06/12 04:30:00,0.0,2,
2016/06/12 04:45:00,0.0,2,
2016/06/12 05:00:00,0.0,2,
2016/06/12 05:15:00,0.0,2,
2016/06/12 05:30:00,0.0,2,
2016/06/12 05:45:00,0.0,2,
2016/06/12 06:00:00,0.0,2,
2016/06/12 06:15:00,0.0,2,
2016/06/12 06:30:00,0.0,2,
2016/06/12 06:45:00,0.0,2,
2016/06/12 07:00:00,0.0,2,
2016/06/12 07:15:00,0.0,2,
2016/06/12 07:30:00,0.0,2,
2016/06/12 07:45:00,0.0,2,
2016/06/12 08:00:00,0.0,2,
2016/06/12 08:15:00,0.0,2,
2016/06/12 08:30:00,0.0,2,
2016/06/12 08:45:00,0.0,2,
2016/06/12 09:00:00,0.0,2,
2016/06/12 09:15:00,0.0,2,
2016/06/12 09:30:00,0.0,2,
2016/06/12 09:45:00,0.0,2,
2016/06/12 10:00:00,0.0,2,
2016/06/12 10:15:00,0.0,2,
2016/06/12 10:30:00,0.0,2,
2016/06/12 10:45:00,0.0,2,
2016/06/12 11:00:00,0.0,2,
2016/06/12 11:15:00,0.0,2,
2016/06/12 11:30:00,0.0,2,
2016/06/12 11:45:00,0.0,2,
2016/06/12 12:00:00,0.0,2,
2016/06/12 12:15:00,0.0,2,
2016/06/12 12:30:00,0.0,2,
2016/06/12 12:45:00,0.0,2,
2016/06/12 13:00:00,0.0,2,
2016/06/12 13:15:00,0.0,2,
2016/06/12 13:30:00,0.0,2,
2016/06/12 13:45:00,0.0,2,
2016/06/12 14:00:00,0.0,2,
2016/06/12 14:15:00,0.0,2,
2016/06/12 14:30:00,0.0,2,
2016/06/12 14:45:00,0.0,2,
2016/06/12 15:00:00,0.0,2,
2016/06/12 15:15:00,0.0,2,
2016/06/12 15:30:00,0.0,2,
2016/06/12 15:45:00,0.0,2,
2016/06/12 16:00:00,0.0,2,
2016/06/12 16:15:00,0.0,2,
2016/06/12 16:30:00,0.0,2,
2016/06/12 16:45:00,0.0,2,
2016/06/12 17:00:00,0.0,2,
2016/06/12 17:15:00,0.0,2,
2016/06/12 17:30:00,0.0,2,
2016/06/12 17:45:00,0.0,2,
2016/06/12 18:00:00,0.0,2,
2016/06/12 18:15:00,0.0,2,
2016/06/12 18:30:00,0.0,2,
2016/06/12 18:45:00,0.0,2,
2016/06/12 19:00:00,0.0,2,
2016/06/12 19:15:00,0.0,2,
2016/06/12 19:30:00,0.0,2,
2016/06/12 19:45:00,0.0,2,
2016/06/12 20:00:00,0.0,2,
2016/06/12 20:15:00,0.0,2,
2016/06/12 20:30:00,0.0,2,
2016/06/12 20:45:00,0.0,2,
2016/06/12 21:00:00,0.0,2,
2016/06/12 21:15:00,0.0,2,
2016/06/12 21:30:00,0.0,2,
2016/06/12 21:45:00,0.0,2,
2016/06/12 22:00:00,0.0,2,
2016/06/12 22:15:00,0.0,2,
2016/06/12 22:30:00,0.0,2,
2016/06/12 22:45:00,0.0,2,
2016/06/12 23:00:00,0.0,2,
2016/06/12 23:15:00,0.0,2,
2016/06/12 23:30:00,0.0,2,
2016/06/12 23:45:00,0.0,2,
2016/06/13 00:00:00,0.0,2,
2016/06/13 00:15:00,0.0,2,
2016/06/13 00:30:00,0.0,2,
2016/06/13 00:45:00,0.0,2,
2016/06/13 01:00:00,0.0,2,
2016/06/13 01:15:00,0.0,2,
2016/06/13 01:30:00,0.0,2,
2016/06/13 01:45:00,0.0,2,
2016/06/13 02:00:00,0.0,2,
2016/06/13 02:15:00,0.0,2,
2016/06/13 02:30:00,0.0,2,
2016/06/13 02:45:00,0.0,2,
2016/06/13 03:00:00,0.0,2,
2016/06/13 03:15:00,0.0,2,
2016/06/13 03:30:00,0.0,2,
2016/06/13 03:45:00,0.0,2,
2016/06/13 04:00:00,0.0,2,
2016/06/13 04:15:00,0.0,2,
2016/06/13 04:30:00,0.0,2,
2016/06/13 04:45:00,0.0,2,
2016/06/13 05:00:00,0.0,2,
2016/06/13 05:15:00,0.0,2,
2016/06/13 05:30:00,0.0,2,
2016/06/13 05:45:00,0.0,2,
2016/06/13 06:00:00,0.0,2,
2016/06/13 06:15:00,0.0,2,
2016/06/13 06:30:00,0.0,2,
2016/06/13 06:45:00,0.0,2,
2016/06/13 07:00:00,0.0,2,
2016/06/13 07:15:00,0.0,2,
2016/06/13 07:30:00,0.0,2,
2016/06/13 07:45:00,0.0,2,
2016/06/13 08:00:00,0.0,2,
2016/06/13 08:15:00,0.0,2,
2016/06/13 08:30:00,0.0,2,
2016/06/13 08:45:00,0.0,2,
2016/06/13 09:00:00,0.2,2,
2016/06/13 09:15:00,0.0,2,
2016/06/13 09:30:00,0.0,2,
2016/06/13 09:45:00,0.0,2,
2016/06/13 10:00:00,0.0,2,
2016/06/13 10:15:00,0.0,2,
2016/06/13 10:30:00,0.0,2,
2016/06/13 10:45:00,0.0,2,
2016/06/13 11:00:00,0.0,2,
2016/06/13 11:15:00,0.0,2,
2016/06/13 11:30:00,0.0,2,
2016/06/13 11:45:00,0.0,2,
2016/06/13 12:00:00,0.0,2,
2016/06/13 12:15:00,0.0,2,
2016/06/13 12:30:00,0.0,2,
2016/06/13 12:45:00,0.0,2,
2016/06/13 13:00:00,0.0,2,
2016/06/13 13:15:00,0.0,2,
2016/06/13 13:30:00,0.0,2,
2016/06/13 13:45:00,0.0,2,
2016/06/13 14:00:00,0.0,2,
2016/06/13 14:15:00,0.0,2,
2016/06/13 14:30:00,0.0,2,
2016/06/13 14:45:00,0.2,2,
2016/06/13 15:00:00,0.0,2,
