05:00:00 08/03/2022,        1.79,      2
06:00:00 08/03/2022,        1.79,      2
07:00:00 08/03/2022,        1.79,      2
08:00:00 08/03/2022,        1.79,      2
09:00:00 08/03/2022,        1.79,      2
10:00:00 08/03/2022,        1.79,      2
11:00:00 08/03/2022,        1.75,      2
12:00:00 08/03/2022,        1.73,      2
13:00:00 08/03/2022,        1.68,      2
14:00:00 08/03/2022,        1.66,      2
15:00:00 08/03/2022,        1.59,      2
16:00:00 08/03/2022,        1.51,      2
17:00:00 08/03/2022,        1.52,      2
18:00:00 08/03/2022,        1.45,      2
19:00:00 08/03/2022,        1.47,      2
20:00:00 08/03/2022,        1.56,      2
21:00:00 08/03/2022,        1.61,      2
22:00:00 08/03/2022,        1.68,      2
23:00:00 08/03/2022,        1.68,      2
00:00:00 09/03/2022,        1.69,      2
01:00:00 09/03/2022,        1.79,      2
02:00:00 09/03/2022,        1.79,      2
03:00:00 09/03/2022,        1.85,      2
04:00:00 09/03/2022,        1.89,      2
05:00:00 09/03/2022,        1.90,      2
06:00:00 09/03/2022,        1.94,      2
07:00:00 09/03/2022,        1.93,      2
08:00:00 09/03/2022,        1.99,      2
09:00:00 09/03/2022,        1.83,      2
10:00:00 09/03/2022,        1.78,      2
11:00:00 09/03/2022,        1.68,      2
12:00:00 09/03/2022,        1.64,      2
13:00:00 09/03/2022,        1.59,      2
14:00:00 09/03/2022,        1.49,      2
15:00:00 09/03/2022,        1.45,      2
16:00:00 09/03/2022,        1.45,      2
17:00:00 09/03/2022,        1.45,      2
18:00:00 09/03/2022,        1.45,      2
19:00:00 09/03/2022,        1.45,      2
20:00:00 09/03/2022,        1.45,      2
21:00:00 09/03/2022,        1.45,      2
22:00:00 09/03/2022,        1.45,      2
23:00:00 09/03/2022,        1.45,      2
00:00:00 10/03/2022,        1.48,      2
01:00:00 10/03/2022,        1.47,      2
02:00:00 10/03/2022,        1.56,      2
03:00:00 10/03/2022,        1.56,      2
04:00:00 10/03/2022,        1.56,      2
05:00:00 10/03/2022,        1.58,      2
06:00:00 10/03/2022,        1.68,      2
07:00:00 10/03/2022,        1.68,      2
08:00:00 10/03/2022,        1.68,      2
09:00:00 10/03/2022,        1.68,      2
10:00:00 10/03/2022,        1.68,      2
11:00:00 10/03/2022,        1.75,      2
12:00:00 10/03/2022,        1.79,      2
13:00:00 10/03/2022,        1.79,      2
14:00:00 10/03/2022,        1.79,      2
15:00:00 10/03/2022,        1.89,      2
16:00:00 10/03/2022,        1.99,      2
17:00:00 10/03/2022,        2.01,      2
18:00:00 10/03/2022,        2.09,      2
19:00:00 10/03/2022,        2.10,      2
20:00:00 10/03/2022,        2.18,      2
21:00:00 10/03/2022,        2.18,      2
22:00:00 10/03/2022,        2.26,      2
23:00:00 10/03/2022,        2.27,      2
00:00:00 11/03/2022,        2.34,      2
01:00:00 11/03/2022,        2.35,      2
02:00:00 11/03/2022,        2.35,      2
03:00:00 11/03/2022,        2.35,      2
04:00:00 11/03/2022,        2.35,      2
05:00:00 11/03/2022,        2.35,      2
06:00:00 11/03/2022,        2.32,      2
07:00:00 11/03/2022,        2.27,      2
08:00:00 11/03/2022,        2.27,      2
09:00:00 11/03/2022,        2.27,      2
10:00:00 11/03/2022,        2.19,      2
11:00:00 11/03/2022,        2.17,      2
12:00:00 11/03/2022,        2.14,      2
13:00:00 11/03/2022,        2.09,      2
14:00:00 11/03/2022,        2.06,      2
15:00:00 11/03/2022,        2.00,      2
16:00:00 11/03/2022,        2.00,      2
17:00:00 11/03/2022,        1.90,      2
18:00:00 11/03/2022,        1.85,      2
19:00:00 11/03/2022,        1.79,      2
20:00:00 11/03/2022,        1.79,      2
21:00:00 11/03/2022,        1.79,      2
22:00:00 11/03/2022,        1.79,      2
23:00:00 11/03/2022,        1.79,      2
00:00:00 12/03/2022,        1.79,      2
01:00:00 12/03/2022,        1.79,      2
02:00:00 12/03/2022,        1.79,      2
03:00:00 12/03/2022,        1.79,      2
04:00:00 12/03/2022,        1.79,      2
05:00:00 12/03/2022,        1.79,      2
06:00:00 12/03/2022,        1.79,      2
07:00:00 12/03/2022,        1.79,      2
08:00:00 12/03/2022,        1.79,      2
09:00:00 12/03/2022,        1.75,      2
10:00:00 12/03/2022,        1.71,      2
11:00:00 12/03/2022,        1.68,      2
12:00:00 12/03/2022,        1.68,      2
13:00:00 12/03/2022,        1.66,      2
14:00:00 12/03/2022,        1.54,      2
15:00:00 12/03/2022,        1.56,      2
16:00:00 12/03/2022,        1.49,      2
17:00:00 12/03/2022,        1.45,      2
18:00:00 12/03/2022,        1.45,      2
19:00:00 12/03/2022,        1.45,      2
20:00:00 12/03/2022,        1.45,      2
21:00:00 12/03/2022,        1.49,      2
22:00:00 12/03/2022,        1.56,      2
23:00:00 12/03/2022,        1.66,      2
00:00:00 13/03/2022,        1.68,      2
01:00:00 13/03/2022,        1.68,      2
02:00:00 13/03/2022,        1.75,      2
03:00:00 13/03/2022,        1.79,      2
04:00:00 13/03/2022,        1.79,      2
05:00:00 13/03/2022,        1.79,      2
06:00:00 13/03/2022,        1.79,      2
07:00:00 13/03/2022,        1.79,      2
08:00:00 13/03/2022,        1.79,      2
09:00:00 13/03/2022,        1.80,      2
10:00:00 13/03/2022,        1.88,      2
11:00:00 13/03/2022,        1.89,      2
12:00:00 13/03/2022,        1.83,      2
13:00:00 13/03/2022,        1.88,      2
14:00:00 13/03/2022,        1.97,      2
15:00:00 13/03/2022,        2.00,      2
16:00:00 13/03/2022,        2.07,      2
17:00:00 13/03/2022,        2.23,      2
18:00:00 13/03/2022,        2.41,      2
19:00:00 13/03/2022,        2.66,      2
20:00:00 13/03/2022,        2.89,      2
21:00:00 13/03/2022,        3.13,      2
22:00:00 13/03/2022,        3.32,      2
23:00:00 13/03/2022,        3.55,      2
00:00:00 14/03/2022,        3.75,      2
01:00:00 14/03/2022,        3.96,      2
02:00:00 14/03/2022,        4.10,      2
03:00:00 14/03/2022,        4.20,      2
04:00:00 14/03/2022,        4.26,      2
05:00:00 14/03/2022,        4.34,      2
06:00:00 14/03/2022,        4.42,      2
07:00:00 14/03/2022,        4.50,      2
08:00:00 14/03/2022,        4.58,      2
09:00:00 14/03/2022,        4.63,      2
10:00:00 14/03/2022,        4.68,      2
11:00:00 14/03/2022,        4.78,      2
12:00:00 14/03/2022,        4.80,      2
13:00:00 14/03/2022,        4.89,      2
14:00:00 14/03/2022,        4.96,      2
15:00:00 14/03/2022,        5.01,      2
16:00:00 14/03/2022,        5.09,      2
17:00:00 14/03/2022,        5.09,      2
18:00:00 14/03/2022,        4.99,      2
19:00:00 14/03/2022,        4.96,      2
20:00:00 14/03/2022,        4.93,      2
21:00:00 14/03/2022,        4.85,      2
22:00:00 14/03/2022,        4.74,      2
23:00:00 14/03/2022,        4.64,      2
00:00:00 15/03/2022,        4.55,      2
01:00:00 15/03/2022,        4.46,      2
02:00:00 15/03/2022,        4.34,      2
03:00:00 15/03/2022,        4.24,      2
04:00:00 15/03/2022,        4.18,      2
05:00:00 15/03/2022,        4.07,      2
06:00:00 15/03/2022,        3.97,      2
07:00:00 15/03/2022,        3.89,      2
08:00:00 15/03/2022,        3.81,      2
09:00:00 15/03/2022,        3.74,      2
10:00:00 15/03/2022,        3.73,      2
11:00:00 15/03/2022,        3.66,      2
12:00:00 15/03/2022,        3.59,      2
13:00:00 15/03/2022,        3.55,      2
14:00:00 15/03/2022,        3.47,      2
15:00:00 15/03/2022,        3.42,      2
16:00:00 15/03/2022,        3.42,      2
17:00:00 15/03/2022,        3.35,      2
18:00:00 15/03/2022,        3.29,      2
19:00:00 15/03/2022,        3.26,      2
20:00:00 15/03/2022,        3.29,      2
21:00:00 15/03/2022,        3.41,      2
22:00:00 15/03/2022,        3.75,      2
23:00:00 15/03/2022,        4.39,      2
00:00:00 16/03/2022,        5.23,      2
01:00:00 16/03/2022,        6.06,      2
02:00:00 16/03/2022,        6.62,      2
03:00:00 16/03/2022,        6.83,      2
04:00:00 16/03/2022,        6.81,      2
05:00:00 16/03/2022,        6.63,      2
06:00:00 16/03/2022,        6.39,      2
07:00:00 16/03/2022,        6.11,      2
08:00:00 16/03/2022,        5.85,      2
09:00:00 16/03/2022,        5.61,      2
10:00:00 16/03/2022,        5.41,      2
11:00:00 16/03/2022,        5.18,      2
12:00:00 16/03/2022,        4.99,      2
13:00:00 16/03/2022,        4.78,      2
14:00:00 16/03/2022,        4.55,      2
15:00:00 16/03/2022,        4.34,      2
16:00:00 16/03/2022,        4.17,      2
17:00:00 16/03/2022,        3.96,      2
18:00:00 16/03/2022,        3.78,      2
19:00:00 16/03/2022,        3.64,      2
20:00:00 16/03/2022,        3.55,      2
21:00:00 16/03/2022,        3.45,      2
22:00:00 16/03/2022,        3.37,      2
23:00:00 16/03/2022,        3.29,      2
00:00:00 17/03/2022,        3.26,      2
01:00:00 17/03/2022,        3.19,      2
02:00:00 17/03/2022,        3.13,      2
03:00:00 17/03/2022,        3.10,      2
04:00:00 17/03/2022,        3.05,      2
05:00:00 17/03/2022,        3.02,      2
06:00:00 17/03/2022,        2.95,      2
07:00:00 17/03/2022,        2.87,      2
08:00:00 17/03/2022,        2.86,      2
09:00:00 17/03/2022,        2.81,      2
10:00:00 17/03/2022,        2.78,      2
11:00:00 17/03/2022,        2.77,      2
12:00:00 17/03/2022,        2.69,      2
13:00:00 17/03/2022,        2.68,      2
14:00:00 17/03/2022,        2.61,      2
15:00:00 17/03/2022,        2.61,      2
16:00:00 17/03/2022,        2.53,      2
17:00:00 17/03/2022,        2.52,      2
18:00:00 17/03/2022,        2.45,      2
19:00:00 17/03/2022,        2.44,      2
20:00:00 17/03/2022,        2.44,      2
21:00:00 17/03/2022,        2.42,      2
22:00:00 17/03/2022,        2.44,      2
23:00:00 17/03/2022,        2.36,      2
00:00:00 18/03/2022,        2.35,      2
01:00:00 18/03/2022,        2.35,      2
02:00:00 18/03/2022,        2.35,      2
03:00:00 18/03/2022,        2.30,      2
04:00:00 18/03/2022,        2.27,      2
05:00:00 18/03/2022,        2.26,      2
06:00:00 18/03/2022,        2.18,      2
07:00:00 18/03/2022,        2.18,      2
08:00:00 18/03/2022,        2.18,      2
09:00:00 18/03/2022,        2.18,      2
10:00:00 18/03/2022,        2.18,      2
11:00:00 18/03/2022,        2.17,      2
12:00:00 18/03/2022,        2.11,      2
13:00:00 18/03/2022,        2.09,      2
14:00:00 18/03/2022,        2.11,      2
15:00:00 18/03/2022,        2.09,      2
16:00:00 18/03/2022,        2.12,      2
17:00:00 18/03/2022,        2.16,      2
18:00:00 18/03/2022,        2.18,      2
19:00:00 18/03/2022,        2.29,      2
20:00:00 18/03/2022,        2.47,      2
21:00:00 18/03/2022,        2.79,      2
22:00:00 18/03/2022,        3.26,      2
23:00:00 18/03/2022,        3.71,      2
00:00:00 19/03/2022,        4.09,      2
01:00:00 19/03/2022,        4.31,      2
02:00:00 19/03/2022,        4.42,      2
03:00:00 19/03/2022,        4.47,      2
04:00:00 19/03/2022,        4.47,      2
05:00:00 19/03/2022,        4.39,      2
06:00:00 19/03/2022,        4.31,      2
07:00:00 19/03/2022,        4.24,      2
08:00:00 19/03/2022,        4.16,      2
09:00:00 19/03/2022,        4.07,      2
10:00:00 19/03/2022,        3.97,      2
11:00:00 19/03/2022,        3.89,      2
12:00:00 19/03/2022,        3.76,      2
13:00:00 19/03/2022,        3.63,      2
14:00:00 19/03/2022,        3.52,      2
15:00:00 19/03/2022,        3.39,      2
16:00:00 19/03/2022,        3.31,      2
17:00:00 19/03/2022,        3.23,      2
18:00:00 19/03/2022,        3.13,      2
19:00:00 19/03/2022,        3.10,      2
20:00:00 19/03/2022,        3.08,      2
21:00:00 19/03/2022,        3.10,      2
22:00:00 19/03/2022,        3.16,      2
23:00:00 19/03/2022,        3.32,      2
00:00:00 20/03/2022,        3.50,      2
01:00:00 20/03/2022,        3.71,      2
02:00:00 20/03/2022,        3.98,      2
03:00:00 20/03/2022,        4.31,      2
04:00:00 20/03/2022,        4.59,      2
05:00:00 20/03/2022,        4.75,      2
06:00:00 20/03/2022,        4.79,      2
07:00:00 20/03/2022,        4.79,      2
08:00:00 20/03/2022,        4.85,      2
09:00:00 20/03/2022,        4.92,      2
10:00:00 20/03/2022,        5.23,      2
11:00:00 20/03/2022,        5.85,      2
12:00:00 20/03/2022,        6.72,      2
13:00:00 20/03/2022,        7.36,      2
14:00:00 20/03/2022,        7.59,      2
15:00:00 20/03/2022,        7.57,      2
16:00:00 20/03/2022,        7.23,      2
17:00:00 20/03/2022,        6.67,      2
18:00:00 20/03/2022,        6.04,      2
19:00:00 20/03/2022,        5.41,      2
20:00:00 20/03/2022,        4.84,      2
21:00:00 20/03/2022,        4.33,      2
22:00:00 20/03/2022,        3.85,      2
23:00:00 20/03/2022,        3.45,      2
00:00:00 21/03/2022,        3.10,      2
01:00:00 21/03/2022,        2.83,      2
02:00:00 21/03/2022,        2.61,      2
03:00:00 21/03/2022,        2.42,      2
04:00:00 21/03/2022,        2.29,      2
05:00:00 21/03/2022,        2.15,      2
06:00:00 21/03/2022,        2.04,      2
07:00:00 21/03/2022,        1.90,      2
08:00:00 21/03/2022,        1.75,      2
09:00:00 21/03/2022,        1.68,      2
10:00:00 21/03/2022,        1.56,      2
11:00:00 21/03/2022,        1.44,    149
12:00:00 21/03/2022,        1.36,    149
13:00:00 21/03/2022,        1.23,    149
14:00:00 21/03/2022,        1.14,    149
15:00:00 21/03/2022,        1.09,    149
16:00:00 21/03/2022,        1.06,    149
17:00:00 21/03/2022,        1.00,    149
18:00:00 21/03/2022,        1.18,    149
19:00:00 21/03/2022,        1.66,    149
20:00:00 21/03/2022,        2.50,      2
21:00:00 21/03/2022,        3.42,      2
22:00:00 21/03/2022,        4.36,      2
23:00:00 21/03/2022,        5.19,      2
00:00:00 22/03/2022,        5.88,      2
01:00:00 22/03/2022,        6.34,      2
02:00:00 22/03/2022,        6.50,      2
03:00:00 22/03/2022,        6.54,      2
04:00:00 22/03/2022,        6.48,      2
05:00:00 22/03/2022,        6.35,      2
06:00:00 22/03/2022,        6.18,      2
07:00:00 22/03/2022,        6.08,      2
08:00:00 22/03/2022,        6.06,      2
09:00:00 22/03/2022,        5.97,      2
10:00:00 22/03/2022,        5.89,      2
11:00:00 22/03/2022,        5.89,      2
12:00:00 22/03/2022,        5.89,      2
13:00:00 22/03/2022,        5.89,      2
14:00:00 22/03/2022,        5.85,      2
15:00:00 22/03/2022,        5.69,      2
16:00:00 22/03/2022,        5.43,      2
17:00:00 22/03/2022,        5.07,      2
18:00:00 22/03/2022,        4.66,      2
19:00:00 22/03/2022,        4.31,      2
20:00:00 22/03/2022,        3.96,      2
21:00:00 22/03/2022,        3.67,      2
22:00:00 22/03/2022,        3.43,      2
23:00:00 22/03/2022,        3.24,      2
00:00:00 23/03/2022,        3.10,      2
01:00:00 23/03/2022,        3.02,      2
02:00:00 23/03/2022,        3.03,      2
03:00:00 23/03/2022,        3.18,      2
04:00:00 23/03/2022,        3.42,      2
05:00:00 23/03/2022,        3.72,      2
06:00:00 23/03/2022,        4.00,      2
07:00:00 23/03/2022,        4.35,      2
08:00:00 23/03/2022,        4.71,      2
09:00:00 23/03/2022,        5.04,      2
10:00:00 23/03/2022,        5.29,      2
11:00:00 23/03/2022,        5.50,      2
12:00:00 23/03/2022,        5.67,      2
13:00:00 23/03/2022,        5.81,      2
14:00:00 23/03/2022,        5.88,      2
15:00:00 23/03/2022,        5.98,      2
16:00:00 23/03/2022,        6.07,      2
17:00:00 23/03/2022,        6.07,      2
18:00:00 23/03/2022,        6.13,      2
19:00:00 23/03/2022,        6.17,      2
20:00:00 23/03/2022,        6.15,      2
21:00:00 23/03/2022,        6.10,      2
22:00:00 23/03/2022,        6.01,      2
23:00:00 23/03/2022,        5.90,      2
00:00:00 24/03/2022,        5.81,      2
01:00:00 24/03/2022,        5.71,      2
02:00:00 24/03/2022,        5.63,      2
03:00:00 24/03/2022,        5.51,      2
04:00:00 24/03/2022,        5.44,      2
05:00:00 24/03/2022,        5.37,      2
06:00:00 24/03/2022,        5.24,      2
07:00:00 24/03/2022,        5.13,      2
08:00:00 24/03/2022,        5.06,      2
09:00:00 24/03/2022,        4.98,      2
10:00:00 24/03/2022,        4.88,      2
11:00:00 24/03/2022,        4.78,      2
12:00:00 24/03/2022,        4.68,      2
13:00:00 24/03/2022,        4.60,      2
14:00:00 24/03/2022,        4.50,      2
15:00:00 24/03/2022,        4.47,      2
16:00:00 24/03/2022,        4.44,      2
17:00:00 24/03/2022,        4.34,      2
18:00:00 24/03/2022,        4.31,      2
19:00:00 24/03/2022,        4.31,      2
20:00:00 24/03/2022,        4.31,      2
21:00:00 24/03/2022,        4.31,      2
22:00:00 24/03/2022,        4.31,      2
23:00:00 24/03/2022,        4.30,      2
00:00:00 25/03/2022,        4.23,      2
01:00:00 25/03/2022,        4.23,      2
02:00:00 25/03/2022,        4.23,      2
03:00:00 25/03/2022,        4.23,      2
04:00:00 25/03/2022,        4.18,      2
05:00:00 25/03/2022,        4.15,      2
06:00:00 25/03/2022,        4.08,      2
07:00:00 25/03/2022,        4.01,      2
08:00:00 25/03/2022,        4.02,      2
09:00:00 25/03/2022,        3.98,      2
10:00:00 25/03/2022,        3.98,      2
11:00:00 25/03/2022,        3.98,      2
12:00:00 25/03/2022,        3.95,      2
13:00:00 25/03/2022,        3.92,      2
14:00:00 25/03/2022,        3.90,      2
15:00:00 25/03/2022,        3.90,      2
16:00:00 25/03/2022,        3.89,      2
17:00:00 25/03/2022,        3.82,      2
18:00:00 25/03/2022,        3.75,      2
19:00:00 25/03/2022,        3.74,      2
20:00:00 25/03/2022,        3.74,      2
21:00:00 25/03/2022,        3.74,      2
22:00:00 25/03/2022,        3.66,      2
23:00:00 25/03/2022,        3.54,      2
00:00:00 26/03/2022,        3.36,      2
01:00:00 26/03/2022,        3.18,      2
02:00:00 26/03/2022,        3.04,      2
03:00:00 26/03/2022,        2.86,      2
04:00:00 26/03/2022,        2.72,      2
05:00:00 26/03/2022,        2.59,      2
06:00:00 26/03/2022,        2.47,      2
07:00:00 26/03/2022,        2.36,      2
08:00:00 26/03/2022,        2.28,      2
09:00:00 26/03/2022,        2.19,      2
10:00:00 26/03/2022,        2.10,      2
11:00:00 26/03/2022,        2.04,      2
12:00:00 26/03/2022,        1.99,      2
13:00:00 26/03/2022,        1.80,      2
14:00:00 26/03/2022,        1.79,      2
15:00:00 26/03/2022,        1.69,      2
16:00:00 26/03/2022,        1.61,      2
17:00:00 26/03/2022,        1.49,      2
18:00:00 26/03/2022,        1.45,      2
19:00:00 26/03/2022,        1.45,      2
20:00:00 26/03/2022,        1.38,    149
21:00:00 26/03/2022,        1.33,    149
22:00:00 26/03/2022,        1.33,    149
23:00:00 26/03/2022,        1.33,    149
00:00:00 27/03/2022,        1.26,    149
01:00:00 27/03/2022,        1.21,    149
02:00:00 27/03/2022,        1.21,    149
03:00:00 27/03/2022,        1.21,    149
04:00:00 27/03/2022,        1.21,    149
05:00:00 27/03/2022,        1.21,    149
06:00:00 27/03/2022,        1.21,    149
07:00:00 27/03/2022,        1.32,    149
08:00:00 27/03/2022,        1.41,    149
09:00:00 27/03/2022,        1.59,      2
10:00:00 27/03/2022,        1.89,      2
11:00:00 27/03/2022,        2.23,      2
12:00:00 27/03/2022,        2.61,      2
13:00:00 27/03/2022,        2.99,      2
14:00:00 27/03/2022,        3.45,      2
15:00:00 27/03/2022,        3.87,      2
16:00:00 27/03/2022,        4.33,      2
17:00:00 27/03/2022,        4.81,      2
18:00:00 27/03/2022,        5.25,      2
19:00:00 27/03/2022,        5.64,      2
20:00:00 27/03/2022,        6.11,      2
21:00:00 27/03/2022,        6.55,      2
22:00:00 27/03/2022,        7.02,      2
23:00:00 27/03/2022,        7.41,      2
00:00:00 28/03/2022,        7.80,      2
01:00:00 28/03/2022,        8.30,      2
02:00:00 28/03/2022,        9.12,      2
03:00:00 28/03/2022,        9.95,      2
04:00:00 28/03/2022,       10.59,      2
05:00:00 28/03/2022,       10.99,      2
06:00:00 28/03/2022,       11.18,      2
07:00:00 28/03/2022,       11.33,      2
08:00:00 28/03/2022,       11.33,      2
09:00:00 28/03/2022,       11.29,      2
10:00:00 28/03/2022,       11.14,      2
11:00:00 28/03/2022,       11.00,      2
12:00:00 28/03/2022,       10.78,      2
13:00:00 28/03/2022,       10.52,      2
14:00:00 28/03/2022,       10.28,      2
15:00:00 28/03/2022,       10.04,      2
16:00:00 28/03/2022,        9.72,      2
17:00:00 28/03/2022,        9.46,      2
18:00:00 28/03/2022,        9.24,      2
19:00:00 28/03/2022,        9.10,      2
20:00:00 28/03/2022,        9.01,      2
21:00:00 28/03/2022,        9.00,      2
22:00:00 28/03/2022,        9.00,      2
23:00:00 28/03/2022,        8.94,      2
00:00:00 29/03/2022,        8.90,      2
01:00:00 29/03/2022,        8.79,      2
02:00:00 29/03/2022,        8.72,      2
03:00:00 29/03/2022,        8.61,      2
04:00:00 29/03/2022,        8.52,      2
05:00:00 29/03/2022,        8.45,      2
06:00:00 29/03/2022,        8.36,      2
07:00:00 29/03/2022,        8.27,      2
08:00:00 29/03/2022,        8.18,      2
09:00:00 29/03/2022,        8.08,      2
10:00:00 29/03/2022,        7.99,      2
11:00:00 29/03/2022,        7.93,      2
12:00:00 29/03/2022,        7.77,      2
13:00:00 29/03/2022,        7.64,      2
14:00:00 29/03/2022,        7.51,      2
15:00:00 29/03/2022,        7.37,      2
16:00:00 29/03/2022,        7.25,      2
17:00:00 29/03/2022,        7.03,      2
18:00:00 29/03/2022,        6.85,      2
19:00:00 29/03/2022,        6.67,      2
20:00:00 29/03/2022,        6.57,      2
21:00:00 29/03/2022,        6.46,      2
22:00:00 29/03/2022,        6.36,      2
23:00:00 29/03/2022,        6.27,      2
00:00:00 30/03/2022,        6.18,      2
01:00:00 30/03/2022,        6.05,      2
02:00:00 30/03/2022,        5.97,      2
03:00:00 30/03/2022,        5.85,      2
04:00:00 30/03/2022,        5.78,      2
05:00:00 30/03/2022,        5.67,      2
06:00:00 30/03/2022,        5.55,      2
07:00:00 30/03/2022,        5.45,      2
08:00:00 30/03/2022,        5.41,      2
09:00:00 30/03/2022,        5.36,      2
10:00:00 30/03/2022,        5.36,      2
11:00:00 30/03/2022,        5.29,      2
12:00:00 30/03/2022,        5.26,      2
13:00:00 30/03/2022,        5.21,      2
14:00:00 30/03/2022,        5.15,      2
15:00:00 30/03/2022,        5.12,      2
16:00:00 30/03/2022,        5.05,      2
17:00:00 30/03/2022,        5.01,      2
18:00:00 30/03/2022,        5.33,      2
19:00:00 30/03/2022,        5.47,      2
20:00:00 30/03/2022,        5.06,      2
21:00:00 30/03/2022,        4.60,      2
22:00:00 30/03/2022,        4.23,      2
23:00:00 30/03/2022,        3.93,      2
00:00:00 31/03/2022,        3.79,      2
01:00:00 31/03/2022,        3.74,      2
02:00:00 31/03/2022,        3.67,      2
03:00:00 31/03/2022,        3.71,      2
04:00:00 31/03/2022,        3.72,      2
05:00:00 31/03/2022,        3.74,      2
06:00:00 31/03/2022,        3.69,      2
07:00:00 31/03/2022,        3.72,      2
08:00:00 31/03/2022,        3.73,      2
09:00:00 31/03/2022,        3.75,      2
10:00:00 31/03/2022,        3.80,      2
11:00:00 31/03/2022,        3.83,      2
12:00:00 31/03/2022,        3.93,      2
13:00:00 31/03/2022,        4.07,      2
14:00:00 31/03/2022,        4.25,      2
15:00:00 31/03/2022,        4.36,      2
16:00:00 31/03/2022,        4.51,      2
17:00:00 31/03/2022,        4.55,      2
18:00:00 31/03/2022,        4.62,      2
19:00:00 31/03/2022,        4.68,      2
20:00:00 31/03/2022,        4.71,      2
21:00:00 31/03/2022,        4.71,      2
22:00:00 31/03/2022,        4.71,      2
23:00:00 31/03/2022,        4.71,      2
00:00:00 01/04/2022,        4.71,      2
01:00:00 01/04/2022,        4.71,      2
02:00:00 01/04/2022,        4.64,      2
03:00:00 01/04/2022,        4.63,      2
04:00:00 01/04/2022,        4.63,      2
05:00:00 01/04/2022,        4.59,      2
06:00:00 01/04/2022,        4.63,      2
07:00:00 01/04/2022,        4.63,      2
08:00:00 01/04/2022,        4.69,      2
09:00:00 01/04/2022,        4.70,      2
10:00:00 01/04/2022,        4.71,      2
11:00:00 01/04/2022,        4.66,      2
12:00:00 01/04/2022,        4.62,      2
13:00:00 01/04/2022,        4.57,      2
14:00:00 01/04/2022,        4.50,      2
15:00:00 01/04/2022,        4.44,      2
16:00:00 01/04/2022,        4.38,      2
17:00:00 01/04/2022,        4.31,      2
18:00:00 01/04/2022,        4.28,      2
19:00:00 01/04/2022,        4.23,      2
20:00:00 01/04/2022,        4.23,      2
21:00:00 01/04/2022,        4.18,      2
22:00:00 01/04/2022,        4.14,      2
23:00:00 01/04/2022,        4.07,      2
00:00:00 02/04/2022,        4.07,      2
01:00:00 02/04/2022,        4.07,      2
02:00:00 02/04/2022,        4.07,      2
03:00:00 02/04/2022,        4.07,      2
04:00:00 02/04/2022,        4.07,      2
05:00:00 02/04/2022,        4.07,      2
06:00:00 02/04/2022,        4.02,      2
07:00:00 02/04/2022,        4.07,      2
08:00:00 02/04/2022,        4.08,      2
09:00:00 02/04/2022,        4.18,      2
10:00:00 02/04/2022,        4.26,      2
11:00:00 02/04/2022,        4.32,      2
12:00:00 02/04/2022,        4.39,      2
13:00:00 02/04/2022,        4.42,      2
14:00:00 02/04/2022,        4.45,      2
15:00:00 02/04/2022,        4.48,      2
16:00:00 02/04/2022,        4.55,      2
17:00:00 02/04/2022,        4.55,      2
18:00:00 02/04/2022,        4.62,      2
19:00:00 02/04/2022,        4.66,      2
20:00:00 02/04/2022,        4.77,      2
21:00:00 02/04/2022,        4.93,      2
22:00:00 02/04/2022,        5.04,      2
23:00:00 02/04/2022,        5.19,      2
00:00:00 03/04/2022,        5.30,      2
01:00:00 03/04/2022,        5.42,      2
02:00:00 03/04/2022,        5.57,      2
03:00:00 03/04/2022,        5.72,      2
04:00:00 03/04/2022,        5.85,      2
05:00:00 03/04/2022,        5.97,      2
06:00:00 03/04/2022,        6.05,      2
07:00:00 03/04/2022,        6.18,      2
08:00:00 03/04/2022,        6.29,      2
09:00:00 03/04/2022,        6.48,      2
10:00:00 03/04/2022,        6.96,      2
11:00:00 03/04/2022,        7.79,      2
12:00:00 03/04/2022,        8.52,      2
13:00:00 03/04/2022,        9.00,      2
14:00:00 03/04/2022,        9.25,      2
15:00:00 03/04/2022,        9.28,      2
16:00:00 03/04/2022,        9.03,      2
17:00:00 03/04/2022,        8.58,      2
18:00:00 03/04/2022,        8.02,      2
19:00:00 03/04/2022,        7.41,      2
20:00:00 03/04/2022,        6.80,      2
21:00:00 03/04/2022,        6.24,      2
22:00:00 03/04/2022,        5.74,      2
23:00:00 03/04/2022,        5.37,      2
00:00:00 04/04/2022,        5.23,      2
01:00:00 04/04/2022,        5.23,      2
02:00:00 04/04/2022,        5.34,      2
03:00:00 04/04/2022,        5.50,      2
04:00:00 04/04/2022,        5.76,      2
05:00:00 04/04/2022,        6.01,      2
06:00:00 04/04/2022,        6.29,      2
07:00:00 04/04/2022,        6.52,      2
08:00:00 04/04/2022,        6.75,      2
09:00:00 04/04/2022,        6.91,      2
10:00:00 04/04/2022,        6.98,      2
11:00:00 04/04/2022,        7.02,      2
12:00:00 04/04/2022,        7.02,      2
13:00:00 04/04/2022,        7.02,      2
14:00:00 04/04/2022,        7.12,      2
15:00:00 04/04/2022,        7.21,      2
16:00:00 04/04/2022,        7.09,      2
17:00:00 04/04/2022,        7.01,      2
18:00:00 04/04/2022,        6.92,      2
19:00:00 04/04/2022,        6.92,      2
20:00:00 04/04/2022,        6.92,      2
21:00:00 04/04/2022,        6.92,      2
22:00:00 04/04/2022,        6.92,      2
