00:00:00 31/08/2022,       500.0,      2
01:00:00 31/08/2022,       503.6,      2
02:00:00 31/08/2022,       506.5,      2
03:00:00 31/08/2022,       509.4,      2
04:00:00 31/08/2022,       511.9,      2
05:00:00 31/08/2022,       513.4,      2
06:00:00 31/08/2022,       514.6,      2
07:00:00 31/08/2022,       515.1,      2
08:00:00 31/08/2022,       514.8,      2
09:00:00 31/08/2022,       514.4,      2
10:00:00 31/08/2022,       514.5,      2
11:00:00 31/08/2022,       514.8,      2
12:00:00 31/08/2022,       515.2,      2
13:00:00 31/08/2022,       514.2,      2
14:00:00 31/08/2022,       510.7,      2
15:00:00 31/08/2022,       504.6,      2
16:00:00 31/08/2022,       496.2,      2
17:00:00 31/08/2022,       491.7,      2
18:00:00 31/08/2022,       501.9,      2
19:00:00 31/08/2022,       515.3,      2
20:00:00 31/08/2022,       519.2,      2
21:00:00 31/08/2022,       519.8,      2
22:00:00 31/08/2022,       522.9,      2
23:00:00 31/08/2022,       520.4,      2
00:00:00 01/09/2022,       518.3,      2
01:00:00 01/09/2022,       519.5,      2
02:00:00 01/09/2022,       523.5,      2
03:00:00 01/09/2022,       531.5,      2
04:00:00 01/09/2022,       543.0,      2
05:00:00 01/09/2022,       555.0,      2
06:00:00 01/09/2022,       565.6,      2
07:00:00 01/09/2022,       575.2,      2
08:00:00 01/09/2022,       586.3,      2
09:00:00 01/09/2022,       597.4,      2
10:00:00 01/09/2022,       608.0,      2
11:00:00 01/09/2022,       617.4,      2
12:00:00 01/09/2022,       626.4,      2
13:00:00 01/09/2022,       632.9,      2
14:00:00 01/09/2022,       637.6,     11
15:00:00 01/09/2022,       636.8,     11
16:00:00 01/09/2022,       635.5,     11
17:00:00 01/09/2022,       634.8,     11
18:00:00 01/09/2022,       633.0,     11
19:00:00 01/09/2022,       629.7,     11
20:00:00 01/09/2022,       626.6,     11
21:00:00 01/09/2022,       623.3,     11
22:00:00 01/09/2022,       620.0,     11
23:00:00 01/09/2022,       617.0,     11
00:00:00 02/09/2022,       614.6,     11
01:00:00 02/09/2022,       611.9,     11
02:00:00 02/09/2022,       610.0,     11
03:00:00 02/09/2022,       608.6,     11
04:00:00 02/09/2022,       607.7,     11
05:00:00 02/09/2022,       606.4,     11
06:00:00 02/09/2022,       606.3,     11
07:00:00 02/09/2022,       606.2,     11
08:00:00 02/09/2022,       606.2,     11
09:00:00 02/09/2022,       607.0,     11
10:00:00 02/09/2022,       609.0,     11
11:00:00 02/09/2022,       609.8,     11
12:00:00 02/09/2022,       611.6,     11
13:00:00 02/09/2022,       614.0,     11
14:00:00 02/09/2022,       616.4,     11
15:00:00 02/09/2022,       617.4,     11
16:00:00 02/09/2022,       619.3,     11
17:00:00 02/09/2022,       621.1,     11
18:00:00 02/09/2022,       622.9,     11
19:00:00 02/09/2022,       623.7,     11
20:00:00 02/09/2022,       625.2,     11
21:00:00 02/09/2022,       625.6,     11
22:00:00 02/09/2022,       626.4,     11
23:00:00 02/09/2022,       627.2,     11
00:00:00 03/09/2022,       626.9,     11
01:00:00 03/09/2022,       628.0,     11
02:00:00 03/09/2022,       627.5,     11
03:00:00 03/09/2022,       626.9,     11
04:00:00 03/09/2022,       626.0,     11
05:00:00 03/09/2022,       625.8,     11
06:00:00 03/09/2022,       624.9,     11
07:00:00 03/09/2022,       622.9,     11
08:00:00 03/09/2022,       622.1,     11
09:00:00 03/09/2022,       620.8,     11
10:00:00 03/09/2022,       619.8,     11
11:00:00 03/09/2022,       619.3,     11
12:00:00 03/09/2022,       618.4,     11
13:00:00 03/09/2022,       617.4,     11
14:00:00 03/09/2022,       615.7,     11
15:00:00 03/09/2022,       614.0,     11
16:00:00 03/09/2022,       611.8,     11
17:00:00 03/09/2022,       609.5,     11
18:00:00 03/09/2022,       606.5,     11
19:00:00 03/09/2022,       603.6,     11
20:00:00 03/09/2022,       599.7,     11
21:00:00 03/09/2022,       595.6,     11
22:00:00 03/09/2022,       592.4,     11
23:00:00 03/09/2022,       589.0,     11
00:00:00 04/09/2022,       585.8,     11
01:00:00 04/09/2022,       582.9,     11
02:00:00 04/09/2022,       579.9,     11
03:00:00 04/09/2022,       577.2,     11
04:00:00 04/09/2022,       574.9,     11
05:00:00 04/09/2022,       572.7,     11
06:00:00 04/09/2022,       570.6,     11
07:00:00 04/09/2022,       568.3,     11
08:00:00 04/09/2022,       566.9,     11
09:00:00 04/09/2022,       565.6,     11
10:00:00 04/09/2022,       564.7,     11
11:00:00 04/09/2022,       563.5,     11
12:00:00 04/09/2022,       564.1,     11
13:00:00 04/09/2022,       562.2,     11
14:00:00 04/09/2022,       561.9,     11
15:00:00 04/09/2022,       560.4,     11
16:00:00 04/09/2022,       560.2,     11
17:00:00 04/09/2022,       559.3,     11
18:00:00 04/09/2022,       558.9,     11
19:00:00 04/09/2022,       558.5,     11
20:00:00 04/09/2022,       557.5,     11
21:00:00 04/09/2022,       557.0,     11
22:00:00 04/09/2022,       556.1,     11
23:00:00 04/09/2022,       556.0,     11
00:00:00 05/09/2022,       554.3,     11
01:00:00 05/09/2022,       553.1,     11
02:00:00 05/09/2022,       551.5,     11
03:00:00 05/09/2022,       549.8,     11
04:00:00 05/09/2022,       548.5,     11
05:00:00 05/09/2022,       546.6,     11
06:00:00 05/09/2022,       545.1,     11
07:00:00 05/09/2022,       543.6,     11
08:00:00 05/09/2022,       542.5,     11
09:00:00 05/09/2022,       541.5,     11
10:00:00 05/09/2022,       541.4,     11
11:00:00 05/09/2022,       542.3,     11
12:00:00 05/09/2022,       539.0,     11
13:00:00 05/09/2022,       539.2,     11
14:00:00 05/09/2022,       539.9,     11
15:00:00 05/09/2022,       538.7,     11
16:00:00 05/09/2022,       538.3,     11
17:00:00 05/09/2022,       538.1,     11
18:00:00 05/09/2022,       536.9,     11
19:00:00 05/09/2022,       536.8,     11
20:00:00 05/09/2022,       537.2,     11
21:00:00 05/09/2022,       536.6,     11
22:00:00 05/09/2022,       536.5,     11
23:00:00 05/09/2022,       535.8,     11
00:00:00 06/09/2022,       535.5,     11
01:00:00 06/09/2022,       535.8,     11
02:00:00 06/09/2022,       534.7,     11
03:00:00 06/09/2022,       533.9,     11
04:00:00 06/09/2022,       533.8,     11
05:00:00 06/09/2022,       532.7,     11
06:00:00 06/09/2022,       533.1,     11
07:00:00 06/09/2022,       532.3,     11
08:00:00 06/09/2022,       532.0,     11
09:00:00 06/09/2022,       532.8,     11
10:00:00 06/09/2022,       533.1,     11
11:00:00 06/09/2022,       532.8,     11
12:00:00 06/09/2022,       533.9,     11
13:00:00 06/09/2022,       533.4,     11
14:00:00 06/09/2022,       534.0,     11
15:00:00 06/09/2022,       533.7,     11
16:00:00 06/09/2022,       533.7,     11
17:00:00 06/09/2022,       534.3,     11
18:00:00 06/09/2022,       533.7,     11
19:00:00 06/09/2022,       533.3,     11
20:00:00 06/09/2022,       533.6,     11
21:00:00 06/09/2022,       532.8,     11
22:00:00 06/09/2022,       533.2,     11
23:00:00 06/09/2022,       532.1,     11
00:00:00 07/09/2022,       532.3,     11
01:00:00 07/09/2022,       531.6,     11
02:00:00 07/09/2022,       531.8,     11
03:00:00 07/09/2022,       531.3,     11
04:00:00 07/09/2022,       531.3,     11
05:00:00 07/09/2022,       531.2,     11
06:00:00 07/09/2022,       530.9,     11
07:00:00 07/09/2022,       530.9,     11
08:00:00 07/09/2022,       531.1,     11
09:00:00 07/09/2022,       530.9,     11
10:00:00 07/09/2022,       531.9,     11
11:00:00 07/09/2022,       532.4,     11
12:00:00 07/09/2022,       531.7,     11
13:00:00 07/09/2022,       532.5,     11
14:00:00 07/09/2022,       531.4,     11
15:00:00 07/09/2022,       531.7,     11
16:00:00 07/09/2022,       532.2,     11
17:00:00 07/09/2022,       531.9,     11
18:00:00 07/09/2022,       532.4,     11
19:00:00 07/09/2022,       532.0,     11
20:00:00 07/09/2022,       532.6,     11
21:00:00 07/09/2022,       531.9,     11
22:00:00 07/09/2022,       532.3,     11
23:00:00 07/09/2022,       532.2,     11
00:00:00 08/09/2022,       532.4,     11
01:00:00 08/09/2022,       531.8,     11
02:00:00 08/09/2022,       532.2,     11
03:00:00 08/09/2022,       532.5,     11
04:00:00 08/09/2022,       533.0,     11
05:00:00 08/09/2022,       531.2,     11
06:00:00 08/09/2022,       531.0,     11
07:00:00 08/09/2022,       531.9,     11
08:00:00 08/09/2022,       532.6,     11
09:00:00 08/09/2022,       532.7,     11
10:00:00 08/09/2022,       533.4,     11
11:00:00 08/09/2022,       533.8,     11
12:00:00 08/09/2022,       533.5,     11
13:00:00 08/09/2022,       533.3,     11
14:00:00 08/09/2022,       534.0,     11
15:00:00 08/09/2022,       534.5,     11
16:00:00 08/09/2022,       533.5,     11
17:00:00 08/09/2022,       533.5,     11
18:00:00 08/09/2022,       534.3,     11
19:00:00 08/09/2022,       534.2,     11
20:00:00 08/09/2022,       533.3,     11
21:00:00 08/09/2022,       531.5,     11
22:00:00 08/09/2022,       529.9,     11
23:00:00 08/09/2022,       529.5,     11
00:00:00 09/09/2022,       528.6,     11
01:00:00 09/09/2022,       526.1,     11
02:00:00 09/09/2022,       522.4,     11
03:00:00 09/09/2022,       517.1,     11
04:00:00 09/09/2022,       510.0,     11
05:00:00 09/09/2022,       505.2,     11
06:00:00 09/09/2022,       502.9,     11
07:00:00 09/09/2022,       503.0,     11
08:00:00 09/09/2022,       504.1,     11
09:00:00 09/09/2022,       505.5,     11
10:00:00 09/09/2022,       505.4,     11
11:00:00 09/09/2022,       503.3,     11
12:00:00 09/09/2022,       500.8,     11
13:00:00 09/09/2022,       497.0,     11
14:00:00 09/09/2022,       495.5,     11
15:00:00 09/09/2022,       497.9,     11
16:00:00 09/09/2022,       503.2,     11
17:00:00 09/09/2022,       510.4,     11
18:00:00 09/09/2022,       516.9,     11
19:00:00 09/09/2022,       522.8,     11
20:00:00 09/09/2022,       529.2,     11
21:00:00 09/09/2022,       533.4,     11
22:00:00 09/09/2022,       536.6,     11
23:00:00 09/09/2022,       539.1,     11
00:00:00 10/09/2022,       541.5,     11
01:00:00 10/09/2022,       543.0,     11
02:00:00 10/09/2022,       544.3,     11
03:00:00 10/09/2022,       545.3,     11
04:00:00 10/09/2022,       547.3,     11
05:00:00 10/09/2022,       547.5,     11
06:00:00 10/09/2022,       544.5,     11
07:00:00 10/09/2022,       538.3,     11
08:00:00 10/09/2022,       537.6,     11
09:00:00 10/09/2022,       533.3,     11
10:00:00 10/09/2022,       531.5,     11
11:00:00 10/09/2022,       526.4,     11
12:00:00 10/09/2022,       520.2,     11
13:00:00 10/09/2022,       512.9,     11
14:00:00 10/09/2022,       503.7,     11
15:00:00 10/09/2022,       492.9,     11
16:00:00 10/09/2022,       478.2,     11
17:00:00 10/09/2022,       463.4,     11
18:00:00 10/09/2022,       454.4,     11
19:00:00 10/09/2022,       451.3,     11
20:00:00 10/09/2022,       451.4,     11
21:00:00 10/09/2022,       452.4,     11
22:00:00 10/09/2022,       453.5,     11
23:00:00 10/09/2022,       454.1,     11
00:00:00 11/09/2022,       455.4,     11
01:00:00 11/09/2022,       457.2,     11
02:00:00 11/09/2022,       458.2,     11
03:00:00 11/09/2022,       458.3,     11
04:00:00 11/09/2022,       458.0,     11
05:00:00 11/09/2022,       458.0,     11
06:00:00 11/09/2022,       457.5,     11
07:00:00 11/09/2022,       458.6,     11
08:00:00 11/09/2022,       459.3,     11
09:00:00 11/09/2022,       460.1,     11
10:00:00 11/09/2022,       462.4,     11
11:00:00 11/09/2022,       463.4,     11
12:00:00 11/09/2022,       462.7,     11
13:00:00 11/09/2022,       462.0,     11
14:00:00 11/09/2022,       464.4,     11
15:00:00 11/09/2022,       462.6,     11
16:00:00 11/09/2022,       459.1,     11
17:00:00 11/09/2022,       454.9,     11
18:00:00 11/09/2022,       451.9,     11
19:00:00 11/09/2022,       449.1,     11
20:00:00 11/09/2022,       445.5,     11
21:00:00 11/09/2022,       442.4,     11
22:00:00 11/09/2022,       439.7,     11
23:00:00 11/09/2022,       438.3,     11
00:00:00 12/09/2022,       437.7,     11
01:00:00 12/09/2022,       435.8,     11
02:00:00 12/09/2022,       433.5,     11
03:00:00 12/09/2022,       431.5,     11
04:00:00 12/09/2022,       429.4,     11
05:00:00 12/09/2022,       426.5,     11
06:00:00 12/09/2022,       422.5,     11
07:00:00 12/09/2022,       419.0,     11
08:00:00 12/09/2022,       414.9,     11
09:00:00 12/09/2022,       413.8,     11
10:00:00 12/09/2022,       408.3,     11
11:00:00 12/09/2022,       406.1,     11
12:00:00 12/09/2022,       403.5,     11
13:00:00 12/09/2022,       401.3,     11
14:00:00 12/09/2022,       396.5,     11
15:00:00 12/09/2022,       394.5,     11
16:00:00 12/09/2022,       389.8,     11
17:00:00 12/09/2022,       387.9,     11
18:00:00 12/09/2022,       385.3,     11
19:00:00 12/09/2022,       384.5,     11
20:00:00 12/09/2022,       383.6,     11
21:00:00 12/09/2022,       384.5,     11
22:00:00 12/09/2022,       380.7,     11
23:00:00 12/09/2022,       378.6,     11
00:00:00 13/09/2022,       368.0,     11
01:00:00 13/09/2022,       358.3,     11
02:00:00 13/09/2022,       357.9,     11
03:00:00 13/09/2022,       358.2,     11
04:00:00 13/09/2022,       357.2,     11
05:00:00 13/09/2022,"",    180
06:00:00 13/09/2022,"",    180
07:00:00 13/09/2022,"",    180
08:00:00 13/09/2022,       364.0,     11
09:00:00 13/09/2022,       370.3,     11
10:00:00 13/09/2022,       360.2,     11
11:00:00 13/09/2022,       353.6,     11
12:00:00 13/09/2022,"",    180
13:00:00 13/09/2022,"",    180
14:00:00 13/09/2022,"",    180
15:00:00 13/09/2022,"",    180
16:00:00 13/09/2022,"",    180
17:00:00 13/09/2022,"",    180
18:00:00 13/09/2022,"",    180
19:00:00 13/09/2022,"",    180
20:00:00 13/09/2022,"",    180
21:00:00 13/09/2022,"",    180
22:00:00 13/09/2022,"",    180
23:00:00 13/09/2022,"",    180
00:00:00 14/09/2022,"",    180
01:00:00 14/09/2022,"",    180
02:00:00 14/09/2022,"",    180
03:00:00 14/09/2022,"",    180
04:00:00 14/09/2022,"",    180
05:00:00 14/09/2022,"",    180
06:00:00 14/09/2022,"",    180
07:00:00 14/09/2022,"",    180
08:00:00 14/09/2022,"",    180
09:00:00 14/09/2022,"",    180
10:00:00 14/09/2022,"",    180
11:00:00 14/09/2022,"",    180
12:00:00 14/09/2022,"",    180
13:00:00 14/09/2022,"",    180
14:00:00 14/09/2022,"",    180
15:00:00 14/09/2022,"",    180
16:00:00 14/09/2022,"",    180
17:00:00 14/09/2022,"",    180
18:00:00 14/09/2022,"",    180
19:00:00 14/09/2022,"",    180
20:00:00 14/09/2022,"",    180
21:00:00 14/09/2022,"",    180
22:00:00 14/09/2022,"",    180
23:00:00 14/09/2022,"",    180
00:00:00 15/09/2022,"",    180
01:00:00 15/09/2022,"",    180
02:00:00 15/09/2022,"",    180
03:00:00 15/09/2022,"",    180
04:00:00 15/09/2022,"",    180
05:00:00 15/09/2022,"",    180
06:00:00 15/09/2022,"",    180
07:00:00 15/09/2022,"",    180
08:00:00 15/09/2022,"",    180
09:00:00 15/09/2022,"",    180
10:00:00 15/09/2022,"",    180
11:00:00 15/09/2022,"",    180
12:00:00 15/09/2022,"",    180
13:00:00 15/09/2022,"",    180
14:00:00 15/09/2022,"",    180
15:00:00 15/09/2022,"",    180
16:00:00 15/09/2022,"",    180
17:00:00 15/09/2022,"",    180
18:00:00 15/09/2022,"",    180
19:00:00 15/09/2022,"",    180
20:00:00 15/09/2022,"",    180
21:00:00 15/09/2022,"",    180
22:00:00 15/09/2022,"",    180
23:00:00 15/09/2022,"",    180
00:00:00 16/09/2022,"",    180
01:00:00 16/09/2022,"",    180
02:00:00 16/09/2022,"",    180
03:00:00 16/09/2022,"",    180
04:00:00 16/09/2022,"",    180
05:00:00 16/09/2022,"",    180
06:00:00 16/09/2022,"",    180
07:00:00 16/09/2022,"",    180
08:00:00 16/09/2022,"",    180
09:00:00 16/09/2022,"",    180
10:00:00 16/09/2022,"",    180
11:00:00 16/09/2022,"",    180
12:00:00 16/09/2022,"",    180
13:00:00 16/09/2022,"",    180
14:00:00 16/09/2022,"",    180
15:00:00 16/09/2022,"",    180
16:00:00 16/09/2022,"",    180
17:00:00 16/09/2022,"",    180
18:00:00 16/09/2022,"",    180
19:00:00 16/09/2022,"",    180
20:00:00 16/09/2022,"",    180
21:00:00 16/09/2022,"",    180
22:00:00 16/09/2022,"",    180
23:00:00 16/09/2022,"",    180
00:00:00 17/09/2022,"",    180
01:00:00 17/09/2022,"",    180
02:00:00 17/09/2022,"",    180
03:00:00 17/09/2022,"",    180
04:00:00 17/09/2022,"",    180
05:00:00 17/09/2022,"",    180
06:00:00 17/09/2022,"",    180
07:00:00 17/09/2022,"",    180
08:00:00 17/09/2022,"",    180
09:00:00 17/09/2022,"",    180
10:00:00 17/09/2022,"",    180
11:00:00 17/09/2022,"",    180
12:00:00 17/09/2022,"",    180
13:00:00 17/09/2022,"",    180
14:00:00 17/09/2022,"",    180
15:00:00 17/09/2022,"",    180
16:00:00 17/09/2022,"",    180
17:00:00 17/09/2022,"",    180
18:00:00 17/09/2022,"",    180
19:00:00 17/09/2022,"",    180
20:00:00 17/09/2022,"",    180
21:00:00 17/09/2022,"",    180
22:00:00 17/09/2022,"",    180
23:00:00 17/09/2022,"",    180
00:00:00 18/09/2022,"",    180
01:00:00 18/09/2022,"",    180
02:00:00 18/09/2022,"",    180
03:00:00 18/09/2022,"",    180
04:00:00 18/09/2022,"",    180
05:00:00 18/09/2022,"",    180
06:00:00 18/09/2022,"",    180
07:00:00 18/09/2022,"",    180
08:00:00 18/09/2022,"",    180
09:00:00 18/09/2022,"",    180
10:00:00 18/09/2022,"",    180
11:00:00 18/09/2022,"",    180
12:00:00 18/09/2022,"",    180
13:00:00 18/09/2022,"",    180
14:00:00 18/09/2022,"",    180
15:00:00 18/09/2022,"",    180
16:00:00 18/09/2022,"",    180
17:00:00 18/09/2022,"",    180
18:00:00 18/09/2022,"",    180
19:00:00 18/09/2022,"",    180
20:00:00 18/09/2022,"",    180
21:00:00 18/09/2022,"",    180
22:00:00 18/09/2022,"",    180
23:00:00 18/09/2022,"",    180
00:00:00 19/09/2022,"",    180
01:00:00 19/09/2022,"",    180
02:00:00 19/09/2022,"",    180
03:00:00 19/09/2022,"",    180
04:00:00 19/09/2022,"",    180
05:00:00 19/09/2022,       433.8,     11
06:00:00 19/09/2022,       434.6,     11
07:00:00 19/09/2022,       438.1,     11
08:00:00 19/09/2022,       443.8,     11
09:00:00 19/09/2022,       446.0,     11
10:00:00 19/09/2022,       447.0,     11
11:00:00 19/09/2022,       449.8,     11
12:00:00 19/09/2022,       450.5,     11
13:00:00 19/09/2022,       449.1,     11
14:00:00 19/09/2022,       450.4,     11
15:00:00 19/09/2022,       451.5,     11
16:00:00 19/09/2022,       452.1,     11
17:00:00 19/09/2022,       448.5,     11
18:00:00 19/09/2022,       444.6,     11
19:00:00 19/09/2022,       440.5,     11
20:00:00 19/09/2022,       436.2,     11
21:00:00 19/09/2022,       430.0,     11
22:00:00 19/09/2022,       424.3,     11
23:00:00 19/09/2022,       421.0,     11
00:00:00 20/09/2022,       419.5,     11
01:00:00 20/09/2022,       420.9,     11
02:00:00 20/09/2022,       424.5,     11
03:00:00 20/09/2022,       426.4,     11
04:00:00 20/09/2022,       428.9,     11
05:00:00 20/09/2022,       432.0,     11
06:00:00 20/09/2022,       436.4,     11
07:00:00 20/09/2022,       437.1,     11
08:00:00 20/09/2022,       438.8,     11
09:00:00 20/09/2022,       437.7,     11
10:00:00 20/09/2022,       438.9,     11
11:00:00 20/09/2022,       439.5,     11
12:00:00 20/09/2022,       440.7,     11
13:00:00 20/09/2022,       442.0,     11
14:00:00 20/09/2022,       443.7,     11
15:00:00 20/09/2022,       444.9,     11
16:00:00 20/09/2022,       446.7,     11
17:00:00 20/09/2022,       449.8,     11
18:00:00 20/09/2022,       453.3,     11
19:00:00 20/09/2022,       458.6,     11
20:00:00 20/09/2022,       461.9,     11
21:00:00 20/09/2022,       464.5,     11
22:00:00 20/09/2022,       467.3,     11
23:00:00 20/09/2022,       470.1,     11
00:00:00 21/09/2022,       471.7,     11
01:00:00 21/09/2022,       474.0,     11
02:00:00 21/09/2022,       476.7,     11
03:00:00 21/09/2022,       479.4,     11
04:00:00 21/09/2022,       482.2,     11
05:00:00 21/09/2022,       484.3,     11
06:00:00 21/09/2022,       486.0,     11
07:00:00 21/09/2022,       487.6,     11
08:00:00 21/09/2022,       486.7,     11
09:00:00 21/09/2022,       487.8,     11
10:00:00 21/09/2022,       489.5,     11
11:00:00 21/09/2022,       490.5,     11
12:00:00 21/09/2022,       491.6,     11
13:00:00 21/09/2022,       495.3,     11
14:00:00 21/09/2022,       498.2,     11
15:00:00 21/09/2022,       500.9,     11
16:00:00 21/09/2022,       504.1,     11
17:00:00 21/09/2022,       505.6,     11
18:00:00 21/09/2022,       506.7,     11
19:00:00 21/09/2022,       512.5,     11
20:00:00 21/09/2022,       518.0,     11
21:00:00 21/09/2022,       521.9,     11
22:00:00 21/09/2022,       524.8,     11
23:00:00 21/09/2022,       527.5,     11
00:00:00 22/09/2022,       529.3,     11
01:00:00 22/09/2022,       531.1,     11
02:00:00 22/09/2022,       532.3,     11
03:00:00 22/09/2022,       532.4,     11
04:00:00 22/09/2022,       532.4,     11
05:00:00 22/09/2022,       531.7,     11
06:00:00 22/09/2022,       531.0,     11
07:00:00 22/09/2022,       530.9,     11
08:00:00 22/09/2022,       529.5,     11
09:00:00 22/09/2022,       528.7,     11
10:00:00 22/09/2022,       528.0,     11
11:00:00 22/09/2022,       527.5,     11
12:00:00 22/09/2022,       527.0,     11
13:00:00 22/09/2022,       526.1,     11
14:00:00 22/09/2022,       525.4,     11
15:00:00 22/09/2022,       525.0,     11
16:00:00 22/09/2022,       523.6,     11
17:00:00 22/09/2022,       522.4,     11
18:00:00 22/09/2022,       522.8,     11
19:00:00 22/09/2022,       521.1,     11
20:00:00 22/09/2022,       518.6,     11
21:00:00 22/09/2022,       503.2,     11
22:00:00 22/09/2022,       486.4,     11
23:00:00 22/09/2022,       488.4,     11
00:00:00 23/09/2022,       480.6,     11
01:00:00 23/09/2022,       480.7,     11
02:00:00 23/09/2022,       481.1,     11
03:00:00 23/09/2022,       484.4,     11
04:00:00 23/09/2022,       491.7,     11
05:00:00 23/09/2022,       489.8,     11
06:00:00 23/09/2022,       483.0,     11
07:00:00 23/09/2022,"",    180
08:00:00 23/09/2022,"",    180
09:00:00 23/09/2022,"",    180
10:00:00 23/09/2022,"",    180
11:00:00 23/09/2022,"",    180
12:00:00 23/09/2022,"",    180
13:00:00 23/09/2022,"",    180
14:00:00 23/09/2022,"",    180
15:00:00 23/09/2022,"",    180
16:00:00 23/09/2022,"",    180
17:00:00 23/09/2022,"",    180
18:00:00 23/09/2022,"",    180
19:00:00 23/09/2022,"",    180
20:00:00 23/09/2022,"",    180
21:00:00 23/09/2022,"",    180
22:00:00 23/09/2022,"",    180
23:00:00 23/09/2022,"",    180
00:00:00 24/09/2022,"",    180
01:00:00 24/09/2022,"",    180
02:00:00 24/09/2022,"",    180
03:00:00 24/09/2022,"",    180
04:00:00 24/09/2022,"",    180
05:00:00 24/09/2022,"",    180
06:00:00 24/09/2022,"",    180
07:00:00 24/09/2022,"",    180
08:00:00 24/09/2022,"",    180
09:00:00 24/09/2022,"",    180
10:00:00 24/09/2022,"",    180
11:00:00 24/09/2022,"",    180
12:00:00 24/09/2022,"",    180
13:00:00 24/09/2022,"",    180
14:00:00 24/09/2022,"",    180
15:00:00 24/09/2022,"",    180
16:00:00 24/09/2022,"",    180
17:00:00 24/09/2022,"",    180
18:00:00 24/09/2022,"",    180
19:00:00 24/09/2022,"",    180
20:00:00 24/09/2022,"",    180
21:00:00 24/09/2022,"",    180
22:00:00 24/09/2022,"",    180
23:00:00 24/09/2022,"",    180
00:00:00 25/09/2022,"",    180
01:00:00 25/09/2022,"",    180
02:00:00 25/09/2022,"",    180
03:00:00 25/09/2022,"",    180
04:00:00 25/09/2022,"",    180
05:00:00 25/09/2022,"",    180
06:00:00 25/09/2022,"",    180
07:00:00 25/09/2022,"",    180
08:00:00 25/09/2022,"",    180
09:00:00 25/09/2022,"",    180
10:00:00 25/09/2022,"",    180
11:00:00 25/09/2022,"",    180
12:00:00 25/09/2022,"",    180
13:00:00 25/09/2022,"",    180
14:00:00 25/09/2022,"",    180
15:00:00 25/09/2022,"",    180
16:00:00 25/09/2022,"",    180
17:00:00 25/09/2022,"",    180
18:00:00 25/09/2022,"",    180
19:00:00 25/09/2022,"",    180
20:00:00 25/09/2022,"",    180
21:00:00 25/09/2022,"",    180
22:00:00 25/09/2022,"",    180
23:00:00 25/09/2022,"",    180
00:00:00 26/09/2022,"",    180
01:00:00 26/09/2022,"",    180
02:00:00 26/09/2022,"",    180
03:00:00 26/09/2022,"",    180
04:00:00 26/09/2022,"",    180
05:00:00 26/09/2022,"",    180
06:00:00 26/09/2022,"",    180
07:00:00 26/09/2022,"",    180
08:00:00 26/09/2022,"",    180
09:00:00 26/09/2022,"",    180
10:00:00 26/09/2022,"",    180
11:00:00 26/09/2022,"",    180
12:00:00 26/09/2022,"",    180
13:00:00 26/09/2022,"",    180
14:00:00 26/09/2022,"",    180
15:00:00 26/09/2022,"",    180
16:00:00 26/09/2022,"",    180
17:00:00 26/09/2022,"",    180
18:00:00 26/09/2022,"",    180
19:00:00 26/09/2022,"",    180
20:00:00 26/09/2022,"",    180
21:00:00 26/09/2022,"",    180
22:00:00 26/09/2022,"",    180
23:00:00 26/09/2022,"",    180
00:00:00 27/09/2022,"",    180
01:00:00 27/09/2022,"",    180
02:00:00 27/09/2022,"",    180
03:00:00 27/09/2022,"",    180
04:00:00 27/09/2022,"",    180
05:00:00 27/09/2022,"",    180
06:00:00 27/09/2022,"",    180
07:00:00 27/09/2022,"",    180
08:00:00 27/09/2022,"",    180
09:00:00 27/09/2022,"",    180
10:00:00 27/09/2022,"",    180
11:00:00 27/09/2022,"",    180
12:00:00 27/09/2022,"",    180
13:00:00 27/09/2022,"",    180
14:00:00 27/09/2022,"",    180
15:00:00 27/09/2022,"",    180
16:00:00 27/09/2022,"",    180
17:00:00 27/09/2022,"",    180
18:00:00 27/09/2022,"",    180
19:00:00 27/09/2022,"",    180
20:00:00 27/09/2022,"",    180
21:00:00 27/09/2022,"",    180
22:00:00 27/09/2022,"",    180
23:00:00 27/09/2022,"",    180
00:00:00 28/09/2022,"",    180
01:00:00 28/09/2022,"",    180
02:00:00 28/09/2022,"",    180
03:00:00 28/09/2022,"",    180
04:00:00 28/09/2022,"",    180
05:00:00 28/09/2022,"",    180
06:00:00 28/09/2022,"",    180
07:00:00 28/09/2022,"",    180
08:00:00 28/09/2022,"",    180
09:00:00 28/09/2022,"",    180
10:00:00 28/09/2022,"",    180
11:00:00 28/09/2022,"",    180
12:00:00 28/09/2022,"",    180
13:00:00 28/09/2022,"",    180
14:00:00 28/09/2022,"",    180
15:00:00 28/09/2022,"",    180
16:00:00 28/09/2022,"",    180
17:00:00 28/09/2022,"",    180
18:00:00 28/09/2022,"",    180
19:00:00 28/09/2022,"",    180
20:00:00 28/09/2022,"",    180
21:00:00 28/09/2022,"",    180
22:00:00 28/09/2022,"",    180
23:00:00 28/09/2022,"",    180
00:00:00 29/09/2022,       478.5,     11
01:00:00 29/09/2022,       489.7,     11
02:00:00 29/09/2022,       488.5,     11
03:00:00 29/09/2022,       492.3,     11
04:00:00 29/09/2022,       497.4,     11
05:00:00 29/09/2022,       495.8,     11
06:00:00 29/09/2022,       485.7,     11
07:00:00 29/09/2022,       477.3,     11
08:00:00 29/09/2022,       476.5,     11
09:00:00 29/09/2022,       483.6,     11
