"Time","406280",
"and",141.00,
"Date","Mean","Qual"
19:00:00 17/09/2023,       15.97,      2
20:00:00 17/09/2023,       16.13,      2
21:00:00 17/09/2023,       16.52,      2
22:00:00 17/09/2023,       16.48,      2
23:00:00 17/09/2023,       16.33,      2
00:00:00 18/09/2023,       16.29,      2
01:00:00 18/09/2023,       15.90,      2
02:00:00 18/09/2023,       16.13,      2
03:00:00 18/09/2023,       16.05,      2
04:00:00 18/09/2023,       15.97,      2
05:00:00 18/09/2023,       16.17,      2
06:00:00 18/09/2023,       16.13,      2
07:00:00 18/09/2023,       16.13,      2
08:00:00 18/09/2023,       16.60,      2
09:00:00 18/09/2023,       16.88,      2
10:00:00 18/09/2023,       17.49,      2
11:00:00 18/09/2023,       18.35,      2
12:00:00 18/09/2023,       18.06,      2
13:00:00 18/09/2023,       17.98,      2
14:00:00 18/09/2023,       18.95,      2
15:00:00 18/09/2023,       20.39,      2
16:00:00 18/09/2023,       20.69,      2
17:00:00 18/09/2023,       19.08,      2
18:00:00 18/09/2023,       17.98,      2
19:00:00 18/09/2023,       17.77,      2
20:00:00 18/09/2023,       17.77,      2
21:00:00 18/09/2023,       17.65,      2
22:00:00 18/09/2023,       17.73,      2
23:00:00 18/09/2023,       17.69,      2
00:00:00 19/09/2023,       17.57,      2
01:00:00 19/09/2023,       17.73,      2
02:00:00 19/09/2023,       17.28,      2
03:00:00 19/09/2023,       17.32,      2
04:00:00 19/09/2023,       17.41,      2
05:00:00 19/09/2023,       17.16,      2
06:00:00 19/09/2023,       16.92,      2
07:00:00 19/09/2023,       17.36,      2
08:00:00 19/09/2023,       18.02,      2
09:00:00 19/09/2023,       17.49,      2
10:00:00 19/09/2023,       17.81,      2
11:00:00 19/09/2023,       18.06,      2
12:00:00 19/09/2023,       18.11,      2
13:00:00 19/09/2023,       18.27,      2
14:00:00 19/09/2023,       18.44,      2
15:00:00 19/09/2023,       19.50,      2
16:00:00 19/09/2023,       18.95,      2
17:00:00 19/09/2023,       18.10,      2
18:00:00 19/09/2023,       17.32,      2
19:00:00 19/09/2023,       17.16,      2
20:00:00 19/09/2023,       17.04,      2
21:00:00 19/09/2023,       16.96,      2
22:00:00 19/09/2023,       16.96,      2
23:00:00 19/09/2023,       16.88,      2
00:00:00 20/09/2023,       16.80,      2
01:00:00 20/09/2023,       16.64,      2
02:00:00 20/09/2023,       16.80,      2
03:00:00 20/09/2023,       16.76,      2
04:00:00 20/09/2023,       16.60,      2
05:00:00 20/09/2023,       16.52,      2
06:00:00 20/09/2023,       16.25,      2
07:00:00 20/09/2023,       16.44,      2
08:00:00 20/09/2023,       16.48,      2
09:00:00 20/09/2023,       16.29,      2
10:00:00 20/09/2023,       16.60,      2
11:00:00 20/09/2023,       16.80,      2
12:00:00 20/09/2023,       16.29,      2
13:00:00 20/09/2023,       15.98,      2
14:00:00 20/09/2023,       15.67,      2
15:00:00 20/09/2023,       15.39,      2
16:00:00 20/09/2023,       15.51,      2
17:00:00 20/09/2023,       16.13,      2
18:00:00 20/09/2023,       17.45,      2
19:00:00 20/09/2023,       18.40,      2
20:00:00 20/09/2023,       18.61,      2
21:00:00 20/09/2023,       18.19,      2
22:00:00 20/09/2023,       17.04,      2
23:00:00 20/09/2023,       16.21,      2
00:00:00 21/09/2023,       15.55,      2
01:00:00 21/09/2023,       15.74,      2
02:00:00 21/09/2023,       15.39,      2
03:00:00 21/09/2023,       15.51,      2
04:00:00 21/09/2023,       15.43,      2
05:00:00 21/09/2023,       15.70,      2
06:00:00 21/09/2023,       15.58,      2
07:00:00 21/09/2023,       15.90,      2
08:00:00 21/09/2023,       16.48,      2
09:00:00 21/09/2023,       16.52,      2
10:00:00 21/09/2023,       16.37,      2
11:00:00 21/09/2023,       16.48,      2
12:00:00 21/09/2023,       16.01,      2
13:00:00 21/09/2023,       15.98,      2
14:00:00 21/09/2023,       15.94,      2
15:00:00 21/09/2023,       17.16,      2
16:00:00 21/09/2023,       17.82,      2
17:00:00 21/09/2023,       17.57,      2
18:00:00 21/09/2023,       17.98,      2
19:00:00 21/09/2023,       18.86,      2
20:00:00 21/09/2023,       18.11,      2
21:00:00 21/09/2023,       17.08,      2
22:00:00 21/09/2023,       16.44,      2
23:00:00 21/09/2023,       16.01,      2
00:00:00 22/09/2023,       15.51,      2
01:00:00 22/09/2023,       15.03,      2
02:00:00 22/09/2023,       14.70,      2
03:00:00 22/09/2023,       14.78,      2
04:00:00 22/09/2023,       14.70,      2
05:00:00 22/09/2023,       14.66,      2
06:00:00 22/09/2023,       14.17,      2
07:00:00 22/09/2023,       15.31,      2
08:00:00 22/09/2023,       15.55,      2
09:00:00 22/09/2023,       15.59,      2
10:00:00 22/09/2023,       15.15,      2
11:00:00 22/09/2023,       15.27,      2
12:00:00 22/09/2023,       15.23,      2
13:00:00 22/09/2023,       15.27,      2
14:00:00 22/09/2023,       16.37,      2
15:00:00 22/09/2023,       17.16,      2
16:00:00 22/09/2023,       17.81,      2
17:00:00 22/09/2023,       17.41,      2
18:00:00 22/09/2023,       17.40,      2
19:00:00 22/09/2023,       17.69,      2
20:00:00 22/09/2023,       17.49,      2
21:00:00 22/09/2023,       17.49,      2
22:00:00 22/09/2023,       17.53,      2
23:00:00 22/09/2023,       16.96,      2
00:00:00 23/09/2023,       15.82,      2
01:00:00 23/09/2023,       14.83,      2
02:00:00 23/09/2023,       14.21,      2
03:00:00 23/09/2023,       14.09,      2
04:00:00 23/09/2023,       13.85,      2
05:00:00 23/09/2023,       13.77,      2
06:00:00 23/09/2023,       13.49,      2
07:00:00 23/09/2023,       14.21,      2
08:00:00 23/09/2023,       15.16,      2
09:00:00 23/09/2023,       14.53,      2
10:00:00 23/09/2023,       14.54,      2
11:00:00 23/09/2023,       14.62,      2
12:00:00 23/09/2023,       14.62,      2
13:00:00 23/09/2023,       14.70,      2
14:00:00 23/09/2023,       15.27,      2
15:00:00 23/09/2023,       15.44,      2
16:00:00 23/09/2023,       15.40,      2
17:00:00 23/09/2023,       14.37,      2
18:00:00 23/09/2023,       13.85,      2
19:00:00 23/09/2023,       13.37,      2
20:00:00 23/09/2023,       13.65,      2
21:00:00 23/09/2023,       13.65,      2
22:00:00 23/09/2023,       13.73,      2
23:00:00 23/09/2023,       13.46,      2
00:00:00 24/09/2023,       13.49,      2
01:00:00 24/09/2023,       13.57,      2
02:00:00 24/09/2023,       13.30,      2
03:00:00 24/09/2023,       13.11,      2
04:00:00 24/09/2023,       13.10,      2
05:00:00 24/09/2023,       12.91,      2
06:00:00 24/09/2023,       13.14,      2
07:00:00 24/09/2023,       13.85,      2
08:00:00 24/09/2023,       14.25,      2
09:00:00 24/09/2023,       14.21,      2
10:00:00 24/09/2023,       14.54,      2
11:00:00 24/09/2023,       14.17,      2
12:00:00 24/09/2023,       14.13,      2
13:00:00 24/09/2023,       13.89,      2
14:00:00 24/09/2023,       13.34,      2
15:00:00 24/09/2023,       13.07,      2
16:00:00 24/09/2023,       12.83,      2
17:00:00 24/09/2023,       12.83,      2
18:00:00 24/09/2023,       12.72,      2
19:00:00 24/09/2023,       12.65,      2
20:00:00 24/09/2023,       12.87,      2
21:00:00 24/09/2023,       12.95,      2
22:00:00 24/09/2023,       12.76,      2
23:00:00 24/09/2023,       13.34,      2
00:00:00 25/09/2023,       13.18,      2
01:00:00 25/09/2023,       12.68,      2
02:00:00 25/09/2023,       12.87,      2
03:00:00 25/09/2023,       12.80,      2
04:00:00 25/09/2023,       12.50,      2
05:00:00 25/09/2023,       12.65,      2
06:00:00 25/09/2023,       12.72,      2
07:00:00 25/09/2023,       12.68,      2
08:00:00 25/09/2023,       12.76,      2
09:00:00 25/09/2023,       13.54,      2
10:00:00 25/09/2023,       13.73,      2
11:00:00 25/09/2023,       13.85,      2
12:00:00 25/09/2023,       13.45,      2
13:00:00 25/09/2023,       13.22,      2
14:00:00 25/09/2023,       12.76,      2
15:00:00 25/09/2023,       13.14,      2
16:00:00 25/09/2023,       14.47,      2
17:00:00 25/09/2023,       15.47,      2
18:00:00 25/09/2023,       15.10,      2
19:00:00 25/09/2023,       14.82,      2
20:00:00 25/09/2023,       14.62,      2
21:00:00 25/09/2023,       14.17,      2
22:00:00 25/09/2023,       13.42,      2
23:00:00 25/09/2023,       12.69,      2
00:00:00 26/09/2023,       12.50,      2
01:00:00 26/09/2023,       12.31,      2
02:00:00 26/09/2023,       12.20,      2
03:00:00 26/09/2023,       12.31,      2
04:00:00 26/09/2023,       12.02,      2
05:00:00 26/09/2023,       12.13,      2
06:00:00 26/09/2023,       12.20,      2
07:00:00 26/09/2023,       12.61,      2
08:00:00 26/09/2023,       12.84,      2
09:00:00 26/09/2023,       12.69,      2
10:00:00 26/09/2023,       13.07,      2
11:00:00 26/09/2023,       13.11,      2
12:00:00 26/09/2023,       12.76,      2
13:00:00 26/09/2023,       12.38,      2
14:00:00 26/09/2023,       12.24,      2
15:00:00 26/09/2023,       11.83,      2
16:00:00 26/09/2023,       11.91,      2
17:00:00 26/09/2023,       11.80,      2
18:00:00 26/09/2023,       11.55,      2
19:00:00 26/09/2023,       12.92,      2
20:00:00 26/09/2023,       14.37,      2
21:00:00 26/09/2023,       14.91,      2
22:00:00 26/09/2023,       14.45,      2
23:00:00 26/09/2023,       14.25,      2
00:00:00 27/09/2023,       13.41,      2
01:00:00 27/09/2023,       12.84,      2
02:00:00 27/09/2023,       11.87,      2
03:00:00 27/09/2023,       11.80,      2
04:00:00 27/09/2023,       11.62,      2
05:00:00 27/09/2023,       11.34,      2
06:00:00 27/09/2023,       11.72,      2
07:00:00 27/09/2023,       12.16,      2
08:00:00 27/09/2023,       12.31,      2
09:00:00 27/09/2023,       12.31,      2
10:00:00 27/09/2023,       12.27,      2
11:00:00 27/09/2023,       12.09,      2
12:00:00 27/09/2023,       12.01,      2
13:00:00 27/09/2023,       12.02,      2
14:00:00 27/09/2023,       11.95,      2
15:00:00 27/09/2023,       11.47,      2
16:00:00 27/09/2023,       10.91,      2
17:00:00 27/09/2023,       11.82,      2
18:00:00 27/09/2023,       11.65,      2
19:00:00 27/09/2023,       11.91,      2
20:00:00 27/09/2023,       12.04,      2
21:00:00 27/09/2023,       12.59,      2
22:00:00 27/09/2023,       12.09,      2
23:00:00 27/09/2023,       12.28,      2
00:00:00 28/09/2023,       12.32,      2
01:00:00 28/09/2023,       11.41,      2
02:00:00 28/09/2023,       10.67,      2
03:00:00 28/09/2023,       11.73,      2
04:00:00 28/09/2023,       11.24,      2
05:00:00 28/09/2023,       10.64,      2
06:00:00 28/09/2023,       10.50,      2
07:00:00 28/09/2023,       11.42,      2
08:00:00 28/09/2023,       11.95,      2
09:00:00 28/09/2023,       11.69,      2
10:00:00 28/09/2023,       11.96,      2
11:00:00 28/09/2023,       11.69,      2
12:00:00 28/09/2023,       11.33,      2
13:00:00 28/09/2023,       10.74,      2
14:00:00 28/09/2023,       10.81,      2
15:00:00 28/09/2023,       11.75,      2
16:00:00 28/09/2023,       12.84,      2
17:00:00 28/09/2023,       13.93,      2
18:00:00 28/09/2023,       12.43,      2
19:00:00 28/09/2023,       11.81,      2
20:00:00 28/09/2023,       11.50,      2
21:00:00 28/09/2023,       10.82,      2
22:00:00 28/09/2023,       10.61,      2
23:00:00 28/09/2023,       10.40,      2
00:00:00 29/09/2023,       10.40,      2
01:00:00 29/09/2023,       10.66,      2
02:00:00 29/09/2023,       10.61,      2
03:00:00 29/09/2023,       11.04,      2
04:00:00 29/09/2023,        9.81,      2
05:00:00 29/09/2023,        9.84,      2
06:00:00 29/09/2023,        9.78,      2
07:00:00 29/09/2023,       10.34,      2
08:00:00 29/09/2023,       10.89,      2
09:00:00 29/09/2023,       10.44,      2
10:00:00 29/09/2023,       10.78,      2
11:00:00 29/09/2023,       10.96,      2
12:00:00 29/09/2023,       10.47,      2
13:00:00 29/09/2023,       10.40,      2
14:00:00 29/09/2023,        9.87,      2
15:00:00 29/09/2023,        9.62,      2
16:00:00 29/09/2023,        9.52,      2
17:00:00 29/09/2023,        9.11,      2
18:00:00 29/09/2023,        9.30,      2
19:00:00 29/09/2023,        8.87,      2
20:00:00 29/09/2023,        9.08,      2
21:00:00 29/09/2023,        9.33,      2
22:00:00 29/09/2023,        9.30,      2
23:00:00 29/09/2023,        9.27,      2
00:00:00 30/09/2023,        9.30,      2
01:00:00 30/09/2023,        9.18,      2
02:00:00 30/09/2023,        9.33,      2
03:00:00 30/09/2023,        9.36,      2
04:00:00 30/09/2023,        9.27,      2
05:00:00 30/09/2023,        9.27,      2
06:00:00 30/09/2023,        9.17,      2
07:00:00 30/09/2023,       10.01,      2
08:00:00 30/09/2023,       10.30,      2
09:00:00 30/09/2023,       10.04,      2
10:00:00 30/09/2023,       10.27,      2
11:00:00 30/09/2023,       10.10,      2
12:00:00 30/09/2023,        9.84,      2
13:00:00 30/09/2023,        9.52,      2
14:00:00 30/09/2023,        9.49,      2
15:00:00 30/09/2023,        9.43,      2
16:00:00 30/09/2023,        9.11,      2
17:00:00 30/09/2023,        9.21,      2
18:00:00 30/09/2023,        9.05,      2
19:00:00 30/09/2023,        9.17,      2
20:00:00 30/09/2023,        9.21,      2
21:00:00 30/09/2023,        9.43,      2
22:00:00 30/09/2023,        9.62,      2
23:00:00 30/09/2023,        9.46,      2
00:00:00 01/10/2023,        9.84,      2
01:00:00 01/10/2023,        9.87,      2
02:00:00 01/10/2023,        9.97,      2
03:00:00 01/10/2023,       10.07,      2
04:00:00 01/10/2023,        9.94,      2
05:00:00 01/10/2023,       10.07,      2
06:00:00 01/10/2023,       10.14,      2
07:00:00 01/10/2023,       10.64,      2
08:00:00 01/10/2023,       10.17,      2
09:00:00 01/10/2023,       10.64,      2
10:00:00 01/10/2023,       10.84,      2
11:00:00 01/10/2023,       10.47,      2
12:00:00 01/10/2023,       10.44,      2
13:00:00 01/10/2023,       10.10,      2
14:00:00 01/10/2023,        9.97,      2
15:00:00 01/10/2023,        9.46,      2
16:00:00 01/10/2023,        9.39,      2
17:00:00 01/10/2023,        9.17,      2
18:00:00 01/10/2023,        8.81,      2
19:00:00 01/10/2023,        8.81,      2
20:00:00 01/10/2023,        9.05,      2
21:00:00 01/10/2023,        8.81,      2
22:00:00 01/10/2023,        8.90,      2
23:00:00 01/10/2023,        8.93,      2
00:00:00 02/10/2023,        8.81,      2
01:00:00 02/10/2023,        8.69,      2
02:00:00 02/10/2023,        8.84,      2
03:00:00 02/10/2023,        8.84,      2
04:00:00 02/10/2023,        8.57,      2
05:00:00 02/10/2023,        8.66,      2
06:00:00 02/10/2023,        8.57,      2
07:00:00 02/10/2023,        9.18,      2
08:00:00 02/10/2023,        9.59,      2
09:00:00 02/10/2023,        9.24,      2
10:00:00 02/10/2023,        9.14,      2
11:00:00 02/10/2023,        9.46,      2
12:00:00 02/10/2023,        8.96,      2
13:00:00 02/10/2023,        8.62,      2
14:00:00 02/10/2023,        8.53,      2
15:00:00 02/10/2023,        9.11,      2
16:00:00 02/10/2023,       10.08,      2
17:00:00 02/10/2023,       10.77,      2
18:00:00 02/10/2023,       10.84,      2
19:00:00 02/10/2023,       10.64,      2
20:00:00 02/10/2023,       10.61,      2
21:00:00 02/10/2023,       10.91,      2
22:00:00 02/10/2023,       10.88,      2
23:00:00 02/10/2023,       10.78,      2
00:00:00 03/10/2023,       10.37,      2
01:00:00 03/10/2023,        9.68,      2
02:00:00 03/10/2023,        8.99,      2
03:00:00 03/10/2023,        8.62,      2
04:00:00 03/10/2023,        8.62,      2
05:00:00 03/10/2023,        8.39,      2
06:00:00 03/10/2023,        8.72,      2
07:00:00 03/10/2023,        9.24,      2
08:00:00 03/10/2023,        9.62,      2
09:00:00 03/10/2023,       10.00,      2
10:00:00 03/10/2023,       10.51,      2
11:00:00 03/10/2023,       11.12,      2
12:00:00 03/10/2023,       11.84,      2
13:00:00 03/10/2023,       13.62,      2
14:00:00 03/10/2023,       16.65,      2
15:00:00 03/10/2023,       22.25,      2
16:00:00 03/10/2023,       26.41,      2
17:00:00 03/10/2023,       29.23,      2
18:00:00 03/10/2023,       32.98,      2
19:00:00 03/10/2023,       38.06,      2
20:00:00 03/10/2023,       40.04,      2
21:00:00 03/10/2023,       40.70,      2
22:00:00 03/10/2023,       40.64,      2
23:00:00 03/10/2023,       39.80,      2
00:00:00 04/10/2023,       39.45,      2
01:00:00 04/10/2023,       39.15,      2
02:00:00 04/10/2023,       38.69,      2
03:00:00 04/10/2023,       38.86,      2
04:00:00 04/10/2023,       39.15,      2
05:00:00 04/10/2023,       39.74,      2
06:00:00 04/10/2023,       40.34,      2
07:00:00 04/10/2023,       41.36,      2
08:00:00 04/10/2023,       41.78,      2
09:00:00 04/10/2023,       42.15,      2
10:00:00 04/10/2023,       42.46,      2
11:00:00 04/10/2023,       42.88,      2
12:00:00 04/10/2023,       43.26,      2
13:00:00 04/10/2023,       42.46,      2
14:00:00 04/10/2023,       41.48,      2
15:00:00 04/10/2023,       39.34,      2
16:00:00 04/10/2023,       37.30,      2
17:00:00 04/10/2023,       36.05,      2
18:00:00 04/10/2023,       35.26,      2
19:00:00 04/10/2023,       34.76,      2
20:00:00 04/10/2023,       34.10,      2
21:00:00 04/10/2023,       33.72,      2
22:00:00 04/10/2023,       33.07,      2
23:00:00 04/10/2023,       32.70,      2
00:00:00 05/10/2023,       32.00,      2
01:00:00 05/10/2023,       31.58,      2
02:00:00 05/10/2023,       30.80,      2
03:00:00 05/10/2023,       30.39,      2
04:00:00 05/10/2023,       30.29,      2
05:00:00 05/10/2023,       29.72,      2
06:00:00 05/10/2023,       29.61,      2
07:00:00 05/10/2023,       30.34,      2
08:00:00 05/10/2023,       30.13,      2
09:00:00 05/10/2023,       29.87,      2
10:00:00 05/10/2023,       30.28,      2
11:00:00 05/10/2023,       31.01,      2
12:00:00 05/10/2023,       31.64,      2
13:00:00 05/10/2023,       30.96,      2
14:00:00 05/10/2023,       28.92,      2
15:00:00 05/10/2023,       28.02,      2
16:00:00 05/10/2023,       27.07,      2
17:00:00 05/10/2023,       26.76,      2
18:00:00 05/10/2023,       26.20,      2
19:00:00 05/10/2023,       25.84,      2
20:00:00 05/10/2023,       25.34,      2
21:00:00 05/10/2023,       24.84,      2
22:00:00 05/10/2023,       24.25,      2
23:00:00 05/10/2023,       24.20,      2
00:00:00 06/10/2023,       24.15,      2
01:00:00 06/10/2023,       23.96,      2
02:00:00 06/10/2023,       23.43,      2
03:00:00 06/10/2023,       23.43,      2
04:00:00 06/10/2023,       23.00,      2
05:00:00 06/10/2023,       22.76,      2
06:00:00 06/10/2023,       22.53,      2
07:00:00 06/10/2023,       23.19,      2
08:00:00 06/10/2023,       23.29,      2
09:00:00 06/10/2023,       22.86,      2
10:00:00 06/10/2023,       22.53,      2
11:00:00 06/10/2023,       22.48,      2
12:00:00 06/10/2023,       23.14,      2
13:00:00 06/10/2023,       24.15,      2
14:00:00 06/10/2023,       24.55,      2
15:00:00 06/10/2023,       24.30,      2
16:00:00 06/10/2023,       23.62,      2
17:00:00 06/10/2023,       23.77,      2
18:00:00 06/10/2023,       23.28,      2
19:00:00 06/10/2023,       23.19,      2
20:00:00 06/10/2023,       22.58,      2
21:00:00 06/10/2023,       21.69,      2
22:00:00 06/10/2023,       20.47,      2
23:00:00 06/10/2023,       19.59,      2
00:00:00 07/10/2023,       19.46,      2
01:00:00 07/10/2023,       19.33,      2
02:00:00 07/10/2023,       18.65,      2
03:00:00 07/10/2023,       18.61,      2
04:00:00 07/10/2023,       18.61,      2
05:00:00 07/10/2023,       18.44,      2
06:00:00 07/10/2023,       18.36,      2
07:00:00 07/10/2023,       18.86,      2
08:00:00 07/10/2023,       18.99,      2
09:00:00 07/10/2023,       18.86,      2
10:00:00 07/10/2023,       18.61,      2
11:00:00 07/10/2023,       18.44,      2
12:00:00 07/10/2023,       18.02,      2
13:00:00 07/10/2023,       17.73,      2
14:00:00 07/10/2023,       17.73,      2
15:00:00 07/10/2023,       17.45,      2
16:00:00 07/10/2023,       16.76,      2
17:00:00 07/10/2023,       16.37,      2
18:00:00 07/10/2023,       16.05,      2
19:00:00 07/10/2023,       16.64,      2
20:00:00 07/10/2023,       16.40,      2
21:00:00 07/10/2023,       15.93,      2
22:00:00 07/10/2023,       15.98,      2
23:00:00 07/10/2023,       15.63,      2
00:00:00 08/10/2023,       16.01,      2
01:00:00 08/10/2023,       15.36,      2
02:00:00 08/10/2023,       15.74,      2
03:00:00 08/10/2023,       15.55,      2
04:00:00 08/10/2023,       15.47,      2
05:00:00 08/10/2023,       14.95,      2
06:00:00 08/10/2023,       15.07,      2
07:00:00 08/10/2023,       15.70,      2
08:00:00 08/10/2023,       15.93,      2
09:00:00 08/10/2023,       15.59,      2
10:00:00 08/10/2023,       15.74,      2
11:00:00 08/10/2023,       15.86,      2
12:00:00 08/10/2023,       15.36,      2
13:00:00 08/10/2023,       15.12,      2
14:00:00 08/10/2023,       14.82,      2
15:00:00 08/10/2023,       14.29,      2
16:00:00 08/10/2023,       13.97,      2
17:00:00 08/10/2023,       13.73,      2
18:00:00 08/10/2023,       13.10,      2
19:00:00 08/10/2023,       13.41,      2
20:00:00 08/10/2023,       13.61,      2
21:00:00 08/10/2023,       13.18,      2
22:00:00 08/10/2023,       12.99,      2
23:00:00 08/10/2023,       12.87,      2
00:00:00 09/10/2023,       12.76,      2
01:00:00 09/10/2023,       12.95,      2
02:00:00 09/10/2023,       12.91,      2
03:00:00 09/10/2023,       12.95,      2
04:00:00 09/10/2023,       12.91,      2
05:00:00 09/10/2023,       12.95,      2
06:00:00 09/10/2023,       12.99,      2
07:00:00 09/10/2023,       13.22,      2
08:00:00 09/10/2023,       13.85,      2
09:00:00 09/10/2023,       13.46,      2
10:00:00 09/10/2023,       13.65,      2
11:00:00 09/10/2023,       13.47,      2
12:00:00 09/10/2023,       12.95,      2
13:00:00 09/10/2023,       13.22,      2
14:00:00 09/10/2023,       14.21,      2
15:00:00 09/10/2023,       14.62,      2
16:00:00 09/10/2023,       14.45,      2
17:00:00 09/10/2023,       14.33,      2
18:00:00 09/10/2023,       14.13,      2
19:00:00 09/10/2023,       14.33,      2
20:00:00 09/10/2023,       14.05,      2
21:00:00 09/10/2023,       14.17,      2
22:00:00 09/10/2023,       13.26,      2
23:00:00 09/10/2023,       12.38,      2
00:00:00 10/10/2023,       11.76,      2
01:00:00 10/10/2023,       11.30,      2
02:00:00 10/10/2023,       11.09,      2
03:00:00 10/10/2023,       11.05,      2
04:00:00 10/10/2023,       11.02,      2
05:00:00 10/10/2023,       11.12,      2
06:00:00 10/10/2023,       11.05,      2
07:00:00 10/10/2023,       11.40,      2
08:00:00 10/10/2023,       11.80,      2
09:00:00 10/10/2023,       11.80,      2
10:00:00 10/10/2023,       11.44,      2
11:00:00 10/10/2023,       11.62,      2
12:00:00 10/10/2023,       11.47,      2
13:00:00 10/10/2023,       11.37,      2
14:00:00 10/10/2023,       11.26,      2
15:00:00 10/10/2023,       10.71,      2
16:00:00 10/10/2023,       10.61,      2
17:00:00 10/10/2023,       10.99,      2
18:00:00 10/10/2023,       12.05,      2
19:00:00 10/10/2023,       12.91,      2
20:00:00 10/10/2023,       13.07,      2
21:00:00 10/10/2023,       13.10,      2
22:00:00 10/10/2023,       12.83,      2
23:00:00 10/10/2023,       12.02,      2
00:00:00 11/10/2023,       11.26,      2
01:00:00 11/10/2023,       10.57,      2
02:00:00 11/10/2023,       10.27,      2
03:00:00 11/10/2023,        9.97,      2
04:00:00 11/10/2023,        9.88,      2
05:00:00 11/10/2023,        9.62,      2
06:00:00 11/10/2023,        9.84,      2
07:00:00 11/10/2023,       10.68,      2
08:00:00 11/10/2023,       10.95,      2
09:00:00 11/10/2023,       10.88,      2
10:00:00 11/10/2023,       10.81,      2
11:00:00 11/10/2023,       10.71,      2
12:00:00 11/10/2023,       10.47,      2
13:00:00 11/10/2023,       10.30,      2
14:00:00 11/10/2023,       10.10,      2
15:00:00 11/10/2023,       10.00,      2
16:00:00 11/10/2023,        9.59,      2
17:00:00 11/10/2023,        9.43,      2
18:00:00 11/10/2023,        9.49,      2
19:00:00 11/10/2023,        9.27,      2
20:00:00 11/10/2023,        9.18,      2
21:00:00 11/10/2023,        9.58,      2
22:00:00 11/10/2023,        9.52,      2
23:00:00 11/10/2023,        9.46,      2
00:00:00 12/10/2023,        9.58,      2
01:00:00 12/10/2023,        9.68,      2
02:00:00 12/10/2023,        9.62,      2
03:00:00 12/10/2023,        9.30,      2
04:00:00 12/10/2023,        9.78,      2
05:00:00 12/10/2023,        9.43,      2
06:00:00 12/10/2023,        9.62,      2
07:00:00 12/10/2023,        9.58,      2
08:00:00 12/10/2023,        9.75,      2
09:00:00 12/10/2023,        9.74,      2
10:00:00 12/10/2023,        9.71,      2
11:00:00 12/10/2023,        9.84,      2
12:00:00 12/10/2023,        9.84,      2
13:00:00 12/10/2023,        9.78,      2
14:00:00 12/10/2023,        9.88,      2
15:00:00 12/10/2023,        9.78,      2
16:00:00 12/10/2023,        9.65,      2
17:00:00 12/10/2023,       10.37,      2
18:00:00 12/10/2023,       11.73,      2
19:00:00 12/10/2023,       12.20,      2
20:00:00 12/10/2023,       11.80,      2
21:00:00 12/10/2023,       11.26,      2
22:00:00 12/10/2023,       10.81,      2
23:00:00 12/10/2023,       10.27,      2
00:00:00 13/10/2023,       10.30,      2
01:00:00 13/10/2023,       10.04,      2
02:00:00 13/10/2023,       10.17,      2
03:00:00 13/10/2023,       10.34,      2
04:00:00 13/10/2023,       10.24,      2
05:00:00 13/10/2023,       10.17,      2
06:00:00 13/10/2023,       10.17,      2
07:00:00 13/10/2023,       10.47,      2
08:00:00 13/10/2023,       10.81,      2
09:00:00 13/10/2023,       10.67,      2
10:00:00 13/10/2023,       10.57,      2
11:00:00 13/10/2023,       10.67,      2
12:00:00 13/10/2023,       10.64,      2
13:00:00 13/10/2023,       10.68,      2
14:00:00 13/10/2023,       11.19,      2
15:00:00 13/10/2023,       12.20,      2
16:00:00 13/10/2023,       12.61,      2
17:00:00 13/10/2023,       13.26,      2
18:00:00 13/10/2023,       12.84,      2
19:00:00 13/10/2023,       12.50,      2
20:00:00 13/10/2023,       11.55,      2
21:00:00 13/10/2023,       10.50,      2
22:00:00 13/10/2023,       10.44,      2
23:00:00 13/10/2023,       10.07,      2
00:00:00 14/10/2023,       10.04,      2
01:00:00 14/10/2023,       10.20,      2
02:00:00 14/10/2023,       10.17,      2
03:00:00 14/10/2023,       10.00,      2
04:00:00 14/10/2023,       10.07,      2
05:00:00 14/10/2023,       10.04,      2
06:00:00 14/10/2023,       10.07,      2
07:00:00 14/10/2023,       10.24,      2
08:00:00 14/10/2023,       10.27,      2
09:00:00 14/10/2023,       10.44,      2
10:00:00 14/10/2023,       10.78,      2
11:00:00 14/10/2023,       10.54,      2
12:00:00 14/10/2023,       10.11,      2
13:00:00 14/10/2023,       10.64,      2
14:00:00 14/10/2023,       10.47,      2
15:00:00 14/10/2023,       10.04,      2
16:00:00 14/10/2023,        9.68,      2
17:00:00 14/10/2023,        9.84,      2
18:00:00 14/10/2023,        9.78,      2
19:00:00 14/10/2023,        9.78,      2
20:00:00 14/10/2023,        9.84,      2
21:00:00 14/10/2023,        9.71,      2
22:00:00 14/10/2023,        9.78,      2
23:00:00 14/10/2023,        9.58,      2
00:00:00 15/10/2023,        9.78,      2
01:00:00 15/10/2023,        9.68,      2
02:00:00 15/10/2023,        9.52,      2
03:00:00 15/10/2023,        9.55,      2
04:00:00 15/10/2023,        9.52,      2
05:00:00 15/10/2023,        9.39,      2
06:00:00 15/10/2023,        9.52,      2
07:00:00 15/10/2023,       10.24,      2
08:00:00 15/10/2023,       10.04,      2
09:00:00 15/10/2023,       10.17,      2
10:00:00 15/10/2023,       10.37,      2
11:00:00 15/10/2023,       10.37,      2
