13:00:00 07/11/2022,      686.70,     50
14:00:00 07/11/2022,      685.04,     50
15:00:00 07/11/2022,      684.71,     50
16:00:00 07/11/2022,      680.74,     50
17:00:00 07/11/2022,      678.76,     50
18:00:00 07/11/2022,      677.11,     50
19:00:00 07/11/2022,      677.11,     50
20:00:00 07/11/2022,      677.11,     50
21:00:00 07/11/2022,      677.11,     50
22:00:00 07/11/2022,      678.76,     50
23:00:00 07/11/2022,      679.75,     50
00:00:00 08/11/2022,      680.74,     50
01:00:00 08/11/2022,      682.39,     50
02:00:00 08/11/2022,      682.39,     50
03:00:00 08/11/2022,      682.39,     50
04:00:00 08/11/2022,      682.39,     50
05:00:00 08/11/2022,      682.39,     50
06:00:00 08/11/2022,      680.08,     50
07:00:00 08/11/2022,      679.75,     50
08:00:00 08/11/2022,      679.75,     50
09:00:00 08/11/2022,      679.42,     50
10:00:00 08/11/2022,      677.11,     50
11:00:00 08/11/2022,      676.13,     50
12:00:00 08/11/2022,      674.16,     50
13:00:00 08/11/2022,      669.57,     50
14:00:00 08/11/2022,      662.40,     50
15:00:00 08/11/2022,      660.46,     50
16:00:00 08/11/2022,      658.84,     50
17:00:00 08/11/2022,      658.51,     50
18:00:00 08/11/2022,      653.67,     50
19:00:00 08/11/2022,      651.11,     50
20:00:00 08/11/2022,      649.21,     50
21:00:00 08/11/2022,      644.47,     50
22:00:00 08/11/2022,      643.52,     50
23:00:00 08/11/2022,      643.52,     50
00:00:00 09/11/2022,      641.32,     50
01:00:00 09/11/2022,      641.00,     50
02:00:00 09/11/2022,      626.67,     50
03:00:00 09/11/2022,      614.33,     50
04:00:00 09/11/2022,      608.23,     50
05:00:00 09/11/2022,      604.88,     50
06:00:00 09/11/2022,      603.98,     50
07:00:00 09/11/2022,      603.98,     50
08:00:00 09/11/2022,      598.85,     50
09:00:00 09/11/2022,      591.04,     50
10:00:00 09/11/2022,      668.06,     50
11:00:00 09/11/2022,      902.26,     50
12:00:00 09/11/2022,      969.97,     50
13:00:00 09/11/2022,      944.47,     50
14:00:00 09/11/2022,      891.75,     50
15:00:00 09/11/2022,      835.88,     50
16:00:00 09/11/2022,      787.99,     50
17:00:00 09/11/2022,      747.43,     50
18:00:00 09/11/2022,      713.28,     50
19:00:00 09/11/2022,      686.06,     50
20:00:00 09/11/2022,      664.05,     50
21:00:00 09/11/2022,      645.11,     50
22:00:00 09/11/2022,      630.07,     50
23:00:00 09/11/2022,      618.32,     50
00:00:00 10/11/2022,      607.01,     50
01:00:00 10/11/2022,      598.84,     50
02:00:00 10/11/2022,      591.04,     50
03:00:00 10/11/2022,      583.30,     50
04:00:00 10/11/2022,      579.15,     50
05:00:00 10/11/2022,      574.44,     50
06:00:00 10/11/2022,      568.88,     50
07:00:00 10/11/2022,      565.67,     50
08:00:00 10/11/2022,      559.00,     50
09:00:00 10/11/2022,      553.53,     50
10:00:00 10/11/2022,      551.81,     50
11:00:00 10/11/2022,      548.95,     50
12:00:00 10/11/2022,      547.52,     50
13:00:00 10/11/2022,      547.52,     50
14:00:00 10/11/2022,      547.23,     50
15:00:00 10/11/2022,      549.81,     50
16:00:00 10/11/2022,      556.40,     50
17:00:00 10/11/2022,      553.24,     50
18:00:00 10/11/2022,      551.23,     50
19:00:00 10/11/2022,      549.80,     50
20:00:00 10/11/2022,      549.80,     50
21:00:00 10/11/2022,      549.80,     50
22:00:00 10/11/2022,      550.95,     50
23:00:00 10/11/2022,      556.69,     50
00:00:00 11/11/2022,      561.31,     50
01:00:00 11/11/2022,      563.92,     50
02:00:00 11/11/2022,      565.96,     50
03:00:00 11/11/2022,      566.83,     50
04:00:00 11/11/2022,      568.29,     50
05:00:00 11/11/2022,      568.29,     50
06:00:00 11/11/2022,      568.29,     50
07:00:00 11/11/2022,      568.58,     50
08:00:00 11/11/2022,      571.51,     50
09:00:00 11/11/2022,      575.91,     50
10:00:00 11/11/2022,      581.52,     50
11:00:00 11/11/2022,      590.75,     50
12:00:00 11/11/2022,      607.02,     50
13:00:00 11/11/2022,      616.17,     50
14:00:00 11/11/2022,      604.93,     50
15:00:00 11/11/2022,      597.03,     50
16:00:00 11/11/2022,      601.56,     50
17:00:00 11/11/2022,      603.98,     50
18:00:00 11/11/2022,      603.98,     50
19:00:00 11/11/2022,      603.98,     50
20:00:00 11/11/2022,      603.98,     50
21:00:00 11/11/2022,      602.46,     50
22:00:00 11/11/2022,      599.74,     50
23:00:00 11/11/2022,      596.73,     50
00:00:00 12/11/2022,      596.73,     50
01:00:00 12/11/2022,      596.73,     50
02:00:00 12/11/2022,      596.73,     50
03:00:00 12/11/2022,      596.73,     50
04:00:00 12/11/2022,      596.73,     50
05:00:00 12/11/2022,      598.24,     50
06:00:00 12/11/2022,      599.14,     50
07:00:00 12/11/2022,      599.14,     50
08:00:00 12/11/2022,      597.03,     50
09:00:00 12/11/2022,      596.73,     50
10:00:00 12/11/2022,      598.24,     50
11:00:00 12/11/2022,      599.14,     50
12:00:00 12/11/2022,      599.44,     50
13:00:00 12/11/2022,      601.55,     50
14:00:00 12/11/2022,      601.55,     50
15:00:00 12/11/2022,      601.55,     50
16:00:00 12/11/2022,      601.55,     50
17:00:00 12/11/2022,      601.55,     50
18:00:00 12/11/2022,      601.55,     50
19:00:00 12/11/2022,      601.25,     50
20:00:00 12/11/2022,      598.84,     50
21:00:00 12/11/2022,      596.73,     50
22:00:00 12/11/2022,      596.43,     50
23:00:00 12/11/2022,      598.24,     50
00:00:00 13/11/2022,      623.90,     50
01:00:00 13/11/2022,      635.99,     50
02:00:00 13/11/2022,      646.70,     50
03:00:00 13/11/2022,      670.90,     50
04:00:00 13/11/2022,      689.03,     50
05:00:00 13/11/2022,      692.03,     50
06:00:00 13/11/2022,      861.09,     50
07:00:00 13/11/2022,     2204.32,     50
08:00:00 13/11/2022,     2807.74,     50
09:00:00 13/11/2022,     2639.11,     50
10:00:00 13/11/2022,     2383.47,     50
11:00:00 13/11/2022,     2113.92,     50
12:00:00 13/11/2022,     1893.41,     50
13:00:00 13/11/2022,     1718.04,     50
14:00:00 13/11/2022,     1577.94,     50
15:00:00 13/11/2022,     1470.56,     50
16:00:00 13/11/2022,     1382.59,     50
17:00:00 13/11/2022,     1301.43,     50
18:00:00 13/11/2022,     1225.43,     50
19:00:00 13/11/2022,     1167.71,     50
20:00:00 13/11/2022,     1122.38,     50
21:00:00 13/11/2022,     1083.86,     50
22:00:00 13/11/2022,     1055.62,     50
23:00:00 13/11/2022,     1035.06,     50
00:00:00 14/11/2022,     1012.66,     50
01:00:00 14/11/2022,      986.01,     50
02:00:00 14/11/2022,      959.80,     50
03:00:00 14/11/2022,      935.20,     50
04:00:00 14/11/2022,      915.65,     50
05:00:00 14/11/2022,      894.77,     50
06:00:00 14/11/2022,      875.35,     50
07:00:00 14/11/2022,      863.05,     50
08:00:00 14/11/2022,      852.38,     50
09:00:00 14/11/2022,      848.59,     50
10:00:00 14/11/2022,      848.21,     50
11:00:00 14/11/2022,      854.66,     50
12:00:00 14/11/2022,      862.29,     50
13:00:00 14/11/2022,     1277.16,     50
14:00:00 14/11/2022,     1840.30,     50
15:00:00 14/11/2022,     1943.66,     50
16:00:00 14/11/2022,     1972.98,     50
17:00:00 14/11/2022,     2011.02,     50
18:00:00 14/11/2022,     2095.09,     50
19:00:00 14/11/2022,     2249.07,     50
20:00:00 14/11/2022,     2399.97,     50
21:00:00 14/11/2022,     2483.50,     50
22:00:00 14/11/2022,     2503.44,     50
23:00:00 14/11/2022,     2477.23,     50
00:00:00 15/11/2022,     2410.74,     50
01:00:00 15/11/2022,     2329.33,     50
02:00:00 15/11/2022,     2267.30,     50
03:00:00 15/11/2022,     2202.67,     50
04:00:00 15/11/2022,     2129.75,     50
05:00:00 15/11/2022,     2050.42,     50
06:00:00 15/11/2022,     1967.91,     50
07:00:00 15/11/2022,     1888.89,     50
08:00:00 15/11/2022,     1818.62,     50
09:00:00 15/11/2022,     1751.59,     50
10:00:00 15/11/2022,     1686.82,     50
11:00:00 15/11/2022,     1631.79,     50
12:00:00 15/11/2022,     1588.75,     50
13:00:00 15/11/2022,     1548.60,     50
14:00:00 15/11/2022,     1510.80,     50
15:00:00 15/11/2022,     1480.12,     50
16:00:00 15/11/2022,     1447.17,     50
17:00:00 15/11/2022,     1416.79,     50
18:00:00 15/11/2022,     1388.87,     50
19:00:00 15/11/2022,     1365.92,     50
20:00:00 15/11/2022,     1344.77,     50
21:00:00 15/11/2022,     1323.54,     50
22:00:00 15/11/2022,     1299.90,     50
23:00:00 15/11/2022,     1277.00,     50
00:00:00 16/11/2022,     1258.20,     50
01:00:00 16/11/2022,     1233.39,     50
02:00:00 16/11/2022,     1211.70,     50
03:00:00 16/11/2022,     1187.46,     50
04:00:00 16/11/2022,     1164.89,     50
05:00:00 16/11/2022,     1143.95,     50
06:00:00 16/11/2022,     1122.80,     50
07:00:00 16/11/2022,     1102.77,     50
08:00:00 16/11/2022,     1085.15,     50
09:00:00 16/11/2022,     1070.75,     50
10:00:00 16/11/2022,     1058.62,    100
11:00:00 16/11/2022,     1050.44,    100
12:00:00 16/11/2022,     1040.17,    100
13:00:00 16/11/2022,     1031.65,    100
14:00:00 16/11/2022,     1024.02,    100
15:00:00 16/11/2022,     1011.81,    100
16:00:00 16/11/2022,     1003.85,    100
17:00:00 16/11/2022,      994.69,    100
18:00:00 16/11/2022,      985.99,    100
19:00:00 16/11/2022,      977.34,    100
20:00:00 16/11/2022,      970.37,    100
21:00:00 16/11/2022,      962.22,    100
22:00:00 16/11/2022,      957.34,    100
23:00:00 16/11/2022,      948.04,    100
00:00:00 17/11/2022,      942.01,    100
01:00:00 17/11/2022,      942.01,    100
02:00:00 17/11/2022,      932.79,    100
03:00:00 17/11/2022,      918.82,    100
04:00:00 17/11/2022,      905.37,    100
05:00:00 17/11/2022,      889.69,    100
06:00:00 17/11/2022,      878.05,    100
07:00:00 17/11/2022,      864.58,    100
08:00:00 17/11/2022,      847.84,    100
09:00:00 17/11/2022,      833.54,    100
10:00:00 17/11/2022,      819.39,    100
11:00:00 17/11/2022,      805.03,    100
12:00:00 17/11/2022,      793.36,    100
13:00:00 17/11/2022,      781.08,    100
14:00:00 17/11/2022,      770.34,    100
15:00:00 17/11/2022,      758.98,    100
16:00:00 17/11/2022,      745.99,    100
17:00:00 17/11/2022,      734.50,    100
18:00:00 17/11/2022,      724.51,    100
19:00:00 17/11/2022,      715.62,    100
20:00:00 17/11/2022,      708.15,    100
21:00:00 17/11/2022,      698.72,    100
22:00:00 17/11/2022,      691.36,    100
23:00:00 17/11/2022,      683.39,    100
00:00:00 18/11/2022,      676.79,    100
01:00:00 18/11/2022,      668.27,    100
02:00:00 18/11/2022,      661.43,    100
03:00:00 18/11/2022,      655.29,    100
04:00:00 18/11/2022,      646.36,    100
05:00:00 18/11/2022,      636.31,    100
06:00:00 18/11/2022,      627.89,    100
07:00:00 18/11/2022,      614.03,    100
08:00:00 18/11/2022,      607.01,    100
09:00:00 18/11/2022,      597.04,    100
10:00:00 18/11/2022,      589.54,    100
11:00:00 18/11/2022,      581.52,    100
12:00:00 18/11/2022,      572.97,    100
13:00:00 18/11/2022,      567.42,    100
14:00:00 18/11/2022,      560.45,    100
15:00:00 18/11/2022,      555.25,    100
16:00:00 18/11/2022,      551.52,    100
17:00:00 18/11/2022,      546.10,    100
18:00:00 18/11/2022,      539.29,    100
19:00:00 18/11/2022,      533.93,    100
20:00:00 18/11/2022,      528.61,    100
21:00:00 18/11/2022,      523.33,    100
22:00:00 18/11/2022,      517.25,    100
23:00:00 18/11/2022,      512.85,    100
00:00:00 19/11/2022,      508.21,    100
01:00:00 19/11/2022,      502.23,    100
02:00:00 19/11/2022,      495.23,    100
03:00:00 19/11/2022,      489.09,    100
04:00:00 19/11/2022,      480.35,    100
05:00:00 19/11/2022,      476.15,    100
06:00:00 19/11/2022,      473.80,    100
07:00:00 19/11/2022,      468.60,    100
08:00:00 19/11/2022,      465.49,    100
09:00:00 19/11/2022,      452.75,    100
10:00:00 19/11/2022,      425.83,    100
11:00:00 19/11/2022,      420.37,    100
12:00:00 19/11/2022,      422.02,    100
13:00:00 19/11/2022,      423.91,    100
14:00:00 19/11/2022,      423.91,    100
15:00:00 19/11/2022,      423.91,    100
16:00:00 19/11/2022,      426.76,    100
17:00:00 19/11/2022,      429.38,    100
18:00:00 19/11/2022,      429.62,    100
19:00:00 19/11/2022,      433.24,    100
20:00:00 19/11/2022,      476.17,    100
21:00:00 19/11/2022,      562.96,    100
22:00:00 19/11/2022,      755.25,    100
23:00:00 19/11/2022,      940.69,    100
00:00:00 20/11/2022,     1034.81,    100
01:00:00 20/11/2022,     1123.27,    100
02:00:00 20/11/2022,     1370.26,    100
03:00:00 20/11/2022,     1735.06,    100
04:00:00 20/11/2022,     2078.51,    100
05:00:00 20/11/2022,     2376.63,    100
06:00:00 20/11/2022,     2622.51,    100
07:00:00 20/11/2022,     2900.82,    100
08:00:00 20/11/2022,     3515.29,    100
09:00:00 20/11/2022,     4263.05,    100
10:00:00 20/11/2022,     4778.76,    100
11:00:00 20/11/2022,     4861.83,    100
12:00:00 20/11/2022,     4661.98,    100
13:00:00 20/11/2022,     4351.94,    100
14:00:00 20/11/2022,     3984.76,    100
15:00:00 20/11/2022,     3676.03,    100
16:00:00 20/11/2022,     3443.11,    100
17:00:00 20/11/2022,     3238.50,    100
18:00:00 20/11/2022,     3061.36,    100
19:00:00 20/11/2022,     2904.16,    100
20:00:00 20/11/2022,     2770.05,    100
21:00:00 20/11/2022,     2641.68,    100
22:00:00 20/11/2022,     2558.98,    100
23:00:00 20/11/2022,     2523.48,    100
00:00:00 21/11/2022,     2479.34,    100
01:00:00 21/11/2022,     2481.40,    100
02:00:00 21/11/2022,     2525.61,    100
03:00:00 21/11/2022,     2581.38,    100
04:00:00 21/11/2022,     2628.63,    100
05:00:00 21/11/2022,     2689.87,    100
06:00:00 21/11/2022,     2745.32,    100
07:00:00 21/11/2022,     2777.99,    100
08:00:00 21/11/2022,     2815.53,    100
09:00:00 21/11/2022,     2846.19,    100
10:00:00 21/11/2022,     2869.87,    100
11:00:00 21/11/2022,     2878.19,    100
12:00:00 21/11/2022,     2870.28,    100
13:00:00 21/11/2022,     2853.25,    100
14:00:00 21/11/2022,     2813.88,    100
15:00:00 21/11/2022,     2773.47,    100
16:00:00 21/11/2022,     2719.25,    100
17:00:00 21/11/2022,     2668.65,    100
18:00:00 21/11/2022,     2604.42,    100
19:00:00 21/11/2022,     2546.24,    100
20:00:00 21/11/2022,     2502.92,    100
21:00:00 21/11/2022,     2469.90,    100
22:00:00 21/11/2022,     2401.93,    100
23:00:00 21/11/2022,     2341.51,    100
00:00:00 22/11/2022,     2286.86,    100
01:00:00 22/11/2022,     2250.28,    100
02:00:00 22/11/2022,     2202.15,    100
03:00:00 22/11/2022,     2163.81,    100
04:00:00 22/11/2022,     2126.79,    100
05:00:00 22/11/2022,     2088.16,    100
06:00:00 22/11/2022,     2055.12,    100
07:00:00 22/11/2022,     2024.24,    100
08:00:00 22/11/2022,     1998.75,    100
09:00:00 22/11/2022,     1971.10,    100
10:00:00 22/11/2022,     1955.25,    100
11:00:00 22/11/2022,     1929.29,    100
12:00:00 22/11/2022,     1908.54,    100
13:00:00 22/11/2022,     1897.07,    100
14:00:00 22/11/2022,     1871.50,    100
15:00:00 22/11/2022,     1843.83,    100
16:00:00 22/11/2022,     1816.82,    100
17:00:00 22/11/2022,     1790.10,    100
18:00:00 22/11/2022,     1762.67,    100
19:00:00 22/11/2022,     1735.10,    100
20:00:00 22/11/2022,     1711.09,    100
21:00:00 22/11/2022,     1685.37,    100
22:00:00 22/11/2022,     1657.04,    100
23:00:00 22/11/2022,     1627.57,    100
00:00:00 23/11/2022,     1601.62,    100
01:00:00 23/11/2022,     1571.78,    100
02:00:00 23/11/2022,     1544.97,    100
03:00:00 23/11/2022,     1521.53,    100
04:00:00 23/11/2022,     1498.30,    100
05:00:00 23/11/2022,     1477.02,    100
06:00:00 23/11/2022,     1454.16,    100
07:00:00 23/11/2022,     1433.67,    100
08:00:00 23/11/2022,     1410.74,    100
09:00:00 23/11/2022,     1391.86,    100
10:00:00 23/11/2022,     1370.58,    100
11:00:00 23/11/2022,     1349.47,    100
12:00:00 23/11/2022,     1327.50,    100
13:00:00 23/11/2022,     1302.84,    100
14:00:00 23/11/2022,     1282.34,    100
15:00:00 23/11/2022,     1257.24,    100
16:00:00 23/11/2022,     1236.71,    100
17:00:00 23/11/2022,     1219.21,    100
18:00:00 23/11/2022,     1198.61,    100
19:00:00 23/11/2022,     1181.90,    100
20:00:00 23/11/2022,     1163.52,    100
21:00:00 23/11/2022,     1146.66,    100
22:00:00 23/11/2022,     1126.38,    100
23:00:00 23/11/2022,     1108.98,    100
00:00:00 24/11/2022,     1083.84,    100
01:00:00 24/11/2022,     1062.52,    100
02:00:00 24/11/2022,     1043.16,    100
03:00:00 24/11/2022,     1021.09,    100
04:00:00 24/11/2022,     1000.94,    100
05:00:00 24/11/2022,      978.18,    100
06:00:00 24/11/2022,      955.33,    100
07:00:00 24/11/2022,      933.99,    100
08:00:00 24/11/2022,      915.65,    100
09:00:00 24/11/2022,      897.12,    100
10:00:00 24/11/2022,      881.15,    100
11:00:00 24/11/2022,      863.06,    100
12:00:00 24/11/2022,      847.84,    100
13:00:00 24/11/2022,      834.29,    100
14:00:00 24/11/2022,      820.13,    100
15:00:00 24/11/2022,      809.80,    100
16:00:00 24/11/2022,      796.27,    100
17:00:00 24/11/2022,      782.16,    100
18:00:00 24/11/2022,      770.34,    100
19:00:00 24/11/2022,      758.98,    100
20:00:00 24/11/2022,      747.38,    100
21:00:00 24/11/2022,      733.81,    100
22:00:00 24/11/2022,      722.80,    100
23:00:00 24/11/2022,      711.88,    100
00:00:00 25/11/2022,      700.06,    100
01:00:00 25/11/2022,      687.70,    100
02:00:00 25/11/2022,      674.49,    100
03:00:00 25/11/2022,      660.79,    100
04:00:00 25/11/2022,      645.10,    100
05:00:00 25/11/2022,      630.38,    100
06:00:00 25/11/2022,      617.10,    100
07:00:00 25/11/2022,      603.38,    100
08:00:00 25/11/2022,      591.94,    100
09:00:00 25/11/2022,      578.27,    100
10:00:00 25/11/2022,      567.13,    100
11:00:00 25/11/2022,      555.55,    100
12:00:00 25/11/2022,      542.98,    100
13:00:00 25/11/2022,      531.69,    100
14:00:00 25/11/2022,      521.95,    100
15:00:00 25/11/2022,      511.76,    100
16:00:00 25/11/2022,      501.96,    100
17:00:00 25/11/2022,      493.36,    100
18:00:00 25/11/2022,      481.67,    100
19:00:00 25/11/2022,      471.98,    100
20:00:00 25/11/2022,      463.44,    100
21:00:00 25/11/2022,      454.64,    100
22:00:00 25/11/2022,      450.20,    100
23:00:00 25/11/2022,      443.12,    100
00:00:00 26/11/2022,      436.34,    100
01:00:00 26/11/2022,      429.14,    100
02:00:00 26/11/2022,      423.21,    100
03:00:00 26/11/2022,      415.21,    100
04:00:00 26/11/2022,      408.46,    100
05:00:00 26/11/2022,      403.84,    100
06:00:00 26/11/2022,      396.53,    100
07:00:00 26/11/2022,      391.09,    100
08:00:00 26/11/2022,      385.92,    100
09:00:00 26/11/2022,      383.02,    100
10:00:00 26/11/2022,      379.47,    100
11:00:00 26/11/2022,      376.81,    100
12:00:00 26/11/2022,      373.95,    100
13:00:00 26/11/2022,      371.54,    100
14:00:00 26/11/2022,      369.14,    100
15:00:00 26/11/2022,      365.45,    100
16:00:00 26/11/2022,      363.93,    100
17:00:00 26/11/2022,      361.56,    100
18:00:00 26/11/2022,      356.85,    100
19:00:00 26/11/2022,      355.57,    100
20:00:00 26/11/2022,      354.50,    100
21:00:00 26/11/2022,      353.65,    100
22:00:00 26/11/2022,      350.69,    100
23:00:00 26/11/2022,      350.27,    100
00:00:00 27/11/2022,      348.79,    100
01:00:00 27/11/2022,      348.16,    100
02:00:00 27/11/2022,      346.90,    100
03:00:00 27/11/2022,      344.39,    100
04:00:00 27/11/2022,      343.14,    100
05:00:00 27/11/2022,      339.60,    100
06:00:00 27/11/2022,      338.57,    100
07:00:00 27/11/2022,      337.12,    100
08:00:00 27/11/2022,      335.48,    100
09:00:00 27/11/2022,      332.81,    100
10:00:00 27/11/2022,      331.17,    100
11:00:00 27/11/2022,      331.17,    100
12:00:00 27/11/2022,      326.09,    100
13:00:00 27/11/2022,      325.49,    100
14:00:00 27/11/2022,      325.08,    100
15:00:00 27/11/2022,      325.29,    100
16:00:00 27/11/2022,      326.30,    100
17:00:00 27/11/2022,      326.30,    100
18:00:00 27/11/2022,      325.69,    100
19:00:00 27/11/2022,      324.28,    100
20:00:00 27/11/2022,      323.87,    100
21:00:00 27/11/2022,      322.47,    100
22:00:00 27/11/2022,      321.87,    100
23:00:00 27/11/2022,      320.86,    100
00:00:00 28/11/2022,      319.86,    100
01:00:00 28/11/2022,      319.26,    100
02:00:00 28/11/2022,      317.87,    100
03:00:00 28/11/2022,      317.67,    100
04:00:00 28/11/2022,      317.67,    100
05:00:00 28/11/2022,      317.08,    100
06:00:00 28/11/2022,      316.10,    100
07:00:00 28/11/2022,      315.12,    100
08:00:00 28/11/2022,      314.53,    100
09:00:00 28/11/2022,      311.61,    100
10:00:00 28/11/2022,      309.67,    100
11:00:00 28/11/2022,      308.31,    100
12:00:00 28/11/2022,      308.70,    100
13:00:00 28/11/2022,      308.31,    100
14:00:00 28/11/2022,      307.35,    100
15:00:00 28/11/2022,      306.77,    100
16:00:00 28/11/2022,      305.42,    100
17:00:00 28/11/2022,      305.04,    100
18:00:00 28/11/2022,      303.70,    100
19:00:00 28/11/2022,      303.13,    100
20:00:00 28/11/2022,      302.17,    100
21:00:00 28/11/2022,      301.22,    100
22:00:00 28/11/2022,      300.65,    100
23:00:00 28/11/2022,      299.32,    100
00:00:00 29/11/2022,      298.94,    100
01:00:00 29/11/2022,      297.61,    100
02:00:00 29/11/2022,      297.42,    100
03:00:00 29/11/2022,      296.10,    100
04:00:00 29/11/2022,      295.53,    100
05:00:00 29/11/2022,      294.59,    100
06:00:00 29/11/2022,      293.65,    100
07:00:00 29/11/2022,      293.09,    100
08:00:00 29/11/2022,      290.85,    100
09:00:00 29/11/2022,      289.73,    100
10:00:00 29/11/2022,      287.13,    100
11:00:00 29/11/2022,      286.02,    100
12:00:00 29/11/2022,      283.63,    100
13:00:00 29/11/2022,      280.51,    100
14:00:00 29/11/2022,      278.51,    100
15:00:00 29/11/2022,      277.06,    100
16:00:00 29/11/2022,      275.43,    100
17:00:00 29/11/2022,      273.99,    100
18:00:00 29/11/2022,      272.91,    100
19:00:00 29/11/2022,      271.12,    100
20:00:00 29/11/2022,      268.98,    100
21:00:00 29/11/2022,      268.26,    100
22:00:00 29/11/2022,      266.31,    100
23:00:00 29/11/2022,      262.79,    100
00:00:00 30/11/2022,      259.81,    100
01:00:00 30/11/2022,      259.29,    100
02:00:00 30/11/2022,      258.42,    100
03:00:00 30/11/2022,      257.55,    100
04:00:00 30/11/2022,      257.03,    100
05:00:00 30/11/2022,      255.82,    100
06:00:00 30/11/2022,      254.10,    100
07:00:00 30/11/2022,      249.82,    100
08:00:00 30/11/2022,      248.29,    100
09:00:00 30/11/2022,      247.44,    100
10:00:00 30/11/2022,      246.59,    100
11:00:00 30/11/2022,      246.09,    100
12:00:00 30/11/2022,      244.07,    100
13:00:00 30/11/2022,      243.06,    100
14:00:00 30/11/2022,      239.23,    100
15:00:00 30/11/2022,      234.61,    100
16:00:00 30/11/2022,      231.83,    100
17:00:00 30/11/2022,      227.78,    100
18:00:00 30/11/2022,      225.52,    100
19:00:00 30/11/2022,      223.92,    100
20:00:00 30/11/2022,      223.61,    100
21:00:00 30/11/2022,      222.49,    100
22:00:00 30/11/2022,      222.02,    100
23:00:00 30/11/2022,      221.22,    100
00:00:00 01/12/2022,      221.54,    100
01:00:00 01/12/2022,      221.38,    100
02:00:00 01/12/2022,      221.54,    100
03:00:00 01/12/2022,      223.13,    100
04:00:00 01/12/2022,      222.97,    100
05:00:00 01/12/2022,      224.24,    100
06:00:00 01/12/2022,      225.52,    100
07:00:00 01/12/2022,      226.33,    100
08:00:00 01/12/2022,      226.81,    100
09:00:00 01/12/2022,      227.45,    100
10:00:00 01/12/2022,      227.13,    100
11:00:00 01/12/2022,      225.04,    100
12:00:00 01/12/2022,      226.97,    100
13:00:00 01/12/2022,      229.07,    100
14:00:00 01/12/2022,      230.69,    100
15:00:00 01/12/2022,      230.04,    100
16:00:00 01/12/2022,      226.97,    100
17:00:00 01/12/2022,      226.33,    100
18:00:00 01/12/2022,      224.72,    100
19:00:00 01/12/2022,      222.49,    100
20:00:00 01/12/2022,      220.12,    100
21:00:00 01/12/2022,      219.48,    100
22:00:00 01/12/2022,      218.70,    100
23:00:00 01/12/2022,      217.75,    100
00:00:00 02/12/2022,      214.32,    100
01:00:00 02/12/2022,      211.53,    100
02:00:00 02/12/2022,      211.07,    100
03:00:00 02/12/2022,      208.92,    100
04:00:00 02/12/2022,      207.55,    100
05:00:00 02/12/2022,      205.11,    100
06:00:00 02/12/2022,      203.15,    100
07:00:00 02/12/2022,      202.25,    100
08:00:00 02/12/2022,      200.30,    100
09:00:00 02/12/2022,      197.04,    100
10:00:00 02/12/2022,      190.88,    100
11:00:00 02/12/2022,      189.29,    100
12:00:00 02/12/2022,      189.00,    100
13:00:00 02/12/2022,      190.01,    100
14:00:00 02/12/2022,      188.28,    100
15:00:00 02/12/2022,      186.42,    100
16:00:00 02/12/2022,      186.13,    100
17:00:00 02/12/2022,      185.13,    100
18:00:00 02/12/2022,      184.56,    100
19:00:00 02/12/2022,      182.15,    100
20:00:00 02/12/2022,      179.91,    100
21:00:00 02/12/2022,      174.78,    100
22:00:00 02/12/2022,      171.76,    100
23:00:00 02/12/2022,      169.86,    100
00:00:00 03/12/2022,      168.78,    100
01:00:00 03/12/2022,      167.03,    100
02:00:00 03/12/2022,      165.03,    100
03:00:00 03/12/2022,      163.44,    100
04:00:00 03/12/2022,      161.46,    100
05:00:00 03/12/2022,      160.02,    100
06:00:00 03/12/2022,      158.59,    100
07:00:00 03/12/2022,      157.04,    100
08:00:00 03/12/2022,      156.39,    100
09:00:00 03/12/2022,      154.85,    100
10:00:00 03/12/2022,      153.57,    100
11:00:00 03/12/2022,      152.05,    100
12:00:00 03/12/2022,      150.03,    100
13:00:00 03/12/2022,      148.15,    100
14:00:00 03/12/2022,      146.54,    100
15:00:00 03/12/2022,      144.57,    100
16:00:00 03/12/2022,      142.85,    100
17:00:00 03/12/2022,      140.91,    100
18:00:00 03/12/2022,      138.98,    100
19:00:00 03/12/2022,      137.31,    100
20:00:00 03/12/2022,      135.17,    100
21:00:00 03/12/2022,      133.29,    100
22:00:00 03/12/2022,      131.66,    100
23:00:00 03/12/2022,      129.12,    100
00:00:00 04/12/2022,      127.40,    100
01:00:00 04/12/2022,      125.59,    100
02:00:00 04/12/2022,      123.43,    100
03:00:00 04/12/2022,      122.26,    100
04:00:00 04/12/2022,      120.48,    100
05:00:00 04/12/2022,      118.91,    100
06:00:00 04/12/2022,      117.57,    100
07:00:00 04/12/2022,      115.92,    100
08:00:00 04/12/2022,      114.70,    100
09:00:00 04/12/2022,      114.09,    100
10:00:00 04/12/2022,      112.57,    100
11:00:00 04/12/2022,      111.37,    100
12:00:00 04/12/2022,      109.87,    100
13:00:00 04/12/2022,      108.19,    100
14:00:00 04/12/2022,      107.60,    100
15:00:00 04/12/2022,      106.23,    100
16:00:00 04/12/2022,      105.46,    100
17:00:00 04/12/2022,      103.91,    100
18:00:00 04/12/2022,      102.86,    100
19:00:00 04/12/2022,      101.91,    100
20:00:00 04/12/2022,      101.24,    100
21:00:00 04/12/2022,       99.27,    100
22:00:00 04/12/2022,       97.59,    100
