16:00:00 01/05/2022,       0.553,      2
17:00:00 01/05/2022,       0.557,      2
18:00:00 01/05/2022,       0.559,      2
19:00:00 01/05/2022,       0.562,      2
20:00:00 01/05/2022,       0.564,      2
21:00:00 01/05/2022,       0.567,      2
22:00:00 01/05/2022,       0.568,      2
23:00:00 01/05/2022,       0.568,      2
00:00:00 02/05/2022,       0.569,      2
01:00:00 02/05/2022,       0.570,      2
02:00:00 02/05/2022,       0.569,      2
03:00:00 02/05/2022,       0.569,      2
04:00:00 02/05/2022,       0.570,      2
05:00:00 02/05/2022,       0.569,      2
06:00:00 02/05/2022,       0.569,      2
07:00:00 02/05/2022,       0.569,      2
08:00:00 02/05/2022,       0.569,      2
09:00:00 02/05/2022,       0.570,      2
10:00:00 02/05/2022,       0.571,      2
11:00:00 02/05/2022,       0.572,      2
12:00:00 02/05/2022,       0.573,      2
13:00:00 02/05/2022,       0.575,      2
14:00:00 02/05/2022,       0.576,      2
15:00:00 02/05/2022,       0.577,      2
16:00:00 02/05/2022,       0.578,      2
17:00:00 02/05/2022,       0.579,      2
18:00:00 02/05/2022,       0.580,      2
19:00:00 02/05/2022,       0.581,      2
20:00:00 02/05/2022,       0.580,      2
21:00:00 02/05/2022,       0.580,      2
22:00:00 02/05/2022,       0.581,      2
23:00:00 02/05/2022,       0.580,      2
00:00:00 03/05/2022,       0.579,      2
01:00:00 03/05/2022,       0.578,      2
02:00:00 03/05/2022,       0.577,      2
03:00:00 03/05/2022,       0.577,      2
04:00:00 03/05/2022,       0.575,      2
05:00:00 03/05/2022,       0.573,      2
06:00:00 03/05/2022,       0.573,      2
07:00:00 03/05/2022,       0.570,      2
08:00:00 03/05/2022,       0.569,      2
09:00:00 03/05/2022,       0.567,      2
10:00:00 03/05/2022,       0.565,      2
11:00:00 03/05/2022,       0.564,      2
12:00:00 03/05/2022,       0.562,      2
13:00:00 03/05/2022,       0.560,      2
14:00:00 03/05/2022,       0.559,      2
15:00:00 03/05/2022,       0.558,      2
16:00:00 03/05/2022,       0.555,      2
17:00:00 03/05/2022,       0.553,      2
18:00:00 03/05/2022,       0.551,      2
19:00:00 03/05/2022,       0.549,      2
20:00:00 03/05/2022,       0.547,      2
21:00:00 03/05/2022,       0.546,      2
22:00:00 03/05/2022,       0.544,      2
23:00:00 03/05/2022,       0.542,      2
00:00:00 04/05/2022,       0.540,      2
01:00:00 04/05/2022,       0.537,      2
02:00:00 04/05/2022,       0.535,      2
03:00:00 04/05/2022,       0.533,      2
04:00:00 04/05/2022,       0.529,      2
05:00:00 04/05/2022,       0.526,      2
06:00:00 04/05/2022,       0.525,      2
07:00:00 04/05/2022,       0.521,      2
08:00:00 04/05/2022,       0.518,      2
09:00:00 04/05/2022,       0.515,      2
10:00:00 04/05/2022,       0.510,      2
11:00:00 04/05/2022,       0.508,      2
12:00:00 04/05/2022,       0.506,      2
13:00:00 04/05/2022,       0.506,      2
14:00:00 04/05/2022,       0.499,      2
15:00:00 04/05/2022,       0.498,      2
16:00:00 04/05/2022,       0.497,      2
17:00:00 04/05/2022,       0.494,      2
18:00:00 04/05/2022,       0.491,      2
19:00:00 04/05/2022,       0.488,      2
20:00:00 04/05/2022,       0.487,      2
21:00:00 04/05/2022,       0.484,      2
22:00:00 04/05/2022,       0.480,      2
23:00:00 04/05/2022,       0.478,      2
00:00:00 05/05/2022,       0.475,      2
01:00:00 05/05/2022,       0.472,      2
02:00:00 05/05/2022,       0.468,      2
03:00:00 05/05/2022,       0.466,      2
04:00:00 05/05/2022,       0.464,      2
05:00:00 05/05/2022,       0.460,      2
06:00:00 05/05/2022,       0.457,      2
07:00:00 05/05/2022,       0.455,      2
08:00:00 05/05/2022,       0.451,      2
09:00:00 05/05/2022,       0.448,      2
10:00:00 05/05/2022,       0.445,      2
11:00:00 05/05/2022,       0.443,      2
12:00:00 05/05/2022,       0.440,      2
13:00:00 05/05/2022,       0.438,      2
14:00:00 05/05/2022,       0.435,      2
15:00:00 05/05/2022,       0.433,      2
16:00:00 05/05/2022,       0.430,      2
17:00:00 05/05/2022,       0.429,      2
18:00:00 05/05/2022,       0.427,      2
19:00:00 05/05/2022,       0.425,      2
20:00:00 05/05/2022,       0.425,      2
21:00:00 05/05/2022,       0.423,      2
22:00:00 05/05/2022,       0.424,      2
23:00:00 05/05/2022,       0.425,      2
00:00:00 06/05/2022,       0.426,      2
01:00:00 06/05/2022,       0.429,      2
02:00:00 06/05/2022,       0.432,      2
03:00:00 06/05/2022,       0.436,      2
04:00:00 06/05/2022,       0.441,      2
05:00:00 06/05/2022,       0.446,      2
06:00:00 06/05/2022,       0.452,      2
07:00:00 06/05/2022,       0.459,      2
08:00:00 06/05/2022,       0.466,      2
09:00:00 06/05/2022,       0.471,      2
10:00:00 06/05/2022,       0.478,      2
11:00:00 06/05/2022,       0.484,      2
12:00:00 06/05/2022,       0.489,      2
13:00:00 06/05/2022,       0.494,      2
14:00:00 06/05/2022,       0.498,      2
15:00:00 06/05/2022,       0.502,      2
16:00:00 06/05/2022,       0.507,      2
17:00:00 06/05/2022,       0.511,      2
18:00:00 06/05/2022,       0.514,      2
19:00:00 06/05/2022,       0.517,      2
20:00:00 06/05/2022,       0.519,      2
21:00:00 06/05/2022,       0.520,      2
22:00:00 06/05/2022,       0.521,      2
23:00:00 06/05/2022,       0.520,      2
00:00:00 07/05/2022,       0.520,      2
01:00:00 07/05/2022,       0.520,      2
02:00:00 07/05/2022,       0.518,      2
03:00:00 07/05/2022,       0.517,      2
04:00:00 07/05/2022,       0.516,      2
05:00:00 07/05/2022,       0.514,      2
06:00:00 07/05/2022,       0.512,      2
07:00:00 07/05/2022,       0.511,      2
08:00:00 07/05/2022,       0.507,      2
09:00:00 07/05/2022,       0.505,      2
10:00:00 07/05/2022,       0.503,      2
11:00:00 07/05/2022,       0.501,      2
12:00:00 07/05/2022,       0.497,      2
13:00:00 07/05/2022,       0.494,      2
14:00:00 07/05/2022,       0.491,      2
15:00:00 07/05/2022,       0.488,      2
16:00:00 07/05/2022,       0.485,      2
17:00:00 07/05/2022,       0.481,      2
18:00:00 07/05/2022,       0.479,      2
19:00:00 07/05/2022,       0.475,      2
20:00:00 07/05/2022,       0.471,      2
21:00:00 07/05/2022,       0.466,      2
22:00:00 07/05/2022,       0.462,      2
23:00:00 07/05/2022,       0.458,      2
00:00:00 08/05/2022,       0.456,      2
01:00:00 08/05/2022,       0.452,      2
02:00:00 08/05/2022,       0.449,      2
03:00:00 08/05/2022,       0.445,      2
04:00:00 08/05/2022,       0.444,      2
05:00:00 08/05/2022,       0.441,      2
06:00:00 08/05/2022,       0.439,      2
07:00:00 08/05/2022,       0.439,      2
08:00:00 08/05/2022,       0.440,      2
09:00:00 08/05/2022,       0.442,      2
10:00:00 08/05/2022,       0.446,      2
11:00:00 08/05/2022,       0.451,      2
12:00:00 08/05/2022,       0.457,      2
13:00:00 08/05/2022,       0.464,      2
14:00:00 08/05/2022,       0.471,      2
15:00:00 08/05/2022,       0.477,      2
16:00:00 08/05/2022,       0.483,      2
17:00:00 08/05/2022,       0.488,      2
18:00:00 08/05/2022,       0.494,      2
19:00:00 08/05/2022,       0.499,      2
20:00:00 08/05/2022,       0.503,      2
21:00:00 08/05/2022,       0.507,      2
22:00:00 08/05/2022,       0.511,      2
23:00:00 08/05/2022,       0.514,      2
00:00:00 09/05/2022,       0.518,      2
01:00:00 09/05/2022,       0.519,      2
02:00:00 09/05/2022,       0.523,      2
03:00:00 09/05/2022,       0.525,      2
04:00:00 09/05/2022,       0.527,      2
05:00:00 09/05/2022,       0.529,      2
06:00:00 09/05/2022,       0.531,      2
07:00:00 09/05/2022,       0.534,      2
08:00:00 09/05/2022,       0.536,      2
09:00:00 09/05/2022,       0.539,      2
10:00:00 09/05/2022,       0.541,      2
11:00:00 09/05/2022,       0.542,      2
12:00:00 09/05/2022,       0.545,      2
13:00:00 09/05/2022,       0.547,      2
14:00:00 09/05/2022,       0.549,      2
15:00:00 09/05/2022,       0.551,      2
16:00:00 09/05/2022,       0.553,      2
17:00:00 09/05/2022,       0.554,      2
18:00:00 09/05/2022,       0.555,      2
19:00:00 09/05/2022,       0.555,      2
20:00:00 09/05/2022,       0.555,      2
21:00:00 09/05/2022,       0.556,      2
22:00:00 09/05/2022,       0.557,      2
23:00:00 09/05/2022,       0.557,      2
00:00:00 10/05/2022,       0.558,      2
01:00:00 10/05/2022,       0.557,      2
02:00:00 10/05/2022,       0.558,      2
03:00:00 10/05/2022,       0.557,      2
04:00:00 10/05/2022,       0.558,      2
05:00:00 10/05/2022,       0.558,      2
06:00:00 10/05/2022,       0.558,      2
07:00:00 10/05/2022,       0.558,      2
08:00:00 10/05/2022,       0.559,      2
09:00:00 10/05/2022,       0.561,      2
10:00:00 10/05/2022,       0.561,      2
11:00:00 10/05/2022,       0.560,      2
12:00:00 10/05/2022,       0.560,      2
13:00:00 10/05/2022,       0.561,      2
14:00:00 10/05/2022,       0.561,      2
15:00:00 10/05/2022,       0.560,      2
16:00:00 10/05/2022,       0.560,      2
17:00:00 10/05/2022,       0.560,      2
18:00:00 10/05/2022,       0.559,      2
19:00:00 10/05/2022,       0.558,      2
20:00:00 10/05/2022,       0.557,      2
21:00:00 10/05/2022,       0.557,      2
22:00:00 10/05/2022,       0.556,      2
23:00:00 10/05/2022,       0.555,      2
00:00:00 11/05/2022,       0.555,      2
01:00:00 11/05/2022,       0.555,      2
02:00:00 11/05/2022,       0.554,      2
03:00:00 11/05/2022,       0.554,      2
04:00:00 11/05/2022,       0.554,      2
05:00:00 11/05/2022,       0.553,      2
06:00:00 11/05/2022,       0.552,      2
07:00:00 11/05/2022,       0.553,      2
08:00:00 11/05/2022,       0.552,      2
09:00:00 11/05/2022,       0.553,      2
10:00:00 11/05/2022,       0.552,      2
11:00:00 11/05/2022,       0.550,      2
12:00:00 11/05/2022,       0.550,      2
13:00:00 11/05/2022,       0.549,      2
14:00:00 11/05/2022,       0.549,      2
15:00:00 11/05/2022,       0.548,      2
16:00:00 11/05/2022,       0.549,      2
17:00:00 11/05/2022,       0.547,      2
18:00:00 11/05/2022,       0.547,      2
19:00:00 11/05/2022,       0.546,      2
20:00:00 11/05/2022,       0.545,      2
21:00:00 11/05/2022,       0.544,      2
22:00:00 11/05/2022,       0.544,      2
23:00:00 11/05/2022,       0.543,      2
00:00:00 12/05/2022,       0.541,      2
01:00:00 12/05/2022,       0.540,      2
02:00:00 12/05/2022,       0.541,      2
03:00:00 12/05/2022,       0.539,      2
04:00:00 12/05/2022,       0.539,      2
05:00:00 12/05/2022,       0.539,      2
06:00:00 12/05/2022,       0.539,      2
07:00:00 12/05/2022,       0.539,      2
08:00:00 12/05/2022,       0.539,      2
09:00:00 12/05/2022,       0.540,      2
10:00:00 12/05/2022,       0.541,      2
11:00:00 12/05/2022,       0.540,      2
12:00:00 12/05/2022,       0.540,      2
13:00:00 12/05/2022,       0.541,      2
14:00:00 12/05/2022,       0.541,      2
15:00:00 12/05/2022,       0.541,      2
16:00:00 12/05/2022,       0.541,      2
17:00:00 12/05/2022,       0.541,      2
18:00:00 12/05/2022,       0.542,      2
19:00:00 12/05/2022,       0.543,      2
20:00:00 12/05/2022,       0.543,      2
21:00:00 12/05/2022,       0.544,      2
22:00:00 12/05/2022,       0.545,      2
23:00:00 12/05/2022,       0.545,      2
00:00:00 13/05/2022,       0.545,      2
01:00:00 13/05/2022,       0.545,      2
02:00:00 13/05/2022,       0.546,      2
03:00:00 13/05/2022,       0.545,      2
04:00:00 13/05/2022,       0.545,      2
05:00:00 13/05/2022,       0.544,      2
06:00:00 13/05/2022,       0.545,      2
07:00:00 13/05/2022,       0.546,      2
08:00:00 13/05/2022,       0.546,      2
09:00:00 13/05/2022,       0.547,      2
10:00:00 13/05/2022,       0.548,      2
11:00:00 13/05/2022,       0.546,      2
12:00:00 13/05/2022,       0.546,      2
13:00:00 13/05/2022,       0.547,      2
14:00:00 13/05/2022,       0.547,      2
15:00:00 13/05/2022,       0.547,      2
16:00:00 13/05/2022,       0.547,      2
17:00:00 13/05/2022,       0.547,      2
18:00:00 13/05/2022,       0.547,      2
19:00:00 13/05/2022,       0.546,      2
20:00:00 13/05/2022,       0.546,      2
21:00:00 13/05/2022,       0.544,      2
22:00:00 13/05/2022,       0.543,      2
23:00:00 13/05/2022,       0.543,      2
00:00:00 14/05/2022,       0.543,      2
01:00:00 14/05/2022,       0.542,      2
02:00:00 14/05/2022,       0.542,      2
03:00:00 14/05/2022,       0.541,      2
04:00:00 14/05/2022,       0.542,      2
05:00:00 14/05/2022,       0.542,      2
06:00:00 14/05/2022,       0.540,      2
07:00:00 14/05/2022,       0.541,      2
08:00:00 14/05/2022,       0.541,      2
09:00:00 14/05/2022,       0.541,      2
10:00:00 14/05/2022,       0.540,      2
11:00:00 14/05/2022,       0.540,      2
12:00:00 14/05/2022,       0.540,      2
13:00:00 14/05/2022,       0.540,      2
14:00:00 14/05/2022,       0.540,      2
15:00:00 14/05/2022,       0.540,      2
16:00:00 14/05/2022,       0.541,      2
17:00:00 14/05/2022,       0.541,      2
18:00:00 14/05/2022,       0.540,      2
19:00:00 14/05/2022,       0.540,      2
20:00:00 14/05/2022,       0.540,      2
21:00:00 14/05/2022,       0.540,      2
22:00:00 14/05/2022,       0.540,      2
23:00:00 14/05/2022,       0.539,      2
00:00:00 15/05/2022,       0.539,      2
01:00:00 15/05/2022,       0.540,      2
02:00:00 15/05/2022,       0.540,      2
03:00:00 15/05/2022,       0.539,      2
04:00:00 15/05/2022,       0.540,      2
05:00:00 15/05/2022,       0.539,      2
06:00:00 15/05/2022,       0.539,      2
07:00:00 15/05/2022,       0.539,      2
08:00:00 15/05/2022,       0.539,      2
09:00:00 15/05/2022,       0.538,      2
10:00:00 15/05/2022,       0.538,      2
11:00:00 15/05/2022,       0.537,      2
12:00:00 15/05/2022,       0.537,      2
13:00:00 15/05/2022,       0.537,      2
14:00:00 15/05/2022,       0.536,      2
15:00:00 15/05/2022,       0.537,      2
16:00:00 15/05/2022,       0.537,      2
17:00:00 15/05/2022,       0.536,      2
18:00:00 15/05/2022,       0.537,      2
19:00:00 15/05/2022,       0.535,      2
20:00:00 15/05/2022,       0.535,      2
21:00:00 15/05/2022,       0.533,      2
22:00:00 15/05/2022,       0.533,      2
23:00:00 15/05/2022,       0.533,      2
00:00:00 16/05/2022,       0.532,      2
01:00:00 16/05/2022,       0.531,      2
02:00:00 16/05/2022,       0.529,      2
03:00:00 16/05/2022,       0.529,      2
04:00:00 16/05/2022,       0.528,      2
05:00:00 16/05/2022,       0.527,      2
06:00:00 16/05/2022,       0.526,      2
07:00:00 16/05/2022,       0.525,      2
08:00:00 16/05/2022,       0.524,      2
09:00:00 16/05/2022,       0.524,      2
10:00:00 16/05/2022,       0.522,      2
11:00:00 16/05/2022,       0.520,      2
12:00:00 16/05/2022,       0.521,      2
13:00:00 16/05/2022,       0.521,      2
14:00:00 16/05/2022,       0.520,      2
15:00:00 16/05/2022,       0.521,      2
16:00:00 16/05/2022,       0.520,      2
17:00:00 16/05/2022,       0.519,      2
18:00:00 16/05/2022,       0.518,      2
19:00:00 16/05/2022,       0.517,      2
20:00:00 16/05/2022,       0.517,      2
21:00:00 16/05/2022,       0.515,      2
22:00:00 16/05/2022,       0.514,      2
23:00:00 16/05/2022,       0.514,      2
00:00:00 17/05/2022,       0.512,      2
01:00:00 17/05/2022,       0.511,      2
02:00:00 17/05/2022,       0.510,      2
03:00:00 17/05/2022,       0.509,      2
04:00:00 17/05/2022,       0.507,      2
05:00:00 17/05/2022,       0.506,      2
06:00:00 17/05/2022,       0.504,      2
07:00:00 17/05/2022,       0.502,      2
08:00:00 17/05/2022,       0.503,      2
09:00:00 17/05/2022,       0.500,      2
10:00:00 17/05/2022,       0.499,      2
11:00:00 17/05/2022,       0.499,      2
12:00:00 17/05/2022,       0.496,      2
13:00:00 17/05/2022,       0.497,      2
14:00:00 17/05/2022,       0.497,      2
15:00:00 17/05/2022,       0.494,      2
16:00:00 17/05/2022,       0.494,      2
17:00:00 17/05/2022,       0.493,      2
18:00:00 17/05/2022,       0.493,      2
19:00:00 17/05/2022,       0.492,      2
20:00:00 17/05/2022,       0.491,      2
21:00:00 17/05/2022,       0.490,      2
22:00:00 17/05/2022,       0.489,      2
23:00:00 17/05/2022,       0.488,      2
00:00:00 18/05/2022,       0.488,      2
01:00:00 18/05/2022,       0.486,      2
02:00:00 18/05/2022,       0.485,      2
03:00:00 18/05/2022,       0.482,      2
04:00:00 18/05/2022,       0.481,      2
05:00:00 18/05/2022,       0.480,      2
06:00:00 18/05/2022,       0.478,      2
07:00:00 18/05/2022,       0.476,      2
08:00:00 18/05/2022,       0.475,      2
09:00:00 18/05/2022,       0.474,      2
10:00:00 18/05/2022,       0.473,      2
11:00:00 18/05/2022,       0.470,      2
12:00:00 18/05/2022,       0.469,      2
13:00:00 18/05/2022,       0.467,      2
14:00:00 18/05/2022,       0.467,      2
15:00:00 18/05/2022,       0.466,      2
16:00:00 18/05/2022,       0.463,      2
17:00:00 18/05/2022,       0.461,      2
18:00:00 18/05/2022,       0.459,      2
19:00:00 18/05/2022,       0.458,      2
20:00:00 18/05/2022,       0.456,      2
21:00:00 18/05/2022,       0.455,      2
22:00:00 18/05/2022,       0.452,      2
23:00:00 18/05/2022,       0.451,      2
00:00:00 19/05/2022,       0.449,      2
01:00:00 19/05/2022,       0.447,      2
02:00:00 19/05/2022,       0.445,      2
03:00:00 19/05/2022,       0.443,      2
04:00:00 19/05/2022,       0.440,      2
05:00:00 19/05/2022,       0.439,      2
06:00:00 19/05/2022,       0.438,      2
07:00:00 19/05/2022,       0.435,      2
08:00:00 19/05/2022,       0.434,      2
09:00:00 19/05/2022,       0.432,      2
10:00:00 19/05/2022,       0.430,      2
11:00:00 19/05/2022,       0.429,      2
12:00:00 19/05/2022,       0.428,      2
13:00:00 19/05/2022,       0.427,      2
14:00:00 19/05/2022,       0.425,      2
15:00:00 19/05/2022,       0.423,      2
16:00:00 19/05/2022,       0.423,      2
17:00:00 19/05/2022,       0.421,      2
18:00:00 19/05/2022,       0.418,      2
19:00:00 19/05/2022,       0.417,      2
20:00:00 19/05/2022,       0.415,      2
21:00:00 19/05/2022,       0.413,      2
22:00:00 19/05/2022,       0.412,      2
23:00:00 19/05/2022,       0.411,      2
00:00:00 20/05/2022,       0.408,      2
01:00:00 20/05/2022,       0.406,      2
02:00:00 20/05/2022,       0.405,      2
03:00:00 20/05/2022,       0.402,      2
04:00:00 20/05/2022,       0.400,      2
05:00:00 20/05/2022,       0.399,      2
06:00:00 20/05/2022,       0.396,      2
07:00:00 20/05/2022,       0.394,      2
08:00:00 20/05/2022,       0.393,      2
09:00:00 20/05/2022,       0.392,      2
10:00:00 20/05/2022,       0.390,      2
11:00:00 20/05/2022,       0.388,      2
12:00:00 20/05/2022,       0.386,      2
13:00:00 20/05/2022,       0.384,      2
14:00:00 20/05/2022,       0.383,      2
15:00:00 20/05/2022,       0.381,      2
16:00:00 20/05/2022,       0.380,      2
17:00:00 20/05/2022,       0.377,      2
18:00:00 20/05/2022,       0.376,      2
19:00:00 20/05/2022,       0.375,      2
20:00:00 20/05/2022,       0.372,      2
21:00:00 20/05/2022,       0.371,      2
22:00:00 20/05/2022,       0.370,      2
23:00:00 20/05/2022,       0.369,      2
00:00:00 21/05/2022,       0.367,      2
01:00:00 21/05/2022,       0.365,      2
02:00:00 21/05/2022,       0.364,      2
03:00:00 21/05/2022,       0.362,      2
04:00:00 21/05/2022,       0.361,      2
05:00:00 21/05/2022,       0.359,      2
06:00:00 21/05/2022,       0.358,      2
07:00:00 21/05/2022,       0.356,      2
08:00:00 21/05/2022,       0.355,      2
09:00:00 21/05/2022,       0.354,      2
10:00:00 21/05/2022,       0.352,      2
11:00:00 21/05/2022,       0.350,      2
12:00:00 21/05/2022,       0.349,      2
13:00:00 21/05/2022,       0.348,      2
14:00:00 21/05/2022,       0.346,      2
15:00:00 21/05/2022,       0.346,      2
16:00:00 21/05/2022,       0.343,      2
17:00:00 21/05/2022,       0.343,      2
18:00:00 21/05/2022,       0.341,      2
19:00:00 21/05/2022,       0.339,      2
20:00:00 21/05/2022,       0.339,      2
21:00:00 21/05/2022,       0.339,      2
22:00:00 21/05/2022,       0.337,      2
23:00:00 21/05/2022,       0.338,      2
00:00:00 22/05/2022,       0.336,      2
01:00:00 22/05/2022,       0.335,      2
02:00:00 22/05/2022,       0.334,      2
03:00:00 22/05/2022,       0.334,      2
04:00:00 22/05/2022,       0.333,      2
05:00:00 22/05/2022,       0.332,      2
06:00:00 22/05/2022,       0.330,      2
07:00:00 22/05/2022,       0.330,      2
08:00:00 22/05/2022,       0.328,      2
09:00:00 22/05/2022,       0.327,      2
10:00:00 22/05/2022,       0.326,      2
11:00:00 22/05/2022,       0.326,      2
12:00:00 22/05/2022,       0.320,      2
13:00:00 22/05/2022,       0.319,      2
14:00:00 22/05/2022,       0.320,      2
15:00:00 22/05/2022,       0.320,      2
16:00:00 22/05/2022,       0.317,      2
17:00:00 22/05/2022,       0.315,      2
18:00:00 22/05/2022,       0.313,      2
19:00:00 22/05/2022,       0.312,      2
20:00:00 22/05/2022,       0.310,      2
21:00:00 22/05/2022,       0.308,      2
22:00:00 22/05/2022,       0.307,      2
23:00:00 22/05/2022,       0.306,      2
00:00:00 23/05/2022,       0.305,      2
01:00:00 23/05/2022,       0.303,      2
02:00:00 23/05/2022,       0.301,      2
03:00:00 23/05/2022,       0.300,      2
04:00:00 23/05/2022,       0.298,      2
05:00:00 23/05/2022,       0.296,      2
06:00:00 23/05/2022,       0.296,      2
07:00:00 23/05/2022,       0.294,      2
08:00:00 23/05/2022,       0.293,      2
09:00:00 23/05/2022,       0.291,      2
10:00:00 23/05/2022,       0.287,      2
11:00:00 23/05/2022,       0.286,      2
12:00:00 23/05/2022,       0.286,      2
13:00:00 23/05/2022,       0.285,      2
14:00:00 23/05/2022,       0.284,      2
15:00:00 23/05/2022,       0.284,      2
16:00:00 23/05/2022,       0.283,      2
17:00:00 23/05/2022,       0.281,      2
18:00:00 23/05/2022,       0.279,      2
19:00:00 23/05/2022,       0.278,      2
20:00:00 23/05/2022,       0.277,      2
21:00:00 23/05/2022,       0.276,      2
22:00:00 23/05/2022,       0.275,      2
23:00:00 23/05/2022,       0.274,      2
00:00:00 24/05/2022,       0.274,      2
01:00:00 24/05/2022,       0.273,      2
02:00:00 24/05/2022,       0.271,      2
03:00:00 24/05/2022,       0.270,      2
04:00:00 24/05/2022,       0.268,      2
05:00:00 24/05/2022,       0.268,      2
06:00:00 24/05/2022,       0.268,      2
07:00:00 24/05/2022,       0.268,      2
08:00:00 24/05/2022,       0.267,      2
09:00:00 24/05/2022,       0.266,      2
10:00:00 24/05/2022,       0.265,      2
11:00:00 24/05/2022,       0.264,      2
12:00:00 24/05/2022,       0.263,      2
13:00:00 24/05/2022,       0.262,      2
14:00:00 24/05/2022,       0.262,      2
15:00:00 24/05/2022,       0.261,      2
16:00:00 24/05/2022,       0.260,      2
17:00:00 24/05/2022,       0.259,      2
18:00:00 24/05/2022,       0.257,      2
19:00:00 24/05/2022,       0.256,      2
20:00:00 24/05/2022,       0.255,      2
21:00:00 24/05/2022,       0.254,      2
22:00:00 24/05/2022,       0.253,      2
23:00:00 24/05/2022,       0.252,      2
00:00:00 25/05/2022,       0.250,      2
01:00:00 25/05/2022,       0.250,      2
02:00:00 25/05/2022,       0.249,      2
03:00:00 25/05/2022,       0.248,      2
04:00:00 25/05/2022,       0.247,      2
05:00:00 25/05/2022,       0.246,      2
06:00:00 25/05/2022,       0.246,      2
07:00:00 25/05/2022,       0.244,      2
08:00:00 25/05/2022,       0.245,      2
09:00:00 25/05/2022,       0.244,      2
10:00:00 25/05/2022,       0.244,      2
11:00:00 25/05/2022,       0.243,      2
12:00:00 25/05/2022,       0.243,      2
13:00:00 25/05/2022,       0.243,      2
14:00:00 25/05/2022,       0.243,      2
15:00:00 25/05/2022,       0.242,      2
16:00:00 25/05/2022,       0.241,      2
17:00:00 25/05/2022,       0.241,      2
18:00:00 25/05/2022,       0.240,      2
19:00:00 25/05/2022,       0.239,      2
20:00:00 25/05/2022,       0.238,      2
21:00:00 25/05/2022,       0.236,      2
22:00:00 25/05/2022,       0.236,      2
23:00:00 25/05/2022,       0.235,      2
00:00:00 26/05/2022,       0.234,      2
01:00:00 26/05/2022,       0.233,      2
02:00:00 26/05/2022,       0.232,      2
03:00:00 26/05/2022,       0.231,      2
04:00:00 26/05/2022,       0.230,      2
05:00:00 26/05/2022,       0.231,      2
06:00:00 26/05/2022,       0.232,      2
07:00:00 26/05/2022,       0.235,      2
08:00:00 26/05/2022,       0.235,      2
09:00:00 26/05/2022,       0.235,      2
10:00:00 26/05/2022,       0.234,      2
11:00:00 26/05/2022,       0.234,      2
12:00:00 26/05/2022,       0.234,      2
13:00:00 26/05/2022,       0.234,      2
14:00:00 26/05/2022,       0.234,      2
15:00:00 26/05/2022,       0.233,      2
16:00:00 26/05/2022,       0.234,      2
17:00:00 26/05/2022,       0.233,      2
18:00:00 26/05/2022,       0.233,      2
19:00:00 26/05/2022,       0.233,      2
20:00:00 26/05/2022,       0.232,      2
21:00:00 26/05/2022,       0.231,      2
22:00:00 26/05/2022,       0.231,      2
23:00:00 26/05/2022,       0.231,      2
00:00:00 27/05/2022,       0.230,      2
01:00:00 27/05/2022,       0.230,      2
02:00:00 27/05/2022,       0.230,      2
03:00:00 27/05/2022,       0.229,      2
04:00:00 27/05/2022,       0.229,      2
05:00:00 27/05/2022,       0.229,      2
06:00:00 27/05/2022,       0.228,      2
07:00:00 27/05/2022,       0.227,      2
08:00:00 27/05/2022,       0.227,      2
09:00:00 27/05/2022,       0.226,      2
10:00:00 27/05/2022,       0.225,      2
11:00:00 27/05/2022,       0.225,      2
12:00:00 27/05/2022,       0.225,      2
13:00:00 27/05/2022,       0.225,      2
14:00:00 27/05/2022,       0.225,      2
15:00:00 27/05/2022,       0.223,      2
16:00:00 27/05/2022,       0.223,      2
17:00:00 27/05/2022,       0.223,      2
18:00:00 27/05/2022,       0.223,      2
19:00:00 27/05/2022,       0.223,      2
20:00:00 27/05/2022,       0.223,      2
21:00:00 27/05/2022,       0.224,      2
22:00:00 27/05/2022,       0.224,      2
23:00:00 27/05/2022,       0.224,      2
00:00:00 28/05/2022,       0.224,      2
01:00:00 28/05/2022,       0.223,      2
02:00:00 28/05/2022,       0.223,      2
03:00:00 28/05/2022,       0.223,      2
04:00:00 28/05/2022,       0.223,      2
05:00:00 28/05/2022,       0.223,      2
06:00:00 28/05/2022,       0.223,      2
07:00:00 28/05/2022,       0.223,      2
08:00:00 28/05/2022,       0.224,      2
09:00:00 28/05/2022,       0.223,      2
10:00:00 28/05/2022,       0.223,      2
11:00:00 28/05/2022,       0.224,      2
12:00:00 28/05/2022,       0.225,      2
13:00:00 28/05/2022,       0.225,      2
14:00:00 28/05/2022,       0.226,      2
15:00:00 28/05/2022,       0.226,      2
16:00:00 28/05/2022,       0.227,      2
17:00:00 28/05/2022,       0.228,      2
18:00:00 28/05/2022,       0.228,      2
19:00:00 28/05/2022,       0.228,      2
20:00:00 28/05/2022,       0.228,      2
21:00:00 28/05/2022,       0.229,      2
22:00:00 28/05/2022,       0.229,      2
23:00:00 28/05/2022,       0.230,      2
00:00:00 29/05/2022,       0.230,      2
01:00:00 29/05/2022,       0.231,      2
02:00:00 29/05/2022,       0.231,      2
03:00:00 29/05/2022,       0.233,      2
04:00:00 29/05/2022,       0.233,      2
05:00:00 29/05/2022,       0.233,      2
06:00:00 29/05/2022,       0.233,      2
07:00:00 29/05/2022,       0.234,      2
08:00:00 29/05/2022,       0.233,      2
09:00:00 29/05/2022,       0.233,      2
