04:00:00 25/06/2022,       0.245,      2
05:00:00 25/06/2022,       0.246,      2
06:00:00 25/06/2022,       0.245,      2
07:00:00 25/06/2022,       0.245,      2
08:00:00 25/06/2022,       0.246,      2
09:00:00 25/06/2022,       0.246,      2
10:00:00 25/06/2022,       0.246,      2
11:00:00 25/06/2022,       0.246,      2
12:00:00 25/06/2022,       0.246,      2
13:00:00 25/06/2022,       0.246,      2
14:00:00 25/06/2022,       0.247,      2
15:00:00 25/06/2022,       0.247,      2
16:00:00 25/06/2022,       0.246,      2
17:00:00 25/06/2022,       0.246,      2
18:00:00 25/06/2022,       0.246,      2
19:00:00 25/06/2022,       0.246,      2
20:00:00 25/06/2022,       0.246,      2
21:00:00 25/06/2022,       0.246,      2
22:00:00 25/06/2022,       0.247,      2
23:00:00 25/06/2022,       0.247,      2
00:00:00 26/06/2022,       0.247,      2
01:00:00 26/06/2022,       0.247,      2
02:00:00 26/06/2022,       0.247,      2
03:00:00 26/06/2022,       0.247,      2
04:00:00 26/06/2022,       0.246,      2
05:00:00 26/06/2022,       0.247,      2
06:00:00 26/06/2022,       0.247,      2
07:00:00 26/06/2022,       0.247,      2
08:00:00 26/06/2022,       0.247,      2
09:00:00 26/06/2022,       0.247,      2
10:00:00 26/06/2022,       0.248,      2
11:00:00 26/06/2022,       0.247,      2
12:00:00 26/06/2022,       0.247,      2
13:00:00 26/06/2022,       0.247,      2
14:00:00 26/06/2022,       0.247,      2
15:00:00 26/06/2022,       0.248,      2
16:00:00 26/06/2022,       0.248,      2
17:00:00 26/06/2022,       0.247,      2
18:00:00 26/06/2022,       0.247,      2
19:00:00 26/06/2022,       0.247,      2
20:00:00 26/06/2022,       0.248,      2
21:00:00 26/06/2022,       0.248,      2
22:00:00 26/06/2022,       0.248,      2
23:00:00 26/06/2022,       0.248,      2
00:00:00 27/06/2022,       0.247,      2
01:00:00 27/06/2022,       0.248,      2
02:00:00 27/06/2022,       0.248,      2
03:00:00 27/06/2022,       0.248,      2
04:00:00 27/06/2022,       0.248,      2
05:00:00 27/06/2022,       0.248,      2
06:00:00 27/06/2022,       0.249,      2
07:00:00 27/06/2022,       0.248,      2
08:00:00 27/06/2022,       0.248,      2
09:00:00 27/06/2022,       0.248,      2
10:00:00 27/06/2022,       0.248,      2
11:00:00 27/06/2022,       0.249,      2
12:00:00 27/06/2022,       0.248,      2
13:00:00 27/06/2022,       0.248,      2
14:00:00 27/06/2022,       0.248,      2
15:00:00 27/06/2022,       0.249,      2
16:00:00 27/06/2022,       0.249,      2
17:00:00 27/06/2022,       0.249,      2
18:00:00 27/06/2022,       0.248,      2
19:00:00 27/06/2022,       0.248,      2
20:00:00 27/06/2022,       0.248,      2
21:00:00 27/06/2022,       0.249,      2
22:00:00 27/06/2022,       0.249,      2
23:00:00 27/06/2022,       0.249,      2
00:00:00 28/06/2022,       0.249,      2
01:00:00 28/06/2022,       0.248,      2
02:00:00 28/06/2022,       0.249,      2
03:00:00 28/06/2022,       0.249,      2
04:00:00 28/06/2022,       0.249,      2
05:00:00 28/06/2022,       0.249,      2
06:00:00 28/06/2022,       0.249,      2
07:00:00 28/06/2022,       0.249,      2
08:00:00 28/06/2022,       0.249,      2
09:00:00 28/06/2022,       0.249,      2
10:00:00 28/06/2022,       0.249,      2
11:00:00 28/06/2022,       0.250,      2
12:00:00 28/06/2022,       0.249,      2
13:00:00 28/06/2022,       0.249,      2
14:00:00 28/06/2022,       0.249,      2
15:00:00 28/06/2022,       0.249,      2
16:00:00 28/06/2022,       0.249,      2
17:00:00 28/06/2022,       0.249,      2
18:00:00 28/06/2022,       0.249,      2
19:00:00 28/06/2022,       0.249,      2
20:00:00 28/06/2022,       0.249,      2
21:00:00 28/06/2022,       0.249,      2
22:00:00 28/06/2022,       0.249,      2
23:00:00 28/06/2022,       0.249,      2
00:00:00 29/06/2022,       0.249,      2
01:00:00 29/06/2022,       0.249,      2
02:00:00 29/06/2022,       0.250,      2
03:00:00 29/06/2022,       0.249,      2
04:00:00 29/06/2022,       0.249,      2
05:00:00 29/06/2022,       0.249,      2
06:00:00 29/06/2022,       0.250,      2
07:00:00 29/06/2022,       0.249,      2
08:00:00 29/06/2022,       0.250,      2
09:00:00 29/06/2022,       0.249,      2
10:00:00 29/06/2022,       0.250,      2
11:00:00 29/06/2022,       0.250,      2
12:00:00 29/06/2022,       0.250,      2
13:00:00 29/06/2022,       0.249,      2
14:00:00 29/06/2022,       0.250,      2
15:00:00 29/06/2022,       0.249,      2
16:00:00 29/06/2022,       0.250,      2
17:00:00 29/06/2022,       0.250,      2
18:00:00 29/06/2022,       0.250,      2
19:00:00 29/06/2022,       0.250,      2
20:00:00 29/06/2022,       0.250,      2
21:00:00 29/06/2022,       0.250,      2
22:00:00 29/06/2022,       0.250,      2
23:00:00 29/06/2022,       0.251,      2
00:00:00 30/06/2022,       0.250,      2
01:00:00 30/06/2022,       0.250,      2
02:00:00 30/06/2022,       0.250,      2
03:00:00 30/06/2022,       0.251,      2
04:00:00 30/06/2022,       0.250,      2
05:00:00 30/06/2022,       0.251,      2
06:00:00 30/06/2022,       0.250,      2
07:00:00 30/06/2022,       0.250,      2
08:00:00 30/06/2022,       0.251,      2
09:00:00 30/06/2022,       0.250,      2
10:00:00 30/06/2022,       0.250,      2
11:00:00 30/06/2022,       0.250,      2
12:00:00 30/06/2022,       0.250,      2
13:00:00 30/06/2022,       0.251,      2
14:00:00 30/06/2022,       0.251,      2
15:00:00 30/06/2022,       0.251,      2
16:00:00 30/06/2022,       0.252,      2
17:00:00 30/06/2022,       0.251,      2
18:00:00 30/06/2022,       0.251,      2
19:00:00 30/06/2022,       0.251,      2
20:00:00 30/06/2022,       0.251,      2
21:00:00 30/06/2022,       0.250,      2
22:00:00 30/06/2022,       0.251,      2
23:00:00 30/06/2022,       0.252,      2
00:00:00 01/07/2022,       0.251,      2
01:00:00 01/07/2022,       0.251,      2
02:00:00 01/07/2022,       0.251,      2
03:00:00 01/07/2022,       0.251,      2
04:00:00 01/07/2022,       0.251,      2
05:00:00 01/07/2022,       0.251,      2
06:00:00 01/07/2022,       0.251,      2
07:00:00 01/07/2022,       0.251,      2
08:00:00 01/07/2022,       0.252,      2
09:00:00 01/07/2022,       0.246,      2
10:00:00 01/07/2022,       0.243,      2
11:00:00 01/07/2022,       0.244,      2
12:00:00 01/07/2022,       0.243,      2
13:00:00 01/07/2022,       0.243,      2
14:00:00 01/07/2022,       0.243,      2
15:00:00 01/07/2022,       0.243,      2
16:00:00 01/07/2022,       0.243,      2
17:00:00 01/07/2022,       0.243,      2
18:00:00 01/07/2022,       0.243,      2
19:00:00 01/07/2022,       0.244,      2
20:00:00 01/07/2022,       0.244,      2
21:00:00 01/07/2022,       0.243,      2
22:00:00 01/07/2022,       0.243,      2
23:00:00 01/07/2022,       0.244,      2
00:00:00 02/07/2022,       0.244,      2
01:00:00 02/07/2022,       0.243,      2
02:00:00 02/07/2022,       0.243,      2
03:00:00 02/07/2022,       0.243,      2
04:00:00 02/07/2022,       0.243,      2
05:00:00 02/07/2022,       0.244,      2
06:00:00 02/07/2022,       0.243,      2
07:00:00 02/07/2022,       0.244,      2
08:00:00 02/07/2022,       0.243,      2
09:00:00 02/07/2022,       0.243,      2
10:00:00 02/07/2022,       0.244,      2
11:00:00 02/07/2022,       0.244,      2
12:00:00 02/07/2022,       0.244,      2
13:00:00 02/07/2022,       0.244,      2
14:00:00 02/07/2022,       0.243,      2
15:00:00 02/07/2022,       0.243,      2
16:00:00 02/07/2022,       0.244,      2
17:00:00 02/07/2022,       0.244,      2
18:00:00 02/07/2022,       0.244,      2
19:00:00 02/07/2022,       0.244,      2
20:00:00 02/07/2022,       0.243,      2
21:00:00 02/07/2022,       0.244,      2
22:00:00 02/07/2022,       0.243,      2
23:00:00 02/07/2022,       0.244,      2
00:00:00 03/07/2022,       0.243,      2
01:00:00 03/07/2022,       0.244,      2
02:00:00 03/07/2022,       0.244,      2
03:00:00 03/07/2022,       0.243,      2
04:00:00 03/07/2022,       0.243,      2
05:00:00 03/07/2022,       0.244,      2
06:00:00 03/07/2022,       0.243,      2
07:00:00 03/07/2022,       0.243,      2
08:00:00 03/07/2022,       0.244,      2
09:00:00 03/07/2022,       0.243,      2
10:00:00 03/07/2022,       0.244,      2
11:00:00 03/07/2022,       0.244,      2
12:00:00 03/07/2022,       0.244,      2
13:00:00 03/07/2022,       0.244,      2
14:00:00 03/07/2022,       0.244,      2
15:00:00 03/07/2022,       0.244,      2
16:00:00 03/07/2022,       0.244,      2
17:00:00 03/07/2022,       0.243,      2
18:00:00 03/07/2022,       0.244,      2
19:00:00 03/07/2022,       0.245,      2
20:00:00 03/07/2022,       0.244,      2
21:00:00 03/07/2022,       0.244,      2
22:00:00 03/07/2022,       0.244,      2
23:00:00 03/07/2022,       0.244,      2
00:00:00 04/07/2022,       0.244,      2
01:00:00 04/07/2022,       0.244,      2
02:00:00 04/07/2022,       0.244,      2
03:00:00 04/07/2022,       0.244,      2
04:00:00 04/07/2022,       0.244,      2
05:00:00 04/07/2022,       0.244,      2
06:00:00 04/07/2022,       0.244,      2
07:00:00 04/07/2022,       0.244,      2
08:00:00 04/07/2022,       0.243,      2
09:00:00 04/07/2022,       0.244,      2
10:00:00 04/07/2022,       0.244,      2
11:00:00 04/07/2022,       0.244,      2
12:00:00 04/07/2022,       0.244,      2
13:00:00 04/07/2022,       0.244,      2
14:00:00 04/07/2022,       0.245,      2
15:00:00 04/07/2022,       0.245,      2
16:00:00 04/07/2022,       0.243,      2
17:00:00 04/07/2022,       0.243,      2
18:00:00 04/07/2022,       0.242,      2
19:00:00 04/07/2022,       0.243,      2
20:00:00 04/07/2022,       0.243,      2
21:00:00 04/07/2022,       0.242,      2
22:00:00 04/07/2022,       0.243,      2
23:00:00 04/07/2022,       0.242,      2
00:00:00 05/07/2022,       0.242,      2
01:00:00 05/07/2022,       0.242,      2
02:00:00 05/07/2022,       0.242,      2
03:00:00 05/07/2022,       0.242,      2
04:00:00 05/07/2022,       0.242,      2
05:00:00 05/07/2022,       0.243,      2
06:00:00 05/07/2022,       0.243,      2
07:00:00 05/07/2022,       0.242,      2
08:00:00 05/07/2022,       0.242,      2
09:00:00 05/07/2022,       0.243,      2
10:00:00 05/07/2022,       0.243,      2
11:00:00 05/07/2022,       0.242,      2
12:00:00 05/07/2022,       0.243,      2
13:00:00 05/07/2022,       0.244,      2
14:00:00 05/07/2022,       0.243,      2
15:00:00 05/07/2022,       0.244,      2
16:00:00 05/07/2022,       0.243,      2
17:00:00 05/07/2022,       0.243,      2
18:00:00 05/07/2022,       0.244,      2
19:00:00 05/07/2022,       0.243,      2
20:00:00 05/07/2022,       0.243,      2
21:00:00 05/07/2022,       0.243,      2
22:00:00 05/07/2022,       0.243,      2
23:00:00 05/07/2022,       0.243,      2
00:00:00 06/07/2022,       0.244,      2
01:00:00 06/07/2022,       0.244,      2
02:00:00 06/07/2022,       0.244,      2
03:00:00 06/07/2022,       0.244,      2
04:00:00 06/07/2022,       0.244,      2
05:00:00 06/07/2022,       0.244,      2
06:00:00 06/07/2022,       0.244,      2
07:00:00 06/07/2022,       0.244,      2
08:00:00 06/07/2022,       0.244,      2
09:00:00 06/07/2022,       0.244,      2
10:00:00 06/07/2022,       0.244,      2
11:00:00 06/07/2022,       0.244,      2
12:00:00 06/07/2022,       0.244,      2
13:00:00 06/07/2022,       0.244,      2
14:00:00 06/07/2022,       0.245,      2
15:00:00 06/07/2022,       0.244,      2
16:00:00 06/07/2022,       0.244,      2
17:00:00 06/07/2022,       0.244,      2
18:00:00 06/07/2022,       0.244,      2
19:00:00 06/07/2022,       0.244,      2
20:00:00 06/07/2022,       0.243,      2
21:00:00 06/07/2022,       0.243,      2
22:00:00 06/07/2022,       0.243,      2
23:00:00 06/07/2022,       0.243,      2
00:00:00 07/07/2022,       0.243,      2
01:00:00 07/07/2022,       0.243,      2
02:00:00 07/07/2022,       0.243,      2
03:00:00 07/07/2022,       0.243,      2
04:00:00 07/07/2022,       0.243,      2
05:00:00 07/07/2022,       0.243,      2
06:00:00 07/07/2022,       0.244,      2
07:00:00 07/07/2022,       0.244,      2
08:00:00 07/07/2022,       0.244,      2
09:00:00 07/07/2022,       0.243,      2
10:00:00 07/07/2022,       0.244,      2
11:00:00 07/07/2022,       0.244,      2
12:00:00 07/07/2022,       0.243,      2
13:00:00 07/07/2022,       0.244,      2
14:00:00 07/07/2022,       0.244,      2
15:00:00 07/07/2022,       0.244,      2
16:00:00 07/07/2022,       0.243,      2
17:00:00 07/07/2022,       0.244,      2
18:00:00 07/07/2022,       0.244,      2
19:00:00 07/07/2022,       0.244,      2
20:00:00 07/07/2022,       0.244,      2
21:00:00 07/07/2022,       0.245,      2
22:00:00 07/07/2022,       0.244,      2
23:00:00 07/07/2022,       0.244,      2
00:00:00 08/07/2022,       0.244,      2
01:00:00 08/07/2022,       0.243,      2
02:00:00 08/07/2022,       0.244,      2
03:00:00 08/07/2022,       0.244,      2
04:00:00 08/07/2022,       0.244,      2
05:00:00 08/07/2022,       0.244,      2
06:00:00 08/07/2022,       0.244,      2
07:00:00 08/07/2022,       0.244,      2
08:00:00 08/07/2022,       0.245,      2
09:00:00 08/07/2022,       0.253,      2
10:00:00 08/07/2022,       0.249,      2
11:00:00 08/07/2022,       0.249,      2
12:00:00 08/07/2022,       0.249,      2
13:00:00 08/07/2022,       0.249,      2
14:00:00 08/07/2022,       0.249,      2
15:00:00 08/07/2022,       0.249,      2
16:00:00 08/07/2022,       0.249,      2
17:00:00 08/07/2022,       0.249,      2
18:00:00 08/07/2022,       0.249,      2
19:00:00 08/07/2022,       0.250,      2
20:00:00 08/07/2022,       0.249,      2
21:00:00 08/07/2022,       0.250,      2
22:00:00 08/07/2022,       0.250,      2
23:00:00 08/07/2022,       0.250,      2
00:00:00 09/07/2022,       0.250,      2
01:00:00 09/07/2022,       0.250,      2
02:00:00 09/07/2022,       0.250,      2
03:00:00 09/07/2022,       0.250,      2
04:00:00 09/07/2022,       0.250,      2
05:00:00 09/07/2022,       0.250,      2
06:00:00 09/07/2022,       0.249,      2
07:00:00 09/07/2022,       0.249,      2
08:00:00 09/07/2022,       0.251,      2
09:00:00 09/07/2022,       0.250,      2
10:00:00 09/07/2022,       0.249,      2
11:00:00 09/07/2022,       0.250,      2
12:00:00 09/07/2022,       0.249,      2
13:00:00 09/07/2022,       0.250,      2
14:00:00 09/07/2022,       0.250,      2
15:00:00 09/07/2022,       0.250,      2
16:00:00 09/07/2022,       0.249,      2
17:00:00 09/07/2022,       0.249,      2
18:00:00 09/07/2022,       0.250,      2
19:00:00 09/07/2022,       0.249,      2
20:00:00 09/07/2022,       0.249,      2
21:00:00 09/07/2022,       0.250,      2
22:00:00 09/07/2022,       0.250,      2
23:00:00 09/07/2022,       0.250,      2
00:00:00 10/07/2022,       0.249,      2
01:00:00 10/07/2022,       0.250,      2
02:00:00 10/07/2022,       0.249,      2
03:00:00 10/07/2022,       0.250,      2
04:00:00 10/07/2022,       0.250,      2
05:00:00 10/07/2022,       0.249,      2
06:00:00 10/07/2022,       0.250,      2
07:00:00 10/07/2022,       0.250,      2
08:00:00 10/07/2022,       0.250,      2
09:00:00 10/07/2022,       0.250,      2
10:00:00 10/07/2022,       0.250,      2
11:00:00 10/07/2022,       0.250,      2
12:00:00 10/07/2022,       0.250,      2
13:00:00 10/07/2022,       0.250,      2
14:00:00 10/07/2022,       0.250,      2
15:00:00 10/07/2022,       0.250,      2
16:00:00 10/07/2022,       0.250,      2
17:00:00 10/07/2022,       0.250,      2
18:00:00 10/07/2022,       0.250,      2
19:00:00 10/07/2022,       0.250,      2
20:00:00 10/07/2022,       0.250,      2
21:00:00 10/07/2022,       0.250,      2
22:00:00 10/07/2022,       0.251,      2
23:00:00 10/07/2022,       0.251,      2
00:00:00 11/07/2022,       0.251,      2
01:00:00 11/07/2022,       0.250,      2
02:00:00 11/07/2022,       0.250,      2
03:00:00 11/07/2022,       0.250,      2
04:00:00 11/07/2022,       0.250,      2
05:00:00 11/07/2022,       0.251,      2
06:00:00 11/07/2022,       0.250,      2
07:00:00 11/07/2022,       0.251,      2
08:00:00 11/07/2022,       0.250,      2
09:00:00 11/07/2022,       0.249,      2
10:00:00 11/07/2022,       0.246,      2
11:00:00 11/07/2022,       0.247,      2
12:00:00 11/07/2022,       0.247,      2
13:00:00 11/07/2022,       0.248,      2
14:00:00 11/07/2022,       0.247,      2
15:00:00 11/07/2022,       0.247,      2
16:00:00 11/07/2022,       0.247,      2
17:00:00 11/07/2022,       0.247,      2
18:00:00 11/07/2022,       0.246,      2
19:00:00 11/07/2022,       0.247,      2
20:00:00 11/07/2022,       0.247,      2
21:00:00 11/07/2022,       0.247,      2
22:00:00 11/07/2022,       0.246,      2
23:00:00 11/07/2022,       0.247,      2
00:00:00 12/07/2022,       0.247,      2
01:00:00 12/07/2022,       0.246,      2
02:00:00 12/07/2022,       0.247,      2
03:00:00 12/07/2022,       0.247,      2
04:00:00 12/07/2022,       0.247,      2
05:00:00 12/07/2022,       0.247,      2
06:00:00 12/07/2022,       0.247,      2
07:00:00 12/07/2022,       0.247,      2
08:00:00 12/07/2022,       0.247,      2
09:00:00 12/07/2022,       0.247,      2
10:00:00 12/07/2022,       0.247,      2
11:00:00 12/07/2022,       0.247,      2
12:00:00 12/07/2022,       0.247,      2
13:00:00 12/07/2022,       0.246,      2
14:00:00 12/07/2022,       0.168,      2
15:00:00 12/07/2022,      -0.003,      8
16:00:00 12/07/2022,      -0.011,      8
17:00:00 12/07/2022,      -0.020,      8
18:00:00 12/07/2022,      -0.028,      8
19:00:00 12/07/2022,      -0.036,      8
20:00:00 12/07/2022,      -0.042,      8
21:00:00 12/07/2022,      -0.048,      8
22:00:00 12/07/2022,      -0.054,      8
23:00:00 12/07/2022,      -0.058,      8
00:00:00 13/07/2022,      -0.063,      8
01:00:00 13/07/2022,      -0.068,      8
02:00:00 13/07/2022,      -0.073,      8
03:00:00 13/07/2022,      -0.077,      8
04:00:00 13/07/2022,      -0.082,      8
05:00:00 13/07/2022,      -0.086,      8
06:00:00 13/07/2022,      -0.091,      8
07:00:00 13/07/2022,      -0.095,      8
08:00:00 13/07/2022,      -0.100,      8
09:00:00 13/07/2022,      -0.104,      8
10:00:00 13/07/2022,      -0.108,      8
11:00:00 13/07/2022,      -0.112,      8
12:00:00 13/07/2022,      -0.116,      8
13:00:00 13/07/2022,      -0.120,      8
14:00:00 13/07/2022,      -0.124,      8
15:00:00 13/07/2022,      -0.127,      8
16:00:00 13/07/2022,      -0.131,      8
17:00:00 13/07/2022,      -0.135,      8
18:00:00 13/07/2022,      -0.138,      8
19:00:00 13/07/2022,      -0.142,      8
20:00:00 13/07/2022,      -0.145,      8
21:00:00 13/07/2022,      -0.149,      8
22:00:00 13/07/2022,      -0.152,      8
23:00:00 13/07/2022,      -0.155,      8
00:00:00 14/07/2022,      -0.159,      8
01:00:00 14/07/2022,      -0.162,      8
02:00:00 14/07/2022,      -0.165,      8
03:00:00 14/07/2022,      -0.169,      8
04:00:00 14/07/2022,      -0.171,      8
05:00:00 14/07/2022,      -0.173,      8
06:00:00 14/07/2022,      -0.174,      8
07:00:00 14/07/2022,      -0.174,      8
08:00:00 14/07/2022,      -0.175,      8
09:00:00 14/07/2022,      -0.175,      8
10:00:00 14/07/2022,      -0.175,      8
11:00:00 14/07/2022,      -0.175,      8
12:00:00 14/07/2022,      -0.175,      8
13:00:00 14/07/2022,      -0.175,      8
14:00:00 14/07/2022,      -0.175,      8
15:00:00 14/07/2022,      -0.175,      8
16:00:00 14/07/2022,      -0.175,      8
17:00:00 14/07/2022,      -0.175,      8
18:00:00 14/07/2022,      -0.175,      8
19:00:00 14/07/2022,      -0.175,      8
20:00:00 14/07/2022,      -0.175,      8
21:00:00 14/07/2022,      -0.175,      8
22:00:00 14/07/2022,      -0.175,      8
23:00:00 14/07/2022,      -0.175,      8
00:00:00 15/07/2022,      -0.175,      8
01:00:00 15/07/2022,      -0.175,      8
02:00:00 15/07/2022,      -0.175,      8
03:00:00 15/07/2022,      -0.175,      8
04:00:00 15/07/2022,      -0.175,      8
05:00:00 15/07/2022,      -0.175,      8
06:00:00 15/07/2022,      -0.175,      8
07:00:00 15/07/2022,      -0.175,      8
08:00:00 15/07/2022,      -0.175,      8
09:00:00 15/07/2022,      -0.175,      8
10:00:00 15/07/2022,      -0.175,      8
11:00:00 15/07/2022,      -0.175,      8
12:00:00 15/07/2022,      -0.175,      8
13:00:00 15/07/2022,      -0.175,      8
14:00:00 15/07/2022,      -0.175,      8
15:00:00 15/07/2022,      -0.176,      8
16:00:00 15/07/2022,      -0.175,      8
17:00:00 15/07/2022,      -0.176,      8
18:00:00 15/07/2022,      -0.176,      8
19:00:00 15/07/2022,      -0.176,      8
20:00:00 15/07/2022,      -0.176,      8
21:00:00 15/07/2022,      -0.176,      8
22:00:00 15/07/2022,      -0.176,      8
23:00:00 15/07/2022,      -0.176,      8
00:00:00 16/07/2022,      -0.176,      8
01:00:00 16/07/2022,      -0.176,      8
02:00:00 16/07/2022,      -0.176,      8
03:00:00 16/07/2022,      -0.176,      8
04:00:00 16/07/2022,      -0.176,      8
05:00:00 16/07/2022,      -0.176,      8
06:00:00 16/07/2022,      -0.176,      8
07:00:00 16/07/2022,      -0.176,      8
08:00:00 16/07/2022,      -0.176,      8
09:00:00 16/07/2022,      -0.176,      8
10:00:00 16/07/2022,      -0.176,      8
11:00:00 16/07/2022,      -0.176,      8
12:00:00 16/07/2022,      -0.176,      8
13:00:00 16/07/2022,      -0.176,      8
14:00:00 16/07/2022,      -0.176,      8
15:00:00 16/07/2022,      -0.176,      8
16:00:00 16/07/2022,      -0.176,      8
17:00:00 16/07/2022,      -0.176,      8
18:00:00 16/07/2022,      -0.176,      8
19:00:00 16/07/2022,      -0.176,      8
20:00:00 16/07/2022,      -0.176,      8
21:00:00 16/07/2022,      -0.175,      8
22:00:00 16/07/2022,      -0.175,      8
23:00:00 16/07/2022,      -0.175,      8
00:00:00 17/07/2022,      -0.175,      8
01:00:00 17/07/2022,      -0.175,      8
02:00:00 17/07/2022,      -0.175,      8
03:00:00 17/07/2022,      -0.175,      8
04:00:00 17/07/2022,      -0.175,      8
05:00:00 17/07/2022,      -0.175,      8
06:00:00 17/07/2022,      -0.176,      8
07:00:00 17/07/2022,      -0.176,      8
08:00:00 17/07/2022,      -0.175,      8
09:00:00 17/07/2022,      -0.175,      8
10:00:00 17/07/2022,      -0.175,      8
11:00:00 17/07/2022,      -0.175,      8
12:00:00 17/07/2022,      -0.176,      8
13:00:00 17/07/2022,      -0.176,      8
14:00:00 17/07/2022,      -0.175,      8
15:00:00 17/07/2022,      -0.175,      8
16:00:00 17/07/2022,      -0.175,      8
17:00:00 17/07/2022,      -0.175,      8
18:00:00 17/07/2022,      -0.175,      8
19:00:00 17/07/2022,      -0.175,      8
20:00:00 17/07/2022,      -0.176,      8
21:00:00 17/07/2022,      -0.176,      8
22:00:00 17/07/2022,      -0.176,      8
23:00:00 17/07/2022,      -0.176,      8
00:00:00 18/07/2022,      -0.176,      8
01:00:00 18/07/2022,      -0.176,      8
02:00:00 18/07/2022,      -0.176,      8
03:00:00 18/07/2022,      -0.176,      8
04:00:00 18/07/2022,      -0.176,      8
05:00:00 18/07/2022,      -0.176,      8
06:00:00 18/07/2022,      -0.176,      8
07:00:00 18/07/2022,      -0.176,      8
08:00:00 18/07/2022,      -0.176,      8
09:00:00 18/07/2022,      -0.176,      8
10:00:00 18/07/2022,      -0.175,      8
11:00:00 18/07/2022,      -0.175,      8
12:00:00 18/07/2022,      -0.176,      8
13:00:00 18/07/2022,      -0.176,      8
14:00:00 18/07/2022,      -0.176,      8
15:00:00 18/07/2022,      -0.176,      8
16:00:00 18/07/2022,      -0.176,      8
17:00:00 18/07/2022,      -0.176,      8
18:00:00 18/07/2022,      -0.176,      8
19:00:00 18/07/2022,      -0.176,      8
20:00:00 18/07/2022,      -0.176,      8
21:00:00 18/07/2022,      -0.176,      8
22:00:00 18/07/2022,      -0.176,      8
23:00:00 18/07/2022,      -0.176,      8
00:00:00 19/07/2022,      -0.176,      8
01:00:00 19/07/2022,      -0.176,      8
02:00:00 19/07/2022,      -0.176,      8
03:00:00 19/07/2022,      -0.176,      8
04:00:00 19/07/2022,      -0.176,      8
05:00:00 19/07/2022,      -0.176,      8
06:00:00 19/07/2022,      -0.176,      8
07:00:00 19/07/2022,      -0.176,      8
08:00:00 19/07/2022,      -0.176,      8
09:00:00 19/07/2022,      -0.176,      8
10:00:00 19/07/2022,      -0.176,      8
11:00:00 19/07/2022,      -0.176,      8
12:00:00 19/07/2022,      -0.176,      8
13:00:00 19/07/2022,      -0.176,      8
14:00:00 19/07/2022,      -0.176,      8
15:00:00 19/07/2022,      -0.176,      8
16:00:00 19/07/2022,      -0.176,      8
17:00:00 19/07/2022,      -0.176,      8
18:00:00 19/07/2022,      -0.177,      8
19:00:00 19/07/2022,      -0.176,      8
20:00:00 19/07/2022,      -0.176,      8
21:00:00 19/07/2022,      -0.176,      8
22:00:00 19/07/2022,      -0.176,      8
23:00:00 19/07/2022,      -0.177,      8
00:00:00 20/07/2022,      -0.177,      8
01:00:00 20/07/2022,      -0.177,      8
02:00:00 20/07/2022,      -0.177,      8
03:00:00 20/07/2022,      -0.177,      8
04:00:00 20/07/2022,      -0.177,      8
05:00:00 20/07/2022,      -0.177,      8
06:00:00 20/07/2022,      -0.177,      8
07:00:00 20/07/2022,      -0.177,      8
08:00:00 20/07/2022,      -0.177,      8
09:00:00 20/07/2022,      -0.177,      8
10:00:00 20/07/2022,      -0.177,      8
11:00:00 20/07/2022,      -0.177,      8
12:00:00 20/07/2022,      -0.177,      8
13:00:00 20/07/2022,      -0.177,      8
14:00:00 20/07/2022,      -0.177,      8
15:00:00 20/07/2022,      -0.177,      8
16:00:00 20/07/2022,      -0.177,      8
17:00:00 20/07/2022,      -0.177,      8
18:00:00 20/07/2022,      -0.177,      8
19:00:00 20/07/2022,      -0.177,      8
20:00:00 20/07/2022,      -0.177,      8
21:00:00 20/07/2022,      -0.177,      8
22:00:00 20/07/2022,      -0.177,      8
23:00:00 20/07/2022,      -0.177,      8
00:00:00 21/07/2022,      -0.177,      8
01:00:00 21/07/2022,      -0.177,      8
02:00:00 21/07/2022,      -0.177,      8
03:00:00 21/07/2022,      -0.177,      8
04:00:00 21/07/2022,      -0.177,      8
05:00:00 21/07/2022,      -0.177,      8
06:00:00 21/07/2022,      -0.177,      8
07:00:00 21/07/2022,      -0.177,      8
08:00:00 21/07/2022,      -0.177,      8
09:00:00 21/07/2022,      -0.178,      8
10:00:00 21/07/2022,      -0.178,      8
11:00:00 21/07/2022,      -0.177,      8
12:00:00 21/07/2022,      -0.178,      8
13:00:00 21/07/2022,      -0.178,      8
14:00:00 21/07/2022,      -0.178,      8
15:00:00 21/07/2022,      -0.178,      8
16:00:00 21/07/2022,      -0.178,      8
17:00:00 21/07/2022,      -0.178,      8
18:00:00 21/07/2022,      -0.178,      8
19:00:00 21/07/2022,      -0.178,      8
20:00:00 21/07/2022,      -0.178,      8
21:00:00 21/07/2022,      -0.178,      8
22:00:00 21/07/2022,      -0.178,      8
23:00:00 21/07/2022,      -0.178,      8
00:00:00 22/07/2022,      -0.178,      8
01:00:00 22/07/2022,      -0.178,      8
02:00:00 22/07/2022,      -0.178,      8
03:00:00 22/07/2022,      -0.178,      8
04:00:00 22/07/2022,      -0.178,      8
05:00:00 22/07/2022,      -0.178,      8
06:00:00 22/07/2022,      -0.178,      8
07:00:00 22/07/2022,      -0.178,      8
08:00:00 22/07/2022,      -0.178,      8
09:00:00 22/07/2022,      -0.179,      8
10:00:00 22/07/2022,      -0.178,      8
