12:00:00 24/06/2021,       82.23,    149
13:00:00 24/06/2021,       80.81,    149
14:00:00 24/06/2021,       79.54,    149
15:00:00 24/06/2021,       78.39,    149
16:00:00 24/06/2021,       77.70,    149
17:00:00 24/06/2021,       77.48,    149
18:00:00 24/06/2021,       77.42,    149
19:00:00 24/06/2021,       78.17,    149
20:00:00 24/06/2021,       78.84,    149
21:00:00 24/06/2021,       79.79,    149
22:00:00 24/06/2021,       81.39,    149
23:00:00 24/06/2021,       83.86,    149
00:00:00 25/06/2021,       89.03,    149
01:00:00 25/06/2021,      100.68,    150
02:00:00 25/06/2021,      126.14,    150
03:00:00 25/06/2021,      153.75,    150
04:00:00 25/06/2021,      175.44,    150
05:00:00 25/06/2021,      190.64,    150
06:00:00 25/06/2021,      200.46,    150
07:00:00 25/06/2021,      206.41,    150
08:00:00 25/06/2021,      212.51,    150
09:00:00 25/06/2021,      216.94,    150
10:00:00 25/06/2021,      219.71,    150
11:00:00 25/06/2021,      222.37,    150
12:00:00 25/06/2021,      224.82,    150
13:00:00 25/06/2021,      227.69,    150
14:00:00 25/06/2021,      229.92,    150
15:00:00 25/06/2021,      236.40,    150
16:00:00 25/06/2021,      247.97,    150
17:00:00 25/06/2021,      263.40,    150
18:00:00 25/06/2021,      277.98,    150
19:00:00 25/06/2021,      284.94,    150
20:00:00 25/06/2021,      289.07,    150
21:00:00 25/06/2021,      293.73,    150
22:00:00 25/06/2021,      302.82,    150
23:00:00 25/06/2021,      317.29,    150
00:00:00 26/06/2021,      335.30,    150
01:00:00 26/06/2021,      355.99,    150
02:00:00 26/06/2021,      377.70,    150
03:00:00 26/06/2021,      401.03,    150
04:00:00 26/06/2021,      419.54,    150
05:00:00 26/06/2021,      437.82,    150
06:00:00 26/06/2021,      451.68,    150
07:00:00 26/06/2021,      463.17,    150
08:00:00 26/06/2021,      473.13,    150
09:00:00 26/06/2021,      481.52,    150
10:00:00 26/06/2021,      487.74,    150
11:00:00 26/06/2021,      492.22,    150
12:00:00 26/06/2021,      494.55,    150
13:00:00 26/06/2021,      494.20,    150
14:00:00 26/06/2021,      492.31,    150
15:00:00 26/06/2021,      489.26,    150
16:00:00 26/06/2021,      485.16,    150
17:00:00 26/06/2021,      479.92,    150
18:00:00 26/06/2021,      472.78,    150
19:00:00 26/06/2021,      465.34,    150
20:00:00 26/06/2021,      456.59,    150
21:00:00 26/06/2021,      447.91,    150
22:00:00 26/06/2021,      437.39,    150
23:00:00 26/06/2021,      425.74,    150
00:00:00 27/06/2021,      414.75,    150
01:00:00 27/06/2021,      403.11,    150
02:00:00 27/06/2021,      391.87,    150
03:00:00 27/06/2021,      379.93,    150
04:00:00 27/06/2021,      367.50,    150
05:00:00 27/06/2021,      355.89,    150
06:00:00 27/06/2021,      343.30,    150
07:00:00 27/06/2021,      331.12,    150
08:00:00 27/06/2021,      319.69,    150
09:00:00 27/06/2021,      309.00,    150
10:00:00 27/06/2021,      298.07,    150
11:00:00 27/06/2021,      288.00,    150
12:00:00 27/06/2021,      279.59,    150
13:00:00 27/06/2021,      270.35,    150
14:00:00 27/06/2021,      262.16,    150
15:00:00 27/06/2021,      254.63,    150
16:00:00 27/06/2021,      247.49,    150
17:00:00 27/06/2021,      240.98,    150
18:00:00 27/06/2021,      234.31,    150
19:00:00 27/06/2021,      228.90,    150
20:00:00 27/06/2021,      223.57,    150
21:00:00 27/06/2021,      218.06,    150
22:00:00 27/06/2021,      214.14,    150
23:00:00 27/06/2021,      208.58,    150
00:00:00 28/06/2021,      204.36,    150
01:00:00 28/06/2021,      199.55,    150
02:00:00 28/06/2021,      195.87,    150
03:00:00 28/06/2021,      191.89,    150
04:00:00 28/06/2021,      188.38,    150
05:00:00 28/06/2021,      184.81,    150
06:00:00 28/06/2021,      181.48,    150
07:00:00 28/06/2021,      178.50,    150
08:00:00 28/06/2021,      175.55,    150
09:00:00 28/06/2021,      172.37,    150
10:00:00 28/06/2021,      169.47,    150
11:00:00 28/06/2021,      166.75,    150
12:00:00 28/06/2021,      164.01,    150
13:00:00 28/06/2021,      161.54,    150
14:00:00 28/06/2021,      159.15,    150
15:00:00 28/06/2021,      156.86,    150
16:00:00 28/06/2021,      154.64,    150
17:00:00 28/06/2021,      152.70,    150
18:00:00 28/06/2021,      150.64,    150
19:00:00 28/06/2021,      148.72,    150
20:00:00 28/06/2021,      146.68,    150
21:00:00 28/06/2021,      144.87,    150
22:00:00 28/06/2021,      143.16,    150
23:00:00 28/06/2021,      141.28,    150
00:00:00 29/06/2021,      139.46,    150
01:00:00 29/06/2021,      137.74,    150
02:00:00 29/06/2021,      136.02,    150
03:00:00 29/06/2021,      134.48,    150
04:00:00 29/06/2021,      132.87,    150
05:00:00 29/06/2021,      131.35,    150
06:00:00 29/06/2021,      129.63,    150
07:00:00 29/06/2021,      128.17,    150
08:00:00 29/06/2021,      126.92,    150
09:00:00 29/06/2021,      125.59,    150
10:00:00 29/06/2021,      124.27,    150
11:00:00 29/06/2021,      123.11,    150
12:00:00 29/06/2021,      121.76,    150
13:00:00 29/06/2021,      120.58,    150
14:00:00 29/06/2021,      119.44,    150
15:00:00 29/06/2021,      118.34,    150
16:00:00 29/06/2021,      117.21,    150
17:00:00 29/06/2021,      116.01,    150
18:00:00 29/06/2021,      114.86,    150
19:00:00 29/06/2021,      113.93,    150
20:00:00 29/06/2021,      112.67,    150
21:00:00 29/06/2021,      111.76,    150
22:00:00 29/06/2021,      110.62,    150
23:00:00 29/06/2021,      109.75,    150
00:00:00 30/06/2021,      108.75,    149
01:00:00 30/06/2021,      107.87,    149
02:00:00 30/06/2021,      106.91,    149
03:00:00 30/06/2021,      105.93,    149
04:00:00 30/06/2021,      104.73,    149
05:00:00 30/06/2021,      104.01,    149
06:00:00 30/06/2021,      103.18,    149
07:00:00 30/06/2021,      102.57,    149
08:00:00 30/06/2021,      101.65,    149
09:00:00 30/06/2021,      100.90,    149
10:00:00 30/06/2021,      100.40,    149
11:00:00 30/06/2021,       99.83,    149
12:00:00 30/06/2021,       99.44,    149
13:00:00 30/06/2021,       98.99,    149
14:00:00 30/06/2021,       98.60,    149
15:00:00 30/06/2021,       98.32,    149
16:00:00 30/06/2021,       97.93,    149
17:00:00 30/06/2021,       97.41,    149
18:00:00 30/06/2021,       97.16,    149
19:00:00 30/06/2021,       96.71,    149
20:00:00 30/06/2021,       96.36,    149
21:00:00 30/06/2021,       95.91,    149
22:00:00 30/06/2021,       95.39,    149
23:00:00 30/06/2021,       94.94,    149
00:00:00 01/07/2021,       94.63,    149
01:00:00 01/07/2021,       94.18,    149
02:00:00 01/07/2021,       93.70,    149
03:00:00 01/07/2021,       93.32,    149
04:00:00 01/07/2021,       92.71,    149
05:00:00 01/07/2021,       92.16,    149
06:00:00 01/07/2021,       92.30,    149
07:00:00 01/07/2021,       92.71,    149
08:00:00 01/07/2021,       94.32,    149
09:00:00 01/07/2021,       97.06,    149
10:00:00 01/07/2021,       98.88,    149
11:00:00 01/07/2021,       98.95,    149
12:00:00 01/07/2021,       97.06,    149
13:00:00 01/07/2021,       94.91,    149
14:00:00 01/07/2021,       92.88,    149
15:00:00 01/07/2021,       91.41,    149
16:00:00 01/07/2021,       89.86,    149
17:00:00 01/07/2021,       88.71,    149
18:00:00 01/07/2021,       87.98,    149
19:00:00 01/07/2021,       87.08,    149
20:00:00 01/07/2021,       86.55,    149
21:00:00 01/07/2021,       86.25,    149
22:00:00 01/07/2021,       86.05,    149
23:00:00 01/07/2021,       85.95,    149
00:00:00 02/07/2021,       85.89,    149
01:00:00 02/07/2021,       85.82,    149
02:00:00 02/07/2021,       85.72,    149
03:00:00 02/07/2021,       85.59,    149
04:00:00 02/07/2021,       85.56,    149
05:00:00 02/07/2021,       85.56,    149
06:00:00 02/07/2021,       86.05,    149
07:00:00 02/07/2021,       86.15,    149
08:00:00 02/07/2021,       85.99,    149
09:00:00 02/07/2021,       85.99,    149
10:00:00 02/07/2021,       86.38,    149
11:00:00 02/07/2021,       87.05,    149
12:00:00 02/07/2021,       88.05,    149
13:00:00 02/07/2021,       89.22,    149
14:00:00 02/07/2021,       90.53,    149
15:00:00 02/07/2021,       91.96,    149
16:00:00 02/07/2021,       92.06,    149
17:00:00 02/07/2021,       91.28,    149
18:00:00 02/07/2021,       91.65,    149
19:00:00 02/07/2021,       91.72,    149
20:00:00 02/07/2021,       91.58,    149
21:00:00 02/07/2021,       91.65,    149
22:00:00 02/07/2021,       93.19,    149
23:00:00 02/07/2021,      103.64,    150
00:00:00 03/07/2021,      126.02,    150
01:00:00 03/07/2021,      136.44,    150
02:00:00 03/07/2021,      133.99,    150
03:00:00 03/07/2021,      127.93,    150
04:00:00 03/07/2021,      122.05,    150
05:00:00 03/07/2021,      116.99,    150
06:00:00 03/07/2021,      112.90,    150
07:00:00 03/07/2021,      110.06,    150
08:00:00 03/07/2021,      109.08,    150
09:00:00 03/07/2021,      110.62,    150
10:00:00 03/07/2021,      113.94,    150
11:00:00 03/07/2021,      116.40,    150
12:00:00 03/07/2021,      117.25,    150
13:00:00 03/07/2021,      117.99,    150
14:00:00 03/07/2021,      119.48,    150
15:00:00 03/07/2021,      123.64,    150
16:00:00 03/07/2021,      132.32,    150
17:00:00 03/07/2021,      145.98,    150
18:00:00 03/07/2021,      162.47,    150
19:00:00 03/07/2021,      180.94,    150
20:00:00 03/07/2021,      198.46,    150
21:00:00 03/07/2021,      212.30,    150
22:00:00 03/07/2021,      224.12,    150
23:00:00 03/07/2021,      232.97,    150
00:00:00 04/07/2021,      239.17,    150
01:00:00 04/07/2021,      242.46,    150
02:00:00 04/07/2021,      244.41,    150
03:00:00 04/07/2021,      244.94,    150
04:00:00 04/07/2021,      244.87,    150
05:00:00 04/07/2021,      243.76,    150
06:00:00 04/07/2021,      241.30,    150
07:00:00 04/07/2021,      239.04,    150
08:00:00 04/07/2021,      237.11,    150
09:00:00 04/07/2021,      235.47,    150
10:00:00 04/07/2021,      233.63,    150
11:00:00 04/07/2021,      232.84,    150
12:00:00 04/07/2021,      231.86,    150
13:00:00 04/07/2021,      230.77,    150
14:00:00 04/07/2021,      230.29,    150
15:00:00 04/07/2021,      229.92,    150
16:00:00 04/07/2021,      229.44,    150
17:00:00 04/07/2021,      231.44,    150
18:00:00 04/07/2021,      232.72,    150
19:00:00 04/07/2021,      234.99,    150
20:00:00 04/07/2021,      241.37,    150
21:00:00 04/07/2021,      249.07,    150
22:00:00 04/07/2021,      253.30,    150
23:00:00 04/07/2021,      252.50,    150
00:00:00 05/07/2021,      249.79,    150
01:00:00 05/07/2021,      247.68,    150
02:00:00 05/07/2021,      245.78,    150
03:00:00 05/07/2021,      244.41,    150
04:00:00 05/07/2021,      243.44,    150
05:00:00 05/07/2021,      242.59,    150
06:00:00 05/07/2021,      241.82,    150
07:00:00 05/07/2021,      241.30,    150
08:00:00 05/07/2021,      241.17,    150
09:00:00 05/07/2021,      241.04,    150
10:00:00 05/07/2021,      240.84,    150
11:00:00 05/07/2021,      240.65,    150
12:00:00 05/07/2021,      240.91,    150
13:00:00 05/07/2021,      240.39,    150
14:00:00 05/07/2021,      239.62,    150
15:00:00 05/07/2021,      239.30,    150
16:00:00 05/07/2021,      238.46,    150
17:00:00 05/07/2021,      237.63,    150
18:00:00 05/07/2021,      235.72,    150
19:00:00 05/07/2021,      233.87,    150
20:00:00 05/07/2021,      231.62,    150
21:00:00 05/07/2021,      228.48,    150
22:00:00 05/07/2021,      225.47,    150
23:00:00 05/07/2021,      221.90,    150
00:00:00 06/07/2021,      219.00,    150
01:00:00 06/07/2021,      215.54,    150
02:00:00 06/07/2021,      212.28,    150
03:00:00 06/07/2021,      210.02,    150
04:00:00 06/07/2021,      205.38,    150
05:00:00 06/07/2021,      201.63,    150
06:00:00 06/07/2021,      198.32,    150
07:00:00 06/07/2021,      194.92,    150
08:00:00 06/07/2021,      191.89,    150
09:00:00 06/07/2021,      188.76,    150
10:00:00 06/07/2021,      185.62,    150
11:00:00 06/07/2021,      182.87,    150
12:00:00 06/07/2021,      179.99,    150
13:00:00 06/07/2021,      177.76,    150
14:00:00 06/07/2021,      174.72,    150
15:00:00 06/07/2021,      172.06,    150
16:00:00 06/07/2021,      169.52,    150
17:00:00 06/07/2021,      166.80,    150
18:00:00 06/07/2021,      164.31,    150
19:00:00 06/07/2021,      162.14,    150
20:00:00 06/07/2021,      160.14,    150
21:00:00 06/07/2021,      157.94,    150
22:00:00 06/07/2021,      156.33,    150
23:00:00 06/07/2021,      154.51,    150
00:00:00 07/07/2021,      152.35,    150
01:00:00 07/07/2021,      150.59,    150
02:00:00 07/07/2021,      148.98,    150
03:00:00 07/07/2021,      147.37,    150
04:00:00 07/07/2021,      145.60,    150
05:00:00 07/07/2021,      143.88,    150
06:00:00 07/07/2021,      142.43,    150
07:00:00 07/07/2021,      140.86,    150
08:00:00 07/07/2021,      139.34,    150
09:00:00 07/07/2021,      137.78,    150
10:00:00 07/07/2021,      136.65,    150
11:00:00 07/07/2021,      135.23,    150
12:00:00 07/07/2021,      133.82,    150
13:00:00 07/07/2021,      132.50,    150
14:00:00 07/07/2021,      130.98,    150
15:00:00 07/07/2021,      129.47,    150
16:00:00 07/07/2021,      128.09,    150
17:00:00 07/07/2021,      126.92,    150
18:00:00 07/07/2021,      125.75,    150
19:00:00 07/07/2021,      125.19,    150
20:00:00 07/07/2021,      124.07,    150
21:00:00 07/07/2021,      122.87,    150
22:00:00 07/07/2021,      121.41,    150
23:00:00 07/07/2021,      120.30,    150
00:00:00 08/07/2021,      119.13,    150
01:00:00 08/07/2021,      118.07,    150
02:00:00 08/07/2021,      117.02,    150
03:00:00 08/07/2021,      116.01,    150
04:00:00 08/07/2021,      114.93,    150
05:00:00 08/07/2021,      113.90,    150
06:00:00 08/07/2021,      112.79,    150
07:00:00 08/07/2021,      111.87,    150
08:00:00 08/07/2021,      110.96,    150
09:00:00 08/07/2021,      109.98,    150
10:00:00 08/07/2021,      109.19,    150
11:00:00 08/07/2021,      108.49,    149
12:00:00 08/07/2021,      107.65,    149
13:00:00 08/07/2021,      106.66,    149
14:00:00 08/07/2021,      105.82,    149
15:00:00 08/07/2021,      104.91,    149
16:00:00 08/07/2021,      104.26,    149
17:00:00 08/07/2021,      103.36,    149
18:00:00 08/07/2021,      102.72,    149
19:00:00 08/07/2021,      101.82,    149
20:00:00 08/07/2021,      100.97,    149
21:00:00 08/07/2021,      100.26,    149
22:00:00 08/07/2021,       99.48,    149
23:00:00 08/07/2021,       98.63,    149
00:00:00 09/07/2021,       97.97,    149
01:00:00 09/07/2021,       97.27,    149
02:00:00 09/07/2021,       96.47,    149
03:00:00 09/07/2021,       95.91,    149
04:00:00 09/07/2021,       95.32,    149
05:00:00 09/07/2021,       94.52,    149
06:00:00 09/07/2021,       93.80,    149
07:00:00 09/07/2021,       93.15,    149
08:00:00 09/07/2021,       92.53,    149
09:00:00 09/07/2021,       91.89,    149
10:00:00 09/07/2021,       91.24,    149
11:00:00 09/07/2021,       90.83,    149
12:00:00 09/07/2021,       90.02,    149
13:00:00 09/07/2021,       89.62,    149
14:00:00 09/07/2021,       88.81,    149
15:00:00 09/07/2021,       88.15,    149
16:00:00 09/07/2021,       87.35,    149
17:00:00 09/07/2021,       86.95,    149
18:00:00 09/07/2021,       86.25,    149
19:00:00 09/07/2021,       85.76,    149
20:00:00 09/07/2021,       85.00,    149
21:00:00 09/07/2021,       84.31,    149
22:00:00 09/07/2021,       83.79,    149
23:00:00 09/07/2021,       83.24,    149
00:00:00 10/07/2021,       82.68,    149
01:00:00 10/07/2021,       82.07,    149
02:00:00 10/07/2021,       81.49,    149
03:00:00 10/07/2021,       81.04,    149
04:00:00 10/07/2021,       80.62,    149
05:00:00 10/07/2021,       80.11,    149
06:00:00 10/07/2021,       79.60,    149
07:00:00 10/07/2021,       79.31,    149
08:00:00 10/07/2021,       78.90,    149
09:00:00 10/07/2021,       78.62,    149
10:00:00 10/07/2021,       78.46,    149
11:00:00 10/07/2021,       77.98,    149
12:00:00 10/07/2021,       77.45,    149
13:00:00 10/07/2021,       77.20,    149
14:00:00 10/07/2021,       76.76,    149
15:00:00 10/07/2021,       76.45,    149
16:00:00 10/07/2021,       76.04,    149
17:00:00 10/07/2021,       75.64,    149
18:00:00 10/07/2021,       75.17,    149
19:00:00 10/07/2021,       74.83,    149
20:00:00 10/07/2021,       74.42,      2
21:00:00 10/07/2021,       74.08,      2
22:00:00 10/07/2021,       73.74,      2
23:00:00 10/07/2021,       73.18,      2
00:00:00 11/07/2021,       72.96,      2
01:00:00 11/07/2021,       72.62,      2
02:00:00 11/07/2021,       72.35,      2
03:00:00 11/07/2021,       71.79,      2
04:00:00 11/07/2021,       71.64,      2
05:00:00 11/07/2021,       71.21,      2
06:00:00 11/07/2021,       70.72,      2
07:00:00 11/07/2021,       70.57,      2
08:00:00 11/07/2021,       70.15,      2
09:00:00 11/07/2021,       69.81,      2
10:00:00 11/07/2021,       69.75,      2
11:00:00 11/07/2021,       69.57,      2
12:00:00 11/07/2021,       69.54,      2
13:00:00 11/07/2021,       69.15,      2
14:00:00 11/07/2021,       68.85,      2
15:00:00 11/07/2021,       68.52,      2
16:00:00 11/07/2021,       68.19,      2
17:00:00 11/07/2021,       67.74,      2
18:00:00 11/07/2021,       67.44,      2
19:00:00 11/07/2021,       67.05,      2
20:00:00 11/07/2021,       66.76,      2
21:00:00 11/07/2021,       66.55,      2
22:00:00 11/07/2021,       66.34,      2
23:00:00 11/07/2021,       66.08,      2
00:00:00 12/07/2021,       65.67,      2
01:00:00 12/07/2021,       65.40,      2
02:00:00 12/07/2021,       65.11,      2
03:00:00 12/07/2021,       64.73,      2
04:00:00 12/07/2021,       64.41,      2
05:00:00 12/07/2021,       64.17,      2
06:00:00 12/07/2021,       63.85,      2
07:00:00 12/07/2021,       63.45,      2
08:00:00 12/07/2021,       63.07,      2
09:00:00 12/07/2021,       62.70,      2
10:00:00 12/07/2021,       62.44,      2
11:00:00 12/07/2021,       62.12,      2
12:00:00 12/07/2021,       61.98,      2
13:00:00 12/07/2021,       61.69,      2
14:00:00 12/07/2021,       61.55,      2
15:00:00 12/07/2021,       61.24,      2
16:00:00 12/07/2021,       61.01,      2
17:00:00 12/07/2021,       60.73,      2
18:00:00 12/07/2021,       60.50,      2
19:00:00 12/07/2021,       60.16,      2
20:00:00 12/07/2021,       60.13,      2
21:00:00 12/07/2021,       60.16,      2
22:00:00 12/07/2021,       60.39,      2
23:00:00 12/07/2021,       60.19,      2
00:00:00 13/07/2021,       59.94,      2
01:00:00 13/07/2021,       59.88,      2
02:00:00 13/07/2021,       59.71,      2
03:00:00 13/07/2021,       59.91,      2
04:00:00 13/07/2021,       60.13,      2
05:00:00 13/07/2021,       60.67,      2
06:00:00 13/07/2021,       61.32,      2
07:00:00 13/07/2021,       62.47,      2
08:00:00 13/07/2021,       63.62,      2
09:00:00 13/07/2021,       64.26,      2
10:00:00 13/07/2021,       64.23,      2
11:00:00 13/07/2021,       63.45,      2
12:00:00 13/07/2021,       62.78,      2
13:00:00 13/07/2021,       61.98,      2
14:00:00 13/07/2021,       61.21,      2
15:00:00 13/07/2021,       60.64,      2
16:00:00 13/07/2021,       60.08,      2
17:00:00 13/07/2021,       59.79,      2
18:00:00 13/07/2021,       59.43,      2
19:00:00 13/07/2021,       59.04,      2
20:00:00 13/07/2021,       58.95,      2
21:00:00 13/07/2021,       58.81,      2
22:00:00 13/07/2021,       58.59,      2
23:00:00 13/07/2021,       58.56,      2
00:00:00 14/07/2021,       58.76,      2
01:00:00 14/07/2021,       58.76,      2
02:00:00 14/07/2021,       58.59,      2
03:00:00 14/07/2021,       58.81,      2
04:00:00 14/07/2021,       59.23,      2
05:00:00 14/07/2021,       59.65,      2
06:00:00 14/07/2021,       59.96,      2
07:00:00 14/07/2021,       60.33,      2
08:00:00 14/07/2021,       61.18,      2
09:00:00 14/07/2021,       61.87,      2
10:00:00 14/07/2021,       62.64,      2
11:00:00 14/07/2021,       64.06,      2
12:00:00 14/07/2021,       66.29,      2
13:00:00 14/07/2021,       72.34,    149
14:00:00 14/07/2021,       84.07,    149
15:00:00 14/07/2021,       96.20,    149
16:00:00 14/07/2021,       99.69,    149
17:00:00 14/07/2021,       99.73,    149
18:00:00 14/07/2021,       99.09,    149
19:00:00 14/07/2021,       98.53,    149
20:00:00 14/07/2021,       97.51,    149
21:00:00 14/07/2021,       96.67,    149
22:00:00 14/07/2021,       95.56,    149
23:00:00 14/07/2021,       95.42,    149
00:00:00 15/07/2021,       97.20,    149
01:00:00 15/07/2021,       99.23,    149
02:00:00 15/07/2021,      100.61,    149
03:00:00 15/07/2021,      100.97,    149
04:00:00 15/07/2021,      101.04,    149
05:00:00 15/07/2021,      101.54,    149
06:00:00 15/07/2021,      103.26,    149
07:00:00 15/07/2021,      108.22,    150
08:00:00 15/07/2021,      116.53,    150
09:00:00 15/07/2021,      122.88,    150
10:00:00 15/07/2021,      127.77,    150
11:00:00 15/07/2021,      133.33,    150
12:00:00 15/07/2021,      140.70,    150
13:00:00 15/07/2021,      149.16,    150
14:00:00 15/07/2021,      159.98,    150
15:00:00 15/07/2021,      176.50,    150
16:00:00 15/07/2021,      195.85,    150
17:00:00 15/07/2021,      210.79,    150
18:00:00 15/07/2021,      223.64,    150
19:00:00 15/07/2021,      238.74,    150
20:00:00 15/07/2021,      267.76,    150
21:00:00 15/07/2021,      319.71,    150
22:00:00 15/07/2021,      365.29,    150
23:00:00 15/07/2021,      393.56,    150
00:00:00 16/07/2021,      419.01,    150
01:00:00 16/07/2021,      456.12,    150
02:00:00 16/07/2021,      485.81,    150
03:00:00 16/07/2021,      509.36,    150
04:00:00 16/07/2021,      531.81,    150
05:00:00 16/07/2021,      551.34,    150
06:00:00 16/07/2021,      567.46,    150
07:00:00 16/07/2021,      590.02,    150
08:00:00 16/07/2021,      607.02,    150
09:00:00 16/07/2021,      620.59,    150
10:00:00 16/07/2021,      641.98,    150
11:00:00 16/07/2021,      669.36,    150
12:00:00 16/07/2021,      693.71,    150
13:00:00 16/07/2021,      718.19,    150
14:00:00 16/07/2021,      738.04,    150
15:00:00 16/07/2021,      754.99,    150
16:00:00 16/07/2021,      768.80,    150
17:00:00 16/07/2021,      774.60,    150
18:00:00 16/07/2021,      776.36,    150
19:00:00 16/07/2021,      773.11,    150
20:00:00 16/07/2021,      772.71,    150
21:00:00 16/07/2021,      773.52,    150
22:00:00 16/07/2021,      774.60,    150
23:00:00 16/07/2021,      773.38,    150
00:00:00 17/07/2021,      773.25,    150
01:00:00 17/07/2021,      773.38,    150
02:00:00 17/07/2021,      775.96,    150
03:00:00 17/07/2021,      779.76,    150
04:00:00 17/07/2021,      786.30,    150
05:00:00 17/07/2021,      796.17,    150
06:00:00 17/07/2021,      806.25,    150
07:00:00 17/07/2021,      817.39,    150
08:00:00 17/07/2021,      827.06,    150
09:00:00 17/07/2021,      835.96,    150
10:00:00 17/07/2021,      843.76,    150
11:00:00 17/07/2021,      853.62,    150
12:00:00 17/07/2021,      861.24,    150
13:00:00 17/07/2021,      869.62,    150
14:00:00 17/07/2021,      873.68,    150
15:00:00 17/07/2021,      872.96,    150
16:00:00 17/07/2021,      867.01,    150
17:00:00 17/07/2021,      858.50,    150
18:00:00 17/07/2021,      850.34,    150
19:00:00 17/07/2021,      839.92,    150
20:00:00 17/07/2021,      830.73,    150
21:00:00 17/07/2021,      817.53,    150
22:00:00 17/07/2021,      803.49,    150
23:00:00 17/07/2021,      789.99,    150
00:00:00 18/07/2021,      775.97,    150
01:00:00 18/07/2021,      763.29,    150
02:00:00 18/07/2021,      747.81,    150
03:00:00 18/07/2021,      734.09,    150
04:00:00 18/07/2021,      718.70,    150
05:00:00 18/07/2021,      704.03,    150
06:00:00 18/07/2021,      687.12,    150
07:00:00 18/07/2021,      668.35,    150
08:00:00 18/07/2021,      650.49,    150
09:00:00 18/07/2021,      633.15,    150
10:00:00 18/07/2021,      616.56,    150
11:00:00 18/07/2021,      601.51,    150
12:00:00 18/07/2021,      584.61,    150
13:00:00 18/07/2021,      570.03,    150
14:00:00 18/07/2021,      556.89,    150
15:00:00 18/07/2021,      542.94,    150
16:00:00 18/07/2021,      530.42,    150
17:00:00 18/07/2021,      519.43,    150
18:00:00 18/07/2021,      509.34,    150
19:00:00 18/07/2021,      498.98,    150
20:00:00 18/07/2021,      489.00,    150
21:00:00 18/07/2021,      479.13,    150
22:00:00 18/07/2021,      469.54,    150
23:00:00 18/07/2021,      459.44,    150
00:00:00 19/07/2021,      449.45,    150
01:00:00 19/07/2021,      440.26,    150
02:00:00 19/07/2021,      430.58,    150
03:00:00 19/07/2021,      421.18,    150
04:00:00 19/07/2021,      411.15,    150
05:00:00 19/07/2021,      401.49,    150
06:00:00 19/07/2021,      392.34,    150
07:00:00 19/07/2021,      383.70,    150
08:00:00 19/07/2021,      374.31,    150
09:00:00 19/07/2021,      365.80,    150
10:00:00 19/07/2021,      357.32,    150
11:00:00 19/07/2021,      349.06,    150
12:00:00 19/07/2021,      340.09,    150
13:00:00 19/07/2021,      331.42,    150
14:00:00 19/07/2021,      323.69,    150
15:00:00 19/07/2021,      316.15,    150
16:00:00 19/07/2021,      309.07,    150
17:00:00 19/07/2021,      302.44,    150
18:00:00 19/07/2021,      296.11,    150
19:00:00 19/07/2021,      290.07,    150
20:00:00 19/07/2021,      284.37,    150
21:00:00 19/07/2021,      280.15,    150
22:00:00 19/07/2021,      275.81,    150
23:00:00 19/07/2021,      272.41,    150
00:00:00 20/07/2021,      268.97,    150
01:00:00 20/07/2021,      264.93,    150
02:00:00 20/07/2021,      261.34,    150
03:00:00 20/07/2021,      257.10,    150
04:00:00 20/07/2021,      254.83,    150
05:00:00 20/07/2021,      253.43,    150
06:00:00 20/07/2021,      253.36,    150
07:00:00 20/07/2021,      253.30,    150
08:00:00 20/07/2021,      252.30,    150
09:00:00 20/07/2021,      251.51,    150
10:00:00 20/07/2021,      254.76,    150
11:00:00 20/07/2021,      258.71,    150
12:00:00 20/07/2021,      263.78,    150
13:00:00 20/07/2021,      273.88,    150
14:00:00 20/07/2021,      293.05,    150
15:00:00 20/07/2021,      311.53,    150
16:00:00 20/07/2021,      323.32,    150
17:00:00 20/07/2021,      338.32,    150
18:00:00 20/07/2021,      359.68,    150
19:00:00 20/07/2021,      379.95,    150
20:00:00 20/07/2021,      395.95,    150
21:00:00 20/07/2021,      411.98,    150
22:00:00 20/07/2021,      427.59,    150
23:00:00 20/07/2021,      441.62,    150
00:00:00 21/07/2021,      452.80,    150
01:00:00 21/07/2021,      463.00,    150
02:00:00 21/07/2021,      475.51,    150
03:00:00 21/07/2021,      487.66,    150
04:00:00 21/07/2021,      501.79,    150
05:00:00 21/07/2021,      514.19,    150
06:00:00 21/07/2021,      524.89,    150
07:00:00 21/07/2021,      534.94,    150
08:00:00 21/07/2021,      544.81,    150
09:00:00 21/07/2021,      556.22,    150
10:00:00 21/07/2021,      567.66,    150
11:00:00 21/07/2021,      579.92,    150
12:00:00 21/07/2021,      593.49,    150
13:00:00 21/07/2021,      603.61,    150
14:00:00 21/07/2021,      610.53,    150
15:00:00 21/07/2021,      613.71,    150
16:00:00 21/07/2021,      611.00,    150
17:00:00 21/07/2021,      602.32,    150
18:00:00 21/07/2021,      590.14,    150
19:00:00 21/07/2021,      576.96,    150
20:00:00 21/07/2021,      558.46,    150
21:00:00 21/07/2021,      539.40,    150
22:00:00 21/07/2021,      523.23,    150
23:00:00 21/07/2021,      505.51,    150
00:00:00 22/07/2021,      489.54,    150
01:00:00 22/07/2021,      473.32,    150
02:00:00 22/07/2021,      457.97,    150
03:00:00 22/07/2021,      443.92,    150
04:00:00 22/07/2021,      429.83,    150
05:00:00 22/07/2021,      416.32,    150
