10:00:00 19/11/2021,        0.91,     15
11:00:00 19/11/2021,        0.90,     15
12:00:00 19/11/2021,        0.88,     15
13:00:00 19/11/2021,        0.88,     15
14:00:00 19/11/2021,        0.86,     15
15:00:00 19/11/2021,        0.86,     15
16:00:00 19/11/2021,        0.84,     15
17:00:00 19/11/2021,        0.83,     15
18:00:00 19/11/2021,        0.81,     15
19:00:00 19/11/2021,        0.80,     15
20:00:00 19/11/2021,        0.78,     15
21:00:00 19/11/2021,        0.75,     15
22:00:00 19/11/2021,        0.73,     15
23:00:00 19/11/2021,        0.71,     15
00:00:00 20/11/2021,        0.69,     15
01:00:00 20/11/2021,        0.67,     15
02:00:00 20/11/2021,        0.66,     15
03:00:00 20/11/2021,        0.65,     15
04:00:00 20/11/2021,        0.63,     15
05:00:00 20/11/2021,        0.62,     15
06:00:00 20/11/2021,        0.60,     15
07:00:00 20/11/2021,        0.60,     15
08:00:00 20/11/2021,        0.59,     15
09:00:00 20/11/2021,        0.56,     15
10:00:00 20/11/2021,        0.56,     15
11:00:00 20/11/2021,        0.54,     15
12:00:00 20/11/2021,        0.54,     15
13:00:00 20/11/2021,        0.54,     15
14:00:00 20/11/2021,        0.53,     15
15:00:00 20/11/2021,        0.52,     15
16:00:00 20/11/2021,        0.51,     15
17:00:00 20/11/2021,        0.51,     15
18:00:00 20/11/2021,        0.50,     15
19:00:00 20/11/2021,        0.48,     15
20:00:00 20/11/2021,        0.47,     15
21:00:00 20/11/2021,        0.45,     15
22:00:00 20/11/2021,        0.43,     15
23:00:00 20/11/2021,        0.42,     15
00:00:00 21/11/2021,        0.42,     15
01:00:00 21/11/2021,        0.42,     15
02:00:00 21/11/2021,        0.41,     15
03:00:00 21/11/2021,        0.41,     15
04:00:00 21/11/2021,        0.40,     15
05:00:00 21/11/2021,        0.40,     15
06:00:00 21/11/2021,        0.40,     15
07:00:00 21/11/2021,        0.39,     15
08:00:00 21/11/2021,        0.39,     15
09:00:00 21/11/2021,        0.39,     15
10:00:00 21/11/2021,        0.37,     15
11:00:00 21/11/2021,        0.38,     15
12:00:00 21/11/2021,        0.37,     15
13:00:00 21/11/2021,        0.36,     15
14:00:00 21/11/2021,        0.36,     15
15:00:00 21/11/2021,        0.34,     15
16:00:00 21/11/2021,        0.34,     15
17:00:00 21/11/2021,        0.32,     15
18:00:00 21/11/2021,        0.31,     15
19:00:00 21/11/2021,        0.30,     15
20:00:00 21/11/2021,        0.28,     15
21:00:00 21/11/2021,        0.27,     15
22:00:00 21/11/2021,        0.26,     15
23:00:00 21/11/2021,        0.24,     15
00:00:00 22/11/2021,        0.23,     15
01:00:00 22/11/2021,        0.23,     15
02:00:00 22/11/2021,        0.21,     15
03:00:00 22/11/2021,        0.21,     15
04:00:00 22/11/2021,        0.20,     15
05:00:00 22/11/2021,        0.20,     15
06:00:00 22/11/2021,        0.19,     15
07:00:00 22/11/2021,        0.19,     15
08:00:00 22/11/2021,        0.19,     15
09:00:00 22/11/2021,        0.19,     15
10:00:00 22/11/2021,        0.19,     15
11:00:00 22/11/2021,        0.19,     15
12:00:00 22/11/2021,        0.20,     15
13:00:00 22/11/2021,        0.20,     15
14:00:00 22/11/2021,        0.21,     15
15:00:00 22/11/2021,        0.20,     15
16:00:00 22/11/2021,        0.20,     15
17:00:00 22/11/2021,        0.21,     15
18:00:00 22/11/2021,        0.20,     15
19:00:00 22/11/2021,        0.20,     15
20:00:00 22/11/2021,        0.19,     15
21:00:00 22/11/2021,        0.19,     15
22:00:00 22/11/2021,        0.18,     15
23:00:00 22/11/2021,        0.18,     15
00:00:00 23/11/2021,        0.17,     15
01:00:00 23/11/2021,        0.16,     15
02:00:00 23/11/2021,        0.16,     15
03:00:00 23/11/2021,        0.15,     15
04:00:00 23/11/2021,        0.13,     15
05:00:00 23/11/2021,        0.13,     15
06:00:00 23/11/2021,        0.13,     15
07:00:00 23/11/2021,        0.12,     15
08:00:00 23/11/2021,        0.12,     15
09:00:00 23/11/2021,        0.12,     15
10:00:00 23/11/2021,        0.12,     15
11:00:00 23/11/2021,        0.12,     15
12:00:00 23/11/2021,        0.13,     15
13:00:00 23/11/2021,        0.13,     15
14:00:00 23/11/2021,        0.13,     15
15:00:00 23/11/2021,        0.13,     15
16:00:00 23/11/2021,        0.13,     15
17:00:00 23/11/2021,        0.12,     15
18:00:00 23/11/2021,        0.12,     15
19:00:00 23/11/2021,        0.12,     15
20:00:00 23/11/2021,        0.12,     15
21:00:00 23/11/2021,        0.11,     15
22:00:00 23/11/2021,        0.10,     15
23:00:00 23/11/2021,        0.10,     15
00:00:00 24/11/2021,        0.10,     15
01:00:00 24/11/2021,        0.09,     15
02:00:00 24/11/2021,        0.09,     15
03:00:00 24/11/2021,        0.09,     15
04:00:00 24/11/2021,        0.08,     15
05:00:00 24/11/2021,        0.08,     15
06:00:00 24/11/2021,        0.08,     15
07:00:00 24/11/2021,        0.07,     15
08:00:00 24/11/2021,        0.07,     15
09:00:00 24/11/2021,        0.08,     15
10:00:00 24/11/2021,        0.08,     15
11:00:00 24/11/2021,        0.08,     15
12:00:00 24/11/2021,        0.08,     15
13:00:00 24/11/2021,        0.08,     15
14:00:00 24/11/2021,        0.08,     15
15:00:00 24/11/2021,        0.08,     15
16:00:00 24/11/2021,        0.08,     15
17:00:00 24/11/2021,        0.08,     15
18:00:00 24/11/2021,        0.08,     15
19:00:00 24/11/2021,        0.08,     15
20:00:00 24/11/2021,        0.07,     15
21:00:00 24/11/2021,        0.08,     15
22:00:00 24/11/2021,        0.07,     15
23:00:00 24/11/2021,        0.07,     15
00:00:00 25/11/2021,        0.07,     15
01:00:00 25/11/2021,        0.06,     15
02:00:00 25/11/2021,        0.06,     15
03:00:00 25/11/2021,        0.06,     15
04:00:00 25/11/2021,        0.06,     15
05:00:00 25/11/2021,        0.05,     15
06:00:00 25/11/2021,        0.05,     15
07:00:00 25/11/2021,        0.05,     15
08:00:00 25/11/2021,        0.05,     15
09:00:00 25/11/2021,        0.05,     15
10:00:00 25/11/2021,        0.05,     15
11:00:00 25/11/2021,        0.05,     15
12:00:00 25/11/2021,        0.05,     15
13:00:00 25/11/2021,        0.05,     15
14:00:00 25/11/2021,        0.05,      2
15:00:00 25/11/2021,        0.05,      2
16:00:00 25/11/2021,        0.05,      2
17:00:00 25/11/2021,        0.04,      2
18:00:00 25/11/2021,        0.04,      2
19:00:00 25/11/2021,        0.04,      2
20:00:00 25/11/2021,        0.04,      2
21:00:00 25/11/2021,        0.04,      2
22:00:00 25/11/2021,        0.03,      2
23:00:00 25/11/2021,        0.03,      2
00:00:00 26/11/2021,        0.03,      2
01:00:00 26/11/2021,        0.04,      2
02:00:00 26/11/2021,        0.03,      2
03:00:00 26/11/2021,        0.03,      2
04:00:00 26/11/2021,        0.03,      2
05:00:00 26/11/2021,        0.03,      2
06:00:00 26/11/2021,        0.03,      2
07:00:00 26/11/2021,        0.03,      2
08:00:00 26/11/2021,        0.03,      2
09:00:00 26/11/2021,        0.03,      2
10:00:00 26/11/2021,        0.03,      2
11:00:00 26/11/2021,        0.03,      2
12:00:00 26/11/2021,        0.03,      2
13:00:00 26/11/2021,        0.04,      2
14:00:00 26/11/2021,        0.05,      2
15:00:00 26/11/2021,        0.07,      2
16:00:00 26/11/2021,        0.12,      2
17:00:00 26/11/2021,        0.19,      2
18:00:00 26/11/2021,        0.25,      2
19:00:00 26/11/2021,        0.29,      2
20:00:00 26/11/2021,        0.34,      2
21:00:00 26/11/2021,        0.36,      2
22:00:00 26/11/2021,        0.37,      2
23:00:00 26/11/2021,        0.37,      2
00:00:00 27/11/2021,        0.36,      2
01:00:00 27/11/2021,        0.35,      2
02:00:00 27/11/2021,        0.35,      2
03:00:00 27/11/2021,        0.33,      2
04:00:00 27/11/2021,        0.31,      2
05:00:00 27/11/2021,        0.29,      2
06:00:00 27/11/2021,        0.29,      2
07:00:00 27/11/2021,        0.28,      2
08:00:00 27/11/2021,        0.27,      2
09:00:00 27/11/2021,        0.26,      2
10:00:00 27/11/2021,        0.25,      2
11:00:00 27/11/2021,        0.25,      2
12:00:00 27/11/2021,        0.25,      2
13:00:00 27/11/2021,        0.24,      2
14:00:00 27/11/2021,        0.23,      2
15:00:00 27/11/2021,        0.22,      2
16:00:00 27/11/2021,        0.21,      2
17:00:00 27/11/2021,        0.20,      2
18:00:00 27/11/2021,        0.20,      2
19:00:00 27/11/2021,        0.19,      2
20:00:00 27/11/2021,        0.18,      2
21:00:00 27/11/2021,        0.17,      2
22:00:00 27/11/2021,        0.16,      2
23:00:00 27/11/2021,        0.15,      2
00:00:00 28/11/2021,        0.14,      2
01:00:00 28/11/2021,        0.14,      2
02:00:00 28/11/2021,        0.13,      2
03:00:00 28/11/2021,        0.12,      2
04:00:00 28/11/2021,        0.11,      2
05:00:00 28/11/2021,        0.11,      2
06:00:00 28/11/2021,        0.10,      2
07:00:00 28/11/2021,        0.10,      2
08:00:00 28/11/2021,        0.09,      2
09:00:00 28/11/2021,        0.09,      2
10:00:00 28/11/2021,        0.09,      2
11:00:00 28/11/2021,        0.09,      2
12:00:00 28/11/2021,        0.09,      2
13:00:00 28/11/2021,        0.09,      2
14:00:00 28/11/2021,        0.09,      2
15:00:00 28/11/2021,        0.08,      2
16:00:00 28/11/2021,        0.08,      2
17:00:00 28/11/2021,        0.08,      2
18:00:00 28/11/2021,        0.08,      2
19:00:00 28/11/2021,        0.07,      2
20:00:00 28/11/2021,        0.07,      2
21:00:00 28/11/2021,        0.07,      2
22:00:00 28/11/2021,        0.06,      2
23:00:00 28/11/2021,        0.06,      2
00:00:00 29/11/2021,        0.06,      2
01:00:00 29/11/2021,        0.06,      2
02:00:00 29/11/2021,        0.05,      2
03:00:00 29/11/2021,        0.04,      2
04:00:00 29/11/2021,        0.04,      2
05:00:00 29/11/2021,        0.04,      2
06:00:00 29/11/2021,        0.04,      2
07:00:00 29/11/2021,        0.04,      2
08:00:00 29/11/2021,        0.04,      2
09:00:00 29/11/2021,        0.04,      2
10:00:00 29/11/2021,        0.04,      2
11:00:00 29/11/2021,        0.04,      2
12:00:00 29/11/2021,        0.04,      2
13:00:00 29/11/2021,        0.04,      2
14:00:00 29/11/2021,        0.04,      2
15:00:00 29/11/2021,        0.04,      2
16:00:00 29/11/2021,        0.04,      2
17:00:00 29/11/2021,        0.04,      2
18:00:00 29/11/2021,        0.04,      2
19:00:00 29/11/2021,        0.04,      2
20:00:00 29/11/2021,        0.04,      2
21:00:00 29/11/2021,        0.03,      2
22:00:00 29/11/2021,        0.03,      2
23:00:00 29/11/2021,        0.03,      2
00:00:00 30/11/2021,        0.03,      2
01:00:00 30/11/2021,        0.03,      2
02:00:00 30/11/2021,        0.03,      2
03:00:00 30/11/2021,        0.03,      2
04:00:00 30/11/2021,        0.03,      2
05:00:00 30/11/2021,        0.02,      2
06:00:00 30/11/2021,        0.02,      2
07:00:00 30/11/2021,        0.02,      2
08:00:00 30/11/2021,        0.02,      2
09:00:00 30/11/2021,        0.02,      2
10:00:00 30/11/2021,        0.03,      2
11:00:00 30/11/2021,        0.03,      2
12:00:00 30/11/2021,        0.03,      2
13:00:00 30/11/2021,        0.03,      2
14:00:00 30/11/2021,        0.03,      2
15:00:00 30/11/2021,        0.03,      2
16:00:00 30/11/2021,        0.03,      2
17:00:00 30/11/2021,        0.04,      2
18:00:00 30/11/2021,        0.03,      2
19:00:00 30/11/2021,        0.03,      2
20:00:00 30/11/2021,        0.04,      2
21:00:00 30/11/2021,        0.03,      2
22:00:00 30/11/2021,        0.03,      2
23:00:00 30/11/2021,        0.03,      2
00:00:00 01/12/2021,        0.03,      2
01:00:00 01/12/2021,        0.03,      2
02:00:00 01/12/2021,        0.03,      2
03:00:00 01/12/2021,        0.03,      2
04:00:00 01/12/2021,        0.03,      2
05:00:00 01/12/2021,        0.03,      2
06:00:00 01/12/2021,        0.03,      2
07:00:00 01/12/2021,        0.03,      2
08:00:00 01/12/2021,        0.03,      2
09:00:00 01/12/2021,        0.03,      2
10:00:00 01/12/2021,        0.03,      2
11:00:00 01/12/2021,        0.03,      2
12:00:00 01/12/2021,        0.03,      2
13:00:00 01/12/2021,        0.03,      2
14:00:00 01/12/2021,        0.03,      2
15:00:00 01/12/2021,        0.03,      2
16:00:00 01/12/2021,        0.03,      2
17:00:00 01/12/2021,        0.03,      2
18:00:00 01/12/2021,        0.03,      2
19:00:00 01/12/2021,        0.03,      2
20:00:00 01/12/2021,        0.03,      2
21:00:00 01/12/2021,        0.03,      2
22:00:00 01/12/2021,        0.03,      2
23:00:00 01/12/2021,        0.03,      2
00:00:00 02/12/2021,        0.03,      2
01:00:00 02/12/2021,        0.04,      2
02:00:00 02/12/2021,        0.04,      2
03:00:00 02/12/2021,        0.04,      2
04:00:00 02/12/2021,        0.05,      2
05:00:00 02/12/2021,        0.05,      2
06:00:00 02/12/2021,        0.05,      2
07:00:00 02/12/2021,        0.05,      2
08:00:00 02/12/2021,        0.05,      2
09:00:00 02/12/2021,        0.05,      2
10:00:00 02/12/2021,        0.05,      2
11:00:00 02/12/2021,        0.05,      2
12:00:00 02/12/2021,        0.05,      2
13:00:00 02/12/2021,        0.05,      2
14:00:00 02/12/2021,        0.05,      2
15:00:00 02/12/2021,        0.05,      2
16:00:00 02/12/2021,        0.05,      2
17:00:00 02/12/2021,        0.05,      2
18:00:00 02/12/2021,        0.05,      2
19:00:00 02/12/2021,        0.05,      2
20:00:00 02/12/2021,        0.05,      2
21:00:00 02/12/2021,        0.05,      2
22:00:00 02/12/2021,        0.05,      2
23:00:00 02/12/2021,        0.05,      2
00:00:00 03/12/2021,        0.04,      2
01:00:00 03/12/2021,        0.04,      2
02:00:00 03/12/2021,        0.03,      2
03:00:00 03/12/2021,        0.03,      2
04:00:00 03/12/2021,        0.03,      2
05:00:00 03/12/2021,        0.03,      2
06:00:00 03/12/2021,        0.03,      2
07:00:00 03/12/2021,        0.02,      2
08:00:00 03/12/2021,        0.02,      2
09:00:00 03/12/2021,        0.02,      2
10:00:00 03/12/2021,        0.02,      2
11:00:00 03/12/2021,        0.02,      2
12:00:00 03/12/2021,        0.02,      2
13:00:00 03/12/2021,        0.02,      2
14:00:00 03/12/2021,        0.02,      2
15:00:00 03/12/2021,        0.02,      2
16:00:00 03/12/2021,        0.02,      2
17:00:00 03/12/2021,        0.02,      2
18:00:00 03/12/2021,        0.02,      2
19:00:00 03/12/2021,        0.02,      2
20:00:00 03/12/2021,        0.02,      2
21:00:00 03/12/2021,        0.02,      2
22:00:00 03/12/2021,        0.02,      2
23:00:00 03/12/2021,        0.02,      2
00:00:00 04/12/2021,        0.02,      2
01:00:00 04/12/2021,        0.02,      2
02:00:00 04/12/2021,        0.02,      2
03:00:00 04/12/2021,        0.02,      2
04:00:00 04/12/2021,        0.02,      2
05:00:00 04/12/2021,        0.02,      2
06:00:00 04/12/2021,        0.02,      2
07:00:00 04/12/2021,        0.02,      2
08:00:00 04/12/2021,        0.02,      2
09:00:00 04/12/2021,        0.02,      2
10:00:00 04/12/2021,        0.02,      2
11:00:00 04/12/2021,        0.02,      2
12:00:00 04/12/2021,        0.02,      2
13:00:00 04/12/2021,        0.02,      2
14:00:00 04/12/2021,        0.02,      2
15:00:00 04/12/2021,        0.02,      2
16:00:00 04/12/2021,        0.02,      2
17:00:00 04/12/2021,        0.02,      2
18:00:00 04/12/2021,        0.02,      2
19:00:00 04/12/2021,        0.02,      2
20:00:00 04/12/2021,        0.02,      2
21:00:00 04/12/2021,        0.02,      2
22:00:00 04/12/2021,        0.02,      2
23:00:00 04/12/2021,        0.02,      2
00:00:00 05/12/2021,        0.02,      2
01:00:00 05/12/2021,        0.02,      2
02:00:00 05/12/2021,        0.02,      2
03:00:00 05/12/2021,        0.02,      2
04:00:00 05/12/2021,        0.02,      2
05:00:00 05/12/2021,        0.02,      2
06:00:00 05/12/2021,        0.02,      2
07:00:00 05/12/2021,        0.01,      2
08:00:00 05/12/2021,        0.02,      2
09:00:00 05/12/2021,        0.01,      2
10:00:00 05/12/2021,        0.02,      2
11:00:00 05/12/2021,        0.02,      2
12:00:00 05/12/2021,        0.02,      2
13:00:00 05/12/2021,        0.02,      2
14:00:00 05/12/2021,        0.02,      2
15:00:00 05/12/2021,        0.02,      2
16:00:00 05/12/2021,        0.02,      2
17:00:00 05/12/2021,        0.02,      2
18:00:00 05/12/2021,        0.02,      2
19:00:00 05/12/2021,        0.02,      2
20:00:00 05/12/2021,        0.02,      2
21:00:00 05/12/2021,        0.02,      2
22:00:00 05/12/2021,        0.02,      2
23:00:00 05/12/2021,        0.02,      2
00:00:00 06/12/2021,        0.02,      2
01:00:00 06/12/2021,        0.02,      2
02:00:00 06/12/2021,        0.02,      2
03:00:00 06/12/2021,        0.02,      2
04:00:00 06/12/2021,        0.02,      2
05:00:00 06/12/2021,        0.02,      2
06:00:00 06/12/2021,        0.02,      2
07:00:00 06/12/2021,        0.02,      2
08:00:00 06/12/2021,        0.01,      2
09:00:00 06/12/2021,        0.02,      2
10:00:00 06/12/2021,        0.02,      2
11:00:00 06/12/2021,        0.02,      2
12:00:00 06/12/2021,        0.02,      2
13:00:00 06/12/2021,        0.02,      2
14:00:00 06/12/2021,        0.02,      2
15:00:00 06/12/2021,        0.02,      2
16:00:00 06/12/2021,        0.02,      2
17:00:00 06/12/2021,        0.02,      2
18:00:00 06/12/2021,        0.02,      2
19:00:00 06/12/2021,        0.02,      2
20:00:00 06/12/2021,        0.02,      2
21:00:00 06/12/2021,        0.02,      2
22:00:00 06/12/2021,        0.02,      2
23:00:00 06/12/2021,        0.02,      2
00:00:00 07/12/2021,        0.02,      2
01:00:00 07/12/2021,        0.02,      2
02:00:00 07/12/2021,        0.02,      2
03:00:00 07/12/2021,        0.02,      2
04:00:00 07/12/2021,        0.02,      2
05:00:00 07/12/2021,        0.02,      2
06:00:00 07/12/2021,        0.02,      2
07:00:00 07/12/2021,        0.02,      2
08:00:00 07/12/2021,        0.02,      2
09:00:00 07/12/2021,        0.02,      2
10:00:00 07/12/2021,        0.02,      2
11:00:00 07/12/2021,        0.02,      2
12:00:00 07/12/2021,        0.02,      2
13:00:00 07/12/2021,        0.02,      2
14:00:00 07/12/2021,        0.02,      2
15:00:00 07/12/2021,        0.02,      2
16:00:00 07/12/2021,        0.02,      2
17:00:00 07/12/2021,        0.02,      2
18:00:00 07/12/2021,        0.02,      2
19:00:00 07/12/2021,        0.02,      2
20:00:00 07/12/2021,        0.01,      2
21:00:00 07/12/2021,        0.01,      2
22:00:00 07/12/2021,        0.01,      2
23:00:00 07/12/2021,        0.01,      2
00:00:00 08/12/2021,        0.01,      2
01:00:00 08/12/2021,        0.01,      2
02:00:00 08/12/2021,        0.01,      2
03:00:00 08/12/2021,        0.01,      2
04:00:00 08/12/2021,        0.01,      2
05:00:00 08/12/2021,        0.01,      2
06:00:00 08/12/2021,        0.01,      2
07:00:00 08/12/2021,        0.01,      2
08:00:00 08/12/2021,        0.01,      2
09:00:00 08/12/2021,        0.01,      2
10:00:00 08/12/2021,        0.01,      2
11:00:00 08/12/2021,        0.01,      2
12:00:00 08/12/2021,        0.01,      2
13:00:00 08/12/2021,        0.01,      2
14:00:00 08/12/2021,        0.01,      2
15:00:00 08/12/2021,        0.01,      2
16:00:00 08/12/2021,        0.01,     15
17:00:00 08/12/2021,        0.01,     15
18:00:00 08/12/2021,        0.01,     15
19:00:00 08/12/2021,        0.01,     15
20:00:00 08/12/2021,        0.01,     15
21:00:00 08/12/2021,        0.01,     15
22:00:00 08/12/2021,        0.01,     15
23:00:00 08/12/2021,        0.01,     15
00:00:00 09/12/2021,        0.01,     15
01:00:00 09/12/2021,        0.01,     15
02:00:00 09/12/2021,        0.01,     15
03:00:00 09/12/2021,        0.01,     15
04:00:00 09/12/2021,        0.01,     15
05:00:00 09/12/2021,        0.01,     15
06:00:00 09/12/2021,        0.01,     15
07:00:00 09/12/2021,        0.01,     15
08:00:00 09/12/2021,        0.01,     15
09:00:00 09/12/2021,        0.01,     15
10:00:00 09/12/2021,        0.01,     15
11:00:00 09/12/2021,        0.01,     15
12:00:00 09/12/2021,        0.01,     15
13:00:00 09/12/2021,        0.02,     15
14:00:00 09/12/2021,        0.01,     15
15:00:00 09/12/2021,        0.01,     15
16:00:00 09/12/2021,        0.02,     15
17:00:00 09/12/2021,        0.01,     15
18:00:00 09/12/2021,        0.01,     15
19:00:00 09/12/2021,        0.01,     15
20:00:00 09/12/2021,        0.01,     15
21:00:00 09/12/2021,        0.01,     15
22:00:00 09/12/2021,        0.01,     15
23:00:00 09/12/2021,        0.01,     15
00:00:00 10/12/2021,        0.01,     15
01:00:00 10/12/2021,        0.01,     15
02:00:00 10/12/2021,        0.01,     15
03:00:00 10/12/2021,        0.01,     15
04:00:00 10/12/2021,        0.01,     15
05:00:00 10/12/2021,        0.01,     15
06:00:00 10/12/2021,        0.01,     15
07:00:00 10/12/2021,        0.01,     15
08:00:00 10/12/2021,        0.01,     15
09:00:00 10/12/2021,        0.01,     15
10:00:00 10/12/2021,        0.01,     15
11:00:00 10/12/2021,        0.01,     15
12:00:00 10/12/2021,        0.02,     15
13:00:00 10/12/2021,        0.01,     15
14:00:00 10/12/2021,        0.01,     15
15:00:00 10/12/2021,        0.01,     15
16:00:00 10/12/2021,        0.01,     15
17:00:00 10/12/2021,        0.01,     15
18:00:00 10/12/2021,        0.01,     15
19:00:00 10/12/2021,        0.01,     15
20:00:00 10/12/2021,        0.01,     15
21:00:00 10/12/2021,        0.01,     15
22:00:00 10/12/2021,        0.01,     15
23:00:00 10/12/2021,        0.01,     15
00:00:00 11/12/2021,        0.01,     15
01:00:00 11/12/2021,        0.01,     15
02:00:00 11/12/2021,        0.01,     15
03:00:00 11/12/2021,        0.01,     15
04:00:00 11/12/2021,        0.01,     15
05:00:00 11/12/2021,        0.01,     15
06:00:00 11/12/2021,        0.01,     15
07:00:00 11/12/2021,        0.01,     15
08:00:00 11/12/2021,        0.01,     15
09:00:00 11/12/2021,        0.01,     15
10:00:00 11/12/2021,        0.02,     15
11:00:00 11/12/2021,        0.02,     15
12:00:00 11/12/2021,        0.02,     15
13:00:00 11/12/2021,        0.01,     15
14:00:00 11/12/2021,        0.02,     15
15:00:00 11/12/2021,        0.02,     15
16:00:00 11/12/2021,        0.02,     15
17:00:00 11/12/2021,        0.02,     15
18:00:00 11/12/2021,        0.02,     15
19:00:00 11/12/2021,        0.02,     15
20:00:00 11/12/2021,        0.02,     15
21:00:00 11/12/2021,        0.01,     15
22:00:00 11/12/2021,        0.01,     15
23:00:00 11/12/2021,        0.01,     15
00:00:00 12/12/2021,        0.01,     15
01:00:00 12/12/2021,        0.01,     15
02:00:00 12/12/2021,        0.01,     15
03:00:00 12/12/2021,        0.01,     15
04:00:00 12/12/2021,        0.01,     15
05:00:00 12/12/2021,        0.01,     15
06:00:00 12/12/2021,        0.01,     15
07:00:00 12/12/2021,        0.01,     15
08:00:00 12/12/2021,        0.01,     15
09:00:00 12/12/2021,        0.01,     15
10:00:00 12/12/2021,        0.01,     15
11:00:00 12/12/2021,        0.01,     15
12:00:00 12/12/2021,        0.01,     15
13:00:00 12/12/2021,        0.01,     15
14:00:00 12/12/2021,        0.01,     15
15:00:00 12/12/2021,        0.01,     15
16:00:00 12/12/2021,        0.01,     15
17:00:00 12/12/2021,        0.01,     15
18:00:00 12/12/2021,        0.01,     15
19:00:00 12/12/2021,        0.01,     15
20:00:00 12/12/2021,        0.01,     15
21:00:00 12/12/2021,        0.01,     15
22:00:00 12/12/2021,        0.01,     15
23:00:00 12/12/2021,        0.01,     15
00:00:00 13/12/2021,        0.01,     15
01:00:00 13/12/2021,        0.01,     15
02:00:00 13/12/2021,        0.01,     15
03:00:00 13/12/2021,        0.01,     15
04:00:00 13/12/2021,        0.01,     15
05:00:00 13/12/2021,        0.01,     15
06:00:00 13/12/2021,        0.01,     15
07:00:00 13/12/2021,        0.01,     15
08:00:00 13/12/2021,        0.01,     15
09:00:00 13/12/2021,        0.01,     15
10:00:00 13/12/2021,        0.01,     15
11:00:00 13/12/2021,        0.01,     15
12:00:00 13/12/2021,        0.01,     15
13:00:00 13/12/2021,        0.01,     15
14:00:00 13/12/2021,        0.01,     15
15:00:00 13/12/2021,        0.01,     15
16:00:00 13/12/2021,        0.01,     15
17:00:00 13/12/2021,        0.01,     15
18:00:00 13/12/2021,        0.01,     15
19:00:00 13/12/2021,        0.01,     15
20:00:00 13/12/2021,        0.01,     15
21:00:00 13/12/2021,        0.01,     15
22:00:00 13/12/2021,        0.01,     15
23:00:00 13/12/2021,        0.01,     15
00:00:00 14/12/2021,        0.01,     15
01:00:00 14/12/2021,        0.01,     15
02:00:00 14/12/2021,        0.01,     15
03:00:00 14/12/2021,        0.01,     15
04:00:00 14/12/2021,        0.01,     15
05:00:00 14/12/2021,        0.01,     15
06:00:00 14/12/2021,        0.01,     15
07:00:00 14/12/2021,        0.01,     15
08:00:00 14/12/2021,        0.01,     15
09:00:00 14/12/2021,        0.01,     15
10:00:00 14/12/2021,        0.01,     15
11:00:00 14/12/2021,        0.01,     15
12:00:00 14/12/2021,        0.01,     15
13:00:00 14/12/2021,        0.01,     15
14:00:00 14/12/2021,        0.01,     15
15:00:00 14/12/2021,        0.01,     15
16:00:00 14/12/2021,        0.01,     15
17:00:00 14/12/2021,        0.01,     15
18:00:00 14/12/2021,        0.01,     15
19:00:00 14/12/2021,        0.01,     15
20:00:00 14/12/2021,        0.01,     15
21:00:00 14/12/2021,        0.01,     15
22:00:00 14/12/2021,        0.01,     15
23:00:00 14/12/2021,        0.01,     15
00:00:00 15/12/2021,        0.01,     15
01:00:00 15/12/2021,        0.01,     15
02:00:00 15/12/2021,        0.01,     15
03:00:00 15/12/2021,        0.01,     15
04:00:00 15/12/2021,        0.01,     15
05:00:00 15/12/2021,        0.00,     15
06:00:00 15/12/2021,        0.00,     15
07:00:00 15/12/2021,        0.00,     15
08:00:00 15/12/2021,        0.00,     15
09:00:00 15/12/2021,        0.01,     15
10:00:00 15/12/2021,        0.01,     15
11:00:00 15/12/2021,        0.01,     15
12:00:00 15/12/2021,        0.01,     15
13:00:00 15/12/2021,        0.01,     15
14:00:00 15/12/2021,        0.01,     15
15:00:00 15/12/2021,        0.01,     15
16:00:00 15/12/2021,        0.01,     15
17:00:00 15/12/2021,        0.01,     15
18:00:00 15/12/2021,        0.01,     15
19:00:00 15/12/2021,        0.01,     15
20:00:00 15/12/2021,        0.01,     15
21:00:00 15/12/2021,        0.01,     15
22:00:00 15/12/2021,        0.01,     15
23:00:00 15/12/2021,        0.01,     15
00:00:00 16/12/2021,        0.01,     15
01:00:00 16/12/2021,        0.01,     15
02:00:00 16/12/2021,        0.01,     15
03:00:00 16/12/2021,        0.01,     15
04:00:00 16/12/2021,        0.01,     15
05:00:00 16/12/2021,        0.01,     15
06:00:00 16/12/2021,        0.00,     15
07:00:00 16/12/2021,        0.00,     15
08:00:00 16/12/2021,        0.01,     15
09:00:00 16/12/2021,        0.01,     15
10:00:00 16/12/2021,        0.01,     15
11:00:00 16/12/2021,        0.01,     15
12:00:00 16/12/2021,        0.01,     15
13:00:00 16/12/2021,        0.01,     15
14:00:00 16/12/2021,        0.01,     15
15:00:00 16/12/2021,        0.01,     15
16:00:00 16/12/2021,        0.01,     15
17:00:00 16/12/2021,        0.01,     15
18:00:00 16/12/2021,        0.01,     15
19:00:00 16/12/2021,        0.01,     15
20:00:00 16/12/2021,        0.00,     15
21:00:00 16/12/2021,        0.00,     15
22:00:00 16/12/2021,        0.00,     15
23:00:00 16/12/2021,        0.00,     15
00:00:00 17/12/2021,        0.00,     15
01:00:00 17/12/2021,        0.00,     15
02:00:00 17/12/2021,        0.00,     15
03:00:00 17/12/2021,        0.00,     15
