18:00:00 09/08/2022,       1.868,     15
19:00:00 09/08/2022,       1.867,     15
20:00:00 09/08/2022,       1.867,     15
21:00:00 09/08/2022,       1.866,     15
22:00:00 09/08/2022,       1.864,     15
23:00:00 09/08/2022,       1.864,     15
00:00:00 10/08/2022,       1.865,     15
01:00:00 10/08/2022,       1.864,     15
02:00:00 10/08/2022,       1.864,     15
03:00:00 10/08/2022,       1.864,     15
04:00:00 10/08/2022,       1.862,     15
05:00:00 10/08/2022,       1.861,     15
06:00:00 10/08/2022,       1.859,     15
07:00:00 10/08/2022,       1.858,     15
08:00:00 10/08/2022,       1.857,     15
09:00:00 10/08/2022,       1.855,     15
10:00:00 10/08/2022,       1.853,     15
11:00:00 10/08/2022,       1.850,     15
12:00:00 10/08/2022,       1.849,     15
13:00:00 10/08/2022,       1.850,     15
14:00:00 10/08/2022,       1.848,     15
15:00:00 10/08/2022,       1.846,     15
16:00:00 10/08/2022,       1.844,     15
17:00:00 10/08/2022,       1.842,     15
18:00:00 10/08/2022,       1.842,     15
19:00:00 10/08/2022,       1.841,     15
20:00:00 10/08/2022,       1.839,     15
21:00:00 10/08/2022,       1.838,     15
22:00:00 10/08/2022,       1.834,     15
23:00:00 10/08/2022,       1.833,     15
00:00:00 11/08/2022,       1.832,     15
01:00:00 11/08/2022,       1.832,     15
02:00:00 11/08/2022,       1.830,     15
03:00:00 11/08/2022,       1.829,     15
04:00:00 11/08/2022,       1.827,     15
05:00:00 11/08/2022,       1.826,     15
06:00:00 11/08/2022,       1.825,     15
07:00:00 11/08/2022,       1.823,     15
08:00:00 11/08/2022,       1.822,     15
09:00:00 11/08/2022,       1.819,     15
10:00:00 11/08/2022,       1.818,     15
11:00:00 11/08/2022,       1.819,     15
12:00:00 11/08/2022,       1.819,     15
13:00:00 11/08/2022,       1.818,     15
14:00:00 11/08/2022,       1.817,     15
15:00:00 11/08/2022,       1.815,     15
16:00:00 11/08/2022,       1.814,     15
17:00:00 11/08/2022,       1.813,     15
18:00:00 11/08/2022,       1.812,     15
19:00:00 11/08/2022,       1.811,     15
20:00:00 11/08/2022,       1.810,     15
21:00:00 11/08/2022,       1.809,     15
22:00:00 11/08/2022,       1.808,     15
23:00:00 11/08/2022,       1.806,     15
00:00:00 12/08/2022,       1.804,     15
01:00:00 12/08/2022,       1.803,     15
02:00:00 12/08/2022,       1.803,     15
03:00:00 12/08/2022,       1.803,     15
04:00:00 12/08/2022,       1.803,     15
05:00:00 12/08/2022,       1.802,     15
06:00:00 12/08/2022,       1.802,     15
07:00:00 12/08/2022,       1.802,     15
08:00:00 12/08/2022,       1.802,     15
09:00:00 12/08/2022,       1.800,     15
10:00:00 12/08/2022,       1.799,     15
11:00:00 12/08/2022,       1.798,     15
12:00:00 12/08/2022,       1.798,     15
13:00:00 12/08/2022,       1.799,     15
14:00:00 12/08/2022,       1.799,     15
15:00:00 12/08/2022,       1.797,     15
16:00:00 12/08/2022,       1.796,     15
17:00:00 12/08/2022,       1.797,     15
18:00:00 12/08/2022,       1.796,     15
19:00:00 12/08/2022,       1.795,     15
20:00:00 12/08/2022,       1.800,     15
21:00:00 12/08/2022,       1.823,     15
22:00:00 12/08/2022,       1.858,     15
23:00:00 12/08/2022,       1.881,     15
00:00:00 13/08/2022,       1.909,     15
01:00:00 13/08/2022,       1.908,     15
02:00:00 13/08/2022,       1.883,     15
03:00:00 13/08/2022,       1.857,     15
04:00:00 13/08/2022,       1.838,     15
05:00:00 13/08/2022,       1.826,     15
06:00:00 13/08/2022,       1.819,     15
07:00:00 13/08/2022,       1.816,     15
08:00:00 13/08/2022,       1.815,     15
09:00:00 13/08/2022,       1.816,     15
10:00:00 13/08/2022,       1.819,     15
11:00:00 13/08/2022,       1.824,     15
12:00:00 13/08/2022,       1.830,     15
13:00:00 13/08/2022,       1.836,     15
14:00:00 13/08/2022,       1.842,     15
15:00:00 13/08/2022,       1.847,     15
16:00:00 13/08/2022,       1.853,     15
17:00:00 13/08/2022,       1.859,     15
18:00:00 13/08/2022,       1.861,     15
19:00:00 13/08/2022,       1.862,     15
20:00:00 13/08/2022,       1.862,     15
21:00:00 13/08/2022,       1.862,     15
22:00:00 13/08/2022,       1.861,     15
23:00:00 13/08/2022,       1.858,     15
00:00:00 14/08/2022,       1.857,     15
01:00:00 14/08/2022,       1.855,     15
02:00:00 14/08/2022,       1.852,     15
03:00:00 14/08/2022,       1.847,     15
04:00:00 14/08/2022,       1.843,     15
05:00:00 14/08/2022,       1.840,     15
06:00:00 14/08/2022,       1.839,     15
07:00:00 14/08/2022,       1.836,     15
08:00:00 14/08/2022,       1.834,     15
09:00:00 14/08/2022,       1.833,     15
10:00:00 14/08/2022,       1.832,     15
11:00:00 14/08/2022,       1.832,     15
12:00:00 14/08/2022,       1.833,     15
13:00:00 14/08/2022,       1.833,     15
14:00:00 14/08/2022,       1.836,     15
15:00:00 14/08/2022,       1.842,     15
16:00:00 14/08/2022,       1.851,     15
17:00:00 14/08/2022,       1.863,     15
18:00:00 14/08/2022,       1.879,     15
19:00:00 14/08/2022,       1.897,     15
20:00:00 14/08/2022,       1.916,     15
21:00:00 14/08/2022,       1.938,     15
22:00:00 14/08/2022,       1.963,     15
23:00:00 14/08/2022,       1.989,     15
00:00:00 15/08/2022,       2.017,     15
01:00:00 15/08/2022,       2.047,     15
02:00:00 15/08/2022,       2.079,     15
03:00:00 15/08/2022,       2.109,     15
04:00:00 15/08/2022,       2.140,     15
05:00:00 15/08/2022,       2.169,     15
06:00:00 15/08/2022,       2.198,     15
07:00:00 15/08/2022,       2.225,     15
08:00:00 15/08/2022,       2.250,     15
09:00:00 15/08/2022,       2.272,     15
10:00:00 15/08/2022,       2.291,     15
11:00:00 15/08/2022,       2.308,     15
12:00:00 15/08/2022,       2.324,     15
13:00:00 15/08/2022,       2.339,     15
14:00:00 15/08/2022,       2.353,     15
15:00:00 15/08/2022,       2.365,     15
16:00:00 15/08/2022,       2.377,     15
17:00:00 15/08/2022,       2.387,     15
18:00:00 15/08/2022,       2.394,     15
19:00:00 15/08/2022,       2.400,     15
20:00:00 15/08/2022,       2.405,     15
21:00:00 15/08/2022,       2.408,     15
22:00:00 15/08/2022,       2.410,     15
23:00:00 15/08/2022,       2.410,     15
00:00:00 16/08/2022,       2.409,     15
01:00:00 16/08/2022,       2.409,     15
02:00:00 16/08/2022,       2.409,     15
03:00:00 16/08/2022,       2.407,     15
04:00:00 16/08/2022,       2.405,     15
05:00:00 16/08/2022,       2.400,     15
06:00:00 16/08/2022,       2.397,     15
07:00:00 16/08/2022,       2.390,     15
08:00:00 16/08/2022,       2.385,     15
09:00:00 16/08/2022,       2.377,     15
10:00:00 16/08/2022,       2.367,     15
11:00:00 16/08/2022,       2.359,     15
12:00:00 16/08/2022,       2.349,     15
13:00:00 16/08/2022,       2.340,     15
14:00:00 16/08/2022,       2.331,     15
15:00:00 16/08/2022,       2.322,     15
16:00:00 16/08/2022,       2.311,     15
17:00:00 16/08/2022,       2.303,     15
18:00:00 16/08/2022,       2.292,     15
19:00:00 16/08/2022,       2.282,     15
20:00:00 16/08/2022,       2.271,     15
21:00:00 16/08/2022,       2.260,     15
22:00:00 16/08/2022,       2.249,     15
23:00:00 16/08/2022,       2.237,     15
00:00:00 17/08/2022,       2.226,     15
01:00:00 17/08/2022,       2.216,     15
02:00:00 17/08/2022,       2.206,     15
03:00:00 17/08/2022,       2.195,     15
04:00:00 17/08/2022,       2.184,     15
05:00:00 17/08/2022,       2.172,     15
06:00:00 17/08/2022,       2.160,     15
07:00:00 17/08/2022,       2.149,     15
08:00:00 17/08/2022,       2.139,     15
09:00:00 17/08/2022,       2.128,     15
10:00:00 17/08/2022,       2.118,     15
11:00:00 17/08/2022,       2.106,     15
12:00:00 17/08/2022,       2.095,     15
13:00:00 17/08/2022,       2.086,     15
14:00:00 17/08/2022,       2.079,     15
15:00:00 17/08/2022,       2.070,     15
16:00:00 17/08/2022,       2.060,     15
17:00:00 17/08/2022,       2.053,     15
18:00:00 17/08/2022,       2.045,     15
19:00:00 17/08/2022,       2.037,     15
20:00:00 17/08/2022,       2.029,     15
21:00:00 17/08/2022,       2.022,     15
22:00:00 17/08/2022,       2.012,     15
23:00:00 17/08/2022,       2.004,     15
00:00:00 18/08/2022,       1.996,     15
01:00:00 18/08/2022,       1.989,     15
02:00:00 18/08/2022,       1.983,     15
03:00:00 18/08/2022,       1.979,     15
04:00:00 18/08/2022,       1.973,     15
05:00:00 18/08/2022,       1.967,     15
06:00:00 18/08/2022,       1.961,     15
07:00:00 18/08/2022,       1.955,     15
08:00:00 18/08/2022,       1.950,     15
09:00:00 18/08/2022,       1.944,     15
10:00:00 18/08/2022,       1.940,     15
11:00:00 18/08/2022,       1.934,     15
12:00:00 18/08/2022,       1.928,     15
13:00:00 18/08/2022,       1.925,     15
14:00:00 18/08/2022,       1.920,     15
15:00:00 18/08/2022,       1.916,     15
16:00:00 18/08/2022,       1.914,     15
17:00:00 18/08/2022,       1.912,     15
18:00:00 18/08/2022,       1.911,     15
19:00:00 18/08/2022,       1.908,     15
20:00:00 18/08/2022,       1.905,     15
21:00:00 18/08/2022,       1.909,     15
22:00:00 18/08/2022,       1.915,     15
23:00:00 18/08/2022,       1.912,     15
00:00:00 19/08/2022,       1.903,     15
01:00:00 19/08/2022,       1.898,     15
02:00:00 19/08/2022,       1.894,     15
03:00:00 19/08/2022,       1.891,     15
04:00:00 19/08/2022,       1.888,     15
05:00:00 19/08/2022,       1.885,     15
06:00:00 19/08/2022,       1.881,     15
07:00:00 19/08/2022,       1.878,     15
08:00:00 19/08/2022,       1.877,     15
09:00:00 19/08/2022,       1.875,     15
10:00:00 19/08/2022,       1.872,     15
11:00:00 19/08/2022,       1.869,     15
12:00:00 19/08/2022,       1.868,     15
13:00:00 19/08/2022,       1.865,     15
14:00:00 19/08/2022,       1.865,     15
15:00:00 19/08/2022,       1.865,     15
16:00:00 19/08/2022,       1.863,     15
17:00:00 19/08/2022,       1.863,     15
18:00:00 19/08/2022,       1.862,     15
19:00:00 19/08/2022,       1.860,     15
20:00:00 19/08/2022,       1.857,     15
21:00:00 19/08/2022,       1.855,     15
22:00:00 19/08/2022,       1.853,     15
23:00:00 19/08/2022,       1.851,     15
00:00:00 20/08/2022,       1.847,     15
01:00:00 20/08/2022,       1.844,     15
02:00:00 20/08/2022,       1.842,     15
03:00:00 20/08/2022,       1.841,     15
04:00:00 20/08/2022,       1.840,     15
05:00:00 20/08/2022,       1.839,     15
06:00:00 20/08/2022,       1.836,     15
07:00:00 20/08/2022,       1.835,     15
08:00:00 20/08/2022,       1.833,     15
09:00:00 20/08/2022,       1.832,     15
10:00:00 20/08/2022,       1.830,     15
11:00:00 20/08/2022,       1.829,     15
12:00:00 20/08/2022,       1.826,     15
13:00:00 20/08/2022,       1.826,     15
14:00:00 20/08/2022,       1.824,     15
15:00:00 20/08/2022,       1.823,     15
16:00:00 20/08/2022,       1.822,     15
17:00:00 20/08/2022,       1.822,     15
18:00:00 20/08/2022,       1.821,     15
19:00:00 20/08/2022,       1.820,     15
20:00:00 20/08/2022,       1.818,     15
21:00:00 20/08/2022,       1.819,     15
22:00:00 20/08/2022,       1.818,     15
23:00:00 20/08/2022,       1.818,     15
00:00:00 21/08/2022,       1.818,     15
01:00:00 21/08/2022,       1.817,     15
02:00:00 21/08/2022,       1.818,     15
03:00:00 21/08/2022,       1.817,     15
04:00:00 21/08/2022,       1.816,     15
05:00:00 21/08/2022,       1.815,     15
06:00:00 21/08/2022,       1.813,     15
07:00:00 21/08/2022,       1.813,     15
08:00:00 21/08/2022,       1.811,     15
09:00:00 21/08/2022,       1.809,     15
10:00:00 21/08/2022,       1.807,     15
11:00:00 21/08/2022,       1.807,     15
12:00:00 21/08/2022,       1.806,     15
13:00:00 21/08/2022,       1.806,     15
14:00:00 21/08/2022,       1.805,     15
15:00:00 21/08/2022,       1.805,     15
16:00:00 21/08/2022,       1.807,     15
17:00:00 21/08/2022,       1.809,     15
18:00:00 21/08/2022,       1.809,     15
19:00:00 21/08/2022,       1.811,     15
20:00:00 21/08/2022,       1.812,     15
21:00:00 21/08/2022,       1.812,     15
22:00:00 21/08/2022,       1.813,     15
23:00:00 21/08/2022,       1.814,     15
00:00:00 22/08/2022,       1.815,     15
01:00:00 22/08/2022,       1.815,     15
02:00:00 22/08/2022,       1.816,     15
03:00:00 22/08/2022,       1.817,     15
04:00:00 22/08/2022,       1.820,     15
05:00:00 22/08/2022,       1.821,     15
06:00:00 22/08/2022,       1.824,     15
07:00:00 22/08/2022,       1.825,     15
08:00:00 22/08/2022,       1.826,     15
09:00:00 22/08/2022,       1.829,     15
10:00:00 22/08/2022,       1.831,     15
11:00:00 22/08/2022,       1.834,     15
12:00:00 22/08/2022,       1.836,     15
13:00:00 22/08/2022,       1.839,     15
14:00:00 22/08/2022,       1.844,     15
15:00:00 22/08/2022,       1.851,     15
16:00:00 22/08/2022,       1.855,     15
17:00:00 22/08/2022,       1.857,     15
18:00:00 22/08/2022,       1.860,     15
19:00:00 22/08/2022,       1.867,     15
20:00:00 22/08/2022,       1.875,     15
21:00:00 22/08/2022,       1.883,     15
22:00:00 22/08/2022,       1.891,     15
23:00:00 22/08/2022,       1.900,     15
00:00:00 23/08/2022,       1.903,     15
01:00:00 23/08/2022,       1.904,     15
02:00:00 23/08/2022,       1.904,     15
03:00:00 23/08/2022,       1.906,     15
04:00:00 23/08/2022,       1.908,     15
05:00:00 23/08/2022,       1.911,     15
06:00:00 23/08/2022,       1.913,     15
07:00:00 23/08/2022,       1.917,     15
08:00:00 23/08/2022,       1.921,     15
09:00:00 23/08/2022,       1.924,     15
10:00:00 23/08/2022,       1.927,     15
11:00:00 23/08/2022,       1.931,     15
12:00:00 23/08/2022,       1.932,     15
13:00:00 23/08/2022,       1.933,     15
14:00:00 23/08/2022,       1.934,     15
15:00:00 23/08/2022,       1.934,     15
16:00:00 23/08/2022,       1.933,     15
17:00:00 23/08/2022,       1.932,     15
18:00:00 23/08/2022,       1.930,     15
19:00:00 23/08/2022,       1.927,     15
20:00:00 23/08/2022,       1.927,     15
21:00:00 23/08/2022,       1.924,     15
22:00:00 23/08/2022,       1.923,     15
23:00:00 23/08/2022,       1.921,     15
00:00:00 24/08/2022,       1.918,     15
01:00:00 24/08/2022,       1.915,     15
02:00:00 24/08/2022,       1.912,     15
03:00:00 24/08/2022,       1.909,     15
04:00:00 24/08/2022,       1.905,     15
05:00:00 24/08/2022,       1.902,     15
06:00:00 24/08/2022,       1.899,     15
07:00:00 24/08/2022,       1.897,     15
08:00:00 24/08/2022,       1.893,     15
09:00:00 24/08/2022,       1.890,     15
10:00:00 24/08/2022,       1.888,     15
11:00:00 24/08/2022,       1.885,     15
12:00:00 24/08/2022,       1.883,     15
13:00:00 24/08/2022,       1.881,     15
14:00:00 24/08/2022,       1.879,     15
15:00:00 24/08/2022,       1.876,     15
16:00:00 24/08/2022,       1.875,     15
17:00:00 24/08/2022,       1.873,     15
18:00:00 24/08/2022,       1.871,     15
19:00:00 24/08/2022,       1.869,     15
20:00:00 24/08/2022,       1.868,     15
21:00:00 24/08/2022,       1.866,     15
22:00:00 24/08/2022,       1.865,     15
23:00:00 24/08/2022,       1.864,     15
00:00:00 25/08/2022,       1.863,     15
01:00:00 25/08/2022,       1.862,     15
02:00:00 25/08/2022,       1.862,     15
03:00:00 25/08/2022,       1.861,     15
04:00:00 25/08/2022,       1.861,     15
05:00:00 25/08/2022,       1.861,     15
06:00:00 25/08/2022,       1.862,     15
07:00:00 25/08/2022,       1.863,     15
08:00:00 25/08/2022,       1.864,     15
09:00:00 25/08/2022,       1.866,     15
10:00:00 25/08/2022,       1.868,     15
11:00:00 25/08/2022,       1.871,     15
12:00:00 25/08/2022,       1.872,     15
13:00:00 25/08/2022,       1.874,     15
14:00:00 25/08/2022,       1.877,     15
15:00:00 25/08/2022,       1.881,     15
16:00:00 25/08/2022,       1.881,     15
17:00:00 25/08/2022,       1.885,     15
18:00:00 25/08/2022,       1.887,     15
19:00:00 25/08/2022,       1.889,     15
20:00:00 25/08/2022,       1.892,     15
21:00:00 25/08/2022,       1.896,     15
22:00:00 25/08/2022,       1.898,     15
23:00:00 25/08/2022,       1.900,     15
00:00:00 26/08/2022,       1.902,     15
01:00:00 26/08/2022,       1.904,     15
02:00:00 26/08/2022,       1.906,     15
03:00:00 26/08/2022,       1.908,     15
04:00:00 26/08/2022,       1.910,     15
05:00:00 26/08/2022,       1.911,     15
06:00:00 26/08/2022,       1.912,     15
07:00:00 26/08/2022,       1.914,     15
08:00:00 26/08/2022,       1.916,     15
09:00:00 26/08/2022,       1.918,     15
10:00:00 26/08/2022,       1.918,     15
11:00:00 26/08/2022,       1.920,     15
12:00:00 26/08/2022,       1.922,     15
13:00:00 26/08/2022,       1.924,     15
14:00:00 26/08/2022,       1.927,     15
15:00:00 26/08/2022,       1.927,     15
16:00:00 26/08/2022,       1.928,     15
17:00:00 26/08/2022,       1.930,     15
18:00:00 26/08/2022,       1.932,     15
19:00:00 26/08/2022,       1.933,     15
20:00:00 26/08/2022,       1.935,     15
21:00:00 26/08/2022,       1.937,     15
22:00:00 26/08/2022,       1.938,     15
23:00:00 26/08/2022,       1.939,     15
00:00:00 27/08/2022,       1.940,     15
01:00:00 27/08/2022,       1.941,     15
02:00:00 27/08/2022,       1.942,     15
03:00:00 27/08/2022,       1.942,     15
04:00:00 27/08/2022,       1.942,     15
05:00:00 27/08/2022,       1.941,     15
06:00:00 27/08/2022,       1.941,     15
07:00:00 27/08/2022,       1.942,     15
08:00:00 27/08/2022,       1.942,     15
09:00:00 27/08/2022,       1.940,     15
10:00:00 27/08/2022,       1.939,     15
11:00:00 27/08/2022,       1.938,     15
12:00:00 27/08/2022,       1.938,     15
13:00:00 27/08/2022,       1.936,     15
14:00:00 27/08/2022,       1.934,     15
15:00:00 27/08/2022,       1.932,     15
16:00:00 27/08/2022,       1.930,     15
17:00:00 27/08/2022,       1.928,     15
18:00:00 27/08/2022,       1.926,     15
19:00:00 27/08/2022,       1.924,     15
20:00:00 27/08/2022,       1.922,     15
21:00:00 27/08/2022,       1.918,     15
22:00:00 27/08/2022,       1.915,     15
23:00:00 27/08/2022,       1.912,     15
00:00:00 28/08/2022,       1.910,     15
01:00:00 28/08/2022,       1.907,     15
02:00:00 28/08/2022,       1.904,     15
03:00:00 28/08/2022,       1.902,     15
04:00:00 28/08/2022,       1.899,     15
05:00:00 28/08/2022,       1.895,     15
06:00:00 28/08/2022,       1.893,     15
07:00:00 28/08/2022,       1.891,     15
08:00:00 28/08/2022,       1.888,     15
09:00:00 28/08/2022,       1.886,     15
10:00:00 28/08/2022,       1.884,     15
11:00:00 28/08/2022,       1.882,     15
12:00:00 28/08/2022,       1.881,     15
13:00:00 28/08/2022,       1.879,     15
14:00:00 28/08/2022,       1.877,     15
15:00:00 28/08/2022,       1.874,     15
16:00:00 28/08/2022,       1.872,     15
17:00:00 28/08/2022,       1.871,     15
18:00:00 28/08/2022,       1.869,     15
19:00:00 28/08/2022,       1.867,     15
20:00:00 28/08/2022,       1.865,     15
21:00:00 28/08/2022,       1.864,     15
22:00:00 28/08/2022,       1.862,     15
23:00:00 28/08/2022,       1.860,     15
00:00:00 29/08/2022,       1.858,     15
01:00:00 29/08/2022,       1.856,     15
02:00:00 29/08/2022,       1.855,     15
03:00:00 29/08/2022,       1.853,     15
04:00:00 29/08/2022,       1.851,     15
05:00:00 29/08/2022,       1.850,     15
06:00:00 29/08/2022,       1.848,     15
07:00:00 29/08/2022,       1.848,     15
08:00:00 29/08/2022,       1.846,     15
09:00:00 29/08/2022,       1.853,     15
10:00:00 29/08/2022,       1.876,     15
11:00:00 29/08/2022,       1.872,     15
12:00:00 29/08/2022,       1.861,     15
13:00:00 29/08/2022,       1.853,     15
14:00:00 29/08/2022,       1.849,     15
15:00:00 29/08/2022,       1.846,     15
16:00:00 29/08/2022,       1.842,     15
17:00:00 29/08/2022,       1.838,     15
18:00:00 29/08/2022,       1.838,     15
19:00:00 29/08/2022,       1.835,     15
20:00:00 29/08/2022,       1.836,     15
21:00:00 29/08/2022,       1.845,     15
22:00:00 29/08/2022,       1.854,     15
23:00:00 29/08/2022,       1.878,     15
00:00:00 30/08/2022,       1.883,     15
01:00:00 30/08/2022,       1.870,     15
02:00:00 30/08/2022,       1.858,     15
03:00:00 30/08/2022,       1.851,     15
04:00:00 30/08/2022,       1.845,     15
05:00:00 30/08/2022,       1.841,     15
06:00:00 30/08/2022,       1.839,     15
07:00:00 30/08/2022,       1.838,     15
08:00:00 30/08/2022,       1.838,     15
09:00:00 30/08/2022,       1.838,     15
10:00:00 30/08/2022,       1.837,     15
11:00:00 30/08/2022,       1.839,     15
12:00:00 30/08/2022,       1.841,     15
13:00:00 30/08/2022,       1.843,     15
14:00:00 30/08/2022,       1.842,     15
15:00:00 30/08/2022,       1.843,     15
16:00:00 30/08/2022,       1.846,     15
17:00:00 30/08/2022,       1.856,     15
18:00:00 30/08/2022,       1.888,     15
19:00:00 30/08/2022,       1.891,     15
20:00:00 30/08/2022,       1.878,     15
21:00:00 30/08/2022,       1.866,     15
22:00:00 30/08/2022,       1.857,     15
23:00:00 30/08/2022,       1.851,     15
00:00:00 31/08/2022,       1.845,     15
01:00:00 31/08/2022,       1.841,     15
02:00:00 31/08/2022,       1.839,     15
03:00:00 31/08/2022,       1.836,     15
04:00:00 31/08/2022,       1.834,     15
05:00:00 31/08/2022,       1.833,     15
06:00:00 31/08/2022,       1.832,     15
07:00:00 31/08/2022,       1.831,     15
08:00:00 31/08/2022,       1.831,     15
09:00:00 31/08/2022,       1.831,     15
10:00:00 31/08/2022,       1.830,     15
11:00:00 31/08/2022,       1.831,     15
12:00:00 31/08/2022,       1.831,     15
13:00:00 31/08/2022,       1.834,     15
14:00:00 31/08/2022,       1.844,     15
15:00:00 31/08/2022,       1.874,     15
16:00:00 31/08/2022,       1.948,     15
17:00:00 31/08/2022,       2.086,     15
18:00:00 31/08/2022,       2.325,     15
19:00:00 31/08/2022,       2.621,     15
20:00:00 31/08/2022,       2.902,     15
21:00:00 31/08/2022,       3.139,     15
22:00:00 31/08/2022,       3.325,     15
23:00:00 31/08/2022,       3.470,     15
00:00:00 01/09/2022,       3.581,     15
01:00:00 01/09/2022,       3.666,     15
02:00:00 01/09/2022,       3.727,     15
03:00:00 01/09/2022,       3.767,     15
04:00:00 01/09/2022,       3.793,     15
05:00:00 01/09/2022,       3.804,     15
06:00:00 01/09/2022,       3.804,     15
07:00:00 01/09/2022,       3.795,     15
08:00:00 01/09/2022,       3.776,     15
09:00:00 01/09/2022,       3.752,     15
10:00:00 01/09/2022,       3.722,     15
11:00:00 01/09/2022,       3.686,     15
12:00:00 01/09/2022,       3.648,     15
13:00:00 01/09/2022,       3.607,     15
14:00:00 01/09/2022,       3.564,     15
15:00:00 01/09/2022,       3.520,     15
16:00:00 01/09/2022,       3.475,     15
17:00:00 01/09/2022,       3.429,     15
18:00:00 01/09/2022,       3.387,     15
19:00:00 01/09/2022,       3.343,     15
20:00:00 01/09/2022,       3.302,     15
21:00:00 01/09/2022,       3.260,     15
22:00:00 01/09/2022,       3.218,     15
23:00:00 01/09/2022,       3.177,     15
00:00:00 02/09/2022,       3.137,     15
01:00:00 02/09/2022,       3.099,     15
02:00:00 02/09/2022,       3.062,     15
03:00:00 02/09/2022,       3.027,     15
04:00:00 02/09/2022,       2.992,     15
05:00:00 02/09/2022,       2.957,     15
06:00:00 02/09/2022,       2.924,     15
07:00:00 02/09/2022,       2.893,     15
08:00:00 02/09/2022,       2.864,     15
09:00:00 02/09/2022,       2.835,     15
10:00:00 02/09/2022,       2.806,     15
11:00:00 02/09/2022,       2.776,     15
12:00:00 02/09/2022,       2.748,     15
13:00:00 02/09/2022,       2.723,     15
14:00:00 02/09/2022,       2.696,     15
15:00:00 02/09/2022,       2.672,     15
16:00:00 02/09/2022,       2.646,     15
17:00:00 02/09/2022,       2.623,     15
18:00:00 02/09/2022,       2.601,     15
19:00:00 02/09/2022,       2.578,     15
20:00:00 02/09/2022,       2.558,     15
21:00:00 02/09/2022,       2.537,     15
22:00:00 02/09/2022,       2.517,     15
23:00:00 02/09/2022,       2.498,     15
00:00:00 03/09/2022,       2.478,     15
01:00:00 03/09/2022,       2.459,     15
02:00:00 03/09/2022,       2.440,     15
03:00:00 03/09/2022,       2.423,     15
04:00:00 03/09/2022,       2.405,     15
05:00:00 03/09/2022,       2.386,     15
06:00:00 03/09/2022,       2.369,     15
07:00:00 03/09/2022,       2.352,     15
08:00:00 03/09/2022,       2.335,     15
09:00:00 03/09/2022,       2.320,     15
10:00:00 03/09/2022,       2.305,     15
11:00:00 03/09/2022,       2.290,     15
12:00:00 03/09/2022,       2.274,     15
13:00:00 03/09/2022,       2.260,     15
14:00:00 03/09/2022,       2.247,     15
15:00:00 03/09/2022,       2.233,     15
16:00:00 03/09/2022,       2.221,     15
17:00:00 03/09/2022,       2.209,     15
18:00:00 03/09/2022,       2.198,     15
19:00:00 03/09/2022,       2.187,     15
20:00:00 03/09/2022,       2.177,     15
21:00:00 03/09/2022,       2.166,     15
22:00:00 03/09/2022,       2.156,     15
23:00:00 03/09/2022,       2.145,     15
00:00:00 04/09/2022,       2.135,     15
01:00:00 04/09/2022,       2.124,     15
02:00:00 04/09/2022,       2.114,     15
03:00:00 04/09/2022,       2.103,     15
04:00:00 04/09/2022,       2.091,     15
05:00:00 04/09/2022,       2.082,     15
06:00:00 04/09/2022,       2.071,     15
07:00:00 04/09/2022,       2.062,     15
08:00:00 04/09/2022,       2.054,     15
09:00:00 04/09/2022,       2.045,     15
10:00:00 04/09/2022,       2.037,     15
11:00:00 04/09/2022,       2.029,     15
12:00:00 04/09/2022,       2.021,     15
13:00:00 04/09/2022,       2.013,     15
14:00:00 04/09/2022,       2.006,     15
15:00:00 04/09/2022,       1.999,     15
16:00:00 04/09/2022,       1.993,     15
17:00:00 04/09/2022,       1.987,     15
18:00:00 04/09/2022,       1.982,     15
19:00:00 04/09/2022,       1.975,     15
20:00:00 04/09/2022,       1.971,     15
21:00:00 04/09/2022,       1.964,     15
22:00:00 04/09/2022,       1.960,     15
23:00:00 04/09/2022,       1.955,     15
00:00:00 05/09/2022,       1.952,     15
01:00:00 05/09/2022,       1.947,     15
02:00:00 05/09/2022,       1.943,     15
03:00:00 05/09/2022,       1.939,     15
04:00:00 05/09/2022,       1.935,     15
05:00:00 05/09/2022,       1.931,     15
06:00:00 05/09/2022,       1.927,     15
07:00:00 05/09/2022,       1.923,     15
08:00:00 05/09/2022,       1.921,     15
09:00:00 05/09/2022,       1.918,     15
10:00:00 05/09/2022,       1.914,     15
11:00:00 05/09/2022,       1.910,     15
12:00:00 05/09/2022,       1.908,     15
13:00:00 05/09/2022,       1.904,     15
14:00:00 05/09/2022,       1.901,     15
15:00:00 05/09/2022,       1.898,     15
16:00:00 05/09/2022,       1.895,     15
17:00:00 05/09/2022,       1.893,     15
18:00:00 05/09/2022,       1.890,     15
19:00:00 05/09/2022,       1.889,     15
20:00:00 05/09/2022,       1.887,     15
21:00:00 05/09/2022,       1.885,     15
22:00:00 05/09/2022,       1.884,     15
23:00:00 05/09/2022,       1.882,     15
00:00:00 06/09/2022,       1.880,     15
01:00:00 06/09/2022,       1.878,     15
02:00:00 06/09/2022,       1.876,     15
03:00:00 06/09/2022,       1.874,     15
04:00:00 06/09/2022,       1.872,     15
05:00:00 06/09/2022,       1.871,     15
06:00:00 06/09/2022,       1.870,     15
07:00:00 06/09/2022,       1.867,     15
08:00:00 06/09/2022,       1.866,     15
09:00:00 06/09/2022,       1.864,     15
10:00:00 06/09/2022,       1.863,     15
11:00:00 06/09/2022,       1.862,     15
