21:00:00 22/10/2022,       267.0,      2
22:00:00 22/10/2022,       264.2,      2
23:00:00 22/10/2022,       263.2,      2
00:00:00 23/10/2022,       261.9,      2
01:00:00 23/10/2022,       259.2,      2
02:00:00 23/10/2022,       256.6,      2
03:00:00 23/10/2022,       255.3,      2
04:00:00 23/10/2022,       255.2,      2
05:00:00 23/10/2022,       255.1,      2
06:00:00 23/10/2022,       255.5,      2
07:00:00 23/10/2022,       255.1,      2
08:00:00 23/10/2022,       256.5,      2
09:00:00 23/10/2022,       257.1,      2
10:00:00 23/10/2022,       258.2,      2
11:00:00 23/10/2022,       258.6,      2
12:00:00 23/10/2022,       258.6,      2
13:00:00 23/10/2022,       258.8,      2
14:00:00 23/10/2022,       258.7,      2
15:00:00 23/10/2022,       258.9,      2
16:00:00 23/10/2022,       259.2,      2
17:00:00 23/10/2022,       260.4,      2
18:00:00 23/10/2022,       261.1,      2
19:00:00 23/10/2022,       261.7,      2
20:00:00 23/10/2022,       263.0,      2
21:00:00 23/10/2022,       263.5,      2
22:00:00 23/10/2022,       265.2,      2
23:00:00 23/10/2022,       265.7,      2
00:00:00 24/10/2022,       266.6,      2
01:00:00 24/10/2022,       266.8,      2
02:00:00 24/10/2022,       267.6,      2
03:00:00 24/10/2022,       269.2,      2
04:00:00 24/10/2022,       272.8,      2
05:00:00 24/10/2022,       276.1,      2
06:00:00 24/10/2022,       277.2,      2
07:00:00 24/10/2022,       278.3,      2
08:00:00 24/10/2022,       280.4,      2
09:00:00 24/10/2022,       283.1,      2
10:00:00 24/10/2022,       286.9,      2
11:00:00 24/10/2022,       290.7,      2
12:00:00 24/10/2022,       294.5,      2
13:00:00 24/10/2022,       298.3,      2
14:00:00 24/10/2022,       302.2,      2
15:00:00 24/10/2022,       305.9,      2
16:00:00 24/10/2022,       306.3,      2
17:00:00 24/10/2022,       293.4,      2
18:00:00 24/10/2022,       279.2,      2
19:00:00 24/10/2022,       262.6,      2
20:00:00 24/10/2022,       253.8,      2
21:00:00 24/10/2022,       251.9,      2
22:00:00 24/10/2022,       247.7,      2
23:00:00 24/10/2022,       241.3,      2
00:00:00 25/10/2022,       235.1,      2
01:00:00 25/10/2022,       231.3,      2
02:00:00 25/10/2022,       228.8,      2
03:00:00 25/10/2022,       227.8,      2
04:00:00 25/10/2022,       227.0,      2
05:00:00 25/10/2022,       226.1,      2
06:00:00 25/10/2022,       225.2,      2
07:00:00 25/10/2022,       225.5,      2
08:00:00 25/10/2022,       226.9,      2
09:00:00 25/10/2022,       229.4,      2
10:00:00 25/10/2022,       232.4,      2
11:00:00 25/10/2022,       231.9,      2
12:00:00 25/10/2022,       230.2,      2
13:00:00 25/10/2022,       227.7,      2
14:00:00 25/10/2022,       225.9,      2
15:00:00 25/10/2022,       225.9,      2
16:00:00 25/10/2022,       227.2,      2
17:00:00 25/10/2022,       228.0,      2
18:00:00 25/10/2022,       228.4,      2
19:00:00 25/10/2022,       228.0,      2
20:00:00 25/10/2022,       228.5,      2
21:00:00 25/10/2022,       231.3,      2
22:00:00 25/10/2022,       233.3,      2
23:00:00 25/10/2022,       235.1,      2
00:00:00 26/10/2022,       234.9,      2
01:00:00 26/10/2022,       228.7,      2
02:00:00 26/10/2022,       221.6,      2
03:00:00 26/10/2022,       219.0,      2
04:00:00 26/10/2022,       220.3,      2
05:00:00 26/10/2022,       221.6,      2
06:00:00 26/10/2022,       222.4,      2
07:00:00 26/10/2022,       223.5,      2
08:00:00 26/10/2022,       223.5,      2
09:00:00 26/10/2022,       223.9,      2
10:00:00 26/10/2022,       227.8,      2
11:00:00 26/10/2022,       230.2,      2
12:00:00 26/10/2022,       229.9,      2
13:00:00 26/10/2022,       229.9,      2
14:00:00 26/10/2022,       231.2,      2
15:00:00 26/10/2022,       231.0,      2
16:00:00 26/10/2022,       229.8,      2
17:00:00 26/10/2022,       227.7,      2
18:00:00 26/10/2022,       225.0,      2
19:00:00 26/10/2022,       222.7,      2
20:00:00 26/10/2022,       221.5,      2
21:00:00 26/10/2022,       220.8,      2
22:00:00 26/10/2022,       220.4,      2
23:00:00 26/10/2022,       220.4,      2
00:00:00 27/10/2022,       220.9,      2
01:00:00 27/10/2022,       220.3,      2
02:00:00 27/10/2022,       220.1,      2
03:00:00 27/10/2022,       220.3,      2
04:00:00 27/10/2022,       220.0,      2
05:00:00 27/10/2022,       220.2,      2
06:00:00 27/10/2022,       220.6,      2
07:00:00 27/10/2022,       221.7,      2
08:00:00 27/10/2022,       222.9,      2
09:00:00 27/10/2022,       224.3,      2
10:00:00 27/10/2022,       225.6,      2
11:00:00 27/10/2022,       227.6,      2
12:00:00 27/10/2022,       229.5,      2
13:00:00 27/10/2022,       231.5,      2
14:00:00 27/10/2022,       232.9,      2
15:00:00 27/10/2022,       234.5,      2
16:00:00 27/10/2022,       236.5,      2
17:00:00 27/10/2022,       237.9,      2
18:00:00 27/10/2022,       239.8,      2
19:00:00 27/10/2022,       242.6,      2
20:00:00 27/10/2022,       245.7,      2
21:00:00 27/10/2022,       246.3,      2
22:00:00 27/10/2022,       245.6,      2
23:00:00 27/10/2022,       242.0,      2
00:00:00 28/10/2022,       234.7,      2
01:00:00 28/10/2022,       218.1,      2
02:00:00 28/10/2022,       189.9,      2
03:00:00 28/10/2022,       186.3,      2
04:00:00 28/10/2022,       181.5,      2
05:00:00 28/10/2022,       179.3,      2
06:00:00 28/10/2022,       178.9,      2
07:00:00 28/10/2022,       176.9,      2
08:00:00 28/10/2022,       174.1,      2
09:00:00 28/10/2022,       172.7,      2
10:00:00 28/10/2022,       173.3,      2
11:00:00 28/10/2022,       174.7,      2
12:00:00 28/10/2022,       176.8,      2
13:00:00 28/10/2022,       177.7,      2
14:00:00 28/10/2022,       180.0,      2
15:00:00 28/10/2022,       182.5,      2
16:00:00 28/10/2022,       185.7,      2
17:00:00 28/10/2022,       188.0,      2
18:00:00 28/10/2022,       189.5,      2
19:00:00 28/10/2022,       192.2,      2
20:00:00 28/10/2022,       194.5,      2
21:00:00 28/10/2022,       196.1,      2
22:00:00 28/10/2022,       197.7,      2
23:00:00 28/10/2022,       199.0,      2
00:00:00 29/10/2022,       200.7,      2
01:00:00 29/10/2022,       202.1,      2
02:00:00 29/10/2022,       203.5,      2
03:00:00 29/10/2022,       204.4,      2
04:00:00 29/10/2022,       205.6,      2
05:00:00 29/10/2022,       206.4,      2
06:00:00 29/10/2022,       208.0,      2
07:00:00 29/10/2022,       209.8,      2
08:00:00 29/10/2022,       211.9,      2
09:00:00 29/10/2022,       214.1,      2
10:00:00 29/10/2022,       215.6,      2
11:00:00 29/10/2022,       216.5,      2
12:00:00 29/10/2022,       216.3,      2
13:00:00 29/10/2022,       216.6,      2
14:00:00 29/10/2022,       216.5,      2
15:00:00 29/10/2022,       216.7,      2
16:00:00 29/10/2022,       216.6,      2
17:00:00 29/10/2022,       216.7,      2
18:00:00 29/10/2022,       217.5,      2
19:00:00 29/10/2022,       218.0,      2
20:00:00 29/10/2022,       218.6,      2
21:00:00 29/10/2022,       219.1,      2
22:00:00 29/10/2022,       219.3,      2
23:00:00 29/10/2022,       219.5,      2
00:00:00 30/10/2022,       219.3,      2
01:00:00 30/10/2022,       219.6,      2
02:00:00 30/10/2022,       219.7,      2
03:00:00 30/10/2022,       220.0,      2
04:00:00 30/10/2022,       220.5,      2
05:00:00 30/10/2022,       220.8,      2
06:00:00 30/10/2022,       222.1,      2
07:00:00 30/10/2022,       222.6,      2
08:00:00 30/10/2022,       224.1,      2
09:00:00 30/10/2022,       224.6,      2
10:00:00 30/10/2022,       225.3,      2
11:00:00 30/10/2022,       226.6,      2
12:00:00 30/10/2022,       224.1,      2
13:00:00 30/10/2022,       224.3,      2
14:00:00 30/10/2022,       223.8,      2
15:00:00 30/10/2022,       224.1,      2
16:00:00 30/10/2022,       224.5,      2
17:00:00 30/10/2022,       225.8,      2
18:00:00 30/10/2022,       227.3,      2
19:00:00 30/10/2022,       228.4,      2
20:00:00 30/10/2022,       229.5,      2
21:00:00 30/10/2022,       230.6,      2
22:00:00 30/10/2022,       232.1,      2
23:00:00 30/10/2022,       232.8,      2
00:00:00 31/10/2022,       234.1,      2
01:00:00 31/10/2022,       234.7,      2
02:00:00 31/10/2022,       235.6,      2
03:00:00 31/10/2022,       237.0,      2
04:00:00 31/10/2022,       238.2,      2
05:00:00 31/10/2022,       239.3,      2
06:00:00 31/10/2022,       239.4,      2
07:00:00 31/10/2022,       240.6,      2
08:00:00 31/10/2022,       241.2,      2
09:00:00 31/10/2022,       242.0,      2
10:00:00 31/10/2022,       242.0,      2
11:00:00 31/10/2022,       243.3,      2
12:00:00 31/10/2022,       242.9,      2
13:00:00 31/10/2022,       242.9,      2
14:00:00 31/10/2022,       243.6,      2
15:00:00 31/10/2022,       244.3,      2
16:00:00 31/10/2022,       245.1,      2
17:00:00 31/10/2022,       245.3,      2
18:00:00 31/10/2022,       245.5,      2
19:00:00 31/10/2022,       245.9,      2
20:00:00 31/10/2022,       246.9,      2
21:00:00 31/10/2022,       247.7,      2
22:00:00 31/10/2022,       248.3,      2
23:00:00 31/10/2022,       247.9,      2
00:00:00 01/11/2022,       248.9,      2
01:00:00 01/11/2022,       249.1,      2
02:00:00 01/11/2022,       249.9,      2
03:00:00 01/11/2022,       250.5,      2
04:00:00 01/11/2022,       251.2,      2
05:00:00 01/11/2022,       252.2,      2
06:00:00 01/11/2022,       252.9,      2
07:00:00 01/11/2022,       254.0,      2
08:00:00 01/11/2022,       254.8,      2
09:00:00 01/11/2022,       255.9,      2
10:00:00 01/11/2022,       256.2,      2
11:00:00 01/11/2022,       256.7,      2
12:00:00 01/11/2022,       257.3,      2
13:00:00 01/11/2022,       259.8,      2
14:00:00 01/11/2022,       262.8,      2
15:00:00 01/11/2022,       264.6,      2
16:00:00 01/11/2022,       265.4,      2
17:00:00 01/11/2022,       267.2,      2
18:00:00 01/11/2022,       268.3,      2
19:00:00 01/11/2022,       270.5,      2
20:00:00 01/11/2022,       272.1,      2
21:00:00 01/11/2022,       272.6,      2
22:00:00 01/11/2022,       272.2,      2
23:00:00 01/11/2022,       272.0,      2
00:00:00 02/11/2022,       271.1,      2
01:00:00 02/11/2022,       269.7,      2
02:00:00 02/11/2022,       268.8,      2
03:00:00 02/11/2022,       269.0,      2
04:00:00 02/11/2022,       269.7,      2
05:00:00 02/11/2022,       270.5,      2
06:00:00 02/11/2022,       270.8,      2
07:00:00 02/11/2022,       271.4,      2
08:00:00 02/11/2022,       271.5,      2
09:00:00 02/11/2022,       271.8,      2
10:00:00 02/11/2022,       273.0,      2
11:00:00 02/11/2022,       271.5,      2
12:00:00 02/11/2022,       270.2,      2
13:00:00 02/11/2022,       269.4,      2
14:00:00 02/11/2022,       268.4,      2
15:00:00 02/11/2022,       268.3,      2
16:00:00 02/11/2022,       267.6,      2
17:00:00 02/11/2022,       267.3,      2
18:00:00 02/11/2022,       267.7,      2
19:00:00 02/11/2022,       267.4,      2
20:00:00 02/11/2022,       267.7,      2
21:00:00 02/11/2022,       268.5,      2
22:00:00 02/11/2022,       269.1,      2
23:00:00 02/11/2022,       269.4,      2
00:00:00 03/11/2022,       270.0,      2
01:00:00 03/11/2022,       270.7,      2
02:00:00 03/11/2022,       271.4,      2
03:00:00 03/11/2022,       272.0,      2
04:00:00 03/11/2022,       272.7,      2
05:00:00 03/11/2022,       273.5,      2
06:00:00 03/11/2022,       273.9,      2
07:00:00 03/11/2022,       275.0,      2
08:00:00 03/11/2022,       275.7,      2
09:00:00 03/11/2022,       276.4,      2
10:00:00 03/11/2022,       276.4,      2
11:00:00 03/11/2022,       275.7,      2
12:00:00 03/11/2022,       275.9,      2
13:00:00 03/11/2022,       275.6,      2
14:00:00 03/11/2022,       275.4,      2
15:00:00 03/11/2022,       275.6,      2
16:00:00 03/11/2022,       275.7,      2
17:00:00 03/11/2022,       276.1,      2
18:00:00 03/11/2022,       276.4,      2
19:00:00 03/11/2022,       277.0,      2
20:00:00 03/11/2022,       277.3,      2
21:00:00 03/11/2022,       277.6,      2
22:00:00 03/11/2022,       278.0,      2
23:00:00 03/11/2022,       278.8,      2
00:00:00 04/11/2022,       279.5,      2
01:00:00 04/11/2022,       280.0,      2
02:00:00 04/11/2022,       280.7,      2
03:00:00 04/11/2022,       281.5,      2
04:00:00 04/11/2022,       281.5,      2
05:00:00 04/11/2022,       282.3,      2
06:00:00 04/11/2022,       282.6,      2
07:00:00 04/11/2022,       282.7,      2
08:00:00 04/11/2022,       283.9,      2
09:00:00 04/11/2022,       283.9,      2
10:00:00 04/11/2022,       283.7,      2
11:00:00 04/11/2022,       283.4,      2
12:00:00 04/11/2022,       282.5,      2
13:00:00 04/11/2022,       281.4,      2
14:00:00 04/11/2022,       280.3,      2
15:00:00 04/11/2022,       279.7,      2
16:00:00 04/11/2022,       279.9,      2
17:00:00 04/11/2022,       280.0,      2
18:00:00 04/11/2022,       279.8,      2
19:00:00 04/11/2022,       279.8,      2
20:00:00 04/11/2022,       279.1,      2
21:00:00 04/11/2022,       279.4,      2
22:00:00 04/11/2022,       279.2,      2
23:00:00 04/11/2022,       280.0,      2
00:00:00 05/11/2022,       280.7,      2
01:00:00 05/11/2022,       282.1,      2
02:00:00 05/11/2022,       282.2,      2
03:00:00 05/11/2022,       282.9,      2
04:00:00 05/11/2022,       283.5,      2
05:00:00 05/11/2022,       283.5,      2
06:00:00 05/11/2022,       284.4,      2
07:00:00 05/11/2022,       285.2,      2
08:00:00 05/11/2022,       286.3,      2
09:00:00 05/11/2022,       287.1,      2
10:00:00 05/11/2022,       287.2,      2
11:00:00 05/11/2022,       287.0,      2
12:00:00 05/11/2022,       286.3,      2
13:00:00 05/11/2022,       285.7,      2
14:00:00 05/11/2022,       286.6,      2
15:00:00 05/11/2022,       284.9,      2
16:00:00 05/11/2022,       284.8,      2
17:00:00 05/11/2022,       285.1,      2
18:00:00 05/11/2022,       285.5,      2
19:00:00 05/11/2022,       285.9,      2
20:00:00 05/11/2022,       286.5,      2
21:00:00 05/11/2022,       287.3,      2
22:00:00 05/11/2022,       287.6,      2
23:00:00 05/11/2022,       288.0,      2
00:00:00 06/11/2022,       288.6,      2
01:00:00 06/11/2022,       289.2,      2
02:00:00 06/11/2022,       291.1,      2
03:00:00 06/11/2022,       291.4,      2
04:00:00 06/11/2022,       291.6,      2
05:00:00 06/11/2022,       292.4,      2
06:00:00 06/11/2022,       293.1,      2
07:00:00 06/11/2022,       294.4,      2
08:00:00 06/11/2022,       295.0,      2
09:00:00 06/11/2022,       296.3,      2
10:00:00 06/11/2022,       296.4,      2
11:00:00 06/11/2022,       296.6,      2
12:00:00 06/11/2022,       296.0,      2
13:00:00 06/11/2022,       296.3,      2
14:00:00 06/11/2022,       296.7,      2
15:00:00 06/11/2022,       296.7,      2
16:00:00 06/11/2022,       296.8,      2
17:00:00 06/11/2022,       297.7,      2
18:00:00 06/11/2022,       298.0,      2
19:00:00 06/11/2022,       298.0,      2
20:00:00 06/11/2022,       298.9,      2
21:00:00 06/11/2022,       297.9,      2
22:00:00 06/11/2022,       297.4,      2
23:00:00 06/11/2022,       295.5,      2
00:00:00 07/11/2022,       296.7,      2
01:00:00 07/11/2022,       297.1,      2
02:00:00 07/11/2022,       317.3,      2
03:00:00 07/11/2022,       329.8,      2
04:00:00 07/11/2022,       294.8,      2
05:00:00 07/11/2022,       282.6,      2
06:00:00 07/11/2022,       282.4,      2
07:00:00 07/11/2022,       284.4,      2
08:00:00 07/11/2022,       286.5,      2
09:00:00 07/11/2022,       286.0,      2
10:00:00 07/11/2022,       279.6,      2
11:00:00 07/11/2022,       269.6,      2
12:00:00 07/11/2022,       259.2,      2
13:00:00 07/11/2022,       250.6,      2
14:00:00 07/11/2022,       247.1,      2
15:00:00 07/11/2022,       246.0,      2
16:00:00 07/11/2022,       247.3,      2
17:00:00 07/11/2022,       249.4,      2
18:00:00 07/11/2022,       251.5,      2
19:00:00 07/11/2022,       253.8,      2
20:00:00 07/11/2022,       256.5,      2
21:00:00 07/11/2022,       258.9,      2
22:00:00 07/11/2022,       261.4,      2
23:00:00 07/11/2022,       263.9,      2
00:00:00 08/11/2022,       266.3,      2
01:00:00 08/11/2022,       269.1,      2
02:00:00 08/11/2022,       271.4,      2
03:00:00 08/11/2022,       273.4,      2
04:00:00 08/11/2022,       275.9,      2
05:00:00 08/11/2022,       278.1,      2
06:00:00 08/11/2022,       279.6,      2
07:00:00 08/11/2022,       282.3,      2
08:00:00 08/11/2022,       284.7,      2
09:00:00 08/11/2022,       285.8,      2
10:00:00 08/11/2022,       287.0,      2
11:00:00 08/11/2022,       287.7,      2
12:00:00 08/11/2022,       287.5,      2
13:00:00 08/11/2022,       287.5,      2
14:00:00 08/11/2022,       288.4,      2
15:00:00 08/11/2022,       289.4,      2
16:00:00 08/11/2022,       290.2,      2
17:00:00 08/11/2022,       291.5,      2
18:00:00 08/11/2022,       292.7,      2
19:00:00 08/11/2022,       293.9,      2
20:00:00 08/11/2022,       295.0,      2
21:00:00 08/11/2022,       296.4,      2
22:00:00 08/11/2022,       297.6,      2
23:00:00 08/11/2022,       298.0,      2
00:00:00 09/11/2022,       299.1,      2
01:00:00 09/11/2022,       299.3,      2
02:00:00 09/11/2022,       299.9,      2
03:00:00 09/11/2022,       300.6,      2
04:00:00 09/11/2022,       301.0,      2
05:00:00 09/11/2022,       301.7,      2
06:00:00 09/11/2022,       302.7,      2
07:00:00 09/11/2022,       304.3,      2
08:00:00 09/11/2022,       304.9,      2
09:00:00 09/11/2022,       305.7,      2
10:00:00 09/11/2022,       306.2,      2
11:00:00 09/11/2022,       306.4,      2
12:00:00 09/11/2022,       306.3,      2
13:00:00 09/11/2022,       306.3,      2
14:00:00 09/11/2022,       306.8,      2
15:00:00 09/11/2022,       307.7,      2
16:00:00 09/11/2022,       308.7,      2
17:00:00 09/11/2022,       310.5,      2
18:00:00 09/11/2022,       310.7,      2
19:00:00 09/11/2022,       311.3,      2
20:00:00 09/11/2022,       312.0,      2
21:00:00 09/11/2022,       312.1,      2
22:00:00 09/11/2022,       311.5,      2
23:00:00 09/11/2022,       311.7,      2
00:00:00 10/11/2022,       312.0,      2
01:00:00 10/11/2022,       311.9,      2
02:00:00 10/11/2022,       311.6,      2
03:00:00 10/11/2022,       311.4,      2
04:00:00 10/11/2022,       312.9,      2
05:00:00 10/11/2022,       314.9,      2
06:00:00 10/11/2022,       317.0,      2
07:00:00 10/11/2022,       319.2,      2
08:00:00 10/11/2022,       320.7,      2
09:00:00 10/11/2022,       322.1,      2
10:00:00 10/11/2022,       323.2,      2
11:00:00 10/11/2022,       323.6,      2
12:00:00 10/11/2022,       323.7,      2
13:00:00 10/11/2022,       324.2,      2
14:00:00 10/11/2022,       324.1,      2
15:00:00 10/11/2022,       323.0,      2
16:00:00 10/11/2022,       322.4,      2
17:00:00 10/11/2022,       322.4,      2
18:00:00 10/11/2022,       323.4,      2
19:00:00 10/11/2022,       324.4,      2
20:00:00 10/11/2022,       324.4,      2
21:00:00 10/11/2022,       325.5,      2
22:00:00 10/11/2022,       326.4,      2
23:00:00 10/11/2022,       326.1,      2
00:00:00 11/11/2022,       327.4,      2
01:00:00 11/11/2022,       328.9,      2
02:00:00 11/11/2022,       331.2,      2
03:00:00 11/11/2022,       333.1,      2
04:00:00 11/11/2022,       334.6,      2
05:00:00 11/11/2022,       336.4,      2
06:00:00 11/11/2022,       338.3,      2
07:00:00 11/11/2022,       339.9,      2
08:00:00 11/11/2022,       341.5,      2
09:00:00 11/11/2022,       342.6,      2
10:00:00 11/11/2022,       343.6,      2
11:00:00 11/11/2022,       344.7,      2
12:00:00 11/11/2022,       345.5,      2
13:00:00 11/11/2022,       346.0,      2
14:00:00 11/11/2022,       347.0,      2
15:00:00 11/11/2022,       348.0,      2
16:00:00 11/11/2022,       348.8,      2
17:00:00 11/11/2022,       349.4,      2
18:00:00 11/11/2022,       349.4,      2
19:00:00 11/11/2022,       349.7,      2
20:00:00 11/11/2022,       349.0,      2
21:00:00 11/11/2022,       349.1,      2
22:00:00 11/11/2022,       349.1,      2
23:00:00 11/11/2022,       348.6,      2
00:00:00 12/11/2022,       348.1,      2
01:00:00 12/11/2022,       347.9,      2
02:00:00 12/11/2022,       347.7,      2
03:00:00 12/11/2022,       347.4,      2
04:00:00 12/11/2022,       346.8,      2
05:00:00 12/11/2022,       346.7,      2
06:00:00 12/11/2022,       346.5,      2
07:00:00 12/11/2022,       347.2,      2
08:00:00 12/11/2022,       348.1,      2
09:00:00 12/11/2022,       348.4,      2
10:00:00 12/11/2022,       348.5,      2
11:00:00 12/11/2022,       347.9,      2
12:00:00 12/11/2022,       347.5,      2
13:00:00 12/11/2022,       346.8,      2
14:00:00 12/11/2022,       346.1,      2
15:00:00 12/11/2022,       345.4,      2
16:00:00 12/11/2022,       345.7,      2
17:00:00 12/11/2022,       345.6,      2
18:00:00 12/11/2022,       345.1,      2
19:00:00 12/11/2022,       344.8,      2
20:00:00 12/11/2022,       344.1,      2
21:00:00 12/11/2022,       343.4,      2
22:00:00 12/11/2022,       342.7,      2
23:00:00 12/11/2022,       341.6,      2
00:00:00 13/11/2022,       340.2,      2
01:00:00 13/11/2022,       344.5,      2
02:00:00 13/11/2022,       349.6,      2
03:00:00 13/11/2022,       347.2,      2
04:00:00 13/11/2022,       348.3,      2
05:00:00 13/11/2022,       353.1,      2
06:00:00 13/11/2022,       356.1,      2
07:00:00 13/11/2022,       336.9,      2
08:00:00 13/11/2022,       277.7,      2
09:00:00 13/11/2022,       247.7,      2
10:00:00 13/11/2022,       228.7,      2
11:00:00 13/11/2022,       215.5,      2
12:00:00 13/11/2022,       216.0,      2
13:00:00 13/11/2022,       228.3,      2
14:00:00 13/11/2022,       239.2,      2
15:00:00 13/11/2022,       244.6,      2
16:00:00 13/11/2022,       244.1,      2
17:00:00 13/11/2022,       242.3,      2
18:00:00 13/11/2022,       242.3,      2
19:00:00 13/11/2022,       242.9,      2
20:00:00 13/11/2022,       242.9,      2
21:00:00 13/11/2022,       242.7,      2
22:00:00 13/11/2022,       242.8,      2
23:00:00 13/11/2022,       242.0,      2
00:00:00 14/11/2022,       241.1,      2
01:00:00 14/11/2022,       240.9,      2
02:00:00 14/11/2022,       240.0,      2
03:00:00 14/11/2022,       240.4,      2
04:00:00 14/11/2022,       241.4,      2
05:00:00 14/11/2022,       242.6,      2
06:00:00 14/11/2022,       244.1,      2
07:00:00 14/11/2022,       250.6,      2
08:00:00 14/11/2022,       256.6,      2
09:00:00 14/11/2022,       262.0,      2
10:00:00 14/11/2022,       268.1,      2
11:00:00 14/11/2022,       274.9,      2
12:00:00 14/11/2022,       285.3,      2
13:00:00 14/11/2022,       292.3,      2
14:00:00 14/11/2022,       296.9,      2
15:00:00 14/11/2022,       300.8,      2
16:00:00 14/11/2022,       302.7,      2
17:00:00 14/11/2022,       302.0,      2
18:00:00 14/11/2022,       303.0,      2
19:00:00 14/11/2022,       305.0,      2
20:00:00 14/11/2022,       304.2,      2
21:00:00 14/11/2022,       300.2,      2
22:00:00 14/11/2022,       294.9,      2
23:00:00 14/11/2022,       291.1,      2
00:00:00 15/11/2022,       287.6,      2
01:00:00 15/11/2022,       285.3,      2
02:00:00 15/11/2022,       284.4,      2
03:00:00 15/11/2022,       283.5,      2
04:00:00 15/11/2022,       283.5,      2
05:00:00 15/11/2022,       285.2,      2
06:00:00 15/11/2022,       288.4,      2
07:00:00 15/11/2022,       292.1,      2
08:00:00 15/11/2022,       295.7,      2
09:00:00 15/11/2022,       299.8,      2
10:00:00 15/11/2022,       303.4,      2
11:00:00 15/11/2022,       304.6,      2
12:00:00 15/11/2022,       305.8,      2
13:00:00 15/11/2022,       307.4,      2
14:00:00 15/11/2022,       308.4,      2
15:00:00 15/11/2022,       310.1,      2
16:00:00 15/11/2022,       310.6,      2
17:00:00 15/11/2022,       311.6,      2
18:00:00 15/11/2022,       311.9,      2
19:00:00 15/11/2022,       312.0,      2
20:00:00 15/11/2022,       312.5,      2
21:00:00 15/11/2022,       310.1,      2
22:00:00 15/11/2022,       308.6,      2
23:00:00 15/11/2022,       307.1,      2
00:00:00 16/11/2022,       305.0,      2
01:00:00 16/11/2022,       302.2,      2
02:00:00 16/11/2022,       300.8,      2
03:00:00 16/11/2022,       300.0,      2
04:00:00 16/11/2022,       299.4,      2
05:00:00 16/11/2022,       298.8,      2
06:00:00 16/11/2022,       298.6,      2
07:00:00 16/11/2022,       299.0,      2
08:00:00 16/11/2022,       299.8,      2
09:00:00 16/11/2022,       300.7,      2
10:00:00 16/11/2022,       302.5,      2
11:00:00 16/11/2022,       303.1,      2
12:00:00 16/11/2022,       304.7,      2
13:00:00 16/11/2022,       306.4,      2
14:00:00 16/11/2022,       307.1,      2
15:00:00 16/11/2022,       308.1,      2
16:00:00 16/11/2022,       309.5,      2
17:00:00 16/11/2022,       310.9,      2
18:00:00 16/11/2022,       312.6,      2
19:00:00 16/11/2022,       314.4,      2
20:00:00 16/11/2022,       316.5,      2
21:00:00 16/11/2022,       318.4,      2
22:00:00 16/11/2022,       320.5,      2
23:00:00 16/11/2022,       322.2,      2
00:00:00 17/11/2022,       324.3,      2
01:00:00 17/11/2022,       325.7,      2
02:00:00 17/11/2022,       327.1,      2
03:00:00 17/11/2022,       327.3,      2
04:00:00 17/11/2022,       328.5,      2
05:00:00 17/11/2022,       330.1,      2
06:00:00 17/11/2022,       330.5,      2
07:00:00 17/11/2022,       332.0,      2
08:00:00 17/11/2022,       332.4,      2
09:00:00 17/11/2022,       333.4,      2
10:00:00 17/11/2022,       333.2,      2
11:00:00 17/11/2022,       333.9,      2
12:00:00 17/11/2022,       333.6,      2
13:00:00 17/11/2022,       334.0,      2
14:00:00 17/11/2022,       333.7,      2
15:00:00 17/11/2022,       333.5,      2
16:00:00 17/11/2022,       333.4,      2
17:00:00 17/11/2022,       333.4,      2
18:00:00 17/11/2022,       333.4,      2
19:00:00 17/11/2022,       333.9,      2
20:00:00 17/11/2022,       334.1,      2
21:00:00 17/11/2022,       334.3,      2
22:00:00 17/11/2022,       334.5,      2
23:00:00 17/11/2022,       334.8,      2
00:00:00 18/11/2022,       335.0,      2
01:00:00 18/11/2022,       334.4,      2
02:00:00 18/11/2022,       334.9,      2
03:00:00 18/11/2022,       335.4,      2
04:00:00 18/11/2022,       335.0,      2
05:00:00 18/11/2022,       335.5,      2
06:00:00 18/11/2022,       335.4,      2
07:00:00 18/11/2022,       336.4,      2
08:00:00 18/11/2022,       336.7,      2
09:00:00 18/11/2022,       337.3,      2
10:00:00 18/11/2022,       337.4,      2
11:00:00 18/11/2022,       337.1,      2
12:00:00 18/11/2022,       335.5,      2
13:00:00 18/11/2022,       334.2,      2
14:00:00 18/11/2022,       333.6,      2
15:00:00 18/11/2022,       333.1,      2
16:00:00 18/11/2022,       333.1,      2
17:00:00 18/11/2022,       332.8,      2
18:00:00 18/11/2022,       333.2,      2
19:00:00 18/11/2022,       333.2,      2
20:00:00 18/11/2022,       333.9,      2
21:00:00 18/11/2022,       334.2,      2
22:00:00 18/11/2022,       334.2,      2
23:00:00 18/11/2022,       334.3,      2
00:00:00 19/11/2022,       334.3,      2
01:00:00 19/11/2022,       334.6,      2
02:00:00 19/11/2022,       335.0,      2
03:00:00 19/11/2022,       335.3,      2
04:00:00 19/11/2022,       336.1,      2
05:00:00 19/11/2022,       336.9,      2
06:00:00 19/11/2022,       337.2,      2
07:00:00 19/11/2022,       338.1,      2
08:00:00 19/11/2022,       339.2,      2
09:00:00 19/11/2022,       339.6,      2
10:00:00 19/11/2022,       339.5,      2
11:00:00 19/11/2022,       340.0,      2
12:00:00 19/11/2022,       339.5,      2
13:00:00 19/11/2022,       339.8,      2
14:00:00 19/11/2022,       340.9,      2
