10:00:00 01/08/2022,       32.43,      2
11:00:00 01/08/2022,       31.69,      2
12:00:00 01/08/2022,       31.20,      2
13:00:00 01/08/2022,       30.71,      2
14:00:00 01/08/2022,       29.86,      2
15:00:00 01/08/2022,       29.27,      2
16:00:00 01/08/2022,       28.64,      2
17:00:00 01/08/2022,       27.82,      2
18:00:00 01/08/2022,       27.12,      2
19:00:00 01/08/2022,       27.31,      2
20:00:00 01/08/2022,       27.00,      2
21:00:00 01/08/2022,       27.22,      2
22:00:00 01/08/2022,       27.98,      2
23:00:00 01/08/2022,       29.15,      2
00:00:00 02/08/2022,       29.05,      2
01:00:00 02/08/2022,       28.96,      2
02:00:00 02/08/2022,       28.64,      2
03:00:00 02/08/2022,       28.16,      2
04:00:00 02/08/2022,       27.56,      2
05:00:00 02/08/2022,       27.37,      2
06:00:00 02/08/2022,       26.62,      2
07:00:00 02/08/2022,       26.53,      2
08:00:00 02/08/2022,       25.76,      2
09:00:00 02/08/2022,       25.39,      2
10:00:00 02/08/2022,       24.65,      2
11:00:00 02/08/2022,       24.32,      2
12:00:00 02/08/2022,       24.09,      2
13:00:00 02/08/2022,       23.68,      2
14:00:00 02/08/2022,       23.39,      2
15:00:00 02/08/2022,       23.02,      2
16:00:00 02/08/2022,       22.41,      2
17:00:00 02/08/2022,       22.04,      2
18:00:00 02/08/2022,       21.56,      2
19:00:00 02/08/2022,       21.39,      2
20:00:00 02/08/2022,       20.71,      2
21:00:00 02/08/2022,       20.40,      2
22:00:00 02/08/2022,       20.23,      2
23:00:00 02/08/2022,       19.95,      2
00:00:00 03/08/2022,       19.54,      2
01:00:00 03/08/2022,       20.09,      2
02:00:00 03/08/2022,       21.88,      2
03:00:00 03/08/2022,       27.67,      2
04:00:00 03/08/2022,       31.15,      2
05:00:00 03/08/2022,       40.64,      2
06:00:00 03/08/2022,       51.19,      2
07:00:00 03/08/2022,       53.24,      2
08:00:00 03/08/2022,       47.59,      2
09:00:00 03/08/2022,       52.11,      2
10:00:00 03/08/2022,       65.85,      2
11:00:00 03/08/2022,       70.26,      2
12:00:00 03/08/2022,       68.84,      2
13:00:00 03/08/2022,       65.84,      2
14:00:00 03/08/2022,       62.77,      2
15:00:00 03/08/2022,       58.89,      2
16:00:00 03/08/2022,       55.75,      2
17:00:00 03/08/2022,       55.13,      2
18:00:00 03/08/2022,       52.99,      2
19:00:00 03/08/2022,       48.59,      2
20:00:00 03/08/2022,       44.79,      2
21:00:00 03/08/2022,       41.87,      2
22:00:00 03/08/2022,       39.67,      2
23:00:00 03/08/2022,       38.15,      2
00:00:00 04/08/2022,       36.59,      2
01:00:00 04/08/2022,       35.73,      2
02:00:00 04/08/2022,       34.73,      2
03:00:00 04/08/2022,       34.01,      2
04:00:00 04/08/2022,       33.51,      2
05:00:00 04/08/2022,       32.80,      2
06:00:00 04/08/2022,       32.83,      2
07:00:00 04/08/2022,       32.95,      2
08:00:00 04/08/2022,       34.51,      2
09:00:00 04/08/2022,       37.03,      2
10:00:00 04/08/2022,       38.34,      2
11:00:00 04/08/2022,       38.50,      2
12:00:00 04/08/2022,       38.18,      2
13:00:00 04/08/2022,       37.38,      2
14:00:00 04/08/2022,       36.49,      2
15:00:00 04/08/2022,       35.70,      2
16:00:00 04/08/2022,       35.01,      2
17:00:00 04/08/2022,       34.45,      2
18:00:00 04/08/2022,       34.04,      2
19:00:00 04/08/2022,       32.92,      2
20:00:00 04/08/2022,       32.21,      2
21:00:00 04/08/2022,       31.54,      2
22:00:00 04/08/2022,       30.62,      2
23:00:00 04/08/2022,       29.61,      2
00:00:00 05/08/2022,       29.37,      2
01:00:00 05/08/2022,       28.61,      2
02:00:00 05/08/2022,       27.82,      2
03:00:00 05/08/2022,       27.37,      2
04:00:00 05/08/2022,       26.78,      2
05:00:00 05/08/2022,       26.69,      2
06:00:00 05/08/2022,       26.00,      2
07:00:00 05/08/2022,       25.76,      2
08:00:00 05/08/2022,       25.30,      2
09:00:00 05/08/2022,       25.08,      2
10:00:00 05/08/2022,       24.84,      2
11:00:00 05/08/2022,       24.54,      2
12:00:00 05/08/2022,       24.33,      2
13:00:00 05/08/2022,       23.95,      2
14:00:00 05/08/2022,       24.21,      2
15:00:00 05/08/2022,       23.80,      2
16:00:00 05/08/2022,       24.06,      2
17:00:00 05/08/2022,       26.48,      2
18:00:00 05/08/2022,       34.76,      2
19:00:00 05/08/2022,       90.02,    150
20:00:00 05/08/2022,      106.96,    150
21:00:00 05/08/2022,      102.22,    150
22:00:00 05/08/2022,      105.55,    150
23:00:00 05/08/2022,      107.71,    150
00:00:00 06/08/2022,      106.96,    150
01:00:00 06/08/2022,      104.06,    150
02:00:00 06/08/2022,      101.18,    150
03:00:00 06/08/2022,       95.64,    150
04:00:00 06/08/2022,       92.24,    150
05:00:00 06/08/2022,       89.76,    149
06:00:00 06/08/2022,       88.26,    149
07:00:00 06/08/2022,       86.02,    149
08:00:00 06/08/2022,       83.66,    149
09:00:00 06/08/2022,       80.79,    149
10:00:00 06/08/2022,       79.17,    149
11:00:00 06/08/2022,       76.54,    149
12:00:00 06/08/2022,       74.70,    149
13:00:00 06/08/2022,       72.58,    149
14:00:00 06/08/2022,       70.90,      2
15:00:00 06/08/2022,       68.72,      2
16:00:00 06/08/2022,       66.84,      2
17:00:00 06/08/2022,       64.67,      2
18:00:00 06/08/2022,       62.77,      2
19:00:00 06/08/2022,       60.91,      2
20:00:00 06/08/2022,       58.76,      2
21:00:00 06/08/2022,       56.36,      2
22:00:00 06/08/2022,       54.49,      2
23:00:00 06/08/2022,       51.77,      2
00:00:00 07/08/2022,       49.48,      2
01:00:00 07/08/2022,       46.77,      2
02:00:00 07/08/2022,       44.45,      2
03:00:00 07/08/2022,       42.08,      2
04:00:00 07/08/2022,       40.27,      2
05:00:00 07/08/2022,       38.60,      2
06:00:00 07/08/2022,       37.64,      2
07:00:00 07/08/2022,       36.78,      2
08:00:00 07/08/2022,       35.86,      2
09:00:00 07/08/2022,       35.29,      2
10:00:00 07/08/2022,       34.63,      2
11:00:00 07/08/2022,       33.67,      2
12:00:00 07/08/2022,       33.36,      2
13:00:00 07/08/2022,       32.95,      2
14:00:00 07/08/2022,       32.52,      2
15:00:00 07/08/2022,       31.94,      2
16:00:00 07/08/2022,       31.63,      2
17:00:00 07/08/2022,       31.20,      2
18:00:00 07/08/2022,       30.59,      2
19:00:00 07/08/2022,       30.23,      2
20:00:00 07/08/2022,       29.31,      2
21:00:00 07/08/2022,       29.12,      2
22:00:00 07/08/2022,       28.92,      2
23:00:00 07/08/2022,       28.51,      2
00:00:00 08/08/2022,       28.04,      2
01:00:00 08/08/2022,       27.63,      2
02:00:00 08/08/2022,       27.44,      2
03:00:00 08/08/2022,       26.84,      2
04:00:00 08/08/2022,       26.91,      2
05:00:00 08/08/2022,       26.19,      2
06:00:00 08/08/2022,       25.73,      2
07:00:00 08/08/2022,       25.26,      2
08:00:00 08/08/2022,       25.48,      2
09:00:00 08/08/2022,       25.14,      2
10:00:00 08/08/2022,       24.71,      2
11:00:00 08/08/2022,       24.48,      2
12:00:00 08/08/2022,       24.18,      2
13:00:00 08/08/2022,       24.06,      2
14:00:00 08/08/2022,       24.00,      2
15:00:00 08/08/2022,       23.94,      2
16:00:00 08/08/2022,       23.77,      2
17:00:00 08/08/2022,       23.13,      2
18:00:00 08/08/2022,       22.85,      2
19:00:00 08/08/2022,       22.44,      2
20:00:00 08/08/2022,       22.41,      2
21:00:00 08/08/2022,       21.90,      2
22:00:00 08/08/2022,       21.67,      2
23:00:00 08/08/2022,       21.53,      2
00:00:00 09/08/2022,       20.99,      2
01:00:00 09/08/2022,       20.57,      2
02:00:00 09/08/2022,       20.46,      2
03:00:00 09/08/2022,       20.01,      2
04:00:00 09/08/2022,       19.92,      2
05:00:00 09/08/2022,       19.71,      2
06:00:00 09/08/2022,       19.51,      2
07:00:00 09/08/2022,       19.21,      2
08:00:00 09/08/2022,       19.03,      2
09:00:00 09/08/2022,       18.91,      2
10:00:00 09/08/2022,       18.82,      2
11:00:00 09/08/2022,       19.00,      2
12:00:00 09/08/2022,       18.82,      2
13:00:00 09/08/2022,       18.79,      2
14:00:00 09/08/2022,       18.38,      2
15:00:00 09/08/2022,       18.23,      2
16:00:00 09/08/2022,       18.38,      2
17:00:00 09/08/2022,       17.82,      2
18:00:00 09/08/2022,       17.94,      2
19:00:00 09/08/2022,       17.74,      2
20:00:00 09/08/2022,       17.45,      2
21:00:00 09/08/2022,       17.33,      2
22:00:00 09/08/2022,       17.16,      2
23:00:00 09/08/2022,       17.13,      2
00:00:00 10/08/2022,       16.76,      2
01:00:00 10/08/2022,       16.76,      2
02:00:00 10/08/2022,       16.62,      2
03:00:00 10/08/2022,       16.16,      2
04:00:00 10/08/2022,       15.79,      2
05:00:00 10/08/2022,       15.79,      2
06:00:00 10/08/2022,       15.87,      2
07:00:00 10/08/2022,       15.52,      2
08:00:00 10/08/2022,       15.58,      2
09:00:00 10/08/2022,       15.37,      2
10:00:00 10/08/2022,       15.55,      2
11:00:00 10/08/2022,       15.58,      2
12:00:00 10/08/2022,       15.58,      2
13:00:00 10/08/2022,       15.25,      2
14:00:00 10/08/2022,       15.34,      2
15:00:00 10/08/2022,       15.19,      2
16:00:00 10/08/2022,       15.34,      2
17:00:00 10/08/2022,       15.01,      2
18:00:00 10/08/2022,       15.04,      2
19:00:00 10/08/2022,       15.10,      2
20:00:00 10/08/2022,       15.10,      2
21:00:00 10/08/2022,       14.89,      2
22:00:00 10/08/2022,       15.10,      2
23:00:00 10/08/2022,       14.89,      2
00:00:00 11/08/2022,       14.86,      2
01:00:00 11/08/2022,       14.74,      2
02:00:00 11/08/2022,       14.59,      2
03:00:00 11/08/2022,       14.62,      2
04:00:00 11/08/2022,       14.71,      2
05:00:00 11/08/2022,       14.54,      2
06:00:00 11/08/2022,       14.56,      2
07:00:00 11/08/2022,       14.48,      2
08:00:00 11/08/2022,       14.51,      2
09:00:00 11/08/2022,       14.36,      2
10:00:00 11/08/2022,       14.80,      2
11:00:00 11/08/2022,       15.58,      2
12:00:00 11/08/2022,       16.65,      2
13:00:00 11/08/2022,       22.11,      2
14:00:00 11/08/2022,       32.44,      2
15:00:00 11/08/2022,       42.92,      2
16:00:00 11/08/2022,       56.49,      2
17:00:00 11/08/2022,       57.60,      2
18:00:00 11/08/2022,       51.06,      2
19:00:00 11/08/2022,       46.23,      2
20:00:00 11/08/2022,       59.92,      2
21:00:00 11/08/2022,       63.22,      2
22:00:00 11/08/2022,       60.73,      2
23:00:00 11/08/2022,       57.51,      2
00:00:00 12/08/2022,       54.09,      2
01:00:00 12/08/2022,       49.13,      2
02:00:00 12/08/2022,       45.17,      2
03:00:00 12/08/2022,       43.67,      2
04:00:00 12/08/2022,       42.21,      2
05:00:00 12/08/2022,       40.08,      2
06:00:00 12/08/2022,       38.21,      2
07:00:00 12/08/2022,       36.59,      2
08:00:00 12/08/2022,       35.29,      2
09:00:00 12/08/2022,       34.38,      2
10:00:00 12/08/2022,       33.20,      2
11:00:00 12/08/2022,       32.34,      2
12:00:00 12/08/2022,       31.78,      2
13:00:00 12/08/2022,       31.57,      2
14:00:00 12/08/2022,       32.46,      2
15:00:00 12/08/2022,       34.17,      2
16:00:00 12/08/2022,       37.03,      2
17:00:00 12/08/2022,       40.23,      2
18:00:00 12/08/2022,       41.96,      2
19:00:00 12/08/2022,       42.92,      2
20:00:00 12/08/2022,       42.70,      2
21:00:00 12/08/2022,       42.76,      2
22:00:00 12/08/2022,       44.26,      2
23:00:00 12/08/2022,       46.11,      2
00:00:00 13/08/2022,       46.08,      2
01:00:00 13/08/2022,       45.67,      2
02:00:00 13/08/2022,       45.45,      2
03:00:00 13/08/2022,       47.25,      2
04:00:00 13/08/2022,       53.06,      2
05:00:00 13/08/2022,       58.03,      2
06:00:00 13/08/2022,       61.42,      2
07:00:00 13/08/2022,       61.39,      2
08:00:00 13/08/2022,       59.47,      2
09:00:00 13/08/2022,       57.10,      2
10:00:00 13/08/2022,       54.92,      2
11:00:00 13/08/2022,       53.48,      2
12:00:00 13/08/2022,       52.14,      2
13:00:00 13/08/2022,       50.74,      2
14:00:00 13/08/2022,       48.45,      2
15:00:00 13/08/2022,       46.11,      2
16:00:00 13/08/2022,       43.82,      2
17:00:00 13/08/2022,       42.36,      2
18:00:00 13/08/2022,       41.56,      2
19:00:00 13/08/2022,       39.96,      2
20:00:00 13/08/2022,       39.17,      2
21:00:00 13/08/2022,       38.86,      2
22:00:00 13/08/2022,       38.41,      2
23:00:00 13/08/2022,       38.28,      2
00:00:00 14/08/2022,       38.18,      2
01:00:00 14/08/2022,       38.63,      2
02:00:00 14/08/2022,       40.05,      2
03:00:00 14/08/2022,       40.42,      2
04:00:00 14/08/2022,       39.96,      2
05:00:00 14/08/2022,       38.89,      2
06:00:00 14/08/2022,       37.16,      2
07:00:00 14/08/2022,       36.65,      2
08:00:00 14/08/2022,       35.67,      2
09:00:00 14/08/2022,       34.85,      2
10:00:00 14/08/2022,       34.26,      2
11:00:00 14/08/2022,       33.79,      2
12:00:00 14/08/2022,       33.20,      2
13:00:00 14/08/2022,       32.40,      2
14:00:00 14/08/2022,       32.49,      2
15:00:00 14/08/2022,       32.18,      2
16:00:00 14/08/2022,       32.09,      2
17:00:00 14/08/2022,       32.40,      2
18:00:00 14/08/2022,       32.21,      2
19:00:00 14/08/2022,       32.21,      2
20:00:00 14/08/2022,       33.26,      2
21:00:00 14/08/2022,       34.51,      2
22:00:00 14/08/2022,       36.46,      2
23:00:00 14/08/2022,       39.45,      2
00:00:00 15/08/2022,       43.58,      2
01:00:00 15/08/2022,       49.61,      2
02:00:00 15/08/2022,       57.50,      2
03:00:00 15/08/2022,       66.52,      2
04:00:00 15/08/2022,       77.42,    149
05:00:00 15/08/2022,       87.61,    150
06:00:00 15/08/2022,       95.15,    150
07:00:00 15/08/2022,       98.65,    150
08:00:00 15/08/2022,      102.10,    150
09:00:00 15/08/2022,      107.14,    150
10:00:00 15/08/2022,      109.04,    150
11:00:00 15/08/2022,      109.33,    150
12:00:00 15/08/2022,      109.36,    150
13:00:00 15/08/2022,      109.10,    150
14:00:00 15/08/2022,      109.41,    150
15:00:00 15/08/2022,      112.12,    150
16:00:00 15/08/2022,      124.29,    150
17:00:00 15/08/2022,      130.77,    150
18:00:00 15/08/2022,      130.39,    150
19:00:00 15/08/2022,      131.46,    150
20:00:00 15/08/2022,      136.91,    150
21:00:00 15/08/2022,      136.87,    150
22:00:00 15/08/2022,      134.78,    150
23:00:00 15/08/2022,      133.60,    150
00:00:00 16/08/2022,      131.93,    150
01:00:00 16/08/2022,      128.95,    150
02:00:00 16/08/2022,      127.44,    150
03:00:00 16/08/2022,      123.81,    150
04:00:00 16/08/2022,      121.34,    150
05:00:00 16/08/2022,      120.53,    150
06:00:00 16/08/2022,      119.32,    150
07:00:00 16/08/2022,      118.88,    150
08:00:00 16/08/2022,      117.85,    150
09:00:00 16/08/2022,      115.71,    150
10:00:00 16/08/2022,      114.44,    150
11:00:00 16/08/2022,      114.75,    150
12:00:00 16/08/2022,      112.74,    150
13:00:00 16/08/2022,      110.83,    150
14:00:00 16/08/2022,      108.84,    150
15:00:00 16/08/2022,      106.79,    150
16:00:00 16/08/2022,      103.97,    150
17:00:00 16/08/2022,      101.21,    150
18:00:00 16/08/2022,       98.54,    150
19:00:00 16/08/2022,       97.36,    150
20:00:00 16/08/2022,       94.09,    150
21:00:00 16/08/2022,       91.95,    150
22:00:00 16/08/2022,       89.85,    149
23:00:00 16/08/2022,       87.43,    149
00:00:00 17/08/2022,       85.49,    149
01:00:00 17/08/2022,       83.49,    149
02:00:00 17/08/2022,       82.22,    149
03:00:00 17/08/2022,       80.32,    149
04:00:00 17/08/2022,       78.82,    149
05:00:00 17/08/2022,       77.27,    149
06:00:00 17/08/2022,       75.67,    149
07:00:00 17/08/2022,       74.17,    149
08:00:00 17/08/2022,       72.52,      2
09:00:00 17/08/2022,       70.81,      2
10:00:00 17/08/2022,       69.44,      2
11:00:00 17/08/2022,       67.14,      2
12:00:00 17/08/2022,       65.39,      2
13:00:00 17/08/2022,       64.24,      2
14:00:00 17/08/2022,       63.19,      2
15:00:00 17/08/2022,       61.51,      2
16:00:00 17/08/2022,       60.14,      2
17:00:00 17/08/2022,       58.80,      2
18:00:00 17/08/2022,       56.70,      2
19:00:00 17/08/2022,       55.63,      2
20:00:00 17/08/2022,       54.12,      2
21:00:00 17/08/2022,       53.14,      2
22:00:00 17/08/2022,       51.80,      2
23:00:00 17/08/2022,       51.68,      2
00:00:00 18/08/2022,       51.86,      2
01:00:00 18/08/2022,       51.23,      2
02:00:00 18/08/2022,       50.71,      2
03:00:00 18/08/2022,       49.40,      2
04:00:00 18/08/2022,       48.48,      2
05:00:00 18/08/2022,       47.85,      2
06:00:00 18/08/2022,       47.66,      2
07:00:00 18/08/2022,       47.72,      2
08:00:00 18/08/2022,       46.83,      2
09:00:00 18/08/2022,       46.27,      2
10:00:00 18/08/2022,       45.83,      2
11:00:00 18/08/2022,       45.57,      2
12:00:00 18/08/2022,       45.76,      2
13:00:00 18/08/2022,       46.36,      2
14:00:00 18/08/2022,       45.42,      2
15:00:00 18/08/2022,       45.23,      2
16:00:00 18/08/2022,       44.38,      2
17:00:00 18/08/2022,       43.98,      2
18:00:00 18/08/2022,       43.51,      2
19:00:00 18/08/2022,       44.01,      2
20:00:00 18/08/2022,       51.08,      2
21:00:00 18/08/2022,       70.78,    149
22:00:00 18/08/2022,       95.52,    150
23:00:00 18/08/2022,      102.47,    150
00:00:00 19/08/2022,      102.91,    150
01:00:00 19/08/2022,      104.58,    150
02:00:00 19/08/2022,      109.84,    150
03:00:00 19/08/2022,      112.21,    150
04:00:00 19/08/2022,      111.58,    150
05:00:00 19/08/2022,      109.40,    150
06:00:00 19/08/2022,      107.11,    150
07:00:00 19/08/2022,      104.55,    150
08:00:00 19/08/2022,      101.07,    150
09:00:00 19/08/2022,       97.59,    150
10:00:00 19/08/2022,       94.41,    150
11:00:00 19/08/2022,       91.44,    150
12:00:00 19/08/2022,       88.40,    149
13:00:00 19/08/2022,       85.34,    149
14:00:00 19/08/2022,       83.25,    149
15:00:00 19/08/2022,       80.29,    149
16:00:00 19/08/2022,       77.48,    149
17:00:00 19/08/2022,       75.23,    149
18:00:00 19/08/2022,       71.97,      2
19:00:00 19/08/2022,       69.87,      2
20:00:00 19/08/2022,       67.59,      2
21:00:00 19/08/2022,       65.81,      2
22:00:00 19/08/2022,       64.39,      2
23:00:00 19/08/2022,       63.79,      2
00:00:00 20/08/2022,       64.82,      2
01:00:00 20/08/2022,       67.75,      2
02:00:00 20/08/2022,       74.05,    149
03:00:00 20/08/2022,       80.93,    149
04:00:00 20/08/2022,       89.05,    150
05:00:00 20/08/2022,      103.78,    150
06:00:00 20/08/2022,      121.63,    150
07:00:00 20/08/2022,      130.24,    150
08:00:00 20/08/2022,      129.73,    150
09:00:00 20/08/2022,      129.55,    150
10:00:00 20/08/2022,      128.16,    150
11:00:00 20/08/2022,      127.54,    150
12:00:00 20/08/2022,      123.94,    150
13:00:00 20/08/2022,      120.84,    150
14:00:00 20/08/2022,      116.98,    150
15:00:00 20/08/2022,      114.16,    150
16:00:00 20/08/2022,      110.00,    150
17:00:00 20/08/2022,      108.84,    150
18:00:00 20/08/2022,      104.86,    150
19:00:00 20/08/2022,      102.19,    150
20:00:00 20/08/2022,       98.85,    150
21:00:00 20/08/2022,       96.50,    150
22:00:00 20/08/2022,       93.60,    150
23:00:00 20/08/2022,       90.82,    150
00:00:00 21/08/2022,       87.99,    149
01:00:00 21/08/2022,       85.60,    149
02:00:00 21/08/2022,       83.08,    149
03:00:00 21/08/2022,       81.43,    149
04:00:00 21/08/2022,       79.38,    149
05:00:00 21/08/2022,       77.24,    149
06:00:00 21/08/2022,       75.58,    149
07:00:00 21/08/2022,       73.24,    149
08:00:00 21/08/2022,       71.54,      2
09:00:00 21/08/2022,       69.63,      2
10:00:00 21/08/2022,       67.78,      2
11:00:00 21/08/2022,       65.99,      2
12:00:00 21/08/2022,       64.12,      2
13:00:00 21/08/2022,       62.65,      2
14:00:00 21/08/2022,       60.94,      2
15:00:00 21/08/2022,       59.29,      2
16:00:00 21/08/2022,       57.17,      2
17:00:00 21/08/2022,       54.52,      2
18:00:00 21/08/2022,       53.14,      2
19:00:00 21/08/2022,       50.92,      2
20:00:00 21/08/2022,       49.61,      2
21:00:00 21/08/2022,       47.81,      2
22:00:00 21/08/2022,       47.02,      2
23:00:00 21/08/2022,       45.48,      2
00:00:00 22/08/2022,       44.70,      2
01:00:00 22/08/2022,       43.35,      2
02:00:00 22/08/2022,       43.01,      2
03:00:00 22/08/2022,       42.36,      2
04:00:00 22/08/2022,       41.46,      2
05:00:00 22/08/2022,       41.00,      2
06:00:00 22/08/2022,       40.54,      2
07:00:00 22/08/2022,       39.96,      2
08:00:00 22/08/2022,       39.46,      2
09:00:00 22/08/2022,       39.18,      2
10:00:00 22/08/2022,       38.79,      2
11:00:00 22/08/2022,       38.57,      2
12:00:00 22/08/2022,       38.34,      2
13:00:00 22/08/2022,       38.21,      2
14:00:00 22/08/2022,       38.02,      2
15:00:00 22/08/2022,       38.28,      2
16:00:00 22/08/2022,       38.15,      2
17:00:00 22/08/2022,       38.47,      2
18:00:00 22/08/2022,       39.46,      2
19:00:00 22/08/2022,       42.71,      2
20:00:00 22/08/2022,       52.44,      2
21:00:00 22/08/2022,       68.11,    149
22:00:00 22/08/2022,       79.53,    149
23:00:00 22/08/2022,       85.81,    149
00:00:00 23/08/2022,       86.75,    149
01:00:00 23/08/2022,       85.49,    149
02:00:00 23/08/2022,       85.84,    149
03:00:00 23/08/2022,       87.81,    149
04:00:00 23/08/2022,       89.08,    149
05:00:00 23/08/2022,       87.46,    149
06:00:00 23/08/2022,       85.84,    149
07:00:00 23/08/2022,       83.78,    149
08:00:00 23/08/2022,       81.46,    149
09:00:00 23/08/2022,       78.68,    149
10:00:00 23/08/2022,       76.02,    149
11:00:00 23/08/2022,       72.64,      2
12:00:00 23/08/2022,       69.60,      2
13:00:00 23/08/2022,       66.48,      2
14:00:00 23/08/2022,       63.76,      2
15:00:00 23/08/2022,       60.52,      2
16:00:00 23/08/2022,       57.66,      2
17:00:00 23/08/2022,       54.00,      2
18:00:00 23/08/2022,       51.20,      2
19:00:00 23/08/2022,       48.57,      2
20:00:00 23/08/2022,       46.52,      2
21:00:00 23/08/2022,       45.17,      2
22:00:00 23/08/2022,       43.88,      2
23:00:00 23/08/2022,       42.64,      2
00:00:00 24/08/2022,       41.43,      2
01:00:00 24/08/2022,       40.66,      2
02:00:00 24/08/2022,       39.71,      2
03:00:00 24/08/2022,       39.11,      2
04:00:00 24/08/2022,       38.53,      2
05:00:00 24/08/2022,       38.05,      2
06:00:00 24/08/2022,       37.64,      2
07:00:00 24/08/2022,       37.22,      2
08:00:00 24/08/2022,       36.75,      2
09:00:00 24/08/2022,       36.43,      2
10:00:00 24/08/2022,       36.24,      2
11:00:00 24/08/2022,       35.86,      2
12:00:00 24/08/2022,       35.95,      2
13:00:00 24/08/2022,       35.83,      2
14:00:00 24/08/2022,       35.76,      2
15:00:00 24/08/2022,       35.73,      2
16:00:00 24/08/2022,       35.95,      2
17:00:00 24/08/2022,       36.21,      2
18:00:00 24/08/2022,       36.49,      2
19:00:00 24/08/2022,       37.00,      2
20:00:00 24/08/2022,       37.29,      2
21:00:00 24/08/2022,       37.99,      2
22:00:00 24/08/2022,       38.76,      2
23:00:00 24/08/2022,       39.49,      2
00:00:00 25/08/2022,       39.96,      2
01:00:00 25/08/2022,       39.99,      2
02:00:00 25/08/2022,       40.27,      2
03:00:00 25/08/2022,       40.79,      2
04:00:00 25/08/2022,       41.00,      2
05:00:00 25/08/2022,       40.88,      2
06:00:00 25/08/2022,       40.97,      2
07:00:00 25/08/2022,       40.70,      2
08:00:00 25/08/2022,       40.23,      2
09:00:00 25/08/2022,       39.61,      2
10:00:00 25/08/2022,       38.76,      2
11:00:00 25/08/2022,       38.60,      2
12:00:00 25/08/2022,       38.18,      2
13:00:00 25/08/2022,       37.80,      2
14:00:00 25/08/2022,       37.38,      2
15:00:00 25/08/2022,       36.56,      2
16:00:00 25/08/2022,       36.11,      2
17:00:00 25/08/2022,       35.58,      2
18:00:00 25/08/2022,       34.88,      2
19:00:00 25/08/2022,       34.41,      2
20:00:00 25/08/2022,       33.82,      2
21:00:00 25/08/2022,       33.51,      2
22:00:00 25/08/2022,       32.61,      2
23:00:00 25/08/2022,       32.33,      2
00:00:00 26/08/2022,       31.90,      2
01:00:00 26/08/2022,       31.48,      2
02:00:00 26/08/2022,       31.02,      2
03:00:00 26/08/2022,       30.83,      2
04:00:00 26/08/2022,       30.47,      2
05:00:00 26/08/2022,       30.20,      2
06:00:00 26/08/2022,       29.89,      2
07:00:00 26/08/2022,       29.77,      2
08:00:00 26/08/2022,       29.40,      2
09:00:00 26/08/2022,       29.15,      2
10:00:00 26/08/2022,       28.77,      2
11:00:00 26/08/2022,       28.80,      2
12:00:00 26/08/2022,       28.73,      2
13:00:00 26/08/2022,       28.51,      2
14:00:00 26/08/2022,       28.38,      2
15:00:00 26/08/2022,       28.57,      2
16:00:00 26/08/2022,       27.91,      2
17:00:00 26/08/2022,       27.53,      2
18:00:00 26/08/2022,       27.44,      2
19:00:00 26/08/2022,       27.16,      2
20:00:00 26/08/2022,       26.69,      2
21:00:00 26/08/2022,       26.16,      2
22:00:00 26/08/2022,       26.13,      2
23:00:00 26/08/2022,       25.69,      2
00:00:00 27/08/2022,       25.48,      2
01:00:00 27/08/2022,       25.11,      2
02:00:00 27/08/2022,       25.08,      2
03:00:00 27/08/2022,       24.96,      2
04:00:00 27/08/2022,       24.59,      2
05:00:00 27/08/2022,       24.65,      2
06:00:00 27/08/2022,       24.18,      2
07:00:00 27/08/2022,       23.89,      2
08:00:00 27/08/2022,       23.80,      2
09:00:00 27/08/2022,       23.63,      2
10:00:00 27/08/2022,       23.13,      2
11:00:00 27/08/2022,       23.39,      2
12:00:00 27/08/2022,       23.22,      2
13:00:00 27/08/2022,       23.48,      2
14:00:00 27/08/2022,       23.28,      2
15:00:00 27/08/2022,       22.96,      2
16:00:00 27/08/2022,       22.99,      2
17:00:00 27/08/2022,       22.59,      2
18:00:00 27/08/2022,       22.41,      2
19:00:00 27/08/2022,       22.21,      2
20:00:00 27/08/2022,       21.81,      2
21:00:00 27/08/2022,       21.70,      2
22:00:00 27/08/2022,       21.42,      2
23:00:00 27/08/2022,       21.36,      2
00:00:00 28/08/2022,       21.08,      2
01:00:00 28/08/2022,       20.88,      2
02:00:00 28/08/2022,       20.82,      2
03:00:00 28/08/2022,       20.74,      2
04:00:00 28/08/2022,       20.40,      2
05:00:00 28/08/2022,       20.43,      2
06:00:00 28/08/2022,       20.35,      2
07:00:00 28/08/2022,       20.09,      2
08:00:00 28/08/2022,       20.09,      2
09:00:00 28/08/2022,       19.87,      2
10:00:00 28/08/2022,       19.77,      2
11:00:00 28/08/2022,       19.83,      2
12:00:00 28/08/2022,       19.54,      2
13:00:00 28/08/2022,       19.83,      2
14:00:00 28/08/2022,       20.04,      2
15:00:00 28/08/2022,       19.87,      2
16:00:00 28/08/2022,       19.78,      2
17:00:00 28/08/2022,       19.24,      2
18:00:00 28/08/2022,       19.33,      2
19:00:00 28/08/2022,       19.24,      2
20:00:00 28/08/2022,       19.15,      2
21:00:00 28/08/2022,       18.88,      2
22:00:00 28/08/2022,       18.53,      2
23:00:00 28/08/2022,       18.56,      2
00:00:00 29/08/2022,       18.56,      2
01:00:00 29/08/2022,       18.12,      2
02:00:00 29/08/2022,       18.23,      2
03:00:00 29/08/2022,       18.00,      2
