18:00:00 21/06/2021,       19.98,      2
19:00:00 21/06/2021,       19.67,      2
20:00:00 21/06/2021,       19.21,      2
21:00:00 21/06/2021,       18.89,      2
22:00:00 21/06/2021,       18.56,      2
23:00:00 21/06/2021,       18.16,      2
00:00:00 22/06/2021,       17.81,      2
01:00:00 22/06/2021,       17.47,      2
02:00:00 22/06/2021,       17.17,      2
03:00:00 22/06/2021,       16.93,      2
04:00:00 22/06/2021,       16.52,      2
05:00:00 22/06/2021,       16.29,      2
06:00:00 22/06/2021,       15.95,      2
07:00:00 22/06/2021,       15.75,      2
08:00:00 22/06/2021,       15.39,      2
09:00:00 22/06/2021,       15.26,      2
10:00:00 22/06/2021,       14.94,      2
11:00:00 22/06/2021,       14.73,      2
12:00:00 22/06/2021,       14.61,      2
13:00:00 22/06/2021,       14.46,      2
14:00:00 22/06/2021,       14.38,      2
15:00:00 22/06/2021,       14.16,      2
16:00:00 22/06/2021,       13.92,      2
17:00:00 22/06/2021,       14.04,      2
18:00:00 22/06/2021,       13.69,      2
19:00:00 22/06/2021,       13.64,      2
20:00:00 22/06/2021,       13.57,      2
21:00:00 22/06/2021,       13.48,      2
22:00:00 22/06/2021,       13.36,      2
23:00:00 22/06/2021,       13.25,      2
00:00:00 23/06/2021,       13.24,      2
01:00:00 23/06/2021,       13.07,      2
02:00:00 23/06/2021,       12.90,      2
03:00:00 23/06/2021,       12.84,      2
04:00:00 23/06/2021,       12.80,      2
05:00:00 23/06/2021,       12.69,      2
06:00:00 23/06/2021,       12.59,      2
07:00:00 23/06/2021,       12.59,      2
08:00:00 23/06/2021,       12.36,      2
09:00:00 23/06/2021,       12.47,      2
10:00:00 23/06/2021,       12.38,      2
11:00:00 23/06/2021,       12.24,      2
12:00:00 23/06/2021,       12.52,      2
13:00:00 23/06/2021,       13.16,      2
14:00:00 23/06/2021,       13.89,      2
15:00:00 23/06/2021,       14.04,      2
16:00:00 23/06/2021,       14.27,      2
17:00:00 23/06/2021,       14.53,      2
18:00:00 23/06/2021,       15.26,      2
19:00:00 23/06/2021,       18.07,      2
20:00:00 23/06/2021,       22.57,      2
21:00:00 23/06/2021,       26.00,      2
22:00:00 23/06/2021,       27.04,      2
23:00:00 23/06/2021,       26.77,      2
00:00:00 24/06/2021,       26.93,      2
01:00:00 24/06/2021,       27.23,      2
02:00:00 24/06/2021,       28.01,      2
03:00:00 24/06/2021,       30.19,      2
04:00:00 24/06/2021,       36.78,      2
05:00:00 24/06/2021,       43.97,      2
06:00:00 24/06/2021,       48.54,      2
07:00:00 24/06/2021,       51.12,      2
08:00:00 24/06/2021,       53.90,      2
09:00:00 24/06/2021,       56.43,      2
10:00:00 24/06/2021,       58.41,      2
11:00:00 24/06/2021,       59.75,      2
12:00:00 24/06/2021,       60.45,      2
13:00:00 24/06/2021,       60.87,      2
14:00:00 24/06/2021,       61.09,      2
15:00:00 24/06/2021,       60.64,      2
16:00:00 24/06/2021,       60.25,      2
17:00:00 24/06/2021,       59.08,      2
18:00:00 24/06/2021,       57.66,      2
19:00:00 24/06/2021,       56.26,      2
20:00:00 24/06/2021,       55.06,      2
21:00:00 24/06/2021,       54.65,      2
22:00:00 24/06/2021,       56.89,      2
23:00:00 24/06/2021,       60.17,      2
00:00:00 25/06/2021,       64.39,      2
01:00:00 25/06/2021,       67.98,      2
02:00:00 25/06/2021,       70.71,      2
03:00:00 25/06/2021,       75.52,      2
04:00:00 25/06/2021,       82.48,      2
05:00:00 25/06/2021,       91.31,      2
06:00:00 25/06/2021,      102.31,      2
07:00:00 25/06/2021,      116.08,      2
08:00:00 25/06/2021,      126.51,      2
09:00:00 25/06/2021,      133.27,      2
10:00:00 25/06/2021,      143.00,      2
11:00:00 25/06/2021,      149.88,    149
12:00:00 25/06/2021,      150.87,    149
13:00:00 25/06/2021,      151.12,    149
14:00:00 25/06/2021,      151.02,    149
15:00:00 25/06/2021,      151.00,    149
16:00:00 25/06/2021,      151.27,    149
17:00:00 25/06/2021,      151.48,    149
18:00:00 25/06/2021,      151.58,    149
19:00:00 25/06/2021,      151.68,    149
20:00:00 25/06/2021,      151.86,    149
21:00:00 25/06/2021,      151.89,    149
22:00:00 25/06/2021,      151.87,    149
23:00:00 25/06/2021,      151.89,    149
00:00:00 26/06/2021,      151.97,    149
01:00:00 26/06/2021,      151.97,    149
02:00:00 26/06/2021,      151.90,    149
03:00:00 26/06/2021,      151.63,    149
04:00:00 26/06/2021,      151.35,    149
05:00:00 26/06/2021,      150.79,    149
06:00:00 26/06/2021,      150.20,    149
07:00:00 26/06/2021,      148.66,    149
08:00:00 26/06/2021,      142.71,      2
09:00:00 26/06/2021,      136.97,      2
10:00:00 26/06/2021,      130.47,      2
11:00:00 26/06/2021,      124.74,      2
12:00:00 26/06/2021,      118.20,      2
13:00:00 26/06/2021,      113.09,      2
14:00:00 26/06/2021,      107.24,      2
15:00:00 26/06/2021,      101.96,      2
16:00:00 26/06/2021,       96.64,      2
17:00:00 26/06/2021,       92.08,      2
18:00:00 26/06/2021,       87.98,      2
19:00:00 26/06/2021,       84.18,      2
20:00:00 26/06/2021,       80.27,      2
21:00:00 26/06/2021,       76.79,      2
22:00:00 26/06/2021,       73.24,      2
23:00:00 26/06/2021,       70.00,      2
00:00:00 27/06/2021,       67.19,      2
01:00:00 27/06/2021,       64.02,      2
02:00:00 27/06/2021,       61.60,      2
03:00:00 27/06/2021,       58.91,      2
04:00:00 27/06/2021,       56.84,      2
05:00:00 27/06/2021,       54.36,      2
06:00:00 27/06/2021,       52.47,      2
07:00:00 27/06/2021,       50.48,      2
08:00:00 27/06/2021,       48.54,      2
09:00:00 27/06/2021,       46.94,      2
10:00:00 27/06/2021,       45.39,      2
11:00:00 27/06/2021,       43.86,      2
12:00:00 27/06/2021,       42.34,      2
13:00:00 27/06/2021,       40.99,      2
14:00:00 27/06/2021,       39.92,      2
15:00:00 27/06/2021,       38.76,      2
16:00:00 27/06/2021,       37.86,      2
17:00:00 27/06/2021,       36.80,      2
18:00:00 27/06/2021,       35.87,      2
19:00:00 27/06/2021,       34.81,      2
20:00:00 27/06/2021,       34.34,      2
21:00:00 27/06/2021,       33.55,      2
22:00:00 27/06/2021,       32.86,      2
23:00:00 27/06/2021,       32.10,      2
00:00:00 28/06/2021,       31.26,      2
01:00:00 28/06/2021,       30.68,      2
02:00:00 28/06/2021,       30.11,      2
03:00:00 28/06/2021,       29.57,      2
04:00:00 28/06/2021,       28.98,      2
05:00:00 28/06/2021,       28.54,      2
06:00:00 28/06/2021,       28.14,      2
07:00:00 28/06/2021,       27.52,      2
08:00:00 28/06/2021,       27.13,      2
09:00:00 28/06/2021,       26.73,      2
10:00:00 28/06/2021,       26.38,      2
11:00:00 28/06/2021,       26.04,      2
12:00:00 28/06/2021,       25.74,      2
13:00:00 28/06/2021,       25.42,      2
14:00:00 28/06/2021,       25.07,      2
15:00:00 28/06/2021,       24.75,      2
16:00:00 28/06/2021,       24.55,      2
17:00:00 28/06/2021,       24.21,      2
18:00:00 28/06/2021,       24.09,      2
19:00:00 28/06/2021,       23.68,      2
20:00:00 28/06/2021,       23.48,      2
21:00:00 28/06/2021,       23.25,      2
22:00:00 28/06/2021,       22.95,      2
23:00:00 28/06/2021,       22.73,      2
00:00:00 29/06/2021,       22.51,      2
01:00:00 29/06/2021,       22.28,      2
02:00:00 29/06/2021,       22.03,      2
03:00:00 29/06/2021,       21.71,      2
04:00:00 29/06/2021,       21.39,      2
05:00:00 29/06/2021,       21.02,      2
06:00:00 29/06/2021,       20.67,      2
07:00:00 29/06/2021,       20.34,      2
08:00:00 29/06/2021,       20.11,      2
09:00:00 29/06/2021,       19.78,      2
10:00:00 29/06/2021,       19.57,      2
11:00:00 29/06/2021,       19.26,      2
12:00:00 29/06/2021,       19.11,      2
13:00:00 29/06/2021,       19.03,      2
14:00:00 29/06/2021,       18.82,      2
15:00:00 29/06/2021,       18.56,      2
16:00:00 29/06/2021,       18.37,      2
17:00:00 29/06/2021,       18.21,      2
18:00:00 29/06/2021,       17.98,      2
19:00:00 29/06/2021,       17.73,      2
20:00:00 29/06/2021,       17.58,      2
21:00:00 29/06/2021,       17.49,      2
22:00:00 29/06/2021,       17.23,      2
23:00:00 29/06/2021,       17.11,      2
00:00:00 30/06/2021,       16.90,      2
01:00:00 30/06/2021,       16.73,      2
02:00:00 30/06/2021,       16.52,      2
03:00:00 30/06/2021,       16.41,      2
04:00:00 30/06/2021,       16.18,      2
05:00:00 30/06/2021,       16.07,      2
06:00:00 30/06/2021,       15.80,      2
07:00:00 30/06/2021,       15.75,      2
08:00:00 30/06/2021,       15.48,      2
09:00:00 30/06/2021,       15.36,      2
10:00:00 30/06/2021,       15.34,      2
11:00:00 30/06/2021,       15.22,      2
12:00:00 30/06/2021,       15.17,      2
13:00:00 30/06/2021,       15.15,      2
14:00:00 30/06/2021,       14.98,      2
15:00:00 30/06/2021,       14.91,      2
16:00:00 30/06/2021,       14.86,      2
17:00:00 30/06/2021,       14.81,      2
18:00:00 30/06/2021,       14.77,      2
19:00:00 30/06/2021,       14.80,      2
20:00:00 30/06/2021,       14.75,      2
21:00:00 30/06/2021,       14.81,      2
22:00:00 30/06/2021,       15.06,      2
23:00:00 30/06/2021,       15.12,      2
00:00:00 01/07/2021,       15.15,      2
01:00:00 01/07/2021,       15.22,      2
02:00:00 01/07/2021,       15.14,      2
03:00:00 01/07/2021,       15.14,      2
04:00:00 01/07/2021,       15.36,      2
05:00:00 01/07/2021,       15.33,      2
06:00:00 01/07/2021,       15.25,      2
07:00:00 01/07/2021,       15.09,      2
08:00:00 01/07/2021,       15.12,      2
09:00:00 01/07/2021,       14.98,      2
10:00:00 01/07/2021,       15.00,      2
11:00:00 01/07/2021,       15.00,      2
12:00:00 01/07/2021,       14.95,      2
13:00:00 01/07/2021,       14.84,      2
14:00:00 01/07/2021,       14.80,      2
15:00:00 01/07/2021,       14.78,      2
16:00:00 01/07/2021,       14.63,      2
17:00:00 01/07/2021,       14.69,      2
18:00:00 01/07/2021,       14.56,      2
19:00:00 01/07/2021,       14.50,      2
20:00:00 01/07/2021,       14.44,      2
21:00:00 01/07/2021,       14.32,      2
22:00:00 01/07/2021,       14.27,      2
23:00:00 01/07/2021,       14.15,      2
00:00:00 02/07/2021,       14.06,      2
01:00:00 02/07/2021,       13.97,      2
02:00:00 02/07/2021,       13.97,      2
03:00:00 02/07/2021,       13.86,      2
04:00:00 02/07/2021,       13.68,      2
05:00:00 02/07/2021,       13.68,      2
06:00:00 02/07/2021,       13.64,      2
07:00:00 02/07/2021,       13.58,      2
08:00:00 02/07/2021,       13.66,      2
09:00:00 02/07/2021,       13.97,      2
10:00:00 02/07/2021,       14.74,      2
11:00:00 02/07/2021,       15.26,      2
12:00:00 02/07/2021,       15.40,      2
13:00:00 02/07/2021,       15.40,      2
14:00:00 02/07/2021,       15.06,      2
15:00:00 02/07/2021,       14.78,      2
16:00:00 02/07/2021,       14.89,      2
17:00:00 02/07/2021,       15.08,      2
18:00:00 02/07/2021,       15.88,      2
19:00:00 02/07/2021,       17.65,      2
20:00:00 02/07/2021,       21.54,      2
21:00:00 02/07/2021,       38.41,      2
22:00:00 02/07/2021,       61.19,      2
23:00:00 02/07/2021,       66.72,      2
00:00:00 03/07/2021,       64.33,      2
01:00:00 03/07/2021,       61.94,      2
02:00:00 03/07/2021,       65.87,      2
03:00:00 03/07/2021,       73.44,      2
04:00:00 03/07/2021,       79.25,      2
05:00:00 03/07/2021,       82.22,      2
06:00:00 03/07/2021,       85.47,      2
07:00:00 03/07/2021,       88.83,      2
08:00:00 03/07/2021,       91.29,      2
09:00:00 03/07/2021,       93.13,      2
10:00:00 03/07/2021,       94.06,      2
11:00:00 03/07/2021,       94.03,      2
12:00:00 03/07/2021,       92.61,      2
13:00:00 03/07/2021,       90.95,      2
14:00:00 03/07/2021,       88.58,      2
15:00:00 03/07/2021,       86.12,      2
16:00:00 03/07/2021,       83.19,      2
17:00:00 03/07/2021,       80.69,      2
18:00:00 03/07/2021,       78.37,      2
19:00:00 03/07/2021,       76.36,      2
20:00:00 03/07/2021,       75.34,      2
21:00:00 03/07/2021,       75.28,      2
22:00:00 03/07/2021,       74.14,      2
23:00:00 03/07/2021,       72.55,      2
00:00:00 04/07/2021,       71.15,      2
01:00:00 04/07/2021,       69.56,      2
02:00:00 04/07/2021,       68.53,      2
03:00:00 04/07/2021,       67.33,      2
04:00:00 04/07/2021,       66.32,      2
05:00:00 04/07/2021,       65.85,      2
06:00:00 04/07/2021,       65.36,      2
07:00:00 04/07/2021,       65.25,      2
08:00:00 04/07/2021,       65.88,      2
09:00:00 04/07/2021,       66.46,      2
10:00:00 04/07/2021,       66.84,      2
11:00:00 04/07/2021,       67.56,      2
12:00:00 04/07/2021,       68.09,      2
13:00:00 04/07/2021,       68.09,      2
14:00:00 04/07/2021,       68.82,      2
15:00:00 04/07/2021,       69.67,      2
16:00:00 04/07/2021,       70.97,      2
17:00:00 04/07/2021,       72.94,      2
18:00:00 04/07/2021,       74.89,      2
19:00:00 04/07/2021,       75.69,      2
20:00:00 04/07/2021,       76.42,      2
21:00:00 04/07/2021,       77.08,      2
22:00:00 04/07/2021,       77.22,      2
23:00:00 04/07/2021,       77.60,      2
00:00:00 05/07/2021,       77.49,      2
01:00:00 05/07/2021,       77.35,      2
02:00:00 05/07/2021,       76.26,      2
03:00:00 05/07/2021,       75.60,      2
04:00:00 05/07/2021,       74.62,      2
05:00:00 05/07/2021,       72.70,      2
06:00:00 05/07/2021,       71.03,      2
07:00:00 05/07/2021,       69.00,      2
08:00:00 05/07/2021,       66.93,      2
09:00:00 05/07/2021,       64.85,      2
10:00:00 05/07/2021,       63.22,      2
11:00:00 05/07/2021,       61.01,      2
12:00:00 05/07/2021,       58.69,      2
13:00:00 05/07/2021,       56.87,      2
14:00:00 05/07/2021,       54.98,      2
15:00:00 05/07/2021,       53.20,      2
16:00:00 05/07/2021,       51.51,      2
17:00:00 05/07/2021,       50.11,      2
18:00:00 05/07/2021,       48.46,      2
19:00:00 05/07/2021,       47.17,      2
20:00:00 05/07/2021,       45.60,      2
21:00:00 05/07/2021,       44.51,      2
22:00:00 05/07/2021,       43.06,      2
23:00:00 05/07/2021,       41.75,      2
00:00:00 06/07/2021,       40.54,      2
01:00:00 06/07/2021,       39.58,      2
02:00:00 06/07/2021,       38.40,      2
03:00:00 06/07/2021,       37.43,      2
04:00:00 06/07/2021,       36.57,      2
05:00:00 06/07/2021,       35.60,      2
06:00:00 06/07/2021,       34.81,      2
07:00:00 06/07/2021,       33.99,      2
08:00:00 06/07/2021,       33.25,      2
09:00:00 06/07/2021,       32.49,      2
10:00:00 06/07/2021,       31.62,      2
11:00:00 06/07/2021,       31.18,      2
12:00:00 06/07/2021,       30.51,      2
13:00:00 06/07/2021,       29.97,      2
14:00:00 06/07/2021,       29.42,      2
15:00:00 06/07/2021,       28.96,      2
16:00:00 06/07/2021,       28.58,      2
17:00:00 06/07/2021,       28.17,      2
18:00:00 06/07/2021,       27.87,      2
19:00:00 06/07/2021,       27.53,      2
20:00:00 06/07/2021,       27.17,      2
21:00:00 06/07/2021,       26.78,      2
22:00:00 06/07/2021,       26.40,      2
23:00:00 06/07/2021,       26.18,      2
00:00:00 07/07/2021,       25.89,      2
01:00:00 07/07/2021,       25.47,      2
02:00:00 07/07/2021,       25.27,      2
03:00:00 07/07/2021,       24.97,      2
04:00:00 07/07/2021,       24.71,      2
05:00:00 07/07/2021,       24.41,      2
06:00:00 07/07/2021,       24.23,      2
07:00:00 07/07/2021,       23.98,      2
08:00:00 07/07/2021,       23.69,      2
09:00:00 07/07/2021,       23.50,      2
10:00:00 07/07/2021,       23.18,      2
11:00:00 07/07/2021,       22.80,      2
12:00:00 07/07/2021,       22.68,      2
13:00:00 07/07/2021,       22.37,      2
14:00:00 07/07/2021,       22.10,      2
15:00:00 07/07/2021,       21.85,      2
16:00:00 07/07/2021,       21.59,      2
17:00:00 07/07/2021,       21.34,      2
18:00:00 07/07/2021,       20.97,      2
19:00:00 07/07/2021,       20.79,      2
20:00:00 07/07/2021,       20.48,      2
21:00:00 07/07/2021,       20.18,      2
22:00:00 07/07/2021,       19.88,      2
23:00:00 07/07/2021,       19.59,      2
00:00:00 08/07/2021,       19.33,      2
01:00:00 08/07/2021,       19.03,      2
02:00:00 08/07/2021,       18.76,      2
03:00:00 08/07/2021,       18.48,      2
04:00:00 08/07/2021,       18.19,      2
05:00:00 08/07/2021,       17.92,      2
06:00:00 08/07/2021,       17.71,      2
07:00:00 08/07/2021,       17.36,      2
08:00:00 08/07/2021,       17.16,      2
09:00:00 08/07/2021,       16.84,      2
10:00:00 08/07/2021,       16.63,      2
11:00:00 08/07/2021,       16.41,      2
12:00:00 08/07/2021,       16.35,      2
13:00:00 08/07/2021,       16.14,      2
14:00:00 08/07/2021,       16.05,      2
15:00:00 08/07/2021,       15.78,      2
16:00:00 08/07/2021,       15.69,      2
17:00:00 08/07/2021,       15.56,      2
18:00:00 08/07/2021,       15.51,      2
19:00:00 08/07/2021,       15.33,      2
20:00:00 08/07/2021,       15.34,      2
21:00:00 08/07/2021,       15.17,      2
22:00:00 08/07/2021,       15.14,      2
23:00:00 08/07/2021,       15.01,      2
00:00:00 09/07/2021,       14.92,      2
01:00:00 09/07/2021,       14.70,      2
02:00:00 09/07/2021,       14.67,      2
03:00:00 09/07/2021,       14.55,      2
04:00:00 09/07/2021,       14.44,      2
05:00:00 09/07/2021,       14.36,      2
06:00:00 09/07/2021,       14.21,      2
07:00:00 09/07/2021,       14.03,      2
08:00:00 09/07/2021,       13.93,      2
09:00:00 09/07/2021,       13.83,      2
10:00:00 09/07/2021,       13.77,      2
11:00:00 09/07/2021,       13.74,      2
12:00:00 09/07/2021,       13.64,      2
13:00:00 09/07/2021,       13.64,      2
14:00:00 09/07/2021,       13.52,      2
15:00:00 09/07/2021,       13.46,      2
16:00:00 09/07/2021,       13.37,      2
17:00:00 09/07/2021,       13.22,      2
18:00:00 09/07/2021,       13.18,      2
19:00:00 09/07/2021,       13.10,      2
20:00:00 09/07/2021,       13.04,      2
21:00:00 09/07/2021,       13.05,      2
22:00:00 09/07/2021,       12.92,      2
23:00:00 09/07/2021,       12.93,      2
00:00:00 10/07/2021,       12.78,      2
01:00:00 10/07/2021,       12.66,      2
02:00:00 10/07/2021,       12.60,      2
03:00:00 10/07/2021,       12.50,      2
04:00:00 10/07/2021,       12.52,      2
05:00:00 10/07/2021,       12.30,      2
06:00:00 10/07/2021,       12.26,      2
07:00:00 10/07/2021,       12.12,      2
08:00:00 10/07/2021,       12.06,      2
09:00:00 10/07/2021,       11.92,      2
10:00:00 10/07/2021,       11.85,      2
11:00:00 10/07/2021,       11.80,      2
12:00:00 10/07/2021,       11.79,      2
13:00:00 10/07/2021,       11.60,      2
14:00:00 10/07/2021,       11.54,      2
15:00:00 10/07/2021,       11.42,      2
16:00:00 10/07/2021,       11.36,      2
17:00:00 10/07/2021,       11.26,      2
18:00:00 10/07/2021,       11.27,      2
19:00:00 10/07/2021,       11.14,      2
20:00:00 10/07/2021,       11.04,      2
21:00:00 10/07/2021,       11.02,      2
22:00:00 10/07/2021,       10.98,      2
23:00:00 10/07/2021,       10.92,      2
00:00:00 11/07/2021,       10.72,      2
01:00:00 11/07/2021,       10.75,      2
02:00:00 11/07/2021,       10.66,      2
03:00:00 11/07/2021,       10.62,      2
04:00:00 11/07/2021,       10.49,      2
05:00:00 11/07/2021,       10.36,      2
06:00:00 11/07/2021,       10.31,      2
07:00:00 11/07/2021,       10.27,      2
08:00:00 11/07/2021,       10.18,      2
09:00:00 11/07/2021,       10.02,      2
10:00:00 11/07/2021,       10.03,      2
11:00:00 11/07/2021,        9.96,      2
12:00:00 11/07/2021,        9.96,      2
13:00:00 11/07/2021,        9.92,      2
14:00:00 11/07/2021,        9.85,      2
15:00:00 11/07/2021,        9.85,      2
16:00:00 11/07/2021,        9.77,      2
17:00:00 11/07/2021,        9.73,      2
18:00:00 11/07/2021,        9.69,      2
19:00:00 11/07/2021,        9.62,      2
20:00:00 11/07/2021,        9.60,      2
21:00:00 11/07/2021,        9.56,      2
22:00:00 11/07/2021,        9.49,      2
23:00:00 11/07/2021,        9.49,      2
00:00:00 12/07/2021,        9.53,      2
01:00:00 12/07/2021,        9.50,      2
02:00:00 12/07/2021,        9.50,      2
03:00:00 12/07/2021,        9.52,      2
04:00:00 12/07/2021,        9.54,      2
05:00:00 12/07/2021,        9.52,      2
06:00:00 12/07/2021,        9.54,      2
07:00:00 12/07/2021,        9.49,      2
08:00:00 12/07/2021,        9.49,      2
09:00:00 12/07/2021,        9.40,      2
10:00:00 12/07/2021,        9.32,      2
11:00:00 12/07/2021,        9.37,      2
12:00:00 12/07/2021,        9.37,      2
13:00:00 12/07/2021,        9.34,      2
14:00:00 12/07/2021,        9.34,      2
15:00:00 12/07/2021,        9.32,      2
16:00:00 12/07/2021,        9.29,      2
17:00:00 12/07/2021,        9.27,      2
18:00:00 12/07/2021,        9.19,      2
19:00:00 12/07/2021,        9.23,      2
20:00:00 12/07/2021,        9.22,      2
21:00:00 12/07/2021,        9.29,      2
22:00:00 12/07/2021,        9.27,      2
23:00:00 12/07/2021,        9.34,      2
00:00:00 13/07/2021,        9.53,      2
01:00:00 13/07/2021,       10.48,      2
02:00:00 13/07/2021,       11.64,      2
03:00:00 13/07/2021,       12.04,      2
04:00:00 13/07/2021,       11.76,      2
05:00:00 13/07/2021,       11.45,      2
06:00:00 13/07/2021,       11.17,      2
07:00:00 13/07/2021,       10.93,      2
08:00:00 13/07/2021,       10.77,      2
09:00:00 13/07/2021,       10.80,      2
10:00:00 13/07/2021,       10.80,      2
11:00:00 13/07/2021,       10.90,      2
12:00:00 13/07/2021,       11.04,      2
13:00:00 13/07/2021,       11.05,      2
14:00:00 13/07/2021,       11.08,      2
15:00:00 13/07/2021,       11.26,      2
16:00:00 13/07/2021,       11.26,      2
17:00:00 13/07/2021,       11.27,      2
18:00:00 13/07/2021,       11.41,      2
19:00:00 13/07/2021,       11.59,      2
20:00:00 13/07/2021,       11.67,      2
21:00:00 13/07/2021,       11.86,      2
22:00:00 13/07/2021,       12.01,      2
23:00:00 13/07/2021,       12.04,      2
00:00:00 14/07/2021,       12.14,      2
01:00:00 14/07/2021,       12.15,      2
02:00:00 14/07/2021,       12.17,      2
03:00:00 14/07/2021,       12.12,      2
04:00:00 14/07/2021,       12.14,      2
05:00:00 14/07/2021,       12.20,      2
06:00:00 14/07/2021,       12.20,      2
07:00:00 14/07/2021,       12.30,      2
08:00:00 14/07/2021,       12.72,      2
09:00:00 14/07/2021,       13.30,      2
10:00:00 14/07/2021,       14.54,      2
11:00:00 14/07/2021,       17.69,      2
12:00:00 14/07/2021,       21.57,      2
13:00:00 14/07/2021,       22.35,      2
14:00:00 14/07/2021,       23.64,      2
15:00:00 14/07/2021,       24.86,      2
16:00:00 14/07/2021,       26.35,      2
17:00:00 14/07/2021,       27.77,      2
18:00:00 14/07/2021,       28.58,      2
19:00:00 14/07/2021,       29.47,      2
20:00:00 14/07/2021,       31.11,      2
21:00:00 14/07/2021,       33.85,      2
22:00:00 14/07/2021,       37.56,      2
23:00:00 14/07/2021,       41.87,      2
00:00:00 15/07/2021,       45.87,      2
01:00:00 15/07/2021,       49.06,      2
02:00:00 15/07/2021,       53.09,      2
03:00:00 15/07/2021,       56.68,      2
04:00:00 15/07/2021,       67.16,      2
05:00:00 15/07/2021,       79.26,      2
06:00:00 15/07/2021,       82.52,      2
07:00:00 15/07/2021,       85.72,      2
08:00:00 15/07/2021,       88.75,      2
09:00:00 15/07/2021,       92.16,      2
10:00:00 15/07/2021,       96.48,      2
11:00:00 15/07/2021,      102.43,      2
12:00:00 15/07/2021,      108.13,      2
13:00:00 15/07/2021,      115.64,      2
14:00:00 15/07/2021,      123.88,      2
15:00:00 15/07/2021,      129.31,      2
16:00:00 15/07/2021,      133.40,      2
17:00:00 15/07/2021,      140.71,      2
18:00:00 15/07/2021,      149.08,    149
19:00:00 15/07/2021,      150.89,    149
20:00:00 15/07/2021,      152.62,    149
21:00:00 15/07/2021,      154.31,    149
22:00:00 15/07/2021,      155.58,    149
23:00:00 15/07/2021,      157.10,    149
00:00:00 16/07/2021,      158.16,    149
01:00:00 16/07/2021,      158.77,    149
02:00:00 16/07/2021,      158.76,    149
03:00:00 16/07/2021,      158.38,    149
04:00:00 16/07/2021,      157.91,    149
05:00:00 16/07/2021,      157.03,    149
06:00:00 16/07/2021,      156.19,    149
07:00:00 16/07/2021,      155.51,    149
08:00:00 16/07/2021,      154.83,    149
09:00:00 16/07/2021,      154.30,    149
10:00:00 16/07/2021,      153.73,    149
11:00:00 16/07/2021,      153.44,    149
12:00:00 16/07/2021,      153.17,    149
13:00:00 16/07/2021,      153.06,    149
14:00:00 16/07/2021,      153.02,    149
15:00:00 16/07/2021,      153.17,    149
16:00:00 16/07/2021,      153.48,    149
17:00:00 16/07/2021,      153.96,    149
18:00:00 16/07/2021,      154.51,    149
19:00:00 16/07/2021,      155.10,    149
20:00:00 16/07/2021,      155.59,    149
21:00:00 16/07/2021,      155.83,    149
22:00:00 16/07/2021,      155.93,    149
23:00:00 16/07/2021,      155.77,    149
00:00:00 17/07/2021,      155.89,    149
01:00:00 17/07/2021,      155.85,    149
02:00:00 17/07/2021,      155.77,    149
03:00:00 17/07/2021,      155.79,    149
04:00:00 17/07/2021,      155.89,    149
05:00:00 17/07/2021,      156.11,    149
06:00:00 17/07/2021,      156.12,    149
07:00:00 17/07/2021,      156.28,    149
08:00:00 17/07/2021,      156.46,    149
09:00:00 17/07/2021,      156.55,    149
10:00:00 17/07/2021,      156.50,    149
11:00:00 17/07/2021,      156.30,    149
12:00:00 17/07/2021,      156.06,    149
13:00:00 17/07/2021,      155.66,    149
14:00:00 17/07/2021,      155.20,    149
15:00:00 17/07/2021,      154.60,    149
16:00:00 17/07/2021,      154.22,    149
17:00:00 17/07/2021,      153.60,    149
18:00:00 17/07/2021,      153.11,    149
19:00:00 17/07/2021,      152.70,    149
20:00:00 17/07/2021,      152.33,    149
21:00:00 17/07/2021,      151.84,    149
22:00:00 17/07/2021,      151.41,    149
23:00:00 17/07/2021,      150.84,    149
00:00:00 18/07/2021,      150.41,    149
01:00:00 18/07/2021,      150.13,    149
02:00:00 18/07/2021,      149.65,    149
03:00:00 18/07/2021,      147.83,      2
04:00:00 18/07/2021,      145.40,      2
05:00:00 18/07/2021,      143.35,      2
06:00:00 18/07/2021,      140.52,      2
07:00:00 18/07/2021,      137.39,      2
08:00:00 18/07/2021,      134.21,      2
09:00:00 18/07/2021,      131.44,      2
10:00:00 18/07/2021,      127.89,      2
11:00:00 18/07/2021,      124.89,      2
12:00:00 18/07/2021,      121.38,      2
13:00:00 18/07/2021,      119.01,      2
14:00:00 18/07/2021,      115.95,      2
15:00:00 18/07/2021,      112.88,      2
16:00:00 18/07/2021,      110.25,      2
17:00:00 18/07/2021,      107.41,      2
18:00:00 18/07/2021,      104.99,      2
19:00:00 18/07/2021,      101.72,      2
20:00:00 18/07/2021,       98.26,      2
21:00:00 18/07/2021,       95.16,      2
22:00:00 18/07/2021,       92.61,      2
23:00:00 18/07/2021,       89.95,      2
00:00:00 19/07/2021,       87.50,      2
01:00:00 19/07/2021,       84.96,      2
02:00:00 19/07/2021,       82.44,      2
03:00:00 19/07/2021,       80.49,      2
04:00:00 19/07/2021,       78.15,      2
05:00:00 19/07/2021,       76.00,      2
06:00:00 19/07/2021,       74.08,      2
07:00:00 19/07/2021,       71.86,      2
08:00:00 19/07/2021,       69.82,      2
09:00:00 19/07/2021,       67.92,      2
10:00:00 19/07/2021,       66.36,     15
11:00:00 19/07/2021,       65.48,     15
