03:00:00 12/12/2021,        0.00,      9
04:00:00 12/12/2021,        0.00,      9
05:00:00 12/12/2021,        0.00,      9
06:00:00 12/12/2021,        0.00,      9
07:00:00 12/12/2021,        0.00,      9
08:00:00 12/12/2021,        0.00,      9
09:00:00 12/12/2021,        0.00,      9
10:00:00 12/12/2021,        0.00,      9
11:00:00 12/12/2021,        0.00,      9
12:00:00 12/12/2021,        0.00,      9
13:00:00 12/12/2021,        0.00,      9
14:00:00 12/12/2021,        0.00,      9
15:00:00 12/12/2021,        0.00,      9
16:00:00 12/12/2021,        0.00,      9
17:00:00 12/12/2021,        0.00,      9
18:00:00 12/12/2021,        0.00,      9
19:00:00 12/12/2021,        0.00,      9
20:00:00 12/12/2021,        0.00,      9
21:00:00 12/12/2021,        0.00,      9
22:00:00 12/12/2021,        0.00,      9
23:00:00 12/12/2021,        0.00,      9
00:00:00 13/12/2021,        0.00,      9
01:00:00 13/12/2021,        0.00,      9
02:00:00 13/12/2021,        0.00,      9
03:00:00 13/12/2021,        0.00,      9
04:00:00 13/12/2021,        0.00,      9
05:00:00 13/12/2021,        0.00,      9
06:00:00 13/12/2021,        0.00,      9
07:00:00 13/12/2021,        0.00,      9
08:00:00 13/12/2021,        0.00,      9
09:00:00 13/12/2021,        0.00,      9
10:00:00 13/12/2021,        0.00,      9
11:00:00 13/12/2021,        0.00,      9
12:00:00 13/12/2021,        0.00,      9
13:00:00 13/12/2021,        0.00,      9
14:00:00 13/12/2021,        0.00,      9
15:00:00 13/12/2021,        0.00,      9
16:00:00 13/12/2021,        0.00,      9
17:00:00 13/12/2021,        0.00,      9
18:00:00 13/12/2021,        0.00,      9
19:00:00 13/12/2021,        0.00,      9
20:00:00 13/12/2021,        0.00,      9
21:00:00 13/12/2021,        0.00,      9
22:00:00 13/12/2021,        0.00,      9
23:00:00 13/12/2021,        0.00,      9
00:00:00 14/12/2021,        0.00,      9
01:00:00 14/12/2021,        0.00,      9
02:00:00 14/12/2021,        0.00,      9
03:00:00 14/12/2021,        0.00,      9
04:00:00 14/12/2021,        0.00,      9
05:00:00 14/12/2021,        0.00,      9
06:00:00 14/12/2021,        0.00,      9
07:00:00 14/12/2021,        0.00,      9
08:00:00 14/12/2021,        0.00,      9
09:00:00 14/12/2021,        0.00,      9
10:00:00 14/12/2021,        0.00,      9
11:00:00 14/12/2021,        0.00,      9
12:00:00 14/12/2021,        0.00,      9
13:00:00 14/12/2021,        0.00,      9
14:00:00 14/12/2021,        0.00,      9
15:00:00 14/12/2021,        0.00,      9
16:00:00 14/12/2021,        0.00,      9
17:00:00 14/12/2021,        0.00,      9
18:00:00 14/12/2021,        0.00,      9
19:00:00 14/12/2021,        0.00,      9
20:00:00 14/12/2021,        0.00,      9
21:00:00 14/12/2021,        0.00,      9
22:00:00 14/12/2021,        0.00,      9
23:00:00 14/12/2021,        0.00,      9
00:00:00 15/12/2021,        0.00,      9
01:00:00 15/12/2021,        0.00,      9
02:00:00 15/12/2021,        0.00,      9
03:00:00 15/12/2021,        0.00,      9
04:00:00 15/12/2021,        0.00,      9
05:00:00 15/12/2021,        0.00,      9
06:00:00 15/12/2021,        0.00,      9
07:00:00 15/12/2021,        0.00,      9
08:00:00 15/12/2021,        0.00,      9
09:00:00 15/12/2021,        0.00,      9
10:00:00 15/12/2021,        0.00,      9
11:00:00 15/12/2021,        0.00,      9
12:00:00 15/12/2021,        0.00,      9
13:00:00 15/12/2021,        0.00,      9
14:00:00 15/12/2021,        0.00,      9
15:00:00 15/12/2021,        0.00,      9
16:00:00 15/12/2021,        0.00,      9
17:00:00 15/12/2021,        0.00,      9
18:00:00 15/12/2021,        0.00,      9
19:00:00 15/12/2021,        0.00,      9
20:00:00 15/12/2021,        0.00,      9
21:00:00 15/12/2021,        0.00,      9
22:00:00 15/12/2021,        0.00,      9
23:00:00 15/12/2021,        0.00,      9
00:00:00 16/12/2021,        0.00,      9
01:00:00 16/12/2021,        0.00,      9
02:00:00 16/12/2021,        0.00,      9
03:00:00 16/12/2021,        0.00,      9
04:00:00 16/12/2021,        0.00,      9
05:00:00 16/12/2021,        0.00,      9
06:00:00 16/12/2021,        0.00,      9
07:00:00 16/12/2021,        0.00,      9
08:00:00 16/12/2021,        0.00,      9
09:00:00 16/12/2021,        0.00,      9
10:00:00 16/12/2021,        0.00,      9
11:00:00 16/12/2021,        0.00,      9
12:00:00 16/12/2021,        0.00,      9
13:00:00 16/12/2021,        0.00,      9
14:00:00 16/12/2021,        0.00,      9
15:00:00 16/12/2021,        0.00,      9
16:00:00 16/12/2021,        0.00,      9
17:00:00 16/12/2021,        0.00,      9
18:00:00 16/12/2021,        0.00,      9
19:00:00 16/12/2021,        0.00,      9
20:00:00 16/12/2021,        0.00,      9
21:00:00 16/12/2021,        0.00,      9
22:00:00 16/12/2021,        0.00,      9
23:00:00 16/12/2021,        0.00,      9
00:00:00 17/12/2021,        0.00,      9
01:00:00 17/12/2021,        0.00,      9
02:00:00 17/12/2021,        0.00,      9
03:00:00 17/12/2021,        0.00,      9
04:00:00 17/12/2021,        0.00,      9
05:00:00 17/12/2021,        0.00,      9
06:00:00 17/12/2021,        0.00,      9
07:00:00 17/12/2021,        0.00,      9
08:00:00 17/12/2021,        0.00,      9
09:00:00 17/12/2021,        0.00,      9
10:00:00 17/12/2021,        0.00,      9
11:00:00 17/12/2021,        0.00,      9
12:00:00 17/12/2021,        0.00,      9
13:00:00 17/12/2021,        0.00,      9
14:00:00 17/12/2021,        0.00,      9
15:00:00 17/12/2021,        0.00,      9
16:00:00 17/12/2021,        0.00,      9
17:00:00 17/12/2021,        0.00,      9
18:00:00 17/12/2021,        0.00,      9
19:00:00 17/12/2021,        0.00,      9
20:00:00 17/12/2021,        0.00,      9
21:00:00 17/12/2021,        0.00,      9
22:00:00 17/12/2021,        0.00,      9
23:00:00 17/12/2021,        0.00,      9
00:00:00 18/12/2021,        0.00,      9
01:00:00 18/12/2021,        0.00,      9
02:00:00 18/12/2021,        0.00,      9
03:00:00 18/12/2021,        0.00,      9
04:00:00 18/12/2021,        0.00,      9
05:00:00 18/12/2021,        0.00,      9
06:00:00 18/12/2021,        0.00,      9
07:00:00 18/12/2021,        0.00,      9
08:00:00 18/12/2021,        0.00,      9
09:00:00 18/12/2021,        0.00,      9
10:00:00 18/12/2021,        0.00,      9
11:00:00 18/12/2021,        0.00,      9
12:00:00 18/12/2021,        0.00,      9
13:00:00 18/12/2021,        0.00,      9
14:00:00 18/12/2021,        0.00,      9
15:00:00 18/12/2021,        0.00,      9
16:00:00 18/12/2021,        0.00,      9
17:00:00 18/12/2021,        0.00,      9
18:00:00 18/12/2021,        0.00,      9
19:00:00 18/12/2021,        0.00,      9
20:00:00 18/12/2021,        0.00,      9
21:00:00 18/12/2021,        0.00,      9
22:00:00 18/12/2021,        0.00,      9
23:00:00 18/12/2021,        0.00,      9
00:00:00 19/12/2021,        0.00,      9
01:00:00 19/12/2021,        0.00,      9
02:00:00 19/12/2021,        0.00,      9
03:00:00 19/12/2021,        0.00,      9
04:00:00 19/12/2021,        0.00,      9
05:00:00 19/12/2021,        0.00,      9
06:00:00 19/12/2021,        0.00,      9
07:00:00 19/12/2021,        0.00,      9
08:00:00 19/12/2021,        0.00,      9
09:00:00 19/12/2021,        0.00,      9
10:00:00 19/12/2021,        0.00,      9
11:00:00 19/12/2021,        0.00,      9
12:00:00 19/12/2021,        0.00,      9
13:00:00 19/12/2021,        0.00,      9
14:00:00 19/12/2021,        0.00,      9
15:00:00 19/12/2021,        0.00,      9
16:00:00 19/12/2021,        0.00,      9
17:00:00 19/12/2021,        0.00,      9
18:00:00 19/12/2021,        0.00,      9
19:00:00 19/12/2021,        0.00,      9
20:00:00 19/12/2021,        0.00,      9
21:00:00 19/12/2021,        0.00,      9
22:00:00 19/12/2021,        0.00,      9
23:00:00 19/12/2021,        0.00,      9
00:00:00 20/12/2021,        0.00,      9
01:00:00 20/12/2021,        0.00,      9
02:00:00 20/12/2021,        0.00,      9
03:00:00 20/12/2021,        0.00,      9
04:00:00 20/12/2021,        0.00,      9
05:00:00 20/12/2021,        0.00,      9
06:00:00 20/12/2021,        0.00,      9
07:00:00 20/12/2021,        0.00,      9
08:00:00 20/12/2021,        0.00,      9
09:00:00 20/12/2021,        0.00,      9
10:00:00 20/12/2021,        0.00,      9
11:00:00 20/12/2021,        0.00,      9
12:00:00 20/12/2021,        0.00,      9
13:00:00 20/12/2021,        0.00,      9
14:00:00 20/12/2021,        0.00,      9
15:00:00 20/12/2021,        0.00,      9
16:00:00 20/12/2021,        0.00,      9
17:00:00 20/12/2021,        0.00,      9
18:00:00 20/12/2021,        0.00,      9
19:00:00 20/12/2021,        0.00,      9
20:00:00 20/12/2021,        0.00,      9
21:00:00 20/12/2021,        0.00,      9
22:00:00 20/12/2021,        0.00,      9
23:00:00 20/12/2021,        0.00,      9
00:00:00 21/12/2021,        0.00,      9
01:00:00 21/12/2021,        0.00,      9
02:00:00 21/12/2021,        0.00,      9
03:00:00 21/12/2021,        0.00,      9
04:00:00 21/12/2021,        0.00,      9
05:00:00 21/12/2021,        0.00,      9
06:00:00 21/12/2021,        0.00,      9
07:00:00 21/12/2021,        0.00,      9
08:00:00 21/12/2021,        0.00,      9
09:00:00 21/12/2021,        0.00,      9
10:00:00 21/12/2021,        0.00,      9
11:00:00 21/12/2021,        0.00,      9
12:00:00 21/12/2021,        0.00,      9
13:00:00 21/12/2021,        0.00,      9
14:00:00 21/12/2021,        0.00,      9
15:00:00 21/12/2021,        0.00,      9
16:00:00 21/12/2021,        0.00,      9
17:00:00 21/12/2021,        0.00,      9
18:00:00 21/12/2021,        0.00,      9
19:00:00 21/12/2021,        0.00,      9
20:00:00 21/12/2021,        0.00,      9
21:00:00 21/12/2021,        0.00,      9
22:00:00 21/12/2021,        0.00,      9
23:00:00 21/12/2021,        0.00,      9
00:00:00 22/12/2021,        0.00,      9
01:00:00 22/12/2021,        0.00,      9
02:00:00 22/12/2021,        0.00,      9
03:00:00 22/12/2021,        0.00,      9
04:00:00 22/12/2021,        0.00,      9
05:00:00 22/12/2021,        0.00,      9
06:00:00 22/12/2021,        0.00,      9
07:00:00 22/12/2021,        0.00,      9
08:00:00 22/12/2021,        0.00,      9
09:00:00 22/12/2021,        0.00,      9
10:00:00 22/12/2021,        0.00,      9
11:00:00 22/12/2021,        0.00,      9
12:00:00 22/12/2021,        0.00,      9
13:00:00 22/12/2021,        0.00,      9
14:00:00 22/12/2021,        0.00,      9
15:00:00 22/12/2021,        0.00,      9
16:00:00 22/12/2021,        0.00,      9
17:00:00 22/12/2021,        0.00,      9
18:00:00 22/12/2021,        0.00,      9
19:00:00 22/12/2021,        0.00,      9
20:00:00 22/12/2021,        0.00,      9
21:00:00 22/12/2021,        0.00,      9
22:00:00 22/12/2021,        0.00,      9
23:00:00 22/12/2021,        0.00,      9
00:00:00 23/12/2021,        0.00,      9
01:00:00 23/12/2021,        0.00,      9
02:00:00 23/12/2021,        0.00,      9
03:00:00 23/12/2021,        0.00,      9
04:00:00 23/12/2021,        0.00,      9
05:00:00 23/12/2021,        0.00,      9
06:00:00 23/12/2021,        0.00,      9
07:00:00 23/12/2021,        0.00,      9
08:00:00 23/12/2021,        0.00,      9
09:00:00 23/12/2021,        0.00,      9
10:00:00 23/12/2021,        0.00,      9
11:00:00 23/12/2021,        0.00,      9
12:00:00 23/12/2021,        0.00,      9
13:00:00 23/12/2021,        0.00,      9
14:00:00 23/12/2021,        0.00,      9
15:00:00 23/12/2021,        0.00,      9
16:00:00 23/12/2021,        0.00,      9
17:00:00 23/12/2021,        0.00,      9
18:00:00 23/12/2021,        0.00,      9
19:00:00 23/12/2021,        0.00,      9
20:00:00 23/12/2021,        0.00,      9
21:00:00 23/12/2021,        0.00,      9
22:00:00 23/12/2021,        0.00,      9
23:00:00 23/12/2021,        0.00,      9
00:00:00 24/12/2021,        0.00,      9
01:00:00 24/12/2021,        0.00,      9
02:00:00 24/12/2021,        0.00,      9
03:00:00 24/12/2021,        0.00,      9
04:00:00 24/12/2021,        0.00,      9
05:00:00 24/12/2021,        0.00,      9
06:00:00 24/12/2021,        0.00,      9
07:00:00 24/12/2021,        0.00,      9
08:00:00 24/12/2021,        0.00,      9
09:00:00 24/12/2021,        0.00,      9
10:00:00 24/12/2021,        0.00,      9
11:00:00 24/12/2021,        0.00,      9
12:00:00 24/12/2021,        0.00,      9
13:00:00 24/12/2021,        0.00,      9
14:00:00 24/12/2021,        0.00,      9
15:00:00 24/12/2021,        0.00,      9
16:00:00 24/12/2021,        0.00,      9
17:00:00 24/12/2021,        0.00,      9
18:00:00 24/12/2021,        0.00,      9
19:00:00 24/12/2021,        0.00,      9
20:00:00 24/12/2021,        0.00,      9
21:00:00 24/12/2021,        0.00,      9
22:00:00 24/12/2021,        0.00,      9
23:00:00 24/12/2021,        0.00,      9
00:00:00 25/12/2021,        0.00,      9
01:00:00 25/12/2021,        0.00,      9
02:00:00 25/12/2021,        0.00,      9
03:00:00 25/12/2021,        0.00,      9
04:00:00 25/12/2021,        0.00,      9
05:00:00 25/12/2021,        0.00,      9
06:00:00 25/12/2021,        0.00,      9
07:00:00 25/12/2021,        0.00,      9
08:00:00 25/12/2021,        0.00,      9
09:00:00 25/12/2021,        0.00,      9
10:00:00 25/12/2021,        0.00,      9
11:00:00 25/12/2021,        0.00,      9
12:00:00 25/12/2021,        0.00,      9
13:00:00 25/12/2021,        0.00,      9
14:00:00 25/12/2021,        0.00,      9
15:00:00 25/12/2021,        0.00,      9
16:00:00 25/12/2021,        0.00,      9
17:00:00 25/12/2021,        0.00,      9
18:00:00 25/12/2021,        0.00,      9
19:00:00 25/12/2021,        0.00,      9
20:00:00 25/12/2021,        0.00,      9
21:00:00 25/12/2021,        0.00,      9
22:00:00 25/12/2021,        0.00,      9
23:00:00 25/12/2021,        0.00,      9
00:00:00 26/12/2021,        0.00,      9
01:00:00 26/12/2021,        0.00,      9
02:00:00 26/12/2021,        0.00,      9
03:00:00 26/12/2021,        0.00,      9
04:00:00 26/12/2021,        0.00,      9
05:00:00 26/12/2021,        0.00,      9
06:00:00 26/12/2021,        0.00,      9
07:00:00 26/12/2021,        0.00,      9
08:00:00 26/12/2021,        0.00,      9
09:00:00 26/12/2021,        0.00,      9
10:00:00 26/12/2021,        0.00,      9
11:00:00 26/12/2021,        0.00,      9
12:00:00 26/12/2021,        0.00,      9
13:00:00 26/12/2021,        0.00,      9
14:00:00 26/12/2021,        0.00,      9
15:00:00 26/12/2021,        0.00,      9
16:00:00 26/12/2021,        0.00,      9
17:00:00 26/12/2021,        0.00,      9
18:00:00 26/12/2021,        0.00,      9
19:00:00 26/12/2021,        0.00,      9
20:00:00 26/12/2021,        0.00,      9
21:00:00 26/12/2021,        0.00,      9
22:00:00 26/12/2021,        0.00,      9
23:00:00 26/12/2021,        0.00,      9
00:00:00 27/12/2021,        0.00,      9
01:00:00 27/12/2021,        0.00,      9
02:00:00 27/12/2021,        0.00,      9
03:00:00 27/12/2021,        0.00,      9
04:00:00 27/12/2021,        0.00,      9
05:00:00 27/12/2021,        0.00,      9
06:00:00 27/12/2021,        0.00,      9
07:00:00 27/12/2021,        0.00,      9
08:00:00 27/12/2021,        0.00,      9
09:00:00 27/12/2021,        0.00,      9
10:00:00 27/12/2021,        0.00,      9
11:00:00 27/12/2021,        0.00,      9
12:00:00 27/12/2021,        0.00,      9
13:00:00 27/12/2021,        0.00,      9
14:00:00 27/12/2021,        0.00,      9
15:00:00 27/12/2021,        0.00,      9
16:00:00 27/12/2021,        0.00,      9
17:00:00 27/12/2021,        0.00,      9
18:00:00 27/12/2021,        0.00,      9
19:00:00 27/12/2021,        0.00,      9
20:00:00 27/12/2021,        0.00,      9
21:00:00 27/12/2021,        0.00,      9
22:00:00 27/12/2021,        0.00,      9
23:00:00 27/12/2021,        0.00,      9
00:00:00 28/12/2021,        0.00,      9
01:00:00 28/12/2021,        0.00,      9
02:00:00 28/12/2021,        0.00,      9
03:00:00 28/12/2021,        0.00,      9
04:00:00 28/12/2021,        0.00,      9
05:00:00 28/12/2021,        0.00,      9
06:00:00 28/12/2021,        0.00,      9
07:00:00 28/12/2021,        0.00,      9
08:00:00 28/12/2021,        0.00,      9
09:00:00 28/12/2021,        0.00,      9
10:00:00 28/12/2021,        0.00,      9
11:00:00 28/12/2021,        0.00,      9
12:00:00 28/12/2021,        0.00,      9
13:00:00 28/12/2021,        0.00,      9
14:00:00 28/12/2021,        0.00,      9
15:00:00 28/12/2021,        0.00,      9
16:00:00 28/12/2021,        0.00,      9
17:00:00 28/12/2021,        0.00,      9
18:00:00 28/12/2021,        0.00,      9
19:00:00 28/12/2021,        0.00,      9
20:00:00 28/12/2021,        0.00,      9
21:00:00 28/12/2021,        0.00,      9
22:00:00 28/12/2021,        0.00,      9
23:00:00 28/12/2021,        0.00,      9
00:00:00 29/12/2021,        0.00,      9
01:00:00 29/12/2021,        0.00,      9
02:00:00 29/12/2021,        0.00,      9
03:00:00 29/12/2021,        0.00,      9
04:00:00 29/12/2021,        0.00,      9
05:00:00 29/12/2021,        0.00,      9
06:00:00 29/12/2021,        0.00,      9
07:00:00 29/12/2021,        0.00,      9
08:00:00 29/12/2021,        0.00,      9
09:00:00 29/12/2021,        0.00,      9
10:00:00 29/12/2021,        0.00,      9
11:00:00 29/12/2021,        0.00,      9
12:00:00 29/12/2021,        0.00,      9
13:00:00 29/12/2021,        0.00,      9
14:00:00 29/12/2021,        0.00,      9
15:00:00 29/12/2021,        0.00,      9
16:00:00 29/12/2021,        0.00,      9
17:00:00 29/12/2021,        0.00,      9
18:00:00 29/12/2021,        0.00,      9
19:00:00 29/12/2021,        0.00,      9
20:00:00 29/12/2021,        0.00,      9
21:00:00 29/12/2021,        0.00,      9
22:00:00 29/12/2021,        0.00,      9
23:00:00 29/12/2021,        0.00,      9
00:00:00 30/12/2021,        0.00,      9
01:00:00 30/12/2021,        0.00,      9
02:00:00 30/12/2021,        0.00,      9
03:00:00 30/12/2021,        0.00,      9
04:00:00 30/12/2021,        0.00,      9
05:00:00 30/12/2021,        0.00,      9
06:00:00 30/12/2021,        0.00,      9
07:00:00 30/12/2021,        0.00,      9
08:00:00 30/12/2021,        0.00,      9
09:00:00 30/12/2021,        0.00,      9
10:00:00 30/12/2021,        0.00,      9
11:00:00 30/12/2021,        0.00,      9
12:00:00 30/12/2021,        0.00,      9
13:00:00 30/12/2021,        0.00,      9
14:00:00 30/12/2021,        0.00,      9
15:00:00 30/12/2021,        0.00,      9
16:00:00 30/12/2021,        0.00,      9
17:00:00 30/12/2021,        0.00,      9
18:00:00 30/12/2021,        0.00,      9
19:00:00 30/12/2021,        0.00,      9
20:00:00 30/12/2021,        0.00,      9
21:00:00 30/12/2021,        0.00,      9
22:00:00 30/12/2021,        0.00,      9
23:00:00 30/12/2021,        0.00,      9
00:00:00 31/12/2021,        0.00,      9
01:00:00 31/12/2021,        0.00,      9
02:00:00 31/12/2021,        0.00,      9
03:00:00 31/12/2021,        0.00,      9
04:00:00 31/12/2021,        0.00,      9
05:00:00 31/12/2021,        0.00,      9
06:00:00 31/12/2021,        0.00,      9
07:00:00 31/12/2021,        0.00,      9
08:00:00 31/12/2021,        0.00,      9
09:00:00 31/12/2021,        0.00,      9
10:00:00 31/12/2021,        0.00,      9
11:00:00 31/12/2021,        0.00,      9
12:00:00 31/12/2021,        0.00,      9
13:00:00 31/12/2021,        0.00,      9
14:00:00 31/12/2021,        0.00,      9
15:00:00 31/12/2021,        0.00,      9
16:00:00 31/12/2021,        0.00,      9
17:00:00 31/12/2021,        0.00,      9
18:00:00 31/12/2021,        0.00,      9
19:00:00 31/12/2021,        0.00,      9
20:00:00 31/12/2021,        0.00,      9
21:00:00 31/12/2021,        0.00,      9
22:00:00 31/12/2021,        0.00,      9
23:00:00 31/12/2021,        0.00,      9
00:00:00 01/01/2022,        0.00,      9
01:00:00 01/01/2022,        0.00,      9
02:00:00 01/01/2022,        0.00,      9
03:00:00 01/01/2022,        0.00,      9
04:00:00 01/01/2022,        0.00,      9
05:00:00 01/01/2022,        0.00,      9
06:00:00 01/01/2022,        0.00,      9
07:00:00 01/01/2022,        0.00,      9
08:00:00 01/01/2022,        0.00,      9
09:00:00 01/01/2022,        0.00,      9
10:00:00 01/01/2022,        0.00,      9
11:00:00 01/01/2022,        0.00,      9
12:00:00 01/01/2022,        0.00,      9
13:00:00 01/01/2022,        0.00,      9
14:00:00 01/01/2022,        0.00,      9
15:00:00 01/01/2022,        0.00,      9
16:00:00 01/01/2022,        0.00,      9
17:00:00 01/01/2022,        0.00,      9
18:00:00 01/01/2022,        0.00,      9
19:00:00 01/01/2022,        0.00,      9
20:00:00 01/01/2022,        0.00,      9
21:00:00 01/01/2022,        0.00,      9
22:00:00 01/01/2022,        0.00,      9
23:00:00 01/01/2022,        0.00,      9
00:00:00 02/01/2022,        0.00,      9
01:00:00 02/01/2022,        0.00,      9
02:00:00 02/01/2022,        0.00,      9
03:00:00 02/01/2022,        0.00,      9
04:00:00 02/01/2022,        0.00,      9
05:00:00 02/01/2022,        0.00,      9
06:00:00 02/01/2022,        0.00,      9
07:00:00 02/01/2022,        0.00,      9
08:00:00 02/01/2022,        0.00,      9
09:00:00 02/01/2022,        0.00,      9
10:00:00 02/01/2022,        0.00,      9
11:00:00 02/01/2022,        0.00,      9
12:00:00 02/01/2022,        0.00,      9
13:00:00 02/01/2022,        0.00,      9
14:00:00 02/01/2022,        0.00,      9
15:00:00 02/01/2022,        0.00,      9
16:00:00 02/01/2022,        0.00,      9
17:00:00 02/01/2022,        0.00,      9
18:00:00 02/01/2022,        0.00,      9
19:00:00 02/01/2022,        0.00,      9
20:00:00 02/01/2022,        0.00,      9
21:00:00 02/01/2022,        0.00,      9
22:00:00 02/01/2022,        0.00,      9
23:00:00 02/01/2022,        0.00,      9
00:00:00 03/01/2022,        0.00,      9
01:00:00 03/01/2022,        0.00,      9
02:00:00 03/01/2022,        0.00,      9
03:00:00 03/01/2022,        0.00,      9
04:00:00 03/01/2022,        0.00,      9
05:00:00 03/01/2022,        0.00,      9
06:00:00 03/01/2022,        0.00,      9
07:00:00 03/01/2022,        0.00,      9
08:00:00 03/01/2022,        0.00,      9
09:00:00 03/01/2022,        0.00,      9
10:00:00 03/01/2022,        0.00,      9
11:00:00 03/01/2022,        0.00,      9
12:00:00 03/01/2022,        0.00,      9
13:00:00 03/01/2022,        0.00,      9
14:00:00 03/01/2022,        0.00,      9
15:00:00 03/01/2022,        0.00,      9
16:00:00 03/01/2022,        0.00,      9
17:00:00 03/01/2022,        0.00,      9
18:00:00 03/01/2022,        0.00,      9
19:00:00 03/01/2022,        0.00,      9
20:00:00 03/01/2022,        0.00,      9
21:00:00 03/01/2022,        0.00,      9
22:00:00 03/01/2022,        0.00,      9
23:00:00 03/01/2022,        0.00,      9
00:00:00 04/01/2022,        0.00,      9
01:00:00 04/01/2022,        0.00,      9
02:00:00 04/01/2022,        0.00,      9
03:00:00 04/01/2022,        0.00,      9
04:00:00 04/01/2022,        0.00,      9
05:00:00 04/01/2022,        0.00,      9
06:00:00 04/01/2022,        0.00,      9
07:00:00 04/01/2022,        0.00,      9
08:00:00 04/01/2022,        0.00,      9
09:00:00 04/01/2022,        0.00,      9
10:00:00 04/01/2022,        0.00,      9
11:00:00 04/01/2022,        0.00,      9
12:00:00 04/01/2022,        0.00,      9
13:00:00 04/01/2022,        0.00,      9
14:00:00 04/01/2022,        0.00,      9
15:00:00 04/01/2022,        0.00,      9
16:00:00 04/01/2022,        0.00,      9
17:00:00 04/01/2022,        0.00,      9
18:00:00 04/01/2022,        0.00,      9
19:00:00 04/01/2022,        0.00,      9
20:00:00 04/01/2022,        0.00,      9
21:00:00 04/01/2022,        0.00,      9
22:00:00 04/01/2022,        0.00,      9
23:00:00 04/01/2022,        0.00,      9
00:00:00 05/01/2022,        0.00,      9
01:00:00 05/01/2022,        0.00,      9
02:00:00 05/01/2022,        0.00,      9
03:00:00 05/01/2022,        0.00,      9
04:00:00 05/01/2022,        0.00,      9
05:00:00 05/01/2022,        0.00,      9
06:00:00 05/01/2022,        0.00,      9
07:00:00 05/01/2022,        0.00,      9
08:00:00 05/01/2022,        0.00,      9
09:00:00 05/01/2022,        0.00,      9
10:00:00 05/01/2022,        0.00,      9
11:00:00 05/01/2022,        0.00,      9
12:00:00 05/01/2022,        0.00,      9
13:00:00 05/01/2022,        0.00,      9
14:00:00 05/01/2022,        0.00,      9
15:00:00 05/01/2022,        0.00,      9
16:00:00 05/01/2022,        0.00,      9
17:00:00 05/01/2022,        0.00,      9
18:00:00 05/01/2022,        0.00,      9
19:00:00 05/01/2022,        0.00,      9
20:00:00 05/01/2022,        0.00,      9
21:00:00 05/01/2022,        0.00,      9
22:00:00 05/01/2022,        0.00,      9
23:00:00 05/01/2022,        0.00,      9
00:00:00 06/01/2022,        0.00,      9
01:00:00 06/01/2022,        0.00,      9
02:00:00 06/01/2022,        0.00,      9
03:00:00 06/01/2022,        0.00,      9
04:00:00 06/01/2022,        0.00,      9
05:00:00 06/01/2022,        0.00,      9
06:00:00 06/01/2022,        0.00,      9
07:00:00 06/01/2022,        0.00,      9
08:00:00 06/01/2022,        0.00,      9
09:00:00 06/01/2022,        0.00,      9
10:00:00 06/01/2022,        0.00,      9
11:00:00 06/01/2022,        0.00,      9
12:00:00 06/01/2022,        0.00,      9
13:00:00 06/01/2022,        0.00,      9
14:00:00 06/01/2022,        0.00,      9
15:00:00 06/01/2022,        0.00,      9
16:00:00 06/01/2022,        0.00,      9
17:00:00 06/01/2022,        0.00,      9
18:00:00 06/01/2022,        0.00,      9
19:00:00 06/01/2022,        0.00,      9
20:00:00 06/01/2022,        0.00,      9
21:00:00 06/01/2022,        0.00,      9
22:00:00 06/01/2022,        0.00,      9
23:00:00 06/01/2022,        0.00,      9
00:00:00 07/01/2022,        0.00,      9
01:00:00 07/01/2022,        0.00,      9
02:00:00 07/01/2022,        0.00,      9
03:00:00 07/01/2022,        0.00,      9
04:00:00 07/01/2022,        0.00,      9
05:00:00 07/01/2022,        0.00,      9
06:00:00 07/01/2022,        0.00,      9
07:00:00 07/01/2022,        0.00,      9
08:00:00 07/01/2022,        0.00,      9
09:00:00 07/01/2022,        0.00,      9
10:00:00 07/01/2022,        0.00,      9
11:00:00 07/01/2022,        0.00,      9
12:00:00 07/01/2022,        0.00,      9
13:00:00 07/01/2022,        0.00,      9
14:00:00 07/01/2022,        0.00,      9
15:00:00 07/01/2022,        0.00,      9
16:00:00 07/01/2022,        0.00,      9
17:00:00 07/01/2022,        0.00,      9
18:00:00 07/01/2022,        0.00,      9
19:00:00 07/01/2022,        0.00,      9
20:00:00 07/01/2022,        0.00,      9
21:00:00 07/01/2022,        0.00,      9
22:00:00 07/01/2022,        0.00,      9
23:00:00 07/01/2022,        0.00,      9
00:00:00 08/01/2022,        0.00,      9
01:00:00 08/01/2022,        0.00,      9
02:00:00 08/01/2022,        0.00,      9
03:00:00 08/01/2022,        0.00,      9
04:00:00 08/01/2022,        0.00,      9
05:00:00 08/01/2022,        0.00,      9
06:00:00 08/01/2022,        0.00,      9
07:00:00 08/01/2022,        0.00,      9
08:00:00 08/01/2022,        0.00,      9
09:00:00 08/01/2022,        0.00,      9
10:00:00 08/01/2022,        0.00,      9
11:00:00 08/01/2022,        0.00,      9
12:00:00 08/01/2022,        0.00,      9
13:00:00 08/01/2022,        0.00,      9
14:00:00 08/01/2022,        0.00,      9
15:00:00 08/01/2022,        0.00,      9
16:00:00 08/01/2022,        0.00,      9
17:00:00 08/01/2022,        0.00,      9
18:00:00 08/01/2022,        0.00,      9
19:00:00 08/01/2022,        0.00,      9
20:00:00 08/01/2022,        0.00,      9
