"Time","406273",
"and",10.00,
"Date","Total","Qual"
13:00:00 08/03/2023,         0.0,      2
14:00:00 08/03/2023,         0.0,      2
15:00:00 08/03/2023,         0.0,      2
16:00:00 08/03/2023,         0.0,      2
17:00:00 08/03/2023,         0.0,      2
18:00:00 08/03/2023,         0.0,      2
19:00:00 08/03/2023,         0.0,      2
20:00:00 08/03/2023,         0.0,      2
21:00:00 08/03/2023,         0.0,      2
22:00:00 08/03/2023,         0.0,      2
23:00:00 08/03/2023,         0.0,      2
00:00:00 09/03/2023,         0.0,      2
01:00:00 09/03/2023,         0.0,      2
02:00:00 09/03/2023,         0.0,      2
03:00:00 09/03/2023,         0.0,      2
04:00:00 09/03/2023,         0.0,      2
05:00:00 09/03/2023,         0.0,      2
06:00:00 09/03/2023,         0.0,      2
07:00:00 09/03/2023,         0.0,      2
08:00:00 09/03/2023,         0.0,      2
09:00:00 09/03/2023,         0.0,      2
10:00:00 09/03/2023,         0.0,      2
11:00:00 09/03/2023,         0.0,      2
12:00:00 09/03/2023,         0.0,      2
13:00:00 09/03/2023,         0.0,      2
14:00:00 09/03/2023,         0.0,      2
15:00:00 09/03/2023,         0.0,      2
16:00:00 09/03/2023,         0.0,      2
17:00:00 09/03/2023,         0.0,      2
18:00:00 09/03/2023,         0.0,      2
19:00:00 09/03/2023,         0.0,      2
20:00:00 09/03/2023,         0.0,      2
21:00:00 09/03/2023,         0.0,      2
22:00:00 09/03/2023,         0.0,      2
23:00:00 09/03/2023,         0.0,      2
00:00:00 10/03/2023,         0.0,      2
01:00:00 10/03/2023,         0.0,      2
02:00:00 10/03/2023,         0.0,      2
03:00:00 10/03/2023,         0.0,      2
04:00:00 10/03/2023,         0.0,      2
05:00:00 10/03/2023,         0.0,      2
06:00:00 10/03/2023,         0.0,      2
07:00:00 10/03/2023,         0.0,      2
08:00:00 10/03/2023,         0.0,      2
09:00:00 10/03/2023,         0.0,      2
10:00:00 10/03/2023,         0.0,      2
11:00:00 10/03/2023,         0.0,      2
12:00:00 10/03/2023,         0.0,      2
13:00:00 10/03/2023,         0.0,      2
14:00:00 10/03/2023,         0.0,      2
15:00:00 10/03/2023,         0.0,      2
16:00:00 10/03/2023,         0.0,      2
17:00:00 10/03/2023,         0.0,      2
18:00:00 10/03/2023,         0.0,      2
19:00:00 10/03/2023,         0.0,      2
20:00:00 10/03/2023,         0.0,      2
21:00:00 10/03/2023,         0.0,      2
22:00:00 10/03/2023,         0.0,      2
23:00:00 10/03/2023,         0.0,      2
00:00:00 11/03/2023,         0.0,      2
01:00:00 11/03/2023,         0.0,      2
02:00:00 11/03/2023,         0.0,      2
03:00:00 11/03/2023,         0.0,      2
04:00:00 11/03/2023,         0.0,      2
05:00:00 11/03/2023,         0.0,      2
06:00:00 11/03/2023,         0.0,      2
07:00:00 11/03/2023,         0.0,      2
08:00:00 11/03/2023,         0.0,      2
09:00:00 11/03/2023,         0.0,      2
10:00:00 11/03/2023,         0.0,      2
11:00:00 11/03/2023,         0.0,      2
12:00:00 11/03/2023,         0.0,      2
13:00:00 11/03/2023,         0.0,      2
14:00:00 11/03/2023,         0.0,      2
15:00:00 11/03/2023,         0.0,      2
16:00:00 11/03/2023,         0.0,      2
17:00:00 11/03/2023,         0.0,      2
18:00:00 11/03/2023,         0.0,      2
19:00:00 11/03/2023,         0.0,      2
20:00:00 11/03/2023,         0.0,      2
21:00:00 11/03/2023,         0.0,      2
22:00:00 11/03/2023,         0.0,      2
23:00:00 11/03/2023,         0.0,      2
00:00:00 12/03/2023,         0.0,      2
01:00:00 12/03/2023,         0.0,      2
02:00:00 12/03/2023,         0.0,      2
03:00:00 12/03/2023,         0.0,      2
04:00:00 12/03/2023,         0.0,      2
05:00:00 12/03/2023,         0.0,      2
06:00:00 12/03/2023,         0.0,      2
07:00:00 12/03/2023,         0.0,      2
08:00:00 12/03/2023,         0.0,      2
09:00:00 12/03/2023,         0.0,      2
10:00:00 12/03/2023,         0.0,      2
11:00:00 12/03/2023,         0.0,      2
12:00:00 12/03/2023,         0.0,      2
13:00:00 12/03/2023,         0.0,      2
14:00:00 12/03/2023,         0.2,      2
15:00:00 12/03/2023,         0.0,      2
16:00:00 12/03/2023,         0.0,      2
17:00:00 12/03/2023,         0.0,      2
18:00:00 12/03/2023,         0.0,      2
19:00:00 12/03/2023,         0.2,      2
20:00:00 12/03/2023,         0.0,      2
21:00:00 12/03/2023,         0.0,      2
22:00:00 12/03/2023,         0.0,      2
23:00:00 12/03/2023,         0.0,      2
00:00:00 13/03/2023,         0.0,      2
01:00:00 13/03/2023,         0.0,      2
02:00:00 13/03/2023,         0.0,      2
03:00:00 13/03/2023,         0.0,      2
04:00:00 13/03/2023,         0.0,      2
05:00:00 13/03/2023,         0.0,      2
06:00:00 13/03/2023,         0.0,      2
07:00:00 13/03/2023,         0.0,      2
08:00:00 13/03/2023,         0.0,      2
09:00:00 13/03/2023,         0.0,      2
10:00:00 13/03/2023,         0.0,      2
11:00:00 13/03/2023,         0.0,      2
12:00:00 13/03/2023,         0.0,      2
13:00:00 13/03/2023,         0.0,      2
14:00:00 13/03/2023,         0.0,      2
15:00:00 13/03/2023,         0.0,      2
16:00:00 13/03/2023,         0.0,      2
17:00:00 13/03/2023,         0.0,      2
18:00:00 13/03/2023,         0.0,      2
19:00:00 13/03/2023,         0.0,      2
20:00:00 13/03/2023,         0.0,      2
21:00:00 13/03/2023,         0.0,      2
22:00:00 13/03/2023,         0.0,      2
23:00:00 13/03/2023,         0.0,      2
00:00:00 14/03/2023,         0.0,      2
01:00:00 14/03/2023,         0.0,      2
02:00:00 14/03/2023,         0.0,      2
03:00:00 14/03/2023,         0.0,      2
04:00:00 14/03/2023,         0.0,      2
05:00:00 14/03/2023,         0.0,      2
06:00:00 14/03/2023,         0.0,      2
07:00:00 14/03/2023,         0.0,      2
08:00:00 14/03/2023,         0.0,      2
09:00:00 14/03/2023,         0.0,      2
10:00:00 14/03/2023,         0.0,      2
11:00:00 14/03/2023,         0.0,      2
12:00:00 14/03/2023,         0.0,      2
13:00:00 14/03/2023,         0.0,      2
14:00:00 14/03/2023,         0.0,      2
15:00:00 14/03/2023,         0.0,      2
16:00:00 14/03/2023,         0.0,      2
17:00:00 14/03/2023,         0.0,      2
18:00:00 14/03/2023,         0.0,      2
19:00:00 14/03/2023,         0.0,      2
20:00:00 14/03/2023,         0.0,      2
21:00:00 14/03/2023,         0.0,      2
22:00:00 14/03/2023,         0.0,      2
23:00:00 14/03/2023,         0.0,      2
00:00:00 15/03/2023,         0.0,      2
01:00:00 15/03/2023,         0.0,      2
02:00:00 15/03/2023,         0.0,      2
03:00:00 15/03/2023,         0.0,      2
04:00:00 15/03/2023,         0.0,      2
05:00:00 15/03/2023,         0.0,      2
06:00:00 15/03/2023,         0.0,      2
07:00:00 15/03/2023,         0.0,      2
08:00:00 15/03/2023,         0.0,      2
09:00:00 15/03/2023,         0.0,      2
10:00:00 15/03/2023,         0.0,      2
11:00:00 15/03/2023,         0.0,      2
12:00:00 15/03/2023,         0.0,      2
13:00:00 15/03/2023,         0.0,      2
14:00:00 15/03/2023,         0.0,      2
15:00:00 15/03/2023,         0.0,      2
16:00:00 15/03/2023,         0.0,      2
17:00:00 15/03/2023,         0.0,      2
18:00:00 15/03/2023,         0.0,      2
19:00:00 15/03/2023,         0.0,      2
20:00:00 15/03/2023,         0.0,      2
21:00:00 15/03/2023,         0.0,      2
22:00:00 15/03/2023,         0.0,      2
23:00:00 15/03/2023,         0.0,      2
00:00:00 16/03/2023,         0.0,      2
01:00:00 16/03/2023,         0.0,      2
02:00:00 16/03/2023,         0.0,      2
03:00:00 16/03/2023,         0.0,      2
04:00:00 16/03/2023,         0.0,      2
05:00:00 16/03/2023,         0.0,      2
06:00:00 16/03/2023,         0.0,      2
07:00:00 16/03/2023,         0.0,      2
08:00:00 16/03/2023,         0.0,      2
09:00:00 16/03/2023,         0.0,      2
10:00:00 16/03/2023,         0.0,      2
11:00:00 16/03/2023,         0.0,      2
12:00:00 16/03/2023,         0.0,      2
13:00:00 16/03/2023,         0.0,      2
14:00:00 16/03/2023,         0.0,      2
15:00:00 16/03/2023,         0.0,      2
16:00:00 16/03/2023,         0.0,      2
17:00:00 16/03/2023,         0.0,      2
18:00:00 16/03/2023,         0.0,      2
19:00:00 16/03/2023,         0.0,      2
20:00:00 16/03/2023,         0.0,      2
21:00:00 16/03/2023,         0.0,      2
22:00:00 16/03/2023,         0.0,      2
23:00:00 16/03/2023,         0.0,      2
00:00:00 17/03/2023,         0.0,      2
01:00:00 17/03/2023,         0.0,      2
02:00:00 17/03/2023,         0.0,      2
03:00:00 17/03/2023,         0.0,      2
04:00:00 17/03/2023,         0.0,      2
05:00:00 17/03/2023,         0.0,      2
06:00:00 17/03/2023,         0.0,      2
07:00:00 17/03/2023,         0.0,      2
08:00:00 17/03/2023,         0.0,      2
09:00:00 17/03/2023,         0.0,      2
10:00:00 17/03/2023,         0.0,      2
11:00:00 17/03/2023,         0.2,      2
12:00:00 17/03/2023,         0.0,      2
13:00:00 17/03/2023,         0.2,      2
14:00:00 17/03/2023,         0.0,      2
15:00:00 17/03/2023,         0.0,      2
16:00:00 17/03/2023,         0.0,      2
17:00:00 17/03/2023,         0.0,      2
18:00:00 17/03/2023,         0.0,      2
19:00:00 17/03/2023,         0.0,      2
20:00:00 17/03/2023,         0.0,      2
21:00:00 17/03/2023,         0.0,      2
22:00:00 17/03/2023,         0.0,      2
23:00:00 17/03/2023,         0.0,      2
00:00:00 18/03/2023,         0.2,      2
01:00:00 18/03/2023,         0.0,      2
02:00:00 18/03/2023,         0.0,      2
03:00:00 18/03/2023,         0.0,      2
04:00:00 18/03/2023,         0.0,      2
05:00:00 18/03/2023,         0.0,      2
06:00:00 18/03/2023,         0.0,      2
07:00:00 18/03/2023,         0.0,      2
08:00:00 18/03/2023,         0.0,      2
09:00:00 18/03/2023,         0.0,      2
10:00:00 18/03/2023,         0.0,      2
11:00:00 18/03/2023,         0.0,      2
12:00:00 18/03/2023,         0.0,      2
13:00:00 18/03/2023,         0.0,      2
14:00:00 18/03/2023,         0.0,      2
15:00:00 18/03/2023,         0.0,      2
16:00:00 18/03/2023,         0.0,      2
17:00:00 18/03/2023,         0.0,      2
18:00:00 18/03/2023,         0.0,      2
19:00:00 18/03/2023,         0.0,      2
20:00:00 18/03/2023,         0.0,      2
21:00:00 18/03/2023,         0.0,      2
22:00:00 18/03/2023,         0.0,      2
23:00:00 18/03/2023,         0.0,      2
00:00:00 19/03/2023,         0.0,      2
01:00:00 19/03/2023,         0.0,      2
02:00:00 19/03/2023,         0.0,      2
03:00:00 19/03/2023,         0.0,      2
04:00:00 19/03/2023,         0.0,      2
05:00:00 19/03/2023,         0.0,      2
06:00:00 19/03/2023,         0.0,      2
07:00:00 19/03/2023,         0.0,      2
08:00:00 19/03/2023,         0.0,      2
09:00:00 19/03/2023,         0.0,      2
10:00:00 19/03/2023,         0.0,      2
11:00:00 19/03/2023,         0.0,      2
12:00:00 19/03/2023,         0.0,      2
13:00:00 19/03/2023,         0.0,      2
14:00:00 19/03/2023,         0.0,      2
15:00:00 19/03/2023,         0.0,      2
16:00:00 19/03/2023,         0.0,      2
17:00:00 19/03/2023,         0.0,      2
18:00:00 19/03/2023,         0.0,      2
19:00:00 19/03/2023,         0.0,      2
20:00:00 19/03/2023,         0.0,      2
21:00:00 19/03/2023,         0.0,      2
22:00:00 19/03/2023,         0.0,      2
23:00:00 19/03/2023,         0.0,      2
00:00:00 20/03/2023,         0.0,      2
01:00:00 20/03/2023,         0.0,      2
02:00:00 20/03/2023,         0.0,      2
03:00:00 20/03/2023,         0.0,      2
04:00:00 20/03/2023,         0.0,      2
05:00:00 20/03/2023,         0.0,      2
06:00:00 20/03/2023,         0.0,      2
07:00:00 20/03/2023,         0.0,      2
08:00:00 20/03/2023,         0.0,      2
09:00:00 20/03/2023,         0.0,      2
10:00:00 20/03/2023,         0.0,      2
11:00:00 20/03/2023,         0.0,      2
12:00:00 20/03/2023,         0.0,      2
13:00:00 20/03/2023,         0.0,      2
14:00:00 20/03/2023,         0.0,      2
15:00:00 20/03/2023,         0.0,      2
16:00:00 20/03/2023,         0.0,      2
17:00:00 20/03/2023,         0.0,      2
18:00:00 20/03/2023,         0.0,      2
19:00:00 20/03/2023,         0.0,      2
20:00:00 20/03/2023,         0.0,      2
21:00:00 20/03/2023,         0.0,      2
22:00:00 20/03/2023,         0.0,      2
23:00:00 20/03/2023,         0.0,      2
00:00:00 21/03/2023,         0.0,      2
01:00:00 21/03/2023,         0.0,      2
02:00:00 21/03/2023,         0.0,      2
03:00:00 21/03/2023,         0.0,      2
04:00:00 21/03/2023,         0.0,      2
05:00:00 21/03/2023,         0.0,      2
06:00:00 21/03/2023,         0.0,      2
07:00:00 21/03/2023,         0.0,      2
08:00:00 21/03/2023,         0.0,      2
09:00:00 21/03/2023,         0.0,      2
10:00:00 21/03/2023,         0.0,      2
11:00:00 21/03/2023,         0.0,      2
12:00:00 21/03/2023,         0.0,      2
13:00:00 21/03/2023,         0.0,      2
14:00:00 21/03/2023,         0.0,      2
15:00:00 21/03/2023,         0.0,      2
16:00:00 21/03/2023,         0.0,      2
17:00:00 21/03/2023,         0.0,      2
18:00:00 21/03/2023,         0.0,      2
19:00:00 21/03/2023,         0.0,      2
20:00:00 21/03/2023,         0.0,      2
21:00:00 21/03/2023,         0.0,      2
22:00:00 21/03/2023,         0.2,      2
23:00:00 21/03/2023,         1.8,      2
00:00:00 22/03/2023,         0.0,      2
01:00:00 22/03/2023,         0.0,      2
02:00:00 22/03/2023,         0.0,      2
03:00:00 22/03/2023,         0.0,      2
04:00:00 22/03/2023,         0.0,      2
05:00:00 22/03/2023,         0.0,      2
06:00:00 22/03/2023,         0.0,      2
07:00:00 22/03/2023,         0.0,      2
08:00:00 22/03/2023,         0.0,      2
09:00:00 22/03/2023,         0.0,      2
10:00:00 22/03/2023,         0.0,      2
11:00:00 22/03/2023,         0.0,      2
12:00:00 22/03/2023,         0.0,      2
13:00:00 22/03/2023,         0.0,      2
14:00:00 22/03/2023,         0.0,      2
15:00:00 22/03/2023,         0.0,      2
16:00:00 22/03/2023,         0.0,      2
17:00:00 22/03/2023,         0.0,      2
18:00:00 22/03/2023,         0.0,      2
19:00:00 22/03/2023,         0.0,      2
20:00:00 22/03/2023,         0.0,      2
21:00:00 22/03/2023,         0.0,      2
22:00:00 22/03/2023,         0.0,      2
23:00:00 22/03/2023,         0.0,      2
00:00:00 23/03/2023,         0.0,      2
01:00:00 23/03/2023,         0.0,      2
02:00:00 23/03/2023,         0.0,      2
03:00:00 23/03/2023,         0.0,      2
04:00:00 23/03/2023,         0.0,      2
05:00:00 23/03/2023,         0.0,      2
06:00:00 23/03/2023,         0.0,      2
07:00:00 23/03/2023,         0.0,      2
08:00:00 23/03/2023,         0.0,      2
09:00:00 23/03/2023,         0.0,      2
10:00:00 23/03/2023,         0.0,      2
11:00:00 23/03/2023,         0.0,      2
12:00:00 23/03/2023,         0.0,      2
13:00:00 23/03/2023,         0.0,      2
14:00:00 23/03/2023,         0.0,      2
15:00:00 23/03/2023,         0.0,      2
16:00:00 23/03/2023,         0.0,      2
17:00:00 23/03/2023,         4.6,      2
18:00:00 23/03/2023,         1.0,      2
19:00:00 23/03/2023,         0.0,      2
20:00:00 23/03/2023,         1.0,      2
21:00:00 23/03/2023,         0.4,      2
22:00:00 23/03/2023,         0.0,      2
23:00:00 23/03/2023,         0.0,      2
00:00:00 24/03/2023,         0.0,      2
01:00:00 24/03/2023,         0.0,      2
02:00:00 24/03/2023,         0.0,      2
03:00:00 24/03/2023,         0.0,      2
04:00:00 24/03/2023,         0.0,      2
05:00:00 24/03/2023,         0.0,      2
06:00:00 24/03/2023,         0.0,      2
07:00:00 24/03/2023,         0.0,      2
08:00:00 24/03/2023,         0.0,      2
09:00:00 24/03/2023,         0.0,      2
10:00:00 24/03/2023,         0.0,      2
11:00:00 24/03/2023,         0.0,      2
12:00:00 24/03/2023,         0.0,      2
13:00:00 24/03/2023,         0.0,      2
14:00:00 24/03/2023,         0.0,      2
15:00:00 24/03/2023,         0.0,      2
16:00:00 24/03/2023,         0.0,      2
17:00:00 24/03/2023,         3.2,      2
18:00:00 24/03/2023,         0.0,      2
19:00:00 24/03/2023,         0.0,      2
20:00:00 24/03/2023,         0.0,      2
21:00:00 24/03/2023,         0.4,      2
22:00:00 24/03/2023,         0.0,      2
23:00:00 24/03/2023,         0.0,      2
00:00:00 25/03/2023,         0.4,      2
01:00:00 25/03/2023,         0.0,      2
02:00:00 25/03/2023,         0.0,      2
03:00:00 25/03/2023,         0.0,      2
04:00:00 25/03/2023,         0.0,      2
05:00:00 25/03/2023,         0.0,      2
06:00:00 25/03/2023,         0.0,      2
07:00:00 25/03/2023,         0.0,      2
08:00:00 25/03/2023,         0.0,      2
09:00:00 25/03/2023,         0.0,      2
10:00:00 25/03/2023,         0.0,      2
11:00:00 25/03/2023,         0.0,      2
12:00:00 25/03/2023,         0.0,      2
13:00:00 25/03/2023,         0.0,      2
14:00:00 25/03/2023,         0.0,      2
15:00:00 25/03/2023,         0.0,      2
16:00:00 25/03/2023,         0.2,      2
17:00:00 25/03/2023,         0.0,      2
18:00:00 25/03/2023,         0.0,      2
19:00:00 25/03/2023,         0.0,      2
20:00:00 25/03/2023,         0.0,      2
21:00:00 25/03/2023,         0.0,      2
22:00:00 25/03/2023,         0.0,      2
23:00:00 25/03/2023,         0.0,      2
00:00:00 26/03/2023,         0.0,      2
01:00:00 26/03/2023,         0.0,      2
02:00:00 26/03/2023,         0.0,      2
03:00:00 26/03/2023,         0.0,      2
04:00:00 26/03/2023,         0.0,      2
05:00:00 26/03/2023,         0.0,      2
06:00:00 26/03/2023,         0.0,      2
07:00:00 26/03/2023,         0.0,      2
08:00:00 26/03/2023,         0.0,      2
09:00:00 26/03/2023,         0.0,      2
10:00:00 26/03/2023,         0.0,      2
11:00:00 26/03/2023,         0.0,      2
12:00:00 26/03/2023,         0.0,      2
13:00:00 26/03/2023,         0.0,      2
14:00:00 26/03/2023,         0.0,      2
15:00:00 26/03/2023,         0.0,      2
16:00:00 26/03/2023,         0.0,      2
17:00:00 26/03/2023,         0.0,      2
18:00:00 26/03/2023,         0.0,      2
19:00:00 26/03/2023,         0.0,      2
20:00:00 26/03/2023,         0.0,      2
21:00:00 26/03/2023,         0.0,      2
22:00:00 26/03/2023,         0.0,      2
23:00:00 26/03/2023,         0.0,      2
00:00:00 27/03/2023,         0.0,      2
01:00:00 27/03/2023,         0.0,      2
02:00:00 27/03/2023,         0.0,      2
03:00:00 27/03/2023,         0.0,      2
04:00:00 27/03/2023,         0.0,      2
05:00:00 27/03/2023,         0.0,      2
06:00:00 27/03/2023,         0.0,      2
07:00:00 27/03/2023,         0.0,      2
08:00:00 27/03/2023,         0.0,      2
09:00:00 27/03/2023,         0.0,      2
10:00:00 27/03/2023,         0.0,      2
11:00:00 27/03/2023,         0.0,      2
12:00:00 27/03/2023,         0.0,      2
13:00:00 27/03/2023,         0.0,      2
14:00:00 27/03/2023,         0.0,      2
15:00:00 27/03/2023,         0.0,      2
16:00:00 27/03/2023,         0.0,      2
17:00:00 27/03/2023,         1.4,      2
18:00:00 27/03/2023,         0.2,      2
19:00:00 27/03/2023,         0.0,      2
20:00:00 27/03/2023,         1.0,      2
21:00:00 27/03/2023,         0.0,      2
22:00:00 27/03/2023,         1.6,      2
23:00:00 27/03/2023,         0.4,      2
00:00:00 28/03/2023,         1.6,      2
01:00:00 28/03/2023,         0.6,      2
02:00:00 28/03/2023,         0.4,      2
03:00:00 28/03/2023,         0.6,      2
04:00:00 28/03/2023,         0.6,      2
05:00:00 28/03/2023,         0.4,      2
06:00:00 28/03/2023,         0.4,      2
07:00:00 28/03/2023,         0.2,      2
08:00:00 28/03/2023,         0.4,      2
09:00:00 28/03/2023,         0.2,      2
10:00:00 28/03/2023,         0.0,      2
11:00:00 28/03/2023,         0.2,      2
12:00:00 28/03/2023,         0.0,      2
13:00:00 28/03/2023,         0.0,      2
14:00:00 28/03/2023,         0.0,      2
15:00:00 28/03/2023,         0.0,      2
16:00:00 28/03/2023,         0.0,      2
17:00:00 28/03/2023,         0.0,      2
18:00:00 28/03/2023,         0.0,      2
19:00:00 28/03/2023,         0.0,      2
20:00:00 28/03/2023,         0.0,      2
21:00:00 28/03/2023,         0.0,      2
22:00:00 28/03/2023,         0.0,      2
23:00:00 28/03/2023,         0.0,      2
00:00:00 29/03/2023,         0.0,      2
01:00:00 29/03/2023,         0.0,      2
02:00:00 29/03/2023,         0.0,      2
03:00:00 29/03/2023,         0.0,      2
04:00:00 29/03/2023,         0.0,      2
05:00:00 29/03/2023,         0.0,      2
06:00:00 29/03/2023,         0.0,      2
07:00:00 29/03/2023,         0.0,      2
08:00:00 29/03/2023,         0.0,      2
09:00:00 29/03/2023,         0.0,      2
10:00:00 29/03/2023,         0.0,      2
11:00:00 29/03/2023,         0.0,      2
12:00:00 29/03/2023,         0.2,      2
13:00:00 29/03/2023,         0.0,      2
14:00:00 29/03/2023,         0.4,      2
15:00:00 29/03/2023,         0.0,      2
16:00:00 29/03/2023,         0.2,      2
17:00:00 29/03/2023,         0.4,      2
18:00:00 29/03/2023,         0.0,      2
19:00:00 29/03/2023,         0.4,      2
20:00:00 29/03/2023,         0.0,      2
21:00:00 29/03/2023,         0.0,      2
22:00:00 29/03/2023,         0.0,      2
23:00:00 29/03/2023,         0.0,      2
00:00:00 30/03/2023,         0.0,      2
01:00:00 30/03/2023,         0.0,      2
02:00:00 30/03/2023,         0.0,      2
03:00:00 30/03/2023,         0.0,      2
04:00:00 30/03/2023,         0.0,      2
05:00:00 30/03/2023,         0.0,      2
06:00:00 30/03/2023,         0.0,      2
07:00:00 30/03/2023,         0.0,      2
08:00:00 30/03/2023,         0.0,      2
09:00:00 30/03/2023,         0.0,      2
10:00:00 30/03/2023,         0.0,      2
11:00:00 30/03/2023,         0.0,      2
12:00:00 30/03/2023,         0.0,      2
13:00:00 30/03/2023,         0.0,      2
14:00:00 30/03/2023,         0.0,      2
15:00:00 30/03/2023,         0.0,      2
16:00:00 30/03/2023,         0.0,      2
17:00:00 30/03/2023,         0.0,      2
18:00:00 30/03/2023,         0.0,      2
19:00:00 30/03/2023,         0.0,      2
20:00:00 30/03/2023,         0.2,      2
21:00:00 30/03/2023,         0.0,      2
22:00:00 30/03/2023,         0.0,      2
23:00:00 30/03/2023,         0.2,      2
00:00:00 31/03/2023,         0.0,      2
01:00:00 31/03/2023,         0.0,      2
02:00:00 31/03/2023,         0.0,      2
03:00:00 31/03/2023,         0.0,      2
04:00:00 31/03/2023,         0.0,      2
05:00:00 31/03/2023,         0.0,      2
06:00:00 31/03/2023,         0.0,      2
07:00:00 31/03/2023,         0.0,      2
08:00:00 31/03/2023,         0.0,      2
09:00:00 31/03/2023,         0.0,      2
10:00:00 31/03/2023,         0.0,      2
11:00:00 31/03/2023,         0.0,      2
12:00:00 31/03/2023,         0.0,      2
13:00:00 31/03/2023,         0.0,      2
14:00:00 31/03/2023,         0.0,      2
15:00:00 31/03/2023,         0.0,      2
16:00:00 31/03/2023,         0.0,      2
17:00:00 31/03/2023,         0.0,      2
18:00:00 31/03/2023,         0.2,      2
19:00:00 31/03/2023,         0.0,      2
20:00:00 31/03/2023,         0.0,      2
21:00:00 31/03/2023,         0.0,      2
22:00:00 31/03/2023,         0.0,      2
23:00:00 31/03/2023,         0.0,      2
00:00:00 01/04/2023,         0.0,      2
01:00:00 01/04/2023,         0.6,      2
02:00:00 01/04/2023,         0.8,      2
03:00:00 01/04/2023,         0.8,      2
04:00:00 01/04/2023,         1.6,      2
05:00:00 01/04/2023,         0.2,      2
06:00:00 01/04/2023,         0.2,      2
07:00:00 01/04/2023,         0.0,      2
08:00:00 01/04/2023,         0.0,      2
09:00:00 01/04/2023,         0.0,      2
10:00:00 01/04/2023,         0.0,      2
11:00:00 01/04/2023,         0.0,      2
12:00:00 01/04/2023,         0.0,      2
13:00:00 01/04/2023,         0.0,      2
14:00:00 01/04/2023,         0.0,      2
15:00:00 01/04/2023,         0.0,      2
16:00:00 01/04/2023,         0.0,      2
17:00:00 01/04/2023,         0.0,      2
18:00:00 01/04/2023,         0.0,      2
19:00:00 01/04/2023,         0.0,      2
20:00:00 01/04/2023,         0.0,      2
21:00:00 01/04/2023,         0.0,      2
22:00:00 01/04/2023,         0.0,      2
23:00:00 01/04/2023,         0.0,      2
00:00:00 02/04/2023,         0.0,      2
01:00:00 02/04/2023,         0.0,      2
02:00:00 02/04/2023,         0.0,      2
03:00:00 02/04/2023,         0.0,      2
04:00:00 02/04/2023,         0.0,      2
05:00:00 02/04/2023,         0.0,      2
06:00:00 02/04/2023,         0.0,      2
07:00:00 02/04/2023,         0.0,      2
08:00:00 02/04/2023,         0.0,      2
09:00:00 02/04/2023,         0.0,      2
10:00:00 02/04/2023,         0.0,      2
11:00:00 02/04/2023,         0.0,      2
12:00:00 02/04/2023,         0.0,      2
13:00:00 02/04/2023,         0.0,      2
14:00:00 02/04/2023,         0.0,      2
15:00:00 02/04/2023,         0.0,      2
16:00:00 02/04/2023,         0.0,      2
17:00:00 02/04/2023,         0.0,      2
18:00:00 02/04/2023,         0.0,      2
19:00:00 02/04/2023,         0.0,      2
20:00:00 02/04/2023,         0.0,      2
21:00:00 02/04/2023,         0.0,      2
22:00:00 02/04/2023,         0.0,      2
23:00:00 02/04/2023,         0.0,      2
00:00:00 03/04/2023,         0.0,      2
01:00:00 03/04/2023,         0.0,      2
02:00:00 03/04/2023,         0.0,      2
03:00:00 03/04/2023,         0.0,      2
04:00:00 03/04/2023,         0.0,      2
05:00:00 03/04/2023,         0.0,      2
06:00:00 03/04/2023,         0.0,      2
07:00:00 03/04/2023,         0.0,      2
08:00:00 03/04/2023,         0.0,      2
09:00:00 03/04/2023,         0.0,      2
10:00:00 03/04/2023,         0.0,      2
11:00:00 03/04/2023,         0.0,      2
12:00:00 03/04/2023,         0.0,      2
13:00:00 03/04/2023,         0.0,      2
14:00:00 03/04/2023,         0.0,      2
15:00:00 03/04/2023,         0.0,      2
16:00:00 03/04/2023,         0.0,      2
17:00:00 03/04/2023,         0.0,      2
18:00:00 03/04/2023,         0.0,      2
19:00:00 03/04/2023,         0.0,      2
20:00:00 03/04/2023,         0.0,      2
21:00:00 03/04/2023,         0.0,      2
22:00:00 03/04/2023,         0.0,      2
23:00:00 03/04/2023,         0.0,      2
00:00:00 04/04/2023,         0.0,      2
01:00:00 04/04/2023,         0.0,      2
02:00:00 04/04/2023,         0.2,      2
03:00:00 04/04/2023,         0.0,      2
04:00:00 04/04/2023,         0.0,      2
05:00:00 04/04/2023,         0.0,      2
06:00:00 04/04/2023,         0.0,      2
07:00:00 04/04/2023,         0.0,      2
08:00:00 04/04/2023,         0.0,      2
09:00:00 04/04/2023,         0.0,      2
10:00:00 04/04/2023,         0.0,      2
11:00:00 04/04/2023,         0.0,      2
12:00:00 04/04/2023,         0.0,      2
13:00:00 04/04/2023,         0.0,      2
14:00:00 04/04/2023,         0.0,      2
15:00:00 04/04/2023,         0.0,      2
16:00:00 04/04/2023,         0.0,      2
17:00:00 04/04/2023,         0.0,      2
18:00:00 04/04/2023,         0.0,      2
19:00:00 04/04/2023,         0.0,      2
20:00:00 04/04/2023,         0.0,      2
21:00:00 04/04/2023,         0.0,      2
22:00:00 04/04/2023,         0.0,      2
23:00:00 04/04/2023,         0.0,      2
00:00:00 05/04/2023,         0.0,      2
01:00:00 05/04/2023,         0.0,      2
02:00:00 05/04/2023,         0.0,      2
03:00:00 05/04/2023,         0.0,      2
04:00:00 05/04/2023,         0.0,      2
05:00:00 05/04/2023,         0.0,      2
