02:00:00 13/01/2023,       0.647,      2
03:00:00 13/01/2023,       0.646,      2
04:00:00 13/01/2023,       0.646,      2
05:00:00 13/01/2023,       0.647,      2
06:00:00 13/01/2023,       0.646,      2
07:00:00 13/01/2023,       0.644,      2
08:00:00 13/01/2023,       0.644,      2
09:00:00 13/01/2023,       0.645,      2
10:00:00 13/01/2023,       0.645,      2
11:00:00 13/01/2023,       0.645,      2
12:00:00 13/01/2023,       0.646,      2
13:00:00 13/01/2023,       0.645,      2
14:00:00 13/01/2023,       0.644,      2
15:00:00 13/01/2023,       0.644,      2
16:00:00 13/01/2023,       0.645,      2
17:00:00 13/01/2023,       0.644,      2
18:00:00 13/01/2023,       0.643,      2
19:00:00 13/01/2023,       0.643,      2
20:00:00 13/01/2023,       0.642,      2
21:00:00 13/01/2023,       0.642,      2
22:00:00 13/01/2023,       0.642,      2
23:00:00 13/01/2023,       0.641,      2
00:00:00 14/01/2023,       0.641,      2
01:00:00 14/01/2023,       0.640,      2
02:00:00 14/01/2023,       0.641,      2
03:00:00 14/01/2023,       0.641,      2
04:00:00 14/01/2023,       0.641,      2
05:00:00 14/01/2023,       0.641,      2
06:00:00 14/01/2023,       0.640,      2
07:00:00 14/01/2023,       0.639,      2
08:00:00 14/01/2023,       0.640,      2
09:00:00 14/01/2023,       0.640,      2
10:00:00 14/01/2023,       0.642,      2
11:00:00 14/01/2023,       0.642,      2
12:00:00 14/01/2023,       0.642,      2
13:00:00 14/01/2023,       0.643,      2
14:00:00 14/01/2023,       0.641,      2
15:00:00 14/01/2023,       0.641,      2
16:00:00 14/01/2023,       0.642,      2
17:00:00 14/01/2023,       0.640,      2
18:00:00 14/01/2023,       0.639,      2
19:00:00 14/01/2023,       0.638,      2
20:00:00 14/01/2023,       0.638,      2
21:00:00 14/01/2023,       0.637,      2
22:00:00 14/01/2023,       0.637,      2
23:00:00 14/01/2023,       0.637,      2
00:00:00 15/01/2023,       0.636,      2
01:00:00 15/01/2023,       0.635,      2
02:00:00 15/01/2023,       0.634,      2
03:00:00 15/01/2023,       0.634,      2
04:00:00 15/01/2023,       0.634,      2
05:00:00 15/01/2023,       0.634,      2
06:00:00 15/01/2023,       0.632,      2
07:00:00 15/01/2023,       0.633,      2
08:00:00 15/01/2023,       0.632,      2
09:00:00 15/01/2023,       0.632,      2
10:00:00 15/01/2023,       0.635,      2
11:00:00 15/01/2023,       0.633,      2
12:00:00 15/01/2023,       0.631,      2
13:00:00 15/01/2023,       0.630,      2
14:00:00 15/01/2023,       0.630,      2
15:00:00 15/01/2023,       0.630,      2
16:00:00 15/01/2023,       0.630,      2
17:00:00 15/01/2023,       0.629,      2
18:00:00 15/01/2023,       0.629,      2
19:00:00 15/01/2023,       0.628,      2
20:00:00 15/01/2023,       0.628,      2
21:00:00 15/01/2023,       0.626,      2
22:00:00 15/01/2023,       0.626,      2
23:00:00 15/01/2023,       0.626,      2
00:00:00 16/01/2023,       0.627,      2
01:00:00 16/01/2023,       0.626,      2
02:00:00 16/01/2023,       0.626,      2
03:00:00 16/01/2023,       0.625,      2
04:00:00 16/01/2023,       0.625,      2
05:00:00 16/01/2023,       0.624,      2
06:00:00 16/01/2023,       0.625,      2
07:00:00 16/01/2023,       0.625,      2
08:00:00 16/01/2023,       0.624,      2
09:00:00 16/01/2023,       0.625,      2
10:00:00 16/01/2023,       0.626,      2
11:00:00 16/01/2023,       0.626,      2
12:00:00 16/01/2023,       0.625,      2
13:00:00 16/01/2023,       0.626,      2
14:00:00 16/01/2023,       0.626,      2
15:00:00 16/01/2023,       0.626,      2
16:00:00 16/01/2023,       0.626,      2
17:00:00 16/01/2023,       0.627,      2
18:00:00 16/01/2023,       0.627,      2
19:00:00 16/01/2023,       0.626,      2
20:00:00 16/01/2023,       0.625,      2
21:00:00 16/01/2023,       0.626,      2
22:00:00 16/01/2023,       0.625,      2
23:00:00 16/01/2023,       0.625,      2
00:00:00 17/01/2023,       0.625,      2
01:00:00 17/01/2023,       0.625,      2
02:00:00 17/01/2023,       0.625,      2
03:00:00 17/01/2023,       0.625,      2
04:00:00 17/01/2023,       0.625,      2
05:00:00 17/01/2023,       0.625,      2
06:00:00 17/01/2023,       0.624,      2
07:00:00 17/01/2023,       0.624,      2
08:00:00 17/01/2023,       0.624,      2
09:00:00 17/01/2023,       0.624,      2
10:00:00 17/01/2023,       0.624,      2
11:00:00 17/01/2023,       0.626,      2
12:00:00 17/01/2023,       0.625,      2
13:00:00 17/01/2023,       0.625,      2
14:00:00 17/01/2023,       0.625,      2
15:00:00 17/01/2023,       0.626,      2
16:00:00 17/01/2023,       0.626,      2
17:00:00 17/01/2023,       0.625,      2
18:00:00 17/01/2023,       0.626,      2
19:00:00 17/01/2023,       0.624,      2
20:00:00 17/01/2023,       0.624,      2
21:00:00 17/01/2023,       0.624,      2
22:00:00 17/01/2023,       0.624,      2
23:00:00 17/01/2023,       0.625,      2
00:00:00 18/01/2023,       0.624,      2
01:00:00 18/01/2023,       0.625,      2
02:00:00 18/01/2023,       0.624,      2
03:00:00 18/01/2023,       0.625,      2
04:00:00 18/01/2023,       0.625,      2
05:00:00 18/01/2023,       0.626,      2
06:00:00 18/01/2023,       0.628,      2
07:00:00 18/01/2023,       0.628,      2
08:00:00 18/01/2023,       0.629,      2
09:00:00 18/01/2023,       0.629,      2
10:00:00 18/01/2023,       0.630,      2
11:00:00 18/01/2023,       0.629,      2
12:00:00 18/01/2023,       0.628,      2
13:00:00 18/01/2023,       0.628,      2
14:00:00 18/01/2023,       0.628,      2
15:00:00 18/01/2023,       0.627,      2
16:00:00 18/01/2023,       0.628,      2
17:00:00 18/01/2023,       0.628,      2
18:00:00 18/01/2023,       0.628,      2
19:00:00 18/01/2023,       0.629,      2
20:00:00 18/01/2023,       0.629,      2
21:00:00 18/01/2023,       0.628,      2
22:00:00 18/01/2023,       0.628,      2
23:00:00 18/01/2023,       0.628,      2
00:00:00 19/01/2023,       0.628,      2
01:00:00 19/01/2023,       0.628,      2
02:00:00 19/01/2023,       0.627,      2
03:00:00 19/01/2023,       0.628,      2
04:00:00 19/01/2023,       0.628,      2
05:00:00 19/01/2023,       0.628,      2
06:00:00 19/01/2023,       0.627,      2
07:00:00 19/01/2023,       0.629,      2
08:00:00 19/01/2023,       0.631,      2
09:00:00 19/01/2023,       0.630,      2
10:00:00 19/01/2023,       0.631,      2
11:00:00 19/01/2023,       0.630,      2
12:00:00 19/01/2023,       0.630,      2
13:00:00 19/01/2023,       0.629,      2
14:00:00 19/01/2023,       0.628,      2
15:00:00 19/01/2023,       0.628,      2
16:00:00 19/01/2023,       0.628,      2
17:00:00 19/01/2023,       0.628,      2
18:00:00 19/01/2023,       0.628,      2
19:00:00 19/01/2023,       0.627,      2
20:00:00 19/01/2023,       0.628,      2
21:00:00 19/01/2023,       0.629,      2
22:00:00 19/01/2023,       0.627,      2
23:00:00 19/01/2023,       0.627,      2
00:00:00 20/01/2023,       0.627,      2
01:00:00 20/01/2023,       0.626,      2
02:00:00 20/01/2023,       0.626,      2
03:00:00 20/01/2023,       0.626,      2
04:00:00 20/01/2023,       0.626,      2
05:00:00 20/01/2023,       0.626,      2
06:00:00 20/01/2023,       0.625,      2
07:00:00 20/01/2023,       0.624,      2
08:00:00 20/01/2023,       0.626,      2
09:00:00 20/01/2023,       0.627,      2
10:00:00 20/01/2023,       0.628,      2
11:00:00 20/01/2023,       0.629,      2
12:00:00 20/01/2023,       0.627,      2
13:00:00 20/01/2023,       0.627,      2
14:00:00 20/01/2023,       0.626,      2
15:00:00 20/01/2023,       0.628,      2
16:00:00 20/01/2023,       0.628,      2
17:00:00 20/01/2023,       0.627,      2
18:00:00 20/01/2023,       0.626,      2
19:00:00 20/01/2023,       0.626,      2
20:00:00 20/01/2023,       0.626,      2
21:00:00 20/01/2023,       0.625,      2
22:00:00 20/01/2023,       0.625,      2
23:00:00 20/01/2023,       0.624,      2
00:00:00 21/01/2023,       0.624,      2
01:00:00 21/01/2023,       0.624,      2
02:00:00 21/01/2023,       0.623,      2
03:00:00 21/01/2023,       0.623,      2
04:00:00 21/01/2023,       0.623,      2
05:00:00 21/01/2023,       0.622,      2
06:00:00 21/01/2023,       0.621,      2
07:00:00 21/01/2023,       0.621,      2
08:00:00 21/01/2023,       0.622,      2
09:00:00 21/01/2023,       0.622,      2
10:00:00 21/01/2023,       0.623,      2
11:00:00 21/01/2023,       0.623,      2
12:00:00 21/01/2023,       0.623,      2
13:00:00 21/01/2023,       0.623,      2
14:00:00 21/01/2023,       0.623,      2
15:00:00 21/01/2023,       0.623,      2
16:00:00 21/01/2023,       0.624,      2
17:00:00 21/01/2023,       0.622,      2
18:00:00 21/01/2023,       0.622,      2
19:00:00 21/01/2023,       0.621,      2
20:00:00 21/01/2023,       0.622,      2
21:00:00 21/01/2023,       0.621,      2
22:00:00 21/01/2023,       0.620,      2
23:00:00 21/01/2023,       0.620,      2
00:00:00 22/01/2023,       0.621,      2
01:00:00 22/01/2023,       0.620,      2
02:00:00 22/01/2023,       0.619,      2
03:00:00 22/01/2023,       0.619,      2
04:00:00 22/01/2023,       0.619,      2
05:00:00 22/01/2023,       0.619,      2
06:00:00 22/01/2023,       0.619,      2
07:00:00 22/01/2023,       0.619,      2
08:00:00 22/01/2023,       0.619,      2
09:00:00 22/01/2023,       0.618,      2
10:00:00 22/01/2023,       0.618,      2
11:00:00 22/01/2023,       0.620,      2
12:00:00 22/01/2023,       0.619,      2
13:00:00 22/01/2023,       0.618,      2
14:00:00 22/01/2023,       0.618,      2
15:00:00 22/01/2023,       0.618,      2
16:00:00 22/01/2023,       0.618,      2
17:00:00 22/01/2023,       0.619,      2
18:00:00 22/01/2023,       0.624,      2
19:00:00 22/01/2023,       0.623,      2
20:00:00 22/01/2023,       0.623,      2
21:00:00 22/01/2023,       0.624,      2
22:00:00 22/01/2023,       0.623,      2
23:00:00 22/01/2023,       0.623,      2
00:00:00 23/01/2023,       0.622,      2
01:00:00 23/01/2023,       0.622,      2
02:00:00 23/01/2023,       0.621,      2
03:00:00 23/01/2023,       0.621,      2
04:00:00 23/01/2023,       0.620,      2
05:00:00 23/01/2023,       0.620,      2
06:00:00 23/01/2023,       0.620,      2
07:00:00 23/01/2023,       0.620,      2
08:00:00 23/01/2023,       0.621,      2
09:00:00 23/01/2023,       0.620,      2
10:00:00 23/01/2023,       0.622,      2
11:00:00 23/01/2023,       0.623,      2
12:00:00 23/01/2023,       0.623,      2
13:00:00 23/01/2023,       0.624,      2
14:00:00 23/01/2023,       0.625,      2
15:00:00 23/01/2023,       0.624,      2
16:00:00 23/01/2023,       0.624,      2
17:00:00 23/01/2023,       0.623,      2
18:00:00 23/01/2023,       0.623,      2
19:00:00 23/01/2023,       0.620,      2
20:00:00 23/01/2023,       0.621,      2
21:00:00 23/01/2023,       0.620,      2
22:00:00 23/01/2023,       0.620,      2
23:00:00 23/01/2023,       0.619,      2
00:00:00 24/01/2023,       0.620,      2
01:00:00 24/01/2023,       0.619,      2
02:00:00 24/01/2023,       0.620,      2
03:00:00 24/01/2023,       0.620,      2
04:00:00 24/01/2023,       0.620,      2
05:00:00 24/01/2023,       0.620,      2
06:00:00 24/01/2023,       0.619,      2
07:00:00 24/01/2023,       0.620,      2
08:00:00 24/01/2023,       0.620,      2
09:00:00 24/01/2023,       0.619,      2
10:00:00 24/01/2023,       0.620,      2
11:00:00 24/01/2023,       0.621,      2
12:00:00 24/01/2023,       0.621,      2
13:00:00 24/01/2023,       0.621,      2
14:00:00 24/01/2023,       0.621,      2
15:00:00 24/01/2023,       0.621,      2
16:00:00 24/01/2023,       0.620,      2
17:00:00 24/01/2023,       0.620,      2
18:00:00 24/01/2023,       0.620,      2
19:00:00 24/01/2023,       0.621,      2
20:00:00 24/01/2023,       0.620,      2
21:00:00 24/01/2023,       0.620,      2
22:00:00 24/01/2023,       0.619,      2
23:00:00 24/01/2023,       0.620,      2
00:00:00 25/01/2023,       0.620,      2
01:00:00 25/01/2023,       0.620,      2
02:00:00 25/01/2023,       0.620,      2
03:00:00 25/01/2023,       0.620,      2
04:00:00 25/01/2023,       0.621,      2
05:00:00 25/01/2023,       0.621,      2
06:00:00 25/01/2023,       0.620,      2
07:00:00 25/01/2023,       0.621,      2
08:00:00 25/01/2023,       0.622,      2
09:00:00 25/01/2023,       0.622,      2
10:00:00 25/01/2023,       0.622,      2
11:00:00 25/01/2023,       0.623,      2
12:00:00 25/01/2023,       0.623,      2
13:00:00 25/01/2023,       0.625,      2
14:00:00 25/01/2023,       0.624,      2
15:00:00 25/01/2023,       0.624,      2
16:00:00 25/01/2023,       0.624,      2
17:00:00 25/01/2023,       0.624,      2
18:00:00 25/01/2023,       0.624,      2
19:00:00 25/01/2023,       0.623,      2
20:00:00 25/01/2023,       0.622,      2
21:00:00 25/01/2023,       0.622,      2
22:00:00 25/01/2023,       0.623,      2
23:00:00 25/01/2023,       0.622,      2
00:00:00 26/01/2023,       0.621,      2
01:00:00 26/01/2023,       0.621,      2
02:00:00 26/01/2023,       0.620,      2
03:00:00 26/01/2023,       0.620,      2
04:00:00 26/01/2023,       0.620,      2
05:00:00 26/01/2023,       0.620,      2
06:00:00 26/01/2023,       0.620,      2
07:00:00 26/01/2023,       0.620,      2
08:00:00 26/01/2023,       0.619,      2
09:00:00 26/01/2023,       0.619,      2
10:00:00 26/01/2023,       0.620,      2
11:00:00 26/01/2023,       0.620,      2
12:00:00 26/01/2023,       0.620,      2
13:00:00 26/01/2023,       0.620,      2
14:00:00 26/01/2023,       0.619,      2
15:00:00 26/01/2023,       0.620,      2
16:00:00 26/01/2023,       0.617,      2
17:00:00 26/01/2023,       0.617,      2
18:00:00 26/01/2023,       0.617,      2
19:00:00 26/01/2023,       0.617,      2
20:00:00 26/01/2023,       0.616,      2
21:00:00 26/01/2023,       0.616,      2
22:00:00 26/01/2023,       0.615,      2
23:00:00 26/01/2023,       0.614,      2
00:00:00 27/01/2023,       0.614,      2
01:00:00 27/01/2023,       0.613,      2
02:00:00 27/01/2023,       0.611,      2
03:00:00 27/01/2023,       0.611,      2
04:00:00 27/01/2023,       0.611,      2
05:00:00 27/01/2023,       0.611,      2
06:00:00 27/01/2023,       0.611,      2
07:00:00 27/01/2023,       0.610,      2
08:00:00 27/01/2023,       0.611,      2
09:00:00 27/01/2023,       0.611,      2
10:00:00 27/01/2023,       0.612,      2
11:00:00 27/01/2023,       0.612,      2
12:00:00 27/01/2023,       0.612,      2
13:00:00 27/01/2023,       0.613,      2
14:00:00 27/01/2023,       0.613,      2
15:00:00 27/01/2023,       0.613,      2
16:00:00 27/01/2023,       0.613,      2
17:00:00 27/01/2023,       0.613,      2
18:00:00 27/01/2023,       0.612,      2
19:00:00 27/01/2023,       0.610,      2
20:00:00 27/01/2023,       0.610,      2
21:00:00 27/01/2023,       0.610,      2
22:00:00 27/01/2023,       0.609,      2
23:00:00 27/01/2023,       0.609,      2
00:00:00 28/01/2023,       0.608,      2
01:00:00 28/01/2023,       0.608,      2
02:00:00 28/01/2023,       0.607,      2
03:00:00 28/01/2023,       0.607,      2
04:00:00 28/01/2023,       0.607,      2
05:00:00 28/01/2023,       0.606,      2
06:00:00 28/01/2023,       0.605,      2
07:00:00 28/01/2023,       0.605,      2
08:00:00 28/01/2023,       0.605,      2
09:00:00 28/01/2023,       0.607,      2
10:00:00 28/01/2023,       0.608,      2
11:00:00 28/01/2023,       0.609,      2
12:00:00 28/01/2023,       0.611,      2
13:00:00 28/01/2023,       0.610,      2
14:00:00 28/01/2023,       0.611,      2
15:00:00 28/01/2023,       0.611,      2
16:00:00 28/01/2023,       0.611,      2
17:00:00 28/01/2023,       0.610,      2
18:00:00 28/01/2023,       0.609,      2
19:00:00 28/01/2023,       0.608,      2
20:00:00 28/01/2023,       0.607,      2
21:00:00 28/01/2023,       0.607,      2
22:00:00 28/01/2023,       0.607,      2
23:00:00 28/01/2023,       0.607,      2
00:00:00 29/01/2023,       0.606,      2
01:00:00 29/01/2023,       0.606,      2
02:00:00 29/01/2023,       0.606,      2
03:00:00 29/01/2023,       0.606,      2
04:00:00 29/01/2023,       0.606,      2
05:00:00 29/01/2023,       0.605,      2
06:00:00 29/01/2023,       0.607,      2
07:00:00 29/01/2023,       0.607,      2
08:00:00 29/01/2023,       0.606,      2
09:00:00 29/01/2023,       0.607,      2
10:00:00 29/01/2023,       0.607,      2
11:00:00 29/01/2023,       0.607,      2
12:00:00 29/01/2023,       0.607,      2
13:00:00 29/01/2023,       0.606,      2
14:00:00 29/01/2023,       0.606,      2
15:00:00 29/01/2023,       0.607,      2
16:00:00 29/01/2023,       0.607,      2
17:00:00 29/01/2023,       0.607,      2
18:00:00 29/01/2023,       0.607,      2
19:00:00 29/01/2023,       0.607,      2
20:00:00 29/01/2023,       0.607,      2
21:00:00 29/01/2023,       0.607,      2
22:00:00 29/01/2023,       0.607,      2
23:00:00 29/01/2023,       0.607,      2
00:00:00 30/01/2023,       0.607,      2
01:00:00 30/01/2023,       0.608,      2
02:00:00 30/01/2023,       0.608,      2
03:00:00 30/01/2023,       0.607,      2
04:00:00 30/01/2023,       0.608,      2
05:00:00 30/01/2023,       0.607,      2
06:00:00 30/01/2023,       0.607,      2
07:00:00 30/01/2023,       0.607,      2
08:00:00 30/01/2023,       0.608,      2
09:00:00 30/01/2023,       0.607,      2
10:00:00 30/01/2023,       0.607,      2
11:00:00 30/01/2023,       0.609,      2
12:00:00 30/01/2023,       0.608,      2
13:00:00 30/01/2023,       0.610,      2
14:00:00 30/01/2023,       0.609,      2
15:00:00 30/01/2023,       0.609,      2
16:00:00 30/01/2023,       0.608,      2
17:00:00 30/01/2023,       0.608,      2
18:00:00 30/01/2023,       0.608,      2
19:00:00 30/01/2023,       0.607,      2
20:00:00 30/01/2023,       0.607,      2
21:00:00 30/01/2023,       0.607,      2
22:00:00 30/01/2023,       0.607,      2
23:00:00 30/01/2023,       0.608,      2
00:00:00 31/01/2023,       0.608,      2
01:00:00 31/01/2023,       0.607,      2
02:00:00 31/01/2023,       0.607,      2
03:00:00 31/01/2023,       0.606,      2
04:00:00 31/01/2023,       0.605,      2
05:00:00 31/01/2023,       0.606,      2
06:00:00 31/01/2023,       0.605,      2
07:00:00 31/01/2023,       0.605,      2
08:00:00 31/01/2023,       0.605,      2
09:00:00 31/01/2023,       0.606,      2
10:00:00 31/01/2023,       0.608,      2
11:00:00 31/01/2023,       0.609,      2
12:00:00 31/01/2023,       0.609,      2
13:00:00 31/01/2023,       0.608,      2
14:00:00 31/01/2023,       0.608,      2
15:00:00 31/01/2023,       0.608,      2
16:00:00 31/01/2023,       0.608,      2
17:00:00 31/01/2023,       0.607,      2
18:00:00 31/01/2023,       0.607,      2
19:00:00 31/01/2023,       0.606,      2
20:00:00 31/01/2023,       0.607,      2
21:00:00 31/01/2023,       0.607,      2
22:00:00 31/01/2023,       0.607,      2
23:00:00 31/01/2023,       0.607,      2
00:00:00 01/02/2023,       0.608,      2
01:00:00 01/02/2023,       0.608,      2
02:00:00 01/02/2023,       0.609,      2
03:00:00 01/02/2023,       0.610,      2
04:00:00 01/02/2023,       0.609,      2
05:00:00 01/02/2023,       0.609,      2
06:00:00 01/02/2023,       0.610,      2
07:00:00 01/02/2023,       0.609,      2
08:00:00 01/02/2023,       0.610,      2
09:00:00 01/02/2023,       0.610,      2
10:00:00 01/02/2023,       0.611,      2
11:00:00 01/02/2023,       0.612,      2
12:00:00 01/02/2023,       0.611,      2
13:00:00 01/02/2023,       0.611,      2
14:00:00 01/02/2023,       0.612,      2
15:00:00 01/02/2023,       0.611,      2
16:00:00 01/02/2023,       0.610,      2
17:00:00 01/02/2023,       0.610,      2
18:00:00 01/02/2023,       0.611,      2
19:00:00 01/02/2023,       0.610,      2
20:00:00 01/02/2023,       0.610,      2
21:00:00 01/02/2023,       0.611,      2
22:00:00 01/02/2023,       0.610,      2
23:00:00 01/02/2023,       0.609,      2
00:00:00 02/02/2023,       0.609,      2
01:00:00 02/02/2023,       0.609,      2
02:00:00 02/02/2023,       0.608,      2
03:00:00 02/02/2023,       0.609,      2
04:00:00 02/02/2023,       0.608,      2
05:00:00 02/02/2023,       0.609,      2
06:00:00 02/02/2023,       0.608,      2
07:00:00 02/02/2023,       0.608,      2
08:00:00 02/02/2023,       0.609,      2
09:00:00 02/02/2023,       0.609,      2
10:00:00 02/02/2023,       0.610,      2
11:00:00 02/02/2023,       0.609,      2
12:00:00 02/02/2023,       0.607,      2
13:00:00 02/02/2023,       0.608,      2
14:00:00 02/02/2023,       0.611,      2
15:00:00 02/02/2023,       0.609,      2
16:00:00 02/02/2023,       0.612,      2
17:00:00 02/02/2023,       0.614,      2
18:00:00 02/02/2023,       0.614,      2
19:00:00 02/02/2023,       0.615,      2
20:00:00 02/02/2023,       0.615,      2
21:00:00 02/02/2023,       0.615,      2
22:00:00 02/02/2023,       0.617,      2
23:00:00 02/02/2023,       0.616,      2
00:00:00 03/02/2023,       0.617,      2
01:00:00 03/02/2023,       0.618,      2
02:00:00 03/02/2023,       0.617,      2
03:00:00 03/02/2023,       0.618,      2
04:00:00 03/02/2023,       0.619,      2
05:00:00 03/02/2023,       0.618,      2
06:00:00 03/02/2023,       0.619,      2
07:00:00 03/02/2023,       0.619,      2
08:00:00 03/02/2023,       0.620,      2
09:00:00 03/02/2023,       0.620,      2
10:00:00 03/02/2023,       0.622,      2
11:00:00 03/02/2023,       0.622,      2
12:00:00 03/02/2023,       0.622,      2
13:00:00 03/02/2023,       0.620,      2
14:00:00 03/02/2023,       0.623,      2
15:00:00 03/02/2023,       0.621,      2
16:00:00 03/02/2023,       0.621,      2
17:00:00 03/02/2023,       0.621,      2
18:00:00 03/02/2023,       0.622,      2
19:00:00 03/02/2023,       0.621,      2
20:00:00 03/02/2023,       0.622,      2
21:00:00 03/02/2023,       0.622,      2
22:00:00 03/02/2023,       0.620,      2
23:00:00 03/02/2023,       0.621,      2
00:00:00 04/02/2023,       0.621,      2
01:00:00 04/02/2023,       0.621,      2
02:00:00 04/02/2023,       0.621,      2
03:00:00 04/02/2023,       0.622,      2
04:00:00 04/02/2023,       0.622,      2
05:00:00 04/02/2023,       0.622,      2
06:00:00 04/02/2023,       0.622,      2
07:00:00 04/02/2023,       0.622,      2
08:00:00 04/02/2023,       0.623,      2
09:00:00 04/02/2023,       0.625,      2
10:00:00 04/02/2023,       0.626,      2
11:00:00 04/02/2023,       0.627,      2
12:00:00 04/02/2023,       0.627,      2
13:00:00 04/02/2023,       0.625,      2
14:00:00 04/02/2023,       0.626,      2
15:00:00 04/02/2023,       0.628,      2
16:00:00 04/02/2023,       0.628,      2
17:00:00 04/02/2023,       0.627,      2
18:00:00 04/02/2023,       0.627,      2
19:00:00 04/02/2023,       0.626,      2
20:00:00 04/02/2023,       0.626,      2
21:00:00 04/02/2023,       0.626,      2
22:00:00 04/02/2023,       0.627,      2
23:00:00 04/02/2023,       0.627,      2
00:00:00 05/02/2023,       0.627,      2
01:00:00 05/02/2023,       0.626,      2
02:00:00 05/02/2023,       0.625,      2
03:00:00 05/02/2023,       0.625,      2
04:00:00 05/02/2023,       0.625,      2
05:00:00 05/02/2023,       0.625,      2
06:00:00 05/02/2023,       0.625,      2
07:00:00 05/02/2023,       0.625,      2
08:00:00 05/02/2023,       0.625,      2
09:00:00 05/02/2023,       0.625,      2
10:00:00 05/02/2023,       0.625,      2
11:00:00 05/02/2023,       0.626,      2
12:00:00 05/02/2023,       0.625,      2
13:00:00 05/02/2023,       0.625,      2
14:00:00 05/02/2023,       0.625,      2
15:00:00 05/02/2023,       0.624,      2
16:00:00 05/02/2023,       0.624,      2
17:00:00 05/02/2023,       0.624,      2
18:00:00 05/02/2023,       0.623,      2
19:00:00 05/02/2023,       0.623,      2
20:00:00 05/02/2023,       0.623,      2
21:00:00 05/02/2023,       0.623,      2
22:00:00 05/02/2023,       0.623,      2
23:00:00 05/02/2023,       0.622,      2
00:00:00 06/02/2023,       0.622,      2
01:00:00 06/02/2023,       0.621,      2
02:00:00 06/02/2023,       0.620,      2
03:00:00 06/02/2023,       0.619,      2
04:00:00 06/02/2023,       0.619,      2
05:00:00 06/02/2023,       0.620,      2
06:00:00 06/02/2023,       0.619,      2
07:00:00 06/02/2023,       0.619,      2
08:00:00 06/02/2023,       0.619,      2
09:00:00 06/02/2023,       0.619,      2
10:00:00 06/02/2023,       0.620,      2
11:00:00 06/02/2023,       0.621,      2
12:00:00 06/02/2023,       0.621,      2
13:00:00 06/02/2023,       0.622,      2
14:00:00 06/02/2023,       0.623,      2
15:00:00 06/02/2023,       0.621,      2
16:00:00 06/02/2023,       0.620,      2
17:00:00 06/02/2023,       0.618,      2
18:00:00 06/02/2023,       0.619,      2
19:00:00 06/02/2023,       0.619,      2
20:00:00 06/02/2023,       0.619,      2
21:00:00 06/02/2023,       0.618,      2
22:00:00 06/02/2023,       0.619,      2
23:00:00 06/02/2023,       0.618,      2
00:00:00 07/02/2023,       0.618,      2
01:00:00 07/02/2023,       0.617,      2
02:00:00 07/02/2023,       0.616,      2
03:00:00 07/02/2023,       0.615,      2
04:00:00 07/02/2023,       0.615,      2
05:00:00 07/02/2023,       0.614,      2
06:00:00 07/02/2023,       0.613,      2
07:00:00 07/02/2023,       0.614,      2
08:00:00 07/02/2023,       0.616,      2
09:00:00 07/02/2023,       0.615,      2
10:00:00 07/02/2023,       0.615,      2
11:00:00 07/02/2023,       0.616,      2
12:00:00 07/02/2023,       0.616,      2
13:00:00 07/02/2023,       0.616,      2
14:00:00 07/02/2023,       0.616,      2
15:00:00 07/02/2023,       0.616,      2
16:00:00 07/02/2023,       0.621,      2
17:00:00 07/02/2023,       0.622,      2
18:00:00 07/02/2023,       0.620,      2
19:00:00 07/02/2023,       0.618,      2
20:00:00 07/02/2023,       0.617,      2
21:00:00 07/02/2023,       0.615,      2
22:00:00 07/02/2023,       0.614,      2
23:00:00 07/02/2023,       0.613,      2
00:00:00 08/02/2023,       0.611,      2
01:00:00 08/02/2023,       0.611,      2
02:00:00 08/02/2023,       0.611,      2
03:00:00 08/02/2023,       0.610,      2
04:00:00 08/02/2023,       0.610,      2
05:00:00 08/02/2023,       0.610,      2
06:00:00 08/02/2023,       0.609,      2
07:00:00 08/02/2023,       0.609,      2
08:00:00 08/02/2023,       0.609,      2
09:00:00 08/02/2023,       0.609,      2
10:00:00 08/02/2023,       0.610,      2
11:00:00 08/02/2023,       0.610,      2
12:00:00 08/02/2023,       0.610,      2
13:00:00 08/02/2023,       0.611,      2
14:00:00 08/02/2023,       0.610,      2
15:00:00 08/02/2023,       0.609,      2
16:00:00 08/02/2023,       0.609,      2
17:00:00 08/02/2023,       0.607,      2
18:00:00 08/02/2023,       0.606,      2
19:00:00 08/02/2023,       0.608,      2
20:00:00 08/02/2023,       0.607,      2
21:00:00 08/02/2023,       0.606,      2
22:00:00 08/02/2023,       0.605,      2
23:00:00 08/02/2023,       0.606,      2
00:00:00 09/02/2023,       0.606,      2
01:00:00 09/02/2023,       0.605,      2
02:00:00 09/02/2023,       0.606,      2
03:00:00 09/02/2023,       0.605,      2
04:00:00 09/02/2023,       0.606,      2
05:00:00 09/02/2023,       0.605,      2
06:00:00 09/02/2023,       0.605,      2
07:00:00 09/02/2023,       0.604,      2
08:00:00 09/02/2023,       0.605,      2
09:00:00 09/02/2023,       0.604,      2
10:00:00 09/02/2023,       0.605,      2
11:00:00 09/02/2023,       0.605,      2
12:00:00 09/02/2023,       0.606,      2
13:00:00 09/02/2023,       0.607,    100
14:00:00 09/02/2023,       0.607,    100
15:00:00 09/02/2023,       0.606,    100
16:00:00 09/02/2023,       0.605,    100
17:00:00 09/02/2023,       0.604,    100
18:00:00 09/02/2023,       0.604,    100
19:00:00 09/02/2023,       0.603,    100
