"Time","406276",
"and",820.00,
"Date","Mean","Qual"
05:00:00 26/08/2023,       463.2,      2
06:00:00 26/08/2023,       462.6,      2
07:00:00 26/08/2023,       461.6,      2
08:00:00 26/08/2023,       462.1,      2
09:00:00 26/08/2023,       463.3,      2
10:00:00 26/08/2023,       465.7,      2
11:00:00 26/08/2023,       467.6,      2
12:00:00 26/08/2023,       468.3,      2
13:00:00 26/08/2023,       468.7,      2
14:00:00 26/08/2023,       471.0,      2
15:00:00 26/08/2023,       470.7,      2
16:00:00 26/08/2023,       470.2,      2
17:00:00 26/08/2023,       470.8,      2
18:00:00 26/08/2023,       472.2,      2
19:00:00 26/08/2023,       472.9,      2
20:00:00 26/08/2023,       472.2,      2
21:00:00 26/08/2023,       472.3,      2
22:00:00 26/08/2023,       472.2,      2
23:00:00 26/08/2023,       471.4,      2
00:00:00 27/08/2023,       471.5,      2
01:00:00 27/08/2023,       472.4,      2
02:00:00 27/08/2023,       470.8,      2
03:00:00 27/08/2023,       469.9,      2
04:00:00 27/08/2023,       469.5,      2
05:00:00 27/08/2023,       470.1,      2
06:00:00 27/08/2023,       469.4,      2
07:00:00 27/08/2023,       469.1,      2
08:00:00 27/08/2023,       467.4,      2
09:00:00 27/08/2023,       468.0,      2
10:00:00 27/08/2023,       469.3,      2
11:00:00 27/08/2023,       468.3,      2
12:00:00 27/08/2023,       469.6,      2
13:00:00 27/08/2023,       472.6,      2
14:00:00 27/08/2023,       473.0,      2
15:00:00 27/08/2023,       471.8,      2
16:00:00 27/08/2023,       470.6,      2
17:00:00 27/08/2023,       470.7,      2
18:00:00 27/08/2023,       470.9,      2
19:00:00 27/08/2023,       472.0,      2
20:00:00 27/08/2023,       473.0,      2
21:00:00 27/08/2023,       475.5,      2
22:00:00 27/08/2023,       479.8,      2
23:00:00 27/08/2023,       481.6,      2
00:00:00 28/08/2023,       482.2,      2
01:00:00 28/08/2023,       482.5,      2
02:00:00 28/08/2023,       482.7,      2
03:00:00 28/08/2023,       481.8,      2
04:00:00 28/08/2023,       482.3,      2
05:00:00 28/08/2023,       481.9,      2
06:00:00 28/08/2023,       482.1,      2
07:00:00 28/08/2023,       482.8,      2
08:00:00 28/08/2023,       483.9,      2
09:00:00 28/08/2023,       483.4,      2
10:00:00 28/08/2023,       482.9,      2
11:00:00 28/08/2023,       483.4,      2
12:00:00 28/08/2023,       484.5,      2
13:00:00 28/08/2023,       485.4,      2
14:00:00 28/08/2023,       485.9,      2
15:00:00 28/08/2023,       485.9,      2
16:00:00 28/08/2023,       486.2,      2
17:00:00 28/08/2023,       486.3,      2
18:00:00 28/08/2023,       486.3,      2
19:00:00 28/08/2023,       486.5,      2
20:00:00 28/08/2023,       488.0,      2
21:00:00 28/08/2023,       489.7,      2
22:00:00 28/08/2023,       488.4,      2
23:00:00 28/08/2023,       486.8,      2
00:00:00 29/08/2023,       485.8,      2
01:00:00 29/08/2023,       486.2,      2
02:00:00 29/08/2023,       487.0,      2
03:00:00 29/08/2023,       486.6,      2
04:00:00 29/08/2023,       486.8,      2
05:00:00 29/08/2023,       487.4,      2
06:00:00 29/08/2023,       485.8,      2
07:00:00 29/08/2023,       485.4,      2
08:00:00 29/08/2023,       486.0,      2
09:00:00 29/08/2023,       487.1,      2
10:00:00 29/08/2023,       488.4,      2
11:00:00 29/08/2023,       489.5,      2
12:00:00 29/08/2023,       491.1,      2
13:00:00 29/08/2023,       490.7,      2
14:00:00 29/08/2023,       490.8,      2
15:00:00 29/08/2023,       491.0,      2
16:00:00 29/08/2023,       489.9,      2
17:00:00 29/08/2023,       489.7,      2
18:00:00 29/08/2023,       490.6,      2
19:00:00 29/08/2023,       491.4,      2
20:00:00 29/08/2023,       491.8,      2
21:00:00 29/08/2023,       491.8,      2
22:00:00 29/08/2023,       492.5,      2
23:00:00 29/08/2023,       493.0,      2
00:00:00 30/08/2023,       493.3,      2
01:00:00 30/08/2023,       494.2,      2
02:00:00 30/08/2023,       494.1,      2
03:00:00 30/08/2023,       493.3,      2
04:00:00 30/08/2023,       493.4,      2
05:00:00 30/08/2023,       494.2,      2
06:00:00 30/08/2023,       495.3,      2
07:00:00 30/08/2023,       496.0,      2
08:00:00 30/08/2023,       496.9,      2
09:00:00 30/08/2023,       496.8,      2
10:00:00 30/08/2023,       497.2,      2
11:00:00 30/08/2023,       498.3,      2
12:00:00 30/08/2023,       499.4,      2
13:00:00 30/08/2023,       501.1,      2
14:00:00 30/08/2023,       502.3,      2
15:00:00 30/08/2023,       503.2,      2
16:00:00 30/08/2023,       502.0,      2
17:00:00 30/08/2023,       501.7,      2
18:00:00 30/08/2023,       501.3,      2
19:00:00 30/08/2023,       500.5,      2
20:00:00 30/08/2023,       500.8,      2
21:00:00 30/08/2023,       502.5,      2
22:00:00 30/08/2023,       502.6,      2
23:00:00 30/08/2023,       503.1,      2
00:00:00 31/08/2023,       501.5,      2
01:00:00 31/08/2023,       500.5,      2
02:00:00 31/08/2023,       501.9,      2
03:00:00 31/08/2023,       502.5,      2
04:00:00 31/08/2023,       500.8,      2
05:00:00 31/08/2023,       500.5,      2
06:00:00 31/08/2023,       500.9,      2
07:00:00 31/08/2023,       500.3,      2
08:00:00 31/08/2023,       501.0,      2
09:00:00 31/08/2023,       502.1,      2
10:00:00 31/08/2023,       500.8,      2
11:00:00 31/08/2023,       501.0,      2
12:00:00 31/08/2023,       501.4,      2
13:00:00 31/08/2023,       503.5,      2
14:00:00 31/08/2023,       504.3,      2
15:00:00 31/08/2023,       503.6,      2
16:00:00 31/08/2023,       504.1,      2
17:00:00 31/08/2023,       505.0,      2
18:00:00 31/08/2023,       504.9,      2
19:00:00 31/08/2023,       506.8,      2
20:00:00 31/08/2023,       512.4,      2
21:00:00 31/08/2023,       510.2,      2
22:00:00 31/08/2023,       504.9,      2
23:00:00 31/08/2023,       505.6,      2
00:00:00 01/09/2023,       507.5,      2
01:00:00 01/09/2023,       507.9,      2
02:00:00 01/09/2023,       506.5,      2
03:00:00 01/09/2023,       507.2,      2
04:00:00 01/09/2023,       506.0,      2
05:00:00 01/09/2023,       505.8,      2
06:00:00 01/09/2023,       506.1,      2
07:00:00 01/09/2023,       505.9,      2
08:00:00 01/09/2023,       503.3,      2
09:00:00 01/09/2023,       500.9,      2
10:00:00 01/09/2023,       501.2,      2
11:00:00 01/09/2023,       501.0,      2
12:00:00 01/09/2023,       502.2,      2
13:00:00 01/09/2023,       503.2,      2
14:00:00 01/09/2023,       502.6,      2
15:00:00 01/09/2023,       501.6,      2
16:00:00 01/09/2023,       502.2,      2
17:00:00 01/09/2023,       501.9,      2
18:00:00 01/09/2023,       504.0,      2
19:00:00 01/09/2023,       503.4,      2
20:00:00 01/09/2023,       502.7,      2
21:00:00 01/09/2023,       502.2,      2
22:00:00 01/09/2023,       503.0,      2
23:00:00 01/09/2023,       505.7,      2
00:00:00 02/09/2023,       506.5,      2
01:00:00 02/09/2023,       506.9,      2
02:00:00 02/09/2023,       507.3,      2
03:00:00 02/09/2023,       506.1,      2
04:00:00 02/09/2023,       506.2,      2
05:00:00 02/09/2023,       506.0,      2
06:00:00 02/09/2023,       504.3,      2
07:00:00 02/09/2023,       504.4,      2
08:00:00 02/09/2023,       502.0,      2
09:00:00 02/09/2023,       502.0,      2
10:00:00 02/09/2023,       503.4,      2
11:00:00 02/09/2023,       505.4,      2
12:00:00 02/09/2023,       508.3,      2
13:00:00 02/09/2023,       509.8,      2
14:00:00 02/09/2023,       509.5,      2
15:00:00 02/09/2023,       507.9,      2
16:00:00 02/09/2023,       507.6,      2
17:00:00 02/09/2023,       507.5,      2
18:00:00 02/09/2023,       507.8,      2
19:00:00 02/09/2023,       507.8,      2
20:00:00 02/09/2023,       507.2,      2
21:00:00 02/09/2023,       507.3,      2
22:00:00 02/09/2023,       508.1,      2
23:00:00 02/09/2023,       508.5,      2
00:00:00 03/09/2023,       508.0,      2
01:00:00 03/09/2023,       506.6,      2
02:00:00 03/09/2023,       506.2,      2
03:00:00 03/09/2023,       506.9,      2
04:00:00 03/09/2023,       506.4,      2
05:00:00 03/09/2023,       506.1,      2
06:00:00 03/09/2023,       506.2,      2
07:00:00 03/09/2023,       505.8,      2
08:00:00 03/09/2023,       505.9,      2
09:00:00 03/09/2023,       507.2,      2
10:00:00 03/09/2023,       508.6,      2
11:00:00 03/09/2023,       510.2,      2
12:00:00 03/09/2023,       512.0,      2
13:00:00 03/09/2023,       512.0,      2
14:00:00 03/09/2023,       511.9,      2
15:00:00 03/09/2023,       510.9,      2
16:00:00 03/09/2023,       510.5,      2
17:00:00 03/09/2023,       509.8,      2
18:00:00 03/09/2023,       510.5,      2
19:00:00 03/09/2023,       510.8,      2
20:00:00 03/09/2023,       510.6,      2
21:00:00 03/09/2023,       508.9,      2
22:00:00 03/09/2023,       508.5,      2
23:00:00 03/09/2023,       509.6,      2
00:00:00 04/09/2023,       510.1,      2
01:00:00 04/09/2023,       508.9,      2
02:00:00 04/09/2023,       508.3,      2
03:00:00 04/09/2023,       510.6,      2
04:00:00 04/09/2023,       509.7,      2
05:00:00 04/09/2023,       508.7,      2
06:00:00 04/09/2023,       507.9,      2
07:00:00 04/09/2023,       508.2,      2
08:00:00 04/09/2023,       510.8,      2
09:00:00 04/09/2023,       512.9,      2
10:00:00 04/09/2023,       513.1,      2
11:00:00 04/09/2023,       515.7,      2
12:00:00 04/09/2023,       515.6,      2
13:00:00 04/09/2023,       513.1,      2
14:00:00 04/09/2023,       513.7,      2
15:00:00 04/09/2023,       513.6,      2
16:00:00 04/09/2023,       513.3,      2
17:00:00 04/09/2023,       513.4,      2
18:00:00 04/09/2023,       515.5,      2
19:00:00 04/09/2023,       516.6,      2
20:00:00 04/09/2023,       517.2,      2
21:00:00 04/09/2023,       516.4,      2
22:00:00 04/09/2023,       515.0,      2
23:00:00 04/09/2023,       516.5,      2
00:00:00 05/09/2023,       516.2,      2
01:00:00 05/09/2023,       515.8,      2
02:00:00 05/09/2023,       516.9,      2
03:00:00 05/09/2023,       517.2,      2
04:00:00 05/09/2023,       519.5,      2
05:00:00 05/09/2023,       517.3,      2
06:00:00 05/09/2023,       517.1,      2
07:00:00 05/09/2023,       517.1,      2
08:00:00 05/09/2023,       517.4,      2
09:00:00 05/09/2023,       517.4,      2
10:00:00 05/09/2023,       519.1,      2
11:00:00 05/09/2023,       520.1,      2
12:00:00 05/09/2023,       521.6,      2
13:00:00 05/09/2023,       525.8,      2
14:00:00 05/09/2023,       528.5,      2
15:00:00 05/09/2023,       526.0,      2
16:00:00 05/09/2023,       526.8,      2
17:00:00 05/09/2023,       527.1,      2
18:00:00 05/09/2023,       525.6,      2
19:00:00 05/09/2023,       525.0,      2
20:00:00 05/09/2023,       526.1,      2
21:00:00 05/09/2023,       525.9,      2
22:00:00 05/09/2023,       525.4,      2
23:00:00 05/09/2023,       527.9,      2
00:00:00 06/09/2023,       529.0,      2
01:00:00 06/09/2023,       529.0,      2
02:00:00 06/09/2023,       527.9,      2
03:00:00 06/09/2023,       529.2,      2
04:00:00 06/09/2023,       528.6,      2
05:00:00 06/09/2023,       529.0,      2
06:00:00 06/09/2023,       529.8,      2
07:00:00 06/09/2023,       531.2,      2
08:00:00 06/09/2023,       533.6,      2
09:00:00 06/09/2023,       533.9,      2
10:00:00 06/09/2023,       533.1,      2
11:00:00 06/09/2023,       533.9,      2
12:00:00 06/09/2023,       537.2,      2
13:00:00 06/09/2023,       538.1,      2
14:00:00 06/09/2023,       541.1,      2
15:00:00 06/09/2023,       542.7,      2
16:00:00 06/09/2023,       542.0,      2
17:00:00 06/09/2023,       543.3,      2
18:00:00 06/09/2023,       544.5,      2
19:00:00 06/09/2023,       540.7,      2
20:00:00 06/09/2023,       538.5,      2
21:00:00 06/09/2023,       536.5,      2
22:00:00 06/09/2023,       537.8,      2
23:00:00 06/09/2023,       539.6,      2
00:00:00 07/09/2023,       539.9,      2
01:00:00 07/09/2023,       538.9,      2
02:00:00 07/09/2023,       537.9,      2
03:00:00 07/09/2023,       538.3,      2
04:00:00 07/09/2023,       538.5,      2
05:00:00 07/09/2023,       539.4,      2
06:00:00 07/09/2023,       541.2,      2
07:00:00 07/09/2023,       542.1,      2
08:00:00 07/09/2023,       541.1,      2
09:00:00 07/09/2023,       542.3,      2
10:00:00 07/09/2023,       545.3,      2
11:00:00 07/09/2023,       548.9,      2
12:00:00 07/09/2023,       548.5,      2
13:00:00 07/09/2023,       554.0,      2
14:00:00 07/09/2023,       552.9,      2
15:00:00 07/09/2023,       550.0,      2
16:00:00 07/09/2023,       552.7,      2
17:00:00 07/09/2023,       553.8,      2
18:00:00 07/09/2023,       552.5,      2
19:00:00 07/09/2023,       551.2,      2
20:00:00 07/09/2023,       551.4,      2
21:00:00 07/09/2023,       547.6,      2
22:00:00 07/09/2023,       542.6,      2
23:00:00 07/09/2023,       540.5,      2
00:00:00 08/09/2023,       539.5,      2
01:00:00 08/09/2023,       542.4,      2
02:00:00 08/09/2023,       547.1,      2
03:00:00 08/09/2023,       544.4,      2
04:00:00 08/09/2023,       541.6,      2
05:00:00 08/09/2023,       543.4,      2
06:00:00 08/09/2023,       546.4,      2
07:00:00 08/09/2023,       549.4,      2
08:00:00 08/09/2023,       546.7,      2
09:00:00 08/09/2023,       543.8,      2
10:00:00 08/09/2023,       543.8,      2
11:00:00 08/09/2023,       541.1,      2
12:00:00 08/09/2023,       539.7,      2
13:00:00 08/09/2023,       541.3,      2
14:00:00 08/09/2023,       544.2,      2
15:00:00 08/09/2023,       547.4,      2
16:00:00 08/09/2023,       550.0,      2
17:00:00 08/09/2023,       552.4,      2
18:00:00 08/09/2023,       553.7,      2
19:00:00 08/09/2023,       553.5,      2
20:00:00 08/09/2023,       555.0,      2
21:00:00 08/09/2023,       554.7,      2
22:00:00 08/09/2023,       555.7,      2
23:00:00 08/09/2023,       555.6,      2
00:00:00 09/09/2023,       556.4,      2
01:00:00 09/09/2023,       557.4,      2
02:00:00 09/09/2023,       557.1,      2
03:00:00 09/09/2023,       556.3,      2
04:00:00 09/09/2023,       558.0,      2
05:00:00 09/09/2023,       559.5,      2
06:00:00 09/09/2023,       562.6,      2
07:00:00 09/09/2023,       567.2,      2
08:00:00 09/09/2023,       568.5,      2
09:00:00 09/09/2023,       570.5,      2
10:00:00 09/09/2023,       571.9,      2
11:00:00 09/09/2023,       573.7,      2
12:00:00 09/09/2023,       575.7,      2
13:00:00 09/09/2023,       577.8,      2
14:00:00 09/09/2023,       578.8,      2
15:00:00 09/09/2023,       577.7,      2
16:00:00 09/09/2023,       577.7,      2
17:00:00 09/09/2023,       577.0,      2
18:00:00 09/09/2023,       575.6,      2
19:00:00 09/09/2023,       575.7,      2
20:00:00 09/09/2023,       576.0,      2
21:00:00 09/09/2023,       574.0,      2
22:00:00 09/09/2023,       573.2,      2
23:00:00 09/09/2023,       573.7,      2
00:00:00 10/09/2023,       573.9,      2
01:00:00 10/09/2023,       573.4,      2
02:00:00 10/09/2023,       573.4,      2
03:00:00 10/09/2023,       573.3,      2
04:00:00 10/09/2023,       572.3,      2
05:00:00 10/09/2023,       571.2,      2
06:00:00 10/09/2023,       571.5,      2
07:00:00 10/09/2023,       572.1,      2
08:00:00 10/09/2023,       571.5,      2
09:00:00 10/09/2023,       572.0,      2
10:00:00 10/09/2023,       571.7,      2
11:00:00 10/09/2023,       573.0,      2
12:00:00 10/09/2023,       573.7,      2
13:00:00 10/09/2023,       575.7,      2
14:00:00 10/09/2023,       576.7,      2
15:00:00 10/09/2023,       575.2,      2
16:00:00 10/09/2023,       576.7,      2
17:00:00 10/09/2023,       576.3,      2
18:00:00 10/09/2023,       574.5,      2
19:00:00 10/09/2023,       573.8,      2
20:00:00 10/09/2023,       574.0,      2
21:00:00 10/09/2023,       572.4,      2
22:00:00 10/09/2023,       571.3,      2
23:00:00 10/09/2023,       570.8,      2
00:00:00 11/09/2023,       570.4,      2
01:00:00 11/09/2023,       573.6,      2
02:00:00 11/09/2023,       574.9,      2
03:00:00 11/09/2023,       575.3,      2
04:00:00 11/09/2023,       576.4,      2
05:00:00 11/09/2023,       574.7,      2
06:00:00 11/09/2023,       574.2,      2
07:00:00 11/09/2023,       573.3,      2
08:00:00 11/09/2023,       572.0,      2
09:00:00 11/09/2023,       570.4,      2
10:00:00 11/09/2023,       568.4,      2
11:00:00 11/09/2023,       568.0,      2
12:00:00 11/09/2023,       567.5,      2
13:00:00 11/09/2023,       562.6,      2
14:00:00 11/09/2023,       563.6,      2
15:00:00 11/09/2023,       563.7,      2
16:00:00 11/09/2023,       561.9,      2
17:00:00 11/09/2023,       565.0,      2
18:00:00 11/09/2023,       567.0,      2
19:00:00 11/09/2023,       565.3,      2
20:00:00 11/09/2023,       562.0,      2
21:00:00 11/09/2023,       565.1,      2
22:00:00 11/09/2023,       564.9,      2
23:00:00 11/09/2023,       565.8,      2
00:00:00 12/09/2023,       564.8,      2
01:00:00 12/09/2023,       565.1,      2
02:00:00 12/09/2023,       569.3,      2
03:00:00 12/09/2023,       570.0,      2
04:00:00 12/09/2023,       569.9,      2
05:00:00 12/09/2023,       568.7,      2
06:00:00 12/09/2023,       569.6,      2
07:00:00 12/09/2023,       571.8,      2
08:00:00 12/09/2023,       574.4,      2
09:00:00 12/09/2023,       577.6,      2
10:00:00 12/09/2023,       584.4,      2
11:00:00 12/09/2023,       581.9,      2
12:00:00 12/09/2023,       578.8,      2
13:00:00 12/09/2023,       584.2,      2
14:00:00 12/09/2023,       584.2,      2
15:00:00 12/09/2023,       585.9,      2
16:00:00 12/09/2023,       590.1,      2
17:00:00 12/09/2023,       586.6,      2
18:00:00 12/09/2023,       585.2,      2
19:00:00 12/09/2023,       589.0,      2
20:00:00 12/09/2023,       584.1,      2
21:00:00 12/09/2023,       586.6,      2
22:00:00 12/09/2023,       586.4,      2
23:00:00 12/09/2023,       594.6,      2
00:00:00 13/09/2023,       588.3,      2
01:00:00 13/09/2023,       588.1,      2
02:00:00 13/09/2023,       584.0,      2
03:00:00 13/09/2023,       585.6,      2
04:00:00 13/09/2023,       587.4,      2
05:00:00 13/09/2023,       586.2,      2
06:00:00 13/09/2023,       579.6,      2
07:00:00 13/09/2023,       582.8,      2
08:00:00 13/09/2023,       580.2,      2
09:00:00 13/09/2023,       583.6,      2
10:00:00 13/09/2023,       580.9,      2
11:00:00 13/09/2023,       584.2,      2
12:00:00 13/09/2023,       586.2,      2
13:00:00 13/09/2023,       586.2,      2
14:00:00 13/09/2023,       585.8,      2
15:00:00 13/09/2023,       590.1,      2
16:00:00 13/09/2023,       588.9,      2
17:00:00 13/09/2023,       584.9,      2
18:00:00 13/09/2023,       589.2,      2
19:00:00 13/09/2023,       584.8,      2
20:00:00 13/09/2023,       589.2,      2
21:00:00 13/09/2023,       589.3,      2
22:00:00 13/09/2023,       591.7,      2
23:00:00 13/09/2023,       592.2,      2
00:00:00 14/09/2023,       594.4,      2
01:00:00 14/09/2023,       588.0,      2
02:00:00 14/09/2023,       586.1,      2
03:00:00 14/09/2023,       591.9,      2
04:00:00 14/09/2023,       585.2,      2
05:00:00 14/09/2023,       592.8,      2
06:00:00 14/09/2023,       587.6,      2
07:00:00 14/09/2023,       582.1,      2
08:00:00 14/09/2023,       579.7,      2
09:00:00 14/09/2023,       580.9,      2
10:00:00 14/09/2023,       583.5,      2
11:00:00 14/09/2023,       585.2,      2
12:00:00 14/09/2023,       579.1,      2
13:00:00 14/09/2023,       581.9,      2
14:00:00 14/09/2023,       583.2,      2
15:00:00 14/09/2023,       582.9,      2
16:00:00 14/09/2023,       581.7,      2
17:00:00 14/09/2023,       584.8,      2
18:00:00 14/09/2023,       585.3,      2
19:00:00 14/09/2023,       584.6,      2
20:00:00 14/09/2023,       585.0,      2
21:00:00 14/09/2023,       580.0,      2
22:00:00 14/09/2023,       588.3,      2
23:00:00 14/09/2023,       586.2,      2
00:00:00 15/09/2023,       583.7,      2
01:00:00 15/09/2023,       590.4,      2
02:00:00 15/09/2023,       594.0,      2
03:00:00 15/09/2023,       593.6,      2
04:00:00 15/09/2023,       591.8,      2
05:00:00 15/09/2023,       584.5,      2
06:00:00 15/09/2023,       584.9,      2
07:00:00 15/09/2023,       583.7,      2
08:00:00 15/09/2023,       587.6,      2
09:00:00 15/09/2023,       589.1,      2
10:00:00 15/09/2023,       590.5,      2
11:00:00 15/09/2023,       596.0,      2
12:00:00 15/09/2023,       596.4,      2
13:00:00 15/09/2023,       598.0,      2
14:00:00 15/09/2023,       593.7,      2
15:00:00 15/09/2023,       596.5,      2
16:00:00 15/09/2023,       595.6,      2
17:00:00 15/09/2023,       595.3,      2
18:00:00 15/09/2023,       592.4,      2
19:00:00 15/09/2023,       588.1,      2
20:00:00 15/09/2023,       588.6,      2
21:00:00 15/09/2023,       586.6,      2
22:00:00 15/09/2023,       585.0,      2
23:00:00 15/09/2023,       584.1,      2
00:00:00 16/09/2023,       584.4,      2
01:00:00 16/09/2023,       580.2,      2
02:00:00 16/09/2023,       576.6,      2
03:00:00 16/09/2023,       577.4,      2
04:00:00 16/09/2023,       579.3,      2
05:00:00 16/09/2023,       573.9,      2
06:00:00 16/09/2023,       573.1,      2
07:00:00 16/09/2023,       573.0,      2
08:00:00 16/09/2023,       574.1,      2
09:00:00 16/09/2023,       574.9,      2
10:00:00 16/09/2023,       579.9,      2
11:00:00 16/09/2023,       582.2,      2
12:00:00 16/09/2023,       585.1,      2
13:00:00 16/09/2023,       585.1,      2
14:00:00 16/09/2023,       584.2,      2
15:00:00 16/09/2023,       582.3,      2
16:00:00 16/09/2023,       582.3,      2
17:00:00 16/09/2023,       581.5,      2
18:00:00 16/09/2023,       574.8,      2
19:00:00 16/09/2023,       575.1,      2
20:00:00 16/09/2023,       576.5,      2
21:00:00 16/09/2023,       579.1,      2
22:00:00 16/09/2023,       579.9,      2
23:00:00 16/09/2023,       576.6,      2
00:00:00 17/09/2023,       576.5,      2
01:00:00 17/09/2023,       575.9,      2
02:00:00 17/09/2023,       575.6,      2
03:00:00 17/09/2023,       572.2,      2
04:00:00 17/09/2023,       574.5,      2
05:00:00 17/09/2023,       573.0,      2
06:00:00 17/09/2023,       572.9,      2
07:00:00 17/09/2023,       574.8,      2
08:00:00 17/09/2023,       573.6,      2
09:00:00 17/09/2023,       576.1,      2
10:00:00 17/09/2023,       577.1,      2
11:00:00 17/09/2023,       577.4,      2
12:00:00 17/09/2023,       579.6,      2
13:00:00 17/09/2023,       581.0,      2
14:00:00 17/09/2023,       577.8,      2
15:00:00 17/09/2023,       577.2,      2
16:00:00 17/09/2023,       581.7,      2
17:00:00 17/09/2023,       587.0,      2
18:00:00 17/09/2023,       585.5,      2
19:00:00 17/09/2023,       578.9,      2
20:00:00 17/09/2023,       574.3,      2
21:00:00 17/09/2023,       575.3,      2
22:00:00 17/09/2023,       576.1,      2
23:00:00 17/09/2023,       570.1,      2
00:00:00 18/09/2023,       560.3,      2
01:00:00 18/09/2023,       550.5,      2
02:00:00 18/09/2023,       547.4,      2
03:00:00 18/09/2023,       544.0,      2
04:00:00 18/09/2023,       540.5,      2
05:00:00 18/09/2023,       537.3,      2
06:00:00 18/09/2023,       533.1,      2
07:00:00 18/09/2023,       529.5,      2
08:00:00 18/09/2023,       525.4,      2
09:00:00 18/09/2023,       520.3,      2
10:00:00 18/09/2023,       515.3,      2
11:00:00 18/09/2023,       508.6,      2
12:00:00 18/09/2023,       503.0,      2
13:00:00 18/09/2023,       498.5,      2
14:00:00 18/09/2023,       495.2,      2
15:00:00 18/09/2023,       493.4,      2
16:00:00 18/09/2023,       491.7,      2
17:00:00 18/09/2023,       490.8,      2
18:00:00 18/09/2023,       489.6,      2
19:00:00 18/09/2023,       488.3,      2
20:00:00 18/09/2023,       486.9,      2
21:00:00 18/09/2023,       486.0,      2
22:00:00 18/09/2023,       485.9,      2
23:00:00 18/09/2023,       485.4,      2
00:00:00 19/09/2023,       486.1,      2
01:00:00 19/09/2023,       486.9,      2
02:00:00 19/09/2023,       487.7,      2
03:00:00 19/09/2023,       487.1,      2
04:00:00 19/09/2023,       486.0,      2
05:00:00 19/09/2023,       488.9,      2
06:00:00 19/09/2023,       491.3,      2
07:00:00 19/09/2023,       493.3,      2
08:00:00 19/09/2023,       494.4,      2
09:00:00 19/09/2023,       496.2,      2
10:00:00 19/09/2023,       496.5,      2
11:00:00 19/09/2023,       498.8,      2
12:00:00 19/09/2023,       499.6,      2
13:00:00 19/09/2023,       501.0,      2
14:00:00 19/09/2023,       502.2,      2
15:00:00 19/09/2023,       502.6,      2
16:00:00 19/09/2023,       499.6,      2
17:00:00 19/09/2023,       498.7,      2
18:00:00 19/09/2023,       499.5,      2
19:00:00 19/09/2023,       500.2,      2
20:00:00 19/09/2023,       499.5,      2
21:00:00 19/09/2023,       499.8,      2
22:00:00 19/09/2023,       499.6,      2
23:00:00 19/09/2023,       498.7,      2
00:00:00 20/09/2023,       499.6,      2
01:00:00 20/09/2023,       499.7,      2
02:00:00 20/09/2023,       499.2,      2
03:00:00 20/09/2023,       499.1,      2
04:00:00 20/09/2023,       498.4,      2
05:00:00 20/09/2023,       498.1,      2
06:00:00 20/09/2023,       498.6,      2
07:00:00 20/09/2023,       498.8,      2
08:00:00 20/09/2023,       498.9,      2
09:00:00 20/09/2023,       499.9,      2
10:00:00 20/09/2023,       499.6,      2
11:00:00 20/09/2023,       499.8,      2
12:00:00 20/09/2023,       500.0,      2
13:00:00 20/09/2023,       498.8,      2
14:00:00 20/09/2023,       497.1,      2
15:00:00 20/09/2023,       494.1,      2
16:00:00 20/09/2023,       490.4,      2
17:00:00 20/09/2023,       486.6,      2
18:00:00 20/09/2023,       482.5,      2
19:00:00 20/09/2023,       477.7,      2
20:00:00 20/09/2023,       473.0,      2
21:00:00 20/09/2023,       467.8,      2
22:00:00 20/09/2023,       461.9,      2
23:00:00 20/09/2023,       456.2,      2
00:00:00 21/09/2023,       450.6,      2
01:00:00 21/09/2023,       445.1,      2
02:00:00 21/09/2023,       440.0,      2
03:00:00 21/09/2023,       434.4,      2
04:00:00 21/09/2023,       428.7,      2
05:00:00 21/09/2023,       424.7,      2
06:00:00 21/09/2023,       420.4,      2
07:00:00 21/09/2023,       416.6,      2
08:00:00 21/09/2023,       413.0,      2
09:00:00 21/09/2023,       410.5,      2
10:00:00 21/09/2023,       408.2,      2
11:00:00 21/09/2023,       405.7,      2
12:00:00 21/09/2023,       404.1,      2
13:00:00 21/09/2023,       402.6,      2
14:00:00 21/09/2023,       401.3,      2
15:00:00 21/09/2023,       399.8,      2
16:00:00 21/09/2023,       398.6,      2
17:00:00 21/09/2023,       396.5,      2
18:00:00 21/09/2023,       395.4,      2
19:00:00 21/09/2023,       393.9,      2
20:00:00 21/09/2023,       392.3,      2
21:00:00 21/09/2023,       389.7,      2
22:00:00 21/09/2023,       389.2,      2
23:00:00 21/09/2023,       388.8,      2
00:00:00 22/09/2023,       387.4,      2
01:00:00 22/09/2023,       387.0,      2
02:00:00 22/09/2023,       386.0,      2
03:00:00 22/09/2023,       386.0,      2
04:00:00 22/09/2023,       385.3,      2
05:00:00 22/09/2023,       384.7,      2
06:00:00 22/09/2023,       384.1,      2
07:00:00 22/09/2023,       384.4,      2
08:00:00 22/09/2023,       384.1,      2
09:00:00 22/09/2023,       384.2,      2
10:00:00 22/09/2023,       384.5,      2
11:00:00 22/09/2023,       385.7,      2
12:00:00 22/09/2023,       385.7,      2
13:00:00 22/09/2023,       386.8,      2
14:00:00 22/09/2023,       387.5,      2
15:00:00 22/09/2023,       388.0,      2
16:00:00 22/09/2023,       389.1,      2
17:00:00 22/09/2023,       389.4,      2
18:00:00 22/09/2023,       390.0,      2
19:00:00 22/09/2023,       391.0,      2
20:00:00 22/09/2023,       391.8,      2
21:00:00 22/09/2023,       392.5,      2
