12:00:00 07/11/2022,      176.05,      2
13:00:00 07/11/2022,      176.37,      2
14:00:00 07/11/2022,      176.80,      2
15:00:00 07/11/2022,      176.91,      2
16:00:00 07/11/2022,      176.42,      2
17:00:00 07/11/2022,      176.37,      2
18:00:00 07/11/2022,      176.48,      2
19:00:00 07/11/2022,      176.10,      2
20:00:00 07/11/2022,      175.73,      2
21:00:00 07/11/2022,      175.73,      2
22:00:00 07/11/2022,      175.73,      2
23:00:00 07/11/2022,      175.78,      2
00:00:00 08/11/2022,      175.78,      2
01:00:00 08/11/2022,      175.83,      2
02:00:00 08/11/2022,      175.89,      2
03:00:00 08/11/2022,      175.89,      2
04:00:00 08/11/2022,      175.94,      2
05:00:00 08/11/2022,      175.83,      2
06:00:00 08/11/2022,      175.73,      2
07:00:00 08/11/2022,      175.94,      2
08:00:00 08/11/2022,      175.99,      2
09:00:00 08/11/2022,      176.26,      2
10:00:00 08/11/2022,      176.58,      2
11:00:00 08/11/2022,      177.12,      2
12:00:00 08/11/2022,      181.46,      2
13:00:00 08/11/2022,      197.34,      2
14:00:00 08/11/2022,      201.09,      2
15:00:00 08/11/2022,      205.08,      2
16:00:00 08/11/2022,      211.78,      2
17:00:00 08/11/2022,      241.98,      2
18:00:00 08/11/2022,      327.70,      2
19:00:00 08/11/2022,      348.75,      2
20:00:00 08/11/2022,      350.79,      2
21:00:00 08/11/2022,      350.95,      2
22:00:00 08/11/2022,      350.48,      2
23:00:00 08/11/2022,      350.32,      2
00:00:00 09/11/2022,      350.16,      2
01:00:00 09/11/2022,      350.16,      2
02:00:00 09/11/2022,      350.08,      2
03:00:00 09/11/2022,      350.32,      2
04:00:00 09/11/2022,      350.16,      2
05:00:00 09/11/2022,      350.16,      2
06:00:00 09/11/2022,      349.84,      2
07:00:00 09/11/2022,      349.53,      2
08:00:00 09/11/2022,      349.69,      2
09:00:00 09/11/2022,      349.77,      2
10:00:00 09/11/2022,      350.75,      2
11:00:00 09/11/2022,      351.98,      2
12:00:00 09/11/2022,      352.69,      2
13:00:00 09/11/2022,      352.93,      2
14:00:00 09/11/2022,      353.72,      2
15:00:00 09/11/2022,      353.56,      2
16:00:00 09/11/2022,      353.72,      2
17:00:00 09/11/2022,      353.49,      2
18:00:00 09/11/2022,      353.09,      2
19:00:00 09/11/2022,      352.61,      2
20:00:00 09/11/2022,      351.90,      2
21:00:00 09/11/2022,      350.63,      2
22:00:00 09/11/2022,      350.40,      2
23:00:00 09/11/2022,      350.24,      2
00:00:00 10/11/2022,      350.16,      2
01:00:00 10/11/2022,      349.61,      2
02:00:00 10/11/2022,      349.77,      2
03:00:00 10/11/2022,      349.69,      2
04:00:00 10/11/2022,      349.06,      2
05:00:00 10/11/2022,      348.98,      2
06:00:00 10/11/2022,      348.74,      2
07:00:00 10/11/2022,      348.58,      2
08:00:00 10/11/2022,      348.58,      2
09:00:00 10/11/2022,      349.13,      2
10:00:00 10/11/2022,      348.82,      2
11:00:00 10/11/2022,      349.21,      2
12:00:00 10/11/2022,      349.21,      2
13:00:00 10/11/2022,      349.21,      2
14:00:00 10/11/2022,      348.82,      2
15:00:00 10/11/2022,      348.82,      2
16:00:00 10/11/2022,      348.50,      2
17:00:00 10/11/2022,      348.27,      2
18:00:00 10/11/2022,      347.25,      2
19:00:00 10/11/2022,      347.01,      2
20:00:00 10/11/2022,      347.01,      2
21:00:00 10/11/2022,      346.46,      2
22:00:00 10/11/2022,      347.56,      2
23:00:00 10/11/2022,      347.72,      2
00:00:00 11/11/2022,      346.78,      2
01:00:00 11/11/2022,      346.93,      2
02:00:00 11/11/2022,      346.38,      2
03:00:00 11/11/2022,      346.07,      2
04:00:00 11/11/2022,      346.07,      2
05:00:00 11/11/2022,      345.60,      2
06:00:00 11/11/2022,      345.29,      2
07:00:00 11/11/2022,      345.05,      2
08:00:00 11/11/2022,      344.74,      2
09:00:00 11/11/2022,      344.90,      2
10:00:00 11/11/2022,      345.52,      2
11:00:00 11/11/2022,      348.43,      2
12:00:00 11/11/2022,      347.72,      2
13:00:00 11/11/2022,      347.48,      2
14:00:00 11/11/2022,      347.48,      2
15:00:00 11/11/2022,      347.56,      2
16:00:00 11/11/2022,      346.93,      2
17:00:00 11/11/2022,      346.23,      2
18:00:00 11/11/2022,      345.76,      2
19:00:00 11/11/2022,      344.97,      2
20:00:00 11/11/2022,      344.66,      2
21:00:00 11/11/2022,      344.43,      2
22:00:00 11/11/2022,      344.35,      2
23:00:00 11/11/2022,      344.19,      2
00:00:00 12/11/2022,      343.80,      2
01:00:00 12/11/2022,      343.72,      2
02:00:00 12/11/2022,      343.10,      2
03:00:00 12/11/2022,      343.18,      2
04:00:00 12/11/2022,      342.32,      2
05:00:00 12/11/2022,      342.48,      2
06:00:00 12/11/2022,      342.48,      2
07:00:00 12/11/2022,      342.16,      2
08:00:00 12/11/2022,      341.85,      2
09:00:00 12/11/2022,      341.39,      2
10:00:00 12/11/2022,      341.15,      2
11:00:00 12/11/2022,      340.38,      2
12:00:00 12/11/2022,      340.30,      2
13:00:00 12/11/2022,      340.46,      2
14:00:00 12/11/2022,      339.99,      2
15:00:00 12/11/2022,      339.68,      2
16:00:00 12/11/2022,      339.06,      2
17:00:00 12/11/2022,      338.36,      2
18:00:00 12/11/2022,      338.29,      2
19:00:00 12/11/2022,      337.59,      2
20:00:00 12/11/2022,      337.44,      2
21:00:00 12/11/2022,      336.90,      2
22:00:00 12/11/2022,      338.21,      2
23:00:00 12/11/2022,      339.84,      2
00:00:00 13/11/2022,      339.84,      2
01:00:00 13/11/2022,      339.68,      2
02:00:00 13/11/2022,      338.98,      2
03:00:00 13/11/2022,      338.75,      2
04:00:00 13/11/2022,      337.75,      2
05:00:00 13/11/2022,      337.05,      2
06:00:00 13/11/2022,      336.67,      2
07:00:00 13/11/2022,      336.82,      2
08:00:00 13/11/2022,      314.22,      2
09:00:00 13/11/2022,      250.10,      2
10:00:00 13/11/2022,      235.58,      2
11:00:00 13/11/2022,      233.21,      2
12:00:00 13/11/2022,      233.27,      2
13:00:00 13/11/2022,      233.02,      2
14:00:00 13/11/2022,      232.89,      2
15:00:00 13/11/2022,      233.47,      2
16:00:00 13/11/2022,      233.08,      2
17:00:00 13/11/2022,      232.76,      2
18:00:00 13/11/2022,      232.70,      2
19:00:00 13/11/2022,      232.45,      2
20:00:00 13/11/2022,      231.55,      2
21:00:00 13/11/2022,      232.70,      2
22:00:00 13/11/2022,      236.74,      2
23:00:00 13/11/2022,      237.97,      2
00:00:00 14/11/2022,      238.61,      2
01:00:00 14/11/2022,      237.77,      2
02:00:00 14/11/2022,      237.13,      2
03:00:00 14/11/2022,      237.84,      2
04:00:00 14/11/2022,      241.28,      2
05:00:00 14/11/2022,      249.93,      2
06:00:00 14/11/2022,      250.86,      2
07:00:00 14/11/2022,      366.42,      2
08:00:00 14/11/2022,      501.79,      2
09:00:00 14/11/2022,      591.62,      2
10:00:00 14/11/2022,      603.05,      2
11:00:00 14/11/2022,      603.74,      2
12:00:00 14/11/2022,      604.89,      2
13:00:00 14/11/2022,      603.17,      2
14:00:00 14/11/2022,      603.63,      2
15:00:00 14/11/2022,      603.40,      2
16:00:00 14/11/2022,      603.18,      2
17:00:00 14/11/2022,      602.14,      2
18:00:00 14/11/2022,      603.05,      2
19:00:00 14/11/2022,      601.91,      2
20:00:00 14/11/2022,      601.68,      2
21:00:00 14/11/2022,      603.05,      2
22:00:00 14/11/2022,      601.68,      2
23:00:00 14/11/2022,      601.79,      2
00:00:00 15/11/2022,      602.25,      2
01:00:00 15/11/2022,      601.45,      2
02:00:00 15/11/2022,      600.88,      2
03:00:00 15/11/2022,      600.88,      2
04:00:00 15/11/2022,      600.54,      2
05:00:00 15/11/2022,      599.64,      2
06:00:00 15/11/2022,      600.09,      2
07:00:00 15/11/2022,      598.97,      2
08:00:00 15/11/2022,      494.45,      2
09:00:00 15/11/2022,      431.12,      2
10:00:00 15/11/2022,      422.47,      2
11:00:00 15/11/2022,      421.67,      2
12:00:00 15/11/2022,      421.32,      2
13:00:00 15/11/2022,      421.85,      2
14:00:00 15/11/2022,      434.12,      2
15:00:00 15/11/2022,      542.63,      2
16:00:00 15/11/2022,      574.46,      2
17:00:00 15/11/2022,      577.52,      2
18:00:00 15/11/2022,      577.96,      2
19:00:00 15/11/2022,      575.77,      2
20:00:00 15/11/2022,      575.44,      2
21:00:00 15/11/2022,      574.67,      2
22:00:00 15/11/2022,      573.47,      2
23:00:00 15/11/2022,      572.16,      2
00:00:00 16/11/2022,      571.83,      2
01:00:00 16/11/2022,      570.41,      2
02:00:00 16/11/2022,      570.52,      2
03:00:00 16/11/2022,      569.00,      2
04:00:00 16/11/2022,      568.56,      2
05:00:00 16/11/2022,      567.69,      2
06:00:00 16/11/2022,      551.71,      2
07:00:00 16/11/2022,      445.89,      2
08:00:00 16/11/2022,      416.12,      2
09:00:00 16/11/2022,      411.47,      2
10:00:00 16/11/2022,      411.56,      2
11:00:00 16/11/2022,      408.19,      2
12:00:00 16/11/2022,      358.03,      2
13:00:00 16/11/2022,      332.99,      2
14:00:00 16/11/2022,      328.71,      2
15:00:00 16/11/2022,      328.33,      2
16:00:00 16/11/2022,      327.88,      2
17:00:00 16/11/2022,      328.11,      2
18:00:00 16/11/2022,      327.88,      2
19:00:00 16/11/2022,      327.43,      2
20:00:00 16/11/2022,      326.74,      2
21:00:00 16/11/2022,      326.52,      2
22:00:00 16/11/2022,      326.59,      2
23:00:00 16/11/2022,      326.29,      2
00:00:00 17/11/2022,      326.06,      2
01:00:00 17/11/2022,      325.76,      2
02:00:00 17/11/2022,      325.76,      2
03:00:00 17/11/2022,      325.46,      2
04:00:00 17/11/2022,      325.38,      2
05:00:00 17/11/2022,      324.93,      2
06:00:00 17/11/2022,      324.93,      2
07:00:00 17/11/2022,      314.07,      2
08:00:00 17/11/2022,      256.87,      2
09:00:00 17/11/2022,      239.91,      2
10:00:00 17/11/2022,      236.80,      2
11:00:00 17/11/2022,      236.61,      2
12:00:00 17/11/2022,      236.29,      2
13:00:00 17/11/2022,      236.48,      2
14:00:00 17/11/2022,      236.35,      2
15:00:00 17/11/2022,      236.42,      2
16:00:00 17/11/2022,      236.48,      2
17:00:00 17/11/2022,      236.29,      2
18:00:00 17/11/2022,      236.55,      2
19:00:00 17/11/2022,      236.22,      2
20:00:00 17/11/2022,      236.09,      2
21:00:00 17/11/2022,      236.03,      2
22:00:00 17/11/2022,      235.58,      2
23:00:00 17/11/2022,      235.58,      2
00:00:00 18/11/2022,      235.71,      2
01:00:00 18/11/2022,      235.71,      2
02:00:00 18/11/2022,      235.64,      2
03:00:00 18/11/2022,      235.26,      2
04:00:00 18/11/2022,      235.45,      2
05:00:00 18/11/2022,      235.26,      2
06:00:00 18/11/2022,      235.07,      2
07:00:00 18/11/2022,      235.07,      2
08:00:00 18/11/2022,      235.45,      2
09:00:00 18/11/2022,      235.39,      2
10:00:00 18/11/2022,      235.58,      2
11:00:00 18/11/2022,      235.45,      2
12:00:00 18/11/2022,      235.58,      2
13:00:00 18/11/2022,      235.77,      2
14:00:00 18/11/2022,      236.42,      2
15:00:00 18/11/2022,      236.93,      2
16:00:00 18/11/2022,      237.13,      2
17:00:00 18/11/2022,      237.25,      2
18:00:00 18/11/2022,      236.87,      2
19:00:00 18/11/2022,      236.16,      2
20:00:00 18/11/2022,      235.58,      2
21:00:00 18/11/2022,      235.13,      2
22:00:00 18/11/2022,      234.87,      2
23:00:00 18/11/2022,      234.55,      2
00:00:00 19/11/2022,      234.55,      2
01:00:00 19/11/2022,      234.43,      2
02:00:00 19/11/2022,      234.49,      2
03:00:00 19/11/2022,      234.17,      2
04:00:00 19/11/2022,      234.30,      2
05:00:00 19/11/2022,      234.04,      2
06:00:00 19/11/2022,      234.36,      2
07:00:00 19/11/2022,      234.55,      2
08:00:00 19/11/2022,      234.49,      2
09:00:00 19/11/2022,      234.04,      2
10:00:00 19/11/2022,      234.30,      2
11:00:00 19/11/2022,      235.13,      2
12:00:00 19/11/2022,      235.84,      2
13:00:00 19/11/2022,      235.97,      2
14:00:00 19/11/2022,      235.90,      2
15:00:00 19/11/2022,      235.84,      2
16:00:00 19/11/2022,      235.90,      2
17:00:00 19/11/2022,      235.84,      2
18:00:00 19/11/2022,      237.39,      2
19:00:00 19/11/2022,      248.69,      2
20:00:00 19/11/2022,      273.90,      2
21:00:00 19/11/2022,      398.95,      2
22:00:00 19/11/2022,      465.78,      2
23:00:00 19/11/2022,      471.82,      2
00:00:00 20/11/2022,      471.82,      2
01:00:00 20/11/2022,      471.82,      2
02:00:00 20/11/2022,      475.32,      2
03:00:00 20/11/2022,      481.66,      2
04:00:00 20/11/2022,      488.05,      2
05:00:00 20/11/2022,      522.59,      2
06:00:00 20/11/2022,      656.76,      2
07:00:00 20/11/2022,     1590.80,    149
08:00:00 20/11/2022,     2943.44,    150
09:00:00 20/11/2022,     3448.74,    150
10:00:00 20/11/2022,     3277.64,    150
11:00:00 20/11/2022,     2957.01,    150
12:00:00 20/11/2022,     2757.39,    150
13:00:00 20/11/2022,     2445.66,    149
14:00:00 20/11/2022,     2410.54,    149
15:00:00 20/11/2022,     2403.30,    149
16:00:00 20/11/2022,     2338.89,    149
17:00:00 20/11/2022,     2260.77,    149
18:00:00 20/11/2022,     2258.54,    149
19:00:00 20/11/2022,     2249.10,    149
20:00:00 20/11/2022,     2205.24,    149
21:00:00 20/11/2022,     1951.88,    149
22:00:00 20/11/2022,     1756.48,    149
23:00:00 20/11/2022,     1744.18,    149
00:00:00 21/11/2022,     1737.83,    149
01:00:00 21/11/2022,     1737.83,    149
02:00:00 21/11/2022,     1737.57,    149
03:00:00 21/11/2022,     1734.53,    149
04:00:00 21/11/2022,     1731.75,    149
05:00:00 21/11/2022,     1726.43,    149
06:00:00 21/11/2022,     1625.87,    149
07:00:00 21/11/2022,     1374.05,    149
08:00:00 21/11/2022,     1353.32,      2
09:00:00 21/11/2022,     1353.75,      2
10:00:00 21/11/2022,     1350.54,      2
11:00:00 21/11/2022,     1318.45,      2
12:00:00 21/11/2022,     1217.26,      2
13:00:00 21/11/2022,     1209.49,      2
14:00:00 21/11/2022,     1194.00,      2
15:00:00 21/11/2022,     1141.00,      2
16:00:00 21/11/2022,     1129.95,      2
17:00:00 21/11/2022,     1129.20,      2
18:00:00 21/11/2022,     1131.86,      2
19:00:00 21/11/2022,     1129.76,      2
20:00:00 21/11/2022,     1128.06,      2
21:00:00 21/11/2022,     1126.54,      2
22:00:00 21/11/2022,     1123.71,      2
23:00:00 21/11/2022,     1125.03,      2
00:00:00 22/11/2022,     1120.13,      2
01:00:00 22/11/2022,     1117.86,      2
02:00:00 22/11/2022,     1118.05,      2
03:00:00 22/11/2022,     1116.36,      2
04:00:00 22/11/2022,     1114.67,      2
05:00:00 22/11/2022,     1112.23,      2
06:00:00 22/11/2022,     1050.86,      2
07:00:00 22/11/2022,      787.59,      2
08:00:00 22/11/2022,      722.00,      2
09:00:00 22/11/2022,      714.30,      2
10:00:00 22/11/2022,      714.43,      2
11:00:00 22/11/2022,      714.94,      2
12:00:00 22/11/2022,      715.70,      2
13:00:00 22/11/2022,      714.81,      2
14:00:00 22/11/2022,      715.83,      2
15:00:00 22/11/2022,      715.70,      2
16:00:00 22/11/2022,      716.09,      2
17:00:00 22/11/2022,      715.45,      2
18:00:00 22/11/2022,      715.58,      2
19:00:00 22/11/2022,      714.56,      2
20:00:00 22/11/2022,      715.32,      2
21:00:00 22/11/2022,      714.94,      2
22:00:00 22/11/2022,      713.15,      2
23:00:00 22/11/2022,      714.04,      2
00:00:00 23/11/2022,      712.90,      2
01:00:00 23/11/2022,      713.15,      2
02:00:00 23/11/2022,      712.01,      2
03:00:00 23/11/2022,      712.51,      2
04:00:00 23/11/2022,      709.97,      2
05:00:00 23/11/2022,      709.59,      2
06:00:00 23/11/2022,      689.82,      2
07:00:00 23/11/2022,      517.66,      2
08:00:00 23/11/2022,      465.67,      2
09:00:00 23/11/2022,      459.83,      2
10:00:00 23/11/2022,      459.07,      2
11:00:00 23/11/2022,      459.64,      2
12:00:00 23/11/2022,      459.45,      2
13:00:00 23/11/2022,      460.21,      2
14:00:00 23/11/2022,      460.21,      2
15:00:00 23/11/2022,      459.83,      2
16:00:00 23/11/2022,      459.92,      2
17:00:00 23/11/2022,      460.21,      2
18:00:00 23/11/2022,      460.30,      2
19:00:00 23/11/2022,      460.11,      2
20:00:00 23/11/2022,      460.50,      2
21:00:00 23/11/2022,      460.21,      2
22:00:00 23/11/2022,      459.64,      2
23:00:00 23/11/2022,      459.54,      2
00:00:00 24/11/2022,      459.16,      2
01:00:00 24/11/2022,      459.07,      2
02:00:00 24/11/2022,      459.73,      2
03:00:00 24/11/2022,      458.59,      2
04:00:00 24/11/2022,      458.50,      2
05:00:00 24/11/2022,      458.31,      2
06:00:00 24/11/2022,      430.89,      2
07:00:00 24/11/2022,      289.67,      2
08:00:00 24/11/2022,      250.01,      2
09:00:00 24/11/2022,      243.96,      2
10:00:00 24/11/2022,      242.91,      2
11:00:00 24/11/2022,      243.04,      2
12:00:00 24/11/2022,      243.24,      2
13:00:00 24/11/2022,      243.63,      2
14:00:00 24/11/2022,      243.90,      2
15:00:00 24/11/2022,      244.88,      2
16:00:00 24/11/2022,      245.02,      2
17:00:00 24/11/2022,      244.88,      2
18:00:00 24/11/2022,      244.88,      2
19:00:00 24/11/2022,      244.42,      2
20:00:00 24/11/2022,      244.69,      2
21:00:00 24/11/2022,      244.69,      2
22:00:00 24/11/2022,      244.75,      2
23:00:00 24/11/2022,      244.75,      2
00:00:00 25/11/2022,      244.62,      2
01:00:00 25/11/2022,      244.75,      2
02:00:00 25/11/2022,      244.88,      2
03:00:00 25/11/2022,      244.82,      2
04:00:00 25/11/2022,      244.95,      2
05:00:00 25/11/2022,      245.08,      2
06:00:00 25/11/2022,      245.15,      2
07:00:00 25/11/2022,      245.34,      2
08:00:00 25/11/2022,      245.61,      2
09:00:00 25/11/2022,      245.81,      2
10:00:00 25/11/2022,      246.00,      2
11:00:00 25/11/2022,      245.87,      2
12:00:00 25/11/2022,      246.34,      2
13:00:00 25/11/2022,      246.86,      2
14:00:00 25/11/2022,      247.53,      2
15:00:00 25/11/2022,      247.66,      2
16:00:00 25/11/2022,      248.12,      2
17:00:00 25/11/2022,      247.93,      2
18:00:00 25/11/2022,      248.19,      2
19:00:00 25/11/2022,      248.12,      2
20:00:00 25/11/2022,      247.20,      2
21:00:00 25/11/2022,      247.06,      2
22:00:00 25/11/2022,      246.93,      2
23:00:00 25/11/2022,      246.93,      2
00:00:00 26/11/2022,      247.06,      2
01:00:00 26/11/2022,      246.73,      2
02:00:00 26/11/2022,      246.67,      2
03:00:00 26/11/2022,      246.53,      2
04:00:00 26/11/2022,      246.40,      2
05:00:00 26/11/2022,      246.53,      2
06:00:00 26/11/2022,      246.40,      2
07:00:00 26/11/2022,      246.60,      2
08:00:00 26/11/2022,      247.06,      2
09:00:00 26/11/2022,      246.67,      2
10:00:00 26/11/2022,      246.93,      2
11:00:00 26/11/2022,      247.59,      2
12:00:00 26/11/2022,      248.26,      2
13:00:00 26/11/2022,      248.86,      2
14:00:00 26/11/2022,      248.92,      2
15:00:00 26/11/2022,      248.99,      2
16:00:00 26/11/2022,      248.79,      2
17:00:00 26/11/2022,      249.12,      2
18:00:00 26/11/2022,      249.79,      2
19:00:00 26/11/2022,      248.99,      2
20:00:00 26/11/2022,      249.06,      2
21:00:00 26/11/2022,      248.66,      2
22:00:00 26/11/2022,      248.59,      2
23:00:00 26/11/2022,      248.52,      2
00:00:00 27/11/2022,      248.19,      2
01:00:00 27/11/2022,      248.39,      2
02:00:00 27/11/2022,      248.19,      2
03:00:00 27/11/2022,      248.06,      2
04:00:00 27/11/2022,      248.06,      2
05:00:00 27/11/2022,      247.79,      2
06:00:00 27/11/2022,      247.73,      2
07:00:00 27/11/2022,      247.93,      2
08:00:00 27/11/2022,      248.06,      2
09:00:00 27/11/2022,      248.06,      2
10:00:00 27/11/2022,      247.86,      2
11:00:00 27/11/2022,      247.93,      2
12:00:00 27/11/2022,      247.86,      2
13:00:00 27/11/2022,      247.86,      2
14:00:00 27/11/2022,      247.79,      2
15:00:00 27/11/2022,      248.52,      2
16:00:00 27/11/2022,      248.86,      2
17:00:00 27/11/2022,      248.32,      2
18:00:00 27/11/2022,      248.32,      2
19:00:00 27/11/2022,      248.32,      2
20:00:00 27/11/2022,      248.12,      2
21:00:00 27/11/2022,      247.99,      2
22:00:00 27/11/2022,      247.79,      2
23:00:00 27/11/2022,      247.59,      2
00:00:00 28/11/2022,      247.13,      2
01:00:00 28/11/2022,      247.06,      2
02:00:00 28/11/2022,      246.73,      2
03:00:00 28/11/2022,      246.20,      2
04:00:00 28/11/2022,      246.07,      2
05:00:00 28/11/2022,      246.20,      2
06:00:00 28/11/2022,      243.64,      2
07:00:00 28/11/2022,      202.88,      2
08:00:00 28/11/2022,      187.75,      2
09:00:00 28/11/2022,      185.75,      2
10:00:00 28/11/2022,      185.64,      2
11:00:00 28/11/2022,      185.92,      2
12:00:00 28/11/2022,      185.92,      2
13:00:00 28/11/2022,      186.25,      2
14:00:00 28/11/2022,      185.75,      2
15:00:00 28/11/2022,      186.19,      2
16:00:00 28/11/2022,      186.03,      2
17:00:00 28/11/2022,      186.03,      2
18:00:00 28/11/2022,      186.08,      2
19:00:00 28/11/2022,      186.08,      2
20:00:00 28/11/2022,      186.25,      2
21:00:00 28/11/2022,      186.19,      2
22:00:00 28/11/2022,      186.03,      2
23:00:00 28/11/2022,      185.86,      2
00:00:00 29/11/2022,      185.86,      2
01:00:00 29/11/2022,      185.86,      2
02:00:00 29/11/2022,      185.64,      2
03:00:00 29/11/2022,      185.86,      2
04:00:00 29/11/2022,      185.58,      2
05:00:00 29/11/2022,      185.42,      2
06:00:00 29/11/2022,      183.27,      2
07:00:00 29/11/2022,      144.15,      2
08:00:00 29/11/2022,      126.94,      2
09:00:00 29/11/2022,      123.91,      2
10:00:00 29/11/2022,      123.16,      2
11:00:00 29/11/2022,      123.12,      2
12:00:00 29/11/2022,      122.94,      2
13:00:00 29/11/2022,      123.16,      2
14:00:00 29/11/2022,      123.52,      2
15:00:00 29/11/2022,      123.74,      2
16:00:00 29/11/2022,      123.82,      2
17:00:00 29/11/2022,      123.56,      2
18:00:00 29/11/2022,      123.60,      2
19:00:00 29/11/2022,      123.25,      2
20:00:00 29/11/2022,      123.12,      2
21:00:00 29/11/2022,      123.12,      2
22:00:00 29/11/2022,      123.12,      2
23:00:00 29/11/2022,      123.12,      2
00:00:00 30/11/2022,      122.94,      2
01:00:00 30/11/2022,      122.99,      2
02:00:00 30/11/2022,      122.77,      2
03:00:00 30/11/2022,      122.77,      2
04:00:00 30/11/2022,      122.77,      2
05:00:00 30/11/2022,      122.77,      2
06:00:00 30/11/2022,      122.90,      2
07:00:00 30/11/2022,      123.08,      2
08:00:00 30/11/2022,      123.21,      2
09:00:00 30/11/2022,      123.47,      2
10:00:00 30/11/2022,      123.60,      2
11:00:00 30/11/2022,      123.74,      2
12:00:00 30/11/2022,      123.74,      2
13:00:00 30/11/2022,      124.18,      2
14:00:00 30/11/2022,      124.71,      2
15:00:00 30/11/2022,      124.93,      2
16:00:00 30/11/2022,      125.02,      2
17:00:00 30/11/2022,      124.93,      2
18:00:00 30/11/2022,      124.97,      2
19:00:00 30/11/2022,      124.71,      2
20:00:00 30/11/2022,      124.93,      2
21:00:00 30/11/2022,      125.15,      2
22:00:00 30/11/2022,      125.55,      2
23:00:00 30/11/2022,      125.91,      2
00:00:00 01/12/2022,      126.18,      2
01:00:00 01/12/2022,      126.67,      2
02:00:00 01/12/2022,      126.76,      2
03:00:00 01/12/2022,      126.71,      2
04:00:00 01/12/2022,      126.94,      2
05:00:00 01/12/2022,      126.98,      2
06:00:00 01/12/2022,      126.94,      2
07:00:00 01/12/2022,      126.98,      2
08:00:00 01/12/2022,      127.29,      2
09:00:00 01/12/2022,      127.47,      2
10:00:00 01/12/2022,      127.79,      2
11:00:00 01/12/2022,      128.15,      2
12:00:00 01/12/2022,      127.88,      2
13:00:00 01/12/2022,      128.19,      2
14:00:00 01/12/2022,      129.05,      2
15:00:00 01/12/2022,      128.92,      2
16:00:00 01/12/2022,      129.33,      2
17:00:00 01/12/2022,      129.83,      2
18:00:00 01/12/2022,      129.37,      2
19:00:00 01/12/2022,      129.10,      2
20:00:00 01/12/2022,      128.96,      2
21:00:00 01/12/2022,      128.96,      2
22:00:00 01/12/2022,      129.01,      2
23:00:00 01/12/2022,      129.14,      2
00:00:00 02/12/2022,      129.46,      2
01:00:00 02/12/2022,      129.28,      2
02:00:00 02/12/2022,      129.10,      2
03:00:00 02/12/2022,      128.78,      2
04:00:00 02/12/2022,      128.60,      2
05:00:00 02/12/2022,      128.74,      2
06:00:00 02/12/2022,      128.69,      2
07:00:00 02/12/2022,       76.28,      2
08:00:00 02/12/2022,       39.01,      2
09:00:00 02/12/2022,       27.43,      2
10:00:00 02/12/2022,       22.00,      2
11:00:00 02/12/2022,       19.10,      2
12:00:00 02/12/2022,       17.32,      2
13:00:00 02/12/2022,       16.11,      2
14:00:00 02/12/2022,       15.28,      2
15:00:00 02/12/2022,       14.84,      2
16:00:00 02/12/2022,       14.50,      2
17:00:00 02/12/2022,       14.17,      2
18:00:00 02/12/2022,       13.92,      2
19:00:00 02/12/2022,       13.81,      2
20:00:00 02/12/2022,       13.79,      2
21:00:00 02/12/2022,       13.70,      2
22:00:00 02/12/2022,       13.58,      2
23:00:00 02/12/2022,       13.49,      2
00:00:00 03/12/2022,       13.35,      2
01:00:00 03/12/2022,       13.27,      2
02:00:00 03/12/2022,       13.14,      2
03:00:00 03/12/2022,       13.02,      2
04:00:00 03/12/2022,       12.94,      2
05:00:00 03/12/2022,       12.87,      2
06:00:00 03/12/2022,       12.80,      2
07:00:00 03/12/2022,       12.73,      2
08:00:00 03/12/2022,       12.63,      2
09:00:00 03/12/2022,       12.61,      2
10:00:00 03/12/2022,       12.63,      2
11:00:00 03/12/2022,       12.61,      2
12:00:00 03/12/2022,       12.61,      2
13:00:00 03/12/2022,       12.55,      2
14:00:00 03/12/2022,       12.62,      2
15:00:00 03/12/2022,       12.72,      2
16:00:00 03/12/2022,       12.74,      2
17:00:00 03/12/2022,       12.74,      2
18:00:00 03/12/2022,       12.74,      2
19:00:00 03/12/2022,       12.73,      2
20:00:00 03/12/2022,       12.77,      2
21:00:00 03/12/2022,       12.81,      2
22:00:00 03/12/2022,       12.75,      2
23:00:00 03/12/2022,       12.74,      2
00:00:00 04/12/2022,       12.74,      2
01:00:00 04/12/2022,       12.80,      2
02:00:00 04/12/2022,       12.81,      2
03:00:00 04/12/2022,       12.84,      2
04:00:00 04/12/2022,       12.88,      2
05:00:00 04/12/2022,       12.90,      2
06:00:00 04/12/2022,       12.88,      2
07:00:00 04/12/2022,       12.84,      2
08:00:00 04/12/2022,       12.79,      2
09:00:00 04/12/2022,       12.83,      2
10:00:00 04/12/2022,       12.87,      2
11:00:00 04/12/2022,       12.92,      2
12:00:00 04/12/2022,       12.95,      2
13:00:00 04/12/2022,       12.99,      2
14:00:00 04/12/2022,       13.06,      2
15:00:00 04/12/2022,       13.16,      2
16:00:00 04/12/2022,       13.21,      2
17:00:00 04/12/2022,       13.26,      2
18:00:00 04/12/2022,       13.30,      2
19:00:00 04/12/2022,       13.30,      2
20:00:00 04/12/2022,       13.33,      2
21:00:00 04/12/2022,       13.41,      2
22:00:00 04/12/2022,       13.41,      2
23:00:00 04/12/2022,       13.34,      2
00:00:00 05/12/2022,       13.30,      2
01:00:00 05/12/2022,       13.30,      2
02:00:00 05/12/2022,       13.26,      2
03:00:00 05/12/2022,       13.16,      2
