16:00:00 09/06/2021,        0.00,    150
17:00:00 09/06/2021,        0.00,    150
18:00:00 09/06/2021,        0.00,    150
19:00:00 09/06/2021,        0.00,    150
20:00:00 09/06/2021,        0.00,    150
21:00:00 09/06/2021,        0.00,    150
22:00:00 09/06/2021,        0.00,    150
23:00:00 09/06/2021,        0.00,    150
00:00:00 10/06/2021,        0.00,    150
01:00:00 10/06/2021,        0.00,    150
02:00:00 10/06/2021,        0.00,    150
03:00:00 10/06/2021,        0.00,    150
04:00:00 10/06/2021,        0.00,    150
05:00:00 10/06/2021,        0.00,    150
06:00:00 10/06/2021,        0.00,    150
07:00:00 10/06/2021,        0.00,    150
08:00:00 10/06/2021,        0.00,    150
09:00:00 10/06/2021,        0.00,    150
10:00:00 10/06/2021,        0.00,    150
11:00:00 10/06/2021,        0.00,    150
12:00:00 10/06/2021,        0.00,    150
13:00:00 10/06/2021,        0.00,    150
14:00:00 10/06/2021,        0.00,    150
15:00:00 10/06/2021,        0.00,    150
16:00:00 10/06/2021,        0.00,    150
17:00:00 10/06/2021,        0.00,    150
18:00:00 10/06/2021,        0.00,    150
19:00:00 10/06/2021,        0.00,    150
20:00:00 10/06/2021,        0.00,    150
21:00:00 10/06/2021,        0.00,    150
22:00:00 10/06/2021,        0.00,    150
23:00:00 10/06/2021,        0.00,    150
00:00:00 11/06/2021,        0.00,    150
01:00:00 11/06/2021,        0.00,    150
02:00:00 11/06/2021,        0.00,    150
03:00:00 11/06/2021,        0.00,    150
04:00:00 11/06/2021,        0.00,    150
05:00:00 11/06/2021,        0.00,    150
06:00:00 11/06/2021,        0.00,    150
07:00:00 11/06/2021,        0.00,    150
08:00:00 11/06/2021,        0.00,    150
09:00:00 11/06/2021,        0.00,    150
10:00:00 11/06/2021,        0.00,    150
11:00:00 11/06/2021,        0.00,    150
12:00:00 11/06/2021,        0.00,    150
13:00:00 11/06/2021,        0.00,    150
14:00:00 11/06/2021,        0.00,    150
15:00:00 11/06/2021,        0.00,    150
16:00:00 11/06/2021,        0.00,    150
17:00:00 11/06/2021,        0.00,    150
18:00:00 11/06/2021,        0.00,    150
19:00:00 11/06/2021,        0.00,    150
20:00:00 11/06/2021,        0.00,    150
21:00:00 11/06/2021,        0.00,    150
22:00:00 11/06/2021,        0.00,    150
23:00:00 11/06/2021,        0.00,    150
00:00:00 12/06/2021,        0.00,    150
01:00:00 12/06/2021,        0.00,    150
02:00:00 12/06/2021,        0.00,    150
03:00:00 12/06/2021,        0.00,    150
04:00:00 12/06/2021,        0.00,    150
05:00:00 12/06/2021,        0.00,    150
06:00:00 12/06/2021,        0.00,    150
07:00:00 12/06/2021,        0.00,    150
08:00:00 12/06/2021,        0.00,    150
09:00:00 12/06/2021,        0.00,    150
10:00:00 12/06/2021,        0.00,    150
11:00:00 12/06/2021,        0.00,    150
12:00:00 12/06/2021,        0.00,    150
13:00:00 12/06/2021,        0.00,    150
14:00:00 12/06/2021,        0.00,    150
15:00:00 12/06/2021,        0.00,    150
16:00:00 12/06/2021,        0.00,    150
17:00:00 12/06/2021,        0.00,    150
18:00:00 12/06/2021,        0.00,    150
19:00:00 12/06/2021,        0.00,    150
20:00:00 12/06/2021,        0.00,    150
21:00:00 12/06/2021,        0.00,    150
22:00:00 12/06/2021,        0.00,    150
23:00:00 12/06/2021,        0.00,    150
00:00:00 13/06/2021,        0.00,    150
01:00:00 13/06/2021,        0.00,    150
02:00:00 13/06/2021,        0.00,    150
03:00:00 13/06/2021,        0.00,    150
04:00:00 13/06/2021,        0.00,    150
05:00:00 13/06/2021,        0.00,    150
06:00:00 13/06/2021,        0.00,    150
07:00:00 13/06/2021,        0.00,    150
08:00:00 13/06/2021,        0.00,    150
09:00:00 13/06/2021,        0.00,    150
10:00:00 13/06/2021,        0.00,    150
11:00:00 13/06/2021,        0.00,    150
12:00:00 13/06/2021,        0.00,    150
13:00:00 13/06/2021,        0.00,    150
14:00:00 13/06/2021,        0.00,    150
15:00:00 13/06/2021,        0.00,    150
16:00:00 13/06/2021,        0.00,    150
17:00:00 13/06/2021,        0.00,    150
18:00:00 13/06/2021,        0.00,    150
19:00:00 13/06/2021,        0.00,    150
20:00:00 13/06/2021,        0.00,    150
21:00:00 13/06/2021,        0.00,    150
22:00:00 13/06/2021,        0.00,    150
23:00:00 13/06/2021,        0.00,    150
00:00:00 14/06/2021,        0.00,    150
01:00:00 14/06/2021,        0.00,    150
02:00:00 14/06/2021,        0.00,    150
03:00:00 14/06/2021,        0.00,    150
04:00:00 14/06/2021,        0.00,    150
05:00:00 14/06/2021,        0.00,    150
06:00:00 14/06/2021,        0.00,    150
07:00:00 14/06/2021,        0.00,    150
08:00:00 14/06/2021,        0.00,    150
09:00:00 14/06/2021,        0.00,    150
10:00:00 14/06/2021,        0.00,    150
11:00:00 14/06/2021,        0.00,    150
12:00:00 14/06/2021,        0.00,    150
13:00:00 14/06/2021,        0.00,    150
14:00:00 14/06/2021,        0.00,    150
15:00:00 14/06/2021,        0.00,    150
16:00:00 14/06/2021,        0.00,    150
17:00:00 14/06/2021,        0.00,    150
18:00:00 14/06/2021,        0.00,    150
19:00:00 14/06/2021,        0.00,    150
20:00:00 14/06/2021,        0.00,    150
21:00:00 14/06/2021,        0.00,    150
22:00:00 14/06/2021,        0.00,    150
23:00:00 14/06/2021,        0.00,    150
00:00:00 15/06/2021,        0.00,    150
01:00:00 15/06/2021,        0.00,    150
02:00:00 15/06/2021,        0.00,    150
03:00:00 15/06/2021,        0.00,    150
04:00:00 15/06/2021,        0.00,    150
05:00:00 15/06/2021,        0.00,    150
06:00:00 15/06/2021,        0.00,    150
07:00:00 15/06/2021,        0.00,    150
08:00:00 15/06/2021,        0.00,    150
09:00:00 15/06/2021,        0.00,    150
10:00:00 15/06/2021,        0.00,    150
11:00:00 15/06/2021,        0.00,    150
12:00:00 15/06/2021,        0.00,    150
13:00:00 15/06/2021,        0.00,    150
14:00:00 15/06/2021,        0.00,    150
15:00:00 15/06/2021,        0.00,    150
16:00:00 15/06/2021,        0.00,    150
17:00:00 15/06/2021,        0.00,    150
18:00:00 15/06/2021,        0.00,    150
19:00:00 15/06/2021,        0.00,    150
20:00:00 15/06/2021,        0.00,    150
21:00:00 15/06/2021,        0.00,    150
22:00:00 15/06/2021,        0.00,    150
23:00:00 15/06/2021,        0.00,    150
00:00:00 16/06/2021,        0.00,    150
01:00:00 16/06/2021,        0.00,    150
02:00:00 16/06/2021,        0.00,    150
03:00:00 16/06/2021,        0.00,    150
04:00:00 16/06/2021,        0.00,    150
05:00:00 16/06/2021,        0.00,    150
06:00:00 16/06/2021,        0.00,    150
07:00:00 16/06/2021,        0.00,    150
08:00:00 16/06/2021,        0.00,    150
09:00:00 16/06/2021,        0.00,    150
10:00:00 16/06/2021,        0.00,    150
11:00:00 16/06/2021,        0.00,    150
12:00:00 16/06/2021,        0.00,    150
13:00:00 16/06/2021,        0.00,    150
14:00:00 16/06/2021,        0.00,    150
15:00:00 16/06/2021,        0.00,    150
16:00:00 16/06/2021,        0.00,    150
17:00:00 16/06/2021,        0.00,    150
18:00:00 16/06/2021,        0.00,    150
19:00:00 16/06/2021,        0.00,    150
20:00:00 16/06/2021,        0.00,    150
21:00:00 16/06/2021,        0.00,    150
22:00:00 16/06/2021,        0.00,    150
23:00:00 16/06/2021,        0.00,    150
00:00:00 17/06/2021,        0.00,    150
01:00:00 17/06/2021,        0.00,    150
02:00:00 17/06/2021,        0.00,    150
03:00:00 17/06/2021,        0.00,    150
04:00:00 17/06/2021,        0.00,    150
05:00:00 17/06/2021,        0.00,    150
06:00:00 17/06/2021,        0.00,    150
07:00:00 17/06/2021,        0.00,    150
08:00:00 17/06/2021,        0.00,    150
09:00:00 17/06/2021,        0.00,    150
10:00:00 17/06/2021,        0.00,    150
11:00:00 17/06/2021,        0.00,    150
12:00:00 17/06/2021,        0.00,    150
13:00:00 17/06/2021,        0.00,    150
14:00:00 17/06/2021,        0.00,    150
15:00:00 17/06/2021,        0.00,    150
16:00:00 17/06/2021,        0.00,    150
17:00:00 17/06/2021,        0.00,    150
18:00:00 17/06/2021,        0.00,    150
19:00:00 17/06/2021,        0.00,    150
20:00:00 17/06/2021,        0.00,    150
21:00:00 17/06/2021,        0.00,    150
22:00:00 17/06/2021,        0.00,    150
23:00:00 17/06/2021,        0.00,    150
00:00:00 18/06/2021,        0.00,    150
01:00:00 18/06/2021,        0.00,    150
02:00:00 18/06/2021,        0.00,    150
03:00:00 18/06/2021,        0.00,    150
04:00:00 18/06/2021,        0.00,    150
05:00:00 18/06/2021,        0.00,    150
06:00:00 18/06/2021,        0.00,    150
07:00:00 18/06/2021,        0.00,    150
08:00:00 18/06/2021,        0.00,    150
09:00:00 18/06/2021,        0.00,    150
10:00:00 18/06/2021,        0.00,    150
11:00:00 18/06/2021,        0.00,    150
12:00:00 18/06/2021,        0.00,    150
13:00:00 18/06/2021,        0.00,    150
14:00:00 18/06/2021,        0.00,    150
15:00:00 18/06/2021,        0.00,    150
16:00:00 18/06/2021,        0.00,    150
17:00:00 18/06/2021,        0.00,    150
18:00:00 18/06/2021,        0.00,    150
19:00:00 18/06/2021,        0.00,    150
20:00:00 18/06/2021,        0.00,    150
21:00:00 18/06/2021,        0.00,    150
22:00:00 18/06/2021,        0.00,    150
23:00:00 18/06/2021,        0.00,    150
00:00:00 19/06/2021,        0.00,    150
01:00:00 19/06/2021,        0.00,    150
02:00:00 19/06/2021,        0.00,    150
03:00:00 19/06/2021,        0.00,    150
04:00:00 19/06/2021,        0.00,    150
05:00:00 19/06/2021,        0.00,    150
06:00:00 19/06/2021,        0.00,    150
07:00:00 19/06/2021,        0.00,    150
08:00:00 19/06/2021,        0.00,    150
09:00:00 19/06/2021,        0.00,    150
10:00:00 19/06/2021,        0.00,    150
11:00:00 19/06/2021,        0.00,    150
12:00:00 19/06/2021,        0.00,    150
13:00:00 19/06/2021,        0.00,    150
14:00:00 19/06/2021,        0.00,    150
15:00:00 19/06/2021,        0.00,    150
16:00:00 19/06/2021,        0.00,    150
17:00:00 19/06/2021,        0.00,    150
18:00:00 19/06/2021,        0.00,    150
19:00:00 19/06/2021,        0.00,    150
20:00:00 19/06/2021,        0.00,    150
21:00:00 19/06/2021,        0.00,    150
22:00:00 19/06/2021,        0.00,    150
23:00:00 19/06/2021,        0.00,    150
00:00:00 20/06/2021,        0.00,    150
01:00:00 20/06/2021,        0.00,    150
02:00:00 20/06/2021,        0.00,    150
03:00:00 20/06/2021,        0.00,    150
04:00:00 20/06/2021,        0.00,    150
05:00:00 20/06/2021,        0.00,    150
06:00:00 20/06/2021,        0.00,    150
07:00:00 20/06/2021,        0.00,    150
08:00:00 20/06/2021,        0.00,    150
09:00:00 20/06/2021,        0.00,    150
10:00:00 20/06/2021,        0.00,    150
11:00:00 20/06/2021,        0.00,    150
12:00:00 20/06/2021,        0.00,    150
13:00:00 20/06/2021,        0.00,    150
14:00:00 20/06/2021,        0.00,    150
15:00:00 20/06/2021,        0.00,    150
16:00:00 20/06/2021,        0.00,    150
17:00:00 20/06/2021,        0.00,    150
18:00:00 20/06/2021,        0.00,    150
19:00:00 20/06/2021,        0.00,    150
20:00:00 20/06/2021,        0.00,    150
21:00:00 20/06/2021,        0.00,    150
22:00:00 20/06/2021,        0.00,    150
23:00:00 20/06/2021,        0.00,    150
00:00:00 21/06/2021,        0.00,    150
01:00:00 21/06/2021,        0.00,    150
02:00:00 21/06/2021,        0.00,    150
03:00:00 21/06/2021,        0.00,    150
04:00:00 21/06/2021,        0.00,    150
05:00:00 21/06/2021,        0.00,    150
06:00:00 21/06/2021,        0.00,    150
07:00:00 21/06/2021,        0.00,    150
08:00:00 21/06/2021,        0.00,    150
09:00:00 21/06/2021,        0.00,    150
10:00:00 21/06/2021,        0.00,    150
11:00:00 21/06/2021,        0.00,    150
12:00:00 21/06/2021,        0.00,    150
13:00:00 21/06/2021,        0.00,    150
14:00:00 21/06/2021,        0.00,    150
15:00:00 21/06/2021,        0.00,    150
16:00:00 21/06/2021,        0.00,    150
17:00:00 21/06/2021,        0.00,    150
18:00:00 21/06/2021,        0.00,    150
19:00:00 21/06/2021,        0.00,    150
20:00:00 21/06/2021,        0.00,    150
21:00:00 21/06/2021,        0.00,    150
22:00:00 21/06/2021,        0.00,    150
23:00:00 21/06/2021,        0.00,    150
00:00:00 22/06/2021,        0.00,    150
01:00:00 22/06/2021,        0.00,    150
02:00:00 22/06/2021,        0.00,    150
03:00:00 22/06/2021,        0.00,    150
04:00:00 22/06/2021,        0.00,    150
05:00:00 22/06/2021,        0.00,    150
06:00:00 22/06/2021,        0.00,    150
07:00:00 22/06/2021,        0.00,    150
08:00:00 22/06/2021,        0.00,    150
09:00:00 22/06/2021,        0.00,    150
10:00:00 22/06/2021,        0.00,    150
11:00:00 22/06/2021,        0.00,    150
12:00:00 22/06/2021,        0.00,    150
13:00:00 22/06/2021,        0.00,    150
14:00:00 22/06/2021,        0.00,    150
15:00:00 22/06/2021,        0.00,    150
16:00:00 22/06/2021,        0.00,    150
17:00:00 22/06/2021,        0.00,    150
18:00:00 22/06/2021,        0.00,    150
19:00:00 22/06/2021,        0.00,    150
20:00:00 22/06/2021,        0.00,    150
21:00:00 22/06/2021,        0.00,    150
22:00:00 22/06/2021,        0.00,    150
23:00:00 22/06/2021,        0.00,    150
00:00:00 23/06/2021,        0.00,    150
01:00:00 23/06/2021,        0.00,    150
02:00:00 23/06/2021,        0.00,    150
03:00:00 23/06/2021,        0.00,    150
04:00:00 23/06/2021,        0.00,    150
05:00:00 23/06/2021,        0.00,    150
06:00:00 23/06/2021,        0.00,    150
07:00:00 23/06/2021,        0.00,    150
08:00:00 23/06/2021,        0.00,    150
09:00:00 23/06/2021,        0.00,    150
10:00:00 23/06/2021,        0.00,    150
11:00:00 23/06/2021,        0.00,    150
12:00:00 23/06/2021,        0.00,    150
13:00:00 23/06/2021,        0.00,    150
14:00:00 23/06/2021,        0.00,    150
15:00:00 23/06/2021,        0.00,    150
16:00:00 23/06/2021,        0.00,    150
17:00:00 23/06/2021,        0.00,    150
18:00:00 23/06/2021,        0.00,    150
19:00:00 23/06/2021,        0.00,    150
20:00:00 23/06/2021,        0.00,    150
21:00:00 23/06/2021,        0.00,    150
22:00:00 23/06/2021,        0.00,    150
23:00:00 23/06/2021,        0.00,    150
00:00:00 24/06/2021,        0.00,    150
01:00:00 24/06/2021,        0.00,    150
02:00:00 24/06/2021,        0.00,    150
03:00:00 24/06/2021,        0.00,    150
04:00:00 24/06/2021,        0.00,    150
05:00:00 24/06/2021,        0.00,    150
06:00:00 24/06/2021,        0.00,    150
07:00:00 24/06/2021,        0.00,    150
08:00:00 24/06/2021,        0.00,    150
09:00:00 24/06/2021,        0.00,    150
10:00:00 24/06/2021,        0.00,    150
11:00:00 24/06/2021,        0.00,    150
12:00:00 24/06/2021,        0.00,    150
13:00:00 24/06/2021,        0.00,    150
14:00:00 24/06/2021,        0.00,    150
15:00:00 24/06/2021,        0.00,    150
16:00:00 24/06/2021,        0.00,    150
17:00:00 24/06/2021,        0.00,    150
18:00:00 24/06/2021,        0.00,    150
19:00:00 24/06/2021,        0.00,    150
20:00:00 24/06/2021,        0.00,    150
21:00:00 24/06/2021,        0.00,    150
22:00:00 24/06/2021,        0.00,    150
23:00:00 24/06/2021,        0.00,    150
00:00:00 25/06/2021,        0.00,    150
01:00:00 25/06/2021,        0.00,    150
02:00:00 25/06/2021,        0.00,    150
03:00:00 25/06/2021,        0.00,    150
04:00:00 25/06/2021,        0.00,    150
05:00:00 25/06/2021,        0.00,    150
06:00:00 25/06/2021,        0.00,    150
07:00:00 25/06/2021,        0.00,    150
08:00:00 25/06/2021,        0.00,    150
09:00:00 25/06/2021,        0.00,    150
10:00:00 25/06/2021,        0.00,    150
11:00:00 25/06/2021,        0.00,    150
12:00:00 25/06/2021,        0.00,    150
13:00:00 25/06/2021,        0.00,    150
14:00:00 25/06/2021,        0.00,    150
15:00:00 25/06/2021,        0.00,    150
16:00:00 25/06/2021,        0.00,    150
17:00:00 25/06/2021,        0.00,    150
18:00:00 25/06/2021,        0.00,    150
19:00:00 25/06/2021,        0.00,    150
20:00:00 25/06/2021,        0.00,    150
21:00:00 25/06/2021,        0.00,    150
22:00:00 25/06/2021,        0.00,    150
23:00:00 25/06/2021,        0.00,    150
00:00:00 26/06/2021,        0.00,    150
01:00:00 26/06/2021,        0.00,    150
02:00:00 26/06/2021,        0.00,    150
03:00:00 26/06/2021,        0.00,    150
04:00:00 26/06/2021,        0.00,    150
05:00:00 26/06/2021,        0.00,    150
06:00:00 26/06/2021,        0.00,    150
07:00:00 26/06/2021,        0.00,    150
08:00:00 26/06/2021,        0.00,    150
09:00:00 26/06/2021,        0.00,    150
10:00:00 26/06/2021,        0.00,    150
11:00:00 26/06/2021,        0.00,    150
12:00:00 26/06/2021,        0.00,    150
13:00:00 26/06/2021,        0.00,    150
14:00:00 26/06/2021,        0.00,    150
15:00:00 26/06/2021,        0.00,    150
16:00:00 26/06/2021,        0.00,    150
17:00:00 26/06/2021,        0.00,    150
18:00:00 26/06/2021,        0.00,    150
19:00:00 26/06/2021,        0.00,    150
20:00:00 26/06/2021,        0.00,    150
21:00:00 26/06/2021,        0.00,    150
22:00:00 26/06/2021,        0.00,    150
23:00:00 26/06/2021,        0.00,    150
00:00:00 27/06/2021,        0.00,    150
01:00:00 27/06/2021,        0.00,    150
02:00:00 27/06/2021,        0.00,    150
03:00:00 27/06/2021,        0.00,    150
04:00:00 27/06/2021,        0.00,    150
05:00:00 27/06/2021,        0.00,    150
06:00:00 27/06/2021,        0.00,    150
07:00:00 27/06/2021,        0.00,    150
08:00:00 27/06/2021,        0.00,    150
09:00:00 27/06/2021,        0.00,    150
10:00:00 27/06/2021,        0.00,    150
11:00:00 27/06/2021,        0.00,    150
12:00:00 27/06/2021,        0.00,    150
13:00:00 27/06/2021,        0.00,    150
14:00:00 27/06/2021,        0.00,    150
15:00:00 27/06/2021,        1.19,    150
16:00:00 27/06/2021,       21.06,      2
17:00:00 27/06/2021,       23.32,      2
18:00:00 27/06/2021,       22.36,      2
19:00:00 27/06/2021,       21.84,      2
20:00:00 27/06/2021,       22.03,      2
21:00:00 27/06/2021,       21.42,      2
22:00:00 27/06/2021,       21.31,      2
23:00:00 27/06/2021,       20.91,      2
00:00:00 28/06/2021,       20.72,      2
01:00:00 28/06/2021,       20.44,      2
02:00:00 28/06/2021,       20.08,      2
03:00:00 28/06/2021,       20.04,      2
04:00:00 28/06/2021,       19.82,      2
05:00:00 28/06/2021,       19.31,      2
06:00:00 28/06/2021,       19.02,      2
07:00:00 28/06/2021,       18.20,      2
08:00:00 28/06/2021,       18.20,      2
09:00:00 28/06/2021,       17.33,      2
10:00:00 28/06/2021,       17.40,      2
11:00:00 28/06/2021,       17.36,      2
12:00:00 28/06/2021,       17.26,      2
13:00:00 28/06/2021,       16.99,      2
14:00:00 28/06/2021,       16.62,      2
15:00:00 28/06/2021,       16.49,      2
16:00:00 28/06/2021,       16.32,      2
17:00:00 28/06/2021,       16.19,      2
18:00:00 28/06/2021,       16.15,      2
19:00:00 28/06/2021,       15.54,      2
20:00:00 28/06/2021,       15.38,      2
21:00:00 28/06/2021,       15.28,      2
22:00:00 28/06/2021,       15.28,      2
23:00:00 28/06/2021,       14.90,      2
00:00:00 29/06/2021,       14.75,      2
01:00:00 29/06/2021,       14.37,      2
02:00:00 29/06/2021,       14.31,      2
03:00:00 29/06/2021,       14.10,      2
04:00:00 29/06/2021,       13.91,      2
05:00:00 29/06/2021,       13.64,      2
06:00:00 29/06/2021,       13.54,      2
07:00:00 29/06/2021,       13.35,      2
08:00:00 29/06/2021,       12.96,      2
09:00:00 29/06/2021,       12.83,      2
10:00:00 29/06/2021,       12.27,      2
11:00:00 29/06/2021,       12.02,      2
12:00:00 29/06/2021,       12.20,      2
13:00:00 29/06/2021,       12.36,      2
14:00:00 29/06/2021,       12.42,      2
15:00:00 29/06/2021,       12.33,      2
16:00:00 29/06/2021,       12.36,      2
17:00:00 29/06/2021,       12.42,      2
18:00:00 29/06/2021,       12.20,      2
19:00:00 29/06/2021,       12.02,      2
20:00:00 29/06/2021,       12.11,      2
21:00:00 29/06/2021,       12.11,      2
22:00:00 29/06/2021,       11.90,      2
23:00:00 29/06/2021,       11.69,      2
00:00:00 30/06/2021,       11.60,      2
01:00:00 30/06/2021,       11.45,      2
02:00:00 30/06/2021,       11.39,      2
03:00:00 30/06/2021,       11.30,      2
04:00:00 30/06/2021,       11.15,      2
05:00:00 30/06/2021,       10.83,      2
06:00:00 30/06/2021,       10.95,      2
07:00:00 30/06/2021,       10.78,      2
08:00:00 30/06/2021,       10.33,      2
09:00:00 30/06/2021,       10.13,      2
10:00:00 30/06/2021,        9.80,      2
11:00:00 30/06/2021,       10.16,      2
12:00:00 30/06/2021,       10.61,      2
13:00:00 30/06/2021,       10.47,      2
14:00:00 30/06/2021,       10.47,      2
15:00:00 30/06/2021,       10.66,      2
16:00:00 30/06/2021,       10.66,      2
17:00:00 30/06/2021,       10.81,      2
18:00:00 30/06/2021,       10.72,      2
19:00:00 30/06/2021,       10.89,      2
20:00:00 30/06/2021,       10.64,      2
21:00:00 30/06/2021,       10.47,      2
22:00:00 30/06/2021,       10.36,      2
23:00:00 30/06/2021,       10.24,      2
00:00:00 01/07/2021,       10.24,      2
01:00:00 01/07/2021,       10.08,      2
02:00:00 01/07/2021,        9.99,      2
03:00:00 01/07/2021,       10.05,      2
04:00:00 01/07/2021,        9.86,      2
05:00:00 01/07/2021,        9.88,      2
06:00:00 01/07/2021,        9.80,      2
07:00:00 01/07/2021,        9.72,      2
08:00:00 01/07/2021,        9.44,      2
09:00:00 01/07/2021,        9.38,      2
10:00:00 01/07/2021,        9.17,      2
11:00:00 01/07/2021,        9.25,      2
12:00:00 01/07/2021,        9.47,      2
13:00:00 01/07/2021,        9.41,      2
14:00:00 01/07/2021,        9.55,      2
15:00:00 01/07/2021,        9.49,      2
16:00:00 01/07/2021,        9.44,      2
17:00:00 01/07/2021,        9.52,      2
18:00:00 01/07/2021,        9.72,      2
19:00:00 01/07/2021,        9.77,      2
20:00:00 01/07/2021,        9.55,      2
21:00:00 01/07/2021,        9.49,      2
22:00:00 01/07/2021,        9.52,      2
23:00:00 01/07/2021,        9.55,      2
00:00:00 02/07/2021,        9.41,      2
01:00:00 02/07/2021,        9.19,      2
02:00:00 02/07/2021,        9.08,      2
03:00:00 02/07/2021,        9.27,      2
04:00:00 02/07/2021,        9.27,      2
05:00:00 02/07/2021,        9.19,      2
06:00:00 02/07/2021,        9.24,      2
07:00:00 02/07/2021,        9.11,      2
08:00:00 02/07/2021,        9.19,      2
09:00:00 02/07/2021,        9.08,      2
10:00:00 02/07/2021,        9.14,      2
11:00:00 02/07/2021,        9.30,      2
12:00:00 02/07/2021,        8.92,      2
13:00:00 02/07/2021,        9.08,      2
14:00:00 02/07/2021,        9.19,      2
15:00:00 02/07/2021,        9.41,      2
16:00:00 02/07/2021,        9.44,      2
17:00:00 02/07/2021,        9.58,      2
18:00:00 02/07/2021,        9.47,      2
19:00:00 02/07/2021,        9.91,      2
20:00:00 02/07/2021,        9.77,      2
21:00:00 02/07/2021,        9.99,      2
22:00:00 02/07/2021,       10.08,      2
23:00:00 02/07/2021,       10.22,      2
00:00:00 03/07/2021,       10.19,      2
01:00:00 03/07/2021,       10.36,      2
02:00:00 03/07/2021,       10.64,      2
03:00:00 03/07/2021,       10.84,      2
04:00:00 03/07/2021,       10.98,      2
05:00:00 03/07/2021,       11.36,      2
06:00:00 03/07/2021,       11.65,      2
07:00:00 03/07/2021,       11.93,      2
08:00:00 03/07/2021,       12.23,      2
09:00:00 03/07/2021,       12.20,      2
10:00:00 03/07/2021,       12.55,      2
11:00:00 03/07/2021,       12.45,      2
12:00:00 03/07/2021,       12.52,      2
13:00:00 03/07/2021,       12.64,      2
14:00:00 03/07/2021,       12.48,      2
15:00:00 03/07/2021,       12.77,      2
16:00:00 03/07/2021,       12.71,      2
17:00:00 03/07/2021,       12.86,      2
18:00:00 03/07/2021,       12.80,      2
19:00:00 03/07/2021,       12.83,      2
20:00:00 03/07/2021,       12.70,      2
21:00:00 03/07/2021,       12.64,      2
22:00:00 03/07/2021,       12.55,      2
23:00:00 03/07/2021,       12.52,      2
00:00:00 04/07/2021,       12.86,      2
01:00:00 04/07/2021,       12.99,      2
02:00:00 04/07/2021,       12.80,      2
03:00:00 04/07/2021,       13.28,      2
04:00:00 04/07/2021,       13.74,      2
05:00:00 04/07/2021,       15.11,      2
06:00:00 04/07/2021,       18.96,      2
07:00:00 04/07/2021,       23.88,      2
08:00:00 04/07/2021,       27.09,      2
09:00:00 04/07/2021,       27.90,      2
10:00:00 04/07/2021,       28.57,      2
11:00:00 04/07/2021,       28.77,      2
12:00:00 04/07/2021,       28.69,      2
13:00:00 04/07/2021,       28.10,      2
14:00:00 04/07/2021,       27.55,      2
15:00:00 04/07/2021,       27.47,      2
16:00:00 04/07/2021,       27.63,      2
17:00:00 04/07/2021,       27.39,      2
18:00:00 04/07/2021,       27.16,      2
19:00:00 04/07/2021,       26.66,      2
20:00:00 04/07/2021,       26.93,      2
21:00:00 04/07/2021,       26.74,      2
22:00:00 04/07/2021,       26.47,      2
23:00:00 04/07/2021,       26.32,      2
00:00:00 05/07/2021,       26.32,      2
01:00:00 05/07/2021,       26.17,      2
02:00:00 05/07/2021,       26.09,      2
03:00:00 05/07/2021,       25.79,      2
04:00:00 05/07/2021,       25.68,      2
05:00:00 05/07/2021,       25.64,      2
06:00:00 05/07/2021,       25.64,      2
07:00:00 05/07/2021,       25.60,      2
08:00:00 05/07/2021,       25.30,      2
09:00:00 05/07/2021,       24.58,      2
10:00:00 05/07/2021,       24.23,      2
11:00:00 05/07/2021,       23.87,      2
12:00:00 05/07/2021,       23.79,      2
13:00:00 05/07/2021,       23.75,      2
14:00:00 05/07/2021,       23.83,      2
15:00:00 05/07/2021,       23.83,      2
16:00:00 05/07/2021,       23.60,      2
17:00:00 05/07/2021,       23.44,      2
18:00:00 05/07/2021,       23.25,      2
19:00:00 05/07/2021,       22.86,      2
20:00:00 05/07/2021,       22.32,      2
21:00:00 05/07/2021,       22.63,      2
22:00:00 05/07/2021,       22.67,      2
23:00:00 05/07/2021,       22.44,      2
00:00:00 06/07/2021,       22.70,      2
01:00:00 06/07/2021,       22.40,      2
02:00:00 06/07/2021,       22.25,      2
03:00:00 06/07/2021,       22.51,      2
04:00:00 06/07/2021,       22.70,      2
05:00:00 06/07/2021,       22.78,      2
06:00:00 06/07/2021,       23.17,      2
07:00:00 06/07/2021,       23.24,      2
08:00:00 06/07/2021,       23.36,      2
09:00:00 06/07/2021,       23.32,      2
10:00:00 06/07/2021,       23.24,      2
11:00:00 06/07/2021,       23.32,      2
12:00:00 06/07/2021,       23.13,      2
13:00:00 06/07/2021,       23.52,      2
14:00:00 06/07/2021,       23.17,      2
15:00:00 06/07/2021,       23.01,      2
16:00:00 06/07/2021,       23.24,      2
17:00:00 06/07/2021,       22.82,      2
18:00:00 06/07/2021,       22.59,      2
19:00:00 06/07/2021,       22.06,      2
20:00:00 06/07/2021,       22.36,      2
21:00:00 06/07/2021,       21.65,      2
22:00:00 06/07/2021,       21.46,      2
23:00:00 06/07/2021,       21.28,      2
00:00:00 07/07/2021,       21.13,      2
01:00:00 07/07/2021,       20.91,      2
02:00:00 07/07/2021,       20.51,      2
03:00:00 07/07/2021,       20.62,      2
04:00:00 07/07/2021,       20.51,      2
05:00:00 07/07/2021,       20.29,      2
06:00:00 07/07/2021,       19.82,      2
07:00:00 07/07/2021,       19.75,      2
08:00:00 07/07/2021,       19.42,      2
09:00:00 07/07/2021,       19.27,      2
