06:00:00 27/07/2021,       0.429,      2
07:00:00 27/07/2021,       0.429,      2
08:00:00 27/07/2021,       0.428,      2
09:00:00 27/07/2021,       0.428,      2
10:00:00 27/07/2021,       0.430,      2
11:00:00 27/07/2021,       0.432,      2
12:00:00 27/07/2021,       0.440,      2
13:00:00 27/07/2021,       0.457,      2
14:00:00 27/07/2021,       0.478,      2
15:00:00 27/07/2021,       0.496,      2
16:00:00 27/07/2021,       0.507,      2
17:00:00 27/07/2021,       0.511,      2
18:00:00 27/07/2021,       0.513,      2
19:00:00 27/07/2021,       0.511,      2
20:00:00 27/07/2021,       0.508,      2
21:00:00 27/07/2021,       0.504,      2
22:00:00 27/07/2021,       0.500,      2
23:00:00 27/07/2021,       0.495,      2
00:00:00 28/07/2021,       0.491,      2
01:00:00 28/07/2021,       0.486,      2
02:00:00 28/07/2021,       0.482,      2
03:00:00 28/07/2021,       0.478,      2
04:00:00 28/07/2021,       0.474,      2
05:00:00 28/07/2021,       0.470,      2
06:00:00 28/07/2021,       0.466,      2
07:00:00 28/07/2021,       0.463,      2
08:00:00 28/07/2021,       0.460,      2
09:00:00 28/07/2021,       0.457,      2
10:00:00 28/07/2021,       0.455,      2
11:00:00 28/07/2021,       0.452,      2
12:00:00 28/07/2021,       0.450,      2
13:00:00 28/07/2021,       0.448,      2
14:00:00 28/07/2021,       0.446,      2
15:00:00 28/07/2021,       0.444,      2
16:00:00 28/07/2021,       0.442,      2
17:00:00 28/07/2021,       0.440,      2
18:00:00 28/07/2021,       0.437,      2
19:00:00 28/07/2021,       0.435,      2
20:00:00 28/07/2021,       0.435,      2
21:00:00 28/07/2021,       0.434,      2
22:00:00 28/07/2021,       0.433,      2
23:00:00 28/07/2021,       0.432,      2
00:00:00 29/07/2021,       0.430,      2
01:00:00 29/07/2021,       0.428,      2
02:00:00 29/07/2021,       0.426,      2
03:00:00 29/07/2021,       0.424,      2
04:00:00 29/07/2021,       0.422,      2
05:00:00 29/07/2021,       0.421,      2
06:00:00 29/07/2021,       0.420,      2
07:00:00 29/07/2021,       0.419,      2
08:00:00 29/07/2021,       0.418,      2
09:00:00 29/07/2021,       0.416,      2
10:00:00 29/07/2021,       0.416,      2
11:00:00 29/07/2021,       0.416,      2
12:00:00 29/07/2021,       0.415,      2
13:00:00 29/07/2021,       0.415,      2
14:00:00 29/07/2021,       0.415,      2
15:00:00 29/07/2021,       0.414,      2
16:00:00 29/07/2021,       0.413,      2
17:00:00 29/07/2021,       0.414,      2
18:00:00 29/07/2021,       0.415,      2
19:00:00 29/07/2021,       0.416,      2
20:00:00 29/07/2021,       0.417,      2
21:00:00 29/07/2021,       0.418,      2
22:00:00 29/07/2021,       0.418,      2
23:00:00 29/07/2021,       0.418,      2
00:00:00 30/07/2021,       0.418,      2
01:00:00 30/07/2021,       0.418,      2
02:00:00 30/07/2021,       0.417,      2
03:00:00 30/07/2021,       0.417,      2
04:00:00 30/07/2021,       0.416,      2
05:00:00 30/07/2021,       0.415,      2
06:00:00 30/07/2021,       0.414,      2
07:00:00 30/07/2021,       0.413,      2
08:00:00 30/07/2021,       0.413,      2
09:00:00 30/07/2021,       0.412,      2
10:00:00 30/07/2021,       0.411,      2
11:00:00 30/07/2021,       0.410,      2
12:00:00 30/07/2021,       0.409,      2
13:00:00 30/07/2021,       0.408,      2
14:00:00 30/07/2021,       0.407,      2
15:00:00 30/07/2021,       0.407,      2
16:00:00 30/07/2021,       0.406,      2
17:00:00 30/07/2021,       0.404,      2
18:00:00 30/07/2021,       0.402,      2
19:00:00 30/07/2021,       0.401,      2
20:00:00 30/07/2021,       0.401,      2
21:00:00 30/07/2021,       0.400,      2
22:00:00 30/07/2021,       0.400,      2
23:00:00 30/07/2021,       0.398,      2
00:00:00 31/07/2021,       0.398,      2
01:00:00 31/07/2021,       0.396,      2
02:00:00 31/07/2021,       0.394,      2
03:00:00 31/07/2021,       0.393,      2
04:00:00 31/07/2021,       0.393,      2
05:00:00 31/07/2021,       0.393,      2
06:00:00 31/07/2021,       0.393,      2
07:00:00 31/07/2021,       0.393,      2
08:00:00 31/07/2021,       0.392,      2
09:00:00 31/07/2021,       0.391,      2
10:00:00 31/07/2021,       0.391,      2
11:00:00 31/07/2021,       0.391,      2
12:00:00 31/07/2021,       0.390,      2
13:00:00 31/07/2021,       0.389,      2
14:00:00 31/07/2021,       0.388,      2
15:00:00 31/07/2021,       0.387,      2
16:00:00 31/07/2021,       0.386,      2
17:00:00 31/07/2021,       0.385,      2
18:00:00 31/07/2021,       0.385,      2
19:00:00 31/07/2021,       0.386,      2
20:00:00 31/07/2021,       0.385,      2
21:00:00 31/07/2021,       0.387,      2
22:00:00 31/07/2021,       0.388,      2
23:00:00 31/07/2021,       0.389,      2
00:00:00 01/08/2021,       0.390,      2
01:00:00 01/08/2021,       0.390,      2
02:00:00 01/08/2021,       0.390,      2
03:00:00 01/08/2021,       0.392,      2
04:00:00 01/08/2021,       0.397,      2
05:00:00 01/08/2021,       0.411,      2
06:00:00 01/08/2021,       0.425,      2
07:00:00 01/08/2021,       0.429,      2
08:00:00 01/08/2021,       0.426,      2
09:00:00 01/08/2021,       0.420,      2
10:00:00 01/08/2021,       0.414,      2
11:00:00 01/08/2021,       0.410,      2
12:00:00 01/08/2021,       0.406,      2
13:00:00 01/08/2021,       0.405,      2
14:00:00 01/08/2021,       0.407,      2
15:00:00 01/08/2021,       0.422,      2
16:00:00 01/08/2021,       0.435,      2
17:00:00 01/08/2021,       0.437,      2
18:00:00 01/08/2021,       0.440,      2
19:00:00 01/08/2021,       0.443,      2
20:00:00 01/08/2021,       0.445,      2
21:00:00 01/08/2021,       0.446,      2
22:00:00 01/08/2021,       0.452,      2
23:00:00 01/08/2021,       0.469,      2
00:00:00 02/08/2021,       0.517,      2
01:00:00 02/08/2021,       0.551,      2
02:00:00 02/08/2021,       0.561,      2
03:00:00 02/08/2021,       0.561,      2
04:00:00 02/08/2021,       0.557,      2
05:00:00 02/08/2021,       0.549,      2
06:00:00 02/08/2021,       0.541,      2
07:00:00 02/08/2021,       0.532,      2
08:00:00 02/08/2021,       0.524,      2
09:00:00 02/08/2021,       0.517,      2
10:00:00 02/08/2021,       0.509,      2
11:00:00 02/08/2021,       0.501,      2
12:00:00 02/08/2021,       0.494,      2
13:00:00 02/08/2021,       0.488,      2
14:00:00 02/08/2021,       0.482,      2
15:00:00 02/08/2021,       0.477,      2
16:00:00 02/08/2021,       0.471,      2
17:00:00 02/08/2021,       0.466,      2
18:00:00 02/08/2021,       0.461,      2
19:00:00 02/08/2021,       0.456,      2
20:00:00 02/08/2021,       0.452,      2
21:00:00 02/08/2021,       0.447,      2
22:00:00 02/08/2021,       0.444,      2
23:00:00 02/08/2021,       0.440,      2
00:00:00 03/08/2021,       0.436,      2
01:00:00 03/08/2021,       0.435,      2
02:00:00 03/08/2021,       0.432,      2
03:00:00 03/08/2021,       0.430,      2
04:00:00 03/08/2021,       0.428,      2
05:00:00 03/08/2021,       0.425,      2
06:00:00 03/08/2021,       0.423,      2
07:00:00 03/08/2021,       0.424,      2
08:00:00 03/08/2021,       0.427,      2
09:00:00 03/08/2021,       0.429,      2
10:00:00 03/08/2021,       0.426,      2
11:00:00 03/08/2021,       0.422,      2
12:00:00 03/08/2021,       0.420,      2
13:00:00 03/08/2021,       0.417,      2
14:00:00 03/08/2021,       0.415,      2
15:00:00 03/08/2021,       0.414,      2
16:00:00 03/08/2021,       0.412,      2
17:00:00 03/08/2021,       0.411,      2
18:00:00 03/08/2021,       0.410,      2
19:00:00 03/08/2021,       0.411,      2
20:00:00 03/08/2021,       0.411,      2
21:00:00 03/08/2021,       0.411,      2
22:00:00 03/08/2021,       0.410,      2
23:00:00 03/08/2021,       0.411,      2
00:00:00 04/08/2021,       0.414,      2
01:00:00 04/08/2021,       0.417,      2
02:00:00 04/08/2021,       0.421,      2
03:00:00 04/08/2021,       0.427,      2
04:00:00 04/08/2021,       0.432,      2
05:00:00 04/08/2021,       0.439,      2
06:00:00 04/08/2021,       0.448,      2
07:00:00 04/08/2021,       0.457,      2
08:00:00 04/08/2021,       0.466,      2
09:00:00 04/08/2021,       0.473,      2
10:00:00 04/08/2021,       0.477,      2
11:00:00 04/08/2021,       0.480,      2
12:00:00 04/08/2021,       0.481,      2
13:00:00 04/08/2021,       0.481,      2
14:00:00 04/08/2021,       0.481,      2
15:00:00 04/08/2021,       0.479,      2
16:00:00 04/08/2021,       0.477,      2
17:00:00 04/08/2021,       0.474,      2
18:00:00 04/08/2021,       0.472,      2
19:00:00 04/08/2021,       0.470,      2
20:00:00 04/08/2021,       0.467,      2
21:00:00 04/08/2021,       0.465,      2
22:00:00 04/08/2021,       0.463,      2
23:00:00 04/08/2021,       0.461,      2
00:00:00 05/08/2021,       0.458,      2
01:00:00 05/08/2021,       0.456,      2
02:00:00 05/08/2021,       0.454,      2
03:00:00 05/08/2021,       0.451,      2
04:00:00 05/08/2021,       0.449,      2
05:00:00 05/08/2021,       0.446,      2
06:00:00 05/08/2021,       0.444,      2
07:00:00 05/08/2021,       0.442,      2
08:00:00 05/08/2021,       0.439,      2
09:00:00 05/08/2021,       0.437,      2
10:00:00 05/08/2021,       0.434,      2
11:00:00 05/08/2021,       0.432,      2
12:00:00 05/08/2021,       0.429,      2
13:00:00 05/08/2021,       0.428,      2
14:00:00 05/08/2021,       0.426,      2
15:00:00 05/08/2021,       0.424,      2
16:00:00 05/08/2021,       0.422,      2
17:00:00 05/08/2021,       0.421,      2
18:00:00 05/08/2021,       0.419,      2
19:00:00 05/08/2021,       0.418,      2
20:00:00 05/08/2021,       0.416,      2
21:00:00 05/08/2021,       0.415,      2
22:00:00 05/08/2021,       0.414,      2
23:00:00 05/08/2021,       0.412,      2
00:00:00 06/08/2021,       0.411,      2
01:00:00 06/08/2021,       0.409,      2
02:00:00 06/08/2021,       0.407,      2
03:00:00 06/08/2021,       0.407,      2
04:00:00 06/08/2021,       0.406,      2
05:00:00 06/08/2021,       0.405,      2
06:00:00 06/08/2021,       0.404,      2
07:00:00 06/08/2021,       0.403,      2
08:00:00 06/08/2021,       0.401,      2
09:00:00 06/08/2021,       0.401,      2
10:00:00 06/08/2021,       0.400,      2
11:00:00 06/08/2021,       0.400,      2
12:00:00 06/08/2021,       0.398,      2
13:00:00 06/08/2021,       0.397,      2
14:00:00 06/08/2021,       0.397,      2
15:00:00 06/08/2021,       0.395,      2
16:00:00 06/08/2021,       0.394,      2
17:00:00 06/08/2021,       0.393,      2
18:00:00 06/08/2021,       0.393,      2
19:00:00 06/08/2021,       0.392,      2
20:00:00 06/08/2021,       0.392,      2
21:00:00 06/08/2021,       0.392,      2
22:00:00 06/08/2021,       0.391,      2
23:00:00 06/08/2021,       0.390,      2
00:00:00 07/08/2021,       0.389,      2
01:00:00 07/08/2021,       0.388,      2
02:00:00 07/08/2021,       0.388,      2
03:00:00 07/08/2021,       0.387,      2
04:00:00 07/08/2021,       0.386,      2
05:00:00 07/08/2021,       0.385,      2
06:00:00 07/08/2021,       0.384,      2
07:00:00 07/08/2021,       0.383,      2
08:00:00 07/08/2021,       0.382,      2
09:00:00 07/08/2021,       0.381,      2
10:00:00 07/08/2021,       0.380,      2
11:00:00 07/08/2021,       0.380,      2
12:00:00 07/08/2021,       0.380,      2
13:00:00 07/08/2021,       0.379,      2
14:00:00 07/08/2021,       0.378,      2
15:00:00 07/08/2021,       0.378,      2
16:00:00 07/08/2021,       0.378,      2
17:00:00 07/08/2021,       0.377,      2
18:00:00 07/08/2021,       0.377,      2
19:00:00 07/08/2021,       0.377,      2
20:00:00 07/08/2021,       0.376,      2
21:00:00 07/08/2021,       0.376,      2
22:00:00 07/08/2021,       0.375,      2
23:00:00 07/08/2021,       0.375,      2
00:00:00 08/08/2021,       0.374,      2
01:00:00 08/08/2021,       0.374,      2
02:00:00 08/08/2021,       0.374,      2
03:00:00 08/08/2021,       0.374,      2
04:00:00 08/08/2021,       0.373,      2
05:00:00 08/08/2021,       0.373,      2
06:00:00 08/08/2021,       0.372,      2
07:00:00 08/08/2021,       0.372,      2
08:00:00 08/08/2021,       0.371,      2
09:00:00 08/08/2021,       0.371,      2
10:00:00 08/08/2021,       0.371,      2
11:00:00 08/08/2021,       0.370,      2
12:00:00 08/08/2021,       0.370,      2
13:00:00 08/08/2021,       0.370,      2
14:00:00 08/08/2021,       0.370,      2
15:00:00 08/08/2021,       0.371,      2
16:00:00 08/08/2021,       0.371,      2
17:00:00 08/08/2021,       0.371,      2
18:00:00 08/08/2021,       0.371,      2
19:00:00 08/08/2021,       0.371,      2
20:00:00 08/08/2021,       0.371,      2
21:00:00 08/08/2021,       0.371,      2
22:00:00 08/08/2021,       0.371,      2
23:00:00 08/08/2021,       0.371,      2
00:00:00 09/08/2021,       0.371,      2
01:00:00 09/08/2021,       0.371,      2
02:00:00 09/08/2021,       0.371,      2
03:00:00 09/08/2021,       0.370,      2
04:00:00 09/08/2021,       0.370,      2
05:00:00 09/08/2021,       0.370,      2
06:00:00 09/08/2021,       0.369,      2
07:00:00 09/08/2021,       0.369,      2
08:00:00 09/08/2021,       0.368,      2
09:00:00 09/08/2021,       0.367,      2
10:00:00 09/08/2021,       0.366,      2
11:00:00 09/08/2021,       0.365,      2
12:00:00 09/08/2021,       0.365,      2
13:00:00 09/08/2021,       0.364,      2
14:00:00 09/08/2021,       0.364,      2
15:00:00 09/08/2021,       0.363,      2
16:00:00 09/08/2021,       0.363,      2
17:00:00 09/08/2021,       0.362,      2
18:00:00 09/08/2021,       0.362,      2
19:00:00 09/08/2021,       0.361,      2
20:00:00 09/08/2021,       0.360,      2
21:00:00 09/08/2021,       0.360,      2
22:00:00 09/08/2021,       0.360,      2
23:00:00 09/08/2021,       0.359,      2
00:00:00 10/08/2021,       0.359,      2
01:00:00 10/08/2021,       0.358,      2
02:00:00 10/08/2021,       0.358,      2
03:00:00 10/08/2021,       0.357,      2
04:00:00 10/08/2021,       0.357,      2
05:00:00 10/08/2021,       0.356,      2
06:00:00 10/08/2021,       0.356,      2
07:00:00 10/08/2021,       0.355,      2
08:00:00 10/08/2021,       0.355,      2
09:00:00 10/08/2021,       0.355,      2
10:00:00 10/08/2021,       0.354,      2
11:00:00 10/08/2021,       0.354,      2
12:00:00 10/08/2021,       0.354,      2
13:00:00 10/08/2021,       0.354,      2
14:00:00 10/08/2021,       0.354,      2
15:00:00 10/08/2021,       0.353,      2
16:00:00 10/08/2021,       0.352,      2
17:00:00 10/08/2021,       0.352,      2
18:00:00 10/08/2021,       0.352,      2
19:00:00 10/08/2021,       0.351,      2
20:00:00 10/08/2021,       0.351,      2
21:00:00 10/08/2021,       0.351,      2
22:00:00 10/08/2021,       0.351,      2
23:00:00 10/08/2021,       0.350,      2
00:00:00 11/08/2021,       0.350,      2
01:00:00 11/08/2021,       0.351,      2
02:00:00 11/08/2021,       0.351,      2
03:00:00 11/08/2021,       0.350,      2
04:00:00 11/08/2021,       0.350,      2
05:00:00 11/08/2021,       0.350,      2
06:00:00 11/08/2021,       0.350,      2
07:00:00 11/08/2021,       0.349,      2
08:00:00 11/08/2021,       0.349,      2
09:00:00 11/08/2021,       0.349,      2
10:00:00 11/08/2021,       0.349,      2
11:00:00 11/08/2021,       0.349,      2
12:00:00 11/08/2021,       0.348,      2
13:00:00 11/08/2021,       0.348,      2
14:00:00 11/08/2021,       0.348,      2
15:00:00 11/08/2021,       0.348,      2
16:00:00 11/08/2021,       0.348,      2
17:00:00 11/08/2021,       0.347,      2
18:00:00 11/08/2021,       0.347,      2
19:00:00 11/08/2021,       0.347,      2
20:00:00 11/08/2021,       0.347,      2
21:00:00 11/08/2021,       0.347,      2
22:00:00 11/08/2021,       0.346,      2
23:00:00 11/08/2021,       0.346,      2
00:00:00 12/08/2021,       0.347,      2
01:00:00 12/08/2021,       0.347,      2
02:00:00 12/08/2021,       0.348,      2
03:00:00 12/08/2021,       0.348,      2
04:00:00 12/08/2021,       0.348,      2
05:00:00 12/08/2021,       0.346,      2
06:00:00 12/08/2021,       0.345,      2
07:00:00 12/08/2021,       0.344,      2
08:00:00 12/08/2021,       0.343,      2
09:00:00 12/08/2021,       0.342,      2
10:00:00 12/08/2021,       0.341,      2
11:00:00 12/08/2021,       0.341,      2
12:00:00 12/08/2021,       0.340,      2
13:00:00 12/08/2021,       0.339,      2
14:00:00 12/08/2021,       0.339,      2
15:00:00 12/08/2021,       0.338,      2
16:00:00 12/08/2021,       0.337,      2
17:00:00 12/08/2021,       0.337,      2
18:00:00 12/08/2021,       0.337,      2
19:00:00 12/08/2021,       0.336,      2
20:00:00 12/08/2021,       0.336,      2
21:00:00 12/08/2021,       0.335,      2
22:00:00 12/08/2021,       0.335,      2
23:00:00 12/08/2021,       0.335,      2
00:00:00 13/08/2021,       0.335,      2
01:00:00 13/08/2021,       0.335,      2
02:00:00 13/08/2021,       0.336,      2
03:00:00 13/08/2021,       0.337,      2
04:00:00 13/08/2021,       0.338,      2
05:00:00 13/08/2021,       0.341,      2
06:00:00 13/08/2021,       0.346,      2
07:00:00 13/08/2021,       0.353,      2
08:00:00 13/08/2021,       0.361,      2
09:00:00 13/08/2021,       0.367,      2
10:00:00 13/08/2021,       0.371,      2
11:00:00 13/08/2021,       0.372,      2
12:00:00 13/08/2021,       0.373,      2
13:00:00 13/08/2021,       0.374,      2
14:00:00 13/08/2021,       0.375,      2
15:00:00 13/08/2021,       0.375,      2
16:00:00 13/08/2021,       0.374,      2
17:00:00 13/08/2021,       0.373,      2
18:00:00 13/08/2021,       0.372,      2
19:00:00 13/08/2021,       0.371,      2
20:00:00 13/08/2021,       0.368,      2
21:00:00 13/08/2021,       0.366,      2
22:00:00 13/08/2021,       0.365,      2
23:00:00 13/08/2021,       0.363,      2
00:00:00 14/08/2021,       0.361,      2
01:00:00 14/08/2021,       0.360,      2
02:00:00 14/08/2021,       0.359,      2
03:00:00 14/08/2021,       0.357,      2
04:00:00 14/08/2021,       0.356,      2
05:00:00 14/08/2021,       0.354,      2
06:00:00 14/08/2021,       0.353,      2
07:00:00 14/08/2021,       0.352,      2
08:00:00 14/08/2021,       0.351,      2
09:00:00 14/08/2021,       0.350,      2
10:00:00 14/08/2021,       0.349,      2
11:00:00 14/08/2021,       0.348,      2
12:00:00 14/08/2021,       0.347,      2
13:00:00 14/08/2021,       0.346,      2
14:00:00 14/08/2021,       0.345,      2
15:00:00 14/08/2021,       0.344,      2
16:00:00 14/08/2021,       0.344,      2
17:00:00 14/08/2021,       0.344,      2
18:00:00 14/08/2021,       0.343,      2
19:00:00 14/08/2021,       0.342,      2
20:00:00 14/08/2021,       0.342,      2
21:00:00 14/08/2021,       0.341,      2
22:00:00 14/08/2021,       0.341,      2
23:00:00 14/08/2021,       0.341,      2
00:00:00 15/08/2021,       0.340,      2
01:00:00 15/08/2021,       0.340,      2
02:00:00 15/08/2021,       0.339,      2
03:00:00 15/08/2021,       0.339,      2
04:00:00 15/08/2021,       0.338,      2
05:00:00 15/08/2021,       0.338,      2
06:00:00 15/08/2021,       0.337,      2
07:00:00 15/08/2021,       0.337,      2
08:00:00 15/08/2021,       0.337,      2
09:00:00 15/08/2021,       0.336,      2
10:00:00 15/08/2021,       0.336,      2
11:00:00 15/08/2021,       0.335,      2
12:00:00 15/08/2021,       0.335,      2
13:00:00 15/08/2021,       0.335,      2
14:00:00 15/08/2021,       0.334,      2
15:00:00 15/08/2021,       0.334,      2
16:00:00 15/08/2021,       0.333,      2
17:00:00 15/08/2021,       0.332,      2
18:00:00 15/08/2021,       0.331,      2
19:00:00 15/08/2021,       0.331,      2
20:00:00 15/08/2021,       0.330,      2
21:00:00 15/08/2021,       0.329,      2
22:00:00 15/08/2021,       0.329,      2
23:00:00 15/08/2021,       0.328,      2
00:00:00 16/08/2021,       0.328,      2
01:00:00 16/08/2021,       0.327,      2
02:00:00 16/08/2021,       0.327,      2
03:00:00 16/08/2021,       0.328,      2
04:00:00 16/08/2021,       0.328,      2
05:00:00 16/08/2021,       0.328,      2
06:00:00 16/08/2021,       0.328,      2
07:00:00 16/08/2021,       0.328,      2
08:00:00 16/08/2021,       0.327,      2
09:00:00 16/08/2021,       0.328,      2
10:00:00 16/08/2021,       0.327,      2
11:00:00 16/08/2021,       0.327,      2
12:00:00 16/08/2021,       0.327,      2
13:00:00 16/08/2021,       0.327,      2
14:00:00 16/08/2021,       0.326,      2
15:00:00 16/08/2021,       0.326,      2
16:00:00 16/08/2021,       0.326,      2
17:00:00 16/08/2021,       0.326,      2
18:00:00 16/08/2021,       0.325,      2
19:00:00 16/08/2021,       0.325,      2
20:00:00 16/08/2021,       0.325,      2
21:00:00 16/08/2021,       0.324,      2
22:00:00 16/08/2021,       0.324,      2
23:00:00 16/08/2021,       0.323,      2
00:00:00 17/08/2021,       0.323,      2
01:00:00 17/08/2021,       0.323,      2
02:00:00 17/08/2021,       0.323,      2
03:00:00 17/08/2021,       0.323,      2
04:00:00 17/08/2021,       0.323,      2
05:00:00 17/08/2021,       0.323,      2
06:00:00 17/08/2021,       0.323,      2
07:00:00 17/08/2021,       0.323,      2
08:00:00 17/08/2021,       0.323,      2
09:00:00 17/08/2021,       0.322,      2
10:00:00 17/08/2021,       0.321,      2
11:00:00 17/08/2021,       0.321,      2
12:00:00 17/08/2021,       0.321,      2
13:00:00 17/08/2021,       0.321,      2
14:00:00 17/08/2021,       0.320,      2
15:00:00 17/08/2021,       0.320,      2
16:00:00 17/08/2021,       0.320,      2
17:00:00 17/08/2021,       0.319,      2
18:00:00 17/08/2021,       0.319,      2
19:00:00 17/08/2021,       0.318,      2
20:00:00 17/08/2021,       0.317,      2
21:00:00 17/08/2021,       0.317,      2
22:00:00 17/08/2021,       0.317,      2
23:00:00 17/08/2021,       0.316,      2
00:00:00 18/08/2021,       0.316,      2
01:00:00 18/08/2021,       0.315,      2
02:00:00 18/08/2021,       0.315,      2
03:00:00 18/08/2021,       0.314,      2
04:00:00 18/08/2021,       0.314,      2
05:00:00 18/08/2021,       0.314,      2
06:00:00 18/08/2021,       0.314,      2
07:00:00 18/08/2021,       0.314,      2
08:00:00 18/08/2021,       0.314,      2
09:00:00 18/08/2021,       0.314,      2
10:00:00 18/08/2021,       0.313,      2
11:00:00 18/08/2021,       0.313,      2
12:00:00 18/08/2021,       0.312,      2
13:00:00 18/08/2021,       0.312,      2
14:00:00 18/08/2021,       0.312,      2
15:00:00 18/08/2021,       0.312,      2
16:00:00 18/08/2021,       0.311,      2
17:00:00 18/08/2021,       0.311,      2
18:00:00 18/08/2021,       0.310,      2
19:00:00 18/08/2021,       0.310,      2
20:00:00 18/08/2021,       0.309,      2
21:00:00 18/08/2021,       0.309,      2
22:00:00 18/08/2021,       0.309,      2
23:00:00 18/08/2021,       0.308,      2
00:00:00 19/08/2021,       0.308,      2
01:00:00 19/08/2021,       0.307,      2
02:00:00 19/08/2021,       0.307,      2
03:00:00 19/08/2021,       0.307,      2
04:00:00 19/08/2021,       0.307,      2
05:00:00 19/08/2021,       0.307,      2
06:00:00 19/08/2021,       0.307,      2
07:00:00 19/08/2021,       0.307,      2
08:00:00 19/08/2021,       0.307,      2
09:00:00 19/08/2021,       0.307,      2
10:00:00 19/08/2021,       0.307,      2
11:00:00 19/08/2021,       0.306,      2
12:00:00 19/08/2021,       0.307,      2
13:00:00 19/08/2021,       0.306,      2
14:00:00 19/08/2021,       0.306,      2
15:00:00 19/08/2021,       0.306,      2
16:00:00 19/08/2021,       0.306,      2
17:00:00 19/08/2021,       0.306,      2
18:00:00 19/08/2021,       0.306,      2
19:00:00 19/08/2021,       0.306,      2
20:00:00 19/08/2021,       0.305,      2
21:00:00 19/08/2021,       0.305,      2
22:00:00 19/08/2021,       0.305,      2
23:00:00 19/08/2021,       0.304,      2
00:00:00 20/08/2021,       0.304,      2
01:00:00 20/08/2021,       0.304,      2
02:00:00 20/08/2021,       0.304,      2
03:00:00 20/08/2021,       0.304,      2
04:00:00 20/08/2021,       0.304,      2
05:00:00 20/08/2021,       0.304,      2
06:00:00 20/08/2021,       0.304,      2
07:00:00 20/08/2021,       0.304,      2
08:00:00 20/08/2021,       0.304,      2
09:00:00 20/08/2021,       0.304,      2
10:00:00 20/08/2021,       0.304,      2
11:00:00 20/08/2021,       0.304,      2
12:00:00 20/08/2021,       0.304,      2
13:00:00 20/08/2021,       0.304,      2
14:00:00 20/08/2021,       0.304,      2
15:00:00 20/08/2021,       0.304,      2
16:00:00 20/08/2021,       0.304,      2
17:00:00 20/08/2021,       0.304,      2
18:00:00 20/08/2021,       0.304,      2
19:00:00 20/08/2021,       0.304,      2
20:00:00 20/08/2021,       0.303,      2
21:00:00 20/08/2021,       0.303,      2
22:00:00 20/08/2021,       0.303,      2
23:00:00 20/08/2021,       0.303,      2
00:00:00 21/08/2021,       0.302,      2
01:00:00 21/08/2021,       0.303,      2
02:00:00 21/08/2021,       0.303,      2
03:00:00 21/08/2021,       0.302,      2
04:00:00 21/08/2021,       0.302,      2
05:00:00 21/08/2021,       0.302,      2
06:00:00 21/08/2021,       0.302,      2
07:00:00 21/08/2021,       0.302,      2
08:00:00 21/08/2021,       0.302,      2
09:00:00 21/08/2021,       0.302,      2
10:00:00 21/08/2021,       0.301,      2
11:00:00 21/08/2021,       0.301,      2
12:00:00 21/08/2021,       0.302,      2
13:00:00 21/08/2021,       0.301,      2
14:00:00 21/08/2021,       0.301,      2
15:00:00 21/08/2021,       0.300,      2
16:00:00 21/08/2021,       0.299,      2
17:00:00 21/08/2021,       0.299,      2
18:00:00 21/08/2021,       0.300,      2
19:00:00 21/08/2021,       0.300,      2
20:00:00 21/08/2021,       0.299,      2
21:00:00 21/08/2021,       0.299,      2
22:00:00 21/08/2021,       0.299,      2
23:00:00 21/08/2021,       0.299,      2
00:00:00 22/08/2021,       0.298,      2
01:00:00 22/08/2021,       0.298,      2
02:00:00 22/08/2021,       0.298,      2
03:00:00 22/08/2021,       0.298,      2
04:00:00 22/08/2021,       0.298,      2
05:00:00 22/08/2021,       0.298,      2
06:00:00 22/08/2021,       0.297,      2
07:00:00 22/08/2021,       0.297,      2
08:00:00 22/08/2021,       0.297,      2
09:00:00 22/08/2021,       0.297,      2
10:00:00 22/08/2021,       0.297,      2
11:00:00 22/08/2021,       0.297,      2
12:00:00 22/08/2021,       0.297,      2
13:00:00 22/08/2021,       0.297,      2
14:00:00 22/08/2021,       0.297,      2
15:00:00 22/08/2021,       0.296,      2
16:00:00 22/08/2021,       0.296,      2
17:00:00 22/08/2021,       0.296,      2
18:00:00 22/08/2021,       0.297,      2
19:00:00 22/08/2021,       0.297,      2
20:00:00 22/08/2021,       0.298,      2
21:00:00 22/08/2021,       0.298,      2
22:00:00 22/08/2021,       0.298,      2
23:00:00 22/08/2021,       0.298,      2
00:00:00 23/08/2021,       0.299,      2
01:00:00 23/08/2021,       0.299,      2
02:00:00 23/08/2021,       0.299,      2
03:00:00 23/08/2021,       0.299,      2
04:00:00 23/08/2021,       0.301,      2
05:00:00 23/08/2021,       0.302,      2
06:00:00 23/08/2021,       0.302,      2
07:00:00 23/08/2021,       0.302,      2
08:00:00 23/08/2021,       0.301,      2
09:00:00 23/08/2021,       0.302,      2
10:00:00 23/08/2021,       0.302,      2
11:00:00 23/08/2021,       0.303,      2
12:00:00 23/08/2021,       0.305,      2
13:00:00 23/08/2021,       0.306,      2
14:00:00 23/08/2021,       0.308,      2
15:00:00 23/08/2021,       0.309,      2
16:00:00 23/08/2021,       0.309,      2
17:00:00 23/08/2021,       0.308,      2
18:00:00 23/08/2021,       0.307,      2
19:00:00 23/08/2021,       0.305,      2
20:00:00 23/08/2021,       0.303,      2
21:00:00 23/08/2021,       0.301,      2
22:00:00 23/08/2021,       0.299,      2
23:00:00 23/08/2021,       0.299,      2
