05:00:00 29/10/2022,       255.0,      2
06:00:00 29/10/2022,       258.8,      2
07:00:00 29/10/2022,       261.9,      2
08:00:00 29/10/2022,       264.6,      2
09:00:00 29/10/2022,       267.8,      2
10:00:00 29/10/2022,       270.6,      2
11:00:00 29/10/2022,       274.1,      2
12:00:00 29/10/2022,       277.7,      2
13:00:00 29/10/2022,       280.8,      2
14:00:00 29/10/2022,       281.9,      2
15:00:00 29/10/2022,       282.3,      2
16:00:00 29/10/2022,       282.4,      2
17:00:00 29/10/2022,       282.3,      2
18:00:00 29/10/2022,       281.3,      2
19:00:00 29/10/2022,       280.5,      2
20:00:00 29/10/2022,       279.5,      2
21:00:00 29/10/2022,       278.1,      2
22:00:00 29/10/2022,       277.1,      2
23:00:00 29/10/2022,       277.5,      2
00:00:00 30/10/2022,       279.2,      2
01:00:00 30/10/2022,       281.5,      2
02:00:00 30/10/2022,       285.3,      2
03:00:00 30/10/2022,       290.1,      2
04:00:00 30/10/2022,       295.3,      2
05:00:00 30/10/2022,       303.0,      2
06:00:00 30/10/2022,       309.0,      2
07:00:00 30/10/2022,       316.9,      2
08:00:00 30/10/2022,       319.0,      2
09:00:00 30/10/2022,       316.5,      2
10:00:00 30/10/2022,       310.4,      2
11:00:00 30/10/2022,       303.4,      2
12:00:00 30/10/2022,       295.5,      2
13:00:00 30/10/2022,       288.6,      2
14:00:00 30/10/2022,       281.3,      2
15:00:00 30/10/2022,       276.6,      2
16:00:00 30/10/2022,       271.9,      2
17:00:00 30/10/2022,       266.4,      2
18:00:00 30/10/2022,       263.1,      2
19:00:00 30/10/2022,       260.9,      2
20:00:00 30/10/2022,       258.8,      2
21:00:00 30/10/2022,       256.6,      2
22:00:00 30/10/2022,       255.2,      2
23:00:00 30/10/2022,       255.0,      2
00:00:00 31/10/2022,       255.2,      2
01:00:00 31/10/2022,       256.0,      2
02:00:00 31/10/2022,       257.6,      2
03:00:00 31/10/2022,       259.3,      2
04:00:00 31/10/2022,       261.5,      2
05:00:00 31/10/2022,       262.2,      2
06:00:00 31/10/2022,       262.9,      2
07:00:00 31/10/2022,       262.5,      2
08:00:00 31/10/2022,       261.4,      2
09:00:00 31/10/2022,       259.5,      2
10:00:00 31/10/2022,       257.7,      2
11:00:00 31/10/2022,       255.8,      2
12:00:00 31/10/2022,       253.1,      2
13:00:00 31/10/2022,       251.1,      2
14:00:00 31/10/2022,       248.5,      2
15:00:00 31/10/2022,       246.3,      2
16:00:00 31/10/2022,       244.1,      2
17:00:00 31/10/2022,       241.3,      2
18:00:00 31/10/2022,       239.2,      2
19:00:00 31/10/2022,       236.8,      2
20:00:00 31/10/2022,       235.6,      2
21:00:00 31/10/2022,       233.4,      2
22:00:00 31/10/2022,       232.3,      2
23:00:00 31/10/2022,       231.0,      2
00:00:00 01/11/2022,       231.2,      2
01:00:00 01/11/2022,       231.3,      2
02:00:00 01/11/2022,       231.5,      2
03:00:00 01/11/2022,       232.1,      2
04:00:00 01/11/2022,       233.0,      2
05:00:00 01/11/2022,       233.5,      2
06:00:00 01/11/2022,       233.6,      2
07:00:00 01/11/2022,       233.6,      2
08:00:00 01/11/2022,       233.1,      2
09:00:00 01/11/2022,       233.4,      2
10:00:00 01/11/2022,       233.7,      2
11:00:00 01/11/2022,       235.2,      2
12:00:00 01/11/2022,       237.4,      2
13:00:00 01/11/2022,       240.2,      2
14:00:00 01/11/2022,       244.7,      2
15:00:00 01/11/2022,       248.0,      2
16:00:00 01/11/2022,       252.7,      2
17:00:00 01/11/2022,       255.7,      2
18:00:00 01/11/2022,       257.5,      2
19:00:00 01/11/2022,       258.4,      2
20:00:00 01/11/2022,       258.2,      2
21:00:00 01/11/2022,       257.7,      2
22:00:00 01/11/2022,       257.2,      2
23:00:00 01/11/2022,       256.6,      2
00:00:00 02/11/2022,       256.3,      2
01:00:00 02/11/2022,       256.4,      2
02:00:00 02/11/2022,       257.3,      2
03:00:00 02/11/2022,       258.3,      2
04:00:00 02/11/2022,       259.0,      2
05:00:00 02/11/2022,       259.5,      2
06:00:00 02/11/2022,       259.4,      2
07:00:00 02/11/2022,       258.7,      2
08:00:00 02/11/2022,       257.5,      2
09:00:00 02/11/2022,       256.4,      2
10:00:00 02/11/2022,       254.9,      2
11:00:00 02/11/2022,       254.0,      2
12:00:00 02/11/2022,       253.2,      2
13:00:00 02/11/2022,       252.3,      2
14:00:00 02/11/2022,       251.8,      2
15:00:00 02/11/2022,       251.2,      2
16:00:00 02/11/2022,       251.1,      2
17:00:00 02/11/2022,       251.5,      2
18:00:00 02/11/2022,       251.4,      2
19:00:00 02/11/2022,       251.8,      2
20:00:00 02/11/2022,       252.3,      2
21:00:00 02/11/2022,       253.1,      2
22:00:00 02/11/2022,       254.3,      2
23:00:00 02/11/2022,       255.9,      2
00:00:00 03/11/2022,       257.7,      2
01:00:00 03/11/2022,       259.0,      2
02:00:00 03/11/2022,       259.9,      2
03:00:00 03/11/2022,       261.1,      2
04:00:00 03/11/2022,       261.4,      2
05:00:00 03/11/2022,       262.0,      2
06:00:00 03/11/2022,       262.1,      2
07:00:00 03/11/2022,       262.0,      2
08:00:00 03/11/2022,       261.4,      2
09:00:00 03/11/2022,       260.8,      2
10:00:00 03/11/2022,       259.6,      2
11:00:00 03/11/2022,       259.6,      2
12:00:00 03/11/2022,       258.8,      2
13:00:00 03/11/2022,       256.5,      2
14:00:00 03/11/2022,       254.6,      2
15:00:00 03/11/2022,       252.5,      2
16:00:00 03/11/2022,       251.2,      2
17:00:00 03/11/2022,       249.4,      2
18:00:00 03/11/2022,       247.5,      2
19:00:00 03/11/2022,       245.9,      2
20:00:00 03/11/2022,       245.3,      2
21:00:00 03/11/2022,       244.3,      2
22:00:00 03/11/2022,       244.9,      2
23:00:00 03/11/2022,       245.4,      2
00:00:00 04/11/2022,       245.8,      2
01:00:00 04/11/2022,       246.4,      2
02:00:00 04/11/2022,       245.1,      2
03:00:00 04/11/2022,       243.4,      2
04:00:00 04/11/2022,       244.7,      2
05:00:00 04/11/2022,       246.2,      2
06:00:00 04/11/2022,       246.4,      2
07:00:00 04/11/2022,       246.3,      2
08:00:00 04/11/2022,       246.0,      2
09:00:00 04/11/2022,       244.8,      2
10:00:00 04/11/2022,       244.7,      2
11:00:00 04/11/2022,       244.1,      2
12:00:00 04/11/2022,       243.6,      2
13:00:00 04/11/2022,       242.7,      2
14:00:00 04/11/2022,       243.0,      2
15:00:00 04/11/2022,       243.6,      2
16:00:00 04/11/2022,       243.4,      2
17:00:00 04/11/2022,       243.9,      2
18:00:00 04/11/2022,       245.2,      2
19:00:00 04/11/2022,       245.7,      2
20:00:00 04/11/2022,       245.7,      2
21:00:00 04/11/2022,       245.3,      2
22:00:00 04/11/2022,       245.8,      2
23:00:00 04/11/2022,       247.1,      2
00:00:00 05/11/2022,       248.0,      2
01:00:00 05/11/2022,       248.8,      2
02:00:00 05/11/2022,       249.4,      2
03:00:00 05/11/2022,       248.1,      2
04:00:00 05/11/2022,       250.6,      2
05:00:00 05/11/2022,       250.9,      2
06:00:00 05/11/2022,       251.6,      2
07:00:00 05/11/2022,       251.7,      2
08:00:00 05/11/2022,       250.2,      2
09:00:00 05/11/2022,       249.5,      2
10:00:00 05/11/2022,       248.5,      2
11:00:00 05/11/2022,       248.6,      2
12:00:00 05/11/2022,       247.2,      2
13:00:00 05/11/2022,       246.5,      2
14:00:00 05/11/2022,       246.6,      2
15:00:00 05/11/2022,       244.8,      2
16:00:00 05/11/2022,       244.3,      2
17:00:00 05/11/2022,       244.4,      2
18:00:00 05/11/2022,       244.6,      2
19:00:00 05/11/2022,       243.6,      2
20:00:00 05/11/2022,       243.5,      2
21:00:00 05/11/2022,       242.7,      2
22:00:00 05/11/2022,       242.1,      2
23:00:00 05/11/2022,       242.1,      2
00:00:00 06/11/2022,       242.4,      2
01:00:00 06/11/2022,       243.1,      2
02:00:00 06/11/2022,       243.8,      2
03:00:00 06/11/2022,       242.7,      2
04:00:00 06/11/2022,       242.0,      2
05:00:00 06/11/2022,       242.3,      2
06:00:00 06/11/2022,       241.9,      2
07:00:00 06/11/2022,       241.1,      2
08:00:00 06/11/2022,       240.4,      2
09:00:00 06/11/2022,       240.2,      2
10:00:00 06/11/2022,       239.9,      2
11:00:00 06/11/2022,       241.0,      2
12:00:00 06/11/2022,       238.8,      2
13:00:00 06/11/2022,       239.0,      2
14:00:00 06/11/2022,       238.7,      2
15:00:00 06/11/2022,       238.1,      2
16:00:00 06/11/2022,       238.3,      2
17:00:00 06/11/2022,       238.4,      2
18:00:00 06/11/2022,       238.6,      2
19:00:00 06/11/2022,       238.0,      2
20:00:00 06/11/2022,       238.3,      2
21:00:00 06/11/2022,       239.1,      2
22:00:00 06/11/2022,       239.1,      2
23:00:00 06/11/2022,       240.3,      2
00:00:00 07/11/2022,       241.9,      2
01:00:00 07/11/2022,       240.8,      2
02:00:00 07/11/2022,       245.0,      2
03:00:00 07/11/2022,       245.7,      2
04:00:00 07/11/2022,       241.8,      2
05:00:00 07/11/2022,       242.0,      2
06:00:00 07/11/2022,       240.9,      2
07:00:00 07/11/2022,       242.7,      2
08:00:00 07/11/2022,       240.9,      2
09:00:00 07/11/2022,       240.8,      2
10:00:00 07/11/2022,       241.2,      2
11:00:00 07/11/2022,       242.6,      2
12:00:00 07/11/2022,       244.0,      2
13:00:00 07/11/2022,       243.7,      2
14:00:00 07/11/2022,       243.3,      2
15:00:00 07/11/2022,       242.3,      2
16:00:00 07/11/2022,       241.8,      2
17:00:00 07/11/2022,       243.7,      2
18:00:00 07/11/2022,       242.2,      2
19:00:00 07/11/2022,       243.1,      2
20:00:00 07/11/2022,       241.7,      2
21:00:00 07/11/2022,       241.8,      2
22:00:00 07/11/2022,       242.0,      2
23:00:00 07/11/2022,       242.3,      2
00:00:00 08/11/2022,       242.9,      2
01:00:00 08/11/2022,       242.9,      2
02:00:00 08/11/2022,       243.6,      2
03:00:00 08/11/2022,       244.2,      2
04:00:00 08/11/2022,       245.5,      2
05:00:00 08/11/2022,       246.5,      2
06:00:00 08/11/2022,       247.0,      2
07:00:00 08/11/2022,       247.6,      2
08:00:00 08/11/2022,       248.3,      2
09:00:00 08/11/2022,       248.2,      2
10:00:00 08/11/2022,       248.9,      2
11:00:00 08/11/2022,       249.9,     15
12:00:00 08/11/2022,       250.2,     15
13:00:00 08/11/2022,       251.9,     15
14:00:00 08/11/2022,       252.3,     15
15:00:00 08/11/2022,       252.1,     15
16:00:00 08/11/2022,       251.9,     15
17:00:00 08/11/2022,       252.4,     15
18:00:00 08/11/2022,       252.4,     15
19:00:00 08/11/2022,       253.1,     15
20:00:00 08/11/2022,       253.6,     15
21:00:00 08/11/2022,       254.3,     15
22:00:00 08/11/2022,       254.8,     15
23:00:00 08/11/2022,       256.1,     15
00:00:00 09/11/2022,       256.7,     15
01:00:00 09/11/2022,       258.4,     15
02:00:00 09/11/2022,       259.9,     15
03:00:00 09/11/2022,       262.6,     15
04:00:00 09/11/2022,       264.5,     15
05:00:00 09/11/2022,       265.9,     15
06:00:00 09/11/2022,       267.1,     15
07:00:00 09/11/2022,       268.4,     15
08:00:00 09/11/2022,       268.0,     15
09:00:00 09/11/2022,       267.1,     15
10:00:00 09/11/2022,       267.6,     15
11:00:00 09/11/2022,       268.6,     15
12:00:00 09/11/2022,       269.1,     15
13:00:00 09/11/2022,       267.6,     15
14:00:00 09/11/2022,       267.6,     15
15:00:00 09/11/2022,       267.0,     15
16:00:00 09/11/2022,       265.5,     15
17:00:00 09/11/2022,       265.6,     15
18:00:00 09/11/2022,       265.8,     15
19:00:00 09/11/2022,       266.4,     15
20:00:00 09/11/2022,       266.2,     15
21:00:00 09/11/2022,       266.1,     15
22:00:00 09/11/2022,       267.1,     15
23:00:00 09/11/2022,       268.3,     15
00:00:00 10/11/2022,       269.3,     15
01:00:00 10/11/2022,       271.7,     15
02:00:00 10/11/2022,       273.1,     15
03:00:00 10/11/2022,       274.3,     15
04:00:00 10/11/2022,       276.2,     15
05:00:00 10/11/2022,       277.1,     15
06:00:00 10/11/2022,       278.3,     15
07:00:00 10/11/2022,       278.9,     15
08:00:00 10/11/2022,       279.4,     15
09:00:00 10/11/2022,       280.3,     15
10:00:00 10/11/2022,       280.8,     15
11:00:00 10/11/2022,       281.4,     15
12:00:00 10/11/2022,       282.4,     15
13:00:00 10/11/2022,       282.5,     15
14:00:00 10/11/2022,       284.5,     15
15:00:00 10/11/2022,       285.0,     15
16:00:00 10/11/2022,       284.6,     15
17:00:00 10/11/2022,       286.4,     15
18:00:00 10/11/2022,       287.1,     15
19:00:00 10/11/2022,       286.8,     15
20:00:00 10/11/2022,       287.4,     15
21:00:00 10/11/2022,       287.1,     15
22:00:00 10/11/2022,       287.3,     15
23:00:00 10/11/2022,       287.8,     15
00:00:00 11/11/2022,       287.7,     15
01:00:00 11/11/2022,       288.5,     15
02:00:00 11/11/2022,       288.7,     15
03:00:00 11/11/2022,       290.1,     15
04:00:00 11/11/2022,       290.6,     15
05:00:00 11/11/2022,       291.1,     15
06:00:00 11/11/2022,       292.2,     15
07:00:00 11/11/2022,       293.3,     15
08:00:00 11/11/2022,       294.2,     15
09:00:00 11/11/2022,       294.4,     15
10:00:00 11/11/2022,       295.7,     15
11:00:00 11/11/2022,       296.4,     15
12:00:00 11/11/2022,       297.0,     15
13:00:00 11/11/2022,       298.6,     15
14:00:00 11/11/2022,       299.3,     15
15:00:00 11/11/2022,       299.5,     15
16:00:00 11/11/2022,       301.7,     15
17:00:00 11/11/2022,       303.1,     15
18:00:00 11/11/2022,       304.9,     15
19:00:00 11/11/2022,       304.3,     15
20:00:00 11/11/2022,       305.1,     15
21:00:00 11/11/2022,       305.1,     15
22:00:00 11/11/2022,       307.5,     15
23:00:00 11/11/2022,       308.3,     15
00:00:00 12/11/2022,       308.4,     15
01:00:00 12/11/2022,       308.8,     15
02:00:00 12/11/2022,       310.9,     15
03:00:00 12/11/2022,       312.1,     15
04:00:00 12/11/2022,       312.7,     15
05:00:00 12/11/2022,       314.7,     15
06:00:00 12/11/2022,       314.9,     15
07:00:00 12/11/2022,       316.7,     15
08:00:00 12/11/2022,       317.4,     15
09:00:00 12/11/2022,       318.3,     15
10:00:00 12/11/2022,       318.6,     15
11:00:00 12/11/2022,       320.6,     15
12:00:00 12/11/2022,       322.0,     15
13:00:00 12/11/2022,       322.9,     15
14:00:00 12/11/2022,       324.6,     15
15:00:00 12/11/2022,       325.2,     15
16:00:00 12/11/2022,       324.7,     15
17:00:00 12/11/2022,       326.8,     15
18:00:00 12/11/2022,       327.2,     15
19:00:00 12/11/2022,       327.8,     15
20:00:00 12/11/2022,       328.2,     15
21:00:00 12/11/2022,       329.1,     15
22:00:00 12/11/2022,       330.0,     15
23:00:00 12/11/2022,       330.4,     15
00:00:00 13/11/2022,       330.3,     15
01:00:00 13/11/2022,       330.6,     15
02:00:00 13/11/2022,       330.9,     15
03:00:00 13/11/2022,       331.8,     15
04:00:00 13/11/2022,       331.8,     15
05:00:00 13/11/2022,       332.7,     15
06:00:00 13/11/2022,       332.8,     15
07:00:00 13/11/2022,       332.3,     15
08:00:00 13/11/2022,       331.2,     15
09:00:00 13/11/2022,       331.1,     15
10:00:00 13/11/2022,       330.1,     15
11:00:00 13/11/2022,       330.6,     15
12:00:00 13/11/2022,       330.5,     15
13:00:00 13/11/2022,       329.7,     15
14:00:00 13/11/2022,       329.7,     15
15:00:00 13/11/2022,       329.3,     15
16:00:00 13/11/2022,       329.9,     15
17:00:00 13/11/2022,       330.6,     15
18:00:00 13/11/2022,       331.7,     15
19:00:00 13/11/2022,       332.7,     15
20:00:00 13/11/2022,       332.9,     15
21:00:00 13/11/2022,       335.4,     15
22:00:00 13/11/2022,       337.1,     15
23:00:00 13/11/2022,       338.4,     15
00:00:00 14/11/2022,       342.1,     15
01:00:00 14/11/2022,       345.7,     15
02:00:00 14/11/2022,       348.4,     15
03:00:00 14/11/2022,       351.5,     15
04:00:00 14/11/2022,       353.4,     15
05:00:00 14/11/2022,       355.7,     15
06:00:00 14/11/2022,       357.3,     15
07:00:00 14/11/2022,       358.9,     15
08:00:00 14/11/2022,       359.1,     15
09:00:00 14/11/2022,       358.7,     15
10:00:00 14/11/2022,       357.8,     15
11:00:00 14/11/2022,       356.2,     15
12:00:00 14/11/2022,       353.6,     15
13:00:00 14/11/2022,       349.9,     15
14:00:00 14/11/2022,       345.8,     15
15:00:00 14/11/2022,       341.5,     15
16:00:00 14/11/2022,       338.0,     15
17:00:00 14/11/2022,       333.0,     15
18:00:00 14/11/2022,       330.5,     15
19:00:00 14/11/2022,       327.9,     15
20:00:00 14/11/2022,       325.8,     15
21:00:00 14/11/2022,       323.5,     15
22:00:00 14/11/2022,       321.2,     15
23:00:00 14/11/2022,       318.9,     15
00:00:00 15/11/2022,       317.0,     15
01:00:00 15/11/2022,       315.4,     15
02:00:00 15/11/2022,       313.6,     15
03:00:00 15/11/2022,       312.2,     15
04:00:00 15/11/2022,       310.5,     15
05:00:00 15/11/2022,       309.4,     15
06:00:00 15/11/2022,       309.0,     15
07:00:00 15/11/2022,       308.5,     15
08:00:00 15/11/2022,       309.5,     15
09:00:00 15/11/2022,       310.6,     15
10:00:00 15/11/2022,       313.3,     15
11:00:00 15/11/2022,       316.6,     15
12:00:00 15/11/2022,       321.6,     15
13:00:00 15/11/2022,       328.0,     15
14:00:00 15/11/2022,       332.9,     15
15:00:00 15/11/2022,       337.8,     15
16:00:00 15/11/2022,       342.4,     15
17:00:00 15/11/2022,       345.4,     15
18:00:00 15/11/2022,       347.7,     15
19:00:00 15/11/2022,       350.9,     15
20:00:00 15/11/2022,       351.8,     15
21:00:00 15/11/2022,       353.9,     15
22:00:00 15/11/2022,       356.7,     15
23:00:00 15/11/2022,       359.2,     15
00:00:00 16/11/2022,       361.1,     15
01:00:00 16/11/2022,       364.0,     15
02:00:00 16/11/2022,       366.2,     15
03:00:00 16/11/2022,       368.9,     15
04:00:00 16/11/2022,       371.4,     15
05:00:00 16/11/2022,       373.7,     15
06:00:00 16/11/2022,       376.0,     15
07:00:00 16/11/2022,       377.3,     15
08:00:00 16/11/2022,       379.3,     15
09:00:00 16/11/2022,       380.7,     15
10:00:00 16/11/2022,       382.5,     15
11:00:00 16/11/2022,       385.3,     15
12:00:00 16/11/2022,       390.9,     15
13:00:00 16/11/2022,       399.0,     15
14:00:00 16/11/2022,       414.1,     15
15:00:00 16/11/2022,       432.3,     15
16:00:00 16/11/2022,       447.9,     15
17:00:00 16/11/2022,       456.3,     15
18:00:00 16/11/2022,       483.6,     15
19:00:00 16/11/2022,       501.2,     15
20:00:00 16/11/2022,       507.9,     15
21:00:00 16/11/2022,       522.0,     15
22:00:00 16/11/2022,       536.0,     15
23:00:00 16/11/2022,       534.3,     15
00:00:00 17/11/2022,       533.6,     15
01:00:00 17/11/2022,       526.3,     15
02:00:00 17/11/2022,       517.4,     15
03:00:00 17/11/2022,       507.3,     15
04:00:00 17/11/2022,       497.1,     15
05:00:00 17/11/2022,       486.2,     15
06:00:00 17/11/2022,       472.7,     15
07:00:00 17/11/2022,       458.6,     15
08:00:00 17/11/2022,       444.2,     15
09:00:00 17/11/2022,       431.6,     15
10:00:00 17/11/2022,       421.4,     15
11:00:00 17/11/2022,       406.0,     15
12:00:00 17/11/2022,       394.5,     15
13:00:00 17/11/2022,       387.0,     15
14:00:00 17/11/2022,       380.4,     15
15:00:00 17/11/2022,       377.8,     15
16:00:00 17/11/2022,       369.2,     15
17:00:00 17/11/2022,       365.7,     15
18:00:00 17/11/2022,       359.3,     15
19:00:00 17/11/2022,       356.1,     15
20:00:00 17/11/2022,       350.0,     15
21:00:00 17/11/2022,       343.9,     15
22:00:00 17/11/2022,       338.0,     15
23:00:00 17/11/2022,       337.2,     15
00:00:00 18/11/2022,       333.9,     15
01:00:00 18/11/2022,       334.3,     15
02:00:00 18/11/2022,       333.1,     15
03:00:00 18/11/2022,       332.8,     15
04:00:00 18/11/2022,       332.1,     15
05:00:00 18/11/2022,       331.2,     15
06:00:00 18/11/2022,       329.1,     15
07:00:00 18/11/2022,       327.1,     15
08:00:00 18/11/2022,       324.0,     15
09:00:00 18/11/2022,       321.5,     15
10:00:00 18/11/2022,       320.3,     15
11:00:00 18/11/2022,       317.7,     15
12:00:00 18/11/2022,       314.7,     15
13:00:00 18/11/2022,       312.7,     15
14:00:00 18/11/2022,       309.9,     15
15:00:00 18/11/2022,       308.2,     15
16:00:00 18/11/2022,       304.4,     15
17:00:00 18/11/2022,       302.6,     15
18:00:00 18/11/2022,       300.5,     15
19:00:00 18/11/2022,       299.9,     15
20:00:00 18/11/2022,       298.7,     15
21:00:00 18/11/2022,       296.8,     15
22:00:00 18/11/2022,       295.6,     15
23:00:00 18/11/2022,       295.0,     15
00:00:00 19/11/2022,       292.2,     15
01:00:00 19/11/2022,       290.5,     15
02:00:00 19/11/2022,       289.3,     15
03:00:00 19/11/2022,       286.9,     15
04:00:00 19/11/2022,       285.5,     15
05:00:00 19/11/2022,       284.3,     15
06:00:00 19/11/2022,       283.7,     15
07:00:00 19/11/2022,       281.3,     15
08:00:00 19/11/2022,       279.7,     15
09:00:00 19/11/2022,       278.7,     15
10:00:00 19/11/2022,       277.9,     15
11:00:00 19/11/2022,       276.9,     15
12:00:00 19/11/2022,       275.4,     15
13:00:00 19/11/2022,       274.9,     15
14:00:00 19/11/2022,       273.0,     15
15:00:00 19/11/2022,       271.5,     15
16:00:00 19/11/2022,       271.6,     15
17:00:00 19/11/2022,       270.8,     15
18:00:00 19/11/2022,       270.1,     15
19:00:00 19/11/2022,       268.5,     15
20:00:00 19/11/2022,       268.5,     15
21:00:00 19/11/2022,       267.5,     15
22:00:00 19/11/2022,       265.5,     15
23:00:00 19/11/2022,       265.4,     15
00:00:00 20/11/2022,       264.7,     15
01:00:00 20/11/2022,       264.5,     15
02:00:00 20/11/2022,       264.0,     15
03:00:00 20/11/2022,       263.3,     15
04:00:00 20/11/2022,       263.2,     15
05:00:00 20/11/2022,       262.7,     15
06:00:00 20/11/2022,       262.3,     15
07:00:00 20/11/2022,       261.8,     15
08:00:00 20/11/2022,       261.1,     15
09:00:00 20/11/2022,       260.1,     15
10:00:00 20/11/2022,       259.3,     15
11:00:00 20/11/2022,       259.1,     15
12:00:00 20/11/2022,       258.3,     15
13:00:00 20/11/2022,       257.7,     15
14:00:00 20/11/2022,       257.3,     15
15:00:00 20/11/2022,       257.1,     15
16:00:00 20/11/2022,       257.0,     15
17:00:00 20/11/2022,       256.9,     15
18:00:00 20/11/2022,       256.3,     15
19:00:00 20/11/2022,       256.6,     15
20:00:00 20/11/2022,       256.8,     15
21:00:00 20/11/2022,       257.0,     15
22:00:00 20/11/2022,       257.0,     15
23:00:00 20/11/2022,       257.9,     15
00:00:00 21/11/2022,       257.6,     15
01:00:00 21/11/2022,       258.3,     15
02:00:00 21/11/2022,       258.0,     15
03:00:00 21/11/2022,       258.1,     15
04:00:00 21/11/2022,       258.2,     15
05:00:00 21/11/2022,       258.2,     15
06:00:00 21/11/2022,       258.5,     15
07:00:00 21/11/2022,       258.0,     15
08:00:00 21/11/2022,       257.5,     15
09:00:00 21/11/2022,       257.5,     15
10:00:00 21/11/2022,       257.5,     15
11:00:00 21/11/2022,       257.9,     15
12:00:00 21/11/2022,       258.0,     15
13:00:00 21/11/2022,       258.4,     15
14:00:00 21/11/2022,       258.8,     15
15:00:00 21/11/2022,       258.9,     15
16:00:00 21/11/2022,       260.1,     15
17:00:00 21/11/2022,       260.8,     15
18:00:00 21/11/2022,       261.3,     15
19:00:00 21/11/2022,       262.5,     15
20:00:00 21/11/2022,       263.0,     15
21:00:00 21/11/2022,       263.8,     15
22:00:00 21/11/2022,       264.4,     15
23:00:00 21/11/2022,       265.7,     15
00:00:00 22/11/2022,       266.9,     15
01:00:00 22/11/2022,       268.3,     15
02:00:00 22/11/2022,       269.7,     15
03:00:00 22/11/2022,       272.0,     15
04:00:00 22/11/2022,       273.3,     15
05:00:00 22/11/2022,       275.3,     15
06:00:00 22/11/2022,       277.9,     15
07:00:00 22/11/2022,       281.4,     15
08:00:00 22/11/2022,       286.4,     15
09:00:00 22/11/2022,       290.3,     15
10:00:00 22/11/2022,       295.9,     15
11:00:00 22/11/2022,       305.8,     15
12:00:00 22/11/2022,       326.8,     15
13:00:00 22/11/2022,       354.0,     15
14:00:00 22/11/2022,       381.5,     15
15:00:00 22/11/2022,       402.3,     15
16:00:00 22/11/2022,       413.2,     15
17:00:00 22/11/2022,       414.2,     15
18:00:00 22/11/2022,       407.2,     15
19:00:00 22/11/2022,       396.9,     15
20:00:00 22/11/2022,       385.0,     15
21:00:00 22/11/2022,       372.6,     15
22:00:00 22/11/2022,       357.9,     15
23:00:00 22/11/2022,       347.5,     15
00:00:00 23/11/2022,       335.6,     15
01:00:00 23/11/2022,       324.2,     15
02:00:00 23/11/2022,       315.6,     15
03:00:00 23/11/2022,       305.9,     15
04:00:00 23/11/2022,       296.6,     15
05:00:00 23/11/2022,       291.5,     15
06:00:00 23/11/2022,       286.7,     15
07:00:00 23/11/2022,       279.5,     15
08:00:00 23/11/2022,       276.9,     15
09:00:00 23/11/2022,       273.1,     15
10:00:00 23/11/2022,       270.4,     15
11:00:00 23/11/2022,       265.9,     15
12:00:00 23/11/2022,       264.1,     15
13:00:00 23/11/2022,       262.7,     15
14:00:00 23/11/2022,       261.1,     15
15:00:00 23/11/2022,       259.3,     15
16:00:00 23/11/2022,       257.7,     15
17:00:00 23/11/2022,       257.1,     15
18:00:00 23/11/2022,       255.4,     15
19:00:00 23/11/2022,       253.9,     15
20:00:00 23/11/2022,       253.1,     15
21:00:00 23/11/2022,       251.9,     15
22:00:00 23/11/2022,       251.6,     15
23:00:00 23/11/2022,       251.1,     15
00:00:00 24/11/2022,       250.6,     15
01:00:00 24/11/2022,       250.2,     15
02:00:00 24/11/2022,       250.0,     15
03:00:00 24/11/2022,       249.8,     15
04:00:00 24/11/2022,       249.5,     15
05:00:00 24/11/2022,       249.0,     15
06:00:00 24/11/2022,       248.8,     15
07:00:00 24/11/2022,       248.0,     15
08:00:00 24/11/2022,       247.0,     15
09:00:00 24/11/2022,       246.0,     15
10:00:00 24/11/2022,       245.9,     15
11:00:00 24/11/2022,       245.1,     15
12:00:00 24/11/2022,       244.1,     15
13:00:00 24/11/2022,       243.5,     15
14:00:00 24/11/2022,       243.0,     15
15:00:00 24/11/2022,       242.9,     15
16:00:00 24/11/2022,       242.6,     15
17:00:00 24/11/2022,       242.3,     15
18:00:00 24/11/2022,       242.6,     15
19:00:00 24/11/2022,       243.1,     15
20:00:00 24/11/2022,       243.6,     15
21:00:00 24/11/2022,       244.0,     15
22:00:00 24/11/2022,       244.3,     15
23:00:00 24/11/2022,       244.9,     15
00:00:00 25/11/2022,       245.3,     15
01:00:00 25/11/2022,       245.7,     15
02:00:00 25/11/2022,       246.0,     15
03:00:00 25/11/2022,       246.3,     15
04:00:00 25/11/2022,       246.4,     15
05:00:00 25/11/2022,       246.5,     15
06:00:00 25/11/2022,       246.6,     15
07:00:00 25/11/2022,       245.9,     15
08:00:00 25/11/2022,       245.5,     15
09:00:00 25/11/2022,       244.7,     15
10:00:00 25/11/2022,       244.2,     15
11:00:00 25/11/2022,       244.9,     15
12:00:00 25/11/2022,       245.3,     15
13:00:00 25/11/2022,       245.3,     15
14:00:00 25/11/2022,       246.1,     15
15:00:00 25/11/2022,       246.1,     15
16:00:00 25/11/2022,       246.6,     15
17:00:00 25/11/2022,       246.4,     15
18:00:00 25/11/2022,       246.7,     15
19:00:00 25/11/2022,       247.5,     15
20:00:00 25/11/2022,       247.8,     15
21:00:00 25/11/2022,       247.9,     15
22:00:00 25/11/2022,       248.2,     15
