05:00:00 06/06/2021,       0.616,      9
06:00:00 06/06/2021,       0.616,      9
07:00:00 06/06/2021,       0.615,      9
08:00:00 06/06/2021,       0.616,      9
09:00:00 06/06/2021,       0.616,      9
10:00:00 06/06/2021,       0.615,      9
11:00:00 06/06/2021,       0.616,      9
12:00:00 06/06/2021,       0.616,      9
13:00:00 06/06/2021,       0.616,      9
14:00:00 06/06/2021,       0.616,      9
15:00:00 06/06/2021,       0.616,      9
16:00:00 06/06/2021,       0.616,      9
17:00:00 06/06/2021,       0.616,      9
18:00:00 06/06/2021,       0.616,      9
19:00:00 06/06/2021,       0.616,      9
20:00:00 06/06/2021,       0.616,      9
21:00:00 06/06/2021,       0.616,      9
22:00:00 06/06/2021,       0.616,      9
23:00:00 06/06/2021,       0.616,      9
00:00:00 07/06/2021,       0.616,      9
01:00:00 07/06/2021,       0.616,      9
02:00:00 07/06/2021,       0.616,      9
03:00:00 07/06/2021,       0.616,      9
04:00:00 07/06/2021,       0.616,      9
05:00:00 07/06/2021,       0.616,      9
06:00:00 07/06/2021,       0.616,      9
07:00:00 07/06/2021,       0.616,      9
08:00:00 07/06/2021,       0.616,      9
09:00:00 07/06/2021,       0.616,      9
10:00:00 07/06/2021,       0.616,      9
11:00:00 07/06/2021,       0.616,      9
12:00:00 07/06/2021,       0.617,      9
13:00:00 07/06/2021,       0.617,      9
14:00:00 07/06/2021,       0.617,      9
15:00:00 07/06/2021,       0.617,      9
16:00:00 07/06/2021,       0.617,      9
17:00:00 07/06/2021,       0.617,      9
18:00:00 07/06/2021,       0.617,      9
19:00:00 07/06/2021,       0.617,      9
20:00:00 07/06/2021,       0.617,      9
21:00:00 07/06/2021,       0.617,      9
22:00:00 07/06/2021,       0.617,      9
23:00:00 07/06/2021,       0.617,      9
00:00:00 08/06/2021,       0.617,      9
01:00:00 08/06/2021,       0.617,      9
02:00:00 08/06/2021,       0.617,      9
03:00:00 08/06/2021,       0.617,      9
04:00:00 08/06/2021,       0.617,      9
05:00:00 08/06/2021,       0.616,      9
06:00:00 08/06/2021,       0.616,      9
07:00:00 08/06/2021,       0.616,      9
08:00:00 08/06/2021,       0.616,      9
09:00:00 08/06/2021,       0.616,      9
10:00:00 08/06/2021,       0.616,      9
11:00:00 08/06/2021,       0.616,      9
12:00:00 08/06/2021,       0.616,      9
13:00:00 08/06/2021,       0.616,      9
14:00:00 08/06/2021,       0.617,      9
15:00:00 08/06/2021,       0.617,      9
16:00:00 08/06/2021,       0.617,      9
17:00:00 08/06/2021,       0.617,      9
18:00:00 08/06/2021,       0.617,      9
19:00:00 08/06/2021,       0.617,      9
20:00:00 08/06/2021,       0.617,      9
21:00:00 08/06/2021,       0.617,      9
22:00:00 08/06/2021,       0.616,      9
23:00:00 08/06/2021,       0.616,      9
00:00:00 09/06/2021,       0.616,      9
01:00:00 09/06/2021,       0.616,      9
02:00:00 09/06/2021,       0.616,      9
03:00:00 09/06/2021,       0.616,      9
04:00:00 09/06/2021,       0.616,      9
05:00:00 09/06/2021,       0.616,      9
06:00:00 09/06/2021,       0.616,      9
07:00:00 09/06/2021,       0.616,      9
08:00:00 09/06/2021,       0.616,      9
09:00:00 09/06/2021,       0.615,      9
10:00:00 09/06/2021,       0.615,      9
11:00:00 09/06/2021,       0.615,      9
12:00:00 09/06/2021,       0.616,      9
13:00:00 09/06/2021,       0.616,      9
14:00:00 09/06/2021,       0.617,      9
15:00:00 09/06/2021,       0.616,      9
16:00:00 09/06/2021,       0.616,      9
17:00:00 09/06/2021,       0.616,      9
18:00:00 09/06/2021,       0.616,      9
19:00:00 09/06/2021,       0.616,      9
20:00:00 09/06/2021,       0.617,      9
21:00:00 09/06/2021,       0.617,      9
22:00:00 09/06/2021,       0.617,      9
23:00:00 09/06/2021,       0.617,      9
00:00:00 10/06/2021,       0.617,      9
01:00:00 10/06/2021,       0.617,      9
02:00:00 10/06/2021,       0.617,      9
03:00:00 10/06/2021,       0.617,      9
04:00:00 10/06/2021,       0.618,      9
05:00:00 10/06/2021,       0.617,      9
06:00:00 10/06/2021,       0.617,      9
07:00:00 10/06/2021,       0.617,      9
08:00:00 10/06/2021,       0.617,      9
09:00:00 10/06/2021,       0.617,      9
10:00:00 10/06/2021,       0.617,      9
11:00:00 10/06/2021,       0.617,      9
12:00:00 10/06/2021,       0.617,      9
13:00:00 10/06/2021,       0.617,      9
14:00:00 10/06/2021,       0.617,      9
15:00:00 10/06/2021,       0.617,      9
16:00:00 10/06/2021,       0.617,      9
17:00:00 10/06/2021,       0.617,      9
18:00:00 10/06/2021,       0.617,      9
19:00:00 10/06/2021,       0.617,      9
20:00:00 10/06/2021,       0.617,      9
21:00:00 10/06/2021,       0.617,      9
22:00:00 10/06/2021,       0.617,      9
23:00:00 10/06/2021,       0.617,      9
00:00:00 11/06/2021,       0.617,      9
01:00:00 11/06/2021,       0.617,      9
02:00:00 11/06/2021,       0.617,      9
03:00:00 11/06/2021,       0.617,      9
04:00:00 11/06/2021,       0.617,      9
05:00:00 11/06/2021,       0.616,      9
06:00:00 11/06/2021,       0.615,      9
07:00:00 11/06/2021,       0.616,      9
08:00:00 11/06/2021,       0.616,      9
09:00:00 11/06/2021,       0.615,      9
10:00:00 11/06/2021,       0.615,      9
11:00:00 11/06/2021,       0.614,      9
12:00:00 11/06/2021,       0.616,      9
13:00:00 11/06/2021,       0.616,      9
14:00:00 11/06/2021,       0.617,      9
15:00:00 11/06/2021,       0.617,      9
16:00:00 11/06/2021,       0.617,      9
17:00:00 11/06/2021,       0.617,      9
18:00:00 11/06/2021,       0.617,      9
19:00:00 11/06/2021,       0.618,      9
20:00:00 11/06/2021,       0.617,      9
21:00:00 11/06/2021,       0.617,      9
22:00:00 11/06/2021,       0.616,      9
23:00:00 11/06/2021,       0.616,      9
00:00:00 12/06/2021,       0.616,      9
01:00:00 12/06/2021,       0.616,      9
02:00:00 12/06/2021,       0.616,      9
03:00:00 12/06/2021,       0.616,      9
04:00:00 12/06/2021,       0.616,      9
05:00:00 12/06/2021,       0.616,      9
06:00:00 12/06/2021,       0.616,      9
07:00:00 12/06/2021,       0.616,      9
08:00:00 12/06/2021,       0.616,      9
09:00:00 12/06/2021,       0.615,      9
10:00:00 12/06/2021,       0.615,      9
11:00:00 12/06/2021,       0.615,      9
12:00:00 12/06/2021,       0.616,      9
13:00:00 12/06/2021,       0.616,      9
14:00:00 12/06/2021,       0.617,      9
15:00:00 12/06/2021,       0.617,      9
16:00:00 12/06/2021,       0.617,      9
17:00:00 12/06/2021,       0.617,      9
18:00:00 12/06/2021,       0.617,      9
19:00:00 12/06/2021,       0.617,      9
20:00:00 12/06/2021,       0.617,      9
21:00:00 12/06/2021,       0.617,      9
22:00:00 12/06/2021,       0.617,      9
23:00:00 12/06/2021,       0.617,      9
00:00:00 13/06/2021,       0.617,      9
01:00:00 13/06/2021,       0.616,      9
02:00:00 13/06/2021,       0.616,      9
03:00:00 13/06/2021,       0.616,      9
04:00:00 13/06/2021,       0.616,      9
05:00:00 13/06/2021,       0.616,      9
06:00:00 13/06/2021,       0.616,      9
07:00:00 13/06/2021,       0.616,      9
08:00:00 13/06/2021,       0.616,      9
09:00:00 13/06/2021,       0.616,      9
10:00:00 13/06/2021,       0.615,      9
11:00:00 13/06/2021,       0.616,      9
12:00:00 13/06/2021,       0.616,      9
13:00:00 13/06/2021,       0.616,      9
14:00:00 13/06/2021,       0.617,      9
15:00:00 13/06/2021,       0.617,      9
16:00:00 13/06/2021,       0.617,      9
17:00:00 13/06/2021,       0.617,      9
18:00:00 13/06/2021,       0.617,      9
19:00:00 13/06/2021,       0.617,      9
20:00:00 13/06/2021,       0.617,      9
21:00:00 13/06/2021,       0.617,      9
22:00:00 13/06/2021,       0.617,      9
23:00:00 13/06/2021,       0.617,      9
00:00:00 14/06/2021,       0.617,      9
01:00:00 14/06/2021,       0.616,      9
02:00:00 14/06/2021,       0.616,      9
03:00:00 14/06/2021,       0.616,      9
04:00:00 14/06/2021,       0.616,      9
05:00:00 14/06/2021,       0.616,      9
06:00:00 14/06/2021,       0.616,      9
07:00:00 14/06/2021,       0.615,      9
08:00:00 14/06/2021,       0.616,      9
09:00:00 14/06/2021,       0.615,      9
10:00:00 14/06/2021,       0.616,      9
11:00:00 14/06/2021,       0.616,      9
12:00:00 14/06/2021,       0.617,      9
13:00:00 14/06/2021,       0.617,      9
14:00:00 14/06/2021,       0.617,      9
15:00:00 14/06/2021,       0.617,      9
16:00:00 14/06/2021,       0.617,      9
17:00:00 14/06/2021,       0.617,      9
18:00:00 14/06/2021,       0.617,      9
19:00:00 14/06/2021,       0.617,      9
20:00:00 14/06/2021,       0.617,      9
21:00:00 14/06/2021,       0.617,      9
22:00:00 14/06/2021,       0.617,      9
23:00:00 14/06/2021,       0.617,      9
00:00:00 15/06/2021,       0.617,      9
01:00:00 15/06/2021,       0.616,      9
02:00:00 15/06/2021,       0.616,      9
03:00:00 15/06/2021,       0.616,      9
04:00:00 15/06/2021,       0.616,      9
05:00:00 15/06/2021,       0.616,      9
06:00:00 15/06/2021,       0.616,      9
07:00:00 15/06/2021,       0.616,      9
08:00:00 15/06/2021,       0.616,      9
09:00:00 15/06/2021,       0.615,      9
10:00:00 15/06/2021,       0.615,      9
11:00:00 15/06/2021,       0.615,      9
12:00:00 15/06/2021,       0.616,      9
13:00:00 15/06/2021,       0.616,      9
14:00:00 15/06/2021,       0.617,      9
15:00:00 15/06/2021,       0.617,      9
16:00:00 15/06/2021,       0.617,      9
17:00:00 15/06/2021,       0.617,      9
18:00:00 15/06/2021,       0.617,      9
19:00:00 15/06/2021,       0.617,      9
20:00:00 15/06/2021,       0.617,      9
21:00:00 15/06/2021,       0.616,      9
22:00:00 15/06/2021,       0.616,      9
23:00:00 15/06/2021,       0.616,      9
00:00:00 16/06/2021,       0.616,      9
01:00:00 16/06/2021,       0.616,      9
02:00:00 16/06/2021,       0.616,      9
03:00:00 16/06/2021,       0.618,      9
04:00:00 16/06/2021,       0.618,      9
05:00:00 16/06/2021,       0.617,      9
06:00:00 16/06/2021,       0.616,      9
07:00:00 16/06/2021,       0.616,      9
08:00:00 16/06/2021,       0.618,      9
09:00:00 16/06/2021,       0.616,      9
10:00:00 16/06/2021,       0.616,      9
11:00:00 16/06/2021,       0.616,      9
12:00:00 16/06/2021,       0.616,      9
13:00:00 16/06/2021,       0.617,      9
14:00:00 16/06/2021,       0.617,      9
15:00:00 16/06/2021,       0.617,      9
16:00:00 16/06/2021,       0.617,      9
17:00:00 16/06/2021,       0.617,      9
18:00:00 16/06/2021,       0.617,      9
19:00:00 16/06/2021,       0.617,      9
20:00:00 16/06/2021,       0.617,      9
21:00:00 16/06/2021,       0.616,      9
22:00:00 16/06/2021,       0.616,      9
23:00:00 16/06/2021,       0.616,      9
00:00:00 17/06/2021,       0.616,      9
01:00:00 17/06/2021,       0.616,      9
02:00:00 17/06/2021,       0.616,      9
03:00:00 17/06/2021,       0.616,      9
04:00:00 17/06/2021,       0.616,      9
05:00:00 17/06/2021,       0.616,      9
06:00:00 17/06/2021,       0.616,      9
07:00:00 17/06/2021,       0.616,      9
08:00:00 17/06/2021,       0.616,      9
09:00:00 17/06/2021,       0.616,      9
10:00:00 17/06/2021,       0.616,      9
11:00:00 17/06/2021,       0.615,      9
12:00:00 17/06/2021,       0.616,      9
13:00:00 17/06/2021,       0.616,      9
14:00:00 17/06/2021,       0.616,      9
15:00:00 17/06/2021,       0.617,      9
16:00:00 17/06/2021,       0.617,      9
17:00:00 17/06/2021,       0.617,      9
18:00:00 17/06/2021,       0.617,      9
19:00:00 17/06/2021,       0.617,      9
20:00:00 17/06/2021,       0.617,      9
21:00:00 17/06/2021,       0.616,      9
22:00:00 17/06/2021,       0.616,      9
23:00:00 17/06/2021,       0.616,      9
00:00:00 18/06/2021,       0.616,      9
01:00:00 18/06/2021,       0.616,      9
02:00:00 18/06/2021,       0.616,      9
03:00:00 18/06/2021,       0.616,      9
04:00:00 18/06/2021,       0.616,      9
05:00:00 18/06/2021,       0.616,      9
06:00:00 18/06/2021,       0.616,      9
07:00:00 18/06/2021,       0.617,      9
08:00:00 18/06/2021,       0.616,      9
09:00:00 18/06/2021,       0.616,      9
10:00:00 18/06/2021,       0.615,      9
11:00:00 18/06/2021,       0.615,      9
12:00:00 18/06/2021,       0.616,      9
13:00:00 18/06/2021,       0.617,      9
14:00:00 18/06/2021,       0.617,      9
15:00:00 18/06/2021,       0.617,      9
16:00:00 18/06/2021,       0.617,      9
17:00:00 18/06/2021,       0.617,      9
18:00:00 18/06/2021,       0.617,      9
19:00:00 18/06/2021,       0.617,      9
20:00:00 18/06/2021,       0.617,      9
21:00:00 18/06/2021,       0.617,      9
22:00:00 18/06/2021,       0.617,      9
23:00:00 18/06/2021,       0.617,      9
00:00:00 19/06/2021,       0.617,      9
01:00:00 19/06/2021,       0.617,      9
02:00:00 19/06/2021,       0.617,      9
03:00:00 19/06/2021,       0.617,      9
04:00:00 19/06/2021,       0.616,      9
05:00:00 19/06/2021,       0.616,      9
06:00:00 19/06/2021,       0.616,      9
07:00:00 19/06/2021,       0.616,      9
08:00:00 19/06/2021,       0.616,      9
09:00:00 19/06/2021,       0.616,      9
10:00:00 19/06/2021,       0.616,      9
11:00:00 19/06/2021,       0.616,      9
12:00:00 19/06/2021,       0.617,      9
13:00:00 19/06/2021,       0.617,      9
14:00:00 19/06/2021,       0.617,      9
15:00:00 19/06/2021,       0.617,      9
16:00:00 19/06/2021,       0.617,      9
17:00:00 19/06/2021,       0.617,      9
18:00:00 19/06/2021,       0.617,      9
19:00:00 19/06/2021,       0.617,      9
20:00:00 19/06/2021,       0.617,      9
21:00:00 19/06/2021,       0.617,      9
22:00:00 19/06/2021,       0.616,      9
23:00:00 19/06/2021,       0.616,      9
00:00:00 20/06/2021,       0.616,      9
01:00:00 20/06/2021,       0.616,      9
02:00:00 20/06/2021,       0.616,      9
03:00:00 20/06/2021,       0.616,      9
04:00:00 20/06/2021,       0.616,      9
05:00:00 20/06/2021,       0.616,      9
06:00:00 20/06/2021,       0.616,      9
07:00:00 20/06/2021,       0.617,      9
08:00:00 20/06/2021,       0.616,      9
09:00:00 20/06/2021,       0.615,      9
10:00:00 20/06/2021,       0.615,      9
11:00:00 20/06/2021,       0.614,      9
12:00:00 20/06/2021,       0.616,      9
13:00:00 20/06/2021,       0.617,      9
14:00:00 20/06/2021,       0.617,      9
15:00:00 20/06/2021,       0.616,      9
16:00:00 20/06/2021,       0.617,      9
17:00:00 20/06/2021,       0.617,      9
18:00:00 20/06/2021,       0.618,      9
19:00:00 20/06/2021,       0.617,      9
20:00:00 20/06/2021,       0.617,      9
21:00:00 20/06/2021,       0.617,      9
22:00:00 20/06/2021,       0.617,      9
23:00:00 20/06/2021,       0.617,      9
00:00:00 21/06/2021,       0.616,      9
01:00:00 21/06/2021,       0.616,      9
02:00:00 21/06/2021,       0.616,      9
03:00:00 21/06/2021,       0.616,      9
04:00:00 21/06/2021,       0.616,      9
05:00:00 21/06/2021,       0.615,      9
06:00:00 21/06/2021,       0.615,      9
07:00:00 21/06/2021,       0.616,      9
08:00:00 21/06/2021,       0.617,      9
09:00:00 21/06/2021,       0.615,      9
10:00:00 21/06/2021,       0.614,      9
11:00:00 21/06/2021,       0.614,      9
12:00:00 21/06/2021,       0.614,      9
13:00:00 21/06/2021,       0.616,      9
14:00:00 21/06/2021,       0.617,      9
15:00:00 21/06/2021,       0.617,      9
16:00:00 21/06/2021,       0.617,      9
17:00:00 21/06/2021,       0.617,      9
18:00:00 21/06/2021,       0.617,      9
19:00:00 21/06/2021,       0.617,      9
20:00:00 21/06/2021,       0.617,      9
21:00:00 21/06/2021,       0.617,      9
22:00:00 21/06/2021,       0.617,      9
23:00:00 21/06/2021,       0.616,      9
00:00:00 22/06/2021,       0.616,      9
01:00:00 22/06/2021,       0.616,      9
02:00:00 22/06/2021,       0.616,      9
03:00:00 22/06/2021,       0.616,      9
04:00:00 22/06/2021,       0.615,      9
05:00:00 22/06/2021,       0.615,      9
06:00:00 22/06/2021,       0.615,      9
07:00:00 22/06/2021,       0.615,      9
08:00:00 22/06/2021,       0.615,      9
09:00:00 22/06/2021,       0.614,      9
10:00:00 22/06/2021,       0.614,      9
11:00:00 22/06/2021,       0.615,      9
12:00:00 22/06/2021,       0.614,      9
13:00:00 22/06/2021,       0.615,      9
14:00:00 22/06/2021,       0.616,      9
15:00:00 22/06/2021,       0.617,      9
16:00:00 22/06/2021,       0.617,      9
17:00:00 22/06/2021,       0.617,      9
18:00:00 22/06/2021,       0.617,      9
19:00:00 22/06/2021,       0.617,      9
20:00:00 22/06/2021,       0.617,      9
21:00:00 22/06/2021,       0.617,      9
22:00:00 22/06/2021,       0.617,      9
23:00:00 22/06/2021,       0.617,      9
00:00:00 23/06/2021,       0.617,      9
01:00:00 23/06/2021,       0.617,      9
02:00:00 23/06/2021,       0.616,      9
03:00:00 23/06/2021,       0.617,      9
04:00:00 23/06/2021,       0.617,      9
05:00:00 23/06/2021,       0.617,      9
06:00:00 23/06/2021,       0.617,      9
07:00:00 23/06/2021,       0.617,      9
08:00:00 23/06/2021,       0.616,      9
09:00:00 23/06/2021,       0.616,      9
10:00:00 23/06/2021,       0.616,      9
11:00:00 23/06/2021,       0.617,      9
12:00:00 23/06/2021,       0.617,      9
13:00:00 23/06/2021,       0.617,      9
14:00:00 23/06/2021,       0.617,      9
15:00:00 23/06/2021,       0.617,      9
16:00:00 23/06/2021,       0.617,      9
17:00:00 23/06/2021,       0.617,      9
18:00:00 23/06/2021,       0.617,      9
19:00:00 23/06/2021,       0.617,      9
20:00:00 23/06/2021,       0.617,      9
21:00:00 23/06/2021,       0.617,      9
22:00:00 23/06/2021,       0.617,      9
23:00:00 23/06/2021,       0.617,      9
00:00:00 24/06/2021,       0.617,      9
01:00:00 24/06/2021,       0.617,      9
02:00:00 24/06/2021,       0.617,      9
03:00:00 24/06/2021,       0.617,      9
04:00:00 24/06/2021,       0.617,      9
05:00:00 24/06/2021,       0.617,      9
06:00:00 24/06/2021,       0.617,      9
07:00:00 24/06/2021,       0.617,      9
08:00:00 24/06/2021,       0.617,      9
09:00:00 24/06/2021,       0.617,      9
10:00:00 24/06/2021,       0.617,      9
11:00:00 24/06/2021,       0.617,      9
12:00:00 24/06/2021,       0.617,      9
13:00:00 24/06/2021,       0.617,      9
14:00:00 24/06/2021,       0.617,      9
15:00:00 24/06/2021,       0.617,      9
16:00:00 24/06/2021,       0.617,      9
17:00:00 24/06/2021,       0.617,      9
18:00:00 24/06/2021,       0.617,      9
19:00:00 24/06/2021,       0.617,      9
20:00:00 24/06/2021,       0.617,      9
21:00:00 24/06/2021,       0.617,      9
22:00:00 24/06/2021,       0.617,      9
23:00:00 24/06/2021,       0.617,      9
00:00:00 25/06/2021,       0.617,      9
01:00:00 25/06/2021,       0.617,      9
02:00:00 25/06/2021,       0.617,      9
03:00:00 25/06/2021,       0.617,      9
04:00:00 25/06/2021,       0.617,      9
05:00:00 25/06/2021,       0.617,      9
06:00:00 25/06/2021,       0.616,      9
07:00:00 25/06/2021,       0.616,      9
08:00:00 25/06/2021,       0.616,      9
09:00:00 25/06/2021,       0.616,      9
10:00:00 25/06/2021,       0.616,      9
11:00:00 25/06/2021,       0.616,      9
12:00:00 25/06/2021,       0.616,      9
13:00:00 25/06/2021,       0.617,      9
14:00:00 25/06/2021,       0.617,      9
15:00:00 25/06/2021,       0.617,      9
16:00:00 25/06/2021,       0.617,      9
17:00:00 25/06/2021,       0.617,      9
18:00:00 25/06/2021,       0.617,      9
19:00:00 25/06/2021,       0.617,      9
20:00:00 25/06/2021,       0.617,      9
21:00:00 25/06/2021,       0.616,      9
22:00:00 25/06/2021,       0.616,      9
23:00:00 25/06/2021,       0.616,      9
00:00:00 26/06/2021,       0.616,      9
01:00:00 26/06/2021,       0.617,      9
02:00:00 26/06/2021,       0.617,      9
03:00:00 26/06/2021,       0.617,      9
04:00:00 26/06/2021,       0.616,      9
05:00:00 26/06/2021,       0.616,      9
06:00:00 26/06/2021,       0.616,      9
07:00:00 26/06/2021,       0.616,      9
08:00:00 26/06/2021,       0.616,      9
09:00:00 26/06/2021,       0.615,      9
10:00:00 26/06/2021,       0.615,      9
11:00:00 26/06/2021,       0.614,      9
12:00:00 26/06/2021,       0.615,      9
13:00:00 26/06/2021,       0.617,      9
14:00:00 26/06/2021,       0.617,      9
15:00:00 26/06/2021,       0.617,      9
16:00:00 26/06/2021,       0.617,      9
17:00:00 26/06/2021,       0.617,      9
18:00:00 26/06/2021,       0.617,      9
19:00:00 26/06/2021,       0.617,      9
20:00:00 26/06/2021,       0.617,      9
21:00:00 26/06/2021,       0.617,      9
22:00:00 26/06/2021,       0.616,      9
23:00:00 26/06/2021,       0.616,      9
00:00:00 27/06/2021,       0.616,      9
01:00:00 27/06/2021,       0.616,      9
02:00:00 27/06/2021,       0.616,      9
03:00:00 27/06/2021,       0.616,      9
04:00:00 27/06/2021,       0.616,      9
05:00:00 27/06/2021,       0.616,      9
06:00:00 27/06/2021,       0.616,      9
07:00:00 27/06/2021,       0.616,      9
08:00:00 27/06/2021,       0.616,      9
09:00:00 27/06/2021,       0.615,      9
10:00:00 27/06/2021,       0.615,      9
11:00:00 27/06/2021,       0.616,      9
12:00:00 27/06/2021,       0.616,      9
13:00:00 27/06/2021,       0.616,      9
14:00:00 27/06/2021,       0.617,      9
15:00:00 27/06/2021,       0.693,      9
16:00:00 27/06/2021,       1.068,      2
17:00:00 27/06/2021,       1.076,      2
18:00:00 27/06/2021,       1.073,      2
19:00:00 27/06/2021,       1.071,      2
20:00:00 27/06/2021,       1.072,      2
21:00:00 27/06/2021,       1.070,      2
22:00:00 27/06/2021,       1.069,      2
23:00:00 27/06/2021,       1.068,      2
00:00:00 28/06/2021,       1.067,      2
01:00:00 28/06/2021,       1.066,      2
02:00:00 28/06/2021,       1.065,      2
03:00:00 28/06/2021,       1.065,      2
04:00:00 28/06/2021,       1.064,      2
05:00:00 28/06/2021,       1.063,      2
06:00:00 28/06/2021,       1.062,      2
07:00:00 28/06/2021,       1.059,      2
08:00:00 28/06/2021,       1.059,      2
09:00:00 28/06/2021,       1.056,      2
10:00:00 28/06/2021,       1.056,      2
11:00:00 28/06/2021,       1.056,      2
12:00:00 28/06/2021,       1.055,      2
13:00:00 28/06/2021,       1.054,      2
14:00:00 28/06/2021,       1.053,      2
15:00:00 28/06/2021,       1.052,      2
16:00:00 28/06/2021,       1.052,      2
17:00:00 28/06/2021,       1.051,      2
18:00:00 28/06/2021,       1.051,      2
19:00:00 28/06/2021,       1.049,      2
20:00:00 28/06/2021,       1.048,      2
21:00:00 28/06/2021,       1.048,      2
22:00:00 28/06/2021,       1.048,      2
23:00:00 28/06/2021,       1.046,      2
00:00:00 29/06/2021,       1.046,      2
01:00:00 29/06/2021,       1.044,      2
02:00:00 29/06/2021,       1.044,      2
03:00:00 29/06/2021,       1.043,      2
04:00:00 29/06/2021,       1.042,      2
05:00:00 29/06/2021,       1.041,      2
06:00:00 29/06/2021,       1.041,      2
07:00:00 29/06/2021,       1.040,      2
08:00:00 29/06/2021,       1.039,      2
09:00:00 29/06/2021,       1.038,      2
10:00:00 29/06/2021,       1.036,      2
11:00:00 29/06/2021,       1.035,      2
12:00:00 29/06/2021,       1.036,      2
13:00:00 29/06/2021,       1.036,      2
14:00:00 29/06/2021,       1.037,      2
15:00:00 29/06/2021,       1.036,      2
16:00:00 29/06/2021,       1.036,      2
17:00:00 29/06/2021,       1.037,      2
18:00:00 29/06/2021,       1.036,      2
19:00:00 29/06/2021,       1.035,      2
20:00:00 29/06/2021,       1.035,      2
21:00:00 29/06/2021,       1.035,      2
22:00:00 29/06/2021,       1.034,      2
23:00:00 29/06/2021,       1.034,      2
00:00:00 30/06/2021,       1.033,      2
01:00:00 30/06/2021,       1.033,      2
02:00:00 30/06/2021,       1.032,      2
03:00:00 30/06/2021,       1.032,      2
04:00:00 30/06/2021,       1.031,      2
05:00:00 30/06/2021,       1.030,      2
06:00:00 30/06/2021,       1.030,      2
07:00:00 30/06/2021,       1.030,      2
08:00:00 30/06/2021,       1.028,      2
09:00:00 30/06/2021,       1.027,      2
10:00:00 30/06/2021,       1.025,      2
11:00:00 30/06/2021,       1.027,      2
12:00:00 30/06/2021,       1.029,      2
13:00:00 30/06/2021,       1.028,      2
14:00:00 30/06/2021,       1.028,      2
15:00:00 30/06/2021,       1.029,      2
16:00:00 30/06/2021,       1.029,      2
17:00:00 30/06/2021,       1.030,      2
18:00:00 30/06/2021,       1.029,      2
19:00:00 30/06/2021,       1.030,      2
20:00:00 30/06/2021,       1.029,      2
21:00:00 30/06/2021,       1.028,      2
22:00:00 30/06/2021,       1.028,      2
23:00:00 30/06/2021,       1.027,      2
00:00:00 01/07/2021,       1.027,      2
01:00:00 01/07/2021,       1.027,      2
02:00:00 01/07/2021,       1.026,      2
03:00:00 01/07/2021,       1.026,      2
04:00:00 01/07/2021,       1.026,      2
05:00:00 01/07/2021,       1.026,      2
06:00:00 01/07/2021,       1.025,      2
07:00:00 01/07/2021,       1.025,      2
08:00:00 01/07/2021,       1.024,      2
09:00:00 01/07/2021,       1.023,      2
10:00:00 01/07/2021,       1.022,      2
11:00:00 01/07/2021,       1.023,      2
12:00:00 01/07/2021,       1.024,      2
13:00:00 01/07/2021,       1.024,      2
14:00:00 01/07/2021,       1.024,      2
15:00:00 01/07/2021,       1.024,      2
16:00:00 01/07/2021,       1.024,      2
17:00:00 01/07/2021,       1.024,      2
18:00:00 01/07/2021,       1.025,      2
19:00:00 01/07/2021,       1.025,      2
20:00:00 01/07/2021,       1.024,      2
21:00:00 01/07/2021,       1.024,      2
22:00:00 01/07/2021,       1.024,      2
23:00:00 01/07/2021,       1.024,      2
00:00:00 02/07/2021,       1.024,      2
01:00:00 02/07/2021,       1.023,      2
02:00:00 02/07/2021,       1.022,      2
03:00:00 02/07/2021,       1.023,      2
04:00:00 02/07/2021,       1.023,      2
05:00:00 02/07/2021,       1.023,      2
06:00:00 02/07/2021,       1.023,      2
07:00:00 02/07/2021,       1.022,      2
08:00:00 02/07/2021,       1.023,      2
09:00:00 02/07/2021,       1.022,      2
10:00:00 02/07/2021,       1.022,      2
11:00:00 02/07/2021,       1.023,      2
12:00:00 02/07/2021,       1.021,      2
13:00:00 02/07/2021,       1.022,      2
14:00:00 02/07/2021,       1.023,      2
15:00:00 02/07/2021,       1.024,      2
16:00:00 02/07/2021,       1.024,      2
17:00:00 02/07/2021,       1.024,      2
18:00:00 02/07/2021,       1.024,      2
19:00:00 02/07/2021,       1.026,      2
20:00:00 02/07/2021,       1.025,      2
21:00:00 02/07/2021,       1.026,      2
22:00:00 02/07/2021,       1.027,      2
23:00:00 02/07/2021,       1.027,      2
00:00:00 03/07/2021,       1.027,      2
01:00:00 03/07/2021,       1.028,      2
02:00:00 03/07/2021,       1.029,      2
03:00:00 03/07/2021,       1.030,      2
04:00:00 03/07/2021,       1.031,      2
05:00:00 03/07/2021,       1.032,      2
06:00:00 03/07/2021,       1.033,      2
07:00:00 03/07/2021,       1.035,      2
08:00:00 03/07/2021,       1.036,      2
09:00:00 03/07/2021,       1.036,      2
10:00:00 03/07/2021,       1.037,      2
11:00:00 03/07/2021,       1.037,      2
12:00:00 03/07/2021,       1.037,      2
13:00:00 03/07/2021,       1.037,      2
14:00:00 03/07/2021,       1.037,      2
15:00:00 03/07/2021,       1.038,      2
16:00:00 03/07/2021,       1.038,      2
17:00:00 03/07/2021,       1.038,      2
18:00:00 03/07/2021,       1.038,      2
19:00:00 03/07/2021,       1.038,      2
20:00:00 03/07/2021,       1.038,      2
21:00:00 03/07/2021,       1.037,      2
22:00:00 03/07/2021,       1.037,      2
