11:00:00 11/06/2022,       1.477,      2
12:00:00 11/06/2022,       1.476,      2
13:00:00 11/06/2022,       1.476,      2
14:00:00 11/06/2022,       1.476,      2
15:00:00 11/06/2022,       1.476,      2
16:00:00 11/06/2022,       1.476,      2
17:00:00 11/06/2022,       1.476,      2
18:00:00 11/06/2022,       1.475,      2
19:00:00 11/06/2022,       1.474,      2
20:00:00 11/06/2022,       1.473,      2
21:00:00 11/06/2022,       1.473,      2
22:00:00 11/06/2022,       1.472,      2
23:00:00 11/06/2022,       1.472,      2
00:00:00 12/06/2022,       1.472,      2
01:00:00 12/06/2022,       1.472,      2
02:00:00 12/06/2022,       1.472,      2
03:00:00 12/06/2022,       1.471,      2
04:00:00 12/06/2022,       1.471,      2
05:00:00 12/06/2022,       1.471,      2
06:00:00 12/06/2022,       1.470,      2
07:00:00 12/06/2022,       1.470,      2
08:00:00 12/06/2022,       1.469,      2
09:00:00 12/06/2022,       1.469,      2
10:00:00 12/06/2022,       1.469,      2
11:00:00 12/06/2022,       1.470,      2
12:00:00 12/06/2022,       1.469,      2
13:00:00 12/06/2022,       1.468,      2
14:00:00 12/06/2022,       1.468,      2
15:00:00 12/06/2022,       1.467,      2
16:00:00 12/06/2022,       1.467,      2
17:00:00 12/06/2022,       1.466,      2
18:00:00 12/06/2022,       1.466,      2
19:00:00 12/06/2022,       1.465,      2
20:00:00 12/06/2022,       1.465,      2
21:00:00 12/06/2022,       1.465,      2
22:00:00 12/06/2022,       1.465,      2
23:00:00 12/06/2022,       1.465,      2
00:00:00 13/06/2022,       1.465,      2
01:00:00 13/06/2022,       1.464,      2
02:00:00 13/06/2022,       1.464,      2
03:00:00 13/06/2022,       1.464,      2
04:00:00 13/06/2022,       1.463,      2
05:00:00 13/06/2022,       1.463,      2
06:00:00 13/06/2022,       1.463,      2
07:00:00 13/06/2022,       1.462,      2
08:00:00 13/06/2022,       1.463,      2
09:00:00 13/06/2022,       1.463,      2
10:00:00 13/06/2022,       1.463,      2
11:00:00 13/06/2022,       1.463,      2
12:00:00 13/06/2022,       1.462,      2
13:00:00 13/06/2022,       1.462,      2
14:00:00 13/06/2022,       1.462,      2
15:00:00 13/06/2022,       1.462,      2
16:00:00 13/06/2022,       1.462,      2
17:00:00 13/06/2022,       1.461,      2
18:00:00 13/06/2022,       1.461,      2
19:00:00 13/06/2022,       1.461,      2
20:00:00 13/06/2022,       1.461,      2
21:00:00 13/06/2022,       1.461,      2
22:00:00 13/06/2022,       1.461,      2
23:00:00 13/06/2022,       1.461,      2
00:00:00 14/06/2022,       1.461,      2
01:00:00 14/06/2022,       1.461,      2
02:00:00 14/06/2022,       1.461,      2
03:00:00 14/06/2022,       1.460,      2
04:00:00 14/06/2022,       1.461,      2
05:00:00 14/06/2022,       1.461,      2
06:00:00 14/06/2022,       1.461,      2
07:00:00 14/06/2022,       1.461,      2
08:00:00 14/06/2022,       1.461,      2
09:00:00 14/06/2022,       1.460,      2
10:00:00 14/06/2022,       1.461,      2
11:00:00 14/06/2022,       1.461,      2
12:00:00 14/06/2022,       1.461,      2
13:00:00 14/06/2022,       1.460,      2
14:00:00 14/06/2022,       1.460,      2
15:00:00 14/06/2022,       1.461,      2
16:00:00 14/06/2022,       1.460,      2
17:00:00 14/06/2022,       1.460,      2
18:00:00 14/06/2022,       1.459,      2
19:00:00 14/06/2022,       1.459,      2
20:00:00 14/06/2022,       1.459,      2
21:00:00 14/06/2022,       1.459,      2
22:00:00 14/06/2022,       1.460,      2
23:00:00 14/06/2022,       1.459,      2
00:00:00 15/06/2022,       1.459,      2
01:00:00 15/06/2022,       1.459,      2
02:00:00 15/06/2022,       1.459,      2
03:00:00 15/06/2022,       1.459,      2
04:00:00 15/06/2022,       1.460,      2
05:00:00 15/06/2022,       1.459,      2
06:00:00 15/06/2022,       1.459,      2
07:00:00 15/06/2022,       1.459,      2
08:00:00 15/06/2022,       1.459,      2
09:00:00 15/06/2022,       1.459,      2
10:00:00 15/06/2022,       1.459,      2
11:00:00 15/06/2022,       1.461,      2
12:00:00 15/06/2022,       1.462,      2
13:00:00 15/06/2022,       1.462,      2
14:00:00 15/06/2022,       1.463,      2
15:00:00 15/06/2022,       1.463,      2
16:00:00 15/06/2022,       1.464,      2
17:00:00 15/06/2022,       1.464,      2
18:00:00 15/06/2022,       1.464,      2
19:00:00 15/06/2022,       1.464,      2
20:00:00 15/06/2022,       1.464,      2
21:00:00 15/06/2022,       1.464,      2
22:00:00 15/06/2022,       1.465,      2
23:00:00 15/06/2022,       1.465,      2
00:00:00 16/06/2022,       1.465,      2
01:00:00 16/06/2022,       1.465,      2
02:00:00 16/06/2022,       1.464,      2
03:00:00 16/06/2022,       1.464,      2
04:00:00 16/06/2022,       1.464,      2
05:00:00 16/06/2022,       1.464,      2
06:00:00 16/06/2022,       1.463,      2
07:00:00 16/06/2022,       1.463,      2
08:00:00 16/06/2022,       1.463,      2
09:00:00 16/06/2022,       1.464,      2
10:00:00 16/06/2022,       1.464,      2
11:00:00 16/06/2022,       1.464,      2
12:00:00 16/06/2022,       1.463,      2
13:00:00 16/06/2022,       1.463,      2
14:00:00 16/06/2022,       1.463,      2
15:00:00 16/06/2022,       1.463,      2
16:00:00 16/06/2022,       1.466,      2
17:00:00 16/06/2022,       1.468,      2
18:00:00 16/06/2022,       1.471,      2
19:00:00 16/06/2022,       1.473,      2
20:00:00 16/06/2022,       1.475,      2
21:00:00 16/06/2022,       1.476,      2
22:00:00 16/06/2022,       1.477,      2
23:00:00 16/06/2022,       1.477,      2
00:00:00 17/06/2022,       1.478,      2
01:00:00 17/06/2022,       1.478,      2
02:00:00 17/06/2022,       1.478,      2
03:00:00 17/06/2022,       1.478,      2
04:00:00 17/06/2022,       1.478,      2
05:00:00 17/06/2022,       1.477,      2
06:00:00 17/06/2022,       1.477,      2
07:00:00 17/06/2022,       1.478,      2
08:00:00 17/06/2022,       1.478,      2
09:00:00 17/06/2022,       1.478,      2
10:00:00 17/06/2022,       1.478,      2
11:00:00 17/06/2022,       1.477,      2
12:00:00 17/06/2022,       1.477,      2
13:00:00 17/06/2022,       1.477,      2
14:00:00 17/06/2022,       1.476,      2
15:00:00 17/06/2022,       1.476,      2
16:00:00 17/06/2022,       1.476,      2
17:00:00 17/06/2022,       1.476,      2
18:00:00 17/06/2022,       1.475,      2
19:00:00 17/06/2022,       1.475,      2
20:00:00 17/06/2022,       1.475,      2
21:00:00 17/06/2022,       1.475,      2
22:00:00 17/06/2022,       1.474,      2
23:00:00 17/06/2022,       1.473,      2
00:00:00 18/06/2022,       1.472,      2
01:00:00 18/06/2022,       1.472,      2
02:00:00 18/06/2022,       1.472,      2
03:00:00 18/06/2022,       1.471,      2
04:00:00 18/06/2022,       1.471,      2
05:00:00 18/06/2022,       1.470,      2
06:00:00 18/06/2022,       1.469,      2
07:00:00 18/06/2022,       1.468,      2
08:00:00 18/06/2022,       1.469,      2
09:00:00 18/06/2022,       1.469,      2
10:00:00 18/06/2022,       1.469,      2
11:00:00 18/06/2022,       1.468,      2
12:00:00 18/06/2022,       1.468,      2
13:00:00 18/06/2022,       1.468,      2
14:00:00 18/06/2022,       1.467,      2
15:00:00 18/06/2022,       1.466,      2
16:00:00 18/06/2022,       1.465,      2
17:00:00 18/06/2022,       1.465,      2
18:00:00 18/06/2022,       1.464,      2
19:00:00 18/06/2022,       1.464,      2
20:00:00 18/06/2022,       1.464,      2
21:00:00 18/06/2022,       1.463,      2
22:00:00 18/06/2022,       1.462,      2
23:00:00 18/06/2022,       1.462,      2
00:00:00 19/06/2022,       1.462,      2
01:00:00 19/06/2022,       1.461,      2
02:00:00 19/06/2022,       1.461,      2
03:00:00 19/06/2022,       1.461,      2
04:00:00 19/06/2022,       1.462,      2
05:00:00 19/06/2022,       1.463,      2
06:00:00 19/06/2022,       1.464,      2
07:00:00 19/06/2022,       1.464,      2
08:00:00 19/06/2022,       1.465,      2
09:00:00 19/06/2022,       1.467,      2
10:00:00 19/06/2022,       1.468,      2
11:00:00 19/06/2022,       1.468,      2
12:00:00 19/06/2022,       1.469,      2
13:00:00 19/06/2022,       1.470,      2
14:00:00 19/06/2022,       1.471,      2
15:00:00 19/06/2022,       1.471,      2
16:00:00 19/06/2022,       1.471,      2
17:00:00 19/06/2022,       1.471,      2
18:00:00 19/06/2022,       1.472,      2
19:00:00 19/06/2022,       1.473,      2
20:00:00 19/06/2022,       1.473,      2
21:00:00 19/06/2022,       1.474,      2
22:00:00 19/06/2022,       1.474,      2
23:00:00 19/06/2022,       1.473,      2
00:00:00 20/06/2022,       1.473,      2
01:00:00 20/06/2022,       1.473,      2
02:00:00 20/06/2022,       1.473,      2
03:00:00 20/06/2022,       1.473,      2
04:00:00 20/06/2022,       1.472,      2
05:00:00 20/06/2022,       1.472,      2
06:00:00 20/06/2022,       1.472,      2
07:00:00 20/06/2022,       1.471,      2
08:00:00 20/06/2022,       1.471,      2
09:00:00 20/06/2022,       1.471,      2
10:00:00 20/06/2022,       1.471,      2
11:00:00 20/06/2022,       1.471,      2
12:00:00 20/06/2022,       1.470,      2
13:00:00 20/06/2022,       1.470,      2
14:00:00 20/06/2022,       1.470,      2
15:00:00 20/06/2022,       1.469,      2
16:00:00 20/06/2022,       1.469,      2
17:00:00 20/06/2022,       1.469,      2
18:00:00 20/06/2022,       1.469,      2
19:00:00 20/06/2022,       1.469,      2
20:00:00 20/06/2022,       1.468,      2
21:00:00 20/06/2022,       1.468,      2
22:00:00 20/06/2022,       1.468,      2
23:00:00 20/06/2022,       1.468,      2
00:00:00 21/06/2022,       1.468,      2
01:00:00 21/06/2022,       1.468,      2
02:00:00 21/06/2022,       1.467,      2
03:00:00 21/06/2022,       1.468,      2
04:00:00 21/06/2022,       1.468,      2
05:00:00 21/06/2022,       1.467,      2
06:00:00 21/06/2022,       1.467,      2
07:00:00 21/06/2022,       1.467,      2
08:00:00 21/06/2022,       1.467,      2
09:00:00 21/06/2022,       1.467,      2
10:00:00 21/06/2022,       1.467,      2
11:00:00 21/06/2022,       1.467,      2
12:00:00 21/06/2022,       1.466,      2
13:00:00 21/06/2022,       1.466,      2
14:00:00 21/06/2022,       1.465,      2
15:00:00 21/06/2022,       1.465,      2
16:00:00 21/06/2022,       1.465,      2
17:00:00 21/06/2022,       1.465,      2
18:00:00 21/06/2022,       1.464,      2
19:00:00 21/06/2022,       1.464,      2
20:00:00 21/06/2022,       1.464,      2
21:00:00 21/06/2022,       1.464,      2
22:00:00 21/06/2022,       1.464,      2
23:00:00 21/06/2022,       1.463,      2
00:00:00 22/06/2022,       1.463,      2
01:00:00 22/06/2022,       1.462,      2
02:00:00 22/06/2022,       1.463,      2
03:00:00 22/06/2022,       1.463,      2
04:00:00 22/06/2022,       1.463,      2
05:00:00 22/06/2022,       1.462,      2
06:00:00 22/06/2022,       1.462,      2
07:00:00 22/06/2022,       1.462,      2
08:00:00 22/06/2022,       1.462,      2
09:00:00 22/06/2022,       1.461,      2
10:00:00 22/06/2022,       1.461,      2
11:00:00 22/06/2022,       1.462,      2
12:00:00 22/06/2022,       1.462,      2
13:00:00 22/06/2022,       1.462,      2
14:00:00 22/06/2022,       1.461,      2
15:00:00 22/06/2022,       1.461,      2
16:00:00 22/06/2022,       1.461,      2
17:00:00 22/06/2022,       1.461,      2
18:00:00 22/06/2022,       1.461,      2
19:00:00 22/06/2022,       1.460,      2
20:00:00 22/06/2022,       1.460,      2
21:00:00 22/06/2022,       1.461,      2
22:00:00 22/06/2022,       1.461,      2
23:00:00 22/06/2022,       1.460,      2
00:00:00 23/06/2022,       1.461,      2
01:00:00 23/06/2022,       1.461,      2
02:00:00 23/06/2022,       1.461,      2
03:00:00 23/06/2022,       1.461,      2
04:00:00 23/06/2022,       1.461,      2
05:00:00 23/06/2022,       1.461,      2
06:00:00 23/06/2022,       1.461,      2
07:00:00 23/06/2022,       1.461,      2
08:00:00 23/06/2022,       1.461,      2
09:00:00 23/06/2022,       1.461,      2
10:00:00 23/06/2022,       1.461,      2
11:00:00 23/06/2022,       1.461,      2
12:00:00 23/06/2022,       1.460,      2
13:00:00 23/06/2022,       1.460,      2
14:00:00 23/06/2022,       1.460,      2
15:00:00 23/06/2022,       1.460,      2
16:00:00 23/06/2022,       1.460,      2
17:00:00 23/06/2022,       1.460,      2
18:00:00 23/06/2022,       1.460,      2
19:00:00 23/06/2022,       1.461,      2
20:00:00 23/06/2022,       1.462,      2
21:00:00 23/06/2022,       1.463,      2
22:00:00 23/06/2022,       1.464,      2
23:00:00 23/06/2022,       1.466,      2
00:00:00 24/06/2022,       1.468,      2
01:00:00 24/06/2022,       1.470,      2
02:00:00 24/06/2022,       1.474,      2
03:00:00 24/06/2022,       1.477,      2
04:00:00 24/06/2022,       1.481,      2
05:00:00 24/06/2022,       1.484,      2
06:00:00 24/06/2022,       1.488,      2
07:00:00 24/06/2022,       1.491,      2
08:00:00 24/06/2022,       1.494,      2
09:00:00 24/06/2022,       1.497,      2
10:00:00 24/06/2022,       1.499,      2
11:00:00 24/06/2022,       1.502,      2
12:00:00 24/06/2022,       1.503,      2
13:00:00 24/06/2022,       1.504,      2
14:00:00 24/06/2022,       1.505,      2
15:00:00 24/06/2022,       1.506,      2
16:00:00 24/06/2022,       1.507,      2
17:00:00 24/06/2022,       1.509,      2
18:00:00 24/06/2022,       1.509,      2
19:00:00 24/06/2022,       1.509,      2
20:00:00 24/06/2022,       1.510,      2
21:00:00 24/06/2022,       1.511,      2
22:00:00 24/06/2022,       1.511,      2
23:00:00 24/06/2022,       1.511,      2
00:00:00 25/06/2022,       1.511,      2
01:00:00 25/06/2022,       1.511,      2
02:00:00 25/06/2022,       1.511,      2
03:00:00 25/06/2022,       1.512,      2
04:00:00 25/06/2022,       1.512,      2
05:00:00 25/06/2022,       1.512,      2
06:00:00 25/06/2022,       1.512,      2
07:00:00 25/06/2022,       1.512,      2
08:00:00 25/06/2022,       1.512,      2
09:00:00 25/06/2022,       1.511,      2
10:00:00 25/06/2022,       1.511,      2
11:00:00 25/06/2022,       1.512,      2
12:00:00 25/06/2022,       1.511,      2
13:00:00 25/06/2022,       1.511,      2
14:00:00 25/06/2022,       1.511,      2
15:00:00 25/06/2022,       1.511,      2
16:00:00 25/06/2022,       1.511,      2
17:00:00 25/06/2022,       1.511,      2
18:00:00 25/06/2022,       1.511,      2
19:00:00 25/06/2022,       1.510,      2
20:00:00 25/06/2022,       1.510,      2
21:00:00 25/06/2022,       1.510,      2
22:00:00 25/06/2022,       1.510,      2
23:00:00 25/06/2022,       1.510,      2
00:00:00 26/06/2022,       1.510,      2
01:00:00 26/06/2022,       1.510,      2
02:00:00 26/06/2022,       1.510,      2
03:00:00 26/06/2022,       1.510,      2
04:00:00 26/06/2022,       1.510,      2
05:00:00 26/06/2022,       1.510,      2
06:00:00 26/06/2022,       1.510,      2
07:00:00 26/06/2022,       1.509,      2
08:00:00 26/06/2022,       1.509,      2
09:00:00 26/06/2022,       1.509,      2
10:00:00 26/06/2022,       1.509,      2
11:00:00 26/06/2022,       1.509,      2
12:00:00 26/06/2022,       1.509,      2
13:00:00 26/06/2022,       1.509,      2
14:00:00 26/06/2022,       1.509,      2
15:00:00 26/06/2022,       1.510,      2
16:00:00 26/06/2022,       1.509,      2
17:00:00 26/06/2022,       1.508,      2
18:00:00 26/06/2022,       1.508,      2
19:00:00 26/06/2022,       1.509,      2
20:00:00 26/06/2022,       1.509,      2
21:00:00 26/06/2022,       1.509,      2
22:00:00 26/06/2022,       1.509,      2
23:00:00 26/06/2022,       1.509,      2
00:00:00 27/06/2022,       1.508,      2
01:00:00 27/06/2022,       1.508,      2
02:00:00 27/06/2022,       1.508,      2
03:00:00 27/06/2022,       1.508,      2
04:00:00 27/06/2022,       1.507,      2
05:00:00 27/06/2022,       1.506,      2
06:00:00 27/06/2022,       1.507,      2
07:00:00 27/06/2022,       1.507,      2
08:00:00 27/06/2022,       1.507,      2
09:00:00 27/06/2022,       1.509,      2
10:00:00 27/06/2022,       1.509,      2
11:00:00 27/06/2022,       1.509,      2
12:00:00 27/06/2022,       1.510,     76
13:00:00 27/06/2022,       1.510,     76
14:00:00 27/06/2022,       1.509,     76
15:00:00 27/06/2022,       1.509,     76
16:00:00 27/06/2022,       1.509,     76
17:00:00 27/06/2022,       1.508,     76
18:00:00 27/06/2022,       1.508,     76
19:00:00 27/06/2022,       1.509,      2
20:00:00 27/06/2022,       1.510,      2
21:00:00 27/06/2022,       1.508,      2
22:00:00 27/06/2022,       1.509,      2
23:00:00 27/06/2022,       1.510,      2
00:00:00 28/06/2022,       1.511,      2
01:00:00 28/06/2022,       1.511,      2
02:00:00 28/06/2022,       1.510,      2
03:00:00 28/06/2022,       1.509,      2
04:00:00 28/06/2022,       1.509,      2
05:00:00 28/06/2022,       1.511,      2
06:00:00 28/06/2022,       1.513,     76
07:00:00 28/06/2022,       1.513,     76
08:00:00 28/06/2022,       1.512,     76
09:00:00 28/06/2022,       1.512,     76
10:00:00 28/06/2022,       1.512,     76
11:00:00 28/06/2022,       1.511,     76
12:00:00 28/06/2022,       1.511,     76
13:00:00 28/06/2022,       1.511,     76
14:00:00 28/06/2022,       1.510,     76
15:00:00 28/06/2022,       1.510,     76
16:00:00 28/06/2022,       1.509,     76
17:00:00 28/06/2022,       1.510,      2
18:00:00 28/06/2022,       1.510,      2
19:00:00 28/06/2022,       1.510,      2
20:00:00 28/06/2022,       1.509,      2
21:00:00 28/06/2022,       1.510,      2
22:00:00 28/06/2022,       1.509,      2
23:00:00 28/06/2022,       1.509,      2
00:00:00 29/06/2022,       1.517,      2
01:00:00 29/06/2022,       1.508,      2
02:00:00 29/06/2022,       1.512,      2
03:00:00 29/06/2022,       1.511,      2
04:00:00 29/06/2022,       1.510,      2
05:00:00 29/06/2022,       1.511,      2
06:00:00 29/06/2022,       1.508,      2
07:00:00 29/06/2022,       1.509,     76
08:00:00 29/06/2022,       1.507,     76
09:00:00 29/06/2022,       1.507,     76
10:00:00 29/06/2022,       1.508,     76
11:00:00 29/06/2022,       1.508,     76
12:00:00 29/06/2022,       1.508,     76
13:00:00 29/06/2022,       1.508,     76
14:00:00 29/06/2022,       1.508,     76
15:00:00 29/06/2022,       1.508,      2
16:00:00 29/06/2022,       1.510,      2
17:00:00 29/06/2022,       1.510,      2
18:00:00 29/06/2022,       1.509,      2
19:00:00 29/06/2022,       1.511,      2
20:00:00 29/06/2022,       1.512,      2
21:00:00 29/06/2022,       1.509,      2
22:00:00 29/06/2022,       1.509,      2
23:00:00 29/06/2022,       1.510,      2
00:00:00 30/06/2022,       1.509,      2
01:00:00 30/06/2022,       1.510,      2
02:00:00 30/06/2022,       1.510,      2
03:00:00 30/06/2022,       1.510,      2
04:00:00 30/06/2022,       1.508,      2
05:00:00 30/06/2022,       1.509,      2
06:00:00 30/06/2022,       1.508,      2
07:00:00 30/06/2022,       1.511,      2
08:00:00 30/06/2022,       1.510,      2
09:00:00 30/06/2022,       1.512,      2
10:00:00 30/06/2022,       1.514,      2
11:00:00 30/06/2022,       1.510,      2
12:00:00 30/06/2022,       1.511,      2
13:00:00 30/06/2022,       1.513,      2
14:00:00 30/06/2022,       1.514,      2
15:00:00 30/06/2022,       1.511,      2
16:00:00 30/06/2022,       1.511,      2
17:00:00 30/06/2022,       1.512,      2
18:00:00 30/06/2022,       1.511,      2
19:00:00 30/06/2022,       1.517,      2
20:00:00 30/06/2022,       1.511,      2
21:00:00 30/06/2022,       1.509,      2
22:00:00 30/06/2022,       1.511,      2
23:00:00 30/06/2022,       1.512,      2
00:00:00 01/07/2022,       1.511,      2
01:00:00 01/07/2022,       1.509,      2
02:00:00 01/07/2022,       1.511,      2
03:00:00 01/07/2022,       1.512,      2
04:00:00 01/07/2022,       1.511,      2
05:00:00 01/07/2022,       1.511,      2
06:00:00 01/07/2022,       1.510,      2
07:00:00 01/07/2022,       1.511,      2
08:00:00 01/07/2022,       1.509,      2
09:00:00 01/07/2022,       1.511,     76
10:00:00 01/07/2022,       1.512,     76
11:00:00 01/07/2022,       1.512,     76
12:00:00 01/07/2022,       1.513,     76
13:00:00 01/07/2022,       1.513,     76
14:00:00 01/07/2022,       1.512,     76
15:00:00 01/07/2022,       1.510,      2
16:00:00 01/07/2022,       1.510,      2
17:00:00 01/07/2022,       1.509,      2
18:00:00 01/07/2022,       1.510,      2
19:00:00 01/07/2022,       1.511,      2
20:00:00 01/07/2022,       1.509,      2
21:00:00 01/07/2022,       1.509,      2
22:00:00 01/07/2022,       1.511,      2
23:00:00 01/07/2022,       1.513,      2
00:00:00 02/07/2022,       1.513,      2
01:00:00 02/07/2022,       1.510,      2
02:00:00 02/07/2022,       1.513,      2
03:00:00 02/07/2022,       1.510,      2
04:00:00 02/07/2022,       1.511,      2
05:00:00 02/07/2022,       1.510,      2
06:00:00 02/07/2022,       1.508,      2
07:00:00 02/07/2022,       1.514,      2
08:00:00 02/07/2022,       1.508,      2
09:00:00 02/07/2022,       1.509,      2
10:00:00 02/07/2022,       1.512,      2
11:00:00 02/07/2022,       1.512,      2
12:00:00 02/07/2022,       1.512,      2
13:00:00 02/07/2022,       1.511,      2
14:00:00 02/07/2022,       1.510,      2
15:00:00 02/07/2022,       1.510,      2
16:00:00 02/07/2022,       1.512,      2
17:00:00 02/07/2022,       1.509,      2
18:00:00 02/07/2022,       1.509,      2
19:00:00 02/07/2022,       1.512,      2
20:00:00 02/07/2022,       1.510,      2
21:00:00 02/07/2022,       1.510,      2
22:00:00 02/07/2022,       1.513,      2
23:00:00 02/07/2022,       1.511,      2
00:00:00 03/07/2022,       1.509,      2
01:00:00 03/07/2022,       1.508,      2
02:00:00 03/07/2022,       1.508,      2
03:00:00 03/07/2022,       1.508,      2
04:00:00 03/07/2022,       1.508,      2
05:00:00 03/07/2022,       1.508,      2
06:00:00 03/07/2022,       1.507,      2
07:00:00 03/07/2022,       1.509,      2
08:00:00 03/07/2022,       1.510,      2
09:00:00 03/07/2022,       1.510,      2
10:00:00 03/07/2022,       1.511,      2
11:00:00 03/07/2022,       1.511,      2
12:00:00 03/07/2022,       1.512,      2
13:00:00 03/07/2022,       1.509,      2
14:00:00 03/07/2022,       1.508,      2
15:00:00 03/07/2022,       1.510,      2
16:00:00 03/07/2022,       1.510,      2
17:00:00 03/07/2022,       1.508,      2
18:00:00 03/07/2022,       1.510,      2
19:00:00 03/07/2022,       1.511,      2
20:00:00 03/07/2022,       1.511,      2
21:00:00 03/07/2022,       1.511,      2
22:00:00 03/07/2022,       1.508,      2
23:00:00 03/07/2022,       1.512,      2
00:00:00 04/07/2022,       1.510,      2
01:00:00 04/07/2022,       1.508,      2
02:00:00 04/07/2022,       1.506,      2
03:00:00 04/07/2022,       1.511,      2
04:00:00 04/07/2022,       1.510,      2
05:00:00 04/07/2022,       1.509,      2
06:00:00 04/07/2022,       1.509,      2
07:00:00 04/07/2022,       1.509,      2
08:00:00 04/07/2022,       1.509,      2
09:00:00 04/07/2022,       1.510,      2
10:00:00 04/07/2022,       1.512,     76
11:00:00 04/07/2022,       1.512,     76
12:00:00 04/07/2022,       1.511,     76
13:00:00 04/07/2022,       1.511,     76
14:00:00 04/07/2022,       1.511,     76
15:00:00 04/07/2022,       1.510,     76
16:00:00 04/07/2022,       1.510,     76
17:00:00 04/07/2022,       1.509,     76
18:00:00 04/07/2022,       1.508,     76
19:00:00 04/07/2022,       1.509,      2
20:00:00 04/07/2022,       1.510,      2
21:00:00 04/07/2022,       1.509,      2
22:00:00 04/07/2022,       1.509,      2
23:00:00 04/07/2022,       1.508,      2
00:00:00 05/07/2022,       1.507,      2
01:00:00 05/07/2022,       1.507,      2
02:00:00 05/07/2022,       1.511,      2
03:00:00 05/07/2022,       1.507,      2
04:00:00 05/07/2022,       1.506,      2
05:00:00 05/07/2022,       1.507,      2
06:00:00 05/07/2022,       1.508,      2
07:00:00 05/07/2022,       1.507,      2
08:00:00 05/07/2022,       1.509,      2
09:00:00 05/07/2022,       1.509,      2
10:00:00 05/07/2022,       1.508,      2
11:00:00 05/07/2022,       1.509,      2
12:00:00 05/07/2022,       1.510,      2
13:00:00 05/07/2022,       1.509,      2
14:00:00 05/07/2022,       1.509,      2
15:00:00 05/07/2022,       1.509,      2
16:00:00 05/07/2022,       1.508,      2
17:00:00 05/07/2022,       1.509,      2
18:00:00 05/07/2022,       1.509,      2
19:00:00 05/07/2022,       1.506,      2
20:00:00 05/07/2022,       1.507,      2
21:00:00 05/07/2022,       1.514,      2
22:00:00 05/07/2022,       1.507,      2
23:00:00 05/07/2022,       1.506,      2
00:00:00 06/07/2022,       1.506,      2
01:00:00 06/07/2022,       1.505,      2
02:00:00 06/07/2022,       1.508,      2
03:00:00 06/07/2022,       1.507,      2
04:00:00 06/07/2022,       1.507,      2
05:00:00 06/07/2022,       1.509,      2
06:00:00 06/07/2022,       1.507,      2
07:00:00 06/07/2022,       1.508,     76
08:00:00 06/07/2022,       1.508,     76
09:00:00 06/07/2022,       1.508,     76
10:00:00 06/07/2022,       1.507,     76
11:00:00 06/07/2022,       1.507,     76
12:00:00 06/07/2022,       1.507,     76
13:00:00 06/07/2022,       1.507,     76
14:00:00 06/07/2022,       1.506,      2
15:00:00 06/07/2022,       1.507,      2
16:00:00 06/07/2022,       1.507,      2
17:00:00 06/07/2022,       1.508,      2
18:00:00 06/07/2022,       1.508,      2
19:00:00 06/07/2022,       1.507,      2
20:00:00 06/07/2022,       1.508,      2
21:00:00 06/07/2022,       1.508,      2
22:00:00 06/07/2022,       1.509,      2
23:00:00 06/07/2022,       1.505,      2
00:00:00 07/07/2022,       1.506,      2
01:00:00 07/07/2022,"",    180
02:00:00 07/07/2022,"",    180
03:00:00 07/07/2022,"",    180
04:00:00 07/07/2022,"",    180
05:00:00 07/07/2022,"",    180
06:00:00 07/07/2022,"",    180
07:00:00 07/07/2022,"",    180
08:00:00 07/07/2022,"",    180
09:00:00 07/07/2022,"",    180
10:00:00 07/07/2022,"",    180
11:00:00 07/07/2022,"",    180
12:00:00 07/07/2022,"",    180
13:00:00 07/07/2022,"",    180
14:00:00 07/07/2022,"",    180
15:00:00 07/07/2022,"",    180
16:00:00 07/07/2022,"",    180
17:00:00 07/07/2022,"",    180
18:00:00 07/07/2022,"",    180
19:00:00 07/07/2022,"",    180
20:00:00 07/07/2022,"",    180
21:00:00 07/07/2022,"",    180
22:00:00 07/07/2022,"",    180
23:00:00 07/07/2022,"",    180
00:00:00 08/07/2022,"",    180
01:00:00 08/07/2022,"",    180
02:00:00 08/07/2022,"",    180
03:00:00 08/07/2022,"",    180
04:00:00 08/07/2022,"",    180
05:00:00 08/07/2022,"",    180
06:00:00 08/07/2022,"",    180
07:00:00 08/07/2022,"",    180
08:00:00 08/07/2022,"",    180
09:00:00 08/07/2022,"",    180
10:00:00 08/07/2022,"",    180
11:00:00 08/07/2022,"",    180
12:00:00 08/07/2022,"",    180
13:00:00 08/07/2022,"",    180
14:00:00 08/07/2022,"",    180
15:00:00 08/07/2022,"",    180
16:00:00 08/07/2022,"",    180
17:00:00 08/07/2022,"",    180
18:00:00 08/07/2022,"",    180
19:00:00 08/07/2022,"",    180
20:00:00 08/07/2022,"",    180
21:00:00 08/07/2022,"",    180
22:00:00 08/07/2022,"",    180
23:00:00 08/07/2022,"",    180
00:00:00 09/07/2022,"",    180
01:00:00 09/07/2022,"",    180
02:00:00 09/07/2022,"",    180
03:00:00 09/07/2022,"",    180
04:00:00 09/07/2022,"",    180
05:00:00 09/07/2022,"",    180
06:00:00 09/07/2022,"",    180
07:00:00 09/07/2022,"",    180
08:00:00 09/07/2022,"",    180
09:00:00 09/07/2022,"",    180
10:00:00 09/07/2022,"",    180
11:00:00 09/07/2022,"",    180
12:00:00 09/07/2022,"",    180
13:00:00 09/07/2022,"",    180
