10:00:00 01/10/2022,       559.6,      2
11:00:00 01/10/2022,       557.6,      2
12:00:00 01/10/2022,       555.8,      2
13:00:00 01/10/2022,       555.6,      2
14:00:00 01/10/2022,       554.4,      2
15:00:00 01/10/2022,       553.5,      2
16:00:00 01/10/2022,       553.3,      2
17:00:00 01/10/2022,       552.8,      2
18:00:00 01/10/2022,       552.4,      2
19:00:00 01/10/2022,       551.4,      2
20:00:00 01/10/2022,       550.3,      2
21:00:00 01/10/2022,       547.9,      2
22:00:00 01/10/2022,       541.8,      2
23:00:00 01/10/2022,       538.2,      2
00:00:00 02/10/2022,       536.0,      2
01:00:00 02/10/2022,       532.7,      2
02:00:00 02/10/2022,       528.1,      2
03:00:00 02/10/2022,       526.0,      2
04:00:00 02/10/2022,       524.4,      2
05:00:00 02/10/2022,       521.6,      2
06:00:00 02/10/2022,       518.7,      2
07:00:00 02/10/2022,       516.5,      2
08:00:00 02/10/2022,       513.3,      2
09:00:00 02/10/2022,       512.6,      2
10:00:00 02/10/2022,       512.9,      2
11:00:00 02/10/2022,       513.7,      2
12:00:00 02/10/2022,       511.6,      2
13:00:00 02/10/2022,       505.8,      2
14:00:00 02/10/2022,       500.5,      2
15:00:00 02/10/2022,       499.2,      2
16:00:00 02/10/2022,       496.4,      2
17:00:00 02/10/2022,       496.1,      2
18:00:00 02/10/2022,       496.8,      2
19:00:00 02/10/2022,       495.8,      2
20:00:00 02/10/2022,       494.4,      2
21:00:00 02/10/2022,       493.3,      2
22:00:00 02/10/2022,       492.8,      2
23:00:00 02/10/2022,       493.4,      2
00:00:00 03/10/2022,       492.1,      2
01:00:00 03/10/2022,       489.1,      2
02:00:00 03/10/2022,       488.2,      2
03:00:00 03/10/2022,       487.0,      2
04:00:00 03/10/2022,       487.9,      2
05:00:00 03/10/2022,       488.8,      2
06:00:00 03/10/2022,       487.9,      2
07:00:00 03/10/2022,       489.0,      2
08:00:00 03/10/2022,       489.8,      2
09:00:00 03/10/2022,       489.4,      2
10:00:00 03/10/2022,       489.3,      2
11:00:00 03/10/2022,       490.1,      2
12:00:00 03/10/2022,       490.7,      2
13:00:00 03/10/2022,       492.3,      2
14:00:00 03/10/2022,       494.5,      2
15:00:00 03/10/2022,       495.8,      2
16:00:00 03/10/2022,       495.8,      2
17:00:00 03/10/2022,       496.7,      2
18:00:00 03/10/2022,       497.6,      2
19:00:00 03/10/2022,       499.4,      2
20:00:00 03/10/2022,       500.6,      2
21:00:00 03/10/2022,       502.9,      2
22:00:00 03/10/2022,       502.6,      2
23:00:00 03/10/2022,       503.4,      2
00:00:00 04/10/2022,       505.0,      2
01:00:00 04/10/2022,       506.2,      2
02:00:00 04/10/2022,       509.1,      2
03:00:00 04/10/2022,       511.5,      2
04:00:00 04/10/2022,       513.3,      2
05:00:00 04/10/2022,       514.6,      2
06:00:00 04/10/2022,       516.5,      2
07:00:00 04/10/2022,       520.8,      2
08:00:00 04/10/2022,       525.3,      2
09:00:00 04/10/2022,       529.9,      2
10:00:00 04/10/2022,       531.5,      2
11:00:00 04/10/2022,       534.5,      2
12:00:00 04/10/2022,       534.8,      2
13:00:00 04/10/2022,       535.0,      2
14:00:00 04/10/2022,       536.1,      2
15:00:00 04/10/2022,       537.7,      2
16:00:00 04/10/2022,       538.5,      2
17:00:00 04/10/2022,       542.1,      2
18:00:00 04/10/2022,       558.1,      2
19:00:00 04/10/2022,       573.9,      2
20:00:00 04/10/2022,       585.1,      2
21:00:00 04/10/2022,       595.0,      2
22:00:00 04/10/2022,       603.3,      2
23:00:00 04/10/2022,       611.7,      2
00:00:00 05/10/2022,       620.1,      2
01:00:00 05/10/2022,       629.2,      2
02:00:00 05/10/2022,       640.2,      2
03:00:00 05/10/2022,       649.7,      2
04:00:00 05/10/2022,       656.0,      2
05:00:00 05/10/2022,       660.5,      2
06:00:00 05/10/2022,       666.9,      2
07:00:00 05/10/2022,       675.1,      2
08:00:00 05/10/2022,       679.8,      2
09:00:00 05/10/2022,       682.0,      2
10:00:00 05/10/2022,       689.4,      2
11:00:00 05/10/2022,       707.0,      2
12:00:00 05/10/2022,       716.4,      2
13:00:00 05/10/2022,       720.6,      2
14:00:00 05/10/2022,       734.9,      2
15:00:00 05/10/2022,       748.1,      2
16:00:00 05/10/2022,       746.1,      2
17:00:00 05/10/2022,       706.3,      2
18:00:00 05/10/2022,       651.2,      2
19:00:00 05/10/2022,       643.6,      2
20:00:00 05/10/2022,       671.8,      2
21:00:00 05/10/2022,       693.9,      2
22:00:00 05/10/2022,       696.2,      2
23:00:00 05/10/2022,       702.9,      2
00:00:00 06/10/2022,       695.9,      2
01:00:00 06/10/2022,       676.6,      2
02:00:00 06/10/2022,       656.3,      2
03:00:00 06/10/2022,       631.9,      2
04:00:00 06/10/2022,       611.6,      2
05:00:00 06/10/2022,       604.7,      2
06:00:00 06/10/2022,       602.1,      2
07:00:00 06/10/2022,       597.4,      2
08:00:00 06/10/2022,       593.8,      2
09:00:00 06/10/2022,       591.5,      2
10:00:00 06/10/2022,       590.2,      2
11:00:00 06/10/2022,       589.1,      2
12:00:00 06/10/2022,       589.0,      2
13:00:00 06/10/2022,       588.9,      2
14:00:00 06/10/2022,       589.2,      2
15:00:00 06/10/2022,       588.7,      2
16:00:00 06/10/2022,       588.1,      2
17:00:00 06/10/2022,       586.4,      2
18:00:00 06/10/2022,       583.6,      2
19:00:00 06/10/2022,       580.6,      2
20:00:00 06/10/2022,       577.2,      2
21:00:00 06/10/2022,       574.8,      2
22:00:00 06/10/2022,       572.6,      2
23:00:00 06/10/2022,       569.9,      2
00:00:00 07/10/2022,       563.0,      2
01:00:00 07/10/2022,       560.8,      2
02:00:00 07/10/2022,       568.7,      2
03:00:00 07/10/2022,       568.3,      2
04:00:00 07/10/2022,       566.1,      2
05:00:00 07/10/2022,       568.8,      2
06:00:00 07/10/2022,       572.3,      2
07:00:00 07/10/2022,       574.3,      2
08:00:00 07/10/2022,       576.0,      2
09:00:00 07/10/2022,       576.4,      2
10:00:00 07/10/2022,       569.3,      2
11:00:00 07/10/2022,       554.5,      2
12:00:00 07/10/2022,       544.9,      2
13:00:00 07/10/2022,       545.0,      2
14:00:00 07/10/2022,       552.9,      2
15:00:00 07/10/2022,       560.0,      2
16:00:00 07/10/2022,       567.0,      2
17:00:00 07/10/2022,       571.9,      2
18:00:00 07/10/2022,       575.6,      2
19:00:00 07/10/2022,       577.2,      2
20:00:00 07/10/2022,       578.3,      2
21:00:00 07/10/2022,       578.3,      2
22:00:00 07/10/2022,       578.4,      2
23:00:00 07/10/2022,       578.6,      2
00:00:00 08/10/2022,       577.1,      2
01:00:00 08/10/2022,       576.9,      2
02:00:00 08/10/2022,       576.9,      2
03:00:00 08/10/2022,       577.1,      2
04:00:00 08/10/2022,       577.1,      2
05:00:00 08/10/2022,       576.4,      2
06:00:00 08/10/2022,       575.3,      2
07:00:00 08/10/2022,       575.1,      2
08:00:00 08/10/2022,       574.3,      2
09:00:00 08/10/2022,       574.0,      2
10:00:00 08/10/2022,       573.6,      2
11:00:00 08/10/2022,       572.6,      2
12:00:00 08/10/2022,       573.3,      2
13:00:00 08/10/2022,       573.7,      2
14:00:00 08/10/2022,       572.6,      2
15:00:00 08/10/2022,       572.6,      2
16:00:00 08/10/2022,       573.1,      2
17:00:00 08/10/2022,       573.3,      2
18:00:00 08/10/2022,       573.9,      2
19:00:00 08/10/2022,       572.6,      2
20:00:00 08/10/2022,       572.6,      2
21:00:00 08/10/2022,       573.1,      2
22:00:00 08/10/2022,       572.3,      2
23:00:00 08/10/2022,       573.1,      2
00:00:00 09/10/2022,       573.4,      2
01:00:00 09/10/2022,       573.0,      2
02:00:00 09/10/2022,       570.6,      2
03:00:00 09/10/2022,       572.2,      2
04:00:00 09/10/2022,       570.1,      2
05:00:00 09/10/2022,       568.2,      2
06:00:00 09/10/2022,       559.8,      2
07:00:00 09/10/2022,       545.7,      2
08:00:00 09/10/2022,       537.5,      2
09:00:00 09/10/2022,       513.6,     15
10:00:00 09/10/2022,       490.1,     15
11:00:00 09/10/2022,       504.3,     15
12:00:00 09/10/2022,       464.3,     15
13:00:00 09/10/2022,       444.4,     15
14:00:00 09/10/2022,       465.9,     15
15:00:00 09/10/2022,       390.8,     15
16:00:00 09/10/2022,       345.1,     15
17:00:00 09/10/2022,       334.3,     15
18:00:00 09/10/2022,       340.8,     15
19:00:00 09/10/2022,       342.6,     15
20:00:00 09/10/2022,       344.7,     15
21:00:00 09/10/2022,       326.4,     15
22:00:00 09/10/2022,       315.1,     15
23:00:00 09/10/2022,       327.5,     15
00:00:00 10/10/2022,       298.7,     15
01:00:00 10/10/2022,       334.2,     15
02:00:00 10/10/2022,       289.1,     15
03:00:00 10/10/2022,       356.3,     15
04:00:00 10/10/2022,       356.3,     15
05:00:00 10/10/2022,       381.0,      2
06:00:00 10/10/2022,       397.2,      2
07:00:00 10/10/2022,       403.1,      2
08:00:00 10/10/2022,       406.4,      2
09:00:00 10/10/2022,       415.1,      2
10:00:00 10/10/2022,       418.5,      2
11:00:00 10/10/2022,       427.6,      2
12:00:00 10/10/2022,       423.0,      2
13:00:00 10/10/2022,       410.4,      2
14:00:00 10/10/2022,       419.4,     11
15:00:00 10/10/2022,       418.2,     11
16:00:00 10/10/2022,       430.5,     11
17:00:00 10/10/2022,       441.8,     11
18:00:00 10/10/2022,       445.5,     11
19:00:00 10/10/2022,       448.1,     11
20:00:00 10/10/2022,       455.6,     11
21:00:00 10/10/2022,       456.0,     11
22:00:00 10/10/2022,       461.3,     11
23:00:00 10/10/2022,       460.9,     11
00:00:00 11/10/2022,       453.6,     11
01:00:00 11/10/2022,       450.0,     11
02:00:00 11/10/2022,       445.7,     11
03:00:00 11/10/2022,       442.3,     11
04:00:00 11/10/2022,       441.5,     11
05:00:00 11/10/2022,       442.2,     11
06:00:00 11/10/2022,       440.8,     11
07:00:00 11/10/2022,       442.9,     11
08:00:00 11/10/2022,       447.0,     11
09:00:00 11/10/2022,       452.7,     11
10:00:00 11/10/2022,       455.6,     11
11:00:00 11/10/2022,       459.2,     11
12:00:00 11/10/2022,       458.3,     11
13:00:00 11/10/2022,       453.2,     11
14:00:00 11/10/2022,       449.7,     11
15:00:00 11/10/2022,       448.8,     11
16:00:00 11/10/2022,       446.8,     11
17:00:00 11/10/2022,       444.0,     11
18:00:00 11/10/2022,       444.4,     11
19:00:00 11/10/2022,       446.5,     11
20:00:00 11/10/2022,       449.1,     11
21:00:00 11/10/2022,       453.8,     11
22:00:00 11/10/2022,       458.8,     11
23:00:00 11/10/2022,       466.1,     11
00:00:00 12/10/2022,       476.0,     11
01:00:00 12/10/2022,       482.6,     11
02:00:00 12/10/2022,       491.6,     11
03:00:00 12/10/2022,       501.8,     11
04:00:00 12/10/2022,       512.1,     11
05:00:00 12/10/2022,       520.3,     11
06:00:00 12/10/2022,       529.1,     11
07:00:00 12/10/2022,       540.1,     11
08:00:00 12/10/2022,       548.0,     11
09:00:00 12/10/2022,       554.2,     11
10:00:00 12/10/2022,       559.9,     11
11:00:00 12/10/2022,       565.7,     11
12:00:00 12/10/2022,       568.1,     11
13:00:00 12/10/2022,       568.8,     11
14:00:00 12/10/2022,       572.2,     11
15:00:00 12/10/2022,       576.5,     11
16:00:00 12/10/2022,       581.1,     11
17:00:00 12/10/2022,       584.7,     11
18:00:00 12/10/2022,       585.5,     11
19:00:00 12/10/2022,       585.5,     11
20:00:00 12/10/2022,       585.7,     11
21:00:00 12/10/2022,       583.1,     11
22:00:00 12/10/2022,       583.9,     11
23:00:00 12/10/2022,       578.7,     11
00:00:00 13/10/2022,       571.4,     11
01:00:00 13/10/2022,       554.0,     11
02:00:00 13/10/2022,       514.2,     11
03:00:00 13/10/2022,       481.8,     11
04:00:00 13/10/2022,       475.8,     11
05:00:00 13/10/2022,       466.1,     11
06:00:00 13/10/2022,       456.6,     11
07:00:00 13/10/2022,       457.1,     11
08:00:00 13/10/2022,       456.2,     11
09:00:00 13/10/2022,       459.5,     11
10:00:00 13/10/2022,       458.6,     11
11:00:00 13/10/2022,       454.6,     11
12:00:00 13/10/2022,       452.0,     11
13:00:00 13/10/2022,       442.3,     11
14:00:00 13/10/2022,       421.8,     11
15:00:00 13/10/2022,       398.9,     11
16:00:00 13/10/2022,       386.1,     11
17:00:00 13/10/2022,       380.4,     11
18:00:00 13/10/2022,       367.0,     11
19:00:00 13/10/2022,       348.0,     11
20:00:00 13/10/2022,       341.9,     11
21:00:00 13/10/2022,       332.2,     11
22:00:00 13/10/2022,       320.7,     11
23:00:00 13/10/2022,       303.4,     11
00:00:00 14/10/2022,       285.3,     11
01:00:00 14/10/2022,       274.5,     11
02:00:00 14/10/2022,       264.4,     11
03:00:00 14/10/2022,       249.6,     11
04:00:00 14/10/2022,       238.2,     11
05:00:00 14/10/2022,       227.6,     11
06:00:00 14/10/2022,       217.9,     11
07:00:00 14/10/2022,       211.7,     11
08:00:00 14/10/2022,       205.0,     11
09:00:00 14/10/2022,       200.5,     11
10:00:00 14/10/2022,       197.1,     11
11:00:00 14/10/2022,       193.6,     11
12:00:00 14/10/2022,       189.0,     11
13:00:00 14/10/2022,       182.8,     11
14:00:00 14/10/2022,       177.2,     11
15:00:00 14/10/2022,       172.7,     11
16:00:00 14/10/2022,       168.2,     11
17:00:00 14/10/2022,       164.9,     11
18:00:00 14/10/2022,       161.9,     11
19:00:00 14/10/2022,       159.4,     11
20:00:00 14/10/2022,       158.1,     11
21:00:00 14/10/2022,       156.0,     11
22:00:00 14/10/2022,       155.4,     11
23:00:00 14/10/2022,       157.0,     11
00:00:00 15/10/2022,       153.7,     11
01:00:00 15/10/2022,       152.9,     11
02:00:00 15/10/2022,       152.2,     11
03:00:00 15/10/2022,       151.3,     11
04:00:00 15/10/2022,       150.8,     11
05:00:00 15/10/2022,       150.9,     11
06:00:00 15/10/2022,       151.5,     11
07:00:00 15/10/2022,       151.7,     11
08:00:00 15/10/2022,       153.7,     11
09:00:00 15/10/2022,       155.7,     11
10:00:00 15/10/2022,       157.9,     11
11:00:00 15/10/2022,       159.4,     11
12:00:00 15/10/2022,       162.2,     11
13:00:00 15/10/2022,       163.5,     11
14:00:00 15/10/2022,       165.3,     11
15:00:00 15/10/2022,       166.5,     11
16:00:00 15/10/2022,       168.0,     11
17:00:00 15/10/2022,       168.9,     11
18:00:00 15/10/2022,       171.2,     11
19:00:00 15/10/2022,       172.2,     11
20:00:00 15/10/2022,       173.3,     11
21:00:00 15/10/2022,       174.4,     11
22:00:00 15/10/2022,       175.5,     11
23:00:00 15/10/2022,       175.9,     11
00:00:00 16/10/2022,       176.1,     11
01:00:00 16/10/2022,       177.5,     11
02:00:00 16/10/2022,       177.7,     11
03:00:00 16/10/2022,       177.7,     11
04:00:00 16/10/2022,       177.3,     11
05:00:00 16/10/2022,       177.4,     11
06:00:00 16/10/2022,       177.8,     11
07:00:00 16/10/2022,       177.7,     11
08:00:00 16/10/2022,       177.6,     11
09:00:00 16/10/2022,       177.9,     11
10:00:00 16/10/2022,       177.3,     11
11:00:00 16/10/2022,       178.2,     11
12:00:00 16/10/2022,       177.9,     11
13:00:00 16/10/2022,       179.4,     11
14:00:00 16/10/2022,       181.2,     11
15:00:00 16/10/2022,       181.0,     11
16:00:00 16/10/2022,       181.2,     11
17:00:00 16/10/2022,       180.8,     11
18:00:00 16/10/2022,       181.3,     11
19:00:00 16/10/2022,       179.7,     11
20:00:00 16/10/2022,       180.4,     11
21:00:00 16/10/2022,       182.2,     11
22:00:00 16/10/2022,       184.0,     11
23:00:00 16/10/2022,       182.6,     11
00:00:00 17/10/2022,       179.5,     11
01:00:00 17/10/2022,       179.5,     11
02:00:00 17/10/2022,       180.0,     11
03:00:00 17/10/2022,       180.5,     11
04:00:00 17/10/2022,       179.7,     11
05:00:00 17/10/2022,       179.3,     11
06:00:00 17/10/2022,       179.7,     11
07:00:00 17/10/2022,       179.7,     11
08:00:00 17/10/2022,       179.4,     11
09:00:00 17/10/2022,       179.0,     11
10:00:00 17/10/2022,       173.1,     11
11:00:00 17/10/2022,       175.1,     11
12:00:00 17/10/2022,       176.9,     11
13:00:00 17/10/2022,       173.7,     11
14:00:00 17/10/2022,       171.3,     11
15:00:00 17/10/2022,       170.2,     11
16:00:00 17/10/2022,       170.2,     11
17:00:00 17/10/2022,       170.2,     11
18:00:00 17/10/2022,       171.3,     11
19:00:00 17/10/2022,       173.6,     11
20:00:00 17/10/2022,       174.0,     11
21:00:00 17/10/2022,       175.5,     11
22:00:00 17/10/2022,       175.8,     11
23:00:00 17/10/2022,       176.0,     11
00:00:00 18/10/2022,       176.2,     11
01:00:00 18/10/2022,       177.7,     11
02:00:00 18/10/2022,       178.8,     11
03:00:00 18/10/2022,       179.5,     11
04:00:00 18/10/2022,       179.7,     11
05:00:00 18/10/2022,       179.7,     11
06:00:00 18/10/2022,       179.7,     11
07:00:00 18/10/2022,       179.9,     11
08:00:00 18/10/2022,       181.3,     11
09:00:00 18/10/2022,       181.1,     11
10:00:00 18/10/2022,       181.7,     11
11:00:00 18/10/2022,       182.8,     11
12:00:00 18/10/2022,       182.9,     11
13:00:00 18/10/2022,       184.4,     11
14:00:00 18/10/2022,       185.9,     11
15:00:00 18/10/2022,       186.1,     11
16:00:00 18/10/2022,       187.2,     11
17:00:00 18/10/2022,       188.0,     11
18:00:00 18/10/2022,       189.2,     11
19:00:00 18/10/2022,       189.5,     11
20:00:00 18/10/2022,       188.1,     11
21:00:00 18/10/2022,       188.1,     11
22:00:00 18/10/2022,       188.2,     11
23:00:00 18/10/2022,       189.0,     11
00:00:00 19/10/2022,       190.1,     11
01:00:00 19/10/2022,       190.7,     11
02:00:00 19/10/2022,       191.8,     11
03:00:00 19/10/2022,       193.6,     11
04:00:00 19/10/2022,       193.6,     11
05:00:00 19/10/2022,       191.6,     11
06:00:00 19/10/2022,"",    151
07:00:00 19/10/2022,"",    151
08:00:00 19/10/2022,       193.1,    100
09:00:00 19/10/2022,       194.2,    100
10:00:00 19/10/2022,       194.7,    100
11:00:00 19/10/2022,       195.6,    100
12:00:00 19/10/2022,       195.9,    100
13:00:00 19/10/2022,       195.9,    100
14:00:00 19/10/2022,       195.8,    100
15:00:00 19/10/2022,       195.4,    100
16:00:00 19/10/2022,       195.3,    100
17:00:00 19/10/2022,       195.4,    100
18:00:00 19/10/2022,       193.7,    100
19:00:00 19/10/2022,       193.8,    100
20:00:00 19/10/2022,       194.4,    100
21:00:00 19/10/2022,       194.3,    100
22:00:00 19/10/2022,       194.8,    100
23:00:00 19/10/2022,       197.5,    100
00:00:00 20/10/2022,       200.5,    100
01:00:00 20/10/2022,       197.2,    100
02:00:00 20/10/2022,       197.3,    100
03:00:00 20/10/2022,       195.6,    100
04:00:00 20/10/2022,       193.8,    100
05:00:00 20/10/2022,       193.7,    100
06:00:00 20/10/2022,       194.6,    100
07:00:00 20/10/2022,       195.0,    100
08:00:00 20/10/2022,       194.8,    100
09:00:00 20/10/2022,       195.2,    100
10:00:00 20/10/2022,       195.6,    100
11:00:00 20/10/2022,       197.4,    100
12:00:00 20/10/2022,       197.3,    100
13:00:00 20/10/2022,       196.0,    100
14:00:00 20/10/2022,       195.7,    100
15:00:00 20/10/2022,       195.7,    100
16:00:00 20/10/2022,       201.1,    100
17:00:00 20/10/2022,       202.0,    100
18:00:00 20/10/2022,       204.0,    100
19:00:00 20/10/2022,       204.8,    100
20:00:00 20/10/2022,       205.2,    100
21:00:00 20/10/2022,       204.7,    100
22:00:00 20/10/2022,       212.1,    100
23:00:00 20/10/2022,       255.1,    100
00:00:00 21/10/2022,       259.3,    100
01:00:00 21/10/2022,       260.9,    100
02:00:00 21/10/2022,       260.4,    100
03:00:00 21/10/2022,       258.4,    100
04:00:00 21/10/2022,       254.7,    100
05:00:00 21/10/2022,       250.6,    100
06:00:00 21/10/2022,       248.3,    100
07:00:00 21/10/2022,       242.4,    100
08:00:00 21/10/2022,       237.6,    100
09:00:00 21/10/2022,       229.7,    100
10:00:00 21/10/2022,       225.3,    100
11:00:00 21/10/2022,       211.8,    100
12:00:00 21/10/2022,       201.0,    100
13:00:00 21/10/2022,       196.3,    100
14:00:00 21/10/2022,       193.7,    100
15:00:00 21/10/2022,       191.8,    100
16:00:00 21/10/2022,       192.4,    100
17:00:00 21/10/2022,       193.0,    100
18:00:00 21/10/2022,       193.1,    100
19:00:00 21/10/2022,       191.8,    100
20:00:00 21/10/2022,       191.0,    100
21:00:00 21/10/2022,       190.9,    100
22:00:00 21/10/2022,       190.7,    100
23:00:00 21/10/2022,       189.0,    100
00:00:00 22/10/2022,       188.6,    100
01:00:00 22/10/2022,       187.7,    100
02:00:00 22/10/2022,       188.3,    100
03:00:00 22/10/2022,       187.8,    100
04:00:00 22/10/2022,       187.6,    100
05:00:00 22/10/2022,       187.9,    100
06:00:00 22/10/2022,       187.5,    100
07:00:00 22/10/2022,       185.8,    100
08:00:00 22/10/2022,       184.8,    100
09:00:00 22/10/2022,       185.5,    100
10:00:00 22/10/2022,       185.0,    100
11:00:00 22/10/2022,       183.6,    100
12:00:00 22/10/2022,       182.4,    100
13:00:00 22/10/2022,       181.8,    100
14:00:00 22/10/2022,       179.2,    100
15:00:00 22/10/2022,       178.6,    100
16:00:00 22/10/2022,       177.4,    100
17:00:00 22/10/2022,       177.0,    100
18:00:00 22/10/2022,       177.0,    100
19:00:00 22/10/2022,       177.6,    100
20:00:00 22/10/2022,       178.5,    100
21:00:00 22/10/2022,       177.9,    100
22:00:00 22/10/2022,       178.2,    100
23:00:00 22/10/2022,       177.4,    100
00:00:00 23/10/2022,       176.5,    100
01:00:00 23/10/2022,       175.9,    100
02:00:00 23/10/2022,       175.8,    100
03:00:00 23/10/2022,       175.6,    100
04:00:00 23/10/2022,       175.9,    100
05:00:00 23/10/2022,       176.5,    100
06:00:00 23/10/2022,       175.4,    100
07:00:00 23/10/2022,       176.1,    100
08:00:00 23/10/2022,       176.6,    100
09:00:00 23/10/2022,       176.9,    100
10:00:00 23/10/2022,       176.6,    100
11:00:00 23/10/2022,       176.4,    100
12:00:00 23/10/2022,       175.8,    100
13:00:00 23/10/2022,       174.5,    100
14:00:00 23/10/2022,       174.6,    100
15:00:00 23/10/2022,       174.0,    100
16:00:00 23/10/2022,       173.4,    100
17:00:00 23/10/2022,       173.3,    100
18:00:00 23/10/2022,       173.2,    100
19:00:00 23/10/2022,       174.3,    100
20:00:00 23/10/2022,       174.8,    100
21:00:00 23/10/2022,       174.7,    100
22:00:00 23/10/2022,       174.5,    100
23:00:00 23/10/2022,       173.9,    100
00:00:00 24/10/2022,       174.0,    100
01:00:00 24/10/2022,       172.5,    100
02:00:00 24/10/2022,       172.8,    100
03:00:00 24/10/2022,       172.0,    100
04:00:00 24/10/2022,       172.9,    100
05:00:00 24/10/2022,       173.4,    100
06:00:00 24/10/2022,       173.2,    100
07:00:00 24/10/2022,       173.1,    100
08:00:00 24/10/2022,       172.9,    100
09:00:00 24/10/2022,       173.0,    100
10:00:00 24/10/2022,       173.5,    100
11:00:00 24/10/2022,       173.8,    100
12:00:00 24/10/2022,       174.1,    100
13:00:00 24/10/2022,       174.0,    100
14:00:00 24/10/2022,       173.8,    100
15:00:00 24/10/2022,       173.7,    100
16:00:00 24/10/2022,       173.5,    100
17:00:00 24/10/2022,       173.3,    100
18:00:00 24/10/2022,       173.2,    100
19:00:00 24/10/2022,       173.7,    100
20:00:00 24/10/2022,       174.2,    100
21:00:00 24/10/2022,       174.0,    100
22:00:00 24/10/2022,       174.3,    100
23:00:00 24/10/2022,       174.2,    100
00:00:00 25/10/2022,       174.0,    100
01:00:00 25/10/2022,       173.8,    100
02:00:00 25/10/2022,       173.7,    100
03:00:00 25/10/2022,       173.5,    100
04:00:00 25/10/2022,       173.3,    100
05:00:00 25/10/2022,       173.7,    100
06:00:00 25/10/2022,       173.8,    100
07:00:00 25/10/2022,       174.7,    100
08:00:00 25/10/2022,       174.5,    100
09:00:00 25/10/2022,       174.4,    100
10:00:00 25/10/2022,       174.1,    100
11:00:00 25/10/2022,       173.8,    100
12:00:00 25/10/2022,       173.6,    100
13:00:00 25/10/2022,       173.0,    100
14:00:00 25/10/2022,       172.2,    100
15:00:00 25/10/2022,       172.3,    100
16:00:00 25/10/2022,       172.8,    100
17:00:00 25/10/2022,       172.9,    100
18:00:00 25/10/2022,       172.7,    100
19:00:00 25/10/2022,       173.4,    100
20:00:00 25/10/2022,       174.4,    100
21:00:00 25/10/2022,       174.3,    100
22:00:00 25/10/2022,       174.1,    100
23:00:00 25/10/2022,       174.2,    100
00:00:00 26/10/2022,       174.5,    100
01:00:00 26/10/2022,       175.2,    100
02:00:00 26/10/2022,       175.3,    100
03:00:00 26/10/2022,       175.2,    100
04:00:00 26/10/2022,       175.0,    100
05:00:00 26/10/2022,       174.8,    100
06:00:00 26/10/2022,       174.7,    100
07:00:00 26/10/2022,       174.7,    100
08:00:00 26/10/2022,       175.7,    100
09:00:00 26/10/2022,       175.5,    100
10:00:00 26/10/2022,       175.8,    100
11:00:00 26/10/2022,       175.7,    100
12:00:00 26/10/2022,       175.5,    100
13:00:00 26/10/2022,       175.3,    100
14:00:00 26/10/2022,       175.2,    100
15:00:00 26/10/2022,       175.0,    100
16:00:00 26/10/2022,       174.9,    100
17:00:00 26/10/2022,       174.7,    100
18:00:00 26/10/2022,       174.6,    100
19:00:00 26/10/2022,       174.9,    100
20:00:00 26/10/2022,       174.7,    100
21:00:00 26/10/2022,       174.1,    100
22:00:00 26/10/2022,       174.6,    100
23:00:00 26/10/2022,       174.2,    100
00:00:00 27/10/2022,       174.1,    100
01:00:00 27/10/2022,       174.4,    100
02:00:00 27/10/2022,       174.6,    100
03:00:00 27/10/2022,       174.3,    100
04:00:00 27/10/2022,       174.6,    100
05:00:00 27/10/2022,       174.0,    100
06:00:00 27/10/2022,       173.9,    100
07:00:00 27/10/2022,       173.9,    100
08:00:00 27/10/2022,       174.2,    100
09:00:00 27/10/2022,       174.0,    100
10:00:00 27/10/2022,       173.9,    100
11:00:00 27/10/2022,       173.7,    100
12:00:00 27/10/2022,       173.3,    100
13:00:00 27/10/2022,       172.7,    100
14:00:00 27/10/2022,       173.0,    100
15:00:00 27/10/2022,       171.7,    100
16:00:00 27/10/2022,       172.0,    100
17:00:00 27/10/2022,       172.0,    100
18:00:00 27/10/2022,       172.6,    100
19:00:00 27/10/2022,       172.0,    100
20:00:00 27/10/2022,       172.3,    100
21:00:00 27/10/2022,       172.1,    100
22:00:00 27/10/2022,       172.9,    100
23:00:00 27/10/2022,       172.8,    100
00:00:00 28/10/2022,       172.7,    100
01:00:00 28/10/2022,       173.9,    100
02:00:00 28/10/2022,       174.2,    100
03:00:00 28/10/2022,       173.0,    100
04:00:00 28/10/2022,       172.8,    100
05:00:00 28/10/2022,       173.5,    100
06:00:00 28/10/2022,       173.9,    100
07:00:00 28/10/2022,       173.0,    100
08:00:00 28/10/2022,       173.2,    100
09:00:00 28/10/2022,       173.8,    100
10:00:00 28/10/2022,       172.8,    100
11:00:00 28/10/2022,       173.0,    100
12:00:00 28/10/2022,       172.3,    100
13:00:00 28/10/2022,       171.4,    100
14:00:00 28/10/2022,       171.1,    100
15:00:00 28/10/2022,       170.7,    100
16:00:00 28/10/2022,       172.3,    100
17:00:00 28/10/2022,       172.0,    100
18:00:00 28/10/2022,       171.8,    100
19:00:00 28/10/2022,       171.8,    100
20:00:00 28/10/2022,       172.1,    100
21:00:00 28/10/2022,       172.4,    100
22:00:00 28/10/2022,       171.9,    100
23:00:00 28/10/2022,       172.7,    100
00:00:00 29/10/2022,       172.2,    100
01:00:00 29/10/2022,       171.6,    100
02:00:00 29/10/2022,       171.4,    100
03:00:00 29/10/2022,       171.7,    100
