19:00:00 19/01/2022,      117.42,      2
20:00:00 19/01/2022,      117.79,      2
21:00:00 19/01/2022,      117.86,      2
22:00:00 19/01/2022,      118.08,      2
23:00:00 19/01/2022,      117.72,      2
00:00:00 20/01/2022,      117.49,      2
01:00:00 20/01/2022,      117.79,      2
02:00:00 20/01/2022,      117.72,      2
03:00:00 20/01/2022,      117.35,      2
04:00:00 20/01/2022,      117.72,      2
05:00:00 20/01/2022,      117.86,      2
06:00:00 20/01/2022,      117.49,      2
07:00:00 20/01/2022,      117.27,      2
08:00:00 20/01/2022,      117.57,      2
09:00:00 20/01/2022,      117.72,      2
10:00:00 20/01/2022,      117.35,      2
11:00:00 20/01/2022,      117.72,      2
12:00:00 20/01/2022,      117.49,      2
13:00:00 20/01/2022,      117.27,      2
14:00:00 20/01/2022,      117.27,      2
15:00:00 20/01/2022,      117.27,      2
16:00:00 20/01/2022,      117.57,      2
17:00:00 20/01/2022,      117.57,      2
18:00:00 20/01/2022,      117.57,      2
19:00:00 20/01/2022,      117.49,      2
20:00:00 20/01/2022,      117.72,      2
21:00:00 20/01/2022,      118.16,      2
22:00:00 20/01/2022,      117.64,      2
23:00:00 20/01/2022,      117.35,      2
00:00:00 21/01/2022,      117.72,      2
01:00:00 21/01/2022,      117.94,      2
02:00:00 21/01/2022,      117.79,      2
03:00:00 21/01/2022,      117.57,      2
04:00:00 21/01/2022,      117.42,      2
05:00:00 21/01/2022,      117.49,      2
06:00:00 21/01/2022,      117.27,      2
07:00:00 21/01/2022,      117.35,      2
08:00:00 21/01/2022,      117.64,      2
09:00:00 21/01/2022,      117.49,      2
10:00:00 21/01/2022,      117.57,      2
11:00:00 21/01/2022,      117.64,      2
12:00:00 21/01/2022,      117.72,      2
13:00:00 21/01/2022,      117.42,      2
14:00:00 21/01/2022,      117.42,      2
15:00:00 21/01/2022,      117.79,      2
16:00:00 21/01/2022,      117.57,      2
17:00:00 21/01/2022,      117.35,      2
18:00:00 21/01/2022,      116.98,      2
19:00:00 21/01/2022,      116.98,      2
20:00:00 21/01/2022,      117.35,      2
21:00:00 21/01/2022,      117.27,      2
22:00:00 21/01/2022,      117.35,      2
23:00:00 21/01/2022,      117.13,      2
00:00:00 22/01/2022,      117.05,      2
01:00:00 22/01/2022,      117.20,      2
02:00:00 22/01/2022,      117.35,      2
03:00:00 22/01/2022,      116.98,      2
04:00:00 22/01/2022,      117.42,      2
05:00:00 22/01/2022,      117.35,      2
06:00:00 22/01/2022,      117.13,      2
07:00:00 22/01/2022,      117.42,      2
08:00:00 22/01/2022,      117.27,      2
09:00:00 22/01/2022,      117.13,      2
10:00:00 22/01/2022,      117.42,      2
11:00:00 22/01/2022,      117.49,      2
12:00:00 22/01/2022,      117.35,      2
13:00:00 22/01/2022,      117.20,      2
14:00:00 22/01/2022,      117.13,      2
15:00:00 22/01/2022,      116.83,      2
16:00:00 22/01/2022,      116.54,      2
17:00:00 22/01/2022,      116.54,      2
18:00:00 22/01/2022,      116.54,      2
19:00:00 22/01/2022,      116.54,      2
20:00:00 22/01/2022,      116.76,      2
21:00:00 22/01/2022,      116.39,      2
22:00:00 22/01/2022,      116.68,      2
23:00:00 22/01/2022,      116.61,      2
00:00:00 23/01/2022,      116.39,      2
01:00:00 23/01/2022,      116.61,      2
02:00:00 23/01/2022,      116.39,      2
03:00:00 23/01/2022,      116.54,      2
04:00:00 23/01/2022,      116.61,      2
05:00:00 23/01/2022,      116.61,      2
06:00:00 23/01/2022,      116.61,      2
07:00:00 23/01/2022,      116.68,      2
08:00:00 23/01/2022,      116.83,      2
09:00:00 23/01/2022,      116.76,      2
10:00:00 23/01/2022,      116.76,      2
11:00:00 23/01/2022,      116.68,      2
12:00:00 23/01/2022,      116.61,      2
13:00:00 23/01/2022,      116.54,      2
14:00:00 23/01/2022,      116.76,      2
15:00:00 23/01/2022,      116.61,      2
16:00:00 23/01/2022,      116.54,      2
17:00:00 23/01/2022,      116.54,      2
18:00:00 23/01/2022,      116.61,      2
19:00:00 23/01/2022,      116.54,      2
20:00:00 23/01/2022,      116.31,      2
21:00:00 23/01/2022,      116.61,      2
22:00:00 23/01/2022,      116.46,      2
23:00:00 23/01/2022,      116.31,      2
00:00:00 24/01/2022,      116.46,      2
01:00:00 24/01/2022,      116.39,      2
02:00:00 24/01/2022,      116.31,      2
03:00:00 24/01/2022,      116.31,      2
04:00:00 24/01/2022,      116.54,      2
05:00:00 24/01/2022,      116.31,      2
06:00:00 24/01/2022,      116.46,      2
07:00:00 24/01/2022,      116.39,      2
08:00:00 24/01/2022,      116.54,      2
09:00:00 24/01/2022,      116.68,      2
10:00:00 24/01/2022,      116.68,      2
11:00:00 24/01/2022,      116.39,      2
12:00:00 24/01/2022,      116.54,      2
13:00:00 24/01/2022,      116.24,      2
14:00:00 24/01/2022,      116.46,      2
15:00:00 24/01/2022,      116.46,      2
16:00:00 24/01/2022,      116.24,      2
17:00:00 24/01/2022,      116.09,      2
18:00:00 24/01/2022,      116.17,      2
19:00:00 24/01/2022,      116.17,      2
20:00:00 24/01/2022,      116.09,      2
21:00:00 24/01/2022,      116.09,      2
22:00:00 24/01/2022,      116.09,      2
23:00:00 24/01/2022,      115.95,      2
00:00:00 25/01/2022,      116.09,      2
01:00:00 25/01/2022,      116.31,      2
02:00:00 25/01/2022,      116.09,      2
03:00:00 25/01/2022,      115.95,      2
04:00:00 25/01/2022,      115.87,      2
05:00:00 25/01/2022,      115.95,      2
06:00:00 25/01/2022,      116.24,      2
07:00:00 25/01/2022,      116.02,      2
08:00:00 25/01/2022,      115.95,      2
09:00:00 25/01/2022,      116.02,      2
10:00:00 25/01/2022,      116.24,      2
11:00:00 25/01/2022,      115.95,      2
12:00:00 25/01/2022,      115.95,      2
13:00:00 25/01/2022,      116.24,      2
14:00:00 25/01/2022,      116.24,      2
15:00:00 25/01/2022,      116.46,      2
16:00:00 25/01/2022,      116.17,      2
17:00:00 25/01/2022,      116.24,      2
18:00:00 25/01/2022,      116.39,      2
19:00:00 25/01/2022,      115.65,      2
20:00:00 25/01/2022,      115.73,      2
21:00:00 25/01/2022,      116.09,      2
22:00:00 25/01/2022,      116.02,      2
23:00:00 25/01/2022,      116.09,      2
00:00:00 26/01/2022,      115.95,      2
01:00:00 26/01/2022,      115.80,      2
02:00:00 26/01/2022,      115.65,      2
03:00:00 26/01/2022,      116.02,      2
04:00:00 26/01/2022,      115.95,      2
05:00:00 26/01/2022,      115.73,      2
06:00:00 26/01/2022,      116.09,      2
07:00:00 26/01/2022,      116.54,      2
08:00:00 26/01/2022,      116.68,      2
09:00:00 26/01/2022,      116.83,      2
10:00:00 26/01/2022,      116.68,      2
11:00:00 26/01/2022,      116.83,      2
12:00:00 26/01/2022,      116.83,      2
13:00:00 26/01/2022,      116.61,      2
14:00:00 26/01/2022,      116.17,      2
15:00:00 26/01/2022,      116.68,      2
16:00:00 26/01/2022,      116.24,      2
17:00:00 26/01/2022,      116.61,      2
18:00:00 26/01/2022,      116.61,      2
19:00:00 26/01/2022,      116.31,      2
20:00:00 26/01/2022,      116.46,      2
21:00:00 26/01/2022,      116.54,      2
22:00:00 26/01/2022,      116.61,      2
23:00:00 26/01/2022,      116.46,      2
00:00:00 27/01/2022,      116.39,      2
01:00:00 27/01/2022,      116.54,      2
02:00:00 27/01/2022,      116.39,      2
03:00:00 27/01/2022,      116.91,      2
04:00:00 27/01/2022,      117.35,      2
05:00:00 27/01/2022,      116.61,      2
06:00:00 27/01/2022,      116.68,      2
07:00:00 27/01/2022,      116.54,      2
08:00:00 27/01/2022,      117.20,      2
09:00:00 27/01/2022,      116.68,      2
10:00:00 27/01/2022,      116.68,      2
11:00:00 27/01/2022,      116.76,      2
12:00:00 27/01/2022,      116.90,      2
13:00:00 27/01/2022,      116.61,      2
14:00:00 27/01/2022,      116.54,      2
15:00:00 27/01/2022,      116.61,      2
16:00:00 27/01/2022,      117.05,      2
17:00:00 27/01/2022,      116.83,      2
18:00:00 27/01/2022,      116.24,      2
19:00:00 27/01/2022,      116.76,      2
20:00:00 27/01/2022,      116.24,      2
21:00:00 27/01/2022,      116.46,      2
22:00:00 27/01/2022,      116.39,      2
23:00:00 27/01/2022,      116.24,      2
00:00:00 28/01/2022,      116.39,      2
01:00:00 28/01/2022,      116.39,      2
02:00:00 28/01/2022,      115.65,      2
03:00:00 28/01/2022,      116.09,      2
04:00:00 28/01/2022,      116.02,      2
05:00:00 28/01/2022,      115.65,      2
06:00:00 28/01/2022,      115.07,      2
07:00:00 28/01/2022,      115.36,      2
08:00:00 28/01/2022,      115.43,      2
09:00:00 28/01/2022,      115.29,      2
10:00:00 28/01/2022,      115.80,      2
11:00:00 28/01/2022,      115.65,      2
12:00:00 28/01/2022,      115.58,      2
13:00:00 28/01/2022,      115.29,      2
14:00:00 28/01/2022,      115.88,      2
15:00:00 28/01/2022,      115.95,      2
16:00:00 28/01/2022,      116.02,      2
17:00:00 28/01/2022,      115.58,      2
18:00:00 28/01/2022,      115.80,      2
19:00:00 28/01/2022,      115.58,      2
20:00:00 28/01/2022,      115.80,      2
21:00:00 28/01/2022,      115.73,      2
22:00:00 28/01/2022,      115.51,      2
23:00:00 28/01/2022,      115.65,      2
00:00:00 29/01/2022,      115.58,      2
01:00:00 29/01/2022,      115.36,      2
02:00:00 29/01/2022,      115.58,      2
03:00:00 29/01/2022,      115.36,      2
04:00:00 29/01/2022,      115.43,      2
05:00:00 29/01/2022,      115.36,      2
06:00:00 29/01/2022,      115.36,      2
07:00:00 29/01/2022,      115.51,      2
08:00:00 29/01/2022,      115.14,      2
09:00:00 29/01/2022,      115.29,      2
10:00:00 29/01/2022,      115.51,      2
11:00:00 29/01/2022,      115.65,      2
12:00:00 29/01/2022,      115.21,      2
13:00:00 29/01/2022,      115.21,      2
14:00:00 29/01/2022,      115.58,      2
15:00:00 29/01/2022,      115.21,      2
16:00:00 29/01/2022,      115.07,      2
17:00:00 29/01/2022,      115.14,      2
18:00:00 29/01/2022,      115.14,      2
19:00:00 29/01/2022,      114.70,      2
20:00:00 29/01/2022,      114.70,      2
21:00:00 29/01/2022,      114.85,      2
22:00:00 29/01/2022,      114.85,      2
23:00:00 29/01/2022,      114.77,      2
00:00:00 30/01/2022,      114.63,      2
01:00:00 30/01/2022,      114.77,      2
02:00:00 30/01/2022,      114.70,      2
03:00:00 30/01/2022,      114.70,      2
04:00:00 30/01/2022,      114.70,      2
05:00:00 30/01/2022,      114.85,      2
06:00:00 30/01/2022,      114.85,      2
07:00:00 30/01/2022,      114.48,      2
08:00:00 30/01/2022,      114.33,      2
09:00:00 30/01/2022,      114.70,      2
10:00:00 30/01/2022,      114.77,      2
11:00:00 30/01/2022,      114.70,      2
12:00:00 30/01/2022,      114.70,      2
13:00:00 30/01/2022,      114.77,      2
14:00:00 30/01/2022,      115.07,      2
15:00:00 30/01/2022,      114.48,      2
16:00:00 30/01/2022,      114.55,      2
17:00:00 30/01/2022,      114.33,      2
18:00:00 30/01/2022,      114.41,      2
19:00:00 30/01/2022,      114.33,      2
20:00:00 30/01/2022,      114.55,      2
21:00:00 30/01/2022,      114.41,      2
22:00:00 30/01/2022,      114.41,      2
23:00:00 30/01/2022,      114.48,      2
00:00:00 31/01/2022,      114.70,      2
01:00:00 31/01/2022,      114.77,      2
02:00:00 31/01/2022,      114.63,      2
03:00:00 31/01/2022,      114.70,      2
04:00:00 31/01/2022,      114.85,      2
05:00:00 31/01/2022,      114.77,      2
06:00:00 31/01/2022,      114.63,      2
07:00:00 31/01/2022,      114.55,      2
08:00:00 31/01/2022,      114.33,      2
09:00:00 31/01/2022,      114.33,      2
10:00:00 31/01/2022,      114.33,      2
11:00:00 31/01/2022,      114.55,      2
12:00:00 31/01/2022,      114.77,      2
13:00:00 31/01/2022,      114.63,      2
14:00:00 31/01/2022,      114.70,      2
15:00:00 31/01/2022,      114.55,      2
16:00:00 31/01/2022,      114.77,      2
17:00:00 31/01/2022,      114.55,      2
18:00:00 31/01/2022,      114.55,      2
19:00:00 31/01/2022,      114.48,      2
20:00:00 31/01/2022,      114.70,      2
21:00:00 31/01/2022,      114.63,      2
22:00:00 31/01/2022,      114.63,      2
23:00:00 31/01/2022,      114.41,      2
00:00:00 01/02/2022,      114.33,      2
01:00:00 01/02/2022,      114.55,      2
02:00:00 01/02/2022,      114.26,      2
03:00:00 01/02/2022,      114.33,      2
04:00:00 01/02/2022,      114.19,      2
05:00:00 01/02/2022,      114.11,      2
06:00:00 01/02/2022,      114.48,      2
07:00:00 01/02/2022,      113.82,      2
08:00:00 01/02/2022,      113.97,      2
09:00:00 01/02/2022,      113.60,      2
10:00:00 01/02/2022,      113.75,      2
11:00:00 01/02/2022,      113.60,      2
12:00:00 01/02/2022,      113.38,      2
13:00:00 01/02/2022,      114.11,      2
14:00:00 01/02/2022,      114.04,      2
15:00:00 01/02/2022,      113.97,      2
16:00:00 01/02/2022,      113.46,      2
17:00:00 01/02/2022,      113.82,      2
18:00:00 01/02/2022,      113.68,      2
19:00:00 01/02/2022,      114.04,      2
20:00:00 01/02/2022,      113.68,      2
21:00:00 01/02/2022,      113.90,      2
22:00:00 01/02/2022,      114.04,      2
23:00:00 01/02/2022,      113.97,      2
00:00:00 02/02/2022,      113.46,      2
01:00:00 02/02/2022,      113.82,      2
02:00:00 02/02/2022,      113.31,      2
03:00:00 02/02/2022,      113.60,      2
04:00:00 02/02/2022,      113.68,      2
05:00:00 02/02/2022,      113.24,      2
06:00:00 02/02/2022,      113.09,      2
07:00:00 02/02/2022,      113.31,      2
08:00:00 02/02/2022,      113.53,      2
09:00:00 02/02/2022,      113.60,      2
10:00:00 02/02/2022,      113.60,      2
11:00:00 02/02/2022,      113.82,      2
12:00:00 02/02/2022,      113.53,      2
13:00:00 02/02/2022,      113.68,      2
14:00:00 02/02/2022,      113.46,      2
15:00:00 02/02/2022,      113.60,      2
16:00:00 02/02/2022,      113.24,      2
17:00:00 02/02/2022,      113.31,      2
18:00:00 02/02/2022,      113.31,      2
19:00:00 02/02/2022,      113.17,      2
20:00:00 02/02/2022,      113.17,      2
21:00:00 02/02/2022,      113.38,      2
22:00:00 02/02/2022,      113.38,      2
23:00:00 02/02/2022,      113.46,      2
00:00:00 03/02/2022,      113.17,      2
01:00:00 03/02/2022,      113.17,      2
02:00:00 03/02/2022,      113.17,      2
03:00:00 03/02/2022,      113.02,      2
04:00:00 03/02/2022,      113.17,      2
05:00:00 03/02/2022,      113.02,      2
06:00:00 03/02/2022,      113.02,      2
07:00:00 03/02/2022,      113.09,      2
08:00:00 03/02/2022,      113.09,      2
09:00:00 03/02/2022,      113.02,      2
10:00:00 03/02/2022,      113.02,      2
11:00:00 03/02/2022,      113.31,      2
12:00:00 03/02/2022,      113.53,      2
13:00:00 03/02/2022,      118.46,      2
14:00:00 03/02/2022,      120.46,      2
15:00:00 03/02/2022,      119.79,      2
16:00:00 03/02/2022,      120.09,      2
17:00:00 03/02/2022,      120.23,      2
18:00:00 03/02/2022,      120.46,      2
19:00:00 03/02/2022,      120.46,      2
20:00:00 03/02/2022,      120.16,      2
21:00:00 03/02/2022,      120.23,      2
22:00:00 03/02/2022,      120.31,      2
23:00:00 03/02/2022,      119.94,      2
00:00:00 04/02/2022,      119.94,      2
01:00:00 04/02/2022,      120.23,      2
02:00:00 04/02/2022,      120.01,      2
03:00:00 04/02/2022,      119.64,      2
04:00:00 04/02/2022,      120.01,      2
05:00:00 04/02/2022,      119.79,      2
06:00:00 04/02/2022,      119.94,      2
07:00:00 04/02/2022,      119.71,      2
08:00:00 04/02/2022,      119.64,      2
09:00:00 04/02/2022,      119.86,      2
10:00:00 04/02/2022,      119.57,      2
11:00:00 04/02/2022,      119.86,      2
12:00:00 04/02/2022,      119.79,      2
13:00:00 04/02/2022,      119.86,      2
14:00:00 04/02/2022,      119.94,      2
15:00:00 04/02/2022,      119.79,      2
16:00:00 04/02/2022,      119.79,      2
17:00:00 04/02/2022,      119.64,      2
18:00:00 04/02/2022,      119.79,      2
19:00:00 04/02/2022,      120.01,      2
20:00:00 04/02/2022,      119.86,      2
21:00:00 04/02/2022,      119.64,      2
22:00:00 04/02/2022,      120.16,      2
23:00:00 04/02/2022,      119.94,      2
00:00:00 05/02/2022,      119.86,      2
01:00:00 05/02/2022,      119.94,      2
02:00:00 05/02/2022,      119.64,      2
03:00:00 05/02/2022,      119.64,      2
04:00:00 05/02/2022,      119.64,      2
05:00:00 05/02/2022,      120.01,      2
06:00:00 05/02/2022,      119.86,      2
07:00:00 05/02/2022,      119.94,      2
08:00:00 05/02/2022,      119.86,      2
09:00:00 05/02/2022,      120.16,      2
10:00:00 05/02/2022,      120.01,      2
11:00:00 05/02/2022,      119.86,      2
12:00:00 05/02/2022,      119.94,      2
13:00:00 05/02/2022,      120.16,      2
14:00:00 05/02/2022,      119.86,      2
15:00:00 05/02/2022,      119.79,      2
16:00:00 05/02/2022,      119.79,      2
17:00:00 05/02/2022,      119.64,      2
18:00:00 05/02/2022,      119.57,      2
19:00:00 05/02/2022,      119.57,      2
20:00:00 05/02/2022,      119.94,      2
21:00:00 05/02/2022,      120.01,      2
22:00:00 05/02/2022,      120.23,      2
23:00:00 05/02/2022,      119.94,      2
00:00:00 06/02/2022,      119.94,      2
01:00:00 06/02/2022,      119.94,      2
02:00:00 06/02/2022,      120.23,      2
03:00:00 06/02/2022,      120.01,      2
04:00:00 06/02/2022,      119.94,      2
05:00:00 06/02/2022,      119.64,      2
06:00:00 06/02/2022,      120.01,      2
07:00:00 06/02/2022,      119.94,      2
08:00:00 06/02/2022,      119.71,      2
09:00:00 06/02/2022,      119.86,      2
10:00:00 06/02/2022,      120.09,      2
11:00:00 06/02/2022,      120.09,      2
12:00:00 06/02/2022,      120.16,      2
13:00:00 06/02/2022,      119.94,      2
14:00:00 06/02/2022,      119.94,      2
15:00:00 06/02/2022,      119.94,      2
16:00:00 06/02/2022,      119.71,      2
17:00:00 06/02/2022,      119.57,      2
18:00:00 06/02/2022,      119.71,      2
19:00:00 06/02/2022,      119.86,      2
20:00:00 06/02/2022,      119.86,      2
21:00:00 06/02/2022,      120.09,      2
22:00:00 06/02/2022,      119.86,      2
23:00:00 06/02/2022,      119.94,      2
00:00:00 07/02/2022,      120.23,      2
01:00:00 07/02/2022,      119.94,      2
02:00:00 07/02/2022,      119.79,      2
03:00:00 07/02/2022,      119.79,      2
04:00:00 07/02/2022,      120.01,      2
05:00:00 07/02/2022,      120.01,      2
06:00:00 07/02/2022,      119.71,      2
07:00:00 07/02/2022,      120.09,      2
08:00:00 07/02/2022,      120.23,      2
09:00:00 07/02/2022,      120.23,      2
10:00:00 07/02/2022,      119.94,      2
11:00:00 07/02/2022,      119.71,      2
12:00:00 07/02/2022,      119.64,      2
13:00:00 07/02/2022,      119.49,      2
14:00:00 07/02/2022,      118.53,      2
15:00:00 07/02/2022,      118.09,      2
16:00:00 07/02/2022,      117.72,      2
17:00:00 07/02/2022,      117.64,      2
18:00:00 07/02/2022,      117.94,      2
19:00:00 07/02/2022,      117.94,      2
20:00:00 07/02/2022,      117.72,      2
21:00:00 07/02/2022,      117.42,      2
22:00:00 07/02/2022,      117.35,      2
23:00:00 07/02/2022,      117.05,      2
00:00:00 08/02/2022,      117.42,      2
01:00:00 08/02/2022,      117.42,      2
02:00:00 08/02/2022,      117.49,      2
03:00:00 08/02/2022,      117.64,      2
04:00:00 08/02/2022,      117.64,      2
05:00:00 08/02/2022,      117.64,      2
06:00:00 08/02/2022,      117.64,      2
07:00:00 08/02/2022,      117.42,      2
08:00:00 08/02/2022,      117.49,      2
09:00:00 08/02/2022,      117.27,      2
10:00:00 08/02/2022,      117.35,      2
11:00:00 08/02/2022,      117.64,      2
12:00:00 08/02/2022,      117.72,      2
13:00:00 08/02/2022,      117.20,      2
14:00:00 08/02/2022,      117.13,      2
15:00:00 08/02/2022,      117.49,      2
16:00:00 08/02/2022,      117.35,      2
17:00:00 08/02/2022,      117.05,      2
18:00:00 08/02/2022,      116.68,      2
19:00:00 08/02/2022,      117.05,      2
20:00:00 08/02/2022,      116.98,      2
21:00:00 08/02/2022,      117.42,      2
22:00:00 08/02/2022,      117.27,      2
23:00:00 08/02/2022,      117.35,      2
00:00:00 09/02/2022,      116.98,      2
01:00:00 09/02/2022,      117.49,      2
02:00:00 09/02/2022,      117.42,      2
03:00:00 09/02/2022,      117.42,      2
04:00:00 09/02/2022,      116.98,      2
05:00:00 09/02/2022,      117.13,      2
06:00:00 09/02/2022,      117.20,      2
07:00:00 09/02/2022,      116.98,      2
08:00:00 09/02/2022,      117.20,      2
09:00:00 09/02/2022,      117.49,      2
10:00:00 09/02/2022,      117.49,      2
11:00:00 09/02/2022,      117.27,      2
12:00:00 09/02/2022,      120.68,      2
13:00:00 09/02/2022,      120.61,      2
14:00:00 09/02/2022,      120.90,      2
15:00:00 09/02/2022,      120.68,      2
16:00:00 09/02/2022,      120.46,      2
17:00:00 09/02/2022,      120.46,      2
18:00:00 09/02/2022,      120.31,      2
19:00:00 09/02/2022,      120.46,      2
20:00:00 09/02/2022,      120.46,      2
21:00:00 09/02/2022,      120.53,      2
22:00:00 09/02/2022,      119.79,      2
23:00:00 09/02/2022,      120.38,      2
00:00:00 10/02/2022,      120.23,      2
01:00:00 10/02/2022,      120.31,      2
02:00:00 10/02/2022,      120.01,      2
03:00:00 10/02/2022,      120.23,      2
04:00:00 10/02/2022,      120.23,      2
05:00:00 10/02/2022,      120.23,      2
06:00:00 10/02/2022,      120.38,      2
07:00:00 10/02/2022,      120.23,      2
08:00:00 10/02/2022,      119.86,      2
09:00:00 10/02/2022,      119.79,      2
10:00:00 10/02/2022,      120.31,      2
11:00:00 10/02/2022,      120.09,      2
12:00:00 10/02/2022,      120.09,      2
13:00:00 10/02/2022,      119.79,      2
14:00:00 10/02/2022,      120.23,      2
15:00:00 10/02/2022,      119.79,      2
16:00:00 10/02/2022,      120.09,      2
17:00:00 10/02/2022,      120.16,      2
18:00:00 10/02/2022,      119.94,      2
19:00:00 10/02/2022,      119.94,      2
20:00:00 10/02/2022,      120.23,      2
21:00:00 10/02/2022,      120.31,      2
22:00:00 10/02/2022,      119.94,      2
23:00:00 10/02/2022,      120.23,      2
00:00:00 11/02/2022,      119.86,      2
01:00:00 11/02/2022,      119.94,      2
02:00:00 11/02/2022,      119.79,      2
03:00:00 11/02/2022,      119.64,      2
04:00:00 11/02/2022,      119.71,      2
05:00:00 11/02/2022,      119.42,      2
06:00:00 11/02/2022,      119.64,      2
07:00:00 11/02/2022,      119.34,      2
08:00:00 11/02/2022,      119.94,      2
09:00:00 11/02/2022,      118.82,      2
10:00:00 11/02/2022,      119.34,      2
11:00:00 11/02/2022,      119.49,      2
12:00:00 11/02/2022,      119.34,      2
13:00:00 11/02/2022,      119.57,      2
14:00:00 11/02/2022,      119.27,      2
15:00:00 11/02/2022,      119.79,      2
16:00:00 11/02/2022,      119.71,      2
17:00:00 11/02/2022,      119.71,      2
18:00:00 11/02/2022,      119.42,      2
19:00:00 11/02/2022,      119.57,      2
20:00:00 11/02/2022,      119.34,      2
21:00:00 11/02/2022,      119.57,      2
22:00:00 11/02/2022,      119.49,      2
23:00:00 11/02/2022,      119.57,      2
00:00:00 12/02/2022,      119.42,      2
01:00:00 12/02/2022,      119.20,      2
02:00:00 12/02/2022,      119.34,      2
03:00:00 12/02/2022,      119.27,      2
04:00:00 12/02/2022,      119.05,      2
05:00:00 12/02/2022,      119.19,      2
06:00:00 12/02/2022,      119.05,      2
07:00:00 12/02/2022,      119.27,      2
08:00:00 12/02/2022,      119.27,      2
09:00:00 12/02/2022,      119.42,      2
10:00:00 12/02/2022,      119.49,      2
11:00:00 12/02/2022,      119.57,      2
12:00:00 12/02/2022,      119.71,      2
13:00:00 12/02/2022,      119.86,      2
14:00:00 12/02/2022,      119.57,      2
15:00:00 12/02/2022,      119.79,      2
16:00:00 12/02/2022,      119.49,      2
17:00:00 12/02/2022,      119.79,      2
18:00:00 12/02/2022,      119.57,      2
19:00:00 12/02/2022,      119.57,      2
20:00:00 12/02/2022,      119.79,      2
21:00:00 12/02/2022,      119.49,      2
22:00:00 12/02/2022,      119.34,      2
23:00:00 12/02/2022,      119.57,      2
00:00:00 13/02/2022,      119.42,      2
01:00:00 13/02/2022,      119.57,      2
02:00:00 13/02/2022,      119.27,      2
03:00:00 13/02/2022,      119.64,      2
04:00:00 13/02/2022,      119.57,      2
05:00:00 13/02/2022,      119.71,      2
06:00:00 13/02/2022,      119.49,      2
07:00:00 13/02/2022,      119.64,      2
08:00:00 13/02/2022,      119.79,      2
09:00:00 13/02/2022,      119.79,      2
10:00:00 13/02/2022,      119.64,      2
11:00:00 13/02/2022,      119.94,      2
12:00:00 13/02/2022,      119.79,      2
13:00:00 13/02/2022,      119.79,      2
14:00:00 13/02/2022,      119.57,      2
15:00:00 13/02/2022,      119.34,      2
16:00:00 13/02/2022,      119.42,      2
17:00:00 13/02/2022,      119.49,      2
18:00:00 13/02/2022,      119.27,      2
19:00:00 13/02/2022,      119.71,      2
20:00:00 13/02/2022,      119.57,      2
21:00:00 13/02/2022,      119.34,      2
22:00:00 13/02/2022,      119.42,      2
23:00:00 13/02/2022,      119.34,      2
00:00:00 14/02/2022,      119.49,      2
01:00:00 14/02/2022,      119.49,      2
02:00:00 14/02/2022,      119.42,      2
03:00:00 14/02/2022,      119.27,      2
04:00:00 14/02/2022,      119.12,      2
05:00:00 14/02/2022,      119.27,      2
06:00:00 14/02/2022,      119.42,      2
07:00:00 14/02/2022,      119.49,      2
08:00:00 14/02/2022,      119.57,      2
09:00:00 14/02/2022,      119.71,      2
10:00:00 14/02/2022,      119.71,      2
11:00:00 14/02/2022,      119.64,      2
12:00:00 14/02/2022,      119.71,      2
13:00:00 14/02/2022,      119.27,      2
14:00:00 14/02/2022,      119.42,      2
15:00:00 14/02/2022,      119.57,      2
16:00:00 14/02/2022,      119.19,      2
17:00:00 14/02/2022,      119.42,      2
18:00:00 14/02/2022,      118.97,      2
19:00:00 14/02/2022,      119.12,      2
20:00:00 14/02/2022,      118.53,      2
21:00:00 14/02/2022,      118.97,      2
22:00:00 14/02/2022,      119.05,      2
23:00:00 14/02/2022,      118.53,      2
00:00:00 15/02/2022,      118.68,      2
01:00:00 15/02/2022,      118.68,      2
02:00:00 15/02/2022,      118.82,      2
03:00:00 15/02/2022,      118.68,      2
04:00:00 15/02/2022,      118.75,      2
05:00:00 15/02/2022,      118.75,      2
06:00:00 15/02/2022,      118.97,      2
07:00:00 15/02/2022,      118.75,      2
08:00:00 15/02/2022,      118.53,      2
09:00:00 15/02/2022,      118.53,      2
10:00:00 15/02/2022,      118.60,      2
11:00:00 15/02/2022,      118.53,      2
12:00:00 15/02/2022,      118.68,      2
13:00:00 15/02/2022,      118.68,      2
14:00:00 15/02/2022,      118.97,      2
15:00:00 15/02/2022,      118.45,      2
16:00:00 15/02/2022,      118.75,      2
17:00:00 15/02/2022,      118.23,      2
18:00:00 15/02/2022,      118.45,      2
19:00:00 15/02/2022,      118.23,      2
20:00:00 15/02/2022,      118.60,      2
21:00:00 15/02/2022,      118.23,      2
22:00:00 15/02/2022,      118.75,      2
23:00:00 15/02/2022,      118.38,      2
00:00:00 16/02/2022,      118.38,      2
01:00:00 16/02/2022,      118.31,      2
02:00:00 16/02/2022,      118.45,      2
03:00:00 16/02/2022,      118.53,      2
04:00:00 16/02/2022,      118.60,      2
05:00:00 16/02/2022,      118.82,      2
06:00:00 16/02/2022,      118.60,      2
07:00:00 16/02/2022,      118.60,      2
08:00:00 16/02/2022,      118.53,      2
09:00:00 16/02/2022,      118.38,      2
10:00:00 16/02/2022,      118.60,      2
11:00:00 16/02/2022,      119.20,      2
12:00:00 16/02/2022,      119.34,      2
