21:00:00 26/09/2022,       0.690,     15
22:00:00 26/09/2022,       0.690,     15
23:00:00 26/09/2022,       0.690,     15
00:00:00 27/09/2022,       0.690,     15
01:00:00 27/09/2022,       0.690,     15
02:00:00 27/09/2022,       0.691,     15
03:00:00 27/09/2022,       0.689,     15
04:00:00 27/09/2022,       0.686,     15
05:00:00 27/09/2022,       0.687,     15
06:00:00 27/09/2022,       0.694,     15
07:00:00 27/09/2022,       0.701,     15
08:00:00 27/09/2022,       0.717,     15
09:00:00 27/09/2022,       0.757,     15
10:00:00 27/09/2022,       0.848,     15
11:00:00 27/09/2022,       0.996,     15
12:00:00 27/09/2022,       1.230,     15
13:00:00 27/09/2022,       1.558,     15
14:00:00 27/09/2022,       1.756,     15
15:00:00 27/09/2022,       1.900,     15
16:00:00 27/09/2022,       2.017,     15
17:00:00 27/09/2022,       2.072,     15
18:00:00 27/09/2022,       2.084,     15
19:00:00 27/09/2022,       2.075,     15
20:00:00 27/09/2022,       2.045,     15
21:00:00 27/09/2022,       2.005,     15
22:00:00 27/09/2022,       1.976,     15
23:00:00 27/09/2022,       1.982,     15
00:00:00 28/09/2022,       2.012,     15
01:00:00 28/09/2022,       2.048,     15
02:00:00 28/09/2022,       2.089,     15
03:00:00 28/09/2022,       2.129,     15
04:00:00 28/09/2022,       2.163,     15
05:00:00 28/09/2022,       2.194,     15
06:00:00 28/09/2022,       2.220,     15
07:00:00 28/09/2022,       2.243,     15
08:00:00 28/09/2022,       2.267,     15
09:00:00 28/09/2022,       2.286,     15
10:00:00 28/09/2022,       2.302,     15
11:00:00 28/09/2022,       2.315,     15
12:00:00 28/09/2022,       2.323,     15
13:00:00 28/09/2022,       2.327,     15
14:00:00 28/09/2022,       2.328,     15
15:00:00 28/09/2022,       2.327,     15
16:00:00 28/09/2022,       2.325,     15
17:00:00 28/09/2022,       2.321,     15
18:00:00 28/09/2022,       2.322,     15
19:00:00 28/09/2022,       2.333,     15
20:00:00 28/09/2022,       2.366,     15
21:00:00 28/09/2022,       2.412,     15
22:00:00 28/09/2022,       2.456,     15
23:00:00 28/09/2022,       2.487,     15
00:00:00 29/09/2022,       2.492,     15
01:00:00 29/09/2022,       2.489,     15
02:00:00 29/09/2022,       2.481,     15
03:00:00 29/09/2022,       2.469,     15
04:00:00 29/09/2022,       2.451,     15
05:00:00 29/09/2022,       2.431,     15
06:00:00 29/09/2022,       2.404,     15
07:00:00 29/09/2022,       2.370,     15
08:00:00 29/09/2022,       2.332,     15
09:00:00 29/09/2022,       2.290,     15
10:00:00 29/09/2022,       2.246,     15
11:00:00 29/09/2022,       2.199,     15
12:00:00 29/09/2022,       2.152,     15
13:00:00 29/09/2022,       2.105,     15
14:00:00 29/09/2022,       2.060,     15
15:00:00 29/09/2022,       2.017,     15
16:00:00 29/09/2022,       1.976,     15
17:00:00 29/09/2022,       1.935,     15
18:00:00 29/09/2022,       1.896,     15
19:00:00 29/09/2022,       1.859,     15
20:00:00 29/09/2022,       1.822,     15
21:00:00 29/09/2022,       1.788,     15
22:00:00 29/09/2022,       1.754,     15
23:00:00 29/09/2022,       1.722,     15
00:00:00 30/09/2022,       1.692,     15
01:00:00 30/09/2022,       1.663,     15
02:00:00 30/09/2022,       1.635,     15
03:00:00 30/09/2022,       1.607,     15
04:00:00 30/09/2022,       1.581,     15
05:00:00 30/09/2022,       1.555,     15
06:00:00 30/09/2022,       1.529,     15
07:00:00 30/09/2022,       1.505,     15
08:00:00 30/09/2022,       1.482,     15
09:00:00 30/09/2022,       1.458,     15
10:00:00 30/09/2022,       1.437,     15
11:00:00 30/09/2022,       1.416,     15
12:00:00 30/09/2022,       1.395,     15
13:00:00 30/09/2022,       1.373,     15
14:00:00 30/09/2022,       1.353,     15
15:00:00 30/09/2022,       1.332,     15
16:00:00 30/09/2022,       1.312,     15
17:00:00 30/09/2022,       1.293,     15
18:00:00 30/09/2022,       1.276,     15
19:00:00 30/09/2022,       1.259,     15
20:00:00 30/09/2022,       1.243,     15
21:00:00 30/09/2022,       1.227,     15
22:00:00 30/09/2022,       1.212,     15
23:00:00 30/09/2022,       1.197,     15
00:00:00 01/10/2022,       1.184,     15
01:00:00 01/10/2022,       1.171,     15
02:00:00 01/10/2022,       1.160,     15
03:00:00 01/10/2022,       1.148,     15
04:00:00 01/10/2022,       1.137,     15
05:00:00 01/10/2022,       1.128,     15
06:00:00 01/10/2022,       1.117,     15
07:00:00 01/10/2022,       1.106,     15
08:00:00 01/10/2022,       1.097,     15
09:00:00 01/10/2022,       1.087,     15
10:00:00 01/10/2022,       1.077,     15
11:00:00 01/10/2022,       1.068,     15
12:00:00 01/10/2022,       1.059,     15
13:00:00 01/10/2022,       1.050,     15
14:00:00 01/10/2022,       1.041,     15
15:00:00 01/10/2022,       1.034,     15
16:00:00 01/10/2022,       1.025,     15
17:00:00 01/10/2022,       1.018,     15
18:00:00 01/10/2022,       1.010,     15
19:00:00 01/10/2022,       1.002,     15
20:00:00 01/10/2022,       0.995,     15
21:00:00 01/10/2022,       0.988,     15
22:00:00 01/10/2022,       0.982,     15
23:00:00 01/10/2022,       0.975,     15
00:00:00 02/10/2022,       0.969,     15
01:00:00 02/10/2022,       0.963,     15
02:00:00 02/10/2022,       0.957,     15
03:00:00 02/10/2022,       0.951,     15
04:00:00 02/10/2022,       0.946,     15
05:00:00 02/10/2022,       0.941,     15
06:00:00 02/10/2022,       0.936,     15
07:00:00 02/10/2022,       0.931,     15
08:00:00 02/10/2022,       0.927,     15
09:00:00 02/10/2022,       0.922,     15
10:00:00 02/10/2022,       0.918,     15
11:00:00 02/10/2022,       0.912,     15
12:00:00 02/10/2022,       0.908,     15
13:00:00 02/10/2022,       0.903,     15
14:00:00 02/10/2022,       0.899,     15
15:00:00 02/10/2022,       0.895,     15
16:00:00 02/10/2022,       0.891,     15
17:00:00 02/10/2022,       0.886,     15
18:00:00 02/10/2022,       0.881,     15
19:00:00 02/10/2022,       0.876,     15
20:00:00 02/10/2022,       0.871,     15
21:00:00 02/10/2022,       0.866,     15
22:00:00 02/10/2022,       0.862,     15
23:00:00 02/10/2022,       0.857,     15
00:00:00 03/10/2022,       0.853,     15
01:00:00 03/10/2022,       0.849,     15
02:00:00 03/10/2022,       0.845,     15
03:00:00 03/10/2022,       0.839,     15
04:00:00 03/10/2022,       0.835,     15
05:00:00 03/10/2022,       0.832,     15
06:00:00 03/10/2022,       0.830,     15
07:00:00 03/10/2022,       0.827,     15
08:00:00 03/10/2022,       0.824,     15
09:00:00 03/10/2022,       0.821,     15
10:00:00 03/10/2022,       0.818,     15
11:00:00 03/10/2022,       0.815,     15
12:00:00 03/10/2022,       0.813,     15
13:00:00 03/10/2022,       0.810,     15
14:00:00 03/10/2022,       0.807,     15
15:00:00 03/10/2022,       0.803,     15
16:00:00 03/10/2022,       0.801,     15
17:00:00 03/10/2022,       0.801,     15
18:00:00 03/10/2022,       0.801,     15
19:00:00 03/10/2022,       0.803,     15
20:00:00 03/10/2022,       0.817,     15
21:00:00 03/10/2022,       0.839,     15
22:00:00 03/10/2022,       0.839,     15
23:00:00 03/10/2022,       0.823,     15
00:00:00 04/10/2022,       0.810,     15
01:00:00 04/10/2022,       0.800,     15
02:00:00 04/10/2022,       0.791,     15
03:00:00 04/10/2022,       0.784,     15
04:00:00 04/10/2022,       0.778,     15
05:00:00 04/10/2022,       0.772,     15
06:00:00 04/10/2022,       0.768,     15
07:00:00 04/10/2022,       0.765,     15
08:00:00 04/10/2022,       0.761,     15
09:00:00 04/10/2022,       0.758,     15
10:00:00 04/10/2022,       0.756,     15
11:00:00 04/10/2022,       0.754,     15
12:00:00 04/10/2022,       0.752,     15
13:00:00 04/10/2022,       0.751,     15
14:00:00 04/10/2022,       0.749,     15
15:00:00 04/10/2022,       0.747,     15
16:00:00 04/10/2022,       0.745,     15
17:00:00 04/10/2022,       0.743,     15
18:00:00 04/10/2022,       0.741,     15
19:00:00 04/10/2022,       0.739,     15
20:00:00 04/10/2022,       0.736,     15
21:00:00 04/10/2022,       0.733,     15
22:00:00 04/10/2022,       0.730,     15
23:00:00 04/10/2022,       0.729,     15
00:00:00 05/10/2022,       0.727,     15
01:00:00 05/10/2022,       0.725,     15
02:00:00 05/10/2022,       0.724,     15
03:00:00 05/10/2022,       0.723,     15
04:00:00 05/10/2022,       0.721,     15
05:00:00 05/10/2022,       0.719,     15
06:00:00 05/10/2022,       0.718,     15
07:00:00 05/10/2022,       0.716,     15
08:00:00 05/10/2022,       0.715,     15
09:00:00 05/10/2022,       0.713,     15
10:00:00 05/10/2022,       0.712,     15
11:00:00 05/10/2022,       0.711,     15
12:00:00 05/10/2022,       0.710,     15
13:00:00 05/10/2022,       0.710,     15
14:00:00 05/10/2022,       0.715,     15
15:00:00 05/10/2022,       0.721,     15
16:00:00 05/10/2022,       0.729,     15
17:00:00 05/10/2022,       0.739,     15
18:00:00 05/10/2022,       0.754,     15
19:00:00 05/10/2022,       0.792,     15
20:00:00 05/10/2022,       0.849,     15
21:00:00 05/10/2022,       0.878,     15
22:00:00 05/10/2022,       0.886,     15
23:00:00 05/10/2022,       0.893,     15
00:00:00 06/10/2022,       0.911,     15
01:00:00 06/10/2022,       0.948,     15
02:00:00 06/10/2022,       0.993,     15
03:00:00 06/10/2022,       1.043,     15
04:00:00 06/10/2022,       1.081,     15
05:00:00 06/10/2022,       1.110,     15
06:00:00 06/10/2022,       1.127,     15
07:00:00 06/10/2022,       1.135,     15
08:00:00 06/10/2022,       1.138,     15
09:00:00 06/10/2022,       1.138,     15
10:00:00 06/10/2022,       1.137,     15
11:00:00 06/10/2022,       1.134,     15
12:00:00 06/10/2022,       1.132,     15
13:00:00 06/10/2022,       1.134,     15
14:00:00 06/10/2022,       1.142,     15
15:00:00 06/10/2022,       1.153,     15
16:00:00 06/10/2022,       1.168,     15
17:00:00 06/10/2022,       1.187,     15
18:00:00 06/10/2022,       1.210,     15
19:00:00 06/10/2022,       1.235,     15
20:00:00 06/10/2022,       1.264,     15
21:00:00 06/10/2022,       1.346,     15
22:00:00 06/10/2022,       1.639,     15
23:00:00 06/10/2022,       2.064,     15
00:00:00 07/10/2022,       2.423,     15
01:00:00 07/10/2022,       2.744,     15
02:00:00 07/10/2022,       2.830,     15
03:00:00 07/10/2022,       2.837,     15
04:00:00 07/10/2022,       2.767,     15
05:00:00 07/10/2022,       2.694,     15
06:00:00 07/10/2022,       2.703,     15
07:00:00 07/10/2022,       2.841,     15
08:00:00 07/10/2022,       3.014,     15
09:00:00 07/10/2022,       3.104,     15
10:00:00 07/10/2022,       3.104,     15
11:00:00 07/10/2022,       3.093,     15
12:00:00 07/10/2022,       3.087,     15
13:00:00 07/10/2022,       3.079,     15
14:00:00 07/10/2022,       3.052,     15
15:00:00 07/10/2022,       3.003,     15
16:00:00 07/10/2022,       2.952,     15
17:00:00 07/10/2022,       2.897,     15
18:00:00 07/10/2022,       2.848,     15
19:00:00 07/10/2022,       2.807,     15
20:00:00 07/10/2022,       2.769,     15
21:00:00 07/10/2022,       2.733,     15
22:00:00 07/10/2022,       2.697,     15
23:00:00 07/10/2022,       2.665,     15
00:00:00 08/10/2022,       2.634,     15
01:00:00 08/10/2022,       2.611,     15
02:00:00 08/10/2022,       2.589,     15
03:00:00 08/10/2022,       2.570,     15
04:00:00 08/10/2022,       2.547,     15
05:00:00 08/10/2022,       2.519,     15
06:00:00 08/10/2022,       2.487,     15
07:00:00 08/10/2022,       2.451,     15
08:00:00 08/10/2022,       2.413,     15
09:00:00 08/10/2022,       2.369,     15
10:00:00 08/10/2022,       2.322,     15
11:00:00 08/10/2022,       2.275,     15
12:00:00 08/10/2022,       2.224,     15
13:00:00 08/10/2022,       2.175,     15
14:00:00 08/10/2022,       2.125,     15
15:00:00 08/10/2022,       2.077,     15
16:00:00 08/10/2022,       2.028,     15
17:00:00 08/10/2022,       1.983,     15
18:00:00 08/10/2022,       1.941,     15
19:00:00 08/10/2022,       1.900,     15
20:00:00 08/10/2022,       1.861,     15
21:00:00 08/10/2022,       1.823,     15
22:00:00 08/10/2022,       1.786,     15
23:00:00 08/10/2022,       1.753,     15
00:00:00 09/10/2022,       1.718,     15
01:00:00 09/10/2022,       1.685,     15
02:00:00 09/10/2022,       1.654,     15
03:00:00 09/10/2022,       1.622,     15
04:00:00 09/10/2022,       1.593,     15
05:00:00 09/10/2022,       1.563,     15
06:00:00 09/10/2022,       1.534,     15
07:00:00 09/10/2022,       1.506,     15
08:00:00 09/10/2022,       1.480,     15
09:00:00 09/10/2022,       1.457,     15
10:00:00 09/10/2022,       1.429,     15
11:00:00 09/10/2022,       1.406,     15
12:00:00 09/10/2022,       1.385,     15
13:00:00 09/10/2022,       1.367,     15
14:00:00 09/10/2022,       1.344,     15
15:00:00 09/10/2022,       1.321,     15
16:00:00 09/10/2022,       1.298,     15
17:00:00 09/10/2022,       1.278,     15
18:00:00 09/10/2022,       1.258,     15
19:00:00 09/10/2022,       1.238,     15
20:00:00 09/10/2022,       1.219,     15
21:00:00 09/10/2022,       1.202,     15
22:00:00 09/10/2022,       1.186,     15
23:00:00 09/10/2022,       1.172,     15
00:00:00 10/10/2022,       1.158,     15
01:00:00 10/10/2022,       1.145,     15
02:00:00 10/10/2022,       1.133,     15
03:00:00 10/10/2022,       1.121,     15
04:00:00 10/10/2022,       1.110,     15
05:00:00 10/10/2022,       1.099,     15
06:00:00 10/10/2022,       1.088,     15
07:00:00 10/10/2022,       1.078,     15
08:00:00 10/10/2022,       1.068,     15
09:00:00 10/10/2022,       1.058,     15
10:00:00 10/10/2022,       1.049,     15
11:00:00 10/10/2022,       1.039,     15
12:00:00 10/10/2022,       1.031,     15
13:00:00 10/10/2022,       1.023,     15
14:00:00 10/10/2022,       1.015,     15
15:00:00 10/10/2022,       1.007,     15
16:00:00 10/10/2022,       0.999,     15
17:00:00 10/10/2022,       0.991,     15
18:00:00 10/10/2022,       0.982,     15
19:00:00 10/10/2022,       0.975,     15
20:00:00 10/10/2022,       0.968,     15
21:00:00 10/10/2022,       0.962,     15
22:00:00 10/10/2022,       0.956,     15
23:00:00 10/10/2022,       0.950,     15
00:00:00 11/10/2022,       0.944,     15
01:00:00 11/10/2022,       0.938,     15
02:00:00 11/10/2022,       0.932,     15
03:00:00 11/10/2022,       0.927,     15
04:00:00 11/10/2022,       0.922,     15
05:00:00 11/10/2022,       0.916,     15
06:00:00 11/10/2022,       0.911,     15
07:00:00 11/10/2022,       0.905,     15
08:00:00 11/10/2022,       0.900,     15
09:00:00 11/10/2022,       0.894,     15
10:00:00 11/10/2022,       0.890,     15
11:00:00 11/10/2022,       0.885,     15
12:00:00 11/10/2022,       0.881,     15
13:00:00 11/10/2022,       0.878,     15
14:00:00 11/10/2022,       0.874,     15
15:00:00 11/10/2022,       0.870,     15
16:00:00 11/10/2022,       0.864,     15
17:00:00 11/10/2022,       0.860,     15
18:00:00 11/10/2022,       0.855,     15
19:00:00 11/10/2022,       0.851,     15
20:00:00 11/10/2022,       0.847,     15
21:00:00 11/10/2022,       0.843,     15
22:00:00 11/10/2022,       0.840,     15
23:00:00 11/10/2022,       0.836,     15
00:00:00 12/10/2022,       0.833,     15
01:00:00 12/10/2022,       0.830,     15
02:00:00 12/10/2022,       0.826,     15
03:00:00 12/10/2022,       0.823,     15
04:00:00 12/10/2022,       0.819,     15
05:00:00 12/10/2022,       0.815,     15
06:00:00 12/10/2022,       0.813,     15
07:00:00 12/10/2022,       0.815,     15
08:00:00 12/10/2022,       0.818,     15
09:00:00 12/10/2022,       0.817,     15
10:00:00 12/10/2022,       0.823,     15
11:00:00 12/10/2022,       0.849,     15
12:00:00 12/10/2022,       0.895,     15
13:00:00 12/10/2022,       0.931,     15
14:00:00 12/10/2022,       0.976,     15
15:00:00 12/10/2022,       1.045,     15
16:00:00 12/10/2022,       1.119,     15
17:00:00 12/10/2022,       1.151,     15
18:00:00 12/10/2022,       1.163,     15
19:00:00 12/10/2022,       1.203,     15
20:00:00 12/10/2022,       1.285,     15
21:00:00 12/10/2022,       1.378,     15
22:00:00 12/10/2022,       1.488,     15
23:00:00 12/10/2022,       1.605,     15
00:00:00 13/10/2022,       1.717,     15
01:00:00 13/10/2022,       1.859,     15
02:00:00 13/10/2022,       2.000,     15
03:00:00 13/10/2022,       2.111,     15
04:00:00 13/10/2022,       2.209,     15
05:00:00 13/10/2022,       2.312,     15
06:00:00 13/10/2022,       2.428,     15
07:00:00 13/10/2022,       2.575,     15
08:00:00 13/10/2022,       2.762,     15
09:00:00 13/10/2022,       2.936,     15
10:00:00 13/10/2022,       3.079,     15
11:00:00 13/10/2022,       3.199,     15
12:00:00 13/10/2022,       3.302,     15
13:00:00 13/10/2022,       3.397,     15
14:00:00 13/10/2022,       3.498,     15
15:00:00 13/10/2022,       3.603,     15
16:00:00 13/10/2022,       3.766,     15
17:00:00 13/10/2022,       3.933,     15
18:00:00 13/10/2022,       4.035,     15
19:00:00 13/10/2022,       4.078,     15
20:00:00 13/10/2022,       4.076,     15
21:00:00 13/10/2022,       4.022,     15
22:00:00 13/10/2022,       3.964,     15
23:00:00 13/10/2022,       3.908,     15
00:00:00 14/10/2022,       3.845,     15
01:00:00 14/10/2022,       3.784,     15
02:00:00 14/10/2022,       3.701,     15
03:00:00 14/10/2022,       3.609,     15
04:00:00 14/10/2022,       3.503,     15
05:00:00 14/10/2022,       3.391,     15
06:00:00 14/10/2022,       3.275,     15
07:00:00 14/10/2022,       3.163,     15
08:00:00 14/10/2022,       3.057,     15
09:00:00 14/10/2022,       2.961,     15
10:00:00 14/10/2022,       2.874,     15
11:00:00 14/10/2022,       2.797,     15
12:00:00 14/10/2022,       2.728,     15
13:00:00 14/10/2022,       2.673,     15
14:00:00 14/10/2022,       2.629,     15
15:00:00 14/10/2022,       2.592,     15
16:00:00 14/10/2022,       2.549,     15
17:00:00 14/10/2022,       2.508,     15
18:00:00 14/10/2022,       2.471,     15
19:00:00 14/10/2022,       2.433,     15
20:00:00 14/10/2022,       2.398,     15
21:00:00 14/10/2022,       2.362,     15
22:00:00 14/10/2022,       2.328,     15
23:00:00 14/10/2022,       2.295,     15
00:00:00 15/10/2022,       2.264,     15
01:00:00 15/10/2022,       2.234,     15
02:00:00 15/10/2022,       2.205,     15
03:00:00 15/10/2022,       2.177,     15
04:00:00 15/10/2022,       2.151,     15
05:00:00 15/10/2022,       2.123,     15
06:00:00 15/10/2022,       2.096,     15
07:00:00 15/10/2022,       2.068,     15
08:00:00 15/10/2022,       2.041,     15
09:00:00 15/10/2022,       2.012,     15
10:00:00 15/10/2022,       1.985,     15
11:00:00 15/10/2022,       1.958,     15
12:00:00 15/10/2022,       1.932,     15
13:00:00 15/10/2022,       1.905,     15
14:00:00 15/10/2022,       1.879,     15
15:00:00 15/10/2022,       1.852,     15
16:00:00 15/10/2022,       1.827,     15
17:00:00 15/10/2022,       1.801,     15
18:00:00 15/10/2022,       1.776,     15
19:00:00 15/10/2022,       1.750,     15
20:00:00 15/10/2022,       1.725,     15
21:00:00 15/10/2022,       1.700,     15
22:00:00 15/10/2022,       1.676,     15
23:00:00 15/10/2022,       1.652,     15
00:00:00 16/10/2022,       1.629,     15
01:00:00 16/10/2022,       1.606,     15
02:00:00 16/10/2022,       1.584,     15
03:00:00 16/10/2022,       1.563,     15
04:00:00 16/10/2022,       1.542,     15
05:00:00 16/10/2022,       1.522,     15
06:00:00 16/10/2022,       1.502,     15
07:00:00 16/10/2022,       1.482,     15
08:00:00 16/10/2022,       1.464,     15
09:00:00 16/10/2022,       1.445,     15
10:00:00 16/10/2022,       1.427,     15
11:00:00 16/10/2022,       1.409,     15
12:00:00 16/10/2022,       1.392,     15
13:00:00 16/10/2022,       1.374,     15
14:00:00 16/10/2022,       1.358,     15
15:00:00 16/10/2022,       1.341,     15
16:00:00 16/10/2022,       1.325,     15
17:00:00 16/10/2022,       1.310,     15
18:00:00 16/10/2022,       1.295,     15
19:00:00 16/10/2022,       1.280,     15
20:00:00 16/10/2022,       1.266,     15
21:00:00 16/10/2022,       1.252,     15
22:00:00 16/10/2022,       1.240,     15
23:00:00 16/10/2022,       1.226,     15
00:00:00 17/10/2022,       1.214,     15
01:00:00 17/10/2022,       1.202,     15
02:00:00 17/10/2022,       1.191,     15
03:00:00 17/10/2022,       1.179,     15
04:00:00 17/10/2022,       1.167,     15
05:00:00 17/10/2022,       1.156,     15
06:00:00 17/10/2022,       1.145,     15
07:00:00 17/10/2022,       1.136,     15
08:00:00 17/10/2022,       1.125,      2
09:00:00 17/10/2022,       1.116,      2
10:00:00 17/10/2022,       1.106,      2
11:00:00 17/10/2022,       1.097,      2
12:00:00 17/10/2022,       1.087,      2
13:00:00 17/10/2022,       1.078,      2
14:00:00 17/10/2022,       1.069,      2
15:00:00 17/10/2022,       1.059,      2
16:00:00 17/10/2022,       1.050,      2
17:00:00 17/10/2022,       1.042,      2
18:00:00 17/10/2022,       1.034,      2
19:00:00 17/10/2022,       1.026,      2
20:00:00 17/10/2022,       1.018,      2
21:00:00 17/10/2022,       1.012,      2
22:00:00 17/10/2022,       1.005,      2
23:00:00 17/10/2022,       0.998,      2
00:00:00 18/10/2022,       0.992,      2
01:00:00 18/10/2022,       0.987,      2
02:00:00 18/10/2022,       0.981,      2
03:00:00 18/10/2022,       0.975,      2
04:00:00 18/10/2022,       0.970,      2
05:00:00 18/10/2022,       0.965,      2
06:00:00 18/10/2022,       0.959,      2
07:00:00 18/10/2022,       0.954,      2
08:00:00 18/10/2022,       0.949,      2
09:00:00 18/10/2022,       0.945,      2
10:00:00 18/10/2022,       0.940,      2
11:00:00 18/10/2022,       0.936,      2
12:00:00 18/10/2022,       0.931,      2
13:00:00 18/10/2022,       0.926,      2
14:00:00 18/10/2022,       0.920,      2
15:00:00 18/10/2022,       0.915,      2
16:00:00 18/10/2022,       0.911,      2
17:00:00 18/10/2022,       0.906,      2
18:00:00 18/10/2022,       0.901,      2
19:00:00 18/10/2022,       0.896,      2
20:00:00 18/10/2022,       0.892,      2
21:00:00 18/10/2022,       0.887,      2
22:00:00 18/10/2022,       0.884,      2
23:00:00 18/10/2022,       0.881,      2
00:00:00 19/10/2022,       0.877,      2
01:00:00 19/10/2022,       0.873,      2
02:00:00 19/10/2022,       0.871,      2
03:00:00 19/10/2022,       0.867,      2
04:00:00 19/10/2022,       0.864,      2
05:00:00 19/10/2022,       0.862,      2
06:00:00 19/10/2022,       0.859,      2
07:00:00 19/10/2022,       0.857,      2
08:00:00 19/10/2022,       0.855,      2
09:00:00 19/10/2022,       0.853,      2
10:00:00 19/10/2022,       0.850,      2
11:00:00 19/10/2022,       0.848,      2
12:00:00 19/10/2022,       0.845,      2
13:00:00 19/10/2022,       0.842,      2
14:00:00 19/10/2022,       0.839,      2
15:00:00 19/10/2022,       0.835,      2
16:00:00 19/10/2022,       0.832,      2
17:00:00 19/10/2022,       0.829,      2
18:00:00 19/10/2022,       0.825,      2
19:00:00 19/10/2022,       0.822,      2
20:00:00 19/10/2022,       0.819,      2
21:00:00 19/10/2022,       0.815,      2
22:00:00 19/10/2022,       0.812,      2
23:00:00 19/10/2022,       0.809,      2
00:00:00 20/10/2022,       0.806,      2
01:00:00 20/10/2022,       0.802,      2
02:00:00 20/10/2022,       0.799,      2
03:00:00 20/10/2022,       0.795,      2
04:00:00 20/10/2022,       0.792,      2
05:00:00 20/10/2022,       0.788,      2
06:00:00 20/10/2022,       0.784,      2
07:00:00 20/10/2022,       0.782,      2
08:00:00 20/10/2022,       0.778,      2
09:00:00 20/10/2022,       0.775,      2
10:00:00 20/10/2022,       0.772,      2
11:00:00 20/10/2022,       0.768,      2
12:00:00 20/10/2022,       0.765,      2
13:00:00 20/10/2022,       0.762,      2
14:00:00 20/10/2022,       0.759,      2
15:00:00 20/10/2022,       0.756,      2
16:00:00 20/10/2022,       0.752,      2
17:00:00 20/10/2022,       0.748,      2
18:00:00 20/10/2022,       0.745,      2
19:00:00 20/10/2022,       0.742,      2
20:00:00 20/10/2022,       0.739,      2
21:00:00 20/10/2022,       0.735,      2
22:00:00 20/10/2022,       0.732,      2
23:00:00 20/10/2022,       0.730,      2
00:00:00 21/10/2022,       0.727,      2
01:00:00 21/10/2022,       0.723,      2
02:00:00 21/10/2022,       0.720,      2
03:00:00 21/10/2022,       0.717,      2
04:00:00 21/10/2022,       0.715,      2
05:00:00 21/10/2022,       0.713,      2
06:00:00 21/10/2022,       0.711,      2
07:00:00 21/10/2022,       0.708,      2
08:00:00 21/10/2022,       0.706,      2
09:00:00 21/10/2022,       0.705,      2
10:00:00 21/10/2022,       0.703,      2
11:00:00 21/10/2022,       0.701,      2
12:00:00 21/10/2022,       0.699,      2
13:00:00 21/10/2022,       0.698,      2
14:00:00 21/10/2022,       0.696,      2
15:00:00 21/10/2022,       0.694,      2
16:00:00 21/10/2022,       0.691,      2
17:00:00 21/10/2022,       0.689,      2
18:00:00 21/10/2022,       0.686,      2
19:00:00 21/10/2022,       0.683,      2
20:00:00 21/10/2022,       0.682,      2
21:00:00 21/10/2022,       0.678,      2
22:00:00 21/10/2022,       0.676,      2
23:00:00 21/10/2022,       0.673,      2
00:00:00 22/10/2022,       0.672,      2
01:00:00 22/10/2022,       0.672,      2
02:00:00 22/10/2022,       0.672,      2
03:00:00 22/10/2022,       0.673,      2
04:00:00 22/10/2022,       0.686,      2
05:00:00 22/10/2022,       0.696,      2
06:00:00 22/10/2022,       0.695,      2
07:00:00 22/10/2022,       0.689,      2
08:00:00 22/10/2022,       0.685,      2
09:00:00 22/10/2022,       0.683,      2
10:00:00 22/10/2022,       0.684,      2
11:00:00 22/10/2022,       0.684,      2
12:00:00 22/10/2022,       0.683,      2
13:00:00 22/10/2022,       0.682,      2
14:00:00 22/10/2022,       0.682,      2
15:00:00 22/10/2022,       0.684,      2
16:00:00 22/10/2022,       0.687,      2
17:00:00 22/10/2022,       0.691,      2
18:00:00 22/10/2022,       0.692,      2
19:00:00 22/10/2022,       0.690,      2
20:00:00 22/10/2022,       0.690,      2
21:00:00 22/10/2022,       0.694,      2
22:00:00 22/10/2022,       0.698,      2
23:00:00 22/10/2022,       0.700,      2
00:00:00 23/10/2022,       0.706,      2
01:00:00 23/10/2022,       0.722,      2
02:00:00 23/10/2022,       0.746,      2
03:00:00 23/10/2022,       0.754,      2
04:00:00 23/10/2022,       0.749,      2
05:00:00 23/10/2022,       0.744,      2
06:00:00 23/10/2022,       0.743,      2
07:00:00 23/10/2022,       0.751,      2
08:00:00 23/10/2022,       0.766,      2
09:00:00 23/10/2022,       0.785,      2
10:00:00 23/10/2022,       0.804,      2
11:00:00 23/10/2022,       0.822,      2
12:00:00 23/10/2022,       0.837,      2
13:00:00 23/10/2022,       0.848,      2
14:00:00 23/10/2022,       0.857,      2
15:00:00 23/10/2022,       0.862,      2
16:00:00 23/10/2022,       0.867,      2
17:00:00 23/10/2022,       0.869,      2
18:00:00 23/10/2022,       0.872,      2
19:00:00 23/10/2022,       0.875,      2
20:00:00 23/10/2022,       0.875,      2
21:00:00 23/10/2022,       0.875,      2
22:00:00 23/10/2022,       0.873,      2
23:00:00 23/10/2022,       0.872,      2
00:00:00 24/10/2022,       0.869,      2
01:00:00 24/10/2022,       0.869,      2
02:00:00 24/10/2022,       0.870,      2
03:00:00 24/10/2022,       0.872,      2
04:00:00 24/10/2022,       0.871,      2
05:00:00 24/10/2022,       0.873,      2
06:00:00 24/10/2022,       0.890,      2
07:00:00 24/10/2022,       0.924,      2
08:00:00 24/10/2022,       0.937,      2
09:00:00 24/10/2022,       0.937,      2
10:00:00 24/10/2022,       0.934,      2
11:00:00 24/10/2022,       0.942,      2
12:00:00 24/10/2022,       0.974,      2
13:00:00 24/10/2022,       1.022,      2
14:00:00 24/10/2022,       1.064,      2
