14:00:00 15/11/2021,      87.021,      2
15:00:00 15/11/2021,      87.024,      2
16:00:00 15/11/2021,      87.025,      2
17:00:00 15/11/2021,      87.027,      2
18:00:00 15/11/2021,      87.031,      2
19:00:00 15/11/2021,      87.033,      2
20:00:00 15/11/2021,      87.035,      2
21:00:00 15/11/2021,      87.036,      2
22:00:00 15/11/2021,      87.038,      2
23:00:00 15/11/2021,      87.041,      2
00:00:00 16/11/2021,      87.043,      2
01:00:00 16/11/2021,      87.044,      2
02:00:00 16/11/2021,      87.046,      2
03:00:00 16/11/2021,      87.046,      2
04:00:00 16/11/2021,      87.049,      2
05:00:00 16/11/2021,      87.051,      2
06:00:00 16/11/2021,      87.054,      2
07:00:00 16/11/2021,      87.057,      2
08:00:00 16/11/2021,      87.060,      2
09:00:00 16/11/2021,      87.063,      2
10:00:00 16/11/2021,      87.064,      2
11:00:00 16/11/2021,      87.066,      2
12:00:00 16/11/2021,      87.067,      2
13:00:00 16/11/2021,      87.067,      2
14:00:00 16/11/2021,      87.067,      2
15:00:00 16/11/2021,      87.068,      2
16:00:00 16/11/2021,      87.068,      2
17:00:00 16/11/2021,      87.069,      2
18:00:00 16/11/2021,      87.069,      2
19:00:00 16/11/2021,      87.070,      2
20:00:00 16/11/2021,      87.071,      2
21:00:00 16/11/2021,      87.072,      2
22:00:00 16/11/2021,      87.071,      2
23:00:00 16/11/2021,      87.072,      2
00:00:00 17/11/2021,      87.073,      2
01:00:00 17/11/2021,      87.074,      2
02:00:00 17/11/2021,      87.075,      2
03:00:00 17/11/2021,      87.075,      2
04:00:00 17/11/2021,      87.076,      2
05:00:00 17/11/2021,      87.076,      2
06:00:00 17/11/2021,      87.077,      2
07:00:00 17/11/2021,      87.080,      2
08:00:00 17/11/2021,      87.081,      2
09:00:00 17/11/2021,      87.083,      2
10:00:00 17/11/2021,      87.084,      2
11:00:00 17/11/2021,      87.083,      2
12:00:00 17/11/2021,      87.081,      2
13:00:00 17/11/2021,      87.081,      2
14:00:00 17/11/2021,      87.080,      2
15:00:00 17/11/2021,      87.080,      2
16:00:00 17/11/2021,      87.078,      2
17:00:00 17/11/2021,      87.076,      2
18:00:00 17/11/2021,      87.078,      2
19:00:00 17/11/2021,      87.078,      2
20:00:00 17/11/2021,      87.078,      2
21:00:00 17/11/2021,      87.078,      2
22:00:00 17/11/2021,      87.078,      2
23:00:00 17/11/2021,      87.078,      2
00:00:00 18/11/2021,      87.079,      2
01:00:00 18/11/2021,      87.081,      2
02:00:00 18/11/2021,      87.081,      2
03:00:00 18/11/2021,      87.082,      2
04:00:00 18/11/2021,      87.083,      2
05:00:00 18/11/2021,      87.085,      2
06:00:00 18/11/2021,      87.088,      2
07:00:00 18/11/2021,      87.092,      2
08:00:00 18/11/2021,      87.093,      2
09:00:00 18/11/2021,      87.098,      2
10:00:00 18/11/2021,      87.099,      2
11:00:00 18/11/2021,      87.100,      2
12:00:00 18/11/2021,      87.103,      2
13:00:00 18/11/2021,      87.106,      2
14:00:00 18/11/2021,      87.111,      2
15:00:00 18/11/2021,      87.111,      2
16:00:00 18/11/2021,      87.116,      2
17:00:00 18/11/2021,      87.118,      2
18:00:00 18/11/2021,      87.123,      2
19:00:00 18/11/2021,      87.126,      2
20:00:00 18/11/2021,      87.129,      2
21:00:00 18/11/2021,      87.135,      2
22:00:00 18/11/2021,      87.138,      2
23:00:00 18/11/2021,      87.142,      2
00:00:00 19/11/2021,      87.148,      2
01:00:00 19/11/2021,      87.152,      2
02:00:00 19/11/2021,      87.157,      2
03:00:00 19/11/2021,      87.163,      2
04:00:00 19/11/2021,      87.168,      2
05:00:00 19/11/2021,      87.173,      2
06:00:00 19/11/2021,      87.179,      2
07:00:00 19/11/2021,      87.184,      2
08:00:00 19/11/2021,      87.189,      2
09:00:00 19/11/2021,      87.193,      2
10:00:00 19/11/2021,      87.201,      2
11:00:00 19/11/2021,      87.206,      2
12:00:00 19/11/2021,      87.211,      2
13:00:00 19/11/2021,      87.217,      2
14:00:00 19/11/2021,      87.218,      2
15:00:00 19/11/2021,      87.221,      2
16:00:00 19/11/2021,      87.232,      2
17:00:00 19/11/2021,      87.237,      2
18:00:00 19/11/2021,      87.242,      2
19:00:00 19/11/2021,      87.246,      2
20:00:00 19/11/2021,      87.252,      2
21:00:00 19/11/2021,      87.257,      2
22:00:00 19/11/2021,      87.262,      2
23:00:00 19/11/2021,      87.265,      2
00:00:00 20/11/2021,      87.272,      2
01:00:00 20/11/2021,      87.276,      2
02:00:00 20/11/2021,      87.281,      2
03:00:00 20/11/2021,      87.286,      2
04:00:00 20/11/2021,      87.290,      2
05:00:00 20/11/2021,      87.295,      2
06:00:00 20/11/2021,      87.299,      2
07:00:00 20/11/2021,      87.305,      2
08:00:00 20/11/2021,      87.310,      2
09:00:00 20/11/2021,      87.314,      2
10:00:00 20/11/2021,      87.318,      2
11:00:00 20/11/2021,      87.322,      2
12:00:00 20/11/2021,      87.317,      2
13:00:00 20/11/2021,      87.325,      2
14:00:00 20/11/2021,      87.326,      2
15:00:00 20/11/2021,      87.323,      2
16:00:00 20/11/2021,      87.339,      2
17:00:00 20/11/2021,      87.342,      2
18:00:00 20/11/2021,      87.344,      2
19:00:00 20/11/2021,      87.347,      2
20:00:00 20/11/2021,      87.349,      2
21:00:00 20/11/2021,      87.350,      2
22:00:00 20/11/2021,      87.352,      2
23:00:00 20/11/2021,      87.354,      2
00:00:00 21/11/2021,      87.355,      2
01:00:00 21/11/2021,      87.358,      2
02:00:00 21/11/2021,      87.361,      2
03:00:00 21/11/2021,      87.362,      2
04:00:00 21/11/2021,      87.366,      2
05:00:00 21/11/2021,      87.365,      2
06:00:00 21/11/2021,      87.369,      2
07:00:00 21/11/2021,      87.372,      2
08:00:00 21/11/2021,      87.373,      2
09:00:00 21/11/2021,      87.374,      2
10:00:00 21/11/2021,      87.377,      2
11:00:00 21/11/2021,      87.380,      2
12:00:00 21/11/2021,      87.374,      2
13:00:00 21/11/2021,      87.378,      2
14:00:00 21/11/2021,      87.378,      2
15:00:00 21/11/2021,      87.380,      2
16:00:00 21/11/2021,      87.380,      2
17:00:00 21/11/2021,      87.384,      2
18:00:00 21/11/2021,      87.384,      2
19:00:00 21/11/2021,      87.381,      2
20:00:00 21/11/2021,      87.383,      2
21:00:00 21/11/2021,      87.383,      2
22:00:00 21/11/2021,      87.385,      2
23:00:00 21/11/2021,      87.384,      2
00:00:00 22/11/2021,      87.384,      2
01:00:00 22/11/2021,      87.385,      2
02:00:00 22/11/2021,      87.385,      2
03:00:00 22/11/2021,      87.385,      2
04:00:00 22/11/2021,      87.385,      2
05:00:00 22/11/2021,      87.384,      2
06:00:00 22/11/2021,      87.385,      2
07:00:00 22/11/2021,      87.388,      2
08:00:00 22/11/2021,      87.388,      2
09:00:00 22/11/2021,      87.389,      2
10:00:00 22/11/2021,      87.391,      2
11:00:00 22/11/2021,      87.386,      2
12:00:00 22/11/2021,      87.389,      2
13:00:00 22/11/2021,      87.388,      2
14:00:00 22/11/2021,      87.385,      2
15:00:00 22/11/2021,      87.383,      2
16:00:00 22/11/2021,      87.382,      2
17:00:00 22/11/2021,      87.375,      2
18:00:00 22/11/2021,      87.383,      2
19:00:00 22/11/2021,      87.383,      2
20:00:00 22/11/2021,      87.383,      2
21:00:00 22/11/2021,      87.383,      2
22:00:00 22/11/2021,      87.383,      2
23:00:00 22/11/2021,      87.382,      2
00:00:00 23/11/2021,      87.381,      2
01:00:00 23/11/2021,      87.380,      2
02:00:00 23/11/2021,      87.380,      2
03:00:00 23/11/2021,      87.382,      2
04:00:00 23/11/2021,      87.381,      2
05:00:00 23/11/2021,      87.381,      2
06:00:00 23/11/2021,      87.382,      2
07:00:00 23/11/2021,      87.383,      2
08:00:00 23/11/2021,      87.382,      2
09:00:00 23/11/2021,      87.381,      2
10:00:00 23/11/2021,      87.382,      2
11:00:00 23/11/2021,      87.383,      2
12:00:00 23/11/2021,      87.382,      2
13:00:00 23/11/2021,      87.383,      2
14:00:00 23/11/2021,      87.382,      2
15:00:00 23/11/2021,      87.382,      2
16:00:00 23/11/2021,      87.382,      2
17:00:00 23/11/2021,      87.374,      2
18:00:00 23/11/2021,      87.379,      2
19:00:00 23/11/2021,      87.379,      2
20:00:00 23/11/2021,      87.378,      2
21:00:00 23/11/2021,      87.378,      2
22:00:00 23/11/2021,      87.378,      2
23:00:00 23/11/2021,      87.378,      2
00:00:00 24/11/2021,      87.379,      2
01:00:00 24/11/2021,      87.378,      2
02:00:00 24/11/2021,      87.379,      2
03:00:00 24/11/2021,      87.380,      2
04:00:00 24/11/2021,      87.378,      2
05:00:00 24/11/2021,      87.379,      2
06:00:00 24/11/2021,      87.380,      2
07:00:00 24/11/2021,      87.382,      2
08:00:00 24/11/2021,      87.382,      2
09:00:00 24/11/2021,      87.382,      2
10:00:00 24/11/2021,      87.381,      2
11:00:00 24/11/2021,      87.380,      2
12:00:00 24/11/2021,      87.381,      2
13:00:00 24/11/2021,      87.380,      2
14:00:00 24/11/2021,      87.377,      2
15:00:00 24/11/2021,      87.377,      2
16:00:00 24/11/2021,      87.374,      2
17:00:00 24/11/2021,      87.376,      2
18:00:00 24/11/2021,      87.375,      2
19:00:00 24/11/2021,      87.375,      2
20:00:00 24/11/2021,      87.375,      2
21:00:00 24/11/2021,      87.373,      2
22:00:00 24/11/2021,      87.373,      2
23:00:00 24/11/2021,      87.372,      2
00:00:00 25/11/2021,      87.371,      2
01:00:00 25/11/2021,      87.371,      2
02:00:00 25/11/2021,      87.372,      2
03:00:00 25/11/2021,      87.371,      2
04:00:00 25/11/2021,      87.371,      2
05:00:00 25/11/2021,      87.371,      2
06:00:00 25/11/2021,      87.370,      2
07:00:00 25/11/2021,      87.371,      2
08:00:00 25/11/2021,      87.369,      2
09:00:00 25/11/2021,      87.367,      2
10:00:00 25/11/2021,      87.369,      2
11:00:00 25/11/2021,      87.368,      2
12:00:00 25/11/2021,      87.369,      2
13:00:00 25/11/2021,      87.368,      2
14:00:00 25/11/2021,      87.369,      2
15:00:00 25/11/2021,      87.362,      2
16:00:00 25/11/2021,      87.362,      2
17:00:00 25/11/2021,      87.362,      2
18:00:00 25/11/2021,      87.362,      2
19:00:00 25/11/2021,      87.362,      2
20:00:00 25/11/2021,      87.362,      2
21:00:00 25/11/2021,      87.360,      2
22:00:00 25/11/2021,      87.359,      2
23:00:00 25/11/2021,      87.358,      2
00:00:00 26/11/2021,      87.357,      2
01:00:00 26/11/2021,      87.357,      2
02:00:00 26/11/2021,      87.354,      2
03:00:00 26/11/2021,      87.355,      2
04:00:00 26/11/2021,      87.353,      2
05:00:00 26/11/2021,      87.354,      2
06:00:00 26/11/2021,      87.352,      2
07:00:00 26/11/2021,      87.352,      2
08:00:00 26/11/2021,      87.353,      2
09:00:00 26/11/2021,      87.352,      2
10:00:00 26/11/2021,      87.352,      2
11:00:00 26/11/2021,      87.351,      2
12:00:00 26/11/2021,      87.349,      2
13:00:00 26/11/2021,      87.346,      2
14:00:00 26/11/2021,      87.346,      2
15:00:00 26/11/2021,      87.345,      2
16:00:00 26/11/2021,      87.343,      2
17:00:00 26/11/2021,      87.343,      2
18:00:00 26/11/2021,      87.340,      2
19:00:00 26/11/2021,      87.339,      2
20:00:00 26/11/2021,      87.338,      2
21:00:00 26/11/2021,      87.340,      2
22:00:00 26/11/2021,      87.339,      2
23:00:00 26/11/2021,      87.338,      2
00:00:00 27/11/2021,      87.335,      2
01:00:00 27/11/2021,      87.334,      2
02:00:00 27/11/2021,      87.335,      2
03:00:00 27/11/2021,      87.333,      2
04:00:00 27/11/2021,      87.333,      2
05:00:00 27/11/2021,      87.332,      2
06:00:00 27/11/2021,      87.333,      2
07:00:00 27/11/2021,      87.334,      2
08:00:00 27/11/2021,      87.334,      2
09:00:00 27/11/2021,      87.333,      2
10:00:00 27/11/2021,      87.333,      2
11:00:00 27/11/2021,      87.333,      2
12:00:00 27/11/2021,      87.331,      2
13:00:00 27/11/2021,      87.330,      2
14:00:00 27/11/2021,      87.324,      2
15:00:00 27/11/2021,      87.326,      2
16:00:00 27/11/2021,      87.324,      2
17:00:00 27/11/2021,      87.324,      2
18:00:00 27/11/2021,      87.323,      2
19:00:00 27/11/2021,      87.323,      2
20:00:00 27/11/2021,      87.323,      2
21:00:00 27/11/2021,      87.322,      2
22:00:00 27/11/2021,      87.321,      2
23:00:00 27/11/2021,      87.320,      2
00:00:00 28/11/2021,      87.320,      2
01:00:00 28/11/2021,      87.319,      2
02:00:00 28/11/2021,      87.318,      2
03:00:00 28/11/2021,      87.316,      2
04:00:00 28/11/2021,      87.316,      2
05:00:00 28/11/2021,      87.315,      2
06:00:00 28/11/2021,      87.315,      2
07:00:00 28/11/2021,      87.316,      2
08:00:00 28/11/2021,      87.316,      2
09:00:00 28/11/2021,      87.315,      2
10:00:00 28/11/2021,      87.315,      2
11:00:00 28/11/2021,      87.314,      2
12:00:00 28/11/2021,      87.310,      2
13:00:00 28/11/2021,      87.306,      2
14:00:00 28/11/2021,      87.309,      2
15:00:00 28/11/2021,      87.304,      2
16:00:00 28/11/2021,      87.302,      2
17:00:00 28/11/2021,      87.302,      2
18:00:00 28/11/2021,      87.302,      2
19:00:00 28/11/2021,      87.301,      2
20:00:00 28/11/2021,      87.301,      2
21:00:00 28/11/2021,      87.299,      2
22:00:00 28/11/2021,      87.299,      2
23:00:00 28/11/2021,      87.297,      2
00:00:00 29/11/2021,      87.297,      2
01:00:00 29/11/2021,      87.297,      2
02:00:00 29/11/2021,      87.296,      2
03:00:00 29/11/2021,      87.295,      2
04:00:00 29/11/2021,      87.295,      2
05:00:00 29/11/2021,      87.293,      2
06:00:00 29/11/2021,      87.296,      2
07:00:00 29/11/2021,      87.295,      2
08:00:00 29/11/2021,      87.295,      2
09:00:00 29/11/2021,      87.296,      2
10:00:00 29/11/2021,      87.295,      2
11:00:00 29/11/2021,      87.297,      2
12:00:00 29/11/2021,      87.293,      2
13:00:00 29/11/2021,      87.289,      2
14:00:00 29/11/2021,      87.286,      2
15:00:00 29/11/2021,      87.285,      2
16:00:00 29/11/2021,      87.287,      2
17:00:00 29/11/2021,      87.285,      2
18:00:00 29/11/2021,      87.284,      2
19:00:00 29/11/2021,      87.283,      2
20:00:00 29/11/2021,      87.283,      2
21:00:00 29/11/2021,      87.283,      2
22:00:00 29/11/2021,      87.282,      2
23:00:00 29/11/2021,      87.280,      2
00:00:00 30/11/2021,      87.279,      2
01:00:00 30/11/2021,      87.280,      2
02:00:00 30/11/2021,      87.280,      2
03:00:00 30/11/2021,      87.279,      2
04:00:00 30/11/2021,      87.279,      2
05:00:00 30/11/2021,      87.280,      2
06:00:00 30/11/2021,      87.280,      2
07:00:00 30/11/2021,      87.283,      2
08:00:00 30/11/2021,      87.282,      2
09:00:00 30/11/2021,      87.282,      2
10:00:00 30/11/2021,      87.282,      2
11:00:00 30/11/2021,      87.283,      2
12:00:00 30/11/2021,      87.282,      2
13:00:00 30/11/2021,      87.280,      2
14:00:00 30/11/2021,      87.279,      2
15:00:00 30/11/2021,      87.277,      2
16:00:00 30/11/2021,      87.274,      2
17:00:00 30/11/2021,      87.271,      2
18:00:00 30/11/2021,      87.277,      2
19:00:00 30/11/2021,      87.272,      2
20:00:00 30/11/2021,      87.277,      2
21:00:00 30/11/2021,      87.277,      2
22:00:00 30/11/2021,      87.278,      2
23:00:00 30/11/2021,      87.279,      2
00:00:00 01/12/2021,      87.279,      2
01:00:00 01/12/2021,      87.279,      2
02:00:00 01/12/2021,      87.280,      2
03:00:00 01/12/2021,      87.280,      2
04:00:00 01/12/2021,      87.282,      2
05:00:00 01/12/2021,      87.283,      2
06:00:00 01/12/2021,      87.284,      2
07:00:00 01/12/2021,      87.289,      2
08:00:00 01/12/2021,      87.291,      2
09:00:00 01/12/2021,      87.292,      2
10:00:00 01/12/2021,      87.294,      2
11:00:00 01/12/2021,      87.297,      2
12:00:00 01/12/2021,      87.300,      2
13:00:00 01/12/2021,      87.298,      2
14:00:00 01/12/2021,      87.300,      2
15:00:00 01/12/2021,      87.301,      2
16:00:00 01/12/2021,      87.304,      2
17:00:00 01/12/2021,      87.306,      2
18:00:00 01/12/2021,      87.308,      2
19:00:00 01/12/2021,      87.308,      2
20:00:00 01/12/2021,      87.310,      2
21:00:00 01/12/2021,      87.314,      2
22:00:00 01/12/2021,      87.312,      2
23:00:00 01/12/2021,      87.315,      2
00:00:00 02/12/2021,      87.319,      2
01:00:00 02/12/2021,      87.322,      2
02:00:00 02/12/2021,      87.325,      2
03:00:00 02/12/2021,      87.326,      2
04:00:00 02/12/2021,      87.328,      2
05:00:00 02/12/2021,      87.330,      2
06:00:00 02/12/2021,      87.334,      2
07:00:00 02/12/2021,      87.338,      2
08:00:00 02/12/2021,      87.340,      2
09:00:00 02/12/2021,      87.343,      2
10:00:00 02/12/2021,      87.346,      2
11:00:00 02/12/2021,      87.346,      2
12:00:00 02/12/2021,      87.348,      2
13:00:00 02/12/2021,      87.351,      2
14:00:00 02/12/2021,      87.349,      2
15:00:00 02/12/2021,      87.351,      2
16:00:00 02/12/2021,      87.349,      2
17:00:00 02/12/2021,      87.352,      2
18:00:00 02/12/2021,      87.358,      2
19:00:00 02/12/2021,      87.361,      2
20:00:00 02/12/2021,      87.363,      2
21:00:00 02/12/2021,      87.366,      2
22:00:00 02/12/2021,      87.364,      2
23:00:00 02/12/2021,      87.368,      2
00:00:00 03/12/2021,      87.369,      2
01:00:00 03/12/2021,      87.371,      2
02:00:00 03/12/2021,      87.370,      2
03:00:00 03/12/2021,      87.371,      2
04:00:00 03/12/2021,      87.373,      2
05:00:00 03/12/2021,      87.374,      2
06:00:00 03/12/2021,      87.375,      2
07:00:00 03/12/2021,      87.378,      2
08:00:00 03/12/2021,      87.379,      2
09:00:00 03/12/2021,      87.380,      2
10:00:00 03/12/2021,      87.382,      2
11:00:00 03/12/2021,"",    180
12:00:00 03/12/2021,"",    180
13:00:00 03/12/2021,"",    180
14:00:00 03/12/2021,"",    180
15:00:00 03/12/2021,"",    180
16:00:00 03/12/2021,"",    180
17:00:00 03/12/2021,"",    180
18:00:00 03/12/2021,"",    180
19:00:00 03/12/2021,"",    180
20:00:00 03/12/2021,"",    180
21:00:00 03/12/2021,"",    180
22:00:00 03/12/2021,"",    180
23:00:00 03/12/2021,"",    180
00:00:00 04/12/2021,"",    180
01:00:00 04/12/2021,"",    180
02:00:00 04/12/2021,"",    180
03:00:00 04/12/2021,"",    180
04:00:00 04/12/2021,"",    180
05:00:00 04/12/2021,"",    180
06:00:00 04/12/2021,"",    180
07:00:00 04/12/2021,"",    180
08:00:00 04/12/2021,"",    180
09:00:00 04/12/2021,"",    180
10:00:00 04/12/2021,"",    180
11:00:00 04/12/2021,"",    180
12:00:00 04/12/2021,"",    180
13:00:00 04/12/2021,"",    180
14:00:00 04/12/2021,"",    180
15:00:00 04/12/2021,"",    180
16:00:00 04/12/2021,"",    180
17:00:00 04/12/2021,"",    180
18:00:00 04/12/2021,"",    180
19:00:00 04/12/2021,"",    180
20:00:00 04/12/2021,"",    180
21:00:00 04/12/2021,"",    180
22:00:00 04/12/2021,"",    180
23:00:00 04/12/2021,"",    180
00:00:00 05/12/2021,"",    180
01:00:00 05/12/2021,"",    180
02:00:00 05/12/2021,"",    180
03:00:00 05/12/2021,"",    180
04:00:00 05/12/2021,"",    180
05:00:00 05/12/2021,"",    180
06:00:00 05/12/2021,"",    180
07:00:00 05/12/2021,"",    180
08:00:00 05/12/2021,"",    180
09:00:00 05/12/2021,"",    180
10:00:00 05/12/2021,"",    180
11:00:00 05/12/2021,"",    180
12:00:00 05/12/2021,"",    180
13:00:00 05/12/2021,"",    180
14:00:00 05/12/2021,"",    180
15:00:00 05/12/2021,"",    180
16:00:00 05/12/2021,"",    180
17:00:00 05/12/2021,"",    180
18:00:00 05/12/2021,"",    180
19:00:00 05/12/2021,"",    180
20:00:00 05/12/2021,"",    180
21:00:00 05/12/2021,"",    180
22:00:00 05/12/2021,"",    180
23:00:00 05/12/2021,"",    180
00:00:00 06/12/2021,"",    180
01:00:00 06/12/2021,"",    180
02:00:00 06/12/2021,"",    180
03:00:00 06/12/2021,"",    180
04:00:00 06/12/2021,"",    180
05:00:00 06/12/2021,"",    180
06:00:00 06/12/2021,"",    180
07:00:00 06/12/2021,"",    180
08:00:00 06/12/2021,"",    180
09:00:00 06/12/2021,"",    180
10:00:00 06/12/2021,"",    180
11:00:00 06/12/2021,"",    180
12:00:00 06/12/2021,"",    180
13:00:00 06/12/2021,"",    180
14:00:00 06/12/2021,"",    180
15:00:00 06/12/2021,"",    180
16:00:00 06/12/2021,"",    180
17:00:00 06/12/2021,"",    180
18:00:00 06/12/2021,"",    180
19:00:00 06/12/2021,"",    180
20:00:00 06/12/2021,"",    180
21:00:00 06/12/2021,"",    180
22:00:00 06/12/2021,"",    180
23:00:00 06/12/2021,"",    180
00:00:00 07/12/2021,"",    180
01:00:00 07/12/2021,"",    180
02:00:00 07/12/2021,"",    180
03:00:00 07/12/2021,"",    180
04:00:00 07/12/2021,"",    180
05:00:00 07/12/2021,"",    180
06:00:00 07/12/2021,"",    180
07:00:00 07/12/2021,"",    180
08:00:00 07/12/2021,"",    180
09:00:00 07/12/2021,"",    180
10:00:00 07/12/2021,"",    180
11:00:00 07/12/2021,"",    180
12:00:00 07/12/2021,      87.431,     11
13:00:00 07/12/2021,      87.432,     11
14:00:00 07/12/2021,      87.429,     11
15:00:00 07/12/2021,      87.435,     11
16:00:00 07/12/2021,      87.436,     11
17:00:00 07/12/2021,      87.438,     11
18:00:00 07/12/2021,      87.435,     11
19:00:00 07/12/2021,      87.437,     11
20:00:00 07/12/2021,      87.438,     11
21:00:00 07/12/2021,      87.439,     11
22:00:00 07/12/2021,      87.440,     11
23:00:00 07/12/2021,      87.442,     11
00:00:00 08/12/2021,      87.443,     11
01:00:00 08/12/2021,      87.443,     11
02:00:00 08/12/2021,      87.444,     11
03:00:00 08/12/2021,      87.446,     11
04:00:00 08/12/2021,      87.447,     11
05:00:00 08/12/2021,      87.448,     11
06:00:00 08/12/2021,      87.452,     11
07:00:00 08/12/2021,      87.456,     11
08:00:00 08/12/2021,      87.458,     11
09:00:00 08/12/2021,      87.460,     11
10:00:00 08/12/2021,      87.461,     11
11:00:00 08/12/2021,      87.461,     11
12:00:00 08/12/2021,      87.458,     11
13:00:00 08/12/2021,      87.461,     11
14:00:00 08/12/2021,      87.461,     11
15:00:00 08/12/2021,      87.461,     11
16:00:00 08/12/2021,      87.463,     11
17:00:00 08/12/2021,      87.462,     11
18:00:00 08/12/2021,      87.461,     11
19:00:00 08/12/2021,      87.465,     11
20:00:00 08/12/2021,      87.464,     11
21:00:00 08/12/2021,      87.466,     11
22:00:00 08/12/2021,      87.468,     11
23:00:00 08/12/2021,      87.469,     11
00:00:00 09/12/2021,      87.470,     11
01:00:00 09/12/2021,      87.472,     11
02:00:00 09/12/2021,      87.474,     11
03:00:00 09/12/2021,      87.476,     11
04:00:00 09/12/2021,      87.478,     11
05:00:00 09/12/2021,      87.478,     11
06:00:00 09/12/2021,      87.482,     11
07:00:00 09/12/2021,      87.486,     11
08:00:00 09/12/2021,      87.488,     11
09:00:00 09/12/2021,      87.487,     11
10:00:00 09/12/2021,      87.486,     11
11:00:00 09/12/2021,      87.490,     11
12:00:00 09/12/2021,      87.493,     11
13:00:00 09/12/2021,      87.493,     11
14:00:00 09/12/2021,      87.494,     11
15:00:00 09/12/2021,      87.495,     11
16:00:00 09/12/2021,      87.498,     11
17:00:00 09/12/2021,      87.498,     11
18:00:00 09/12/2021,      87.498,     11
19:00:00 09/12/2021,      87.498,     11
20:00:00 09/12/2021,      87.500,     11
21:00:00 09/12/2021,      87.503,     11
22:00:00 09/12/2021,      87.503,     11
23:00:00 09/12/2021,      87.505,     11
00:00:00 10/12/2021,      87.506,     11
01:00:00 10/12/2021,      87.508,     11
02:00:00 10/12/2021,      87.511,     11
03:00:00 10/12/2021,      87.512,     11
04:00:00 10/12/2021,      87.512,     11
05:00:00 10/12/2021,      87.514,     11
06:00:00 10/12/2021,      87.518,     11
07:00:00 10/12/2021,      87.520,     11
08:00:00 10/12/2021,      87.522,     11
09:00:00 10/12/2021,      87.523,     11
10:00:00 10/12/2021,      87.524,     11
11:00:00 10/12/2021,      87.526,     11
12:00:00 10/12/2021,      87.526,     11
13:00:00 10/12/2021,      87.526,     11
14:00:00 10/12/2021,      87.529,     11
15:00:00 10/12/2021,      87.528,     11
16:00:00 10/12/2021,      87.531,     11
17:00:00 10/12/2021,      87.533,     11
18:00:00 10/12/2021,      87.534,     11
19:00:00 10/12/2021,      87.533,     11
20:00:00 10/12/2021,      87.534,     11
21:00:00 10/12/2021,      87.536,     11
22:00:00 10/12/2021,      87.537,     11
23:00:00 10/12/2021,      87.538,     11
00:00:00 11/12/2021,      87.541,     11
01:00:00 11/12/2021,      87.542,     11
02:00:00 11/12/2021,      87.542,     11
03:00:00 11/12/2021,      87.544,     11
04:00:00 11/12/2021,      87.545,     11
05:00:00 11/12/2021,      87.546,     11
06:00:00 11/12/2021,      87.550,     11
07:00:00 11/12/2021,      87.552,     11
08:00:00 11/12/2021,      87.553,     11
09:00:00 11/12/2021,      87.556,     11
10:00:00 11/12/2021,      87.558,     11
11:00:00 11/12/2021,      87.560,     11
12:00:00 11/12/2021,      87.562,     11
13:00:00 11/12/2021,      87.561,     11
14:00:00 11/12/2021,      87.558,     11
15:00:00 11/12/2021,      87.563,     11
16:00:00 11/12/2021,      87.565,     11
17:00:00 11/12/2021,      87.567,     11
18:00:00 11/12/2021,      87.567,     11
19:00:00 11/12/2021,      87.568,     11
20:00:00 11/12/2021,      87.571,     11
21:00:00 11/12/2021,      87.572,     11
22:00:00 11/12/2021,      87.572,     11
23:00:00 11/12/2021,      87.574,     11
00:00:00 12/12/2021,      87.574,     11
01:00:00 12/12/2021,      87.574,     11
02:00:00 12/12/2021,      87.576,     11
03:00:00 12/12/2021,      87.578,     11
04:00:00 12/12/2021,      87.580,     11
05:00:00 12/12/2021,      87.581,     11
06:00:00 12/12/2021,      87.583,     11
07:00:00 12/12/2021,      87.587,     11
08:00:00 12/12/2021,      87.590,     11
09:00:00 12/12/2021,      87.590,     11
10:00:00 12/12/2021,      87.593,     11
11:00:00 12/12/2021,      87.592,     11
12:00:00 12/12/2021,      87.593,     11
13:00:00 12/12/2021,      87.594,     11
14:00:00 12/12/2021,      87.593,     11
15:00:00 12/12/2021,      87.586,     11
16:00:00 12/12/2021,      87.596,     11
17:00:00 12/12/2021,      87.594,     11
18:00:00 12/12/2021,      87.599,     11
19:00:00 12/12/2021,      87.599,     11
20:00:00 12/12/2021,      87.599,     11
21:00:00 12/12/2021,      87.602,     11
22:00:00 12/12/2021,      87.602,     11
23:00:00 12/12/2021,      87.602,     11
00:00:00 13/12/2021,      87.603,     11
01:00:00 13/12/2021,      87.602,     11
02:00:00 13/12/2021,      87.604,     11
03:00:00 13/12/2021,      87.605,     11
04:00:00 13/12/2021,      87.605,     11
05:00:00 13/12/2021,      87.606,     11
06:00:00 13/12/2021,      87.608,     11
07:00:00 13/12/2021,      87.612,     11
08:00:00 13/12/2021,      87.612,     11
09:00:00 13/12/2021,      87.613,     11
10:00:00 13/12/2021,      87.614,     11
11:00:00 13/12/2021,      87.616,     11
12:00:00 13/12/2021,      87.615,     11
13:00:00 13/12/2021,      87.614,     11
14:00:00 13/12/2021,      87.616,     11
15:00:00 13/12/2021,      87.616,     11
16:00:00 13/12/2021,      87.616,     11
17:00:00 13/12/2021,      87.615,     11
18:00:00 13/12/2021,      87.614,     11
19:00:00 13/12/2021,      87.620,     11
20:00:00 13/12/2021,      87.621,     11
21:00:00 13/12/2021,      87.623,     11
