19:00:00 26/09/2022,       0.594,      2
20:00:00 26/09/2022,       0.590,      2
21:00:00 26/09/2022,       0.597,      2
22:00:00 26/09/2022,       0.593,      2
23:00:00 26/09/2022,       0.592,      2
00:00:00 27/09/2022,       0.588,      2
01:00:00 27/09/2022,       0.592,      2
02:00:00 27/09/2022,       0.597,      2
03:00:00 27/09/2022,       0.593,      2
04:00:00 27/09/2022,       0.597,      2
05:00:00 27/09/2022,       0.600,      2
06:00:00 27/09/2022,       0.606,      2
07:00:00 27/09/2022,       0.609,      2
08:00:00 27/09/2022,       0.616,      2
09:00:00 27/09/2022,       0.640,      2
10:00:00 27/09/2022,       0.702,      2
11:00:00 27/09/2022,       0.752,      2
12:00:00 27/09/2022,       0.788,      2
13:00:00 27/09/2022,       0.822,      2
14:00:00 27/09/2022,       0.867,      2
15:00:00 27/09/2022,       0.911,      2
16:00:00 27/09/2022,       0.935,      2
17:00:00 27/09/2022,       0.985,      2
18:00:00 27/09/2022,       1.004,      2
19:00:00 27/09/2022,       1.047,      2
20:00:00 27/09/2022,       1.086,      2
21:00:00 27/09/2022,       1.099,      2
22:00:00 27/09/2022,       1.126,      2
23:00:00 27/09/2022,       1.154,      2
00:00:00 28/09/2022,       1.167,      2
01:00:00 28/09/2022,       1.200,      2
02:00:00 28/09/2022,       1.191,      2
03:00:00 28/09/2022,       1.227,      2
04:00:00 28/09/2022,       1.234,      2
05:00:00 28/09/2022,       1.224,      2
06:00:00 28/09/2022,       1.257,      2
07:00:00 28/09/2022,       1.276,      2
08:00:00 28/09/2022,       1.294,      2
09:00:00 28/09/2022,       1.301,      2
10:00:00 28/09/2022,       1.301,      2
11:00:00 28/09/2022,       1.301,      2
12:00:00 28/09/2022,       1.313,      2
13:00:00 28/09/2022,       1.338,      2
14:00:00 28/09/2022,       1.338,      2
15:00:00 28/09/2022,       1.333,      2
16:00:00 28/09/2022,       1.351,      2
17:00:00 28/09/2022,       1.325,      2
18:00:00 28/09/2022,       1.348,      2
19:00:00 28/09/2022,       1.342,      2
20:00:00 28/09/2022,       1.344,      2
21:00:00 28/09/2022,       1.340,      2
22:00:00 28/09/2022,       1.332,      2
23:00:00 28/09/2022,       1.328,      2
00:00:00 29/09/2022,       1.355,      2
01:00:00 29/09/2022,       1.357,      2
02:00:00 29/09/2022,       1.344,      2
03:00:00 29/09/2022,       1.358,      2
04:00:00 29/09/2022,       1.348,      2
05:00:00 29/09/2022,       1.353,      2
06:00:00 29/09/2022,       1.352,      2
07:00:00 29/09/2022,       1.345,      2
08:00:00 29/09/2022,       1.342,      2
09:00:00 29/09/2022,       1.337,      2
10:00:00 29/09/2022,       1.340,      2
11:00:00 29/09/2022,       1.330,      2
12:00:00 29/09/2022,       1.321,      2
13:00:00 29/09/2022,       1.293,      2
14:00:00 29/09/2022,       1.297,      2
15:00:00 29/09/2022,       1.285,      2
16:00:00 29/09/2022,       1.291,      2
17:00:00 29/09/2022,       1.271,      2
18:00:00 29/09/2022,       1.249,      2
19:00:00 29/09/2022,       1.229,      2
20:00:00 29/09/2022,       1.196,      2
21:00:00 29/09/2022,       1.181,      2
22:00:00 29/09/2022,       1.183,      2
23:00:00 29/09/2022,       1.173,      2
00:00:00 30/09/2022,       1.154,      2
01:00:00 30/09/2022,       1.141,      2
02:00:00 30/09/2022,       1.131,      2
03:00:00 30/09/2022,       1.129,      2
04:00:00 30/09/2022,       1.118,      2
05:00:00 30/09/2022,       1.101,      2
06:00:00 30/09/2022,       1.089,      2
07:00:00 30/09/2022,       1.089,      2
08:00:00 30/09/2022,       1.076,      2
09:00:00 30/09/2022,       1.081,      2
10:00:00 30/09/2022,       1.060,      2
11:00:00 30/09/2022,       1.064,      2
12:00:00 30/09/2022,       1.084,      2
13:00:00 30/09/2022,       1.082,      2
14:00:00 30/09/2022,       1.085,      2
15:00:00 30/09/2022,       1.080,      2
16:00:00 30/09/2022,       1.078,      2
17:00:00 30/09/2022,       1.087,      2
18:00:00 30/09/2022,       1.098,      2
19:00:00 30/09/2022,       1.112,      2
20:00:00 30/09/2022,       1.118,      2
21:00:00 30/09/2022,       1.121,      2
22:00:00 30/09/2022,       1.127,      2
23:00:00 30/09/2022,       1.126,      2
00:00:00 01/10/2022,       1.115,      2
01:00:00 01/10/2022,       1.123,      2
02:00:00 01/10/2022,       1.120,      2
03:00:00 01/10/2022,       1.133,      2
04:00:00 01/10/2022,       1.142,      2
05:00:00 01/10/2022,       1.141,      2
06:00:00 01/10/2022,       1.149,      2
07:00:00 01/10/2022,       1.147,      2
08:00:00 01/10/2022,       1.142,      2
09:00:00 01/10/2022,       1.148,      2
10:00:00 01/10/2022,       1.155,      2
11:00:00 01/10/2022,       1.162,      2
12:00:00 01/10/2022,       1.145,      2
13:00:00 01/10/2022,       1.130,      2
14:00:00 01/10/2022,       1.131,      2
15:00:00 01/10/2022,       1.135,      2
16:00:00 01/10/2022,       1.134,      2
17:00:00 01/10/2022,       1.122,      2
18:00:00 01/10/2022,       1.099,      2
19:00:00 01/10/2022,       1.118,      2
20:00:00 01/10/2022,       1.116,      2
21:00:00 01/10/2022,       1.127,      2
22:00:00 01/10/2022,       1.121,      2
23:00:00 01/10/2022,       1.109,      2
00:00:00 02/10/2022,       1.105,      2
01:00:00 02/10/2022,       1.109,      2
02:00:00 02/10/2022,       1.110,      2
03:00:00 02/10/2022,       1.101,      2
04:00:00 02/10/2022,       1.109,      2
05:00:00 02/10/2022,       1.097,      2
06:00:00 02/10/2022,       1.090,      2
07:00:00 02/10/2022,       1.096,      2
08:00:00 02/10/2022,       1.078,      2
09:00:00 02/10/2022,       1.037,      2
10:00:00 02/10/2022,       1.023,      2
11:00:00 02/10/2022,       1.000,      2
12:00:00 02/10/2022,       0.982,      2
13:00:00 02/10/2022,       0.973,      2
14:00:00 02/10/2022,       0.952,      2
15:00:00 02/10/2022,       0.940,      2
16:00:00 02/10/2022,       0.923,      2
17:00:00 02/10/2022,       0.906,      2
18:00:00 02/10/2022,       0.903,      2
19:00:00 02/10/2022,       0.892,      2
20:00:00 02/10/2022,       0.881,      2
21:00:00 02/10/2022,       0.873,      2
22:00:00 02/10/2022,       0.850,      2
23:00:00 02/10/2022,       0.843,      2
00:00:00 03/10/2022,       0.841,      2
01:00:00 03/10/2022,       0.820,      2
02:00:00 03/10/2022,       0.808,      2
03:00:00 03/10/2022,       0.795,      2
04:00:00 03/10/2022,       0.779,      2
05:00:00 03/10/2022,       0.781,      2
06:00:00 03/10/2022,       0.772,      2
07:00:00 03/10/2022,       0.756,      2
08:00:00 03/10/2022,       0.749,      2
09:00:00 03/10/2022,       0.740,      2
10:00:00 03/10/2022,       0.737,      2
11:00:00 03/10/2022,       0.730,      2
12:00:00 03/10/2022,       0.724,      2
13:00:00 03/10/2022,       0.717,      2
14:00:00 03/10/2022,       0.717,      2
15:00:00 03/10/2022,       0.708,      2
16:00:00 03/10/2022,       0.701,      2
17:00:00 03/10/2022,       0.697,      2
18:00:00 03/10/2022,       0.694,      2
19:00:00 03/10/2022,       0.694,      2
20:00:00 03/10/2022,       0.683,      2
21:00:00 03/10/2022,       0.685,      2
22:00:00 03/10/2022,       0.678,      2
23:00:00 03/10/2022,       0.667,      2
00:00:00 04/10/2022,       0.669,      2
01:00:00 04/10/2022,       0.660,      2
02:00:00 04/10/2022,       0.655,      2
03:00:00 04/10/2022,       0.658,      2
04:00:00 04/10/2022,       0.656,      2
05:00:00 04/10/2022,       0.653,      2
06:00:00 04/10/2022,       0.650,      2
07:00:00 04/10/2022,       0.650,      2
08:00:00 04/10/2022,       0.646,      2
09:00:00 04/10/2022,       0.642,      2
10:00:00 04/10/2022,       0.639,      2
11:00:00 04/10/2022,       0.639,      2
12:00:00 04/10/2022,       0.633,      2
13:00:00 04/10/2022,       0.630,      2
14:00:00 04/10/2022,       0.631,      2
15:00:00 04/10/2022,       0.625,      2
16:00:00 04/10/2022,       0.617,      2
17:00:00 04/10/2022,       0.617,      2
18:00:00 04/10/2022,       0.610,      2
19:00:00 04/10/2022,       0.611,      2
20:00:00 04/10/2022,       0.607,      2
21:00:00 04/10/2022,       0.603,      2
22:00:00 04/10/2022,       0.598,      2
23:00:00 04/10/2022,       0.594,      2
00:00:00 05/10/2022,       0.594,      2
01:00:00 05/10/2022,       0.596,      2
02:00:00 05/10/2022,       0.589,      2
03:00:00 05/10/2022,       0.588,      2
04:00:00 05/10/2022,       0.587,      2
05:00:00 05/10/2022,       0.584,      2
06:00:00 05/10/2022,       0.580,      2
07:00:00 05/10/2022,       0.584,      2
08:00:00 05/10/2022,       0.579,      2
09:00:00 05/10/2022,       0.577,      2
10:00:00 05/10/2022,       0.580,      2
11:00:00 05/10/2022,       0.576,      2
12:00:00 05/10/2022,       0.574,      2
13:00:00 05/10/2022,       0.570,      2
14:00:00 05/10/2022,       0.571,      2
15:00:00 05/10/2022,       0.572,      2
16:00:00 05/10/2022,       0.574,      2
17:00:00 05/10/2022,       0.569,      2
18:00:00 05/10/2022,       0.571,      2
19:00:00 05/10/2022,       0.572,      2
20:00:00 05/10/2022,       0.567,      2
21:00:00 05/10/2022,       0.574,      2
22:00:00 05/10/2022,       0.577,      2
23:00:00 05/10/2022,       0.577,      2
00:00:00 06/10/2022,       0.585,      2
01:00:00 06/10/2022,       0.585,      2
02:00:00 06/10/2022,       0.590,      2
03:00:00 06/10/2022,       0.591,      2
04:00:00 06/10/2022,       0.590,      2
05:00:00 06/10/2022,       0.596,      2
06:00:00 06/10/2022,       0.594,      2
07:00:00 06/10/2022,       0.593,      2
08:00:00 06/10/2022,       0.595,      2
09:00:00 06/10/2022,       0.589,      2
10:00:00 06/10/2022,       0.594,      2
11:00:00 06/10/2022,       0.596,      2
12:00:00 06/10/2022,       0.598,      2
13:00:00 06/10/2022,       0.593,      2
14:00:00 06/10/2022,       0.599,      2
15:00:00 06/10/2022,       0.596,      2
16:00:00 06/10/2022,       0.607,      2
17:00:00 06/10/2022,       0.615,      2
18:00:00 06/10/2022,       0.627,      2
19:00:00 06/10/2022,       0.641,      2
20:00:00 06/10/2022,       0.657,      2
21:00:00 06/10/2022,       0.720,      2
22:00:00 06/10/2022,       0.885,      2
23:00:00 06/10/2022,       1.027,      2
00:00:00 07/10/2022,       1.078,      2
01:00:00 07/10/2022,       1.173,      2
02:00:00 07/10/2022,       1.350,      2
03:00:00 07/10/2022,       1.589,      2
04:00:00 07/10/2022,       1.854,      2
05:00:00 07/10/2022,       2.048,      2
06:00:00 07/10/2022,       2.180,      2
07:00:00 07/10/2022,       2.252,      2
08:00:00 07/10/2022,       2.332,      2
09:00:00 07/10/2022,       2.415,      2
10:00:00 07/10/2022,       2.460,      2
11:00:00 07/10/2022,       2.546,      2
12:00:00 07/10/2022,       2.616,      2
13:00:00 07/10/2022,       2.655,      2
14:00:00 07/10/2022,       2.697,      2
15:00:00 07/10/2022,       2.712,      2
16:00:00 07/10/2022,       2.701,      2
17:00:00 07/10/2022,       2.709,      2
18:00:00 07/10/2022,       2.655,      2
19:00:00 07/10/2022,       2.643,      2
20:00:00 07/10/2022,       2.612,      2
21:00:00 07/10/2022,       2.614,      2
22:00:00 07/10/2022,       2.506,      2
23:00:00 07/10/2022,       2.432,      2
00:00:00 08/10/2022,       2.373,      2
01:00:00 08/10/2022,       2.322,      2
02:00:00 08/10/2022,       2.251,      2
03:00:00 08/10/2022,       2.161,      2
04:00:00 08/10/2022,       2.090,      2
05:00:00 08/10/2022,       2.032,      2
06:00:00 08/10/2022,       1.974,      2
07:00:00 08/10/2022,       1.922,      2
08:00:00 08/10/2022,       1.865,      2
09:00:00 08/10/2022,       1.810,      2
10:00:00 08/10/2022,       1.748,      2
11:00:00 08/10/2022,       1.714,      2
12:00:00 08/10/2022,       1.675,      2
13:00:00 08/10/2022,       1.629,      2
14:00:00 08/10/2022,       1.595,      2
15:00:00 08/10/2022,       1.588,      2
16:00:00 08/10/2022,       1.547,      2
17:00:00 08/10/2022,       1.521,      2
18:00:00 08/10/2022,       1.528,      2
19:00:00 08/10/2022,       1.492,      2
20:00:00 08/10/2022,       1.490,      2
21:00:00 08/10/2022,       1.464,      2
22:00:00 08/10/2022,       1.435,      2
23:00:00 08/10/2022,       1.417,      2
00:00:00 09/10/2022,       1.416,      2
01:00:00 09/10/2022,       1.407,      2
02:00:00 09/10/2022,       1.398,      2
03:00:00 09/10/2022,       1.376,      2
04:00:00 09/10/2022,       1.363,      2
05:00:00 09/10/2022,       1.355,      2
06:00:00 09/10/2022,       1.349,      2
07:00:00 09/10/2022,       1.333,      2
08:00:00 09/10/2022,       1.330,      2
09:00:00 09/10/2022,       1.317,      2
10:00:00 09/10/2022,       1.301,      2
11:00:00 09/10/2022,       1.293,      2
12:00:00 09/10/2022,       1.272,      2
13:00:00 09/10/2022,       1.245,      2
14:00:00 09/10/2022,       1.211,      2
15:00:00 09/10/2022,       1.189,      2
16:00:00 09/10/2022,       1.163,      2
17:00:00 09/10/2022,       1.123,      2
18:00:00 09/10/2022,       1.093,      2
19:00:00 09/10/2022,       1.081,      2
20:00:00 09/10/2022,       1.050,      2
21:00:00 09/10/2022,       1.034,      2
22:00:00 09/10/2022,       1.023,      2
23:00:00 09/10/2022,       1.007,      2
00:00:00 10/10/2022,       0.981,      2
01:00:00 10/10/2022,       0.977,      2
02:00:00 10/10/2022,       0.969,      2
03:00:00 10/10/2022,       0.969,      2
04:00:00 10/10/2022,       0.954,      2
05:00:00 10/10/2022,       0.949,      2
06:00:00 10/10/2022,       0.935,      2
07:00:00 10/10/2022,       0.919,      2
08:00:00 10/10/2022,       0.922,      2
09:00:00 10/10/2022,       0.916,      2
10:00:00 10/10/2022,       0.884,      2
11:00:00 10/10/2022,       0.902,      2
12:00:00 10/10/2022,       0.890,      2
13:00:00 10/10/2022,       0.890,      2
14:00:00 10/10/2022,       0.886,      2
15:00:00 10/10/2022,       0.867,      2
16:00:00 10/10/2022,       0.865,      2
17:00:00 10/10/2022,       0.854,      2
18:00:00 10/10/2022,       0.855,      2
19:00:00 10/10/2022,       0.851,      2
20:00:00 10/10/2022,       0.849,      2
21:00:00 10/10/2022,       0.846,      2
22:00:00 10/10/2022,       0.838,      2
23:00:00 10/10/2022,       0.836,      2
00:00:00 11/10/2022,       0.830,      2
01:00:00 11/10/2022,       0.835,      2
02:00:00 11/10/2022,       0.831,      2
03:00:00 11/10/2022,       0.824,      2
04:00:00 11/10/2022,       0.819,      2
05:00:00 11/10/2022,       0.815,      2
06:00:00 11/10/2022,       0.807,      2
07:00:00 11/10/2022,       0.803,      2
08:00:00 11/10/2022,       0.801,      2
09:00:00 11/10/2022,       0.795,      2
10:00:00 11/10/2022,       0.787,      2
11:00:00 11/10/2022,       0.797,      2
12:00:00 11/10/2022,       0.791,      2
13:00:00 11/10/2022,       0.788,      2
14:00:00 11/10/2022,       0.781,      2
15:00:00 11/10/2022,       0.787,      2
16:00:00 11/10/2022,       0.782,      2
17:00:00 11/10/2022,       0.777,      2
18:00:00 11/10/2022,       0.782,      2
19:00:00 11/10/2022,       0.779,      2
20:00:00 11/10/2022,       0.784,      2
21:00:00 11/10/2022,       0.782,      2
22:00:00 11/10/2022,       0.783,      2
23:00:00 11/10/2022,       0.780,      2
00:00:00 12/10/2022,       0.777,      2
01:00:00 12/10/2022,       0.773,      2
02:00:00 12/10/2022,       0.775,      2
03:00:00 12/10/2022,       0.770,      2
04:00:00 12/10/2022,       0.775,      2
05:00:00 12/10/2022,       0.767,      2
06:00:00 12/10/2022,       0.772,      2
07:00:00 12/10/2022,       0.784,      2
08:00:00 12/10/2022,       0.777,      2
09:00:00 12/10/2022,       0.780,      2
10:00:00 12/10/2022,       0.781,      2
11:00:00 12/10/2022,       0.791,      2
12:00:00 12/10/2022,       0.805,      2
13:00:00 12/10/2022,       0.823,      2
14:00:00 12/10/2022,       0.841,      2
15:00:00 12/10/2022,       0.855,      2
16:00:00 12/10/2022,       0.887,      2
17:00:00 12/10/2022,       0.920,      2
18:00:00 12/10/2022,       0.955,      2
19:00:00 12/10/2022,       0.988,      2
20:00:00 12/10/2022,       1.025,      2
21:00:00 12/10/2022,       1.093,      2
22:00:00 12/10/2022,       1.158,      2
23:00:00 12/10/2022,       1.216,      2
00:00:00 13/10/2022,       1.272,      2
01:00:00 13/10/2022,       1.342,      2
02:00:00 13/10/2022,       1.401,      2
03:00:00 13/10/2022,       1.491,      2
04:00:00 13/10/2022,       1.561,      2
05:00:00 13/10/2022,       1.678,      2
06:00:00 13/10/2022,       1.815,      2
07:00:00 13/10/2022,       1.994,      2
08:00:00 13/10/2022,       2.173,      2
09:00:00 13/10/2022,       2.392,      2
10:00:00 13/10/2022,       2.646,      2
11:00:00 13/10/2022,       2.841,      2
12:00:00 13/10/2022,       3.071,      2
13:00:00 13/10/2022,       3.259,      2
14:00:00 13/10/2022,       3.523,      2
15:00:00 13/10/2022,       3.702,      2
16:00:00 13/10/2022,       3.844,      2
17:00:00 13/10/2022,       3.929,      2
18:00:00 13/10/2022,       4.017,      2
19:00:00 13/10/2022,       4.021,      2
20:00:00 13/10/2022,       4.098,      2
21:00:00 13/10/2022,       4.015,      2
22:00:00 13/10/2022,       4.093,      2
23:00:00 13/10/2022,       4.141,      2
00:00:00 14/10/2022,       4.121,      2
01:00:00 14/10/2022,       4.067,      2
02:00:00 14/10/2022,       4.075,      2
03:00:00 14/10/2022,       4.012,      2
04:00:00 14/10/2022,       3.907,      2
05:00:00 14/10/2022,       3.894,      2
06:00:00 14/10/2022,       3.819,      2
07:00:00 14/10/2022,       3.719,      2
08:00:00 14/10/2022,       3.588,      2
09:00:00 14/10/2022,       3.434,      2
10:00:00 14/10/2022,       3.297,      2
11:00:00 14/10/2022,       3.167,      2
12:00:00 14/10/2022,       3.000,      2
13:00:00 14/10/2022,       2.910,      2
14:00:00 14/10/2022,       2.830,      2
15:00:00 14/10/2022,       2.725,      2
16:00:00 14/10/2022,       2.660,      2
17:00:00 14/10/2022,       2.591,      2
18:00:00 14/10/2022,       2.555,      2
19:00:00 14/10/2022,       2.490,      2
20:00:00 14/10/2022,       2.429,      2
21:00:00 14/10/2022,       2.404,      2
22:00:00 14/10/2022,       2.378,      2
23:00:00 14/10/2022,       2.335,      2
00:00:00 15/10/2022,       2.250,      2
01:00:00 15/10/2022,       2.193,      2
02:00:00 15/10/2022,       2.129,      2
03:00:00 15/10/2022,       2.077,      2
04:00:00 15/10/2022,       2.038,      2
05:00:00 15/10/2022,       1.977,      2
06:00:00 15/10/2022,       1.974,      2
07:00:00 15/10/2022,       1.937,      2
08:00:00 15/10/2022,       1.890,      2
09:00:00 15/10/2022,       1.842,      2
10:00:00 15/10/2022,       1.851,      2
11:00:00 15/10/2022,       1.852,      2
12:00:00 15/10/2022,       1.817,      2
13:00:00 15/10/2022,       1.795,      2
14:00:00 15/10/2022,       1.798,      2
15:00:00 15/10/2022,       1.772,      2
16:00:00 15/10/2022,       1.763,      2
17:00:00 15/10/2022,       1.759,      2
18:00:00 15/10/2022,       1.710,      2
19:00:00 15/10/2022,       1.716,      2
20:00:00 15/10/2022,       1.687,      2
21:00:00 15/10/2022,       1.677,      2
22:00:00 15/10/2022,       1.623,      2
23:00:00 15/10/2022,       1.627,      2
00:00:00 16/10/2022,       1.593,      2
01:00:00 16/10/2022,       1.565,      2
02:00:00 16/10/2022,       1.558,      2
03:00:00 16/10/2022,       1.525,      2
04:00:00 16/10/2022,       1.506,      2
05:00:00 16/10/2022,       1.498,      2
06:00:00 16/10/2022,       1.483,      2
07:00:00 16/10/2022,       1.462,      2
08:00:00 16/10/2022,       1.464,      2
09:00:00 16/10/2022,       1.441,      2
10:00:00 16/10/2022,       1.420,      2
11:00:00 16/10/2022,       1.423,      2
12:00:00 16/10/2022,       1.387,      2
13:00:00 16/10/2022,       1.361,      2
14:00:00 16/10/2022,       1.357,      2
15:00:00 16/10/2022,       1.305,      2
16:00:00 16/10/2022,       1.303,      2
17:00:00 16/10/2022,       1.291,      2
18:00:00 16/10/2022,       1.284,      2
19:00:00 16/10/2022,       1.228,      2
20:00:00 16/10/2022,       1.210,      2
21:00:00 16/10/2022,       1.196,      2
22:00:00 16/10/2022,       1.188,      2
23:00:00 16/10/2022,       1.158,      2
00:00:00 17/10/2022,       1.157,      2
01:00:00 17/10/2022,       1.151,      2
02:00:00 17/10/2022,       1.108,      2
03:00:00 17/10/2022,       1.086,      2
04:00:00 17/10/2022,       1.078,      2
05:00:00 17/10/2022,       1.082,      2
06:00:00 17/10/2022,       1.056,      2
07:00:00 17/10/2022,       1.037,      2
08:00:00 17/10/2022,       1.058,      2
09:00:00 17/10/2022,       1.056,      2
10:00:00 17/10/2022,       1.067,      2
11:00:00 17/10/2022,       1.034,      2
12:00:00 17/10/2022,       1.044,      2
13:00:00 17/10/2022,       1.038,      2
14:00:00 17/10/2022,       1.015,      2
15:00:00 17/10/2022,       1.013,      2
16:00:00 17/10/2022,       1.020,      2
17:00:00 17/10/2022,       1.019,      2
18:00:00 17/10/2022,       1.007,      2
19:00:00 17/10/2022,       1.007,      2
20:00:00 17/10/2022,       1.002,      2
21:00:00 17/10/2022,       0.991,      2
22:00:00 17/10/2022,       0.975,      2
23:00:00 17/10/2022,       0.979,      2
00:00:00 18/10/2022,       0.975,      2
01:00:00 18/10/2022,       0.988,      2
02:00:00 18/10/2022,       0.980,      2
03:00:00 18/10/2022,       0.974,      2
04:00:00 18/10/2022,       0.966,      2
05:00:00 18/10/2022,       0.979,      2
06:00:00 18/10/2022,       0.948,      2
07:00:00 18/10/2022,       0.957,      2
08:00:00 18/10/2022,       0.935,      2
09:00:00 18/10/2022,       0.966,      2
10:00:00 18/10/2022,       0.973,      2
11:00:00 18/10/2022,       0.963,      2
12:00:00 18/10/2022,       0.968,      2
13:00:00 18/10/2022,       0.989,      2
14:00:00 18/10/2022,       1.000,      2
15:00:00 18/10/2022,       0.995,      2
16:00:00 18/10/2022,       1.003,      2
17:00:00 18/10/2022,       1.013,      2
18:00:00 18/10/2022,       1.012,      2
19:00:00 18/10/2022,       1.008,      2
20:00:00 18/10/2022,       1.023,      2
21:00:00 18/10/2022,       1.020,      2
22:00:00 18/10/2022,       1.024,      2
23:00:00 18/10/2022,       1.021,      2
00:00:00 19/10/2022,       1.041,      2
01:00:00 19/10/2022,       1.046,      2
02:00:00 19/10/2022,       1.043,      2
03:00:00 19/10/2022,       1.030,      2
04:00:00 19/10/2022,       1.025,      2
05:00:00 19/10/2022,       1.032,      2
06:00:00 19/10/2022,       1.040,      2
07:00:00 19/10/2022,       1.050,      2
08:00:00 19/10/2022,       1.040,      2
09:00:00 19/10/2022,       1.045,      2
10:00:00 19/10/2022,       1.033,      2
11:00:00 19/10/2022,       1.037,      2
12:00:00 19/10/2022,       1.012,      2
13:00:00 19/10/2022,       1.020,      2
14:00:00 19/10/2022,       0.996,      2
15:00:00 19/10/2022,       0.994,      2
16:00:00 19/10/2022,       0.994,      2
17:00:00 19/10/2022,       0.993,      2
18:00:00 19/10/2022,       0.978,      2
19:00:00 19/10/2022,       0.982,      2
20:00:00 19/10/2022,       0.958,      2
21:00:00 19/10/2022,       0.966,      2
22:00:00 19/10/2022,       0.957,      2
23:00:00 19/10/2022,       0.949,      2
00:00:00 20/10/2022,       0.948,      2
01:00:00 20/10/2022,       0.954,      2
02:00:00 20/10/2022,       0.945,      2
03:00:00 20/10/2022,       0.957,      2
04:00:00 20/10/2022,       0.946,      2
05:00:00 20/10/2022,       0.930,      2
06:00:00 20/10/2022,       0.930,      2
07:00:00 20/10/2022,       0.931,      2
08:00:00 20/10/2022,       0.924,      2
09:00:00 20/10/2022,       0.928,      2
10:00:00 20/10/2022,       0.919,      2
11:00:00 20/10/2022,       0.900,      2
12:00:00 20/10/2022,       0.899,      2
13:00:00 20/10/2022,       0.892,      2
14:00:00 20/10/2022,       0.882,      2
15:00:00 20/10/2022,       0.871,      2
16:00:00 20/10/2022,       0.864,      2
17:00:00 20/10/2022,       0.863,      2
18:00:00 20/10/2022,       0.859,      2
19:00:00 20/10/2022,       0.844,      2
20:00:00 20/10/2022,       0.834,      2
21:00:00 20/10/2022,       0.839,      2
22:00:00 20/10/2022,       0.833,      2
23:00:00 20/10/2022,       0.819,      2
00:00:00 21/10/2022,       0.824,      2
01:00:00 21/10/2022,       0.818,      2
02:00:00 21/10/2022,       0.809,      2
03:00:00 21/10/2022,       0.808,      2
04:00:00 21/10/2022,       0.806,      2
05:00:00 21/10/2022,       0.794,      2
06:00:00 21/10/2022,       0.796,      2
07:00:00 21/10/2022,       0.786,      2
08:00:00 21/10/2022,       0.799,      2
09:00:00 21/10/2022,       0.783,      2
10:00:00 21/10/2022,       0.787,      2
11:00:00 21/10/2022,       0.776,      2
12:00:00 21/10/2022,       0.779,      2
13:00:00 21/10/2022,       0.778,      2
14:00:00 21/10/2022,       0.768,      2
15:00:00 21/10/2022,       0.772,      2
16:00:00 21/10/2022,       0.775,      2
17:00:00 21/10/2022,       0.765,      2
18:00:00 21/10/2022,       0.759,      2
19:00:00 21/10/2022,       0.765,      2
20:00:00 21/10/2022,       0.770,      2
21:00:00 21/10/2022,       0.773,      2
22:00:00 21/10/2022,       0.763,      2
23:00:00 21/10/2022,       0.767,      2
00:00:00 22/10/2022,       0.769,      2
01:00:00 22/10/2022,       0.765,      2
02:00:00 22/10/2022,       0.759,      2
03:00:00 22/10/2022,       0.754,      2
04:00:00 22/10/2022,       0.762,      2
05:00:00 22/10/2022,       0.762,      2
06:00:00 22/10/2022,       0.761,      2
07:00:00 22/10/2022,       0.755,      2
08:00:00 22/10/2022,       0.756,      2
09:00:00 22/10/2022,       0.751,      2
10:00:00 22/10/2022,       0.757,      2
11:00:00 22/10/2022,       0.759,      2
12:00:00 22/10/2022,       0.749,      2
13:00:00 22/10/2022,       0.759,      2
14:00:00 22/10/2022,       0.744,      2
15:00:00 22/10/2022,       0.745,      2
16:00:00 22/10/2022,       0.744,      2
17:00:00 22/10/2022,       0.741,      2
18:00:00 22/10/2022,       0.743,      2
19:00:00 22/10/2022,       0.749,      2
20:00:00 22/10/2022,       0.745,      2
21:00:00 22/10/2022,       0.748,      2
22:00:00 22/10/2022,       0.752,      2
23:00:00 22/10/2022,       0.742,      2
00:00:00 23/10/2022,       0.744,      2
01:00:00 23/10/2022,       0.746,      2
02:00:00 23/10/2022,       0.743,      2
03:00:00 23/10/2022,       0.756,      2
04:00:00 23/10/2022,       0.747,      2
05:00:00 23/10/2022,       0.742,      2
06:00:00 23/10/2022,       0.740,      2
07:00:00 23/10/2022,       0.739,      2
08:00:00 23/10/2022,       0.744,      2
09:00:00 23/10/2022,       0.740,      2
10:00:00 23/10/2022,       0.741,      2
11:00:00 23/10/2022,       0.749,      2
12:00:00 23/10/2022,       0.737,      2
13:00:00 23/10/2022,       0.737,      2
14:00:00 23/10/2022,       0.748,      2
15:00:00 23/10/2022,       0.748,      2
16:00:00 23/10/2022,       0.748,      2
17:00:00 23/10/2022,       0.743,      2
18:00:00 23/10/2022,       0.747,      2
19:00:00 23/10/2022,       0.745,      2
20:00:00 23/10/2022,       0.742,      2
21:00:00 23/10/2022,       0.742,      2
22:00:00 23/10/2022,       0.745,      2
23:00:00 23/10/2022,       0.750,      2
00:00:00 24/10/2022,       0.760,      2
01:00:00 24/10/2022,       0.755,      2
02:00:00 24/10/2022,       0.757,      2
03:00:00 24/10/2022,       0.759,      2
04:00:00 24/10/2022,       0.757,      2
05:00:00 24/10/2022,       0.767,      2
06:00:00 24/10/2022,       0.773,      2
07:00:00 24/10/2022,       0.773,      2
08:00:00 24/10/2022,       0.777,      2
09:00:00 24/10/2022,       0.776,      2
10:00:00 24/10/2022,       0.778,      2
11:00:00 24/10/2022,       0.787,      2
12:00:00 24/10/2022,       0.794,      2
