"Time","406224",
"and",100.00,
"Date","Mean","Qual"
02:00:00 09/05/2022,       0.867,      9
03:00:00 09/05/2022,       0.867,      9
04:00:00 09/05/2022,       0.867,      9
05:00:00 09/05/2022,       0.867,      9
06:00:00 09/05/2022,       0.867,      9
07:00:00 09/05/2022,       0.867,      9
08:00:00 09/05/2022,       0.867,      9
09:00:00 09/05/2022,       0.867,      9
10:00:00 09/05/2022,       0.867,      9
11:00:00 09/05/2022,       0.867,      9
12:00:00 09/05/2022,       0.867,      9
13:00:00 09/05/2022,       0.867,      9
14:00:00 09/05/2022,       0.867,      9
15:00:00 09/05/2022,       0.867,      9
16:00:00 09/05/2022,       0.867,      9
17:00:00 09/05/2022,       0.867,      9
18:00:00 09/05/2022,       0.867,      9
19:00:00 09/05/2022,       0.867,      9
20:00:00 09/05/2022,       0.867,      9
21:00:00 09/05/2022,       0.867,      9
22:00:00 09/05/2022,       0.867,      9
23:00:00 09/05/2022,       0.867,      9
00:00:00 10/05/2022,       0.867,      9
01:00:00 10/05/2022,       0.867,      9
02:00:00 10/05/2022,       0.867,      9
03:00:00 10/05/2022,       0.867,      9
04:00:00 10/05/2022,       0.867,      9
05:00:00 10/05/2022,       0.867,      9
06:00:00 10/05/2022,       0.867,      9
07:00:00 10/05/2022,       0.867,      9
08:00:00 10/05/2022,       0.867,      9
09:00:00 10/05/2022,       0.867,      9
10:00:00 10/05/2022,       0.867,      9
11:00:00 10/05/2022,       0.867,      9
12:00:00 10/05/2022,       0.867,      9
13:00:00 10/05/2022,       0.867,      9
14:00:00 10/05/2022,       0.867,      9
15:00:00 10/05/2022,       0.867,      9
16:00:00 10/05/2022,       0.867,      9
17:00:00 10/05/2022,       0.867,      9
18:00:00 10/05/2022,       0.867,      9
19:00:00 10/05/2022,       0.867,      9
20:00:00 10/05/2022,       0.867,      9
21:00:00 10/05/2022,       0.867,      9
22:00:00 10/05/2022,       0.867,      9
23:00:00 10/05/2022,       0.867,      9
00:00:00 11/05/2022,       0.867,      9
01:00:00 11/05/2022,       0.867,      9
02:00:00 11/05/2022,       0.867,      9
03:00:00 11/05/2022,       0.867,      9
04:00:00 11/05/2022,       0.867,      9
05:00:00 11/05/2022,       0.867,      9
06:00:00 11/05/2022,       0.867,      9
07:00:00 11/05/2022,       0.867,      9
08:00:00 11/05/2022,       0.867,      9
09:00:00 11/05/2022,       0.867,      9
10:00:00 11/05/2022,       0.867,      9
11:00:00 11/05/2022,       0.867,      9
12:00:00 11/05/2022,       0.867,      9
13:00:00 11/05/2022,       0.867,      9
14:00:00 11/05/2022,       0.867,      9
15:00:00 11/05/2022,       0.867,      9
16:00:00 11/05/2022,       0.867,      9
17:00:00 11/05/2022,       0.867,      9
18:00:00 11/05/2022,       0.867,      9
19:00:00 11/05/2022,       0.867,      9
20:00:00 11/05/2022,       0.867,      9
21:00:00 11/05/2022,       0.867,      9
22:00:00 11/05/2022,       0.867,      9
23:00:00 11/05/2022,       0.867,      9
00:00:00 12/05/2022,       0.867,      9
01:00:00 12/05/2022,       0.867,      9
02:00:00 12/05/2022,       0.867,      9
03:00:00 12/05/2022,       0.867,      9
04:00:00 12/05/2022,       0.867,      9
05:00:00 12/05/2022,       0.867,      9
06:00:00 12/05/2022,       0.867,      9
07:00:00 12/05/2022,       0.867,      9
08:00:00 12/05/2022,       0.867,      9
09:00:00 12/05/2022,       0.867,      9
10:00:00 12/05/2022,       0.867,      9
11:00:00 12/05/2022,       0.867,      9
12:00:00 12/05/2022,       0.867,      9
13:00:00 12/05/2022,       0.867,      9
14:00:00 12/05/2022,       0.867,      9
15:00:00 12/05/2022,       0.867,      9
16:00:00 12/05/2022,       0.867,      9
17:00:00 12/05/2022,       0.867,      9
18:00:00 12/05/2022,       0.867,      9
19:00:00 12/05/2022,       0.867,      9
20:00:00 12/05/2022,       0.867,      9
21:00:00 12/05/2022,       0.867,      9
22:00:00 12/05/2022,       0.867,      9
23:00:00 12/05/2022,       0.867,      9
00:00:00 13/05/2022,       0.867,      9
01:00:00 13/05/2022,       0.867,      9
02:00:00 13/05/2022,       0.867,      9
03:00:00 13/05/2022,       0.867,      9
04:00:00 13/05/2022,       0.867,      9
05:00:00 13/05/2022,       0.867,      9
06:00:00 13/05/2022,       0.867,      9
07:00:00 13/05/2022,       0.867,      9
08:00:00 13/05/2022,       0.867,      9
09:00:00 13/05/2022,       0.867,      9
10:00:00 13/05/2022,       0.867,      9
11:00:00 13/05/2022,       0.867,      9
12:00:00 13/05/2022,       0.867,      9
13:00:00 13/05/2022,       0.867,      9
14:00:00 13/05/2022,       0.867,      9
15:00:00 13/05/2022,       0.867,      9
16:00:00 13/05/2022,       0.867,      9
17:00:00 13/05/2022,       0.867,      9
18:00:00 13/05/2022,       0.867,      9
19:00:00 13/05/2022,       0.867,      9
20:00:00 13/05/2022,       0.867,      9
21:00:00 13/05/2022,       0.867,      9
22:00:00 13/05/2022,       0.867,      9
23:00:00 13/05/2022,       0.867,      9
00:00:00 14/05/2022,       0.867,      9
01:00:00 14/05/2022,       0.867,      9
02:00:00 14/05/2022,       0.867,      9
03:00:00 14/05/2022,       0.867,      9
04:00:00 14/05/2022,       0.867,      9
05:00:00 14/05/2022,       0.867,      9
06:00:00 14/05/2022,       0.867,      9
07:00:00 14/05/2022,       0.867,      9
08:00:00 14/05/2022,       0.867,      9
09:00:00 14/05/2022,       0.867,      9
10:00:00 14/05/2022,       0.867,      9
11:00:00 14/05/2022,       0.867,      9
12:00:00 14/05/2022,       0.867,      9
13:00:00 14/05/2022,       0.867,      9
14:00:00 14/05/2022,       0.867,      9
15:00:00 14/05/2022,       0.867,      9
16:00:00 14/05/2022,       0.867,      9
17:00:00 14/05/2022,       0.867,      9
18:00:00 14/05/2022,       0.867,      9
19:00:00 14/05/2022,       0.867,      9
20:00:00 14/05/2022,       0.867,      9
21:00:00 14/05/2022,       0.867,      9
22:00:00 14/05/2022,       0.867,      9
23:00:00 14/05/2022,       0.867,      9
00:00:00 15/05/2022,       0.867,      9
01:00:00 15/05/2022,       0.867,      9
02:00:00 15/05/2022,       0.867,      9
03:00:00 15/05/2022,       0.867,      9
04:00:00 15/05/2022,       0.867,      9
05:00:00 15/05/2022,       0.867,      9
06:00:00 15/05/2022,       0.867,      9
07:00:00 15/05/2022,       0.867,      9
08:00:00 15/05/2022,       0.867,      9
09:00:00 15/05/2022,       0.867,      9
10:00:00 15/05/2022,       0.867,      9
11:00:00 15/05/2022,       0.867,      9
12:00:00 15/05/2022,       0.867,      9
13:00:00 15/05/2022,       0.867,      9
14:00:00 15/05/2022,       0.867,      9
15:00:00 15/05/2022,       0.867,      9
16:00:00 15/05/2022,       0.867,      9
17:00:00 15/05/2022,       0.867,      9
18:00:00 15/05/2022,       0.867,      9
19:00:00 15/05/2022,       0.867,      9
20:00:00 15/05/2022,       0.867,      9
21:00:00 15/05/2022,       0.867,      9
22:00:00 15/05/2022,       0.867,      9
23:00:00 15/05/2022,       0.867,      9
00:00:00 16/05/2022,       0.867,      9
01:00:00 16/05/2022,       0.867,      9
02:00:00 16/05/2022,       0.867,      9
03:00:00 16/05/2022,       0.867,      9
04:00:00 16/05/2022,       0.867,      9
05:00:00 16/05/2022,       0.867,      9
06:00:00 16/05/2022,       0.867,      9
07:00:00 16/05/2022,       0.867,      9
08:00:00 16/05/2022,       0.867,      9
09:00:00 16/05/2022,       0.867,      9
10:00:00 16/05/2022,       0.867,      9
11:00:00 16/05/2022,       0.867,      9
12:00:00 16/05/2022,       0.867,      9
13:00:00 16/05/2022,       0.867,      9
14:00:00 16/05/2022,       0.867,      9
15:00:00 16/05/2022,       0.867,      9
16:00:00 16/05/2022,       0.867,      9
17:00:00 16/05/2022,       0.867,      9
18:00:00 16/05/2022,       0.867,      9
19:00:00 16/05/2022,       0.867,      9
20:00:00 16/05/2022,       0.867,      9
21:00:00 16/05/2022,       0.867,      9
22:00:00 16/05/2022,       0.867,      9
23:00:00 16/05/2022,       0.867,      9
00:00:00 17/05/2022,       0.867,      9
01:00:00 17/05/2022,       0.867,      9
02:00:00 17/05/2022,       0.867,      9
03:00:00 17/05/2022,       0.867,      9
04:00:00 17/05/2022,       0.867,      9
05:00:00 17/05/2022,       0.867,      9
06:00:00 17/05/2022,       0.867,      9
07:00:00 17/05/2022,       0.867,      9
08:00:00 17/05/2022,       0.867,      9
09:00:00 17/05/2022,       0.867,      9
10:00:00 17/05/2022,       0.867,      9
11:00:00 17/05/2022,       0.867,      9
12:00:00 17/05/2022,       0.867,      9
13:00:00 17/05/2022,       0.867,      9
14:00:00 17/05/2022,       0.867,      9
15:00:00 17/05/2022,       0.867,      9
16:00:00 17/05/2022,       0.867,      9
17:00:00 17/05/2022,       0.867,      9
18:00:00 17/05/2022,       0.867,      9
19:00:00 17/05/2022,       0.867,      9
20:00:00 17/05/2022,       0.867,      9
21:00:00 17/05/2022,       0.867,      9
22:00:00 17/05/2022,       0.867,      9
23:00:00 17/05/2022,       0.867,      9
00:00:00 18/05/2022,       0.867,      9
01:00:00 18/05/2022,       0.867,      9
02:00:00 18/05/2022,       0.867,      9
03:00:00 18/05/2022,       0.867,      9
04:00:00 18/05/2022,       0.867,      9
05:00:00 18/05/2022,       0.867,      9
06:00:00 18/05/2022,       0.867,      9
07:00:00 18/05/2022,       0.867,      9
08:00:00 18/05/2022,       0.867,      9
09:00:00 18/05/2022,       0.867,      9
10:00:00 18/05/2022,       0.867,      9
11:00:00 18/05/2022,       0.867,      9
12:00:00 18/05/2022,       0.867,      9
13:00:00 18/05/2022,       0.867,      9
14:00:00 18/05/2022,       0.867,      9
15:00:00 18/05/2022,       0.867,      9
16:00:00 18/05/2022,       0.867,      9
17:00:00 18/05/2022,       0.867,      9
18:00:00 18/05/2022,       0.867,      9
19:00:00 18/05/2022,       0.867,      9
20:00:00 18/05/2022,       0.867,      9
21:00:00 18/05/2022,       0.867,      9
22:00:00 18/05/2022,       0.867,      9
23:00:00 18/05/2022,       0.867,      9
00:00:00 19/05/2022,       0.867,      9
01:00:00 19/05/2022,       0.867,      9
02:00:00 19/05/2022,       0.867,      9
03:00:00 19/05/2022,       0.867,      9
04:00:00 19/05/2022,       0.867,      9
05:00:00 19/05/2022,       0.867,      9
06:00:00 19/05/2022,       0.867,      9
07:00:00 19/05/2022,       0.867,      9
08:00:00 19/05/2022,       0.867,      9
09:00:00 19/05/2022,       0.867,      9
10:00:00 19/05/2022,       0.867,      9
11:00:00 19/05/2022,       0.867,      9
12:00:00 19/05/2022,       0.867,      9
13:00:00 19/05/2022,       0.867,      9
14:00:00 19/05/2022,       0.867,      9
15:00:00 19/05/2022,       0.867,      9
16:00:00 19/05/2022,       0.867,      9
17:00:00 19/05/2022,       0.867,      9
18:00:00 19/05/2022,       0.867,      9
19:00:00 19/05/2022,       0.867,      9
20:00:00 19/05/2022,       0.867,      9
21:00:00 19/05/2022,       0.867,      9
22:00:00 19/05/2022,       0.867,      9
23:00:00 19/05/2022,       0.867,      9
00:00:00 20/05/2022,       0.867,      9
01:00:00 20/05/2022,       0.867,      9
02:00:00 20/05/2022,       0.867,      9
03:00:00 20/05/2022,       0.867,      9
04:00:00 20/05/2022,       0.867,      9
05:00:00 20/05/2022,       0.867,      9
06:00:00 20/05/2022,       0.867,      9
07:00:00 20/05/2022,       0.867,      9
08:00:00 20/05/2022,       0.867,      9
09:00:00 20/05/2022,       0.867,      9
10:00:00 20/05/2022,       0.867,      9
11:00:00 20/05/2022,       0.867,      9
12:00:00 20/05/2022,       0.867,      9
13:00:00 20/05/2022,       0.867,      9
14:00:00 20/05/2022,       0.867,      9
15:00:00 20/05/2022,       0.867,      9
16:00:00 20/05/2022,       0.867,      9
17:00:00 20/05/2022,       0.867,      9
18:00:00 20/05/2022,       0.867,      9
19:00:00 20/05/2022,       0.867,      9
20:00:00 20/05/2022,       0.867,      9
21:00:00 20/05/2022,       0.867,      9
22:00:00 20/05/2022,       0.867,      9
23:00:00 20/05/2022,       0.867,      9
00:00:00 21/05/2022,       0.867,      9
01:00:00 21/05/2022,       0.867,      9
02:00:00 21/05/2022,       0.867,      9
03:00:00 21/05/2022,       0.867,      9
04:00:00 21/05/2022,       0.867,      9
05:00:00 21/05/2022,       0.867,      9
06:00:00 21/05/2022,       0.867,      9
07:00:00 21/05/2022,       0.867,      9
08:00:00 21/05/2022,       0.867,      9
09:00:00 21/05/2022,       0.867,      9
10:00:00 21/05/2022,       0.867,      9
11:00:00 21/05/2022,       0.867,      9
12:00:00 21/05/2022,       0.867,      9
13:00:00 21/05/2022,       0.867,      9
14:00:00 21/05/2022,       0.867,      9
15:00:00 21/05/2022,       0.867,      9
16:00:00 21/05/2022,       0.867,      9
17:00:00 21/05/2022,       0.867,      9
18:00:00 21/05/2022,       0.867,      9
19:00:00 21/05/2022,       0.867,      9
20:00:00 21/05/2022,       0.867,      9
21:00:00 21/05/2022,       0.867,      9
22:00:00 21/05/2022,       0.867,      9
23:00:00 21/05/2022,       0.867,      9
00:00:00 22/05/2022,       0.867,      9
01:00:00 22/05/2022,       0.867,      9
02:00:00 22/05/2022,       0.867,      9
03:00:00 22/05/2022,       0.867,      9
04:00:00 22/05/2022,       0.867,      9
05:00:00 22/05/2022,       0.867,      9
06:00:00 22/05/2022,       0.867,      9
07:00:00 22/05/2022,       0.867,      9
08:00:00 22/05/2022,       0.867,      9
09:00:00 22/05/2022,       0.867,      9
10:00:00 22/05/2022,       0.867,      9
11:00:00 22/05/2022,       0.867,      9
12:00:00 22/05/2022,       0.867,      9
13:00:00 22/05/2022,       0.867,      9
14:00:00 22/05/2022,       0.867,      9
15:00:00 22/05/2022,       0.867,      9
16:00:00 22/05/2022,       0.867,      9
17:00:00 22/05/2022,       0.867,      9
18:00:00 22/05/2022,       0.867,      9
19:00:00 22/05/2022,       0.867,      9
20:00:00 22/05/2022,       0.867,      9
21:00:00 22/05/2022,       0.867,      9
22:00:00 22/05/2022,       0.867,      9
23:00:00 22/05/2022,       0.867,      9
00:00:00 23/05/2022,       0.867,      9
01:00:00 23/05/2022,       0.867,      9
02:00:00 23/05/2022,       0.867,      9
03:00:00 23/05/2022,       0.867,      9
04:00:00 23/05/2022,       0.867,      9
05:00:00 23/05/2022,       0.867,      9
06:00:00 23/05/2022,       0.867,      9
07:00:00 23/05/2022,       0.867,      9
08:00:00 23/05/2022,       0.867,      9
09:00:00 23/05/2022,       0.867,      9
10:00:00 23/05/2022,       0.867,      9
11:00:00 23/05/2022,       0.867,      9
12:00:00 23/05/2022,       0.867,      9
13:00:00 23/05/2022,       0.867,      9
14:00:00 23/05/2022,       0.867,      9
15:00:00 23/05/2022,       0.867,      9
16:00:00 23/05/2022,       0.867,      9
17:00:00 23/05/2022,       0.867,      9
18:00:00 23/05/2022,       0.867,      9
19:00:00 23/05/2022,       0.867,      9
20:00:00 23/05/2022,       0.867,      9
21:00:00 23/05/2022,       0.867,      9
22:00:00 23/05/2022,       0.867,      9
23:00:00 23/05/2022,       0.867,      9
00:00:00 24/05/2022,       0.867,      9
01:00:00 24/05/2022,       0.867,      9
02:00:00 24/05/2022,       0.867,      9
03:00:00 24/05/2022,       0.867,      9
04:00:00 24/05/2022,       0.867,      9
05:00:00 24/05/2022,       0.867,      9
06:00:00 24/05/2022,       0.867,      9
07:00:00 24/05/2022,       0.867,      9
08:00:00 24/05/2022,       0.867,      9
09:00:00 24/05/2022,       0.867,      9
10:00:00 24/05/2022,       0.867,      9
11:00:00 24/05/2022,       0.867,      9
12:00:00 24/05/2022,       0.867,      9
13:00:00 24/05/2022,       0.867,      9
14:00:00 24/05/2022,       0.867,      9
15:00:00 24/05/2022,       0.867,      9
16:00:00 24/05/2022,       0.867,      9
17:00:00 24/05/2022,       0.867,      9
18:00:00 24/05/2022,       0.867,      9
19:00:00 24/05/2022,       0.867,      9
20:00:00 24/05/2022,       0.867,      9
21:00:00 24/05/2022,       0.867,      9
22:00:00 24/05/2022,       0.867,      9
23:00:00 24/05/2022,       0.867,      9
00:00:00 25/05/2022,       0.867,      9
01:00:00 25/05/2022,       0.867,      9
02:00:00 25/05/2022,       0.867,      9
03:00:00 25/05/2022,       0.867,      9
04:00:00 25/05/2022,       0.867,      9
05:00:00 25/05/2022,       0.867,      9
06:00:00 25/05/2022,       0.867,      9
07:00:00 25/05/2022,       0.867,      9
08:00:00 25/05/2022,       0.867,      9
09:00:00 25/05/2022,       0.867,      9
10:00:00 25/05/2022,       0.867,      9
11:00:00 25/05/2022,       0.867,      9
12:00:00 25/05/2022,       0.867,      9
13:00:00 25/05/2022,       0.867,      9
14:00:00 25/05/2022,       0.867,      9
15:00:00 25/05/2022,       0.867,      9
16:00:00 25/05/2022,       0.867,      9
17:00:00 25/05/2022,       0.867,      9
18:00:00 25/05/2022,       0.867,      9
19:00:00 25/05/2022,       0.867,      9
20:00:00 25/05/2022,       0.867,      9
21:00:00 25/05/2022,       0.867,      9
22:00:00 25/05/2022,       0.867,      9
23:00:00 25/05/2022,       0.867,      9
00:00:00 26/05/2022,       0.867,      9
01:00:00 26/05/2022,       0.867,      9
02:00:00 26/05/2022,       0.867,      9
03:00:00 26/05/2022,       0.867,      9
04:00:00 26/05/2022,       0.867,      9
05:00:00 26/05/2022,       0.867,      9
06:00:00 26/05/2022,       0.867,      9
07:00:00 26/05/2022,       0.867,      9
08:00:00 26/05/2022,       0.867,      9
09:00:00 26/05/2022,       0.867,      9
10:00:00 26/05/2022,       0.867,      9
11:00:00 26/05/2022,       0.867,      9
12:00:00 26/05/2022,       0.867,      9
13:00:00 26/05/2022,       0.867,      9
14:00:00 26/05/2022,       0.867,      9
15:00:00 26/05/2022,       0.867,      9
16:00:00 26/05/2022,       0.867,      9
17:00:00 26/05/2022,       0.867,      9
18:00:00 26/05/2022,       0.867,      9
19:00:00 26/05/2022,       0.867,      9
20:00:00 26/05/2022,       0.867,      9
21:00:00 26/05/2022,       0.867,      9
22:00:00 26/05/2022,       0.867,      9
23:00:00 26/05/2022,       0.867,      9
00:00:00 27/05/2022,       0.867,      9
01:00:00 27/05/2022,       0.867,      9
02:00:00 27/05/2022,       0.867,      9
03:00:00 27/05/2022,       0.867,      9
04:00:00 27/05/2022,       0.867,      9
05:00:00 27/05/2022,       0.867,      9
06:00:00 27/05/2022,       0.867,      9
07:00:00 27/05/2022,       0.867,      9
08:00:00 27/05/2022,       0.867,      9
09:00:00 27/05/2022,       0.867,      9
10:00:00 27/05/2022,       0.867,      9
11:00:00 27/05/2022,       0.867,      9
12:00:00 27/05/2022,       0.867,      9
13:00:00 27/05/2022,       0.867,      9
14:00:00 27/05/2022,       0.867,      9
15:00:00 27/05/2022,       0.867,      9
16:00:00 27/05/2022,       0.867,      9
17:00:00 27/05/2022,       0.867,      9
18:00:00 27/05/2022,       0.867,      9
19:00:00 27/05/2022,       0.867,      9
20:00:00 27/05/2022,       0.867,      9
21:00:00 27/05/2022,       0.867,      9
22:00:00 27/05/2022,       0.867,      9
23:00:00 27/05/2022,       0.867,      9
00:00:00 28/05/2022,       0.867,      9
01:00:00 28/05/2022,       0.867,      9
02:00:00 28/05/2022,       0.867,      9
03:00:00 28/05/2022,       0.867,      9
04:00:00 28/05/2022,       0.867,      9
05:00:00 28/05/2022,       0.867,      9
06:00:00 28/05/2022,       0.867,      9
07:00:00 28/05/2022,       0.867,      9
08:00:00 28/05/2022,       0.867,      9
09:00:00 28/05/2022,       0.867,      9
10:00:00 28/05/2022,       0.867,      9
11:00:00 28/05/2022,       0.867,      9
12:00:00 28/05/2022,       0.867,      9
13:00:00 28/05/2022,       0.867,      9
14:00:00 28/05/2022,       0.867,      9
15:00:00 28/05/2022,       0.867,      9
16:00:00 28/05/2022,       0.867,      9
17:00:00 28/05/2022,       0.867,      9
18:00:00 28/05/2022,       0.867,      9
19:00:00 28/05/2022,       0.867,      9
20:00:00 28/05/2022,       0.867,      9
21:00:00 28/05/2022,       0.867,      9
22:00:00 28/05/2022,       0.867,      9
23:00:00 28/05/2022,       0.867,      9
00:00:00 29/05/2022,       0.867,      9
01:00:00 29/05/2022,       0.867,      9
02:00:00 29/05/2022,       0.867,      9
03:00:00 29/05/2022,       0.867,      9
04:00:00 29/05/2022,       0.867,      9
05:00:00 29/05/2022,       0.867,      9
06:00:00 29/05/2022,       0.867,      9
07:00:00 29/05/2022,       0.867,      9
08:00:00 29/05/2022,       0.867,      9
09:00:00 29/05/2022,       0.867,      9
10:00:00 29/05/2022,       0.867,      9
11:00:00 29/05/2022,       0.867,      9
12:00:00 29/05/2022,       0.867,      9
13:00:00 29/05/2022,       0.867,      9
14:00:00 29/05/2022,       0.867,      9
15:00:00 29/05/2022,       0.867,      9
16:00:00 29/05/2022,       0.867,      9
17:00:00 29/05/2022,       0.867,      9
18:00:00 29/05/2022,       0.867,      9
19:00:00 29/05/2022,       0.867,      9
20:00:00 29/05/2022,       0.867,      9
21:00:00 29/05/2022,       0.867,      9
22:00:00 29/05/2022,       0.867,      9
23:00:00 29/05/2022,       0.867,      9
00:00:00 30/05/2022,       0.867,      9
01:00:00 30/05/2022,       0.867,      9
02:00:00 30/05/2022,       0.867,      9
03:00:00 30/05/2022,       0.867,      9
04:00:00 30/05/2022,       0.867,      9
05:00:00 30/05/2022,       0.867,      9
06:00:00 30/05/2022,       0.867,      9
07:00:00 30/05/2022,       0.867,      9
08:00:00 30/05/2022,       0.867,      9
09:00:00 30/05/2022,       0.867,      9
10:00:00 30/05/2022,       0.867,      9
11:00:00 30/05/2022,       0.867,      9
12:00:00 30/05/2022,       0.867,      9
13:00:00 30/05/2022,       0.867,      9
14:00:00 30/05/2022,       0.867,      9
15:00:00 30/05/2022,       0.867,      9
16:00:00 30/05/2022,       0.867,      9
17:00:00 30/05/2022,       0.867,      9
18:00:00 30/05/2022,       0.867,      9
19:00:00 30/05/2022,       0.867,      9
20:00:00 30/05/2022,       0.867,      9
21:00:00 30/05/2022,       0.867,      9
22:00:00 30/05/2022,       0.867,      9
23:00:00 30/05/2022,       0.867,      9
00:00:00 31/05/2022,       0.867,      9
01:00:00 31/05/2022,       0.867,      9
02:00:00 31/05/2022,       0.867,      9
03:00:00 31/05/2022,       0.867,      9
04:00:00 31/05/2022,       0.867,      9
05:00:00 31/05/2022,       0.867,      9
06:00:00 31/05/2022,       0.867,      9
07:00:00 31/05/2022,       0.867,      9
08:00:00 31/05/2022,       0.867,      9
09:00:00 31/05/2022,       0.867,      9
10:00:00 31/05/2022,       0.867,      9
11:00:00 31/05/2022,       0.867,      9
12:00:00 31/05/2022,       0.867,      9
13:00:00 31/05/2022,       0.867,      9
14:00:00 31/05/2022,       0.867,      9
15:00:00 31/05/2022,       0.867,      9
16:00:00 31/05/2022,       0.867,      9
17:00:00 31/05/2022,       0.867,      9
18:00:00 31/05/2022,       0.867,      9
19:00:00 31/05/2022,       0.867,      9
20:00:00 31/05/2022,       0.867,      9
21:00:00 31/05/2022,       0.867,      9
22:00:00 31/05/2022,       0.867,      9
23:00:00 31/05/2022,       0.867,      9
00:00:00 01/06/2022,       0.867,      9
01:00:00 01/06/2022,       0.867,      9
02:00:00 01/06/2022,       0.867,      9
03:00:00 01/06/2022,       0.867,      9
04:00:00 01/06/2022,       0.867,      9
05:00:00 01/06/2022,       0.867,      9
06:00:00 01/06/2022,       0.867,      9
07:00:00 01/06/2022,       0.867,      9
08:00:00 01/06/2022,       0.867,      9
09:00:00 01/06/2022,       0.867,      9
10:00:00 01/06/2022,       0.867,      9
11:00:00 01/06/2022,       0.867,      9
12:00:00 01/06/2022,       0.867,      9
13:00:00 01/06/2022,       0.867,      9
14:00:00 01/06/2022,       0.867,      9
15:00:00 01/06/2022,       0.867,      9
16:00:00 01/06/2022,       0.867,      9
17:00:00 01/06/2022,       0.867,      9
18:00:00 01/06/2022,       0.867,      9
19:00:00 01/06/2022,       0.867,      9
20:00:00 01/06/2022,       0.867,      9
21:00:00 01/06/2022,       0.867,      9
22:00:00 01/06/2022,       0.867,      9
23:00:00 01/06/2022,       0.867,      9
00:00:00 02/06/2022,       0.867,      9
01:00:00 02/06/2022,       0.867,      9
02:00:00 02/06/2022,       0.867,      9
03:00:00 02/06/2022,       0.867,      9
04:00:00 02/06/2022,       0.867,      9
05:00:00 02/06/2022,       0.867,      9
06:00:00 02/06/2022,       0.867,      9
07:00:00 02/06/2022,       0.867,      9
08:00:00 02/06/2022,       0.867,      9
09:00:00 02/06/2022,       0.867,      9
10:00:00 02/06/2022,       0.867,      9
11:00:00 02/06/2022,       0.867,      9
12:00:00 02/06/2022,       0.867,      9
13:00:00 02/06/2022,       0.867,      9
14:00:00 02/06/2022,       0.867,      9
15:00:00 02/06/2022,       0.867,      9
16:00:00 02/06/2022,       0.867,      9
17:00:00 02/06/2022,       0.867,      9
18:00:00 02/06/2022,       0.867,      9
19:00:00 02/06/2022,       0.867,      9
20:00:00 02/06/2022,       0.867,      9
21:00:00 02/06/2022,       0.867,      9
22:00:00 02/06/2022,       0.867,      9
23:00:00 02/06/2022,       0.867,      9
00:00:00 03/06/2022,       0.867,      9
01:00:00 03/06/2022,       0.867,      9
02:00:00 03/06/2022,       0.867,      9
03:00:00 03/06/2022,       0.867,      9
04:00:00 03/06/2022,       0.867,      9
05:00:00 03/06/2022,       0.867,      9
06:00:00 03/06/2022,       0.867,      9
07:00:00 03/06/2022,       0.867,      9
08:00:00 03/06/2022,       0.867,      9
09:00:00 03/06/2022,       0.867,      9
10:00:00 03/06/2022,       0.867,      9
11:00:00 03/06/2022,       0.867,      9
12:00:00 03/06/2022,       0.867,      9
13:00:00 03/06/2022,       0.867,      9
14:00:00 03/06/2022,       0.867,      9
15:00:00 03/06/2022,       0.867,      9
16:00:00 03/06/2022,       0.867,      9
17:00:00 03/06/2022,       0.867,      9
18:00:00 03/06/2022,       0.867,      9
19:00:00 03/06/2022,       0.867,      9
20:00:00 03/06/2022,       0.867,      9
21:00:00 03/06/2022,       0.867,      9
22:00:00 03/06/2022,       0.867,      9
23:00:00 03/06/2022,       0.867,      9
00:00:00 04/06/2022,       0.867,      9
01:00:00 04/06/2022,       0.867,      9
02:00:00 04/06/2022,       0.867,      9
03:00:00 04/06/2022,       0.867,      9
04:00:00 04/06/2022,       0.867,      9
05:00:00 04/06/2022,       0.867,      9
06:00:00 04/06/2022,       0.867,      9
07:00:00 04/06/2022,       0.867,      9
08:00:00 04/06/2022,       0.867,      9
09:00:00 04/06/2022,       0.867,      9
10:00:00 04/06/2022,       0.867,      9
11:00:00 04/06/2022,       0.867,      9
12:00:00 04/06/2022,       0.867,      9
13:00:00 04/06/2022,       0.867,      9
14:00:00 04/06/2022,       0.867,      9
15:00:00 04/06/2022,       0.867,      9
16:00:00 04/06/2022,       0.867,      9
17:00:00 04/06/2022,       0.867,      9
18:00:00 04/06/2022,       0.867,      9
19:00:00 04/06/2022,       0.867,      9
20:00:00 04/06/2022,       0.867,      9
21:00:00 04/06/2022,       0.867,      9
22:00:00 04/06/2022,       0.867,      9
23:00:00 04/06/2022,       0.867,      9
00:00:00 05/06/2022,       0.867,      9
01:00:00 05/06/2022,       0.867,      9
02:00:00 05/06/2022,       0.867,      9
03:00:00 05/06/2022,       0.867,      9
04:00:00 05/06/2022,       0.867,      9
05:00:00 05/06/2022,       0.867,      9
06:00:00 05/06/2022,       0.867,      9
07:00:00 05/06/2022,       0.867,      9
08:00:00 05/06/2022,       0.867,      9
09:00:00 05/06/2022,       0.867,      9
10:00:00 05/06/2022,       0.867,      9
11:00:00 05/06/2022,       0.867,      9
12:00:00 05/06/2022,       0.867,      9
13:00:00 05/06/2022,       0.867,      9
14:00:00 05/06/2022,       0.867,      9
15:00:00 05/06/2022,       0.867,      9
16:00:00 05/06/2022,       0.867,      9
17:00:00 05/06/2022,       0.867,      9
18:00:00 05/06/2022,       0.867,      9
