07:00:00 16/11/2022,     2140.72,    100
08:00:00 16/11/2022,     2131.20,    100
09:00:00 16/11/2022,     2124.23,    100
10:00:00 16/11/2022,     2117.79,    100
11:00:00 16/11/2022,     2117.53,    100
12:00:00 16/11/2022,     2101.10,    100
13:00:00 16/11/2022,     2093.42,    100
14:00:00 16/11/2022,     2094.44,    100
15:00:00 16/11/2022,     2094.72,    100
16:00:00 16/11/2022,     2083.97,    100
17:00:00 16/11/2022,     2078.36,    100
18:00:00 16/11/2022,     2081.16,    100
19:00:00 16/11/2022,     2069.70,    100
20:00:00 16/11/2022,     2054.24,    100
21:00:00 16/11/2022,     2040.09,    100
22:00:00 16/11/2022,     2029.26,    100
23:00:00 16/11/2022,     2024.99,    100
00:00:00 17/11/2022,     2008.95,    100
01:00:00 17/11/2022,     1995.23,    100
02:00:00 17/11/2022,     1986.52,    100
03:00:00 17/11/2022,     1985.78,    100
04:00:00 17/11/2022,     1979.82,    100
05:00:00 17/11/2022,     1966.45,    100
06:00:00 17/11/2022,     1963.00,    100
07:00:00 17/11/2022,     1960.28,    100
08:00:00 17/11/2022,     1949.45,    100
09:00:00 17/11/2022,     1938.40,    100
10:00:00 17/11/2022,     1931.79,    100
11:00:00 17/11/2022,     1922.26,    100
12:00:00 17/11/2022,     1919.33,    100
13:00:00 17/11/2022,     1910.81,    100
14:00:00 17/11/2022,     1906.19,      2
15:00:00 17/11/2022,     1900.12,      2
16:00:00 17/11/2022,     1884.89,      2
17:00:00 17/11/2022,     1880.30,      2
18:00:00 17/11/2022,     1872.11,      2
19:00:00 17/11/2022,     1866.59,      2
20:00:00 17/11/2022,     1861.79,      2
21:00:00 17/11/2022,     1840.29,      2
22:00:00 17/11/2022,     1835.77,      2
23:00:00 17/11/2022,     1825.08,      2
00:00:00 18/11/2022,     1813.01,      2
01:00:00 18/11/2022,     1804.28,      2
02:00:00 18/11/2022,     1798.63,      2
03:00:00 18/11/2022,     1779.42,      2
04:00:00 18/11/2022,     1767.97,      2
05:00:00 18/11/2022,     1763.31,      2
06:00:00 18/11/2022,     1746.38,      2
07:00:00 18/11/2022,     1733.21,      2
08:00:00 18/11/2022,     1724.47,      2
09:00:00 18/11/2022,     1719.18,      2
10:00:00 18/11/2022,     1711.63,      2
11:00:00 18/11/2022,     1702.94,      2
12:00:00 18/11/2022,     1692.23,      2
13:00:00 18/11/2022,     1687.69,      2
14:00:00 18/11/2022,     1673.19,      2
15:00:00 18/11/2022,     1664.62,      2
16:00:00 18/11/2022,     1654.72,      2
17:00:00 18/11/2022,     1650.90,      2
18:00:00 18/11/2022,     1638.15,      2
19:00:00 18/11/2022,     1627.89,      2
20:00:00 18/11/2022,     1621.88,      2
21:00:00 18/11/2022,     1612.35,      2
22:00:00 18/11/2022,     1603.72,      2
23:00:00 18/11/2022,     1595.58,      2
00:00:00 19/11/2022,     1588.53,      2
01:00:00 19/11/2022,     1579.76,      2
02:00:00 19/11/2022,     1569.93,      2
03:00:00 19/11/2022,     1565.57,      2
04:00:00 19/11/2022,     1553.39,      2
05:00:00 19/11/2022,     1543.87,      2
06:00:00 19/11/2022,     1536.97,      2
07:00:00 19/11/2022,     1527.92,      2
08:00:00 19/11/2022,     1518.05,      2
09:00:00 19/11/2022,     1508.22,      2
10:00:00 19/11/2022,     1502.25,      2
11:00:00 19/11/2022,     1502.91,      2
12:00:00 19/11/2022,     1528.15,      2
13:00:00 19/11/2022,     1540.85,      2
14:00:00 19/11/2022,     1538.91,      2
15:00:00 19/11/2022,     1523.63,      2
16:00:00 19/11/2022,     1521.27,      2
17:00:00 19/11/2022,     1510.35,      2
18:00:00 19/11/2022,     1517.64,      2
19:00:00 19/11/2022,     1537.62,      2
20:00:00 19/11/2022,     1591.65,      2
21:00:00 19/11/2022,     1596.46,      2
22:00:00 19/11/2022,     1604.40,      2
23:00:00 19/11/2022,     1615.46,      2
00:00:00 20/11/2022,     1619.23,      2
01:00:00 20/11/2022,     1637.70,      2
02:00:00 20/11/2022,     1670.95,      2
03:00:00 20/11/2022,     1724.35,      2
04:00:00 20/11/2022,     1821.73,      2
05:00:00 20/11/2022,     1916.74,      2
06:00:00 20/11/2022,     2012.60,      2
07:00:00 20/11/2022,     2112.56,      2
08:00:00 20/11/2022,     2205.48,      2
09:00:00 20/11/2022,     2308.34,      2
10:00:00 20/11/2022,     2421.21,      2
11:00:00 20/11/2022,     2537.45,      2
12:00:00 20/11/2022,     2643.89,      2
13:00:00 20/11/2022,     2764.97,      2
14:00:00 20/11/2022,     2901.98,      2
15:00:00 20/11/2022,     3003.86,      2
16:00:00 20/11/2022,     3122.46,      2
17:00:00 20/11/2022,     3153.46,      2
18:00:00 20/11/2022,     3280.15,      2
19:00:00 20/11/2022,     3346.93,      2
20:00:00 20/11/2022,     3415.27,      2
21:00:00 20/11/2022,     3479.64,      2
22:00:00 20/11/2022,     3539.70,      2
23:00:00 20/11/2022,     3594.46,      2
00:00:00 21/11/2022,     3655.95,      2
01:00:00 21/11/2022,     3694.93,      2
02:00:00 21/11/2022,     3757.48,      2
03:00:00 21/11/2022,     3812.24,      2
04:00:00 21/11/2022,     3866.29,      2
05:00:00 21/11/2022,     3899.16,      2
06:00:00 21/11/2022,     3941.49,      2
07:00:00 21/11/2022,     4005.41,      2
08:00:00 21/11/2022,     4058.65,      2
09:00:00 21/11/2022,     4088.77,      2
10:00:00 21/11/2022,     4162.90,      2
11:00:00 21/11/2022,     4225.70,      2
12:00:00 21/11/2022,     4299.24,      2
13:00:00 21/11/2022,     4374.44,      2
14:00:00 21/11/2022,     4384.01,      2
15:00:00 21/11/2022,     4448.91,      2
16:00:00 21/11/2022,     4465.57,      2
17:00:00 21/11/2022,     4481.00,      2
18:00:00 21/11/2022,     4502.17,      2
19:00:00 21/11/2022,     4536.10,      2
20:00:00 21/11/2022,     4548.86,      2
21:00:00 21/11/2022,     4549.22,      2
22:00:00 21/11/2022,     4536.51,      2
23:00:00 21/11/2022,     4549.23,      2
00:00:00 22/11/2022,     4538.14,      2
01:00:00 22/11/2022,     4529.55,      2
02:00:00 22/11/2022,     4536.92,      2
03:00:00 22/11/2022,     4542.65,      2
04:00:00 22/11/2022,     4531.20,      2
05:00:00 22/11/2022,     4533.24,      2
06:00:00 22/11/2022,     4530.37,      2
07:00:00 22/11/2022,     4516.04,      2
08:00:00 22/11/2022,     4500.12,      2
09:00:00 22/11/2022,     4496.45,      2
10:00:00 22/11/2022,     4496.86,      2
11:00:00 22/11/2022,     4465.52,      2
12:00:00 22/11/2022,     4465.56,      2
13:00:00 22/11/2022,     4452.95,      2
14:00:00 22/11/2022,     4439.58,      2
15:00:00 22/11/2022,     4416.94,      2
16:00:00 22/11/2022,     4402.04,      2
17:00:00 22/11/2022,     4387.53,      2
18:00:00 22/11/2022,     4385.12,      2
19:00:00 22/11/2022,     4379.90,      2
20:00:00 22/11/2022,     4359.84,      2
21:00:00 22/11/2022,     4331.44,      2
22:00:00 22/11/2022,     4303.96,      2
23:00:00 22/11/2022,     4278.53,      2
00:00:00 23/11/2022,     4271.80,      2
01:00:00 23/11/2022,     4240.20,      2
02:00:00 23/11/2022,     4203.21,      2
03:00:00 23/11/2022,     4198.12,      2
04:00:00 23/11/2022,     4171.10,      2
05:00:00 23/11/2022,     4137.19,      2
06:00:00 23/11/2022,     4123.96,      2
07:00:00 23/11/2022,     4108.84,      2
08:00:00 23/11/2022,     4086.05,      2
09:00:00 23/11/2022,     4045.21,      2
10:00:00 23/11/2022,     4032.91,      2
11:00:00 23/11/2022,     4010.34,      2
12:00:00 23/11/2022,     3979.83,      2
13:00:00 23/11/2022,     3949.45,      2
14:00:00 23/11/2022,     3927.15,      2
15:00:00 23/11/2022,     3915.44,      2
16:00:00 23/11/2022,     3878.15,      2
17:00:00 23/11/2022,     3849.10,      2
18:00:00 23/11/2022,     3832.34,      2
19:00:00 23/11/2022,     3797.43,      2
20:00:00 23/11/2022,     3757.82,      2
21:00:00 23/11/2022,     3731.20,      2
22:00:00 23/11/2022,     3717.70,      2
23:00:00 23/11/2022,     3666.71,      2
00:00:00 24/11/2022,     3651.13,      2
01:00:00 24/11/2022,     3615.36,      2
02:00:00 24/11/2022,     3587.09,      2
03:00:00 24/11/2022,     3556.04,      2
04:00:00 24/11/2022,     3527.71,      2
05:00:00 24/11/2022,     3498.03,      2
06:00:00 24/11/2022,     3470.65,      2
07:00:00 24/11/2022,     3433.40,      2
08:00:00 24/11/2022,     3402.07,      2
09:00:00 24/11/2022,     3374.06,      2
10:00:00 24/11/2022,     3353.24,      2
11:00:00 24/11/2022,     3327.93,      2
12:00:00 24/11/2022,     3301.34,      2
13:00:00 24/11/2022,     3275.57,      2
14:00:00 24/11/2022,     3258.22,      2
15:00:00 24/11/2022,     3235.74,      2
16:00:00 24/11/2022,     3196.20,      2
17:00:00 24/11/2022,     3166.47,      2
18:00:00 24/11/2022,     3150.47,      2
19:00:00 24/11/2022,     3119.30,      2
20:00:00 24/11/2022,     3090.65,      2
21:00:00 24/11/2022,     3068.84,      2
22:00:00 24/11/2022,     3034.16,      2
23:00:00 24/11/2022,     3006.30,      2
00:00:00 25/11/2022,     2984.90,      2
01:00:00 25/11/2022,     2956.07,      2
02:00:00 25/11/2022,     2945.87,      2
03:00:00 25/11/2022,     2921.06,      2
04:00:00 25/11/2022,     2879.70,      2
05:00:00 25/11/2022,     2855.51,      2
06:00:00 25/11/2022,     2834.57,      2
07:00:00 25/11/2022,     2806.58,      2
08:00:00 25/11/2022,     2775.07,      2
09:00:00 25/11/2022,     2753.52,      2
10:00:00 25/11/2022,     2728.43,      2
11:00:00 25/11/2022,     2697.70,      2
12:00:00 25/11/2022,     2679.54,      2
13:00:00 25/11/2022,     2657.24,      2
14:00:00 25/11/2022,     2629.97,      2
15:00:00 25/11/2022,     2620.40,      2
16:00:00 25/11/2022,     2597.78,      2
17:00:00 25/11/2022,     2591.25,      2
18:00:00 25/11/2022,     2569.07,      2
19:00:00 25/11/2022,     2536.74,      2
20:00:00 25/11/2022,     2517.45,      2
21:00:00 25/11/2022,     2494.17,      2
22:00:00 25/11/2022,     2475.07,      2
23:00:00 25/11/2022,     2446.56,      2
00:00:00 26/11/2022,     2429.66,      2
01:00:00 26/11/2022,     2411.69,      2
02:00:00 26/11/2022,     2390.97,      2
03:00:00 26/11/2022,     2374.29,      2
04:00:00 26/11/2022,     2354.58,      2
05:00:00 26/11/2022,     2334.13,      2
06:00:00 26/11/2022,     2307.93,      2
07:00:00 26/11/2022,     2285.78,      2
08:00:00 26/11/2022,     2261.27,      2
09:00:00 26/11/2022,     2250.58,      2
10:00:00 26/11/2022,     2217.60,      2
11:00:00 26/11/2022,     2190.54,      2
12:00:00 26/11/2022,     2181.93,      2
13:00:00 26/11/2022,     2176.55,      2
14:00:00 26/11/2022,     2162.88,      2
15:00:00 26/11/2022,     2135.36,      2
16:00:00 26/11/2022,     2123.21,      2
17:00:00 26/11/2022,     2107.00,      2
18:00:00 26/11/2022,     2098.06,      2
19:00:00 26/11/2022,     2096.26,      2
20:00:00 26/11/2022,     2081.43,      2
21:00:00 26/11/2022,     2072.77,      2
22:00:00 26/11/2022,     2056.26,      2
23:00:00 26/11/2022,     2045.64,      2
00:00:00 27/11/2022,     2027.00,      2
01:00:00 27/11/2022,     2009.96,      2
02:00:00 27/11/2022,     1997.97,      2
03:00:00 27/11/2022,     1990.00,      2
04:00:00 27/11/2022,     1976.60,      2
05:00:00 27/11/2022,     1956.83,      2
06:00:00 27/11/2022,     1940.60,      2
07:00:00 27/11/2022,     1930.07,      2
08:00:00 27/11/2022,     1914.46,      2
09:00:00 27/11/2022,     1897.70,      2
10:00:00 27/11/2022,     1880.30,      2
11:00:00 27/11/2022,     1871.63,      2
12:00:00 27/11/2022,     1861.32,      2
13:00:00 27/11/2022,     1848.40,      2
14:00:00 27/11/2022,     1832.21,      2
15:00:00 27/11/2022,     1817.51,      2
16:00:00 27/11/2022,     1810.65,      2
17:00:00 27/11/2022,     1810.42,      2
18:00:00 27/11/2022,     1801.93,      2
19:00:00 27/11/2022,     1780.81,      2
20:00:00 27/11/2022,     1766.80,      2
21:00:00 27/11/2022,     1754.94,      2
22:00:00 27/11/2022,     1747.76,      2
23:00:00 27/11/2022,     1726.32,      2
00:00:00 28/11/2022,     1708.20,      2
01:00:00 28/11/2022,     1693.83,      2
02:00:00 28/11/2022,     1681.34,      2
03:00:00 28/11/2022,     1669.35,      2
04:00:00 28/11/2022,     1659.44,      2
05:00:00 28/11/2022,     1647.54,      2
06:00:00 28/11/2022,     1632.79,      2
07:00:00 28/11/2022,     1621.44,      2
08:00:00 28/11/2022,     1613.23,      2
09:00:00 28/11/2022,     1604.83,      2
10:00:00 28/11/2022,     1591.84,      2
11:00:00 28/11/2022,     1579.33,      2
12:00:00 28/11/2022,     1570.37,      2
13:00:00 28/11/2022,     1563.84,      2
14:00:00 28/11/2022,     1552.75,      2
15:00:00 28/11/2022,     1540.20,      2
16:00:00 28/11/2022,     1533.30,      2
17:00:00 28/11/2022,     1515.70,      2
18:00:00 28/11/2022,     1502.46,      2
19:00:00 28/11/2022,     1497.78,      2
20:00:00 28/11/2022,     1492.26,      2
21:00:00 28/11/2022,     1479.76,      2
22:00:00 28/11/2022,     1477.60,      2
23:00:00 28/11/2022,     1469.44,      2
00:00:00 29/11/2022,     1466.22,      2
01:00:00 29/11/2022,     1457.62,      2
02:00:00 29/11/2022,     1443.09,      2
03:00:00 29/11/2022,     1427.78,      2
04:00:00 29/11/2022,     1428.63,      2
05:00:00 29/11/2022,     1412.78,      2
06:00:00 29/11/2022,     1407.51,      2
07:00:00 29/11/2022,     1401.43,      2
08:00:00 29/11/2022,     1394.30,      2
09:00:00 29/11/2022,     1386.37,      2
10:00:00 29/11/2022,     1374.73,      2
11:00:00 29/11/2022,     1363.14,      2
12:00:00 29/11/2022,     1352.72,      2
13:00:00 29/11/2022,     1347.90,      2
14:00:00 29/11/2022,     1344.83,      2
15:00:00 29/11/2022,     1343.80,      2
16:00:00 29/11/2022,     1337.67,      2
17:00:00 29/11/2022,     1332.15,      2
18:00:00 29/11/2022,     1325.24,      2
19:00:00 29/11/2022,     1313.89,      2
20:00:00 29/11/2022,     1302.38,      2
21:00:00 29/11/2022,     1292.94,      2
22:00:00 29/11/2022,     1291.94,      2
23:00:00 29/11/2022,     1283.94,      2
00:00:00 30/11/2022,     1269.42,      2
01:00:00 30/11/2022,     1256.76,      2
02:00:00 30/11/2022,     1253.61,      2
03:00:00 30/11/2022,     1238.10,      2
04:00:00 30/11/2022,     1230.48,      2
05:00:00 30/11/2022,     1217.85,      2
06:00:00 30/11/2022,     1207.60,      2
07:00:00 30/11/2022,     1196.65,      2
08:00:00 30/11/2022,     1189.56,      2
09:00:00 30/11/2022,     1184.39,      2
10:00:00 30/11/2022,     1179.06,      2
11:00:00 30/11/2022,     1174.88,      2
12:00:00 30/11/2022,     1162.00,      2
13:00:00 30/11/2022,     1163.89,      2
14:00:00 30/11/2022,     1165.21,      2
15:00:00 30/11/2022,     1167.48,      2
16:00:00 30/11/2022,     1166.73,      2
17:00:00 30/11/2022,     1161.43,      2
18:00:00 30/11/2022,     1162.00,      2
19:00:00 30/11/2022,     1146.22,      2
20:00:00 30/11/2022,     1130.94,      2
21:00:00 30/11/2022,     1112.97,      2
22:00:00 30/11/2022,     1107.45,      2
23:00:00 30/11/2022,     1097.92,      2
00:00:00 01/12/2022,     1090.90,      2
01:00:00 01/12/2022,     1079.09,      2
02:00:00 01/12/2022,     1071.49,      2
03:00:00 01/12/2022,     1064.55,      2
04:00:00 01/12/2022,     1056.85,      2
05:00:00 01/12/2022,     1049.63,      2
06:00:00 01/12/2022,     1050.42,      2
07:00:00 01/12/2022,     1063.14,      2
08:00:00 01/12/2022,     1057.94,      2
09:00:00 01/12/2022,     1051.52,      2
10:00:00 01/12/2022,     1045.58,      2
11:00:00 01/12/2022,     1038.57,      2
12:00:00 01/12/2022,     1030.50,      2
13:00:00 01/12/2022,     1028.47,      2
14:00:00 01/12/2022,     1034.83,      2
15:00:00 01/12/2022,     1029.71,      2
16:00:00 01/12/2022,     1017.52,      2
17:00:00 01/12/2022,     1003.09,      2
18:00:00 01/12/2022,     1000.95,      2
19:00:00 01/12/2022,      989.84,      2
20:00:00 01/12/2022,      980.29,      2
21:00:00 01/12/2022,      966.60,      2
22:00:00 01/12/2022,      952.83,      2
23:00:00 01/12/2022,      945.99,      2
00:00:00 02/12/2022,      938.87,      2
01:00:00 02/12/2022,      931.49,      2
02:00:00 02/12/2022,      918.28,      2
03:00:00 02/12/2022,      912.58,      2
04:00:00 02/12/2022,      908.22,      2
05:00:00 02/12/2022,      898.06,      2
06:00:00 02/12/2022,      893.15,      2
07:00:00 02/12/2022,      883.52,      2
08:00:00 02/12/2022,      877.36,      2
09:00:00 02/12/2022,      873.07,      2
10:00:00 02/12/2022,      866.38,      2
11:00:00 02/12/2022,      859.44,      2
12:00:00 02/12/2022,      852.38,      2
13:00:00 02/12/2022,      850.12,      2
14:00:00 02/12/2022,      845.62,      2
15:00:00 02/12/2022,      844.22,      2
16:00:00 02/12/2022,      841.98,      2
17:00:00 02/12/2022,      836.67,      2
18:00:00 02/12/2022,      828.31,      2
19:00:00 02/12/2022,      823.04,      2
20:00:00 02/12/2022,      826.51,      2
21:00:00 02/12/2022,      822.35,      2
22:00:00 02/12/2022,      812.97,      2
23:00:00 02/12/2022,      804.73,      2
00:00:00 03/12/2022,      797.90,      2
01:00:00 03/12/2022,      791.92,      2
02:00:00 03/12/2022,      783.34,      2
03:00:00 03/12/2022,      780.08,      2
04:00:00 03/12/2022,      773.40,      2
05:00:00 03/12/2022,      767.58,      2
06:00:00 03/12/2022,      761.77,      2
07:00:00 03/12/2022,      754.78,      2
08:00:00 03/12/2022,      749.16,      2
09:00:00 03/12/2022,      743.55,      2
10:00:00 03/12/2022,      742.09,      2
11:00:00 03/12/2022,      734.93,      2
12:00:00 03/12/2022,      730.30,      2
13:00:00 03/12/2022,      730.96,      2
14:00:00 03/12/2022,      724.24,      2
15:00:00 03/12/2022,      723.19,      2
16:00:00 03/12/2022,      717.56,      2
17:00:00 03/12/2022,      708.18,      2
18:00:00 03/12/2022,      702.34,      2
19:00:00 03/12/2022,      694.99,      2
20:00:00 03/12/2022,      695.51,      2
21:00:00 03/12/2022,      691.27,      2
22:00:00 03/12/2022,      686.78,      2
23:00:00 03/12/2022,      685.12,      2
00:00:00 04/12/2022,      680.40,      2
01:00:00 04/12/2022,      680.28,      2
02:00:00 04/12/2022,      676.46,      2
03:00:00 04/12/2022,      670.64,      2
04:00:00 04/12/2022,      668.75,      2
05:00:00 04/12/2022,      661.33,      2
06:00:00 04/12/2022,      653.94,      2
07:00:00 04/12/2022,      645.99,      2
08:00:00 04/12/2022,      639.18,      2
09:00:00 04/12/2022,      631.68,      2
10:00:00 04/12/2022,      629.11,      2
11:00:00 04/12/2022,      622.90,      2
12:00:00 04/12/2022,      613.80,      2
13:00:00 04/12/2022,      607.54,      2
14:00:00 04/12/2022,      601.90,      2
15:00:00 04/12/2022,      592.13,      2
16:00:00 04/12/2022,      588.34,      2
17:00:00 04/12/2022,      586.57,      2
18:00:00 04/12/2022,      584.80,      2
19:00:00 04/12/2022,      579.86,      2
20:00:00 04/12/2022,      577.40,      2
21:00:00 04/12/2022,      572.72,      2
22:00:00 04/12/2022,      568.65,      2
23:00:00 04/12/2022,      566.33,      2
00:00:00 05/12/2022,      565.17,      2
01:00:00 05/12/2022,      559.86,      2
02:00:00 05/12/2022,      554.56,      2
03:00:00 05/12/2022,      561.83,      2
04:00:00 05/12/2022,      563.66,      2
05:00:00 05/12/2022,      561.74,      2
06:00:00 05/12/2022,      571.92,      2
07:00:00 05/12/2022,      558.92,      2
08:00:00 05/12/2022,      544.67,      2
09:00:00 05/12/2022,      549.63,      2
10:00:00 05/12/2022,      572.43,      2
11:00:00 05/12/2022,      560.56,      2
12:00:00 05/12/2022,      541.89,      2
13:00:00 05/12/2022,      544.00,      2
14:00:00 05/12/2022,      547.56,      2
15:00:00 05/12/2022,      541.36,      2
16:00:00 05/12/2022,      534.62,      2
17:00:00 05/12/2022,      529.48,      2
18:00:00 05/12/2022,      524.91,      2
19:00:00 05/12/2022,      510.76,      2
20:00:00 05/12/2022,      500.71,      2
21:00:00 05/12/2022,      499.12,      2
22:00:00 05/12/2022,      502.63,      2
23:00:00 05/12/2022,      494.26,      2
00:00:00 06/12/2022,      478.24,      2
01:00:00 06/12/2022,      472.54,      2
02:00:00 06/12/2022,      463.39,      2
03:00:00 06/12/2022,      458.49,      2
04:00:00 06/12/2022,      456.78,      2
05:00:00 06/12/2022,      442.16,      2
06:00:00 06/12/2022,      447.27,      2
07:00:00 06/12/2022,      456.77,      2
08:00:00 06/12/2022,      449.68,      2
09:00:00 06/12/2022,      442.77,      2
10:00:00 06/12/2022,      437.98,      2
11:00:00 06/12/2022,      432.61,      2
12:00:00 06/12/2022,      428.87,      2
13:00:00 06/12/2022,      426.91,      2
14:00:00 06/12/2022,      421.61,      2
15:00:00 06/12/2022,      420.84,      2
16:00:00 06/12/2022,      416.26,      2
17:00:00 06/12/2022,      413.16,      2
18:00:00 06/12/2022,      409.79,      2
19:00:00 06/12/2022,      407.20,      2
20:00:00 06/12/2022,      408.35,      2
21:00:00 06/12/2022,      407.96,      2
22:00:00 06/12/2022,      403.18,      2
23:00:00 06/12/2022,      398.13,      2
00:00:00 07/12/2022,      394.34,      2
01:00:00 07/12/2022,      394.34,      2
02:00:00 07/12/2022,      391.05,      2
03:00:00 07/12/2022,      388.23,      2
04:00:00 07/12/2022,      384.96,      2
05:00:00 07/12/2022,      379.57,      2
06:00:00 07/12/2022,      377.90,      2
07:00:00 07/12/2022,      375.96,      2
08:00:00 07/12/2022,      371.45,      2
09:00:00 07/12/2022,      368.07,      2
10:00:00 07/12/2022,      366.25,      2
11:00:00 07/12/2022,      361.53,      2
12:00:00 07/12/2022,      364.25,      2
13:00:00 07/12/2022,      370.00,      2
14:00:00 07/12/2022,      375.50,      2
15:00:00 07/12/2022,      376.24,      2
16:00:00 07/12/2022,      379.56,      2
17:00:00 07/12/2022,      376.98,      2
18:00:00 07/12/2022,      365.80,      2
19:00:00 07/12/2022,      375.51,      2
20:00:00 07/12/2022,      373.87,      2
21:00:00 07/12/2022,      357.74,      2
22:00:00 07/12/2022,      352.80,      2
23:00:00 07/12/2022,      342.88,      2
00:00:00 08/12/2022,      336.29,      2
01:00:00 08/12/2022,      331.69,      2
02:00:00 08/12/2022,      323.26,      2
03:00:00 08/12/2022,      319.99,      2
04:00:00 08/12/2022,      318.51,      2
05:00:00 08/12/2022,      307.46,      2
06:00:00 08/12/2022,      305.49,      2
07:00:00 08/12/2022,      307.12,      2
08:00:00 08/12/2022,      314.05,      2
09:00:00 08/12/2022,      320.17,      2
10:00:00 08/12/2022,      316.85,      2
11:00:00 08/12/2022,      314.15,      2
12:00:00 08/12/2022,      313.09,      2
13:00:00 08/12/2022,      301.86,      2
14:00:00 08/12/2022,      308.15,      2
15:00:00 08/12/2022,      299.34,      2
16:00:00 08/12/2022,      300.38,      2
17:00:00 08/12/2022,      300.02,      2
18:00:00 08/12/2022,      292.24,      2
19:00:00 08/12/2022,      289.15,      2
20:00:00 08/12/2022,      284.90,      2
21:00:00 08/12/2022,      279.79,      2
22:00:00 08/12/2022,      272.70,      2
23:00:00 08/12/2022,      269.95,      2
00:00:00 09/12/2022,      270.27,      2
01:00:00 09/12/2022,      267.62,      2
02:00:00 09/12/2022,      266.09,      2
03:00:00 09/12/2022,      262.58,      2
04:00:00 09/12/2022,      261.47,      2
05:00:00 09/12/2022,      258.70,      2
06:00:00 09/12/2022,      254.78,      2
07:00:00 09/12/2022,      249.48,      2
08:00:00 09/12/2022,      270.26,      2
09:00:00 09/12/2022,      558.15,      2
10:00:00 09/12/2022,     1222.05,      2
11:00:00 09/12/2022,     1569.56,      2
12:00:00 09/12/2022,      810.06,      2
13:00:00 09/12/2022,      314.71,      2
14:00:00 09/12/2022,      246.11,      2
15:00:00 09/12/2022,      343.71,      2
16:00:00 09/12/2022,      755.18,      2
17:00:00 09/12/2022,      797.91,      2
18:00:00 09/12/2022,      798.04,      2
19:00:00 09/12/2022,      789.34,      2
20:00:00 09/12/2022,      785.26,      2
21:00:00 09/12/2022,      778.45,      2
22:00:00 09/12/2022,      768.79,      2
23:00:00 09/12/2022,      762.98,      2
00:00:00 10/12/2022,      758.67,      2
01:00:00 10/12/2022,      757.73,      2
02:00:00 10/12/2022,      750.36,      2
03:00:00 10/12/2022,      745.03,      2
04:00:00 10/12/2022,      739.17,      2
05:00:00 10/12/2022,      734.26,      2
06:00:00 10/12/2022,      727.00,      2
07:00:00 10/12/2022,      721.62,      2
08:00:00 10/12/2022,      991.18,      2
09:00:00 10/12/2022,      365.86,      2
10:00:00 10/12/2022,      162.86,      2
11:00:00 10/12/2022,      212.17,      2
12:00:00 10/12/2022,      269.07,      2
13:00:00 10/12/2022,      268.74,      2
14:00:00 10/12/2022,      270.27,      2
15:00:00 10/12/2022,      266.97,      2
16:00:00 10/12/2022,      264.33,      2
17:00:00 10/12/2022,      261.24,      2
18:00:00 10/12/2022,      258.55,      2
19:00:00 10/12/2022,      257.68,      2
20:00:00 10/12/2022,      257.52,      2
21:00:00 10/12/2022,      256.19,      2
22:00:00 10/12/2022,      254.86,      2
23:00:00 10/12/2022,      258.63,      2
00:00:00 11/12/2022,      260.28,      2
01:00:00 11/12/2022,      262.26,      2
02:00:00 11/12/2022,      261.87,      2
03:00:00 11/12/2022,      261.55,      2
04:00:00 11/12/2022,      262.74,      2
05:00:00 11/12/2022,      259.97,      2
06:00:00 11/12/2022,      259.10,      2
07:00:00 11/12/2022,      257.84,      2
08:00:00 11/12/2022,      259.26,      2
09:00:00 11/12/2022,      232.74,      2
10:00:00 11/12/2022,      202.01,      2
11:00:00 11/12/2022,      191.07,      2
12:00:00 11/12/2022,      187.04,      2
13:00:00 11/12/2022,      184.83,      2
14:00:00 11/12/2022,      197.82,      2
15:00:00 11/12/2022,      197.37,      2
16:00:00 11/12/2022,      199.27,      2
17:00:00 11/12/2022,      202.66,      2
18:00:00 11/12/2022,      204.28,      2
19:00:00 11/12/2022,      205.70,      2
20:00:00 11/12/2022,      208.08,      2
21:00:00 11/12/2022,      213.83,      2
22:00:00 11/12/2022,      217.82,      2
23:00:00 11/12/2022,      227.24,      2
00:00:00 12/12/2022,      246.88,      2
01:00:00 12/12/2022,      244.85,      2
02:00:00 12/12/2022,      250.90,      2
03:00:00 12/12/2022,      250.59,      2
04:00:00 12/12/2022,      251.81,      2
05:00:00 12/12/2022,      255.72,      2
06:00:00 12/12/2022,      248.37,      2
07:00:00 12/12/2022,      247.05,      2
08:00:00 12/12/2022,      211.57,      2
09:00:00 12/12/2022,      169.82,      2
10:00:00 12/12/2022,      231.63,      2
11:00:00 12/12/2022,      478.28,      2
12:00:00 12/12/2022,     1197.00,      2
13:00:00 12/12/2022,     1693.95,      2
14:00:00 12/12/2022,     1424.32,      2
15:00:00 12/12/2022,      819.56,      2
16:00:00 12/12/2022,      684.92,      2
17:00:00 12/12/2022,      666.23,      2
18:00:00 12/12/2022,      653.44,      2
19:00:00 12/12/2022,      649.46,      2
20:00:00 12/12/2022,      648.22,      2
21:00:00 12/12/2022,      641.16,      2
22:00:00 12/12/2022,      634.63,      2
23:00:00 12/12/2022,      632.79,      2
00:00:00 13/12/2022,      626.18,      2
01:00:00 13/12/2022,      625.20,      2
02:00:00 13/12/2022,      621.07,      2
03:00:00 13/12/2022,      617.79,      2
04:00:00 13/12/2022,      612.23,      2
05:00:00 13/12/2022,      609.22,      2
06:00:00 13/12/2022,      601.27,      2
