12:00:00 22/07/2022,      87.875,      2
13:00:00 22/07/2022,      87.873,      2
14:00:00 22/07/2022,      87.871,      2
15:00:00 22/07/2022,      87.867,      2
16:00:00 22/07/2022,      87.864,      2
17:00:00 22/07/2022,      87.863,      2
18:00:00 22/07/2022,      87.861,      2
19:00:00 22/07/2022,      87.858,      2
20:00:00 22/07/2022,      87.857,      2
21:00:00 22/07/2022,      87.855,      2
22:00:00 22/07/2022,      87.855,      2
23:00:00 22/07/2022,      87.853,      2
00:00:00 23/07/2022,      87.853,      2
01:00:00 23/07/2022,      87.853,      2
02:00:00 23/07/2022,      87.851,      2
03:00:00 23/07/2022,      87.851,      2
04:00:00 23/07/2022,      87.851,      2
05:00:00 23/07/2022,      87.852,      2
06:00:00 23/07/2022,      87.853,      2
07:00:00 23/07/2022,      87.854,      2
08:00:00 23/07/2022,      87.854,      2
09:00:00 23/07/2022,      87.857,      2
10:00:00 23/07/2022,      87.858,      2
11:00:00 23/07/2022,      87.859,      2
12:00:00 23/07/2022,      87.863,      2
13:00:00 23/07/2022,      87.863,      2
14:00:00 23/07/2022,      87.866,      2
15:00:00 23/07/2022,      87.871,      2
16:00:00 23/07/2022,      87.873,      2
17:00:00 23/07/2022,      87.877,      2
18:00:00 23/07/2022,      87.880,      2
19:00:00 23/07/2022,      87.884,      2
20:00:00 23/07/2022,      87.888,      2
21:00:00 23/07/2022,      87.893,      2
22:00:00 23/07/2022,      87.897,      2
23:00:00 23/07/2022,      87.902,      2
00:00:00 24/07/2022,      87.909,      2
01:00:00 24/07/2022,      87.913,      2
02:00:00 24/07/2022,      87.918,      2
03:00:00 24/07/2022,      87.924,      2
04:00:00 24/07/2022,      87.930,      2
05:00:00 24/07/2022,      87.938,      2
06:00:00 24/07/2022,      87.943,      2
07:00:00 24/07/2022,      87.948,      2
08:00:00 24/07/2022,      87.956,      2
09:00:00 24/07/2022,      87.963,      2
10:00:00 24/07/2022,      87.972,      2
11:00:00 24/07/2022,      87.976,      2
12:00:00 24/07/2022,      87.985,      2
13:00:00 24/07/2022,      87.997,      2
14:00:00 24/07/2022,      88.004,      2
15:00:00 24/07/2022,      88.010,      2
16:00:00 24/07/2022,      88.019,      2
17:00:00 24/07/2022,      88.025,      2
18:00:00 24/07/2022,      88.033,      2
19:00:00 24/07/2022,      88.042,      2
20:00:00 24/07/2022,      88.049,      2
21:00:00 24/07/2022,      88.056,      2
22:00:00 24/07/2022,      88.066,      2
23:00:00 24/07/2022,      88.075,      2
00:00:00 25/07/2022,      88.083,      2
01:00:00 25/07/2022,      88.091,      2
02:00:00 25/07/2022,      88.100,      2
03:00:00 25/07/2022,      88.108,      2
04:00:00 25/07/2022,      88.117,      2
05:00:00 25/07/2022,      88.126,      2
06:00:00 25/07/2022,      88.134,      2
07:00:00 25/07/2022,      88.144,      2
08:00:00 25/07/2022,      88.154,      2
09:00:00 25/07/2022,      88.161,      2
10:00:00 25/07/2022,      88.173,      2
11:00:00 25/07/2022,      88.185,      2
12:00:00 25/07/2022,      88.195,      2
13:00:00 25/07/2022,      88.208,      2
14:00:00 25/07/2022,      88.217,      2
15:00:00 25/07/2022,      88.226,      2
16:00:00 25/07/2022,      88.234,      2
17:00:00 25/07/2022,      88.245,      2
18:00:00 25/07/2022,      88.253,      2
19:00:00 25/07/2022,      88.263,      2
20:00:00 25/07/2022,      88.270,      2
21:00:00 25/07/2022,      88.279,      2
22:00:00 25/07/2022,      88.288,      2
23:00:00 25/07/2022,      88.295,      2
00:00:00 26/07/2022,      88.306,      2
01:00:00 26/07/2022,      88.312,      2
02:00:00 26/07/2022,      88.320,      2
03:00:00 26/07/2022,      88.330,      2
04:00:00 26/07/2022,      88.338,      2
05:00:00 26/07/2022,      88.348,      2
06:00:00 26/07/2022,      88.355,      2
07:00:00 26/07/2022,      88.364,      2
08:00:00 26/07/2022,      88.371,      2
09:00:00 26/07/2022,      88.380,      2
10:00:00 26/07/2022,      88.387,      2
11:00:00 26/07/2022,      88.395,      2
12:00:00 26/07/2022,      88.402,      2
13:00:00 26/07/2022,      88.414,      2
14:00:00 26/07/2022,      88.420,      2
15:00:00 26/07/2022,      88.427,      2
16:00:00 26/07/2022,      88.436,      2
17:00:00 26/07/2022,      88.444,      2
18:00:00 26/07/2022,      88.450,      2
19:00:00 26/07/2022,      88.457,      2
20:00:00 26/07/2022,      88.464,      2
21:00:00 26/07/2022,      88.473,      2
22:00:00 26/07/2022,      88.479,      2
23:00:00 26/07/2022,      88.487,      2
00:00:00 27/07/2022,      88.493,      2
01:00:00 27/07/2022,      88.500,      2
02:00:00 27/07/2022,      88.506,      2
03:00:00 27/07/2022,      88.514,      2
04:00:00 27/07/2022,      88.521,      2
05:00:00 27/07/2022,      88.525,      2
06:00:00 27/07/2022,      88.532,      2
07:00:00 27/07/2022,      88.537,      2
08:00:00 27/07/2022,      88.544,      2
09:00:00 27/07/2022,      88.550,      2
10:00:00 27/07/2022,      88.555,      2
11:00:00 27/07/2022,      88.560,      2
12:00:00 27/07/2022,      88.565,      2
13:00:00 27/07/2022,      88.574,      2
14:00:00 27/07/2022,      88.578,      2
15:00:00 27/07/2022,      88.583,      2
16:00:00 27/07/2022,      88.589,      2
17:00:00 27/07/2022,      88.593,      2
18:00:00 27/07/2022,      88.600,      2
19:00:00 27/07/2022,      88.605,      2
20:00:00 27/07/2022,      88.610,      2
21:00:00 27/07/2022,      88.615,      2
22:00:00 27/07/2022,      88.619,      2
23:00:00 27/07/2022,      88.622,      2
00:00:00 28/07/2022,      88.629,      2
01:00:00 28/07/2022,      88.632,      2
02:00:00 28/07/2022,      88.637,      2
03:00:00 28/07/2022,      88.641,      2
04:00:00 28/07/2022,      88.645,      2
05:00:00 28/07/2022,      88.650,      2
06:00:00 28/07/2022,      88.653,      2
07:00:00 28/07/2022,      88.656,      2
08:00:00 28/07/2022,      88.660,      2
09:00:00 28/07/2022,      88.665,      2
10:00:00 28/07/2022,      88.668,      2
11:00:00 28/07/2022,      88.670,      2
12:00:00 28/07/2022,      88.674,      2
13:00:00 28/07/2022,      88.678,      2
14:00:00 28/07/2022,      88.680,      2
15:00:00 28/07/2022,      88.683,      2
16:00:00 28/07/2022,      88.688,      2
17:00:00 28/07/2022,      88.687,      2
18:00:00 28/07/2022,      88.690,      2
19:00:00 28/07/2022,      88.693,      2
20:00:00 28/07/2022,      88.695,      2
21:00:00 28/07/2022,      88.696,      2
22:00:00 28/07/2022,      88.698,      2
23:00:00 28/07/2022,      88.701,      2
00:00:00 29/07/2022,      88.704,      2
01:00:00 29/07/2022,      88.705,      2
02:00:00 29/07/2022,      88.707,      2
03:00:00 29/07/2022,      88.708,      2
04:00:00 29/07/2022,      88.711,      2
05:00:00 29/07/2022,      88.711,      2
06:00:00 29/07/2022,      88.712,      2
07:00:00 29/07/2022,      88.714,      2
08:00:00 29/07/2022,      88.716,      2
09:00:00 29/07/2022,      88.718,      2
10:00:00 29/07/2022,      88.720,      2
11:00:00 29/07/2022,      88.723,      2
12:00:00 29/07/2022,      88.724,      2
13:00:00 29/07/2022,      88.727,      2
14:00:00 29/07/2022,      88.726,      2
15:00:00 29/07/2022,      88.728,      2
16:00:00 29/07/2022,      88.729,      2
17:00:00 29/07/2022,      88.729,      2
18:00:00 29/07/2022,      88.731,      2
19:00:00 29/07/2022,      88.731,      2
20:00:00 29/07/2022,      88.730,      2
21:00:00 29/07/2022,      88.729,      2
22:00:00 29/07/2022,      88.730,      2
23:00:00 29/07/2022,      88.731,      2
00:00:00 30/07/2022,      88.730,      2
01:00:00 30/07/2022,      88.730,      2
02:00:00 30/07/2022,      88.731,      2
03:00:00 30/07/2022,      88.731,      2
04:00:00 30/07/2022,      88.730,      2
05:00:00 30/07/2022,      88.730,      2
06:00:00 30/07/2022,      88.730,      2
07:00:00 30/07/2022,      88.730,      2
08:00:00 30/07/2022,      88.729,      2
09:00:00 30/07/2022,      88.731,      2
10:00:00 30/07/2022,      88.729,      2
11:00:00 30/07/2022,      88.730,      2
12:00:00 30/07/2022,      88.730,      2
13:00:00 30/07/2022,      88.731,      2
14:00:00 30/07/2022,      88.733,      2
15:00:00 30/07/2022,      88.732,      2
16:00:00 30/07/2022,      88.730,      2
17:00:00 30/07/2022,      88.730,      2
18:00:00 30/07/2022,      88.731,      2
19:00:00 30/07/2022,      88.728,      2
20:00:00 30/07/2022,      88.729,      2
21:00:00 30/07/2022,      88.728,      2
22:00:00 30/07/2022,      88.728,      2
23:00:00 30/07/2022,      88.726,      2
00:00:00 31/07/2022,      88.726,      2
01:00:00 31/07/2022,      88.724,      2
02:00:00 31/07/2022,      88.726,      2
03:00:00 31/07/2022,      88.722,      2
04:00:00 31/07/2022,      88.723,      2
05:00:00 31/07/2022,      88.723,      2
06:00:00 31/07/2022,      88.722,      2
07:00:00 31/07/2022,      88.723,      2
08:00:00 31/07/2022,      88.720,      2
09:00:00 31/07/2022,      88.720,      2
10:00:00 31/07/2022,      88.720,      2
11:00:00 31/07/2022,      88.718,      2
12:00:00 31/07/2022,      88.719,      2
13:00:00 31/07/2022,      88.717,      2
14:00:00 31/07/2022,      88.715,      2
15:00:00 31/07/2022,      88.716,      2
16:00:00 31/07/2022,      88.716,      2
17:00:00 31/07/2022,      88.714,      2
18:00:00 31/07/2022,      88.714,      2
19:00:00 31/07/2022,      88.714,      2
20:00:00 31/07/2022,      88.713,      2
21:00:00 31/07/2022,      88.715,      2
22:00:00 31/07/2022,      88.714,      2
23:00:00 31/07/2022,      88.716,      2
00:00:00 01/08/2022,      88.717,      2
01:00:00 01/08/2022,      88.715,      2
02:00:00 01/08/2022,      88.714,      2
03:00:00 01/08/2022,      88.712,      2
04:00:00 01/08/2022,      88.711,      2
05:00:00 01/08/2022,      88.708,      2
06:00:00 01/08/2022,      88.707,      2
07:00:00 01/08/2022,      88.705,      2
08:00:00 01/08/2022,      88.702,      2
09:00:00 01/08/2022,      88.700,      2
10:00:00 01/08/2022,      88.701,      2
11:00:00 01/08/2022,      88.699,      2
12:00:00 01/08/2022,      88.697,      2
13:00:00 01/08/2022,      88.696,      2
14:00:00 01/08/2022,      88.694,      2
15:00:00 01/08/2022,      88.692,      2
16:00:00 01/08/2022,      88.693,      2
17:00:00 01/08/2022,      88.690,      2
18:00:00 01/08/2022,      88.688,      2
19:00:00 01/08/2022,      88.685,      2
20:00:00 01/08/2022,      88.684,      2
21:00:00 01/08/2022,      88.681,      2
22:00:00 01/08/2022,      88.679,      2
23:00:00 01/08/2022,      88.678,      2
00:00:00 02/08/2022,      88.675,      2
01:00:00 02/08/2022,      88.673,      2
02:00:00 02/08/2022,      88.669,      2
03:00:00 02/08/2022,      88.666,      2
04:00:00 02/08/2022,      88.664,      2
05:00:00 02/08/2022,      88.662,      2
06:00:00 02/08/2022,      88.661,      2
07:00:00 02/08/2022,      88.658,      2
08:00:00 02/08/2022,      88.655,      2
09:00:00 02/08/2022,      88.654,      2
10:00:00 02/08/2022,      88.652,      2
11:00:00 02/08/2022,      88.650,      2
12:00:00 02/08/2022,      88.649,      2
13:00:00 02/08/2022,      88.648,      2
14:00:00 02/08/2022,      88.647,      2
15:00:00 02/08/2022,      88.643,      2
16:00:00 02/08/2022,      88.639,      2
17:00:00 02/08/2022,      88.637,      2
18:00:00 02/08/2022,      88.633,      2
19:00:00 02/08/2022,      88.630,      2
20:00:00 02/08/2022,      88.628,      2
21:00:00 02/08/2022,      88.624,      2
22:00:00 02/08/2022,      88.624,      2
23:00:00 02/08/2022,      88.620,      2
00:00:00 03/08/2022,      88.617,      2
01:00:00 03/08/2022,      88.615,      2
02:00:00 03/08/2022,      88.612,      2
03:00:00 03/08/2022,      88.610,      2
04:00:00 03/08/2022,      88.608,      2
05:00:00 03/08/2022,      88.607,      2
06:00:00 03/08/2022,      88.602,      2
07:00:00 03/08/2022,      88.601,      2
08:00:00 03/08/2022,      88.597,      2
09:00:00 03/08/2022,      88.594,      2
10:00:00 03/08/2022,      88.591,      2
11:00:00 03/08/2022,      88.587,      2
12:00:00 03/08/2022,      88.585,      2
13:00:00 03/08/2022,      88.582,      2
14:00:00 03/08/2022,      88.580,      2
15:00:00 03/08/2022,      88.576,      2
16:00:00 03/08/2022,      88.571,      2
17:00:00 03/08/2022,      88.566,      2
18:00:00 03/08/2022,      88.564,      2
19:00:00 03/08/2022,      88.560,      2
20:00:00 03/08/2022,      88.557,      2
21:00:00 03/08/2022,      88.553,      2
22:00:00 03/08/2022,      88.549,      2
23:00:00 03/08/2022,      88.545,      2
00:00:00 04/08/2022,      88.541,      2
01:00:00 04/08/2022,      88.537,      2
02:00:00 04/08/2022,      88.534,      2
03:00:00 04/08/2022,      88.530,      2
04:00:00 04/08/2022,      88.525,      2
05:00:00 04/08/2022,      88.520,      2
06:00:00 04/08/2022,      88.516,      2
07:00:00 04/08/2022,      88.513,      2
08:00:00 04/08/2022,      88.507,      2
09:00:00 04/08/2022,      88.502,      2
10:00:00 04/08/2022,      88.499,      2
11:00:00 04/08/2022,      88.496,      2
12:00:00 04/08/2022,      88.493,      2
13:00:00 04/08/2022,      88.489,      2
14:00:00 04/08/2022,      88.484,      2
15:00:00 04/08/2022,      88.479,      2
16:00:00 04/08/2022,      88.475,      2
17:00:00 04/08/2022,      88.471,      2
18:00:00 04/08/2022,      88.466,      2
19:00:00 04/08/2022,      88.462,      2
20:00:00 04/08/2022,      88.455,      2
21:00:00 04/08/2022,      88.448,      2
22:00:00 04/08/2022,      88.444,      2
23:00:00 04/08/2022,      88.439,      2
00:00:00 05/08/2022,      88.434,      2
01:00:00 05/08/2022,      88.430,      2
02:00:00 05/08/2022,      88.424,      2
03:00:00 05/08/2022,      88.422,      2
04:00:00 05/08/2022,      88.416,      2
05:00:00 05/08/2022,      88.411,      2
06:00:00 05/08/2022,      88.406,      2
07:00:00 05/08/2022,      88.399,      2
08:00:00 05/08/2022,      88.396,      2
09:00:00 05/08/2022,      88.392,      2
10:00:00 05/08/2022,      88.389,      2
11:00:00 05/08/2022,      88.385,      2
12:00:00 05/08/2022,      88.380,      2
13:00:00 05/08/2022,      88.377,      2
14:00:00 05/08/2022,      88.372,      2
15:00:00 05/08/2022,      88.365,      2
16:00:00 05/08/2022,      88.361,      2
17:00:00 05/08/2022,      88.356,      2
18:00:00 05/08/2022,      88.352,      2
19:00:00 05/08/2022,      88.347,      2
20:00:00 05/08/2022,      88.343,      2
21:00:00 05/08/2022,      88.337,      2
22:00:00 05/08/2022,      88.333,      2
23:00:00 05/08/2022,      88.329,      2
00:00:00 06/08/2022,      88.325,      2
01:00:00 06/08/2022,      88.320,      2
02:00:00 06/08/2022,      88.315,      2
03:00:00 06/08/2022,      88.313,      2
04:00:00 06/08/2022,      88.310,      2
05:00:00 06/08/2022,      88.305,      2
06:00:00 06/08/2022,      88.303,      2
07:00:00 06/08/2022,      88.298,      2
08:00:00 06/08/2022,      88.293,      2
09:00:00 06/08/2022,      88.290,      2
10:00:00 06/08/2022,      88.286,      2
11:00:00 06/08/2022,      88.283,      2
12:00:00 06/08/2022,      88.281,      2
13:00:00 06/08/2022,      88.279,      2
14:00:00 06/08/2022,      88.275,      2
15:00:00 06/08/2022,      88.270,      2
16:00:00 06/08/2022,      88.267,      2
17:00:00 06/08/2022,      88.263,      2
18:00:00 06/08/2022,      88.258,      2
19:00:00 06/08/2022,      88.254,      2
20:00:00 06/08/2022,      88.250,      2
21:00:00 06/08/2022,      88.248,      2
22:00:00 06/08/2022,      88.245,      2
23:00:00 06/08/2022,      88.240,      2
00:00:00 07/08/2022,      88.237,      2
01:00:00 07/08/2022,      88.232,      2
02:00:00 07/08/2022,      88.229,      2
03:00:00 07/08/2022,      88.226,      2
04:00:00 07/08/2022,      88.222,      2
05:00:00 07/08/2022,      88.221,      2
06:00:00 07/08/2022,      88.218,      2
07:00:00 07/08/2022,      88.213,      2
08:00:00 07/08/2022,      88.212,      2
09:00:00 07/08/2022,      88.210,      2
10:00:00 07/08/2022,      88.206,      2
11:00:00 07/08/2022,      88.204,      2
12:00:00 07/08/2022,      88.205,      2
13:00:00 07/08/2022,      88.203,      2
14:00:00 07/08/2022,      88.201,      2
15:00:00 07/08/2022,      88.199,      2
16:00:00 07/08/2022,      88.198,      2
17:00:00 07/08/2022,      88.196,      2
18:00:00 07/08/2022,      88.192,      2
19:00:00 07/08/2022,      88.194,      2
20:00:00 07/08/2022,      88.192,      2
21:00:00 07/08/2022,      88.192,      2
22:00:00 07/08/2022,      88.192,      2
23:00:00 07/08/2022,      88.191,      2
00:00:00 08/08/2022,      88.190,      2
01:00:00 08/08/2022,      88.190,      2
02:00:00 08/08/2022,      88.190,      2
03:00:00 08/08/2022,      88.190,      2
04:00:00 08/08/2022,      88.191,      2
05:00:00 08/08/2022,      88.192,      2
06:00:00 08/08/2022,      88.193,      2
07:00:00 08/08/2022,      88.192,      2
08:00:00 08/08/2022,      88.193,      2
09:00:00 08/08/2022,      88.195,      2
10:00:00 08/08/2022,      88.198,      2
11:00:00 08/08/2022,      88.202,      2
12:00:00 08/08/2022,      88.204,      2
13:00:00 08/08/2022,      88.208,      2
14:00:00 08/08/2022,      88.208,      2
15:00:00 08/08/2022,      88.208,      2
16:00:00 08/08/2022,      88.207,      2
17:00:00 08/08/2022,      88.211,      2
18:00:00 08/08/2022,      88.212,      2
19:00:00 08/08/2022,      88.213,      2
20:00:00 08/08/2022,      88.215,      2
21:00:00 08/08/2022,      88.215,      2
22:00:00 08/08/2022,      88.218,      2
23:00:00 08/08/2022,      88.218,      2
00:00:00 09/08/2022,      88.220,      2
01:00:00 09/08/2022,      88.221,      2
02:00:00 09/08/2022,      88.223,      2
03:00:00 09/08/2022,      88.223,      2
04:00:00 09/08/2022,      88.226,      2
05:00:00 09/08/2022,      88.228,      2
06:00:00 09/08/2022,      88.229,      2
07:00:00 09/08/2022,      88.231,      2
08:00:00 09/08/2022,      88.232,      2
09:00:00 09/08/2022,      88.234,      2
10:00:00 09/08/2022,      88.236,      2
11:00:00 09/08/2022,      88.238,      2
12:00:00 09/08/2022,      88.242,      2
13:00:00 09/08/2022,      88.245,      2
14:00:00 09/08/2022,      88.246,      2
15:00:00 09/08/2022,      88.244,      2
16:00:00 09/08/2022,      88.244,      2
17:00:00 09/08/2022,      88.244,      2
18:00:00 09/08/2022,      88.247,      2
19:00:00 09/08/2022,      88.247,      2
20:00:00 09/08/2022,      88.247,      2
21:00:00 09/08/2022,      88.246,      2
22:00:00 09/08/2022,      88.246,      2
23:00:00 09/08/2022,      88.247,      2
00:00:00 10/08/2022,      88.246,      2
01:00:00 10/08/2022,      88.247,      2
02:00:00 10/08/2022,      88.245,      2
03:00:00 10/08/2022,      88.246,      2
04:00:00 10/08/2022,      88.245,      2
05:00:00 10/08/2022,      88.245,      2
06:00:00 10/08/2022,      88.245,      2
07:00:00 10/08/2022,      88.246,      2
08:00:00 10/08/2022,      88.247,      2
09:00:00 10/08/2022,      88.245,      2
10:00:00 10/08/2022,      88.244,      2
11:00:00 10/08/2022,      88.243,      2
12:00:00 10/08/2022,      88.248,      2
13:00:00 10/08/2022,      88.247,      2
14:00:00 10/08/2022,      88.248,      2
15:00:00 10/08/2022,      88.246,      2
16:00:00 10/08/2022,      88.247,      2
17:00:00 10/08/2022,      88.247,      2
18:00:00 10/08/2022,      88.245,      2
19:00:00 10/08/2022,      88.246,      2
20:00:00 10/08/2022,      88.245,      2
21:00:00 10/08/2022,      88.245,      2
22:00:00 10/08/2022,      88.244,      2
23:00:00 10/08/2022,      88.242,      2
00:00:00 11/08/2022,      88.242,      2
01:00:00 11/08/2022,      88.241,      2
02:00:00 11/08/2022,      88.239,      2
03:00:00 11/08/2022,      88.239,      2
04:00:00 11/08/2022,      88.239,      2
05:00:00 11/08/2022,      88.239,      2
06:00:00 11/08/2022,      88.235,      2
07:00:00 11/08/2022,      88.237,      2
08:00:00 11/08/2022,      88.235,      2
09:00:00 11/08/2022,      88.235,      2
10:00:00 11/08/2022,      88.233,      2
11:00:00 11/08/2022,      88.232,     50
12:00:00 11/08/2022,      88.232,     50
13:00:00 11/08/2022,      88.233,     50
14:00:00 11/08/2022,      88.231,     50
15:00:00 11/08/2022,      88.231,     50
16:00:00 11/08/2022,      88.230,     50
17:00:00 11/08/2022,      88.226,     50
18:00:00 11/08/2022,      88.224,     50
19:00:00 11/08/2022,      88.222,     50
20:00:00 11/08/2022,      88.221,     50
21:00:00 11/08/2022,      88.219,     50
22:00:00 11/08/2022,      88.216,     50
23:00:00 11/08/2022,      88.213,     50
00:00:00 12/08/2022,      88.212,     50
01:00:00 12/08/2022,      88.210,     50
02:00:00 12/08/2022,      88.207,     50
03:00:00 12/08/2022,      88.205,     50
04:00:00 12/08/2022,      88.201,     50
05:00:00 12/08/2022,      88.198,     50
06:00:00 12/08/2022,      88.197,     50
07:00:00 12/08/2022,      88.193,     50
08:00:00 12/08/2022,      88.191,     50
09:00:00 12/08/2022,      88.190,     50
10:00:00 12/08/2022,      88.189,     50
11:00:00 12/08/2022,      88.185,     50
12:00:00 12/08/2022,      88.184,     50
13:00:00 12/08/2022,      88.181,     50
14:00:00 12/08/2022,      88.177,     50
15:00:00 12/08/2022,      88.175,     50
16:00:00 12/08/2022,      88.171,     50
17:00:00 12/08/2022,      88.167,     50
18:00:00 12/08/2022,      88.162,     50
19:00:00 12/08/2022,      88.161,     50
20:00:00 12/08/2022,      88.162,     50
21:00:00 12/08/2022,      88.169,     50
22:00:00 12/08/2022,      88.176,     50
23:00:00 12/08/2022,      88.184,     50
00:00:00 13/08/2022,      88.181,     50
01:00:00 13/08/2022,      88.177,     50
02:00:00 13/08/2022,      88.173,     50
03:00:00 13/08/2022,      88.169,     50
04:00:00 13/08/2022,      88.164,     50
05:00:00 13/08/2022,      88.159,     50
06:00:00 13/08/2022,      88.152,     50
07:00:00 13/08/2022,      88.149,     50
08:00:00 13/08/2022,      88.144,     50
09:00:00 13/08/2022,      88.140,     50
10:00:00 13/08/2022,      88.135,     50
11:00:00 13/08/2022,      88.134,     50
12:00:00 13/08/2022,      88.130,     50
13:00:00 13/08/2022,      88.127,     50
14:00:00 13/08/2022,      88.122,     50
15:00:00 13/08/2022,      88.118,     50
16:00:00 13/08/2022,      88.115,     50
17:00:00 13/08/2022,      88.112,     50
18:00:00 13/08/2022,      88.106,     50
19:00:00 13/08/2022,      88.102,     50
20:00:00 13/08/2022,      88.098,     50
21:00:00 13/08/2022,      88.094,     50
22:00:00 13/08/2022,      88.090,     50
23:00:00 13/08/2022,      88.086,     50
00:00:00 14/08/2022,      88.082,     50
01:00:00 14/08/2022,      88.078,     50
02:00:00 14/08/2022,      88.074,     50
03:00:00 14/08/2022,      88.071,     50
04:00:00 14/08/2022,      88.067,     50
05:00:00 14/08/2022,      88.062,     50
06:00:00 14/08/2022,      88.061,     50
07:00:00 14/08/2022,      88.057,     50
08:00:00 14/08/2022,      88.055,     50
09:00:00 14/08/2022,      88.050,     50
10:00:00 14/08/2022,      88.049,     50
11:00:00 14/08/2022,      88.048,     50
12:00:00 14/08/2022,      88.048,     50
13:00:00 14/08/2022,      88.045,     50
14:00:00 14/08/2022,      88.041,     50
15:00:00 14/08/2022,      88.040,     50
16:00:00 14/08/2022,      88.038,     50
17:00:00 14/08/2022,      88.039,     50
18:00:00 14/08/2022,      88.035,     50
19:00:00 14/08/2022,      88.032,     50
20:00:00 14/08/2022,      88.032,     50
21:00:00 14/08/2022,      88.029,     50
22:00:00 14/08/2022,      88.027,     50
23:00:00 14/08/2022,      88.025,     50
00:00:00 15/08/2022,      88.024,     50
01:00:00 15/08/2022,      88.023,     50
02:00:00 15/08/2022,      88.022,     50
03:00:00 15/08/2022,      88.021,     50
04:00:00 15/08/2022,      88.021,     50
05:00:00 15/08/2022,      88.020,     50
06:00:00 15/08/2022,      88.020,     50
07:00:00 15/08/2022,      88.020,     50
08:00:00 15/08/2022,      88.020,     50
09:00:00 15/08/2022,      88.021,     50
10:00:00 15/08/2022,      88.020,     50
11:00:00 15/08/2022,      88.023,     50
12:00:00 15/08/2022,      88.023,     50
13:00:00 15/08/2022,      88.025,     50
14:00:00 15/08/2022,      88.026,     50
15:00:00 15/08/2022,      88.028,     50
16:00:00 15/08/2022,      88.029,     50
17:00:00 15/08/2022,      88.030,     50
18:00:00 15/08/2022,      88.030,     50
19:00:00 15/08/2022,      88.030,     50
20:00:00 15/08/2022,      88.033,     50
21:00:00 15/08/2022,      88.034,     50
22:00:00 15/08/2022,      88.036,     50
23:00:00 15/08/2022,      88.038,     50
00:00:00 16/08/2022,      88.041,     50
01:00:00 16/08/2022,      88.042,     50
02:00:00 16/08/2022,      88.044,     50
03:00:00 16/08/2022,      88.047,     50
04:00:00 16/08/2022,      88.050,     50
05:00:00 16/08/2022,      88.055,     50
06:00:00 16/08/2022,      88.057,     50
07:00:00 16/08/2022,      88.062,     50
08:00:00 16/08/2022,      88.066,     50
09:00:00 16/08/2022,      88.070,     50
10:00:00 16/08/2022,      88.077,     50
11:00:00 16/08/2022,      88.081,     50
12:00:00 16/08/2022,      88.089,     50
13:00:00 16/08/2022,      88.097,     50
14:00:00 16/08/2022,      88.103,     50
15:00:00 16/08/2022,      88.110,     50
16:00:00 16/08/2022,      88.115,     50
17:00:00 16/08/2022,      88.123,     50
18:00:00 16/08/2022,      88.130,     50
19:00:00 16/08/2022,      88.138,     50
20:00:00 16/08/2022,      88.146,     50
21:00:00 16/08/2022,      88.153,     50
22:00:00 16/08/2022,      88.161,     50
23:00:00 16/08/2022,      88.169,     50
00:00:00 17/08/2022,      88.177,     50
01:00:00 17/08/2022,      88.186,     50
02:00:00 17/08/2022,      88.193,     50
03:00:00 17/08/2022,      88.202,     50
04:00:00 17/08/2022,      88.210,     50
05:00:00 17/08/2022,      88.219,     50
06:00:00 17/08/2022,      88.227,     50
07:00:00 17/08/2022,      88.236,     50
08:00:00 17/08/2022,      88.244,     50
09:00:00 17/08/2022,      88.254,     50
10:00:00 17/08/2022,      88.260,     50
11:00:00 17/08/2022,      88.270,     50
12:00:00 17/08/2022,      88.278,     50
13:00:00 17/08/2022,      88.288,     50
14:00:00 17/08/2022,      88.295,     50
15:00:00 17/08/2022,      88.303,     50
16:00:00 17/08/2022,      88.314,     50
17:00:00 17/08/2022,      88.321,     50
18:00:00 17/08/2022,      88.330,     50
19:00:00 17/08/2022,      88.337,     50
20:00:00 17/08/2022,      88.345,     50
21:00:00 17/08/2022,      88.353,     50
22:00:00 17/08/2022,      88.360,     50
23:00:00 17/08/2022,      88.369,     50
00:00:00 18/08/2022,      88.375,     50
01:00:00 18/08/2022,      88.382,     50
02:00:00 18/08/2022,      88.391,     50
03:00:00 18/08/2022,      88.397,     50
04:00:00 18/08/2022,      88.405,     50
05:00:00 18/08/2022,      88.413,     50
06:00:00 18/08/2022,      88.419,     50
07:00:00 18/08/2022,      88.426,     50
08:00:00 18/08/2022,      88.433,     50
09:00:00 18/08/2022,      88.441,     50
10:00:00 18/08/2022,      88.448,     50
11:00:00 18/08/2022,      88.453,     50
12:00:00 18/08/2022,      88.461,     50
13:00:00 18/08/2022,      88.467,     50
14:00:00 18/08/2022,      88.474,     50
15:00:00 18/08/2022,      88.481,     50
16:00:00 18/08/2022,      88.488,     50
17:00:00 18/08/2022,      88.496,     50
18:00:00 18/08/2022,      88.502,     50
19:00:00 18/08/2022,      88.508,     50
20:00:00 18/08/2022,      88.515,     50
21:00:00 18/08/2022,      88.520,     50
22:00:00 18/08/2022,      88.526,     50
23:00:00 18/08/2022,      88.530,     50
00:00:00 19/08/2022,      88.536,     50
01:00:00 19/08/2022,      88.543,     50
02:00:00 19/08/2022,      88.549,     50
03:00:00 19/08/2022,      88.554,     50
04:00:00 19/08/2022,      88.559,     50
05:00:00 19/08/2022,      88.565,     50
