17:00:00 28/04/2022,     153.120,      2
18:00:00 28/04/2022,     153.120,      2
19:00:00 28/04/2022,     153.120,      2
20:00:00 28/04/2022,     153.120,      2
21:00:00 28/04/2022,     153.120,      2
22:00:00 28/04/2022,     153.120,      2
23:00:00 28/04/2022,     153.119,      2
00:00:00 29/04/2022,     153.119,      2
01:00:00 29/04/2022,     153.119,      2
02:00:00 29/04/2022,     153.120,      2
03:00:00 29/04/2022,     153.120,      2
04:00:00 29/04/2022,     153.120,      2
05:00:00 29/04/2022,     153.120,      2
06:00:00 29/04/2022,     153.120,      2
07:00:00 29/04/2022,     153.120,      2
08:00:00 29/04/2022,     153.119,      2
09:00:00 29/04/2022,     153.120,      2
10:00:00 29/04/2022,     153.120,      2
11:00:00 29/04/2022,     153.118,      2
12:00:00 29/04/2022,     153.117,      2
13:00:00 29/04/2022,     153.117,      2
14:00:00 29/04/2022,     153.115,      2
15:00:00 29/04/2022,     153.116,      2
16:00:00 29/04/2022,     153.117,      2
17:00:00 29/04/2022,     153.117,      2
18:00:00 29/04/2022,     153.117,      2
19:00:00 29/04/2022,     153.123,      2
20:00:00 29/04/2022,     153.132,      2
21:00:00 29/04/2022,     153.127,      2
22:00:00 29/04/2022,     153.124,      2
23:00:00 29/04/2022,     153.126,      2
00:00:00 30/04/2022,     153.123,      2
01:00:00 30/04/2022,     153.120,      2
02:00:00 30/04/2022,     153.119,      2
03:00:00 30/04/2022,     153.119,      2
04:00:00 30/04/2022,     153.119,      2
05:00:00 30/04/2022,     153.119,      2
06:00:00 30/04/2022,     153.119,      2
07:00:00 30/04/2022,     153.118,      2
08:00:00 30/04/2022,     153.116,      2
09:00:00 30/04/2022,     153.118,      2
10:00:00 30/04/2022,     153.116,      2
11:00:00 30/04/2022,     153.116,      2
12:00:00 30/04/2022,     153.113,      2
13:00:00 30/04/2022,     153.114,      2
14:00:00 30/04/2022,     153.112,      2
15:00:00 30/04/2022,     153.112,      2
16:00:00 30/04/2022,     153.111,      2
17:00:00 30/04/2022,     153.111,      2
18:00:00 30/04/2022,     153.111,      2
19:00:00 30/04/2022,     153.112,      2
20:00:00 30/04/2022,     153.114,      2
21:00:00 30/04/2022,     153.113,      2
22:00:00 30/04/2022,     153.112,      2
23:00:00 30/04/2022,     153.113,      2
00:00:00 01/05/2022,     153.113,      2
01:00:00 01/05/2022,     153.113,      2
02:00:00 01/05/2022,     153.113,      2
03:00:00 01/05/2022,     153.113,      2
04:00:00 01/05/2022,     153.112,      2
05:00:00 01/05/2022,     153.112,      2
06:00:00 01/05/2022,     153.112,      2
07:00:00 01/05/2022,     153.112,      2
08:00:00 01/05/2022,     153.112,      2
09:00:00 01/05/2022,     153.112,      2
10:00:00 01/05/2022,     153.113,      2
11:00:00 01/05/2022,     153.113,      2
12:00:00 01/05/2022,     153.113,      2
13:00:00 01/05/2022,     153.112,      2
14:00:00 01/05/2022,     153.111,      2
15:00:00 01/05/2022,     153.111,      2
16:00:00 01/05/2022,     153.111,      2
17:00:00 01/05/2022,     153.111,      2
18:00:00 01/05/2022,     153.111,      2
19:00:00 01/05/2022,     153.110,      2
20:00:00 01/05/2022,     153.114,      2
21:00:00 01/05/2022,     153.113,      2
22:00:00 01/05/2022,     153.113,      2
23:00:00 01/05/2022,     153.112,      2
00:00:00 02/05/2022,     153.113,      2
01:00:00 02/05/2022,     153.113,      2
02:00:00 02/05/2022,     153.113,      2
03:00:00 02/05/2022,     153.113,      2
04:00:00 02/05/2022,     153.113,      2
05:00:00 02/05/2022,     153.113,      2
06:00:00 02/05/2022,     153.113,      2
07:00:00 02/05/2022,     153.113,      2
08:00:00 02/05/2022,     153.113,      2
09:00:00 02/05/2022,     153.113,      2
10:00:00 02/05/2022,     153.113,      2
11:00:00 02/05/2022,     153.113,      2
12:00:00 02/05/2022,     153.113,      2
13:00:00 02/05/2022,     153.112,      2
14:00:00 02/05/2022,     153.111,      2
15:00:00 02/05/2022,     153.111,      2
16:00:00 02/05/2022,     153.111,      2
17:00:00 02/05/2022,     153.111,      2
18:00:00 02/05/2022,     153.111,      2
19:00:00 02/05/2022,     153.110,      2
20:00:00 02/05/2022,     153.110,      2
21:00:00 02/05/2022,     153.111,      2
22:00:00 02/05/2022,     153.111,      2
23:00:00 02/05/2022,     153.110,      2
00:00:00 03/05/2022,     153.111,      2
01:00:00 03/05/2022,     153.110,      2
02:00:00 03/05/2022,     153.112,      2
03:00:00 03/05/2022,     153.112,      2
04:00:00 03/05/2022,     153.113,      2
05:00:00 03/05/2022,     153.113,      2
06:00:00 03/05/2022,     153.112,      2
07:00:00 03/05/2022,     153.112,      2
08:00:00 03/05/2022,     153.112,      2
09:00:00 03/05/2022,     153.112,      2
10:00:00 03/05/2022,     153.113,      2
11:00:00 03/05/2022,     153.112,      2
12:00:00 03/05/2022,     153.111,      2
13:00:00 03/05/2022,     153.111,      2
14:00:00 03/05/2022,     153.111,      2
15:00:00 03/05/2022,     153.111,      2
16:00:00 03/05/2022,     153.111,      2
17:00:00 03/05/2022,     153.110,      2
18:00:00 03/05/2022,     153.111,      2
19:00:00 03/05/2022,     153.111,      2
20:00:00 03/05/2022,     153.110,      2
21:00:00 03/05/2022,     153.111,      2
22:00:00 03/05/2022,     153.110,      2
23:00:00 03/05/2022,     153.110,      2
00:00:00 04/05/2022,     153.110,      2
01:00:00 04/05/2022,     153.110,      2
02:00:00 04/05/2022,     153.110,      2
03:00:00 04/05/2022,     153.109,      2
04:00:00 04/05/2022,     153.109,      2
05:00:00 04/05/2022,     153.111,      2
06:00:00 04/05/2022,     153.110,      2
07:00:00 04/05/2022,     153.110,      2
08:00:00 04/05/2022,     153.109,      2
09:00:00 04/05/2022,     153.108,      2
10:00:00 04/05/2022,     153.099,      2
11:00:00 04/05/2022,     153.092,      2
12:00:00 04/05/2022,     153.086,      2
13:00:00 04/05/2022,     153.081,      2
14:00:00 04/05/2022,     153.078,      2
15:00:00 04/05/2022,     153.076,      2
16:00:00 04/05/2022,     153.076,      2
17:00:00 04/05/2022,     153.076,      2
18:00:00 04/05/2022,     153.076,      2
19:00:00 04/05/2022,     153.076,      2
20:00:00 04/05/2022,     153.076,      2
21:00:00 04/05/2022,     153.075,      2
22:00:00 04/05/2022,     153.076,      2
23:00:00 04/05/2022,     153.076,      2
00:00:00 05/05/2022,     153.076,      2
01:00:00 05/05/2022,     153.075,      2
02:00:00 05/05/2022,     153.075,      2
03:00:00 05/05/2022,     153.076,      2
04:00:00 05/05/2022,     153.076,      2
05:00:00 05/05/2022,     153.077,      2
06:00:00 05/05/2022,     153.077,      2
07:00:00 05/05/2022,     153.078,      2
08:00:00 05/05/2022,     153.078,      2
09:00:00 05/05/2022,     153.078,      2
10:00:00 05/05/2022,     153.078,      2
11:00:00 05/05/2022,     153.074,      2
12:00:00 05/05/2022,     153.068,      2
13:00:00 05/05/2022,     153.065,      2
14:00:00 05/05/2022,     153.064,      2
15:00:00 05/05/2022,     153.064,      2
16:00:00 05/05/2022,     153.064,      2
17:00:00 05/05/2022,     153.064,      2
18:00:00 05/05/2022,     153.064,      2
19:00:00 05/05/2022,     153.064,      2
20:00:00 05/05/2022,     153.063,      2
21:00:00 05/05/2022,     153.064,      2
22:00:00 05/05/2022,     153.064,      2
23:00:00 05/05/2022,     153.065,      2
00:00:00 06/05/2022,     153.067,      2
01:00:00 06/05/2022,     153.066,      2
02:00:00 06/05/2022,     153.065,      2
03:00:00 06/05/2022,     153.065,      2
04:00:00 06/05/2022,     153.066,      2
05:00:00 06/05/2022,     153.065,      2
06:00:00 06/05/2022,     153.065,      2
07:00:00 06/05/2022,     153.064,      2
08:00:00 06/05/2022,     153.064,      2
09:00:00 06/05/2022,     153.067,      2
10:00:00 06/05/2022,     153.078,      2
11:00:00 06/05/2022,     153.055,      2
12:00:00 06/05/2022,     153.038,      2
13:00:00 06/05/2022,     153.031,      2
14:00:00 06/05/2022,     153.029,      2
15:00:00 06/05/2022,     153.029,      2
16:00:00 06/05/2022,     153.027,      2
17:00:00 06/05/2022,     153.028,      2
18:00:00 06/05/2022,     153.027,      2
19:00:00 06/05/2022,     153.027,      2
20:00:00 06/05/2022,     153.029,      2
21:00:00 06/05/2022,     153.027,      2
22:00:00 06/05/2022,     153.028,      2
23:00:00 06/05/2022,     153.029,      2
00:00:00 07/05/2022,     153.030,      2
01:00:00 07/05/2022,     153.029,      2
02:00:00 07/05/2022,     153.029,      2
03:00:00 07/05/2022,     153.028,      2
04:00:00 07/05/2022,     153.027,      2
05:00:00 07/05/2022,     153.027,      2
06:00:00 07/05/2022,     153.027,      2
07:00:00 07/05/2022,     153.027,      2
08:00:00 07/05/2022,     153.028,      2
09:00:00 07/05/2022,     153.027,      2
10:00:00 07/05/2022,     153.028,      2
11:00:00 07/05/2022,     153.028,      2
12:00:00 07/05/2022,     153.026,      2
13:00:00 07/05/2022,     153.024,      2
14:00:00 07/05/2022,     153.024,      2
15:00:00 07/05/2022,     153.024,      2
16:00:00 07/05/2022,     153.024,      2
17:00:00 07/05/2022,     153.024,      2
18:00:00 07/05/2022,     153.024,      2
19:00:00 07/05/2022,     153.024,      2
20:00:00 07/05/2022,     153.024,      2
21:00:00 07/05/2022,     153.023,      2
22:00:00 07/05/2022,     153.023,      2
23:00:00 07/05/2022,     153.023,      2
00:00:00 08/05/2022,     153.021,      2
01:00:00 08/05/2022,     153.020,      2
02:00:00 08/05/2022,     153.022,      2
03:00:00 08/05/2022,     153.022,      2
04:00:00 08/05/2022,     153.022,      2
05:00:00 08/05/2022,     153.024,      2
06:00:00 08/05/2022,     153.024,      2
07:00:00 08/05/2022,     153.024,      2
08:00:00 08/05/2022,     153.025,      2
09:00:00 08/05/2022,     153.025,      2
10:00:00 08/05/2022,     153.007,      2
11:00:00 08/05/2022,     152.994,      2
12:00:00 08/05/2022,     152.988,      2
13:00:00 08/05/2022,     152.986,      2
14:00:00 08/05/2022,     152.985,      2
15:00:00 08/05/2022,     152.985,      2
16:00:00 08/05/2022,     152.986,      2
17:00:00 08/05/2022,     152.985,      2
18:00:00 08/05/2022,     152.985,      2
19:00:00 08/05/2022,     152.986,      2
20:00:00 08/05/2022,     152.986,      2
21:00:00 08/05/2022,     152.984,      2
22:00:00 08/05/2022,     152.985,      2
23:00:00 08/05/2022,     152.985,      2
00:00:00 09/05/2022,     152.985,      2
01:00:00 09/05/2022,     152.985,      2
02:00:00 09/05/2022,     152.984,      2
03:00:00 09/05/2022,     152.984,      2
04:00:00 09/05/2022,     152.984,      2
05:00:00 09/05/2022,     152.984,      2
06:00:00 09/05/2022,     152.983,      2
07:00:00 09/05/2022,     152.983,      2
08:00:00 09/05/2022,     152.983,      2
09:00:00 09/05/2022,     152.983,      2
10:00:00 09/05/2022,     152.985,      2
11:00:00 09/05/2022,     152.985,      2
12:00:00 09/05/2022,     152.984,      2
13:00:00 09/05/2022,     152.983,      2
14:00:00 09/05/2022,     152.985,      2
15:00:00 09/05/2022,     152.984,      2
16:00:00 09/05/2022,     152.983,      2
17:00:00 09/05/2022,     152.982,      2
18:00:00 09/05/2022,     152.984,      2
19:00:00 09/05/2022,     152.984,      2
20:00:00 09/05/2022,     152.985,      2
21:00:00 09/05/2022,     152.985,      2
22:00:00 09/05/2022,     152.985,      2
23:00:00 09/05/2022,     152.985,      2
00:00:00 10/05/2022,     152.985,      2
01:00:00 10/05/2022,     152.984,      2
02:00:00 10/05/2022,     152.984,      2
03:00:00 10/05/2022,     152.984,      2
04:00:00 10/05/2022,     152.984,      2
05:00:00 10/05/2022,     152.984,      2
06:00:00 10/05/2022,     152.983,      2
07:00:00 10/05/2022,     152.983,      2
08:00:00 10/05/2022,     152.983,      2
09:00:00 10/05/2022,     152.983,      2
10:00:00 10/05/2022,     152.984,      2
11:00:00 10/05/2022,     152.985,      2
12:00:00 10/05/2022,     152.984,      2
13:00:00 10/05/2022,     152.985,      2
14:00:00 10/05/2022,     152.985,      2
15:00:00 10/05/2022,     152.983,      2
16:00:00 10/05/2022,     152.983,      2
17:00:00 10/05/2022,     152.983,      2
18:00:00 10/05/2022,     152.983,      2
19:00:00 10/05/2022,     152.983,      2
20:00:00 10/05/2022,     152.983,      2
21:00:00 10/05/2022,     152.985,      2
22:00:00 10/05/2022,     152.984,      2
23:00:00 10/05/2022,     152.983,      2
00:00:00 11/05/2022,     152.984,      2
01:00:00 11/05/2022,     152.985,      2
02:00:00 11/05/2022,     152.985,      2
03:00:00 11/05/2022,     152.984,      2
04:00:00 11/05/2022,     152.985,      2
05:00:00 11/05/2022,     152.984,      2
06:00:00 11/05/2022,     152.982,      2
07:00:00 11/05/2022,     152.982,      2
08:00:00 11/05/2022,     152.983,      2
09:00:00 11/05/2022,     152.982,      2
10:00:00 11/05/2022,     152.984,      2
11:00:00 11/05/2022,     152.984,      2
12:00:00 11/05/2022,     152.983,      2
13:00:00 11/05/2022,     152.983,      2
14:00:00 11/05/2022,     152.982,      2
15:00:00 11/05/2022,     152.983,      2
16:00:00 11/05/2022,     152.983,      2
17:00:00 11/05/2022,     152.986,      2
18:00:00 11/05/2022,     152.986,      2
19:00:00 11/05/2022,     152.983,      2
20:00:00 11/05/2022,     152.983,      2
21:00:00 11/05/2022,     152.983,      2
22:00:00 11/05/2022,     152.982,      2
23:00:00 11/05/2022,     152.983,      2
00:00:00 12/05/2022,     152.982,      2
01:00:00 12/05/2022,     152.982,      2
02:00:00 12/05/2022,     152.982,      2
03:00:00 12/05/2022,     152.981,      2
04:00:00 12/05/2022,     152.982,      2
05:00:00 12/05/2022,     152.983,      2
06:00:00 12/05/2022,     152.983,      2
07:00:00 12/05/2022,     152.983,      2
08:00:00 12/05/2022,     152.985,      2
09:00:00 12/05/2022,     152.983,      2
10:00:00 12/05/2022,     152.983,      2
11:00:00 12/05/2022,     152.982,      2
12:00:00 12/05/2022,     152.983,      2
13:00:00 12/05/2022,     152.983,      2
14:00:00 12/05/2022,     152.983,      2
15:00:00 12/05/2022,     152.983,      2
16:00:00 12/05/2022,     152.983,      2
17:00:00 12/05/2022,     152.982,      2
18:00:00 12/05/2022,     152.982,      2
19:00:00 12/05/2022,     152.982,      2
20:00:00 12/05/2022,     152.984,      2
21:00:00 12/05/2022,     152.986,      2
22:00:00 12/05/2022,     152.986,      2
23:00:00 12/05/2022,     152.986,      2
00:00:00 13/05/2022,     152.986,      2
01:00:00 13/05/2022,     152.986,      2
02:00:00 13/05/2022,     152.983,      2
03:00:00 13/05/2022,     152.982,      2
04:00:00 13/05/2022,     152.983,      2
05:00:00 13/05/2022,     152.982,      2
06:00:00 13/05/2022,     152.982,      2
07:00:00 13/05/2022,     152.984,      2
08:00:00 13/05/2022,     152.985,      2
09:00:00 13/05/2022,     152.985,      2
10:00:00 13/05/2022,     152.985,      2
11:00:00 13/05/2022,     152.983,      2
12:00:00 13/05/2022,     152.982,      2
13:00:00 13/05/2022,     152.982,      2
14:00:00 13/05/2022,     152.982,      2
15:00:00 13/05/2022,     152.983,      2
16:00:00 13/05/2022,     152.983,      2
17:00:00 13/05/2022,     152.983,      2
18:00:00 13/05/2022,     152.983,      2
19:00:00 13/05/2022,     152.983,      2
20:00:00 13/05/2022,     152.982,      2
21:00:00 13/05/2022,     152.982,      2
22:00:00 13/05/2022,     152.982,      2
23:00:00 13/05/2022,     152.982,      2
00:00:00 14/05/2022,     152.982,      2
01:00:00 14/05/2022,     152.982,      2
02:00:00 14/05/2022,     152.982,      2
03:00:00 14/05/2022,     152.982,      2
04:00:00 14/05/2022,     152.982,      2
05:00:00 14/05/2022,     152.982,      2
06:00:00 14/05/2022,     152.982,      2
07:00:00 14/05/2022,     152.982,      2
08:00:00 14/05/2022,     152.982,      2
09:00:00 14/05/2022,     152.982,      2
10:00:00 14/05/2022,     152.982,      2
11:00:00 14/05/2022,     152.982,      2
12:00:00 14/05/2022,     152.982,      2
13:00:00 14/05/2022,     152.982,      2
14:00:00 14/05/2022,     152.979,      2
15:00:00 14/05/2022,     152.979,      2
16:00:00 14/05/2022,     152.979,      2
17:00:00 14/05/2022,     152.979,      2
18:00:00 14/05/2022,     152.979,      2
19:00:00 14/05/2022,     152.979,      2
20:00:00 14/05/2022,     152.979,      2
21:00:00 14/05/2022,     152.979,      2
22:00:00 14/05/2022,     152.979,      2
23:00:00 14/05/2022,     152.979,      2
00:00:00 15/05/2022,     152.979,      2
01:00:00 15/05/2022,     152.979,      2
02:00:00 15/05/2022,     152.979,      2
03:00:00 15/05/2022,     152.978,      2
04:00:00 15/05/2022,     152.979,      2
05:00:00 15/05/2022,     152.979,      2
06:00:00 15/05/2022,     152.979,      2
07:00:00 15/05/2022,     152.979,      2
08:00:00 15/05/2022,     152.978,      2
09:00:00 15/05/2022,     152.979,      2
10:00:00 15/05/2022,     152.979,      2
11:00:00 15/05/2022,     152.979,      2
12:00:00 15/05/2022,     152.980,      2
13:00:00 15/05/2022,     152.980,      2
14:00:00 15/05/2022,     152.980,      2
15:00:00 15/05/2022,     152.981,      2
16:00:00 15/05/2022,     152.980,      2
17:00:00 15/05/2022,     152.980,      2
18:00:00 15/05/2022,     152.980,      2
19:00:00 15/05/2022,     152.980,      2
20:00:00 15/05/2022,     152.980,      2
21:00:00 15/05/2022,     152.978,      2
22:00:00 15/05/2022,     152.979,      2
23:00:00 15/05/2022,     152.979,      2
00:00:00 16/05/2022,     152.979,      2
01:00:00 16/05/2022,     152.979,      2
02:00:00 16/05/2022,     152.979,      2
03:00:00 16/05/2022,     152.978,      2
04:00:00 16/05/2022,     152.978,      2
05:00:00 16/05/2022,     152.978,      2
06:00:00 16/05/2022,     152.978,      2
07:00:00 16/05/2022,     152.978,      2
08:00:00 16/05/2022,     152.978,      2
09:00:00 16/05/2022,     152.978,      2
10:00:00 16/05/2022,     152.979,      2
11:00:00 16/05/2022,     152.979,      2
12:00:00 16/05/2022,     152.980,      2
13:00:00 16/05/2022,     152.980,      2
14:00:00 16/05/2022,     152.980,      2
15:00:00 16/05/2022,     152.981,      2
16:00:00 16/05/2022,     152.982,      2
17:00:00 16/05/2022,     152.980,      2
18:00:00 16/05/2022,     152.979,      2
19:00:00 16/05/2022,     152.979,      2
20:00:00 16/05/2022,     152.979,      2
21:00:00 16/05/2022,     152.978,      2
22:00:00 16/05/2022,     152.978,      2
23:00:00 16/05/2022,     152.978,      2
00:00:00 17/05/2022,     152.979,      2
01:00:00 17/05/2022,     152.980,      2
02:00:00 17/05/2022,     152.979,      2
03:00:00 17/05/2022,     152.977,      2
04:00:00 17/05/2022,     152.981,      2
05:00:00 17/05/2022,     152.979,      2
06:00:00 17/05/2022,     152.980,      2
07:00:00 17/05/2022,     152.980,      2
08:00:00 17/05/2022,     152.980,      2
09:00:00 17/05/2022,     152.980,      2
10:00:00 17/05/2022,     152.980,      2
11:00:00 17/05/2022,     152.980,      2
12:00:00 17/05/2022,     152.979,      2
13:00:00 17/05/2022,     152.979,      2
14:00:00 17/05/2022,     152.979,      2
15:00:00 17/05/2022,     152.979,      2
16:00:00 17/05/2022,     152.979,      2
17:00:00 17/05/2022,     152.979,      2
18:00:00 17/05/2022,     152.979,      2
19:00:00 17/05/2022,     152.979,      2
20:00:00 17/05/2022,     152.978,      2
21:00:00 17/05/2022,     152.978,      2
22:00:00 17/05/2022,     152.978,      2
23:00:00 17/05/2022,     152.978,      2
00:00:00 18/05/2022,     152.979,      2
01:00:00 18/05/2022,     152.978,      2
02:00:00 18/05/2022,     152.978,      2
03:00:00 18/05/2022,     152.979,      2
04:00:00 18/05/2022,     152.979,      2
05:00:00 18/05/2022,     152.980,      2
06:00:00 18/05/2022,     152.979,      2
07:00:00 18/05/2022,     152.980,      2
08:00:00 18/05/2022,     152.979,      2
09:00:00 18/05/2022,     152.979,      2
10:00:00 18/05/2022,     152.979,      2
11:00:00 18/05/2022,     152.980,      2
12:00:00 18/05/2022,     152.980,      2
13:00:00 18/05/2022,     152.982,      2
14:00:00 18/05/2022,     152.981,      2
15:00:00 18/05/2022,     152.980,      2
16:00:00 18/05/2022,     152.979,      2
17:00:00 18/05/2022,     152.979,      2
18:00:00 18/05/2022,     152.979,      2
19:00:00 18/05/2022,     152.979,      2
20:00:00 18/05/2022,     152.979,      2
21:00:00 18/05/2022,     152.978,      2
22:00:00 18/05/2022,     152.978,      2
23:00:00 18/05/2022,     152.980,      2
00:00:00 19/05/2022,     152.980,      2
01:00:00 19/05/2022,     152.979,      2
02:00:00 19/05/2022,     152.981,      2
03:00:00 19/05/2022,     152.981,      2
04:00:00 19/05/2022,     152.980,      2
05:00:00 19/05/2022,     152.980,      2
06:00:00 19/05/2022,     152.980,      2
07:00:00 19/05/2022,     152.980,      2
08:00:00 19/05/2022,     152.980,      2
09:00:00 19/05/2022,     152.980,      2
10:00:00 19/05/2022,     152.981,      2
11:00:00 19/05/2022,     152.981,      2
12:00:00 19/05/2022,     152.979,      2
13:00:00 19/05/2022,     152.981,      2
14:00:00 19/05/2022,     152.979,      2
15:00:00 19/05/2022,     152.979,      2
16:00:00 19/05/2022,     152.979,      2
17:00:00 19/05/2022,     152.979,      2
18:00:00 19/05/2022,     152.979,      2
19:00:00 19/05/2022,     152.979,      2
20:00:00 19/05/2022,     152.979,      2
21:00:00 19/05/2022,     152.979,      2
22:00:00 19/05/2022,     152.978,      2
23:00:00 19/05/2022,     152.978,      2
00:00:00 20/05/2022,     152.979,      2
01:00:00 20/05/2022,     152.979,      2
02:00:00 20/05/2022,     152.980,      2
03:00:00 20/05/2022,     152.980,      2
04:00:00 20/05/2022,     152.979,      2
05:00:00 20/05/2022,     152.979,      2
06:00:00 20/05/2022,     152.979,      2
07:00:00 20/05/2022,     152.979,      2
08:00:00 20/05/2022,     152.979,      2
09:00:00 20/05/2022,     152.979,      2
10:00:00 20/05/2022,     152.979,      2
11:00:00 20/05/2022,     152.979,      2
12:00:00 20/05/2022,     152.978,      2
13:00:00 20/05/2022,     152.979,      2
14:00:00 20/05/2022,     152.979,      2
15:00:00 20/05/2022,     152.979,      2
16:00:00 20/05/2022,     152.980,      2
17:00:00 20/05/2022,     152.979,      2
18:00:00 20/05/2022,     152.978,      2
19:00:00 20/05/2022,     152.979,      2
20:00:00 20/05/2022,     152.979,      2
21:00:00 20/05/2022,     152.978,      2
22:00:00 20/05/2022,     152.978,      2
23:00:00 20/05/2022,     152.978,      2
00:00:00 21/05/2022,     152.978,      2
01:00:00 21/05/2022,     152.977,      2
02:00:00 21/05/2022,     152.977,      2
03:00:00 21/05/2022,     152.977,      2
04:00:00 21/05/2022,     152.978,      2
05:00:00 21/05/2022,     152.978,      2
06:00:00 21/05/2022,     152.977,      2
07:00:00 21/05/2022,     152.977,      2
08:00:00 21/05/2022,     152.978,      2
09:00:00 21/05/2022,     152.978,      2
10:00:00 21/05/2022,     152.978,      2
11:00:00 21/05/2022,     152.978,      2
12:00:00 21/05/2022,     152.979,      2
13:00:00 21/05/2022,     152.979,      2
14:00:00 21/05/2022,     152.980,      2
15:00:00 21/05/2022,     152.979,      2
16:00:00 21/05/2022,     152.979,      2
17:00:00 21/05/2022,     152.979,      2
18:00:00 21/05/2022,     152.980,      2
19:00:00 21/05/2022,     152.979,      2
20:00:00 21/05/2022,     152.979,      2
21:00:00 21/05/2022,     152.978,      2
22:00:00 21/05/2022,     152.978,      2
23:00:00 21/05/2022,     152.978,      2
00:00:00 22/05/2022,     152.979,      2
01:00:00 22/05/2022,     152.977,      2
02:00:00 22/05/2022,     152.977,      2
03:00:00 22/05/2022,     152.977,      2
04:00:00 22/05/2022,     152.978,      2
05:00:00 22/05/2022,     152.977,      2
06:00:00 22/05/2022,     152.977,      2
07:00:00 22/05/2022,     152.977,      2
08:00:00 22/05/2022,     152.977,      2
09:00:00 22/05/2022,     152.977,      2
10:00:00 22/05/2022,     152.978,      2
11:00:00 22/05/2022,     152.978,      2
12:00:00 22/05/2022,     152.979,      2
13:00:00 22/05/2022,     152.979,      2
14:00:00 22/05/2022,     152.980,      2
15:00:00 22/05/2022,     152.979,      2
16:00:00 22/05/2022,     152.979,      2
17:00:00 22/05/2022,     152.979,      2
18:00:00 22/05/2022,     152.979,      2
19:00:00 22/05/2022,     152.979,      2
20:00:00 22/05/2022,     152.979,      2
21:00:00 22/05/2022,     152.979,      2
22:00:00 22/05/2022,     152.978,      2
23:00:00 22/05/2022,     152.978,      2
00:00:00 23/05/2022,     152.978,      2
01:00:00 23/05/2022,     152.978,      2
02:00:00 23/05/2022,     152.977,      2
03:00:00 23/05/2022,     152.977,      2
04:00:00 23/05/2022,     152.977,      2
05:00:00 23/05/2022,     152.978,      2
06:00:00 23/05/2022,     152.977,      2
07:00:00 23/05/2022,     152.977,      2
08:00:00 23/05/2022,     152.978,      2
09:00:00 23/05/2022,     152.979,      2
10:00:00 23/05/2022,     153.034,      2
11:00:00 23/05/2022,     153.050,      2
12:00:00 23/05/2022,     153.032,      2
13:00:00 23/05/2022,     153.022,      2
14:00:00 23/05/2022,     153.019,      2
15:00:00 23/05/2022,     153.018,      2
16:00:00 23/05/2022,     153.017,      2
17:00:00 23/05/2022,     153.019,      2
18:00:00 23/05/2022,     153.019,      2
19:00:00 23/05/2022,     153.018,      2
20:00:00 23/05/2022,     153.018,      2
21:00:00 23/05/2022,     153.018,      2
22:00:00 23/05/2022,     153.021,      2
23:00:00 23/05/2022,     153.020,      2
00:00:00 24/05/2022,     153.020,      2
01:00:00 24/05/2022,     153.020,      2
02:00:00 24/05/2022,     153.020,      2
03:00:00 24/05/2022,     153.020,      2
04:00:00 24/05/2022,     153.018,      2
05:00:00 24/05/2022,     153.019,      2
06:00:00 24/05/2022,     153.019,      2
07:00:00 24/05/2022,     153.019,      2
08:00:00 24/05/2022,     153.019,      2
09:00:00 24/05/2022,     153.019,      2
10:00:00 24/05/2022,     153.020,      2
11:00:00 24/05/2022,     153.019,      2
12:00:00 24/05/2022,     153.016,      2
13:00:00 24/05/2022,     153.016,      2
14:00:00 24/05/2022,     153.015,      2
15:00:00 24/05/2022,     153.012,      2
16:00:00 24/05/2022,     153.014,      2
17:00:00 24/05/2022,     153.015,      2
18:00:00 24/05/2022,     153.015,      2
19:00:00 24/05/2022,     153.015,      2
20:00:00 24/05/2022,     153.015,      2
21:00:00 24/05/2022,     153.016,      2
22:00:00 24/05/2022,     153.014,      2
23:00:00 24/05/2022,     153.015,      2
00:00:00 25/05/2022,     153.017,      2
01:00:00 25/05/2022,     153.016,      2
02:00:00 25/05/2022,     153.016,      2
03:00:00 25/05/2022,     153.016,      2
04:00:00 25/05/2022,     153.016,      2
05:00:00 25/05/2022,     153.015,      2
06:00:00 25/05/2022,     153.014,      2
07:00:00 25/05/2022,     153.013,      2
08:00:00 25/05/2022,     153.014,      2
09:00:00 25/05/2022,     153.015,      2
10:00:00 25/05/2022,     153.015,      2
11:00:00 25/05/2022,     153.013,      2
12:00:00 25/05/2022,     153.013,      2
13:00:00 25/05/2022,     153.012,      2
14:00:00 25/05/2022,     153.013,      2
15:00:00 25/05/2022,     153.013,      2
16:00:00 25/05/2022,     153.013,      2
17:00:00 25/05/2022,     153.012,      2
18:00:00 25/05/2022,     153.013,      2
19:00:00 25/05/2022,     153.013,      2
20:00:00 25/05/2022,     153.013,      2
21:00:00 25/05/2022,     153.015,      2
22:00:00 25/05/2022,     153.014,      2
23:00:00 25/05/2022,     153.014,      2
00:00:00 26/05/2022,     153.014,      2
01:00:00 26/05/2022,     153.015,      2
02:00:00 26/05/2022,     153.018,      2
03:00:00 26/05/2022,     153.018,      2
04:00:00 26/05/2022,     153.017,      2
05:00:00 26/05/2022,     153.017,      2
06:00:00 26/05/2022,     153.015,      2
07:00:00 26/05/2022,     153.014,      2
08:00:00 26/05/2022,     153.015,      2
09:00:00 26/05/2022,     153.015,      2
10:00:00 26/05/2022,     153.014,      2
