13:00:00 05/11/2022,       0.240,      2
14:00:00 05/11/2022,       0.238,      2
15:00:00 05/11/2022,       0.238,      2
16:00:00 05/11/2022,       0.237,      2
17:00:00 05/11/2022,       0.236,      2
18:00:00 05/11/2022,       0.236,      2
19:00:00 05/11/2022,       0.235,      2
20:00:00 05/11/2022,       0.233,      2
21:00:00 05/11/2022,       0.232,      2
22:00:00 05/11/2022,       0.231,      2
23:00:00 05/11/2022,       0.230,      2
00:00:00 06/11/2022,       0.229,      2
01:00:00 06/11/2022,       0.228,      2
02:00:00 06/11/2022,       0.228,      2
03:00:00 06/11/2022,       0.227,      2
04:00:00 06/11/2022,       0.226,      2
05:00:00 06/11/2022,       0.226,      2
06:00:00 06/11/2022,       0.226,      2
07:00:00 06/11/2022,       0.225,      2
08:00:00 06/11/2022,       0.225,      2
09:00:00 06/11/2022,       0.224,      2
10:00:00 06/11/2022,       0.224,      2
11:00:00 06/11/2022,       0.224,      2
12:00:00 06/11/2022,       0.225,      2
13:00:00 06/11/2022,       0.224,      2
14:00:00 06/11/2022,       0.224,      2
15:00:00 06/11/2022,       0.224,      2
16:00:00 06/11/2022,       0.223,      2
17:00:00 06/11/2022,       0.222,      2
18:00:00 06/11/2022,       0.221,      2
19:00:00 06/11/2022,       0.220,      2
20:00:00 06/11/2022,       0.219,      2
21:00:00 06/11/2022,       0.219,      2
22:00:00 06/11/2022,       0.218,      2
23:00:00 06/11/2022,       0.217,      2
00:00:00 07/11/2022,       0.216,      2
01:00:00 07/11/2022,       0.215,      2
02:00:00 07/11/2022,       0.214,      2
03:00:00 07/11/2022,       0.213,      2
04:00:00 07/11/2022,       0.213,      2
05:00:00 07/11/2022,       0.212,      2
06:00:00 07/11/2022,       0.212,      2
07:00:00 07/11/2022,       0.212,      2
08:00:00 07/11/2022,       0.212,      2
09:00:00 07/11/2022,       0.212,      2
10:00:00 07/11/2022,       0.213,      2
11:00:00 07/11/2022,       0.214,      2
12:00:00 07/11/2022,       0.213,      2
13:00:00 07/11/2022,       0.213,      2
14:00:00 07/11/2022,       0.213,      2
15:00:00 07/11/2022,       0.212,      2
16:00:00 07/11/2022,       0.213,      2
17:00:00 07/11/2022,       0.213,      2
18:00:00 07/11/2022,       0.213,      2
19:00:00 07/11/2022,       0.212,      2
20:00:00 07/11/2022,       0.211,      2
21:00:00 07/11/2022,       0.212,      2
22:00:00 07/11/2022,       0.212,      2
23:00:00 07/11/2022,       0.213,      2
00:00:00 08/11/2022,       0.212,      2
01:00:00 08/11/2022,       0.212,      2
02:00:00 08/11/2022,       0.216,      2
03:00:00 08/11/2022,       0.219,      2
04:00:00 08/11/2022,       0.222,      2
05:00:00 08/11/2022,       0.223,      2
06:00:00 08/11/2022,       0.224,      2
07:00:00 08/11/2022,       0.224,      2
08:00:00 08/11/2022,       0.224,      2
09:00:00 08/11/2022,       0.223,      2
10:00:00 08/11/2022,       0.222,      2
11:00:00 08/11/2022,       0.223,      2
12:00:00 08/11/2022,       0.221,      2
13:00:00 08/11/2022,       0.220,      2
14:00:00 08/11/2022,       0.219,      2
15:00:00 08/11/2022,       0.254,      2
16:00:00 08/11/2022,       0.541,      2
17:00:00 08/11/2022,       0.555,      2
18:00:00 08/11/2022,       0.499,      2
19:00:00 08/11/2022,       0.443,      2
20:00:00 08/11/2022,       0.393,      2
21:00:00 08/11/2022,       0.362,      2
22:00:00 08/11/2022,       0.332,      2
23:00:00 08/11/2022,       0.303,      2
00:00:00 09/11/2022,       0.275,      2
01:00:00 09/11/2022,       0.267,      2
02:00:00 09/11/2022,       0.262,      2
03:00:00 09/11/2022,       0.257,      2
04:00:00 09/11/2022,       0.254,      2
05:00:00 09/11/2022,       0.250,      2
06:00:00 09/11/2022,       0.249,      2
07:00:00 09/11/2022,       0.248,      2
08:00:00 09/11/2022,       0.246,      2
09:00:00 09/11/2022,       0.246,      2
10:00:00 09/11/2022,       0.246,      2
11:00:00 09/11/2022,       0.243,      2
12:00:00 09/11/2022,       0.240,      2
13:00:00 09/11/2022,       0.237,      2
14:00:00 09/11/2022,       0.234,      2
15:00:00 09/11/2022,       0.233,      2
16:00:00 09/11/2022,       0.230,      2
17:00:00 09/11/2022,       0.227,      2
18:00:00 09/11/2022,       0.224,      2
19:00:00 09/11/2022,       0.222,      2
20:00:00 09/11/2022,       0.219,      2
21:00:00 09/11/2022,       0.217,      2
22:00:00 09/11/2022,       0.216,      2
23:00:00 09/11/2022,       0.213,      2
00:00:00 10/11/2022,       0.213,      2
01:00:00 10/11/2022,       0.212,      2
02:00:00 10/11/2022,       0.211,      2
03:00:00 10/11/2022,       0.210,      2
04:00:00 10/11/2022,       0.209,      2
05:00:00 10/11/2022,       0.208,      2
06:00:00 10/11/2022,       0.207,      2
07:00:00 10/11/2022,       0.207,      2
08:00:00 10/11/2022,       0.206,      2
09:00:00 10/11/2022,       0.205,      2
10:00:00 10/11/2022,       0.205,      2
11:00:00 10/11/2022,       0.205,      2
12:00:00 10/11/2022,       0.205,      2
13:00:00 10/11/2022,       0.205,      2
14:00:00 10/11/2022,       0.205,      2
15:00:00 10/11/2022,       0.208,      2
16:00:00 10/11/2022,       0.214,      2
17:00:00 10/11/2022,       0.216,      2
18:00:00 10/11/2022,       0.215,      2
19:00:00 10/11/2022,       0.217,      2
20:00:00 10/11/2022,       0.218,      2
21:00:00 10/11/2022,       0.218,      2
22:00:00 10/11/2022,       0.219,      2
23:00:00 10/11/2022,       0.224,      2
00:00:00 11/11/2022,       0.230,      2
01:00:00 11/11/2022,       0.236,      2
02:00:00 11/11/2022,       0.240,      2
03:00:00 11/11/2022,       0.244,      2
04:00:00 11/11/2022,       0.244,      2
05:00:00 11/11/2022,       0.242,      2
06:00:00 11/11/2022,       0.240,      2
07:00:00 11/11/2022,       0.243,      2
08:00:00 11/11/2022,       0.246,      2
09:00:00 11/11/2022,       0.248,      2
10:00:00 11/11/2022,       0.247,      2
11:00:00 11/11/2022,       0.249,      2
12:00:00 11/11/2022,       0.253,      2
13:00:00 11/11/2022,       0.257,      2
14:00:00 11/11/2022,       0.255,      2
15:00:00 11/11/2022,       0.252,      2
16:00:00 11/11/2022,       0.248,      2
17:00:00 11/11/2022,       0.244,      2
18:00:00 11/11/2022,       0.239,      2
19:00:00 11/11/2022,       0.237,      2
20:00:00 11/11/2022,       0.234,      2
21:00:00 11/11/2022,       0.232,      2
22:00:00 11/11/2022,       0.231,      2
23:00:00 11/11/2022,       0.229,      2
00:00:00 12/11/2022,       0.227,      2
01:00:00 12/11/2022,       0.226,      2
02:00:00 12/11/2022,       0.223,      2
03:00:00 12/11/2022,       0.223,      2
04:00:00 12/11/2022,       0.221,      2
05:00:00 12/11/2022,       0.220,      2
06:00:00 12/11/2022,       0.217,      2
07:00:00 12/11/2022,       0.217,      2
08:00:00 12/11/2022,       0.215,      2
09:00:00 12/11/2022,       0.214,      2
10:00:00 12/11/2022,       0.213,      2
11:00:00 12/11/2022,       0.214,      2
12:00:00 12/11/2022,       0.212,      2
13:00:00 12/11/2022,       0.211,      2
14:00:00 12/11/2022,       0.211,      2
15:00:00 12/11/2022,       0.209,      2
16:00:00 12/11/2022,       0.208,      2
17:00:00 12/11/2022,       0.206,      2
18:00:00 12/11/2022,       0.205,      2
19:00:00 12/11/2022,       0.206,      2
20:00:00 12/11/2022,       0.205,      2
21:00:00 12/11/2022,       0.204,      2
22:00:00 12/11/2022,       0.207,      2
23:00:00 12/11/2022,       0.216,      2
00:00:00 13/11/2022,       0.235,      2
01:00:00 13/11/2022,       0.251,      2
02:00:00 13/11/2022,       0.263,      2
03:00:00 13/11/2022,       0.264,      2
04:00:00 13/11/2022,       0.257,      2
05:00:00 13/11/2022,       0.251,      2
06:00:00 13/11/2022,       0.247,      2
07:00:00 13/11/2022,       0.253,      2
08:00:00 13/11/2022,       0.254,      2
09:00:00 13/11/2022,       0.255,      2
10:00:00 13/11/2022,       0.255,      2
11:00:00 13/11/2022,       0.254,      2
12:00:00 13/11/2022,       0.251,      2
13:00:00 13/11/2022,       0.249,      2
14:00:00 13/11/2022,       0.249,      2
15:00:00 13/11/2022,       0.246,      2
16:00:00 13/11/2022,       0.244,      2
17:00:00 13/11/2022,       0.242,      2
18:00:00 13/11/2022,       0.240,      2
19:00:00 13/11/2022,       0.238,      2
20:00:00 13/11/2022,       0.234,      2
21:00:00 13/11/2022,       0.234,      2
22:00:00 13/11/2022,       0.241,      2
23:00:00 13/11/2022,       0.246,      2
00:00:00 14/11/2022,       0.257,      2
01:00:00 14/11/2022,       0.307,      2
02:00:00 14/11/2022,       0.372,      2
03:00:00 14/11/2022,       0.414,      2
04:00:00 14/11/2022,       0.511,      2
05:00:00 14/11/2022,       0.735,      2
06:00:00 14/11/2022,       0.845,      2
07:00:00 14/11/2022,       0.805,      2
08:00:00 14/11/2022,       0.721,      2
09:00:00 14/11/2022,       0.693,      2
10:00:00 14/11/2022,       0.673,      2
11:00:00 14/11/2022,       0.641,      2
12:00:00 14/11/2022,       0.627,      2
13:00:00 14/11/2022,       0.615,      2
14:00:00 14/11/2022,       0.606,      2
15:00:00 14/11/2022,       0.599,      2
16:00:00 14/11/2022,       0.579,      2
17:00:00 14/11/2022,       0.560,      2
18:00:00 14/11/2022,       0.541,      2
19:00:00 14/11/2022,       0.529,      2
20:00:00 14/11/2022,       0.506,      2
21:00:00 14/11/2022,       0.495,      2
22:00:00 14/11/2022,       0.477,      2
23:00:00 14/11/2022,       0.468,      2
00:00:00 15/11/2022,       0.454,      2
01:00:00 15/11/2022,       0.448,      2
02:00:00 15/11/2022,       0.433,      2
03:00:00 15/11/2022,       0.424,      2
04:00:00 15/11/2022,       0.415,      2
05:00:00 15/11/2022,       0.409,      2
06:00:00 15/11/2022,       0.397,      2
07:00:00 15/11/2022,       0.390,      2
08:00:00 15/11/2022,       0.379,      2
09:00:00 15/11/2022,       0.372,      2
10:00:00 15/11/2022,       0.368,      2
11:00:00 15/11/2022,       0.361,      2
12:00:00 15/11/2022,       0.355,      2
13:00:00 15/11/2022,       0.353,      2
14:00:00 15/11/2022,       0.350,      2
15:00:00 15/11/2022,       0.348,      2
16:00:00 15/11/2022,       0.347,      2
17:00:00 15/11/2022,       0.346,      2
18:00:00 15/11/2022,       0.341,      2
19:00:00 15/11/2022,       0.331,      2
20:00:00 15/11/2022,       0.328,      2
21:00:00 15/11/2022,       0.323,      2
22:00:00 15/11/2022,       0.315,      2
23:00:00 15/11/2022,       0.305,      2
00:00:00 16/11/2022,       0.295,      2
01:00:00 16/11/2022,       0.284,      2
02:00:00 16/11/2022,       0.277,      2
03:00:00 16/11/2022,       0.276,      2
04:00:00 16/11/2022,       0.274,      2
05:00:00 16/11/2022,       0.272,      2
06:00:00 16/11/2022,       0.269,      2
07:00:00 16/11/2022,       0.268,      2
08:00:00 16/11/2022,       0.266,      2
09:00:00 16/11/2022,       0.263,      2
10:00:00 16/11/2022,       0.261,      2
11:00:00 16/11/2022,       0.261,      2
12:00:00 16/11/2022,       0.261,      2
13:00:00 16/11/2022,       0.258,      2
14:00:00 16/11/2022,       0.257,      2
15:00:00 16/11/2022,       0.255,      2
16:00:00 16/11/2022,       0.254,      2
17:00:00 16/11/2022,       0.253,      2
18:00:00 16/11/2022,       0.250,      2
19:00:00 16/11/2022,       0.248,      2
20:00:00 16/11/2022,       0.247,      2
21:00:00 16/11/2022,       0.245,      2
22:00:00 16/11/2022,       0.245,      2
23:00:00 16/11/2022,       0.244,      2
00:00:00 17/11/2022,       0.242,      2
01:00:00 17/11/2022,       0.242,      2
02:00:00 17/11/2022,       0.240,      2
03:00:00 17/11/2022,       0.240,      2
04:00:00 17/11/2022,       0.239,      2
05:00:00 17/11/2022,       0.239,      2
06:00:00 17/11/2022,       0.238,      2
07:00:00 17/11/2022,       0.237,      2
08:00:00 17/11/2022,       0.236,      2
09:00:00 17/11/2022,       0.236,      2
10:00:00 17/11/2022,       0.236,      2
11:00:00 17/11/2022,       0.235,      2
12:00:00 17/11/2022,       0.235,      2
13:00:00 17/11/2022,       0.234,      2
14:00:00 17/11/2022,       0.234,      2
15:00:00 17/11/2022,       0.233,      2
16:00:00 17/11/2022,       0.232,      2
17:00:00 17/11/2022,       0.231,      2
18:00:00 17/11/2022,       0.229,      2
19:00:00 17/11/2022,       0.228,      2
20:00:00 17/11/2022,       0.228,      2
21:00:00 17/11/2022,       0.225,      2
22:00:00 17/11/2022,       0.225,      2
23:00:00 17/11/2022,       0.224,      2
00:00:00 18/11/2022,       0.223,      2
01:00:00 18/11/2022,       0.222,      2
02:00:00 18/11/2022,       0.222,      2
03:00:00 18/11/2022,       0.222,      2
04:00:00 18/11/2022,       0.222,      2
05:00:00 18/11/2022,       0.221,      2
06:00:00 18/11/2022,       0.220,      2
07:00:00 18/11/2022,       0.219,      2
08:00:00 18/11/2022,       0.218,      2
09:00:00 18/11/2022,       0.218,      2
10:00:00 18/11/2022,       0.217,      2
11:00:00 18/11/2022,       0.218,      2
12:00:00 18/11/2022,       0.218,      2
13:00:00 18/11/2022,       0.217,      2
14:00:00 18/11/2022,       0.216,      2
15:00:00 18/11/2022,       0.214,      2
16:00:00 18/11/2022,       0.214,      2
17:00:00 18/11/2022,       0.212,      2
18:00:00 18/11/2022,       0.211,      2
19:00:00 18/11/2022,       0.209,      2
20:00:00 18/11/2022,       0.209,      2
21:00:00 18/11/2022,       0.208,      2
22:00:00 18/11/2022,       0.206,      2
23:00:00 18/11/2022,       0.206,      2
00:00:00 19/11/2022,       0.205,      2
01:00:00 19/11/2022,       0.204,      2
02:00:00 19/11/2022,       0.203,      2
03:00:00 19/11/2022,       0.203,      2
04:00:00 19/11/2022,       0.203,      2
05:00:00 19/11/2022,       0.203,      2
06:00:00 19/11/2022,       0.202,      2
07:00:00 19/11/2022,       0.202,      2
08:00:00 19/11/2022,       0.201,      2
09:00:00 19/11/2022,       0.201,      2
10:00:00 19/11/2022,       0.202,      2
11:00:00 19/11/2022,       0.202,      2
12:00:00 19/11/2022,       0.208,      2
13:00:00 19/11/2022,       0.214,      2
14:00:00 19/11/2022,       0.217,      2
15:00:00 19/11/2022,       0.222,      2
16:00:00 19/11/2022,       0.229,      2
17:00:00 19/11/2022,       0.233,      2
18:00:00 19/11/2022,       0.237,      2
19:00:00 19/11/2022,       0.399,      2
20:00:00 19/11/2022,       0.984,      2
21:00:00 19/11/2022,       1.209,      2
22:00:00 19/11/2022,       1.243,      2
23:00:00 19/11/2022,       1.255,      2
00:00:00 20/11/2022,       1.190,      2
01:00:00 20/11/2022,       1.093,      2
02:00:00 20/11/2022,       1.021,      2
03:00:00 20/11/2022,       0.996,      2
04:00:00 20/11/2022,       1.011,      2
05:00:00 20/11/2022,       1.029,      2
06:00:00 20/11/2022,       1.051,      2
07:00:00 20/11/2022,       1.029,      2
08:00:00 20/11/2022,       0.995,      2
09:00:00 20/11/2022,       0.961,      2
10:00:00 20/11/2022,       0.911,      2
11:00:00 20/11/2022,       0.859,      2
12:00:00 20/11/2022,       0.840,      2
13:00:00 20/11/2022,       0.792,      2
14:00:00 20/11/2022,       0.771,      2
15:00:00 20/11/2022,       0.753,      2
16:00:00 20/11/2022,       0.788,      2
17:00:00 20/11/2022,       0.805,      2
18:00:00 20/11/2022,       0.778,      2
19:00:00 20/11/2022,       0.752,      2
20:00:00 20/11/2022,       0.733,      2
21:00:00 20/11/2022,       0.726,      2
22:00:00 20/11/2022,       0.704,      2
23:00:00 20/11/2022,       0.715,      2
00:00:00 21/11/2022,       0.730,      2
01:00:00 21/11/2022,       0.748,      2
02:00:00 21/11/2022,       0.755,      2
03:00:00 21/11/2022,       0.754,      2
04:00:00 21/11/2022,       0.739,      2
05:00:00 21/11/2022,       0.721,      2
06:00:00 21/11/2022,       0.704,      2
07:00:00 21/11/2022,       0.678,      2
08:00:00 21/11/2022,       0.662,      2
09:00:00 21/11/2022,       0.648,      2
10:00:00 21/11/2022,       0.633,      2
11:00:00 21/11/2022,       0.617,      2
12:00:00 21/11/2022,       0.604,      2
13:00:00 21/11/2022,       0.610,      2
14:00:00 21/11/2022,       0.596,      2
15:00:00 21/11/2022,       0.590,      2
16:00:00 21/11/2022,       0.573,      2
17:00:00 21/11/2022,       0.564,      2
18:00:00 21/11/2022,       0.561,      2
19:00:00 21/11/2022,       0.568,      2
20:00:00 21/11/2022,       0.569,      2
21:00:00 21/11/2022,       0.571,      2
22:00:00 21/11/2022,       0.565,      2
23:00:00 21/11/2022,       0.561,      2
00:00:00 22/11/2022,       0.542,      2
01:00:00 22/11/2022,       0.541,      2
02:00:00 22/11/2022,       0.524,      2
03:00:00 22/11/2022,       0.520,      2
04:00:00 22/11/2022,       0.511,      2
05:00:00 22/11/2022,       0.503,      2
06:00:00 22/11/2022,       0.508,      2
07:00:00 22/11/2022,       0.503,      2
08:00:00 22/11/2022,       0.499,      2
09:00:00 22/11/2022,       0.504,      2
10:00:00 22/11/2022,       0.509,      2
11:00:00 22/11/2022,       0.502,      2
12:00:00 22/11/2022,       0.511,      2
13:00:00 22/11/2022,       0.521,      2
14:00:00 22/11/2022,       0.521,      2
15:00:00 22/11/2022,       0.525,      2
16:00:00 22/11/2022,       0.520,      2
17:00:00 22/11/2022,       0.525,      2
18:00:00 22/11/2022,       0.524,      2
19:00:00 22/11/2022,       0.520,      2
20:00:00 22/11/2022,       0.513,      2
21:00:00 22/11/2022,       0.502,      2
22:00:00 22/11/2022,       0.490,      2
23:00:00 22/11/2022,       0.491,      2
00:00:00 23/11/2022,       0.485,      2
01:00:00 23/11/2022,       0.478,      2
02:00:00 23/11/2022,       0.476,      2
03:00:00 23/11/2022,       0.467,      2
04:00:00 23/11/2022,       0.466,      2
05:00:00 23/11/2022,       0.460,      2
06:00:00 23/11/2022,       0.455,      2
07:00:00 23/11/2022,       0.450,      2
08:00:00 23/11/2022,       0.444,      2
09:00:00 23/11/2022,       0.441,      2
10:00:00 23/11/2022,       0.437,      2
11:00:00 23/11/2022,       0.434,      2
12:00:00 23/11/2022,       0.426,      2
13:00:00 23/11/2022,       0.421,      2
14:00:00 23/11/2022,       0.417,      2
15:00:00 23/11/2022,       0.410,      2
16:00:00 23/11/2022,       0.403,      2
17:00:00 23/11/2022,       0.398,      2
18:00:00 23/11/2022,       0.388,      2
19:00:00 23/11/2022,       0.383,      2
20:00:00 23/11/2022,       0.376,      2
21:00:00 23/11/2022,       0.373,      2
22:00:00 23/11/2022,       0.366,      2
23:00:00 23/11/2022,       0.358,      2
00:00:00 24/11/2022,       0.353,      2
01:00:00 24/11/2022,       0.350,      2
02:00:00 24/11/2022,       0.346,      2
03:00:00 24/11/2022,       0.344,      2
04:00:00 24/11/2022,       0.339,      2
05:00:00 24/11/2022,       0.336,      2
06:00:00 24/11/2022,       0.331,      2
07:00:00 24/11/2022,       0.327,      2
08:00:00 24/11/2022,       0.322,      2
09:00:00 24/11/2022,       0.321,      2
10:00:00 24/11/2022,       0.321,      2
11:00:00 24/11/2022,       0.316,      2
12:00:00 24/11/2022,       0.312,      2
13:00:00 24/11/2022,       0.309,      2
14:00:00 24/11/2022,       0.301,      2
15:00:00 24/11/2022,       0.295,      2
16:00:00 24/11/2022,       0.285,      2
17:00:00 24/11/2022,       0.279,      2
18:00:00 24/11/2022,       0.273,      2
19:00:00 24/11/2022,       0.272,      2
20:00:00 24/11/2022,       0.270,      2
21:00:00 24/11/2022,       0.267,      2
22:00:00 24/11/2022,       0.266,      2
23:00:00 24/11/2022,       0.263,      2
00:00:00 25/11/2022,       0.260,      2
01:00:00 25/11/2022,       0.260,      2
02:00:00 25/11/2022,       0.258,      2
03:00:00 25/11/2022,       0.254,      2
04:00:00 25/11/2022,       0.255,      2
05:00:00 25/11/2022,       0.254,      2
06:00:00 25/11/2022,       0.253,      2
07:00:00 25/11/2022,       0.252,      2
08:00:00 25/11/2022,       0.250,      2
09:00:00 25/11/2022,       0.251,      2
10:00:00 25/11/2022,       0.250,      2
11:00:00 25/11/2022,       0.250,      2
12:00:00 25/11/2022,       0.250,      2
13:00:00 25/11/2022,       0.249,      2
14:00:00 25/11/2022,       0.247,      2
15:00:00 25/11/2022,       0.246,      2
16:00:00 25/11/2022,       0.243,      2
17:00:00 25/11/2022,       0.243,      2
18:00:00 25/11/2022,       0.240,      2
19:00:00 25/11/2022,       0.238,      2
20:00:00 25/11/2022,       0.238,      2
21:00:00 25/11/2022,       0.237,      2
22:00:00 25/11/2022,       0.235,      2
23:00:00 25/11/2022,       0.233,      2
00:00:00 26/11/2022,       0.233,      2
01:00:00 26/11/2022,       0.230,      2
02:00:00 26/11/2022,       0.229,      2
03:00:00 26/11/2022,       0.229,      2
04:00:00 26/11/2022,       0.229,      2
05:00:00 26/11/2022,       0.227,      2
06:00:00 26/11/2022,       0.227,      2
07:00:00 26/11/2022,       0.226,      2
08:00:00 26/11/2022,       0.226,      2
09:00:00 26/11/2022,       0.226,      2
10:00:00 26/11/2022,       0.225,      2
11:00:00 26/11/2022,       0.225,      2
12:00:00 26/11/2022,       0.225,      2
13:00:00 26/11/2022,       0.225,      2
14:00:00 26/11/2022,       0.224,      2
15:00:00 26/11/2022,       0.224,      2
16:00:00 26/11/2022,       0.224,      2
17:00:00 26/11/2022,       0.222,      2
18:00:00 26/11/2022,       0.224,      2
19:00:00 26/11/2022,       0.223,      2
20:00:00 26/11/2022,       0.225,      2
21:00:00 26/11/2022,       0.225,      2
22:00:00 26/11/2022,       0.230,      2
23:00:00 26/11/2022,       0.231,      2
00:00:00 27/11/2022,       0.231,      2
01:00:00 27/11/2022,       0.231,      2
02:00:00 27/11/2022,       0.234,      2
03:00:00 27/11/2022,       0.237,      2
04:00:00 27/11/2022,       0.237,      2
05:00:00 27/11/2022,       0.240,      2
06:00:00 27/11/2022,       0.240,      2
07:00:00 27/11/2022,       0.240,      2
08:00:00 27/11/2022,       0.241,      2
09:00:00 27/11/2022,       0.241,      2
10:00:00 27/11/2022,       0.240,      2
11:00:00 27/11/2022,       0.241,      2
12:00:00 27/11/2022,       0.238,      2
13:00:00 27/11/2022,       0.237,      2
14:00:00 27/11/2022,       0.235,      2
15:00:00 27/11/2022,       0.233,      2
16:00:00 27/11/2022,       0.231,      2
17:00:00 27/11/2022,       0.229,      2
18:00:00 27/11/2022,       0.228,      2
19:00:00 27/11/2022,       0.225,      2
20:00:00 27/11/2022,       0.224,      2
21:00:00 27/11/2022,       0.222,      2
22:00:00 27/11/2022,       0.220,      2
23:00:00 27/11/2022,       0.219,      2
00:00:00 28/11/2022,       0.218,      2
01:00:00 28/11/2022,       0.217,      2
02:00:00 28/11/2022,       0.215,      2
03:00:00 28/11/2022,       0.214,      2
04:00:00 28/11/2022,       0.213,      2
05:00:00 28/11/2022,       0.213,      2
06:00:00 28/11/2022,       0.213,      2
07:00:00 28/11/2022,       0.211,      2
08:00:00 28/11/2022,       0.210,      2
09:00:00 28/11/2022,       0.210,      2
10:00:00 28/11/2022,       0.210,      2
11:00:00 28/11/2022,       0.209,      2
12:00:00 28/11/2022,       0.209,      2
13:00:00 28/11/2022,       0.209,      2
14:00:00 28/11/2022,       0.209,      2
15:00:00 28/11/2022,       0.208,      2
16:00:00 28/11/2022,       0.207,      2
17:00:00 28/11/2022,       0.207,      2
18:00:00 28/11/2022,       0.206,      2
19:00:00 28/11/2022,       0.205,      2
20:00:00 28/11/2022,       0.205,      2
21:00:00 28/11/2022,       0.205,      2
22:00:00 28/11/2022,       0.203,      2
23:00:00 28/11/2022,       0.203,      2
00:00:00 29/11/2022,       0.202,      2
01:00:00 29/11/2022,       0.202,      2
02:00:00 29/11/2022,       0.201,      2
03:00:00 29/11/2022,       0.201,      2
04:00:00 29/11/2022,       0.200,      2
05:00:00 29/11/2022,       0.199,      2
06:00:00 29/11/2022,       0.199,      2
07:00:00 29/11/2022,       0.199,      2
08:00:00 29/11/2022,       0.198,      2
09:00:00 29/11/2022,       0.199,      2
10:00:00 29/11/2022,       0.198,      2
11:00:00 29/11/2022,       0.199,      2
12:00:00 29/11/2022,       0.199,      2
13:00:00 29/11/2022,       0.198,      2
14:00:00 29/11/2022,       0.198,      2
15:00:00 29/11/2022,       0.197,      2
16:00:00 29/11/2022,       0.198,      2
17:00:00 29/11/2022,       0.195,      2
18:00:00 29/11/2022,       0.195,      2
19:00:00 29/11/2022,       0.195,      2
20:00:00 29/11/2022,       0.195,      2
21:00:00 29/11/2022,       0.195,      2
22:00:00 29/11/2022,       0.193,      2
23:00:00 29/11/2022,       0.193,      2
00:00:00 30/11/2022,       0.192,      2
01:00:00 30/11/2022,       0.192,      2
02:00:00 30/11/2022,       0.191,      2
03:00:00 30/11/2022,       0.191,      2
04:00:00 30/11/2022,       0.189,      2
05:00:00 30/11/2022,       0.190,      2
06:00:00 30/11/2022,       0.189,      2
07:00:00 30/11/2022,       0.188,      2
08:00:00 30/11/2022,       0.187,      2
09:00:00 30/11/2022,       0.189,      2
10:00:00 30/11/2022,       0.187,      2
11:00:00 30/11/2022,       0.188,      2
12:00:00 30/11/2022,       0.189,      2
13:00:00 30/11/2022,       0.188,      2
14:00:00 30/11/2022,       0.187,      2
15:00:00 30/11/2022,       0.187,      2
16:00:00 30/11/2022,       0.185,      2
17:00:00 30/11/2022,       0.185,      2
18:00:00 30/11/2022,       0.183,      2
19:00:00 30/11/2022,       0.184,      2
20:00:00 30/11/2022,       0.184,      2
21:00:00 30/11/2022,       0.183,      2
22:00:00 30/11/2022,       0.183,      2
23:00:00 30/11/2022,       0.181,      2
00:00:00 01/12/2022,       0.181,      2
01:00:00 01/12/2022,       0.182,      2
02:00:00 01/12/2022,       0.181,      2
03:00:00 01/12/2022,       0.181,      2
04:00:00 01/12/2022,       0.180,      2
05:00:00 01/12/2022,       0.180,      2
06:00:00 01/12/2022,       0.179,      2
07:00:00 01/12/2022,       0.180,      2
08:00:00 01/12/2022,       0.179,      2
09:00:00 01/12/2022,       0.179,      2
10:00:00 01/12/2022,       0.179,      2
11:00:00 01/12/2022,       0.178,      2
12:00:00 01/12/2022,       0.179,      2
13:00:00 01/12/2022,       0.179,      2
14:00:00 01/12/2022,       0.178,      2
15:00:00 01/12/2022,       0.178,      2
16:00:00 01/12/2022,       0.177,      2
17:00:00 01/12/2022,       0.176,      2
18:00:00 01/12/2022,       0.177,      2
19:00:00 01/12/2022,       0.177,      2
20:00:00 01/12/2022,       0.177,      2
21:00:00 01/12/2022,       0.176,      2
22:00:00 01/12/2022,       0.176,      2
23:00:00 01/12/2022,       0.176,      2
00:00:00 02/12/2022,       0.175,      2
01:00:00 02/12/2022,       0.175,      2
02:00:00 02/12/2022,       0.174,      2
03:00:00 02/12/2022,       0.174,      2
04:00:00 02/12/2022,       0.174,      2
05:00:00 02/12/2022,       0.174,      2
06:00:00 02/12/2022,       0.174,      2
07:00:00 02/12/2022,       0.174,      2
08:00:00 02/12/2022,       0.174,      2
09:00:00 02/12/2022,       0.174,      2
10:00:00 02/12/2022,       0.174,      2
11:00:00 02/12/2022,       0.175,      2
12:00:00 02/12/2022,       0.175,      2
13:00:00 02/12/2022,       0.175,      2
14:00:00 02/12/2022,       0.175,      2
15:00:00 02/12/2022,       0.174,      2
16:00:00 02/12/2022,       0.173,      2
17:00:00 02/12/2022,       0.173,      2
18:00:00 02/12/2022,       0.173,      2
19:00:00 02/12/2022,       0.173,      2
20:00:00 02/12/2022,       0.171,      2
21:00:00 02/12/2022,       0.170,      2
22:00:00 02/12/2022,       0.170,      2
23:00:00 02/12/2022,       0.171,      2
00:00:00 03/12/2022,       0.171,      2
01:00:00 03/12/2022,       0.170,      2
02:00:00 03/12/2022,       0.171,      2
03:00:00 03/12/2022,       0.170,      2
04:00:00 03/12/2022,       0.169,      2
05:00:00 03/12/2022,       0.170,      2
06:00:00 03/12/2022,       0.169,      2
