01:00:00 21/12/2022,       0.338,      2
02:00:00 21/12/2022,       0.339,      2
03:00:00 21/12/2022,       0.338,      2
04:00:00 21/12/2022,       0.339,      2
05:00:00 21/12/2022,       0.340,      2
06:00:00 21/12/2022,       0.340,      2
07:00:00 21/12/2022,       0.339,      2
08:00:00 21/12/2022,       0.337,      2
09:00:00 21/12/2022,       0.336,      2
10:00:00 21/12/2022,       0.336,      2
11:00:00 21/12/2022,       0.337,      2
12:00:00 21/12/2022,       0.337,      2
13:00:00 21/12/2022,       0.336,      2
14:00:00 21/12/2022,       0.336,      2
15:00:00 21/12/2022,       0.334,      2
16:00:00 21/12/2022,       0.333,      2
17:00:00 21/12/2022,       0.333,      2
18:00:00 21/12/2022,       0.333,      2
19:00:00 21/12/2022,       0.332,      2
20:00:00 21/12/2022,       0.331,      2
21:00:00 21/12/2022,       0.331,      2
22:00:00 21/12/2022,       0.331,      2
23:00:00 21/12/2022,       0.330,      2
00:00:00 22/12/2022,       0.331,      2
01:00:00 22/12/2022,       0.331,      2
02:00:00 22/12/2022,       0.332,      2
03:00:00 22/12/2022,       0.332,      2
04:00:00 22/12/2022,       0.332,      2
05:00:00 22/12/2022,       0.332,      2
06:00:00 22/12/2022,       0.332,      2
07:00:00 22/12/2022,       0.334,      2
08:00:00 22/12/2022,       0.334,      2
09:00:00 22/12/2022,       0.335,      2
10:00:00 22/12/2022,       0.336,      2
11:00:00 22/12/2022,       0.337,      2
12:00:00 22/12/2022,       0.337,      2
13:00:00 22/12/2022,       0.338,      2
14:00:00 22/12/2022,       0.340,      2
15:00:00 22/12/2022,       0.341,      2
16:00:00 22/12/2022,       0.339,      2
17:00:00 22/12/2022,       0.340,      2
18:00:00 22/12/2022,       0.339,      2
19:00:00 22/12/2022,       0.338,      2
20:00:00 22/12/2022,       0.339,      2
21:00:00 22/12/2022,       0.337,      2
22:00:00 22/12/2022,       0.338,      2
23:00:00 22/12/2022,       0.337,      2
00:00:00 23/12/2022,       0.337,      2
01:00:00 23/12/2022,       0.337,      2
02:00:00 23/12/2022,       0.336,      2
03:00:00 23/12/2022,       0.338,      2
04:00:00 23/12/2022,       0.337,      2
05:00:00 23/12/2022,       0.337,      2
06:00:00 23/12/2022,       0.336,      2
07:00:00 23/12/2022,       0.336,      2
08:00:00 23/12/2022,       0.336,      2
09:00:00 23/12/2022,       0.336,      2
10:00:00 23/12/2022,       0.337,      2
11:00:00 23/12/2022,       0.339,      2
12:00:00 23/12/2022,       0.340,      2
13:00:00 23/12/2022,       0.339,      2
14:00:00 23/12/2022,       0.339,      2
15:00:00 23/12/2022,       0.339,      2
16:00:00 23/12/2022,       0.340,      2
17:00:00 23/12/2022,       0.340,      2
18:00:00 23/12/2022,       0.340,      2
19:00:00 23/12/2022,       0.341,      2
20:00:00 23/12/2022,       0.339,      2
21:00:00 23/12/2022,       0.339,      2
22:00:00 23/12/2022,       0.339,      2
23:00:00 23/12/2022,       0.337,      2
00:00:00 24/12/2022,       0.337,      2
01:00:00 24/12/2022,       0.338,      2
02:00:00 24/12/2022,       0.339,      2
03:00:00 24/12/2022,       0.338,      2
04:00:00 24/12/2022,       0.339,      2
05:00:00 24/12/2022,       0.339,      2
06:00:00 24/12/2022,       0.339,      2
07:00:00 24/12/2022,       0.338,      2
08:00:00 24/12/2022,       0.337,      2
09:00:00 24/12/2022,       0.336,      2
10:00:00 24/12/2022,       0.336,      2
11:00:00 24/12/2022,       0.337,      2
12:00:00 24/12/2022,       0.336,      2
13:00:00 24/12/2022,       0.336,      2
14:00:00 24/12/2022,       0.335,      2
15:00:00 24/12/2022,       0.335,      2
16:00:00 24/12/2022,       0.333,      2
17:00:00 24/12/2022,       0.333,      2
18:00:00 24/12/2022,       0.332,      2
19:00:00 24/12/2022,       0.330,      2
20:00:00 24/12/2022,       0.331,      2
21:00:00 24/12/2022,       0.330,      2
22:00:00 24/12/2022,       0.329,      2
23:00:00 24/12/2022,       0.329,      2
00:00:00 25/12/2022,       0.329,      2
01:00:00 25/12/2022,       0.328,      2
02:00:00 25/12/2022,       0.330,      2
03:00:00 25/12/2022,       0.330,      2
04:00:00 25/12/2022,       0.329,      2
05:00:00 25/12/2022,       0.328,      2
06:00:00 25/12/2022,       0.329,      2
07:00:00 25/12/2022,       0.330,      2
08:00:00 25/12/2022,       0.329,      2
09:00:00 25/12/2022,       0.330,      2
10:00:00 25/12/2022,       0.329,      2
11:00:00 25/12/2022,       0.329,      2
12:00:00 25/12/2022,       0.330,      2
13:00:00 25/12/2022,       0.329,      2
14:00:00 25/12/2022,       0.327,      2
15:00:00 25/12/2022,       0.327,      2
16:00:00 25/12/2022,       0.326,      2
17:00:00 25/12/2022,       0.325,      2
18:00:00 25/12/2022,       0.324,      2
19:00:00 25/12/2022,       0.323,      2
20:00:00 25/12/2022,       0.322,      2
21:00:00 25/12/2022,       0.321,      2
22:00:00 25/12/2022,       0.320,      2
23:00:00 25/12/2022,       0.322,      2
00:00:00 26/12/2022,       0.321,      2
01:00:00 26/12/2022,       0.320,      2
02:00:00 26/12/2022,       0.320,      2
03:00:00 26/12/2022,       0.320,      2
04:00:00 26/12/2022,       0.320,      2
05:00:00 26/12/2022,       0.320,      2
06:00:00 26/12/2022,       0.321,      2
07:00:00 26/12/2022,       0.321,      2
08:00:00 26/12/2022,       0.321,      2
09:00:00 26/12/2022,       0.321,      2
10:00:00 26/12/2022,       0.320,      2
11:00:00 26/12/2022,       0.320,      2
12:00:00 26/12/2022,       0.320,      2
13:00:00 26/12/2022,       0.320,      2
14:00:00 26/12/2022,       0.319,      2
15:00:00 26/12/2022,       0.319,      2
16:00:00 26/12/2022,       0.318,      2
17:00:00 26/12/2022,       0.316,      2
18:00:00 26/12/2022,       0.316,      2
19:00:00 26/12/2022,       0.314,      2
20:00:00 26/12/2022,       0.315,      2
21:00:00 26/12/2022,       0.314,      2
22:00:00 26/12/2022,       0.315,      2
23:00:00 26/12/2022,       0.315,      2
00:00:00 27/12/2022,       0.317,      2
01:00:00 27/12/2022,       0.316,      2
02:00:00 27/12/2022,       0.315,      2
03:00:00 27/12/2022,       0.316,      2
04:00:00 27/12/2022,       0.315,      2
05:00:00 27/12/2022,       0.315,      2
06:00:00 27/12/2022,       0.314,      2
07:00:00 27/12/2022,       0.314,      2
08:00:00 27/12/2022,       0.313,      2
09:00:00 27/12/2022,       0.313,      2
10:00:00 27/12/2022,       0.313,      2
11:00:00 27/12/2022,       0.313,      2
12:00:00 27/12/2022,       0.313,      2
13:00:00 27/12/2022,       0.313,      2
14:00:00 27/12/2022,       0.312,      2
15:00:00 27/12/2022,       0.311,      2
16:00:00 27/12/2022,       0.309,      2
17:00:00 27/12/2022,       0.309,      2
18:00:00 27/12/2022,       0.307,      2
19:00:00 27/12/2022,       0.305,      2
20:00:00 27/12/2022,       0.304,      2
21:00:00 27/12/2022,       0.304,      2
22:00:00 27/12/2022,       0.303,      2
23:00:00 27/12/2022,       0.304,      2
00:00:00 28/12/2022,       0.303,      2
01:00:00 28/12/2022,       0.303,      2
02:00:00 28/12/2022,       0.303,      2
03:00:00 28/12/2022,       0.303,      2
04:00:00 28/12/2022,       0.303,      2
05:00:00 28/12/2022,       0.304,      2
06:00:00 28/12/2022,       0.304,      2
07:00:00 28/12/2022,       0.304,      2
08:00:00 28/12/2022,       0.305,      2
09:00:00 28/12/2022,       0.306,      2
10:00:00 28/12/2022,       0.306,      2
11:00:00 28/12/2022,       0.307,      2
12:00:00 28/12/2022,       0.307,      2
13:00:00 28/12/2022,       0.307,      2
14:00:00 28/12/2022,       0.307,      2
15:00:00 28/12/2022,       0.306,      2
16:00:00 28/12/2022,       0.306,      2
17:00:00 28/12/2022,       0.306,      2
18:00:00 28/12/2022,       0.306,      2
19:00:00 28/12/2022,       0.305,      2
20:00:00 28/12/2022,       0.306,      2
21:00:00 28/12/2022,       0.306,      2
22:00:00 28/12/2022,       0.306,      2
23:00:00 28/12/2022,       0.306,      2
00:00:00 29/12/2022,       0.305,      2
01:00:00 29/12/2022,       0.307,      2
02:00:00 29/12/2022,       0.306,      2
03:00:00 29/12/2022,       0.306,      2
04:00:00 29/12/2022,       0.307,      2
05:00:00 29/12/2022,       0.307,      2
06:00:00 29/12/2022,       0.307,      2
07:00:00 29/12/2022,       0.306,      2
08:00:00 29/12/2022,       0.306,      2
09:00:00 29/12/2022,       0.305,      2
10:00:00 29/12/2022,       0.305,      2
11:00:00 29/12/2022,       0.305,      2
12:00:00 29/12/2022,       0.306,      2
13:00:00 29/12/2022,       0.306,      2
14:00:00 29/12/2022,       0.306,      2
15:00:00 29/12/2022,       0.306,      2
16:00:00 29/12/2022,       0.305,      2
17:00:00 29/12/2022,       0.306,      2
18:00:00 29/12/2022,       0.305,      2
19:00:00 29/12/2022,       0.305,      2
20:00:00 29/12/2022,       0.305,      2
21:00:00 29/12/2022,       0.304,      2
22:00:00 29/12/2022,       0.304,      2
23:00:00 29/12/2022,       0.304,      2
00:00:00 30/12/2022,       0.304,      2
01:00:00 30/12/2022,       0.305,      2
02:00:00 30/12/2022,       0.305,      2
03:00:00 30/12/2022,       0.305,      2
04:00:00 30/12/2022,       0.305,      2
05:00:00 30/12/2022,       0.306,      2
06:00:00 30/12/2022,       0.306,      2
07:00:00 30/12/2022,       0.306,      2
08:00:00 30/12/2022,       0.305,      2
09:00:00 30/12/2022,       0.305,      2
10:00:00 30/12/2022,       0.306,      2
11:00:00 30/12/2022,       0.306,      2
12:00:00 30/12/2022,       0.306,      2
13:00:00 30/12/2022,       0.306,      2
14:00:00 30/12/2022,       0.306,      2
15:00:00 30/12/2022,       0.305,      2
16:00:00 30/12/2022,       0.305,      2
17:00:00 30/12/2022,       0.304,      2
18:00:00 30/12/2022,       0.303,      2
19:00:00 30/12/2022,       0.302,      2
20:00:00 30/12/2022,       0.302,      2
21:00:00 30/12/2022,       0.302,      2
22:00:00 30/12/2022,       0.303,      2
23:00:00 30/12/2022,       0.303,      2
00:00:00 31/12/2022,       0.303,      2
01:00:00 31/12/2022,       0.302,      2
02:00:00 31/12/2022,       0.302,      2
03:00:00 31/12/2022,       0.302,      2
04:00:00 31/12/2022,       0.303,      2
05:00:00 31/12/2022,       0.302,      2
06:00:00 31/12/2022,       0.303,      2
07:00:00 31/12/2022,       0.303,      2
08:00:00 31/12/2022,       0.302,      2
09:00:00 31/12/2022,       0.303,      2
10:00:00 31/12/2022,       0.303,      2
11:00:00 31/12/2022,       0.303,      2
12:00:00 31/12/2022,       0.303,      2
13:00:00 31/12/2022,       0.302,      2
14:00:00 31/12/2022,       0.301,      2
15:00:00 31/12/2022,       0.302,      2
16:00:00 31/12/2022,       0.301,      2
17:00:00 31/12/2022,       0.300,      2
18:00:00 31/12/2022,       0.300,      2
19:00:00 31/12/2022,       0.299,      2
20:00:00 31/12/2022,       0.298,      2
21:00:00 31/12/2022,       0.297,      2
22:00:00 31/12/2022,       0.297,      2
23:00:00 31/12/2022,       0.296,      2
00:00:00 01/01/2023,       0.295,      2
01:00:00 01/01/2023,       0.295,      2
02:00:00 01/01/2023,       0.295,      2
03:00:00 01/01/2023,       0.295,      2
04:00:00 01/01/2023,       0.295,      2
05:00:00 01/01/2023,       0.295,      2
06:00:00 01/01/2023,       0.294,      2
07:00:00 01/01/2023,       0.295,      2
08:00:00 01/01/2023,       0.295,      2
09:00:00 01/01/2023,       0.295,      2
10:00:00 01/01/2023,       0.294,      2
11:00:00 01/01/2023,       0.293,      2
12:00:00 01/01/2023,       0.293,      2
13:00:00 01/01/2023,       0.293,      2
14:00:00 01/01/2023,       0.292,      2
15:00:00 01/01/2023,       0.292,      2
16:00:00 01/01/2023,       0.291,      2
17:00:00 01/01/2023,       0.291,      2
18:00:00 01/01/2023,       0.290,      2
19:00:00 01/01/2023,       0.289,      2
20:00:00 01/01/2023,       0.288,      2
21:00:00 01/01/2023,       0.287,      2
22:00:00 01/01/2023,       0.286,      2
23:00:00 01/01/2023,       0.286,      2
00:00:00 02/01/2023,       0.287,      2
01:00:00 02/01/2023,       0.287,      2
02:00:00 02/01/2023,       0.287,      2
03:00:00 02/01/2023,       0.288,      2
04:00:00 02/01/2023,       0.288,      2
05:00:00 02/01/2023,       0.288,      2
06:00:00 02/01/2023,       0.289,      2
07:00:00 02/01/2023,       0.290,      2
08:00:00 02/01/2023,       0.291,      2
09:00:00 02/01/2023,       0.291,      2
10:00:00 02/01/2023,       0.291,      2
11:00:00 02/01/2023,       0.291,      2
12:00:00 02/01/2023,       0.291,      2
13:00:00 02/01/2023,       0.291,      2
14:00:00 02/01/2023,       0.291,      2
15:00:00 02/01/2023,       0.290,      2
16:00:00 02/01/2023,       0.290,      2
17:00:00 02/01/2023,       0.290,      2
18:00:00 02/01/2023,       0.289,      2
19:00:00 02/01/2023,       0.289,      2
20:00:00 02/01/2023,       0.288,      2
21:00:00 02/01/2023,       0.291,      2
22:00:00 02/01/2023,       0.297,      2
23:00:00 02/01/2023,       0.300,      2
00:00:00 03/01/2023,       0.304,      2
01:00:00 03/01/2023,       0.304,      2
02:00:00 03/01/2023,       0.306,      2
03:00:00 03/01/2023,       0.306,      2
04:00:00 03/01/2023,       0.306,      2
05:00:00 03/01/2023,       0.307,      2
06:00:00 03/01/2023,       0.308,      2
07:00:00 03/01/2023,       0.307,      2
08:00:00 03/01/2023,       0.307,      2
09:00:00 03/01/2023,       0.307,      2
10:00:00 03/01/2023,       0.307,      2
11:00:00 03/01/2023,       0.306,      2
12:00:00 03/01/2023,       0.305,      2
13:00:00 03/01/2023,       0.304,      2
14:00:00 03/01/2023,       0.304,      2
15:00:00 03/01/2023,       0.304,      2
16:00:00 03/01/2023,       0.304,      2
17:00:00 03/01/2023,       0.303,      2
18:00:00 03/01/2023,       0.303,      2
19:00:00 03/01/2023,       0.304,      2
20:00:00 03/01/2023,       0.303,      2
21:00:00 03/01/2023,       0.302,      2
22:00:00 03/01/2023,       0.302,      2
23:00:00 03/01/2023,       0.302,      2
00:00:00 04/01/2023,       0.303,      2
01:00:00 04/01/2023,       0.303,      2
02:00:00 04/01/2023,       0.302,      2
03:00:00 04/01/2023,       0.303,      2
04:00:00 04/01/2023,       0.303,      2
05:00:00 04/01/2023,       0.304,      2
06:00:00 04/01/2023,       0.304,      2
07:00:00 04/01/2023,       0.303,      2
08:00:00 04/01/2023,       0.301,      2
09:00:00 04/01/2023,       0.301,      2
10:00:00 04/01/2023,       0.301,      2
11:00:00 04/01/2023,       0.303,      2
12:00:00 04/01/2023,       0.303,      2
13:00:00 04/01/2023,       0.303,      2
14:00:00 04/01/2023,       0.303,      2
15:00:00 04/01/2023,       0.303,      2
16:00:00 04/01/2023,       0.303,      2
17:00:00 04/01/2023,       0.301,      2
18:00:00 04/01/2023,       0.302,      2
19:00:00 04/01/2023,       0.301,      2
20:00:00 04/01/2023,       0.301,      2
21:00:00 04/01/2023,       0.300,      2
22:00:00 04/01/2023,       0.300,      2
23:00:00 04/01/2023,       0.300,      2
00:00:00 05/01/2023,       0.300,      2
01:00:00 05/01/2023,       0.300,      2
02:00:00 05/01/2023,       0.299,      2
03:00:00 05/01/2023,       0.299,      2
04:00:00 05/01/2023,       0.299,      2
05:00:00 05/01/2023,       0.298,      2
06:00:00 05/01/2023,       0.298,      2
07:00:00 05/01/2023,       0.299,      2
08:00:00 05/01/2023,       0.297,      2
09:00:00 05/01/2023,       0.296,      2
10:00:00 05/01/2023,       0.297,      2
11:00:00 05/01/2023,       0.298,      2
12:00:00 05/01/2023,       0.298,      2
13:00:00 05/01/2023,       0.298,      2
14:00:00 05/01/2023,       0.298,      2
15:00:00 05/01/2023,       0.298,      2
16:00:00 05/01/2023,       0.298,      2
17:00:00 05/01/2023,       0.298,      2
18:00:00 05/01/2023,       0.298,      2
19:00:00 05/01/2023,       0.298,      2
20:00:00 05/01/2023,       0.298,      2
21:00:00 05/01/2023,       0.299,      2
22:00:00 05/01/2023,       0.298,      2
23:00:00 05/01/2023,       0.298,      2
00:00:00 06/01/2023,       0.298,      2
01:00:00 06/01/2023,       0.299,      2
02:00:00 06/01/2023,       0.299,      2
03:00:00 06/01/2023,       0.299,      2
04:00:00 06/01/2023,       0.298,      2
05:00:00 06/01/2023,       0.298,      2
06:00:00 06/01/2023,       0.297,      2
07:00:00 06/01/2023,       0.297,      2
08:00:00 06/01/2023,       0.295,      2
09:00:00 06/01/2023,       0.295,      2
10:00:00 06/01/2023,       0.295,      2
11:00:00 06/01/2023,       0.296,      2
12:00:00 06/01/2023,       0.296,      2
13:00:00 06/01/2023,       0.296,      2
14:00:00 06/01/2023,       0.295,      2
15:00:00 06/01/2023,       0.295,      2
16:00:00 06/01/2023,       0.295,      2
17:00:00 06/01/2023,       0.293,      2
18:00:00 06/01/2023,       0.293,      2
19:00:00 06/01/2023,       0.292,      2
20:00:00 06/01/2023,       0.292,      2
21:00:00 06/01/2023,       0.291,      2
22:00:00 06/01/2023,       0.291,      2
23:00:00 06/01/2023,       0.290,      2
00:00:00 07/01/2023,       0.290,      2
01:00:00 07/01/2023,       0.290,      2
02:00:00 07/01/2023,       0.290,      2
03:00:00 07/01/2023,       0.291,      2
04:00:00 07/01/2023,       0.291,      2
05:00:00 07/01/2023,       0.291,      2
06:00:00 07/01/2023,       0.291,      2
07:00:00 07/01/2023,       0.289,      2
08:00:00 07/01/2023,       0.288,      2
09:00:00 07/01/2023,       0.288,      2
10:00:00 07/01/2023,       0.289,      2
11:00:00 07/01/2023,       0.288,      2
12:00:00 07/01/2023,       0.288,      2
13:00:00 07/01/2023,       0.288,      2
14:00:00 07/01/2023,       0.287,      2
15:00:00 07/01/2023,       0.286,      2
16:00:00 07/01/2023,       0.284,      2
17:00:00 07/01/2023,       0.283,      2
18:00:00 07/01/2023,       0.283,      2
19:00:00 07/01/2023,       0.282,      2
20:00:00 07/01/2023,       0.282,      2
21:00:00 07/01/2023,       0.282,      2
22:00:00 07/01/2023,       0.281,      2
23:00:00 07/01/2023,       0.280,      2
00:00:00 08/01/2023,       0.281,      2
01:00:00 08/01/2023,       0.280,      2
02:00:00 08/01/2023,       0.280,      2
03:00:00 08/01/2023,       0.281,      2
04:00:00 08/01/2023,       0.281,      2
05:00:00 08/01/2023,       0.281,      2
06:00:00 08/01/2023,       0.281,      2
07:00:00 08/01/2023,       0.280,      2
08:00:00 08/01/2023,       0.280,      2
09:00:00 08/01/2023,       0.280,      2
10:00:00 08/01/2023,       0.281,      2
11:00:00 08/01/2023,       0.280,      2
12:00:00 08/01/2023,       0.280,      2
13:00:00 08/01/2023,       0.280,      2
14:00:00 08/01/2023,       0.279,      2
15:00:00 08/01/2023,       0.279,      2
16:00:00 08/01/2023,       0.278,      2
17:00:00 08/01/2023,       0.277,      2
18:00:00 08/01/2023,       0.276,      2
19:00:00 08/01/2023,       0.275,      2
20:00:00 08/01/2023,       0.275,      2
21:00:00 08/01/2023,       0.275,      2
22:00:00 08/01/2023,       0.275,      2
23:00:00 08/01/2023,       0.274,      2
00:00:00 09/01/2023,       0.274,      2
01:00:00 09/01/2023,       0.273,      2
02:00:00 09/01/2023,       0.273,      2
03:00:00 09/01/2023,       0.273,      2
04:00:00 09/01/2023,       0.274,      2
05:00:00 09/01/2023,       0.274,      2
06:00:00 09/01/2023,       0.274,      2
07:00:00 09/01/2023,       0.274,      2
08:00:00 09/01/2023,       0.273,      2
09:00:00 09/01/2023,       0.274,      2
10:00:00 09/01/2023,       0.273,      2
11:00:00 09/01/2023,       0.273,      2
12:00:00 09/01/2023,       0.274,      2
13:00:00 09/01/2023,       0.273,      2
14:00:00 09/01/2023,       0.272,      2
15:00:00 09/01/2023,       0.271,      2
16:00:00 09/01/2023,       0.270,      2
17:00:00 09/01/2023,       0.270,      2
18:00:00 09/01/2023,       0.269,      2
19:00:00 09/01/2023,       0.268,      2
20:00:00 09/01/2023,       0.268,      2
21:00:00 09/01/2023,       0.268,      2
22:00:00 09/01/2023,       0.267,      2
23:00:00 09/01/2023,       0.267,      2
00:00:00 10/01/2023,       0.266,      2
01:00:00 10/01/2023,       0.265,      2
02:00:00 10/01/2023,       0.265,      2
03:00:00 10/01/2023,       0.265,      2
04:00:00 10/01/2023,       0.265,      2
05:00:00 10/01/2023,       0.267,      2
06:00:00 10/01/2023,       0.266,      2
07:00:00 10/01/2023,       0.266,      2
08:00:00 10/01/2023,       0.266,      2
09:00:00 10/01/2023,       0.267,      2
10:00:00 10/01/2023,       0.266,      2
11:00:00 10/01/2023,       0.266,      2
12:00:00 10/01/2023,       0.267,      2
13:00:00 10/01/2023,       0.267,      2
14:00:00 10/01/2023,       0.266,      2
15:00:00 10/01/2023,       0.266,      2
16:00:00 10/01/2023,       0.265,      2
17:00:00 10/01/2023,       0.265,      2
18:00:00 10/01/2023,       0.264,      2
19:00:00 10/01/2023,       0.263,      2
20:00:00 10/01/2023,       0.263,      2
21:00:00 10/01/2023,       0.264,      2
22:00:00 10/01/2023,       0.263,      2
23:00:00 10/01/2023,       0.263,      2
00:00:00 11/01/2023,       0.263,      2
01:00:00 11/01/2023,       0.264,      2
02:00:00 11/01/2023,       0.264,      2
03:00:00 11/01/2023,       0.265,      2
04:00:00 11/01/2023,       0.266,      2
05:00:00 11/01/2023,       0.267,      2
06:00:00 11/01/2023,       0.268,      2
07:00:00 11/01/2023,       0.267,      2
08:00:00 11/01/2023,       0.267,      2
09:00:00 11/01/2023,       0.268,      2
10:00:00 11/01/2023,       0.268,      2
11:00:00 11/01/2023,       0.268,      2
12:00:00 11/01/2023,       0.268,      2
13:00:00 11/01/2023,       0.268,      2
14:00:00 11/01/2023,       0.268,      2
15:00:00 11/01/2023,       0.267,      2
16:00:00 11/01/2023,       0.267,      2
17:00:00 11/01/2023,       0.267,      2
18:00:00 11/01/2023,       0.266,      2
19:00:00 11/01/2023,       0.265,      2
20:00:00 11/01/2023,       0.264,      2
21:00:00 11/01/2023,       0.263,      2
22:00:00 11/01/2023,       0.262,      2
23:00:00 11/01/2023,       0.262,      2
00:00:00 12/01/2023,       0.262,      2
01:00:00 12/01/2023,       0.262,      2
02:00:00 12/01/2023,       0.261,      2
03:00:00 12/01/2023,       0.262,      2
04:00:00 12/01/2023,       0.262,      2
05:00:00 12/01/2023,       0.262,      2
06:00:00 12/01/2023,       0.263,      2
07:00:00 12/01/2023,       0.262,      2
08:00:00 12/01/2023,       0.262,      2
09:00:00 12/01/2023,       0.263,      2
10:00:00 12/01/2023,       0.262,      2
11:00:00 12/01/2023,       0.262,      2
12:00:00 12/01/2023,       0.261,      2
13:00:00 12/01/2023,       0.261,      2
14:00:00 12/01/2023,       0.260,      2
15:00:00 12/01/2023,       0.260,      2
16:00:00 12/01/2023,       0.260,      2
17:00:00 12/01/2023,       0.259,      2
18:00:00 12/01/2023,       0.258,      2
19:00:00 12/01/2023,       0.258,      2
20:00:00 12/01/2023,       0.257,      2
21:00:00 12/01/2023,       0.257,      2
22:00:00 12/01/2023,       0.256,      2
23:00:00 12/01/2023,       0.256,      2
00:00:00 13/01/2023,       0.255,      2
01:00:00 13/01/2023,       0.254,      2
02:00:00 13/01/2023,       0.253,      2
03:00:00 13/01/2023,       0.253,      2
04:00:00 13/01/2023,       0.253,      2
05:00:00 13/01/2023,       0.253,      2
06:00:00 13/01/2023,       0.253,      2
07:00:00 13/01/2023,       0.253,      2
08:00:00 13/01/2023,       0.253,      2
09:00:00 13/01/2023,       0.253,      2
10:00:00 13/01/2023,       0.253,      2
11:00:00 13/01/2023,       0.254,      2
12:00:00 13/01/2023,       0.253,      2
13:00:00 13/01/2023,       0.253,      2
14:00:00 13/01/2023,       0.253,      2
15:00:00 13/01/2023,       0.253,      2
16:00:00 13/01/2023,       0.253,      2
17:00:00 13/01/2023,       0.253,      2
18:00:00 13/01/2023,       0.252,      2
19:00:00 13/01/2023,       0.252,      2
20:00:00 13/01/2023,       0.252,      2
21:00:00 13/01/2023,       0.252,      2
22:00:00 13/01/2023,       0.252,      2
23:00:00 13/01/2023,       0.254,      2
00:00:00 14/01/2023,       0.254,      2
01:00:00 14/01/2023,       0.253,      2
02:00:00 14/01/2023,       0.253,      2
03:00:00 14/01/2023,       0.253,      2
04:00:00 14/01/2023,       0.253,      2
05:00:00 14/01/2023,       0.253,      2
06:00:00 14/01/2023,       0.253,      2
07:00:00 14/01/2023,       0.255,      2
08:00:00 14/01/2023,       0.257,      2
09:00:00 14/01/2023,       0.258,      2
10:00:00 14/01/2023,       0.259,      2
11:00:00 14/01/2023,       0.259,      2
12:00:00 14/01/2023,       0.259,      2
13:00:00 14/01/2023,       0.259,      2
14:00:00 14/01/2023,       0.258,      2
15:00:00 14/01/2023,       0.258,      2
16:00:00 14/01/2023,       0.257,      2
17:00:00 14/01/2023,       0.255,      2
18:00:00 14/01/2023,       0.253,      2
19:00:00 14/01/2023,       0.252,      2
20:00:00 14/01/2023,       0.251,      2
21:00:00 14/01/2023,       0.250,      2
22:00:00 14/01/2023,       0.249,      2
23:00:00 14/01/2023,       0.249,      2
00:00:00 15/01/2023,       0.248,      2
01:00:00 15/01/2023,       0.248,      2
02:00:00 15/01/2023,       0.249,      2
03:00:00 15/01/2023,       0.248,      2
04:00:00 15/01/2023,       0.248,      2
05:00:00 15/01/2023,       0.249,      2
06:00:00 15/01/2023,       0.249,      2
07:00:00 15/01/2023,       0.249,      2
08:00:00 15/01/2023,       0.251,      2
09:00:00 15/01/2023,       0.254,      2
10:00:00 15/01/2023,       0.254,      2
11:00:00 15/01/2023,       0.255,      2
12:00:00 15/01/2023,       0.254,      2
13:00:00 15/01/2023,       0.254,      2
14:00:00 15/01/2023,       0.254,      2
15:00:00 15/01/2023,       0.254,      2
16:00:00 15/01/2023,       0.254,      2
17:00:00 15/01/2023,       0.252,      2
18:00:00 15/01/2023,       0.249,      2
19:00:00 15/01/2023,       0.248,      2
20:00:00 15/01/2023,       0.248,      2
21:00:00 15/01/2023,       0.247,      2
22:00:00 15/01/2023,       0.246,      2
23:00:00 15/01/2023,       0.247,      2
00:00:00 16/01/2023,       0.247,      2
01:00:00 16/01/2023,       0.247,      2
02:00:00 16/01/2023,       0.247,      2
03:00:00 16/01/2023,       0.247,      2
04:00:00 16/01/2023,       0.248,      2
05:00:00 16/01/2023,       0.248,      2
06:00:00 16/01/2023,       0.248,      2
07:00:00 16/01/2023,       0.248,      2
08:00:00 16/01/2023,       0.250,      2
09:00:00 16/01/2023,       0.251,      2
10:00:00 16/01/2023,       0.253,      2
11:00:00 16/01/2023,       0.254,      2
12:00:00 16/01/2023,       0.254,      2
13:00:00 16/01/2023,       0.254,      2
14:00:00 16/01/2023,       0.253,      2
15:00:00 16/01/2023,       0.253,      2
16:00:00 16/01/2023,       0.253,      2
17:00:00 16/01/2023,       0.251,      2
18:00:00 16/01/2023,       0.250,      2
19:00:00 16/01/2023,       0.249,      2
20:00:00 16/01/2023,       0.250,      2
21:00:00 16/01/2023,       0.249,      2
22:00:00 16/01/2023,       0.249,      2
23:00:00 16/01/2023,       0.248,      2
00:00:00 17/01/2023,       0.248,      2
01:00:00 17/01/2023,       0.248,      2
02:00:00 17/01/2023,       0.248,      2
03:00:00 17/01/2023,       0.248,      2
04:00:00 17/01/2023,       0.248,      2
05:00:00 17/01/2023,       0.248,      2
06:00:00 17/01/2023,       0.249,      2
07:00:00 17/01/2023,       0.249,      2
08:00:00 17/01/2023,       0.249,      2
09:00:00 17/01/2023,       0.249,      2
10:00:00 17/01/2023,       0.249,      2
11:00:00 17/01/2023,       0.249,      2
12:00:00 17/01/2023,       0.250,      2
13:00:00 17/01/2023,       0.249,      2
14:00:00 17/01/2023,       0.249,      2
15:00:00 17/01/2023,       0.249,      2
16:00:00 17/01/2023,       0.249,      2
17:00:00 17/01/2023,       0.249,      2
18:00:00 17/01/2023,       0.248,      2
