06:00:00 16/09/2022,       1.314,      2
07:00:00 16/09/2022,       1.314,      2
08:00:00 16/09/2022,       1.314,      2
09:00:00 16/09/2022,       1.313,      2
10:00:00 16/09/2022,       1.315,      2
11:00:00 16/09/2022,       1.321,      2
12:00:00 16/09/2022,       1.328,      2
13:00:00 16/09/2022,       1.331,      2
14:00:00 16/09/2022,       1.334,      2
15:00:00 16/09/2022,       1.337,      2
16:00:00 16/09/2022,       1.342,      2
17:00:00 16/09/2022,       1.351,      2
18:00:00 16/09/2022,       1.361,      2
19:00:00 16/09/2022,       1.375,      2
20:00:00 16/09/2022,       1.390,      2
21:00:00 16/09/2022,       1.400,      2
22:00:00 16/09/2022,       1.405,      2
23:00:00 16/09/2022,       1.407,      2
00:00:00 17/09/2022,       1.410,      2
01:00:00 17/09/2022,       1.420,      2
02:00:00 17/09/2022,       1.438,      2
03:00:00 17/09/2022,       1.470,      2
04:00:00 17/09/2022,       1.514,      2
05:00:00 17/09/2022,       1.550,      2
06:00:00 17/09/2022,       1.581,      2
07:00:00 17/09/2022,       1.598,      2
08:00:00 17/09/2022,       1.598,      2
09:00:00 17/09/2022,       1.588,      2
10:00:00 17/09/2022,       1.575,      2
11:00:00 17/09/2022,       1.562,      2
12:00:00 17/09/2022,       1.552,      2
13:00:00 17/09/2022,       1.543,      2
14:00:00 17/09/2022,       1.539,      2
15:00:00 17/09/2022,       1.544,      2
16:00:00 17/09/2022,       1.556,      2
17:00:00 17/09/2022,       1.575,      2
18:00:00 17/09/2022,       1.597,      2
19:00:00 17/09/2022,       1.622,      2
20:00:00 17/09/2022,       1.652,      2
21:00:00 17/09/2022,       1.690,      2
22:00:00 17/09/2022,       1.759,      2
23:00:00 17/09/2022,       1.867,      2
00:00:00 18/09/2022,       1.964,      2
01:00:00 18/09/2022,       2.028,      2
02:00:00 18/09/2022,       2.052,      2
03:00:00 18/09/2022,       2.039,      2
04:00:00 18/09/2022,       2.013,      2
05:00:00 18/09/2022,       1.990,      2
06:00:00 18/09/2022,       1.970,      2
07:00:00 18/09/2022,       1.960,      2
08:00:00 18/09/2022,       1.953,      2
09:00:00 18/09/2022,       1.952,      2
10:00:00 18/09/2022,       1.948,      2
11:00:00 18/09/2022,       1.942,      2
12:00:00 18/09/2022,       1.929,      2
13:00:00 18/09/2022,       1.902,      2
14:00:00 18/09/2022,       1.886,      2
15:00:00 18/09/2022,       1.882,      2
16:00:00 18/09/2022,       1.875,      2
17:00:00 18/09/2022,       1.869,      2
18:00:00 18/09/2022,       1.865,      2
19:00:00 18/09/2022,       1.865,      2
20:00:00 18/09/2022,       1.872,      2
21:00:00 18/09/2022,       1.883,      2
22:00:00 18/09/2022,       1.904,      2
23:00:00 18/09/2022,       1.933,      2
00:00:00 19/09/2022,       1.970,      2
01:00:00 19/09/2022,       2.022,      2
02:00:00 19/09/2022,       2.101,      2
03:00:00 19/09/2022,       2.185,      2
04:00:00 19/09/2022,       2.263,      2
05:00:00 19/09/2022,       2.329,      2
06:00:00 19/09/2022,       2.380,      2
07:00:00 19/09/2022,       2.420,      2
08:00:00 19/09/2022,       2.441,      2
09:00:00 19/09/2022,       2.432,      2
10:00:00 19/09/2022,       2.405,      2
11:00:00 19/09/2022,       2.364,      2
12:00:00 19/09/2022,       2.314,      2
13:00:00 19/09/2022,       2.258,      2
14:00:00 19/09/2022,       2.193,      2
15:00:00 19/09/2022,       2.132,      2
16:00:00 19/09/2022,       2.077,      2
17:00:00 19/09/2022,       2.026,      2
18:00:00 19/09/2022,       1.978,      2
19:00:00 19/09/2022,       1.937,      2
20:00:00 19/09/2022,       1.903,      2
21:00:00 19/09/2022,       1.870,      2
22:00:00 19/09/2022,       1.841,      2
23:00:00 19/09/2022,       1.815,      2
00:00:00 20/09/2022,       1.790,      2
01:00:00 20/09/2022,       1.771,      2
02:00:00 20/09/2022,       1.748,      2
03:00:00 20/09/2022,       1.727,      2
04:00:00 20/09/2022,       1.713,      2
05:00:00 20/09/2022,       1.695,      2
06:00:00 20/09/2022,       1.677,      2
07:00:00 20/09/2022,       1.661,      2
08:00:00 20/09/2022,       1.647,      2
09:00:00 20/09/2022,       1.630,      2
10:00:00 20/09/2022,       1.613,      2
11:00:00 20/09/2022,       1.596,      2
12:00:00 20/09/2022,       1.580,      2
13:00:00 20/09/2022,       1.565,      2
14:00:00 20/09/2022,       1.550,      2
15:00:00 20/09/2022,       1.537,      2
16:00:00 20/09/2022,       1.524,      2
17:00:00 20/09/2022,       1.513,      2
18:00:00 20/09/2022,       1.500,      2
19:00:00 20/09/2022,       1.489,      2
20:00:00 20/09/2022,       1.478,      2
21:00:00 20/09/2022,       1.467,      2
22:00:00 20/09/2022,       1.458,      2
23:00:00 20/09/2022,       1.448,      2
00:00:00 21/09/2022,       1.438,      2
01:00:00 21/09/2022,       1.428,      2
02:00:00 21/09/2022,       1.418,      2
03:00:00 21/09/2022,       1.408,      2
04:00:00 21/09/2022,       1.400,      2
05:00:00 21/09/2022,       1.390,      2
06:00:00 21/09/2022,       1.383,      2
07:00:00 21/09/2022,       1.376,      2
08:00:00 21/09/2022,       1.368,      2
09:00:00 21/09/2022,       1.363,      2
10:00:00 21/09/2022,       1.357,      2
11:00:00 21/09/2022,       1.351,      2
12:00:00 21/09/2022,       1.346,      2
13:00:00 21/09/2022,       1.341,      2
14:00:00 21/09/2022,       1.338,      2
15:00:00 21/09/2022,       1.333,      2
16:00:00 21/09/2022,       1.329,      2
17:00:00 21/09/2022,       1.325,      2
18:00:00 21/09/2022,       1.321,      2
19:00:00 21/09/2022,       1.317,      2
20:00:00 21/09/2022,       1.314,      2
21:00:00 21/09/2022,       1.312,      2
22:00:00 21/09/2022,       1.309,      2
23:00:00 21/09/2022,       1.306,      2
00:00:00 22/09/2022,       1.304,      2
01:00:00 22/09/2022,       1.300,      2
02:00:00 22/09/2022,       1.296,      2
03:00:00 22/09/2022,       1.292,      2
04:00:00 22/09/2022,       1.288,      2
05:00:00 22/09/2022,       1.284,      2
06:00:00 22/09/2022,       1.280,      2
07:00:00 22/09/2022,       1.276,      2
08:00:00 22/09/2022,       1.272,      2
09:00:00 22/09/2022,       1.268,      2
10:00:00 22/09/2022,       1.261,      2
11:00:00 22/09/2022,       1.255,      2
12:00:00 22/09/2022,       1.251,      2
13:00:00 22/09/2022,       1.246,      2
14:00:00 22/09/2022,       1.242,      2
15:00:00 22/09/2022,       1.237,      2
16:00:00 22/09/2022,       1.233,      2
17:00:00 22/09/2022,       1.228,      2
18:00:00 22/09/2022,       1.224,      2
19:00:00 22/09/2022,       1.220,      2
20:00:00 22/09/2022,       1.216,      2
21:00:00 22/09/2022,       1.212,      2
22:00:00 22/09/2022,       1.209,      2
23:00:00 22/09/2022,       1.205,      2
00:00:00 23/09/2022,       1.202,      2
01:00:00 23/09/2022,       1.198,      2
02:00:00 23/09/2022,       1.195,      2
03:00:00 23/09/2022,       1.191,      2
04:00:00 23/09/2022,       1.186,      2
05:00:00 23/09/2022,       1.182,      2
06:00:00 23/09/2022,       1.176,      2
07:00:00 23/09/2022,       1.172,      2
08:00:00 23/09/2022,       1.167,      2
09:00:00 23/09/2022,       1.163,      2
10:00:00 23/09/2022,       1.159,      2
11:00:00 23/09/2022,       1.155,      2
12:00:00 23/09/2022,       1.151,      2
13:00:00 23/09/2022,       1.148,      2
14:00:00 23/09/2022,       1.144,      2
15:00:00 23/09/2022,       1.140,      2
16:00:00 23/09/2022,       1.138,      2
17:00:00 23/09/2022,       1.135,      2
18:00:00 23/09/2022,       1.133,      2
19:00:00 23/09/2022,       1.131,      2
20:00:00 23/09/2022,       1.128,      2
21:00:00 23/09/2022,       1.125,      2
22:00:00 23/09/2022,       1.122,      2
23:00:00 23/09/2022,       1.119,      2
00:00:00 24/09/2022,       1.117,      2
01:00:00 24/09/2022,       1.115,      2
02:00:00 24/09/2022,       1.112,      2
03:00:00 24/09/2022,       1.110,      2
04:00:00 24/09/2022,       1.107,      2
05:00:00 24/09/2022,       1.104,      2
06:00:00 24/09/2022,       1.101,      2
07:00:00 24/09/2022,       1.099,      2
08:00:00 24/09/2022,       1.097,      2
09:00:00 24/09/2022,       1.095,      2
10:00:00 24/09/2022,       1.092,      2
11:00:00 24/09/2022,       1.090,      2
12:00:00 24/09/2022,       1.088,      2
13:00:00 24/09/2022,       1.086,      2
14:00:00 24/09/2022,       1.084,      2
15:00:00 24/09/2022,       1.081,      2
16:00:00 24/09/2022,       1.079,      2
17:00:00 24/09/2022,       1.078,      2
18:00:00 24/09/2022,       1.077,      2
19:00:00 24/09/2022,       1.075,      2
20:00:00 24/09/2022,       1.073,      2
21:00:00 24/09/2022,       1.071,      2
22:00:00 24/09/2022,       1.068,      2
23:00:00 24/09/2022,       1.066,      2
00:00:00 25/09/2022,       1.065,      2
01:00:00 25/09/2022,       1.063,      2
02:00:00 25/09/2022,       1.061,      2
03:00:00 25/09/2022,       1.059,      2
04:00:00 25/09/2022,       1.057,      2
05:00:00 25/09/2022,       1.055,      2
06:00:00 25/09/2022,       1.053,      2
07:00:00 25/09/2022,       1.051,      2
08:00:00 25/09/2022,       1.049,      2
09:00:00 25/09/2022,       1.047,      2
10:00:00 25/09/2022,       1.046,      2
11:00:00 25/09/2022,       1.044,      2
12:00:00 25/09/2022,       1.042,      2
13:00:00 25/09/2022,       1.041,      2
14:00:00 25/09/2022,       1.040,      2
15:00:00 25/09/2022,       1.038,      2
16:00:00 25/09/2022,       1.036,      2
17:00:00 25/09/2022,       1.035,      2
18:00:00 25/09/2022,       1.034,      2
19:00:00 25/09/2022,       1.033,      2
20:00:00 25/09/2022,       1.032,      2
21:00:00 25/09/2022,       1.030,      2
22:00:00 25/09/2022,       1.030,      2
23:00:00 25/09/2022,       1.029,      2
00:00:00 26/09/2022,       1.028,      2
01:00:00 26/09/2022,       1.027,      2
02:00:00 26/09/2022,       1.026,      2
03:00:00 26/09/2022,       1.025,      2
04:00:00 26/09/2022,       1.024,      2
05:00:00 26/09/2022,       1.023,      2
06:00:00 26/09/2022,       1.022,      2
07:00:00 26/09/2022,       1.020,      2
08:00:00 26/09/2022,       1.018,      2
09:00:00 26/09/2022,       1.017,      2
10:00:00 26/09/2022,       1.014,      2
11:00:00 26/09/2022,       1.012,      2
12:00:00 26/09/2022,       1.010,      2
13:00:00 26/09/2022,       1.008,      2
14:00:00 26/09/2022,       1.007,      2
15:00:00 26/09/2022,       1.006,      2
16:00:00 26/09/2022,       1.004,      2
17:00:00 26/09/2022,       1.003,      2
18:00:00 26/09/2022,       1.002,      2
19:00:00 26/09/2022,       1.000,      2
20:00:00 26/09/2022,       0.999,      2
21:00:00 26/09/2022,       0.998,      2
22:00:00 26/09/2022,       0.996,      2
23:00:00 26/09/2022,       0.996,      2
00:00:00 27/09/2022,       0.995,      2
01:00:00 27/09/2022,       0.995,      2
02:00:00 27/09/2022,       0.995,      2
03:00:00 27/09/2022,       0.995,      2
04:00:00 27/09/2022,       0.995,      2
05:00:00 27/09/2022,       0.999,      2
06:00:00 27/09/2022,       1.004,      2
07:00:00 27/09/2022,       1.013,      2
08:00:00 27/09/2022,       1.025,      2
09:00:00 27/09/2022,       1.041,      2
10:00:00 27/09/2022,       1.051,      2
11:00:00 27/09/2022,       1.058,      2
12:00:00 27/09/2022,       1.062,      2
13:00:00 27/09/2022,       1.065,      2
14:00:00 27/09/2022,       1.072,      2
15:00:00 27/09/2022,       1.078,      2
16:00:00 27/09/2022,       1.084,      2
17:00:00 27/09/2022,       1.091,      2
18:00:00 27/09/2022,       1.104,      2
19:00:00 27/09/2022,       1.126,      2
20:00:00 27/09/2022,       1.178,      2
21:00:00 27/09/2022,       1.307,      2
22:00:00 27/09/2022,       1.603,      2
23:00:00 27/09/2022,       2.037,      2
00:00:00 28/09/2022,       2.274,      2
01:00:00 28/09/2022,       2.293,      2
02:00:00 28/09/2022,       2.200,      2
03:00:00 28/09/2022,       2.108,      2
04:00:00 28/09/2022,       2.057,      2
05:00:00 28/09/2022,       2.022,      2
06:00:00 28/09/2022,       1.966,      2
07:00:00 28/09/2022,       1.910,      2
08:00:00 28/09/2022,       1.853,      2
09:00:00 28/09/2022,       1.796,      2
10:00:00 28/09/2022,       1.742,      2
11:00:00 28/09/2022,       1.697,      2
12:00:00 28/09/2022,       1.660,      2
13:00:00 28/09/2022,       1.629,      2
14:00:00 28/09/2022,       1.607,      2
15:00:00 28/09/2022,       1.590,      2
16:00:00 28/09/2022,       1.577,      2
17:00:00 28/09/2022,       1.563,      2
18:00:00 28/09/2022,       1.552,      2
19:00:00 28/09/2022,       1.541,      2
20:00:00 28/09/2022,       1.533,      2
21:00:00 28/09/2022,       1.526,      2
22:00:00 28/09/2022,       1.518,      2
23:00:00 28/09/2022,       1.510,      2
00:00:00 29/09/2022,       1.503,      2
01:00:00 29/09/2022,       1.498,      2
02:00:00 29/09/2022,       1.493,      2
03:00:00 29/09/2022,       1.487,      2
04:00:00 29/09/2022,       1.482,      2
05:00:00 29/09/2022,       1.478,      2
06:00:00 29/09/2022,       1.477,      2
07:00:00 29/09/2022,       1.474,      2
08:00:00 29/09/2022,       1.470,      2
09:00:00 29/09/2022,       1.467,      2
10:00:00 29/09/2022,       1.464,      2
11:00:00 29/09/2022,       1.461,      2
12:00:00 29/09/2022,       1.459,      2
13:00:00 29/09/2022,       1.456,      2
14:00:00 29/09/2022,       1.453,      2
15:00:00 29/09/2022,       1.451,      2
16:00:00 29/09/2022,       1.447,      2
17:00:00 29/09/2022,       1.445,      2
18:00:00 29/09/2022,       1.443,      2
19:00:00 29/09/2022,       1.439,      2
20:00:00 29/09/2022,       1.438,      2
21:00:00 29/09/2022,       1.434,      2
22:00:00 29/09/2022,       1.432,      2
23:00:00 29/09/2022,       1.429,      2
00:00:00 30/09/2022,       1.426,      2
01:00:00 30/09/2022,       1.422,      2
02:00:00 30/09/2022,       1.417,      2
03:00:00 30/09/2022,       1.412,      2
04:00:00 30/09/2022,       1.407,      2
05:00:00 30/09/2022,       1.402,      2
06:00:00 30/09/2022,       1.395,      2
07:00:00 30/09/2022,       1.389,      2
08:00:00 30/09/2022,       1.382,      2
09:00:00 30/09/2022,       1.376,      2
10:00:00 30/09/2022,       1.368,      2
11:00:00 30/09/2022,       1.361,      2
12:00:00 30/09/2022,       1.353,      2
13:00:00 30/09/2022,       1.347,      2
14:00:00 30/09/2022,       1.341,      2
15:00:00 30/09/2022,       1.334,      2
16:00:00 30/09/2022,       1.329,      2
17:00:00 30/09/2022,       1.323,      2
18:00:00 30/09/2022,       1.318,      2
19:00:00 30/09/2022,       1.313,      2
20:00:00 30/09/2022,       1.307,      2
21:00:00 30/09/2022,       1.304,      2
22:00:00 30/09/2022,       1.299,      2
23:00:00 30/09/2022,       1.295,      2
00:00:00 01/10/2022,       1.292,      2
01:00:00 01/10/2022,       1.290,      2
02:00:00 01/10/2022,       1.288,      2
03:00:00 01/10/2022,       1.289,      2
04:00:00 01/10/2022,       1.288,      2
05:00:00 01/10/2022,       1.288,      2
06:00:00 01/10/2022,       1.290,      2
07:00:00 01/10/2022,       1.291,      2
08:00:00 01/10/2022,       1.292,      2
09:00:00 01/10/2022,       1.294,      2
10:00:00 01/10/2022,       1.295,      2
11:00:00 01/10/2022,       1.297,      2
12:00:00 01/10/2022,       1.299,      2
13:00:00 01/10/2022,       1.300,      2
14:00:00 01/10/2022,       1.301,      2
15:00:00 01/10/2022,       1.302,      2
16:00:00 01/10/2022,       1.302,      2
17:00:00 01/10/2022,       1.304,      2
18:00:00 01/10/2022,       1.304,      2
19:00:00 01/10/2022,       1.305,      2
20:00:00 01/10/2022,       1.305,      2
21:00:00 01/10/2022,       1.305,      2
22:00:00 01/10/2022,       1.305,      2
23:00:00 01/10/2022,       1.305,      2
00:00:00 02/10/2022,       1.305,      2
01:00:00 02/10/2022,       1.304,      2
02:00:00 02/10/2022,       1.305,      2
03:00:00 02/10/2022,       1.305,      2
04:00:00 02/10/2022,       1.305,      2
05:00:00 02/10/2022,       1.304,      2
06:00:00 02/10/2022,       1.303,      2
07:00:00 02/10/2022,       1.303,      2
08:00:00 02/10/2022,       1.301,      2
09:00:00 02/10/2022,       1.301,      2
10:00:00 02/10/2022,       1.300,      2
11:00:00 02/10/2022,       1.298,      2
12:00:00 02/10/2022,       1.297,      2
13:00:00 02/10/2022,       1.296,      2
14:00:00 02/10/2022,       1.296,      2
15:00:00 02/10/2022,       1.294,      2
16:00:00 02/10/2022,       1.294,      2
17:00:00 02/10/2022,       1.292,      2
18:00:00 02/10/2022,       1.291,      2
19:00:00 02/10/2022,       1.289,      2
20:00:00 02/10/2022,       1.288,      2
21:00:00 02/10/2022,       1.286,      2
22:00:00 02/10/2022,       1.285,      2
23:00:00 02/10/2022,       1.282,      2
00:00:00 03/10/2022,       1.277,      2
01:00:00 03/10/2022,       1.272,      2
02:00:00 03/10/2022,       1.266,      2
03:00:00 03/10/2022,       1.259,      2
04:00:00 03/10/2022,       1.252,      2
05:00:00 03/10/2022,       1.245,      2
06:00:00 03/10/2022,       1.237,      2
07:00:00 03/10/2022,       1.228,      2
08:00:00 03/10/2022,       1.220,      2
09:00:00 03/10/2022,       1.211,      2
10:00:00 03/10/2022,       1.203,      2
11:00:00 03/10/2022,       1.194,      2
12:00:00 03/10/2022,       1.184,      2
13:00:00 03/10/2022,       1.176,      2
14:00:00 03/10/2022,       1.167,      2
15:00:00 03/10/2022,       1.159,      2
16:00:00 03/10/2022,       1.151,      2
17:00:00 03/10/2022,       1.144,      2
18:00:00 03/10/2022,       1.137,      2
19:00:00 03/10/2022,       1.130,      2
20:00:00 03/10/2022,       1.123,      2
21:00:00 03/10/2022,       1.117,      2
22:00:00 03/10/2022,       1.111,      2
23:00:00 03/10/2022,       1.105,      2
00:00:00 04/10/2022,       1.100,      2
01:00:00 04/10/2022,       1.095,      2
02:00:00 04/10/2022,       1.089,      2
03:00:00 04/10/2022,       1.084,      2
04:00:00 04/10/2022,       1.079,      2
05:00:00 04/10/2022,       1.074,      2
06:00:00 04/10/2022,       1.070,      2
07:00:00 04/10/2022,       1.066,      2
08:00:00 04/10/2022,       1.062,      2
09:00:00 04/10/2022,       1.058,      2
10:00:00 04/10/2022,       1.055,      2
11:00:00 04/10/2022,       1.052,      2
12:00:00 04/10/2022,       1.049,      2
13:00:00 04/10/2022,       1.046,      2
14:00:00 04/10/2022,       1.042,      2
15:00:00 04/10/2022,       1.039,      2
16:00:00 04/10/2022,       1.036,      2
17:00:00 04/10/2022,       1.032,      2
18:00:00 04/10/2022,       1.030,      2
19:00:00 04/10/2022,       1.026,      2
20:00:00 04/10/2022,       1.024,      2
21:00:00 04/10/2022,       1.021,      2
22:00:00 04/10/2022,       1.018,      2
23:00:00 04/10/2022,       1.016,      2
00:00:00 05/10/2022,       1.014,      2
01:00:00 05/10/2022,       1.012,      2
02:00:00 05/10/2022,       1.010,      2
03:00:00 05/10/2022,       1.007,      2
04:00:00 05/10/2022,       1.005,      2
05:00:00 05/10/2022,       1.002,      2
06:00:00 05/10/2022,       1.000,      2
07:00:00 05/10/2022,       0.997,      2
08:00:00 05/10/2022,       0.996,      2
09:00:00 05/10/2022,       0.995,      2
10:00:00 05/10/2022,       0.993,      2
11:00:00 05/10/2022,       0.991,      2
12:00:00 05/10/2022,       0.989,      2
13:00:00 05/10/2022,       0.987,      2
14:00:00 05/10/2022,       0.987,      2
15:00:00 05/10/2022,       0.987,      2
16:00:00 05/10/2022,       0.987,      2
17:00:00 05/10/2022,       0.987,      2
18:00:00 05/10/2022,       0.988,      2
19:00:00 05/10/2022,       0.990,      2
20:00:00 05/10/2022,       0.996,      2
21:00:00 05/10/2022,       1.001,      2
22:00:00 05/10/2022,       1.010,      2
23:00:00 05/10/2022,       1.024,      2
00:00:00 06/10/2022,       1.043,      2
01:00:00 06/10/2022,       1.074,      2
02:00:00 06/10/2022,       1.132,      2
03:00:00 06/10/2022,       1.250,      2
04:00:00 06/10/2022,       1.496,      2
05:00:00 06/10/2022,       1.814,      2
06:00:00 06/10/2022,       2.191,      2
07:00:00 06/10/2022,       2.497,      2
08:00:00 06/10/2022,       2.683,      2
09:00:00 06/10/2022,       2.744,      2
10:00:00 06/10/2022,       2.720,      2
11:00:00 06/10/2022,       2.652,      2
12:00:00 06/10/2022,       2.566,      2
13:00:00 06/10/2022,       2.478,      2
14:00:00 06/10/2022,       2.383,      2
15:00:00 06/10/2022,       2.283,      2
16:00:00 06/10/2022,       2.182,      2
17:00:00 06/10/2022,       2.079,      2
18:00:00 06/10/2022,       1.981,      2
19:00:00 06/10/2022,       1.890,      2
20:00:00 06/10/2022,       1.815,      2
21:00:00 06/10/2022,       1.775,      2
22:00:00 06/10/2022,       2.033,      2
23:00:00 06/10/2022,       2.501,      2
00:00:00 07/10/2022,       2.550,      2
01:00:00 07/10/2022,       2.403,      2
02:00:00 07/10/2022,       2.306,      2
03:00:00 07/10/2022,       2.350,      2
04:00:00 07/10/2022,       2.612,      2
05:00:00 07/10/2022,       2.930,      2
06:00:00 07/10/2022,       3.079,      2
07:00:00 07/10/2022,       3.078,      2
08:00:00 07/10/2022,       3.042,      2
09:00:00 07/10/2022,       3.057,      2
10:00:00 07/10/2022,       3.120,      2
11:00:00 07/10/2022,       3.180,      2
12:00:00 07/10/2022,       3.190,      2
13:00:00 07/10/2022,       3.164,      2
14:00:00 07/10/2022,       3.201,      2
15:00:00 07/10/2022,       3.447,      2
16:00:00 07/10/2022,       3.933,      2
17:00:00 07/10/2022,       4.258,      2
18:00:00 07/10/2022,       4.271,      2
19:00:00 07/10/2022,       4.166,      2
20:00:00 07/10/2022,       4.063,      2
21:00:00 07/10/2022,       3.978,      2
22:00:00 07/10/2022,       3.909,      2
23:00:00 07/10/2022,       3.815,      2
00:00:00 08/10/2022,       3.720,      2
01:00:00 08/10/2022,       3.610,      2
02:00:00 08/10/2022,       3.493,      2
03:00:00 08/10/2022,       3.386,      2
04:00:00 08/10/2022,       3.299,      2
05:00:00 08/10/2022,       3.209,      2
06:00:00 08/10/2022,       3.129,      2
07:00:00 08/10/2022,       3.053,      2
08:00:00 08/10/2022,       2.961,      2
09:00:00 08/10/2022,       2.870,      2
10:00:00 08/10/2022,       2.787,      2
11:00:00 08/10/2022,       2.701,      2
12:00:00 08/10/2022,       2.618,      2
13:00:00 08/10/2022,       2.538,      2
14:00:00 08/10/2022,       2.460,      2
15:00:00 08/10/2022,       2.367,      2
16:00:00 08/10/2022,       2.304,      2
17:00:00 08/10/2022,       2.226,      2
18:00:00 08/10/2022,       2.160,      2
19:00:00 08/10/2022,       2.099,      2
20:00:00 08/10/2022,       2.036,      2
21:00:00 08/10/2022,       1.976,      2
22:00:00 08/10/2022,       1.922,      2
23:00:00 08/10/2022,       1.868,      2
00:00:00 09/10/2022,       1.828,      2
01:00:00 09/10/2022,       1.797,      2
02:00:00 09/10/2022,       1.760,      2
03:00:00 09/10/2022,       1.727,      2
04:00:00 09/10/2022,       1.710,      2
05:00:00 09/10/2022,       1.692,      2
06:00:00 09/10/2022,       1.668,      2
07:00:00 09/10/2022,       1.652,      2
08:00:00 09/10/2022,       1.637,      2
09:00:00 09/10/2022,       1.626,      2
10:00:00 09/10/2022,       1.613,      2
11:00:00 09/10/2022,       1.604,      2
12:00:00 09/10/2022,       1.592,      2
13:00:00 09/10/2022,       1.583,      2
14:00:00 09/10/2022,       1.575,      2
15:00:00 09/10/2022,       1.567,      2
16:00:00 09/10/2022,       1.562,      2
17:00:00 09/10/2022,       1.553,      2
18:00:00 09/10/2022,       1.545,      2
19:00:00 09/10/2022,       1.540,      2
20:00:00 09/10/2022,       1.537,      2
21:00:00 09/10/2022,       1.532,      2
22:00:00 09/10/2022,       1.526,      2
23:00:00 09/10/2022,       1.518,      2
00:00:00 10/10/2022,       1.508,      2
01:00:00 10/10/2022,       1.498,      2
02:00:00 10/10/2022,       1.486,      2
03:00:00 10/10/2022,       1.474,      2
04:00:00 10/10/2022,       1.461,      2
05:00:00 10/10/2022,       1.447,      2
06:00:00 10/10/2022,       1.433,      2
07:00:00 10/10/2022,       1.420,      2
08:00:00 10/10/2022,       1.408,      2
09:00:00 10/10/2022,       1.395,      2
10:00:00 10/10/2022,       1.385,      2
11:00:00 10/10/2022,       1.374,      2
12:00:00 10/10/2022,       1.364,      2
13:00:00 10/10/2022,       1.354,      2
14:00:00 10/10/2022,       1.346,      2
15:00:00 10/10/2022,       1.337,      2
16:00:00 10/10/2022,       1.328,      2
17:00:00 10/10/2022,       1.321,      2
18:00:00 10/10/2022,       1.313,      2
19:00:00 10/10/2022,       1.306,      2
20:00:00 10/10/2022,       1.300,      2
21:00:00 10/10/2022,       1.293,      2
22:00:00 10/10/2022,       1.287,      2
23:00:00 10/10/2022,       1.280,      2
00:00:00 11/10/2022,       1.275,      2
01:00:00 11/10/2022,       1.269,      2
02:00:00 11/10/2022,       1.264,      2
03:00:00 11/10/2022,       1.260,      2
04:00:00 11/10/2022,       1.254,      2
05:00:00 11/10/2022,       1.249,      2
06:00:00 11/10/2022,       1.244,      2
07:00:00 11/10/2022,       1.240,      2
08:00:00 11/10/2022,       1.236,      2
09:00:00 11/10/2022,       1.232,      2
10:00:00 11/10/2022,       1.229,      2
11:00:00 11/10/2022,       1.225,      2
12:00:00 11/10/2022,       1.222,      2
13:00:00 11/10/2022,       1.219,      2
14:00:00 11/10/2022,       1.216,      2
15:00:00 11/10/2022,       1.213,      2
16:00:00 11/10/2022,       1.210,      2
17:00:00 11/10/2022,       1.207,      2
18:00:00 11/10/2022,       1.205,      2
19:00:00 11/10/2022,       1.202,      2
20:00:00 11/10/2022,       1.200,      2
21:00:00 11/10/2022,       1.196,      2
22:00:00 11/10/2022,       1.194,      2
23:00:00 11/10/2022,       1.191,      2
00:00:00 12/10/2022,       1.189,      2
01:00:00 12/10/2022,       1.187,      2
02:00:00 12/10/2022,       1.184,      2
03:00:00 12/10/2022,       1.182,      2
04:00:00 12/10/2022,       1.180,      2
05:00:00 12/10/2022,       1.179,      2
06:00:00 12/10/2022,       1.179,      2
07:00:00 12/10/2022,       1.184,      2
08:00:00 12/10/2022,       1.188,      2
09:00:00 12/10/2022,       1.193,      2
10:00:00 12/10/2022,       1.204,      2
11:00:00 12/10/2022,       1.224,      2
12:00:00 12/10/2022,       1.258,      2
13:00:00 12/10/2022,       1.300,      2
14:00:00 12/10/2022,       1.345,      2
15:00:00 12/10/2022,       1.392,      2
16:00:00 12/10/2022,       1.440,      2
17:00:00 12/10/2022,       1.522,      2
18:00:00 12/10/2022,       1.732,      2
19:00:00 12/10/2022,       2.026,      2
20:00:00 12/10/2022,       2.276,      2
21:00:00 12/10/2022,       2.388,      2
22:00:00 12/10/2022,       2.397,      2
23:00:00 12/10/2022,       2.405,      2
00:00:00 13/10/2022,       2.485,      2
01:00:00 13/10/2022,       2.652,      2
02:00:00 13/10/2022,       2.902,      2
03:00:00 13/10/2022,       3.157,      2
04:00:00 13/10/2022,       3.450,      2
05:00:00 13/10/2022,       3.867,      2
06:00:00 13/10/2022,       4.469,      2
07:00:00 13/10/2022,       5.033,      2
08:00:00 13/10/2022,       5.421,      2
09:00:00 13/10/2022,       5.753,      2
10:00:00 13/10/2022,       6.059,      2
11:00:00 13/10/2022,       6.423,      2
12:00:00 13/10/2022,       6.789,      2
13:00:00 13/10/2022,       7.065,      2
14:00:00 13/10/2022,       7.262,      2
15:00:00 13/10/2022,       7.430,      2
16:00:00 13/10/2022,       7.636,      2
17:00:00 13/10/2022,       7.894,      2
18:00:00 13/10/2022,       8.111,      2
19:00:00 13/10/2022,       8.355,      2
20:00:00 13/10/2022,       8.627,      2
21:00:00 13/10/2022,       8.761,     50
22:00:00 13/10/2022,       8.666,     50
23:00:00 13/10/2022,       8.380,     50
