03:00:00 22/03/2022,       0.121,      2
04:00:00 22/03/2022,       0.121,      2
05:00:00 22/03/2022,       0.121,      2
06:00:00 22/03/2022,       0.121,      2
07:00:00 22/03/2022,       0.121,      2
08:00:00 22/03/2022,       0.121,      2
09:00:00 22/03/2022,       0.120,      2
10:00:00 22/03/2022,       0.120,      2
11:00:00 22/03/2022,       0.119,      2
12:00:00 22/03/2022,       0.119,      2
13:00:00 22/03/2022,       0.119,      2
14:00:00 22/03/2022,       0.119,      2
15:00:00 22/03/2022,       0.119,      2
16:00:00 22/03/2022,       0.119,      2
17:00:00 22/03/2022,       0.119,      2
18:00:00 22/03/2022,       0.119,      2
19:00:00 22/03/2022,       0.119,      2
20:00:00 22/03/2022,       0.119,      2
21:00:00 22/03/2022,       0.120,      2
22:00:00 22/03/2022,       0.120,      2
23:00:00 22/03/2022,       0.120,      2
00:00:00 23/03/2022,       0.120,      2
01:00:00 23/03/2022,       0.120,      2
02:00:00 23/03/2022,       0.120,      2
03:00:00 23/03/2022,       0.120,      2
04:00:00 23/03/2022,       0.120,      2
05:00:00 23/03/2022,       0.120,      2
06:00:00 23/03/2022,       0.120,      2
07:00:00 23/03/2022,       0.120,      2
08:00:00 23/03/2022,       0.120,      2
09:00:00 23/03/2022,       0.120,      2
10:00:00 23/03/2022,       0.120,      2
11:00:00 23/03/2022,       0.120,      2
12:00:00 23/03/2022,       0.119,      2
13:00:00 23/03/2022,       0.119,      2
14:00:00 23/03/2022,       0.119,      2
15:00:00 23/03/2022,       0.118,      2
16:00:00 23/03/2022,       0.118,      2
17:00:00 23/03/2022,       0.118,      2
18:00:00 23/03/2022,       0.118,      2
19:00:00 23/03/2022,       0.118,      2
20:00:00 23/03/2022,       0.118,      2
21:00:00 23/03/2022,       0.119,      2
22:00:00 23/03/2022,       0.119,      2
23:00:00 23/03/2022,       0.119,      2
00:00:00 24/03/2022,       0.119,      2
01:00:00 24/03/2022,       0.119,      2
02:00:00 24/03/2022,       0.119,      2
03:00:00 24/03/2022,       0.119,      2
04:00:00 24/03/2022,       0.119,      2
05:00:00 24/03/2022,       0.119,      2
06:00:00 24/03/2022,       0.119,      2
07:00:00 24/03/2022,       0.119,      2
08:00:00 24/03/2022,       0.119,      2
09:00:00 24/03/2022,       0.119,      2
10:00:00 24/03/2022,       0.119,      2
11:00:00 24/03/2022,       0.118,      2
12:00:00 24/03/2022,       0.118,      2
13:00:00 24/03/2022,       0.118,      2
14:00:00 24/03/2022,       0.117,      2
15:00:00 24/03/2022,       0.117,      2
16:00:00 24/03/2022,       0.117,      2
17:00:00 24/03/2022,       0.117,      2
18:00:00 24/03/2022,       0.117,      2
19:00:00 24/03/2022,       0.117,      2
20:00:00 24/03/2022,       0.117,      2
21:00:00 24/03/2022,       0.117,      2
22:00:00 24/03/2022,       0.117,      2
23:00:00 24/03/2022,       0.117,      2
00:00:00 25/03/2022,       0.117,      2
01:00:00 25/03/2022,       0.117,      2
02:00:00 25/03/2022,       0.118,      2
03:00:00 25/03/2022,       0.117,      2
04:00:00 25/03/2022,       0.118,      2
05:00:00 25/03/2022,       0.118,      2
06:00:00 25/03/2022,       0.118,      2
07:00:00 25/03/2022,       0.118,      2
08:00:00 25/03/2022,       0.118,      2
09:00:00 25/03/2022,       0.118,      2
10:00:00 25/03/2022,       0.117,      2
11:00:00 25/03/2022,       0.117,      2
12:00:00 25/03/2022,       0.117,      2
13:00:00 25/03/2022,       0.117,      2
14:00:00 25/03/2022,       0.117,      2
15:00:00 25/03/2022,       0.117,      2
16:00:00 25/03/2022,       0.116,      2
17:00:00 25/03/2022,       0.117,      2
18:00:00 25/03/2022,       0.117,      2
19:00:00 25/03/2022,       0.117,      2
20:00:00 25/03/2022,       0.117,      2
21:00:00 25/03/2022,       0.117,      2
22:00:00 25/03/2022,       0.117,      2
23:00:00 25/03/2022,       0.117,      2
00:00:00 26/03/2022,       0.117,      2
01:00:00 26/03/2022,       0.117,      2
02:00:00 26/03/2022,       0.118,      2
03:00:00 26/03/2022,       0.118,      2
04:00:00 26/03/2022,       0.118,      2
05:00:00 26/03/2022,       0.118,      2
06:00:00 26/03/2022,       0.118,      2
07:00:00 26/03/2022,       0.118,      2
08:00:00 26/03/2022,       0.118,      2
09:00:00 26/03/2022,       0.118,      2
10:00:00 26/03/2022,       0.117,      2
11:00:00 26/03/2022,       0.117,      2
12:00:00 26/03/2022,       0.117,      2
13:00:00 26/03/2022,       0.116,      2
14:00:00 26/03/2022,       0.116,      2
15:00:00 26/03/2022,       0.116,      2
16:00:00 26/03/2022,       0.116,      2
17:00:00 26/03/2022,       0.116,      2
18:00:00 26/03/2022,       0.116,      2
19:00:00 26/03/2022,       0.116,      2
20:00:00 26/03/2022,       0.116,      2
21:00:00 26/03/2022,       0.116,      2
22:00:00 26/03/2022,       0.117,      2
23:00:00 26/03/2022,       0.116,      2
00:00:00 27/03/2022,       0.116,      2
01:00:00 27/03/2022,       0.116,      2
02:00:00 27/03/2022,       0.116,      2
03:00:00 27/03/2022,       0.116,      2
04:00:00 27/03/2022,       0.116,      2
05:00:00 27/03/2022,       0.116,      2
06:00:00 27/03/2022,       0.116,      2
07:00:00 27/03/2022,       0.116,      2
08:00:00 27/03/2022,       0.116,      2
09:00:00 27/03/2022,       0.116,      2
10:00:00 27/03/2022,       0.116,      2
11:00:00 27/03/2022,       0.115,      2
12:00:00 27/03/2022,       0.115,      2
13:00:00 27/03/2022,       0.115,      2
14:00:00 27/03/2022,       0.114,      2
15:00:00 27/03/2022,       0.114,      2
16:00:00 27/03/2022,       0.114,      2
17:00:00 27/03/2022,       0.114,      2
18:00:00 27/03/2022,       0.114,      2
19:00:00 27/03/2022,       0.114,      2
20:00:00 27/03/2022,       0.115,      2
21:00:00 27/03/2022,       0.115,      2
22:00:00 27/03/2022,       0.115,      2
23:00:00 27/03/2022,       0.115,      2
00:00:00 28/03/2022,       0.115,      2
01:00:00 28/03/2022,       0.115,      2
02:00:00 28/03/2022,       0.115,      2
03:00:00 28/03/2022,       0.115,      2
04:00:00 28/03/2022,       0.115,      2
05:00:00 28/03/2022,       0.115,      2
06:00:00 28/03/2022,       0.115,      2
07:00:00 28/03/2022,       0.115,      2
08:00:00 28/03/2022,       0.115,      2
09:00:00 28/03/2022,       0.115,      2
10:00:00 28/03/2022,       0.115,      2
11:00:00 28/03/2022,       0.114,      2
12:00:00 28/03/2022,       0.113,      2
13:00:00 28/03/2022,       0.113,      2
14:00:00 28/03/2022,       0.113,      2
15:00:00 28/03/2022,       0.113,      2
16:00:00 28/03/2022,       0.113,      2
17:00:00 28/03/2022,       0.113,      2
18:00:00 28/03/2022,       0.113,      2
19:00:00 28/03/2022,       0.113,      2
20:00:00 28/03/2022,       0.113,      2
21:00:00 28/03/2022,       0.113,      2
22:00:00 28/03/2022,       0.113,      2
23:00:00 28/03/2022,       0.113,      2
00:00:00 29/03/2022,       0.114,      2
01:00:00 29/03/2022,       0.114,      2
02:00:00 29/03/2022,       0.114,      2
03:00:00 29/03/2022,       0.114,      2
04:00:00 29/03/2022,       0.114,      2
05:00:00 29/03/2022,       0.114,      2
06:00:00 29/03/2022,       0.114,      2
07:00:00 29/03/2022,       0.113,      2
08:00:00 29/03/2022,       0.113,      2
09:00:00 29/03/2022,       0.113,      2
10:00:00 29/03/2022,       0.113,      2
11:00:00 29/03/2022,       0.113,      2
12:00:00 29/03/2022,       0.113,      2
13:00:00 29/03/2022,       0.112,      2
14:00:00 29/03/2022,       0.112,      2
15:00:00 29/03/2022,       0.112,      2
16:00:00 29/03/2022,       0.112,      2
17:00:00 29/03/2022,       0.112,      2
18:00:00 29/03/2022,       0.112,      2
19:00:00 29/03/2022,       0.112,      2
20:00:00 29/03/2022,       0.112,      2
21:00:00 29/03/2022,       0.113,      2
22:00:00 29/03/2022,       0.113,      2
23:00:00 29/03/2022,       0.113,      2
00:00:00 30/03/2022,       0.113,      2
01:00:00 30/03/2022,       0.113,      2
02:00:00 30/03/2022,       0.113,      2
03:00:00 30/03/2022,       0.113,      2
04:00:00 30/03/2022,       0.113,      2
05:00:00 30/03/2022,       0.113,      2
06:00:00 30/03/2022,       0.113,      2
07:00:00 30/03/2022,       0.113,      2
08:00:00 30/03/2022,       0.113,      2
09:00:00 30/03/2022,       0.113,      2
10:00:00 30/03/2022,       0.113,      2
11:00:00 30/03/2022,       0.113,      2
12:00:00 30/03/2022,       0.112,      2
13:00:00 30/03/2022,       0.112,      2
14:00:00 30/03/2022,       0.112,      2
15:00:00 30/03/2022,       0.112,      2
16:00:00 30/03/2022,       0.112,      2
17:00:00 30/03/2022,       0.112,      2
18:00:00 30/03/2022,       0.112,      2
19:00:00 30/03/2022,       0.112,      2
20:00:00 30/03/2022,       0.112,      2
21:00:00 30/03/2022,       0.112,      2
22:00:00 30/03/2022,       0.112,      2
23:00:00 30/03/2022,       0.112,      2
00:00:00 31/03/2022,       0.112,      2
01:00:00 31/03/2022,       0.112,      2
02:00:00 31/03/2022,       0.112,      2
03:00:00 31/03/2022,       0.112,      2
04:00:00 31/03/2022,       0.113,      2
05:00:00 31/03/2022,       0.113,      2
06:00:00 31/03/2022,       0.113,      2
07:00:00 31/03/2022,       0.113,      2
08:00:00 31/03/2022,       0.113,      2
09:00:00 31/03/2022,       0.113,      2
10:00:00 31/03/2022,       0.113,      2
11:00:00 31/03/2022,       0.113,      2
12:00:00 31/03/2022,       0.113,      2
13:00:00 31/03/2022,       0.112,      2
14:00:00 31/03/2022,       0.112,      2
15:00:00 31/03/2022,       0.112,      2
16:00:00 31/03/2022,       0.112,      2
17:00:00 31/03/2022,       0.112,      2
18:00:00 31/03/2022,       0.112,      2
19:00:00 31/03/2022,       0.112,      2
20:00:00 31/03/2022,       0.112,      2
21:00:00 31/03/2022,       0.113,      2
22:00:00 31/03/2022,       0.113,      2
23:00:00 31/03/2022,       0.113,      2
00:00:00 01/04/2022,       0.113,      2
01:00:00 01/04/2022,       0.113,      2
02:00:00 01/04/2022,       0.113,      2
03:00:00 01/04/2022,       0.113,      2
04:00:00 01/04/2022,       0.113,      2
05:00:00 01/04/2022,       0.113,      2
06:00:00 01/04/2022,       0.113,      2
07:00:00 01/04/2022,       0.113,      2
08:00:00 01/04/2022,       0.113,      2
09:00:00 01/04/2022,       0.113,      2
10:00:00 01/04/2022,       0.113,      2
11:00:00 01/04/2022,       0.112,      2
12:00:00 01/04/2022,       0.112,      2
13:00:00 01/04/2022,       0.112,      2
14:00:00 01/04/2022,       0.112,      2
15:00:00 01/04/2022,       0.112,      2
16:00:00 01/04/2022,       0.112,      2
17:00:00 01/04/2022,       0.112,      2
18:00:00 01/04/2022,       0.112,      2
19:00:00 01/04/2022,       0.112,      2
20:00:00 01/04/2022,       0.112,      2
21:00:00 01/04/2022,       0.112,      2
22:00:00 01/04/2022,       0.112,      2
23:00:00 01/04/2022,       0.113,      2
00:00:00 02/04/2022,       0.113,      2
01:00:00 02/04/2022,       0.113,      2
02:00:00 02/04/2022,       0.113,      2
03:00:00 02/04/2022,       0.113,      2
04:00:00 02/04/2022,       0.113,      2
05:00:00 02/04/2022,       0.113,      2
06:00:00 02/04/2022,       0.113,      2
07:00:00 02/04/2022,       0.113,      2
08:00:00 02/04/2022,       0.113,      2
09:00:00 02/04/2022,       0.113,      2
10:00:00 02/04/2022,       0.113,      2
11:00:00 02/04/2022,       0.113,      2
12:00:00 02/04/2022,       0.114,      2
13:00:00 02/04/2022,       0.114,      2
14:00:00 02/04/2022,       0.115,      2
15:00:00 02/04/2022,       0.115,      2
16:00:00 02/04/2022,       0.115,      2
17:00:00 02/04/2022,       0.115,      2
18:00:00 02/04/2022,       0.116,      2
19:00:00 02/04/2022,       0.116,      2
20:00:00 02/04/2022,       0.116,      2
21:00:00 02/04/2022,       0.116,      2
22:00:00 02/04/2022,       0.117,      2
23:00:00 02/04/2022,       0.117,      2
00:00:00 03/04/2022,       0.117,      2
01:00:00 03/04/2022,       0.117,      2
02:00:00 03/04/2022,       0.118,      2
03:00:00 03/04/2022,       0.118,      2
04:00:00 03/04/2022,       0.118,      2
05:00:00 03/04/2022,       0.118,      2
06:00:00 03/04/2022,       0.118,      2
07:00:00 03/04/2022,       0.119,      2
08:00:00 03/04/2022,       0.119,      2
09:00:00 03/04/2022,       0.119,      2
10:00:00 03/04/2022,       0.119,      2
11:00:00 03/04/2022,       0.120,      2
12:00:00 03/04/2022,       0.120,      2
13:00:00 03/04/2022,       0.120,      2
14:00:00 03/04/2022,       0.120,      2
15:00:00 03/04/2022,       0.120,      2
16:00:00 03/04/2022,       0.120,      2
17:00:00 03/04/2022,       0.120,      2
18:00:00 03/04/2022,       0.120,      2
19:00:00 03/04/2022,       0.120,      2
20:00:00 03/04/2022,       0.120,      2
21:00:00 03/04/2022,       0.120,      2
22:00:00 03/04/2022,       0.121,      2
23:00:00 03/04/2022,       0.121,      2
00:00:00 04/04/2022,       0.121,      2
01:00:00 04/04/2022,       0.121,      2
02:00:00 04/04/2022,       0.121,      2
03:00:00 04/04/2022,       0.121,      2
04:00:00 04/04/2022,       0.121,      2
05:00:00 04/04/2022,       0.121,      2
06:00:00 04/04/2022,       0.122,      2
07:00:00 04/04/2022,       0.123,      2
08:00:00 04/04/2022,       0.123,      2
09:00:00 04/04/2022,       0.124,      2
10:00:00 04/04/2022,       0.124,      2
11:00:00 04/04/2022,       0.124,      2
12:00:00 04/04/2022,       0.124,      2
13:00:00 04/04/2022,       0.124,      2
14:00:00 04/04/2022,       0.124,      2
15:00:00 04/04/2022,       0.124,      2
16:00:00 04/04/2022,       0.124,      2
17:00:00 04/04/2022,       0.124,      2
18:00:00 04/04/2022,       0.124,      2
19:00:00 04/04/2022,       0.124,      2
20:00:00 04/04/2022,       0.124,      2
21:00:00 04/04/2022,       0.124,      2
22:00:00 04/04/2022,       0.125,      2
23:00:00 04/04/2022,       0.124,      2
00:00:00 05/04/2022,       0.124,      2
01:00:00 05/04/2022,       0.124,      2
02:00:00 05/04/2022,       0.124,      2
03:00:00 05/04/2022,       0.124,      2
04:00:00 05/04/2022,       0.124,      2
05:00:00 05/04/2022,       0.124,      2
06:00:00 05/04/2022,       0.124,      2
07:00:00 05/04/2022,       0.124,      2
08:00:00 05/04/2022,       0.124,      2
09:00:00 05/04/2022,       0.124,      2
10:00:00 05/04/2022,       0.123,      2
11:00:00 05/04/2022,       0.123,      2
12:00:00 05/04/2022,       0.123,      2
13:00:00 05/04/2022,       0.123,      2
14:00:00 05/04/2022,       0.122,      2
15:00:00 05/04/2022,       0.122,      2
16:00:00 05/04/2022,       0.122,      2
17:00:00 05/04/2022,       0.122,      2
18:00:00 05/04/2022,       0.122,      2
19:00:00 05/04/2022,       0.122,      2
20:00:00 05/04/2022,       0.122,      2
21:00:00 05/04/2022,       0.122,      2
22:00:00 05/04/2022,       0.122,      2
23:00:00 05/04/2022,       0.122,      2
00:00:00 06/04/2022,       0.122,      2
01:00:00 06/04/2022,       0.122,      2
02:00:00 06/04/2022,       0.121,      2
03:00:00 06/04/2022,       0.121,      2
04:00:00 06/04/2022,       0.121,      2
05:00:00 06/04/2022,       0.121,      2
06:00:00 06/04/2022,       0.121,      2
07:00:00 06/04/2022,       0.121,      2
08:00:00 06/04/2022,       0.121,      2
09:00:00 06/04/2022,       0.121,      2
10:00:00 06/04/2022,       0.121,      2
11:00:00 06/04/2022,       0.121,      2
12:00:00 06/04/2022,       0.120,      2
13:00:00 06/04/2022,       0.120,      2
14:00:00 06/04/2022,       0.120,      2
15:00:00 06/04/2022,       0.120,      2
16:00:00 06/04/2022,       0.120,      2
17:00:00 06/04/2022,       0.120,      2
18:00:00 06/04/2022,       0.120,      2
19:00:00 06/04/2022,       0.120,      2
20:00:00 06/04/2022,       0.120,      2
21:00:00 06/04/2022,       0.120,      2
22:00:00 06/04/2022,       0.120,      2
23:00:00 06/04/2022,       0.120,      2
00:00:00 07/04/2022,       0.120,      2
01:00:00 07/04/2022,       0.120,      2
02:00:00 07/04/2022,       0.120,      2
03:00:00 07/04/2022,       0.120,      2
04:00:00 07/04/2022,       0.120,      2
05:00:00 07/04/2022,       0.120,      2
06:00:00 07/04/2022,       0.120,      2
07:00:00 07/04/2022,       0.120,      2
08:00:00 07/04/2022,       0.119,      2
09:00:00 07/04/2022,       0.120,      2
10:00:00 07/04/2022,       0.119,      2
11:00:00 07/04/2022,       0.119,      2
12:00:00 07/04/2022,       0.119,      2
13:00:00 07/04/2022,       0.118,      2
14:00:00 07/04/2022,       0.118,      2
15:00:00 07/04/2022,       0.118,      2
16:00:00 07/04/2022,       0.118,      2
17:00:00 07/04/2022,       0.118,      2
18:00:00 07/04/2022,       0.118,      2
19:00:00 07/04/2022,       0.118,      2
20:00:00 07/04/2022,       0.118,      2
21:00:00 07/04/2022,       0.118,      2
22:00:00 07/04/2022,       0.118,      2
23:00:00 07/04/2022,       0.118,      2
00:00:00 08/04/2022,       0.118,      2
01:00:00 08/04/2022,       0.118,      2
02:00:00 08/04/2022,       0.118,      2
03:00:00 08/04/2022,       0.118,      2
04:00:00 08/04/2022,       0.118,      2
05:00:00 08/04/2022,       0.118,      2
06:00:00 08/04/2022,       0.118,      2
07:00:00 08/04/2022,       0.118,      2
08:00:00 08/04/2022,       0.118,      2
09:00:00 08/04/2022,       0.118,      2
10:00:00 08/04/2022,       0.117,      2
11:00:00 08/04/2022,       0.117,      2
12:00:00 08/04/2022,       0.117,      2
13:00:00 08/04/2022,       0.117,      2
14:00:00 08/04/2022,       0.117,      2
15:00:00 08/04/2022,       0.117,      2
16:00:00 08/04/2022,       0.117,      2
17:00:00 08/04/2022,       0.117,      2
18:00:00 08/04/2022,       0.117,      2
19:00:00 08/04/2022,       0.117,      2
20:00:00 08/04/2022,       0.117,      2
21:00:00 08/04/2022,       0.117,      2
22:00:00 08/04/2022,       0.117,      2
23:00:00 08/04/2022,       0.117,      2
00:00:00 09/04/2022,       0.117,      2
01:00:00 09/04/2022,       0.117,      2
02:00:00 09/04/2022,       0.117,      2
03:00:00 09/04/2022,       0.117,      2
04:00:00 09/04/2022,       0.117,      2
05:00:00 09/04/2022,       0.117,      2
06:00:00 09/04/2022,       0.117,      2
07:00:00 09/04/2022,       0.117,      2
08:00:00 09/04/2022,       0.117,      2
09:00:00 09/04/2022,       0.117,      2
10:00:00 09/04/2022,       0.117,      2
11:00:00 09/04/2022,       0.117,      2
12:00:00 09/04/2022,       0.117,      2
13:00:00 09/04/2022,       0.117,      2
14:00:00 09/04/2022,       0.117,      2
15:00:00 09/04/2022,       0.117,      2
16:00:00 09/04/2022,       0.117,      2
17:00:00 09/04/2022,       0.117,      2
18:00:00 09/04/2022,       0.117,      2
19:00:00 09/04/2022,       0.117,      2
20:00:00 09/04/2022,       0.117,      2
21:00:00 09/04/2022,       0.117,      2
22:00:00 09/04/2022,       0.117,      2
23:00:00 09/04/2022,       0.117,      2
00:00:00 10/04/2022,       0.117,      2
01:00:00 10/04/2022,       0.117,      2
02:00:00 10/04/2022,       0.117,      2
03:00:00 10/04/2022,       0.117,      2
04:00:00 10/04/2022,       0.117,      2
05:00:00 10/04/2022,       0.117,      2
06:00:00 10/04/2022,       0.117,      2
07:00:00 10/04/2022,       0.117,      2
08:00:00 10/04/2022,       0.117,      2
09:00:00 10/04/2022,       0.117,      2
10:00:00 10/04/2022,       0.117,      2
11:00:00 10/04/2022,       0.117,      2
12:00:00 10/04/2022,       0.117,      2
13:00:00 10/04/2022,       0.117,      2
14:00:00 10/04/2022,       0.116,      2
15:00:00 10/04/2022,       0.116,      2
16:00:00 10/04/2022,       0.116,      2
17:00:00 10/04/2022,       0.116,      2
18:00:00 10/04/2022,       0.116,      2
19:00:00 10/04/2022,       0.116,      2
20:00:00 10/04/2022,       0.116,      2
21:00:00 10/04/2022,       0.116,      2
22:00:00 10/04/2022,       0.116,      2
23:00:00 10/04/2022,       0.117,      2
00:00:00 11/04/2022,       0.117,      2
01:00:00 11/04/2022,       0.117,      2
02:00:00 11/04/2022,       0.117,      2
03:00:00 11/04/2022,       0.117,      2
04:00:00 11/04/2022,       0.117,      2
05:00:00 11/04/2022,       0.117,      2
06:00:00 11/04/2022,       0.117,      2
07:00:00 11/04/2022,       0.117,      2
08:00:00 11/04/2022,       0.117,      2
09:00:00 11/04/2022,       0.117,      2
10:00:00 11/04/2022,       0.117,      2
11:00:00 11/04/2022,       0.117,      2
12:00:00 11/04/2022,       0.117,      2
13:00:00 11/04/2022,       0.116,      2
14:00:00 11/04/2022,       0.116,      2
15:00:00 11/04/2022,       0.116,      2
16:00:00 11/04/2022,       0.116,      2
17:00:00 11/04/2022,       0.116,      2
18:00:00 11/04/2022,       0.116,      2
19:00:00 11/04/2022,       0.116,      2
20:00:00 11/04/2022,       0.116,      2
21:00:00 11/04/2022,       0.116,      2
22:00:00 11/04/2022,       0.116,      2
23:00:00 11/04/2022,       0.116,      2
00:00:00 12/04/2022,       0.116,      2
01:00:00 12/04/2022,       0.116,      2
02:00:00 12/04/2022,       0.116,      2
03:00:00 12/04/2022,       0.116,      2
04:00:00 12/04/2022,       0.117,      2
05:00:00 12/04/2022,       0.117,      2
06:00:00 12/04/2022,       0.117,      2
07:00:00 12/04/2022,       0.117,      2
08:00:00 12/04/2022,       0.117,      2
09:00:00 12/04/2022,       0.117,      2
10:00:00 12/04/2022,       0.117,      2
11:00:00 12/04/2022,       0.116,      2
12:00:00 12/04/2022,       0.116,      2
13:00:00 12/04/2022,       0.116,      2
14:00:00 12/04/2022,       0.116,      2
15:00:00 12/04/2022,       0.116,      2
16:00:00 12/04/2022,       0.115,      2
17:00:00 12/04/2022,       0.115,      2
18:00:00 12/04/2022,       0.116,      2
19:00:00 12/04/2022,       0.115,      2
20:00:00 12/04/2022,       0.116,      2
21:00:00 12/04/2022,       0.116,      2
22:00:00 12/04/2022,       0.116,      2
23:00:00 12/04/2022,       0.116,      2
00:00:00 13/04/2022,       0.116,      2
01:00:00 13/04/2022,       0.116,      2
02:00:00 13/04/2022,       0.116,      2
03:00:00 13/04/2022,       0.116,      2
04:00:00 13/04/2022,       0.116,      2
05:00:00 13/04/2022,       0.116,      2
06:00:00 13/04/2022,       0.116,      2
07:00:00 13/04/2022,       0.116,      2
08:00:00 13/04/2022,       0.116,      2
09:00:00 13/04/2022,       0.116,      2
10:00:00 13/04/2022,       0.116,      2
11:00:00 13/04/2022,       0.116,      2
12:00:00 13/04/2022,       0.116,      2
13:00:00 13/04/2022,       0.115,      2
14:00:00 13/04/2022,       0.115,      2
15:00:00 13/04/2022,       0.115,      2
16:00:00 13/04/2022,       0.115,      2
17:00:00 13/04/2022,       0.115,      2
18:00:00 13/04/2022,       0.115,      2
19:00:00 13/04/2022,       0.115,      2
20:00:00 13/04/2022,       0.115,      2
21:00:00 13/04/2022,       0.115,      2
22:00:00 13/04/2022,       0.115,      2
23:00:00 13/04/2022,       0.115,      2
00:00:00 14/04/2022,       0.115,      2
01:00:00 14/04/2022,       0.115,      2
02:00:00 14/04/2022,       0.115,      2
03:00:00 14/04/2022,       0.115,      2
04:00:00 14/04/2022,       0.115,      2
05:00:00 14/04/2022,       0.115,      2
06:00:00 14/04/2022,       0.115,      2
07:00:00 14/04/2022,       0.115,      2
08:00:00 14/04/2022,       0.115,      2
09:00:00 14/04/2022,       0.115,      2
10:00:00 14/04/2022,       0.115,      2
11:00:00 14/04/2022,       0.115,      2
12:00:00 14/04/2022,       0.114,      2
13:00:00 14/04/2022,       0.114,      2
14:00:00 14/04/2022,       0.114,      2
15:00:00 14/04/2022,       0.114,      2
16:00:00 14/04/2022,       0.114,      2
17:00:00 14/04/2022,       0.114,      2
18:00:00 14/04/2022,       0.114,      2
19:00:00 14/04/2022,       0.114,      2
20:00:00 14/04/2022,       0.114,      2
21:00:00 14/04/2022,       0.114,      2
22:00:00 14/04/2022,       0.114,      2
23:00:00 14/04/2022,       0.114,      2
00:00:00 15/04/2022,       0.114,      2
01:00:00 15/04/2022,       0.114,      2
02:00:00 15/04/2022,       0.114,      2
03:00:00 15/04/2022,       0.114,      2
04:00:00 15/04/2022,       0.114,      2
05:00:00 15/04/2022,       0.114,      2
06:00:00 15/04/2022,       0.114,      2
07:00:00 15/04/2022,       0.114,      2
08:00:00 15/04/2022,       0.114,      2
09:00:00 15/04/2022,       0.114,      2
10:00:00 15/04/2022,       0.114,      2
11:00:00 15/04/2022,       0.114,      2
12:00:00 15/04/2022,       0.114,      2
13:00:00 15/04/2022,       0.114,      2
14:00:00 15/04/2022,       0.114,      2
15:00:00 15/04/2022,       0.113,      2
16:00:00 15/04/2022,       0.113,      2
17:00:00 15/04/2022,       0.113,      2
18:00:00 15/04/2022,       0.113,      2
19:00:00 15/04/2022,       0.113,      2
20:00:00 15/04/2022,       0.114,      2
21:00:00 15/04/2022,       0.114,      2
22:00:00 15/04/2022,       0.114,      2
23:00:00 15/04/2022,       0.114,      2
00:00:00 16/04/2022,       0.114,      2
01:00:00 16/04/2022,       0.114,      2
02:00:00 16/04/2022,       0.114,      2
03:00:00 16/04/2022,       0.114,      2
04:00:00 16/04/2022,       0.114,      2
05:00:00 16/04/2022,       0.114,      2
06:00:00 16/04/2022,       0.114,      2
07:00:00 16/04/2022,       0.114,      2
08:00:00 16/04/2022,       0.114,      2
09:00:00 16/04/2022,       0.114,      2
10:00:00 16/04/2022,       0.113,      2
11:00:00 16/04/2022,       0.113,      2
12:00:00 16/04/2022,       0.112,      2
13:00:00 16/04/2022,       0.112,      2
14:00:00 16/04/2022,       0.112,      2
15:00:00 16/04/2022,       0.112,      2
16:00:00 16/04/2022,       0.112,      2
17:00:00 16/04/2022,       0.112,      2
18:00:00 16/04/2022,       0.112,      2
19:00:00 16/04/2022,       0.112,      2
20:00:00 16/04/2022,       0.112,      2
21:00:00 16/04/2022,       0.112,      2
22:00:00 16/04/2022,       0.112,      2
23:00:00 16/04/2022,       0.112,      2
00:00:00 17/04/2022,       0.112,      2
01:00:00 17/04/2022,       0.112,      2
02:00:00 17/04/2022,       0.113,      2
03:00:00 17/04/2022,       0.113,      2
04:00:00 17/04/2022,       0.113,      2
05:00:00 17/04/2022,       0.113,      2
06:00:00 17/04/2022,       0.113,      2
07:00:00 17/04/2022,       0.113,      2
08:00:00 17/04/2022,       0.112,      2
09:00:00 17/04/2022,       0.112,      2
10:00:00 17/04/2022,       0.112,      2
11:00:00 17/04/2022,       0.112,      2
12:00:00 17/04/2022,       0.111,      2
13:00:00 17/04/2022,       0.111,      2
14:00:00 17/04/2022,       0.110,      2
15:00:00 17/04/2022,       0.110,      2
16:00:00 17/04/2022,       0.110,      2
17:00:00 17/04/2022,       0.110,      2
18:00:00 17/04/2022,       0.110,      2
19:00:00 17/04/2022,       0.110,      2
20:00:00 17/04/2022,       0.110,      2
21:00:00 17/04/2022,       0.111,      2
22:00:00 17/04/2022,       0.110,      2
23:00:00 17/04/2022,       0.111,      2
00:00:00 18/04/2022,       0.111,      2
01:00:00 18/04/2022,       0.112,      2
02:00:00 18/04/2022,       0.113,      2
03:00:00 18/04/2022,       0.115,      2
04:00:00 18/04/2022,       0.117,      2
05:00:00 18/04/2022,       0.119,      2
06:00:00 18/04/2022,       0.121,      2
07:00:00 18/04/2022,       0.122,      2
08:00:00 18/04/2022,       0.123,      2
09:00:00 18/04/2022,       0.124,      2
10:00:00 18/04/2022,       0.124,      2
11:00:00 18/04/2022,       0.125,      2
12:00:00 18/04/2022,       0.128,      2
13:00:00 18/04/2022,       0.130,      2
14:00:00 18/04/2022,       0.131,      2
15:00:00 18/04/2022,       0.132,      2
16:00:00 18/04/2022,       0.132,      2
17:00:00 18/04/2022,       0.134,      2
18:00:00 18/04/2022,       0.136,      2
19:00:00 18/04/2022,       0.136,      2
20:00:00 18/04/2022,       0.136,      2
