15:00:00 17/10/2021,       0.449,      2
16:00:00 17/10/2021,       0.448,      2
17:00:00 17/10/2021,       0.448,      2
18:00:00 17/10/2021,       0.447,      2
19:00:00 17/10/2021,       0.447,      2
20:00:00 17/10/2021,       0.446,      2
21:00:00 17/10/2021,       0.446,      2
22:00:00 17/10/2021,       0.446,      2
23:00:00 17/10/2021,       0.445,      2
00:00:00 18/10/2021,       0.445,      2
01:00:00 18/10/2021,       0.445,      2
02:00:00 18/10/2021,       0.445,      2
03:00:00 18/10/2021,       0.444,      2
04:00:00 18/10/2021,       0.444,      2
05:00:00 18/10/2021,       0.443,      2
06:00:00 18/10/2021,       0.443,      2
07:00:00 18/10/2021,       0.442,      2
08:00:00 18/10/2021,       0.442,      2
09:00:00 18/10/2021,       0.441,      2
10:00:00 18/10/2021,       0.441,      2
11:00:00 18/10/2021,       0.440,      2
12:00:00 18/10/2021,       0.440,      2
13:00:00 18/10/2021,       0.439,      2
14:00:00 18/10/2021,       0.438,      2
15:00:00 18/10/2021,       0.438,      2
16:00:00 18/10/2021,       0.438,      2
17:00:00 18/10/2021,       0.437,      2
18:00:00 18/10/2021,       0.437,      2
19:00:00 18/10/2021,       0.437,      2
20:00:00 18/10/2021,       0.436,      2
21:00:00 18/10/2021,       0.436,      2
22:00:00 18/10/2021,       0.436,      2
23:00:00 18/10/2021,       0.435,      2
00:00:00 19/10/2021,       0.435,      2
01:00:00 19/10/2021,       0.434,      2
02:00:00 19/10/2021,       0.434,      2
03:00:00 19/10/2021,       0.434,      2
04:00:00 19/10/2021,       0.433,      2
05:00:00 19/10/2021,       0.432,      2
06:00:00 19/10/2021,       0.431,      2
07:00:00 19/10/2021,       0.430,      2
08:00:00 19/10/2021,       0.430,      2
09:00:00 19/10/2021,       0.429,      2
10:00:00 19/10/2021,       0.429,      2
11:00:00 19/10/2021,       0.429,      2
12:00:00 19/10/2021,       0.428,      2
13:00:00 19/10/2021,       0.427,      2
14:00:00 19/10/2021,       0.427,      2
15:00:00 19/10/2021,       0.426,      2
16:00:00 19/10/2021,       0.426,      2
17:00:00 19/10/2021,       0.425,      2
18:00:00 19/10/2021,       0.425,      2
19:00:00 19/10/2021,       0.424,      2
20:00:00 19/10/2021,       0.424,      2
21:00:00 19/10/2021,       0.424,      2
22:00:00 19/10/2021,       0.423,      2
23:00:00 19/10/2021,       0.422,      2
00:00:00 20/10/2021,       0.422,      2
01:00:00 20/10/2021,       0.422,      2
02:00:00 20/10/2021,       0.421,      2
03:00:00 20/10/2021,       0.421,      2
04:00:00 20/10/2021,       0.420,      2
05:00:00 20/10/2021,       0.419,      2
06:00:00 20/10/2021,       0.419,      2
07:00:00 20/10/2021,       0.418,      2
08:00:00 20/10/2021,       0.417,      2
09:00:00 20/10/2021,       0.417,      2
10:00:00 20/10/2021,       0.416,      2
11:00:00 20/10/2021,       0.416,      2
12:00:00 20/10/2021,       0.415,      2
13:00:00 20/10/2021,       0.415,      2
14:00:00 20/10/2021,       0.414,      2
15:00:00 20/10/2021,       0.414,      2
16:00:00 20/10/2021,       0.413,      2
17:00:00 20/10/2021,       0.413,      2
18:00:00 20/10/2021,       0.412,      2
19:00:00 20/10/2021,       0.412,      2
20:00:00 20/10/2021,       0.411,      2
21:00:00 20/10/2021,       0.411,      2
22:00:00 20/10/2021,       0.411,      2
23:00:00 20/10/2021,       0.410,      2
00:00:00 21/10/2021,       0.409,      2
01:00:00 21/10/2021,       0.409,      2
02:00:00 21/10/2021,       0.408,      2
03:00:00 21/10/2021,       0.407,      2
04:00:00 21/10/2021,       0.407,      2
05:00:00 21/10/2021,       0.406,      2
06:00:00 21/10/2021,       0.406,      2
07:00:00 21/10/2021,       0.404,      2
08:00:00 21/10/2021,       0.404,      2
09:00:00 21/10/2021,       0.403,      2
10:00:00 21/10/2021,       0.402,      2
11:00:00 21/10/2021,       0.402,      2
12:00:00 21/10/2021,       0.401,      2
13:00:00 21/10/2021,       0.400,      2
14:00:00 21/10/2021,       0.400,      2
15:00:00 21/10/2021,       0.400,      2
16:00:00 21/10/2021,       0.399,      2
17:00:00 21/10/2021,       0.399,      2
18:00:00 21/10/2021,       0.399,      2
19:00:00 21/10/2021,       0.399,      2
20:00:00 21/10/2021,       0.399,      2
21:00:00 21/10/2021,       0.399,      2
22:00:00 21/10/2021,       0.398,      2
23:00:00 21/10/2021,       0.398,      2
00:00:00 22/10/2021,       0.398,      2
01:00:00 22/10/2021,       0.398,      2
02:00:00 22/10/2021,       0.398,      2
03:00:00 22/10/2021,       0.398,      2
04:00:00 22/10/2021,       0.397,      2
05:00:00 22/10/2021,       0.396,      2
06:00:00 22/10/2021,       0.396,      2
07:00:00 22/10/2021,       0.395,      2
08:00:00 22/10/2021,       0.394,      2
09:00:00 22/10/2021,       0.393,      2
10:00:00 22/10/2021,       0.392,      2
11:00:00 22/10/2021,       0.392,      2
12:00:00 22/10/2021,       0.392,      2
13:00:00 22/10/2021,       0.391,      2
14:00:00 22/10/2021,       0.391,      2
15:00:00 22/10/2021,       0.388,      2
16:00:00 22/10/2021,       0.387,      2
17:00:00 22/10/2021,       0.387,      2
18:00:00 22/10/2021,       0.387,      2
19:00:00 22/10/2021,       0.386,      2
20:00:00 22/10/2021,       0.387,      2
21:00:00 22/10/2021,       0.386,      2
22:00:00 22/10/2021,       0.387,      2
23:00:00 22/10/2021,       0.387,      2
00:00:00 23/10/2021,       0.387,      2
01:00:00 23/10/2021,       0.386,      2
02:00:00 23/10/2021,       0.386,      2
03:00:00 23/10/2021,       0.386,      2
04:00:00 23/10/2021,       0.386,      2
05:00:00 23/10/2021,       0.386,      2
06:00:00 23/10/2021,       0.385,      2
07:00:00 23/10/2021,       0.385,      2
08:00:00 23/10/2021,       0.384,      2
09:00:00 23/10/2021,       0.384,      2
10:00:00 23/10/2021,       0.383,      2
11:00:00 23/10/2021,       0.383,      2
12:00:00 23/10/2021,       0.381,      2
13:00:00 23/10/2021,       0.381,      2
14:00:00 23/10/2021,       0.381,      2
15:00:00 23/10/2021,       0.380,      2
16:00:00 23/10/2021,       0.380,      2
17:00:00 23/10/2021,       0.380,      2
18:00:00 23/10/2021,       0.380,      2
19:00:00 23/10/2021,       0.380,      2
20:00:00 23/10/2021,       0.379,      2
21:00:00 23/10/2021,       0.379,      2
22:00:00 23/10/2021,       0.379,      2
23:00:00 23/10/2021,       0.379,      2
00:00:00 24/10/2021,       0.378,      2
01:00:00 24/10/2021,       0.378,      2
02:00:00 24/10/2021,       0.378,      2
03:00:00 24/10/2021,       0.378,      2
04:00:00 24/10/2021,       0.377,      2
05:00:00 24/10/2021,       0.377,      2
06:00:00 24/10/2021,       0.377,      2
07:00:00 24/10/2021,       0.376,      2
08:00:00 24/10/2021,       0.375,      2
09:00:00 24/10/2021,       0.375,      2
10:00:00 24/10/2021,       0.375,      2
11:00:00 24/10/2021,       0.375,      2
12:00:00 24/10/2021,       0.375,      2
13:00:00 24/10/2021,       0.374,      2
14:00:00 24/10/2021,       0.374,      2
15:00:00 24/10/2021,       0.373,      2
16:00:00 24/10/2021,       0.373,      2
17:00:00 24/10/2021,       0.373,      2
18:00:00 24/10/2021,       0.373,      2
19:00:00 24/10/2021,       0.373,      2
20:00:00 24/10/2021,       0.372,      2
21:00:00 24/10/2021,       0.372,      2
22:00:00 24/10/2021,       0.372,      2
23:00:00 24/10/2021,       0.372,      2
00:00:00 25/10/2021,       0.372,      2
01:00:00 25/10/2021,       0.372,      2
02:00:00 25/10/2021,       0.372,      2
03:00:00 25/10/2021,       0.372,      2
04:00:00 25/10/2021,       0.372,      2
05:00:00 25/10/2021,       0.372,      2
06:00:00 25/10/2021,       0.372,      2
07:00:00 25/10/2021,       0.372,      2
08:00:00 25/10/2021,       0.372,      2
09:00:00 25/10/2021,       0.372,      2
10:00:00 25/10/2021,       0.372,      2
11:00:00 25/10/2021,       0.372,      2
12:00:00 25/10/2021,       0.372,      2
13:00:00 25/10/2021,       0.372,      2
14:00:00 25/10/2021,       0.372,      2
15:00:00 25/10/2021,       0.372,      2
16:00:00 25/10/2021,       0.371,      2
17:00:00 25/10/2021,       0.371,      2
18:00:00 25/10/2021,       0.371,      2
19:00:00 25/10/2021,       0.371,      2
20:00:00 25/10/2021,       0.371,      2
21:00:00 25/10/2021,       0.371,      2
22:00:00 25/10/2021,       0.371,      2
23:00:00 25/10/2021,       0.371,      2
00:00:00 26/10/2021,       0.370,      2
01:00:00 26/10/2021,       0.370,      2
02:00:00 26/10/2021,       0.370,      2
03:00:00 26/10/2021,       0.370,      2
04:00:00 26/10/2021,       0.370,      2
05:00:00 26/10/2021,       0.370,      2
06:00:00 26/10/2021,       0.369,      2
07:00:00 26/10/2021,       0.369,      2
08:00:00 26/10/2021,       0.368,      2
09:00:00 26/10/2021,       0.368,      2
10:00:00 26/10/2021,       0.368,      2
11:00:00 26/10/2021,       0.368,      2
12:00:00 26/10/2021,       0.367,      2
13:00:00 26/10/2021,       0.367,      2
14:00:00 26/10/2021,       0.367,      2
15:00:00 26/10/2021,       0.367,      2
16:00:00 26/10/2021,       0.366,      2
17:00:00 26/10/2021,       0.366,      2
18:00:00 26/10/2021,       0.366,      2
19:00:00 26/10/2021,       0.366,      2
20:00:00 26/10/2021,       0.366,      2
21:00:00 26/10/2021,       0.366,      2
22:00:00 26/10/2021,       0.365,      2
23:00:00 26/10/2021,       0.365,      2
00:00:00 27/10/2021,       0.365,      2
01:00:00 27/10/2021,       0.366,      2
02:00:00 27/10/2021,       0.366,      2
03:00:00 27/10/2021,       0.366,      2
04:00:00 27/10/2021,       0.366,      2
05:00:00 27/10/2021,       0.366,      2
06:00:00 27/10/2021,       0.366,      2
07:00:00 27/10/2021,       0.365,      2
08:00:00 27/10/2021,       0.365,      2
09:00:00 27/10/2021,       0.365,      2
10:00:00 27/10/2021,       0.365,      2
11:00:00 27/10/2021,       0.364,      2
12:00:00 27/10/2021,       0.364,      2
13:00:00 27/10/2021,       0.364,      2
14:00:00 27/10/2021,       0.364,      2
15:00:00 27/10/2021,       0.363,      2
16:00:00 27/10/2021,       0.363,      2
17:00:00 27/10/2021,       0.363,      2
18:00:00 27/10/2021,       0.364,      2
19:00:00 27/10/2021,       0.364,      2
20:00:00 27/10/2021,       0.364,      2
21:00:00 27/10/2021,       0.364,      2
22:00:00 27/10/2021,       0.363,      2
23:00:00 27/10/2021,       0.364,      2
00:00:00 28/10/2021,       0.364,      2
01:00:00 28/10/2021,       0.364,      2
02:00:00 28/10/2021,       0.364,      2
03:00:00 28/10/2021,       0.363,      2
04:00:00 28/10/2021,       0.363,      2
05:00:00 28/10/2021,       0.363,      2
06:00:00 28/10/2021,       0.363,      2
07:00:00 28/10/2021,       0.363,      2
08:00:00 28/10/2021,       0.363,      2
09:00:00 28/10/2021,       0.363,      2
10:00:00 28/10/2021,       0.363,      2
11:00:00 28/10/2021,       0.363,      2
12:00:00 28/10/2021,       0.363,      2
13:00:00 28/10/2021,       0.363,      2
14:00:00 28/10/2021,       0.363,      2
15:00:00 28/10/2021,       0.363,      2
16:00:00 28/10/2021,       0.364,      2
17:00:00 28/10/2021,       0.364,      2
18:00:00 28/10/2021,       0.364,      2
19:00:00 28/10/2021,       0.364,      2
20:00:00 28/10/2021,       0.365,      2
21:00:00 28/10/2021,       0.366,      2
22:00:00 28/10/2021,       0.366,      2
23:00:00 28/10/2021,       0.366,      2
00:00:00 29/10/2021,       0.365,      2
01:00:00 29/10/2021,       0.365,      2
02:00:00 29/10/2021,       0.365,      2
03:00:00 29/10/2021,       0.365,      2
04:00:00 29/10/2021,       0.367,      2
05:00:00 29/10/2021,       0.463,      2
06:00:00 29/10/2021,       0.545,      2
07:00:00 29/10/2021,       0.554,      2
08:00:00 29/10/2021,       0.550,      2
09:00:00 29/10/2021,       0.542,      2
10:00:00 29/10/2021,       0.534,      2
11:00:00 29/10/2021,       0.527,      2
12:00:00 29/10/2021,       0.520,      2
13:00:00 29/10/2021,       0.515,      2
14:00:00 29/10/2021,       0.509,      2
15:00:00 29/10/2021,       0.504,      2
16:00:00 29/10/2021,       0.500,      2
17:00:00 29/10/2021,       0.495,      2
18:00:00 29/10/2021,       0.490,      2
19:00:00 29/10/2021,       0.485,      2
20:00:00 29/10/2021,       0.480,      2
21:00:00 29/10/2021,       0.476,      2
22:00:00 29/10/2021,       0.473,      2
23:00:00 29/10/2021,       0.469,      2
00:00:00 30/10/2021,       0.465,      2
01:00:00 30/10/2021,       0.462,      2
02:00:00 30/10/2021,       0.459,      2
03:00:00 30/10/2021,       0.455,      2
04:00:00 30/10/2021,       0.452,      2
05:00:00 30/10/2021,       0.450,      2
06:00:00 30/10/2021,       0.447,      2
07:00:00 30/10/2021,       0.444,      2
08:00:00 30/10/2021,       0.441,      2
09:00:00 30/10/2021,       0.439,      2
10:00:00 30/10/2021,       0.437,      2
11:00:00 30/10/2021,       0.435,      2
12:00:00 30/10/2021,       0.433,      2
13:00:00 30/10/2021,       0.431,      2
14:00:00 30/10/2021,       0.430,      2
15:00:00 30/10/2021,       0.428,      2
16:00:00 30/10/2021,       0.427,      2
17:00:00 30/10/2021,       0.427,      2
18:00:00 30/10/2021,       0.427,      2
19:00:00 30/10/2021,       0.426,      2
20:00:00 30/10/2021,       0.426,      2
21:00:00 30/10/2021,       0.426,      2
22:00:00 30/10/2021,       0.427,      2
23:00:00 30/10/2021,       0.428,      2
00:00:00 31/10/2021,       0.429,      2
01:00:00 31/10/2021,       0.431,      2
02:00:00 31/10/2021,       0.432,      2
03:00:00 31/10/2021,       0.433,      2
04:00:00 31/10/2021,       0.434,      2
05:00:00 31/10/2021,       0.434,      2
06:00:00 31/10/2021,       0.434,      2
07:00:00 31/10/2021,       0.433,      2
08:00:00 31/10/2021,       0.433,      2
09:00:00 31/10/2021,       0.432,      2
10:00:00 31/10/2021,       0.432,      2
11:00:00 31/10/2021,       0.432,      2
12:00:00 31/10/2021,       0.431,      2
13:00:00 31/10/2021,       0.430,      2
14:00:00 31/10/2021,       0.430,      2
15:00:00 31/10/2021,       0.430,      2
16:00:00 31/10/2021,       0.429,      2
17:00:00 31/10/2021,       0.429,      2
18:00:00 31/10/2021,       0.429,      2
19:00:00 31/10/2021,       0.429,      2
20:00:00 31/10/2021,       0.428,      2
21:00:00 31/10/2021,       0.428,      2
22:00:00 31/10/2021,       0.427,      2
23:00:00 31/10/2021,       0.427,      2
00:00:00 01/11/2021,       0.426,      2
01:00:00 01/11/2021,       0.426,      2
02:00:00 01/11/2021,       0.426,      2
03:00:00 01/11/2021,       0.425,      2
04:00:00 01/11/2021,       0.424,      2
05:00:00 01/11/2021,       0.424,      2
06:00:00 01/11/2021,       0.423,      2
07:00:00 01/11/2021,       0.422,      2
08:00:00 01/11/2021,       0.421,      2
09:00:00 01/11/2021,       0.420,      2
10:00:00 01/11/2021,       0.420,      2
11:00:00 01/11/2021,       0.419,      2
12:00:00 01/11/2021,       0.418,      2
13:00:00 01/11/2021,       0.417,      2
14:00:00 01/11/2021,       0.416,      2
15:00:00 01/11/2021,       0.416,      2
16:00:00 01/11/2021,       0.415,      2
17:00:00 01/11/2021,       0.414,      2
18:00:00 01/11/2021,       0.414,      2
19:00:00 01/11/2021,       0.413,      2
20:00:00 01/11/2021,       0.412,      2
21:00:00 01/11/2021,       0.412,      2
22:00:00 01/11/2021,       0.411,      2
23:00:00 01/11/2021,       0.411,      2
00:00:00 02/11/2021,       0.410,      2
01:00:00 02/11/2021,       0.409,      2
02:00:00 02/11/2021,       0.408,      2
03:00:00 02/11/2021,       0.407,      2
04:00:00 02/11/2021,       0.407,      2
05:00:00 02/11/2021,       0.406,      2
06:00:00 02/11/2021,       0.404,      2
07:00:00 02/11/2021,       0.403,      2
08:00:00 02/11/2021,       0.402,      2
09:00:00 02/11/2021,       0.401,      2
10:00:00 02/11/2021,       0.400,      2
11:00:00 02/11/2021,       0.399,      2
12:00:00 02/11/2021,       0.397,      2
13:00:00 02/11/2021,       0.396,      2
14:00:00 02/11/2021,       0.395,      2
15:00:00 02/11/2021,       0.394,      2
16:00:00 02/11/2021,       0.393,      2
17:00:00 02/11/2021,       0.392,      2
18:00:00 02/11/2021,       0.390,      2
19:00:00 02/11/2021,       0.390,      2
20:00:00 02/11/2021,       0.389,      2
21:00:00 02/11/2021,       0.388,      2
22:00:00 02/11/2021,       0.387,      2
23:00:00 02/11/2021,       0.386,      2
00:00:00 03/11/2021,       0.386,      2
01:00:00 03/11/2021,       0.385,      2
02:00:00 03/11/2021,       0.385,      2
03:00:00 03/11/2021,       0.384,      2
04:00:00 03/11/2021,       0.384,      2
05:00:00 03/11/2021,       0.383,      2
06:00:00 03/11/2021,       0.382,      2
07:00:00 03/11/2021,       0.381,      2
08:00:00 03/11/2021,       0.381,      2
09:00:00 03/11/2021,       0.381,      2
10:00:00 03/11/2021,       0.381,      2
11:00:00 03/11/2021,       0.382,      2
12:00:00 03/11/2021,       0.381,      2
13:00:00 03/11/2021,       0.381,      2
14:00:00 03/11/2021,       0.380,      2
15:00:00 03/11/2021,       0.380,      2
16:00:00 03/11/2021,       0.390,      2
17:00:00 03/11/2021,       0.407,      2
18:00:00 03/11/2021,       0.419,      2
19:00:00 03/11/2021,       0.419,      2
20:00:00 03/11/2021,       0.417,      2
21:00:00 03/11/2021,       0.416,      2
22:00:00 03/11/2021,       0.415,      2
23:00:00 03/11/2021,       0.418,      2
00:00:00 04/11/2021,       0.439,      2
01:00:00 04/11/2021,       0.530,      2
02:00:00 04/11/2021,       0.698,      2
03:00:00 04/11/2021,       0.740,      2
04:00:00 04/11/2021,       0.726,      2
05:00:00 04/11/2021,       0.704,      2
06:00:00 04/11/2021,       0.684,      2
07:00:00 04/11/2021,       0.665,      2
08:00:00 04/11/2021,       0.648,      2
09:00:00 04/11/2021,       0.634,      2
10:00:00 04/11/2021,       0.620,      2
11:00:00 04/11/2021,       0.607,      2
12:00:00 04/11/2021,       0.596,      2
13:00:00 04/11/2021,       0.592,      2
14:00:00 04/11/2021,       0.599,      2
15:00:00 04/11/2021,       0.611,      2
16:00:00 04/11/2021,       0.620,      2
17:00:00 04/11/2021,       0.622,      2
18:00:00 04/11/2021,       0.622,      2
19:00:00 04/11/2021,       0.619,      2
20:00:00 04/11/2021,       0.617,      2
21:00:00 04/11/2021,       0.615,      2
22:00:00 04/11/2021,       0.613,      2
23:00:00 04/11/2021,       0.609,      2
00:00:00 05/11/2021,       0.604,      2
01:00:00 05/11/2021,       0.598,      2
02:00:00 05/11/2021,       0.592,      2
03:00:00 05/11/2021,       0.585,      2
04:00:00 05/11/2021,       0.578,      2
05:00:00 05/11/2021,       0.572,      2
06:00:00 05/11/2021,       0.566,      2
07:00:00 05/11/2021,       0.561,      2
08:00:00 05/11/2021,       0.555,      2
09:00:00 05/11/2021,       0.550,      2
10:00:00 05/11/2021,       0.545,      2
11:00:00 05/11/2021,       0.540,      2
12:00:00 05/11/2021,       0.536,      2
13:00:00 05/11/2021,       0.532,      2
14:00:00 05/11/2021,       0.528,      2
15:00:00 05/11/2021,       0.524,      2
16:00:00 05/11/2021,       0.521,      2
17:00:00 05/11/2021,       0.518,      2
18:00:00 05/11/2021,       0.514,      2
19:00:00 05/11/2021,       0.511,      2
20:00:00 05/11/2021,       0.509,      2
21:00:00 05/11/2021,       0.506,      2
22:00:00 05/11/2021,       0.503,      2
23:00:00 05/11/2021,       0.501,      2
00:00:00 06/11/2021,       0.499,      2
01:00:00 06/11/2021,       0.496,      2
02:00:00 06/11/2021,       0.494,      2
03:00:00 06/11/2021,       0.492,      2
04:00:00 06/11/2021,       0.489,      2
05:00:00 06/11/2021,       0.487,      2
06:00:00 06/11/2021,       0.485,      2
07:00:00 06/11/2021,       0.483,      2
08:00:00 06/11/2021,       0.481,      2
09:00:00 06/11/2021,       0.479,      2
10:00:00 06/11/2021,       0.477,      2
11:00:00 06/11/2021,       0.475,      2
12:00:00 06/11/2021,       0.473,      2
13:00:00 06/11/2021,       0.472,      2
14:00:00 06/11/2021,       0.470,      2
15:00:00 06/11/2021,       0.468,      2
16:00:00 06/11/2021,       0.467,      2
17:00:00 06/11/2021,       0.466,      2
18:00:00 06/11/2021,       0.465,      2
19:00:00 06/11/2021,       0.464,      2
20:00:00 06/11/2021,       0.463,      2
21:00:00 06/11/2021,       0.463,      2
22:00:00 06/11/2021,       0.462,      2
23:00:00 06/11/2021,       0.461,      2
00:00:00 07/11/2021,       0.459,      2
01:00:00 07/11/2021,       0.458,      2
02:00:00 07/11/2021,       0.458,      2
03:00:00 07/11/2021,       0.458,      2
04:00:00 07/11/2021,       0.459,      2
05:00:00 07/11/2021,       0.461,      2
06:00:00 07/11/2021,       0.463,      2
07:00:00 07/11/2021,       0.465,      2
08:00:00 07/11/2021,       0.466,      2
09:00:00 07/11/2021,       0.467,      2
10:00:00 07/11/2021,       0.467,      2
11:00:00 07/11/2021,       0.467,      2
12:00:00 07/11/2021,       0.466,      2
13:00:00 07/11/2021,       0.465,      2
14:00:00 07/11/2021,       0.464,      2
15:00:00 07/11/2021,       0.462,      2
16:00:00 07/11/2021,       0.462,      2
17:00:00 07/11/2021,       0.462,      2
18:00:00 07/11/2021,       0.461,      2
19:00:00 07/11/2021,       0.460,      2
20:00:00 07/11/2021,       0.458,      2
21:00:00 07/11/2021,       0.457,      2
22:00:00 07/11/2021,       0.455,      2
23:00:00 07/11/2021,       0.453,      2
00:00:00 08/11/2021,       0.451,      2
01:00:00 08/11/2021,       0.450,      2
02:00:00 08/11/2021,       0.449,      2
03:00:00 08/11/2021,       0.447,      2
04:00:00 08/11/2021,       0.446,      2
05:00:00 08/11/2021,       0.445,      2
06:00:00 08/11/2021,       0.444,      2
07:00:00 08/11/2021,       0.443,      2
08:00:00 08/11/2021,       0.441,      2
09:00:00 08/11/2021,       0.440,      2
10:00:00 08/11/2021,       0.439,      2
11:00:00 08/11/2021,       0.438,      2
12:00:00 08/11/2021,       0.437,      2
13:00:00 08/11/2021,       0.435,      2
14:00:00 08/11/2021,       0.434,      2
15:00:00 08/11/2021,       0.432,      2
16:00:00 08/11/2021,       0.431,      2
17:00:00 08/11/2021,       0.430,      2
18:00:00 08/11/2021,       0.429,      2
19:00:00 08/11/2021,       0.428,      2
20:00:00 08/11/2021,       0.427,      2
21:00:00 08/11/2021,       0.426,      2
22:00:00 08/11/2021,       0.425,      2
23:00:00 08/11/2021,       0.424,      2
00:00:00 09/11/2021,       0.423,      2
01:00:00 09/11/2021,       0.422,      2
02:00:00 09/11/2021,       0.421,      2
03:00:00 09/11/2021,       0.420,      2
04:00:00 09/11/2021,       0.419,      2
05:00:00 09/11/2021,       0.418,      2
06:00:00 09/11/2021,       0.417,      2
07:00:00 09/11/2021,       0.416,      2
08:00:00 09/11/2021,       0.415,      2
09:00:00 09/11/2021,       0.414,      2
10:00:00 09/11/2021,       0.413,      2
11:00:00 09/11/2021,       0.412,      2
12:00:00 09/11/2021,       0.412,      2
13:00:00 09/11/2021,       0.410,      2
14:00:00 09/11/2021,       0.409,      2
15:00:00 09/11/2021,       0.408,      2
16:00:00 09/11/2021,       0.407,      2
17:00:00 09/11/2021,       0.406,      2
18:00:00 09/11/2021,       0.405,      2
19:00:00 09/11/2021,       0.405,      2
20:00:00 09/11/2021,       0.404,      2
21:00:00 09/11/2021,       0.402,      2
22:00:00 09/11/2021,       0.402,      2
23:00:00 09/11/2021,       0.401,      2
00:00:00 10/11/2021,       0.401,      2
01:00:00 10/11/2021,       0.400,      2
02:00:00 10/11/2021,       0.399,      2
03:00:00 10/11/2021,       0.399,      2
04:00:00 10/11/2021,       0.399,      2
05:00:00 10/11/2021,       0.399,      2
06:00:00 10/11/2021,       0.399,      2
07:00:00 10/11/2021,       0.398,      2
08:00:00 10/11/2021,       0.398,      2
09:00:00 10/11/2021,       0.398,      2
10:00:00 10/11/2021,       0.397,      2
11:00:00 10/11/2021,       0.397,      2
12:00:00 10/11/2021,       0.397,      2
13:00:00 10/11/2021,       0.396,      2
14:00:00 10/11/2021,       0.396,      2
15:00:00 10/11/2021,       0.395,      2
16:00:00 10/11/2021,       0.394,      2
17:00:00 10/11/2021,       0.394,      2
18:00:00 10/11/2021,       0.394,      2
19:00:00 10/11/2021,       0.393,      2
20:00:00 10/11/2021,       0.393,      2
21:00:00 10/11/2021,       0.393,      2
22:00:00 10/11/2021,       0.392,      2
23:00:00 10/11/2021,       0.392,      2
00:00:00 11/11/2021,       0.392,      2
01:00:00 11/11/2021,       0.391,      2
02:00:00 11/11/2021,       0.391,      2
03:00:00 11/11/2021,       0.390,      2
04:00:00 11/11/2021,       0.390,      2
05:00:00 11/11/2021,       0.389,      2
06:00:00 11/11/2021,       0.388,      2
07:00:00 11/11/2021,       0.387,      2
08:00:00 11/11/2021,       0.386,      2
09:00:00 11/11/2021,       0.386,      2
10:00:00 11/11/2021,       0.385,      2
11:00:00 11/11/2021,       0.384,      2
12:00:00 11/11/2021,       0.383,      2
13:00:00 11/11/2021,       0.383,      2
14:00:00 11/11/2021,       0.382,      2
15:00:00 11/11/2021,       0.382,      2
16:00:00 11/11/2021,       0.382,      2
17:00:00 11/11/2021,       0.382,      2
18:00:00 11/11/2021,       0.382,      2
19:00:00 11/11/2021,       0.383,      2
20:00:00 11/11/2021,       0.385,      2
21:00:00 11/11/2021,       0.386,      2
22:00:00 11/11/2021,       0.388,      2
23:00:00 11/11/2021,       0.389,      2
00:00:00 12/11/2021,       0.391,      2
01:00:00 12/11/2021,       0.392,      2
02:00:00 12/11/2021,       0.394,      2
03:00:00 12/11/2021,       0.394,      2
04:00:00 12/11/2021,       0.394,      2
05:00:00 12/11/2021,       0.394,      2
06:00:00 12/11/2021,       0.394,      2
07:00:00 12/11/2021,       0.393,      2
08:00:00 12/11/2021,       0.392,      2
09:00:00 12/11/2021,       0.391,      2
10:00:00 12/11/2021,       0.391,      2
11:00:00 12/11/2021,       0.390,      2
12:00:00 12/11/2021,       0.390,      2
13:00:00 12/11/2021,       0.390,      2
14:00:00 12/11/2021,       0.391,      2
15:00:00 12/11/2021,       0.390,      2
16:00:00 12/11/2021,       0.389,      2
17:00:00 12/11/2021,       0.388,      2
18:00:00 12/11/2021,       0.387,      2
19:00:00 12/11/2021,       0.387,      2
20:00:00 12/11/2021,       0.386,      2
21:00:00 12/11/2021,       0.386,      2
22:00:00 12/11/2021,       0.386,      2
23:00:00 12/11/2021,       0.386,      2
00:00:00 13/11/2021,       0.386,      2
01:00:00 13/11/2021,       0.387,      2
02:00:00 13/11/2021,       0.387,      2
03:00:00 13/11/2021,       0.387,      2
04:00:00 13/11/2021,       0.388,      2
05:00:00 13/11/2021,       0.388,      2
06:00:00 13/11/2021,       0.388,      2
07:00:00 13/11/2021,       0.388,      2
08:00:00 13/11/2021,       0.389,      2
09:00:00 13/11/2021,       0.389,      2
10:00:00 13/11/2021,       0.390,      2
11:00:00 13/11/2021,       0.391,      2
12:00:00 13/11/2021,       0.393,      2
13:00:00 13/11/2021,       0.395,      2
14:00:00 13/11/2021,       0.398,      2
15:00:00 13/11/2021,       0.402,      2
16:00:00 13/11/2021,       0.406,      2
17:00:00 13/11/2021,       0.411,      2
18:00:00 13/11/2021,       0.416,      2
19:00:00 13/11/2021,       0.421,      2
20:00:00 13/11/2021,       0.425,      2
21:00:00 13/11/2021,       0.430,      2
22:00:00 13/11/2021,       0.433,      2
23:00:00 13/11/2021,       0.435,      2
00:00:00 14/11/2021,       0.438,      2
01:00:00 14/11/2021,       0.439,      2
02:00:00 14/11/2021,       0.440,      2
03:00:00 14/11/2021,       0.441,      2
04:00:00 14/11/2021,       0.442,      2
05:00:00 14/11/2021,       0.442,      2
06:00:00 14/11/2021,       0.441,      2
07:00:00 14/11/2021,       0.440,      2
08:00:00 14/11/2021,       0.439,      2
