16:00:00 26/03/2022,       1.147,      2
17:00:00 26/03/2022,       1.146,      2
18:00:00 26/03/2022,       1.144,      2
19:00:00 26/03/2022,       1.141,      2
20:00:00 26/03/2022,       1.139,      2
21:00:00 26/03/2022,       1.137,      2
22:00:00 26/03/2022,       1.136,      2
23:00:00 26/03/2022,       1.135,      2
00:00:00 27/03/2022,       1.134,      2
01:00:00 27/03/2022,       1.133,      2
02:00:00 27/03/2022,       1.132,      2
03:00:00 27/03/2022,       1.131,      2
04:00:00 27/03/2022,       1.131,      2
05:00:00 27/03/2022,       1.130,      2
06:00:00 27/03/2022,       1.129,      2
07:00:00 27/03/2022,       1.129,      2
08:00:00 27/03/2022,       1.130,      2
09:00:00 27/03/2022,       1.135,      2
10:00:00 27/03/2022,       1.138,      2
11:00:00 27/03/2022,       1.139,      2
12:00:00 27/03/2022,       1.140,      2
13:00:00 27/03/2022,       1.142,      2
14:00:00 27/03/2022,       1.144,      2
15:00:00 27/03/2022,       1.146,      2
16:00:00 27/03/2022,       1.146,      2
17:00:00 27/03/2022,       1.145,      2
18:00:00 27/03/2022,       1.143,      2
19:00:00 27/03/2022,       1.139,      2
20:00:00 27/03/2022,       1.137,      2
21:00:00 27/03/2022,       1.134,      2
22:00:00 27/03/2022,       1.133,      2
23:00:00 27/03/2022,       1.131,      2
00:00:00 28/03/2022,       1.130,      2
01:00:00 28/03/2022,       1.129,      2
02:00:00 28/03/2022,       1.128,      2
03:00:00 28/03/2022,       1.128,      2
04:00:00 28/03/2022,       1.128,      2
05:00:00 28/03/2022,       1.128,      2
06:00:00 28/03/2022,       1.128,      2
07:00:00 28/03/2022,       1.128,      2
08:00:00 28/03/2022,       1.129,      2
09:00:00 28/03/2022,       1.132,      2
10:00:00 28/03/2022,       1.135,      2
11:00:00 28/03/2022,       1.137,      2
12:00:00 28/03/2022,       1.139,      2
13:00:00 28/03/2022,       1.141,      2
14:00:00 28/03/2022,       1.142,      2
15:00:00 28/03/2022,       1.143,      2
16:00:00 28/03/2022,       1.143,      2
17:00:00 28/03/2022,       1.142,      2
18:00:00 28/03/2022,       1.140,      2
19:00:00 28/03/2022,       1.137,      2
20:00:00 28/03/2022,       1.136,      2
21:00:00 28/03/2022,       1.135,      2
22:00:00 28/03/2022,       1.134,      2
23:00:00 28/03/2022,       1.135,      2
00:00:00 29/03/2022,       1.134,      2
01:00:00 29/03/2022,       1.134,      2
02:00:00 29/03/2022,       1.133,      2
03:00:00 29/03/2022,       1.133,      2
04:00:00 29/03/2022,       1.132,      2
05:00:00 29/03/2022,       1.132,      2
06:00:00 29/03/2022,       1.132,      2
07:00:00 29/03/2022,       1.131,      2
08:00:00 29/03/2022,       1.133,      2
09:00:00 29/03/2022,       1.134,      2
10:00:00 29/03/2022,       1.136,      2
11:00:00 29/03/2022,       1.136,      2
12:00:00 29/03/2022,       1.137,      2
13:00:00 29/03/2022,       1.139,      2
14:00:00 29/03/2022,       1.141,      2
15:00:00 29/03/2022,       1.143,      2
16:00:00 29/03/2022,       1.141,      2
17:00:00 29/03/2022,       1.139,      2
18:00:00 29/03/2022,       1.138,      2
19:00:00 29/03/2022,       1.136,      2
20:00:00 29/03/2022,       1.135,      2
21:00:00 29/03/2022,       1.134,      2
22:00:00 29/03/2022,       1.133,      2
23:00:00 29/03/2022,       1.132,      2
00:00:00 30/03/2022,       1.131,      2
01:00:00 30/03/2022,       1.131,      2
02:00:00 30/03/2022,       1.129,      2
03:00:00 30/03/2022,       1.128,      2
04:00:00 30/03/2022,       1.128,      2
05:00:00 30/03/2022,       1.128,      2
06:00:00 30/03/2022,       1.128,      2
07:00:00 30/03/2022,       1.127,      2
08:00:00 30/03/2022,       1.127,      2
09:00:00 30/03/2022,       1.129,      2
10:00:00 30/03/2022,       1.130,      2
11:00:00 30/03/2022,       1.130,      2
12:00:00 30/03/2022,       1.132,      2
13:00:00 30/03/2022,       1.133,      2
14:00:00 30/03/2022,       1.133,      2
15:00:00 30/03/2022,       1.134,      2
16:00:00 30/03/2022,       1.133,      2
17:00:00 30/03/2022,       1.131,      2
18:00:00 30/03/2022,       1.129,      2
19:00:00 30/03/2022,       1.127,      2
20:00:00 30/03/2022,       1.127,      2
21:00:00 30/03/2022,       1.126,      2
22:00:00 30/03/2022,       1.124,      2
23:00:00 30/03/2022,       1.124,      2
00:00:00 31/03/2022,       1.123,      2
01:00:00 31/03/2022,       1.122,      2
02:00:00 31/03/2022,       1.121,      2
03:00:00 31/03/2022,       1.122,      2
04:00:00 31/03/2022,       1.121,      2
05:00:00 31/03/2022,       1.121,      2
06:00:00 31/03/2022,       1.120,      2
07:00:00 31/03/2022,       1.120,      2
08:00:00 31/03/2022,       1.121,      2
09:00:00 31/03/2022,       1.123,      2
10:00:00 31/03/2022,       0.987,      2
11:00:00 31/03/2022,       0.823,      2
12:00:00 31/03/2022,       0.749,      2
13:00:00 31/03/2022,       0.709,      2
14:00:00 31/03/2022,       0.683,      2
15:00:00 31/03/2022,       0.665,      2
16:00:00 31/03/2022,       0.650,      2
17:00:00 31/03/2022,       0.639,      2
18:00:00 31/03/2022,       0.631,      2
19:00:00 31/03/2022,       0.623,      2
20:00:00 31/03/2022,       0.615,      2
21:00:00 31/03/2022,       0.609,      2
22:00:00 31/03/2022,       0.603,      2
23:00:00 31/03/2022,       0.598,      2
00:00:00 01/04/2022,       0.595,      2
01:00:00 01/04/2022,       0.591,      2
02:00:00 01/04/2022,       0.592,      2
03:00:00 01/04/2022,       0.591,      2
04:00:00 01/04/2022,       0.589,      2
05:00:00 01/04/2022,       0.587,      2
06:00:00 01/04/2022,       0.587,      2
07:00:00 01/04/2022,       0.587,      2
08:00:00 01/04/2022,       0.585,      2
09:00:00 01/04/2022,       0.586,      2
10:00:00 01/04/2022,       0.585,      2
11:00:00 01/04/2022,       0.585,      2
12:00:00 01/04/2022,       0.584,      2
13:00:00 01/04/2022,       0.583,      2
14:00:00 01/04/2022,       0.583,      2
15:00:00 01/04/2022,       0.583,      2
16:00:00 01/04/2022,       0.584,      2
17:00:00 01/04/2022,       0.583,      2
18:00:00 01/04/2022,       0.583,      2
19:00:00 01/04/2022,       0.581,      2
20:00:00 01/04/2022,       0.581,      2
21:00:00 01/04/2022,       0.581,      2
22:00:00 01/04/2022,       0.581,      2
23:00:00 01/04/2022,       0.580,      2
00:00:00 02/04/2022,       0.579,      2
01:00:00 02/04/2022,       0.580,      2
02:00:00 02/04/2022,       0.580,      2
03:00:00 02/04/2022,       0.580,      2
04:00:00 02/04/2022,       0.579,      2
05:00:00 02/04/2022,       0.579,      2
06:00:00 02/04/2022,       0.581,      2
07:00:00 02/04/2022,       0.581,      2
08:00:00 02/04/2022,       0.581,      2
09:00:00 02/04/2022,       0.582,      2
10:00:00 02/04/2022,       0.581,      2
11:00:00 02/04/2022,       0.580,      2
12:00:00 02/04/2022,       0.580,      2
13:00:00 02/04/2022,       0.580,      2
14:00:00 02/04/2022,       0.581,      2
15:00:00 02/04/2022,       0.580,      2
16:00:00 02/04/2022,       0.579,      2
17:00:00 02/04/2022,       0.578,      2
18:00:00 02/04/2022,       0.577,      2
19:00:00 02/04/2022,       0.577,      2
20:00:00 02/04/2022,       0.576,      2
21:00:00 02/04/2022,       0.577,      2
22:00:00 02/04/2022,       0.576,      2
23:00:00 02/04/2022,       0.576,      2
00:00:00 03/04/2022,       0.576,      2
01:00:00 03/04/2022,       0.576,      2
02:00:00 03/04/2022,       0.576,      2
03:00:00 03/04/2022,       0.576,      2
04:00:00 03/04/2022,       0.575,      2
05:00:00 03/04/2022,       0.575,      2
06:00:00 03/04/2022,       0.575,      2
07:00:00 03/04/2022,       0.576,      2
08:00:00 03/04/2022,       0.575,      2
09:00:00 03/04/2022,       0.576,      2
10:00:00 03/04/2022,       0.576,      2
11:00:00 03/04/2022,       0.576,      2
12:00:00 03/04/2022,       0.576,      2
13:00:00 03/04/2022,       0.577,      2
14:00:00 03/04/2022,       0.577,      2
15:00:00 03/04/2022,       0.577,      2
16:00:00 03/04/2022,       0.577,      2
17:00:00 03/04/2022,       0.575,      2
18:00:00 03/04/2022,       0.575,      2
19:00:00 03/04/2022,       0.574,      2
20:00:00 03/04/2022,       0.574,      2
21:00:00 03/04/2022,       0.574,      2
22:00:00 03/04/2022,       0.573,      2
23:00:00 03/04/2022,       0.573,      2
00:00:00 04/04/2022,       0.572,      2
01:00:00 04/04/2022,       0.571,      2
02:00:00 04/04/2022,       0.572,      2
03:00:00 04/04/2022,       0.572,      2
04:00:00 04/04/2022,       0.573,      2
05:00:00 04/04/2022,       0.574,      2
06:00:00 04/04/2022,       0.575,      2
07:00:00 04/04/2022,       0.575,      2
08:00:00 04/04/2022,       0.576,      2
09:00:00 04/04/2022,       0.579,      2
10:00:00 04/04/2022,       0.580,      2
11:00:00 04/04/2022,       0.580,      2
12:00:00 04/04/2022,       0.580,      2
13:00:00 04/04/2022,       0.579,      2
14:00:00 04/04/2022,       0.579,      2
15:00:00 04/04/2022,       0.579,      2
16:00:00 04/04/2022,       0.580,      2
17:00:00 04/04/2022,       0.580,      2
18:00:00 04/04/2022,       0.579,      2
19:00:00 04/04/2022,       0.578,      2
20:00:00 04/04/2022,       0.577,      2
21:00:00 04/04/2022,       0.577,      2
22:00:00 04/04/2022,       0.577,      2
23:00:00 04/04/2022,       0.577,      2
00:00:00 05/04/2022,       0.577,      2
01:00:00 05/04/2022,       0.577,      2
02:00:00 05/04/2022,       0.577,      2
03:00:00 05/04/2022,       0.577,      2
04:00:00 05/04/2022,       0.577,      2
05:00:00 05/04/2022,       0.577,      2
06:00:00 05/04/2022,       0.577,      2
07:00:00 05/04/2022,       0.577,      2
08:00:00 05/04/2022,       0.577,      2
09:00:00 05/04/2022,       0.579,      2
10:00:00 05/04/2022,       0.581,      2
11:00:00 05/04/2022,       0.580,      2
12:00:00 05/04/2022,       0.580,      2
13:00:00 05/04/2022,       0.580,      2
14:00:00 05/04/2022,       0.582,      2
15:00:00 05/04/2022,       0.586,      2
16:00:00 05/04/2022,       0.587,      2
17:00:00 05/04/2022,       0.585,      2
18:00:00 05/04/2022,       0.584,      2
19:00:00 05/04/2022,       0.583,      2
20:00:00 05/04/2022,       0.583,      2
21:00:00 05/04/2022,       0.583,      2
22:00:00 05/04/2022,       0.583,      2
23:00:00 05/04/2022,       0.583,      2
00:00:00 06/04/2022,       0.583,      2
01:00:00 06/04/2022,       0.583,      2
02:00:00 06/04/2022,       0.583,      2
03:00:00 06/04/2022,       0.583,      2
04:00:00 06/04/2022,       0.583,      2
05:00:00 06/04/2022,       0.584,      2
06:00:00 06/04/2022,       0.584,      2
07:00:00 06/04/2022,       0.584,      2
08:00:00 06/04/2022,       0.584,      2
09:00:00 06/04/2022,       0.584,      2
10:00:00 06/04/2022,       0.585,      2
11:00:00 06/04/2022,       0.585,      2
12:00:00 06/04/2022,       0.585,      2
13:00:00 06/04/2022,       0.585,      2
14:00:00 06/04/2022,       0.585,      2
15:00:00 06/04/2022,       0.586,      2
16:00:00 06/04/2022,       0.586,      2
17:00:00 06/04/2022,       0.583,      2
18:00:00 06/04/2022,       0.582,      2
19:00:00 06/04/2022,       0.582,      2
20:00:00 06/04/2022,       0.581,      2
21:00:00 06/04/2022,       0.581,      2
22:00:00 06/04/2022,       0.580,      2
23:00:00 06/04/2022,       0.580,      2
00:00:00 07/04/2022,       0.580,      2
01:00:00 07/04/2022,       0.580,      2
02:00:00 07/04/2022,       0.580,      2
03:00:00 07/04/2022,       0.580,      2
04:00:00 07/04/2022,       0.581,      2
05:00:00 07/04/2022,       0.581,      2
06:00:00 07/04/2022,       0.580,      2
07:00:00 07/04/2022,       0.580,      2
08:00:00 07/04/2022,       0.580,      2
09:00:00 07/04/2022,       0.582,      2
10:00:00 07/04/2022,       0.582,      2
11:00:00 07/04/2022,       0.582,      2
12:00:00 07/04/2022,       0.581,      2
13:00:00 07/04/2022,       0.581,      2
14:00:00 07/04/2022,       0.583,      2
15:00:00 07/04/2022,       0.585,      2
16:00:00 07/04/2022,       0.585,      2
17:00:00 07/04/2022,       0.585,      2
18:00:00 07/04/2022,       0.583,      2
19:00:00 07/04/2022,       0.582,      2
20:00:00 07/04/2022,       0.582,      2
21:00:00 07/04/2022,       0.583,      2
22:00:00 07/04/2022,       0.583,      2
23:00:00 07/04/2022,       0.583,      2
00:00:00 08/04/2022,       0.583,      2
01:00:00 08/04/2022,       0.583,      2
02:00:00 08/04/2022,       0.584,      2
03:00:00 08/04/2022,       0.584,      2
04:00:00 08/04/2022,       0.584,      2
05:00:00 08/04/2022,       0.584,      2
06:00:00 08/04/2022,       0.584,      2
07:00:00 08/04/2022,       0.584,      2
08:00:00 08/04/2022,       0.585,      2
09:00:00 08/04/2022,       0.586,      2
10:00:00 08/04/2022,       0.587,      2
11:00:00 08/04/2022,       0.588,      2
12:00:00 08/04/2022,       0.589,      2
13:00:00 08/04/2022,       0.589,      2
14:00:00 08/04/2022,       0.589,      2
15:00:00 08/04/2022,       0.589,      2
16:00:00 08/04/2022,       0.589,      2
17:00:00 08/04/2022,       0.589,      2
18:00:00 08/04/2022,       0.588,      2
19:00:00 08/04/2022,       0.588,      2
20:00:00 08/04/2022,       0.588,      2
21:00:00 08/04/2022,       0.589,      2
22:00:00 08/04/2022,       0.588,      2
23:00:00 08/04/2022,       0.589,      2
00:00:00 09/04/2022,       0.589,      2
01:00:00 09/04/2022,       0.589,      2
02:00:00 09/04/2022,       0.589,      2
03:00:00 09/04/2022,       0.589,      2
04:00:00 09/04/2022,       0.590,      2
05:00:00 09/04/2022,       0.590,      2
06:00:00 09/04/2022,       0.591,      2
07:00:00 09/04/2022,       0.591,      2
08:00:00 09/04/2022,       0.591,      2
09:00:00 09/04/2022,       0.592,      2
10:00:00 09/04/2022,       0.592,      2
11:00:00 09/04/2022,       0.593,      2
12:00:00 09/04/2022,       0.594,      2
13:00:00 09/04/2022,       0.594,      2
14:00:00 09/04/2022,       0.594,      2
15:00:00 09/04/2022,       0.595,      2
16:00:00 09/04/2022,       0.596,      2
17:00:00 09/04/2022,       0.595,      2
18:00:00 09/04/2022,       0.595,      2
19:00:00 09/04/2022,       0.596,      2
20:00:00 09/04/2022,       0.595,      2
21:00:00 09/04/2022,       0.595,      2
22:00:00 09/04/2022,       0.595,      2
23:00:00 09/04/2022,       0.596,      2
00:00:00 10/04/2022,       0.597,      2
01:00:00 10/04/2022,       0.597,      2
02:00:00 10/04/2022,       0.598,      2
03:00:00 10/04/2022,       0.598,      2
04:00:00 10/04/2022,       0.598,      2
05:00:00 10/04/2022,       0.598,      2
06:00:00 10/04/2022,       0.599,      2
07:00:00 10/04/2022,       0.599,      2
08:00:00 10/04/2022,       0.599,      2
09:00:00 10/04/2022,       0.599,      2
10:00:00 10/04/2022,       0.599,      2
11:00:00 10/04/2022,       0.599,      2
12:00:00 10/04/2022,       0.599,      2
13:00:00 10/04/2022,       0.600,      2
14:00:00 10/04/2022,       0.601,      2
15:00:00 10/04/2022,       0.603,      2
16:00:00 10/04/2022,       0.604,      2
17:00:00 10/04/2022,       0.603,      2
18:00:00 10/04/2022,       0.603,      2
19:00:00 10/04/2022,       0.602,      2
20:00:00 10/04/2022,       0.602,      2
21:00:00 10/04/2022,       0.603,      2
22:00:00 10/04/2022,       0.603,      2
23:00:00 10/04/2022,       0.603,      2
00:00:00 11/04/2022,       0.603,      2
01:00:00 11/04/2022,       0.603,      2
02:00:00 11/04/2022,       0.604,      2
03:00:00 11/04/2022,       0.605,      2
04:00:00 11/04/2022,       0.605,      2
05:00:00 11/04/2022,       0.605,      2
06:00:00 11/04/2022,       0.606,      2
07:00:00 11/04/2022,       0.606,      2
08:00:00 11/04/2022,       0.606,      2
09:00:00 11/04/2022,       0.606,      2
10:00:00 11/04/2022,       0.607,      2
11:00:00 11/04/2022,       0.609,      2
12:00:00 11/04/2022,       0.610,      2
13:00:00 11/04/2022,       0.611,      2
14:00:00 11/04/2022,       0.612,      2
15:00:00 11/04/2022,       0.613,      2
16:00:00 11/04/2022,       0.612,      2
17:00:00 11/04/2022,       0.612,      2
18:00:00 11/04/2022,       0.612,      2
19:00:00 11/04/2022,       0.610,      2
20:00:00 11/04/2022,       0.610,      2
21:00:00 11/04/2022,       0.609,      2
22:00:00 11/04/2022,       0.608,      2
23:00:00 11/04/2022,       0.608,      2
00:00:00 12/04/2022,       0.608,      2
01:00:00 12/04/2022,       0.609,      2
02:00:00 12/04/2022,       0.609,      2
03:00:00 12/04/2022,       0.610,      2
04:00:00 12/04/2022,       0.610,      2
05:00:00 12/04/2022,       0.610,      2
06:00:00 12/04/2022,       0.610,      2
07:00:00 12/04/2022,       0.609,      2
08:00:00 12/04/2022,       0.610,      2
09:00:00 12/04/2022,       0.611,      2
10:00:00 12/04/2022,       0.612,      2
11:00:00 12/04/2022,       0.611,      2
12:00:00 12/04/2022,       1.097,      2
13:00:00 12/04/2022,       0.943,      2
14:00:00 12/04/2022,       0.815,      2
15:00:00 12/04/2022,       0.755,      2
16:00:00 12/04/2022,       0.722,      2
17:00:00 12/04/2022,       0.701,      2
18:00:00 12/04/2022,       0.684,      2
19:00:00 12/04/2022,       0.674,      2
20:00:00 12/04/2022,       0.665,      2
21:00:00 12/04/2022,       0.660,      2
22:00:00 12/04/2022,       0.655,      2
23:00:00 12/04/2022,       0.652,      2
00:00:00 13/04/2022,       0.649,      2
01:00:00 13/04/2022,       0.646,      2
02:00:00 13/04/2022,       0.645,      2
03:00:00 13/04/2022,       0.643,      2
04:00:00 13/04/2022,       0.642,      2
05:00:00 13/04/2022,       0.641,      2
06:00:00 13/04/2022,       0.640,      2
07:00:00 13/04/2022,       0.640,      2
08:00:00 13/04/2022,       0.639,      2
09:00:00 13/04/2022,       0.639,      2
10:00:00 13/04/2022,       0.640,      2
11:00:00 13/04/2022,       0.642,      2
12:00:00 13/04/2022,       0.641,      2
13:00:00 13/04/2022,       0.641,      2
14:00:00 13/04/2022,       0.642,      2
15:00:00 13/04/2022,       0.644,      2
16:00:00 13/04/2022,       0.645,      2
17:00:00 13/04/2022,       0.642,      2
18:00:00 13/04/2022,       0.641,      2
19:00:00 13/04/2022,       0.640,      2
20:00:00 13/04/2022,       0.639,      2
21:00:00 13/04/2022,       0.640,      2
22:00:00 13/04/2022,       0.639,      2
23:00:00 13/04/2022,       0.638,      2
00:00:00 14/04/2022,       0.638,      2
01:00:00 14/04/2022,       0.638,      2
02:00:00 14/04/2022,       0.639,      2
03:00:00 14/04/2022,       0.640,      2
04:00:00 14/04/2022,       0.641,      2
05:00:00 14/04/2022,       0.642,      2
06:00:00 14/04/2022,       0.642,      2
07:00:00 14/04/2022,       0.642,      2
08:00:00 14/04/2022,       0.642,      2
09:00:00 14/04/2022,       0.642,      2
10:00:00 14/04/2022,       0.645,      2
11:00:00 14/04/2022,       0.646,      2
12:00:00 14/04/2022,       0.648,      2
13:00:00 14/04/2022,       0.649,      2
14:00:00 14/04/2022,       0.649,      2
15:00:00 14/04/2022,       0.651,      2
16:00:00 14/04/2022,       0.652,      2
17:00:00 14/04/2022,       0.650,      2
18:00:00 14/04/2022,       0.647,      2
19:00:00 14/04/2022,       0.645,      2
20:00:00 14/04/2022,       0.643,      2
21:00:00 14/04/2022,       0.642,      2
22:00:00 14/04/2022,       0.641,      2
23:00:00 14/04/2022,       0.640,      2
00:00:00 15/04/2022,       0.640,      2
01:00:00 15/04/2022,       0.640,      2
02:00:00 15/04/2022,       0.641,      2
03:00:00 15/04/2022,       0.641,      2
04:00:00 15/04/2022,       0.641,      2
05:00:00 15/04/2022,       0.641,      2
06:00:00 15/04/2022,       0.641,      2
07:00:00 15/04/2022,       0.641,      2
08:00:00 15/04/2022,       0.641,      2
09:00:00 15/04/2022,       0.642,      2
10:00:00 15/04/2022,       0.643,      2
11:00:00 15/04/2022,       0.645,      2
12:00:00 15/04/2022,       0.649,      2
13:00:00 15/04/2022,       0.652,      2
14:00:00 15/04/2022,       0.655,      2
15:00:00 15/04/2022,       0.655,      2
16:00:00 15/04/2022,       0.655,      2
17:00:00 15/04/2022,       0.653,      2
18:00:00 15/04/2022,       0.650,      2
19:00:00 15/04/2022,       0.649,      2
20:00:00 15/04/2022,       0.647,      2
21:00:00 15/04/2022,       0.646,      2
22:00:00 15/04/2022,       0.645,      2
23:00:00 15/04/2022,       0.643,      2
00:00:00 16/04/2022,       0.643,      2
01:00:00 16/04/2022,       0.643,      2
02:00:00 16/04/2022,       0.642,      2
03:00:00 16/04/2022,       0.642,      2
04:00:00 16/04/2022,       0.642,      2
05:00:00 16/04/2022,       0.643,      2
06:00:00 16/04/2022,       0.644,      2
07:00:00 16/04/2022,       0.645,      2
08:00:00 16/04/2022,       0.645,      2
09:00:00 16/04/2022,       0.648,      2
10:00:00 16/04/2022,       0.653,      2
11:00:00 16/04/2022,       0.658,      2
12:00:00 16/04/2022,       0.660,      2
13:00:00 16/04/2022,       0.662,      2
14:00:00 16/04/2022,       0.664,      2
15:00:00 16/04/2022,       0.666,      2
16:00:00 16/04/2022,       0.666,      2
17:00:00 16/04/2022,       0.663,      2
18:00:00 16/04/2022,       0.660,      2
19:00:00 16/04/2022,       0.656,      2
20:00:00 16/04/2022,       0.654,      2
21:00:00 16/04/2022,       0.652,      2
22:00:00 16/04/2022,       0.650,      2
23:00:00 16/04/2022,       0.649,      2
00:00:00 17/04/2022,       0.648,      2
01:00:00 17/04/2022,       0.647,      2
02:00:00 17/04/2022,       0.647,      2
03:00:00 17/04/2022,       0.648,      2
04:00:00 17/04/2022,       0.648,      2
05:00:00 17/04/2022,       0.648,      2
06:00:00 17/04/2022,       0.649,      2
07:00:00 17/04/2022,       0.649,      2
08:00:00 17/04/2022,       0.649,      2
09:00:00 17/04/2022,       0.650,      2
10:00:00 17/04/2022,       0.653,      2
11:00:00 17/04/2022,       0.660,      2
12:00:00 17/04/2022,       0.687,      2
13:00:00 17/04/2022,       0.685,      2
14:00:00 17/04/2022,       0.683,      2
15:00:00 17/04/2022,       0.683,      2
16:00:00 17/04/2022,       0.682,      2
17:00:00 17/04/2022,       0.679,      2
18:00:00 17/04/2022,       0.675,      2
19:00:00 17/04/2022,       0.672,      2
20:00:00 17/04/2022,       0.669,      2
21:00:00 17/04/2022,       0.668,      2
22:00:00 17/04/2022,       0.667,      2
23:00:00 17/04/2022,       0.667,      2
00:00:00 18/04/2022,       0.667,      2
01:00:00 18/04/2022,       0.669,      2
02:00:00 18/04/2022,       0.672,      2
03:00:00 18/04/2022,       0.676,      2
04:00:00 18/04/2022,       0.681,      2
05:00:00 18/04/2022,       0.682,      2
06:00:00 18/04/2022,       0.682,      2
07:00:00 18/04/2022,       0.680,      2
08:00:00 18/04/2022,       0.679,      2
09:00:00 18/04/2022,       0.679,      2
10:00:00 18/04/2022,       0.679,      2
11:00:00 18/04/2022,       0.680,      2
12:00:00 18/04/2022,       0.682,      2
13:00:00 18/04/2022,       0.684,      2
14:00:00 18/04/2022,       0.682,      2
15:00:00 18/04/2022,       0.680,      2
16:00:00 18/04/2022,       0.679,      2
17:00:00 18/04/2022,       0.679,      2
18:00:00 18/04/2022,       0.678,      2
19:00:00 18/04/2022,       0.677,      2
20:00:00 18/04/2022,       0.676,      2
21:00:00 18/04/2022,       0.676,      2
22:00:00 18/04/2022,       0.676,      2
23:00:00 18/04/2022,       0.676,      2
00:00:00 19/04/2022,       0.676,      2
01:00:00 19/04/2022,       0.676,      2
02:00:00 19/04/2022,       0.676,      2
03:00:00 19/04/2022,       0.677,      2
04:00:00 19/04/2022,       0.678,      2
05:00:00 19/04/2022,       0.678,      2
06:00:00 19/04/2022,       0.676,      2
07:00:00 19/04/2022,       0.675,      2
08:00:00 19/04/2022,       0.675,      2
09:00:00 19/04/2022,       0.674,      2
10:00:00 19/04/2022,       0.674,      2
11:00:00 19/04/2022,       0.673,      2
12:00:00 19/04/2022,       0.672,      2
13:00:00 19/04/2022,       0.672,      2
14:00:00 19/04/2022,       0.671,      2
15:00:00 19/04/2022,       0.670,      2
16:00:00 19/04/2022,       0.668,      2
17:00:00 19/04/2022,       0.668,      2
18:00:00 19/04/2022,       0.666,      2
19:00:00 19/04/2022,       0.666,      2
20:00:00 19/04/2022,       0.665,      2
21:00:00 19/04/2022,       0.664,      2
22:00:00 19/04/2022,       0.664,      2
23:00:00 19/04/2022,       0.664,      2
00:00:00 20/04/2022,       0.664,      2
01:00:00 20/04/2022,       0.666,      2
02:00:00 20/04/2022,       0.667,      2
03:00:00 20/04/2022,       0.667,      2
04:00:00 20/04/2022,       0.667,      2
05:00:00 20/04/2022,       0.668,      2
06:00:00 20/04/2022,       0.667,      2
07:00:00 20/04/2022,       0.667,      2
08:00:00 20/04/2022,       0.667,      2
09:00:00 20/04/2022,       0.666,      2
10:00:00 20/04/2022,       0.665,      2
11:00:00 20/04/2022,       0.665,      2
12:00:00 20/04/2022,       0.665,      2
13:00:00 20/04/2022,       0.665,      2
14:00:00 20/04/2022,       0.666,      2
15:00:00 20/04/2022,       0.666,      2
16:00:00 20/04/2022,       0.665,      2
17:00:00 20/04/2022,       0.664,      2
18:00:00 20/04/2022,       0.663,      2
19:00:00 20/04/2022,       0.662,      2
20:00:00 20/04/2022,       0.662,      2
21:00:00 20/04/2022,       0.661,      2
22:00:00 20/04/2022,       0.661,      2
23:00:00 20/04/2022,       0.660,      2
00:00:00 21/04/2022,       0.660,      2
01:00:00 21/04/2022,       0.661,      2
02:00:00 21/04/2022,       0.660,      2
03:00:00 21/04/2022,       0.660,      2
04:00:00 21/04/2022,       0.660,      2
05:00:00 21/04/2022,       0.658,      2
06:00:00 21/04/2022,       0.659,      2
07:00:00 21/04/2022,       0.657,      2
08:00:00 21/04/2022,       0.657,      2
09:00:00 21/04/2022,       0.656,      2
10:00:00 21/04/2022,       0.655,      2
11:00:00 21/04/2022,       0.654,      2
12:00:00 21/04/2022,       0.655,      2
13:00:00 21/04/2022,       0.654,      2
14:00:00 21/04/2022,       0.653,      2
15:00:00 21/04/2022,       0.653,      2
16:00:00 21/04/2022,       0.652,      2
17:00:00 21/04/2022,       0.652,      2
18:00:00 21/04/2022,       0.651,      2
19:00:00 21/04/2022,       0.651,      2
20:00:00 21/04/2022,       0.651,      2
21:00:00 21/04/2022,       0.651,      2
22:00:00 21/04/2022,       0.650,      2
23:00:00 21/04/2022,       0.651,      2
00:00:00 22/04/2022,       0.651,      2
01:00:00 22/04/2022,       0.651,      2
02:00:00 22/04/2022,       0.650,      2
03:00:00 22/04/2022,       0.650,      2
04:00:00 22/04/2022,       0.649,      2
05:00:00 22/04/2022,       0.649,      2
06:00:00 22/04/2022,       0.648,      2
07:00:00 22/04/2022,       0.647,      2
08:00:00 22/04/2022,       0.647,      2
09:00:00 22/04/2022,       0.646,      2
10:00:00 22/04/2022,       0.645,      2
11:00:00 22/04/2022,       0.645,      2
12:00:00 22/04/2022,       0.645,      2
13:00:00 22/04/2022,       0.646,      2
14:00:00 22/04/2022,       0.646,      2
15:00:00 22/04/2022,       0.646,      2
16:00:00 22/04/2022,       0.646,      2
17:00:00 22/04/2022,       0.645,      2
18:00:00 22/04/2022,       0.645,      2
19:00:00 22/04/2022,       0.645,      2
20:00:00 22/04/2022,       0.644,      2
21:00:00 22/04/2022,       0.644,      2
22:00:00 22/04/2022,       0.644,      2
23:00:00 22/04/2022,       0.645,      2
00:00:00 23/04/2022,       0.646,      2
01:00:00 23/04/2022,       0.646,      2
02:00:00 23/04/2022,       0.645,      2
03:00:00 23/04/2022,       0.645,      2
04:00:00 23/04/2022,       0.644,      2
05:00:00 23/04/2022,       0.644,      2
06:00:00 23/04/2022,       0.644,      2
07:00:00 23/04/2022,       0.643,      2
08:00:00 23/04/2022,       0.643,      2
09:00:00 23/04/2022,       0.645,      2
