19:00:00 16/04/2022,       82.96,      2
20:00:00 16/04/2022,       82.69,      2
21:00:00 16/04/2022,       82.96,      2
22:00:00 16/04/2022,       82.03,      2
23:00:00 16/04/2022,       81.90,      2
00:00:00 17/04/2022,       81.90,      2
01:00:00 17/04/2022,       81.90,      2
02:00:00 17/04/2022,       81.90,      2
03:00:00 17/04/2022,       82.03,      2
04:00:00 17/04/2022,       82.03,      2
05:00:00 17/04/2022,       81.90,      2
06:00:00 17/04/2022,       81.90,      2
07:00:00 17/04/2022,       81.90,      2
08:00:00 17/04/2022,       82.16,      2
09:00:00 17/04/2022,       82.16,      2
10:00:00 17/04/2022,       81.90,      2
11:00:00 17/04/2022,       82.16,      2
12:00:00 17/04/2022,       81.90,      2
13:00:00 17/04/2022,       82.56,      2
14:00:00 17/04/2022,       82.96,      2
15:00:00 17/04/2022,       82.69,      2
16:00:00 17/04/2022,       82.69,      2
17:00:00 17/04/2022,       83.63,      2
18:00:00 17/04/2022,       84.03,      2
19:00:00 17/04/2022,       84.03,      2
20:00:00 17/04/2022,       84.03,      2
21:00:00 17/04/2022,       84.03,      2
22:00:00 17/04/2022,       84.03,      2
23:00:00 17/04/2022,       83.63,      2
00:00:00 18/04/2022,       83.09,      2
01:00:00 18/04/2022,       84.03,      2
02:00:00 18/04/2022,       84.03,      2
03:00:00 18/04/2022,       83.90,      2
04:00:00 18/04/2022,       82.96,      2
05:00:00 18/04/2022,       83.09,      2
06:00:00 18/04/2022,       83.63,      2
07:00:00 18/04/2022,       83.09,      2
08:00:00 18/04/2022,       84.03,      2
09:00:00 18/04/2022,       83.76,      2
10:00:00 18/04/2022,       83.90,      2
11:00:00 18/04/2022,       83.63,      2
12:00:00 18/04/2022,       84.30,      2
13:00:00 18/04/2022,       85.11,      2
14:00:00 18/04/2022,       86.61,      2
15:00:00 18/04/2022,       88.96,      2
16:00:00 18/04/2022,       90.50,      2
17:00:00 18/04/2022,       90.64,      2
18:00:00 18/04/2022,       91.63,      2
19:00:00 18/04/2022,       92.91,      2
20:00:00 18/04/2022,       94.79,      2
21:00:00 18/04/2022,       95.37,      2
22:00:00 18/04/2022,       97.28,      2
23:00:00 18/04/2022,       99.82,      2
00:00:00 19/04/2022,      101.49,      2
01:00:00 19/04/2022,      103.33,      2
02:00:00 19/04/2022,      105.66,      2
03:00:00 19/04/2022,      106.60,      2
04:00:00 19/04/2022,      107.84,      2
05:00:00 19/04/2022,      109.04,      2
06:00:00 19/04/2022,      110.24,      2
07:00:00 19/04/2022,      111.29,      2
08:00:00 19/04/2022,      112.97,      2
09:00:00 19/04/2022,      114.20,      2
10:00:00 19/04/2022,      114.97,      2
11:00:00 19/04/2022,      115.90,      2
12:00:00 19/04/2022,      116.68,      2
13:00:00 19/04/2022,      117.94,      2
14:00:00 19/04/2022,      119.52,      2
15:00:00 19/04/2022,      119.68,      2
16:00:00 19/04/2022,      119.36,      2
17:00:00 19/04/2022,      119.36,      2
18:00:00 19/04/2022,      118.89,      2
19:00:00 19/04/2022,      118.73,      2
20:00:00 19/04/2022,      119.84,      2
21:00:00 19/04/2022,      118.89,      2
22:00:00 19/04/2022,      118.25,      2
23:00:00 19/04/2022,      118.10,      2
00:00:00 20/04/2022,      117.47,      2
01:00:00 20/04/2022,      117.00,      2
02:00:00 20/04/2022,      117.00,      2
03:00:00 20/04/2022,      116.68,      2
04:00:00 20/04/2022,      115.90,      2
05:00:00 20/04/2022,      115.90,      2
06:00:00 20/04/2022,      115.75,      2
07:00:00 20/04/2022,      115.28,      2
08:00:00 20/04/2022,      115.44,      2
09:00:00 20/04/2022,      115.59,      2
10:00:00 20/04/2022,      115.13,      2
11:00:00 20/04/2022,      113.89,      2
12:00:00 20/04/2022,      114.51,      2
13:00:00 20/04/2022,      114.20,      2
14:00:00 20/04/2022,      114.20,      2
15:00:00 20/04/2022,      114.82,      2
16:00:00 20/04/2022,      114.35,      2
17:00:00 20/04/2022,      113.43,      2
18:00:00 20/04/2022,      113.43,      2
19:00:00 20/04/2022,      113.58,      2
20:00:00 20/04/2022,      113.74,      2
21:00:00 20/04/2022,      112.82,      2
22:00:00 20/04/2022,      111.45,      2
23:00:00 20/04/2022,      110.84,      2
00:00:00 21/04/2022,      109.64,      2
01:00:00 21/04/2022,      108.89,      2
02:00:00 21/04/2022,      107.84,      2
03:00:00 21/04/2022,      106.92,      2
04:00:00 21/04/2022,      105.97,      2
05:00:00 21/04/2022,      104.72,      2
06:00:00 21/04/2022,      102.86,      2
07:00:00 21/04/2022,      101.64,      2
08:00:00 21/04/2022,      100.72,      2
09:00:00 21/04/2022,       98.77,      2
10:00:00 21/04/2022,       97.72,      2
11:00:00 21/04/2022,       96.54,      2
12:00:00 21/04/2022,       95.08,      2
13:00:00 21/04/2022,       92.91,      2
14:00:00 21/04/2022,       90.64,      2
15:00:00 21/04/2022,       89.38,      2
16:00:00 21/04/2022,       89.10,      2
17:00:00 21/04/2022,       87.44,      2
18:00:00 21/04/2022,       85.66,      2
19:00:00 21/04/2022,       84.03,      2
20:00:00 21/04/2022,       82.16,      2
21:00:00 21/04/2022,       80.85,      2
22:00:00 21/04/2022,       79.67,      2
23:00:00 21/04/2022,       78.64,      2
00:00:00 22/04/2022,       77.62,      2
01:00:00 22/04/2022,       76.48,      2
02:00:00 22/04/2022,       76.11,      2
03:00:00 22/04/2022,       74.73,      2
04:00:00 22/04/2022,       74.24,      2
05:00:00 22/04/2022,       73.75,      2
06:00:00 22/04/2022,       72.77,      2
07:00:00 22/04/2022,       71.44,      2
08:00:00 22/04/2022,       71.32,      2
09:00:00 22/04/2022,       70.49,      2
10:00:00 22/04/2022,       69.78,      2
11:00:00 22/04/2022,       68.91,      2
12:00:00 22/04/2022,       68.69,      2
13:00:00 22/04/2022,       68.15,      2
14:00:00 22/04/2022,       67.29,      2
15:00:00 22/04/2022,       67.29,      2
16:00:00 22/04/2022,       67.29,      2
17:00:00 22/04/2022,       66.97,      2
18:00:00 22/04/2022,       66.65,      2
19:00:00 22/04/2022,       66.33,      2
20:00:00 22/04/2022,       65.27,      2
21:00:00 22/04/2022,       64.75,      2
22:00:00 22/04/2022,       64.44,      2
23:00:00 22/04/2022,       63.92,      2
00:00:00 23/04/2022,       63.92,      2
01:00:00 23/04/2022,       63.92,      2
02:00:00 23/04/2022,       63.82,      2
03:00:00 23/04/2022,       63.30,      2
04:00:00 23/04/2022,       62.99,      2
05:00:00 23/04/2022,       62.28,      2
06:00:00 23/04/2022,       62.38,      2
07:00:00 23/04/2022,       61.47,      2
08:00:00 23/04/2022,       62.18,      2
09:00:00 23/04/2022,       61.98,      2
10:00:00 23/04/2022,       61.77,      2
11:00:00 23/04/2022,       61.57,      2
12:00:00 23/04/2022,       61.47,      2
13:00:00 23/04/2022,       61.47,      2
14:00:00 23/04/2022,       61.47,      2
15:00:00 23/04/2022,       61.77,      2
16:00:00 23/04/2022,       62.18,      2
17:00:00 23/04/2022,       61.87,      2
18:00:00 23/04/2022,       61.47,      2
19:00:00 23/04/2022,       61.47,      2
20:00:00 23/04/2022,       61.67,      2
21:00:00 23/04/2022,       61.47,      2
22:00:00 23/04/2022,       61.37,      2
23:00:00 23/04/2022,       61.27,      2
00:00:00 24/04/2022,       61.37,      2
01:00:00 24/04/2022,       61.47,      2
02:00:00 24/04/2022,       60.97,      2
03:00:00 24/04/2022,       60.87,      2
04:00:00 24/04/2022,       61.07,      2
05:00:00 24/04/2022,       60.67,      2
06:00:00 24/04/2022,       60.37,      2
07:00:00 24/04/2022,       60.37,      2
08:00:00 24/04/2022,       60.47,      2
09:00:00 24/04/2022,       60.67,      2
10:00:00 24/04/2022,       60.67,      2
11:00:00 24/04/2022,       61.07,      2
12:00:00 24/04/2022,       60.67,      2
13:00:00 24/04/2022,       60.67,      2
14:00:00 24/04/2022,       60.77,      2
15:00:00 24/04/2022,       61.47,      2
16:00:00 24/04/2022,       61.27,      2
17:00:00 24/04/2022,       61.47,      2
18:00:00 24/04/2022,       61.27,      2
19:00:00 24/04/2022,       61.47,      2
20:00:00 24/04/2022,       61.47,      2
21:00:00 24/04/2022,       60.97,      2
22:00:00 24/04/2022,       60.97,      2
23:00:00 24/04/2022,       60.77,      2
00:00:00 25/04/2022,       60.67,      2
01:00:00 25/04/2022,       60.87,      2
02:00:00 25/04/2022,       60.67,      2
03:00:00 25/04/2022,       60.67,      2
04:00:00 25/04/2022,       60.67,      2
05:00:00 25/04/2022,       60.67,      2
06:00:00 25/04/2022,       60.17,      2
07:00:00 25/04/2022,       59.87,      2
08:00:00 25/04/2022,       59.97,      2
09:00:00 25/04/2022,       59.97,      2
10:00:00 25/04/2022,       59.87,      2
11:00:00 25/04/2022,       59.97,      2
12:00:00 25/04/2022,       59.48,      2
13:00:00 25/04/2022,       59.08,      2
14:00:00 25/04/2022,       59.08,      2
15:00:00 25/04/2022,       59.08,      2
16:00:00 25/04/2022,       59.08,      2
17:00:00 25/04/2022,       59.08,      2
18:00:00 25/04/2022,       58.89,      2
19:00:00 25/04/2022,       58.99,      2
20:00:00 25/04/2022,       58.79,      2
21:00:00 25/04/2022,       58.60,      2
22:00:00 25/04/2022,       58.50,      2
23:00:00 25/04/2022,       58.11,      2
00:00:00 26/04/2022,       58.30,      2
01:00:00 26/04/2022,       58.40,      2
02:00:00 26/04/2022,       58.11,      2
03:00:00 26/04/2022,       58.21,      2
04:00:00 26/04/2022,       58.30,      2
05:00:00 26/04/2022,       57.82,      2
06:00:00 26/04/2022,       57.53,      2
07:00:00 26/04/2022,       57.53,      2
08:00:00 26/04/2022,       57.53,      2
09:00:00 26/04/2022,       57.34,      2
10:00:00 26/04/2022,       57.72,      2
11:00:00 26/04/2022,       57.53,      2
12:00:00 26/04/2022,       57.53,      2
13:00:00 26/04/2022,       57.34,      2
14:00:00 26/04/2022,       57.53,      2
15:00:00 26/04/2022,       57.53,      2
16:00:00 26/04/2022,       57.34,      2
17:00:00 26/04/2022,       57.24,      2
18:00:00 26/04/2022,       56.57,      2
19:00:00 26/04/2022,       56.76,      2
20:00:00 26/04/2022,       56.86,      2
21:00:00 26/04/2022,       56.86,      2
22:00:00 26/04/2022,       57.15,      2
23:00:00 26/04/2022,       56.95,      2
00:00:00 27/04/2022,       56.76,      2
01:00:00 27/04/2022,       56.76,      2
02:00:00 27/04/2022,       56.76,      2
03:00:00 27/04/2022,       56.76,      2
04:00:00 27/04/2022,       56.76,      2
05:00:00 27/04/2022,       56.67,      2
06:00:00 27/04/2022,       56.38,      2
07:00:00 27/04/2022,       56.00,      2
08:00:00 27/04/2022,       56.57,      2
09:00:00 27/04/2022,       56.00,      2
10:00:00 27/04/2022,       56.00,      2
11:00:00 27/04/2022,       55.82,      2
12:00:00 27/04/2022,       56.00,      2
13:00:00 27/04/2022,       56.00,      2
14:00:00 27/04/2022,       56.00,      2
15:00:00 27/04/2022,       56.00,      2
16:00:00 27/04/2022,       56.48,      2
17:00:00 27/04/2022,       56.76,      2
18:00:00 27/04/2022,       56.76,      2
19:00:00 27/04/2022,       56.76,      2
20:00:00 27/04/2022,       56.76,      2
21:00:00 27/04/2022,       56.76,      2
22:00:00 27/04/2022,       56.76,      2
23:00:00 27/04/2022,       56.76,      2
00:00:00 28/04/2022,       56.76,      2
01:00:00 28/04/2022,       56.76,      2
02:00:00 28/04/2022,       57.05,      2
03:00:00 28/04/2022,       57.53,      2
04:00:00 28/04/2022,       57.53,      2
05:00:00 28/04/2022,       57.05,      2
06:00:00 28/04/2022,       56.76,      2
07:00:00 28/04/2022,       56.76,      2
08:00:00 28/04/2022,       56.76,      2
09:00:00 28/04/2022,       56.57,      2
10:00:00 28/04/2022,       56.10,      2
11:00:00 28/04/2022,       56.29,      2
12:00:00 28/04/2022,       56.19,      2
13:00:00 28/04/2022,       56.76,      2
14:00:00 28/04/2022,       56.67,      2
15:00:00 28/04/2022,       56.67,      2
16:00:00 28/04/2022,       56.76,      2
17:00:00 28/04/2022,       56.76,      2
18:00:00 28/04/2022,       56.76,      2
19:00:00 28/04/2022,       57.15,      2
20:00:00 28/04/2022,       57.15,      2
21:00:00 28/04/2022,       57.34,      2
22:00:00 28/04/2022,       56.86,      2
23:00:00 28/04/2022,       57.15,      2
00:00:00 29/04/2022,       57.34,      2
01:00:00 29/04/2022,       57.53,      2
02:00:00 29/04/2022,       57.43,      2
03:00:00 29/04/2022,       56.95,      2
04:00:00 29/04/2022,       56.76,      2
05:00:00 29/04/2022,       56.76,      2
06:00:00 29/04/2022,       56.57,      2
07:00:00 29/04/2022,       56.76,      2
08:00:00 29/04/2022,       57.24,      2
09:00:00 29/04/2022,       56.86,      2
10:00:00 29/04/2022,       56.95,      2
11:00:00 29/04/2022,       57.24,      2
12:00:00 29/04/2022,       57.05,      2
13:00:00 29/04/2022,       56.76,      2
14:00:00 29/04/2022,       56.76,      2
15:00:00 29/04/2022,       56.76,      2
16:00:00 29/04/2022,       56.76,      2
17:00:00 29/04/2022,       57.43,      2
18:00:00 29/04/2022,       57.34,      2
19:00:00 29/04/2022,       58.12,      2
20:00:00 29/04/2022,       61.57,      2
21:00:00 29/04/2022,       61.67,      2
22:00:00 29/04/2022,       61.67,      2
23:00:00 29/04/2022,       62.69,      2
00:00:00 30/04/2022,       62.89,      2
01:00:00 30/04/2022,       62.59,      2
02:00:00 30/04/2022,       62.28,      2
03:00:00 30/04/2022,       62.79,      2
04:00:00 30/04/2022,       62.59,      2
05:00:00 30/04/2022,       62.08,      2
06:00:00 30/04/2022,       62.08,      2
07:00:00 30/04/2022,       62.18,      2
08:00:00 30/04/2022,       63.10,      2
09:00:00 30/04/2022,       63.10,      2
10:00:00 30/04/2022,       62.89,      2
11:00:00 30/04/2022,       63.10,      2
12:00:00 30/04/2022,       63.30,      2
13:00:00 30/04/2022,       63.10,      2
14:00:00 30/04/2022,       62.99,      2
15:00:00 30/04/2022,       62.48,      2
16:00:00 30/04/2022,       61.98,      2
17:00:00 30/04/2022,       61.98,      2
18:00:00 30/04/2022,       61.67,      2
19:00:00 30/04/2022,       61.57,      2
20:00:00 30/04/2022,       60.97,      2
21:00:00 30/04/2022,       60.67,      2
22:00:00 30/04/2022,       60.57,      2
23:00:00 30/04/2022,       59.87,      2
00:00:00 01/05/2022,       59.87,      2
01:00:00 01/05/2022,       60.37,      2
02:00:00 01/05/2022,       60.67,      2
03:00:00 01/05/2022,       60.47,      2
04:00:00 01/05/2022,       60.57,      2
05:00:00 01/05/2022,       60.27,      2
06:00:00 01/05/2022,       59.87,      2
07:00:00 01/05/2022,       59.87,      2
08:00:00 01/05/2022,       59.68,      2
09:00:00 01/05/2022,       59.58,      2
10:00:00 01/05/2022,       59.58,      2
11:00:00 01/05/2022,       59.48,      2
12:00:00 01/05/2022,       59.38,      2
13:00:00 01/05/2022,       59.08,      2
14:00:00 01/05/2022,       58.99,      2
15:00:00 01/05/2022,       58.60,      2
16:00:00 01/05/2022,       58.69,      2
17:00:00 01/05/2022,       59.08,      2
18:00:00 01/05/2022,       59.08,      2
19:00:00 01/05/2022,       59.08,      2
20:00:00 01/05/2022,       58.79,      2
21:00:00 01/05/2022,       58.70,      2
22:00:00 01/05/2022,       58.30,      2
23:00:00 01/05/2022,       57.63,      2
00:00:00 02/05/2022,       57.53,      2
01:00:00 02/05/2022,       56.95,      2
02:00:00 02/05/2022,       56.86,      2
03:00:00 02/05/2022,       56.76,      2
04:00:00 02/05/2022,       56.48,      2
05:00:00 02/05/2022,       56.38,      2
06:00:00 02/05/2022,       55.82,      2
07:00:00 02/05/2022,       55.34,      2
08:00:00 02/05/2022,       55.34,      2
09:00:00 02/05/2022,       55.53,      2
10:00:00 02/05/2022,       55.25,      2
11:00:00 02/05/2022,       55.06,      2
12:00:00 02/05/2022,       55.25,      2
13:00:00 02/05/2022,       54.78,      2
14:00:00 02/05/2022,       54.50,      2
15:00:00 02/05/2022,       54.50,      2
16:00:00 02/05/2022,       54.50,      2
17:00:00 02/05/2022,       53.86,      2
18:00:00 02/05/2022,       53.95,      2
19:00:00 02/05/2022,       53.77,      2
20:00:00 02/05/2022,       53.49,      2
21:00:00 02/05/2022,       53.03,      2
22:00:00 02/05/2022,       52.58,      2
23:00:00 02/05/2022,       52.58,      2
00:00:00 03/05/2022,       53.03,      2
01:00:00 03/05/2022,       52.85,      2
02:00:00 03/05/2022,       52.49,      2
03:00:00 03/05/2022,       52.94,      2
04:00:00 03/05/2022,       52.31,      2
05:00:00 03/05/2022,       52.31,      2
06:00:00 03/05/2022,       51.95,      2
07:00:00 03/05/2022,       51.86,      2
08:00:00 03/05/2022,       51.15,      2
09:00:00 03/05/2022,       51.32,      2
10:00:00 03/05/2022,       51.50,      2
11:00:00 03/05/2022,       51.15,      2
12:00:00 03/05/2022,       51.59,      2
13:00:00 03/05/2022,       51.59,      2
14:00:00 03/05/2022,       51.15,      2
15:00:00 03/05/2022,       51.15,      2
16:00:00 03/05/2022,       51.50,      2
17:00:00 03/05/2022,       51.15,      2
18:00:00 03/05/2022,       51.59,      2
19:00:00 03/05/2022,       51.50,      2
20:00:00 03/05/2022,       50.88,      2
21:00:00 03/05/2022,       51.15,      2
22:00:00 03/05/2022,       51.59,      2
23:00:00 03/05/2022,       51.59,      2
00:00:00 04/05/2022,       51.59,      2
01:00:00 04/05/2022,       51.59,      2
02:00:00 04/05/2022,       51.59,      2
03:00:00 04/05/2022,       51.59,      2
04:00:00 04/05/2022,       51.15,      2
05:00:00 04/05/2022,       51.24,      2
06:00:00 04/05/2022,       50.88,      2
07:00:00 04/05/2022,       50.88,      2
08:00:00 04/05/2022,       50.35,      2
09:00:00 04/05/2022,       50.97,      2
10:00:00 04/05/2022,       51.06,      2
11:00:00 04/05/2022,       50.97,      2
12:00:00 04/05/2022,       50.88,      2
13:00:00 04/05/2022,       51.06,      2
14:00:00 04/05/2022,       50.79,      2
15:00:00 04/05/2022,       50.44,      2
16:00:00 04/05/2022,       50.88,      2
17:00:00 04/05/2022,       50.70,      2
18:00:00 04/05/2022,       50.88,      2
19:00:00 04/05/2022,       50.44,      2
20:00:00 04/05/2022,       50.17,      2
21:00:00 04/05/2022,       50.17,      2
22:00:00 04/05/2022,       50.62,      2
23:00:00 04/05/2022,       50.88,      2
00:00:00 05/05/2022,       50.88,      2
01:00:00 05/05/2022,       50.62,      2
02:00:00 05/05/2022,       50.53,      2
03:00:00 05/05/2022,       50.17,      2
04:00:00 05/05/2022,       50.17,      2
05:00:00 05/05/2022,       49.91,      2
06:00:00 05/05/2022,       49.48,      2
07:00:00 05/05/2022,       48.96,      2
08:00:00 05/05/2022,       50.09,      2
09:00:00 05/05/2022,       50.17,      2
10:00:00 05/05/2022,       49.65,      2
11:00:00 05/05/2022,       50.17,      2
12:00:00 05/05/2022,       50.09,      2
13:00:00 05/05/2022,       49.48,      2
14:00:00 05/05/2022,       49.91,      2
15:00:00 05/05/2022,       49.74,      2
16:00:00 05/05/2022,       50.00,      2
17:00:00 05/05/2022,       49.48,      2
18:00:00 05/05/2022,       49.48,      2
19:00:00 05/05/2022,       49.91,      2
20:00:00 05/05/2022,       50.00,      2
21:00:00 05/05/2022,       49.74,      2
22:00:00 05/05/2022,       49.48,      2
23:00:00 05/05/2022,       49.48,      2
00:00:00 06/05/2022,       48.87,      2
01:00:00 06/05/2022,       48.79,      2
02:00:00 06/05/2022,       48.61,      2
03:00:00 06/05/2022,       48.70,      2
04:00:00 06/05/2022,       48.10,      2
05:00:00 06/05/2022,       47.93,      2
06:00:00 06/05/2022,       47.68,      2
07:00:00 06/05/2022,       47.34,      2
08:00:00 06/05/2022,       47.42,      2
09:00:00 06/05/2022,       47.51,      2
10:00:00 06/05/2022,       47.59,      2
11:00:00 06/05/2022,       47.00,      2
12:00:00 06/05/2022,       46.75,      2
13:00:00 06/05/2022,       46.50,      2
14:00:00 06/05/2022,       46.09,      2
15:00:00 06/05/2022,       46.09,      2
16:00:00 06/05/2022,       45.51,      2
17:00:00 06/05/2022,       45.02,      2
18:00:00 06/05/2022,       44.77,      2
19:00:00 06/05/2022,       44.77,      2
20:00:00 06/05/2022,       44.77,      2
21:00:00 06/05/2022,       44.53,      2
22:00:00 06/05/2022,       44.13,      2
23:00:00 06/05/2022,       44.13,      2
00:00:00 07/05/2022,       43.89,      2
01:00:00 07/05/2022,       43.49,      2
02:00:00 07/05/2022,       43.49,      2
03:00:00 07/05/2022,       43.49,      2
04:00:00 07/05/2022,       43.09,      2
05:00:00 07/05/2022,       42.62,      2
06:00:00 07/05/2022,       42.14,      2
07:00:00 07/05/2022,       41.58,      2
08:00:00 07/05/2022,       41.74,      2
09:00:00 07/05/2022,       41.02,      2
10:00:00 07/05/2022,       40.94,      2
11:00:00 07/05/2022,       40.55,      2
12:00:00 07/05/2022,       40.79,      2
13:00:00 07/05/2022,       40.47,      2
14:00:00 07/05/2022,       40.31,      2
15:00:00 07/05/2022,       40.31,      2
16:00:00 07/05/2022,       40.31,      2
17:00:00 07/05/2022,       40.16,      2
18:00:00 07/05/2022,       40.08,      2
19:00:00 07/05/2022,       39.84,      2
20:00:00 07/05/2022,       39.30,      2
21:00:00 07/05/2022,       39.23,      2
22:00:00 07/05/2022,       39.30,      2
23:00:00 07/05/2022,       39.61,      2
00:00:00 08/05/2022,       39.38,      2
01:00:00 08/05/2022,       39.07,      2
02:00:00 08/05/2022,       39.07,      2
03:00:00 08/05/2022,       39.07,      2
04:00:00 08/05/2022,       38.54,      2
05:00:00 08/05/2022,       38.38,      2
06:00:00 08/05/2022,       37.63,      2
07:00:00 08/05/2022,       37.41,      2
08:00:00 08/05/2022,       37.26,      2
09:00:00 08/05/2022,       37.33,      2
10:00:00 08/05/2022,       37.11,      2
11:00:00 08/05/2022,       36.67,      2
12:00:00 08/05/2022,       36.45,      2
13:00:00 08/05/2022,       36.08,      2
14:00:00 08/05/2022,       35.58,      2
15:00:00 08/05/2022,       35.51,      2
16:00:00 08/05/2022,       35.15,      2
17:00:00 08/05/2022,       35.08,      2
18:00:00 08/05/2022,       34.79,      2
19:00:00 08/05/2022,       34.72,      2
20:00:00 08/05/2022,       34.37,      2
21:00:00 08/05/2022,       34.09,      2
22:00:00 08/05/2022,       33.88,      2
23:00:00 08/05/2022,       33.47,      2
00:00:00 09/05/2022,       33.40,      2
01:00:00 09/05/2022,       33.26,      2
02:00:00 09/05/2022,       33.19,      2
03:00:00 09/05/2022,       32.71,      2
04:00:00 09/05/2022,       32.18,      2
05:00:00 09/05/2022,       31.64,      2
06:00:00 09/05/2022,       31.46,      2
07:00:00 09/05/2022,       31.16,      2
08:00:00 09/05/2022,       31.04,      2
09:00:00 09/05/2022,       31.10,      2
10:00:00 09/05/2022,       30.68,      2
11:00:00 09/05/2022,       30.62,      2
12:00:00 09/05/2022,       30.21,      2
13:00:00 09/05/2022,       30.21,      2
14:00:00 09/05/2022,       30.15,      2
15:00:00 09/05/2022,       29.86,      2
16:00:00 09/05/2022,       29.74,      2
17:00:00 09/05/2022,       29.63,      2
18:00:00 09/05/2022,       29.34,      2
19:00:00 09/05/2022,       28.88,      2
20:00:00 09/05/2022,       28.94,      2
21:00:00 09/05/2022,       28.82,      2
22:00:00 09/05/2022,       28.82,      2
23:00:00 09/05/2022,       28.43,      2
00:00:00 10/05/2022,       28.37,      2
01:00:00 10/05/2022,       28.37,      2
02:00:00 10/05/2022,       28.37,      2
03:00:00 10/05/2022,       28.37,      2
04:00:00 10/05/2022,       28.37,      2
05:00:00 10/05/2022,       28.09,      2
06:00:00 10/05/2022,       27.87,      2
07:00:00 10/05/2022,       27.48,      2
08:00:00 10/05/2022,       27.31,      2
09:00:00 10/05/2022,       27.04,      2
10:00:00 10/05/2022,       26.99,      2
11:00:00 10/05/2022,       26.50,      2
12:00:00 10/05/2022,       26.30,      2
13:00:00 10/05/2022,       26.18,      2
14:00:00 10/05/2022,       25.91,      2
15:00:00 10/05/2022,       25.75,      2
16:00:00 10/05/2022,       25.38,      2
17:00:00 10/05/2022,       25.07,      2
18:00:00 10/05/2022,       25.02,      2
19:00:00 10/05/2022,       24.86,      2
20:00:00 10/05/2022,       24.51,      2
21:00:00 10/05/2022,       24.46,      2
22:00:00 10/05/2022,       24.20,      2
23:00:00 10/05/2022,       24.10,      2
00:00:00 11/05/2022,       24.10,      2
01:00:00 11/05/2022,       23.88,      2
02:00:00 11/05/2022,       23.75,      2
03:00:00 11/05/2022,       23.71,      2
04:00:00 11/05/2022,       23.37,      2
05:00:00 11/05/2022,       23.17,      2
06:00:00 11/05/2022,       22.88,      2
07:00:00 11/05/2022,       22.47,      2
08:00:00 11/05/2022,       22.39,      2
09:00:00 11/05/2022,       22.27,      2
10:00:00 11/05/2022,       22.07,      2
11:00:00 11/05/2022,       21.51,     76
12:00:00 11/05/2022,       21.47,     76
13:00:00 11/05/2022,       21.47,     76
14:00:00 11/05/2022,       21.79,     76
15:00:00 11/05/2022,       21.91,      2
16:00:00 11/05/2022,       21.71,      2
17:00:00 11/05/2022,       22.03,      2
18:00:00 11/05/2022,       21.87,      2
19:00:00 11/05/2022,       21.79,      2
20:00:00 11/05/2022,       21.67,      2
21:00:00 11/05/2022,       21.47,      2
22:00:00 11/05/2022,       21.28,      2
23:00:00 11/05/2022,       21.16,      2
00:00:00 12/05/2022,       21.16,      2
01:00:00 12/05/2022,       21.16,      2
02:00:00 12/05/2022,       21.16,      2
03:00:00 12/05/2022,       20.97,      2
04:00:00 12/05/2022,       20.85,      2
05:00:00 12/05/2022,       20.85,      2
06:00:00 12/05/2022,       20.81,      2
07:00:00 12/05/2022,       20.66,      2
08:00:00 12/05/2022,       20.70,      2
09:00:00 12/05/2022,       20.58,      2
10:00:00 12/05/2022,       20.43,      2
11:00:00 12/05/2022,       20.24,      2
12:00:00 12/05/2022,       20.16,      2
13:00:00 12/05/2022,       19.97,      2
14:00:00 12/05/2022,       20.05,      2
15:00:00 12/05/2022,       20.24,      2
16:00:00 12/05/2022,       20.05,      2
17:00:00 12/05/2022,       19.93,      2
18:00:00 12/05/2022,       20.01,      2
19:00:00 12/05/2022,       20.20,      2
20:00:00 12/05/2022,       20.16,      2
21:00:00 12/05/2022,       20.24,      2
22:00:00 12/05/2022,       20.24,      2
23:00:00 12/05/2022,       20.47,      2
00:00:00 13/05/2022,       20.85,      2
01:00:00 13/05/2022,       20.66,      2
02:00:00 13/05/2022,       20.54,      2
03:00:00 13/05/2022,       20.54,      2
04:00:00 13/05/2022,       20.54,      2
05:00:00 13/05/2022,       20.43,      2
06:00:00 13/05/2022,       20.24,      2
07:00:00 13/05/2022,       20.24,      2
08:00:00 13/05/2022,       20.27,      2
09:00:00 13/05/2022,       20.35,      2
10:00:00 13/05/2022,       20.24,      2
11:00:00 13/05/2022,       20.08,      2
12:00:00 13/05/2022,       19.97,      2
13:00:00 13/05/2022,       19.86,      2
14:00:00 13/05/2022,       19.67,      2
15:00:00 13/05/2022,       19.82,      2
16:00:00 13/05/2022,       19.93,      2
17:00:00 13/05/2022,       19.78,      2
18:00:00 13/05/2022,       19.93,      2
19:00:00 13/05/2022,       19.93,      2
20:00:00 13/05/2022,       19.93,      2
21:00:00 13/05/2022,       19.93,      2
22:00:00 13/05/2022,       19.93,      2
23:00:00 13/05/2022,       20.12,      2
00:00:00 14/05/2022,       20.05,      2
01:00:00 14/05/2022,       19.93,      2
02:00:00 14/05/2022,       19.93,      2
03:00:00 14/05/2022,       19.93,      2
04:00:00 14/05/2022,       19.93,      2
05:00:00 14/05/2022,       19.93,      2
06:00:00 14/05/2022,       19.93,      2
07:00:00 14/05/2022,       19.93,      2
08:00:00 14/05/2022,       19.93,      2
09:00:00 14/05/2022,       20.01,      2
10:00:00 14/05/2022,       19.82,      2
11:00:00 14/05/2022,       19.82,      2
12:00:00 14/05/2022,       19.67,      2
