12:00:00 23/08/2022,       2.208,     11
13:00:00 23/08/2022,       2.213,     11
14:00:00 23/08/2022,       2.219,     11
15:00:00 23/08/2022,       2.224,     11
16:00:00 23/08/2022,       2.228,     11
17:00:00 23/08/2022,       2.235,     11
18:00:00 23/08/2022,       2.241,     11
19:00:00 23/08/2022,       2.247,     11
20:00:00 23/08/2022,       2.254,     11
21:00:00 23/08/2022,       2.262,     11
22:00:00 23/08/2022,       2.268,     11
23:00:00 23/08/2022,       2.274,     11
00:00:00 24/08/2022,       2.282,     11
01:00:00 24/08/2022,       2.288,     11
02:00:00 24/08/2022,       2.294,     11
03:00:00 24/08/2022,       2.302,     11
04:00:00 24/08/2022,       2.310,     11
05:00:00 24/08/2022,       2.316,     11
06:00:00 24/08/2022,       2.325,     11
07:00:00 24/08/2022,       2.332,     11
08:00:00 24/08/2022,       2.339,     11
09:00:00 24/08/2022,       2.346,     11
10:00:00 24/08/2022,       2.355,     11
11:00:00 24/08/2022,       2.362,     11
12:00:00 24/08/2022,       2.370,     11
13:00:00 24/08/2022,       2.378,     11
14:00:00 24/08/2022,       2.386,     11
15:00:00 24/08/2022,       2.395,     11
16:00:00 24/08/2022,       2.404,     11
17:00:00 24/08/2022,       2.411,     11
18:00:00 24/08/2022,       2.420,     11
19:00:00 24/08/2022,       2.430,     11
20:00:00 24/08/2022,       2.436,     11
21:00:00 24/08/2022,       2.446,     11
22:00:00 24/08/2022,       2.453,     11
23:00:00 24/08/2022,       2.460,     11
00:00:00 25/08/2022,       2.467,     11
01:00:00 25/08/2022,       2.476,     11
02:00:00 25/08/2022,       2.483,     11
03:00:00 25/08/2022,       2.491,     11
04:00:00 25/08/2022,       2.499,     11
05:00:00 25/08/2022,       2.506,     11
06:00:00 25/08/2022,       2.515,     11
07:00:00 25/08/2022,       2.521,     11
08:00:00 25/08/2022,       2.528,     11
09:00:00 25/08/2022,       2.535,     11
10:00:00 25/08/2022,       2.544,     11
11:00:00 25/08/2022,       2.551,     11
12:00:00 25/08/2022,       2.558,     11
13:00:00 25/08/2022,       2.566,     11
14:00:00 25/08/2022,       2.573,     11
15:00:00 25/08/2022,       2.582,     11
16:00:00 25/08/2022,       2.590,     11
17:00:00 25/08/2022,       2.599,     11
18:00:00 25/08/2022,       2.606,     11
19:00:00 25/08/2022,       2.613,     11
20:00:00 25/08/2022,       2.620,     11
21:00:00 25/08/2022,       2.627,     11
22:00:00 25/08/2022,       2.633,     11
23:00:00 25/08/2022,       2.638,     11
00:00:00 26/08/2022,       2.645,     11
01:00:00 26/08/2022,       2.654,     11
02:00:00 26/08/2022,       2.659,     11
03:00:00 26/08/2022,       2.667,     11
04:00:00 26/08/2022,       2.674,     11
05:00:00 26/08/2022,       2.681,     11
06:00:00 26/08/2022,       2.687,     11
07:00:00 26/08/2022,       2.694,     11
08:00:00 26/08/2022,       2.700,     11
09:00:00 26/08/2022,       2.708,     11
10:00:00 26/08/2022,       2.716,     11
11:00:00 26/08/2022,       2.726,     11
12:00:00 26/08/2022,       2.732,     11
13:00:00 26/08/2022,       2.739,     11
14:00:00 26/08/2022,       2.745,     11
15:00:00 26/08/2022,       2.753,     11
16:00:00 26/08/2022,       2.760,     11
17:00:00 26/08/2022,       2.770,     11
18:00:00 26/08/2022,       2.777,     11
19:00:00 26/08/2022,       2.783,     11
20:00:00 26/08/2022,       2.792,     11
21:00:00 26/08/2022,       2.799,     11
22:00:00 26/08/2022,       2.807,     11
23:00:00 26/08/2022,       2.817,     11
00:00:00 27/08/2022,       2.826,     11
01:00:00 27/08/2022,       2.835,     11
02:00:00 27/08/2022,       2.844,     11
03:00:00 27/08/2022,       2.854,     11
04:00:00 27/08/2022,       2.864,     11
05:00:00 27/08/2022,       2.874,     11
06:00:00 27/08/2022,       2.883,     11
07:00:00 27/08/2022,       2.893,     11
08:00:00 27/08/2022,       2.903,     11
09:00:00 27/08/2022,       2.914,     11
10:00:00 27/08/2022,       2.927,     11
11:00:00 27/08/2022,       2.938,     11
12:00:00 27/08/2022,       2.948,     11
13:00:00 27/08/2022,       2.959,     11
14:00:00 27/08/2022,       2.971,     11
15:00:00 27/08/2022,       2.982,     11
16:00:00 27/08/2022,       2.996,     11
17:00:00 27/08/2022,       3.006,     11
18:00:00 27/08/2022,       3.017,     11
19:00:00 27/08/2022,       3.028,     11
20:00:00 27/08/2022,       3.041,     11
21:00:00 27/08/2022,       3.053,     11
22:00:00 27/08/2022,       3.063,     11
23:00:00 27/08/2022,       3.075,     11
00:00:00 28/08/2022,       3.087,     11
01:00:00 28/08/2022,       3.101,     11
02:00:00 28/08/2022,       3.111,     11
03:00:00 28/08/2022,       3.124,     11
04:00:00 28/08/2022,       3.136,     11
05:00:00 28/08/2022,       3.146,     11
06:00:00 28/08/2022,       3.160,     11
07:00:00 28/08/2022,       3.171,     11
08:00:00 28/08/2022,       3.184,     11
09:00:00 28/08/2022,       3.195,     11
10:00:00 28/08/2022,       3.210,     11
11:00:00 28/08/2022,       3.222,     11
12:00:00 28/08/2022,       3.231,     11
13:00:00 28/08/2022,       3.241,     11
14:00:00 28/08/2022,       3.253,     11
15:00:00 28/08/2022,       3.265,     11
16:00:00 28/08/2022,       3.276,     11
17:00:00 28/08/2022,       3.286,     11
18:00:00 28/08/2022,       3.297,     11
19:00:00 28/08/2022,       3.306,     11
20:00:00 28/08/2022,       3.316,     11
21:00:00 28/08/2022,       3.329,     11
22:00:00 28/08/2022,       3.337,     11
23:00:00 28/08/2022,       3.346,     11
00:00:00 29/08/2022,       3.359,     11
01:00:00 29/08/2022,       3.369,     11
02:00:00 29/08/2022,       3.377,     11
03:00:00 29/08/2022,       3.388,     11
04:00:00 29/08/2022,       3.395,     11
05:00:00 29/08/2022,       3.408,     11
06:00:00 29/08/2022,       3.419,     11
07:00:00 29/08/2022,       3.428,     11
08:00:00 29/08/2022,       3.443,     11
09:00:00 29/08/2022,       3.448,     11
10:00:00 29/08/2022,       3.464,     11
11:00:00 29/08/2022,       3.470,     11
12:00:00 29/08/2022,       3.479,     11
13:00:00 29/08/2022,       3.486,     11
14:00:00 29/08/2022,       3.494,     11
15:00:00 29/08/2022,       3.504,     11
16:00:00 29/08/2022,       3.513,     11
17:00:00 29/08/2022,       3.522,     11
18:00:00 29/08/2022,       3.530,     11
19:00:00 29/08/2022,       3.539,     11
20:00:00 29/08/2022,       3.547,     11
21:00:00 29/08/2022,       3.552,     11
22:00:00 29/08/2022,       3.564,     11
23:00:00 29/08/2022,       3.575,     11
00:00:00 30/08/2022,       3.578,     11
01:00:00 30/08/2022,       3.585,     11
02:00:00 30/08/2022,       3.594,     11
03:00:00 30/08/2022,       3.602,     11
04:00:00 30/08/2022,       3.610,     11
05:00:00 30/08/2022,       3.614,     11
06:00:00 30/08/2022,       3.620,     11
07:00:00 30/08/2022,       3.626,     11
08:00:00 30/08/2022,       3.634,     11
09:00:00 30/08/2022,       3.639,     11
10:00:00 30/08/2022,       3.644,     11
11:00:00 30/08/2022,       3.647,     11
12:00:00 30/08/2022,       3.652,     11
13:00:00 30/08/2022,       3.655,     11
14:00:00 30/08/2022,       3.662,     11
15:00:00 30/08/2022,       3.670,     11
16:00:00 30/08/2022,       3.676,     11
17:00:00 30/08/2022,       3.681,     11
18:00:00 30/08/2022,       3.684,     11
19:00:00 30/08/2022,       3.689,     11
20:00:00 30/08/2022,       3.697,     11
21:00:00 30/08/2022,       3.701,     11
22:00:00 30/08/2022,       3.705,     11
23:00:00 30/08/2022,       3.709,     11
00:00:00 31/08/2022,       3.712,     11
01:00:00 31/08/2022,       3.721,     11
02:00:00 31/08/2022,       3.722,     11
03:00:00 31/08/2022,       3.730,     11
04:00:00 31/08/2022,       3.731,     11
05:00:00 31/08/2022,       3.734,     11
06:00:00 31/08/2022,       3.737,     11
07:00:00 31/08/2022,       3.743,     11
08:00:00 31/08/2022,       3.746,     11
09:00:00 31/08/2022,       3.751,     11
10:00:00 31/08/2022,       3.754,     11
11:00:00 31/08/2022,       3.756,     11
12:00:00 31/08/2022,       3.760,     11
13:00:00 31/08/2022,       3.764,     11
14:00:00 31/08/2022,       3.767,     11
15:00:00 31/08/2022,       3.770,     11
16:00:00 31/08/2022,       3.775,     11
17:00:00 31/08/2022,       3.778,     11
18:00:00 31/08/2022,       3.780,     11
19:00:00 31/08/2022,       3.781,     11
20:00:00 31/08/2022,       3.785,     11
21:00:00 31/08/2022,       3.787,     11
22:00:00 31/08/2022,       3.791,     11
23:00:00 31/08/2022,       3.792,     11
00:00:00 01/09/2022,       3.795,     11
01:00:00 01/09/2022,       3.796,     11
02:00:00 01/09/2022,       3.799,     11
03:00:00 01/09/2022,       3.802,     11
04:00:00 01/09/2022,       3.805,     11
05:00:00 01/09/2022,       3.808,     11
06:00:00 01/09/2022,       3.812,     11
07:00:00 01/09/2022,       3.815,     11
08:00:00 01/09/2022,       3.819,     11
09:00:00 01/09/2022,       3.822,     11
10:00:00 01/09/2022,       3.825,     11
11:00:00 01/09/2022,       3.827,     11
12:00:00 01/09/2022,       3.829,     11
13:00:00 01/09/2022,       3.832,     11
14:00:00 01/09/2022,       3.837,     11
15:00:00 01/09/2022,       3.842,     11
16:00:00 01/09/2022,       3.849,     11
17:00:00 01/09/2022,       3.867,     11
18:00:00 01/09/2022,       3.883,     11
19:00:00 01/09/2022,       3.907,     11
20:00:00 01/09/2022,       3.929,     11
21:00:00 01/09/2022,       3.951,     11
22:00:00 01/09/2022,       3.969,     11
23:00:00 01/09/2022,       3.988,     11
00:00:00 02/09/2022,       4.002,     11
01:00:00 02/09/2022,       4.015,     11
02:00:00 02/09/2022,       4.024,     11
03:00:00 02/09/2022,       4.033,     11
04:00:00 02/09/2022,       4.039,     11
05:00:00 02/09/2022,       4.044,     11
06:00:00 02/09/2022,       4.049,     11
07:00:00 02/09/2022,       4.052,     11
08:00:00 02/09/2022,       4.053,     11
09:00:00 02/09/2022,       4.054,     11
10:00:00 02/09/2022,       4.057,     11
11:00:00 02/09/2022,       4.054,     11
12:00:00 02/09/2022,       4.056,     11
13:00:00 02/09/2022,       4.057,     11
14:00:00 02/09/2022,       4.056,     11
15:00:00 02/09/2022,       4.056,     11
16:00:00 02/09/2022,       4.055,     11
17:00:00 02/09/2022,       4.054,     11
18:00:00 02/09/2022,       4.053,     11
19:00:00 02/09/2022,       4.051,     11
20:00:00 02/09/2022,       4.053,     11
21:00:00 02/09/2022,       4.053,     11
22:00:00 02/09/2022,       4.054,     11
23:00:00 02/09/2022,       4.051,     11
00:00:00 03/09/2022,       4.053,     11
01:00:00 03/09/2022,       4.053,     11
02:00:00 03/09/2022,       4.054,     11
03:00:00 03/09/2022,       4.054,     11
04:00:00 03/09/2022,       4.055,     11
05:00:00 03/09/2022,       4.056,     11
06:00:00 03/09/2022,       4.055,     11
07:00:00 03/09/2022,       4.058,     11
08:00:00 03/09/2022,       4.058,     11
09:00:00 03/09/2022,       4.061,     11
10:00:00 03/09/2022,       4.062,     11
11:00:00 03/09/2022,       4.063,     11
12:00:00 03/09/2022,       4.064,     11
13:00:00 03/09/2022,       4.067,     11
14:00:00 03/09/2022,       4.067,     11
15:00:00 03/09/2022,       4.068,     11
16:00:00 03/09/2022,       4.068,     11
17:00:00 03/09/2022,       4.071,     11
18:00:00 03/09/2022,       4.074,     11
19:00:00 03/09/2022,       4.075,     11
20:00:00 03/09/2022,       4.077,     11
21:00:00 03/09/2022,       4.078,     11
22:00:00 03/09/2022,       4.080,     11
23:00:00 03/09/2022,       4.083,     11
00:00:00 04/09/2022,       4.082,     11
01:00:00 04/09/2022,       4.086,     11
02:00:00 04/09/2022,       4.090,     11
03:00:00 04/09/2022,       4.093,     11
04:00:00 04/09/2022,       4.094,     11
05:00:00 04/09/2022,       4.096,     11
06:00:00 04/09/2022,       4.098,     11
07:00:00 04/09/2022,       4.100,     11
08:00:00 04/09/2022,       4.102,     11
09:00:00 04/09/2022,       4.105,     11
10:00:00 04/09/2022,       4.107,     11
11:00:00 04/09/2022,       4.112,     11
12:00:00 04/09/2022,       4.112,     11
13:00:00 04/09/2022,       4.113,     11
14:00:00 04/09/2022,       4.115,     11
15:00:00 04/09/2022,       4.115,     11
16:00:00 04/09/2022,       4.115,     11
17:00:00 04/09/2022,       4.120,     11
18:00:00 04/09/2022,       4.123,     11
19:00:00 04/09/2022,       4.128,     11
20:00:00 04/09/2022,       4.130,     11
21:00:00 04/09/2022,       4.129,     11
22:00:00 04/09/2022,       4.133,     11
23:00:00 04/09/2022,       4.136,     11
00:00:00 05/09/2022,       4.138,     11
01:00:00 05/09/2022,       4.141,     11
02:00:00 05/09/2022,       4.144,     11
03:00:00 05/09/2022,       4.147,     11
04:00:00 05/09/2022,       4.147,     11
05:00:00 05/09/2022,       4.150,     11
06:00:00 05/09/2022,       4.150,     11
07:00:00 05/09/2022,       4.152,     11
08:00:00 05/09/2022,       4.156,     11
09:00:00 05/09/2022,       4.157,     11
10:00:00 05/09/2022,       4.160,     11
11:00:00 05/09/2022,       4.164,     11
12:00:00 05/09/2022,       4.163,     11
13:00:00 05/09/2022,       4.167,     11
14:00:00 05/09/2022,       4.172,     11
15:00:00 05/09/2022,       4.172,     11
16:00:00 05/09/2022,       4.174,     11
17:00:00 05/09/2022,       4.175,     11
18:00:00 05/09/2022,       4.176,     11
19:00:00 05/09/2022,       4.176,     11
20:00:00 05/09/2022,       4.178,     11
21:00:00 05/09/2022,       4.179,     11
22:00:00 05/09/2022,       4.182,     11
23:00:00 05/09/2022,       4.182,     11
00:00:00 06/09/2022,       4.185,     11
01:00:00 06/09/2022,       4.187,     11
02:00:00 06/09/2022,       4.185,     11
03:00:00 06/09/2022,       4.188,     11
04:00:00 06/09/2022,       4.189,     11
05:00:00 06/09/2022,       4.192,     11
06:00:00 06/09/2022,       4.191,     11
07:00:00 06/09/2022,       4.195,     11
08:00:00 06/09/2022,       4.196,     11
09:00:00 06/09/2022,       4.197,     11
10:00:00 06/09/2022,       4.194,     11
11:00:00 06/09/2022,       4.196,     11
12:00:00 06/09/2022,       4.197,     11
13:00:00 06/09/2022,       4.197,     11
14:00:00 06/09/2022,       4.198,     11
15:00:00 06/09/2022,       4.198,     11
16:00:00 06/09/2022,       4.198,     11
17:00:00 06/09/2022,       4.199,     11
18:00:00 06/09/2022,       4.199,     11
19:00:00 06/09/2022,       4.198,     11
20:00:00 06/09/2022,       4.199,     11
21:00:00 06/09/2022,       4.200,     11
22:00:00 06/09/2022,       4.201,     11
23:00:00 06/09/2022,       4.204,     11
00:00:00 07/09/2022,       4.201,     11
01:00:00 07/09/2022,       4.201,     11
02:00:00 07/09/2022,       4.204,     11
03:00:00 07/09/2022,       4.201,     11
04:00:00 07/09/2022,       4.203,     11
05:00:00 07/09/2022,       4.204,     11
06:00:00 07/09/2022,       4.204,     11
07:00:00 07/09/2022,       4.204,     11
08:00:00 07/09/2022,       4.204,     11
09:00:00 07/09/2022,       4.205,     11
10:00:00 07/09/2022,       4.206,     11
11:00:00 07/09/2022,       4.204,     11
12:00:00 07/09/2022,       4.207,     11
13:00:00 07/09/2022,       4.206,     11
14:00:00 07/09/2022,       4.207,     11
15:00:00 07/09/2022,       4.208,     11
16:00:00 07/09/2022,       4.206,     11
17:00:00 07/09/2022,       4.205,     11
18:00:00 07/09/2022,       4.205,     11
19:00:00 07/09/2022,       4.205,     11
20:00:00 07/09/2022,       4.207,     11
21:00:00 07/09/2022,       4.204,     11
22:00:00 07/09/2022,       4.202,     11
23:00:00 07/09/2022,       4.203,     11
00:00:00 08/09/2022,       4.201,     11
01:00:00 08/09/2022,       4.202,     11
02:00:00 08/09/2022,       4.201,     11
03:00:00 08/09/2022,       4.201,     11
04:00:00 08/09/2022,       4.202,     11
05:00:00 08/09/2022,       4.207,     11
06:00:00 08/09/2022,       4.205,     11
07:00:00 08/09/2022,       4.206,     11
08:00:00 08/09/2022,       4.205,     11
09:00:00 08/09/2022,       4.201,     11
10:00:00 08/09/2022,       4.202,     11
11:00:00 08/09/2022,       4.201,     11
12:00:00 08/09/2022,       4.201,     11
13:00:00 08/09/2022,       4.204,     11
14:00:00 08/09/2022,       4.203,     11
15:00:00 08/09/2022,       4.206,     11
16:00:00 08/09/2022,       4.208,     11
17:00:00 08/09/2022,       4.210,     11
18:00:00 08/09/2022,       4.208,     11
19:00:00 08/09/2022,       4.204,     11
20:00:00 08/09/2022,       4.203,     11
21:00:00 08/09/2022,       4.202,     11
22:00:00 08/09/2022,       4.196,     11
23:00:00 08/09/2022,       4.197,     11
00:00:00 09/09/2022,       4.195,     11
01:00:00 09/09/2022,       4.192,     11
02:00:00 09/09/2022,       4.190,     11
03:00:00 09/09/2022,       4.190,     11
04:00:00 09/09/2022,       4.189,     11
05:00:00 09/09/2022,       4.186,     11
06:00:00 09/09/2022,       4.185,     11
07:00:00 09/09/2022,       4.184,     11
08:00:00 09/09/2022,       4.179,     11
09:00:00 09/09/2022,       4.181,     11
10:00:00 09/09/2022,       4.178,     11
11:00:00 09/09/2022,       4.177,     11
12:00:00 09/09/2022,       4.175,     11
13:00:00 09/09/2022,       4.173,     11
14:00:00 09/09/2022,       4.170,     11
15:00:00 09/09/2022,       4.171,     11
16:00:00 09/09/2022,       4.165,     11
17:00:00 09/09/2022,       4.166,     11
18:00:00 09/09/2022,       4.165,     11
19:00:00 09/09/2022,       4.162,     11
20:00:00 09/09/2022,       4.160,     11
21:00:00 09/09/2022,       4.159,     11
22:00:00 09/09/2022,       4.157,     11
23:00:00 09/09/2022,       4.153,     11
00:00:00 10/09/2022,       4.152,     11
01:00:00 10/09/2022,       4.152,     11
02:00:00 10/09/2022,       4.148,     11
03:00:00 10/09/2022,       4.148,     11
04:00:00 10/09/2022,       4.151,     11
05:00:00 10/09/2022,       4.147,     11
06:00:00 10/09/2022,       4.145,     11
07:00:00 10/09/2022,       4.143,     11
08:00:00 10/09/2022,       4.142,     11
09:00:00 10/09/2022,       4.140,     11
10:00:00 10/09/2022,       4.138,     11
11:00:00 10/09/2022,       4.135,     11
12:00:00 10/09/2022,       4.134,     11
13:00:00 10/09/2022,       4.133,     11
14:00:00 10/09/2022,       4.130,     11
15:00:00 10/09/2022,       4.128,     11
16:00:00 10/09/2022,       4.128,     11
17:00:00 10/09/2022,       4.128,     11
18:00:00 10/09/2022,       4.125,     11
19:00:00 10/09/2022,       4.125,     11
20:00:00 10/09/2022,       4.123,     11
21:00:00 10/09/2022,       4.120,     11
22:00:00 10/09/2022,       4.123,     11
23:00:00 10/09/2022,       4.120,     11
00:00:00 11/09/2022,       4.121,     11
01:00:00 11/09/2022,       4.126,     11
02:00:00 11/09/2022,       4.133,     11
03:00:00 11/09/2022,       4.150,     11
04:00:00 11/09/2022,       4.173,     11
05:00:00 11/09/2022,       4.200,     11
06:00:00 11/09/2022,       4.230,     11
07:00:00 11/09/2022,       4.258,     11
08:00:00 11/09/2022,       4.281,     11
09:00:00 11/09/2022,       4.303,     11
10:00:00 11/09/2022,       4.321,     11
11:00:00 11/09/2022,       4.335,     11
12:00:00 11/09/2022,       4.346,     11
13:00:00 11/09/2022,       4.356,     11
14:00:00 11/09/2022,       4.362,     11
15:00:00 11/09/2022,       4.365,     11
16:00:00 11/09/2022,       4.369,     11
17:00:00 11/09/2022,       4.370,     11
18:00:00 11/09/2022,       4.371,     11
19:00:00 11/09/2022,       4.370,     11
20:00:00 11/09/2022,       4.368,     11
21:00:00 11/09/2022,       4.364,     11
22:00:00 11/09/2022,       4.361,     11
23:00:00 11/09/2022,       4.357,     11
00:00:00 12/09/2022,       4.352,     11
01:00:00 12/09/2022,       4.347,     11
02:00:00 12/09/2022,       4.344,     11
03:00:00 12/09/2022,       4.339,     11
04:00:00 12/09/2022,       4.336,     11
05:00:00 12/09/2022,       4.333,     11
06:00:00 12/09/2022,       4.330,     11
07:00:00 12/09/2022,       4.328,     11
08:00:00 12/09/2022,       4.326,     11
09:00:00 12/09/2022,       4.322,     11
10:00:00 12/09/2022,       4.320,     11
11:00:00 12/09/2022,       4.318,     11
12:00:00 12/09/2022,       4.316,     11
13:00:00 12/09/2022,       4.315,     11
14:00:00 12/09/2022,       4.315,     11
15:00:00 12/09/2022,       4.314,     11
16:00:00 12/09/2022,       4.314,     11
17:00:00 12/09/2022,       4.316,     11
18:00:00 12/09/2022,       4.317,     11
19:00:00 12/09/2022,       4.317,     11
20:00:00 12/09/2022,       4.317,     11
21:00:00 12/09/2022,       4.319,     11
22:00:00 12/09/2022,       4.322,     11
23:00:00 12/09/2022,       4.321,     11
00:00:00 13/09/2022,       4.325,     11
01:00:00 13/09/2022,       4.326,     11
02:00:00 13/09/2022,       4.326,     11
03:00:00 13/09/2022,       4.331,     11
04:00:00 13/09/2022,       4.333,     11
05:00:00 13/09/2022,       4.336,     11
06:00:00 13/09/2022,       4.338,     11
07:00:00 13/09/2022,       4.340,     11
08:00:00 13/09/2022,       4.345,     11
09:00:00 13/09/2022,       4.348,     11
10:00:00 13/09/2022,       4.354,     11
11:00:00 13/09/2022,       4.357,     11
12:00:00 13/09/2022,       4.361,     11
13:00:00 13/09/2022,       4.363,     11
14:00:00 13/09/2022,       4.369,     11
15:00:00 13/09/2022,       4.371,     11
16:00:00 13/09/2022,       4.375,     11
17:00:00 13/09/2022,       4.378,     11
18:00:00 13/09/2022,       4.380,     11
19:00:00 13/09/2022,       4.384,     11
20:00:00 13/09/2022,       4.388,     11
21:00:00 13/09/2022,       4.391,     11
22:00:00 13/09/2022,       4.394,     11
23:00:00 13/09/2022,       4.400,     11
00:00:00 14/09/2022,       4.405,     11
01:00:00 14/09/2022,       4.406,     11
02:00:00 14/09/2022,       4.408,     11
03:00:00 14/09/2022,       4.414,     11
04:00:00 14/09/2022,       4.415,     11
05:00:00 14/09/2022,       4.420,     11
06:00:00 14/09/2022,       4.422,     11
07:00:00 14/09/2022,       4.427,     11
08:00:00 14/09/2022,       4.430,     11
09:00:00 14/09/2022,       4.436,     11
10:00:00 14/09/2022,       4.440,     11
11:00:00 14/09/2022,       4.443,     11
12:00:00 14/09/2022,       4.448,     11
13:00:00 14/09/2022,       4.449,     11
14:00:00 14/09/2022,       4.454,     11
15:00:00 14/09/2022,       4.455,     11
16:00:00 14/09/2022,       4.458,     11
17:00:00 14/09/2022,       4.461,     11
18:00:00 14/09/2022,       4.463,     11
19:00:00 14/09/2022,       4.464,     11
20:00:00 14/09/2022,       4.465,     11
21:00:00 14/09/2022,       4.471,     11
22:00:00 14/09/2022,       4.474,     11
23:00:00 14/09/2022,       4.473,     11
00:00:00 15/09/2022,       4.480,     11
01:00:00 15/09/2022,       4.480,     11
02:00:00 15/09/2022,       4.484,     11
03:00:00 15/09/2022,       4.489,     11
04:00:00 15/09/2022,       4.488,     11
05:00:00 15/09/2022,       4.491,     11
06:00:00 15/09/2022,       4.493,     11
07:00:00 15/09/2022,       4.496,     11
08:00:00 15/09/2022,       4.497,     11
09:00:00 15/09/2022,       4.497,     11
10:00:00 15/09/2022,       4.500,     11
11:00:00 15/09/2022,       4.499,     11
12:00:00 15/09/2022,       4.503,     11
13:00:00 15/09/2022,       4.501,     11
14:00:00 15/09/2022,       4.506,     11
15:00:00 15/09/2022,       4.507,     11
16:00:00 15/09/2022,       4.507,     11
17:00:00 15/09/2022,       4.509,     11
18:00:00 15/09/2022,       4.508,     11
19:00:00 15/09/2022,       4.510,     11
20:00:00 15/09/2022,       4.513,     11
21:00:00 15/09/2022,       4.514,     11
22:00:00 15/09/2022,       4.515,     11
23:00:00 15/09/2022,       4.519,     11
00:00:00 16/09/2022,       4.518,     11
01:00:00 16/09/2022,       4.520,     11
02:00:00 16/09/2022,       4.523,     11
03:00:00 16/09/2022,       4.526,     11
04:00:00 16/09/2022,       4.528,     11
05:00:00 16/09/2022,       4.529,     11
06:00:00 16/09/2022,       4.529,     11
07:00:00 16/09/2022,       4.532,     11
08:00:00 16/09/2022,       4.530,     11
09:00:00 16/09/2022,       4.529,     11
10:00:00 16/09/2022,       4.532,     11
11:00:00 16/09/2022,       4.532,     11
12:00:00 16/09/2022,       4.534,     11
13:00:00 16/09/2022,       4.534,     11
14:00:00 16/09/2022,       4.537,     11
15:00:00 16/09/2022,       4.541,     11
16:00:00 16/09/2022,       4.540,     11
17:00:00 16/09/2022,       4.539,     11
18:00:00 16/09/2022,       4.541,     11
19:00:00 16/09/2022,       4.544,     11
20:00:00 16/09/2022,       4.540,     11
21:00:00 16/09/2022,       4.543,     11
22:00:00 16/09/2022,       4.543,     11
23:00:00 16/09/2022,       4.544,     11
00:00:00 17/09/2022,       4.543,     11
01:00:00 17/09/2022,       4.542,     11
02:00:00 17/09/2022,       4.541,     11
03:00:00 17/09/2022,       4.545,     11
04:00:00 17/09/2022,       4.543,     11
05:00:00 17/09/2022,       4.545,     11
06:00:00 17/09/2022,       4.547,     11
07:00:00 17/09/2022,       4.545,     11
08:00:00 17/09/2022,       4.546,     11
09:00:00 17/09/2022,       4.546,     11
10:00:00 17/09/2022,       4.543,     11
11:00:00 17/09/2022,       4.545,     11
12:00:00 17/09/2022,       4.544,     11
13:00:00 17/09/2022,       4.548,     11
14:00:00 17/09/2022,       4.550,     11
15:00:00 17/09/2022,       4.551,     11
16:00:00 17/09/2022,       4.553,     11
17:00:00 17/09/2022,       4.553,     11
18:00:00 17/09/2022,       4.554,     11
19:00:00 17/09/2022,       4.551,     11
20:00:00 17/09/2022,       4.548,     11
21:00:00 17/09/2022,       4.550,     11
22:00:00 17/09/2022,       4.549,     11
23:00:00 17/09/2022,       4.548,     11
00:00:00 18/09/2022,       4.550,     11
01:00:00 18/09/2022,       4.551,     11
02:00:00 18/09/2022,       4.550,     11
03:00:00 18/09/2022,       4.551,     11
04:00:00 18/09/2022,       4.549,     11
05:00:00 18/09/2022,       4.549,     11
06:00:00 18/09/2022,       4.550,     11
07:00:00 18/09/2022,       4.550,     11
08:00:00 18/09/2022,       4.547,     11
09:00:00 18/09/2022,       4.547,     11
10:00:00 18/09/2022,       4.549,     11
11:00:00 18/09/2022,       4.547,     11
12:00:00 18/09/2022,       4.548,     11
13:00:00 18/09/2022,       4.551,     11
14:00:00 18/09/2022,       4.549,     11
15:00:00 18/09/2022,       4.546,     11
16:00:00 18/09/2022,       4.548,     11
17:00:00 18/09/2022,       4.550,     11
18:00:00 18/09/2022,       4.547,     11
19:00:00 18/09/2022,       4.550,     11
20:00:00 18/09/2022,       4.554,     11
21:00:00 18/09/2022,       4.553,     11
22:00:00 18/09/2022,       4.553,     11
23:00:00 18/09/2022,       4.556,     11
00:00:00 19/09/2022,       4.554,     11
01:00:00 19/09/2022,       4.554,     11
02:00:00 19/09/2022,       4.552,     11
03:00:00 19/09/2022,       4.555,     11
04:00:00 19/09/2022,       4.552,     11
05:00:00 19/09/2022,       4.553,     11
06:00:00 19/09/2022,       4.552,     11
07:00:00 19/09/2022,       4.554,     11
08:00:00 19/09/2022,       4.551,     11
09:00:00 19/09/2022,       4.551,     11
10:00:00 19/09/2022,       4.551,     11
11:00:00 19/09/2022,       4.553,     11
12:00:00 19/09/2022,       4.551,     11
13:00:00 19/09/2022,       4.552,     11
14:00:00 19/09/2022,       4.554,     11
15:00:00 19/09/2022,       4.551,     11
16:00:00 19/09/2022,       4.551,     11
17:00:00 19/09/2022,       4.554,     11
18:00:00 19/09/2022,       4.556,     11
19:00:00 19/09/2022,       4.554,     11
20:00:00 19/09/2022,       4.555,     11
21:00:00 19/09/2022,       4.554,     11
22:00:00 19/09/2022,       4.558,     11
23:00:00 19/09/2022,       4.561,     11
00:00:00 20/09/2022,       4.560,     11
01:00:00 20/09/2022,       4.563,     11
02:00:00 20/09/2022,       4.568,     11
03:00:00 20/09/2022,       4.575,     11
04:00:00 20/09/2022,       4.580,     11
05:00:00 20/09/2022,       4.590,     11
