"Time","406276",
"and",215.00,
"Date","Mean","Qual"
09:00:00 27/03/2024,       7.155,      2
10:00:00 27/03/2024,       7.248,      2
11:00:00 27/03/2024,       7.356,      2
12:00:00 27/03/2024,       7.424,      2
13:00:00 27/03/2024,       7.547,      2
14:00:00 27/03/2024,       7.643,      2
15:00:00 27/03/2024,       7.753,      2
16:00:00 27/03/2024,       7.763,      2
17:00:00 27/03/2024,       7.735,      2
18:00:00 27/03/2024,       7.657,      2
19:00:00 27/03/2024,       7.639,      2
20:00:00 27/03/2024,       7.555,      2
21:00:00 27/03/2024,       7.561,      2
22:00:00 27/03/2024,       7.494,      2
23:00:00 27/03/2024,       7.531,      2
00:00:00 28/03/2024,       7.461,      2
01:00:00 28/03/2024,       7.432,      2
02:00:00 28/03/2024,       7.399,      2
03:00:00 28/03/2024,       7.334,      2
04:00:00 28/03/2024,       7.292,      2
05:00:00 28/03/2024,       7.238,      2
06:00:00 28/03/2024,       7.203,      2
07:00:00 28/03/2024,       7.175,      2
08:00:00 28/03/2024,       7.185,      2
09:00:00 28/03/2024,       7.268,      2
10:00:00 28/03/2024,       7.355,      2
11:00:00 28/03/2024,       7.446,      2
12:00:00 28/03/2024,       7.509,      2
13:00:00 28/03/2024,       7.642,      2
14:00:00 28/03/2024,       7.760,      2
15:00:00 28/03/2024,       7.854,      2
16:00:00 28/03/2024,       7.849,      2
17:00:00 28/03/2024,       7.791,      2
18:00:00 28/03/2024,       7.757,      2
19:00:00 28/03/2024,       7.729,      2
20:00:00 28/03/2024,       7.716,      2
21:00:00 28/03/2024,       7.696,      2
22:00:00 28/03/2024,       7.672,      2
23:00:00 28/03/2024,       7.604,      2
00:00:00 29/03/2024,       7.578,      2
01:00:00 29/03/2024,       7.534,      2
02:00:00 29/03/2024,       7.511,      2
03:00:00 29/03/2024,       7.429,      2
04:00:00 29/03/2024,       7.391,      2
05:00:00 29/03/2024,       7.362,      2
06:00:00 29/03/2024,       7.305,      2
07:00:00 29/03/2024,       7.273,      2
08:00:00 29/03/2024,       7.318,      2
09:00:00 29/03/2024,       7.406,      2
10:00:00 29/03/2024,       7.464,      2
11:00:00 29/03/2024,       7.590,      2
12:00:00 29/03/2024,       7.673,      2
13:00:00 29/03/2024,       7.763,      2
14:00:00 29/03/2024,       7.855,      2
15:00:00 29/03/2024,       7.944,      2
16:00:00 29/03/2024,       7.956,      2
17:00:00 29/03/2024,       7.913,      2
18:00:00 29/03/2024,       7.805,      2
19:00:00 29/03/2024,       7.763,      2
20:00:00 29/03/2024,       7.706,      2
21:00:00 29/03/2024,       7.712,      2
22:00:00 29/03/2024,       7.679,      2
23:00:00 29/03/2024,       7.620,      2
00:00:00 30/03/2024,       7.612,      2
01:00:00 30/03/2024,       7.556,      2
02:00:00 30/03/2024,       7.507,      2
03:00:00 30/03/2024,       7.456,      2
04:00:00 30/03/2024,       7.402,      2
05:00:00 30/03/2024,       7.374,      2
06:00:00 30/03/2024,       7.268,      2
07:00:00 30/03/2024,       7.234,      2
08:00:00 30/03/2024,       7.253,      2
09:00:00 30/03/2024,       7.329,      2
10:00:00 30/03/2024,       7.432,      2
11:00:00 30/03/2024,       7.547,      2
12:00:00 30/03/2024,       7.694,      2
13:00:00 30/03/2024,       7.791,      2
14:00:00 30/03/2024,       7.923,      2
15:00:00 30/03/2024,       7.994,      2
16:00:00 30/03/2024,       8.026,      2
17:00:00 30/03/2024,       7.926,      2
18:00:00 30/03/2024,       7.855,      2
19:00:00 30/03/2024,       7.816,      2
20:00:00 30/03/2024,       7.743,      2
21:00:00 30/03/2024,       7.733,      2
22:00:00 30/03/2024,       7.657,      2
23:00:00 30/03/2024,       7.619,      2
00:00:00 31/03/2024,       7.542,      2
01:00:00 31/03/2024,       7.515,      2
02:00:00 31/03/2024,       7.455,      2
03:00:00 31/03/2024,       7.381,      2
04:00:00 31/03/2024,       7.295,      2
05:00:00 31/03/2024,       7.212,      2
06:00:00 31/03/2024,       7.169,      2
07:00:00 31/03/2024,       7.136,      2
08:00:00 31/03/2024,       7.131,      2
09:00:00 31/03/2024,       7.178,      2
10:00:00 31/03/2024,       7.273,      2
11:00:00 31/03/2024,       7.407,      2
12:00:00 31/03/2024,       7.478,      2
13:00:00 31/03/2024,       7.572,      2
14:00:00 31/03/2024,       7.674,      2
15:00:00 31/03/2024,       7.744,      2
16:00:00 31/03/2024,       7.784,      2
17:00:00 31/03/2024,       7.736,      2
18:00:00 31/03/2024,       7.617,      2
19:00:00 31/03/2024,       7.541,      2
20:00:00 31/03/2024,       7.515,      2
21:00:00 31/03/2024,       7.437,      2
22:00:00 31/03/2024,       7.399,      2
23:00:00 31/03/2024,       7.369,      2
00:00:00 01/04/2024,       7.272,      2
01:00:00 01/04/2024,       7.253,      2
02:00:00 01/04/2024,       7.180,      2
03:00:00 01/04/2024,       7.080,      2
04:00:00 01/04/2024,       7.064,      2
05:00:00 01/04/2024,       6.966,      2
06:00:00 01/04/2024,       6.907,      2
07:00:00 01/04/2024,       6.837,      2
08:00:00 01/04/2024,       6.871,      2
09:00:00 01/04/2024,       6.920,      2
10:00:00 01/04/2024,       7.001,      2
11:00:00 01/04/2024,       7.065,      2
12:00:00 01/04/2024,       7.174,      2
13:00:00 01/04/2024,       7.239,      2
14:00:00 01/04/2024,       7.237,      2
15:00:00 01/04/2024,       7.291,      2
16:00:00 01/04/2024,       7.276,      2
17:00:00 01/04/2024,       7.153,      2
18:00:00 01/04/2024,       7.130,      2
19:00:00 01/04/2024,       7.060,      2
20:00:00 01/04/2024,       7.053,      2
21:00:00 01/04/2024,       6.924,      2
22:00:00 01/04/2024,       6.790,      2
23:00:00 01/04/2024,       6.659,      2
00:00:00 02/04/2024,       6.516,      2
01:00:00 02/04/2024,       6.375,      2
02:00:00 02/04/2024,       6.417,      2
03:00:00 02/04/2024,       6.341,      2
04:00:00 02/04/2024,       6.159,      2
05:00:00 02/04/2024,       6.191,      2
06:00:00 02/04/2024,       6.159,      2
07:00:00 02/04/2024,       6.109,      2
08:00:00 02/04/2024,       6.167,      2
09:00:00 02/04/2024,       6.165,      2
10:00:00 02/04/2024,       6.250,      2
11:00:00 02/04/2024,       6.278,      2
12:00:00 02/04/2024,       6.336,      2
13:00:00 02/04/2024,       6.435,      2
14:00:00 02/04/2024,       6.525,      2
15:00:00 02/04/2024,       6.635,      2
16:00:00 02/04/2024,       6.609,      2
17:00:00 02/04/2024,       6.497,      2
18:00:00 02/04/2024,       6.454,      2
19:00:00 02/04/2024,       6.402,      2
20:00:00 02/04/2024,       6.300,      2
21:00:00 02/04/2024,       6.341,      2
22:00:00 02/04/2024,       6.306,      2
23:00:00 02/04/2024,       6.246,      2
00:00:00 03/04/2024,       6.240,      2
01:00:00 03/04/2024,       6.238,      2
02:00:00 03/04/2024,       6.220,      2
03:00:00 03/04/2024,       6.185,      2
04:00:00 03/04/2024,       6.151,      2
05:00:00 03/04/2024,       6.141,      2
06:00:00 03/04/2024,       6.140,      2
07:00:00 03/04/2024,       6.096,      2
08:00:00 03/04/2024,       6.174,      2
09:00:00 03/04/2024,       6.257,      2
10:00:00 03/04/2024,       6.373,      2
11:00:00 03/04/2024,       6.478,      2
12:00:00 03/04/2024,       6.544,      2
13:00:00 03/04/2024,       6.617,      2
14:00:00 03/04/2024,       6.741,      2
15:00:00 03/04/2024,       6.744,      2
16:00:00 03/04/2024,       6.760,      2
17:00:00 03/04/2024,       6.764,      2
18:00:00 03/04/2024,       6.677,      2
19:00:00 03/04/2024,       6.607,      2
20:00:00 03/04/2024,       6.601,      2
21:00:00 03/04/2024,       6.567,      2
22:00:00 03/04/2024,       6.554,      2
23:00:00 03/04/2024,       6.550,      2
00:00:00 04/04/2024,       6.607,      2
01:00:00 04/04/2024,       6.602,      2
02:00:00 04/04/2024,       6.592,      2
03:00:00 04/04/2024,       6.597,      2
04:00:00 04/04/2024,       6.615,      2
05:00:00 04/04/2024,       6.599,      2
06:00:00 04/04/2024,       6.619,      2
07:00:00 04/04/2024,       6.657,      2
08:00:00 04/04/2024,       6.767,      2
09:00:00 04/04/2024,       6.863,      2
10:00:00 04/04/2024,       6.924,      2
11:00:00 04/04/2024,       7.072,      2
12:00:00 04/04/2024,       7.166,      2
13:00:00 04/04/2024,       7.271,      2
14:00:00 04/04/2024,       7.388,      2
15:00:00 04/04/2024,       7.467,      2
16:00:00 04/04/2024,       7.487,      2
17:00:00 04/04/2024,       7.441,      2
18:00:00 04/04/2024,       7.406,      2
19:00:00 04/04/2024,       7.346,      2
20:00:00 04/04/2024,       7.364,      2
21:00:00 04/04/2024,       7.374,      2
22:00:00 04/04/2024,       7.358,      2
23:00:00 04/04/2024,       7.353,      2
00:00:00 05/04/2024,       7.292,      2
01:00:00 05/04/2024,       7.264,      2
02:00:00 05/04/2024,       7.252,      2
03:00:00 05/04/2024,       7.263,      2
04:00:00 05/04/2024,       7.224,      2
05:00:00 05/04/2024,       7.185,      2
06:00:00 05/04/2024,       7.185,      2
07:00:00 05/04/2024,       7.130,      2
08:00:00 05/04/2024,       7.178,      2
09:00:00 05/04/2024,       7.264,      2
10:00:00 05/04/2024,       7.384,      2
11:00:00 05/04/2024,       7.476,      2
12:00:00 05/04/2024,       7.582,      2
13:00:00 05/04/2024,       7.696,      2
14:00:00 05/04/2024,       7.747,      2
15:00:00 05/04/2024,       7.759,      2
16:00:00 05/04/2024,       7.756,      2
17:00:00 05/04/2024,       7.761,      2
18:00:00 05/04/2024,       7.735,      2
19:00:00 05/04/2024,       7.692,      2
20:00:00 05/04/2024,       7.615,      2
21:00:00 05/04/2024,       7.614,      2
22:00:00 05/04/2024,       7.583,      2
23:00:00 05/04/2024,       7.535,      2
00:00:00 06/04/2024,       7.488,      2
01:00:00 06/04/2024,       7.459,      2
02:00:00 06/04/2024,       7.431,      2
03:00:00 06/04/2024,       7.395,      2
04:00:00 06/04/2024,       7.331,      2
05:00:00 06/04/2024,       7.285,      2
06:00:00 06/04/2024,       7.231,      2
07:00:00 06/04/2024,       7.198,      2
08:00:00 06/04/2024,       7.182,      2
09:00:00 06/04/2024,       7.156,      2
10:00:00 06/04/2024,       7.148,      2
11:00:00 06/04/2024,       7.220,      2
12:00:00 06/04/2024,       7.245,      2
13:00:00 06/04/2024,       7.360,      2
14:00:00 06/04/2024,       7.471,      2
15:00:00 06/04/2024,       7.559,      2
16:00:00 06/04/2024,       7.587,      2
17:00:00 06/04/2024,       7.524,      2
18:00:00 06/04/2024,       7.448,      2
19:00:00 06/04/2024,       7.424,      2
20:00:00 06/04/2024,       7.415,      2
21:00:00 06/04/2024,       7.374,      2
22:00:00 06/04/2024,       7.375,      2
23:00:00 06/04/2024,       7.320,      2
00:00:00 07/04/2024,       7.298,      2
01:00:00 07/04/2024,       7.247,      2
02:00:00 07/04/2024,       7.214,      2
03:00:00 07/04/2024,       7.202,      2
04:00:00 07/04/2024,       7.152,      2
05:00:00 07/04/2024,       7.127,      2
06:00:00 07/04/2024,       7.128,      2
07:00:00 07/04/2024,       7.071,      2
08:00:00 07/04/2024,       7.086,      2
09:00:00 07/04/2024,       7.198,      2
10:00:00 07/04/2024,       7.303,      2
11:00:00 07/04/2024,       7.342,      2
12:00:00 07/04/2024,       7.447,      2
13:00:00 07/04/2024,       7.513,      2
14:00:00 07/04/2024,       7.500,      2
15:00:00 07/04/2024,       7.598,      2
16:00:00 07/04/2024,       7.591,      2
17:00:00 07/04/2024,       7.537,      2
18:00:00 07/04/2024,       7.458,      2
19:00:00 07/04/2024,       7.441,      2
20:00:00 07/04/2024,       7.370,      2
21:00:00 07/04/2024,       7.335,      2
22:00:00 07/04/2024,       7.316,      2
23:00:00 07/04/2024,       7.221,      2
00:00:00 08/04/2024,       7.266,      2
01:00:00 08/04/2024,       7.281,      2
02:00:00 08/04/2024,       7.217,      2
03:00:00 08/04/2024,       7.182,      2
04:00:00 08/04/2024,       7.112,      2
05:00:00 08/04/2024,       7.097,      2
06:00:00 08/04/2024,       7.091,      2
07:00:00 08/04/2024,       7.021,      2
08:00:00 08/04/2024,       7.020,      2
09:00:00 08/04/2024,       7.114,      2
10:00:00 08/04/2024,       7.212,      2
11:00:00 08/04/2024,       7.240,      2
12:00:00 08/04/2024,       7.329,      2
13:00:00 08/04/2024,       7.512,      2
14:00:00 08/04/2024,       7.590,      2
15:00:00 08/04/2024,       7.611,      2
16:00:00 08/04/2024,       7.635,      2
17:00:00 08/04/2024,       7.634,      2
18:00:00 08/04/2024,       7.580,      2
19:00:00 08/04/2024,       7.556,      2
20:00:00 08/04/2024,       7.517,      2
21:00:00 08/04/2024,       7.497,      2
22:00:00 08/04/2024,       7.462,      2
23:00:00 08/04/2024,       7.445,      2
00:00:00 09/04/2024,       7.428,      2
01:00:00 09/04/2024,       7.425,      2
02:00:00 09/04/2024,       7.369,      2
03:00:00 09/04/2024,       7.340,      2
04:00:00 09/04/2024,       7.297,      2
05:00:00 09/04/2024,       7.245,      2
06:00:00 09/04/2024,       7.217,      2
07:00:00 09/04/2024,       7.153,      2
08:00:00 09/04/2024,       7.206,      2
09:00:00 09/04/2024,       7.301,      2
10:00:00 09/04/2024,       7.389,      2
11:00:00 09/04/2024,       7.468,      2
12:00:00 09/04/2024,       7.520,      2
13:00:00 09/04/2024,       7.663,      2
14:00:00 09/04/2024,       7.785,      2
15:00:00 09/04/2024,       7.867,      2
16:00:00 09/04/2024,       7.937,      2
17:00:00 09/04/2024,       7.886,      2
18:00:00 09/04/2024,       7.825,      2
19:00:00 09/04/2024,       7.781,      2
20:00:00 09/04/2024,       7.731,      2
21:00:00 09/04/2024,       7.719,      2
22:00:00 09/04/2024,       7.655,      2
23:00:00 09/04/2024,       7.661,      2
00:00:00 10/04/2024,       7.668,      2
01:00:00 10/04/2024,       7.630,      2
02:00:00 10/04/2024,       7.599,      2
03:00:00 10/04/2024,       7.582,      2
04:00:00 10/04/2024,       7.552,      2
05:00:00 10/04/2024,       7.538,      2
06:00:00 10/04/2024,       7.517,      2
07:00:00 10/04/2024,       7.476,      2
08:00:00 10/04/2024,       7.501,      2
09:00:00 10/04/2024,       7.546,      2
10:00:00 10/04/2024,       7.635,      2
11:00:00 10/04/2024,       7.745,      2
12:00:00 10/04/2024,       7.814,      2
13:00:00 10/04/2024,       7.879,      2
14:00:00 10/04/2024,       7.967,      2
15:00:00 10/04/2024,       8.063,      2
16:00:00 10/04/2024,       8.129,      2
17:00:00 10/04/2024,       8.117,      2
18:00:00 10/04/2024,       8.052,      2
19:00:00 10/04/2024,       7.981,      2
20:00:00 10/04/2024,       7.986,      2
21:00:00 10/04/2024,       7.966,      2
22:00:00 10/04/2024,       7.991,      2
23:00:00 10/04/2024,       7.952,      2
00:00:00 11/04/2024,       7.958,      2
01:00:00 11/04/2024,       7.943,      2
02:00:00 11/04/2024,       7.925,      2
03:00:00 11/04/2024,       7.908,      2
04:00:00 11/04/2024,       7.875,      2
05:00:00 11/04/2024,       7.844,      2
06:00:00 11/04/2024,       7.803,      2
07:00:00 11/04/2024,       7.793,      2
08:00:00 11/04/2024,       7.825,      2
09:00:00 11/04/2024,       7.940,      2
10:00:00 11/04/2024,       8.072,      2
11:00:00 11/04/2024,       8.199,      2
12:00:00 11/04/2024,       8.340,      2
13:00:00 11/04/2024,       8.493,      2
14:00:00 11/04/2024,       8.580,      2
15:00:00 11/04/2024,       8.650,      2
16:00:00 11/04/2024,       8.650,      2
17:00:00 11/04/2024,       8.572,      2
18:00:00 11/04/2024,       8.467,      2
19:00:00 11/04/2024,       8.446,      2
20:00:00 11/04/2024,       8.400,      2
21:00:00 11/04/2024,       8.364,      2
22:00:00 11/04/2024,       8.317,      2
23:00:00 11/04/2024,       8.298,      2
00:00:00 12/04/2024,       8.265,      2
01:00:00 12/04/2024,       8.287,      2
02:00:00 12/04/2024,       8.274,      2
03:00:00 12/04/2024,       8.222,      2
04:00:00 12/04/2024,       8.149,      2
05:00:00 12/04/2024,       8.111,      2
06:00:00 12/04/2024,       8.084,      2
07:00:00 12/04/2024,       8.066,      2
08:00:00 12/04/2024,       8.119,      2
09:00:00 12/04/2024,       8.193,      2
10:00:00 12/04/2024,       8.313,      2
11:00:00 12/04/2024,       8.398,      2
12:00:00 12/04/2024,       8.457,      2
13:00:00 12/04/2024,       8.649,      2
14:00:00 12/04/2024,       8.713,      2
15:00:00 12/04/2024,       8.746,      2
16:00:00 12/04/2024,       8.695,      2
17:00:00 12/04/2024,       8.576,      2
18:00:00 12/04/2024,       8.468,      2
19:00:00 12/04/2024,       8.463,      2
20:00:00 12/04/2024,       8.400,      2
21:00:00 12/04/2024,       8.347,      2
22:00:00 12/04/2024,       8.265,      2
23:00:00 12/04/2024,       8.243,      2
00:00:00 13/04/2024,       8.219,      2
01:00:00 13/04/2024,       8.216,      2
02:00:00 13/04/2024,       8.201,      2
03:00:00 13/04/2024,       8.202,      2
04:00:00 13/04/2024,       8.162,      2
05:00:00 13/04/2024,       8.128,      2
06:00:00 13/04/2024,       8.074,      2
07:00:00 13/04/2024,       8.040,      2
08:00:00 13/04/2024,       8.074,      2
09:00:00 13/04/2024,       8.200,      2
10:00:00 13/04/2024,       8.302,      2
11:00:00 13/04/2024,       8.485,      2
12:00:00 13/04/2024,       8.609,      2
13:00:00 13/04/2024,       8.720,      2
14:00:00 13/04/2024,       8.821,      2
15:00:00 13/04/2024,       8.850,      2
16:00:00 13/04/2024,       8.755,      2
17:00:00 13/04/2024,       8.609,      2
18:00:00 13/04/2024,       8.511,      2
19:00:00 13/04/2024,       8.396,      2
20:00:00 13/04/2024,       8.325,      2
21:00:00 13/04/2024,       8.262,      2
22:00:00 13/04/2024,       8.180,      2
23:00:00 13/04/2024,       8.132,      2
00:00:00 14/04/2024,       8.127,      2
01:00:00 14/04/2024,       8.099,      2
02:00:00 14/04/2024,       8.046,      2
03:00:00 14/04/2024,       8.044,      2
04:00:00 14/04/2024,       8.048,      2
05:00:00 14/04/2024,       8.037,      2
06:00:00 14/04/2024,       8.014,      2
07:00:00 14/04/2024,       7.927,      2
08:00:00 14/04/2024,       7.982,      2
09:00:00 14/04/2024,       8.086,      2
10:00:00 14/04/2024,       8.195,      2
11:00:00 14/04/2024,       8.320,      2
12:00:00 14/04/2024,       8.523,      2
13:00:00 14/04/2024,       8.608,      2
14:00:00 14/04/2024,       8.713,      2
15:00:00 14/04/2024,       8.743,      2
16:00:00 14/04/2024,       8.704,      2
17:00:00 14/04/2024,       8.599,      2
18:00:00 14/04/2024,       8.475,      2
19:00:00 14/04/2024,       8.355,      2
20:00:00 14/04/2024,       8.310,      2
21:00:00 14/04/2024,       8.166,      2
22:00:00 14/04/2024,       8.148,      2
23:00:00 14/04/2024,       8.132,      2
00:00:00 15/04/2024,       8.096,      2
01:00:00 15/04/2024,       7.989,      2
02:00:00 15/04/2024,       7.952,      2
03:00:00 15/04/2024,       7.953,      2
04:00:00 15/04/2024,       7.955,      2
05:00:00 15/04/2024,       7.949,      2
06:00:00 15/04/2024,       7.929,      2
07:00:00 15/04/2024,       7.892,      2
08:00:00 15/04/2024,       7.917,      2
09:00:00 15/04/2024,       8.028,      2
10:00:00 15/04/2024,       8.149,      2
11:00:00 15/04/2024,       8.292,      2
12:00:00 15/04/2024,       8.443,      2
13:00:00 15/04/2024,       8.559,      2
14:00:00 15/04/2024,       8.663,      2
15:00:00 15/04/2024,       8.681,      2
16:00:00 15/04/2024,       8.699,      2
17:00:00 15/04/2024,       8.509,      2
18:00:00 15/04/2024,       8.392,      2
19:00:00 15/04/2024,       8.275,      2
20:00:00 15/04/2024,       8.256,      2
21:00:00 15/04/2024,       8.176,      2
22:00:00 15/04/2024,       8.152,      2
23:00:00 15/04/2024,       8.095,      2
00:00:00 16/04/2024,       8.015,      2
01:00:00 16/04/2024,       8.007,      2
02:00:00 16/04/2024,       7.971,      2
03:00:00 16/04/2024,       7.949,      2
04:00:00 16/04/2024,       7.936,      2
05:00:00 16/04/2024,       7.893,      2
06:00:00 16/04/2024,       7.891,      2
07:00:00 16/04/2024,       7.859,      2
08:00:00 16/04/2024,       7.908,      2
09:00:00 16/04/2024,       7.991,      2
10:00:00 16/04/2024,       8.145,      2
11:00:00 16/04/2024,       8.264,      2
12:00:00 16/04/2024,       8.358,      2
13:00:00 16/04/2024,       8.463,      2
14:00:00 16/04/2024,       8.563,      2
15:00:00 16/04/2024,       8.642,      2
16:00:00 16/04/2024,       8.582,      2
17:00:00 16/04/2024,       8.548,      2
18:00:00 16/04/2024,       8.379,      2
19:00:00 16/04/2024,       8.268,      2
20:00:00 16/04/2024,       8.228,      2
21:00:00 16/04/2024,       8.166,      2
22:00:00 16/04/2024,       8.170,      2
23:00:00 16/04/2024,       8.125,      2
00:00:00 17/04/2024,       8.033,      2
01:00:00 17/04/2024,       7.996,      2
02:00:00 17/04/2024,       7.943,      2
03:00:00 17/04/2024,       7.893,      2
04:00:00 17/04/2024,       7.841,      2
05:00:00 17/04/2024,       7.719,      2
06:00:00 17/04/2024,       7.772,      2
07:00:00 17/04/2024,       7.774,      2
08:00:00 17/04/2024,       7.827,      2
09:00:00 17/04/2024,       7.976,      2
10:00:00 17/04/2024,       8.065,      2
11:00:00 17/04/2024,       8.211,      2
12:00:00 17/04/2024,       8.334,      2
13:00:00 17/04/2024,       8.416,      2
14:00:00 17/04/2024,       8.495,      2
15:00:00 17/04/2024,       8.552,      2
16:00:00 17/04/2024,       8.512,      2
17:00:00 17/04/2024,       8.402,      2
18:00:00 17/04/2024,       8.285,      2
19:00:00 17/04/2024,       8.181,      2
20:00:00 17/04/2024,       8.159,      2
21:00:00 17/04/2024,       8.140,      2
22:00:00 17/04/2024,       8.082,      2
23:00:00 17/04/2024,       7.997,      2
00:00:00 18/04/2024,       8.012,      2
01:00:00 18/04/2024,       7.975,      2
02:00:00 18/04/2024,       7.917,      2
03:00:00 18/04/2024,       7.869,      2
04:00:00 18/04/2024,       7.813,      2
05:00:00 18/04/2024,       7.792,      2
06:00:00 18/04/2024,       7.765,      2
07:00:00 18/04/2024,       7.769,      2
08:00:00 18/04/2024,       7.801,      2
09:00:00 18/04/2024,       7.881,      2
10:00:00 18/04/2024,       8.062,      2
11:00:00 18/04/2024,       8.198,      2
12:00:00 18/04/2024,       8.343,      2
13:00:00 18/04/2024,       8.429,      2
14:00:00 18/04/2024,       8.565,      2
15:00:00 18/04/2024,       8.679,      2
16:00:00 18/04/2024,       8.642,      2
17:00:00 18/04/2024,       8.543,      2
18:00:00 18/04/2024,       8.403,      2
19:00:00 18/04/2024,       8.259,      2
20:00:00 18/04/2024,       8.210,      2
21:00:00 18/04/2024,       8.160,      2
22:00:00 18/04/2024,       8.143,      2
23:00:00 18/04/2024,       8.091,      2
00:00:00 19/04/2024,       8.058,      2
01:00:00 19/04/2024,       8.026,      2
02:00:00 19/04/2024,       7.992,      2
03:00:00 19/04/2024,       7.869,      2
04:00:00 19/04/2024,       7.873,      2
05:00:00 19/04/2024,       7.809,      2
06:00:00 19/04/2024,       7.793,      2
07:00:00 19/04/2024,       7.804,      2
08:00:00 19/04/2024,       7.852,      2
09:00:00 19/04/2024,       7.991,      2
10:00:00 19/04/2024,       8.101,      2
11:00:00 19/04/2024,       8.321,      2
12:00:00 19/04/2024,       8.375,      2
13:00:00 19/04/2024,       8.532,      2
14:00:00 19/04/2024,       8.623,      2
15:00:00 19/04/2024,       8.677,      2
16:00:00 19/04/2024,       8.618,      2
17:00:00 19/04/2024,       8.514,      2
18:00:00 19/04/2024,       8.387,      2
19:00:00 19/04/2024,       8.316,      2
20:00:00 19/04/2024,       8.282,      2
21:00:00 19/04/2024,       8.245,      2
22:00:00 19/04/2024,       8.239,      2
23:00:00 19/04/2024,       8.236,      2
00:00:00 20/04/2024,       8.195,      2
01:00:00 20/04/2024,       8.141,      2
02:00:00 20/04/2024,       8.079,      2
03:00:00 20/04/2024,       8.037,      2
04:00:00 20/04/2024,       8.011,      2
05:00:00 20/04/2024,       7.984,      2
06:00:00 20/04/2024,       7.948,      2
07:00:00 20/04/2024,       7.954,      2
08:00:00 20/04/2024,       7.945,      2
09:00:00 20/04/2024,       8.112,      2
10:00:00 20/04/2024,       8.236,      2
11:00:00 20/04/2024,       8.397,      2
12:00:00 20/04/2024,       8.536,      2
13:00:00 20/04/2024,       8.643,      2
14:00:00 20/04/2024,       8.715,      2
15:00:00 20/04/2024,       8.747,      2
16:00:00 20/04/2024,       8.786,      2
17:00:00 20/04/2024,       8.626,      2
18:00:00 20/04/2024,       8.467,      2
19:00:00 20/04/2024,       8.396,      2
20:00:00 20/04/2024,       8.407,      2
21:00:00 20/04/2024,       8.376,      2
22:00:00 20/04/2024,       8.333,      2
23:00:00 20/04/2024,       8.265,      2
00:00:00 21/04/2024,       8.255,      2
01:00:00 21/04/2024,       8.266,      2
02:00:00 21/04/2024,       8.188,      2
03:00:00 21/04/2024,       8.164,      2
04:00:00 21/04/2024,       8.141,      2
05:00:00 21/04/2024,       8.085,      2
06:00:00 21/04/2024,       8.087,      2
07:00:00 21/04/2024,       8.082,      2
08:00:00 21/04/2024,       8.173,      2
09:00:00 21/04/2024,       8.279,      2
10:00:00 21/04/2024,       8.450,      2
11:00:00 21/04/2024,       8.552,      2
12:00:00 21/04/2024,       8.655,      2
13:00:00 21/04/2024,       8.769,      2
14:00:00 21/04/2024,       8.830,      2
15:00:00 21/04/2024,       8.759,      2
16:00:00 21/04/2024,       8.716,      2
17:00:00 21/04/2024,       8.588,      2
18:00:00 21/04/2024,       8.468,      2
19:00:00 21/04/2024,       8.363,      2
20:00:00 21/04/2024,       8.324,      2
21:00:00 21/04/2024,       8.287,      2
22:00:00 21/04/2024,       8.210,      2
23:00:00 21/04/2024,       8.262,      2
00:00:00 22/04/2024,       8.294,      2
01:00:00 22/04/2024,       8.257,      2
02:00:00 22/04/2024,       8.228,      2
03:00:00 22/04/2024,       8.217,      2
04:00:00 22/04/2024,       8.193,      2
05:00:00 22/04/2024,       8.195,      2
06:00:00 22/04/2024,       8.149,      2
07:00:00 22/04/2024,       8.219,      2
08:00:00 22/04/2024,       8.238,      2
09:00:00 22/04/2024,       8.330,      2
10:00:00 22/04/2024,       8.478,      2
11:00:00 22/04/2024,       8.619,      2
12:00:00 22/04/2024,       8.797,      2
13:00:00 22/04/2024,       8.900,      2
14:00:00 22/04/2024,       8.896,      2
15:00:00 22/04/2024,       8.887,      2
16:00:00 22/04/2024,       8.856,      2
17:00:00 22/04/2024,       8.708,      2
18:00:00 22/04/2024,       8.551,      2
19:00:00 22/04/2024,       8.422,      2
20:00:00 22/04/2024,       8.374,      2
21:00:00 22/04/2024,       8.312,      2
22:00:00 22/04/2024,       8.225,      2
23:00:00 22/04/2024,       8.269,      2
00:00:00 23/04/2024,       8.283,      2
01:00:00 23/04/2024,       8.280,      2
02:00:00 23/04/2024,       8.268,      2
03:00:00 23/04/2024,       8.289,      2
04:00:00 23/04/2024,       8.259,      2
05:00:00 23/04/2024,       8.187,      2
06:00:00 23/04/2024,       8.163,      2
07:00:00 23/04/2024,       8.187,      2
08:00:00 23/04/2024,       8.217,      2
09:00:00 23/04/2024,       8.297,      2
10:00:00 23/04/2024,       8.466,      2
11:00:00 23/04/2024,       8.614,      2
12:00:00 23/04/2024,       8.787,      2
13:00:00 23/04/2024,       8.855,      2
14:00:00 23/04/2024,       8.890,      2
15:00:00 23/04/2024,       8.915,      2
16:00:00 23/04/2024,       8.836,      2
17:00:00 23/04/2024,       8.728,      2
18:00:00 23/04/2024,       8.558,      2
19:00:00 23/04/2024,       8.511,      2
20:00:00 23/04/2024,       8.417,      2
21:00:00 23/04/2024,       8.422,      2
22:00:00 23/04/2024,       8.391,      2
23:00:00 23/04/2024,       8.391,      2
00:00:00 24/04/2024,       8.418,      2
01:00:00 24/04/2024,       8.391,      2
