10:00:00 16/10/2022,    70887.34,    149
11:00:00 16/10/2022,    70699.07,    149
12:00:00 16/10/2022,    70035.35,    149
13:00:00 16/10/2022,    68284.69,    149
14:00:00 16/10/2022,    65962.49,    149
15:00:00 16/10/2022,    64612.47,    149
16:00:00 16/10/2022,    62232.41,     15
17:00:00 16/10/2022,    60065.98,     15
18:00:00 16/10/2022,    58843.72,     15
19:00:00 16/10/2022,    58345.52,     15
20:00:00 16/10/2022,    57598.84,     15
21:00:00 16/10/2022,    56144.28,     15
22:00:00 16/10/2022,    52130.58,     15
23:00:00 16/10/2022,    51923.00,     15
00:00:00 17/10/2022,    51930.07,     15
01:00:00 17/10/2022,    48712.27,     15
02:00:00 17/10/2022,    48822.91,     15
03:00:00 17/10/2022,    46969.80,     15
04:00:00 17/10/2022,    47094.22,     15
05:00:00 17/10/2022,    45010.38,     15
06:00:00 17/10/2022,    42431.09,     15
07:00:00 17/10/2022,    40861.12,     15
08:00:00 17/10/2022,    41217.24,     15
09:00:00 17/10/2022,    38976.97,     15
10:00:00 17/10/2022,    37408.70,     15
11:00:00 17/10/2022,    36282.70,     15
12:00:00 17/10/2022,    34910.31,     15
13:00:00 17/10/2022,    32991.98,     15
14:00:00 17/10/2022,    31376.99,     15
15:00:00 17/10/2022,    29465.73,     15
16:00:00 17/10/2022,    27426.79,     15
17:00:00 17/10/2022,    25834.63,     15
18:00:00 17/10/2022,    24049.15,     15
19:00:00 17/10/2022,    22055.92,     15
20:00:00 17/10/2022,    21250.94,     15
21:00:00 17/10/2022,    20742.40,     15
22:00:00 17/10/2022,    20339.52,     15
23:00:00 17/10/2022,    19858.24,     15
00:00:00 18/10/2022,    19532.08,     15
01:00:00 18/10/2022,    19296.24,     15
02:00:00 18/10/2022,    19027.38,     15
03:00:00 18/10/2022,    18705.12,     15
04:00:00 18/10/2022,    18364.31,     15
05:00:00 18/10/2022,    18091.52,     15
06:00:00 18/10/2022,    17735.02,     15
07:00:00 18/10/2022,    17419.09,     15
08:00:00 18/10/2022,    17061.26,     15
09:00:00 18/10/2022,    16711.52,     15
10:00:00 18/10/2022,    16382.07,     15
11:00:00 18/10/2022,    16051.60,     15
12:00:00 18/10/2022,    15749.23,     15
13:00:00 18/10/2022,    15401.99,     15
14:00:00 18/10/2022,    15052.52,     15
15:00:00 18/10/2022,    14740.46,     15
16:00:00 18/10/2022,    14380.29,     15
17:00:00 18/10/2022,    14062.54,     15
18:00:00 18/10/2022,    13788.57,     15
19:00:00 18/10/2022,    13515.16,     15
20:00:00 18/10/2022,    13235.14,     15
21:00:00 18/10/2022,    12968.91,     15
22:00:00 18/10/2022,    12712.46,     15
23:00:00 18/10/2022,    12481.13,     15
00:00:00 19/10/2022,    12247.41,     15
01:00:00 19/10/2022,    12025.19,     15
02:00:00 19/10/2022,    11827.08,     15
03:00:00 19/10/2022,    11633.36,     15
04:00:00 19/10/2022,    11429.91,     15
05:00:00 19/10/2022,    11236.23,     15
06:00:00 19/10/2022,    11051.00,     15
07:00:00 19/10/2022,    10869.54,     15
08:00:00 19/10/2022,    10686.67,     15
09:00:00 19/10/2022,    10491.03,     15
10:00:00 19/10/2022,    10335.66,     15
11:00:00 19/10/2022,    10180.79,     15
12:00:00 19/10/2022,    10020.92,     15
13:00:00 19/10/2022,     9863.59,     15
14:00:00 19/10/2022,     9719.38,     15
15:00:00 19/10/2022,     9582.55,     15
16:00:00 19/10/2022,     9439.11,     15
17:00:00 19/10/2022,     9288.87,     15
18:00:00 19/10/2022,     9139.74,     15
19:00:00 19/10/2022,     9009.06,     15
20:00:00 19/10/2022,     8866.67,     15
21:00:00 19/10/2022,     8739.93,     15
22:00:00 19/10/2022,     8607.25,     15
23:00:00 19/10/2022,     8476.79,     15
00:00:00 20/10/2022,     8347.30,     15
01:00:00 20/10/2022,     8227.01,     15
02:00:00 20/10/2022,     8100.57,     15
03:00:00 20/10/2022,     7986.35,     15
04:00:00 20/10/2022,     7867.43,     15
05:00:00 20/10/2022,     7765.10,     15
06:00:00 20/10/2022,     7649.70,     15
07:00:00 20/10/2022,     7545.00,     15
08:00:00 20/10/2022,     7439.13,     15
09:00:00 20/10/2022,     7328.04,     15
10:00:00 20/10/2022,     7225.91,     15
11:00:00 20/10/2022,     7133.30,     15
12:00:00 20/10/2022,     7036.93,     15
13:00:00 20/10/2022,     6941.55,     15
14:00:00 20/10/2022,     6844.28,     15
15:00:00 20/10/2022,     6745.22,     15
16:00:00 20/10/2022,     6669.23,     15
17:00:00 20/10/2022,     6582.72,     15
18:00:00 20/10/2022,     6498.19,     15
19:00:00 20/10/2022,     6420.11,     15
20:00:00 20/10/2022,     6340.07,     15
21:00:00 20/10/2022,     6260.88,     15
22:00:00 20/10/2022,     6183.20,     15
23:00:00 20/10/2022,     6108.90,     15
00:00:00 21/10/2022,     6030.41,     15
01:00:00 21/10/2022,     5957.03,     15
02:00:00 21/10/2022,     5881.82,     15
03:00:00 21/10/2022,     5817.75,     15
04:00:00 21/10/2022,     5746.61,     15
05:00:00 21/10/2022,     5681.98,     15
06:00:00 21/10/2022,     5612.92,     15
07:00:00 21/10/2022,     5550.93,     15
08:00:00 21/10/2022,     5483.58,     15
09:00:00 21/10/2022,     5429.17,     15
10:00:00 21/10/2022,     5373.47,     15
11:00:00 21/10/2022,     5318.67,     15
12:00:00 21/10/2022,     5258.26,     15
13:00:00 21/10/2022,     5205.87,     15
14:00:00 21/10/2022,     5153.74,     15
15:00:00 21/10/2022,     5096.07,     15
16:00:00 21/10/2022,     5036.61,     15
17:00:00 21/10/2022,     4982.88,     15
18:00:00 21/10/2022,     4930.64,     15
19:00:00 21/10/2022,     4875.38,     15
20:00:00 21/10/2022,     4822.20,     15
21:00:00 21/10/2022,     4770.19,     15
22:00:00 21/10/2022,     4716.98,     15
23:00:00 21/10/2022,     4665.52,     15
00:00:00 22/10/2022,     4612.59,     15
01:00:00 22/10/2022,     4567.16,     15
02:00:00 22/10/2022,     4512.48,     15
03:00:00 22/10/2022,     4467.97,     15
04:00:00 22/10/2022,     4422.00,     15
05:00:00 22/10/2022,     4377.94,     15
06:00:00 22/10/2022,     4334.37,     15
07:00:00 22/10/2022,     4289.62,     15
08:00:00 22/10/2022,     4249.50,     15
09:00:00 22/10/2022,     4205.45,     15
10:00:00 22/10/2022,     4168.72,     15
11:00:00 22/10/2022,     4128.06,     15
12:00:00 22/10/2022,     4089.49,     15
13:00:00 22/10/2022,     4046.50,     15
14:00:00 22/10/2022,     4010.71,     15
15:00:00 22/10/2022,     3975.07,     15
16:00:00 22/10/2022,     3940.11,     15
17:00:00 22/10/2022,     3910.87,     15
18:00:00 22/10/2022,     3882.27,     15
19:00:00 22/10/2022,     3852.44,     15
20:00:00 22/10/2022,     3824.57,     15
21:00:00 22/10/2022,     3829.82,     15
22:00:00 22/10/2022,     3852.71,     15
23:00:00 22/10/2022,     3868.53,     15
00:00:00 23/10/2022,     3876.98,     15
01:00:00 23/10/2022,     3890.20,     15
02:00:00 23/10/2022,     3922.83,     15
03:00:00 23/10/2022,     3990.09,     15
04:00:00 23/10/2022,     4091.17,     15
05:00:00 23/10/2022,     4220.39,     15
06:00:00 23/10/2022,     4388.48,     15
07:00:00 23/10/2022,     4582.19,     15
08:00:00 23/10/2022,     4803.50,     15
09:00:00 23/10/2022,     5031.37,     15
10:00:00 23/10/2022,     5269.93,     15
11:00:00 23/10/2022,     5506.50,     15
12:00:00 23/10/2022,     5722.94,     15
13:00:00 23/10/2022,     5923.75,     15
14:00:00 23/10/2022,     6093.12,     15
15:00:00 23/10/2022,     6236.81,     15
16:00:00 23/10/2022,     6348.42,     15
17:00:00 23/10/2022,     6449.11,     15
18:00:00 23/10/2022,     6509.41,     15
19:00:00 23/10/2022,     6548.11,     15
20:00:00 23/10/2022,     6562.93,     15
21:00:00 23/10/2022,     6542.47,     15
22:00:00 23/10/2022,     6528.04,     15
23:00:00 23/10/2022,     6498.51,     15
00:00:00 24/10/2022,     6461.34,     15
01:00:00 24/10/2022,     6458.53,     15
02:00:00 24/10/2022,     6435.11,     15
03:00:00 24/10/2022,     6383.49,     15
04:00:00 24/10/2022,     6315.46,     15
05:00:00 24/10/2022,     6238.83,     15
06:00:00 24/10/2022,     6171.27,     15
07:00:00 24/10/2022,     6093.59,     15
08:00:00 24/10/2022,     6027.44,     15
09:00:00 24/10/2022,     5951.46,     15
10:00:00 24/10/2022,     5872.69,     15
11:00:00 24/10/2022,     5798.95,     15
12:00:00 24/10/2022,     5734.36,     15
13:00:00 24/10/2022,     5664.99,     15
14:00:00 24/10/2022,     5611.64,     15
15:00:00 24/10/2022,     5558.84,     15
16:00:00 24/10/2022,     5518.93,     15
17:00:00 24/10/2022,     5488.93,     15
18:00:00 24/10/2022,     5459.32,     15
19:00:00 24/10/2022,     5441.09,     15
20:00:00 24/10/2022,     5431.36,     15
21:00:00 24/10/2022,     5441.72,     15
22:00:00 24/10/2022,     5477.27,     15
23:00:00 24/10/2022,     5550.30,     15
00:00:00 25/10/2022,     5661.52,     15
01:00:00 25/10/2022,     5802.96,     15
02:00:00 25/10/2022,     6006.81,     15
03:00:00 25/10/2022,     6254.61,     15
04:00:00 25/10/2022,     6527.59,     15
05:00:00 25/10/2022,     6849.75,     15
06:00:00 25/10/2022,     7176.42,     15
07:00:00 25/10/2022,     7537.77,     15
08:00:00 25/10/2022,     7894.80,     15
09:00:00 25/10/2022,     8258.66,     15
10:00:00 25/10/2022,     8611.16,     15
11:00:00 25/10/2022,     8961.80,     15
12:00:00 25/10/2022,     9295.71,     15
13:00:00 25/10/2022,     9628.79,     15
14:00:00 25/10/2022,     9937.10,     15
15:00:00 25/10/2022,    10218.87,     15
16:00:00 25/10/2022,    10492.65,     15
17:00:00 25/10/2022,    10750.37,     15
18:00:00 25/10/2022,    10994.65,     15
19:00:00 25/10/2022,    11193.74,     15
20:00:00 25/10/2022,    11358.35,     15
21:00:00 25/10/2022,    11511.64,     15
22:00:00 25/10/2022,    11638.05,     15
23:00:00 25/10/2022,    11724.87,     15
00:00:00 26/10/2022,    11772.14,     15
01:00:00 26/10/2022,    11829.09,     15
02:00:00 26/10/2022,    11843.48,     15
03:00:00 26/10/2022,    11816.30,     15
04:00:00 26/10/2022,    11774.78,     15
05:00:00 26/10/2022,    11690.44,     15
06:00:00 26/10/2022,    11625.90,     15
07:00:00 26/10/2022,    11504.29,     15
08:00:00 26/10/2022,    11364.58,     15
09:00:00 26/10/2022,    11215.99,     15
10:00:00 26/10/2022,    11028.94,     15
11:00:00 26/10/2022,    10850.22,     15
12:00:00 26/10/2022,    10652.44,     15
13:00:00 26/10/2022,    10463.63,     15
14:00:00 26/10/2022,    10250.57,     15
15:00:00 26/10/2022,    10053.34,     15
16:00:00 26/10/2022,     9863.63,     15
17:00:00 26/10/2022,     9665.92,     15
18:00:00 26/10/2022,     9477.33,     15
19:00:00 26/10/2022,     9301.35,     15
20:00:00 26/10/2022,     9119.19,     15
21:00:00 26/10/2022,     8940.81,     15
22:00:00 26/10/2022,     8776.70,     15
23:00:00 26/10/2022,     8607.28,     15
00:00:00 27/10/2022,     8449.79,     15
01:00:00 27/10/2022,     8300.82,     15
02:00:00 27/10/2022,     8170.32,     15
03:00:00 27/10/2022,     8018.20,     15
04:00:00 27/10/2022,     7897.20,     15
05:00:00 27/10/2022,     7765.86,     15
06:00:00 27/10/2022,     7640.58,     15
07:00:00 27/10/2022,     7531.78,     15
08:00:00 27/10/2022,     7418.49,     15
09:00:00 27/10/2022,     7310.16,     15
10:00:00 27/10/2022,     7197.43,     15
11:00:00 27/10/2022,     7103.19,     15
12:00:00 27/10/2022,     7016.85,     15
13:00:00 27/10/2022,     6919.79,     15
14:00:00 27/10/2022,     6847.52,     15
15:00:00 27/10/2022,     6760.60,     15
16:00:00 27/10/2022,     6687.37,     15
17:00:00 27/10/2022,     6611.02,     15
18:00:00 27/10/2022,     6540.73,     15
19:00:00 27/10/2022,     6471.87,     15
20:00:00 27/10/2022,     6399.86,     15
21:00:00 27/10/2022,     6326.20,     15
22:00:00 27/10/2022,     6262.59,     15
23:00:00 27/10/2022,     6195.54,     15
00:00:00 28/10/2022,     6129.23,     15
01:00:00 28/10/2022,     6057.82,     15
02:00:00 28/10/2022,     5995.13,     15
03:00:00 28/10/2022,     5937.04,     15
04:00:00 28/10/2022,     5870.40,     15
05:00:00 28/10/2022,     5810.94,     15
06:00:00 28/10/2022,     5753.38,     15
07:00:00 28/10/2022,     5692.88,     15
08:00:00 28/10/2022,     5637.80,     15
09:00:00 28/10/2022,     5587.76,     15
10:00:00 28/10/2022,     5533.18,     15
11:00:00 28/10/2022,     5477.27,     15
12:00:00 28/10/2022,     5426.04,     15
13:00:00 28/10/2022,     5374.40,     15
14:00:00 28/10/2022,     5483.80,     15
15:00:00 28/10/2022,     5817.76,     15
16:00:00 28/10/2022,     5900.09,     15
17:00:00 28/10/2022,     5956.69,     15
18:00:00 28/10/2022,     5979.34,     15
19:00:00 28/10/2022,     5982.96,     15
20:00:00 28/10/2022,     5962.60,     15
21:00:00 28/10/2022,     5936.37,     15
22:00:00 28/10/2022,     5900.40,     15
23:00:00 28/10/2022,     5882.45,     15
00:00:00 29/10/2022,     5863.56,     15
01:00:00 29/10/2022,     5843.38,     15
02:00:00 29/10/2022,     5842.73,     15
03:00:00 29/10/2022,     5840.13,     15
04:00:00 29/10/2022,     5841.11,     15
05:00:00 29/10/2022,     5861.27,     15
06:00:00 29/10/2022,     5888.32,     15
07:00:00 29/10/2022,     5920.33,     15
08:00:00 29/10/2022,     5957.02,     15
09:00:00 29/10/2022,     6013.91,     15
10:00:00 29/10/2022,     6070.07,     15
11:00:00 29/10/2022,     6125.47,     15
12:00:00 29/10/2022,     6173.27,     15
13:00:00 29/10/2022,     6264.33,     15
14:00:00 29/10/2022,     6359.87,     15
15:00:00 29/10/2022,     6439.33,     15
16:00:00 29/10/2022,     6530.88,     15
17:00:00 29/10/2022,     6615.27,     15
18:00:00 29/10/2022,     6694.87,     15
19:00:00 29/10/2022,     6771.35,     15
20:00:00 29/10/2022,     6858.34,     15
21:00:00 29/10/2022,     6913.68,     15
22:00:00 29/10/2022,     6971.04,     15
23:00:00 29/10/2022,     7023.94,     15
00:00:00 30/10/2022,     7077.01,     15
01:00:00 30/10/2022,     7122.07,     15
02:00:00 30/10/2022,     7169.60,     15
03:00:00 30/10/2022,     7190.76,     15
04:00:00 30/10/2022,     7212.65,     15
05:00:00 30/10/2022,     7241.11,     15
06:00:00 30/10/2022,     7263.30,     15
07:00:00 30/10/2022,     7278.52,     15
08:00:00 30/10/2022,     7291.53,     15
09:00:00 30/10/2022,     7306.03,     15
10:00:00 30/10/2022,     7322.78,     15
11:00:00 30/10/2022,     7334.34,     15
12:00:00 30/10/2022,     7333.59,     15
13:00:00 30/10/2022,     7343.29,     15
14:00:00 30/10/2022,     7350.75,     15
15:00:00 30/10/2022,     7346.65,     15
16:00:00 30/10/2022,     7344.78,     15
17:00:00 30/10/2022,     7345.90,     15
18:00:00 30/10/2022,     7336.57,     15
19:00:00 30/10/2022,     7335.08,     15
20:00:00 30/10/2022,     7332.47,     15
21:00:00 30/10/2022,     7319.80,     15
22:00:00 30/10/2022,     7303.43,     15
23:00:00 30/10/2022,     7287.44,     15
00:00:00 31/10/2022,     7272.58,     15
01:00:00 31/10/2022,     7250.69,     15
02:00:00 31/10/2022,     7217.00,     15
03:00:00 31/10/2022,     7193.35,     15
04:00:00 31/10/2022,     7172.32,     15
05:00:00 31/10/2022,     7154.99,     15
06:00:00 31/10/2022,     7128.13,     15
07:00:00 31/10/2022,     7114.54,     15
08:00:00 31/10/2022,     7089.95,     15
09:00:00 31/10/2022,     7062.49,     15
10:00:00 31/10/2022,     7031.05,     15
11:00:00 31/10/2022,     6986.94,     15
12:00:00 31/10/2022,     6969.12,     15
13:00:00 31/10/2022,     6923.75,     15
14:00:00 31/10/2022,     6894.07,     15
15:00:00 31/10/2022,     6857.25,     15
16:00:00 31/10/2022,     6830.23,     15
17:00:00 31/10/2022,     6801.46,     15
18:00:00 31/10/2022,     6772.40,     15
19:00:00 31/10/2022,     6758.42,     15
20:00:00 31/10/2022,     6733.39,     15
21:00:00 31/10/2022,     6713.39,     15
22:00:00 31/10/2022,     6699.84,     15
23:00:00 31/10/2022,     6684.16,     15
00:00:00 01/11/2022,     6654.99,     15
01:00:00 01/11/2022,     6612.79,     15
02:00:00 01/11/2022,     6559.41,     15
03:00:00 01/11/2022,     6515.72,     15
04:00:00 01/11/2022,     6477.82,     15
05:00:00 01/11/2022,     6430.91,     15
06:00:00 01/11/2022,     6399.51,     15
07:00:00 01/11/2022,     6352.89,     15
08:00:00 01/11/2022,     6302.99,     15
09:00:00 01/11/2022,     6253.63,     15
10:00:00 01/11/2022,     6204.11,     15
11:00:00 01/11/2022,     6150.62,     15
12:00:00 01/11/2022,     6109.83,     15
13:00:00 01/11/2022,     6083.31,     15
14:00:00 01/11/2022,     6037.33,     15
15:00:00 01/11/2022,     5991.85,     15
16:00:00 01/11/2022,     5956.04,     15
17:00:00 01/11/2022,     5909.87,     15
18:00:00 01/11/2022,     5876.58,     15
19:00:00 01/11/2022,     5835.92,     15
20:00:00 01/11/2022,     5792.79,     15
21:00:00 01/11/2022,     5746.60,     15
22:00:00 01/11/2022,     5705.08,     15
23:00:00 01/11/2022,     5663.06,     15
00:00:00 02/11/2022,     5622.47,     15
01:00:00 02/11/2022,     5577.26,     15
02:00:00 02/11/2022,     5540.45,     15
03:00:00 02/11/2022,     5492.72,     15
04:00:00 02/11/2022,     5455.23,     15
05:00:00 02/11/2022,     5421.64,     15
06:00:00 02/11/2022,     5374.10,     15
07:00:00 02/11/2022,     5335.45,     15
08:00:00 02/11/2022,     5293.85,     15
09:00:00 02/11/2022,     5257.64,     15
10:00:00 02/11/2022,     5213.86,     15
11:00:00 02/11/2022,     5186.21,     15
12:00:00 02/11/2022,     5144.86,     15
13:00:00 02/11/2022,     5120.43,     15
14:00:00 02/11/2022,     5090.89,     15
15:00:00 02/11/2022,     5057.19,     15
16:00:00 02/11/2022,     5019.36,     15
17:00:00 02/11/2022,     4996.73,     15
18:00:00 02/11/2022,     4964.83,     15
19:00:00 02/11/2022,     4937.52,     15
20:00:00 02/11/2022,     4910.28,     15
21:00:00 02/11/2022,     4884.61,     15
22:00:00 02/11/2022,     4859.89,     15
23:00:00 02/11/2022,     4832.87,     15
00:00:00 03/11/2022,     4800.88,     15
01:00:00 03/11/2022,     4774.91,     15
02:00:00 03/11/2022,     4753.39,     15
03:00:00 03/11/2022,     4740.16,     15
04:00:00 03/11/2022,     4719.61,     15
05:00:00 03/11/2022,     4690.62,     15
06:00:00 03/11/2022,     4666.97,     15
07:00:00 03/11/2022,     4650.36,     15
08:00:00 03/11/2022,     4635.52,     15
09:00:00 03/11/2022,     4618.68,     15
10:00:00 03/11/2022,     4601.86,     15
11:00:00 03/11/2022,     4580.32,     15
12:00:00 03/11/2022,     4579.87,     15
13:00:00 03/11/2022,     4553.63,     15
14:00:00 03/11/2022,     4545.84,     15
15:00:00 03/11/2022,     4532.93,     15
16:00:00 03/11/2022,     4514.44,     15
17:00:00 03/11/2022,     4503.94,     15
18:00:00 03/11/2022,     4487.49,     15
19:00:00 03/11/2022,     4467.68,     15
20:00:00 03/11/2022,     4454.40,     15
21:00:00 03/11/2022,     4440.30,     15
22:00:00 03/11/2022,     4414.13,     15
23:00:00 03/11/2022,     4400.36,     15
00:00:00 04/11/2022,     4385.50,     15
01:00:00 04/11/2022,     4372.34,     15
02:00:00 04/11/2022,     4343.85,     15
03:00:00 04/11/2022,     4332.41,     15
04:00:00 04/11/2022,     4307.10,     15
05:00:00 04/11/2022,     4291.00,     15
06:00:00 04/11/2022,     4273.82,     15
07:00:00 04/11/2022,     4255.02,     15
08:00:00 04/11/2022,     4240.67,     15
09:00:00 04/11/2022,     4220.56,     15
10:00:00 04/11/2022,     4198.58,     15
11:00:00 04/11/2022,     4184.04,     15
12:00:00 04/11/2022,     4172.27,     15
13:00:00 04/11/2022,     4150.95,     15
14:00:00 04/11/2022,     4130.23,     15
15:00:00 04/11/2022,     4101.96,     15
16:00:00 04/11/2022,     4080.27,     15
17:00:00 04/11/2022,     4052.72,     15
18:00:00 04/11/2022,     4014.87,     15
19:00:00 04/11/2022,     3807.40,     15
20:00:00 04/11/2022,     3703.72,     15
21:00:00 04/11/2022,     3637.29,     15
22:00:00 04/11/2022,     3585.93,     15
23:00:00 04/11/2022,     3546.06,     15
00:00:00 05/11/2022,     3508.68,     15
01:00:00 05/11/2022,     3476.49,     15
02:00:00 05/11/2022,     3448.45,     15
03:00:00 05/11/2022,     3422.76,     15
04:00:00 05/11/2022,     3398.89,     15
05:00:00 05/11/2022,     3372.14,     15
06:00:00 05/11/2022,     3348.94,     15
07:00:00 05/11/2022,     3329.25,     15
08:00:00 05/11/2022,     3308.15,     15
09:00:00 05/11/2022,     3288.33,     15
10:00:00 05/11/2022,     3261.51,     15
11:00:00 05/11/2022,     3244.25,     15
12:00:00 05/11/2022,     3221.23,     15
13:00:00 05/11/2022,     3200.89,     15
14:00:00 05/11/2022,     3179.49,     15
15:00:00 05/11/2022,     3158.16,     15
16:00:00 05/11/2022,     3131.12,     15
17:00:00 05/11/2022,     3111.55,     15
18:00:00 05/11/2022,     3095.47,     15
19:00:00 05/11/2022,     3078.29,     15
20:00:00 05/11/2022,     3063.44,     15
21:00:00 05/11/2022,     3049.75,     15
22:00:00 05/11/2022,     3030.64,     15
23:00:00 05/11/2022,     3014.53,     15
00:00:00 06/11/2022,     2996.88,     15
01:00:00 06/11/2022,     2984.69,     15
02:00:00 06/11/2022,     2971.16,     15
03:00:00 06/11/2022,     2950.71,     15
04:00:00 06/11/2022,     2935.92,     15
05:00:00 06/11/2022,     2920.49,     15
06:00:00 06/11/2022,     2906.21,     15
07:00:00 06/11/2022,     2889.74,     15
08:00:00 06/11/2022,     2872.65,     15
09:00:00 06/11/2022,     2854.94,     15
10:00:00 06/11/2022,     2834.86,     15
11:00:00 06/11/2022,     2808.03,     15
12:00:00 06/11/2022,     2786.57,     15
13:00:00 06/11/2022,     2759.96,     15
14:00:00 06/11/2022,     2738.88,     15
15:00:00 06/11/2022,     2718.75,     15
16:00:00 06/11/2022,     2701.69,     15
17:00:00 06/11/2022,     2687.92,     15
18:00:00 06/11/2022,     2681.47,     15
19:00:00 06/11/2022,     2668.17,     15
20:00:00 06/11/2022,     2660.88,     15
21:00:00 06/11/2022,     2649.55,     15
22:00:00 06/11/2022,     2642.08,     15
23:00:00 06/11/2022,     2629.72,     15
00:00:00 07/11/2022,     2615.90,     15
01:00:00 07/11/2022,     2601.90,     15
02:00:00 07/11/2022,     2586.67,     15
03:00:00 07/11/2022,     2574.64,     15
04:00:00 07/11/2022,     2558.63,     15
05:00:00 07/11/2022,     2545.20,     15
06:00:00 07/11/2022,     2531.58,     15
07:00:00 07/11/2022,     2518.83,     15
08:00:00 07/11/2022,     2509.45,     15
09:00:00 07/11/2022,     2501.12,     15
10:00:00 07/11/2022,     2487.41,     15
11:00:00 07/11/2022,     2474.76,     15
12:00:00 07/11/2022,     2467.10,     15
13:00:00 07/11/2022,     2456.78,     15
14:00:00 07/11/2022,     2446.26,     15
15:00:00 07/11/2022,     2433.30,     15
16:00:00 07/11/2022,     2423.45,     15
17:00:00 07/11/2022,     2416.07,     15
18:00:00 07/11/2022,     2403.19,     15
19:00:00 07/11/2022,     2388.50,     15
20:00:00 07/11/2022,     2377.92,     15
21:00:00 07/11/2022,     2364.86,     15
22:00:00 07/11/2022,     2350.78,     15
23:00:00 07/11/2022,     2336.68,     15
00:00:00 08/11/2022,     2320.96,     15
01:00:00 08/11/2022,     2308.17,     15
02:00:00 08/11/2022,     2293.98,     15
03:00:00 08/11/2022,     2279.83,     15
04:00:00 08/11/2022,     2264.70,     15
05:00:00 08/11/2022,     2252.47,     15
06:00:00 08/11/2022,     2236.41,     15
07:00:00 08/11/2022,     2226.88,     15
08:00:00 08/11/2022,     2220.40,     15
09:00:00 08/11/2022,     2209.49,     15
10:00:00 08/11/2022,     2206.06,     15
11:00:00 08/11/2022,     2194.99,     15
12:00:00 08/11/2022,     2187.95,     15
13:00:00 08/11/2022,     2244.61,     15
14:00:00 08/11/2022,     2260.50,     15
15:00:00 08/11/2022,     2257.43,     15
16:00:00 08/11/2022,     2482.14,     15
17:00:00 08/11/2022,     2555.72,     15
18:00:00 08/11/2022,     2613.14,     15
19:00:00 08/11/2022,     2624.40,     15
20:00:00 08/11/2022,     2618.02,     15
21:00:00 08/11/2022,     2619.08,     15
22:00:00 08/11/2022,     2613.35,     15
23:00:00 08/11/2022,     2612.71,     15
00:00:00 09/11/2022,     2597.87,     15
01:00:00 09/11/2022,     2591.53,     15
02:00:00 09/11/2022,     2579.06,     15
03:00:00 09/11/2022,     2571.47,     15
04:00:00 09/11/2022,     2562.21,     15
05:00:00 09/11/2022,     2554.64,     15
06:00:00 09/11/2022,     2547.29,     15
07:00:00 09/11/2022,     2564.53,     15
08:00:00 09/11/2022,     2571.05,     15
09:00:00 09/11/2022,     2559.90,     15
10:00:00 09/11/2022,     2552.75,     15
11:00:00 09/11/2022,     2536.19,     15
12:00:00 09/11/2022,     2529.07,     15
13:00:00 09/11/2022,     2509.45,     15
14:00:00 09/11/2022,     2466.92,     15
15:00:00 09/11/2022,     2429.40,     15
16:00:00 09/11/2022,     2422.01,     15
17:00:00 09/11/2022,     2415.66,     15
18:00:00 09/11/2022,     2408.50,     15
19:00:00 09/11/2022,     2401.14,     15
20:00:00 09/11/2022,     2395.23,     15
21:00:00 09/11/2022,     2393.19,     15
22:00:00 09/11/2022,     2388.50,     15
23:00:00 09/11/2022,     2384.42,     15
00:00:00 10/11/2022,     2375.44,     15
01:00:00 10/11/2022,     2377.10,     15
02:00:00 10/11/2022,     2375.07,     15
03:00:00 10/11/2022,     2377.71,     15
04:00:00 10/11/2022,     2376.49,     15
05:00:00 10/11/2022,     2369.55,     15
06:00:00 10/11/2022,     2365.88,     15
07:00:00 10/11/2022,     2355.77,     15
08:00:00 10/11/2022,     2345.18,     15
09:00:00 10/11/2022,     2336.88,     15
10:00:00 10/11/2022,     2329.64,     15
11:00:00 10/11/2022,     2321.99,     15
12:00:00 10/11/2022,     2311.26,     15
13:00:00 10/11/2022,     2300.35,     15
14:00:00 10/11/2022,     2289.87,     15
15:00:00 10/11/2022,     2285.56,     15
16:00:00 10/11/2022,     2284.13,     15
17:00:00 10/11/2022,     2282.90,     15
18:00:00 10/11/2022,     2272.66,     15
19:00:00 10/11/2022,     2264.90,     15
20:00:00 10/11/2022,     2257.76,     15
21:00:00 10/11/2022,     2252.88,     15
22:00:00 10/11/2022,     2254.30,     15
23:00:00 10/11/2022,     2248.19,     15
00:00:00 11/11/2022,     2250.43,     15
01:00:00 11/11/2022,     2246.97,     15
02:00:00 11/11/2022,     2242.50,     15
03:00:00 11/11/2022,     2239.86,     15
04:00:00 11/11/2022,     2235.59,     15
05:00:00 11/11/2022,     2231.13,     15
06:00:00 11/11/2022,     2227.28,     15
07:00:00 11/11/2022,     2221.41,     15
08:00:00 11/11/2022,     2217.37,     15
09:00:00 11/11/2022,     2215.96,     15
10:00:00 11/11/2022,     2209.09,     15
11:00:00 11/11/2022,     2206.26,     15
12:00:00 11/11/2022,     2204.25,     15
13:00:00 11/11/2022,     2196.39,     15
14:00:00 11/11/2022,     2189.96,     15
15:00:00 11/11/2022,     2186.55,     15
16:00:00 11/11/2022,     2181.53,     15
17:00:00 11/11/2022,     2175.72,     15
18:00:00 11/11/2022,     2166.31,     15
19:00:00 11/11/2022,     2164.51,     15
20:00:00 11/11/2022,     2158.92,     15
21:00:00 11/11/2022,     2161.12,     15
