00:00:00 30/12/2022,       0.404,    100
01:00:00 30/12/2022,       0.403,    100
02:00:00 30/12/2022,       0.403,    100
03:00:00 30/12/2022,       0.400,    100
04:00:00 30/12/2022,       0.398,    100
05:00:00 30/12/2022,       0.395,    100
06:00:00 30/12/2022,       0.393,    100
07:00:00 30/12/2022,       0.391,    100
08:00:00 30/12/2022,       0.391,    100
09:00:00 30/12/2022,       0.388,    100
10:00:00 30/12/2022,       0.385,    100
11:00:00 30/12/2022,       0.382,    100
12:00:00 30/12/2022,       0.380,    100
13:00:00 30/12/2022,       0.378,    100
14:00:00 30/12/2022,       0.377,    100
15:00:00 30/12/2022,       0.376,    100
16:00:00 30/12/2022,       0.377,    100
17:00:00 30/12/2022,       0.379,    100
18:00:00 30/12/2022,       0.378,    100
19:00:00 30/12/2022,       0.377,    100
20:00:00 30/12/2022,       0.373,    100
21:00:00 30/12/2022,       0.369,    100
22:00:00 30/12/2022,       0.364,    100
23:00:00 30/12/2022,       0.359,    100
00:00:00 31/12/2022,       0.356,    100
01:00:00 31/12/2022,       0.355,    100
02:00:00 31/12/2022,       0.355,    100
03:00:00 31/12/2022,       0.355,    100
04:00:00 31/12/2022,       0.357,    100
05:00:00 31/12/2022,       0.357,    100
06:00:00 31/12/2022,       0.355,    100
07:00:00 31/12/2022,       0.355,    100
08:00:00 31/12/2022,       0.356,    100
09:00:00 31/12/2022,       0.356,    100
10:00:00 31/12/2022,       0.354,    100
11:00:00 31/12/2022,       0.352,    100
12:00:00 31/12/2022,       0.347,    100
13:00:00 31/12/2022,       0.341,    100
14:00:00 31/12/2022,       0.334,    100
15:00:00 31/12/2022,       0.329,    100
16:00:00 31/12/2022,       0.324,    100
17:00:00 31/12/2022,       0.321,    100
18:00:00 31/12/2022,       0.318,    100
19:00:00 31/12/2022,       0.316,    100
20:00:00 31/12/2022,       0.316,    100
21:00:00 31/12/2022,       0.315,    100
22:00:00 31/12/2022,       0.315,    100
23:00:00 31/12/2022,       0.314,    100
00:00:00 01/01/2023,       0.315,    100
01:00:00 01/01/2023,       0.315,    100
02:00:00 01/01/2023,       0.315,    100
03:00:00 01/01/2023,       0.315,    100
04:00:00 01/01/2023,       0.314,    100
05:00:00 01/01/2023,       0.313,    100
06:00:00 01/01/2023,       0.312,    100
07:00:00 01/01/2023,       0.309,    100
08:00:00 01/01/2023,       0.307,    100
09:00:00 01/01/2023,       0.305,    100
10:00:00 01/01/2023,       0.303,    100
11:00:00 01/01/2023,       0.300,    100
12:00:00 01/01/2023,       0.295,    100
13:00:00 01/01/2023,       0.284,    100
14:00:00 01/01/2023,       0.276,    100
15:00:00 01/01/2023,       0.273,    100
16:00:00 01/01/2023,       0.273,    100
17:00:00 01/01/2023,       0.273,    100
18:00:00 01/01/2023,       0.273,    100
19:00:00 01/01/2023,       0.272,    100
20:00:00 01/01/2023,       0.272,    100
21:00:00 01/01/2023,       0.272,    100
22:00:00 01/01/2023,       0.272,    100
23:00:00 01/01/2023,       0.272,    100
00:00:00 02/01/2023,       0.272,    100
01:00:00 02/01/2023,       0.272,    100
02:00:00 02/01/2023,       0.272,    100
03:00:00 02/01/2023,       0.271,    100
04:00:00 02/01/2023,       0.270,    100
05:00:00 02/01/2023,       0.286,    100
06:00:00 02/01/2023,       0.305,    100
07:00:00 02/01/2023,       0.301,    100
08:00:00 02/01/2023,       0.288,    100
09:00:00 02/01/2023,       0.275,    100
10:00:00 02/01/2023,       0.261,    100
11:00:00 02/01/2023,       0.249,    100
12:00:00 02/01/2023,       0.236,    100
13:00:00 02/01/2023,       0.223,    100
14:00:00 02/01/2023,       0.211,    100
15:00:00 02/01/2023,       0.199,    100
16:00:00 02/01/2023,       0.189,    100
17:00:00 02/01/2023,       0.181,    100
18:00:00 02/01/2023,       0.174,    100
19:00:00 02/01/2023,       0.170,    100
20:00:00 02/01/2023,       0.168,    100
21:00:00 02/01/2023,       0.173,    100
22:00:00 02/01/2023,       0.179,    100
23:00:00 02/01/2023,       0.187,    100
00:00:00 03/01/2023,       0.194,    100
01:00:00 03/01/2023,       0.199,    100
02:00:00 03/01/2023,       0.202,    100
03:00:00 03/01/2023,       0.206,    100
04:00:00 03/01/2023,       0.209,    100
05:00:00 03/01/2023,       0.212,    100
06:00:00 03/01/2023,       0.214,    100
07:00:00 03/01/2023,       0.217,    100
08:00:00 03/01/2023,       0.219,    100
09:00:00 03/01/2023,       0.219,    100
10:00:00 03/01/2023,       0.219,    100
11:00:00 03/01/2023,       0.218,    100
12:00:00 03/01/2023,       0.217,    100
13:00:00 03/01/2023,       0.216,    100
14:00:00 03/01/2023,       0.214,    100
15:00:00 03/01/2023,       0.212,    100
16:00:00 03/01/2023,       0.209,    100
17:00:00 03/01/2023,       0.205,    100
18:00:00 03/01/2023,       0.201,    100
19:00:00 03/01/2023,       0.197,    100
20:00:00 03/01/2023,       0.192,    100
21:00:00 03/01/2023,       0.188,    100
22:00:00 03/01/2023,       0.185,    100
23:00:00 03/01/2023,       0.183,    100
00:00:00 04/01/2023,       0.181,    100
01:00:00 04/01/2023,       0.179,    100
02:00:00 04/01/2023,       0.176,    100
03:00:00 04/01/2023,       0.174,    100
04:00:00 04/01/2023,       0.171,    100
05:00:00 04/01/2023,       0.170,    100
06:00:00 04/01/2023,       0.168,    100
07:00:00 04/01/2023,       0.168,    100
08:00:00 04/01/2023,       0.169,    100
09:00:00 04/01/2023,       0.169,    100
10:00:00 04/01/2023,       0.169,    100
11:00:00 04/01/2023,       0.169,    100
12:00:00 04/01/2023,       0.169,    100
13:00:00 04/01/2023,       0.169,    100
14:00:00 04/01/2023,       0.168,    100
15:00:00 04/01/2023,       0.167,    100
16:00:00 04/01/2023,       0.165,    100
17:00:00 04/01/2023,       0.165,    100
18:00:00 04/01/2023,       0.166,    100
19:00:00 04/01/2023,       0.168,    100
20:00:00 04/01/2023,       0.170,    100
21:00:00 04/01/2023,       0.171,    100
22:00:00 04/01/2023,       0.173,    100
23:00:00 04/01/2023,       0.175,    100
00:00:00 05/01/2023,       0.178,    100
01:00:00 05/01/2023,       0.181,    100
02:00:00 05/01/2023,       0.183,    100
03:00:00 05/01/2023,       0.185,    100
04:00:00 05/01/2023,       0.185,    100
05:00:00 05/01/2023,       0.185,    100
06:00:00 05/01/2023,       0.185,    100
07:00:00 05/01/2023,       0.184,    100
08:00:00 05/01/2023,       0.185,    100
09:00:00 05/01/2023,       0.186,    100
10:00:00 05/01/2023,       0.185,    100
11:00:00 05/01/2023,       0.185,    100
12:00:00 05/01/2023,       0.185,    100
13:00:00 05/01/2023,       0.183,    100
14:00:00 05/01/2023,       0.181,    100
15:00:00 05/01/2023,       0.180,    100
16:00:00 05/01/2023,       0.180,    100
17:00:00 05/01/2023,       0.180,    100
18:00:00 05/01/2023,       0.178,    100
19:00:00 05/01/2023,       0.178,    100
20:00:00 05/01/2023,       0.177,    100
21:00:00 05/01/2023,       0.176,    100
22:00:00 05/01/2023,       0.175,    100
23:00:00 05/01/2023,       0.173,    100
00:00:00 06/01/2023,       0.172,    100
01:00:00 06/01/2023,       0.172,    100
02:00:00 06/01/2023,       0.172,    100
03:00:00 06/01/2023,       0.174,    100
04:00:00 06/01/2023,       0.176,    100
05:00:00 06/01/2023,       0.176,    100
06:00:00 06/01/2023,       0.177,    100
07:00:00 06/01/2023,       0.177,    100
08:00:00 06/01/2023,       0.179,    100
09:00:00 06/01/2023,       0.181,    100
10:00:00 06/01/2023,       0.182,    100
11:00:00 06/01/2023,       0.183,    100
12:00:00 06/01/2023,       0.185,    100
13:00:00 06/01/2023,       0.187,    100
14:00:00 06/01/2023,       0.191,    100
15:00:00 06/01/2023,       0.194,    100
16:00:00 06/01/2023,       0.196,    100
17:00:00 06/01/2023,       0.196,    100
18:00:00 06/01/2023,       0.196,    100
19:00:00 06/01/2023,       0.196,    100
20:00:00 06/01/2023,       0.197,    100
21:00:00 06/01/2023,       0.198,    100
22:00:00 06/01/2023,       0.198,    100
23:00:00 06/01/2023,       0.199,    100
00:00:00 07/01/2023,       0.201,    100
01:00:00 07/01/2023,       0.203,    100
02:00:00 07/01/2023,       0.205,    100
03:00:00 07/01/2023,       0.208,    100
04:00:00 07/01/2023,       0.212,    100
05:00:00 07/01/2023,       0.215,    100
06:00:00 07/01/2023,       0.218,    100
07:00:00 07/01/2023,       0.220,    100
08:00:00 07/01/2023,       0.221,    100
09:00:00 07/01/2023,       0.221,    100
10:00:00 07/01/2023,       0.219,    100
11:00:00 07/01/2023,       0.215,    100
12:00:00 07/01/2023,       0.210,    100
13:00:00 07/01/2023,       0.203,    100
14:00:00 07/01/2023,       0.197,    100
15:00:00 07/01/2023,       0.191,    100
16:00:00 07/01/2023,       0.184,    100
17:00:00 07/01/2023,       0.177,    100
18:00:00 07/01/2023,       0.172,    100
19:00:00 07/01/2023,       0.167,    100
20:00:00 07/01/2023,       0.163,    100
21:00:00 07/01/2023,       0.159,    100
22:00:00 07/01/2023,       0.157,    100
23:00:00 07/01/2023,       0.155,    100
00:00:00 08/01/2023,       0.153,    100
01:00:00 08/01/2023,       0.153,    100
02:00:00 08/01/2023,       0.153,    100
03:00:00 08/01/2023,       0.152,    100
04:00:00 08/01/2023,       0.151,    100
05:00:00 08/01/2023,       0.150,    100
06:00:00 08/01/2023,       0.150,    100
07:00:00 08/01/2023,       0.149,    100
08:00:00 08/01/2023,       0.149,    100
09:00:00 08/01/2023,       0.149,    100
10:00:00 08/01/2023,       0.149,    100
11:00:00 08/01/2023,       0.148,    100
12:00:00 08/01/2023,       0.147,    100
13:00:00 08/01/2023,       0.146,    100
14:00:00 08/01/2023,       0.143,    100
15:00:00 08/01/2023,       0.142,    100
16:00:00 08/01/2023,       0.141,    100
17:00:00 08/01/2023,       0.140,    100
18:00:00 08/01/2023,       0.138,    100
19:00:00 08/01/2023,       0.136,    100
20:00:00 08/01/2023,       0.134,    100
21:00:00 08/01/2023,       0.132,    100
22:00:00 08/01/2023,       0.132,    100
23:00:00 08/01/2023,       0.134,    100
00:00:00 09/01/2023,       0.137,    100
01:00:00 09/01/2023,       0.139,    100
02:00:00 09/01/2023,       0.142,    100
03:00:00 09/01/2023,       0.142,    100
04:00:00 09/01/2023,       0.143,    100
05:00:00 09/01/2023,       0.143,    100
06:00:00 09/01/2023,       0.142,    100
07:00:00 09/01/2023,       0.142,    100
08:00:00 09/01/2023,       0.141,    100
09:00:00 09/01/2023,       0.141,    100
10:00:00 09/01/2023,       0.139,    100
11:00:00 09/01/2023,       0.138,    100
12:00:00 09/01/2023,       0.137,    100
13:00:00 09/01/2023,       0.137,    100
14:00:00 09/01/2023,       0.138,    100
15:00:00 09/01/2023,       0.141,    100
16:00:00 09/01/2023,       0.142,    100
17:00:00 09/01/2023,       0.145,    100
18:00:00 09/01/2023,       0.148,    100
19:00:00 09/01/2023,       0.152,    100
20:00:00 09/01/2023,       0.157,    100
21:00:00 09/01/2023,       0.159,    100
22:00:00 09/01/2023,       0.161,    100
23:00:00 09/01/2023,       0.162,    100
00:00:00 10/01/2023,       0.162,    100
01:00:00 10/01/2023,       0.162,    100
02:00:00 10/01/2023,       0.162,    100
03:00:00 10/01/2023,       0.163,    100
04:00:00 10/01/2023,       0.164,    100
05:00:00 10/01/2023,       0.164,    100
06:00:00 10/01/2023,       0.166,    100
07:00:00 10/01/2023,       0.167,    100
08:00:00 10/01/2023,       0.168,    100
09:00:00 10/01/2023,       0.170,    100
10:00:00 10/01/2023,       0.170,    100
11:00:00 10/01/2023,       0.170,    100
12:00:00 10/01/2023,       0.170,    100
13:00:00 10/01/2023,       0.171,    100
14:00:00 10/01/2023,       0.173,    100
15:00:00 10/01/2023,       0.176,    100
16:00:00 10/01/2023,       0.179,    100
17:00:00 10/01/2023,       0.181,    100
18:00:00 10/01/2023,       0.183,    100
19:00:00 10/01/2023,       0.183,    100
20:00:00 10/01/2023,       0.180,    100
21:00:00 10/01/2023,       0.176,    100
22:00:00 10/01/2023,       0.171,    100
23:00:00 10/01/2023,       0.166,    100
00:00:00 11/01/2023,       0.162,    100
01:00:00 11/01/2023,       0.158,    100
02:00:00 11/01/2023,       0.154,    100
03:00:00 11/01/2023,       0.152,    100
04:00:00 11/01/2023,       0.150,    100
05:00:00 11/01/2023,       0.148,    100
06:00:00 11/01/2023,       0.146,    100
07:00:00 11/01/2023,       0.144,    100
08:00:00 11/01/2023,       0.141,    100
09:00:00 11/01/2023,       0.141,    100
10:00:00 11/01/2023,       0.139,    100
11:00:00 11/01/2023,       0.137,    100
12:00:00 11/01/2023,       0.134,    100
13:00:00 11/01/2023,       0.131,    100
14:00:00 11/01/2023,       0.126,    100
15:00:00 11/01/2023,       0.118,    100
16:00:00 11/01/2023,       0.108,    100
17:00:00 11/01/2023,       0.098,    100
18:00:00 11/01/2023,       0.089,    100
19:00:00 11/01/2023,       0.080,    100
20:00:00 11/01/2023,       0.074,    100
21:00:00 11/01/2023,       0.072,    100
22:00:00 11/01/2023,       0.074,    100
23:00:00 11/01/2023,       0.077,    100
00:00:00 12/01/2023,       0.081,    100
01:00:00 12/01/2023,       0.084,    100
02:00:00 12/01/2023,       0.087,    100
03:00:00 12/01/2023,       0.089,    100
04:00:00 12/01/2023,       0.091,    100
05:00:00 12/01/2023,       0.092,    100
06:00:00 12/01/2023,       0.094,    100
07:00:00 12/01/2023,       0.096,    100
08:00:00 12/01/2023,       0.099,    100
09:00:00 12/01/2023,       0.103,    100
10:00:00 12/01/2023,       0.107,    100
11:00:00 12/01/2023,       0.110,    100
12:00:00 12/01/2023,       0.112,    100
13:00:00 12/01/2023,       0.115,    100
14:00:00 12/01/2023,       0.122,    100
15:00:00 12/01/2023,       0.135,    100
16:00:00 12/01/2023,       0.144,    100
17:00:00 12/01/2023,       0.150,    100
18:00:00 12/01/2023,       0.185,    100
19:00:00 12/01/2023,       0.227,    100
20:00:00 12/01/2023,       0.248,    100
21:00:00 12/01/2023,       0.262,    100
22:00:00 12/01/2023,       0.268,    100
23:00:00 12/01/2023,       0.269,    100
00:00:00 13/01/2023,       0.269,    100
01:00:00 13/01/2023,       0.268,    100
02:00:00 13/01/2023,       0.265,    100
03:00:00 13/01/2023,       0.263,    100
04:00:00 13/01/2023,       0.261,    100
05:00:00 13/01/2023,       0.259,    100
06:00:00 13/01/2023,       0.258,    100
07:00:00 13/01/2023,       0.258,    100
08:00:00 13/01/2023,       0.253,    100
09:00:00 13/01/2023,       0.247,    100
10:00:00 13/01/2023,       0.239,    100
11:00:00 13/01/2023,       0.232,    100
12:00:00 13/01/2023,       0.227,    100
13:00:00 13/01/2023,       0.223,    100
14:00:00 13/01/2023,       0.220,    100
15:00:00 13/01/2023,       0.217,    100
16:00:00 13/01/2023,       0.215,    100
17:00:00 13/01/2023,       0.215,    100
18:00:00 13/01/2023,       0.217,    100
19:00:00 13/01/2023,       0.218,    100
20:00:00 13/01/2023,       0.191,    100
21:00:00 13/01/2023,       0.170,    100
22:00:00 13/01/2023,       0.163,    100
23:00:00 13/01/2023,       0.162,    100
00:00:00 14/01/2023,       0.162,    100
01:00:00 14/01/2023,       0.163,    100
02:00:00 14/01/2023,       0.164,    100
03:00:00 14/01/2023,       0.165,    100
04:00:00 14/01/2023,       0.165,    100
05:00:00 14/01/2023,       0.166,    100
06:00:00 14/01/2023,       0.167,    100
07:00:00 14/01/2023,       0.168,    100
08:00:00 14/01/2023,       0.168,    100
09:00:00 14/01/2023,       0.169,    100
10:00:00 14/01/2023,       0.170,    100
11:00:00 14/01/2023,       0.170,    100
12:00:00 14/01/2023,       0.170,    100
13:00:00 14/01/2023,       0.169,    100
14:00:00 14/01/2023,       0.168,    100
15:00:00 14/01/2023,       0.166,    100
16:00:00 14/01/2023,       0.164,    100
17:00:00 14/01/2023,       0.163,    100
18:00:00 14/01/2023,       0.162,    100
19:00:00 14/01/2023,       0.160,    100
20:00:00 14/01/2023,       0.159,    100
21:00:00 14/01/2023,       0.157,    100
22:00:00 14/01/2023,       0.154,    100
23:00:00 14/01/2023,       0.152,    100
00:00:00 15/01/2023,       0.150,    100
01:00:00 15/01/2023,       0.148,    100
02:00:00 15/01/2023,       0.145,    100
03:00:00 15/01/2023,       0.141,    100
04:00:00 15/01/2023,       0.139,    100
05:00:00 15/01/2023,       0.137,    100
06:00:00 15/01/2023,       0.136,    100
07:00:00 15/01/2023,       0.135,    100
08:00:00 15/01/2023,       0.134,    100
09:00:00 15/01/2023,       0.134,    100
10:00:00 15/01/2023,       0.134,    100
11:00:00 15/01/2023,       0.134,    100
12:00:00 15/01/2023,       0.133,    100
13:00:00 15/01/2023,       0.134,    100
14:00:00 15/01/2023,       0.134,    100
15:00:00 15/01/2023,       0.132,    100
16:00:00 15/01/2023,       0.132,    100
17:00:00 15/01/2023,       0.134,    100
18:00:00 15/01/2023,       0.137,    100
19:00:00 15/01/2023,       0.139,    100
20:00:00 15/01/2023,       0.142,    100
21:00:00 15/01/2023,       0.145,    100
22:00:00 15/01/2023,       0.149,    100
23:00:00 15/01/2023,       0.151,    100
00:00:00 16/01/2023,       0.153,    100
01:00:00 16/01/2023,       0.156,    100
02:00:00 16/01/2023,       0.159,    100
03:00:00 16/01/2023,       0.162,    100
04:00:00 16/01/2023,       0.164,    100
05:00:00 16/01/2023,       0.165,    100
06:00:00 16/01/2023,       0.166,    100
07:00:00 16/01/2023,       0.166,    100
08:00:00 16/01/2023,       0.165,    100
09:00:00 16/01/2023,       0.165,    100
10:00:00 16/01/2023,       0.164,    100
11:00:00 16/01/2023,       0.163,    100
12:00:00 16/01/2023,       0.162,    100
13:00:00 16/01/2023,       0.161,    100
14:00:00 16/01/2023,       0.161,      2
15:00:00 16/01/2023,       0.161,      2
16:00:00 16/01/2023,       0.161,      2
17:00:00 16/01/2023,       0.161,      2
18:00:00 16/01/2023,       0.161,      2
19:00:00 16/01/2023,       0.161,      2
20:00:00 16/01/2023,       0.161,      2
21:00:00 16/01/2023,       0.164,      2
22:00:00 16/01/2023,       0.172,      2
23:00:00 16/01/2023,       0.181,      2
00:00:00 17/01/2023,       0.186,      2
01:00:00 17/01/2023,       0.185,      2
02:00:00 17/01/2023,       0.184,      2
03:00:00 17/01/2023,       0.184,      2
04:00:00 17/01/2023,       0.183,      2
05:00:00 17/01/2023,       0.183,      2
06:00:00 17/01/2023,       0.184,      2
07:00:00 17/01/2023,       0.184,      2
08:00:00 17/01/2023,       0.185,      2
09:00:00 17/01/2023,       0.187,      2
10:00:00 17/01/2023,       0.189,      2
11:00:00 17/01/2023,       0.191,      2
12:00:00 17/01/2023,       0.192,      2
13:00:00 17/01/2023,       0.192,      2
14:00:00 17/01/2023,       0.193,      2
15:00:00 17/01/2023,       0.193,      2
16:00:00 17/01/2023,       0.192,      2
17:00:00 17/01/2023,       0.190,      2
18:00:00 17/01/2023,       0.188,      2
19:00:00 17/01/2023,       0.186,      2
20:00:00 17/01/2023,       0.185,      2
21:00:00 17/01/2023,       0.196,      2
22:00:00 17/01/2023,       0.323,      2
23:00:00 17/01/2023,       0.395,      2
00:00:00 18/01/2023,       0.364,      2
01:00:00 18/01/2023,       0.357,      2
02:00:00 18/01/2023,       0.354,      2
03:00:00 18/01/2023,       0.351,      2
04:00:00 18/01/2023,       0.349,      2
05:00:00 18/01/2023,       0.351,      2
06:00:00 18/01/2023,       0.354,      2
07:00:00 18/01/2023,       0.358,      2
08:00:00 18/01/2023,       0.366,      2
09:00:00 18/01/2023,       0.385,      2
10:00:00 18/01/2023,       0.409,      2
11:00:00 18/01/2023,       0.436,      2
12:00:00 18/01/2023,       0.466,      2
13:00:00 18/01/2023,       0.492,      2
14:00:00 18/01/2023,       0.514,      2
15:00:00 18/01/2023,       0.535,      2
16:00:00 18/01/2023,       0.554,      2
17:00:00 18/01/2023,       0.567,      2
18:00:00 18/01/2023,       0.577,      2
19:00:00 18/01/2023,       0.584,      2
20:00:00 18/01/2023,       0.589,      2
21:00:00 18/01/2023,       0.593,      2
22:00:00 18/01/2023,       0.592,      2
23:00:00 18/01/2023,       0.589,      2
00:00:00 19/01/2023,       0.586,      2
01:00:00 19/01/2023,       0.582,      2
02:00:00 19/01/2023,       0.577,      2
03:00:00 19/01/2023,       0.571,      2
04:00:00 19/01/2023,       0.565,      2
05:00:00 19/01/2023,       0.558,      2
06:00:00 19/01/2023,       0.552,      2
07:00:00 19/01/2023,       0.545,      2
08:00:00 19/01/2023,       0.539,      2
09:00:00 19/01/2023,       0.538,      2
10:00:00 19/01/2023,       0.535,      2
11:00:00 19/01/2023,       0.532,      2
12:00:00 19/01/2023,       0.531,      2
13:00:00 19/01/2023,       0.535,      2
14:00:00 19/01/2023,       0.541,      2
15:00:00 19/01/2023,       0.549,      2
16:00:00 19/01/2023,       0.555,      2
17:00:00 19/01/2023,       0.560,      2
18:00:00 19/01/2023,       0.562,      2
19:00:00 19/01/2023,       0.560,      2
20:00:00 19/01/2023,       0.558,      2
21:00:00 19/01/2023,       0.555,      2
22:00:00 19/01/2023,       0.552,      2
23:00:00 19/01/2023,       0.548,      2
00:00:00 20/01/2023,       0.545,      2
01:00:00 20/01/2023,       0.541,      2
02:00:00 20/01/2023,       0.537,      2
03:00:00 20/01/2023,       0.533,      2
04:00:00 20/01/2023,       0.530,      2
05:00:00 20/01/2023,       0.526,      2
06:00:00 20/01/2023,       0.523,      2
07:00:00 20/01/2023,       0.520,      2
08:00:00 20/01/2023,       0.518,      2
09:00:00 20/01/2023,       0.515,      2
10:00:00 20/01/2023,       0.512,      2
11:00:00 20/01/2023,       0.508,      2
12:00:00 20/01/2023,       0.503,      2
13:00:00 20/01/2023,       0.498,      2
14:00:00 20/01/2023,       0.493,      2
15:00:00 20/01/2023,       0.487,      2
16:00:00 20/01/2023,       0.480,      2
17:00:00 20/01/2023,       0.474,      2
18:00:00 20/01/2023,       0.469,      2
19:00:00 20/01/2023,       0.464,      2
20:00:00 20/01/2023,       0.459,      2
21:00:00 20/01/2023,       0.455,      2
22:00:00 20/01/2023,       0.451,      2
23:00:00 20/01/2023,       0.446,      2
00:00:00 21/01/2023,       0.441,      2
01:00:00 21/01/2023,       0.436,      2
02:00:00 21/01/2023,       0.433,      2
03:00:00 21/01/2023,       0.429,      2
04:00:00 21/01/2023,       0.426,      2
05:00:00 21/01/2023,       0.423,      2
06:00:00 21/01/2023,       0.419,      2
07:00:00 21/01/2023,       0.416,      2
08:00:00 21/01/2023,       0.412,      2
09:00:00 21/01/2023,       0.409,      2
10:00:00 21/01/2023,       0.406,      2
11:00:00 21/01/2023,       0.402,      2
12:00:00 21/01/2023,       0.398,      2
13:00:00 21/01/2023,       0.394,      2
14:00:00 21/01/2023,       0.390,      2
15:00:00 21/01/2023,       0.387,      2
16:00:00 21/01/2023,       0.385,      2
17:00:00 21/01/2023,       0.384,      2
18:00:00 21/01/2023,       0.382,      2
19:00:00 21/01/2023,       0.380,      2
20:00:00 21/01/2023,       0.379,      2
21:00:00 21/01/2023,       0.378,      2
22:00:00 21/01/2023,       0.376,      2
23:00:00 21/01/2023,       0.374,      2
00:00:00 22/01/2023,       0.372,      2
01:00:00 22/01/2023,       0.369,      2
02:00:00 22/01/2023,       0.368,      2
03:00:00 22/01/2023,       0.365,      2
04:00:00 22/01/2023,       0.363,      2
05:00:00 22/01/2023,       0.361,      2
06:00:00 22/01/2023,       0.359,      2
07:00:00 22/01/2023,       0.358,      2
08:00:00 22/01/2023,       0.356,      2
09:00:00 22/01/2023,       0.355,      2
10:00:00 22/01/2023,       0.353,      2
11:00:00 22/01/2023,       0.350,      2
12:00:00 22/01/2023,       0.347,      2
13:00:00 22/01/2023,       0.343,      2
14:00:00 22/01/2023,       0.341,      2
15:00:00 22/01/2023,       0.339,      2
16:00:00 22/01/2023,       0.339,      2
17:00:00 22/01/2023,       0.340,      2
18:00:00 22/01/2023,       0.341,      2
19:00:00 22/01/2023,       0.340,      2
20:00:00 22/01/2023,       0.340,      2
21:00:00 22/01/2023,       0.338,      2
22:00:00 22/01/2023,       0.337,      2
23:00:00 22/01/2023,       0.334,      2
00:00:00 23/01/2023,       0.332,      2
01:00:00 23/01/2023,       0.328,      2
02:00:00 23/01/2023,       0.326,      2
03:00:00 23/01/2023,       0.323,      2
04:00:00 23/01/2023,       0.320,      2
05:00:00 23/01/2023,       0.317,      2
06:00:00 23/01/2023,       0.314,      2
07:00:00 23/01/2023,       0.312,      2
08:00:00 23/01/2023,       0.309,      2
09:00:00 23/01/2023,       0.305,      2
10:00:00 23/01/2023,       0.301,      2
11:00:00 23/01/2023,       0.297,      2
12:00:00 23/01/2023,       0.294,      2
13:00:00 23/01/2023,       0.290,      2
14:00:00 23/01/2023,       0.287,      2
15:00:00 23/01/2023,       0.282,      2
16:00:00 23/01/2023,       0.279,      2
17:00:00 23/01/2023,       0.275,      2
18:00:00 23/01/2023,       0.271,      2
19:00:00 23/01/2023,       0.268,      2
20:00:00 23/01/2023,       0.265,      2
21:00:00 23/01/2023,       0.262,      2
22:00:00 23/01/2023,       0.260,      2
23:00:00 23/01/2023,       0.258,      2
00:00:00 24/01/2023,       0.257,      2
01:00:00 24/01/2023,       0.255,      2
02:00:00 24/01/2023,       0.253,      2
03:00:00 24/01/2023,       0.251,      2
04:00:00 24/01/2023,       0.248,      2
05:00:00 24/01/2023,       0.246,      2
06:00:00 24/01/2023,       0.243,      2
07:00:00 24/01/2023,       0.240,      2
08:00:00 24/01/2023,       0.237,      2
09:00:00 24/01/2023,       0.235,      2
10:00:00 24/01/2023,       0.233,      2
11:00:00 24/01/2023,       0.230,      2
12:00:00 24/01/2023,       0.228,      2
13:00:00 24/01/2023,       0.226,      2
14:00:00 24/01/2023,       0.224,      2
15:00:00 24/01/2023,       0.223,      2
16:00:00 24/01/2023,       0.221,      2
17:00:00 24/01/2023,       0.221,      2
18:00:00 24/01/2023,       0.221,      2
19:00:00 24/01/2023,       0.220,      2
20:00:00 24/01/2023,       0.219,      2
21:00:00 24/01/2023,       0.218,      2
22:00:00 24/01/2023,       0.217,      2
23:00:00 24/01/2023,       0.216,      2
00:00:00 25/01/2023,       0.216,      2
01:00:00 25/01/2023,       0.219,      2
02:00:00 25/01/2023,       0.223,      2
03:00:00 25/01/2023,       0.227,      2
04:00:00 25/01/2023,       0.230,      2
05:00:00 25/01/2023,       0.233,      2
06:00:00 25/01/2023,       0.234,      2
07:00:00 25/01/2023,       0.234,      2
08:00:00 25/01/2023,       0.234,      2
09:00:00 25/01/2023,       0.235,      2
10:00:00 25/01/2023,       0.235,      2
11:00:00 25/01/2023,       0.230,      2
12:00:00 25/01/2023,       0.223,      2
13:00:00 25/01/2023,       0.216,      2
14:00:00 25/01/2023,       0.208,      2
15:00:00 25/01/2023,       0.201,      2
16:00:00 25/01/2023,       0.194,      2
17:00:00 25/01/2023,       0.187,      2
18:00:00 25/01/2023,       0.182,      2
19:00:00 25/01/2023,       0.179,      2
20:00:00 25/01/2023,       0.182,      2
21:00:00 25/01/2023,       0.188,      2
22:00:00 25/01/2023,       0.195,      2
23:00:00 25/01/2023,       0.201,      2
00:00:00 26/01/2023,       0.206,      2
01:00:00 26/01/2023,       0.210,      2
02:00:00 26/01/2023,       0.212,      2
03:00:00 26/01/2023,       0.213,      2
04:00:00 26/01/2023,       0.215,      2
05:00:00 26/01/2023,       0.215,      2
06:00:00 26/01/2023,       0.214,      2
07:00:00 26/01/2023,       0.213,      2
08:00:00 26/01/2023,       0.213,      2
09:00:00 26/01/2023,       0.212,      2
10:00:00 26/01/2023,       0.210,      2
11:00:00 26/01/2023,       0.203,      2
12:00:00 26/01/2023,       0.194,      2
13:00:00 26/01/2023,       0.186,      2
14:00:00 26/01/2023,       0.177,      2
15:00:00 26/01/2023,       0.170,      2
16:00:00 26/01/2023,       0.165,      2
17:00:00 26/01/2023,       0.165,      2
