07:00:00 03/09/2021,        0.00,      8
08:00:00 03/09/2021,        0.00,      8
09:00:00 03/09/2021,        0.00,      8
10:00:00 03/09/2021,        0.00,      8
11:00:00 03/09/2021,        0.00,      8
12:00:00 03/09/2021,        0.00,      8
13:00:00 03/09/2021,        0.00,      8
14:00:00 03/09/2021,        0.00,      8
15:00:00 03/09/2021,        0.00,      8
16:00:00 03/09/2021,        0.00,      8
17:00:00 03/09/2021,        0.13,      8
18:00:00 03/09/2021,        0.94,      2
19:00:00 03/09/2021,        1.59,      2
20:00:00 03/09/2021,        1.83,      2
21:00:00 03/09/2021,        1.96,      2
22:00:00 03/09/2021,        2.00,      2
23:00:00 03/09/2021,        2.24,      2
00:00:00 04/09/2021,        2.27,      2
01:00:00 04/09/2021,        2.28,      2
02:00:00 04/09/2021,        2.43,      2
03:00:00 04/09/2021,        2.55,      2
04:00:00 04/09/2021,        2.48,      2
05:00:00 04/09/2021,        2.58,      2
06:00:00 04/09/2021,        2.74,      2
07:00:00 04/09/2021,        2.73,      2
08:00:00 04/09/2021,        2.84,      2
09:00:00 04/09/2021,        2.94,      2
10:00:00 04/09/2021,        3.08,      2
11:00:00 04/09/2021,        3.14,      2
12:00:00 04/09/2021,        3.44,      2
13:00:00 04/09/2021,        3.53,      2
14:00:00 04/09/2021,        3.46,      2
15:00:00 04/09/2021,        3.05,      8
16:00:00 04/09/2021,        0.00,      8
17:00:00 04/09/2021,        0.00,      8
18:00:00 04/09/2021,        0.00,      8
19:00:00 04/09/2021,        0.00,      8
20:00:00 04/09/2021,        0.00,      8
21:00:00 04/09/2021,        0.00,      8
22:00:00 04/09/2021,        0.00,      8
23:00:00 04/09/2021,        0.00,      8
00:00:00 05/09/2021,        0.00,      8
01:00:00 05/09/2021,        0.00,      8
02:00:00 05/09/2021,        0.00,      8
03:00:00 05/09/2021,        0.00,      8
04:00:00 05/09/2021,        0.00,      8
05:00:00 05/09/2021,        0.00,      8
06:00:00 05/09/2021,        0.00,      8
07:00:00 05/09/2021,        0.00,      8
08:00:00 05/09/2021,        0.00,      8
09:00:00 05/09/2021,        0.00,      8
10:00:00 05/09/2021,        0.00,      8
11:00:00 05/09/2021,        0.00,      8
12:00:00 05/09/2021,        0.00,      8
13:00:00 05/09/2021,        0.00,      8
14:00:00 05/09/2021,        0.00,      8
15:00:00 05/09/2021,        0.00,      8
16:00:00 05/09/2021,        0.00,      8
17:00:00 05/09/2021,        0.00,      8
18:00:00 05/09/2021,        0.00,      8
19:00:00 05/09/2021,        0.00,      8
20:00:00 05/09/2021,        0.00,      8
21:00:00 05/09/2021,        0.00,      8
22:00:00 05/09/2021,        0.00,      8
23:00:00 05/09/2021,        0.00,      8
00:00:00 06/09/2021,        0.00,      8
01:00:00 06/09/2021,        0.00,      8
02:00:00 06/09/2021,        0.00,      8
03:00:00 06/09/2021,        0.00,      8
04:00:00 06/09/2021,        0.00,      8
05:00:00 06/09/2021,        0.00,      8
06:00:00 06/09/2021,        0.00,      8
07:00:00 06/09/2021,        0.00,      8
08:00:00 06/09/2021,        0.00,      8
09:00:00 06/09/2021,        0.00,      8
10:00:00 06/09/2021,        0.00,      8
11:00:00 06/09/2021,        0.00,      8
12:00:00 06/09/2021,        0.00,      8
13:00:00 06/09/2021,        0.77,      8
14:00:00 06/09/2021,        0.18,      8
15:00:00 06/09/2021,        0.00,      8
16:00:00 06/09/2021,        0.00,      8
17:00:00 06/09/2021,        0.00,      8
18:00:00 06/09/2021,        0.00,      8
19:00:00 06/09/2021,        0.00,      8
20:00:00 06/09/2021,        0.00,      8
21:00:00 06/09/2021,        0.00,      8
22:00:00 06/09/2021,        0.00,      8
23:00:00 06/09/2021,        0.00,      8
00:00:00 07/09/2021,        0.00,      8
01:00:00 07/09/2021,        0.00,      8
02:00:00 07/09/2021,        0.00,      8
03:00:00 07/09/2021,        0.00,      8
04:00:00 07/09/2021,        0.00,      8
05:00:00 07/09/2021,        0.00,      8
06:00:00 07/09/2021,        0.00,      8
07:00:00 07/09/2021,        0.00,      8
08:00:00 07/09/2021,        0.00,      8
09:00:00 07/09/2021,        0.00,      8
10:00:00 07/09/2021,        0.00,      8
11:00:00 07/09/2021,        0.00,      8
12:00:00 07/09/2021,        0.00,      8
13:00:00 07/09/2021,        0.00,      8
14:00:00 07/09/2021,        0.00,      8
15:00:00 07/09/2021,        0.00,      8
16:00:00 07/09/2021,        0.00,      8
17:00:00 07/09/2021,        0.00,      8
18:00:00 07/09/2021,        0.00,      8
19:00:00 07/09/2021,        0.00,      8
20:00:00 07/09/2021,        0.00,      8
21:00:00 07/09/2021,        0.00,      8
22:00:00 07/09/2021,        0.00,      8
23:00:00 07/09/2021,        0.00,      8
00:00:00 08/09/2021,        0.00,      8
01:00:00 08/09/2021,        0.00,      8
02:00:00 08/09/2021,        0.00,      8
03:00:00 08/09/2021,        0.00,      8
04:00:00 08/09/2021,        0.00,      8
05:00:00 08/09/2021,        0.00,      8
06:00:00 08/09/2021,        0.00,      8
07:00:00 08/09/2021,        0.00,      8
08:00:00 08/09/2021,        0.00,      8
09:00:00 08/09/2021,        0.00,      8
10:00:00 08/09/2021,        0.00,      8
11:00:00 08/09/2021,        0.00,      8
12:00:00 08/09/2021,        0.00,      8
13:00:00 08/09/2021,        0.00,      8
14:00:00 08/09/2021,        0.00,      8
15:00:00 08/09/2021,        0.00,      8
16:00:00 08/09/2021,        0.00,      8
17:00:00 08/09/2021,        0.00,      8
18:00:00 08/09/2021,        0.00,      8
19:00:00 08/09/2021,        0.00,      8
20:00:00 08/09/2021,        0.00,      8
21:00:00 08/09/2021,        0.00,      8
22:00:00 08/09/2021,        0.00,      8
23:00:00 08/09/2021,        0.00,      8
00:00:00 09/09/2021,        0.00,      8
01:00:00 09/09/2021,        0.00,      8
02:00:00 09/09/2021,        0.00,      8
03:00:00 09/09/2021,        0.00,      8
04:00:00 09/09/2021,        0.00,      8
05:00:00 09/09/2021,        0.00,      8
06:00:00 09/09/2021,        0.00,      8
07:00:00 09/09/2021,        0.00,      8
08:00:00 09/09/2021,        0.00,      8
09:00:00 09/09/2021,        0.00,      8
10:00:00 09/09/2021,        0.00,      8
11:00:00 09/09/2021,        0.00,      8
12:00:00 09/09/2021,        0.00,      8
13:00:00 09/09/2021,        0.00,      8
14:00:00 09/09/2021,        0.00,      8
15:00:00 09/09/2021,        0.00,      8
16:00:00 09/09/2021,        0.00,      8
17:00:00 09/09/2021,        0.00,      8
18:00:00 09/09/2021,        0.00,      8
19:00:00 09/09/2021,        0.00,      8
20:00:00 09/09/2021,        0.00,      8
21:00:00 09/09/2021,        0.00,      8
22:00:00 09/09/2021,        0.00,      8
23:00:00 09/09/2021,        0.00,      8
00:00:00 10/09/2021,        0.00,      8
01:00:00 10/09/2021,        0.00,      8
02:00:00 10/09/2021,        0.00,      8
03:00:00 10/09/2021,        0.00,      8
04:00:00 10/09/2021,        0.00,      8
05:00:00 10/09/2021,        0.00,      8
06:00:00 10/09/2021,        0.00,      8
07:00:00 10/09/2021,        0.00,      8
08:00:00 10/09/2021,        0.00,      8
09:00:00 10/09/2021,        0.00,      8
10:00:00 10/09/2021,        0.00,      8
11:00:00 10/09/2021,        0.00,      8
12:00:00 10/09/2021,        0.00,      8
13:00:00 10/09/2021,        0.00,      8
14:00:00 10/09/2021,        0.00,      8
15:00:00 10/09/2021,        0.00,      8
16:00:00 10/09/2021,        0.00,      8
17:00:00 10/09/2021,        0.00,      8
18:00:00 10/09/2021,        0.00,      8
19:00:00 10/09/2021,        0.00,      8
20:00:00 10/09/2021,        0.00,      8
21:00:00 10/09/2021,        0.00,      8
22:00:00 10/09/2021,        0.00,      8
23:00:00 10/09/2021,        0.00,      8
00:00:00 11/09/2021,        0.00,      8
01:00:00 11/09/2021,        0.00,      8
02:00:00 11/09/2021,        0.00,      8
03:00:00 11/09/2021,        0.00,      8
04:00:00 11/09/2021,        0.00,      8
05:00:00 11/09/2021,        0.00,      8
06:00:00 11/09/2021,        0.00,      8
07:00:00 11/09/2021,        0.00,      8
08:00:00 11/09/2021,        0.00,      8
09:00:00 11/09/2021,        0.00,      8
10:00:00 11/09/2021,        0.00,      8
11:00:00 11/09/2021,        0.00,      8
12:00:00 11/09/2021,        0.00,      8
13:00:00 11/09/2021,        0.00,      8
14:00:00 11/09/2021,        0.00,      8
15:00:00 11/09/2021,        0.00,      8
16:00:00 11/09/2021,        0.00,      8
17:00:00 11/09/2021,        0.00,      8
18:00:00 11/09/2021,        0.00,      8
19:00:00 11/09/2021,        0.00,      8
20:00:00 11/09/2021,        0.00,      8
21:00:00 11/09/2021,        0.00,      8
22:00:00 11/09/2021,        0.00,      8
23:00:00 11/09/2021,        0.00,      8
00:00:00 12/09/2021,        0.00,      8
01:00:00 12/09/2021,        0.00,      8
02:00:00 12/09/2021,        0.00,      8
03:00:00 12/09/2021,        0.00,      8
04:00:00 12/09/2021,        0.00,      8
05:00:00 12/09/2021,        0.00,      8
06:00:00 12/09/2021,        0.00,      8
07:00:00 12/09/2021,        0.00,      8
08:00:00 12/09/2021,        0.00,      8
09:00:00 12/09/2021,        0.00,      8
10:00:00 12/09/2021,        0.00,      8
11:00:00 12/09/2021,        0.00,      8
12:00:00 12/09/2021,        0.00,      8
13:00:00 12/09/2021,        0.00,      8
14:00:00 12/09/2021,        0.00,      8
15:00:00 12/09/2021,        0.00,      8
16:00:00 12/09/2021,        0.00,      8
17:00:00 12/09/2021,        0.00,      8
18:00:00 12/09/2021,        0.00,      8
19:00:00 12/09/2021,        0.00,      8
20:00:00 12/09/2021,        0.00,      8
21:00:00 12/09/2021,        0.00,      8
22:00:00 12/09/2021,        0.00,      8
23:00:00 12/09/2021,        0.00,      8
00:00:00 13/09/2021,        0.00,      8
01:00:00 13/09/2021,        0.00,      8
02:00:00 13/09/2021,        0.00,      8
03:00:00 13/09/2021,        0.00,      8
04:00:00 13/09/2021,        0.00,      8
05:00:00 13/09/2021,        0.00,      8
06:00:00 13/09/2021,        0.00,      8
07:00:00 13/09/2021,        0.00,      8
08:00:00 13/09/2021,        0.00,      8
09:00:00 13/09/2021,        0.00,      8
10:00:00 13/09/2021,        0.00,      8
11:00:00 13/09/2021,        0.00,      8
12:00:00 13/09/2021,        0.00,      8
13:00:00 13/09/2021,        0.00,      8
14:00:00 13/09/2021,        0.00,      8
15:00:00 13/09/2021,        0.00,      8
16:00:00 13/09/2021,        0.00,      8
17:00:00 13/09/2021,        0.00,      8
18:00:00 13/09/2021,        0.00,      8
19:00:00 13/09/2021,        0.00,      8
20:00:00 13/09/2021,        0.00,      8
21:00:00 13/09/2021,        0.00,      8
22:00:00 13/09/2021,        0.00,      8
23:00:00 13/09/2021,        0.00,      8
00:00:00 14/09/2021,        0.00,      8
01:00:00 14/09/2021,        0.00,      8
02:00:00 14/09/2021,        0.00,      8
03:00:00 14/09/2021,        0.00,      8
04:00:00 14/09/2021,        0.00,      8
05:00:00 14/09/2021,        0.00,      8
06:00:00 14/09/2021,        0.00,      8
07:00:00 14/09/2021,        0.00,      8
08:00:00 14/09/2021,        0.00,      8
09:00:00 14/09/2021,        0.00,      8
10:00:00 14/09/2021,        0.00,      8
11:00:00 14/09/2021,        0.00,      8
12:00:00 14/09/2021,        0.00,      8
13:00:00 14/09/2021,        0.00,      8
14:00:00 14/09/2021,        0.00,      8
15:00:00 14/09/2021,        0.00,      8
16:00:00 14/09/2021,        0.00,      8
17:00:00 14/09/2021,        0.00,      8
18:00:00 14/09/2021,        0.00,      8
19:00:00 14/09/2021,        0.00,      8
20:00:00 14/09/2021,        0.00,      8
21:00:00 14/09/2021,        0.00,      8
22:00:00 14/09/2021,        0.00,      8
23:00:00 14/09/2021,        0.00,      8
00:00:00 15/09/2021,        0.00,      8
01:00:00 15/09/2021,        0.00,      8
02:00:00 15/09/2021,        0.00,      8
03:00:00 15/09/2021,        0.00,      8
04:00:00 15/09/2021,        0.00,      8
05:00:00 15/09/2021,        0.00,      8
06:00:00 15/09/2021,        0.00,      8
07:00:00 15/09/2021,        0.00,      8
08:00:00 15/09/2021,        0.00,      8
09:00:00 15/09/2021,        0.00,      8
10:00:00 15/09/2021,        0.00,      8
11:00:00 15/09/2021,        0.00,      8
12:00:00 15/09/2021,        0.00,      8
13:00:00 15/09/2021,        0.00,      8
14:00:00 15/09/2021,        0.00,      8
15:00:00 15/09/2021,        0.00,      8
16:00:00 15/09/2021,        0.00,      8
17:00:00 15/09/2021,        0.00,      8
18:00:00 15/09/2021,        0.00,      8
19:00:00 15/09/2021,        0.00,      8
20:00:00 15/09/2021,        0.00,      8
21:00:00 15/09/2021,        0.00,      8
22:00:00 15/09/2021,        0.00,      8
23:00:00 15/09/2021,        0.00,      8
00:00:00 16/09/2021,        0.00,      8
01:00:00 16/09/2021,        0.00,      8
02:00:00 16/09/2021,        0.00,      8
03:00:00 16/09/2021,        0.00,      8
04:00:00 16/09/2021,        0.00,      8
05:00:00 16/09/2021,        0.00,      8
06:00:00 16/09/2021,        0.00,      8
07:00:00 16/09/2021,        0.00,      8
08:00:00 16/09/2021,        0.00,      8
09:00:00 16/09/2021,        0.00,      8
10:00:00 16/09/2021,        0.00,      8
11:00:00 16/09/2021,        0.00,      8
12:00:00 16/09/2021,        0.00,      8
13:00:00 16/09/2021,        0.00,      8
14:00:00 16/09/2021,        0.00,      8
15:00:00 16/09/2021,        0.00,      8
16:00:00 16/09/2021,        0.00,      8
17:00:00 16/09/2021,        0.00,      8
18:00:00 16/09/2021,        0.00,      8
19:00:00 16/09/2021,        0.00,      8
20:00:00 16/09/2021,        0.00,      8
21:00:00 16/09/2021,        0.00,      8
22:00:00 16/09/2021,        0.00,      8
23:00:00 16/09/2021,        0.00,      8
00:00:00 17/09/2021,        0.00,      8
01:00:00 17/09/2021,        0.00,      8
02:00:00 17/09/2021,        0.00,      8
03:00:00 17/09/2021,        0.00,      8
04:00:00 17/09/2021,        0.00,      8
05:00:00 17/09/2021,        0.00,      8
06:00:00 17/09/2021,        0.00,      8
07:00:00 17/09/2021,        0.00,      8
08:00:00 17/09/2021,        0.00,      8
09:00:00 17/09/2021,        0.00,      8
10:00:00 17/09/2021,        0.00,      8
11:00:00 17/09/2021,        0.00,      8
12:00:00 17/09/2021,        0.00,      8
13:00:00 17/09/2021,        0.00,      8
14:00:00 17/09/2021,        0.00,      8
15:00:00 17/09/2021,        0.00,      8
16:00:00 17/09/2021,        0.00,      8
17:00:00 17/09/2021,        0.00,      8
18:00:00 17/09/2021,        0.00,      8
19:00:00 17/09/2021,        0.00,      8
20:00:00 17/09/2021,        0.00,      8
21:00:00 17/09/2021,        0.00,      8
22:00:00 17/09/2021,        0.00,      8
23:00:00 17/09/2021,        0.00,      8
00:00:00 18/09/2021,        0.00,      8
01:00:00 18/09/2021,        0.00,      8
02:00:00 18/09/2021,        0.00,      8
03:00:00 18/09/2021,        0.00,      8
04:00:00 18/09/2021,        0.00,      8
05:00:00 18/09/2021,        0.00,      8
06:00:00 18/09/2021,        0.00,      8
07:00:00 18/09/2021,        0.00,      8
08:00:00 18/09/2021,        0.00,      8
09:00:00 18/09/2021,        0.00,      8
10:00:00 18/09/2021,        0.00,      8
11:00:00 18/09/2021,        0.00,      8
12:00:00 18/09/2021,        0.00,      8
13:00:00 18/09/2021,        0.00,      8
14:00:00 18/09/2021,        0.00,      8
15:00:00 18/09/2021,        0.00,      8
16:00:00 18/09/2021,        0.00,      8
17:00:00 18/09/2021,        0.00,      8
18:00:00 18/09/2021,        0.00,      8
19:00:00 18/09/2021,        0.00,      8
20:00:00 18/09/2021,        0.00,      8
21:00:00 18/09/2021,        0.00,      8
22:00:00 18/09/2021,        0.00,      8
23:00:00 18/09/2021,        0.00,      8
00:00:00 19/09/2021,        0.00,      8
01:00:00 19/09/2021,        0.00,      8
02:00:00 19/09/2021,        0.00,      8
03:00:00 19/09/2021,        0.00,      8
04:00:00 19/09/2021,        0.00,      8
05:00:00 19/09/2021,        0.00,      8
06:00:00 19/09/2021,        0.00,      8
07:00:00 19/09/2021,        0.00,      8
08:00:00 19/09/2021,        0.00,      8
09:00:00 19/09/2021,        0.00,      8
10:00:00 19/09/2021,        0.00,      8
11:00:00 19/09/2021,        0.00,      8
12:00:00 19/09/2021,        0.00,      8
13:00:00 19/09/2021,        0.00,      8
14:00:00 19/09/2021,        0.00,      8
15:00:00 19/09/2021,        0.00,      8
16:00:00 19/09/2021,        0.00,      8
17:00:00 19/09/2021,        0.00,      8
18:00:00 19/09/2021,        0.00,      8
19:00:00 19/09/2021,        0.00,      8
20:00:00 19/09/2021,        0.00,      8
21:00:00 19/09/2021,        0.00,      8
22:00:00 19/09/2021,        0.00,      8
23:00:00 19/09/2021,        0.00,      8
00:00:00 20/09/2021,        0.00,      8
01:00:00 20/09/2021,        0.00,      8
02:00:00 20/09/2021,        0.00,      8
03:00:00 20/09/2021,        0.00,      8
04:00:00 20/09/2021,        0.00,      8
05:00:00 20/09/2021,        0.00,      8
06:00:00 20/09/2021,        0.00,      8
07:00:00 20/09/2021,        0.00,      8
08:00:00 20/09/2021,        0.00,      8
09:00:00 20/09/2021,        0.00,      8
10:00:00 20/09/2021,        0.00,      8
11:00:00 20/09/2021,        0.00,      8
12:00:00 20/09/2021,        0.00,      8
13:00:00 20/09/2021,        0.00,      8
14:00:00 20/09/2021,        0.00,      8
15:00:00 20/09/2021,        0.00,      8
16:00:00 20/09/2021,        0.00,      8
17:00:00 20/09/2021,        0.00,      8
18:00:00 20/09/2021,        0.00,      8
19:00:00 20/09/2021,        0.00,      8
20:00:00 20/09/2021,        0.00,      8
21:00:00 20/09/2021,        0.00,      8
22:00:00 20/09/2021,        0.00,      8
23:00:00 20/09/2021,        0.00,      8
00:00:00 21/09/2021,        0.00,      8
01:00:00 21/09/2021,        0.00,      8
02:00:00 21/09/2021,        0.00,      8
03:00:00 21/09/2021,        0.00,      8
04:00:00 21/09/2021,        0.00,      8
05:00:00 21/09/2021,        0.00,      8
06:00:00 21/09/2021,        0.00,      8
07:00:00 21/09/2021,        0.00,      8
08:00:00 21/09/2021,        0.00,      8
09:00:00 21/09/2021,        0.00,      8
10:00:00 21/09/2021,        0.00,      8
11:00:00 21/09/2021,        0.00,      8
12:00:00 21/09/2021,        0.00,      8
13:00:00 21/09/2021,        0.00,      8
14:00:00 21/09/2021,        0.00,      8
15:00:00 21/09/2021,        0.00,      8
16:00:00 21/09/2021,        0.00,      8
17:00:00 21/09/2021,        0.00,      8
18:00:00 21/09/2021,        0.00,      8
19:00:00 21/09/2021,        0.00,      8
20:00:00 21/09/2021,        0.00,      8
21:00:00 21/09/2021,        0.00,      8
22:00:00 21/09/2021,        0.00,      8
23:00:00 21/09/2021,        0.00,      8
00:00:00 22/09/2021,        0.00,      8
01:00:00 22/09/2021,        0.00,      8
02:00:00 22/09/2021,        0.00,      8
03:00:00 22/09/2021,        0.00,      8
04:00:00 22/09/2021,        0.00,      8
05:00:00 22/09/2021,        0.00,      8
06:00:00 22/09/2021,        0.00,      8
07:00:00 22/09/2021,        0.00,      8
08:00:00 22/09/2021,        0.00,      8
09:00:00 22/09/2021,        0.00,      8
10:00:00 22/09/2021,        0.00,      8
11:00:00 22/09/2021,        0.00,      8
12:00:00 22/09/2021,        0.00,      8
13:00:00 22/09/2021,        0.00,      8
14:00:00 22/09/2021,        0.00,      8
15:00:00 22/09/2021,        0.00,      8
16:00:00 22/09/2021,        0.00,      8
17:00:00 22/09/2021,        0.00,      8
18:00:00 22/09/2021,        0.00,      8
19:00:00 22/09/2021,        0.00,      8
20:00:00 22/09/2021,        0.00,      8
21:00:00 22/09/2021,        0.00,      8
22:00:00 22/09/2021,        0.00,      8
23:00:00 22/09/2021,        0.00,      8
00:00:00 23/09/2021,        0.00,      8
01:00:00 23/09/2021,        0.00,      8
02:00:00 23/09/2021,        0.00,      8
03:00:00 23/09/2021,        0.00,      8
04:00:00 23/09/2021,        0.00,      8
05:00:00 23/09/2021,        0.00,      8
06:00:00 23/09/2021,        0.00,      8
07:00:00 23/09/2021,        0.00,      8
08:00:00 23/09/2021,        0.00,      8
09:00:00 23/09/2021,        0.00,      8
10:00:00 23/09/2021,        0.00,      8
11:00:00 23/09/2021,        0.00,      8
12:00:00 23/09/2021,        0.00,      8
13:00:00 23/09/2021,        0.00,      8
14:00:00 23/09/2021,        0.00,      8
15:00:00 23/09/2021,        0.00,      8
16:00:00 23/09/2021,        0.00,      8
17:00:00 23/09/2021,        0.00,      8
18:00:00 23/09/2021,        0.00,      8
19:00:00 23/09/2021,        0.00,      8
20:00:00 23/09/2021,        0.00,      8
21:00:00 23/09/2021,        0.00,      8
22:00:00 23/09/2021,        0.00,      8
23:00:00 23/09/2021,        0.00,      8
00:00:00 24/09/2021,        0.00,      8
01:00:00 24/09/2021,        0.00,      8
02:00:00 24/09/2021,        0.00,      8
03:00:00 24/09/2021,        0.00,      8
04:00:00 24/09/2021,        0.00,      8
05:00:00 24/09/2021,        0.00,      8
06:00:00 24/09/2021,        0.00,      8
07:00:00 24/09/2021,        0.00,      8
08:00:00 24/09/2021,        0.00,      8
09:00:00 24/09/2021,        0.00,      8
10:00:00 24/09/2021,        0.00,      8
11:00:00 24/09/2021,        0.00,      8
12:00:00 24/09/2021,        0.00,      8
13:00:00 24/09/2021,        0.00,      8
14:00:00 24/09/2021,        0.00,      8
15:00:00 24/09/2021,        0.00,      8
16:00:00 24/09/2021,        0.00,      8
17:00:00 24/09/2021,        0.00,      8
18:00:00 24/09/2021,        0.00,      8
19:00:00 24/09/2021,        0.00,      8
20:00:00 24/09/2021,        0.00,      8
21:00:00 24/09/2021,        0.00,      8
22:00:00 24/09/2021,        0.00,      8
23:00:00 24/09/2021,        0.00,      8
00:00:00 25/09/2021,        0.00,      8
01:00:00 25/09/2021,        0.00,      8
02:00:00 25/09/2021,        0.00,      8
03:00:00 25/09/2021,        0.00,      8
04:00:00 25/09/2021,        0.00,      8
05:00:00 25/09/2021,        0.00,      8
06:00:00 25/09/2021,        0.00,      8
07:00:00 25/09/2021,        0.00,      8
08:00:00 25/09/2021,        0.00,      8
09:00:00 25/09/2021,        0.00,      8
10:00:00 25/09/2021,        0.00,      8
11:00:00 25/09/2021,        0.00,      8
12:00:00 25/09/2021,        0.00,      8
13:00:00 25/09/2021,        0.00,      8
14:00:00 25/09/2021,        0.00,      8
15:00:00 25/09/2021,        0.00,      8
16:00:00 25/09/2021,        0.00,      8
17:00:00 25/09/2021,        0.00,      8
18:00:00 25/09/2021,        0.00,      8
19:00:00 25/09/2021,        0.00,      8
20:00:00 25/09/2021,        0.00,      8
21:00:00 25/09/2021,        0.00,      8
22:00:00 25/09/2021,        0.00,      8
23:00:00 25/09/2021,        0.00,      8
00:00:00 26/09/2021,        0.00,      8
01:00:00 26/09/2021,        0.00,      8
02:00:00 26/09/2021,        0.00,      8
03:00:00 26/09/2021,        0.00,      8
04:00:00 26/09/2021,        0.00,      8
05:00:00 26/09/2021,        0.00,      8
06:00:00 26/09/2021,        0.00,      8
07:00:00 26/09/2021,        0.00,      8
08:00:00 26/09/2021,        0.00,      8
09:00:00 26/09/2021,        0.00,      8
10:00:00 26/09/2021,        0.00,      8
11:00:00 26/09/2021,        0.00,      8
12:00:00 26/09/2021,        0.00,      8
13:00:00 26/09/2021,        0.00,      8
14:00:00 26/09/2021,        0.00,      8
15:00:00 26/09/2021,        0.00,      8
16:00:00 26/09/2021,        0.00,      8
17:00:00 26/09/2021,        0.00,      8
18:00:00 26/09/2021,        0.00,      8
19:00:00 26/09/2021,        0.00,      8
20:00:00 26/09/2021,        0.00,      8
21:00:00 26/09/2021,        0.00,      8
22:00:00 26/09/2021,        0.00,      8
23:00:00 26/09/2021,        0.00,      8
00:00:00 27/09/2021,        0.00,      8
01:00:00 27/09/2021,        0.00,      8
02:00:00 27/09/2021,        0.00,      8
03:00:00 27/09/2021,        0.00,      8
04:00:00 27/09/2021,        0.00,      8
05:00:00 27/09/2021,        0.00,      8
06:00:00 27/09/2021,        0.00,      8
07:00:00 27/09/2021,        0.00,      8
08:00:00 27/09/2021,        0.00,      8
09:00:00 27/09/2021,        0.00,      8
10:00:00 27/09/2021,        0.00,      8
11:00:00 27/09/2021,        0.00,      8
12:00:00 27/09/2021,        0.00,      8
13:00:00 27/09/2021,        0.00,      8
14:00:00 27/09/2021,        0.00,      8
15:00:00 27/09/2021,        0.00,      8
16:00:00 27/09/2021,        0.00,      8
17:00:00 27/09/2021,        0.00,      8
18:00:00 27/09/2021,        0.00,      8
19:00:00 27/09/2021,        0.00,      8
20:00:00 27/09/2021,        0.00,      8
21:00:00 27/09/2021,        0.00,      8
22:00:00 27/09/2021,        0.00,      8
23:00:00 27/09/2021,        0.00,      8
00:00:00 28/09/2021,        0.00,      8
01:00:00 28/09/2021,        0.00,      8
02:00:00 28/09/2021,        0.00,      8
03:00:00 28/09/2021,        0.00,      8
04:00:00 28/09/2021,        0.00,      8
05:00:00 28/09/2021,        0.00,      8
06:00:00 28/09/2021,        0.00,      8
07:00:00 28/09/2021,        0.00,      8
08:00:00 28/09/2021,        0.00,      8
09:00:00 28/09/2021,        0.00,      8
10:00:00 28/09/2021,        0.00,      8
11:00:00 28/09/2021,        0.00,      8
12:00:00 28/09/2021,        0.00,      8
13:00:00 28/09/2021,        0.00,      8
14:00:00 28/09/2021,        0.00,      8
15:00:00 28/09/2021,        0.00,      8
16:00:00 28/09/2021,        0.00,      8
17:00:00 28/09/2021,        0.00,      8
18:00:00 28/09/2021,        0.00,      8
19:00:00 28/09/2021,        0.00,      8
20:00:00 28/09/2021,        0.00,      8
21:00:00 28/09/2021,        0.00,      8
22:00:00 28/09/2021,        0.00,      8
23:00:00 28/09/2021,        0.00,      8
00:00:00 29/09/2021,        0.00,      8
01:00:00 29/09/2021,        0.00,      8
02:00:00 29/09/2021,        0.00,      8
03:00:00 29/09/2021,        0.00,      8
04:00:00 29/09/2021,        0.00,      8
05:00:00 29/09/2021,        0.00,      8
06:00:00 29/09/2021,        0.00,      8
07:00:00 29/09/2021,        0.00,      8
08:00:00 29/09/2021,        0.00,      8
09:00:00 29/09/2021,        0.00,      8
10:00:00 29/09/2021,        0.00,      8
11:00:00 29/09/2021,        0.00,      8
12:00:00 29/09/2021,        0.00,      8
13:00:00 29/09/2021,        0.00,      8
14:00:00 29/09/2021,        0.00,      8
15:00:00 29/09/2021,        0.00,      8
16:00:00 29/09/2021,        0.00,      8
17:00:00 29/09/2021,        0.00,      8
18:00:00 29/09/2021,        0.00,      8
19:00:00 29/09/2021,        0.00,      8
20:00:00 29/09/2021,        0.00,      8
21:00:00 29/09/2021,        0.00,      8
22:00:00 29/09/2021,        0.00,      8
23:00:00 29/09/2021,        0.00,      8
00:00:00 30/09/2021,        0.00,      8
01:00:00 30/09/2021,        0.00,      8
02:00:00 30/09/2021,        0.00,      8
03:00:00 30/09/2021,        0.00,      8
04:00:00 30/09/2021,        0.00,      8
05:00:00 30/09/2021,        0.00,      8
06:00:00 30/09/2021,        0.00,      8
07:00:00 30/09/2021,        0.00,      8
08:00:00 30/09/2021,        0.00,      8
09:00:00 30/09/2021,        0.00,      8
10:00:00 30/09/2021,        0.00,      8
11:00:00 30/09/2021,        0.00,      8
12:00:00 30/09/2021,        0.00,      8
13:00:00 30/09/2021,        0.00,      8
14:00:00 30/09/2021,        0.00,      8
15:00:00 30/09/2021,        0.00,      8
16:00:00 30/09/2021,        0.00,      8
17:00:00 30/09/2021,        0.00,      8
18:00:00 30/09/2021,        0.00,      8
19:00:00 30/09/2021,        0.00,      8
20:00:00 30/09/2021,        0.00,      8
21:00:00 30/09/2021,        0.00,      8
22:00:00 30/09/2021,        0.00,      8
23:00:00 30/09/2021,        0.00,      8
00:00:00 01/10/2021,        0.00,      8
