01:00:00 07/07/2022,      1080.8,      2
02:00:00 07/07/2022,      1077.4,      2
03:00:00 07/07/2022,      1075.0,      2
04:00:00 07/07/2022,      1076.5,      2
05:00:00 07/07/2022,      1073.7,      2
06:00:00 07/07/2022,      1070.8,      2
07:00:00 07/07/2022,      1067.9,      2
08:00:00 07/07/2022,      1063.1,      2
09:00:00 07/07/2022,      1061.8,      2
10:00:00 07/07/2022,      1061.1,      2
11:00:00 07/07/2022,      1063.0,      2
12:00:00 07/07/2022,      1065.1,      2
13:00:00 07/07/2022,      1069.6,      2
14:00:00 07/07/2022,      1072.9,      2
15:00:00 07/07/2022,      1077.9,      2
16:00:00 07/07/2022,      1077.2,      2
17:00:00 07/07/2022,      1076.3,      2
18:00:00 07/07/2022,      1073.7,      2
19:00:00 07/07/2022,      1072.1,      2
20:00:00 07/07/2022,      1071.4,      2
21:00:00 07/07/2022,      1067.9,      2
22:00:00 07/07/2022,      1065.1,      2
23:00:00 07/07/2022,      1058.8,      2
00:00:00 08/07/2022,      1053.2,      2
01:00:00 08/07/2022,      1050.5,      2
02:00:00 08/07/2022,      1048.4,      2
03:00:00 08/07/2022,      1047.5,      2
04:00:00 08/07/2022,      1046.8,      2
05:00:00 08/07/2022,      1047.4,      2
06:00:00 08/07/2022,      1046.1,      2
07:00:00 08/07/2022,      1041.5,      2
08:00:00 08/07/2022,      1039.1,      2
09:00:00 08/07/2022,      1037.9,      2
10:00:00 08/07/2022,      1041.4,      2
11:00:00 08/07/2022,      1041.8,      2
12:00:00 08/07/2022,      1044.3,      2
13:00:00 08/07/2022,      1047.1,      2
14:00:00 08/07/2022,      1049.1,      2
15:00:00 08/07/2022,      1051.6,      2
16:00:00 08/07/2022,      1053.8,      2
17:00:00 08/07/2022,      1053.3,      2
18:00:00 08/07/2022,      1052.4,      2
19:00:00 08/07/2022,      1051.6,      2
20:00:00 08/07/2022,      1049.3,      2
21:00:00 08/07/2022,      1047.1,      2
22:00:00 08/07/2022,      1043.0,      2
23:00:00 08/07/2022,      1040.2,      2
00:00:00 09/07/2022,      1038.1,      2
01:00:00 09/07/2022,      1037.4,      2
02:00:00 09/07/2022,      1034.8,      2
03:00:00 09/07/2022,      1033.5,      2
04:00:00 09/07/2022,      1031.2,      2
05:00:00 09/07/2022,      1030.6,      2
06:00:00 09/07/2022,      1029.6,      2
07:00:00 09/07/2022,      1031.0,      2
08:00:00 09/07/2022,      1030.7,      2
09:00:00 09/07/2022,      1030.4,      2
10:00:00 09/07/2022,      1031.2,      2
11:00:00 09/07/2022,      1030.4,      2
12:00:00 09/07/2022,      1031.5,      2
13:00:00 09/07/2022,      1035.6,      2
14:00:00 09/07/2022,      1037.3,      2
15:00:00 09/07/2022,      1036.9,      2
16:00:00 09/07/2022,      1037.8,      8
17:00:00 09/07/2022,"",    153
18:00:00 09/07/2022,"",    153
19:00:00 09/07/2022,      1017.2,      8
20:00:00 09/07/2022,      1017.5,      8
21:00:00 09/07/2022,      1016.9,      8
22:00:00 09/07/2022,"",    153
23:00:00 09/07/2022,"",    153
00:00:00 10/07/2022,"",    153
01:00:00 10/07/2022,      1000.8,      8
02:00:00 10/07/2022,      1004.5,      8
03:00:00 10/07/2022,      1005.6,      8
04:00:00 10/07/2022,      1005.0,      8
05:00:00 10/07/2022,"",    153
06:00:00 10/07/2022,"",    153
07:00:00 10/07/2022,"",    153
08:00:00 10/07/2022,       962.8,      8
09:00:00 10/07/2022,       981.2,      8
10:00:00 10/07/2022,       981.6,      8
11:00:00 10/07/2022,       977.3,      8
12:00:00 10/07/2022,       977.8,      8
13:00:00 10/07/2022,"",    153
14:00:00 10/07/2022,"",    153
15:00:00 10/07/2022,"",    153
16:00:00 10/07/2022,"",    153
17:00:00 10/07/2022,      1002.0,      8
18:00:00 10/07/2022,      1001.6,      8
19:00:00 10/07/2022,       998.7,      8
20:00:00 10/07/2022,       997.2,      8
21:00:00 10/07/2022,"",    153
22:00:00 10/07/2022,"",    153
23:00:00 10/07/2022,"",    153
00:00:00 11/07/2022,       972.6,      8
01:00:00 11/07/2022,       969.6,      8
02:00:00 11/07/2022,"",    153
03:00:00 11/07/2022,"",    153
04:00:00 11/07/2022,"",    153
05:00:00 11/07/2022,       914.5,      8
06:00:00 11/07/2022,"",    153
07:00:00 11/07/2022,"",    153
08:00:00 11/07/2022,"",    153
09:00:00 11/07/2022,       918.7,      8
10:00:00 11/07/2022,"",    153
11:00:00 11/07/2022,"",    153
12:00:00 11/07/2022,       825.6,      8
13:00:00 11/07/2022,       936.9,      8
14:00:00 11/07/2022,"",    153
15:00:00 11/07/2022,"",    153
16:00:00 11/07/2022,       938.9,      8
17:00:00 11/07/2022,"",    153
18:00:00 11/07/2022,"",    153
19:00:00 11/07/2022,       840.0,      8
20:00:00 11/07/2022,       934.6,      8
21:00:00 11/07/2022,"",    153
22:00:00 11/07/2022,"",    153
23:00:00 11/07/2022,       921.1,      8
00:00:00 12/07/2022,"",    153
01:00:00 12/07/2022,"",    153
02:00:00 12/07/2022,       935.8,      8
03:00:00 12/07/2022,"",    153
04:00:00 12/07/2022,"",    153
05:00:00 12/07/2022,       964.7,      8
06:00:00 12/07/2022,"",    153
07:00:00 12/07/2022,"",    153
08:00:00 12/07/2022,       944.3,      8
09:00:00 12/07/2022,"",    153
10:00:00 12/07/2022,"",    153
11:00:00 12/07/2022,       823.7,      8
12:00:00 12/07/2022,       939.8,      8
13:00:00 12/07/2022,"",    153
14:00:00 12/07/2022,"",    153
15:00:00 12/07/2022,       952.0,      8
16:00:00 12/07/2022,"",    153
17:00:00 12/07/2022,"",    153
18:00:00 12/07/2022,      1018.8,      8
19:00:00 12/07/2022,"",    153
20:00:00 12/07/2022,"",    153
21:00:00 12/07/2022,       932.4,      8
22:00:00 12/07/2022,      1014.6,      8
23:00:00 12/07/2022,"",    153
00:00:00 13/07/2022,"",    153
01:00:00 13/07/2022,      1030.4,      8
02:00:00 13/07/2022,"",    153
03:00:00 13/07/2022,"",    153
04:00:00 13/07/2022,      1024.9,      8
05:00:00 13/07/2022,"",    153
06:00:00 13/07/2022,"",    153
07:00:00 13/07/2022,"",    153
08:00:00 13/07/2022,      1017.7,      8
09:00:00 13/07/2022,"",    153
10:00:00 13/07/2022,"",    153
11:00:00 13/07/2022,       938.2,      8
12:00:00 13/07/2022,      1038.6,      8
13:00:00 13/07/2022,"",    153
14:00:00 13/07/2022,"",    153
15:00:00 13/07/2022,      1022.1,      8
16:00:00 13/07/2022,      1032.8,      8
17:00:00 13/07/2022,"",    153
18:00:00 13/07/2022,"",    153
19:00:00 13/07/2022,      1046.3,      8
20:00:00 13/07/2022,      1056.7,      8
21:00:00 13/07/2022,"",    153
22:00:00 13/07/2022,"",    153
23:00:00 13/07/2022,      1009.1,      8
00:00:00 14/07/2022,      1029.1,      8
01:00:00 14/07/2022,"",    153
02:00:00 14/07/2022,"",    153
03:00:00 14/07/2022,       906.0,      8
04:00:00 14/07/2022,      1025.9,      8
05:00:00 14/07/2022,"",    153
06:00:00 14/07/2022,"",    153
07:00:00 14/07/2022,"",    153
08:00:00 14/07/2022,      1013.8,      8
09:00:00 14/07/2022,      1013.2,      8
10:00:00 14/07/2022,"",    153
11:00:00 14/07/2022,"",    153
12:00:00 14/07/2022,       927.3,      8
13:00:00 14/07/2022,      1042.7,      8
14:00:00 14/07/2022,      1041.2,      8
15:00:00 14/07/2022,"",    153
16:00:00 14/07/2022,"",    153
17:00:00 14/07/2022,       956.2,      8
18:00:00 14/07/2022,      1058.9,      8
19:00:00 14/07/2022,      1054.3,      8
20:00:00 14/07/2022,"",    153
21:00:00 14/07/2022,"",    153
22:00:00 14/07/2022,      1049.1,      8
23:00:00 14/07/2022,      1072.8,      8
00:00:00 15/07/2022,      1046.9,      8
01:00:00 15/07/2022,"",    153
02:00:00 15/07/2022,"",    153
03:00:00 15/07/2022,      1040.1,      8
04:00:00 15/07/2022,      1053.8,      8
05:00:00 15/07/2022,      1049.9,      8
06:00:00 15/07/2022,"",    153
07:00:00 15/07/2022,"",    153
08:00:00 15/07/2022,"",    153
09:00:00 15/07/2022,      1036.6,      8
10:00:00 15/07/2022,      1039.7,      8
11:00:00 15/07/2022,"",    153
12:00:00 15/07/2022,"",    153
13:00:00 15/07/2022,"",    153
14:00:00 15/07/2022,"",    153
15:00:00 15/07/2022,"",    153
16:00:00 15/07/2022,      1044.0,      8
17:00:00 15/07/2022,      1066.9,      8
18:00:00 15/07/2022,      1064.1,      8
19:00:00 15/07/2022,"",    153
20:00:00 15/07/2022,"",    153
21:00:00 15/07/2022,"",    153
22:00:00 15/07/2022,      1040.0,      8
23:00:00 15/07/2022,      1057.0,      8
00:00:00 16/07/2022,      1055.3,      8
01:00:00 16/07/2022,"",    153
02:00:00 16/07/2022,"",    153
03:00:00 16/07/2022,"",    153
04:00:00 16/07/2022,      1069.1,      8
05:00:00 16/07/2022,      1078.7,      8
06:00:00 16/07/2022,      1079.9,      8
07:00:00 16/07/2022,"",    153
08:00:00 16/07/2022,"",    153
09:00:00 16/07/2022,"",    153
10:00:00 16/07/2022,       957.5,      8
11:00:00 16/07/2022,      1084.1,      8
12:00:00 16/07/2022,      1090.2,      8
13:00:00 16/07/2022,      1092.5,      8
14:00:00 16/07/2022,      1094.4,      8
15:00:00 16/07/2022,"",    153
16:00:00 16/07/2022,"",    153
17:00:00 16/07/2022,"",    153
18:00:00 16/07/2022,"",    153
19:00:00 16/07/2022,"",    153
20:00:00 16/07/2022,      1064.2,      8
21:00:00 16/07/2022,      1081.2,      8
22:00:00 16/07/2022,      1086.2,      8
23:00:00 16/07/2022,      1086.0,      8
00:00:00 17/07/2022,      1088.3,      8
01:00:00 17/07/2022,      1088.7,      8
02:00:00 17/07/2022,      1087.4,      8
03:00:00 17/07/2022,      1085.9,      8
04:00:00 17/07/2022,"",    153
05:00:00 17/07/2022,"",    153
06:00:00 17/07/2022,"",    153
07:00:00 17/07/2022,"",    153
08:00:00 17/07/2022,       642.1,      8
09:00:00 17/07/2022,      1103.0,      8
10:00:00 17/07/2022,      1120.4,      8
11:00:00 17/07/2022,      1126.7,      8
12:00:00 17/07/2022,      1130.2,      8
13:00:00 17/07/2022,      1131.5,      8
14:00:00 17/07/2022,      1133.3,      8
15:00:00 17/07/2022,      1136.6,      8
16:00:00 17/07/2022,      1138.3,      8
17:00:00 17/07/2022,"",    153
18:00:00 17/07/2022,"",    153
19:00:00 17/07/2022,"",    153
20:00:00 17/07/2022,"",    153
21:00:00 17/07/2022,       499.7,      8
22:00:00 17/07/2022,      1114.0,      8
23:00:00 17/07/2022,      1122.5,      8
00:00:00 18/07/2022,      1121.1,      8
01:00:00 18/07/2022,      1121.1,      8
02:00:00 18/07/2022,      1119.5,      8
03:00:00 18/07/2022,      1121.5,      8
04:00:00 18/07/2022,      1122.6,      8
05:00:00 18/07/2022,"",    153
06:00:00 18/07/2022,"",    153
07:00:00 18/07/2022,"",    153
08:00:00 18/07/2022,"",    153
09:00:00 18/07/2022,"",    153
10:00:00 18/07/2022,       848.4,      8
11:00:00 18/07/2022,      1116.3,      8
12:00:00 18/07/2022,      1135.2,      8
13:00:00 18/07/2022,      1144.5,      8
14:00:00 18/07/2022,      1144.3,      8
15:00:00 18/07/2022,      1152.0,      8
16:00:00 18/07/2022,      1156.5,      8
17:00:00 18/07/2022,      1160.4,      8
18:00:00 18/07/2022,      1158.5,      8
19:00:00 18/07/2022,"",    153
20:00:00 18/07/2022,"",    153
21:00:00 18/07/2022,"",    153
22:00:00 18/07/2022,"",    153
23:00:00 18/07/2022,"",    153
00:00:00 19/07/2022,"",    153
01:00:00 19/07/2022,      1111.1,      8
02:00:00 19/07/2022,      1127.2,      8
03:00:00 19/07/2022,      1134.6,      8
04:00:00 19/07/2022,      1123.0,      8
05:00:00 19/07/2022,      1126.3,      8
06:00:00 19/07/2022,      1132.4,      8
07:00:00 19/07/2022,      1133.5,      8
08:00:00 19/07/2022,      1133.5,      8
09:00:00 19/07/2022,      1131.8,      8
10:00:00 19/07/2022,      1127.9,      8
11:00:00 19/07/2022,"",    153
12:00:00 19/07/2022,"",    153
13:00:00 19/07/2022,"",    153
14:00:00 19/07/2022,"",    153
15:00:00 19/07/2022,"",    153
16:00:00 19/07/2022,"",    153
17:00:00 19/07/2022,"",    153
18:00:00 19/07/2022,      1141.9,      8
19:00:00 19/07/2022,      1147.6,      8
20:00:00 19/07/2022,      1145.3,      8
21:00:00 19/07/2022,      1139.7,      8
22:00:00 19/07/2022,      1136.5,      8
23:00:00 19/07/2022,      1135.2,      8
00:00:00 20/07/2022,      1134.4,      8
01:00:00 20/07/2022,      1138.4,      8
02:00:00 20/07/2022,      1129.9,      8
03:00:00 20/07/2022,      1130.5,      8
04:00:00 20/07/2022,      1128.9,      8
05:00:00 20/07/2022,      1131.7,      8
06:00:00 20/07/2022,"",    153
07:00:00 20/07/2022,"",    153
08:00:00 20/07/2022,"",    153
09:00:00 20/07/2022,"",    153
10:00:00 20/07/2022,"",    153
11:00:00 20/07/2022,"",    153
12:00:00 20/07/2022,        95.2,      8
13:00:00 20/07/2022,       663.7,      8
14:00:00 20/07/2022,      1104.9,      8
15:00:00 20/07/2022,      1137.2,      8
16:00:00 20/07/2022,      1141.9,      8
17:00:00 20/07/2022,      1145.2,      8
18:00:00 20/07/2022,      1143.6,      8
19:00:00 20/07/2022,      1138.7,      8
20:00:00 20/07/2022,      1135.2,      8
21:00:00 20/07/2022,      1133.6,      8
22:00:00 20/07/2022,      1131.5,      8
23:00:00 20/07/2022,      1129.9,      8
00:00:00 21/07/2022,      1130.0,      8
01:00:00 21/07/2022,      1130.1,      8
02:00:00 21/07/2022,      1130.8,      8
03:00:00 21/07/2022,      1130.2,      8
04:00:00 21/07/2022,      1130.1,      8
05:00:00 21/07/2022,      1129.9,      8
06:00:00 21/07/2022,"",    153
07:00:00 21/07/2022,"",    153
08:00:00 21/07/2022,"",    153
09:00:00 21/07/2022,"",    153
10:00:00 21/07/2022,"",    153
11:00:00 21/07/2022,"",    153
12:00:00 21/07/2022,"",    153
13:00:00 21/07/2022,"",    153
14:00:00 21/07/2022,      1011.1,      8
15:00:00 21/07/2022,      1122.9,      8
16:00:00 21/07/2022,      1133.7,      8
17:00:00 21/07/2022,      1143.7,      8
18:00:00 21/07/2022,      1144.7,      8
19:00:00 21/07/2022,      1143.1,      8
20:00:00 21/07/2022,      1141.7,      8
21:00:00 21/07/2022,      1140.1,      8
22:00:00 21/07/2022,      1135.9,      8
23:00:00 21/07/2022,      1133.7,      8
00:00:00 22/07/2022,      1133.7,      8
01:00:00 22/07/2022,      1134.8,      8
02:00:00 22/07/2022,      1134.8,      8
03:00:00 22/07/2022,      1133.9,      8
04:00:00 22/07/2022,      1133.9,      8
05:00:00 22/07/2022,      1134.0,      8
06:00:00 22/07/2022,      1131.7,      8
07:00:00 22/07/2022,"",    153
08:00:00 22/07/2022,"",    153
09:00:00 22/07/2022,"",    153
10:00:00 22/07/2022,"",    153
11:00:00 22/07/2022,"",    153
12:00:00 22/07/2022,"",    153
13:00:00 22/07/2022,"",    153
14:00:00 22/07/2022,"",    153
15:00:00 22/07/2022,"",    153
16:00:00 22/07/2022,"",    153
17:00:00 22/07/2022,       684.9,      8
18:00:00 22/07/2022,      1123.5,      8
19:00:00 22/07/2022,      1151.9,      8
20:00:00 22/07/2022,      1157.3,      8
21:00:00 22/07/2022,      1159.0,      8
22:00:00 22/07/2022,      1159.6,      8
23:00:00 22/07/2022,      1160.0,      8
00:00:00 23/07/2022,      1159.4,      8
01:00:00 23/07/2022,      1157.8,      8
02:00:00 23/07/2022,      1157.8,      8
03:00:00 23/07/2022,      1157.9,      8
04:00:00 23/07/2022,      1155.9,      8
05:00:00 23/07/2022,      1156.0,      8
06:00:00 23/07/2022,      1158.1,      8
07:00:00 23/07/2022,      1158.1,      8
08:00:00 23/07/2022,      1158.2,      8
09:00:00 23/07/2022,      1158.2,      8
10:00:00 23/07/2022,      1158.2,      8
11:00:00 23/07/2022,      1158.3,      8
12:00:00 23/07/2022,      1157.6,      8
13:00:00 23/07/2022,      1159.9,      8
14:00:00 23/07/2022,      1162.2,      8
15:00:00 23/07/2022,      1161.2,      8
16:00:00 23/07/2022,"",    153
17:00:00 23/07/2022,"",    153
18:00:00 23/07/2022,"",    153
19:00:00 23/07/2022,"",    153
20:00:00 23/07/2022,"",    153
21:00:00 23/07/2022,"",    153
22:00:00 23/07/2022,"",    153
23:00:00 23/07/2022,        99.2,      8
00:00:00 24/07/2022,       218.8,      8
01:00:00 24/07/2022,       825.6,      8
02:00:00 24/07/2022,      1107.4,      8
03:00:00 24/07/2022,      1132.7,      8
04:00:00 24/07/2022,      1135.1,      8
05:00:00 24/07/2022,      1136.8,      8
06:00:00 24/07/2022,      1138.5,      8
07:00:00 24/07/2022,      1135.5,      8
08:00:00 24/07/2022,      1143.6,      8
09:00:00 24/07/2022,      1141.6,      8
10:00:00 24/07/2022,      1144.7,      8
11:00:00 24/07/2022,      1148.1,      8
12:00:00 24/07/2022,      1150.9,      8
13:00:00 24/07/2022,      1145.1,      8
14:00:00 24/07/2022,      1134.1,      8
15:00:00 24/07/2022,      1130.9,      8
16:00:00 24/07/2022,      1137.0,      8
17:00:00 24/07/2022,      1140.9,      8
18:00:00 24/07/2022,      1145.5,      8
19:00:00 24/07/2022,      1150.0,      8
20:00:00 24/07/2022,      1151.7,      8
21:00:00 24/07/2022,      1151.8,      8
22:00:00 24/07/2022,"",    153
23:00:00 24/07/2022,"",    153
00:00:00 25/07/2022,"",    153
01:00:00 25/07/2022,"",    153
02:00:00 25/07/2022,"",    153
03:00:00 25/07/2022,"",    153
04:00:00 25/07/2022,"",    153
05:00:00 25/07/2022,"",    153
06:00:00 25/07/2022,"",    153
07:00:00 25/07/2022,"",    153
08:00:00 25/07/2022,"",    153
09:00:00 25/07/2022,       119.7,      8
10:00:00 25/07/2022,       203.0,      8
11:00:00 25/07/2022,       555.3,      8
12:00:00 25/07/2022,      1041.2,      8
13:00:00 25/07/2022,      1060.0,      8
14:00:00 25/07/2022,      1051.6,      8
15:00:00 25/07/2022,      1026.7,      8
16:00:00 25/07/2022,      1056.1,      8
17:00:00 25/07/2022,      1061.0,      8
18:00:00 25/07/2022,       947.6,      8
19:00:00 25/07/2022,"",    153
20:00:00 25/07/2022,"",    153
21:00:00 25/07/2022,"",    153
22:00:00 25/07/2022,       778.0,      8
23:00:00 25/07/2022,      1010.5,      8
00:00:00 26/07/2022,      1014.2,      8
01:00:00 26/07/2022,      1012.2,      8
02:00:00 26/07/2022,      1013.3,      8
03:00:00 26/07/2022,      1012.0,      8
04:00:00 26/07/2022,      1010.0,      8
05:00:00 26/07/2022,"",    153
06:00:00 26/07/2022,"",    153
07:00:00 26/07/2022,"",    153
08:00:00 26/07/2022,"",    153
09:00:00 26/07/2022,"",    153
10:00:00 26/07/2022,       977.3,      8
11:00:00 26/07/2022,      1025.0,      8
12:00:00 26/07/2022,      1035.5,      8
13:00:00 26/07/2022,      1042.5,      8
14:00:00 26/07/2022,      1044.0,      8
15:00:00 26/07/2022,      1046.1,      8
16:00:00 26/07/2022,      1045.4,      8
17:00:00 26/07/2022,      1044.5,      8
18:00:00 26/07/2022,      1044.3,      8
19:00:00 26/07/2022,      1040.6,      8
20:00:00 26/07/2022,"",    153
21:00:00 26/07/2022,"",    153
22:00:00 26/07/2022,"",    153
23:00:00 26/07/2022,"",    153
00:00:00 27/07/2022,"",    153
01:00:00 27/07/2022,"",    153
02:00:00 27/07/2022,       197.5,      8
03:00:00 27/07/2022,       930.6,      8
04:00:00 27/07/2022,      1049.5,      8
05:00:00 27/07/2022,      1060.9,      8
06:00:00 27/07/2022,      1061.6,      8
07:00:00 27/07/2022,      1061.6,      8
08:00:00 27/07/2022,      1059.8,      8
09:00:00 27/07/2022,      1060.9,      8
10:00:00 27/07/2022,      1065.5,      8
11:00:00 27/07/2022,      1081.3,      8
12:00:00 27/07/2022,      1088.5,      8
13:00:00 27/07/2022,      1091.6,      8
14:00:00 27/07/2022,      1094.9,      8
15:00:00 27/07/2022,      1094.8,      8
16:00:00 27/07/2022,      1094.2,      8
17:00:00 27/07/2022,      1093.0,      8
18:00:00 27/07/2022,      1092.3,      8
19:00:00 27/07/2022,      1089.6,      8
20:00:00 27/07/2022,      1087.9,      8
21:00:00 27/07/2022,      1087.9,      8
22:00:00 27/07/2022,      1086.5,      8
23:00:00 27/07/2022,      1085.4,      8
00:00:00 28/07/2022,       952.9,      8
01:00:00 28/07/2022,         8.7,      8
02:00:00 28/07/2022,         5.4,      8
03:00:00 28/07/2022,         6.3,      8
04:00:00 28/07/2022,        10.0,      8
05:00:00 28/07/2022,        11.0,      8
06:00:00 28/07/2022,        10.9,      8
07:00:00 28/07/2022,        14.9,      8
08:00:00 28/07/2022,        23.5,      8
09:00:00 28/07/2022,       263.9,      8
10:00:00 28/07/2022,       990.3,      8
11:00:00 28/07/2022,      1089.5,      8
12:00:00 28/07/2022,      1094.9,      8
13:00:00 28/07/2022,      1090.3,      8
14:00:00 28/07/2022,      1086.2,      8
15:00:00 28/07/2022,      1079.3,      8
16:00:00 28/07/2022,      1092.4,      8
17:00:00 28/07/2022,      1097.8,      8
18:00:00 28/07/2022,      1096.1,      8
19:00:00 28/07/2022,      1096.7,      8
20:00:00 28/07/2022,      1095.6,      8
21:00:00 28/07/2022,      1095.2,      8
22:00:00 28/07/2022,      1093.5,      8
23:00:00 28/07/2022,      1092.5,      8
00:00:00 29/07/2022,      1090.1,      8
01:00:00 29/07/2022,      1089.1,      8
02:00:00 29/07/2022,      1084.7,      8
03:00:00 29/07/2022,"",    153
04:00:00 29/07/2022,"",    153
05:00:00 29/07/2022,"",    153
06:00:00 29/07/2022,"",    153
07:00:00 29/07/2022,"",    153
08:00:00 29/07/2022,"",    153
09:00:00 29/07/2022,"",    153
10:00:00 29/07/2022,       548.5,      8
11:00:00 29/07/2022,      1079.1,      8
12:00:00 29/07/2022,      1120.8,      8
13:00:00 29/07/2022,      1120.3,      8
14:00:00 29/07/2022,      1117.0,      8
15:00:00 29/07/2022,      1118.6,      8
16:00:00 29/07/2022,      1122.6,      8
17:00:00 29/07/2022,      1126.9,      8
18:00:00 29/07/2022,      1126.0,      8
19:00:00 29/07/2022,      1121.8,      8
20:00:00 29/07/2022,      1117.8,      8
21:00:00 29/07/2022,      1114.3,      8
22:00:00 29/07/2022,      1109.9,      8
23:00:00 29/07/2022,      1107.5,      8
00:00:00 30/07/2022,      1104.3,      8
01:00:00 30/07/2022,      1102.6,      8
02:00:00 30/07/2022,      1101.1,      8
03:00:00 30/07/2022,      1100.4,      8
04:00:00 30/07/2022,      1098.8,      8
05:00:00 30/07/2022,"",    153
06:00:00 30/07/2022,"",    153
07:00:00 30/07/2022,"",    153
08:00:00 30/07/2022,"",    153
09:00:00 30/07/2022,"",    153
10:00:00 30/07/2022,"",    153
11:00:00 30/07/2022,"",    153
12:00:00 30/07/2022,        19.4,      8
13:00:00 30/07/2022,        40.4,      8
14:00:00 30/07/2022,       229.8,      8
15:00:00 30/07/2022,       899.9,      8
16:00:00 30/07/2022,      1131.4,      8
17:00:00 30/07/2022,      1161.0,      8
18:00:00 30/07/2022,      1168.8,      8
19:00:00 30/07/2022,      1168.2,      8
20:00:00 30/07/2022,      1163.7,      8
21:00:00 30/07/2022,      1163.7,      8
22:00:00 30/07/2022,      1164.5,      8
23:00:00 30/07/2022,      1162.6,      8
00:00:00 31/07/2022,      1159.2,      8
01:00:00 31/07/2022,       152.2,      8
02:00:00 31/07/2022,         3.5,      8
03:00:00 31/07/2022,         3.0,      8
04:00:00 31/07/2022,       418.8,      8
05:00:00 31/07/2022,      1153.1,      8
06:00:00 31/07/2022,      1162.6,      8
07:00:00 31/07/2022,      1163.7,      8
08:00:00 31/07/2022,      1161.9,      8
09:00:00 31/07/2022,      1161.2,      8
10:00:00 31/07/2022,      1162.8,      8
11:00:00 31/07/2022,       443.1,      8
12:00:00 31/07/2022,         4.2,      8
13:00:00 31/07/2022,         5.1,      8
14:00:00 31/07/2022,       435.6,      8
15:00:00 31/07/2022,      1134.0,      8
16:00:00 31/07/2022,      1140.9,      8
17:00:00 31/07/2022,      1137.2,      8
18:00:00 31/07/2022,      1134.8,      8
19:00:00 31/07/2022,       991.2,      8
20:00:00 31/07/2022,        13.9,      8
21:00:00 31/07/2022,        42.8,      8
22:00:00 31/07/2022,       933.9,      8
23:00:00 31/07/2022,      1037.4,      8
00:00:00 01/08/2022,      1029.3,      8
01:00:00 01/08/2022,       137.9,      8
02:00:00 01/08/2022,       254.4,      8
03:00:00 01/08/2022,      1020.7,      8
04:00:00 01/08/2022,      1021.6,      8
05:00:00 01/08/2022,       642.2,      8
06:00:00 01/08/2022,        11.5,      8
07:00:00 01/08/2022,       883.2,      8
08:00:00 01/08/2022,      1019.4,      8
09:00:00 01/08/2022,      1019.7,      8
10:00:00 01/08/2022,       349.3,      8
11:00:00 01/08/2022,       105.5,      8
12:00:00 01/08/2022,       999.5,      8
13:00:00 01/08/2022,      1028.7,      8
14:00:00 01/08/2022,      1022.2,      8
15:00:00 01/08/2022,       643.0,      8
16:00:00 01/08/2022,"",    153
17:00:00 01/08/2022,       435.2,      8
18:00:00 01/08/2022,      1040.3,      8
19:00:00 01/08/2022,      1043.0,      8
20:00:00 01/08/2022,       912.7,      8
21:00:00 01/08/2022,         1.9,      8
22:00:00 01/08/2022,"",    153
23:00:00 01/08/2022,      1022.5,      8
00:00:00 02/08/2022,      1028.8,      8
01:00:00 02/08/2022,      1028.7,      8
02:00:00 02/08/2022,"",    153
03:00:00 02/08/2022,"",    153
04:00:00 02/08/2022,"",    153
05:00:00 02/08/2022,      1020.2,      8
06:00:00 02/08/2022,      1035.4,      8
07:00:00 02/08/2022,      1035.4,      8
08:00:00 02/08/2022,       908.5,      8
09:00:00 02/08/2022,"",    153
10:00:00 02/08/2022,        10.0,      8
11:00:00 02/08/2022,       911.7,      8
12:00:00 02/08/2022,      1064.7,      8
13:00:00 02/08/2022,      1064.0,      8
14:00:00 02/08/2022,      1057.3,      8
15:00:00 02/08/2022,"",    153
16:00:00 02/08/2022,"",    153
17:00:00 02/08/2022,       429.2,      8
18:00:00 02/08/2022,      1065.1,      8
19:00:00 02/08/2022,      1064.7,      8
20:00:00 02/08/2022,      1065.0,      8
21:00:00 02/08/2022,       666.3,      8
22:00:00 02/08/2022,         1.9,      8
23:00:00 02/08/2022,       149.1,      8
00:00:00 03/08/2022,      1037.2,      8
01:00:00 03/08/2022,      1049.1,      8
02:00:00 03/08/2022,      1039.8,      8
03:00:00 03/08/2022,       903.2,      8
04:00:00 03/08/2022,         9.0,      8
05:00:00 03/08/2022,       395.3,      8
06:00:00 03/08/2022,      1012.6,      8
07:00:00 03/08/2022,      1019.6,      8
08:00:00 03/08/2022,      1022.8,      8
09:00:00 03/08/2022,       388.4,      8
10:00:00 03/08/2022,"",    153
11:00:00 03/08/2022,"",    153
12:00:00 03/08/2022,       993.9,      8
13:00:00 03/08/2022,       983.1,      8
14:00:00 03/08/2022,"",    153
15:00:00 03/08/2022,"",    153
16:00:00 03/08/2022,"",    153
17:00:00 03/08/2022,       996.6,      8
18:00:00 03/08/2022,      1003.6,      8
19:00:00 03/08/2022,       881.9,      8
20:00:00 03/08/2022,"",    153
21:00:00 03/08/2022,"",    153
22:00:00 03/08/2022,      1023.1,      8
23:00:00 03/08/2022,      1024.3,      8
00:00:00 04/08/2022,      1026.5,      8
01:00:00 04/08/2022,       137.4,      8
02:00:00 04/08/2022,       132.7,      8
03:00:00 04/08/2022,      1014.8,      8
04:00:00 04/08/2022,      1032.1,      8
05:00:00 04/08/2022,      1030.4,      8
06:00:00 04/08/2022,"",    153
