03:00:00 10/03/2021,      -0.012,      9
04:00:00 10/03/2021,      -0.013,      9
05:00:00 10/03/2021,      -0.012,      9
06:00:00 10/03/2021,      -0.012,      9
07:00:00 10/03/2021,      -0.012,      9
08:00:00 10/03/2021,      -0.012,      9
09:00:00 10/03/2021,      -0.013,      9
10:00:00 10/03/2021,      -0.013,      9
11:00:00 10/03/2021,      -0.013,      9
12:00:00 10/03/2021,      -0.013,      9
13:00:00 10/03/2021,      -0.013,      9
14:00:00 10/03/2021,      -0.012,      9
15:00:00 10/03/2021,      -0.012,      9
16:00:00 10/03/2021,      -0.012,      9
17:00:00 10/03/2021,      -0.013,      9
18:00:00 10/03/2021,      -0.012,      9
19:00:00 10/03/2021,      -0.012,      9
20:00:00 10/03/2021,      -0.012,      9
21:00:00 10/03/2021,      -0.012,      9
22:00:00 10/03/2021,      -0.012,      9
23:00:00 10/03/2021,      -0.012,      9
00:00:00 11/03/2021,      -0.012,      9
01:00:00 11/03/2021,      -0.012,      9
02:00:00 11/03/2021,      -0.012,      9
03:00:00 11/03/2021,      -0.012,      9
04:00:00 11/03/2021,      -0.012,      9
05:00:00 11/03/2021,      -0.012,      9
06:00:00 11/03/2021,      -0.012,      9
07:00:00 11/03/2021,      -0.012,      9
08:00:00 11/03/2021,      -0.012,      9
09:00:00 11/03/2021,      -0.013,      9
10:00:00 11/03/2021,      -0.013,      9
11:00:00 11/03/2021,      -0.013,      9
12:00:00 11/03/2021,      -0.013,      9
13:00:00 11/03/2021,      -0.013,      9
14:00:00 11/03/2021,      -0.012,      9
15:00:00 11/03/2021,      -0.013,      9
16:00:00 11/03/2021,      -0.013,      9
17:00:00 11/03/2021,      -0.013,      9
18:00:00 11/03/2021,      -0.012,      9
19:00:00 11/03/2021,      -0.012,      9
20:00:00 11/03/2021,      -0.013,      9
21:00:00 11/03/2021,      -0.012,      9
22:00:00 11/03/2021,      -0.012,      9
23:00:00 11/03/2021,      -0.012,      9
00:00:00 12/03/2021,      -0.012,      9
01:00:00 12/03/2021,      -0.012,      9
02:00:00 12/03/2021,      -0.012,      9
03:00:00 12/03/2021,      -0.012,      9
04:00:00 12/03/2021,      -0.012,      9
05:00:00 12/03/2021,      -0.012,      9
06:00:00 12/03/2021,      -0.012,      9
07:00:00 12/03/2021,      -0.012,      9
08:00:00 12/03/2021,      -0.012,      9
09:00:00 12/03/2021,      -0.012,      9
10:00:00 12/03/2021,      -0.013,      9
11:00:00 12/03/2021,      -0.013,      9
12:00:00 12/03/2021,      -0.012,      9
13:00:00 12/03/2021,      -0.012,      9
14:00:00 12/03/2021,      -0.013,      9
15:00:00 12/03/2021,      -0.012,      9
16:00:00 12/03/2021,      -0.012,      9
17:00:00 12/03/2021,      -0.012,      9
18:00:00 12/03/2021,      -0.012,      9
19:00:00 12/03/2021,      -0.012,      9
20:00:00 12/03/2021,      -0.012,      9
21:00:00 12/03/2021,      -0.012,      9
22:00:00 12/03/2021,      -0.012,      9
23:00:00 12/03/2021,      -0.012,      9
00:00:00 13/03/2021,      -0.012,      9
01:00:00 13/03/2021,      -0.012,      9
02:00:00 13/03/2021,      -0.012,      9
03:00:00 13/03/2021,      -0.012,      9
04:00:00 13/03/2021,      -0.012,      9
05:00:00 13/03/2021,      -0.012,      9
06:00:00 13/03/2021,      -0.012,      9
07:00:00 13/03/2021,      -0.012,      9
08:00:00 13/03/2021,      -0.012,      9
09:00:00 13/03/2021,      -0.012,      9
10:00:00 13/03/2021,      -0.012,      9
11:00:00 13/03/2021,      -0.012,      9
12:00:00 13/03/2021,      -0.012,      9
13:00:00 13/03/2021,      -0.012,      9
14:00:00 13/03/2021,      -0.012,      9
15:00:00 13/03/2021,      -0.012,      9
16:00:00 13/03/2021,      -0.012,      9
17:00:00 13/03/2021,      -0.012,      9
18:00:00 13/03/2021,      -0.012,      9
19:00:00 13/03/2021,      -0.012,      9
20:00:00 13/03/2021,      -0.012,      9
21:00:00 13/03/2021,      -0.012,      9
22:00:00 13/03/2021,      -0.012,      9
23:00:00 13/03/2021,      -0.012,      9
00:00:00 14/03/2021,      -0.012,      9
01:00:00 14/03/2021,      -0.012,      9
02:00:00 14/03/2021,      -0.012,      9
03:00:00 14/03/2021,      -0.012,      9
04:00:00 14/03/2021,      -0.012,      9
05:00:00 14/03/2021,      -0.012,      9
06:00:00 14/03/2021,      -0.012,      9
07:00:00 14/03/2021,      -0.012,      9
08:00:00 14/03/2021,      -0.013,      9
09:00:00 14/03/2021,      -0.012,      9
10:00:00 14/03/2021,      -0.012,      9
11:00:00 14/03/2021,      -0.013,      9
12:00:00 14/03/2021,      -0.013,      9
13:00:00 14/03/2021,      -0.013,      9
14:00:00 14/03/2021,      -0.013,      9
15:00:00 14/03/2021,      -0.013,      9
16:00:00 14/03/2021,      -0.013,      9
17:00:00 14/03/2021,      -0.013,      9
18:00:00 14/03/2021,      -0.012,      9
19:00:00 14/03/2021,      -0.012,      9
20:00:00 14/03/2021,      -0.012,      9
21:00:00 14/03/2021,      -0.012,      9
22:00:00 14/03/2021,      -0.012,      9
23:00:00 14/03/2021,      -0.012,      9
00:00:00 15/03/2021,      -0.012,      9
01:00:00 15/03/2021,      -0.012,      9
02:00:00 15/03/2021,      -0.013,      9
03:00:00 15/03/2021,      -0.013,      9
04:00:00 15/03/2021,      -0.013,      9
05:00:00 15/03/2021,      -0.013,      9
06:00:00 15/03/2021,      -0.013,      9
07:00:00 15/03/2021,      -0.014,      9
08:00:00 15/03/2021,      -0.014,      9
09:00:00 15/03/2021,      -0.014,      9
10:00:00 15/03/2021,      -0.014,      9
11:00:00 15/03/2021,      -0.014,      9
12:00:00 15/03/2021,      -0.014,      9
13:00:00 15/03/2021,      -0.014,      9
14:00:00 15/03/2021,      -0.014,      9
15:00:00 15/03/2021,      -0.014,      9
16:00:00 15/03/2021,      -0.014,      9
17:00:00 15/03/2021,      -0.013,      9
18:00:00 15/03/2021,      -0.013,      9
19:00:00 15/03/2021,      -0.013,      9
20:00:00 15/03/2021,      -0.013,      9
21:00:00 15/03/2021,      -0.013,      9
22:00:00 15/03/2021,      -0.013,      9
23:00:00 15/03/2021,      -0.013,      9
00:00:00 16/03/2021,      -0.013,      9
01:00:00 16/03/2021,      -0.013,      9
02:00:00 16/03/2021,      -0.013,      9
03:00:00 16/03/2021,      -0.013,      9
04:00:00 16/03/2021,      -0.013,      9
05:00:00 16/03/2021,      -0.013,      9
06:00:00 16/03/2021,      -0.013,      9
07:00:00 16/03/2021,      -0.013,      9
08:00:00 16/03/2021,      -0.013,      9
09:00:00 16/03/2021,      -0.013,      9
10:00:00 16/03/2021,      -0.013,      9
11:00:00 16/03/2021,      -0.013,      9
12:00:00 16/03/2021,      -0.013,      9
13:00:00 16/03/2021,      -0.013,      9
14:00:00 16/03/2021,      -0.013,      9
15:00:00 16/03/2021,      -0.013,      9
16:00:00 16/03/2021,      -0.013,      9
17:00:00 16/03/2021,      -0.013,      9
18:00:00 16/03/2021,      -0.013,      9
19:00:00 16/03/2021,      -0.013,      9
20:00:00 16/03/2021,      -0.013,      9
21:00:00 16/03/2021,      -0.012,      9
22:00:00 16/03/2021,      -0.012,      9
23:00:00 16/03/2021,      -0.012,      9
00:00:00 17/03/2021,      -0.012,      9
01:00:00 17/03/2021,      -0.012,      9
02:00:00 17/03/2021,      -0.012,      9
03:00:00 17/03/2021,      -0.012,      9
04:00:00 17/03/2021,      -0.012,      9
05:00:00 17/03/2021,      -0.012,      9
06:00:00 17/03/2021,      -0.012,      9
07:00:00 17/03/2021,      -0.012,      9
08:00:00 17/03/2021,      -0.013,      9
09:00:00 17/03/2021,      -0.013,      9
10:00:00 17/03/2021,      -0.013,      9
11:00:00 17/03/2021,      -0.013,      9
12:00:00 17/03/2021,      -0.013,      9
13:00:00 17/03/2021,      -0.013,      9
14:00:00 17/03/2021,      -0.013,      9
15:00:00 17/03/2021,      -0.013,      9
16:00:00 17/03/2021,      -0.012,      9
17:00:00 17/03/2021,      -0.012,      9
18:00:00 17/03/2021,      -0.013,      9
19:00:00 17/03/2021,      -0.012,      9
20:00:00 17/03/2021,      -0.012,      9
21:00:00 17/03/2021,      -0.012,      9
22:00:00 17/03/2021,      -0.012,      9
23:00:00 17/03/2021,      -0.012,      9
00:00:00 18/03/2021,      -0.012,      9
01:00:00 18/03/2021,      -0.012,      9
02:00:00 18/03/2021,      -0.012,      9
03:00:00 18/03/2021,      -0.012,      9
04:00:00 18/03/2021,      -0.012,      9
05:00:00 18/03/2021,      -0.012,      9
06:00:00 18/03/2021,      -0.012,      9
07:00:00 18/03/2021,      -0.012,      9
08:00:00 18/03/2021,      -0.012,      9
09:00:00 18/03/2021,      -0.012,      9
10:00:00 18/03/2021,      -0.012,      9
11:00:00 18/03/2021,      -0.012,      9
12:00:00 18/03/2021,      -0.012,      9
13:00:00 18/03/2021,      -0.012,      9
14:00:00 18/03/2021,      -0.012,      9
15:00:00 18/03/2021,      -0.012,      9
16:00:00 18/03/2021,      -0.012,      9
17:00:00 18/03/2021,      -0.013,      9
18:00:00 18/03/2021,      -0.012,      9
19:00:00 18/03/2021,      -0.012,      9
20:00:00 18/03/2021,      -0.012,      9
21:00:00 18/03/2021,      -0.012,      9
22:00:00 18/03/2021,      -0.012,      9
23:00:00 18/03/2021,      -0.012,      9
00:00:00 19/03/2021,      -0.012,      9
01:00:00 19/03/2021,      -0.012,      9
02:00:00 19/03/2021,      -0.012,      9
03:00:00 19/03/2021,      -0.012,      9
04:00:00 19/03/2021,      -0.012,      9
05:00:00 19/03/2021,      -0.012,      9
06:00:00 19/03/2021,      -0.012,      9
07:00:00 19/03/2021,      -0.012,      9
08:00:00 19/03/2021,      -0.012,      9
09:00:00 19/03/2021,      -0.013,      9
10:00:00 19/03/2021,      -0.013,      9
11:00:00 19/03/2021,      -0.013,      9
12:00:00 19/03/2021,      -0.013,      9
13:00:00 19/03/2021,      -0.012,      9
14:00:00 19/03/2021,      -0.012,      9
15:00:00 19/03/2021,      -0.012,      9
16:00:00 19/03/2021,      -0.012,      9
17:00:00 19/03/2021,      -0.013,      9
18:00:00 19/03/2021,      -0.012,      9
19:00:00 19/03/2021,      -0.013,      9
20:00:00 19/03/2021,      -0.012,      9
21:00:00 19/03/2021,      -0.012,      9
22:00:00 19/03/2021,      -0.013,      9
23:00:00 19/03/2021,      -0.012,      9
00:00:00 20/03/2021,      -0.012,      9
01:00:00 20/03/2021,      -0.012,      9
02:00:00 20/03/2021,      -0.012,      9
03:00:00 20/03/2021,      -0.012,      9
04:00:00 20/03/2021,      -0.012,      9
05:00:00 20/03/2021,      -0.012,      9
06:00:00 20/03/2021,      -0.012,      9
07:00:00 20/03/2021,      -0.012,      9
08:00:00 20/03/2021,      -0.012,      9
09:00:00 20/03/2021,      -0.012,      9
10:00:00 20/03/2021,      -0.012,      9
11:00:00 20/03/2021,      -0.012,      9
12:00:00 20/03/2021,      -0.013,      9
13:00:00 20/03/2021,      -0.012,      9
14:00:00 20/03/2021,      -0.012,      9
15:00:00 20/03/2021,      -0.012,      9
16:00:00 20/03/2021,      -0.012,      9
17:00:00 20/03/2021,      -0.012,      9
18:00:00 20/03/2021,      -0.012,      9
19:00:00 20/03/2021,      -0.012,      9
20:00:00 20/03/2021,      -0.012,      9
21:00:00 20/03/2021,      -0.012,      9
22:00:00 20/03/2021,      -0.012,      9
23:00:00 20/03/2021,      -0.012,      9
00:00:00 21/03/2021,      -0.012,      9
01:00:00 21/03/2021,      -0.012,      9
02:00:00 21/03/2021,      -0.012,      9
03:00:00 21/03/2021,      -0.012,      9
04:00:00 21/03/2021,      -0.012,      9
05:00:00 21/03/2021,      -0.012,      9
06:00:00 21/03/2021,      -0.012,      9
07:00:00 21/03/2021,      -0.012,      9
08:00:00 21/03/2021,      -0.012,      9
09:00:00 21/03/2021,      -0.012,      9
10:00:00 21/03/2021,      -0.012,      9
11:00:00 21/03/2021,      -0.012,      9
12:00:00 21/03/2021,      -0.012,      9
13:00:00 21/03/2021,      -0.012,      9
14:00:00 21/03/2021,      -0.012,      9
15:00:00 21/03/2021,      -0.012,      9
16:00:00 21/03/2021,      -0.012,      9
17:00:00 21/03/2021,      -0.012,      9
18:00:00 21/03/2021,      -0.012,      9
19:00:00 21/03/2021,      -0.012,      9
20:00:00 21/03/2021,      -0.012,      9
21:00:00 21/03/2021,      -0.012,      9
22:00:00 21/03/2021,      -0.012,      9
23:00:00 21/03/2021,      -0.012,      9
00:00:00 22/03/2021,      -0.012,      9
01:00:00 22/03/2021,      -0.012,      9
02:00:00 22/03/2021,      -0.012,      9
03:00:00 22/03/2021,      -0.012,      9
04:00:00 22/03/2021,      -0.012,      9
05:00:00 22/03/2021,      -0.012,      9
06:00:00 22/03/2021,      -0.012,      9
07:00:00 22/03/2021,      -0.012,      9
08:00:00 22/03/2021,      -0.012,      9
09:00:00 22/03/2021,      -0.012,      9
10:00:00 22/03/2021,      -0.012,      9
11:00:00 22/03/2021,      -0.012,      9
12:00:00 22/03/2021,      -0.012,      9
13:00:00 22/03/2021,      -0.012,      9
14:00:00 22/03/2021,      -0.012,      9
15:00:00 22/03/2021,       0.019,      9
16:00:00 22/03/2021,       0.146,      8
17:00:00 22/03/2021,       0.174,      2
18:00:00 22/03/2021,       0.174,      2
19:00:00 22/03/2021,       0.173,      2
20:00:00 22/03/2021,       0.172,      2
21:00:00 22/03/2021,       0.172,      2
22:00:00 22/03/2021,       0.171,      2
23:00:00 22/03/2021,       0.170,      2
00:00:00 23/03/2021,       0.171,      2
01:00:00 23/03/2021,       0.170,      2
02:00:00 23/03/2021,       0.169,      2
03:00:00 23/03/2021,       0.169,      2
04:00:00 23/03/2021,       0.168,      2
05:00:00 23/03/2021,       0.168,      2
06:00:00 23/03/2021,       0.206,      2
07:00:00 23/03/2021,       0.231,      2
08:00:00 23/03/2021,       0.228,      2
09:00:00 23/03/2021,       0.222,      2
10:00:00 23/03/2021,       0.216,      2
11:00:00 23/03/2021,       0.211,      2
12:00:00 23/03/2021,       0.206,      2
13:00:00 23/03/2021,       0.201,      2
14:00:00 23/03/2021,       0.197,      2
15:00:00 23/03/2021,       0.195,      2
16:00:00 23/03/2021,       0.193,      2
17:00:00 23/03/2021,       0.194,      2
18:00:00 23/03/2021,       0.194,      2
19:00:00 23/03/2021,       0.194,      2
20:00:00 23/03/2021,       0.196,      2
21:00:00 23/03/2021,       0.200,      2
22:00:00 23/03/2021,       0.197,      2
23:00:00 23/03/2021,       0.193,      2
00:00:00 24/03/2021,       0.189,      2
01:00:00 24/03/2021,       0.185,      2
02:00:00 24/03/2021,       0.183,      2
03:00:00 24/03/2021,       0.181,      2
04:00:00 24/03/2021,       0.179,      2
05:00:00 24/03/2021,       0.177,      2
06:00:00 24/03/2021,       0.176,      2
07:00:00 24/03/2021,       0.175,      2
08:00:00 24/03/2021,       0.174,      2
09:00:00 24/03/2021,       0.173,      2
10:00:00 24/03/2021,       0.172,      2
11:00:00 24/03/2021,       0.172,      2
12:00:00 24/03/2021,       0.171,      2
13:00:00 24/03/2021,       0.170,      2
14:00:00 24/03/2021,       0.170,      2
15:00:00 24/03/2021,       0.169,      2
16:00:00 24/03/2021,       0.168,      2
17:00:00 24/03/2021,       0.168,      2
18:00:00 24/03/2021,       0.168,      2
19:00:00 24/03/2021,       0.168,      2
20:00:00 24/03/2021,       0.167,      2
21:00:00 24/03/2021,       0.167,      2
22:00:00 24/03/2021,       0.167,      2
23:00:00 24/03/2021,       0.166,      2
00:00:00 25/03/2021,       0.166,      2
01:00:00 25/03/2021,       0.166,      2
02:00:00 25/03/2021,       0.166,      2
03:00:00 25/03/2021,       0.165,      2
04:00:00 25/03/2021,       0.165,      2
05:00:00 25/03/2021,       0.165,      2
06:00:00 25/03/2021,       0.164,      2
07:00:00 25/03/2021,       0.164,      2
08:00:00 25/03/2021,       0.163,      2
09:00:00 25/03/2021,       0.163,      2
10:00:00 25/03/2021,       0.164,      2
11:00:00 25/03/2021,       0.168,      2
12:00:00 25/03/2021,       0.172,      2
13:00:00 25/03/2021,       0.173,      2
14:00:00 25/03/2021,       0.172,      2
15:00:00 25/03/2021,       0.172,      2
16:00:00 25/03/2021,       0.171,      2
17:00:00 25/03/2021,       0.170,      2
18:00:00 25/03/2021,       0.170,      2
19:00:00 25/03/2021,       0.169,      2
20:00:00 25/03/2021,       0.169,      2
21:00:00 25/03/2021,       0.168,      2
22:00:00 25/03/2021,       0.168,      2
23:00:00 25/03/2021,       0.168,      2
00:00:00 26/03/2021,       0.167,      2
01:00:00 26/03/2021,       0.167,      2
02:00:00 26/03/2021,       0.167,      2
03:00:00 26/03/2021,       0.167,      2
04:00:00 26/03/2021,       0.166,      2
05:00:00 26/03/2021,       0.165,      2
06:00:00 26/03/2021,       0.165,      2
07:00:00 26/03/2021,       0.164,      2
08:00:00 26/03/2021,       0.164,      2
09:00:00 26/03/2021,       0.163,      2
10:00:00 26/03/2021,       0.163,      2
11:00:00 26/03/2021,       0.163,      2
12:00:00 26/03/2021,       0.162,      2
13:00:00 26/03/2021,       0.162,      2
14:00:00 26/03/2021,       0.162,      2
15:00:00 26/03/2021,       0.162,      2
16:00:00 26/03/2021,       0.162,      2
17:00:00 26/03/2021,       0.162,      2
18:00:00 26/03/2021,       0.162,      2
19:00:00 26/03/2021,       0.162,      2
20:00:00 26/03/2021,       0.161,      2
21:00:00 26/03/2021,       0.161,      2
22:00:00 26/03/2021,       0.161,      2
23:00:00 26/03/2021,       0.161,      2
00:00:00 27/03/2021,       0.161,      2
01:00:00 27/03/2021,       0.161,      2
02:00:00 27/03/2021,       0.160,      2
03:00:00 27/03/2021,       0.159,      2
04:00:00 27/03/2021,       0.159,      2
05:00:00 27/03/2021,       0.159,      2
06:00:00 27/03/2021,       0.159,      2
07:00:00 27/03/2021,       0.159,      2
08:00:00 27/03/2021,       0.159,      2
09:00:00 27/03/2021,       0.159,      2
10:00:00 27/03/2021,       0.159,      2
11:00:00 27/03/2021,       0.158,      2
12:00:00 27/03/2021,       0.158,      2
13:00:00 27/03/2021,       0.158,      2
14:00:00 27/03/2021,       0.158,      2
15:00:00 27/03/2021,       0.158,      2
16:00:00 27/03/2021,       0.158,      2
17:00:00 27/03/2021,       0.158,      2
18:00:00 27/03/2021,       0.158,      2
19:00:00 27/03/2021,       0.158,      2
20:00:00 27/03/2021,       0.158,      2
21:00:00 27/03/2021,       0.158,      2
22:00:00 27/03/2021,       0.158,      2
23:00:00 27/03/2021,       0.158,      2
00:00:00 28/03/2021,       0.158,      2
01:00:00 28/03/2021,       0.158,      2
02:00:00 28/03/2021,       0.158,      2
03:00:00 28/03/2021,       0.158,      2
04:00:00 28/03/2021,       0.159,      2
05:00:00 28/03/2021,       0.158,      2
06:00:00 28/03/2021,       0.158,      2
07:00:00 28/03/2021,       0.157,      2
08:00:00 28/03/2021,       0.157,      2
09:00:00 28/03/2021,       0.157,      2
10:00:00 28/03/2021,       0.157,      2
11:00:00 28/03/2021,       0.156,      2
12:00:00 28/03/2021,       0.156,      2
13:00:00 28/03/2021,       0.156,      2
14:00:00 28/03/2021,       0.156,      2
15:00:00 28/03/2021,       0.156,      2
16:00:00 28/03/2021,       0.156,      2
17:00:00 28/03/2021,       0.157,      2
18:00:00 28/03/2021,       0.157,      2
19:00:00 28/03/2021,       0.157,      2
20:00:00 28/03/2021,       0.157,      2
21:00:00 28/03/2021,       0.156,      2
22:00:00 28/03/2021,       0.156,      2
23:00:00 28/03/2021,       0.156,      2
00:00:00 29/03/2021,       0.156,      2
01:00:00 29/03/2021,       0.156,      2
02:00:00 29/03/2021,       0.156,      2
03:00:00 29/03/2021,       0.156,      2
04:00:00 29/03/2021,       0.156,      2
05:00:00 29/03/2021,       0.156,      2
06:00:00 29/03/2021,       0.156,      2
07:00:00 29/03/2021,       0.156,      2
08:00:00 29/03/2021,       0.156,      2
09:00:00 29/03/2021,       0.156,      2
10:00:00 29/03/2021,       0.155,      2
11:00:00 29/03/2021,       0.156,      2
12:00:00 29/03/2021,       0.155,      2
13:00:00 29/03/2021,       0.155,      2
14:00:00 29/03/2021,       0.155,      2
15:00:00 29/03/2021,       0.155,      2
16:00:00 29/03/2021,       0.155,      2
17:00:00 29/03/2021,       0.155,      2
18:00:00 29/03/2021,       0.155,      2
19:00:00 29/03/2021,       0.155,      2
20:00:00 29/03/2021,       0.155,      2
21:00:00 29/03/2021,       0.155,      2
22:00:00 29/03/2021,       0.155,      2
23:00:00 29/03/2021,       0.155,      2
00:00:00 30/03/2021,       0.155,      2
01:00:00 30/03/2021,       0.155,      2
02:00:00 30/03/2021,       0.155,      2
03:00:00 30/03/2021,       0.155,      2
04:00:00 30/03/2021,       0.155,      2
05:00:00 30/03/2021,       0.155,      2
06:00:00 30/03/2021,       0.155,      2
07:00:00 30/03/2021,       0.155,      2
08:00:00 30/03/2021,       0.155,      2
09:00:00 30/03/2021,       0.155,      2
10:00:00 30/03/2021,       0.155,      2
11:00:00 30/03/2021,       0.156,      2
12:00:00 30/03/2021,       0.155,      2
13:00:00 30/03/2021,       0.155,      2
14:00:00 30/03/2021,       0.155,      2
15:00:00 30/03/2021,       0.155,      2
16:00:00 30/03/2021,       0.154,      2
17:00:00 30/03/2021,       0.154,      2
18:00:00 30/03/2021,       0.154,      2
19:00:00 30/03/2021,       0.154,      2
20:00:00 30/03/2021,       0.154,      2
21:00:00 30/03/2021,       0.154,      2
22:00:00 30/03/2021,       0.154,      2
23:00:00 30/03/2021,       0.154,      2
00:00:00 31/03/2021,       0.154,      2
01:00:00 31/03/2021,       0.154,      2
02:00:00 31/03/2021,       0.154,      2
03:00:00 31/03/2021,       0.154,      2
04:00:00 31/03/2021,       0.154,      2
05:00:00 31/03/2021,       0.154,      2
06:00:00 31/03/2021,       0.154,      2
07:00:00 31/03/2021,       0.154,      2
08:00:00 31/03/2021,       0.154,      2
09:00:00 31/03/2021,       0.154,      2
10:00:00 31/03/2021,       0.154,      2
11:00:00 31/03/2021,       0.153,      2
12:00:00 31/03/2021,       0.153,      2
13:00:00 31/03/2021,       0.153,      2
14:00:00 31/03/2021,       0.153,      2
15:00:00 31/03/2021,       0.153,      2
16:00:00 31/03/2021,       0.153,      2
17:00:00 31/03/2021,       0.153,      2
18:00:00 31/03/2021,       0.153,      2
19:00:00 31/03/2021,       0.153,      2
20:00:00 31/03/2021,       0.154,      2
21:00:00 31/03/2021,       0.154,      2
22:00:00 31/03/2021,       0.154,      2
23:00:00 31/03/2021,       0.154,      2
00:00:00 01/04/2021,       0.155,      2
01:00:00 01/04/2021,       0.155,      2
02:00:00 01/04/2021,       0.155,      2
03:00:00 01/04/2021,       0.155,      2
04:00:00 01/04/2021,       0.155,      2
05:00:00 01/04/2021,       0.155,      2
06:00:00 01/04/2021,       0.154,      2
07:00:00 01/04/2021,       0.154,      2
08:00:00 01/04/2021,       0.154,      2
09:00:00 01/04/2021,       0.154,      2
10:00:00 01/04/2021,       0.154,      2
11:00:00 01/04/2021,       0.153,      2
12:00:00 01/04/2021,       0.153,      2
13:00:00 01/04/2021,       0.152,      2
14:00:00 01/04/2021,       0.152,      2
15:00:00 01/04/2021,       0.152,      2
16:00:00 01/04/2021,       0.152,      2
17:00:00 01/04/2021,       0.152,      2
18:00:00 01/04/2021,       0.152,      2
19:00:00 01/04/2021,       0.152,      2
20:00:00 01/04/2021,       0.152,      2
21:00:00 01/04/2021,       0.152,      2
22:00:00 01/04/2021,       0.152,      2
23:00:00 01/04/2021,       0.152,      2
00:00:00 02/04/2021,       0.153,      2
01:00:00 02/04/2021,       0.153,      2
02:00:00 02/04/2021,       0.153,      2
03:00:00 02/04/2021,       0.154,      2
04:00:00 02/04/2021,       0.154,      2
05:00:00 02/04/2021,       0.154,      2
06:00:00 02/04/2021,       0.154,      2
07:00:00 02/04/2021,       0.154,      2
08:00:00 02/04/2021,       0.154,      2
09:00:00 02/04/2021,       0.154,      2
10:00:00 02/04/2021,       0.153,      2
11:00:00 02/04/2021,       0.153,      2
12:00:00 02/04/2021,       0.153,      2
13:00:00 02/04/2021,       0.152,      2
14:00:00 02/04/2021,       0.152,      2
15:00:00 02/04/2021,       0.152,      2
16:00:00 02/04/2021,       0.151,      2
17:00:00 02/04/2021,       0.151,      2
18:00:00 02/04/2021,       0.151,      2
19:00:00 02/04/2021,       0.151,      2
20:00:00 02/04/2021,       0.151,      2
21:00:00 02/04/2021,       0.151,      2
22:00:00 02/04/2021,       0.151,      2
23:00:00 02/04/2021,       0.151,      2
00:00:00 03/04/2021,       0.151,      2
01:00:00 03/04/2021,       0.152,      2
02:00:00 03/04/2021,       0.152,      2
03:00:00 03/04/2021,       0.152,      2
04:00:00 03/04/2021,       0.152,      2
05:00:00 03/04/2021,       0.152,      2
06:00:00 03/04/2021,       0.151,      2
07:00:00 03/04/2021,       0.151,      2
08:00:00 03/04/2021,       0.151,      2
09:00:00 03/04/2021,       0.151,      2
10:00:00 03/04/2021,       0.151,      2
11:00:00 03/04/2021,       0.151,      2
12:00:00 03/04/2021,       0.151,      2
13:00:00 03/04/2021,       0.150,      2
14:00:00 03/04/2021,       0.150,      2
15:00:00 03/04/2021,       0.149,      2
16:00:00 03/04/2021,       0.149,      2
17:00:00 03/04/2021,       0.149,      2
18:00:00 03/04/2021,       0.148,      2
19:00:00 03/04/2021,       0.148,      2
20:00:00 03/04/2021,       0.148,      2
21:00:00 03/04/2021,       0.148,      2
22:00:00 03/04/2021,       0.148,      2
23:00:00 03/04/2021,       0.148,      2
00:00:00 04/04/2021,       0.149,      2
01:00:00 04/04/2021,       0.149,      2
02:00:00 04/04/2021,       0.149,      2
03:00:00 04/04/2021,       0.149,      2
04:00:00 04/04/2021,       0.149,      2
05:00:00 04/04/2021,       0.149,      2
06:00:00 04/04/2021,       0.149,      2
07:00:00 04/04/2021,       0.149,      2
08:00:00 04/04/2021,       0.149,      2
09:00:00 04/04/2021,       0.149,      2
10:00:00 04/04/2021,       0.149,      2
11:00:00 04/04/2021,       0.149,      8
12:00:00 04/04/2021,       0.148,      8
13:00:00 04/04/2021,       0.148,      8
14:00:00 04/04/2021,       0.148,      8
15:00:00 04/04/2021,       0.147,      8
16:00:00 04/04/2021,       0.147,      8
17:00:00 04/04/2021,       0.147,      8
18:00:00 04/04/2021,       0.147,      8
19:00:00 04/04/2021,       0.147,      8
20:00:00 04/04/2021,       0.147,      8
21:00:00 04/04/2021,       0.147,      8
22:00:00 04/04/2021,       0.147,      8
23:00:00 04/04/2021,       0.147,      8
00:00:00 05/04/2021,       0.146,      8
01:00:00 05/04/2021,       0.146,      8
02:00:00 05/04/2021,       0.146,      8
03:00:00 05/04/2021,       0.146,      8
04:00:00 05/04/2021,       0.146,      8
05:00:00 05/04/2021,       0.146,      8
06:00:00 05/04/2021,       0.146,      8
07:00:00 05/04/2021,       0.146,      8
08:00:00 05/04/2021,       0.146,      8
09:00:00 05/04/2021,       0.146,      8
10:00:00 05/04/2021,       0.146,      8
11:00:00 05/04/2021,       0.146,      8
12:00:00 05/04/2021,       0.145,      8
13:00:00 05/04/2021,       0.144,      8
14:00:00 05/04/2021,       0.144,      8
15:00:00 05/04/2021,       0.143,      8
16:00:00 05/04/2021,       0.143,      8
17:00:00 05/04/2021,       0.143,      8
18:00:00 05/04/2021,       0.143,      8
19:00:00 05/04/2021,       0.144,      8
20:00:00 05/04/2021,       0.143,      8
21:00:00 05/04/2021,       0.143,      8
22:00:00 05/04/2021,       0.143,      8
23:00:00 05/04/2021,       0.143,      8
00:00:00 06/04/2021,       0.143,      8
01:00:00 06/04/2021,       0.143,      8
02:00:00 06/04/2021,       0.143,      8
03:00:00 06/04/2021,       0.143,      8
04:00:00 06/04/2021,       0.143,      8
05:00:00 06/04/2021,       0.143,      8
06:00:00 06/04/2021,       0.142,      8
