19:00:00 10/11/2021,       85.73,      2
20:00:00 10/11/2021,       85.33,      2
21:00:00 10/11/2021,       84.46,      2
22:00:00 10/11/2021,       83.60,      2
23:00:00 10/11/2021,       83.52,      2
00:00:00 11/11/2021,       82.82,      2
01:00:00 11/11/2021,       82.36,      2
02:00:00 11/11/2021,       81.89,      2
03:00:00 11/11/2021,       81.36,      2
04:00:00 11/11/2021,       80.82,      2
05:00:00 11/11/2021,       80.67,      2
06:00:00 11/11/2021,       79.83,      2
07:00:00 11/11/2021,       79.45,      2
08:00:00 11/11/2021,       79.23,      2
09:00:00 11/11/2021,       79.53,      2
10:00:00 11/11/2021,       79.38,      2
11:00:00 11/11/2021,       78.70,      2
12:00:00 11/11/2021,       79.23,      2
13:00:00 11/11/2021,       78.92,      2
14:00:00 11/11/2021,       76.76,      2
15:00:00 11/11/2021,       77.28,      2
16:00:00 11/11/2021,       76.31,      2
17:00:00 11/11/2021,       77.72,      2
18:00:00 11/11/2021,       77.58,      2
19:00:00 11/11/2021,       76.98,      2
20:00:00 11/11/2021,       76.61,      2
21:00:00 11/11/2021,       76.83,      2
22:00:00 11/11/2021,       76.32,      2
23:00:00 11/11/2021,       75.72,      2
00:00:00 12/11/2021,       75.21,      2
01:00:00 12/11/2021,       75.95,      2
02:00:00 12/11/2021,       77.13,      2
03:00:00 12/11/2021,       77.87,      2
04:00:00 12/11/2021,       80.29,      2
05:00:00 12/11/2021,       82.36,      2
06:00:00 12/11/2021,       83.21,      2
07:00:00 12/11/2021,       83.37,      2
08:00:00 12/11/2021,       82.36,      2
09:00:00 12/11/2021,       82.13,      2
10:00:00 12/11/2021,       80.59,      2
11:00:00 12/11/2021,       80.74,      2
12:00:00 12/11/2021,       79.75,      2
13:00:00 12/11/2021,       79.15,      2
14:00:00 12/11/2021,       79.60,      2
15:00:00 12/11/2021,       79.53,      2
16:00:00 12/11/2021,       79.00,      2
17:00:00 12/11/2021,       77.95,      2
18:00:00 12/11/2021,       78.32,      2
19:00:00 12/11/2021,       77.28,      2
20:00:00 12/11/2021,       76.83,      2
21:00:00 12/11/2021,       77.50,      2
22:00:00 12/11/2021,       77.05,      2
23:00:00 12/11/2021,       76.39,      2
00:00:00 13/11/2021,       75.87,      2
01:00:00 13/11/2021,       76.46,      2
02:00:00 13/11/2021,       75.43,      2
03:00:00 13/11/2021,       74.70,      2
04:00:00 13/11/2021,       73.90,      2
05:00:00 13/11/2021,       73.68,      2
06:00:00 13/11/2021,       72.82,      2
07:00:00 13/11/2021,       72.76,      2
08:00:00 13/11/2021,       72.13,      2
09:00:00 13/11/2021,       72.35,      2
10:00:00 13/11/2021,       71.82,      2
11:00:00 13/11/2021,       71.88,      2
12:00:00 13/11/2021,       71.75,      2
13:00:00 13/11/2021,       71.69,      2
14:00:00 13/11/2021,       71.31,      2
15:00:00 13/11/2021,       71.06,      2
16:00:00 13/11/2021,       71.37,      2
17:00:00 13/11/2021,       71.18,      2
18:00:00 13/11/2021,       71.37,      2
19:00:00 13/11/2021,       71.24,      2
20:00:00 13/11/2021,       70.93,      2
21:00:00 13/11/2021,       71.06,      2
22:00:00 13/11/2021,       71.37,      2
23:00:00 13/11/2021,       72.14,      2
00:00:00 14/11/2021,       73.83,      2
01:00:00 14/11/2021,       75.29,      2
02:00:00 14/11/2021,       77.80,      2
03:00:00 14/11/2021,       80.21,      2
04:00:00 14/11/2021,       82.59,      2
05:00:00 14/11/2021,       84.94,      2
06:00:00 14/11/2021,       86.76,      2
07:00:00 14/11/2021,       87.64,      2
08:00:00 14/11/2021,       88.87,      2
09:00:00 14/11/2021,       90.96,      2
10:00:00 14/11/2021,       93.65,      2
11:00:00 14/11/2021,       96.87,      2
12:00:00 14/11/2021,       99.02,      2
13:00:00 14/11/2021,      103.03,      2
14:00:00 14/11/2021,      105.36,      2
15:00:00 14/11/2021,      372.17,      2
16:00:00 14/11/2021,      907.55,      2
17:00:00 14/11/2021,      966.86,      2
18:00:00 14/11/2021,      988.66,      2
19:00:00 14/11/2021,      988.67,      2
20:00:00 14/11/2021,      981.49,      2
21:00:00 14/11/2021,      970.97,      2
22:00:00 14/11/2021,      954.95,      2
23:00:00 14/11/2021,      938.01,      2
00:00:00 15/11/2021,      913.61,      2
01:00:00 15/11/2021,      890.65,      2
02:00:00 15/11/2021,      869.82,      2
03:00:00 15/11/2021,      845.14,      2
04:00:00 15/11/2021,      819.15,      2
05:00:00 15/11/2021,      794.67,      2
06:00:00 15/11/2021,      770.62,      2
07:00:00 15/11/2021,      744.77,      2
08:00:00 15/11/2021,      719.73,      2
09:00:00 15/11/2021,      700.75,      2
10:00:00 15/11/2021,      675.73,      2
11:00:00 15/11/2021,      655.67,      2
12:00:00 15/11/2021,      634.81,      2
13:00:00 15/11/2021,      610.37,      2
14:00:00 15/11/2021,      591.47,      2
15:00:00 15/11/2021,      567.95,      2
16:00:00 15/11/2021,      547.94,      2
17:00:00 15/11/2021,      527.63,      2
18:00:00 15/11/2021,      507.51,      2
19:00:00 15/11/2021,      488.23,      2
20:00:00 15/11/2021,      469.12,      2
21:00:00 15/11/2021,      451.40,      2
22:00:00 15/11/2021,      436.90,      2
23:00:00 15/11/2021,      425.78,      2
00:00:00 16/11/2021,      412.94,      2
01:00:00 16/11/2021,      399.58,      2
02:00:00 16/11/2021,      389.36,      2
03:00:00 16/11/2021,      378.29,      2
04:00:00 16/11/2021,      367.68,      2
05:00:00 16/11/2021,      358.75,      2
06:00:00 16/11/2021,      351.67,      2
07:00:00 16/11/2021,      342.51,      2
08:00:00 16/11/2021,      338.23,      2
09:00:00 16/11/2021,      334.86,      2
10:00:00 16/11/2021,      329.10,      2
11:00:00 16/11/2021,      323.88,      2
12:00:00 16/11/2021,      317.32,      2
13:00:00 16/11/2021,      312.69,      2
14:00:00 16/11/2021,      307.42,      2
15:00:00 16/11/2021,      302.66,      2
16:00:00 16/11/2021,      298.18,      2
17:00:00 16/11/2021,      294.63,      2
18:00:00 16/11/2021,      288.47,      2
19:00:00 16/11/2021,      285.00,      2
20:00:00 16/11/2021,      280.69,      2
21:00:00 16/11/2021,      275.80,      2
22:00:00 16/11/2021,      273.48,      2
23:00:00 16/11/2021,      269.50,      2
00:00:00 17/11/2021,      267.84,      2
01:00:00 17/11/2021,      265.56,      2
02:00:00 17/11/2021,      263.30,      2
03:00:00 17/11/2021,      260.64,      2
04:00:00 17/11/2021,      258.01,      2
05:00:00 17/11/2021,      255.99,      2
06:00:00 17/11/2021,      252.58,      2
07:00:00 17/11/2021,      250.99,      2
08:00:00 17/11/2021,      250.79,      2
09:00:00 17/11/2021,      250.99,      2
10:00:00 17/11/2021,      250.60,      2
11:00:00 17/11/2021,      251.19,      2
12:00:00 17/11/2021,      248.43,      2
13:00:00 17/11/2021,      247.09,      2
14:00:00 17/11/2021,      243.97,      2
15:00:00 17/11/2021,      240.67,      2
16:00:00 17/11/2021,      240.01,      2
17:00:00 17/11/2021,      236.75,      2
18:00:00 17/11/2021,      234.37,      2
19:00:00 17/11/2021,      231.17,      2
20:00:00 17/11/2021,      226.72,      2
21:00:00 17/11/2021,      223.80,      2
22:00:00 17/11/2021,      219.25,      2
23:00:00 17/11/2021,      214.77,      2
00:00:00 18/11/2021,      211.96,      2
01:00:00 18/11/2021,      207.59,      2
02:00:00 18/11/2021,      205.23,      2
03:00:00 18/11/2021,      201.73,      2
04:00:00 18/11/2021,      198.66,      2
05:00:00 18/11/2021,      195.81,      2
06:00:00 18/11/2021,      191.87,      2
07:00:00 18/11/2021,      186.89,      2
08:00:00 18/11/2021,      186.15,      2
09:00:00 18/11/2021,      184.70,      2
10:00:00 18/11/2021,      181.27,      2
11:00:00 18/11/2021,      179.28,      2
12:00:00 18/11/2021,      177.80,      2
13:00:00 18/11/2021,      174.50,      2
14:00:00 18/11/2021,      170.15,      2
15:00:00 18/11/2021,      167.67,      2
16:00:00 18/11/2021,      165.37,      2
17:00:00 18/11/2021,      163.45,      2
18:00:00 18/11/2021,      161.89,      2
19:00:00 18/11/2021,      159.83,      2
20:00:00 18/11/2021,      156.94,      2
21:00:00 18/11/2021,      153.27,      2
22:00:00 18/11/2021,      150.96,      2
23:00:00 18/11/2021,      148.35,      2
00:00:00 19/11/2021,      146.10,      2
01:00:00 19/11/2021,      143.39,      2
02:00:00 19/11/2021,      140.10,      2
03:00:00 19/11/2021,      137.94,      2
04:00:00 19/11/2021,      134.59,      2
05:00:00 19/11/2021,      132.04,      2
06:00:00 19/11/2021,      129.39,      2
07:00:00 19/11/2021,      128.65,      2
08:00:00 19/11/2021,      126.91,      2
09:00:00 19/11/2021,      126.19,      2
10:00:00 19/11/2021,      125.19,      2
11:00:00 19/11/2021,      124.47,      2
12:00:00 19/11/2021,      122.35,      2
13:00:00 19/11/2021,      120.95,      2
14:00:00 19/11/2021,      119.14,      2
15:00:00 19/11/2021,      116.84,      2
16:00:00 19/11/2021,      115.68,      2
17:00:00 19/11/2021,      114.31,      2
18:00:00 19/11/2021,      112.87,      2
19:00:00 19/11/2021,      111.65,      2
20:00:00 19/11/2021,      110.73,      2
21:00:00 19/11/2021,      109.32,      2
22:00:00 19/11/2021,      108.12,      2
23:00:00 19/11/2021,      107.13,      2
00:00:00 20/11/2021,      105.55,      2
01:00:00 20/11/2021,      104.47,      2
02:00:00 20/11/2021,      102.82,      2
03:00:00 20/11/2021,      102.06,      2
04:00:00 20/11/2021,      100.62,      2
05:00:00 20/11/2021,       99.67,      2
06:00:00 20/11/2021,       98.36,      2
07:00:00 20/11/2021,       97.51,      2
08:00:00 20/11/2021,       96.96,      2
09:00:00 20/11/2021,       96.96,      2
10:00:00 20/11/2021,       96.58,      2
11:00:00 20/11/2021,       95.66,      2
12:00:00 20/11/2021,       95.66,      2
13:00:00 20/11/2021,       95.39,      2
14:00:00 20/11/2021,       94.74,      2
15:00:00 20/11/2021,       94.01,      2
16:00:00 20/11/2021,       94.11,      2
17:00:00 20/11/2021,       92.39,      2
18:00:00 20/11/2021,       91.40,      2
19:00:00 20/11/2021,       90.69,      2
20:00:00 20/11/2021,       89.72,      2
21:00:00 20/11/2021,       88.21,      2
22:00:00 20/11/2021,       86.92,      2
23:00:00 20/11/2021,       86.12,      2
00:00:00 21/11/2021,       85.41,      2
01:00:00 21/11/2021,       84.86,      2
02:00:00 21/11/2021,       84.86,      2
03:00:00 21/11/2021,       83.76,      2
04:00:00 21/11/2021,       83.13,      2
05:00:00 21/11/2021,       82.36,      2
06:00:00 21/11/2021,       81.28,      2
07:00:00 21/11/2021,       81.36,      2
08:00:00 21/11/2021,       81.82,      2
09:00:00 21/11/2021,       81.05,      2
10:00:00 21/11/2021,       80.06,      2
11:00:00 21/11/2021,       79.45,      2
12:00:00 21/11/2021,       78.92,      2
13:00:00 21/11/2021,       79.30,      2
14:00:00 21/11/2021,       77.65,      2
15:00:00 21/11/2021,       77.80,      2
16:00:00 21/11/2021,       76.83,      2
17:00:00 21/11/2021,       75.36,      2
18:00:00 21/11/2021,       75.80,      2
19:00:00 21/11/2021,       75.21,      2
20:00:00 21/11/2021,       75.07,      2
21:00:00 21/11/2021,       74.41,      2
22:00:00 21/11/2021,       73.76,      2
23:00:00 21/11/2021,       73.25,      2
00:00:00 22/11/2021,       72.68,      2
01:00:00 22/11/2021,       71.94,      2
02:00:00 22/11/2021,       71.37,      2
03:00:00 22/11/2021,       71.12,      2
04:00:00 22/11/2021,       70.74,      2
05:00:00 22/11/2021,       70.11,      2
06:00:00 22/11/2021,       69.17,      2
07:00:00 22/11/2021,       68.62,      2
08:00:00 22/11/2021,       68.86,      2
09:00:00 22/11/2021,       68.93,      2
10:00:00 22/11/2021,       68.74,      2
11:00:00 22/11/2021,       68.49,      2
12:00:00 22/11/2021,       67.69,      2
13:00:00 22/11/2021,       66.83,      2
14:00:00 22/11/2021,       66.41,      2
15:00:00 22/11/2021,       66.10,      2
16:00:00 22/11/2021,       65.56,      2
17:00:00 22/11/2021,       64.60,      2
18:00:00 22/11/2021,       63.82,      2
19:00:00 22/11/2021,       63.41,      2
20:00:00 22/11/2021,       62.94,      2
21:00:00 22/11/2021,       62.58,      2
22:00:00 22/11/2021,       62.23,      2
23:00:00 22/11/2021,       61.65,      2
00:00:00 23/11/2021,       61.71,      2
01:00:00 23/11/2021,       61.18,      2
02:00:00 23/11/2021,       60.83,      2
03:00:00 23/11/2021,       60.59,      2
04:00:00 23/11/2021,       59.83,      2
05:00:00 23/11/2021,       59.72,      2
06:00:00 23/11/2021,       59.14,      2
07:00:00 23/11/2021,       58.96,      2
08:00:00 23/11/2021,       59.14,      2
09:00:00 23/11/2021,       58.79,      2
10:00:00 23/11/2021,       58.73,      2
11:00:00 23/11/2021,       58.73,      2
12:00:00 23/11/2021,       58.33,      2
13:00:00 23/11/2021,       57.81,      2
14:00:00 23/11/2021,       57.59,      2
15:00:00 23/11/2021,       57.36,      2
16:00:00 23/11/2021,       56.79,      2
17:00:00 23/11/2021,       56.45,      2
18:00:00 23/11/2021,       55.78,      2
19:00:00 23/11/2021,       55.05,      2
20:00:00 23/11/2021,       54.55,      2
21:00:00 23/11/2021,       53.95,      2
22:00:00 23/11/2021,       53.56,      2
23:00:00 23/11/2021,       53.18,      2
00:00:00 24/11/2021,       53.24,      2
01:00:00 24/11/2021,       53.13,      2
02:00:00 24/11/2021,       53.07,      2
03:00:00 24/11/2021,       53.13,      2
04:00:00 24/11/2021,       53.13,      2
05:00:00 24/11/2021,       52.91,      2
06:00:00 24/11/2021,       52.80,      2
07:00:00 24/11/2021,       52.69,      2
08:00:00 24/11/2021,       52.53,      2
09:00:00 24/11/2021,       52.58,      2
10:00:00 24/11/2021,       52.75,      2
11:00:00 24/11/2021,       52.69,      2
12:00:00 24/11/2021,       52.37,      2
13:00:00 24/11/2021,       52.42,      2
14:00:00 24/11/2021,       52.26,      2
15:00:00 24/11/2021,       52.31,      2
16:00:00 24/11/2021,       51.88,      2
17:00:00 24/11/2021,       51.19,      2
18:00:00 24/11/2021,       50.34,      2
19:00:00 24/11/2021,       50.29,      2
20:00:00 24/11/2021,       49.97,      2
21:00:00 24/11/2021,       49.71,      2
22:00:00 24/11/2021,       48.86,      2
23:00:00 24/11/2021,       48.33,      2
00:00:00 25/11/2021,       47.96,      2
01:00:00 25/11/2021,       47.70,      2
02:00:00 25/11/2021,       47.24,      2
03:00:00 25/11/2021,       47.24,      2
04:00:00 25/11/2021,       47.34,      2
05:00:00 25/11/2021,       47.08,      2
06:00:00 25/11/2021,       47.13,      2
07:00:00 25/11/2021,       46.93,      2
08:00:00 25/11/2021,       46.72,      2
09:00:00 25/11/2021,       46.57,      2
10:00:00 25/11/2021,       46.98,      2
11:00:00 25/11/2021,       46.77,      2
12:00:00 25/11/2021,       46.57,      2
13:00:00 25/11/2021,       46.06,      2
14:00:00 25/11/2021,       46.06,      2
15:00:00 25/11/2021,       46.01,      2
16:00:00 25/11/2021,       45.55,      2
17:00:00 25/11/2021,       45.45,      2
18:00:00 25/11/2021,       45.04,      2
19:00:00 25/11/2021,       44.64,      2
20:00:00 25/11/2021,       44.09,      2
21:00:00 25/11/2021,       43.50,      2
22:00:00 25/11/2021,       42.98,      2
23:00:00 25/11/2021,       42.91,      2
00:00:00 26/11/2021,       42.82,      2
01:00:00 26/11/2021,       42.57,      2
02:00:00 26/11/2021,       41.75,      2
03:00:00 26/11/2021,       41.89,      2
04:00:00 26/11/2021,       41.22,      2
05:00:00 26/11/2021,       41.32,      2
06:00:00 26/11/2021,       41.13,      2
07:00:00 26/11/2021,       40.94,      2
08:00:00 26/11/2021,       40.98,      2
09:00:00 26/11/2021,       41.57,      2
10:00:00 26/11/2021,       41.08,      2
11:00:00 26/11/2021,       42.05,      2
12:00:00 26/11/2021,       41.09,      2
13:00:00 26/11/2021,       46.96,      2
14:00:00 26/11/2021,       53.75,      2
15:00:00 26/11/2021,       58.68,      2
16:00:00 26/11/2021,       59.08,      2
17:00:00 26/11/2021,       59.31,      2
18:00:00 26/11/2021,       59.20,      2
19:00:00 26/11/2021,       58.50,      2
20:00:00 26/11/2021,       57.53,      2
21:00:00 26/11/2021,       55.78,      2
22:00:00 26/11/2021,       55.39,      2
23:00:00 26/11/2021,       53.68,      2
00:00:00 27/11/2021,       52.75,      2
01:00:00 27/11/2021,       51.72,      2
02:00:00 27/11/2021,       51.19,      2
03:00:00 27/11/2021,       50.18,      2
04:00:00 27/11/2021,       49.65,      2
05:00:00 27/11/2021,       48.65,      2
06:00:00 27/11/2021,       47.97,      2
07:00:00 27/11/2021,       48.28,      2
08:00:00 27/11/2021,       48.02,      2
09:00:00 27/11/2021,       47.44,      2
10:00:00 27/11/2021,       47.39,      2
11:00:00 27/11/2021,       47.08,      2
12:00:00 27/11/2021,       46.72,      2
13:00:00 27/11/2021,       46.57,      2
14:00:00 27/11/2021,       44.80,      2
15:00:00 27/11/2021,       44.24,      2
16:00:00 27/11/2021,       44.14,      2
17:00:00 27/11/2021,       43.55,      2
18:00:00 27/11/2021,       42.96,      2
19:00:00 27/11/2021,       42.62,      2
20:00:00 27/11/2021,       41.94,      2
21:00:00 27/11/2021,       41.65,      2
22:00:00 27/11/2021,       41.41,      2
23:00:00 27/11/2021,       41.03,      2
00:00:00 28/11/2021,       40.41,      2
01:00:00 28/11/2021,       39.99,      2
02:00:00 28/11/2021,       39.66,      2
03:00:00 28/11/2021,       39.62,      2
04:00:00 28/11/2021,       39.29,      2
05:00:00 28/11/2021,       39.06,      2
06:00:00 28/11/2021,       38.60,      2
07:00:00 28/11/2021,       38.41,      2
08:00:00 28/11/2021,       38.60,      2
09:00:00 28/11/2021,       38.69,      2
10:00:00 28/11/2021,       39.15,      2
11:00:00 28/11/2021,       38.69,      2
12:00:00 28/11/2021,       38.50,      2
13:00:00 28/11/2021,       38.14,      2
14:00:00 28/11/2021,       37.73,      2
15:00:00 28/11/2021,       37.59,      2
16:00:00 28/11/2021,       37.73,      2
17:00:00 28/11/2021,       37.23,      2
18:00:00 28/11/2021,       36.96,      2
19:00:00 28/11/2021,       36.60,      2
20:00:00 28/11/2021,       35.98,      2
21:00:00 28/11/2021,       35.63,      2
22:00:00 28/11/2021,       35.50,      2
23:00:00 28/11/2021,       35.15,      2
00:00:00 29/11/2021,       35.11,      2
01:00:00 29/11/2021,       34.67,      2
02:00:00 29/11/2021,       34.33,      2
03:00:00 29/11/2021,       34.03,      2
04:00:00 29/11/2021,       34.12,      2
05:00:00 29/11/2021,       33.69,      2
06:00:00 29/11/2021,       33.39,      2
07:00:00 29/11/2021,       33.39,      2
08:00:00 29/11/2021,       33.48,      2
09:00:00 29/11/2021,       33.86,      2
10:00:00 29/11/2021,       33.69,      2
11:00:00 29/11/2021,       33.73,      2
12:00:00 29/11/2021,       33.56,      2
13:00:00 29/11/2021,       33.48,      2
14:00:00 29/11/2021,       33.39,      2
15:00:00 29/11/2021,       33.35,      2
16:00:00 29/11/2021,       33.27,      2
17:00:00 29/11/2021,       33.27,      2
18:00:00 29/11/2021,       32.97,      2
19:00:00 29/11/2021,       32.76,      2
20:00:00 29/11/2021,       32.76,      2
21:00:00 29/11/2021,       32.47,      2
22:00:00 29/11/2021,       32.31,      2
23:00:00 29/11/2021,       32.22,      2
00:00:00 30/11/2021,       32.02,      2
01:00:00 30/11/2021,       31.69,      2
02:00:00 30/11/2021,       31.77,      2
03:00:00 30/11/2021,       31.44,      2
04:00:00 30/11/2021,       31.28,      2
05:00:00 30/11/2021,       31.20,      2
06:00:00 30/11/2021,       30.88,      2
07:00:00 30/11/2021,       30.76,      2
08:00:00 30/11/2021,       31.16,      2
09:00:00 30/11/2021,       31.24,      2
10:00:00 30/11/2021,       31.49,      2
11:00:00 30/11/2021,       31.61,      2
12:00:00 30/11/2021,       31.93,      2
13:00:00 30/11/2021,       31.65,      2
14:00:00 30/11/2021,       31.44,      2
15:00:00 30/11/2021,       31.28,      2
16:00:00 30/11/2021,       31.28,      2
17:00:00 30/11/2021,       31.12,      2
18:00:00 30/11/2021,       30.00,      2
19:00:00 30/11/2021,       29.51,      2
20:00:00 30/11/2021,       29.43,      2
21:00:00 30/11/2021,       29.10,      2
22:00:00 30/11/2021,       29.10,      2
23:00:00 30/11/2021,       29.14,      2
00:00:00 01/12/2021,       28.99,      2
01:00:00 01/12/2021,       29.06,      2
02:00:00 01/12/2021,       28.92,      2
03:00:00 01/12/2021,       28.81,      2
04:00:00 01/12/2021,       28.84,      2
05:00:00 01/12/2021,       28.62,      2
06:00:00 01/12/2021,       28.40,      2
07:00:00 01/12/2021,       28.33,      2
08:00:00 01/12/2021,       28.59,      2
09:00:00 01/12/2021,       28.51,      2
10:00:00 01/12/2021,       28.73,      2
11:00:00 01/12/2021,       29.03,      2
12:00:00 01/12/2021,       29.14,      2
13:00:00 01/12/2021,       28.99,      2
14:00:00 01/12/2021,       28.81,      2
15:00:00 01/12/2021,       28.66,      2
16:00:00 01/12/2021,       28.55,      2
17:00:00 01/12/2021,       28.11,      2
18:00:00 01/12/2021,       27.79,      2
19:00:00 01/12/2021,       27.25,      2
20:00:00 01/12/2021,       27.61,      2
21:00:00 01/12/2021,       27.36,      2
22:00:00 01/12/2021,       27.18,      2
23:00:00 01/12/2021,       26.97,      2
00:00:00 02/12/2021,       27.11,      2
01:00:00 02/12/2021,       26.97,      2
02:00:00 02/12/2021,       26.90,      2
03:00:00 02/12/2021,       27.00,      2
04:00:00 02/12/2021,       26.79,      2
05:00:00 02/12/2021,       26.75,      2
06:00:00 02/12/2021,       26.58,      2
07:00:00 02/12/2021,       26.30,      2
08:00:00 02/12/2021,       26.44,      2
09:00:00 02/12/2021,       26.54,      2
10:00:00 02/12/2021,       26.68,      2
11:00:00 02/12/2021,       26.90,      2
12:00:00 02/12/2021,       26.93,      2
13:00:00 02/12/2021,       26.79,      2
14:00:00 02/12/2021,       26.58,      2
15:00:00 02/12/2021,       27.51,      2
16:00:00 02/12/2021,       27.64,      2
17:00:00 02/12/2021,       27.04,      2
18:00:00 02/12/2021,       27.32,      2
19:00:00 02/12/2021,       27.00,      2
20:00:00 02/12/2021,       26.68,      2
21:00:00 02/12/2021,       26.65,      2
22:00:00 02/12/2021,       26.72,      2
23:00:00 02/12/2021,       26.75,      2
00:00:00 03/12/2021,       27.32,      2
01:00:00 03/12/2021,       27.97,      2
02:00:00 03/12/2021,       28.73,      2
03:00:00 03/12/2021,       29.55,      2
04:00:00 03/12/2021,       29.81,      2
05:00:00 03/12/2021,       29.58,      2
06:00:00 03/12/2021,       29.25,      2
07:00:00 03/12/2021,       28.92,      2
08:00:00 03/12/2021,       28.37,      2
09:00:00 03/12/2021,       28.29,      2
10:00:00 03/12/2021,       28.26,      2
11:00:00 03/12/2021,       28.01,      2
12:00:00 03/12/2021,       27.68,      2
13:00:00 03/12/2021,       27.04,      2
14:00:00 03/12/2021,       26.68,      2
15:00:00 03/12/2021,       26.23,      2
16:00:00 03/12/2021,       26.37,      2
17:00:00 03/12/2021,       26.30,      2
18:00:00 03/12/2021,       26.37,      2
19:00:00 03/12/2021,       26.26,      2
20:00:00 03/12/2021,       26.65,      2
21:00:00 03/12/2021,       27.36,      2
22:00:00 03/12/2021,       27.36,      2
23:00:00 03/12/2021,       27.29,      2
00:00:00 04/12/2021,       27.11,      2
01:00:00 04/12/2021,       26.86,      2
02:00:00 04/12/2021,       26.68,      2
03:00:00 04/12/2021,       26.65,      2
04:00:00 04/12/2021,       26.68,      2
05:00:00 04/12/2021,       26.47,      2
06:00:00 04/12/2021,       26.26,      2
07:00:00 04/12/2021,       26.33,      2
08:00:00 04/12/2021,       26.72,      2
09:00:00 04/12/2021,       26.51,      2
10:00:00 04/12/2021,       26.37,      2
11:00:00 04/12/2021,       26.68,      2
12:00:00 04/12/2021,       26.54,      2
13:00:00 04/12/2021,       26.54,      2
14:00:00 04/12/2021,       26.40,      2
15:00:00 04/12/2021,       26.61,      2
16:00:00 04/12/2021,       26.51,      2
17:00:00 04/12/2021,       26.54,      2
18:00:00 04/12/2021,       26.97,      2
19:00:00 04/12/2021,       26.90,      2
20:00:00 04/12/2021,       26.51,      2
21:00:00 04/12/2021,       26.37,      2
22:00:00 04/12/2021,       26.02,      2
23:00:00 04/12/2021,       25.81,      2
00:00:00 05/12/2021,       25.50,      2
01:00:00 05/12/2021,       25.23,      2
02:00:00 05/12/2021,       25.19,      2
03:00:00 05/12/2021,       25.13,      2
04:00:00 05/12/2021,       24.79,      2
05:00:00 05/12/2021,       24.55,      2
06:00:00 05/12/2021,       24.19,      2
07:00:00 05/12/2021,       23.79,      2
08:00:00 05/12/2021,       24.25,      2
09:00:00 05/12/2021,       24.28,      2
10:00:00 05/12/2021,       24.22,      2
11:00:00 05/12/2021,       24.35,      2
12:00:00 05/12/2021,       24.35,      2
13:00:00 05/12/2021,       24.69,      2
14:00:00 05/12/2021,       25.20,      2
15:00:00 05/12/2021,       26.09,      2
16:00:00 05/12/2021,       27.39,      2
17:00:00 05/12/2021,       28.48,      2
18:00:00 05/12/2021,       28.77,      2
19:00:00 05/12/2021,       29.06,      2
20:00:00 05/12/2021,       28.92,      2
21:00:00 05/12/2021,       28.40,      2
22:00:00 05/12/2021,       28.29,      2
23:00:00 05/12/2021,       28.15,      2
00:00:00 06/12/2021,       27.75,      2
01:00:00 06/12/2021,       27.46,      2
02:00:00 06/12/2021,       27.18,      2
03:00:00 06/12/2021,       26.79,      2
04:00:00 06/12/2021,       26.61,      2
05:00:00 06/12/2021,       26.26,      2
06:00:00 06/12/2021,       26.12,      2
07:00:00 06/12/2021,       26.02,      2
08:00:00 06/12/2021,       26.05,      2
09:00:00 06/12/2021,       25.74,      2
10:00:00 06/12/2021,       25.61,      2
11:00:00 06/12/2021,       25.50,      2
12:00:00 06/12/2021,       25.16,      2
13:00:00 06/12/2021,       24.89,      2
14:00:00 06/12/2021,       24.59,      2
15:00:00 06/12/2021,       24.32,      2
16:00:00 06/12/2021,       23.89,      2
17:00:00 06/12/2021,       23.62,      2
18:00:00 06/12/2021,       23.13,      2
19:00:00 06/12/2021,       23.20,      2
20:00:00 06/12/2021,       23.07,      2
21:00:00 06/12/2021,       22.64,      2
22:00:00 06/12/2021,       22.35,      2
23:00:00 06/12/2021,       21.87,      2
00:00:00 07/12/2021,       21.71,      2
01:00:00 07/12/2021,       21.43,      2
02:00:00 07/12/2021,       21.12,      2
03:00:00 07/12/2021,       20.78,      2
04:00:00 07/12/2021,       20.53,      2
05:00:00 07/12/2021,       20.20,      2
06:00:00 07/12/2021,       20.01,      2
07:00:00 07/12/2021,       19.74,      2
08:00:00 07/12/2021,       19.65,      2
09:00:00 07/12/2021,       19.47,      2
10:00:00 07/12/2021,       19.44,      2
11:00:00 07/12/2021,       19.27,      2
12:00:00 07/12/2021,       18.86,      2
13:00:00 07/12/2021,       18.71,      2
14:00:00 07/12/2021,       19.03,      2
15:00:00 07/12/2021,       18.77,      2
16:00:00 07/12/2021,       18.57,      2
17:00:00 07/12/2021,       18.36,      2
18:00:00 07/12/2021,       18.25,      2
19:00:00 07/12/2021,       18.39,      2
20:00:00 07/12/2021,       18.28,      2
21:00:00 07/12/2021,       17.74,      2
22:00:00 07/12/2021,       17.43,      2
23:00:00 07/12/2021,       17.43,      2
00:00:00 08/12/2021,       17.04,      2
01:00:00 08/12/2021,       17.04,      2
02:00:00 08/12/2021,       17.18,      2
03:00:00 08/12/2021,       16.99,      2
04:00:00 08/12/2021,       16.88,      2
05:00:00 08/12/2021,       16.47,      2
06:00:00 08/12/2021,       16.12,      2
07:00:00 08/12/2021,       16.25,      2
08:00:00 08/12/2021,       16.04,      2
09:00:00 08/12/2021,       16.55,      2
10:00:00 08/12/2021,       15.63,      2
11:00:00 08/12/2021,       15.60,      2
12:00:00 08/12/2021,       15.98,      2
