15:00:00 29/01/2023,        9.66,      2
16:00:00 29/01/2023,        9.81,      2
17:00:00 29/01/2023,        9.83,      2
18:00:00 29/01/2023,        9.88,      2
19:00:00 29/01/2023,        9.88,      2
20:00:00 29/01/2023,        9.99,      2
21:00:00 29/01/2023,       10.02,      2
22:00:00 29/01/2023,       10.02,      2
23:00:00 29/01/2023,       10.09,      2
00:00:00 30/01/2023,       10.22,      2
01:00:00 30/01/2023,       10.36,      2
02:00:00 30/01/2023,       10.50,      2
03:00:00 30/01/2023,       10.62,      2
04:00:00 30/01/2023,       11.32,      2
05:00:00 30/01/2023,       12.39,      2
06:00:00 30/01/2023,       13.30,      2
07:00:00 30/01/2023,       13.61,      2
08:00:00 30/01/2023,       13.35,      2
09:00:00 30/01/2023,       12.93,      2
10:00:00 30/01/2023,       12.77,      2
11:00:00 30/01/2023,       12.74,      2
12:00:00 30/01/2023,       12.58,      2
13:00:00 30/01/2023,       12.52,      2
14:00:00 30/01/2023,       12.36,      2
15:00:00 30/01/2023,       12.15,      2
16:00:00 30/01/2023,       12.12,      2
17:00:00 30/01/2023,       11.83,      2
18:00:00 30/01/2023,       11.70,      2
19:00:00 30/01/2023,       11.57,      2
20:00:00 30/01/2023,       11.55,      2
21:00:00 30/01/2023,       11.35,      2
22:00:00 30/01/2023,       11.35,      2
23:00:00 30/01/2023,       11.20,      2
00:00:00 31/01/2023,       11.17,      2
01:00:00 31/01/2023,       11.30,      2
02:00:00 31/01/2023,       11.32,      2
03:00:00 31/01/2023,       11.25,      2
04:00:00 31/01/2023,       11.20,      2
05:00:00 31/01/2023,       10.98,      2
06:00:00 31/01/2023,       10.96,      2
07:00:00 31/01/2023,       10.79,      2
08:00:00 31/01/2023,       10.53,      2
09:00:00 31/01/2023,       10.32,      2
10:00:00 31/01/2023,       10.36,      2
11:00:00 31/01/2023,       10.36,      2
12:00:00 31/01/2023,       10.25,      2
13:00:00 31/01/2023,       10.09,      2
14:00:00 31/01/2023,        9.95,      2
15:00:00 31/01/2023,        9.86,      2
16:00:00 31/01/2023,        9.66,      2
17:00:00 31/01/2023,        9.54,      2
18:00:00 31/01/2023,        9.48,      2
19:00:00 31/01/2023,        9.37,      2
20:00:00 31/01/2023,        9.30,      2
21:00:00 31/01/2023,        9.19,      2
22:00:00 31/01/2023,        9.11,      2
23:00:00 31/01/2023,        9.06,      2
00:00:00 01/02/2023,        9.17,      2
01:00:00 01/02/2023,        9.35,      2
02:00:00 01/02/2023,        9.48,      2
03:00:00 01/02/2023,        9.63,      2
04:00:00 01/02/2023,        9.77,      2
05:00:00 01/02/2023,        9.90,      2
06:00:00 01/02/2023,       10.02,      2
07:00:00 01/02/2023,        9.68,      2
08:00:00 01/02/2023,        9.30,      2
09:00:00 01/02/2023,        9.02,      2
10:00:00 01/02/2023,        9.17,      2
11:00:00 01/02/2023,        9.30,      2
12:00:00 01/02/2023,        9.21,      2
13:00:00 01/02/2023,        9.21,      2
14:00:00 01/02/2023,        9.24,      2
15:00:00 01/02/2023,        9.19,      2
16:00:00 01/02/2023,        9.19,      2
17:00:00 01/02/2023,        9.13,      2
18:00:00 01/02/2023,        9.15,      2
19:00:00 01/02/2023,        9.41,      2
20:00:00 01/02/2023,        9.66,      2
21:00:00 01/02/2023,        9.86,      2
22:00:00 01/02/2023,       10.09,      2
23:00:00 01/02/2023,       10.20,      2
00:00:00 02/02/2023,       10.20,      2
01:00:00 02/02/2023,       10.20,      2
02:00:00 02/02/2023,       10.18,      2
03:00:00 02/02/2023,       10.02,      2
04:00:00 02/02/2023,        9.95,      2
05:00:00 02/02/2023,        9.83,      2
06:00:00 02/02/2023,        9.83,      2
07:00:00 02/02/2023,        9.88,      2
08:00:00 02/02/2023,        9.86,      2
09:00:00 02/02/2023,        9.93,      2
10:00:00 02/02/2023,        9.97,      2
11:00:00 02/02/2023,        9.99,      2
12:00:00 02/02/2023,       10.20,      2
13:00:00 02/02/2023,       10.04,      2
14:00:00 02/02/2023,       10.15,      2
15:00:00 02/02/2023,       10.41,      2
16:00:00 02/02/2023,       10.84,      2
17:00:00 02/02/2023,       11.17,      2
18:00:00 02/02/2023,       11.60,      2
19:00:00 02/02/2023,       12.01,      2
20:00:00 02/02/2023,       12.52,      2
21:00:00 02/02/2023,       13.13,      2
22:00:00 02/02/2023,       13.72,      2
23:00:00 02/02/2023,       14.27,      2
00:00:00 03/02/2023,       14.60,      2
01:00:00 03/02/2023,       14.83,      2
02:00:00 03/02/2023,       15.14,      2
03:00:00 03/02/2023,       15.38,      2
04:00:00 03/02/2023,       15.57,      2
05:00:00 03/02/2023,       15.69,      2
06:00:00 03/02/2023,       15.91,      2
07:00:00 03/02/2023,       16.00,      2
08:00:00 03/02/2023,       15.88,      2
09:00:00 03/02/2023,       15.78,      2
10:00:00 03/02/2023,       15.60,      2
11:00:00 03/02/2023,       15.38,      2
12:00:00 03/02/2023,       15.38,      2
13:00:00 03/02/2023,       15.23,      2
14:00:00 03/02/2023,       15.05,      2
15:00:00 03/02/2023,       15.05,      2
16:00:00 03/02/2023,       15.05,      2
17:00:00 03/02/2023,       14.99,      2
18:00:00 03/02/2023,       15.08,      2
19:00:00 03/02/2023,       15.35,      2
20:00:00 03/02/2023,       15.63,      2
21:00:00 03/02/2023,       15.82,      2
22:00:00 03/02/2023,       16.04,      2
23:00:00 03/02/2023,       16.23,      2
00:00:00 04/02/2023,       16.13,      2
01:00:00 04/02/2023,       15.88,      2
02:00:00 04/02/2023,       15.88,      2
03:00:00 04/02/2023,       15.78,      2
04:00:00 04/02/2023,       15.75,      2
05:00:00 04/02/2023,       15.85,      2
06:00:00 04/02/2023,       15.97,      2
07:00:00 04/02/2023,       16.07,      2
08:00:00 04/02/2023,       16.19,      2
09:00:00 04/02/2023,       16.35,      2
10:00:00 04/02/2023,       16.51,      2
11:00:00 04/02/2023,       16.54,      2
12:00:00 04/02/2023,       16.84,      2
13:00:00 04/02/2023,       17.06,      2
14:00:00 04/02/2023,       17.23,      2
15:00:00 04/02/2023,       17.56,      2
16:00:00 04/02/2023,       17.73,      2
17:00:00 04/02/2023,       17.73,      2
18:00:00 04/02/2023,       17.90,      2
19:00:00 04/02/2023,       17.93,      2
20:00:00 04/02/2023,       17.69,      2
21:00:00 04/02/2023,       17.69,      2
22:00:00 04/02/2023,       17.46,      2
23:00:00 04/02/2023,       17.46,      2
00:00:00 05/02/2023,       17.63,      2
01:00:00 05/02/2023,       17.53,      2
02:00:00 05/02/2023,       17.39,      2
03:00:00 05/02/2023,       17.46,      2
04:00:00 05/02/2023,       17.43,      2
05:00:00 05/02/2023,       17.36,      2
06:00:00 05/02/2023,       17.43,      2
07:00:00 05/02/2023,       17.10,      2
08:00:00 05/02/2023,       16.67,      2
09:00:00 05/02/2023,       16.38,      2
10:00:00 05/02/2023,       16.10,      2
11:00:00 05/02/2023,       15.85,      2
12:00:00 05/02/2023,       15.63,      2
13:00:00 05/02/2023,       15.63,      2
14:00:00 05/02/2023,       15.63,      2
15:00:00 05/02/2023,       15.60,      2
16:00:00 05/02/2023,       15.38,      2
17:00:00 05/02/2023,       15.23,      2
18:00:00 05/02/2023,       15.14,      2
19:00:00 05/02/2023,       15.02,      2
20:00:00 05/02/2023,       14.99,      2
21:00:00 05/02/2023,       14.86,      2
22:00:00 05/02/2023,       14.86,      2
23:00:00 05/02/2023,       14.77,      2
00:00:00 06/02/2023,       14.68,      2
01:00:00 06/02/2023,       14.62,      2
02:00:00 06/02/2023,       14.57,      2
03:00:00 06/02/2023,       14.60,      2
04:00:00 06/02/2023,       14.65,      2
05:00:00 06/02/2023,       14.65,      2
06:00:00 06/02/2023,       14.62,      2
07:00:00 06/02/2023,       14.39,      2
08:00:00 06/02/2023,       14.09,      2
09:00:00 06/02/2023,       13.92,      2
10:00:00 06/02/2023,       13.58,      2
11:00:00 06/02/2023,       14.24,      2
12:00:00 06/02/2023,       13.95,      2
13:00:00 06/02/2023,       13.83,      2
14:00:00 06/02/2023,       13.75,      2
15:00:00 06/02/2023,       13.63,      2
16:00:00 06/02/2023,       13.52,      2
17:00:00 06/02/2023,       13.32,      2
18:00:00 06/02/2023,       13.21,      2
19:00:00 06/02/2023,       13.07,      2
20:00:00 06/02/2023,       12.99,      2
21:00:00 06/02/2023,       12.85,      2
22:00:00 06/02/2023,       12.77,      2
23:00:00 06/02/2023,       12.74,      2
00:00:00 07/02/2023,       12.52,      2
01:00:00 07/02/2023,       12.41,      2
02:00:00 07/02/2023,       12.41,      2
03:00:00 07/02/2023,       12.39,      2
04:00:00 07/02/2023,       12.39,      2
05:00:00 07/02/2023,       12.41,      2
06:00:00 07/02/2023,       12.39,      2
07:00:00 07/02/2023,       12.17,      2
08:00:00 07/02/2023,       12.04,      2
09:00:00 07/02/2023,       11.83,      2
10:00:00 07/02/2023,       11.86,      2
11:00:00 07/02/2023,       11.83,      2
12:00:00 07/02/2023,       11.88,      2
13:00:00 07/02/2023,       11.75,      2
14:00:00 07/02/2023,       11.80,      2
15:00:00 07/02/2023,       11.78,      2
16:00:00 07/02/2023,       11.60,      2
17:00:00 07/02/2023,       11.52,      2
18:00:00 07/02/2023,       11.40,      2
19:00:00 07/02/2023,       11.35,      2
20:00:00 07/02/2023,       11.40,      2
21:00:00 07/02/2023,       11.40,      2
22:00:00 07/02/2023,       11.45,      2
23:00:00 07/02/2023,       11.35,      2
00:00:00 08/02/2023,       11.37,      2
01:00:00 08/02/2023,       11.32,      2
02:00:00 08/02/2023,       11.40,      2
03:00:00 08/02/2023,       11.35,      2
04:00:00 08/02/2023,       11.32,      2
05:00:00 08/02/2023,       11.45,      2
06:00:00 08/02/2023,       11.52,      2
07:00:00 08/02/2023,       11.32,      2
08:00:00 08/02/2023,       11.08,      2
09:00:00 08/02/2023,       10.86,      2
10:00:00 08/02/2023,       11.08,      2
11:00:00 08/02/2023,       11.13,      2
12:00:00 08/02/2023,       11.05,      2
13:00:00 08/02/2023,       10.93,      2
14:00:00 08/02/2023,       10.86,      2
15:00:00 08/02/2023,       10.81,      2
16:00:00 08/02/2023,       10.72,      2
17:00:00 08/02/2023,       10.60,      2
18:00:00 08/02/2023,       10.57,      2
19:00:00 08/02/2023,       10.53,      2
20:00:00 08/02/2023,       10.46,      2
21:00:00 08/02/2023,       10.39,      2
22:00:00 08/02/2023,       10.34,      2
23:00:00 08/02/2023,       10.39,      2
00:00:00 09/02/2023,       10.36,      2
01:00:00 09/02/2023,       10.20,      2
02:00:00 09/02/2023,       10.20,      2
03:00:00 09/02/2023,       10.27,      2
04:00:00 09/02/2023,       10.39,      2
05:00:00 09/02/2023,       10.39,      2
06:00:00 09/02/2023,       10.39,      2
07:00:00 09/02/2023,       10.20,      2
08:00:00 09/02/2023,        9.95,      2
09:00:00 09/02/2023,        9.81,      2
10:00:00 09/02/2023,       10.02,      2
11:00:00 09/02/2023,       10.06,      2
12:00:00 09/02/2023,       10.02,      2
13:00:00 09/02/2023,        9.97,      2
14:00:00 09/02/2023,        9.97,      2
15:00:00 09/02/2023,        9.86,      2
16:00:00 09/02/2023,        9.83,      2
17:00:00 09/02/2023,        9.83,      2
18:00:00 09/02/2023,        9.81,      2
19:00:00 09/02/2023,        9.63,      2
20:00:00 09/02/2023,        9.41,      2
21:00:00 09/02/2023,        9.32,      2
22:00:00 09/02/2023,        9.13,      2
23:00:00 09/02/2023,        8.98,      2
00:00:00 10/02/2023,        8.85,      2
01:00:00 10/02/2023,        8.79,      2
02:00:00 10/02/2023,        8.74,      2
03:00:00 10/02/2023,        8.64,      2
04:00:00 10/02/2023,        8.62,      2
05:00:00 10/02/2023,        8.62,      2
06:00:00 10/02/2023,        8.60,      2
07:00:00 10/02/2023,        8.43,      2
08:00:00 10/02/2023,        8.19,      2
09:00:00 10/02/2023,        8.19,      2
10:00:00 10/02/2023,        8.33,      2
11:00:00 10/02/2023,        8.39,      2
12:00:00 10/02/2023,        8.56,      2
13:00:00 10/02/2023,        8.72,      2
14:00:00 10/02/2023,        8.89,      2
15:00:00 10/02/2023,        8.96,      2
16:00:00 10/02/2023,        9.00,      2
17:00:00 10/02/2023,        9.15,      2
18:00:00 10/02/2023,        8.98,      2
19:00:00 10/02/2023,        9.00,      2
20:00:00 10/02/2023,        8.96,      2
21:00:00 10/02/2023,        8.96,      2
22:00:00 10/02/2023,        8.96,      2
23:00:00 10/02/2023,        8.96,      2
00:00:00 11/02/2023,        8.85,      2
01:00:00 11/02/2023,        8.79,      2
02:00:00 11/02/2023,        8.79,      2
03:00:00 11/02/2023,        8.79,      2
04:00:00 11/02/2023,        8.79,      2
05:00:00 11/02/2023,        8.79,      2
06:00:00 11/02/2023,        8.79,      2
07:00:00 11/02/2023,        8.68,      2
08:00:00 11/02/2023,        8.41,      2
09:00:00 11/02/2023,        8.35,      2
10:00:00 11/02/2023,        8.45,      2
11:00:00 11/02/2023,        8.45,      2
12:00:00 11/02/2023,        8.49,      2
13:00:00 11/02/2023,        8.45,      2
14:00:00 11/02/2023,        8.43,      2
15:00:00 11/02/2023,        8.31,      2
16:00:00 11/02/2023,        8.31,      2
17:00:00 11/02/2023,        8.23,      2
18:00:00 11/02/2023,        8.13,      2
19:00:00 11/02/2023,        8.04,      2
20:00:00 11/02/2023,        7.92,      2
21:00:00 11/02/2023,        7.79,      2
22:00:00 11/02/2023,        7.81,      2
23:00:00 11/02/2023,        7.67,      2
00:00:00 12/02/2023,        7.62,      2
01:00:00 12/02/2023,        7.35,      2
02:00:00 12/02/2023,        7.28,      2
03:00:00 12/02/2023,        7.17,      2
04:00:00 12/02/2023,        7.12,      2
05:00:00 12/02/2023,        7.12,      2
06:00:00 12/02/2023,        7.17,      2
07:00:00 12/02/2023,        7.32,      2
08:00:00 12/02/2023,        7.43,      2
09:00:00 12/02/2023,        7.52,      2
10:00:00 12/02/2023,        7.48,      2
11:00:00 12/02/2023,        7.47,      2
12:00:00 12/02/2023,        7.50,      2
13:00:00 12/02/2023,        7.62,      2
14:00:00 12/02/2023,        7.58,      2
15:00:00 12/02/2023,        7.50,      2
16:00:00 12/02/2023,        7.52,      2
17:00:00 12/02/2023,        7.43,      2
18:00:00 12/02/2023,        7.43,      2
19:00:00 12/02/2023,        7.47,      2
20:00:00 12/02/2023,        7.52,      2
21:00:00 12/02/2023,        7.43,      2
22:00:00 12/02/2023,        7.50,      2
23:00:00 12/02/2023,        7.48,      2
00:00:00 13/02/2023,        7.45,      2
01:00:00 13/02/2023,        7.52,      2
02:00:00 13/02/2023,        7.35,      2
03:00:00 13/02/2023,        7.48,      2
04:00:00 13/02/2023,        7.48,      2
05:00:00 13/02/2023,        7.41,      2
06:00:00 13/02/2023,        7.37,      2
07:00:00 13/02/2023,        7.37,      2
08:00:00 13/02/2023,        7.45,      2
09:00:00 13/02/2023,        7.26,      2
10:00:00 13/02/2023,        7.26,      2
11:00:00 13/02/2023,        7.26,      2
12:00:00 13/02/2023,        7.35,      2
13:00:00 13/02/2023,        7.39,      2
14:00:00 13/02/2023,        7.43,      2
15:00:00 13/02/2023,        7.37,      2
16:00:00 13/02/2023,        7.32,      2
17:00:00 13/02/2023,        7.34,      2
18:00:00 13/02/2023,        7.28,      2
19:00:00 13/02/2023,        7.26,      2
20:00:00 13/02/2023,        7.23,      2
21:00:00 13/02/2023,        7.21,      2
22:00:00 13/02/2023,        7.15,      2
23:00:00 13/02/2023,        7.24,      2
00:00:00 14/02/2023,        7.26,      2
01:00:00 14/02/2023,        7.26,      2
02:00:00 14/02/2023,        7.23,      2
03:00:00 14/02/2023,        7.19,      2
04:00:00 14/02/2023,        7.32,      2
05:00:00 14/02/2023,        7.26,      2
06:00:00 14/02/2023,        7.35,      2
07:00:00 14/02/2023,        7.52,      2
08:00:00 14/02/2023,        7.41,      2
09:00:00 14/02/2023,        7.24,      2
10:00:00 14/02/2023,        7.30,      2
11:00:00 14/02/2023,        7.47,      2
12:00:00 14/02/2023,        7.52,      2
13:00:00 14/02/2023,        7.48,      2
14:00:00 14/02/2023,        7.52,      2
15:00:00 14/02/2023,        7.52,      2
16:00:00 14/02/2023,        7.50,      2
17:00:00 14/02/2023,        7.47,      2
18:00:00 14/02/2023,        7.47,      2
19:00:00 14/02/2023,        7.41,      2
20:00:00 14/02/2023,        7.37,      2
21:00:00 14/02/2023,        7.37,      2
22:00:00 14/02/2023,        7.37,      2
23:00:00 14/02/2023,        7.37,      2
00:00:00 15/02/2023,        7.37,      2
01:00:00 15/02/2023,        7.41,      2
02:00:00 15/02/2023,        7.41,      2
03:00:00 15/02/2023,        7.37,      2
04:00:00 15/02/2023,        7.50,      2
05:00:00 15/02/2023,        7.52,      2
06:00:00 15/02/2023,        7.52,      2
07:00:00 15/02/2023,        7.45,      2
08:00:00 15/02/2023,        7.12,      2
09:00:00 15/02/2023,        6.97,      2
10:00:00 15/02/2023,        7.04,      2
11:00:00 15/02/2023,        7.10,      2
12:00:00 15/02/2023,        7.12,      2
13:00:00 15/02/2023,        7.08,      2
14:00:00 15/02/2023,        7.08,      2
15:00:00 15/02/2023,        7.08,      2
16:00:00 15/02/2023,        7.04,      2
17:00:00 15/02/2023,        7.03,      2
18:00:00 15/02/2023,        6.94,      2
19:00:00 15/02/2023,        6.94,      2
20:00:00 15/02/2023,        6.88,      2
21:00:00 15/02/2023,        6.79,      2
22:00:00 15/02/2023,        6.71,      2
23:00:00 15/02/2023,        6.65,      2
00:00:00 16/02/2023,        6.53,      2
01:00:00 16/02/2023,        6.43,      2
02:00:00 16/02/2023,        6.38,      2
03:00:00 16/02/2023,        6.28,      2
04:00:00 16/02/2023,        6.43,      2
05:00:00 16/02/2023,        6.52,      2
06:00:00 16/02/2023,        6.46,      2
07:00:00 16/02/2023,        6.26,      2
08:00:00 16/02/2023,        6.11,      2
09:00:00 16/02/2023,        5.98,      2
10:00:00 16/02/2023,        5.98,      2
11:00:00 16/02/2023,        5.98,      2
12:00:00 16/02/2023,        5.87,      2
13:00:00 16/02/2023,        5.88,      2
14:00:00 16/02/2023,        5.85,      2
15:00:00 16/02/2023,        5.93,      2
16:00:00 16/02/2023,        5.87,      2
17:00:00 16/02/2023,        5.85,      2
18:00:00 16/02/2023,        5.85,      2
19:00:00 16/02/2023,        5.85,      2
20:00:00 16/02/2023,        5.85,      2
21:00:00 16/02/2023,        5.80,      2
22:00:00 16/02/2023,        5.72,      2
23:00:00 16/02/2023,        5.72,      2
00:00:00 17/02/2023,        5.64,      2
01:00:00 17/02/2023,        5.60,      2
02:00:00 17/02/2023,        5.55,      2
03:00:00 17/02/2023,        5.47,      2
04:00:00 17/02/2023,        5.47,      2
05:00:00 17/02/2023,        5.55,      2
06:00:00 17/02/2023,        5.69,      2
07:00:00 17/02/2023,        5.90,      2
08:00:00 17/02/2023,        6.00,      2
09:00:00 17/02/2023,        6.13,      2
10:00:00 17/02/2023,        6.13,      2
11:00:00 17/02/2023,        6.11,      2
12:00:00 17/02/2023,        6.03,      2
13:00:00 17/02/2023,        5.95,      2
14:00:00 17/02/2023,        5.90,      2
15:00:00 17/02/2023,        5.74,      2
16:00:00 17/02/2023,        5.75,      2
17:00:00 17/02/2023,        5.61,      2
18:00:00 17/02/2023,        5.52,      2
19:00:00 17/02/2023,        5.53,      2
20:00:00 17/02/2023,        5.49,      2
21:00:00 17/02/2023,        5.41,      2
22:00:00 17/02/2023,        5.38,      2
23:00:00 17/02/2023,        5.22,      2
00:00:00 18/02/2023,        5.24,      2
01:00:00 18/02/2023,        5.21,      2
02:00:00 18/02/2023,        5.24,      2
03:00:00 18/02/2023,        5.24,      2
04:00:00 18/02/2023,        5.34,      2
05:00:00 18/02/2023,        5.40,      2
06:00:00 18/02/2023,        5.52,      2
07:00:00 18/02/2023,        5.63,      2
08:00:00 18/02/2023,        5.64,      2
09:00:00 18/02/2023,        5.80,      2
10:00:00 18/02/2023,        5.87,      2
11:00:00 18/02/2023,        5.87,      2
12:00:00 18/02/2023,        5.85,      2
13:00:00 18/02/2023,        5.85,      2
14:00:00 18/02/2023,        5.79,      2
15:00:00 18/02/2023,        5.79,      2
16:00:00 18/02/2023,        5.79,      2
17:00:00 18/02/2023,        5.79,      2
18:00:00 18/02/2023,        5.85,      2
19:00:00 18/02/2023,        5.85,      2
20:00:00 18/02/2023,        5.85,      2
21:00:00 18/02/2023,        5.85,      2
22:00:00 18/02/2023,        5.88,      2
23:00:00 18/02/2023,        5.85,      2
00:00:00 19/02/2023,        5.77,      2
01:00:00 19/02/2023,        5.75,      2
02:00:00 19/02/2023,        5.75,      2
03:00:00 19/02/2023,        5.72,      2
04:00:00 19/02/2023,        5.72,      2
05:00:00 19/02/2023,        5.72,      2
06:00:00 19/02/2023,        5.72,      2
07:00:00 19/02/2023,        5.60,      2
08:00:00 19/02/2023,        5.35,      2
09:00:00 19/02/2023,        5.26,      2
10:00:00 19/02/2023,        5.32,      2
11:00:00 19/02/2023,        5.26,      2
12:00:00 19/02/2023,        5.31,      2
13:00:00 19/02/2023,        5.50,      2
14:00:00 19/02/2023,        5.49,      2
15:00:00 19/02/2023,        5.58,      2
16:00:00 19/02/2023,        5.60,      2
17:00:00 19/02/2023,        5.60,      2
18:00:00 19/02/2023,        5.63,      2
19:00:00 19/02/2023,        5.64,      2
20:00:00 19/02/2023,        5.72,      2
21:00:00 19/02/2023,        5.72,      2
22:00:00 19/02/2023,        5.83,      2
23:00:00 19/02/2023,        5.74,      2
00:00:00 20/02/2023,        5.72,      2
01:00:00 20/02/2023,        5.72,      2
02:00:00 20/02/2023,        5.72,      2
03:00:00 20/02/2023,        5.72,      2
04:00:00 20/02/2023,        5.67,      2
05:00:00 20/02/2023,        5.69,      2
06:00:00 20/02/2023,        5.63,      2
07:00:00 20/02/2023,        5.55,      2
08:00:00 20/02/2023,        5.46,      2
09:00:00 20/02/2023,        5.40,      2
10:00:00 20/02/2023,        5.52,      2
11:00:00 20/02/2023,        5.58,      2
12:00:00 20/02/2023,        5.53,      2
13:00:00 20/02/2023,        5.58,      2
14:00:00 20/02/2023,        5.60,      2
15:00:00 20/02/2023,        5.58,      2
16:00:00 20/02/2023,        5.69,      2
17:00:00 20/02/2023,        5.72,      2
18:00:00 20/02/2023,        5.61,      2
19:00:00 20/02/2023,        5.60,      2
20:00:00 20/02/2023,        5.63,      2
21:00:00 20/02/2023,        5.64,      2
22:00:00 20/02/2023,        5.67,      2
23:00:00 20/02/2023,        5.60,      2
00:00:00 21/02/2023,        5.60,      2
01:00:00 21/02/2023,        5.60,      2
02:00:00 21/02/2023,        5.55,      2
03:00:00 21/02/2023,        5.53,      2
04:00:00 21/02/2023,        5.47,      2
05:00:00 21/02/2023,        5.44,      2
06:00:00 21/02/2023,        5.46,      2
07:00:00 21/02/2023,        5.46,      2
08:00:00 21/02/2023,        5.49,      2
09:00:00 21/02/2023,        5.44,      2
10:00:00 21/02/2023,        5.40,      2
11:00:00 21/02/2023,        5.50,      2
12:00:00 21/02/2023,        5.60,      2
13:00:00 21/02/2023,        5.55,      2
14:00:00 21/02/2023,        5.63,      2
15:00:00 21/02/2023,        5.49,      2
16:00:00 21/02/2023,        5.55,      2
17:00:00 21/02/2023,        5.64,      2
18:00:00 21/02/2023,        5.61,      2
19:00:00 21/02/2023,        5.63,      2
20:00:00 21/02/2023,        5.71,      2
21:00:00 21/02/2023,        5.77,      2
22:00:00 21/02/2023,        5.74,      2
23:00:00 21/02/2023,        5.72,      2
00:00:00 22/02/2023,        5.85,      2
01:00:00 22/02/2023,        6.01,      2
02:00:00 22/02/2023,        5.83,      2
03:00:00 22/02/2023,        5.96,      2
04:00:00 22/02/2023,        5.96,      2
05:00:00 22/02/2023,        5.96,      2
06:00:00 22/02/2023,        5.98,      2
07:00:00 22/02/2023,        5.93,      2
08:00:00 22/02/2023,        5.85,      2
09:00:00 22/02/2023,        5.77,      2
10:00:00 22/02/2023,        5.88,      2
11:00:00 22/02/2023,        5.98,      2
12:00:00 22/02/2023,        5.93,      2
13:00:00 22/02/2023,        5.95,      2
14:00:00 22/02/2023,        5.85,      2
15:00:00 22/02/2023,        5.85,      2
16:00:00 22/02/2023,        5.85,      2
17:00:00 22/02/2023,        5.85,      2
18:00:00 22/02/2023,        5.80,      2
19:00:00 22/02/2023,        5.74,      2
20:00:00 22/02/2023,        5.85,      2
21:00:00 22/02/2023,        5.96,      2
22:00:00 22/02/2023,        5.96,      2
23:00:00 22/02/2023,        5.93,      2
00:00:00 23/02/2023,        5.98,      2
01:00:00 23/02/2023,        5.98,      2
02:00:00 23/02/2023,        5.98,      2
03:00:00 23/02/2023,        5.98,      2
04:00:00 23/02/2023,        6.09,      2
05:00:00 23/02/2023,        6.11,      2
06:00:00 23/02/2023,        6.11,      2
07:00:00 23/02/2023,        6.11,      2
08:00:00 23/02/2023,        6.11,      2
09:00:00 23/02/2023,        6.05,      2
10:00:00 23/02/2023,        6.09,      2
11:00:00 23/02/2023,        6.08,      2
12:00:00 23/02/2023,        6.01,      2
13:00:00 23/02/2023,        5.98,      2
14:00:00 23/02/2023,        5.98,      2
15:00:00 23/02/2023,        5.95,      2
16:00:00 23/02/2023,        5.95,      2
17:00:00 23/02/2023,        5.90,      2
18:00:00 23/02/2023,        5.88,      2
19:00:00 23/02/2023,        5.85,      2
20:00:00 23/02/2023,        5.83,      2
21:00:00 23/02/2023,        5.82,      2
22:00:00 23/02/2023,        5.72,      2
23:00:00 23/02/2023,        5.33,      2
00:00:00 24/02/2023,        5.25,      2
01:00:00 24/02/2023,        5.47,      2
02:00:00 24/02/2023,        5.60,      2
03:00:00 24/02/2023,        5.60,      2
04:00:00 24/02/2023,        5.52,      2
05:00:00 24/02/2023,        5.55,      2
06:00:00 24/02/2023,        5.55,      2
07:00:00 24/02/2023,        5.53,      2
08:00:00 24/02/2023,        5.37,      2
09:00:00 24/02/2023,        5.38,      2
10:00:00 24/02/2023,        5.43,      2
11:00:00 24/02/2023,        5.49,      2
12:00:00 24/02/2023,        5.47,      2
13:00:00 24/02/2023,        5.43,      2
14:00:00 24/02/2023,        5.43,      2
15:00:00 24/02/2023,        5.40,      2
16:00:00 24/02/2023,        5.41,      2
17:00:00 24/02/2023,        5.38,      2
18:00:00 24/02/2023,        5.37,      2
19:00:00 24/02/2023,        5.31,      2
20:00:00 24/02/2023,        5.34,      2
21:00:00 24/02/2023,        5.35,      2
22:00:00 24/02/2023,        5.35,      2
23:00:00 24/02/2023,        5.37,      2
00:00:00 25/02/2023,        5.37,      2
01:00:00 25/02/2023,        5.26,      2
02:00:00 25/02/2023,        5.32,      2
03:00:00 25/02/2023,        5.28,      2
04:00:00 25/02/2023,        5.24,      2
05:00:00 25/02/2023,        5.24,      2
06:00:00 25/02/2023,        5.24,      2
07:00:00 25/02/2023,        5.24,      2
08:00:00 25/02/2023,        5.22,      2
09:00:00 25/02/2023,        5.12,      2
10:00:00 25/02/2023,        5.13,      2
11:00:00 25/02/2023,        5.06,      2
12:00:00 25/02/2023,        5.03,      2
13:00:00 25/02/2023,        5.01,      2
14:00:00 25/02/2023,        5.11,      2
15:00:00 25/02/2023,        5.13,      2
16:00:00 25/02/2023,        5.24,      2
17:00:00 25/02/2023,        5.31,      2
18:00:00 25/02/2023,        5.43,      2
19:00:00 25/02/2023,        5.49,      2
20:00:00 25/02/2023,        5.60,      2
21:00:00 25/02/2023,        5.71,      2
22:00:00 25/02/2023,        5.69,      2
23:00:00 25/02/2023,        5.61,      2
00:00:00 26/02/2023,        5.52,      2
01:00:00 26/02/2023,        5.47,      2
02:00:00 26/02/2023,        5.40,      2
03:00:00 26/02/2023,        5.24,      2
04:00:00 26/02/2023,        5.12,      2
05:00:00 26/02/2023,        5.15,      2
06:00:00 26/02/2023,        5.16,      2
07:00:00 26/02/2023,        5.24,      2
08:00:00 26/02/2023,        5.19,      2
