02:00:00 16/07/2022,       0.225,      2
03:00:00 16/07/2022,       0.222,      2
04:00:00 16/07/2022,       0.221,      2
05:00:00 16/07/2022,       0.220,      2
06:00:00 16/07/2022,       0.220,      2
07:00:00 16/07/2022,       0.220,      2
08:00:00 16/07/2022,       0.220,      2
09:00:00 16/07/2022,       0.220,      2
10:00:00 16/07/2022,       0.221,      2
11:00:00 16/07/2022,       0.221,      2
12:00:00 16/07/2022,       0.221,      2
13:00:00 16/07/2022,       0.222,      2
14:00:00 16/07/2022,       0.222,      2
15:00:00 16/07/2022,       0.222,      2
16:00:00 16/07/2022,       0.227,      2
17:00:00 16/07/2022,       0.229,      2
18:00:00 16/07/2022,       0.228,      2
19:00:00 16/07/2022,       0.226,      2
20:00:00 16/07/2022,       0.224,      2
21:00:00 16/07/2022,       0.221,      2
22:00:00 16/07/2022,       0.222,      2
23:00:00 16/07/2022,       0.222,      2
00:00:00 17/07/2022,       0.222,      2
01:00:00 17/07/2022,       0.223,      2
02:00:00 17/07/2022,       0.224,      2
03:00:00 17/07/2022,       0.225,      2
04:00:00 17/07/2022,       0.226,      2
05:00:00 17/07/2022,       0.228,      2
06:00:00 17/07/2022,       0.231,      2
07:00:00 17/07/2022,       0.235,      2
08:00:00 17/07/2022,       0.240,      2
09:00:00 17/07/2022,       0.245,      2
10:00:00 17/07/2022,       0.249,      2
11:00:00 17/07/2022,       0.253,      2
12:00:00 17/07/2022,       0.255,      2
13:00:00 17/07/2022,       0.257,      2
14:00:00 17/07/2022,       0.261,      2
15:00:00 17/07/2022,       0.262,      2
16:00:00 17/07/2022,       0.263,      2
17:00:00 17/07/2022,       0.263,      2
18:00:00 17/07/2022,       0.264,      2
19:00:00 17/07/2022,       0.265,      2
20:00:00 17/07/2022,       0.269,      2
21:00:00 17/07/2022,       0.273,      2
22:00:00 17/07/2022,       0.276,      2
23:00:00 17/07/2022,       0.280,      2
00:00:00 18/07/2022,       0.284,      2
01:00:00 18/07/2022,       0.287,      2
02:00:00 18/07/2022,       0.287,      2
03:00:00 18/07/2022,       0.287,      2
04:00:00 18/07/2022,       0.288,      2
05:00:00 18/07/2022,       0.290,      2
06:00:00 18/07/2022,       0.290,      2
07:00:00 18/07/2022,       0.291,      2
08:00:00 18/07/2022,       0.291,      2
09:00:00 18/07/2022,       0.291,      2
10:00:00 18/07/2022,       0.289,      2
11:00:00 18/07/2022,       0.289,      2
12:00:00 18/07/2022,       0.288,      2
13:00:00 18/07/2022,       0.289,      2
14:00:00 18/07/2022,       0.286,      2
15:00:00 18/07/2022,       0.284,      2
16:00:00 18/07/2022,       0.279,      2
17:00:00 18/07/2022,       0.275,      2
18:00:00 18/07/2022,       0.273,      2
19:00:00 18/07/2022,       0.272,      2
20:00:00 18/07/2022,       0.272,      2
21:00:00 18/07/2022,       0.270,      2
22:00:00 18/07/2022,       0.269,      2
23:00:00 18/07/2022,       0.269,      2
00:00:00 19/07/2022,       0.267,      2
01:00:00 19/07/2022,       0.266,      2
02:00:00 19/07/2022,       0.266,      2
03:00:00 19/07/2022,       0.266,      2
04:00:00 19/07/2022,       0.264,      2
05:00:00 19/07/2022,       0.263,      2
06:00:00 19/07/2022,       0.262,      2
07:00:00 19/07/2022,       0.261,      2
08:00:00 19/07/2022,       0.262,      2
09:00:00 19/07/2022,       0.262,      2
10:00:00 19/07/2022,       0.263,      2
11:00:00 19/07/2022,       0.262,      2
12:00:00 19/07/2022,       0.262,      2
13:00:00 19/07/2022,       0.260,      2
14:00:00 19/07/2022,       0.258,      2
15:00:00 19/07/2022,       0.257,      2
16:00:00 19/07/2022,       0.256,      2
17:00:00 19/07/2022,       0.256,      2
18:00:00 19/07/2022,       0.255,      2
19:00:00 19/07/2022,       0.253,      2
20:00:00 19/07/2022,       0.253,      2
21:00:00 19/07/2022,       0.253,      2
22:00:00 19/07/2022,       0.252,      2
23:00:00 19/07/2022,       0.251,      2
00:00:00 20/07/2022,       0.249,      2
01:00:00 20/07/2022,       0.248,      2
02:00:00 20/07/2022,       0.246,      2
03:00:00 20/07/2022,       0.247,      2
04:00:00 20/07/2022,       0.247,      2
05:00:00 20/07/2022,       0.246,      2
06:00:00 20/07/2022,       0.245,      2
07:00:00 20/07/2022,       0.245,      2
08:00:00 20/07/2022,       0.244,      2
09:00:00 20/07/2022,       0.248,      2
10:00:00 20/07/2022,       0.249,      2
11:00:00 20/07/2022,       0.249,      2
12:00:00 20/07/2022,       0.248,      2
13:00:00 20/07/2022,       0.247,      2
14:00:00 20/07/2022,       0.244,      2
15:00:00 20/07/2022,       0.244,      2
16:00:00 20/07/2022,       0.243,      2
17:00:00 20/07/2022,       0.242,      2
18:00:00 20/07/2022,       0.242,      2
19:00:00 20/07/2022,       0.241,      2
20:00:00 20/07/2022,       0.241,      2
21:00:00 20/07/2022,       0.240,      2
22:00:00 20/07/2022,       0.239,      2
23:00:00 20/07/2022,       0.238,      2
00:00:00 21/07/2022,       0.238,      2
01:00:00 21/07/2022,       0.238,      2
02:00:00 21/07/2022,       0.237,      2
03:00:00 21/07/2022,       0.237,      2
04:00:00 21/07/2022,       0.236,      2
05:00:00 21/07/2022,       0.236,      2
06:00:00 21/07/2022,       0.236,      2
07:00:00 21/07/2022,       0.235,      2
08:00:00 21/07/2022,       0.236,      2
09:00:00 21/07/2022,       0.239,      2
10:00:00 21/07/2022,       0.240,      2
11:00:00 21/07/2022,       0.241,      2
12:00:00 21/07/2022,       0.240,      2
13:00:00 21/07/2022,       0.241,      2
14:00:00 21/07/2022,       0.239,      2
15:00:00 21/07/2022,       0.236,      2
16:00:00 21/07/2022,       0.236,      2
17:00:00 21/07/2022,       0.236,      2
18:00:00 21/07/2022,       0.235,      2
19:00:00 21/07/2022,       0.234,      2
20:00:00 21/07/2022,       0.234,      2
21:00:00 21/07/2022,       0.233,      2
22:00:00 21/07/2022,       0.233,      2
23:00:00 21/07/2022,       0.232,      2
00:00:00 22/07/2022,       0.231,      2
01:00:00 22/07/2022,       0.231,      2
02:00:00 22/07/2022,       0.231,      2
03:00:00 22/07/2022,       0.231,      2
04:00:00 22/07/2022,       0.230,      2
05:00:00 22/07/2022,       0.229,      2
06:00:00 22/07/2022,       0.229,      2
07:00:00 22/07/2022,       0.229,      2
08:00:00 22/07/2022,       0.230,      2
09:00:00 22/07/2022,       0.234,      2
10:00:00 22/07/2022,       0.235,      2
11:00:00 22/07/2022,       0.235,      2
12:00:00 22/07/2022,       0.235,      2
13:00:00 22/07/2022,       0.235,      2
14:00:00 22/07/2022,       0.238,      2
15:00:00 22/07/2022,       0.241,      2
16:00:00 22/07/2022,       0.240,      2
17:00:00 22/07/2022,       0.238,      2
18:00:00 22/07/2022,       0.234,      2
19:00:00 22/07/2022,       0.232,      2
20:00:00 22/07/2022,       0.232,      2
21:00:00 22/07/2022,       0.235,      2
22:00:00 22/07/2022,       0.236,      2
23:00:00 22/07/2022,       0.234,      2
00:00:00 23/07/2022,       0.233,      2
01:00:00 23/07/2022,       0.232,      2
02:00:00 23/07/2022,       0.232,      2
03:00:00 23/07/2022,       0.231,      2
04:00:00 23/07/2022,       0.230,      2
05:00:00 23/07/2022,       0.232,      2
06:00:00 23/07/2022,       0.231,      2
07:00:00 23/07/2022,       0.231,      2
08:00:00 23/07/2022,       0.231,      2
09:00:00 23/07/2022,       0.232,      2
10:00:00 23/07/2022,       0.231,      2
11:00:00 23/07/2022,       0.231,      2
12:00:00 23/07/2022,       0.232,      2
13:00:00 23/07/2022,       0.232,      2
14:00:00 23/07/2022,       0.232,      2
15:00:00 23/07/2022,       0.232,      2
16:00:00 23/07/2022,       0.232,      2
17:00:00 23/07/2022,       0.232,      2
18:00:00 23/07/2022,       0.233,      2
19:00:00 23/07/2022,       0.234,      2
20:00:00 23/07/2022,       0.234,      2
21:00:00 23/07/2022,       0.235,      2
22:00:00 23/07/2022,       0.235,      2
23:00:00 23/07/2022,       0.237,      2
00:00:00 24/07/2022,       0.237,      2
01:00:00 24/07/2022,       0.238,      2
02:00:00 24/07/2022,       0.241,      2
03:00:00 24/07/2022,       0.244,      2
04:00:00 24/07/2022,       0.248,      2
05:00:00 24/07/2022,       0.253,      2
06:00:00 24/07/2022,       0.261,      2
07:00:00 24/07/2022,       0.266,      2
08:00:00 24/07/2022,       0.271,      2
09:00:00 24/07/2022,       0.272,      2
10:00:00 24/07/2022,       0.274,      2
11:00:00 24/07/2022,       0.276,      2
12:00:00 24/07/2022,       0.278,      2
13:00:00 24/07/2022,       0.277,      2
14:00:00 24/07/2022,       0.278,      2
15:00:00 24/07/2022,       0.278,      2
16:00:00 24/07/2022,       0.279,      2
17:00:00 24/07/2022,       0.282,      2
18:00:00 24/07/2022,       0.285,      2
19:00:00 24/07/2022,       0.287,      2
20:00:00 24/07/2022,       0.288,      2
21:00:00 24/07/2022,       0.287,      2
22:00:00 24/07/2022,       0.287,      2
23:00:00 24/07/2022,       0.285,      2
00:00:00 25/07/2022,       0.285,      2
01:00:00 25/07/2022,       0.284,      2
02:00:00 25/07/2022,       0.283,      2
03:00:00 25/07/2022,       0.282,      2
04:00:00 25/07/2022,       0.281,      2
05:00:00 25/07/2022,       0.281,      2
06:00:00 25/07/2022,       0.279,      2
07:00:00 25/07/2022,       0.278,      2
08:00:00 25/07/2022,       0.277,      2
09:00:00 25/07/2022,       0.276,      2
10:00:00 25/07/2022,       0.275,      2
11:00:00 25/07/2022,       0.274,      2
12:00:00 25/07/2022,       0.278,      2
13:00:00 25/07/2022,       0.284,      2
14:00:00 25/07/2022,       0.290,      2
15:00:00 25/07/2022,       0.302,      2
16:00:00 25/07/2022,       0.324,      2
17:00:00 25/07/2022,       0.357,      2
18:00:00 25/07/2022,       0.393,      2
19:00:00 25/07/2022,       0.407,      2
20:00:00 25/07/2022,       0.417,      2
21:00:00 25/07/2022,       0.428,      2
22:00:00 25/07/2022,       0.436,      2
23:00:00 25/07/2022,       0.444,      2
00:00:00 26/07/2022,       0.457,      2
01:00:00 26/07/2022,       0.473,      2
02:00:00 26/07/2022,       0.478,      2
03:00:00 26/07/2022,       0.472,      2
04:00:00 26/07/2022,       0.463,      2
05:00:00 26/07/2022,       0.455,      2
06:00:00 26/07/2022,       0.448,      2
07:00:00 26/07/2022,       0.437,      2
08:00:00 26/07/2022,       0.429,      2
09:00:00 26/07/2022,       0.422,      2
10:00:00 26/07/2022,       0.417,      2
11:00:00 26/07/2022,       0.413,      2
12:00:00 26/07/2022,       0.409,      2
13:00:00 26/07/2022,       0.405,      2
14:00:00 26/07/2022,       0.399,      2
15:00:00 26/07/2022,       0.393,      2
16:00:00 26/07/2022,       0.387,      2
17:00:00 26/07/2022,       0.377,      2
18:00:00 26/07/2022,       0.374,      2
19:00:00 26/07/2022,       0.368,      2
20:00:00 26/07/2022,       0.365,      2
21:00:00 26/07/2022,       0.361,      2
22:00:00 26/07/2022,       0.357,      2
23:00:00 26/07/2022,       0.354,      2
00:00:00 27/07/2022,       0.351,      2
01:00:00 27/07/2022,       0.347,      2
02:00:00 27/07/2022,       0.345,      2
03:00:00 27/07/2022,       0.343,      2
04:00:00 27/07/2022,       0.340,      2
05:00:00 27/07/2022,       0.338,      2
06:00:00 27/07/2022,       0.336,      2
07:00:00 27/07/2022,       0.334,      2
08:00:00 27/07/2022,       0.334,      2
09:00:00 27/07/2022,       0.333,      2
10:00:00 27/07/2022,       0.332,      2
11:00:00 27/07/2022,       0.334,      2
12:00:00 27/07/2022,       0.336,      2
13:00:00 27/07/2022,       0.335,      2
14:00:00 27/07/2022,       0.332,      2
15:00:00 27/07/2022,       0.333,      2
16:00:00 27/07/2022,       0.333,      2
17:00:00 27/07/2022,       0.331,      2
18:00:00 27/07/2022,       0.327,      2
19:00:00 27/07/2022,       0.330,      2
20:00:00 27/07/2022,       0.330,      2
21:00:00 27/07/2022,       0.325,      2
22:00:00 27/07/2022,       0.324,      2
23:00:00 27/07/2022,       0.323,      2
00:00:00 28/07/2022,       0.321,      2
01:00:00 28/07/2022,       0.321,      2
02:00:00 28/07/2022,       0.320,      2
03:00:00 28/07/2022,       0.320,      2
04:00:00 28/07/2022,       0.318,      2
05:00:00 28/07/2022,       0.319,      2
06:00:00 28/07/2022,       0.318,      2
07:00:00 28/07/2022,       0.319,      2
08:00:00 28/07/2022,       0.318,      2
09:00:00 28/07/2022,       0.320,      2
10:00:00 28/07/2022,       0.321,      2
11:00:00 28/07/2022,       0.323,      2
12:00:00 28/07/2022,       0.324,      2
13:00:00 28/07/2022,       0.321,      2
14:00:00 28/07/2022,       0.320,      2
15:00:00 28/07/2022,       0.320,      2
16:00:00 28/07/2022,       0.322,      2
17:00:00 28/07/2022,       0.322,      2
18:00:00 28/07/2022,       0.320,      2
19:00:00 28/07/2022,       0.319,      2
20:00:00 28/07/2022,       0.320,      2
21:00:00 28/07/2022,       0.320,      2
22:00:00 28/07/2022,       0.319,      2
23:00:00 28/07/2022,       0.317,      2
00:00:00 29/07/2022,       0.316,      2
01:00:00 29/07/2022,       0.315,      2
02:00:00 29/07/2022,       0.313,      2
03:00:00 29/07/2022,       0.312,      2
04:00:00 29/07/2022,       0.312,      2
05:00:00 29/07/2022,       0.310,      2
06:00:00 29/07/2022,       0.308,      2
07:00:00 29/07/2022,       0.307,      2
08:00:00 29/07/2022,       0.309,      2
09:00:00 29/07/2022,       0.309,      2
10:00:00 29/07/2022,       0.310,      2
11:00:00 29/07/2022,       0.310,      2
12:00:00 29/07/2022,       0.308,      2
13:00:00 29/07/2022,       0.306,      2
14:00:00 29/07/2022,       0.301,      2
15:00:00 29/07/2022,       0.298,      2
16:00:00 29/07/2022,       0.297,      2
17:00:00 29/07/2022,       0.295,      2
18:00:00 29/07/2022,       0.296,      2
19:00:00 29/07/2022,       0.296,      2
20:00:00 29/07/2022,       0.294,      2
21:00:00 29/07/2022,       0.292,      2
22:00:00 29/07/2022,       0.289,      2
23:00:00 29/07/2022,       0.288,      2
00:00:00 30/07/2022,       0.287,      2
01:00:00 30/07/2022,       0.287,      2
02:00:00 30/07/2022,       0.285,      2
03:00:00 30/07/2022,       0.286,      2
04:00:00 30/07/2022,       0.284,      2
05:00:00 30/07/2022,       0.283,      2
06:00:00 30/07/2022,       0.283,      2
07:00:00 30/07/2022,       0.283,      2
08:00:00 30/07/2022,       0.283,      2
09:00:00 30/07/2022,       0.286,      2
10:00:00 30/07/2022,       0.288,      2
11:00:00 30/07/2022,       0.287,      2
12:00:00 30/07/2022,       0.287,      2
13:00:00 30/07/2022,       0.285,      2
14:00:00 30/07/2022,       0.284,      2
15:00:00 30/07/2022,       0.282,      2
16:00:00 30/07/2022,       0.283,      2
17:00:00 30/07/2022,       0.282,      2
18:00:00 30/07/2022,       0.282,      2
19:00:00 30/07/2022,       0.282,      2
20:00:00 30/07/2022,       0.281,      2
21:00:00 30/07/2022,       0.281,      2
22:00:00 30/07/2022,       0.280,      2
23:00:00 30/07/2022,       0.281,      2
00:00:00 31/07/2022,       0.281,      2
01:00:00 31/07/2022,       0.280,      2
02:00:00 31/07/2022,       0.279,      2
03:00:00 31/07/2022,       0.280,      2
04:00:00 31/07/2022,       0.279,      2
05:00:00 31/07/2022,       0.279,      2
06:00:00 31/07/2022,       0.279,      2
07:00:00 31/07/2022,       0.278,      2
08:00:00 31/07/2022,       0.278,      2
09:00:00 31/07/2022,       0.279,      2
10:00:00 31/07/2022,       0.280,      2
11:00:00 31/07/2022,       0.280,      2
12:00:00 31/07/2022,       0.278,      2
13:00:00 31/07/2022,       0.277,      2
14:00:00 31/07/2022,       0.278,      2
15:00:00 31/07/2022,       0.278,      2
16:00:00 31/07/2022,       0.278,      2
17:00:00 31/07/2022,       0.277,      2
18:00:00 31/07/2022,       0.277,      2
19:00:00 31/07/2022,       0.278,      2
20:00:00 31/07/2022,       0.280,      2
21:00:00 31/07/2022,       0.280,      2
22:00:00 31/07/2022,       0.282,      2
23:00:00 31/07/2022,       0.286,      2
00:00:00 01/08/2022,       0.290,      2
01:00:00 01/08/2022,       0.296,      2
02:00:00 01/08/2022,       0.307,      2
03:00:00 01/08/2022,       0.319,      2
04:00:00 01/08/2022,       0.330,      2
05:00:00 01/08/2022,       0.341,      2
06:00:00 01/08/2022,       0.348,      2
07:00:00 01/08/2022,       0.350,      2
08:00:00 01/08/2022,       0.351,      2
09:00:00 01/08/2022,       0.352,      2
10:00:00 01/08/2022,       0.355,      2
11:00:00 01/08/2022,       0.361,      2
12:00:00 01/08/2022,       0.369,      2
13:00:00 01/08/2022,       0.370,      2
14:00:00 01/08/2022,       0.371,      2
15:00:00 01/08/2022,       0.369,      2
16:00:00 01/08/2022,       0.366,      2
17:00:00 01/08/2022,       0.362,      2
18:00:00 01/08/2022,       0.359,      2
19:00:00 01/08/2022,       0.356,      2
20:00:00 01/08/2022,       0.354,      2
21:00:00 01/08/2022,       0.355,      2
22:00:00 01/08/2022,       0.356,      2
23:00:00 01/08/2022,       0.358,      2
00:00:00 02/08/2022,       0.363,      2
01:00:00 02/08/2022,       0.364,      2
02:00:00 02/08/2022,       0.361,      2
03:00:00 02/08/2022,       0.355,      2
04:00:00 02/08/2022,       0.352,      2
05:00:00 02/08/2022,       0.349,      2
06:00:00 02/08/2022,       0.345,      2
07:00:00 02/08/2022,       0.342,      2
08:00:00 02/08/2022,       0.340,      2
09:00:00 02/08/2022,       0.338,      2
10:00:00 02/08/2022,       0.336,      2
11:00:00 02/08/2022,       0.334,      2
12:00:00 02/08/2022,       0.332,      2
13:00:00 02/08/2022,       0.329,      2
14:00:00 02/08/2022,       0.328,      2
15:00:00 02/08/2022,       0.324,      2
16:00:00 02/08/2022,       0.322,      2
17:00:00 02/08/2022,       0.321,      2
18:00:00 02/08/2022,       0.320,      2
19:00:00 02/08/2022,       0.318,      2
20:00:00 02/08/2022,       0.314,      2
21:00:00 02/08/2022,       0.314,      2
22:00:00 02/08/2022,       0.311,      2
23:00:00 02/08/2022,       0.312,      2
00:00:00 03/08/2022,       0.310,      2
01:00:00 03/08/2022,       0.313,      2
02:00:00 03/08/2022,       0.317,      2
03:00:00 03/08/2022,       0.332,      2
04:00:00 03/08/2022,       0.373,      2
05:00:00 03/08/2022,       0.448,      2
06:00:00 03/08/2022,       0.508,      2
07:00:00 03/08/2022,       0.537,      2
08:00:00 03/08/2022,       0.551,      2
09:00:00 03/08/2022,       0.556,      2
10:00:00 03/08/2022,       0.570,      2
11:00:00 03/08/2022,       0.608,      2
12:00:00 03/08/2022,       0.637,      2
13:00:00 03/08/2022,       0.624,      2
14:00:00 03/08/2022,       0.598,      2
15:00:00 03/08/2022,       0.572,      2
16:00:00 03/08/2022,       0.544,      2
17:00:00 03/08/2022,       0.522,      2
18:00:00 03/08/2022,       0.506,      2
19:00:00 03/08/2022,       0.490,      2
20:00:00 03/08/2022,       0.475,      2
21:00:00 03/08/2022,       0.464,      2
22:00:00 03/08/2022,       0.455,      2
23:00:00 03/08/2022,       0.447,      2
00:00:00 04/08/2022,       0.441,      2
01:00:00 04/08/2022,       0.436,      2
02:00:00 04/08/2022,       0.430,      2
03:00:00 04/08/2022,       0.425,      2
04:00:00 04/08/2022,       0.422,      2
05:00:00 04/08/2022,       0.419,      2
06:00:00 04/08/2022,       0.418,      2
07:00:00 04/08/2022,       0.414,      2
08:00:00 04/08/2022,       0.413,      2
09:00:00 04/08/2022,       0.415,      2
10:00:00 04/08/2022,       0.418,      2
11:00:00 04/08/2022,       0.420,      2
12:00:00 04/08/2022,       0.419,      2
13:00:00 04/08/2022,       0.416,      2
14:00:00 04/08/2022,       0.413,      2
15:00:00 04/08/2022,       0.411,      2
16:00:00 04/08/2022,       0.411,      2
17:00:00 04/08/2022,       0.411,      2
18:00:00 04/08/2022,       0.406,      2
19:00:00 04/08/2022,       0.404,      2
20:00:00 04/08/2022,       0.401,      2
21:00:00 04/08/2022,       0.398,      2
22:00:00 04/08/2022,       0.395,      2
23:00:00 04/08/2022,       0.393,      2
00:00:00 05/08/2022,       0.390,      2
01:00:00 05/08/2022,       0.387,      2
02:00:00 05/08/2022,       0.385,      2
03:00:00 05/08/2022,       0.382,      2
04:00:00 05/08/2022,       0.380,      2
05:00:00 05/08/2022,       0.377,      2
06:00:00 05/08/2022,       0.376,      2
07:00:00 05/08/2022,       0.373,      2
08:00:00 05/08/2022,       0.372,      2
09:00:00 05/08/2022,       0.371,      2
10:00:00 05/08/2022,       0.369,      2
11:00:00 05/08/2022,       0.371,      2
12:00:00 05/08/2022,       0.371,      2
13:00:00 05/08/2022,       0.371,      2
14:00:00 05/08/2022,       0.370,      2
15:00:00 05/08/2022,       0.368,      2
16:00:00 05/08/2022,       0.368,      2
17:00:00 05/08/2022,       0.374,      2
18:00:00 05/08/2022,       0.388,      2
19:00:00 05/08/2022,       0.493,      2
20:00:00 05/08/2022,       0.656,      2
21:00:00 05/08/2022,       0.720,      2
22:00:00 05/08/2022,       0.746,      2
23:00:00 05/08/2022,       0.765,      2
00:00:00 06/08/2022,       0.774,      2
01:00:00 06/08/2022,       0.748,      2
02:00:00 06/08/2022,       0.709,      2
03:00:00 06/08/2022,       0.668,      2
04:00:00 06/08/2022,       0.631,      2
05:00:00 06/08/2022,       0.598,      2
06:00:00 06/08/2022,       0.570,      2
07:00:00 06/08/2022,       0.546,      2
08:00:00 06/08/2022,       0.528,      2
09:00:00 06/08/2022,       0.512,      2
10:00:00 06/08/2022,       0.500,      2
11:00:00 06/08/2022,       0.490,      2
12:00:00 06/08/2022,       0.482,      2
13:00:00 06/08/2022,       0.473,      2
14:00:00 06/08/2022,       0.464,      2
15:00:00 06/08/2022,       0.456,      2
16:00:00 06/08/2022,       0.450,      2
17:00:00 06/08/2022,       0.443,      2
18:00:00 06/08/2022,       0.433,      2
19:00:00 06/08/2022,       0.425,      2
20:00:00 06/08/2022,       0.421,      2
21:00:00 06/08/2022,       0.416,      2
22:00:00 06/08/2022,       0.412,      2
23:00:00 06/08/2022,       0.409,      2
00:00:00 07/08/2022,       0.405,      2
01:00:00 07/08/2022,       0.401,      2
02:00:00 07/08/2022,       0.396,      2
03:00:00 07/08/2022,       0.394,      2
04:00:00 07/08/2022,       0.391,      2
05:00:00 07/08/2022,       0.389,      2
06:00:00 07/08/2022,       0.385,      2
07:00:00 07/08/2022,       0.383,      2
08:00:00 07/08/2022,       0.381,      2
09:00:00 07/08/2022,       0.378,      2
10:00:00 07/08/2022,       0.378,      2
11:00:00 07/08/2022,       0.374,      2
12:00:00 07/08/2022,       0.372,      2
13:00:00 07/08/2022,       0.372,      2
14:00:00 07/08/2022,       0.368,      2
15:00:00 07/08/2022,       0.366,      2
16:00:00 07/08/2022,       0.365,      2
17:00:00 07/08/2022,       0.363,      2
18:00:00 07/08/2022,       0.361,      2
19:00:00 07/08/2022,       0.359,      2
20:00:00 07/08/2022,       0.357,      2
21:00:00 07/08/2022,       0.355,      2
22:00:00 07/08/2022,       0.352,      2
23:00:00 07/08/2022,       0.351,      2
00:00:00 08/08/2022,       0.351,      2
01:00:00 08/08/2022,       0.349,      2
02:00:00 08/08/2022,       0.346,      2
03:00:00 08/08/2022,       0.344,      2
04:00:00 08/08/2022,       0.341,      2
05:00:00 08/08/2022,       0.340,      2
06:00:00 08/08/2022,       0.340,      2
07:00:00 08/08/2022,       0.339,      2
08:00:00 08/08/2022,       0.340,      2
09:00:00 08/08/2022,       0.342,      2
10:00:00 08/08/2022,       0.342,      2
11:00:00 08/08/2022,       0.343,      2
12:00:00 08/08/2022,       0.344,      2
13:00:00 08/08/2022,       0.345,      2
14:00:00 08/08/2022,       0.340,      2
15:00:00 08/08/2022,       0.335,      2
16:00:00 08/08/2022,       0.332,      2
17:00:00 08/08/2022,       0.334,      2
18:00:00 08/08/2022,       0.336,      2
19:00:00 08/08/2022,       0.337,      2
20:00:00 08/08/2022,       0.334,      2
21:00:00 08/08/2022,       0.329,      2
22:00:00 08/08/2022,       0.327,      2
23:00:00 08/08/2022,       0.325,      2
00:00:00 09/08/2022,       0.323,      2
01:00:00 09/08/2022,       0.322,      2
02:00:00 09/08/2022,       0.320,      2
03:00:00 09/08/2022,       0.319,      2
04:00:00 09/08/2022,       0.317,      2
05:00:00 09/08/2022,       0.317,      2
06:00:00 09/08/2022,       0.316,      2
07:00:00 09/08/2022,       0.315,      2
08:00:00 09/08/2022,       0.317,      2
09:00:00 09/08/2022,       0.319,      2
10:00:00 09/08/2022,       0.325,      2
11:00:00 09/08/2022,       0.322,      2
12:00:00 09/08/2022,       0.323,      2
13:00:00 09/08/2022,       0.322,      2
14:00:00 09/08/2022,       0.319,      2
15:00:00 09/08/2022,       0.317,      2
16:00:00 09/08/2022,       0.317,      2
17:00:00 09/08/2022,       0.319,      2
18:00:00 09/08/2022,       0.318,      2
19:00:00 09/08/2022,       0.314,      2
20:00:00 09/08/2022,       0.314,      2
21:00:00 09/08/2022,       0.313,      2
22:00:00 09/08/2022,       0.312,      2
23:00:00 09/08/2022,       0.311,      2
00:00:00 10/08/2022,       0.310,      2
01:00:00 10/08/2022,       0.310,      2
02:00:00 10/08/2022,       0.309,      2
03:00:00 10/08/2022,       0.308,      2
04:00:00 10/08/2022,       0.307,      2
05:00:00 10/08/2022,       0.307,      2
06:00:00 10/08/2022,       0.307,      2
07:00:00 10/08/2022,       0.305,      2
08:00:00 10/08/2022,       0.306,      2
09:00:00 10/08/2022,       0.307,      2
10:00:00 10/08/2022,       0.308,      2
11:00:00 10/08/2022,       0.310,      2
12:00:00 10/08/2022,       0.311,      2
13:00:00 10/08/2022,       0.309,      2
14:00:00 10/08/2022,       0.308,      2
15:00:00 10/08/2022,       0.307,      2
16:00:00 10/08/2022,       0.307,      2
17:00:00 10/08/2022,       0.307,      2
18:00:00 10/08/2022,       0.306,      2
19:00:00 10/08/2022,       0.306,      2
20:00:00 10/08/2022,       0.306,      2
21:00:00 10/08/2022,       0.306,      2
22:00:00 10/08/2022,       0.305,      2
23:00:00 10/08/2022,       0.306,      2
00:00:00 11/08/2022,       0.305,      2
01:00:00 11/08/2022,       0.304,      2
02:00:00 11/08/2022,       0.305,      2
03:00:00 11/08/2022,       0.305,      2
04:00:00 11/08/2022,       0.305,      2
05:00:00 11/08/2022,       0.304,      2
06:00:00 11/08/2022,       0.304,      2
07:00:00 11/08/2022,       0.304,      2
08:00:00 11/08/2022,       0.305,      2
09:00:00 11/08/2022,       0.305,      2
10:00:00 11/08/2022,       0.306,      2
11:00:00 11/08/2022,       0.308,      2
12:00:00 11/08/2022,       0.312,      2
13:00:00 11/08/2022,       0.317,      2
14:00:00 11/08/2022,       0.321,      2
15:00:00 11/08/2022,       0.341,      2
16:00:00 11/08/2022,       0.379,      2
17:00:00 11/08/2022,       0.446,      2
18:00:00 11/08/2022,       0.486,      2
19:00:00 11/08/2022,       0.502,      2
20:00:00 11/08/2022,       0.504,      2
21:00:00 11/08/2022,       0.509,      2
22:00:00 11/08/2022,       0.525,      2
23:00:00 11/08/2022,       0.524,      2
00:00:00 12/08/2022,       0.514,      2
01:00:00 12/08/2022,       0.499,      2
02:00:00 12/08/2022,       0.482,      2
03:00:00 12/08/2022,       0.471,      2
04:00:00 12/08/2022,       0.458,      2
05:00:00 12/08/2022,       0.450,      2
06:00:00 12/08/2022,       0.440,      2
07:00:00 12/08/2022,       0.431,      2
08:00:00 12/08/2022,       0.427,      2
09:00:00 12/08/2022,       0.419,      2
10:00:00 12/08/2022,       0.415,      2
11:00:00 12/08/2022,       0.412,      2
12:00:00 12/08/2022,       0.408,      2
13:00:00 12/08/2022,       0.406,      2
14:00:00 12/08/2022,       0.403,      2
15:00:00 12/08/2022,       0.402,      2
16:00:00 12/08/2022,       0.403,      2
17:00:00 12/08/2022,       0.406,      2
18:00:00 12/08/2022,       0.411,      2
19:00:00 12/08/2022,       0.423,      2
