Date Time,VALUE,QUALITY,COMMENT
2016/04/29 16:34:30,0.2,2,
2016/04/29 16:36:00,0.2,2,
2016/04/29 16:37:00,0.2,2,
2016/04/29 16:41:30,0.2,2,
2016/04/29 16:49:00,0.2,2,
2016/04/29 18:24:00,0.2,2,
2016/05/01 02:37:30,0.2,2,
2016/05/01 03:00:30,0.4,2,
2016/05/01 03:01:00,0.2,2,
2016/05/01 03:01:30,0.6,2,
2016/05/01 03:02:00,0.6,2,
2016/05/01 03:02:30,0.2,2,
2016/05/01 03:03:00,0.2,2,
2016/05/01 03:03:30,0.4,2,
2016/05/01 03:04:30,0.2,2,
2016/05/01 03:06:00,0.2,2,
2016/05/01 03:07:30,0.2,2,
2016/05/01 03:08:30,0.2,2,
2016/05/01 03:10:00,0.2,2,
2016/05/01 03:11:30,0.2,2,
2016/05/01 03:14:30,0.2,2,
2016/05/01 03:17:30,0.2,2,
2016/05/01 03:23:00,0.2,2,
2016/05/01 03:29:00,0.2,2,
2016/05/01 03:31:00,0.2,2,
2016/05/01 03:32:30,0.2,2,
2016/05/01 03:35:00,0.2,2,
2016/05/01 03:36:00,0.2,2,
2016/05/01 03:37:00,0.2,2,
2016/05/01 03:39:00,0.2,2,
2016/05/01 03:41:30,0.2,2,
2016/05/01 04:10:00,0.2,2,
2016/05/03 21:20:30,0.2,2,
2016/05/03 21:31:30,0.2,2,
2016/05/04 05:05:00,0.2,2,
2016/05/08 04:26:30,0.2,2,
2016/05/08 04:43:00,0.2,2,
2016/05/08 04:58:30,0.2,2,
2016/05/08 05:06:00,0.2,2,
2016/05/08 05:12:30,0.2,2,
2016/05/08 05:19:00,0.2,2,
2016/05/08 05:24:30,0.2,2,
2016/05/08 05:32:30,0.2,2,
2016/05/08 05:40:30,0.2,2,
2016/05/08 05:45:00,0.2,2,
2016/05/08 05:50:30,0.2,2,
2016/05/08 05:59:00,0.2,2,
2016/05/08 06:05:00,0.2,2,
2016/05/08 06:10:00,0.2,2,
2016/05/08 06:17:30,0.2,2,
2016/05/08 06:22:00,0.2,2,
2016/05/08 06:27:00,0.2,2,
2016/05/08 06:32:00,0.2,2,
2016/05/08 06:37:00,0.2,2,
2016/05/08 06:43:00,0.2,2,
2016/05/08 06:47:00,0.2,2,
2016/05/08 06:51:30,0.2,2,
2016/05/08 06:55:00,0.2,2,
2016/05/08 06:56:30,0.2,2,
2016/05/08 06:59:00,0.2,2,
2016/05/08 07:02:00,0.2,2,
2016/05/08 07:05:30,0.2,2,
2016/05/08 07:08:30,0.2,2,
2016/05/08 07:13:00,0.2,2,
2016/05/08 07:17:00,0.2,2,
2016/05/08 07:22:00,0.2,2,
2016/05/08 07:32:30,0.2,2,
2016/05/08 07:41:30,0.2,2,
2016/05/08 07:48:00,0.2,2,
2016/05/08 07:58:00,0.2,2,
2016/05/08 08:10:30,0.2,2,
2016/05/08 08:23:30,0.2,2,
2016/05/08 08:35:30,0.2,2,
2016/05/08 08:54:30,0.2,2,
2016/05/08 09:12:00,0.2,2,
2016/05/08 09:29:30,0.2,2,
2016/05/08 09:41:00,0.2,2,
2016/05/08 09:49:30,0.2,2,
2016/05/08 09:55:00,0.2,2,
2016/05/08 09:59:30,0.2,2,
2016/05/08 10:05:30,0.2,2,
2016/05/08 10:10:30,0.2,2,
2016/05/08 10:15:00,0.2,2,
2016/05/08 10:19:30,0.2,2,
2016/05/08 10:23:00,0.2,2,
2016/05/08 10:26:00,0.2,2,
2016/05/08 10:28:30,0.2,2,
2016/05/08 10:32:00,0.2,2,
2016/05/08 10:35:00,0.2,2,
2016/05/08 10:38:00,0.2,2,
2016/05/08 10:42:30,0.2,2,
2016/05/08 10:49:00,0.2,2,
2016/05/08 10:58:00,0.2,2,
2016/05/08 11:08:30,0.2,2,
2016/05/08 11:20:30,0.2,2,
2016/05/08 11:28:30,0.2,2,
2016/05/08 11:41:00,0.2,2,
2016/05/08 11:48:30,0.2,2,
2016/05/08 11:56:00,0.2,2,
2016/05/08 12:03:00,0.2,2,
2016/05/08 12:12:00,0.2,2,
2016/05/08 12:17:00,0.2,2,
2016/05/08 12:25:00,0.2,2,
2016/05/08 12:31:30,0.2,2,
2016/05/08 12:36:30,0.2,2,
2016/05/08 12:44:30,0.2,2,
2016/05/08 12:51:00,0.2,2,
2016/05/08 13:01:30,0.2,2,
2016/05/08 13:22:00,0.2,2,
2016/05/08 14:16:00,0.2,2,
2016/05/08 14:28:00,0.2,2,
2016/05/08 14:41:30,0.2,2,
2016/05/08 14:53:30,0.2,2,
2016/05/08 15:04:30,0.2,2,
2016/05/08 15:20:00,0.2,2,
2016/05/08 15:59:00,0.2,2,
2016/05/08 18:26:30,0.2,2,
2016/05/08 19:14:00,0.2,2,
2016/05/08 19:59:30,0.2,2,
2016/05/08 22:36:00,0.2,2,
2016/05/08 23:00:30,0.2,2,
2016/05/08 23:06:00,0.2,2,
2016/05/08 23:08:30,0.2,2,
2016/05/08 23:40:30,0.2,2,
2016/05/09 02:52:00,0.2,2,
2016/05/09 02:58:30,0.2,2,
2016/05/09 03:04:00,0.2,2,
2016/05/09 03:06:00,0.2,2,
2016/05/09 03:09:00,0.2,2,
2016/05/09 03:15:00,0.2,2,
2016/05/09 03:31:00,0.2,2,
2016/05/09 04:57:30,0.2,2,
2016/05/09 10:44:00,0.2,2,
2016/05/09 10:57:00,0.2,2,
2016/05/09 10:58:30,0.2,2,
2016/05/09 11:01:00,0.2,2,
2016/05/09 11:02:30,0.2,2,
2016/05/09 11:05:30,0.2,2,
2016/05/09 11:07:00,0.6,2,
2016/05/09 11:07:30,1.2,2,
2016/05/09 11:08:00,0.8,2,
2016/05/09 11:08:30,0.4,2,
2016/05/09 11:09:00,0.4,2,
2016/05/09 11:09:30,0.4,2,
2016/05/09 11:10:00,0.2,2,
2016/05/09 11:10:30,0.4,2,
2016/05/09 11:11:30,0.4,2,
2016/05/09 11:12:30,0.2,2,
2016/05/09 11:13:30,0.2,2,
2016/05/09 11:14:30,0.2,2,
2016/05/09 11:15:30,0.2,2,
2016/05/09 11:17:30,0.2,2,
2016/05/09 11:20:30,0.2,2,
2016/05/09 11:24:00,0.2,2,
2016/05/09 11:27:30,0.2,2,
2016/05/09 11:30:30,0.2,2,
2016/05/09 11:32:00,0.2,2,
2016/05/09 11:33:30,0.2,2,
2016/05/09 11:36:00,0.2,2,
2016/05/09 11:37:30,0.2,2,
2016/05/09 11:41:30,0.2,2,
2016/05/09 11:53:30,0.2,2,
2016/05/09 12:08:30,0.2,2,
2016/05/09 12:12:00,0.2,2,
2016/05/09 12:25:30,0.2,2,
2016/05/09 15:09:50,0.0,2,
2016/05/09 20:14:30,0.2,2,
2016/05/10 06:35:00,0.2,2,
2016/05/10 06:44:00,0.2,2,
2016/05/10 06:51:00,0.2,2,
2016/05/10 06:55:00,0.2,2,
2016/05/10 06:57:00,0.2,2,
2016/05/10 06:59:00,0.2,2,
2016/05/10 07:02:00,0.2,2,
2016/05/10 07:06:30,0.2,2,
2016/05/10 07:09:30,0.2,2,
2016/05/10 07:42:30,0.2,2,
2016/05/10 09:08:00,0.2,2,
2016/05/12 08:30:00,0.0,2,
2016/05/13 07:53:20,0.0,2,
2016/05/16 16:11:00,0.2,2,
2016/05/16 16:27:30,0.2,2,
2016/05/16 16:49:30,0.2,2,
2016/05/16 16:59:00,0.2,2,
2016/05/16 17:09:00,0.2,2,
2016/05/16 17:30:00,0.2,2,
2016/05/16 17:41:00,0.2,2,
2016/05/16 17:46:30,0.2,2,
2016/05/16 17:51:00,0.2,2,
2016/05/16 17:58:30,0.2,2,
2016/05/16 18:03:00,0.2,2,
2016/05/16 18:12:30,0.2,2,
2016/05/17 01:51:00,0.2,2,
2016/05/20 04:19:00,0.2,2,
2016/05/20 04:23:30,0.2,2,
2016/05/20 04:46:30,0.2,2,
2016/05/22 23:37:00,0.2,2,
2016/05/23 00:56:30,0.2,2,
2016/05/23 01:01:30,0.2,2,
2016/05/23 01:08:00,0.2,2,
2016/05/23 01:12:30,0.2,2,
2016/05/23 01:18:30,0.2,2,
2016/05/23 01:21:30,0.2,2,
2016/05/23 01:22:00,0.2,2,
2016/05/23 01:23:30,0.2,2,
2016/05/23 01:33:30,0.2,2,
2016/05/23 02:32:30,0.2,2,
2016/05/23 03:29:30,0.2,2,
2016/05/23 03:40:30,0.2,2,
2016/05/23 03:44:00,0.2,2,
2016/05/24 07:59:00,0.2,2,
2016/05/24 09:30:00,0.0,2,
2016/05/25 16:49:30,0.2,11,
2016/05/25 18:38:30,0.2,11,
2016/05/25 18:48:00,0.2,11,
2016/05/25 18:55:00,0.2,11,
2016/05/25 18:59:30,0.2,11,
2016/05/25 20:19:00,0.2,11,
2016/05/25 21:07:30,0.2,11,
2016/05/25 22:39:30,0.2,11,
2016/05/25 22:57:00,0.2,11,
2016/05/25 23:08:30,0.2,11,
2016/05/25 23:12:30,0.2,11,
2016/05/25 23:19:00,0.2,11,
2016/05/25 23:24:00,0.2,11,
2016/05/25 23:25:30,0.2,11,
2016/05/25 23:28:00,0.2,11,
2016/05/25 23:30:30,0.2,11,
2016/05/25 23:33:00,0.2,11,
2016/05/25 23:37:00,0.2,11,
2016/05/25 23:39:30,0.2,11,
2016/05/25 23:42:00,0.2,11,
2016/05/25 23:48:30,0.2,11,
2016/05/25 23:54:30,0.2,11,
2016/05/25 23:59:30,0.2,11,
2016/05/26 00:12:00,0.2,11,
2016/05/26 00:29:30,0.2,11,
2016/05/26 00:35:30,0.2,11,
2016/05/26 00:49:00,0.2,11,
2016/05/26 01:05:00,0.2,11,
2016/05/26 01:23:30,0.2,11,
2016/05/26 01:53:30,0.2,11,
2016/05/26 02:22:00,0.2,11,
2016/05/26 02:40:00,0.2,11,
2016/05/26 02:46:00,0.2,11,
2016/05/26 02:56:30,0.2,11,
2016/05/26 03:02:30,0.2,11,
2016/05/26 03:17:00,0.2,11,
2016/05/26 03:50:00,0.2,11,
2016/05/26 03:56:00,0.2,11,
2016/05/26 04:03:30,0.2,11,
2016/05/26 04:08:30,0.2,11,
2016/05/26 04:11:00,0.2,11,
2016/05/26 04:12:30,0.2,11,
2016/05/26 04:14:00,0.2,11,
2016/05/26 04:16:00,0.2,11,
2016/05/26 04:19:00,0.2,11,
2016/05/26 04:24:30,0.2,11,
2016/05/26 04:34:30,0.2,11,
2016/05/26 04:40:00,0.2,11,
2016/05/26 04:45:00,0.2,11,
2016/05/26 04:49:00,0.2,11,
2016/05/26 04:54:00,0.2,11,
2016/05/26 04:57:30,0.2,11,
2016/05/26 05:00:00,0.2,11,
2016/05/26 05:02:00,0.2,11,
2016/05/26 05:04:00,0.2,11,
2016/05/26 05:06:00,0.2,11,
2016/05/26 05:07:30,0.2,11,
2016/05/26 05:09:00,0.2,11,
2016/05/26 05:10:30,0.2,11,
2016/05/26 05:12:30,0.2,11,
2016/05/26 05:14:00,0.2,11,
2016/05/26 05:15:00,0.2,11,
2016/05/26 05:17:00,0.2,11,
2016/05/26 05:19:00,0.2,11,
2016/05/26 05:21:00,0.2,11,
2016/05/26 05:23:00,0.2,11,
2016/05/26 05:25:30,0.2,11,
2016/05/26 05:28:00,0.2,11,
2016/05/26 05:30:00,0.2,11,
2016/05/26 05:32:00,0.2,11,
2016/05/26 05:33:30,0.2,11,
2016/05/26 05:35:30,0.2,11,
2016/05/26 05:37:30,0.2,11,
2016/05/26 05:39:30,0.2,11,
2016/05/26 05:41:30,0.2,11,
2016/05/26 05:43:30,0.2,11,
2016/05/26 05:45:30,0.2,11,
2016/05/26 05:47:00,0.2,11,
2016/05/26 05:48:30,0.2,11,
2016/05/26 05:50:00,0.2,11,
2016/05/26 05:52:00,0.2,11,
2016/05/26 05:54:00,0.2,11,
2016/05/26 05:55:30,0.2,11,
2016/05/26 05:58:00,0.2,11,
2016/05/26 06:01:00,0.2,11,
2016/05/26 06:04:00,0.2,11,
2016/05/26 06:08:00,0.2,11,
2016/05/26 06:12:00,0.2,11,
2016/05/26 06:17:00,0.2,11,
2016/05/26 06:24:30,0.2,11,
2016/05/26 06:29:00,0.2,11,
2016/05/26 06:32:00,0.2,11,
2016/05/26 06:35:00,0.2,11,
2016/05/26 06:38:30,0.2,11,
2016/05/26 06:43:30,0.2,11,
2016/05/26 06:47:00,0.2,11,
2016/05/26 06:50:30,0.2,11,
2016/05/26 06:54:30,0.2,11,
2016/05/26 06:58:30,0.2,11,
2016/05/26 07:02:00,0.2,11,
2016/05/26 07:05:00,0.2,11,
2016/05/26 07:11:30,0.2,11,
2016/05/26 07:20:30,0.2,11,
2016/05/26 07:35:00,0.2,11,
2016/05/26 07:43:30,0.2,11,
2016/05/26 08:37:30,0.2,11,
2016/05/26 13:58:30,0.2,11,
2016/05/26 14:05:30,0.2,11,
2016/05/26 14:09:00,0.2,11,
2016/05/26 14:11:30,0.2,11,
2016/05/26 14:13:00,0.2,11,
2016/05/26 14:15:30,0.2,11,
2016/05/26 14:18:00,0.2,11,
2016/05/26 14:43:30,0.2,11,
2016/05/26 14:48:00,0.2,11,
2016/05/26 14:51:30,0.2,11,
2016/05/28 00:19:30,0.2,11,
2016/05/28 00:44:30,0.2,11,
2016/05/28 00:53:30,0.2,11,
2016/05/28 01:06:00,0.2,11,
2016/05/28 01:22:30,0.2,11,
2016/05/28 01:33:00,0.2,11,
2016/05/28 02:20:00,0.2,11,
2016/06/03 14:56:00,0.2,11,
2016/06/03 15:02:30,0.2,11,
2016/06/03 15:34:30,0.2,11,
2016/06/03 17:24:00,0.2,11,
2016/06/03 17:38:30,0.2,11,
2016/06/03 17:54:30,0.2,11,
2016/06/03 18:05:00,0.2,11,
2016/06/03 18:15:00,0.2,11,
2016/06/03 18:57:00,0.2,11,
2016/06/03 19:27:00,0.2,11,
2016/06/03 19:41:00,0.2,11,
2016/06/03 19:48:30,0.2,11,
2016/06/03 20:02:00,0.2,11,
2016/06/03 20:20:00,0.2,11,
2016/06/03 20:48:30,0.2,11,
2016/06/03 21:01:30,0.2,11,
2016/06/03 22:23:00,0.2,11,
2016/06/03 22:43:00,0.2,11,
2016/06/03 22:56:30,0.2,11,
2016/06/03 22:59:00,0.2,11,
2016/06/03 23:01:30,0.2,11,
2016/06/03 23:05:00,0.2,11,
2016/06/03 23:07:00,0.2,11,
2016/06/03 23:09:00,0.2,11,
2016/06/03 23:11:30,0.2,11,
2016/06/03 23:14:30,0.2,11,
2016/06/03 23:18:30,0.2,11,
2016/06/03 23:21:30,0.2,11,
2016/06/03 23:23:30,0.2,11,
2016/06/03 23:28:00,0.2,11,
2016/06/03 23:33:00,0.2,11,
2016/06/03 23:39:30,0.2,11,
2016/06/03 23:44:30,0.2,11,
2016/06/03 23:49:00,0.2,11,
2016/06/03 23:52:30,0.2,11,
2016/06/03 23:58:00,0.2,11,
2016/06/04 00:04:00,0.2,11,
2016/06/04 00:10:00,0.2,11,
2016/06/04 00:15:00,0.2,11,
2016/06/04 00:19:00,0.2,11,
2016/06/04 00:20:30,0.2,11,
2016/06/04 00:23:30,0.2,11,
2016/06/04 00:25:30,0.2,11,
2016/06/04 00:27:00,0.2,11,
2016/06/04 00:29:00,0.2,11,
2016/06/04 00:38:30,0.2,11,
2016/06/04 00:52:00,0.2,11,
2016/06/04 01:09:00,0.2,11,
2016/06/04 02:01:00,0.2,11,
2016/06/04 02:17:00,0.2,11,
2016/06/04 02:21:00,0.2,11,
2016/06/04 02:24:30,0.2,11,
2016/06/04 02:28:30,0.2,11,
2016/06/04 02:33:30,0.2,11,
2016/06/04 02:39:00,0.2,11,
2016/06/04 02:44:30,0.2,11,
2016/06/04 02:50:30,0.2,11,
2016/06/04 02:56:30,0.2,11,
2016/06/04 03:00:30,0.2,11,
2016/06/04 03:12:30,0.2,11,
2016/06/04 03:26:30,0.2,11,
2016/06/04 03:41:00,0.2,11,
2016/06/04 03:52:30,0.2,11,
2016/06/04 04:04:30,0.2,11,
2016/06/04 04:14:00,0.2,11,
2016/06/04 04:23:00,0.2,11,
2016/06/04 04:33:30,0.2,11,
2016/06/04 04:46:30,0.2,11,
2016/06/04 05:06:30,0.2,11,
2016/06/04 05:24:30,0.2,11,
2016/06/04 05:46:00,0.2,11,
2016/06/04 06:04:00,0.2,11,
2016/06/04 06:19:00,0.2,11,
2016/06/04 06:41:30,0.2,11,
2016/06/04 07:11:30,0.2,11,
2016/06/04 07:32:00,0.2,11,
2016/06/04 07:49:00,0.2,11,
2016/06/04 07:55:00,0.2,11,
2016/06/04 08:11:00,0.2,11,
2016/06/04 08:21:30,0.2,11,
2016/06/04 08:29:30,0.2,11,
2016/06/04 08:40:30,0.2,11,
2016/06/04 08:48:30,0.2,11,
2016/06/04 08:54:30,0.2,11,
2016/06/04 09:01:00,0.2,11,
2016/06/04 09:06:00,0.2,11,
2016/06/04 09:12:30,0.2,11,
2016/06/04 09:15:00,0.2,11,
2016/06/04 09:26:00,0.2,11,
2016/06/04 09:37:30,0.2,11,
2016/06/04 09:46:30,0.2,11,
2016/06/04 09:57:30,0.2,11,
2016/06/04 10:11:30,0.2,11,
2016/06/04 10:37:00,0.2,11,
2016/06/04 10:55:00,0.2,11,
2016/06/04 11:45:00,0.2,11,
2016/06/04 12:02:30,0.2,11,
2016/06/04 12:37:30,0.2,11,
2016/06/04 12:48:00,0.2,11,
2016/06/04 13:01:30,0.2,11,
2016/06/04 13:44:30,0.2,11,
2016/06/04 13:52:30,0.2,11,
2016/06/04 14:04:30,0.2,11,
2016/06/04 14:30:30,0.2,11,
2016/06/04 15:04:00,0.2,11,
2016/06/04 15:38:00,0.2,11,
2016/06/04 15:47:30,0.2,11,
2016/06/04 15:52:30,0.2,11,
2016/06/04 16:00:30,0.2,11,
2016/06/04 16:14:00,0.2,11,
2016/06/04 16:43:30,0.2,11,
2016/06/04 18:00:30,0.2,11,
2016/06/04 20:17:30,0.2,11,
2016/06/04 22:01:00,0.2,11,
2016/06/04 22:07:30,0.2,11,
2016/06/04 22:17:30,0.2,11,
2016/06/04 22:28:00,0.2,11,
2016/06/04 22:37:30,0.2,11,
2016/06/04 22:43:00,0.2,11,
2016/06/04 22:46:30,0.2,11,
2016/06/04 22:51:00,0.2,11,
2016/06/04 22:55:30,0.2,11,
2016/06/04 23:01:30,0.2,11,
2016/06/04 23:06:00,0.2,11,
2016/06/04 23:08:30,0.2,11,
2016/06/04 23:11:30,0.2,11,
2016/06/04 23:15:00,0.2,11,
2016/06/04 23:19:30,0.2,11,
2016/06/04 23:27:30,0.2,11,
2016/06/04 23:33:30,0.2,11,
2016/06/04 23:54:00,0.2,11,
2016/06/05 00:00:00,0.2,11,
2016/06/05 00:07:00,0.2,11,
2016/06/05 00:14:30,0.2,11,
2016/06/05 01:55:30,0.2,11,
2016/06/05 02:42:00,0.2,11,
2016/06/05 02:52:00,0.2,11,
2016/06/05 02:56:00,0.2,11,
2016/06/05 03:09:30,0.2,11,
2016/06/05 03:31:00,0.2,11,
2016/06/05 03:51:30,0.2,11,
2016/06/05 04:01:00,0.2,11,
2016/06/05 04:12:00,0.2,11,
2016/06/05 04:34:30,0.2,11,
2016/06/05 04:48:30,0.2,11,
2016/06/05 05:03:30,0.2,11,
2016/06/05 07:15:00,0.2,11,
2016/06/05 08:18:00,0.2,11,
2016/06/05 08:27:00,0.2,11,
2016/06/05 08:33:00,0.2,11,
2016/06/05 08:40:30,0.2,11,
2016/06/05 09:55:00,0.2,11,
2016/06/06 10:20:30,0.2,11,
2016/06/06 15:03:00,0.2,11,
2016/06/06 17:27:30,0.2,11,
2016/06/06 17:37:00,0.2,11,
2016/06/06 17:39:30,0.2,11,
2016/06/06 17:42:30,0.2,11,
2016/06/06 17:45:00,0.2,11,
2016/06/06 17:51:00,0.2,11,
2016/06/06 17:56:00,0.2,11,
2016/06/06 17:58:30,0.2,11,
2016/06/06 17:59:30,0.2,11,
2016/06/06 18:15:30,0.2,11,
2016/06/06 18:20:30,0.2,11,
2016/06/06 18:22:00,0.2,11,
2016/06/06 18:23:30,0.2,11,
2016/06/06 18:26:00,0.2,11,
2016/06/06 18:31:00,0.2,11,
2016/06/06 18:34:30,0.2,11,
2016/06/06 18:36:30,0.2,11,
2016/06/06 18:38:30,0.2,11,
2016/06/06 18:42:00,0.2,11,
2016/06/06 18:44:00,0.2,11,
2016/06/06 18:45:30,0.2,11,
2016/06/06 18:47:00,0.2,11,
2016/06/06 18:49:00,0.2,11,
2016/06/06 18:49:30,0.2,11,
2016/06/06 18:50:30,0.2,11,
2016/06/06 18:51:30,0.2,11,
2016/06/06 18:52:00,0.2,11,
2016/06/06 18:53:30,0.2,11,
2016/06/06 18:54:30,0.4,11,
2016/06/06 18:55:00,0.4,11,
2016/06/06 18:55:30,0.2,11,
2016/06/06 21:21:00,0.2,11,
2016/06/07 12:05:30,0.2,11,
2016/06/07 15:51:00,0.2,11,
2016/06/07 15:57:30,0.2,11,
2016/06/07 17:01:30,0.2,11,
2016/06/07 18:26:00,0.2,11,
2016/06/08 17:56:30,0.2,11,
2016/06/08 18:21:30,0.2,11,
2016/06/08 18:38:30,0.2,11,
2016/06/08 18:54:00,0.2,11,
2016/06/08 20:12:00,0.2,11,
2016/06/08 20:30:00,0.2,11,
2016/06/08 20:36:30,0.2,11,
2016/06/08 20:43:30,0.2,11,
2016/06/08 20:46:30,0.2,11,
2016/06/08 20:54:30,0.2,11,
2016/06/08 20:56:30,0.2,11,
2016/06/08 20:58:00,0.2,11,
2016/06/08 20:59:30,0.2,11,
2016/06/08 21:01:30,0.2,11,
2016/06/08 21:05:30,0.2,11,
2016/06/08 21:22:00,0.2,11,
2016/06/08 22:12:00,0.2,11,
2016/06/08 22:17:00,0.2,11,
2016/06/08 22:23:30,0.2,11,
2016/06/08 22:44:00,0.2,11,
2016/06/08 22:47:00,0.2,11,
2016/06/08 23:06:30,0.2,11,
2016/06/08 23:08:30,0.2,11,
2016/06/08 23:23:00,0.2,11,
2016/06/09 00:16:00,0.2,11,
2016/06/09 00:18:00,0.2,11,
2016/06/09 00:20:00,0.2,11,
2016/06/09 00:28:30,0.2,11,
2016/06/09 00:31:00,0.2,11,
2016/06/09 00:33:30,0.2,11,
2016/06/09 00:35:00,0.2,11,
2016/06/09 00:37:00,0.2,11,
2016/06/09 00:38:30,0.2,11,
2016/06/09 00:40:30,0.2,11,
2016/06/09 00:44:00,0.2,11,
2016/06/09 00:50:30,0.2,11,
2016/06/09 01:03:00,0.2,11,
2016/06/09 01:15:30,0.2,11,
2016/06/09 01:55:00,0.2,11,
2016/06/09 20:15:00,0.2,11,
2016/06/10 15:05:30,0.2,11,
2016/06/10 16:13:30,0.2,11,
2016/06/10 17:17:30,0.2,11,
2016/06/10 18:47:30,0.2,11,
2016/06/10 22:01:30,0.2,11,
2016/06/10 22:04:30,0.2,11,
2016/06/10 22:10:30,0.2,11,
2016/06/10 22:14:30,0.2,11,
2016/06/10 22:17:00,0.2,11,
2016/06/10 22:33:30,0.2,11,
2016/06/11 04:48:30,0.2,11,
2016/06/16 17:01:30,0.2,11,
2016/06/16 17:14:30,0.2,11,
2016/06/16 17:22:30,0.2,11,
2016/06/16 17:32:00,0.2,11,
2016/06/16 22:56:30,0.2,11,
2016/06/16 23:20:30,0.2,11,
2016/06/16 23:29:00,0.2,11,
2016/06/16 23:32:00,0.2,11,
2016/06/16 23:37:00,0.2,11,
2016/06/16 23:55:30,0.2,11,
2016/06/16 23:57:00,0.2,11,
2016/06/16 23:57:30,0.2,11,
2016/06/16 23:59:00,0.2,11,
2016/06/16 23:59:30,0.2,11,
2016/06/17 00:00:00,0.2,11,
2016/06/17 00:01:00,0.2,11,
2016/06/17 00:04:30,0.2,11,
2016/06/17 00:12:00,0.2,11,
2016/06/17 00:26:00,0.2,11,
2016/06/17 00:41:30,0.2,11,
2016/06/17 00:55:00,0.2,11,
2016/06/17 01:29:30,0.2,11,
2016/06/17 01:43:00,0.2,11,
2016/06/17 01:58:30,0.2,11,
2016/06/17 02:05:30,0.2,11,
2016/06/17 02:12:30,0.2,11,
2016/06/17 02:16:00,0.2,11,
2016/06/17 02:19:30,0.2,11,
2016/06/17 02:22:30,0.2,11,
2016/06/17 02:25:30,0.2,11,
2016/06/17 02:29:00,0.2,11,
2016/06/17 02:40:00,0.2,11,
2016/06/17 04:43:30,0.2,11,
2016/06/17 08:41:00,0.2,11,
2016/06/20 02:13:00,0.2,11,
2016/06/20 02:50:00,0.2,11,
2016/06/20 03:12:00,0.2,11,
2016/06/20 03:27:30,0.2,11,
2016/06/20 03:39:00,0.2,11,
2016/06/20 03:47:00,0.2,11,
2016/06/20 03:55:00,0.2,11,
2016/06/20 04:03:30,0.2,11,
2016/06/20 04:09:00,0.2,11,
2016/06/20 04:16:00,0.2,11,
2016/06/20 04:22:30,0.2,11,
2016/06/20 04:27:30,0.2,11,
2016/06/20 04:32:30,0.2,11,
2016/06/20 04:38:30,0.2,11,
2016/06/20 04:44:30,0.2,11,
2016/06/20 04:54:30,0.2,11,
2016/06/20 05:11:30,0.2,11,
2016/06/20 05:51:30,0.2,11,
2016/06/20 06:38:00,0.2,11,
2016/06/20 06:50:30,0.2,11,
2016/06/20 07:03:00,0.2,11,
2016/06/20 07:15:30,0.2,11,
2016/06/20 07:44:30,0.2,11,
2016/06/20 08:11:30,0.2,11,
2016/06/20 08:52:00,0.2,11,
2016/06/20 09:22:30,0.2,11,
2016/06/20 09:41:30,0.2,11,
2016/06/20 09:54:30,0.2,11,
2016/06/20 10:26:00,0.2,11,
2016/06/20 11:39:30,0.2,11,
2016/06/20 11:59:00,0.2,11,
2016/06/20 12:55:30,0.2,11,
2016/06/20 14:16:30,0.2,11,
2016/06/20 14:50:30,0.2,11,
2016/06/20 16:26:00,0.2,11,
2016/06/21 12:09:30,0.2,11,
2016/06/21 12:16:30,0.2,11,
2016/06/21 12:22:30,0.2,11,
2016/06/21 12:30:00,0.2,11,
2016/06/21 12:39:00,0.2,11,
2016/06/21 12:45:00,0.2,11,
2016/06/21 12:50:30,0.2,11,
2016/06/21 12:56:30,0.2,11,
2016/06/21 13:02:30,0.2,11,
2016/06/21 13:08:00,0.2,11,
2016/06/21 13:14:00,0.2,11,
2016/06/21 13:19:00,0.2,11,
2016/06/21 13:24:30,0.2,11,
2016/06/21 13:29:00,0.2,11,
2016/06/21 13:33:30,0.2,11,
2016/06/21 13:38:00,0.2,11,
2016/06/21 13:42:00,0.2,11,
2016/06/21 13:47:00,0.2,11,
2016/06/21 13:53:00,0.2,11,
2016/06/21 14:03:00,0.2,11,
2016/06/21 14:11:30,0.2,11,
2016/06/21 14:20:00,0.2,11,
2016/06/21 14:27:00,0.2,11,
2016/06/21 14:39:30,0.2,11,
2016/06/21 14:50:00,0.2,11,
2016/06/21 15:01:30,0.2,11,
2016/06/21 15:10:00,0.2,11,
2016/06/21 15:16:00,0.2,11,
2016/06/21 15:20:00,0.2,11,
2016/06/21 15:23:00,0.2,11,
2016/06/21 15:33:00,0.2,11,
2016/06/21 15:43:00,0.2,11,
2016/06/21 15:58:00,0.2,11,
2016/06/21 17:32:30,0.2,11,
2016/06/21 17:39:30,0.2,11,
2016/06/21 17:42:00,0.2,11,
2016/06/21 17:44:30,0.2,11,
2016/06/21 17:46:30,0.2,11,
2016/06/21 17:50:00,0.2,11,
2016/06/21 18:00:00,0.2,11,
2016/06/21 18:08:00,0.2,11,
2016/06/21 18:12:30,0.2,11,
2016/06/21 18:36:30,0.2,11,
2016/06/21 19:46:30,0.2,11,
2016/06/22 01:05:30,0.2,11,
2016/06/22 06:42:30,0.4,11,
2016/06/22 06:43:00,0.2,11,
2016/06/22 06:47:00,0.2,11,
2016/06/22 06:48:30,0.2,11,
2016/06/22 06:50:00,0.2,11,
2016/06/22 06:51:00,0.2,11,
2016/06/22 06:52:00,0.2,11,
