Date Time,VALUE,QUALITY,COMMENT
2016/01/22 13:56:30,0.2,2,
2016/01/29 04:20:00,0.2,2,
2016/01/29 04:26:00,0.2,2,
2016/01/29 05:48:00,0.2,2,
2016/01/29 05:54:00,0.2,2,
2016/01/29 06:14:30,0.2,2,
2016/01/31 05:58:30,0.2,2,
2016/01/31 06:15:30,0.2,2,
2016/01/31 06:24:00,0.2,2,
2016/01/31 06:34:00,0.2,2,
2016/01/31 06:38:30,0.2,2,
2016/01/31 06:42:00,0.2,2,
2016/01/31 06:45:30,0.2,2,
2016/01/31 06:51:00,0.2,2,
2016/01/31 06:58:00,0.2,2,
2016/01/31 07:03:00,0.2,2,
2016/01/31 07:54:30,0.2,2,
2016/01/31 07:59:30,0.2,2,
2016/01/31 08:02:30,0.2,2,
2016/01/31 08:03:30,0.2,2,
2016/01/31 08:05:00,0.2,2,
2016/01/31 08:07:30,0.2,2,
2016/01/31 08:10:30,0.2,2,
2016/01/31 08:14:00,0.2,2,
2016/01/31 08:20:00,0.2,2,
2016/01/31 08:30:30,0.2,2,
2016/01/31 08:38:00,0.2,2,
2016/01/31 08:42:30,0.2,2,
2016/01/31 08:43:00,0.2,2,
2016/01/31 08:43:30,0.2,2,
2016/01/31 08:44:00,0.2,2,
2016/01/31 08:44:30,0.2,2,
2016/01/31 08:45:30,0.2,2,
2016/01/31 08:46:30,0.2,2,
2016/01/31 08:47:30,0.2,2,
2016/01/31 08:48:30,0.2,2,
2016/01/31 08:51:00,0.2,2,
2016/01/31 08:51:30,0.2,2,
2016/01/31 08:56:30,0.2,2,
2016/01/31 09:08:00,0.2,2,
2016/01/31 12:31:30,0.2,2,
2016/01/31 12:48:30,0.2,2,
2016/01/31 12:55:30,0.2,2,
2016/01/31 13:05:00,0.2,2,
2016/01/31 13:15:30,0.2,2,
2016/01/31 13:17:30,0.2,2,
2016/01/31 13:22:00,0.2,2,
2016/01/31 13:33:30,0.2,2,
2016/01/31 13:37:00,0.2,2,
2016/01/31 13:47:30,0.2,2,
2016/01/31 13:53:00,0.2,2,
2016/01/31 13:58:00,0.2,2,
2016/01/31 14:06:30,0.2,2,
2016/01/31 14:14:30,0.2,2,
2016/01/31 14:20:30,0.2,2,
2016/01/31 14:23:30,0.2,2,
2016/01/31 14:34:00,0.2,2,
2016/01/31 14:45:30,0.2,2,
2016/01/31 14:57:00,0.2,2,
2016/01/31 15:45:00,0.2,2,
2016/01/31 15:49:00,0.2,2,
2016/01/31 15:54:00,0.2,2,
2016/01/31 15:57:30,0.2,2,
2016/01/31 16:04:00,0.2,2,
2016/01/31 16:17:00,0.2,2,
2016/01/31 16:24:00,0.2,2,
2016/01/31 16:46:30,0.2,2,
2016/01/31 17:56:00,0.2,2,
2016/01/31 18:03:00,0.2,2,
2016/01/31 18:42:30,0.2,2,
2016/01/31 19:28:00,0.2,2,
2016/01/31 19:44:30,0.2,2,
2016/01/31 19:50:30,0.2,2,
2016/01/31 19:59:00,0.2,2,
2016/01/31 20:09:00,0.2,2,
2016/01/31 20:25:00,0.2,2,
2016/01/31 20:29:30,0.2,2,
2016/01/31 20:31:00,0.2,2,
2016/01/31 20:40:30,0.2,2,
2016/01/31 20:44:00,0.2,2,
2016/01/31 21:09:30,0.2,2,
2016/02/08 10:15:00,0.0,2,
2016/02/08 10:18:00,0.0,2,
2016/02/25 05:16:29,0.0,2,
2016/02/25 05:16:30,0.2,2,
2016/03/02 09:57:29,0.0,2,
2016/03/02 09:57:30,0.0,2,
2016/03/02 10:03:00,0.0,2,
2016/03/02 10:04:00,0.0,2,
2016/03/02 10:22:30,0.0,2,
2016/03/02 10:23:30,0.0,2,
2016/03/04 16:28:59,0.0,2,
2016/03/04 16:29:00,0.2,2,
2016/03/04 19:35:30,0.2,2,
2016/03/10 14:46:59,0.0,2,
2016/03/10 14:47:00,0.2,2,
2016/03/10 14:53:00,0.2,2,
2016/03/10 15:09:00,0.2,2,
2016/03/10 15:13:30,0.2,2,
2016/03/11 11:44:00,0.2,2,
2016/03/18 00:46:29,0.0,2,
2016/03/18 00:46:30,0.2,2,
2016/03/18 00:48:00,0.2,2,
2016/03/18 00:51:00,0.2,2,
2016/03/18 00:55:30,0.2,2,
2016/03/18 00:59:00,0.2,2,
2016/03/18 01:01:30,0.2,2,
2016/03/18 01:04:00,0.2,2,
2016/03/18 01:07:00,0.2,2,
2016/03/18 01:08:30,0.2,2,
2016/03/18 01:10:00,0.2,2,
2016/03/18 01:13:30,0.2,2,
2016/03/18 01:17:00,0.2,2,
2016/03/18 01:19:30,0.2,2,
2016/03/18 01:21:30,0.2,2,
2016/03/18 01:23:30,0.2,2,
2016/03/18 01:30:30,0.2,2,
2016/03/18 01:36:00,0.2,2,
2016/03/18 01:46:30,0.4,2,
2016/03/18 02:16:30,0.2,2,
2016/03/18 02:21:30,0.2,2,
2016/03/18 02:26:30,0.2,2,
2016/03/18 02:35:30,0.2,2,
2016/03/18 02:44:30,0.2,2,
2016/03/18 02:49:00,0.4,2,
2016/03/18 02:54:00,0.2,2,
2016/03/18 04:03:30,0.2,2,
2016/03/18 04:13:30,0.2,2,
2016/03/18 04:20:00,0.4,2,
2016/03/18 04:31:30,0.2,2,
2016/03/18 04:41:00,0.2,2,
2016/03/18 04:59:00,0.2,2,
2016/03/18 05:05:00,0.2,2,
2016/03/18 05:07:00,0.2,2,
2016/03/18 05:09:30,0.2,2,
2016/03/18 05:10:30,0.2,2,
2016/03/18 05:11:30,0.2,2,
2016/03/18 05:14:30,0.2,2,
2016/03/18 05:17:00,0.2,2,
2016/03/18 05:19:00,0.4,2,
2016/03/18 05:21:30,0.2,2,
2016/03/18 05:24:00,0.2,2,
2016/03/18 05:26:00,0.2,2,
2016/03/18 05:27:30,0.2,2,
2016/03/18 05:29:30,0.2,2,
2016/03/18 05:32:30,0.4,2,
2016/03/18 05:35:30,0.2,2,
2016/03/18 05:41:00,0.2,2,
2016/03/18 06:03:30,0.2,2,
2016/03/18 06:15:00,0.2,2,
2016/03/18 06:18:30,0.2,2,
2016/03/18 06:21:00,0.2,2,
2016/03/18 07:17:30,0.2,2,
2016/03/18 07:24:30,0.2,2,
2016/03/18 07:28:30,0.2,2,
2016/03/18 07:40:30,0.2,2,
2016/03/18 07:42:00,0.2,2,
2016/03/18 08:04:00,0.4,2,
2016/03/18 08:07:30,0.2,2,
2016/03/18 08:13:30,0.2,2,
2016/03/18 08:48:00,0.2,2,
2016/03/18 10:19:30,0.2,2,
2016/04/06 12:43:29,0.0,2,
2016/04/06 12:43:30,0.4,2,
2016/04/06 12:49:30,0.2,2,
2016/04/06 13:04:30,0.2,2,
2016/04/06 13:22:30,0.4,2,
2016/04/06 13:35:00,0.2,2,
2016/04/07 11:40:00,0.0,2,
2016/04/07 11:49:30,0.0,2,
2016/04/07 11:54:00,0.0,2,
2016/04/07 11:55:00,0.0,2,
2016/04/07 11:55:30,0.0,2,
2016/04/21 17:12:59,0.0,2,
2016/04/21 17:13:00,0.4,2,
2016/04/21 18:28:30,0.2,2,
2016/04/21 18:39:30,0.2,2,
2016/04/21 18:47:00,0.4,2,
2016/04/21 18:57:30,0.2,2,
2016/04/29 09:04:29,0.0,2,
2016/04/29 09:04:30,0.2,2,
2016/04/29 09:11:30,0.2,2,
2016/04/29 09:17:30,0.2,2,
2016/04/29 09:20:30,0.2,2,
2016/04/29 09:23:30,0.2,2,
2016/04/29 09:25:00,0.2,2,
2016/04/29 09:27:00,0.2,2,
2016/04/29 09:29:30,0.2,2,
2016/04/29 09:33:30,0.2,2,
2016/04/29 09:36:00,0.2,2,
2016/04/29 09:37:30,0.2,2,
2016/04/29 09:38:30,0.2,2,
2016/04/29 09:41:30,0.4,2,
2016/04/29 09:45:00,0.2,2,
2016/04/29 09:46:30,0.2,2,
2016/04/29 09:49:30,0.2,2,
2016/04/29 09:53:00,0.2,2,
2016/04/29 09:57:30,0.2,2,
2016/04/29 10:03:00,0.2,2,
2016/04/29 10:09:00,0.2,2,
2016/04/29 10:15:30,0.2,2,
2016/04/29 10:20:30,0.4,2,
2016/04/29 10:23:30,0.2,2,
2016/04/29 10:27:30,0.2,2,
2016/04/29 10:32:00,0.2,2,
2016/04/29 10:36:00,0.2,2,
2016/04/29 10:38:30,0.2,2,
2016/04/29 10:41:30,0.2,2,
2016/04/29 10:44:00,0.4,2,
2016/04/29 10:47:00,0.2,2,
2016/04/29 10:50:30,0.2,2,
2016/04/29 10:54:30,0.2,2,
2016/04/29 10:58:30,0.2,2,
2016/04/29 11:02:00,0.2,2,
2016/04/29 11:04:30,0.2,2,
2016/04/29 11:07:30,0.2,2,
2016/04/29 11:08:00,0.2,2,
2016/04/29 11:10:00,0.2,2,
2016/04/29 11:12:00,0.2,2,
2016/04/29 11:15:30,0.2,2,
2016/04/29 11:17:30,0.2,2,
2016/04/29 11:19:00,0.2,2,
2016/04/29 11:19:30,0.2,2,
2016/04/29 11:20:30,0.4,2,
2016/04/29 11:21:30,0.2,2,
2016/04/29 11:22:00,0.2,2,
2016/04/29 11:22:30,0.2,2,
2016/04/29 11:23:30,0.2,2,
2016/04/29 11:24:00,0.2,2,
2016/04/29 11:25:00,0.2,2,
2016/04/29 11:26:00,0.2,2,
2016/04/29 11:27:30,0.2,2,
2016/04/29 11:29:00,0.2,2,
2016/04/29 11:31:30,0.2,2,
2016/04/29 11:33:30,0.2,2,
2016/04/29 11:36:30,0.4,2,
2016/04/29 11:40:00,0.2,2,
2016/04/29 11:43:00,0.2,2,
2016/04/29 11:47:30,0.2,2,
2016/04/29 11:52:30,0.2,2,
2016/04/29 11:57:30,0.2,2,
2016/04/29 12:03:30,0.2,2,
2016/04/29 12:09:00,0.2,2,
2016/04/29 12:17:00,0.2,2,
2016/04/29 12:27:30,0.2,2,
2016/04/29 12:56:00,0.2,2,
2016/04/29 13:11:30,0.2,2,
2016/04/29 13:32:30,0.2,2,
2016/04/29 13:46:30,0.2,2,
2016/04/29 13:53:30,0.2,2,
2016/04/29 14:01:00,0.2,2,
2016/04/29 14:08:00,0.2,2,
2016/04/29 14:16:00,0.4,2,
2016/04/29 14:24:00,0.2,2,
2016/04/29 14:29:00,0.2,2,
2016/04/29 14:35:00,0.2,2,
2016/04/29 14:50:00,0.2,2,
2016/04/29 15:03:00,0.2,2,
2016/04/29 15:09:00,0.2,2,
2016/04/29 15:11:30,0.2,2,
2016/04/29 15:14:00,0.2,2,
2016/04/29 15:16:00,0.4,2,
2016/04/29 15:18:00,0.2,2,
2016/04/29 15:20:00,0.2,2,
2016/04/29 15:21:30,0.2,2,
2016/04/29 15:22:00,0.2,2,
2016/04/29 15:22:30,0.2,2,
2016/04/29 15:23:00,0.2,2,
2016/04/29 15:23:30,0.2,2,
2016/04/29 15:24:30,0.4,2,
2016/04/29 15:27:00,0.2,2,
2016/04/29 15:28:30,0.2,2,
2016/04/29 15:30:00,0.2,2,
2016/04/29 15:31:00,0.2,2,
2016/04/29 15:34:30,0.2,2,
2016/04/29 15:45:30,0.4,2,
2016/04/29 21:36:00,0.2,2,
2016/05/01 02:34:29,0.0,2,
2016/05/01 02:34:30,0.2,2,
2016/05/01 02:36:00,0.2,2,
2016/05/01 02:38:00,0.2,2,
2016/05/01 02:39:00,0.2,2,
2016/05/01 02:40:00,0.2,2,
2016/05/01 02:40:30,0.2,2,
2016/05/01 02:41:00,0.2,2,
2016/05/01 02:41:30,0.2,2,
2016/05/01 02:42:00,0.2,2,
2016/05/01 02:42:30,0.2,2,
2016/05/01 02:43:30,0.2,2,
2016/05/01 02:45:30,0.4,2,
2016/05/01 02:47:30,0.2,2,
2016/05/01 02:48:30,0.2,2,
2016/05/01 02:51:00,0.2,2,
2016/05/01 02:55:30,0.2,2,
2016/05/01 02:57:30,0.2,2,
2016/05/01 02:59:00,0.2,2,
2016/05/01 03:00:30,0.2,2,
2016/05/01 03:02:00,0.2,2,
2016/05/01 03:03:30,0.2,2,
2016/05/01 03:07:30,0.2,2,
2016/05/01 03:09:00,0.2,2,
2016/05/01 03:12:00,0.2,2,
2016/05/03 16:08:59,0.0,2,
2016/05/03 16:09:00,0.2,2,
2016/05/03 16:19:30,0.2,2,
2016/05/03 20:59:30,0.2,2,
2016/05/03 21:14:00,0.2,2,
2016/05/03 21:37:00,0.2,2,
2016/05/04 13:59:00,0.0,2,
2016/05/04 14:00:00,0.0,2,
2016/05/04 14:10:00,0.0,2,
2016/05/04 14:10:30,0.0,2,
2016/05/08 03:52:29,0.0,2,
2016/05/08 03:52:30,0.2,2,
2016/05/08 04:07:00,0.2,2,
2016/05/08 04:17:30,0.4,2,
2016/05/08 04:27:30,0.2,2,
2016/05/08 04:39:00,0.2,2,
2016/05/08 04:53:00,0.4,2,
2016/05/08 05:02:00,0.2,2,
2016/05/08 05:09:00,0.2,2,
2016/05/08 05:16:30,0.4,2,
2016/05/08 05:27:00,0.2,2,
2016/05/08 05:37:30,0.2,2,
2016/05/08 05:45:00,0.2,2,
2016/05/08 05:55:30,0.2,2,
2016/05/08 06:03:00,0.4,2,
2016/05/08 06:09:30,0.2,2,
2016/05/08 06:16:00,0.2,2,
2016/05/08 06:22:00,0.2,2,
2016/05/08 06:27:30,0.2,2,
2016/05/08 06:35:00,0.2,2,
2016/05/08 06:40:30,0.2,2,
2016/05/08 06:45:30,0.4,2,
2016/05/08 06:50:30,0.2,2,
2016/05/08 06:53:30,0.2,2,
2016/05/08 06:57:00,0.2,2,
2016/05/08 07:00:30,0.2,2,
2016/05/08 07:05:00,0.2,2,
2016/05/08 07:11:00,0.4,2,
2016/05/08 07:17:00,0.2,2,
2016/05/08 07:22:30,0.2,2,
2016/05/08 07:27:00,0.2,2,
2016/05/08 07:30:00,0.2,2,
2016/05/08 07:33:00,0.2,2,
2016/05/08 07:36:30,0.2,2,
2016/05/08 07:40:30,0.2,2,
2016/05/08 07:45:30,0.4,2,
2016/05/08 07:51:30,0.2,2,
2016/05/08 07:56:30,0.2,2,
2016/05/08 08:02:30,0.2,2,
2016/05/08 08:09:00,0.2,2,
2016/05/08 08:16:30,0.2,2,
2016/05/08 08:23:00,0.2,2,
2016/05/08 08:30:30,0.2,2,
2016/05/08 08:42:30,0.2,2,
2016/05/08 08:53:30,0.2,2,
2016/05/08 09:08:00,0.2,2,
2016/05/08 09:19:00,0.2,2,
2016/05/08 09:26:00,0.2,2,
2016/05/08 09:32:30,0.2,2,
2016/05/08 09:38:00,0.4,2,
2016/05/08 09:42:30,0.2,2,
2016/05/08 09:47:00,0.2,2,
2016/05/08 09:53:30,0.2,2,
2016/05/08 10:02:00,0.2,2,
2016/05/08 10:11:30,0.2,2,
2016/05/08 10:19:30,0.2,2,
2016/05/08 10:27:30,0.2,2,
2016/05/08 10:37:30,0.2,2,
2016/05/08 10:46:30,0.2,2,
2016/05/08 10:59:00,0.2,2,
2016/05/08 11:08:30,0.2,2,
2016/05/08 11:21:00,0.2,2,
2016/05/08 11:26:30,0.2,2,
2016/05/08 11:31:30,0.2,2,
2016/05/08 11:35:30,0.4,2,
2016/05/08 11:39:00,0.2,2,
2016/05/08 11:41:30,0.2,2,
2016/05/08 11:45:00,0.2,2,
2016/05/08 11:48:00,0.2,2,
2016/05/08 11:51:30,0.2,2,
2016/05/08 11:55:00,0.2,2,
2016/05/08 11:58:30,0.2,2,
2016/05/08 12:01:30,0.2,2,
2016/05/08 12:04:30,0.4,2,
2016/05/08 12:07:30,0.2,2,
2016/05/08 12:11:00,0.2,2,
2016/05/08 12:14:00,0.2,2,
2016/05/08 12:18:30,0.2,2,
2016/05/08 12:24:00,0.2,2,
2016/05/08 12:33:30,0.2,2,
2016/05/08 13:15:30,0.2,2,
2016/05/08 13:39:30,0.2,2,
2016/05/08 13:43:00,0.2,2,
2016/05/08 13:46:00,0.2,2,
2016/05/08 13:49:00,0.4,2,
2016/05/08 13:52:00,0.2,2,
2016/05/08 13:55:30,0.2,2,
2016/05/08 14:00:00,0.2,2,
2016/05/08 14:04:00,0.2,2,
2016/05/08 14:09:00,0.2,2,
2016/05/08 14:15:00,0.2,2,
2016/05/08 14:20:30,0.4,2,
2016/05/08 14:32:30,0.4,2,
2016/05/08 14:37:30,0.2,2,
2016/05/08 14:42:30,0.2,2,
2016/05/08 14:49:00,0.2,2,
2016/05/08 14:54:30,0.2,2,
2016/05/08 14:59:00,0.2,2,
2016/05/08 15:03:30,0.2,2,
2016/05/08 15:09:00,0.2,2,
2016/05/08 15:17:30,0.2,2,
2016/05/08 15:29:30,0.2,2,
2016/05/08 15:43:00,0.2,2,
2016/05/08 16:12:30,0.2,2,
2016/05/08 16:33:30,0.2,2,
2016/05/08 17:46:30,0.2,2,
2016/05/08 18:11:30,0.2,2,
2016/05/08 18:28:00,0.2,2,
2016/05/08 18:34:30,0.2,2,
2016/05/08 20:08:30,0.2,2,
2016/05/08 22:52:00,0.2,2,
2016/05/08 23:41:30,0.4,2,
2016/05/09 03:16:00,0.2,2,
2016/05/09 04:27:30,0.2,2,
2016/05/09 08:54:00,0.2,2,
2016/05/09 09:08:30,0.4,2,
2016/05/09 10:09:00,0.2,2,
2016/05/09 10:20:30,0.2,2,
2016/05/09 10:21:00,0.8,2,
2016/05/09 10:21:30,0.4,2,
2016/05/09 10:22:00,0.6,2,
2016/05/09 10:22:30,0.4,2,
2016/05/09 10:23:00,0.2,2,
2016/05/09 10:23:30,0.2,2,
2016/05/09 10:24:00,0.2,2,
2016/05/09 10:25:30,0.2,2,
2016/05/09 10:27:00,0.2,2,
2016/05/09 10:28:00,0.2,2,
2016/05/09 10:31:00,0.2,2,
2016/05/09 10:35:00,0.2,2,
2016/05/09 10:37:30,0.2,2,
2016/05/09 10:38:30,0.2,2,
2016/05/09 10:39:30,0.4,2,
2016/05/09 10:41:00,0.2,2,
2016/05/09 10:59:00,0.2,2,
2016/05/09 11:03:00,0.2,2,
2016/05/09 11:10:30,0.2,2,
2016/05/09 12:11:00,0.2,2,
2016/05/09 23:50:30,0.2,2,
2016/05/09 23:55:00,0.2,2,
2016/05/10 00:42:00,0.2,2,
2016/05/10 05:35:30,0.4,2,
2016/05/10 06:00:00,0.2,2,
2016/05/10 06:05:00,0.2,2,
2016/05/10 06:08:30,0.2,2,
2016/05/10 06:16:00,0.4,2,
2016/05/10 06:22:30,0.2,2,
2016/05/10 10:13:30,0.2,2,
2016/05/12 03:11:29,0.0,2,
2016/05/12 03:11:30,0.2,2,
2016/05/13 01:37:00,0.2,2,
2016/05/14 06:27:59,0.0,2,
2016/05/14 06:28:00,0.2,2,
2016/05/16 15:21:59,0.0,2,
2016/05/16 15:22:00,0.2,2,
2016/05/16 15:40:00,0.2,2,
2016/05/16 15:54:30,0.2,2,
2016/05/16 16:16:30,0.4,2,
2016/05/16 16:26:30,0.2,2,
2016/05/16 17:01:30,0.2,2,
2016/05/16 17:11:00,0.2,2,
2016/05/16 17:34:00,0.2,2,
2016/05/16 17:53:30,0.4,2,
2016/05/16 18:22:30,0.2,2,
2016/05/18 16:02:29,0.0,2,
2016/05/18 16:02:30,0.2,2,
2016/05/22 22:41:29,0.0,2,
2016/05/22 22:41:30,0.2,2,
2016/05/22 22:59:30,0.2,2,
2016/05/23 00:10:00,0.2,2,
2016/05/23 00:20:30,0.2,2,
2016/05/23 00:37:30,0.2,2,
2016/05/23 00:46:30,0.2,2,
2016/05/23 00:47:30,0.2,2,
2016/05/23 00:50:00,0.2,2,
2016/05/23 01:04:00,0.2,2,
2016/05/23 01:56:30,0.4,2,
2016/05/23 02:27:00,0.2,2,
2016/05/25 01:37:29,0.0,2,
2016/05/25 01:37:30,0.2,2,
2016/05/25 15:51:30,0.2,2,
2016/05/25 16:09:30,0.2,2,
2016/05/25 16:24:00,0.2,2,
2016/05/25 16:40:30,0.2,2,
2016/05/25 16:57:00,0.2,2,
2016/05/25 18:10:00,0.2,2,
2016/05/25 18:12:30,0.2,2,
2016/05/25 18:17:00,0.2,2,
2016/05/25 18:23:30,0.2,2,
2016/05/25 18:45:30,0.2,2,
2016/05/25 19:24:30,0.2,2,
2016/05/25 22:29:30,0.2,2,
2016/05/25 22:38:30,0.2,2,
2016/05/25 22:43:00,0.2,2,
2016/05/25 22:47:30,0.2,2,
2016/05/25 22:53:30,0.2,2,
2016/05/25 22:58:30,0.2,2,
2016/05/25 23:03:30,0.2,2,
2016/05/25 23:08:00,0.2,2,
2016/05/25 23:11:30,0.2,2,
2016/05/25 23:14:00,0.2,2,
2016/05/25 23:16:00,0.2,2,
2016/05/25 23:17:00,0.2,2,
2016/05/25 23:19:30,0.2,2,
2016/05/25 23:21:30,0.2,2,
2016/05/25 23:22:30,0.2,2,
2016/05/25 23:23:30,0.2,2,
2016/05/25 23:25:00,0.2,2,
2016/05/25 23:26:30,0.2,2,
2016/05/25 23:29:00,0.2,2,
2016/05/25 23:30:00,0.2,2,
2016/05/25 23:33:30,0.2,2,
2016/05/25 23:36:30,0.2,2,
2016/05/25 23:40:00,0.2,2,
2016/05/25 23:58:30,0.2,2,
2016/05/26 00:22:00,0.2,2,
2016/05/26 00:34:30,0.2,2,
2016/05/26 00:47:00,0.2,2,
2016/05/26 00:53:00,0.2,2,
2016/05/26 00:56:00,0.2,2,
2016/05/26 00:59:00,0.2,2,
2016/05/26 01:01:30,0.2,2,
2016/05/26 01:07:30,0.2,2,
2016/05/26 01:20:30,0.2,2,
2016/05/26 01:28:30,0.2,2,
2016/05/26 01:38:30,0.2,2,
2016/05/26 02:00:00,0.2,2,
2016/05/26 02:04:30,0.2,2,
2016/05/26 02:09:00,0.2,2,
2016/05/26 02:11:00,0.2,2,
2016/05/26 02:13:00,0.2,2,
2016/05/26 02:15:30,0.2,2,
2016/05/26 02:30:00,0.2,2,
2016/05/26 02:32:30,0.2,2,
2016/05/26 02:36:30,0.2,2,
2016/05/26 02:43:00,0.2,2,
2016/05/26 02:45:30,0.2,2,
2016/05/26 02:49:30,0.2,2,
2016/05/26 02:54:30,0.2,2,
2016/05/26 02:58:00,0.2,2,
2016/05/26 03:01:30,0.2,2,
2016/05/26 03:04:00,0.2,2,
2016/05/26 03:06:30,0.2,2,
2016/05/26 03:08:00,0.2,2,
2016/05/26 03:09:00,0.2,2,
2016/05/26 03:11:30,0.2,2,
2016/05/26 03:13:30,0.2,2,
2016/05/26 03:15:30,0.2,2,
2016/05/26 03:17:30,0.2,2,
2016/05/26 03:20:30,0.2,2,
2016/05/26 03:23:00,0.2,2,
2016/05/26 03:25:00,0.2,2,
2016/05/26 03:26:30,0.2,2,
2016/05/26 03:28:00,0.2,2,
2016/05/26 03:33:30,0.2,2,
2016/05/26 03:36:00,0.2,2,
2016/05/26 03:38:30,0.2,2,
2016/05/26 03:41:00,0.2,2,
2016/05/26 03:43:00,0.2,2,
2016/05/26 03:45:30,0.2,2,
2016/05/26 03:47:00,0.2,2,
2016/05/26 03:48:30,0.2,2,
2016/05/26 03:49:30,0.2,2,
2016/05/26 03:50:30,0.2,2,
2016/05/26 03:51:30,0.2,2,
2016/05/26 03:52:30,0.2,2,
2016/05/26 03:54:30,0.2,2,
2016/05/26 03:56:00,0.2,2,
2016/05/26 03:58:00,0.2,2,
2016/05/26 04:00:00,0.2,2,
2016/05/26 04:02:30,0.2,2,
2016/05/26 04:05:00,0.2,2,
2016/05/26 04:09:30,0.2,2,
2016/05/26 04:11:00,0.2,2,
2016/05/26 04:12:30,0.2,2,
2016/05/26 04:15:00,0.2,2,
2016/05/26 04:20:00,0.2,2,
2016/05/26 04:22:00,0.2,2,
2016/05/26 04:24:30,0.2,2,
2016/05/26 04:26:00,0.2,2,
2016/05/26 04:28:30,0.2,2,
2016/05/26 04:30:30,0.2,2,
2016/05/26 04:34:30,0.2,2,
2016/05/26 04:35:30,0.2,2,
2016/05/26 04:37:30,0.2,2,
2016/05/26 04:40:00,0.2,2,
2016/05/26 04:42:00,0.2,2,
2016/05/26 04:44:30,0.2,2,
2016/05/26 04:48:00,0.2,2,
2016/05/26 04:50:00,0.2,2,
2016/05/26 04:52:30,0.2,2,
2016/05/26 04:54:30,0.2,2,
2016/05/26 04:58:30,0.2,2,
2016/05/26 05:00:00,0.2,2,
2016/05/26 05:01:30,0.2,2,
2016/05/26 05:03:00,0.2,2,
2016/05/26 05:04:30,0.2,2,
2016/05/26 05:08:00,0.2,2,
2016/05/26 05:11:00,0.2,2,
2016/05/26 05:14:00,0.2,2,
2016/05/26 05:16:30,0.2,2,
2016/05/26 05:18:00,0.2,2,
2016/05/26 05:20:30,0.2,2,
2016/05/26 05:22:30,0.2,2,
2016/05/26 05:24:00,0.2,2,
2016/05/26 05:25:00,0.2,2,
2016/05/26 05:28:00,0.2,2,
2016/05/26 05:30:30,0.2,2,
2016/05/26 05:32:30,0.2,2,
2016/05/26 05:35:30,0.2,2,
2016/05/26 05:43:00,0.2,2,
2016/05/26 05:47:00,0.2,2,
2016/05/26 05:49:30,0.2,2,
2016/05/26 05:52:30,0.2,2,
2016/05/26 05:57:00,0.2,2,
2016/05/26 06:00:00,0.2,2,
2016/05/26 06:04:30,0.2,2,
2016/05/26 06:10:30,0.2,2,
2016/05/26 06:16:00,0.2,2,
2016/05/26 06:20:30,0.2,2,
2016/05/26 06:26:30,0.2,2,
2016/05/26 06:31:00,0.2,2,
2016/05/26 06:39:30,0.2,2,
2016/05/26 06:44:30,0.2,2,
2016/05/26 06:56:30,0.2,2,
2016/05/26 07:07:00,0.2,2,
2016/05/26 07:40:00,0.2,2,
2016/05/26 08:03:30,0.2,2,
2016/05/26 08:04:30,0.2,2,
2016/05/26 08:05:00,0.2,2,
2016/05/26 08:08:00,0.2,2,
2016/05/26 08:15:00,0.2,2,
2016/05/26 16:17:00,0.2,2,
2016/05/27 07:25:00,0.2,2,
2016/05/27 19:41:30,0.2,2,
2016/05/27 19:45:00,0.2,2,
2016/05/27 19:47:00,0.2,2,
2016/05/27 19:54:30,0.2,2,
2016/05/27 19:55:30,0.2,2,
2016/05/27 19:56:00,0.2,2,
2016/05/27 19:56:30,0.2,2,
2016/05/27 19:57:30,0.2,2,
2016/05/27 19:59:00,0.2,2,
2016/05/27 20:01:00,0.2,2,
2016/05/27 20:05:00,0.2,2,
2016/05/27 20:17:30,0.2,2,
2016/05/27 20:43:30,0.2,2,
2016/05/27 20:51:30,0.2,2,
2016/05/27 20:56:00,0.2,2,
2016/05/27 20:59:00,0.2,2,
2016/05/27 21:02:00,0.2,2,
2016/05/27 21:04:00,0.2,2,
2016/05/27 21:09:30,0.2,2,
2016/05/27 21:18:00,0.2,2,
2016/05/27 21:26:30,0.2,2,
2016/05/27 21:35:30,0.2,2,
2016/05/27 21:41:30,0.2,2,
2016/05/27 21:47:00,0.2,2,
2016/05/27 21:50:00,0.2,2,
2016/05/27 21:55:30,0.2,2,
2016/05/27 21:58:30,0.2,2,
2016/05/27 22:01:00,0.2,2,
2016/05/27 22:04:30,0.2,2,
2016/05/27 22:09:30,0.2,2,
2016/05/27 22:14:30,0.2,2,
2016/05/27 22:20:30,0.2,2,
2016/05/27 22:30:00,0.2,2,
2016/05/27 22:41:00,0.2,2,
2016/05/27 22:50:00,0.2,2,
2016/05/27 23:10:30,0.2,2,
2016/05/27 23:50:30,0.2,2,
2016/05/28 00:09:00,0.2,2,
2016/05/28 00:28:30,0.2,2,
2016/05/28 00:52:30,0.2,2,
2016/05/28 01:07:00,0.2,2,
2016/05/28 01:20:30,0.2,2,
2016/05/28 02:04:30,0.2,2,
2016/05/28 02:22:00,0.2,2,
2016/05/28 02:30:00,0.2,2,
2016/05/28 02:42:00,0.2,2,
2016/05/28 02:50:30,0.2,2,
2016/05/28 03:46:00,0.2,2,
2016/05/28 04:13:30,0.2,2,
2016/05/28 04:27:30,0.2,2,
2016/05/28 04:55:30,0.2,2,
2016/05/28 15:19:00,0.2,2,
