Date Time,VALUE,QUALITY,COMMENT
2018/08/05 12:00:00,95.785,15,
2018/08/05 13:00:00,95.781,15,
2018/08/05 14:00:00,95.774,15,
2018/08/05 15:00:00,95.780,15,
2018/08/05 16:00:00,95.786,15,
2018/08/05 17:00:00,95.788,15,
2018/08/05 18:00:00,95.789,15,
2018/08/05 19:00:00,95.787,15,
2018/08/05 20:00:00,95.790,15,
2018/08/05 21:00:00,95.789,15,
2018/08/05 22:00:00,95.790,15,
2018/08/05 23:00:00,95.794,15,
2018/08/06 00:00:00,95.787,15,
2018/08/06 01:00:00,95.788,15,
2018/08/06 02:00:00,95.796,15,
2018/08/06 03:00:00,95.786,15,
2018/08/06 04:00:00,95.788,15,
2018/08/06 05:00:00,95.788,15,
2018/08/06 06:00:00,95.787,15,
2018/08/06 07:00:00,95.788,15,
2018/08/06 08:00:00,95.791,15,
2018/08/06 09:00:00,95.781,15,
2018/08/06 10:00:00,95.783,15,
2018/08/06 11:00:00,95.782,15,
2018/08/06 12:00:00,95.780,15,
2018/08/06 13:00:00,95.780,15,
2018/08/06 14:00:00,95.784,15,
2018/08/06 15:00:00,95.779,15,
2018/08/06 16:00:00,95.788,15,
2018/08/06 17:00:00,95.785,15,
2018/08/06 18:00:00,95.785,15,
2018/08/06 19:00:00,95.788,15,
2018/08/06 20:00:00,95.786,15,
2018/08/06 21:00:00,95.783,15,
2018/08/06 22:00:00,95.778,15,
2018/08/06 23:00:00,95.783,15,
2018/08/07 00:00:00,95.783,15,
2018/08/07 01:00:00,95.782,15,
2018/08/07 02:00:00,95.784,15,
2018/08/07 03:00:00,95.783,15,
2018/08/07 04:00:00,95.780,15,
2018/08/07 05:00:00,95.776,15,
2018/08/07 06:00:00,95.780,15,
2018/08/07 07:00:00,95.779,15,
2018/08/07 08:00:00,95.784,15,
2018/08/07 09:00:00,95.783,15,
2018/08/07 10:00:00,95.786,15,
2018/08/07 11:00:00,95.789,15,
2018/08/07 12:00:00,95.791,15,
2018/08/07 13:00:00,95.777,15,
2018/08/07 14:00:00,95.779,15,
2018/08/07 15:00:00,95.788,15,
2018/08/07 16:00:00,95.784,15,
2018/08/07 17:00:00,95.792,15,
2018/08/07 18:00:00,95.786,15,
2018/08/07 19:00:00,95.790,15,
2018/08/07 20:00:00,95.786,15,
2018/08/07 21:00:00,95.791,15,
2018/08/07 22:00:00,95.797,15,
2018/08/07 23:00:00,95.793,15,
2018/08/08 00:00:00,95.794,15,
2018/08/08 01:00:00,95.790,15,
2018/08/08 02:00:00,95.791,15,
2018/08/08 03:00:00,95.794,15,
2018/08/08 04:00:00,95.790,15,
2018/08/08 05:00:00,95.794,15,
2018/08/08 06:00:00,95.793,15,
2018/08/08 07:00:00,95.794,15,
2018/08/08 08:00:00,95.797,15,
2018/08/08 09:00:00,95.795,15,
2018/08/08 10:00:00,95.799,15,
2018/08/08 11:00:00,95.788,15,
2018/08/08 12:00:00,95.794,15,
2018/08/08 13:00:00,95.789,15,
2018/08/08 14:00:00,95.792,15,
2018/08/08 15:00:00,95.796,15,
2018/08/08 16:00:00,95.796,15,
2018/08/08 17:00:00,95.797,15,
2018/08/08 18:00:00,95.801,15,
2018/08/08 19:00:00,95.791,15,
2018/08/08 20:00:00,95.799,15,
2018/08/08 21:00:00,95.800,15,
2018/08/08 22:00:00,95.801,15,
2018/08/08 23:00:00,95.800,15,
2018/08/09 00:00:00,95.798,15,
2018/08/09 01:00:00,95.797,15,
2018/08/09 02:00:00,95.797,15,
2018/08/09 03:00:00,95.796,15,
2018/08/09 04:00:00,95.797,15,
2018/08/09 05:00:00,95.799,15,
2018/08/09 06:00:00,95.793,15,
2018/08/09 07:00:00,95.801,15,
2018/08/09 08:00:00,95.800,15,
2018/08/09 09:00:00,95.797,15,
2018/08/09 10:00:00,95.796,15,
2018/08/09 11:00:00,95.792,15,
2018/08/09 12:00:00,95.794,15,
2018/08/09 13:00:00,95.792,15,
2018/08/09 14:00:00,95.794,15,
2018/08/09 15:00:00,95.794,15,
2018/08/09 16:00:00,95.801,15,
2018/08/09 17:00:00,95.799,15,
2018/08/09 18:00:00,95.806,15,
2018/08/09 19:00:00,95.806,15,
2018/08/09 20:00:00,95.799,15,
2018/08/09 21:00:00,95.803,15,
2018/08/09 22:00:00,95.801,15,
2018/08/09 23:00:00,95.809,15,
2018/08/10 00:00:00,95.808,15,
2018/08/10 01:00:00,95.804,15,
2018/08/10 02:00:00,95.806,15,
2018/08/10 03:00:00,95.808,15,
2018/08/10 04:00:00,95.810,15,
2018/08/10 05:00:00,95.810,15,
2018/08/10 06:00:00,95.808,15,
2018/08/10 07:00:00,95.812,15,
2018/08/10 08:00:00,95.811,15,
2018/08/10 09:00:00,95.809,15,
2018/08/10 10:00:00,95.814,15,
2018/08/10 11:00:00,95.807,15,
2018/08/10 12:00:00,95.808,15,
2018/08/10 13:00:00,95.813,15,
2018/08/10 14:00:00,95.818,15,
2018/08/10 15:00:00,95.808,15,
2018/08/10 16:00:00,95.821,15,
2018/08/10 17:00:00,95.819,15,
2018/08/10 18:00:00,95.830,15,
2018/08/10 19:00:00,95.830,15,
2018/08/10 20:00:00,95.835,15,
2018/08/10 21:00:00,95.834,15,
2018/08/10 22:00:00,95.839,15,
2018/08/10 23:00:00,95.836,15,
2018/08/11 00:00:00,95.844,15,
2018/08/11 01:00:00,95.838,15,
2018/08/11 02:00:00,95.845,15,
2018/08/11 03:00:00,95.841,15,
2018/08/11 04:00:00,95.848,15,
2018/08/11 05:00:00,95.849,15,
2018/08/11 06:00:00,95.851,15,
2018/08/11 07:00:00,95.848,15,
2018/08/11 08:00:00,95.850,15,
2018/08/11 09:00:00,95.854,15,
2018/08/11 10:00:00,95.855,15,
2018/08/11 11:00:00,95.862,15,
2018/08/11 12:00:00,95.862,15,
2018/08/11 13:00:00,95.862,15,
2018/08/11 14:00:00,95.866,15,
2018/08/11 15:00:00,95.865,15,
2018/08/11 16:00:00,95.871,15,
2018/08/11 17:00:00,95.875,15,
2018/08/11 18:00:00,95.876,15,
2018/08/11 19:00:00,95.882,15,
2018/08/11 20:00:00,95.881,15,
2018/08/11 21:00:00,95.883,15,
2018/08/11 22:00:00,95.883,15,
2018/08/11 23:00:00,95.887,15,
2018/08/12 00:00:00,95.887,15,
2018/08/12 01:00:00,95.891,15,
2018/08/12 02:00:00,95.894,15,
2018/08/12 03:00:00,95.892,15,
2018/08/12 04:00:00,95.892,15,
2018/08/12 05:00:00,95.901,15,
2018/08/12 06:00:00,95.902,15,
2018/08/12 07:00:00,95.898,15,
2018/08/12 08:00:00,95.894,15,
2018/08/12 09:00:00,95.905,15,
2018/08/12 10:00:00,95.907,15,
2018/08/12 11:00:00,95.906,15,
2018/08/12 12:00:00,95.905,15,
2018/08/12 13:00:00,95.907,15,
2018/08/12 14:00:00,95.917,15,
2018/08/12 15:00:00,95.917,15,
2018/08/12 16:00:00,95.923,15,
2018/08/12 17:00:00,95.920,15,
2018/08/12 18:00:00,95.932,15,
2018/08/12 19:00:00,95.926,15,
2018/08/12 20:00:00,95.938,15,
2018/08/12 21:00:00,95.932,15,
2018/08/12 22:00:00,95.934,15,
2018/08/12 23:00:00,95.934,15,
2018/08/13 00:00:00,95.937,15,
2018/08/13 01:00:00,95.936,15,
2018/08/13 02:00:00,95.939,15,
2018/08/13 03:00:00,95.941,15,
2018/08/13 04:00:00,95.942,15,
2018/08/13 05:00:00,95.945,15,
2018/08/13 06:00:00,95.942,15,
2018/08/13 07:00:00,95.945,15,
2018/08/13 08:00:00,95.945,15,
2018/08/13 09:00:00,95.946,15,
2018/08/13 10:00:00,95.943,15,
2018/08/13 11:00:00,95.947,15,
2018/08/13 12:00:00,95.950,15,
2018/08/13 13:00:00,95.952,15,
2018/08/13 14:00:00,95.945,15,
2018/08/13 15:00:00,95.950,15,
2018/08/13 16:00:00,95.949,15,
2018/08/13 17:00:00,95.956,15,
2018/08/13 18:00:00,95.961,15,
2018/08/13 19:00:00,95.963,15,
2018/08/13 20:00:00,95.963,15,
2018/08/13 21:00:00,95.963,15,
2018/08/13 22:00:00,95.968,15,
2018/08/13 23:00:00,95.962,15,
2018/08/14 00:00:00,95.970,15,
2018/08/14 01:00:00,95.973,15,
2018/08/14 02:00:00,95.969,15,
2018/08/14 03:00:00,95.966,15,
2018/08/14 04:00:00,95.970,15,
2018/08/14 05:00:00,95.975,15,
2018/08/14 06:00:00,95.975,15,
2018/08/14 07:00:00,95.974,15,
2018/08/14 08:00:00,95.975,15,
2018/08/14 09:00:00,95.976,15,
2018/08/14 10:00:00,95.971,15,
2018/08/14 11:00:00,95.973,15,
2018/08/14 12:00:00,95.973,15,
2018/08/14 13:00:00,95.972,15,
2018/08/14 14:00:00,95.974,15,
2018/08/14 15:00:00,95.981,15,
2018/08/14 16:00:00,95.989,15,
2018/08/14 17:00:00,95.994,15,
2018/08/14 18:00:00,96.001,15,
2018/08/14 19:00:00,95.989,15,
2018/08/14 20:00:00,95.991,15,
2018/08/14 21:00:00,95.997,15,
2018/08/14 22:00:00,95.992,15,
2018/08/14 23:00:00,95.998,15,
2018/08/15 00:00:00,95.997,15,
2018/08/15 01:00:00,95.994,15,
2018/08/15 02:00:00,95.997,15,
2018/08/15 03:00:00,96.000,15,
2018/08/15 04:00:00,95.994,15,
2018/08/15 05:00:00,95.996,15,
2018/08/15 06:00:00,95.997,15,
2018/08/15 07:00:00,95.997,15,
2018/08/15 08:00:00,95.998,15,
2018/08/15 09:00:00,96.006,15,
2018/08/15 10:00:00,96.009,15,
2018/08/15 11:00:00,96.004,15,
2018/08/15 12:00:00,96.000,15,
2018/08/15 13:00:00,95.998,15,
2018/08/15 14:00:00,96.004,15,
2018/08/15 15:00:00,96.004,15,
2018/08/15 16:00:00,96.004,15,
2018/08/15 17:00:00,96.002,15,
2018/08/15 18:00:00,96.007,15,
2018/08/15 19:00:00,96.009,15,
2018/08/15 20:00:00,96.004,15,
2018/08/15 21:00:00,96.011,15,
2018/08/15 22:00:00,96.024,15,
2018/08/15 23:00:00,96.013,15,
2018/08/16 00:00:00,96.012,15,
2018/08/16 01:00:00,96.013,15,
2018/08/16 02:00:00,96.014,15,
2018/08/16 03:00:00,96.016,15,
2018/08/16 04:00:00,96.013,15,
2018/08/16 05:00:00,96.010,15,
2018/08/16 06:00:00,96.017,15,
2018/08/16 07:00:00,96.015,15,
2018/08/16 08:00:00,96.012,15,
2018/08/16 09:00:00,96.010,15,
2018/08/16 10:00:00,96.017,15,
2018/08/16 11:00:00,96.017,15,
2018/08/16 12:00:00,96.016,15,
2018/08/16 13:00:00,96.014,15,
2018/08/16 14:00:00,96.011,15,
2018/08/16 15:00:00,96.024,15,
2018/08/16 16:00:00,96.029,15,
2018/08/16 17:00:00,96.026,15,
2018/08/16 18:00:00,96.024,15,
2018/08/16 19:00:00,96.026,15,
2018/08/16 20:00:00,96.028,15,
2018/08/16 21:00:00,96.026,15,
2018/08/16 22:00:00,96.025,15,
2018/08/16 23:00:00,96.031,15,
2018/08/17 00:00:00,96.031,15,
2018/08/17 01:00:00,96.032,15,
2018/08/17 02:00:00,96.032,15,
2018/08/17 03:00:00,96.038,15,
2018/08/17 04:00:00,96.035,15,
2018/08/17 05:00:00,96.038,15,
2018/08/17 06:00:00,96.033,15,
2018/08/17 07:00:00,96.038,15,
2018/08/17 08:00:00,96.037,15,
2018/08/17 09:00:00,96.033,15,
2018/08/17 10:00:00,96.034,15,
2018/08/17 11:00:00,96.028,15,
2018/08/17 12:00:00,96.031,15,
2018/08/17 13:00:00,96.031,15,
2018/08/17 14:00:00,96.033,15,
2018/08/17 15:00:00,96.039,15,
2018/08/17 16:00:00,96.041,15,
2018/08/17 17:00:00,96.041,15,
2018/08/17 18:00:00,96.045,15,
2018/08/17 19:00:00,96.051,15,
2018/08/17 20:00:00,96.048,15,
2018/08/17 21:00:00,96.051,15,
2018/08/17 22:00:00,96.049,15,
2018/08/17 23:00:00,96.043,15,
2018/08/18 00:00:00,96.048,15,
2018/08/18 01:00:00,96.052,15,
2018/08/18 02:00:00,96.050,15,
2018/08/18 03:00:00,96.044,15,
2018/08/18 04:00:00,96.045,15,
2018/08/18 05:00:00,96.046,15,
2018/08/18 06:00:00,96.044,15,
2018/08/18 07:00:00,96.050,15,
2018/08/18 08:00:00,96.050,15,
2018/08/18 09:00:00,96.051,15,
2018/08/18 10:00:00,96.054,15,
2018/08/18 11:00:00,96.053,15,
2018/08/18 12:00:00,96.056,15,
2018/08/18 13:00:00,96.058,15,
2018/08/18 14:00:00,96.055,15,
2018/08/18 15:00:00,96.059,15,
2018/08/18 16:00:00,96.058,15,
2018/08/18 17:00:00,96.058,15,
2018/08/18 18:00:00,96.061,15,
2018/08/18 19:00:00,96.061,15,
2018/08/18 20:00:00,96.055,15,
2018/08/18 21:00:00,96.059,15,
2018/08/18 22:00:00,96.062,15,
2018/08/18 23:00:00,96.055,15,
2018/08/19 00:00:00,96.055,15,
2018/08/19 01:00:00,96.057,15,
2018/08/19 02:00:00,96.060,15,
2018/08/19 03:00:00,96.058,15,
2018/08/19 04:00:00,96.060,15,
2018/08/19 05:00:00,96.061,15,
2018/08/19 06:00:00,96.058,15,
2018/08/19 07:00:00,96.064,15,
2018/08/19 08:00:00,96.062,15,
2018/08/19 09:00:00,96.064,15,
2018/08/19 10:00:00,96.061,15,
2018/08/19 11:00:00,96.063,15,
2018/08/19 12:00:00,96.057,15,
2018/08/19 13:00:00,96.068,15,
2018/08/19 14:00:00,96.059,15,
2018/08/19 15:00:00,96.064,15,
2018/08/19 16:00:00,96.065,15,
2018/08/19 17:00:00,96.070,15,
2018/08/19 18:00:00,96.071,15,
2018/08/19 19:00:00,96.067,15,
2018/08/19 20:00:00,96.070,15,
2018/08/19 21:00:00,96.071,15,
2018/08/19 22:00:00,96.068,15,
2018/08/19 23:00:00,96.069,15,
2018/08/20 00:00:00,96.069,15,
2018/08/20 01:00:00,96.067,15,
2018/08/20 02:00:00,96.066,15,
2018/08/20 03:00:00,96.069,15,
2018/08/20 04:00:00,96.066,15,
2018/08/20 05:00:00,96.069,15,
2018/08/20 06:00:00,96.072,15,
2018/08/20 07:00:00,96.069,15,
2018/08/20 08:00:00,96.067,15,
2018/08/20 09:00:00,96.072,15,
2018/08/20 10:00:00,96.070,15,
2018/08/20 11:00:00,96.070,15,
2018/08/20 12:00:00,96.071,15,
2018/08/20 13:00:00,96.068,15,
2018/08/20 14:00:00,96.065,15,
2018/08/20 15:00:00,96.077,15,
2018/08/20 16:00:00,96.071,15,
2018/08/20 17:00:00,96.082,15,
2018/08/20 18:00:00,96.069,15,
2018/08/20 19:00:00,96.078,15,
2018/08/20 20:00:00,96.077,15,
2018/08/20 21:00:00,96.081,15,
2018/08/20 22:00:00,96.079,15,
2018/08/20 23:00:00,96.077,15,
2018/08/21 00:00:00,96.076,15,
2018/08/21 01:00:00,96.079,15,
2018/08/21 02:00:00,96.077,15,
2018/08/21 03:00:00,96.076,15,
2018/08/21 04:00:00,96.079,15,
2018/08/21 05:00:00,96.076,15,
2018/08/21 06:00:00,96.074,15,
2018/08/21 07:00:00,96.076,15,
2018/08/21 08:00:00,96.073,15,
2018/08/21 09:00:00,96.076,15,
2018/08/21 10:00:00,96.074,15,
2018/08/21 11:00:00,96.081,15,
2018/08/21 12:00:00,96.071,15,
2018/08/21 13:00:00,96.079,15,
2018/08/21 14:00:00,96.078,15,
2018/08/21 16:00:00,96.079,77,
2018/08/21 20:00:00,96.078,77,
2018/08/22 00:00:00,96.080,77,
2018/08/22 04:00:00,96.078,77,
2018/08/22 08:00:00,96.079,77,
2018/08/22 12:00:00,96.080,77,
2018/08/22 13:00:00,96.081,77,
2018/08/22 16:00:00,96.082,77,
2018/08/22 20:00:00,96.085,77,
2018/08/23 00:00:00,96.083,77,
2018/08/23 04:00:00,96.084,77,
2018/08/23 08:00:00,96.082,77,
2018/08/23 12:00:00,96.082,77,
2018/08/23 16:00:00,96.083,77,
2018/08/23 20:00:00,96.082,77,
2018/08/24 00:00:00,96.081,77,
2018/08/24 04:00:00,96.080,77,
2018/08/24 08:00:00,96.079,77,
2018/08/24 12:00:00,96.079,77,
2018/08/24 16:00:00,96.078,77,
2018/08/24 20:00:00,96.078,77,
2018/08/25 00:00:00,96.079,77,
2018/08/25 04:00:00,96.078,77,
2018/08/25 08:00:00,96.079,77,
2018/08/25 12:00:00,96.079,77,
2018/08/25 16:00:00,96.079,77,
2018/08/25 20:00:00,96.080,77,
2018/08/26 00:00:00,96.083,77,
2018/08/26 04:00:00,96.084,77,
2018/08/26 08:00:00,96.085,77,
2018/08/26 12:00:00,96.088,77,
2018/08/26 16:00:00,96.089,77,
2018/08/26 20:00:00,96.090,77,
2018/08/27 00:00:00,96.092,77,
2018/08/27 04:00:00,96.092,77,
2018/08/27 08:00:00,96.093,77,
2018/08/27 12:00:00,96.093,77,
2018/08/27 16:00:00,96.092,77,
2018/08/27 20:00:00,96.092,77,
2018/08/28 00:00:00,96.091,77,
2018/08/28 04:00:00,96.092,77,
2018/08/28 08:00:00,96.091,77,
2018/08/28 12:00:00,96.090,77,
2018/08/28 16:00:00,96.088,77,
2018/08/28 20:00:00,96.085,77,
2018/08/29 00:00:00,96.083,77,
2018/08/29 04:00:00,96.083,77,
2018/08/29 08:00:00,96.079,77,
2018/08/29 12:00:00,96.079,77,
2018/08/29 16:00:00,96.077,77,
2018/08/29 20:00:00,96.076,77,
2018/08/30 00:00:00,96.075,77,
2018/08/30 04:00:00,96.074,77,
2018/08/30 08:00:00,96.074,77,
2018/08/30 12:00:00,96.072,77,
2018/08/30 16:00:00,96.073,77,
2018/08/30 20:00:00,96.072,77,
2018/08/31 00:00:00,96.072,77,
2018/08/31 04:00:00,96.072,77,
2018/08/31 08:00:00,96.071,77,
2018/08/31 12:00:00,96.071,77,
2018/08/31 16:00:00,96.072,77,
2018/08/31 20:00:00,96.071,77,
2018/09/01 00:00:00,96.073,77,
2018/09/01 04:00:00,96.073,77,
2018/09/01 08:00:00,96.077,77,
2018/09/01 12:00:00,96.081,77,
2018/09/01 16:00:00,96.086,77,
2018/09/01 20:00:00,96.088,77,
2018/09/02 00:00:00,96.090,77,
2018/09/02 04:00:00,96.093,77,
2018/09/02 08:00:00,96.094,77,
2018/09/02 12:00:00,96.098,77,
2018/09/02 16:00:00,96.100,77,
2018/09/02 20:00:00,96.103,77,
2018/09/03 00:00:00,96.105,77,
2018/09/03 04:00:00,96.109,77,
2018/09/03 08:00:00,96.109,77,
2018/09/03 12:00:00,96.111,77,
2018/09/03 16:00:00,96.113,77,
2018/09/03 20:00:00,96.116,77,
2018/09/04 00:00:00,96.118,77,
2018/09/04 04:00:00,96.121,77,
2018/09/04 08:00:00,96.125,77,
2018/09/04 12:00:00,96.127,77,
2018/09/04 16:00:00,96.130,77,
2018/09/04 20:00:00,96.133,77,
2018/09/05 00:00:00,96.138,77,
2018/09/05 04:00:00,96.139,77,
2018/09/05 08:00:00,96.141,77,
2018/09/05 12:00:00,96.144,77,
2018/09/05 16:00:00,96.148,77,
2018/09/05 20:00:00,96.150,77,
2018/09/06 00:00:00,96.153,77,
2018/09/06 04:00:00,96.157,77,
2018/09/06 08:00:00,96.160,77,
2018/09/06 12:00:00,96.166,77,
2018/09/06 16:00:00,96.169,77,
2018/09/06 20:00:00,96.173,77,
2018/09/07 00:00:00,96.177,77,
2018/09/07 04:00:00,96.182,77,
2018/09/07 08:00:00,96.184,77,
2018/09/07 12:00:00,96.191,77,
2018/09/07 15:00:00,96.192,77,
2018/09/07 16:00:00,96.197,77,
2018/09/07 20:00:00,96.202,77,
2018/09/08 00:00:00,96.204,77,
2018/09/08 04:00:00,96.210,77,
2018/09/08 08:00:00,96.214,77,
2018/09/08 12:00:00,96.219,77,
2018/09/08 16:00:00,96.221,77,
2018/09/08 20:00:00,96.225,77,
2018/09/09 00:00:00,96.226,77,
2018/09/09 04:00:00,96.228,77,
2018/09/09 08:00:00,96.226,77,
2018/09/09 12:00:00,96.230,77,
2018/09/09 16:00:00,96.232,77,
2018/09/09 20:00:00,96.234,77,
2018/09/10 00:00:00,96.238,77,
2018/09/10 04:00:00,96.239,77,
2018/09/10 08:00:00,96.243,77,
2018/09/10 12:00:00,96.244,77,
2018/09/10 16:00:00,96.247,77,
2018/09/10 20:00:00,96.249,77,
2018/09/11 00:00:00,96.251,77,
2018/09/11 04:00:00,96.251,77,
2018/09/11 08:00:00,96.253,77,
2018/09/11 12:00:00,96.254,77,
2018/09/11 16:00:00,96.257,77,
2018/09/11 20:00:00,96.257,77,
2018/09/12 00:00:00,96.259,77,
2018/09/12 04:00:00,96.261,77,
2018/09/12 08:00:00,96.257,77,
2018/09/12 12:00:00,96.261,77,
2018/09/12 16:00:00,96.263,77,
2018/09/12 20:00:00,96.266,77,
2018/09/13 00:00:00,96.268,77,
2018/09/13 04:00:00,96.270,77,
2018/09/13 08:00:00,96.272,77,
2018/09/13 12:00:00,96.274,77,
2018/09/13 16:00:00,96.276,77,
2018/09/13 20:00:00,96.279,77,
2018/09/14 00:00:00,96.280,77,
2018/09/14 04:00:00,96.282,77,
2018/09/14 08:00:00,96.281,77,
2018/09/14 12:00:00,96.284,77,
2018/09/14 16:00:00,96.286,77,
2018/09/14 20:00:00,96.286,77,
2018/09/15 00:00:00,96.288,77,
2018/09/15 04:00:00,96.287,77,
2018/09/15 08:00:00,96.287,77,
2018/09/15 12:00:00,96.296,77,
2018/09/15 15:00:00,96.303,77,
2018/09/15 16:00:00,96.312,77,
2018/09/15 17:00:00,96.325,77,
2018/09/15 18:00:00,96.336,77,
2018/09/15 19:00:00,96.347,77,
2018/09/15 20:00:00,96.359,77,
2018/09/15 21:00:00,96.370,77,
2018/09/15 22:00:00,96.380,77,
2018/09/15 23:00:00,96.391,77,
2018/09/16 00:00:00,96.400,77,
2018/09/16 01:00:00,96.410,77,
2018/09/16 02:00:00,96.417,77,
2018/09/16 03:00:00,96.425,77,
2018/09/16 04:00:00,96.432,77,
2018/09/16 05:00:00,96.440,77,
2018/09/16 06:00:00,96.447,77,
2018/09/16 07:00:00,96.452,77,
2018/09/16 08:00:00,96.458,77,
2018/09/16 09:00:00,96.467,77,
2018/09/16 11:00:00,96.471,77,
2018/09/16 12:00:00,96.479,77,
2018/09/16 13:00:00,96.483,77,
2018/09/16 15:00:00,96.487,77,
2018/09/16 16:00:00,96.495,77,
2018/09/16 18:00:00,96.504,77,
2018/09/16 20:00:00,96.510,77,
2018/09/16 22:00:00,96.517,77,
2018/09/17 00:00:00,96.522,77,
2018/09/17 02:00:00,96.530,77,
2018/09/17 04:00:00,96.536,77,
2018/09/17 07:00:00,96.539,77,
2018/09/17 08:00:00,96.544,77,
2018/09/17 11:00:00,96.546,77,
2018/09/17 12:00:00,96.553,77,
2018/09/17 15:00:00,96.553,77,
2018/09/17 16:00:00,96.559,77,
2018/09/17 18:00:00,96.561,77,
2018/09/17 20:00:00,96.567,77,
2018/09/17 23:00:00,96.569,77,
2018/09/18 00:00:00,96.574,77,
2018/09/18 03:00:00,96.575,77,
2018/09/18 04:00:00,96.581,77,
2018/09/18 08:00:00,96.584,77,
2018/09/18 12:00:00,96.591,77,
2018/09/18 16:00:00,96.594,77,
2018/09/18 20:00:00,96.599,77,
2018/09/19 00:00:00,96.600,77,
2018/09/19 04:00:00,96.603,77,
2018/09/19 08:00:00,96.604,77,
2018/09/19 12:00:00,96.607,77,
2018/09/19 16:00:00,96.608,77,
2018/09/19 20:00:00,96.611,77,
2018/09/20 00:00:00,96.611,77,
2018/09/20 04:00:00,96.612,77,
2018/09/20 08:00:00,96.612,77,
2018/09/20 12:00:00,96.613,77,
2018/09/20 16:00:00,96.615,77,
2018/09/20 20:00:00,96.614,77,
2018/09/21 00:00:00,96.615,77,
2018/09/21 04:00:00,96.615,77,
2018/09/21 08:00:00,96.615,77,
2018/09/21 12:00:00,96.616,77,
2018/09/21 16:00:00,96.616,77,
2018/09/21 20:00:00,96.617,77,
2018/09/22 00:00:00,96.617,77,
2018/09/22 04:00:00,96.617,77,
2018/09/22 08:00:00,96.616,77,
2018/09/22 12:00:00,96.618,77,
2018/09/22 16:00:00,96.623,77,
2018/09/22 20:00:00,96.628,77,
2018/09/23 00:00:00,96.634,77,
2018/09/23 04:00:00,96.640,77,
2018/09/23 08:00:00,96.641,77,
2018/09/23 12:00:00,96.646,77,
2018/09/23 16:00:00,96.645,77,
2018/09/23 20:00:00,96.649,77,
2018/09/24 00:00:00,96.649,77,
2018/09/24 04:00:00,96.649,77,
2018/09/24 08:00:00,96.651,77,
2018/09/24 12:00:00,96.650,77,
2018/09/24 16:00:00,96.652,77,
2018/09/24 20:00:00,96.653,77,
2018/09/25 00:00:00,96.652,77,
2018/09/25 04:00:00,96.654,77,
2018/09/25 08:00:00,96.652,77,
2018/09/25 12:00:00,96.653,77,
2018/09/25 16:00:00,96.655,77,
2018/09/25 20:00:00,96.654,77,
2018/09/26 00:00:00,96.655,77,
2018/09/26 04:00:00,96.656,77,
2018/09/26 08:00:00,96.655,77,
2018/09/26 12:00:00,96.656,77,
2018/09/26 16:00:00,96.657,77,
2018/09/26 20:00:00,96.658,77,
2018/09/27 00:00:00,96.659,77,
2018/09/27 04:00:00,96.658,77,
2018/09/27 08:00:00,96.657,77,
2018/09/27 12:00:00,96.659,77,
2018/09/27 16:00:00,96.659,77,
2018/09/27 20:00:00,96.660,77,
2018/09/28 00:00:00,96.660,77,
2018/09/28 04:00:00,96.661,77,
2018/09/28 08:00:00,96.658,77,
2018/09/28 12:00:00,96.661,77,
2018/09/28 16:00:00,96.664,77,
2018/09/28 20:00:00,96.668,77,
2018/09/29 00:00:00,96.672,77,
2018/09/29 04:00:00,96.673,77,
2018/09/29 08:00:00,96.675,77,
2018/09/29 12:00:00,96.677,77,
2018/09/29 16:00:00,96.677,77,
2018/09/29 20:00:00,96.679,77,
2018/09/30 00:00:00,96.678,77,
2018/09/30 04:00:00,96.679,77,
2018/09/30 08:00:00,96.680,77,
2018/09/30 12:00:00,96.683,77,
2018/09/30 16:00:00,96.684,77,
2018/09/30 20:00:00,96.683,77,
2018/10/01 00:00:00,96.686,77,
2018/10/01 04:00:00,96.685,77,
2018/10/01 08:00:00,96.685,77,
2018/10/01 12:00:00,96.689,77,
2018/10/01 16:00:00,96.688,77,
2018/10/01 20:00:00,96.689,77,
2018/10/02 00:00:00,96.691,77,
2018/10/02 04:00:00,96.690,77,
2018/10/02 08:00:00,96.689,77,
2018/10/02 12:00:00,96.692,77,
2018/10/02 16:00:00,96.692,77,
2018/10/02 20:00:00,96.693,77,
2018/10/03 00:00:00,96.693,77,
2018/10/03 04:00:00,96.694,77,
2018/10/03 08:00:00,96.693,77,
2018/10/03 12:00:00,96.694,77,
2018/10/03 16:00:00,96.694,77,
2018/10/03 20:00:00,96.696,77,
2018/10/04 00:00:00,96.695,77,
2018/10/04 04:00:00,96.696,77,
2018/10/04 08:00:00,96.696,77,
2018/10/04 12:00:00,96.697,77,
2018/10/04 16:00:00,96.697,77,
2018/10/04 20:00:00,96.699,77,
2018/10/05 00:00:00,96.699,77,
2018/10/05 04:00:00,96.697,77,
2018/10/05 08:00:00,96.696,77,
2018/10/05 12:00:00,96.697,77,
2018/10/05 16:00:00,96.697,77,
2018/10/05 20:00:00,96.697,77,
2018/10/06 00:00:00,96.698,77,
2018/10/06 04:00:00,96.697,77,
2018/10/06 08:00:00,96.697,77,
2018/10/06 12:00:00,96.698,77,
2018/10/06 16:00:00,96.700,77,
2018/10/06 20:00:00,96.699,77,
2018/10/07 00:00:00,96.701,77,
2018/10/07 04:00:00,96.699,77,
2018/10/07 08:00:00,96.699,77,
2018/10/07 12:00:00,96.702,77,
2018/10/07 16:00:00,96.701,77,
