07:00:00 06/04/2022,      481.15,      2
08:00:00 06/04/2022,      482.56,      2
09:00:00 06/04/2022,      483.11,      2
10:00:00 06/04/2022,      484.09,      2
11:00:00 06/04/2022,      484.46,      2
12:00:00 06/04/2022,      484.16,      2
13:00:00 06/04/2022,      484.65,      2
14:00:00 06/04/2022,      484.28,      2
15:00:00 06/04/2022,      483.60,      2
16:00:00 06/04/2022,      484.16,      2
17:00:00 06/04/2022,      483.11,      2
18:00:00 06/04/2022,      482.62,      2
19:00:00 06/04/2022,      483.73,      2
20:00:00 06/04/2022,      485.51,      2
21:00:00 06/04/2022,      486.38,      2
22:00:00 06/04/2022,      486.07,      2
23:00:00 06/04/2022,      484.71,      2
00:00:00 07/04/2022,      485.20,      2
01:00:00 07/04/2022,      484.22,      2
02:00:00 07/04/2022,      484.16,      2
03:00:00 07/04/2022,      482.80,      2
04:00:00 07/04/2022,      482.99,      2
05:00:00 07/04/2022,      482.99,      2
06:00:00 07/04/2022,      483.54,      2
07:00:00 07/04/2022,      484.28,      2
08:00:00 07/04/2022,      483.36,      2
09:00:00 07/04/2022,      483.17,      2
10:00:00 07/04/2022,      482.37,      2
11:00:00 07/04/2022,      482.25,      2
12:00:00 07/04/2022,      482.19,      2
13:00:00 07/04/2022,      481.21,      2
14:00:00 07/04/2022,      481.70,      2
15:00:00 07/04/2022,      482.80,      2
16:00:00 07/04/2022,      483.48,      2
17:00:00 07/04/2022,      484.71,      2
18:00:00 07/04/2022,      485.27,      2
19:00:00 07/04/2022,      486.19,      2
20:00:00 07/04/2022,      487.31,      2
21:00:00 07/04/2022,      487.68,      2
22:00:00 07/04/2022,      487.99,      2
23:00:00 07/04/2022,      487.43,      2
00:00:00 08/04/2022,      485.70,      2
01:00:00 08/04/2022,      485.95,      2
02:00:00 08/04/2022,      485.95,      2
03:00:00 08/04/2022,      486.32,      2
04:00:00 08/04/2022,      486.19,      2
05:00:00 08/04/2022,      486.69,      2
06:00:00 08/04/2022,      486.81,      2
07:00:00 08/04/2022,      488.11,      2
08:00:00 08/04/2022,      485.88,      2
09:00:00 08/04/2022,      482.74,      2
10:00:00 08/04/2022,      479.37,      2
11:00:00 08/04/2022,      476.52,      2
12:00:00 08/04/2022,      474.52,      2
13:00:00 08/04/2022,      472.17,      2
14:00:00 08/04/2022,      471.51,      2
15:00:00 08/04/2022,      471.45,      2
16:00:00 08/04/2022,      470.91,      2
17:00:00 08/04/2022,      471.33,      2
18:00:00 08/04/2022,      471.21,      2
19:00:00 08/04/2022,      471.75,      2
20:00:00 08/04/2022,      472.47,      2
21:00:00 08/04/2022,      471.99,      2
22:00:00 08/04/2022,      471.81,      2
23:00:00 08/04/2022,      472.41,      2
00:00:00 09/04/2022,      473.13,      2
01:00:00 09/04/2022,      472.41,      2
02:00:00 09/04/2022,      473.49,      2
03:00:00 09/04/2022,      474.04,      2
04:00:00 09/04/2022,      474.16,      2
05:00:00 09/04/2022,      474.82,      2
06:00:00 09/04/2022,      475.49,      2
07:00:00 09/04/2022,      475.67,      2
08:00:00 09/04/2022,      475.00,      2
09:00:00 09/04/2022,      471.81,      2
10:00:00 09/04/2022,      468.34,      2
11:00:00 09/04/2022,      465.81,      2
12:00:00 09/04/2022,      465.09,      2
13:00:00 09/04/2022,      463.36,      2
14:00:00 09/04/2022,      463.93,      2
15:00:00 09/04/2022,      462.92,      2
16:00:00 09/04/2022,      461.63,      2
17:00:00 09/04/2022,      461.77,      2
18:00:00 09/04/2022,      462.13,      2
19:00:00 09/04/2022,      461.20,      2
20:00:00 09/04/2022,      460.77,      2
21:00:00 09/04/2022,      460.05,      2
22:00:00 09/04/2022,      458.62,      2
23:00:00 09/04/2022,      458.12,      2
00:00:00 10/04/2022,      457.98,      2
01:00:00 10/04/2022,      458.69,      2
02:00:00 10/04/2022,      458.98,      2
03:00:00 10/04/2022,      459.26,      2
04:00:00 10/04/2022,      459.41,      2
05:00:00 10/04/2022,      459.12,      2
06:00:00 10/04/2022,      458.76,      2
07:00:00 10/04/2022,      460.48,      2
08:00:00 10/04/2022,      460.77,      2
09:00:00 10/04/2022,      460.19,      2
10:00:00 10/04/2022,      458.55,      2
11:00:00 10/04/2022,      457.62,      2
12:00:00 10/04/2022,      456.48,      2
13:00:00 10/04/2022,      456.84,      2
14:00:00 10/04/2022,      457.69,      2
15:00:00 10/04/2022,      457.55,      2
16:00:00 10/04/2022,      457.55,      2
17:00:00 10/04/2022,      458.62,      2
18:00:00 10/04/2022,      460.19,      2
19:00:00 10/04/2022,      463.43,      2
20:00:00 10/04/2022,      466.01,      2
21:00:00 10/04/2022,      467.03,      2
22:00:00 10/04/2022,      466.73,      2
23:00:00 10/04/2022,      467.98,      2
00:00:00 11/04/2022,      468.88,      2
01:00:00 11/04/2022,      470.31,      2
02:00:00 11/04/2022,      470.37,      2
03:00:00 11/04/2022,      470.73,      2
04:00:00 11/04/2022,      470.19,      2
05:00:00 11/04/2022,      469.71,      2
06:00:00 11/04/2022,      469.71,      2
07:00:00 11/04/2022,      470.43,      2
08:00:00 11/04/2022,      471.45,      2
09:00:00 11/04/2022,      472.05,      2
10:00:00 11/04/2022,      471.69,      2
11:00:00 11/04/2022,      471.63,      2
12:00:00 11/04/2022,      471.81,      2
13:00:00 11/04/2022,      473.49,      2
14:00:00 11/04/2022,      474.40,      2
15:00:00 11/04/2022,      476.15,      2
16:00:00 11/04/2022,      477.12,      2
17:00:00 11/04/2022,      477.91,      2
18:00:00 11/04/2022,      478.40,      2
19:00:00 11/04/2022,      478.28,      2
20:00:00 11/04/2022,      477.30,      2
21:00:00 11/04/2022,      476.46,      2
22:00:00 11/04/2022,      475.00,      2
23:00:00 11/04/2022,      473.55,      2
00:00:00 12/04/2022,      471.93,      2
01:00:00 12/04/2022,      473.80,      2
02:00:00 12/04/2022,      477.31,      2
03:00:00 12/04/2022,      479.01,      2
04:00:00 12/04/2022,      480.53,      2
05:00:00 12/04/2022,      481.33,      2
06:00:00 12/04/2022,      481.58,      2
07:00:00 12/04/2022,      481.09,      2
08:00:00 12/04/2022,      481.64,      2
09:00:00 12/04/2022,      481.94,      2
10:00:00 12/04/2022,      481.88,      2
11:00:00 12/04/2022,      482.93,      2
12:00:00 12/04/2022,      483.54,      2
13:00:00 12/04/2022,      482.50,      2
14:00:00 12/04/2022,      481.82,      2
15:00:00 12/04/2022,      482.31,      2
16:00:00 12/04/2022,      482.68,      2
17:00:00 12/04/2022,      482.37,      2
18:00:00 12/04/2022,      482.56,      2
19:00:00 12/04/2022,      482.19,      2
20:00:00 12/04/2022,      481.45,      2
21:00:00 12/04/2022,      480.78,      2
22:00:00 12/04/2022,      481.76,      2
23:00:00 12/04/2022,      480.72,      2
00:00:00 13/04/2022,      480.78,      2
01:00:00 13/04/2022,      481.09,      2
02:00:00 13/04/2022,      479.80,      2
03:00:00 13/04/2022,      478.03,      2
04:00:00 13/04/2022,      478.64,      2
05:00:00 13/04/2022,      477.97,      2
06:00:00 13/04/2022,      477.37,      2
07:00:00 13/04/2022,      476.39,      2
08:00:00 13/04/2022,      477.67,      2
09:00:00 13/04/2022,      477.43,      2
10:00:00 13/04/2022,      477.06,      2
11:00:00 13/04/2022,      477.24,      2
12:00:00 13/04/2022,      477.61,      2
13:00:00 13/04/2022,      477.61,      2
14:00:00 13/04/2022,      478.16,      2
15:00:00 13/04/2022,      478.34,      2
16:00:00 13/04/2022,      479.50,      2
17:00:00 13/04/2022,      479.98,      2
18:00:00 13/04/2022,      479.86,      2
19:00:00 13/04/2022,      480.11,      2
20:00:00 13/04/2022,      481.82,      2
21:00:00 13/04/2022,      482.68,      2
22:00:00 13/04/2022,      481.58,      2
23:00:00 13/04/2022,      481.02,      2
00:00:00 14/04/2022,      480.29,      2
01:00:00 14/04/2022,      479.68,      2
02:00:00 14/04/2022,      479.62,      2
03:00:00 14/04/2022,      480.11,      2
04:00:00 14/04/2022,      480.60,      2
05:00:00 14/04/2022,      478.95,      2
06:00:00 14/04/2022,      478.28,      2
07:00:00 14/04/2022,      478.16,      2
08:00:00 14/04/2022,      478.16,      2
09:00:00 14/04/2022,      477.24,      2
10:00:00 14/04/2022,      476.94,      2
11:00:00 14/04/2022,      476.58,      2
12:00:00 14/04/2022,      477.24,      2
13:00:00 14/04/2022,      477.30,      2
14:00:00 14/04/2022,      476.58,      2
15:00:00 14/04/2022,      477.73,      2
16:00:00 14/04/2022,      477.73,      2
17:00:00 14/04/2022,      478.76,      2
18:00:00 14/04/2022,      480.17,      2
19:00:00 14/04/2022,      481.33,      2
20:00:00 14/04/2022,      481.27,      2
21:00:00 14/04/2022,      480.41,      2
22:00:00 14/04/2022,      480.78,      2
23:00:00 14/04/2022,      480.96,      2
00:00:00 15/04/2022,      480.23,      2
01:00:00 15/04/2022,      479.86,      2
02:00:00 15/04/2022,      479.62,      2
03:00:00 15/04/2022,      479.56,      2
04:00:00 15/04/2022,      479.07,      2
05:00:00 15/04/2022,      478.76,      2
06:00:00 15/04/2022,      478.52,      2
07:00:00 15/04/2022,      478.03,      2
08:00:00 15/04/2022,      477.85,      2
09:00:00 15/04/2022,      477.91,      2
10:00:00 15/04/2022,      477.43,      2
11:00:00 15/04/2022,      476.94,      2
12:00:00 15/04/2022,      476.03,      2
13:00:00 15/04/2022,      475.79,      2
14:00:00 15/04/2022,      475.97,      2
15:00:00 15/04/2022,      477.55,      2
16:00:00 15/04/2022,      478.58,      2
17:00:00 15/04/2022,      479.31,      2
18:00:00 15/04/2022,      480.78,      2
19:00:00 15/04/2022,      480.90,      2
20:00:00 15/04/2022,      481.70,      2
21:00:00 15/04/2022,      482.19,      2
22:00:00 15/04/2022,      482.93,      2
23:00:00 15/04/2022,      483.23,      2
00:00:00 16/04/2022,      482.43,      2
01:00:00 16/04/2022,      481.64,      2
02:00:00 16/04/2022,      480.96,      2
03:00:00 16/04/2022,      480.41,      2
04:00:00 16/04/2022,      480.84,      2
05:00:00 16/04/2022,      481.09,      2
06:00:00 16/04/2022,      480.78,      2
07:00:00 16/04/2022,      481.94,      2
08:00:00 16/04/2022,      481.27,      2
09:00:00 16/04/2022,      481.64,      2
10:00:00 16/04/2022,      481.33,      2
11:00:00 16/04/2022,      481.15,      2
12:00:00 16/04/2022,      480.96,      2
13:00:00 16/04/2022,      479.92,      2
14:00:00 16/04/2022,      479.62,      2
15:00:00 16/04/2022,      479.13,      2
16:00:00 16/04/2022,      479.86,      2
17:00:00 16/04/2022,      480.66,      2
18:00:00 16/04/2022,      481.21,      2
19:00:00 16/04/2022,      482.62,      2
20:00:00 16/04/2022,      483.72,      2
21:00:00 16/04/2022,      483.66,      2
22:00:00 16/04/2022,      482.43,      2
23:00:00 16/04/2022,      481.94,      2
00:00:00 17/04/2022,      480.53,      2
01:00:00 17/04/2022,      480.11,      2
02:00:00 17/04/2022,      479.56,      2
03:00:00 17/04/2022,      478.76,      2
04:00:00 17/04/2022,      478.22,      2
05:00:00 17/04/2022,      478.40,      2
06:00:00 17/04/2022,      477.79,      2
07:00:00 17/04/2022,      478.03,      2
08:00:00 17/04/2022,      477.85,      2
09:00:00 17/04/2022,      475.06,      2
10:00:00 17/04/2022,      469.60,      2
11:00:00 17/04/2022,      463.61,      2
12:00:00 17/04/2022,      457.41,      2
13:00:00 17/04/2022,      452.10,      2
14:00:00 17/04/2022,      448.39,      2
15:00:00 17/04/2022,      446.23,      2
16:00:00 17/04/2022,      445.19,      2
17:00:00 17/04/2022,      444.08,      2
18:00:00 17/04/2022,      442.56,      2
19:00:00 17/04/2022,      440.98,      2
20:00:00 17/04/2022,      441.67,      2
21:00:00 17/04/2022,      440.64,      2
22:00:00 17/04/2022,      439.75,      2
23:00:00 17/04/2022,      439.82,      2
00:00:00 18/04/2022,      438.58,      2
01:00:00 18/04/2022,      437.29,      2
02:00:00 18/04/2022,      435.93,      2
03:00:00 18/04/2022,      435.66,      2
04:00:00 18/04/2022,      434.91,      2
05:00:00 18/04/2022,      434.03,      2
06:00:00 18/04/2022,      432.82,      2
07:00:00 18/04/2022,      433.29,      2
08:00:00 18/04/2022,      432.28,      2
09:00:00 18/04/2022,      431.41,      2
10:00:00 18/04/2022,      428.20,      2
11:00:00 18/04/2022,      420.07,      2
12:00:00 18/04/2022,      413.52,      2
13:00:00 18/04/2022,      408.84,      2
14:00:00 18/04/2022,      405.39,      2
15:00:00 18/04/2022,      401.68,      2
16:00:00 18/04/2022,      400.12,      2
17:00:00 18/04/2022,      398.80,      2
18:00:00 18/04/2022,      396.02,      2
19:00:00 18/04/2022,      393.72,      2
20:00:00 18/04/2022,      391.43,      2
21:00:00 18/04/2022,      391.28,      2
22:00:00 18/04/2022,      391.73,      2
23:00:00 18/04/2022,      390.29,      2
00:00:00 19/04/2022,      389.83,      2
01:00:00 19/04/2022,      389.91,      2
02:00:00 19/04/2022,      390.52,      2
03:00:00 19/04/2022,      391.20,      2
04:00:00 19/04/2022,      391.20,      2
05:00:00 19/04/2022,      392.04,      2
06:00:00 19/04/2022,      393.26,      2
07:00:00 19/04/2022,      393.72,      2
08:00:00 19/04/2022,      395.26,      2
09:00:00 19/04/2022,      402.66,      2
10:00:00 19/04/2022,      404.05,      2
11:00:00 19/04/2022,      394.50,      2
12:00:00 19/04/2022,      381.46,      2
13:00:00 19/04/2022,      368.40,      2
14:00:00 19/04/2022,      358.71,      2
15:00:00 19/04/2022,      348.73,      2
16:00:00 19/04/2022,      342.14,      2
17:00:00 19/04/2022,      335.70,      2
18:00:00 19/04/2022,      330.99,      2
19:00:00 19/04/2022,      326.66,      2
20:00:00 19/04/2022,      323.45,      2
21:00:00 19/04/2022,      321.55,      2
22:00:00 19/04/2022,      319.51,      2
23:00:00 19/04/2022,      316.82,      2
00:00:00 20/04/2022,      314.22,      2
01:00:00 20/04/2022,      311.64,      2
02:00:00 20/04/2022,      309.38,      2
03:00:00 20/04/2022,      306.84,      2
04:00:00 20/04/2022,      304.32,      2
05:00:00 20/04/2022,      302.39,      2
06:00:00 20/04/2022,      300.33,      2
07:00:00 20/04/2022,      299.56,      2
08:00:00 20/04/2022,      298.64,      2
09:00:00 20/04/2022,      297.73,      2
10:00:00 20/04/2022,      297.66,      2
11:00:00 20/04/2022,      297.03,      2
12:00:00 20/04/2022,      295.63,      2
13:00:00 20/04/2022,      294.38,      2
14:00:00 20/04/2022,      293.35,      2
15:00:00 20/04/2022,      291.49,      2
16:00:00 20/04/2022,      290.80,      2
17:00:00 20/04/2022,      290.46,      2
18:00:00 20/04/2022,      289.23,      2
19:00:00 20/04/2022,      289.03,      2
20:00:00 20/04/2022,      288.89,      2
21:00:00 20/04/2022,      289.37,      2
22:00:00 20/04/2022,      289.71,      2
23:00:00 20/04/2022,      289.57,      2
00:00:00 21/04/2022,      289.23,      2
01:00:00 21/04/2022,      289.03,      2
02:00:00 21/04/2022,      288.75,      2
03:00:00 21/04/2022,      287.33,      2
04:00:00 21/04/2022,      285.11,      2
05:00:00 21/04/2022,      281.70,      2
06:00:00 21/04/2022,      280.05,      2
07:00:00 21/04/2022,      279.65,      2
08:00:00 21/04/2022,      280.51,      2
09:00:00 21/04/2022,      281.37,      2
10:00:00 21/04/2022,      284.84,      2
11:00:00 21/04/2022,      291.49,      2
12:00:00 21/04/2022,      294.59,      2
13:00:00 21/04/2022,      293.07,      2
14:00:00 21/04/2022,      290.60,      2
15:00:00 21/04/2022,      288.01,      2
16:00:00 21/04/2022,      286.59,      2
17:00:00 21/04/2022,      285.44,      2
18:00:00 21/04/2022,      284.37,      2
19:00:00 21/04/2022,      284.17,      2
20:00:00 21/04/2022,      283.37,      2
21:00:00 21/04/2022,      283.10,      2
22:00:00 21/04/2022,      282.23,      2
23:00:00 21/04/2022,      280.97,      2
00:00:00 22/04/2022,      280.05,      2
01:00:00 22/04/2022,      280.64,      2
02:00:00 22/04/2022,      281.97,      2
03:00:00 22/04/2022,      282.90,      2
04:00:00 22/04/2022,      283.77,      2
05:00:00 22/04/2022,      285.04,      2
06:00:00 22/04/2022,      285.98,      2
07:00:00 22/04/2022,      287.13,      2
08:00:00 22/04/2022,      287.74,      2
09:00:00 22/04/2022,      287.74,      2
10:00:00 22/04/2022,      286.99,      2
11:00:00 22/04/2022,      285.04,      2
12:00:00 22/04/2022,      283.63,      2
13:00:00 22/04/2022,      283.16,      2
14:00:00 22/04/2022,      282.90,      2
15:00:00 22/04/2022,      282.57,      2
16:00:00 22/04/2022,      282.90,      2
17:00:00 22/04/2022,      283.30,      2
18:00:00 22/04/2022,      283.83,      2
19:00:00 22/04/2022,      284.64,      2
20:00:00 22/04/2022,      285.17,      2
21:00:00 22/04/2022,      284.37,      2
22:00:00 22/04/2022,      283.03,      2
23:00:00 22/04/2022,      281.11,      2
00:00:00 23/04/2022,      278.54,      2
01:00:00 23/04/2022,      276.51,      2
02:00:00 23/04/2022,      275.92,      2
03:00:00 23/04/2022,      275.08,      2
04:00:00 23/04/2022,      274.95,      2
05:00:00 23/04/2022,      274.63,      2
06:00:00 23/04/2022,      274.17,      2
07:00:00 23/04/2022,      274.17,      2
08:00:00 23/04/2022,      273.97,      2
09:00:00 23/04/2022,      273.38,      2
10:00:00 23/04/2022,      273.75,      2
11:00:00 23/04/2022,      274.69,      2
12:00:00 23/04/2022,      276.05,      2
13:00:00 23/04/2022,      277.16,      2
14:00:00 23/04/2022,      278.34,      2
15:00:00 23/04/2022,      279.39,      2
16:00:00 23/04/2022,      279.72,      2
17:00:00 23/04/2022,      279.65,      2
18:00:00 23/04/2022,      279.72,      2
19:00:00 23/04/2022,      279.92,      2
20:00:00 23/04/2022,      280.38,      2
21:00:00 23/04/2022,      280.44,      2
22:00:00 23/04/2022,      280.84,      2
23:00:00 23/04/2022,      280.44,      2
00:00:00 24/04/2022,      280.77,      2
01:00:00 24/04/2022,      281.30,      2
02:00:00 24/04/2022,      282.10,      2
03:00:00 24/04/2022,      282.10,      2
04:00:00 24/04/2022,      282.77,      2
05:00:00 24/04/2022,      283.10,      2
06:00:00 24/04/2022,      283.50,      2
07:00:00 24/04/2022,      283.70,      2
08:00:00 24/04/2022,      283.63,      2
09:00:00 24/04/2022,      283.83,      2
10:00:00 24/04/2022,      284.17,      2
11:00:00 24/04/2022,      284.70,      2
12:00:00 24/04/2022,      285.17,      2
13:00:00 24/04/2022,      284.17,      2
14:00:00 24/04/2022,      283.03,      2
15:00:00 24/04/2022,      281.83,      2
16:00:00 24/04/2022,      280.31,      2
17:00:00 24/04/2022,      278.86,      2
18:00:00 24/04/2022,      278.14,      2
19:00:00 24/04/2022,      277.49,      2
20:00:00 24/04/2022,      277.10,      2
21:00:00 24/04/2022,      276.70,      2
22:00:00 24/04/2022,      276.25,      2
23:00:00 24/04/2022,      276.44,      2
00:00:00 25/04/2022,      277.10,      2
01:00:00 25/04/2022,      277.75,      2
02:00:00 25/04/2022,      278.27,      2
03:00:00 25/04/2022,      278.86,      2
04:00:00 25/04/2022,      279.39,      2
05:00:00 25/04/2022,      279.19,      2
06:00:00 25/04/2022,      279.06,      2
07:00:00 25/04/2022,      279.39,      2
08:00:00 25/04/2022,      279.32,      2
09:00:00 25/04/2022,      278.86,      2
10:00:00 25/04/2022,      278.34,      2
11:00:00 25/04/2022,      277.42,      2
12:00:00 25/04/2022,      276.44,      2
13:00:00 25/04/2022,      275.79,      2
14:00:00 25/04/2022,      275.21,      2
15:00:00 25/04/2022,      274.69,      2
16:00:00 25/04/2022,      274.37,      2
17:00:00 25/04/2022,      274.17,      2
18:00:00 25/04/2022,      273.69,      2
19:00:00 25/04/2022,      273.06,      2
20:00:00 25/04/2022,      272.98,      2
21:00:00 25/04/2022,      272.98,      2
22:00:00 25/04/2022,      272.82,      2
23:00:00 25/04/2022,      273.46,      2
00:00:00 26/04/2022,      273.46,      2
01:00:00 26/04/2022,      272.98,      2
02:00:00 26/04/2022,      272.98,      2
03:00:00 26/04/2022,      272.65,      2
04:00:00 26/04/2022,      272.98,      2
05:00:00 26/04/2022,      272.98,      2
06:00:00 26/04/2022,      273.22,      2
07:00:00 26/04/2022,      273.06,      2
08:00:00 26/04/2022,      273.38,      2
09:00:00 26/04/2022,      273.22,      2
10:00:00 26/04/2022,      273.29,      2
11:00:00 26/04/2022,      274.43,      2
12:00:00 26/04/2022,      274.43,      2
13:00:00 26/04/2022,      274.30,      2
14:00:00 26/04/2022,      274.27,      2
15:00:00 26/04/2022,      273.75,      2
16:00:00 26/04/2022,      272.82,      2
17:00:00 26/04/2022,      272.57,      2
18:00:00 26/04/2022,      272.33,      2
19:00:00 26/04/2022,      272.33,      2
20:00:00 26/04/2022,      272.82,      2
21:00:00 26/04/2022,      274.30,      2
22:00:00 26/04/2022,      275.08,      2
23:00:00 26/04/2022,      276.25,      2
00:00:00 27/04/2022,      277.55,      2
01:00:00 27/04/2022,      278.47,      2
02:00:00 27/04/2022,      278.86,      2
03:00:00 27/04/2022,      278.86,      2
04:00:00 27/04/2022,      278.53,      2
05:00:00 27/04/2022,      278.08,      2
06:00:00 27/04/2022,      277.95,      2
07:00:00 27/04/2022,      277.81,      2
08:00:00 27/04/2022,      278.01,      2
09:00:00 27/04/2022,      278.08,      2
10:00:00 27/04/2022,      278.34,      2
11:00:00 27/04/2022,      279.72,      2
12:00:00 27/04/2022,      281.04,      2
13:00:00 27/04/2022,      282.57,      2
14:00:00 27/04/2022,      283.77,      2
15:00:00 27/04/2022,      283.83,      2
16:00:00 27/04/2022,      283.97,      2
17:00:00 27/04/2022,      284.57,      2
18:00:00 27/04/2022,      284.03,      2
19:00:00 27/04/2022,      283.57,      2
20:00:00 27/04/2022,      283.90,      2
21:00:00 27/04/2022,      283.63,      2
22:00:00 27/04/2022,      283.10,      2
23:00:00 27/04/2022,      282.90,      2
00:00:00 28/04/2022,      282.63,      2
01:00:00 28/04/2022,      282.57,      2
02:00:00 28/04/2022,      282.57,      2
03:00:00 28/04/2022,      282.23,      2
04:00:00 28/04/2022,      281.50,      2
05:00:00 28/04/2022,      280.64,      2
06:00:00 28/04/2022,      279.92,      2
07:00:00 28/04/2022,      279.85,      2
08:00:00 28/04/2022,      279.85,      2
09:00:00 28/04/2022,      278.99,      2
10:00:00 28/04/2022,      278.86,      2
11:00:00 28/04/2022,      279.06,      2
12:00:00 28/04/2022,      279.59,      2
13:00:00 28/04/2022,      279.26,      2
14:00:00 28/04/2022,      278.67,      2
15:00:00 28/04/2022,      277.81,      2
16:00:00 28/04/2022,      277.88,      2
17:00:00 28/04/2022,      278.73,      2
18:00:00 28/04/2022,      278.34,      2
19:00:00 28/04/2022,      278.67,      2
20:00:00 28/04/2022,      278.99,      2
21:00:00 28/04/2022,      278.53,      2
22:00:00 28/04/2022,      278.60,      2
23:00:00 28/04/2022,      278.01,      2
00:00:00 29/04/2022,      278.21,      2
01:00:00 29/04/2022,      277.49,      2
02:00:00 29/04/2022,      277.29,      2
03:00:00 29/04/2022,      277.10,      2
04:00:00 29/04/2022,      276.12,      2
05:00:00 29/04/2022,      275.60,      2
06:00:00 29/04/2022,      275.53,      2
07:00:00 29/04/2022,      275.40,      2
08:00:00 29/04/2022,      276.77,      2
09:00:00 29/04/2022,      278.86,      2
10:00:00 29/04/2022,      280.91,      2
11:00:00 29/04/2022,      282.37,      2
12:00:00 29/04/2022,      283.30,      2
13:00:00 29/04/2022,      283.43,      2
14:00:00 29/04/2022,      282.63,      2
15:00:00 29/04/2022,      282.03,      2
16:00:00 29/04/2022,      281.50,      2
17:00:00 29/04/2022,      281.50,      2
18:00:00 29/04/2022,      281.30,      2
19:00:00 29/04/2022,      280.97,      2
20:00:00 29/04/2022,      281.04,      2
21:00:00 29/04/2022,      281.90,      2
22:00:00 29/04/2022,      283.30,      2
23:00:00 29/04/2022,      285.24,      2
00:00:00 30/04/2022,      286.99,      2
01:00:00 30/04/2022,      288.08,      2
02:00:00 30/04/2022,      288.48,      2
03:00:00 30/04/2022,      288.28,      2
04:00:00 30/04/2022,      287.46,      2
05:00:00 30/04/2022,      287.19,      2
06:00:00 30/04/2022,      286.18,      2
07:00:00 30/04/2022,      285.24,      2
08:00:00 30/04/2022,      284.23,      2
09:00:00 30/04/2022,      283.97,      2
10:00:00 30/04/2022,      283.43,      2
11:00:00 30/04/2022,      283.50,      2
12:00:00 30/04/2022,      284.37,      2
13:00:00 30/04/2022,      284.10,      2
14:00:00 30/04/2022,      283.43,      2
15:00:00 30/04/2022,      283.10,      2
16:00:00 30/04/2022,      282.57,      2
17:00:00 30/04/2022,      282.17,      2
18:00:00 30/04/2022,      281.97,      2
19:00:00 30/04/2022,      282.10,      2
20:00:00 30/04/2022,      282.57,      2
21:00:00 30/04/2022,      282.50,      2
22:00:00 30/04/2022,      281.70,      2
23:00:00 30/04/2022,      281.17,      2
00:00:00 01/05/2022,      281.11,      2
01:00:00 01/05/2022,      280.44,      2
02:00:00 01/05/2022,      280.11,      2
03:00:00 01/05/2022,      280.25,      2
04:00:00 01/05/2022,      278.93,      2
05:00:00 01/05/2022,      278.99,      2
06:00:00 01/05/2022,      278.99,      2
07:00:00 01/05/2022,      279.39,      2
08:00:00 01/05/2022,      279.45,      2
09:00:00 01/05/2022,      279.39,      2
10:00:00 01/05/2022,      278.86,      2
11:00:00 01/05/2022,      278.47,      2
12:00:00 01/05/2022,      277.62,      2
13:00:00 01/05/2022,      277.68,      2
14:00:00 01/05/2022,      277.88,      2
15:00:00 01/05/2022,      276.96,      2
16:00:00 01/05/2022,      277.29,      2
17:00:00 01/05/2022,      277.81,      2
18:00:00 01/05/2022,      278.40,      2
19:00:00 01/05/2022,      278.86,      2
20:00:00 01/05/2022,      278.80,      2
21:00:00 01/05/2022,      278.47,      2
22:00:00 01/05/2022,      278.27,      2
23:00:00 01/05/2022,      277.81,      2
00:00:00 02/05/2022,      277.49,      2
01:00:00 02/05/2022,      276.96,      2
02:00:00 02/05/2022,      276.77,      2
03:00:00 02/05/2022,      276.70,      2
04:00:00 02/05/2022,      276.05,      2
05:00:00 02/05/2022,      275.47,      2
06:00:00 02/05/2022,      275.73,      2
07:00:00 02/05/2022,      275.40,      2
08:00:00 02/05/2022,      275.53,      2
09:00:00 02/05/2022,      275.86,      2
10:00:00 02/05/2022,      275.73,      2
11:00:00 02/05/2022,      275.27,      2
12:00:00 02/05/2022,      275.14,      2
13:00:00 02/05/2022,      275.99,      2
14:00:00 02/05/2022,      275.53,      2
15:00:00 02/05/2022,      274.76,      2
16:00:00 02/05/2022,      274.89,      2
17:00:00 02/05/2022,      275.27,      2
18:00:00 02/05/2022,      275.73,      2
19:00:00 02/05/2022,      275.53,      2
20:00:00 02/05/2022,      275.66,      2
21:00:00 02/05/2022,      275.73,      2
22:00:00 02/05/2022,      275.34,      2
23:00:00 02/05/2022,      274.37,      2
00:00:00 03/05/2022,      274.17,      2
01:00:00 03/05/2022,      273.69,      2
02:00:00 03/05/2022,      273.38,      2
03:00:00 03/05/2022,      272.41,      2
04:00:00 03/05/2022,      271.93,      2
05:00:00 03/05/2022,      272.25,      2
06:00:00 03/05/2022,      271.61,      2
07:00:00 03/05/2022,      272.17,      2
08:00:00 03/05/2022,      272.33,      2
09:00:00 03/05/2022,      272.41,      2
10:00:00 03/05/2022,      273.14,      2
11:00:00 03/05/2022,      274.49,      2
12:00:00 03/05/2022,      275.73,      2
13:00:00 03/05/2022,      277.23,      2
14:00:00 03/05/2022,      277.88,      2
15:00:00 03/05/2022,      279.13,      2
16:00:00 03/05/2022,      279.26,      2
17:00:00 03/05/2022,      278.67,      2
18:00:00 03/05/2022,      277.88,      2
19:00:00 03/05/2022,      277.81,      2
20:00:00 03/05/2022,      278.14,      2
21:00:00 03/05/2022,      278.47,      2
22:00:00 03/05/2022,      277.68,      2
23:00:00 03/05/2022,      277.68,      2
00:00:00 04/05/2022,      276.97,      2
