15:00:00 14/05/2022,       0.263,      2
16:00:00 14/05/2022,       0.263,      2
17:00:00 14/05/2022,       0.263,      2
18:00:00 14/05/2022,       0.263,      2
19:00:00 14/05/2022,       0.263,      2
20:00:00 14/05/2022,       0.263,      2
21:00:00 14/05/2022,       0.264,      2
22:00:00 14/05/2022,       0.264,      2
23:00:00 14/05/2022,       0.264,      2
00:00:00 15/05/2022,       0.264,      2
01:00:00 15/05/2022,       0.264,      2
02:00:00 15/05/2022,       0.264,      2
03:00:00 15/05/2022,       0.264,      2
04:00:00 15/05/2022,       0.264,      2
05:00:00 15/05/2022,       0.264,      2
06:00:00 15/05/2022,       0.264,      2
07:00:00 15/05/2022,       0.264,      2
08:00:00 15/05/2022,       0.264,      2
09:00:00 15/05/2022,       0.264,      2
10:00:00 15/05/2022,       0.264,      2
11:00:00 15/05/2022,       0.264,      2
12:00:00 15/05/2022,       0.264,      2
13:00:00 15/05/2022,       0.265,      2
14:00:00 15/05/2022,       0.265,      2
15:00:00 15/05/2022,       0.268,      2
16:00:00 15/05/2022,       0.268,      2
17:00:00 15/05/2022,       0.269,      2
18:00:00 15/05/2022,       0.269,      2
19:00:00 15/05/2022,       0.269,      2
20:00:00 15/05/2022,       0.269,      2
21:00:00 15/05/2022,       0.269,      2
22:00:00 15/05/2022,       0.269,      2
23:00:00 15/05/2022,       0.269,      2
00:00:00 16/05/2022,       0.269,      2
01:00:00 16/05/2022,       0.269,      2
02:00:00 16/05/2022,       0.269,      2
03:00:00 16/05/2022,       0.269,      2
04:00:00 16/05/2022,       0.270,      2
05:00:00 16/05/2022,       0.270,      2
06:00:00 16/05/2022,       0.270,      2
07:00:00 16/05/2022,       0.270,      2
08:00:00 16/05/2022,       0.270,      2
09:00:00 16/05/2022,       0.270,      2
10:00:00 16/05/2022,       0.270,      2
11:00:00 16/05/2022,       0.270,      2
12:00:00 16/05/2022,       0.270,      2
13:00:00 16/05/2022,       0.270,      2
14:00:00 16/05/2022,       0.270,      2
15:00:00 16/05/2022,       0.271,      2
16:00:00 16/05/2022,       0.272,      2
17:00:00 16/05/2022,       0.273,      2
18:00:00 16/05/2022,       0.275,      2
19:00:00 16/05/2022,       0.276,      2
20:00:00 16/05/2022,       0.276,      2
21:00:00 16/05/2022,       0.277,      2
22:00:00 16/05/2022,       0.278,      2
23:00:00 16/05/2022,       0.278,      2
00:00:00 17/05/2022,       0.279,      2
01:00:00 17/05/2022,       0.279,      2
02:00:00 17/05/2022,       0.279,      2
03:00:00 17/05/2022,       0.279,      2
04:00:00 17/05/2022,       0.279,      2
05:00:00 17/05/2022,       0.279,      2
06:00:00 17/05/2022,       0.279,      2
07:00:00 17/05/2022,       0.279,      2
08:00:00 17/05/2022,       0.279,      2
09:00:00 17/05/2022,       0.279,      2
10:00:00 17/05/2022,       0.279,      2
11:00:00 17/05/2022,       0.279,      2
12:00:00 17/05/2022,       0.279,      2
13:00:00 17/05/2022,       0.279,      2
14:00:00 17/05/2022,       0.279,      2
15:00:00 17/05/2022,       0.280,      2
16:00:00 17/05/2022,       0.280,      2
17:00:00 17/05/2022,       0.280,      2
18:00:00 17/05/2022,       0.281,      2
19:00:00 17/05/2022,       0.281,      2
20:00:00 17/05/2022,       0.281,      2
21:00:00 17/05/2022,       0.281,      2
22:00:00 17/05/2022,       0.280,      2
23:00:00 17/05/2022,       0.280,      2
00:00:00 18/05/2022,       0.280,      2
01:00:00 18/05/2022,       0.280,      2
02:00:00 18/05/2022,       0.280,      2
03:00:00 18/05/2022,       0.280,      2
04:00:00 18/05/2022,       0.280,      2
05:00:00 18/05/2022,       0.280,      2
06:00:00 18/05/2022,       0.280,      2
07:00:00 18/05/2022,       0.280,      2
08:00:00 18/05/2022,       0.280,      2
09:00:00 18/05/2022,       0.280,      2
10:00:00 18/05/2022,       0.280,      2
11:00:00 18/05/2022,       0.280,      2
12:00:00 18/05/2022,       0.280,      2
13:00:00 18/05/2022,       0.280,      2
14:00:00 18/05/2022,       0.280,      2
15:00:00 18/05/2022,       0.280,      2
16:00:00 18/05/2022,       0.280,      2
17:00:00 18/05/2022,       0.280,      2
18:00:00 18/05/2022,       0.280,      2
19:00:00 18/05/2022,       0.280,      2
20:00:00 18/05/2022,       0.280,      2
21:00:00 18/05/2022,       0.280,      2
22:00:00 18/05/2022,       0.280,      2
23:00:00 18/05/2022,       0.279,      2
00:00:00 19/05/2022,       0.279,      2
01:00:00 19/05/2022,       0.279,      2
02:00:00 19/05/2022,       0.278,      2
03:00:00 19/05/2022,       0.278,      2
04:00:00 19/05/2022,       0.278,      2
05:00:00 19/05/2022,       0.277,      2
06:00:00 19/05/2022,       0.277,      2
07:00:00 19/05/2022,       0.277,      2
08:00:00 19/05/2022,       0.277,      2
09:00:00 19/05/2022,       0.277,      2
10:00:00 19/05/2022,       0.276,      2
11:00:00 19/05/2022,       0.276,      2
12:00:00 19/05/2022,       0.276,      2
13:00:00 19/05/2022,       0.276,      2
14:00:00 19/05/2022,       0.276,      2
15:00:00 19/05/2022,       0.275,      2
16:00:00 19/05/2022,       0.275,      2
17:00:00 19/05/2022,       0.275,      2
18:00:00 19/05/2022,       0.275,      2
19:00:00 19/05/2022,       0.275,      2
20:00:00 19/05/2022,       0.275,      2
21:00:00 19/05/2022,       0.275,      2
22:00:00 19/05/2022,       0.275,      2
23:00:00 19/05/2022,       0.275,      2
00:00:00 20/05/2022,       0.275,      2
01:00:00 20/05/2022,       0.275,      2
02:00:00 20/05/2022,       0.275,      2
03:00:00 20/05/2022,       0.275,      2
04:00:00 20/05/2022,       0.275,      2
05:00:00 20/05/2022,       0.275,      2
06:00:00 20/05/2022,       0.275,      2
07:00:00 20/05/2022,       0.275,      2
08:00:00 20/05/2022,       0.275,      2
09:00:00 20/05/2022,       0.275,      2
10:00:00 20/05/2022,       0.275,      2
11:00:00 20/05/2022,       0.275,      2
12:00:00 20/05/2022,       0.275,      2
13:00:00 20/05/2022,       0.275,      2
14:00:00 20/05/2022,       0.275,      2
15:00:00 20/05/2022,       0.275,      2
16:00:00 20/05/2022,       0.275,      2
17:00:00 20/05/2022,       0.275,      2
18:00:00 20/05/2022,       0.275,      2
19:00:00 20/05/2022,       0.275,      2
20:00:00 20/05/2022,       0.275,      2
21:00:00 20/05/2022,       0.275,      2
22:00:00 20/05/2022,       0.275,      2
23:00:00 20/05/2022,       0.275,      2
00:00:00 21/05/2022,       0.275,      2
01:00:00 21/05/2022,       0.275,      2
02:00:00 21/05/2022,       0.275,      2
03:00:00 21/05/2022,       0.275,      2
04:00:00 21/05/2022,       0.275,      2
05:00:00 21/05/2022,       0.275,      2
06:00:00 21/05/2022,       0.275,      2
07:00:00 21/05/2022,       0.275,      2
08:00:00 21/05/2022,       0.275,      2
09:00:00 21/05/2022,       0.276,      2
10:00:00 21/05/2022,       0.277,      2
11:00:00 21/05/2022,       0.278,      2
12:00:00 21/05/2022,       0.279,      2
13:00:00 21/05/2022,       0.280,      2
14:00:00 21/05/2022,       0.282,      2
15:00:00 21/05/2022,       0.283,      2
16:00:00 21/05/2022,       0.284,      2
17:00:00 21/05/2022,       0.285,      2
18:00:00 21/05/2022,       0.286,      2
19:00:00 21/05/2022,       0.287,      2
20:00:00 21/05/2022,       0.288,      2
21:00:00 21/05/2022,       0.290,      2
22:00:00 21/05/2022,       0.291,      2
23:00:00 21/05/2022,       0.291,      2
00:00:00 22/05/2022,       0.292,      2
01:00:00 22/05/2022,       0.293,      2
02:00:00 22/05/2022,       0.293,      2
03:00:00 22/05/2022,       0.293,      2
04:00:00 22/05/2022,       0.294,      2
05:00:00 22/05/2022,       0.294,      2
06:00:00 22/05/2022,       0.294,      2
07:00:00 22/05/2022,       0.294,      2
08:00:00 22/05/2022,       0.294,      2
09:00:00 22/05/2022,       0.294,      2
10:00:00 22/05/2022,       0.294,      2
11:00:00 22/05/2022,       0.294,      2
12:00:00 22/05/2022,       0.294,      2
13:00:00 22/05/2022,       0.294,      2
14:00:00 22/05/2022,       0.294,      2
15:00:00 22/05/2022,       0.294,      2
16:00:00 22/05/2022,       0.294,      2
17:00:00 22/05/2022,       0.293,      2
18:00:00 22/05/2022,       0.293,      2
19:00:00 22/05/2022,       0.293,      2
20:00:00 22/05/2022,       0.293,      2
21:00:00 22/05/2022,       0.293,      2
22:00:00 22/05/2022,       0.293,      2
23:00:00 22/05/2022,       0.293,      2
00:00:00 23/05/2022,       0.293,      2
01:00:00 23/05/2022,       0.293,      2
02:00:00 23/05/2022,       0.293,      2
03:00:00 23/05/2022,       0.293,      2
04:00:00 23/05/2022,       0.293,      2
05:00:00 23/05/2022,       0.293,      2
06:00:00 23/05/2022,       0.293,      2
07:00:00 23/05/2022,       0.293,      2
08:00:00 23/05/2022,       0.293,      2
09:00:00 23/05/2022,       0.293,      2
10:00:00 23/05/2022,       0.293,      2
11:00:00 23/05/2022,       0.293,      2
12:00:00 23/05/2022,       0.292,      2
13:00:00 23/05/2022,       0.292,      2
14:00:00 23/05/2022,       0.292,      2
15:00:00 23/05/2022,       0.292,      2
16:00:00 23/05/2022,       0.292,      2
17:00:00 23/05/2022,       0.292,      2
18:00:00 23/05/2022,       0.291,      2
19:00:00 23/05/2022,       0.291,      2
20:00:00 23/05/2022,       0.290,      2
21:00:00 23/05/2022,       0.290,      2
22:00:00 23/05/2022,       0.289,      2
23:00:00 23/05/2022,       0.288,      2
00:00:00 24/05/2022,       0.287,      2
01:00:00 24/05/2022,       0.286,      2
02:00:00 24/05/2022,       0.286,      2
03:00:00 24/05/2022,       0.285,      2
04:00:00 24/05/2022,       0.284,      2
05:00:00 24/05/2022,       0.283,      2
06:00:00 24/05/2022,       0.283,      2
07:00:00 24/05/2022,       0.282,      2
08:00:00 24/05/2022,       0.281,      2
09:00:00 24/05/2022,       0.281,      2
10:00:00 24/05/2022,       0.280,      2
11:00:00 24/05/2022,       0.280,      2
12:00:00 24/05/2022,       0.279,      2
13:00:00 24/05/2022,       0.279,      2
14:00:00 24/05/2022,       0.278,      2
15:00:00 24/05/2022,       0.278,      2
16:00:00 24/05/2022,       0.277,      2
17:00:00 24/05/2022,       0.277,      2
18:00:00 24/05/2022,       0.277,      2
19:00:00 24/05/2022,       0.276,      2
20:00:00 24/05/2022,       0.276,      2
21:00:00 24/05/2022,       0.276,      2
22:00:00 24/05/2022,       0.276,      2
23:00:00 24/05/2022,       0.276,      2
00:00:00 25/05/2022,       0.276,      2
01:00:00 25/05/2022,       0.275,      2
02:00:00 25/05/2022,       0.275,      2
03:00:00 25/05/2022,       0.275,      2
04:00:00 25/05/2022,       0.275,      2
05:00:00 25/05/2022,       0.275,      2
06:00:00 25/05/2022,       0.275,      2
07:00:00 25/05/2022,       0.274,      2
08:00:00 25/05/2022,       0.274,      2
09:00:00 25/05/2022,       0.274,      2
10:00:00 25/05/2022,       0.274,      2
11:00:00 25/05/2022,       0.274,      2
12:00:00 25/05/2022,       0.274,      2
13:00:00 25/05/2022,       0.274,      2
14:00:00 25/05/2022,       0.274,      2
15:00:00 25/05/2022,       0.273,      2
16:00:00 25/05/2022,       0.273,      2
17:00:00 25/05/2022,       0.273,      2
18:00:00 25/05/2022,       0.273,      2
19:00:00 25/05/2022,       0.273,      2
20:00:00 25/05/2022,       0.273,      2
21:00:00 25/05/2022,       0.273,      2
22:00:00 25/05/2022,       0.273,      2
23:00:00 25/05/2022,       0.273,      2
00:00:00 26/05/2022,       0.272,      2
01:00:00 26/05/2022,       0.272,      2
02:00:00 26/05/2022,       0.274,      2
03:00:00 26/05/2022,       0.274,      2
04:00:00 26/05/2022,       0.274,      2
05:00:00 26/05/2022,       0.274,      2
06:00:00 26/05/2022,       0.274,      2
07:00:00 26/05/2022,       0.274,      2
08:00:00 26/05/2022,       0.274,      2
09:00:00 26/05/2022,       0.274,      2
10:00:00 26/05/2022,       0.274,      2
11:00:00 26/05/2022,       0.274,      2
12:00:00 26/05/2022,       0.274,      2
13:00:00 26/05/2022,       0.274,      2
14:00:00 26/05/2022,       0.274,      2
15:00:00 26/05/2022,       0.274,      2
16:00:00 26/05/2022,       0.274,      2
17:00:00 26/05/2022,       0.274,      2
18:00:00 26/05/2022,       0.274,      2
19:00:00 26/05/2022,       0.274,      2
20:00:00 26/05/2022,       0.274,      2
21:00:00 26/05/2022,       0.274,      2
22:00:00 26/05/2022,       0.274,      2
23:00:00 26/05/2022,       0.274,      2
00:00:00 27/05/2022,       0.274,      2
01:00:00 27/05/2022,       0.274,      2
02:00:00 27/05/2022,       0.274,      2
03:00:00 27/05/2022,       0.274,      2
04:00:00 27/05/2022,       0.273,      2
05:00:00 27/05/2022,       0.273,      2
06:00:00 27/05/2022,       0.273,      2
07:00:00 27/05/2022,       0.273,      2
08:00:00 27/05/2022,       0.273,      2
09:00:00 27/05/2022,       0.273,      2
10:00:00 27/05/2022,       0.273,      2
11:00:00 27/05/2022,       0.273,      2
12:00:00 27/05/2022,       0.272,      2
13:00:00 27/05/2022,       0.272,      2
14:00:00 27/05/2022,       0.272,      2
15:00:00 27/05/2022,       0.272,      2
16:00:00 27/05/2022,       0.272,      2
17:00:00 27/05/2022,       0.272,      2
18:00:00 27/05/2022,       0.272,      2
19:00:00 27/05/2022,       0.272,      2
20:00:00 27/05/2022,       0.272,      2
21:00:00 27/05/2022,       0.272,      2
22:00:00 27/05/2022,       0.272,      2
23:00:00 27/05/2022,       0.272,      2
00:00:00 28/05/2022,       0.272,      2
01:00:00 28/05/2022,       0.272,      2
02:00:00 28/05/2022,       0.272,      2
03:00:00 28/05/2022,       0.272,      2
04:00:00 28/05/2022,       0.272,      2
05:00:00 28/05/2022,       0.272,      2
06:00:00 28/05/2022,       0.272,      2
07:00:00 28/05/2022,       0.272,      2
08:00:00 28/05/2022,       0.272,      2
09:00:00 28/05/2022,       0.272,      2
10:00:00 28/05/2022,       0.272,      2
11:00:00 28/05/2022,       0.272,      2
12:00:00 28/05/2022,       0.272,      2
13:00:00 28/05/2022,       0.272,      2
14:00:00 28/05/2022,       0.272,      2
15:00:00 28/05/2022,       0.272,      2
16:00:00 28/05/2022,       0.272,      2
17:00:00 28/05/2022,       0.272,      2
18:00:00 28/05/2022,       0.272,      2
19:00:00 28/05/2022,       0.272,      2
20:00:00 28/05/2022,       0.272,      2
21:00:00 28/05/2022,       0.272,      2
22:00:00 28/05/2022,       0.272,      2
23:00:00 28/05/2022,       0.272,      2
00:00:00 29/05/2022,       0.272,      2
01:00:00 29/05/2022,       0.272,      2
02:00:00 29/05/2022,       0.272,      2
03:00:00 29/05/2022,       0.272,      2
04:00:00 29/05/2022,       0.272,      2
05:00:00 29/05/2022,       0.272,      2
06:00:00 29/05/2022,       0.272,      2
07:00:00 29/05/2022,       0.272,      2
08:00:00 29/05/2022,       0.272,      2
09:00:00 29/05/2022,       0.272,      2
10:00:00 29/05/2022,       0.272,      2
11:00:00 29/05/2022,       0.272,      2
12:00:00 29/05/2022,       0.272,      2
13:00:00 29/05/2022,       0.272,      2
14:00:00 29/05/2022,       0.272,      2
15:00:00 29/05/2022,       0.272,      2
16:00:00 29/05/2022,       0.272,      2
17:00:00 29/05/2022,       0.272,      2
18:00:00 29/05/2022,       0.272,      2
19:00:00 29/05/2022,       0.272,      2
20:00:00 29/05/2022,       0.272,      2
21:00:00 29/05/2022,       0.272,      2
22:00:00 29/05/2022,       0.272,      2
23:00:00 29/05/2022,       0.272,      2
00:00:00 30/05/2022,       0.272,      2
01:00:00 30/05/2022,       0.272,      2
02:00:00 30/05/2022,       0.272,      2
03:00:00 30/05/2022,       0.272,      2
04:00:00 30/05/2022,       0.272,      2
05:00:00 30/05/2022,       0.272,      2
06:00:00 30/05/2022,       0.273,      2
07:00:00 30/05/2022,       0.275,      2
08:00:00 30/05/2022,       0.275,      2
09:00:00 30/05/2022,       0.276,      2
10:00:00 30/05/2022,       0.276,      2
11:00:00 30/05/2022,       0.276,      2
12:00:00 30/05/2022,       0.276,      2
13:00:00 30/05/2022,       0.276,      2
14:00:00 30/05/2022,       0.276,      2
15:00:00 30/05/2022,       0.276,      2
16:00:00 30/05/2022,       0.276,      2
17:00:00 30/05/2022,       0.276,      2
18:00:00 30/05/2022,       0.276,      2
19:00:00 30/05/2022,       0.276,      2
20:00:00 30/05/2022,       0.277,      2
21:00:00 30/05/2022,       0.277,      2
22:00:00 30/05/2022,       0.277,      2
23:00:00 30/05/2022,       0.278,      2
00:00:00 31/05/2022,       0.278,      2
01:00:00 31/05/2022,       0.278,      2
02:00:00 31/05/2022,       0.279,      2
03:00:00 31/05/2022,       0.279,      2
04:00:00 31/05/2022,       0.279,      2
05:00:00 31/05/2022,       0.279,      2
06:00:00 31/05/2022,       0.279,      2
07:00:00 31/05/2022,       0.279,      2
08:00:00 31/05/2022,       0.279,      2
09:00:00 31/05/2022,       0.279,      2
10:00:00 31/05/2022,       0.279,      2
11:00:00 31/05/2022,       0.279,      2
12:00:00 31/05/2022,       0.279,      2
13:00:00 31/05/2022,       0.279,      2
14:00:00 31/05/2022,       0.279,      2
15:00:00 31/05/2022,       0.279,      2
16:00:00 31/05/2022,       0.279,      2
17:00:00 31/05/2022,       0.279,      2
18:00:00 31/05/2022,       0.279,      2
19:00:00 31/05/2022,       0.279,      2
20:00:00 31/05/2022,       0.279,      2
21:00:00 31/05/2022,       0.279,      2
22:00:00 31/05/2022,       0.279,      2
23:00:00 31/05/2022,       0.279,      2
00:00:00 01/06/2022,       0.279,      2
01:00:00 01/06/2022,       0.279,      2
02:00:00 01/06/2022,       0.279,      2
03:00:00 01/06/2022,       0.279,      2
04:00:00 01/06/2022,       0.279,      2
05:00:00 01/06/2022,       0.279,      2
06:00:00 01/06/2022,       0.279,      2
07:00:00 01/06/2022,       0.279,      2
08:00:00 01/06/2022,       0.279,      2
09:00:00 01/06/2022,       0.279,      2
10:00:00 01/06/2022,       0.279,      2
11:00:00 01/06/2022,       0.279,      2
12:00:00 01/06/2022,       0.278,      2
13:00:00 01/06/2022,       0.278,      2
14:00:00 01/06/2022,       0.278,      2
15:00:00 01/06/2022,       0.278,      2
16:00:00 01/06/2022,       0.278,      2
17:00:00 01/06/2022,       0.278,      2
18:00:00 01/06/2022,       0.278,      2
19:00:00 01/06/2022,       0.278,      2
20:00:00 01/06/2022,       0.278,      2
21:00:00 01/06/2022,       0.278,      2
22:00:00 01/06/2022,       0.278,      2
23:00:00 01/06/2022,       0.278,      2
00:00:00 02/06/2022,       0.278,      2
01:00:00 02/06/2022,       0.278,      2
02:00:00 02/06/2022,       0.278,      2
03:00:00 02/06/2022,       0.278,      2
04:00:00 02/06/2022,       0.277,      2
05:00:00 02/06/2022,       0.277,      2
06:00:00 02/06/2022,       0.277,      2
07:00:00 02/06/2022,       0.277,      2
08:00:00 02/06/2022,       0.277,      2
09:00:00 02/06/2022,       0.277,      2
10:00:00 02/06/2022,       0.277,      2
11:00:00 02/06/2022,       0.277,      2
12:00:00 02/06/2022,       0.278,      2
13:00:00 02/06/2022,       0.278,      2
14:00:00 02/06/2022,       0.278,      2
15:00:00 02/06/2022,       0.278,      2
16:00:00 02/06/2022,       0.278,      2
17:00:00 02/06/2022,       0.278,      2
18:00:00 02/06/2022,       0.278,      2
19:00:00 02/06/2022,       0.278,      2
20:00:00 02/06/2022,       0.278,      2
21:00:00 02/06/2022,       0.279,      2
22:00:00 02/06/2022,       0.279,      2
23:00:00 02/06/2022,       0.279,      2
00:00:00 03/06/2022,       0.279,      2
01:00:00 03/06/2022,       0.279,      2
02:00:00 03/06/2022,       0.279,      2
03:00:00 03/06/2022,       0.280,      2
04:00:00 03/06/2022,       0.280,      2
05:00:00 03/06/2022,       0.280,      2
06:00:00 03/06/2022,       0.280,      2
07:00:00 03/06/2022,       0.280,      2
08:00:00 03/06/2022,       0.280,      2
09:00:00 03/06/2022,       0.280,      2
10:00:00 03/06/2022,       0.280,      2
11:00:00 03/06/2022,       0.280,      2
12:00:00 03/06/2022,       0.280,      2
13:00:00 03/06/2022,       0.280,      2
14:00:00 03/06/2022,       0.280,      2
15:00:00 03/06/2022,       0.280,      2
16:00:00 03/06/2022,       0.280,      2
17:00:00 03/06/2022,       0.280,      2
18:00:00 03/06/2022,       0.280,      2
19:00:00 03/06/2022,       0.280,      2
20:00:00 03/06/2022,       0.281,      2
21:00:00 03/06/2022,       0.281,      2
22:00:00 03/06/2022,       0.281,      2
23:00:00 03/06/2022,       0.281,      2
00:00:00 04/06/2022,       0.281,      2
01:00:00 04/06/2022,       0.281,      2
02:00:00 04/06/2022,       0.281,      2
03:00:00 04/06/2022,       0.281,      2
04:00:00 04/06/2022,       0.281,      2
05:00:00 04/06/2022,       0.281,      2
06:00:00 04/06/2022,       0.281,      2
07:00:00 04/06/2022,       0.281,      2
08:00:00 04/06/2022,       0.281,      2
09:00:00 04/06/2022,       0.281,      2
10:00:00 04/06/2022,       0.281,      2
11:00:00 04/06/2022,       0.281,      2
12:00:00 04/06/2022,       0.281,      2
13:00:00 04/06/2022,       0.281,      2
14:00:00 04/06/2022,       0.281,      2
15:00:00 04/06/2022,       0.281,      2
16:00:00 04/06/2022,       0.281,      2
17:00:00 04/06/2022,       0.281,      2
18:00:00 04/06/2022,       0.281,      2
19:00:00 04/06/2022,       0.281,      2
20:00:00 04/06/2022,       0.281,      2
21:00:00 04/06/2022,       0.281,      2
22:00:00 04/06/2022,       0.281,      2
23:00:00 04/06/2022,       0.281,      2
00:00:00 05/06/2022,       0.281,      2
01:00:00 05/06/2022,       0.281,      2
02:00:00 05/06/2022,       0.281,      2
03:00:00 05/06/2022,       0.281,      2
04:00:00 05/06/2022,       0.281,      2
05:00:00 05/06/2022,       0.281,      2
06:00:00 05/06/2022,       0.281,      2
07:00:00 05/06/2022,       0.281,      2
08:00:00 05/06/2022,       0.281,      2
09:00:00 05/06/2022,       0.281,      2
10:00:00 05/06/2022,       0.281,      2
11:00:00 05/06/2022,       0.281,      2
12:00:00 05/06/2022,       0.281,      2
13:00:00 05/06/2022,       0.281,      2
14:00:00 05/06/2022,       0.281,      2
15:00:00 05/06/2022,       0.282,      2
16:00:00 05/06/2022,       0.283,      2
17:00:00 05/06/2022,       0.284,      2
18:00:00 05/06/2022,       0.284,      2
19:00:00 05/06/2022,       0.284,      2
20:00:00 05/06/2022,       0.284,      2
21:00:00 05/06/2022,       0.284,      2
22:00:00 05/06/2022,       0.284,      2
23:00:00 05/06/2022,       0.284,      2
00:00:00 06/06/2022,       0.284,      2
01:00:00 06/06/2022,       0.284,      2
02:00:00 06/06/2022,       0.283,      2
03:00:00 06/06/2022,       0.283,      2
04:00:00 06/06/2022,       0.283,      2
05:00:00 06/06/2022,       0.284,      2
06:00:00 06/06/2022,       0.284,      2
07:00:00 06/06/2022,       0.284,      2
08:00:00 06/06/2022,       0.284,      2
09:00:00 06/06/2022,       0.284,      2
10:00:00 06/06/2022,       0.284,      2
11:00:00 06/06/2022,       0.284,      2
12:00:00 06/06/2022,       0.284,      2
13:00:00 06/06/2022,       0.285,      2
14:00:00 06/06/2022,       0.285,      2
15:00:00 06/06/2022,       0.285,      2
16:00:00 06/06/2022,       0.285,      2
17:00:00 06/06/2022,       0.285,      2
18:00:00 06/06/2022,       0.285,      2
19:00:00 06/06/2022,       0.285,      2
20:00:00 06/06/2022,       0.286,      2
21:00:00 06/06/2022,       0.286,      2
22:00:00 06/06/2022,       0.286,      2
23:00:00 06/06/2022,       0.286,      2
00:00:00 07/06/2022,       0.286,      2
01:00:00 07/06/2022,       0.286,      2
02:00:00 07/06/2022,       0.287,      2
03:00:00 07/06/2022,       0.287,      2
04:00:00 07/06/2022,       0.287,      2
05:00:00 07/06/2022,       0.287,      2
06:00:00 07/06/2022,       0.288,      2
07:00:00 07/06/2022,       0.289,      2
08:00:00 07/06/2022,       0.289,      2
09:00:00 07/06/2022,       0.289,      2
10:00:00 07/06/2022,       0.290,      2
11:00:00 07/06/2022,       0.290,      2
12:00:00 07/06/2022,       0.291,      2
13:00:00 07/06/2022,       0.291,      2
14:00:00 07/06/2022,       0.292,      2
15:00:00 07/06/2022,       0.293,      2
16:00:00 07/06/2022,       0.293,      2
17:00:00 07/06/2022,       0.294,      2
18:00:00 07/06/2022,       0.294,      2
19:00:00 07/06/2022,       0.295,      2
20:00:00 07/06/2022,       0.296,      2
21:00:00 07/06/2022,       0.296,      2
22:00:00 07/06/2022,       0.297,      2
23:00:00 07/06/2022,       0.297,      2
00:00:00 08/06/2022,       0.298,      2
01:00:00 08/06/2022,       0.299,      2
02:00:00 08/06/2022,       0.299,      2
03:00:00 08/06/2022,       0.300,      2
04:00:00 08/06/2022,       0.301,      2
05:00:00 08/06/2022,       0.302,      2
06:00:00 08/06/2022,       0.303,      2
07:00:00 08/06/2022,       0.304,      2
08:00:00 08/06/2022,       0.305,      2
09:00:00 08/06/2022,       0.305,      2
10:00:00 08/06/2022,       0.306,      2
11:00:00 08/06/2022,       0.307,      2
12:00:00 08/06/2022,       0.308,      2
13:00:00 08/06/2022,       0.309,      2
14:00:00 08/06/2022,       0.310,      2
15:00:00 08/06/2022,       0.311,      2
16:00:00 08/06/2022,       0.312,      2
17:00:00 08/06/2022,       0.313,      2
18:00:00 08/06/2022,       0.314,      2
19:00:00 08/06/2022,       0.315,      2
20:00:00 08/06/2022,       0.316,      2
21:00:00 08/06/2022,       0.317,      2
22:00:00 08/06/2022,       0.318,      2
23:00:00 08/06/2022,       0.319,      2
00:00:00 09/06/2022,       0.319,      2
01:00:00 09/06/2022,       0.319,      2
02:00:00 09/06/2022,       0.319,      2
03:00:00 09/06/2022,       0.320,      2
04:00:00 09/06/2022,       0.321,      2
05:00:00 09/06/2022,       0.322,      2
06:00:00 09/06/2022,       0.324,      2
07:00:00 09/06/2022,       0.325,      2
08:00:00 09/06/2022,       0.327,      2
09:00:00 09/06/2022,       0.328,      2
10:00:00 09/06/2022,       0.329,      2
11:00:00 09/06/2022,       0.330,      2
12:00:00 09/06/2022,       0.332,      2
13:00:00 09/06/2022,       0.333,      2
14:00:00 09/06/2022,       0.333,      2
15:00:00 09/06/2022,       0.335,      2
16:00:00 09/06/2022,       0.336,      2
17:00:00 09/06/2022,       0.336,      2
18:00:00 09/06/2022,       0.337,      2
19:00:00 09/06/2022,       0.338,      2
20:00:00 09/06/2022,       0.339,      2
21:00:00 09/06/2022,       0.340,      2
22:00:00 09/06/2022,       0.341,      2
23:00:00 09/06/2022,       0.342,      2
00:00:00 10/06/2022,       0.343,      2
01:00:00 10/06/2022,       0.344,      2
02:00:00 10/06/2022,       0.345,      2
03:00:00 10/06/2022,       0.345,      2
04:00:00 10/06/2022,       0.346,      2
05:00:00 10/06/2022,       0.347,      2
06:00:00 10/06/2022,       0.348,      2
07:00:00 10/06/2022,       0.348,      2
08:00:00 10/06/2022,       0.349,      2
09:00:00 10/06/2022,       0.350,      2
10:00:00 10/06/2022,       0.351,      2
11:00:00 10/06/2022,       0.352,      2
12:00:00 10/06/2022,       0.353,      2
13:00:00 10/06/2022,       0.354,      2
14:00:00 10/06/2022,       0.354,      2
15:00:00 10/06/2022,       0.355,      2
16:00:00 10/06/2022,       0.356,      2
17:00:00 10/06/2022,       0.357,      2
18:00:00 10/06/2022,       0.358,      2
19:00:00 10/06/2022,       0.358,      2
20:00:00 10/06/2022,       0.359,      2
21:00:00 10/06/2022,       0.360,      2
22:00:00 10/06/2022,       0.361,      2
23:00:00 10/06/2022,       0.362,      2
00:00:00 11/06/2022,       0.362,      2
01:00:00 11/06/2022,       0.363,      2
02:00:00 11/06/2022,       0.363,      2
03:00:00 11/06/2022,       0.364,      2
04:00:00 11/06/2022,       0.365,      2
05:00:00 11/06/2022,       0.365,      2
06:00:00 11/06/2022,       0.365,      2
07:00:00 11/06/2022,       0.366,      2
08:00:00 11/06/2022,       0.367,      2
