10:00:00 27/01/2023,       7.174,      3
11:00:00 27/01/2023,       7.175,      3
12:00:00 27/01/2023,       7.177,      3
13:00:00 27/01/2023,       7.177,      3
14:00:00 27/01/2023,       7.187,      3
15:00:00 27/01/2023,       7.172,      3
16:00:00 27/01/2023,       7.172,      3
17:00:00 27/01/2023,       7.173,      3
18:00:00 27/01/2023,       7.173,      3
19:00:00 27/01/2023,       7.173,      3
20:00:00 27/01/2023,       7.175,      3
21:00:00 27/01/2023,       7.175,      3
22:00:00 27/01/2023,       7.176,      3
23:00:00 27/01/2023,       7.176,      3
00:00:00 28/01/2023,       7.175,      3
01:00:00 28/01/2023,       7.174,      3
02:00:00 28/01/2023,       7.173,      3
03:00:00 28/01/2023,       7.171,      3
04:00:00 28/01/2023,       7.171,      3
05:00:00 28/01/2023,       7.173,      3
06:00:00 28/01/2023,       7.175,      3
07:00:00 28/01/2023,       7.174,      3
08:00:00 28/01/2023,       7.175,      3
09:00:00 28/01/2023,       7.182,      3
10:00:00 28/01/2023,       7.175,      3
11:00:00 28/01/2023,       7.177,      3
12:00:00 28/01/2023,       7.175,      3
13:00:00 28/01/2023,       7.171,      3
14:00:00 28/01/2023,       7.175,      3
15:00:00 28/01/2023,       7.174,      3
16:00:00 28/01/2023,       7.174,      3
17:00:00 28/01/2023,       7.173,      3
18:00:00 28/01/2023,       7.172,      3
19:00:00 28/01/2023,       7.174,      3
20:00:00 28/01/2023,       7.175,      3
21:00:00 28/01/2023,       7.176,      3
22:00:00 28/01/2023,       7.182,      3
23:00:00 28/01/2023,       7.176,      3
00:00:00 29/01/2023,       7.184,      3
01:00:00 29/01/2023,       7.203,      3
02:00:00 29/01/2023,       7.786,      3
03:00:00 29/01/2023,       7.240,      3
04:00:00 29/01/2023,       7.171,      3
05:00:00 29/01/2023,       7.178,      3
06:00:00 29/01/2023,       7.192,      3
07:00:00 29/01/2023,       7.175,      3
08:00:00 29/01/2023,       7.179,      3
09:00:00 29/01/2023,       7.174,      3
10:00:00 29/01/2023,       7.175,      3
11:00:00 29/01/2023,       7.173,      3
12:00:00 29/01/2023,       7.172,      3
13:00:00 29/01/2023,       7.174,      3
14:00:00 29/01/2023,       7.174,      3
15:00:00 29/01/2023,       7.172,      3
16:00:00 29/01/2023,       7.173,      3
17:00:00 29/01/2023,       7.174,      3
18:00:00 29/01/2023,       7.174,      3
19:00:00 29/01/2023,       7.174,      3
20:00:00 29/01/2023,       7.174,      3
21:00:00 29/01/2023,       7.172,      3
22:00:00 29/01/2023,       7.171,      3
23:00:00 29/01/2023,       7.172,      3
00:00:00 30/01/2023,       7.174,      3
01:00:00 30/01/2023,       7.177,      3
02:00:00 30/01/2023,       7.175,      3
03:00:00 30/01/2023,       7.176,      3
04:00:00 30/01/2023,       7.176,      3
05:00:00 30/01/2023,       7.173,      3
06:00:00 30/01/2023,       7.171,      3
07:00:00 30/01/2023,       7.174,      3
08:00:00 30/01/2023,       7.172,      3
09:00:00 30/01/2023,       7.463,      3
10:00:00 30/01/2023,       8.702,      3
11:00:00 30/01/2023,       8.869,      3
12:00:00 30/01/2023,       7.289,      3
13:00:00 30/01/2023,       7.207,      3
14:00:00 30/01/2023,       7.221,      3
15:00:00 30/01/2023,       7.232,      3
16:00:00 30/01/2023,       7.272,      3
17:00:00 30/01/2023,       7.227,      3
18:00:00 30/01/2023,       7.182,      3
19:00:00 30/01/2023,       7.187,      3
20:00:00 30/01/2023,       7.173,      3
21:00:00 30/01/2023,       7.172,      3
22:00:00 30/01/2023,       7.172,      3
23:00:00 30/01/2023,       7.174,      3
00:00:00 31/01/2023,       7.174,      3
01:00:00 31/01/2023,       7.175,      3
02:00:00 31/01/2023,       7.176,      3
03:00:00 31/01/2023,       7.175,      3
04:00:00 31/01/2023,       7.174,      3
05:00:00 31/01/2023,       7.174,      3
06:00:00 31/01/2023,       7.179,      3
07:00:00 31/01/2023,       7.173,      3
08:00:00 31/01/2023,       7.178,      3
09:00:00 31/01/2023,       7.326,      3
10:00:00 31/01/2023,       7.248,      3
11:00:00 31/01/2023,       7.171,      3
12:00:00 31/01/2023,       7.171,      3
13:00:00 31/01/2023,       7.177,      3
14:00:00 31/01/2023,       7.239,      3
15:00:00 31/01/2023,       7.395,      3
16:00:00 31/01/2023,       7.575,      3
17:00:00 31/01/2023,       7.178,      3
18:00:00 31/01/2023,       7.187,      3
19:00:00 31/01/2023,       7.173,      3
20:00:00 31/01/2023,       7.176,      3
21:00:00 31/01/2023,       7.175,      3
22:00:00 31/01/2023,       7.171,      3
23:00:00 31/01/2023,       7.173,      3
00:00:00 01/02/2023,       7.173,      3
01:00:00 01/02/2023,       7.175,      3
02:00:00 01/02/2023,       7.173,      3
03:00:00 01/02/2023,       7.175,      3
04:00:00 01/02/2023,       7.175,      3
05:00:00 01/02/2023,       7.175,      3
06:00:00 01/02/2023,       7.174,      3
07:00:00 01/02/2023,       7.175,      3
08:00:00 01/02/2023,       7.174,      3
09:00:00 01/02/2023,       7.183,      3
10:00:00 01/02/2023,       8.064,      3
11:00:00 01/02/2023,      14.960,      3
12:00:00 01/02/2023,       9.110,      3
13:00:00 01/02/2023,      13.816,      3
14:00:00 01/02/2023,       8.026,      3
15:00:00 01/02/2023,       7.184,      3
16:00:00 01/02/2023,       7.178,      3
17:00:00 01/02/2023,       7.259,      3
18:00:00 01/02/2023,       7.348,      3
19:00:00 01/02/2023,       7.224,      3
20:00:00 01/02/2023,       7.199,      3
21:00:00 01/02/2023,       7.199,      3
22:00:00 01/02/2023,       7.174,      3
23:00:00 01/02/2023,       7.176,      3
00:00:00 02/02/2023,       7.173,      3
01:00:00 02/02/2023,       7.173,      3
02:00:00 02/02/2023,       7.173,      3
03:00:00 02/02/2023,       7.173,      3
04:00:00 02/02/2023,       7.174,      3
05:00:00 02/02/2023,       7.175,      3
06:00:00 02/02/2023,       7.177,      3
07:00:00 02/02/2023,       7.174,      3
08:00:00 02/02/2023,       7.173,      3
09:00:00 02/02/2023,       7.175,      3
10:00:00 02/02/2023,       7.174,      3
11:00:00 02/02/2023,       7.173,      3
12:00:00 02/02/2023,       7.173,      3
13:00:00 02/02/2023,       7.175,      3
14:00:00 02/02/2023,       7.174,      3
15:00:00 02/02/2023,       9.997,      3
16:00:00 02/02/2023,       8.297,      3
17:00:00 02/02/2023,      11.612,      3
18:00:00 02/02/2023,      10.879,      3
19:00:00 02/02/2023,      10.285,      3
20:00:00 02/02/2023,       8.993,      3
21:00:00 02/02/2023,       9.392,      3
22:00:00 02/02/2023,       7.740,      3
23:00:00 02/02/2023,       7.322,      3
00:00:00 03/02/2023,       7.273,      3
01:00:00 03/02/2023,       8.162,      3
02:00:00 03/02/2023,       7.478,      3
03:00:00 03/02/2023,       7.216,      3
04:00:00 03/02/2023,       7.194,      3
05:00:00 03/02/2023,       7.190,      3
06:00:00 03/02/2023,       7.217,      3
07:00:00 03/02/2023,       7.200,      3
08:00:00 03/02/2023,       7.746,      3
09:00:00 03/02/2023,       7.366,      3
10:00:00 03/02/2023,       7.591,      3
11:00:00 03/02/2023,       7.791,      3
12:00:00 03/02/2023,       7.841,      3
13:00:00 03/02/2023,      11.540,      3
14:00:00 03/02/2023,      13.486,      3
15:00:00 03/02/2023,      12.247,      3
16:00:00 03/02/2023,      13.874,      3
17:00:00 03/02/2023,      13.689,      3
18:00:00 03/02/2023,      14.149,      3
19:00:00 03/02/2023,       9.946,      3
20:00:00 03/02/2023,      11.539,      3
21:00:00 03/02/2023,      11.428,      3
22:00:00 03/02/2023,      11.458,      3
23:00:00 03/02/2023,       9.796,      3
00:00:00 04/02/2023,      13.746,      3
01:00:00 04/02/2023,      13.501,      3
02:00:00 04/02/2023,      13.989,      3
03:00:00 04/02/2023,      13.813,      3
04:00:00 04/02/2023,      13.838,      3
05:00:00 04/02/2023,      13.716,      3
06:00:00 04/02/2023,      13.710,      3
07:00:00 04/02/2023,      13.638,      3
08:00:00 04/02/2023,      13.764,      3
09:00:00 04/02/2023,      13.926,      3
10:00:00 04/02/2023,      14.040,      3
11:00:00 04/02/2023,      14.149,      3
12:00:00 04/02/2023,      14.138,      3
13:00:00 04/02/2023,      14.338,      3
14:00:00 04/02/2023,      14.505,      3
15:00:00 04/02/2023,      14.640,      3
16:00:00 04/02/2023,      14.739,      3
17:00:00 04/02/2023,      14.761,      3
18:00:00 04/02/2023,      14.713,      3
19:00:00 04/02/2023,      14.664,      3
20:00:00 04/02/2023,      14.564,      3
21:00:00 04/02/2023,      14.451,      3
22:00:00 04/02/2023,      14.424,      3
23:00:00 04/02/2023,      14.469,      3
00:00:00 05/02/2023,      14.036,      3
01:00:00 05/02/2023,      13.078,      3
02:00:00 05/02/2023,      13.301,      3
03:00:00 05/02/2023,      12.063,      3
04:00:00 05/02/2023,      13.430,      3
05:00:00 05/02/2023,      13.825,      3
06:00:00 05/02/2023,      13.798,      3
07:00:00 05/02/2023,      13.483,      3
08:00:00 05/02/2023,      14.010,      3
09:00:00 05/02/2023,      14.318,      3
10:00:00 05/02/2023,      14.325,      3
11:00:00 05/02/2023,      14.413,      3
12:00:00 05/02/2023,      14.494,      3
13:00:00 05/02/2023,      14.278,      3
14:00:00 05/02/2023,      13.935,      3
15:00:00 05/02/2023,      12.124,      3
16:00:00 05/02/2023,       9.633,      3
17:00:00 05/02/2023,       8.855,      3
18:00:00 05/02/2023,      11.043,      3
19:00:00 05/02/2023,      11.758,      3
20:00:00 05/02/2023,      12.011,      3
21:00:00 05/02/2023,      11.698,      3
22:00:00 05/02/2023,      11.973,      3
23:00:00 05/02/2023,      12.380,      3
00:00:00 06/02/2023,      12.319,      3
01:00:00 06/02/2023,      12.454,      3
02:00:00 06/02/2023,      12.426,      3
03:00:00 06/02/2023,      12.636,      3
04:00:00 06/02/2023,      12.631,      3
05:00:00 06/02/2023,      12.431,      3
06:00:00 06/02/2023,      12.264,      3
07:00:00 06/02/2023,      14.324,      3
08:00:00 06/02/2023,      14.556,      3
09:00:00 06/02/2023,      14.586,      3
10:00:00 06/02/2023,      14.474,      3
11:00:00 06/02/2023,      14.495,      3
12:00:00 06/02/2023,      14.701,      3
13:00:00 06/02/2023,      12.210,      3
14:00:00 06/02/2023,       9.235,      3
15:00:00 06/02/2023,      10.286,      3
16:00:00 06/02/2023,      10.401,      3
17:00:00 06/02/2023,      11.176,      3
18:00:00 06/02/2023,      11.408,      3
19:00:00 06/02/2023,      11.616,      3
20:00:00 06/02/2023,      12.071,      3
21:00:00 06/02/2023,      12.403,      3
22:00:00 06/02/2023,      11.634,      3
23:00:00 06/02/2023,      12.265,      3
00:00:00 07/02/2023,      12.584,      3
01:00:00 07/02/2023,      11.775,      3
02:00:00 07/02/2023,      12.959,      3
03:00:00 07/02/2023,      15.260,      3
04:00:00 07/02/2023,      12.214,      3
05:00:00 07/02/2023,      15.195,      3
06:00:00 07/02/2023,      12.237,      3
07:00:00 07/02/2023,      13.967,      3
08:00:00 07/02/2023,      15.129,      3
09:00:00 07/02/2023,      15.098,      3
10:00:00 07/02/2023,      15.171,      3
11:00:00 07/02/2023,      14.829,      3
12:00:00 07/02/2023,      14.923,      3
13:00:00 07/02/2023,       9.628,      3
14:00:00 07/02/2023,       9.586,      3
15:00:00 07/02/2023,      10.189,      3
16:00:00 07/02/2023,      10.976,      3
17:00:00 07/02/2023,      11.109,      3
18:00:00 07/02/2023,      11.523,      3
19:00:00 07/02/2023,      11.721,      3
20:00:00 07/02/2023,      12.154,      3
21:00:00 07/02/2023,      12.051,      3
22:00:00 07/02/2023,      11.971,      3
23:00:00 07/02/2023,       9.406,      3
00:00:00 08/02/2023,      11.238,      3
01:00:00 08/02/2023,       8.535,      3
02:00:00 08/02/2023,      10.199,      3
03:00:00 08/02/2023,      10.726,      3
04:00:00 08/02/2023,      11.200,      3
05:00:00 08/02/2023,      11.658,      3
06:00:00 08/02/2023,      11.853,      3
07:00:00 08/02/2023,      13.341,      3
08:00:00 08/02/2023,      11.511,      3
09:00:00 08/02/2023,       8.839,      3
10:00:00 08/02/2023,       9.891,      3
11:00:00 08/02/2023,      10.190,      3
12:00:00 08/02/2023,      10.335,      3
13:00:00 08/02/2023,      10.343,      3
14:00:00 08/02/2023,      10.505,      3
15:00:00 08/02/2023,      11.083,      3
16:00:00 08/02/2023,      11.666,      3
17:00:00 08/02/2023,      11.815,      3
18:00:00 08/02/2023,      12.088,      3
19:00:00 08/02/2023,      11.619,      3
20:00:00 08/02/2023,      11.501,      3
21:00:00 08/02/2023,      11.001,      3
22:00:00 08/02/2023,      11.839,      3
23:00:00 08/02/2023,      11.443,      3
00:00:00 09/02/2023,       8.451,      3
01:00:00 09/02/2023,       8.054,      3
02:00:00 09/02/2023,       7.726,      3
03:00:00 09/02/2023,       9.421,      3
04:00:00 09/02/2023,      10.718,      3
05:00:00 09/02/2023,      10.864,      3
06:00:00 09/02/2023,      10.738,      3
07:00:00 09/02/2023,       9.809,      3
08:00:00 09/02/2023,      10.458,      3
09:00:00 09/02/2023,      10.864,      3
10:00:00 09/02/2023,      10.836,      3
11:00:00 09/02/2023,      11.231,      3
12:00:00 09/02/2023,      11.499,      3
13:00:00 09/02/2023,      12.126,      3
14:00:00 09/02/2023,      12.419,      3
15:00:00 09/02/2023,       8.828,      3
16:00:00 09/02/2023,       7.277,      3
17:00:00 09/02/2023,       7.812,      3
18:00:00 09/02/2023,       7.977,      3
19:00:00 09/02/2023,       9.454,      3
20:00:00 09/02/2023,       9.774,      3
21:00:00 09/02/2023,      10.540,      3
22:00:00 09/02/2023,      11.056,      3
23:00:00 09/02/2023,      10.470,      3
00:00:00 10/02/2023,      11.598,      3
01:00:00 10/02/2023,       9.818,      3
02:00:00 10/02/2023,       9.722,      3
03:00:00 10/02/2023,       7.933,      3
04:00:00 10/02/2023,       7.778,      3
05:00:00 10/02/2023,       7.648,      3
06:00:00 10/02/2023,       7.820,      3
07:00:00 10/02/2023,       8.571,      3
08:00:00 10/02/2023,       8.353,      3
09:00:00 10/02/2023,       8.095,      3
10:00:00 10/02/2023,       8.891,      3
11:00:00 10/02/2023,       9.535,      3
12:00:00 10/02/2023,      10.476,      3
13:00:00 10/02/2023,      10.766,      3
14:00:00 10/02/2023,       9.410,      3
15:00:00 10/02/2023,       7.508,      3
16:00:00 10/02/2023,       7.710,      3
17:00:00 10/02/2023,       7.691,      3
18:00:00 10/02/2023,       7.694,      3
19:00:00 10/02/2023,       8.752,      3
20:00:00 10/02/2023,       8.170,      3
21:00:00 10/02/2023,       9.534,      3
22:00:00 10/02/2023,       8.975,      3
23:00:00 10/02/2023,       9.733,      3
00:00:00 11/02/2023,      10.114,      3
01:00:00 11/02/2023,      10.070,      3
02:00:00 11/02/2023,       7.896,      3
03:00:00 11/02/2023,       7.292,      3
04:00:00 11/02/2023,       7.231,      3
05:00:00 11/02/2023,       7.273,      3
06:00:00 11/02/2023,       7.194,      3
07:00:00 11/02/2023,       7.677,      3
08:00:00 11/02/2023,       7.354,      3
09:00:00 11/02/2023,       7.177,      3
10:00:00 11/02/2023,       7.476,      3
11:00:00 11/02/2023,       8.379,      3
12:00:00 11/02/2023,       8.669,      3
13:00:00 11/02/2023,       9.384,      3
14:00:00 11/02/2023,       8.564,      3
15:00:00 11/02/2023,       8.684,      3
16:00:00 11/02/2023,       7.805,      3
17:00:00 11/02/2023,       8.942,      3
18:00:00 11/02/2023,       7.757,      3
19:00:00 11/02/2023,       7.183,      3
20:00:00 11/02/2023,       7.183,      3
21:00:00 11/02/2023,       7.495,      3
22:00:00 11/02/2023,       7.997,      3
23:00:00 11/02/2023,       7.608,      3
00:00:00 12/02/2023,       8.313,      3
01:00:00 12/02/2023,       9.664,      3
02:00:00 12/02/2023,       7.237,      3
03:00:00 12/02/2023,       7.500,      3
04:00:00 12/02/2023,       7.282,      3
05:00:00 12/02/2023,       7.175,      3
06:00:00 12/02/2023,       7.174,      3
07:00:00 12/02/2023,       7.176,      3
08:00:00 12/02/2023,       7.226,      3
09:00:00 12/02/2023,       7.468,      3
10:00:00 12/02/2023,       7.314,      3
11:00:00 12/02/2023,       7.193,      3
12:00:00 12/02/2023,       7.189,      3
13:00:00 12/02/2023,       7.210,      3
14:00:00 12/02/2023,      10.338,      3
15:00:00 12/02/2023,      10.631,      3
16:00:00 12/02/2023,       7.369,      3
17:00:00 12/02/2023,       7.473,      3
18:00:00 12/02/2023,       7.321,      3
19:00:00 12/02/2023,       7.179,      3
20:00:00 12/02/2023,       7.175,      3
21:00:00 12/02/2023,       7.213,      3
22:00:00 12/02/2023,       7.537,      3
23:00:00 12/02/2023,       7.608,      3
00:00:00 13/02/2023,       7.620,      3
01:00:00 13/02/2023,       7.516,      3
02:00:00 13/02/2023,       7.400,      3
03:00:00 13/02/2023,       7.192,      3
04:00:00 13/02/2023,       7.175,      3
05:00:00 13/02/2023,       7.174,      3
06:00:00 13/02/2023,       7.174,      3
07:00:00 13/02/2023,      12.341,      3
08:00:00 13/02/2023,      15.280,      3
09:00:00 13/02/2023,      15.338,      3
10:00:00 13/02/2023,      15.458,      3
11:00:00 13/02/2023,      15.560,      3
12:00:00 13/02/2023,      15.659,      3
13:00:00 13/02/2023,      15.940,      3
14:00:00 13/02/2023,      16.168,      3
15:00:00 13/02/2023,      16.149,      3
16:00:00 13/02/2023,      16.224,      3
17:00:00 13/02/2023,      10.873,      3
18:00:00 13/02/2023,       8.389,      3
19:00:00 13/02/2023,       7.939,      3
20:00:00 13/02/2023,       8.081,      3
21:00:00 13/02/2023,       8.725,      3
22:00:00 13/02/2023,      10.306,      3
23:00:00 13/02/2023,      10.373,      3
00:00:00 14/02/2023,      13.374,      3
01:00:00 14/02/2023,      15.119,      3
02:00:00 14/02/2023,      15.471,      3
03:00:00 14/02/2023,      15.364,      3
04:00:00 14/02/2023,      15.303,      3
05:00:00 14/02/2023,      15.221,      3
06:00:00 14/02/2023,      15.123,      3
07:00:00 14/02/2023,      15.115,      3
08:00:00 14/02/2023,      15.180,      3
09:00:00 14/02/2023,      15.273,      3
10:00:00 14/02/2023,      15.058,      3
11:00:00 14/02/2023,      14.934,      3
12:00:00 14/02/2023,      14.985,      3
13:00:00 14/02/2023,      14.031,      3
14:00:00 14/02/2023,       7.971,      3
15:00:00 14/02/2023,       9.111,      3
16:00:00 14/02/2023,       9.603,      3
17:00:00 14/02/2023,       9.710,      3
18:00:00 14/02/2023,      10.433,      3
19:00:00 14/02/2023,      11.634,      3
20:00:00 14/02/2023,      11.161,      3
21:00:00 14/02/2023,       9.311,      3
22:00:00 14/02/2023,       7.978,      3
23:00:00 14/02/2023,       9.944,      3
00:00:00 15/02/2023,      11.869,      3
01:00:00 15/02/2023,      12.474,      3
02:00:00 15/02/2023,       8.849,      3
03:00:00 15/02/2023,       7.231,      3
04:00:00 15/02/2023,       7.259,      3
05:00:00 15/02/2023,       7.629,      3
06:00:00 15/02/2023,       7.819,      3
07:00:00 15/02/2023,       7.973,      3
08:00:00 15/02/2023,       8.530,      3
09:00:00 15/02/2023,       8.966,      3
10:00:00 15/02/2023,       9.395,      3
11:00:00 15/02/2023,       9.526,      3
12:00:00 15/02/2023,       9.568,      3
13:00:00 15/02/2023,      11.005,      3
14:00:00 15/02/2023,      10.806,      3
15:00:00 15/02/2023,       8.796,      3
16:00:00 15/02/2023,       9.914,      3
17:00:00 15/02/2023,       8.616,      3
18:00:00 15/02/2023,       8.498,      3
19:00:00 15/02/2023,       8.880,      3
20:00:00 15/02/2023,       7.178,      3
21:00:00 15/02/2023,       7.302,      3
22:00:00 15/02/2023,       7.636,      3
23:00:00 15/02/2023,       8.126,      3
00:00:00 16/02/2023,       8.856,      3
01:00:00 16/02/2023,      10.175,      3
02:00:00 16/02/2023,      10.306,      3
03:00:00 16/02/2023,      10.285,      3
04:00:00 16/02/2023,      10.249,      3
05:00:00 16/02/2023,       9.171,      3
06:00:00 16/02/2023,       8.242,      3
07:00:00 16/02/2023,       7.178,      3
08:00:00 16/02/2023,       7.189,      3
09:00:00 16/02/2023,       7.176,      3
10:00:00 16/02/2023,       7.235,      3
11:00:00 16/02/2023,       7.595,      3
12:00:00 16/02/2023,       8.748,      3
13:00:00 16/02/2023,       9.869,      3
14:00:00 16/02/2023,       9.752,      3
15:00:00 16/02/2023,       7.247,      3
16:00:00 16/02/2023,       7.279,      3
17:00:00 16/02/2023,       7.217,      3
18:00:00 16/02/2023,       7.199,      3
19:00:00 16/02/2023,       7.891,      3
20:00:00 16/02/2023,       8.218,      3
21:00:00 16/02/2023,       8.834,      3
22:00:00 16/02/2023,       7.475,      3
23:00:00 16/02/2023,       8.993,      3
00:00:00 17/02/2023,       8.328,      3
01:00:00 17/02/2023,      10.159,      3
02:00:00 17/02/2023,      10.251,      3
03:00:00 17/02/2023,       9.860,      3
04:00:00 17/02/2023,       7.413,      3
05:00:00 17/02/2023,       7.177,      3
06:00:00 17/02/2023,       7.177,      3
07:00:00 17/02/2023,       7.176,      3
08:00:00 17/02/2023,       7.187,      3
09:00:00 17/02/2023,       7.552,      3
10:00:00 17/02/2023,       8.623,      3
11:00:00 17/02/2023,       9.021,      3
12:00:00 17/02/2023,       8.534,      3
13:00:00 17/02/2023,       8.471,      3
14:00:00 17/02/2023,       8.999,      3
15:00:00 17/02/2023,       8.859,      3
16:00:00 17/02/2023,      11.756,      3
17:00:00 17/02/2023,       9.547,      3
18:00:00 17/02/2023,       8.233,      3
19:00:00 17/02/2023,       7.488,      3
20:00:00 17/02/2023,       7.364,      3
21:00:00 17/02/2023,       7.515,      3
22:00:00 17/02/2023,       8.132,      3
23:00:00 17/02/2023,       8.583,      3
00:00:00 18/02/2023,       8.434,      3
01:00:00 18/02/2023,       9.114,      3
02:00:00 18/02/2023,       7.215,      3
03:00:00 18/02/2023,       7.839,      3
04:00:00 18/02/2023,       7.365,      3
05:00:00 18/02/2023,       9.208,      3
06:00:00 18/02/2023,       7.476,      3
07:00:00 18/02/2023,       8.900,      3
08:00:00 18/02/2023,       7.940,      3
09:00:00 18/02/2023,       8.833,      3
10:00:00 18/02/2023,      10.426,      3
11:00:00 18/02/2023,       7.808,      3
12:00:00 18/02/2023,       7.177,      3
13:00:00 18/02/2023,       7.262,      3
14:00:00 18/02/2023,       7.473,      3
15:00:00 18/02/2023,       7.298,      3
16:00:00 18/02/2023,       7.424,      3
17:00:00 18/02/2023,       8.010,      3
18:00:00 18/02/2023,       7.735,      3
19:00:00 18/02/2023,       7.623,      3
20:00:00 18/02/2023,       7.349,      3
21:00:00 18/02/2023,       7.750,      3
22:00:00 18/02/2023,       8.068,      3
23:00:00 18/02/2023,       7.456,      3
00:00:00 19/02/2023,       7.197,      3
01:00:00 19/02/2023,       7.177,      3
02:00:00 19/02/2023,       7.175,      3
03:00:00 19/02/2023,       7.176,      3
04:00:00 19/02/2023,       7.175,      3
05:00:00 19/02/2023,       7.176,      3
06:00:00 19/02/2023,       7.176,      3
07:00:00 19/02/2023,       7.176,      3
08:00:00 19/02/2023,       7.176,      3
09:00:00 19/02/2023,       7.175,      3
10:00:00 19/02/2023,       7.176,      3
11:00:00 19/02/2023,       7.175,      3
12:00:00 19/02/2023,       7.176,      3
13:00:00 19/02/2023,       7.319,      3
14:00:00 19/02/2023,       7.382,      3
15:00:00 19/02/2023,       7.405,      3
16:00:00 19/02/2023,       8.208,      3
17:00:00 19/02/2023,       8.726,      3
18:00:00 19/02/2023,       7.174,      3
19:00:00 19/02/2023,       7.174,      3
20:00:00 19/02/2023,       7.179,      3
21:00:00 19/02/2023,       7.175,      3
22:00:00 19/02/2023,       7.176,      3
23:00:00 19/02/2023,       7.176,      3
00:00:00 20/02/2023,       7.175,      3
01:00:00 20/02/2023,       7.176,      3
02:00:00 20/02/2023,       7.175,      3
03:00:00 20/02/2023,       7.175,      3
04:00:00 20/02/2023,       7.176,      3
05:00:00 20/02/2023,       7.176,      3
06:00:00 20/02/2023,       7.176,      3
07:00:00 20/02/2023,       7.176,      3
08:00:00 20/02/2023,       7.175,      3
09:00:00 20/02/2023,       7.175,      3
10:00:00 20/02/2023,       7.175,      3
11:00:00 20/02/2023,       7.175,      3
12:00:00 20/02/2023,       7.174,      3
13:00:00 20/02/2023,       7.174,      3
14:00:00 20/02/2023,       7.176,      3
15:00:00 20/02/2023,       7.176,      3
16:00:00 20/02/2023,       7.176,      3
17:00:00 20/02/2023,       7.176,      3
18:00:00 20/02/2023,       7.175,      3
19:00:00 20/02/2023,       7.175,      3
20:00:00 20/02/2023,       7.175,      3
21:00:00 20/02/2023,       7.178,      3
22:00:00 20/02/2023,       7.176,      3
23:00:00 20/02/2023,       7.173,      3
00:00:00 21/02/2023,       7.175,      3
01:00:00 21/02/2023,       7.174,      3
02:00:00 21/02/2023,       7.175,      3
03:00:00 21/02/2023,       7.176,      3
04:00:00 21/02/2023,       7.175,      3
05:00:00 21/02/2023,       7.175,      3
06:00:00 21/02/2023,       7.176,      3
07:00:00 21/02/2023,       7.175,      3
08:00:00 21/02/2023,      10.230,      3
09:00:00 21/02/2023,      14.041,      3
10:00:00 21/02/2023,      15.845,      3
11:00:00 21/02/2023,      14.786,      3
12:00:00 21/02/2023,      11.081,      3
13:00:00 21/02/2023,      15.668,      3
14:00:00 21/02/2023,      15.413,      3
15:00:00 21/02/2023,      15.391,      3
16:00:00 21/02/2023,       9.185,      3
17:00:00 21/02/2023,       7.233,      3
18:00:00 21/02/2023,       7.222,      3
19:00:00 21/02/2023,       7.179,      3
20:00:00 21/02/2023,       7.178,      3
21:00:00 21/02/2023,       7.179,      3
22:00:00 21/02/2023,       7.178,      3
23:00:00 21/02/2023,       7.193,      3
00:00:00 22/02/2023,       7.178,      3
01:00:00 22/02/2023,       7.176,      3
02:00:00 22/02/2023,       7.176,      3
03:00:00 22/02/2023,       7.176,      3
04:00:00 22/02/2023,       7.177,      3
05:00:00 22/02/2023,       7.178,      3
06:00:00 22/02/2023,       7.177,      3
07:00:00 22/02/2023,       7.176,      3
08:00:00 22/02/2023,       7.174,      3
09:00:00 22/02/2023,       7.175,      3
10:00:00 22/02/2023,       7.175,      3
11:00:00 22/02/2023,       7.177,      3
12:00:00 22/02/2023,       7.186,      3
13:00:00 22/02/2023,       7.436,      3
14:00:00 22/02/2023,       7.178,      3
15:00:00 22/02/2023,       7.282,      3
16:00:00 22/02/2023,       7.583,      3
17:00:00 22/02/2023,       8.048,      3
18:00:00 22/02/2023,       8.760,      3
19:00:00 22/02/2023,       7.570,      3
20:00:00 22/02/2023,       7.176,      3
21:00:00 22/02/2023,       7.177,      3
22:00:00 22/02/2023,       7.175,      3
23:00:00 22/02/2023,       7.178,      3
00:00:00 23/02/2023,       7.179,      3
01:00:00 23/02/2023,       7.179,      3
02:00:00 23/02/2023,       7.197,      3
03:00:00 23/02/2023,       7.184,      3
04:00:00 23/02/2023,       7.177,      3
05:00:00 23/02/2023,       7.176,      3
06:00:00 23/02/2023,       7.175,      3
07:00:00 23/02/2023,       7.175,      3
08:00:00 23/02/2023,       7.173,      3
09:00:00 23/02/2023,       7.175,      3
10:00:00 23/02/2023,       7.176,      3
11:00:00 23/02/2023,       7.177,      3
12:00:00 23/02/2023,       7.178,      3
13:00:00 23/02/2023,       7.361,      3
14:00:00 23/02/2023,       7.268,      3
15:00:00 23/02/2023,       7.321,      3
16:00:00 23/02/2023,       7.695,      3
17:00:00 23/02/2023,       8.051,      3
18:00:00 23/02/2023,       7.226,      3
19:00:00 23/02/2023,       7.289,      3
20:00:00 23/02/2023,       7.174,      3
21:00:00 23/02/2023,       7.174,      3
22:00:00 23/02/2023,       7.176,      3
23:00:00 23/02/2023,       7.177,      3
00:00:00 24/02/2023,       7.177,      3
01:00:00 24/02/2023,       7.178,      3
02:00:00 24/02/2023,       7.178,      3
03:00:00 24/02/2023,       7.187,      3
