05:00:00 29/12/2021,      12.383,      3
06:00:00 29/12/2021,      12.383,      3
07:00:00 29/12/2021,      12.381,      3
08:00:00 29/12/2021,      12.381,      3
09:00:00 29/12/2021,      12.380,      3
10:00:00 29/12/2021,      12.379,      3
11:00:00 29/12/2021,      12.379,      3
12:00:00 29/12/2021,      12.378,      3
13:00:00 29/12/2021,      12.377,      3
14:00:00 29/12/2021,      12.376,      3
15:00:00 29/12/2021,      12.375,      3
16:00:00 29/12/2021,      12.374,      3
17:00:00 29/12/2021,      12.373,      3
18:00:00 29/12/2021,      12.374,      3
19:00:00 29/12/2021,      12.372,      3
20:00:00 29/12/2021,      12.371,      3
21:00:00 29/12/2021,      12.370,      3
22:00:00 29/12/2021,      12.368,      3
23:00:00 29/12/2021,      12.367,      3
00:00:00 30/12/2021,      12.366,      3
01:00:00 30/12/2021,      12.365,      3
02:00:00 30/12/2021,      12.364,      3
03:00:00 30/12/2021,      12.363,      3
04:00:00 30/12/2021,      12.361,      3
05:00:00 30/12/2021,      12.361,      3
06:00:00 30/12/2021,      12.359,      3
07:00:00 30/12/2021,      12.359,      3
08:00:00 30/12/2021,      12.358,      3
09:00:00 30/12/2021,      12.358,      3
10:00:00 30/12/2021,      12.356,      3
11:00:00 30/12/2021,      12.356,      3
12:00:00 30/12/2021,      12.355,      3
13:00:00 30/12/2021,      12.354,      3
14:00:00 30/12/2021,      12.353,      3
15:00:00 30/12/2021,      12.352,      3
16:00:00 30/12/2021,      12.351,      3
17:00:00 30/12/2021,      12.350,      3
18:00:00 30/12/2021,      12.350,      3
19:00:00 30/12/2021,      12.349,      3
20:00:00 30/12/2021,      12.348,      3
21:00:00 30/12/2021,      12.347,      3
22:00:00 30/12/2021,      12.346,      3
23:00:00 30/12/2021,      12.345,      3
00:00:00 31/12/2021,      12.344,      3
01:00:00 31/12/2021,      12.343,      3
02:00:00 31/12/2021,      12.342,      3
03:00:00 31/12/2021,      12.341,      3
04:00:00 31/12/2021,      12.339,      3
05:00:00 31/12/2021,      12.338,      3
06:00:00 31/12/2021,      12.337,      3
07:00:00 31/12/2021,      12.336,      3
08:00:00 31/12/2021,      12.335,      3
09:00:00 31/12/2021,      12.335,      3
10:00:00 31/12/2021,      12.334,      3
11:00:00 31/12/2021,      12.332,      3
12:00:00 31/12/2021,      12.331,      3
13:00:00 31/12/2021,      12.330,      3
14:00:00 31/12/2021,      12.329,      3
15:00:00 31/12/2021,      12.327,      3
16:00:00 31/12/2021,      12.327,      3
17:00:00 31/12/2021,      12.327,      3
18:00:00 31/12/2021,      12.326,      3
19:00:00 31/12/2021,      12.325,      3
20:00:00 31/12/2021,      12.324,      3
21:00:00 31/12/2021,      12.323,      3
22:00:00 31/12/2021,      12.322,      3
23:00:00 31/12/2021,      12.321,      3
00:00:00 01/01/2022,      12.319,      3
01:00:00 01/01/2022,      12.319,      3
02:00:00 01/01/2022,      12.318,      3
03:00:00 01/01/2022,      12.317,      3
04:00:00 01/01/2022,      12.315,      3
05:00:00 01/01/2022,      12.314,      3
06:00:00 01/01/2022,      12.313,      3
07:00:00 01/01/2022,      12.311,      3
08:00:00 01/01/2022,      12.311,      3
09:00:00 01/01/2022,      12.310,      3
10:00:00 01/01/2022,      12.309,      3
11:00:00 01/01/2022,      12.308,      3
12:00:00 01/01/2022,      12.307,      3
13:00:00 01/01/2022,      12.306,      3
14:00:00 01/01/2022,      12.305,      3
15:00:00 01/01/2022,      12.304,      3
16:00:00 01/01/2022,      12.303,      3
17:00:00 01/01/2022,      12.302,      3
18:00:00 01/01/2022,      12.301,      3
19:00:00 01/01/2022,      12.300,      3
20:00:00 01/01/2022,      12.299,      3
21:00:00 01/01/2022,      12.298,      3
22:00:00 01/01/2022,      12.297,      3
23:00:00 01/01/2022,      12.296,      3
00:00:00 02/01/2022,      12.295,      3
01:00:00 02/01/2022,      12.293,      3
02:00:00 02/01/2022,      12.293,      3
03:00:00 02/01/2022,      12.292,      3
04:00:00 02/01/2022,      12.291,      3
05:00:00 02/01/2022,      12.290,      3
06:00:00 02/01/2022,      12.289,      3
07:00:00 02/01/2022,      12.288,      3
08:00:00 02/01/2022,      12.286,      3
09:00:00 02/01/2022,      12.285,      3
10:00:00 02/01/2022,      12.284,      3
11:00:00 02/01/2022,      12.284,      3
12:00:00 02/01/2022,      12.283,      3
13:00:00 02/01/2022,      12.281,      3
14:00:00 02/01/2022,      12.281,      3
15:00:00 02/01/2022,      12.280,      3
16:00:00 02/01/2022,      12.278,      3
17:00:00 02/01/2022,      12.278,      3
18:00:00 02/01/2022,      12.277,      3
19:00:00 02/01/2022,      12.276,      3
20:00:00 02/01/2022,      12.275,      3
21:00:00 02/01/2022,      12.273,      3
22:00:00 02/01/2022,      12.272,      3
23:00:00 02/01/2022,      12.270,      3
00:00:00 03/01/2022,      12.270,      3
01:00:00 03/01/2022,      12.268,      3
02:00:00 03/01/2022,      12.267,      3
03:00:00 03/01/2022,      12.265,      3
04:00:00 03/01/2022,      12.264,      3
05:00:00 03/01/2022,      12.263,      3
06:00:00 03/01/2022,      12.261,      3
07:00:00 03/01/2022,      12.261,      3
08:00:00 03/01/2022,      12.260,      3
09:00:00 03/01/2022,      12.260,      3
10:00:00 03/01/2022,      12.259,      3
11:00:00 03/01/2022,      12.257,      3
12:00:00 03/01/2022,      12.256,      3
13:00:00 03/01/2022,      12.255,      3
14:00:00 03/01/2022,      12.253,      3
15:00:00 03/01/2022,      12.252,      3
16:00:00 03/01/2022,      12.252,      3
17:00:00 03/01/2022,      12.251,      3
18:00:00 03/01/2022,      12.249,      3
19:00:00 03/01/2022,      12.247,      3
20:00:00 03/01/2022,      12.246,      3
21:00:00 03/01/2022,      12.246,      3
22:00:00 03/01/2022,      12.243,      3
23:00:00 03/01/2022,      12.242,      3
00:00:00 04/01/2022,      12.240,      3
01:00:00 04/01/2022,      12.239,      3
02:00:00 04/01/2022,      12.238,      3
03:00:00 04/01/2022,      12.237,      3
04:00:00 04/01/2022,      12.236,      3
05:00:00 04/01/2022,      12.235,      3
06:00:00 04/01/2022,      12.234,      3
07:00:00 04/01/2022,      12.233,      3
08:00:00 04/01/2022,      12.231,      3
09:00:00 04/01/2022,      12.231,      3
10:00:00 04/01/2022,      12.230,      3
11:00:00 04/01/2022,      12.230,      3
12:00:00 04/01/2022,      12.230,      3
13:00:00 04/01/2022,      12.229,      3
14:00:00 04/01/2022,      12.228,      3
15:00:00 04/01/2022,      12.227,      3
16:00:00 04/01/2022,      12.226,      3
17:00:00 04/01/2022,      12.226,      3
18:00:00 04/01/2022,      12.225,      3
19:00:00 04/01/2022,      12.224,      3
20:00:00 04/01/2022,      12.223,      3
21:00:00 04/01/2022,      12.222,      3
22:00:00 04/01/2022,      12.221,      3
23:00:00 04/01/2022,      12.222,      3
00:00:00 05/01/2022,      12.220,      3
01:00:00 05/01/2022,      12.220,      3
02:00:00 05/01/2022,      12.219,      3
03:00:00 05/01/2022,      12.219,      3
04:00:00 05/01/2022,      12.218,      3
05:00:00 05/01/2022,      12.217,      3
06:00:00 05/01/2022,      12.216,      3
07:00:00 05/01/2022,      12.215,      3
08:00:00 05/01/2022,      12.215,      3
09:00:00 05/01/2022,      12.214,      3
10:00:00 05/01/2022,      12.214,      3
11:00:00 05/01/2022,      12.214,      3
12:00:00 05/01/2022,      12.212,      3
13:00:00 05/01/2022,      12.213,      3
14:00:00 05/01/2022,      12.213,      3
15:00:00 05/01/2022,      12.213,      3
16:00:00 05/01/2022,      12.297,      3
17:00:00 05/01/2022,      12.692,      3
18:00:00 05/01/2022,      13.016,      3
19:00:00 05/01/2022,      12.990,      3
20:00:00 05/01/2022,      12.932,      3
21:00:00 05/01/2022,      12.903,      3
22:00:00 05/01/2022,      12.892,      3
23:00:00 05/01/2022,      12.885,      3
00:00:00 06/01/2022,      12.877,      3
01:00:00 06/01/2022,      12.867,      3
02:00:00 06/01/2022,      12.858,      3
03:00:00 06/01/2022,      12.850,      3
04:00:00 06/01/2022,      12.846,      3
05:00:00 06/01/2022,      12.841,      3
06:00:00 06/01/2022,      12.837,      3
07:00:00 06/01/2022,      12.836,      3
08:00:00 06/01/2022,      12.836,      3
09:00:00 06/01/2022,      12.836,      3
10:00:00 06/01/2022,      12.836,      3
11:00:00 06/01/2022,      12.834,      3
12:00:00 06/01/2022,      12.833,      3
13:00:00 06/01/2022,      12.835,      3
14:00:00 06/01/2022,      12.850,      3
15:00:00 06/01/2022,      12.862,      3
16:00:00 06/01/2022,      12.871,      3
17:00:00 06/01/2022,      12.868,      3
18:00:00 06/01/2022,      12.864,      3
19:00:00 06/01/2022,      12.860,      3
20:00:00 06/01/2022,      12.856,      3
21:00:00 06/01/2022,      12.851,      3
22:00:00 06/01/2022,      12.847,      3
23:00:00 06/01/2022,      12.844,      3
00:00:00 07/01/2022,      12.841,      3
01:00:00 07/01/2022,      12.839,      3
02:00:00 07/01/2022,      12.838,      3
03:00:00 07/01/2022,      12.837,      3
04:00:00 07/01/2022,      12.836,      3
05:00:00 07/01/2022,      12.835,      3
06:00:00 07/01/2022,      12.834,      3
07:00:00 07/01/2022,      12.833,      3
08:00:00 07/01/2022,      12.833,      3
09:00:00 07/01/2022,      12.832,      3
10:00:00 07/01/2022,      12.834,      3
11:00:00 07/01/2022,      12.836,      3
12:00:00 07/01/2022,      12.837,      3
13:00:00 07/01/2022,      12.838,      3
14:00:00 07/01/2022,      12.836,      3
15:00:00 07/01/2022,      12.835,      3
16:00:00 07/01/2022,      12.834,      3
17:00:00 07/01/2022,      12.833,      3
18:00:00 07/01/2022,      12.833,      3
19:00:00 07/01/2022,      12.831,      3
20:00:00 07/01/2022,      12.830,      3
21:00:00 07/01/2022,      12.829,      3
22:00:00 07/01/2022,      12.828,      3
23:00:00 07/01/2022,      12.828,      3
00:00:00 08/01/2022,      12.827,      3
01:00:00 08/01/2022,      12.827,      3
02:00:00 08/01/2022,      12.826,      3
03:00:00 08/01/2022,      12.826,      3
04:00:00 08/01/2022,      12.826,      3
05:00:00 08/01/2022,      12.825,      3
06:00:00 08/01/2022,      12.825,      3
07:00:00 08/01/2022,      12.824,      3
08:00:00 08/01/2022,      12.824,      3
09:00:00 08/01/2022,      12.824,      3
10:00:00 08/01/2022,      12.823,      3
11:00:00 08/01/2022,      12.822,      3
12:00:00 08/01/2022,      12.822,      3
13:00:00 08/01/2022,      12.822,      3
14:00:00 08/01/2022,      12.822,      3
15:00:00 08/01/2022,      12.821,      3
16:00:00 08/01/2022,      12.820,      3
17:00:00 08/01/2022,      12.819,      3
18:00:00 08/01/2022,      12.819,      3
19:00:00 08/01/2022,      12.818,      3
20:00:00 08/01/2022,      12.818,      3
21:00:00 08/01/2022,      12.817,      3
22:00:00 08/01/2022,      12.817,      3
23:00:00 08/01/2022,      12.816,      3
00:00:00 09/01/2022,      12.816,      3
01:00:00 09/01/2022,      12.816,      3
02:00:00 09/01/2022,      12.815,      3
03:00:00 09/01/2022,      12.815,      3
04:00:00 09/01/2022,      12.814,      3
05:00:00 09/01/2022,      12.814,      3
06:00:00 09/01/2022,      12.813,      3
07:00:00 09/01/2022,      12.813,      3
08:00:00 09/01/2022,      12.813,      3
09:00:00 09/01/2022,      12.814,      3
10:00:00 09/01/2022,      12.814,      3
11:00:00 09/01/2022,      12.814,      3
12:00:00 09/01/2022,      12.813,      3
13:00:00 09/01/2022,      12.813,      3
14:00:00 09/01/2022,      12.813,      3
15:00:00 09/01/2022,      12.813,      3
16:00:00 09/01/2022,      12.812,      3
17:00:00 09/01/2022,      12.813,      3
18:00:00 09/01/2022,      12.812,      3
19:00:00 09/01/2022,      12.812,      3
20:00:00 09/01/2022,      12.811,      3
21:00:00 09/01/2022,      12.811,      3
22:00:00 09/01/2022,      12.811,      3
23:00:00 09/01/2022,      12.811,      3
00:00:00 10/01/2022,      12.811,      3
01:00:00 10/01/2022,      12.810,      3
02:00:00 10/01/2022,      12.810,      3
03:00:00 10/01/2022,      12.810,      3
04:00:00 10/01/2022,      12.810,      3
05:00:00 10/01/2022,      12.809,      3
06:00:00 10/01/2022,      12.809,      3
07:00:00 10/01/2022,      12.809,      3
08:00:00 10/01/2022,      12.810,      3
09:00:00 10/01/2022,      12.811,      3
10:00:00 10/01/2022,      12.812,      3
11:00:00 10/01/2022,      12.812,      3
12:00:00 10/01/2022,      12.813,      3
13:00:00 10/01/2022,      12.812,      3
14:00:00 10/01/2022,      12.811,      3
15:00:00 10/01/2022,      12.811,      3
16:00:00 10/01/2022,      12.809,      3
17:00:00 10/01/2022,      12.808,      3
18:00:00 10/01/2022,      12.807,      3
19:00:00 10/01/2022,      12.807,      3
20:00:00 10/01/2022,      12.807,      3
21:00:00 10/01/2022,      12.806,      3
22:00:00 10/01/2022,      12.806,      3
23:00:00 10/01/2022,      12.806,      3
00:00:00 11/01/2022,      12.806,      3
01:00:00 11/01/2022,      12.806,      3
02:00:00 11/01/2022,      12.806,      3
03:00:00 11/01/2022,      12.806,      3
04:00:00 11/01/2022,      12.805,      3
05:00:00 11/01/2022,      12.802,      3
06:00:00 11/01/2022,      12.801,      3
07:00:00 11/01/2022,      12.800,      3
08:00:00 11/01/2022,      12.800,      3
09:00:00 11/01/2022,      12.799,      3
10:00:00 11/01/2022,      12.798,      3
11:00:00 11/01/2022,      12.798,      3
12:00:00 11/01/2022,      12.797,      3
13:00:00 11/01/2022,      12.797,      3
14:00:00 11/01/2022,      12.798,      3
15:00:00 11/01/2022,      12.798,      3
16:00:00 11/01/2022,      12.798,      3
17:00:00 11/01/2022,      12.798,      3
18:00:00 11/01/2022,      12.799,      3
19:00:00 11/01/2022,      12.800,      3
20:00:00 11/01/2022,      12.800,      3
21:00:00 11/01/2022,      12.800,      3
22:00:00 11/01/2022,      12.800,      3
23:00:00 11/01/2022,      12.800,      3
00:00:00 12/01/2022,      12.800,      3
01:00:00 12/01/2022,      12.800,      3
02:00:00 12/01/2022,      12.800,      3
03:00:00 12/01/2022,      12.800,      3
04:00:00 12/01/2022,      12.800,      3
05:00:00 12/01/2022,      12.800,      3
06:00:00 12/01/2022,      12.798,      3
07:00:00 12/01/2022,      12.798,      3
08:00:00 12/01/2022,      12.798,      3
09:00:00 12/01/2022,      12.798,      3
10:00:00 12/01/2022,      12.797,      3
11:00:00 12/01/2022,      12.798,      3
12:00:00 12/01/2022,      12.799,      3
13:00:00 12/01/2022,      12.799,      3
14:00:00 12/01/2022,      12.800,      3
15:00:00 12/01/2022,      12.799,      3
16:00:00 12/01/2022,      12.799,      3
17:00:00 12/01/2022,      12.798,      3
18:00:00 12/01/2022,      12.798,      3
19:00:00 12/01/2022,      12.798,      3
20:00:00 12/01/2022,      12.797,      3
21:00:00 12/01/2022,      12.798,      3
22:00:00 12/01/2022,      12.798,      3
23:00:00 12/01/2022,      12.799,      3
00:00:00 13/01/2022,      12.800,      3
01:00:00 13/01/2022,      12.801,      3
02:00:00 13/01/2022,      12.801,      3
03:00:00 13/01/2022,      12.800,      3
04:00:00 13/01/2022,      12.800,      3
05:00:00 13/01/2022,      12.800,      3
06:00:00 13/01/2022,      12.800,      3
07:00:00 13/01/2022,      12.799,      3
08:00:00 13/01/2022,      12.798,      3
09:00:00 13/01/2022,      12.798,      3
10:00:00 13/01/2022,      12.797,      3
11:00:00 13/01/2022,      12.796,      3
12:00:00 13/01/2022,      12.796,      3
13:00:00 13/01/2022,      12.794,      3
14:00:00 13/01/2022,      12.795,      3
15:00:00 13/01/2022,      12.794,      3
16:00:00 13/01/2022,      12.797,      3
17:00:00 13/01/2022,      12.798,      3
18:00:00 13/01/2022,      12.798,      3
19:00:00 13/01/2022,      12.799,      3
20:00:00 13/01/2022,      12.799,      3
21:00:00 13/01/2022,      12.800,      3
22:00:00 13/01/2022,      12.800,      3
23:00:00 13/01/2022,      12.800,      3
00:00:00 14/01/2022,      12.800,      3
01:00:00 14/01/2022,      12.800,      3
02:00:00 14/01/2022,      12.800,      3
03:00:00 14/01/2022,      12.800,      3
04:00:00 14/01/2022,      12.800,      3
05:00:00 14/01/2022,      12.801,      3
06:00:00 14/01/2022,      12.800,      3
07:00:00 14/01/2022,      12.800,      3
08:00:00 14/01/2022,      12.799,      3
09:00:00 14/01/2022,      12.798,      3
10:00:00 14/01/2022,      12.798,      3
11:00:00 14/01/2022,      12.797,      3
12:00:00 14/01/2022,      12.797,      3
13:00:00 14/01/2022,      12.797,      3
14:00:00 14/01/2022,      12.796,      3
15:00:00 14/01/2022,      12.795,      3
16:00:00 14/01/2022,      12.795,      3
17:00:00 14/01/2022,      12.795,      3
18:00:00 14/01/2022,      12.795,      3
19:00:00 14/01/2022,      12.795,      3
20:00:00 14/01/2022,      12.795,      3
21:00:00 14/01/2022,      12.796,      3
22:00:00 14/01/2022,      12.795,      3
23:00:00 14/01/2022,      12.795,      3
00:00:00 15/01/2022,      12.795,      3
01:00:00 15/01/2022,      12.794,      3
02:00:00 15/01/2022,      12.794,      3
03:00:00 15/01/2022,      12.793,      3
04:00:00 15/01/2022,      12.793,      3
05:00:00 15/01/2022,      12.793,      3
06:00:00 15/01/2022,      12.793,      3
07:00:00 15/01/2022,      12.793,      3
08:00:00 15/01/2022,      12.793,      3
09:00:00 15/01/2022,      12.793,      3
10:00:00 15/01/2022,      12.793,      3
11:00:00 15/01/2022,      12.793,      3
12:00:00 15/01/2022,      12.793,      3
13:00:00 15/01/2022,      12.794,      3
14:00:00 15/01/2022,      12.793,      3
15:00:00 15/01/2022,      12.793,      3
16:00:00 15/01/2022,      12.793,      3
17:00:00 15/01/2022,      12.793,      3
18:00:00 15/01/2022,      12.793,      3
19:00:00 15/01/2022,      12.793,      3
20:00:00 15/01/2022,      12.793,      3
21:00:00 15/01/2022,      12.793,      3
22:00:00 15/01/2022,      12.792,      3
23:00:00 15/01/2022,      12.791,      3
00:00:00 16/01/2022,      12.791,      3
01:00:00 16/01/2022,      12.790,      3
02:00:00 16/01/2022,      12.790,      3
03:00:00 16/01/2022,      12.790,      3
04:00:00 16/01/2022,      12.791,      3
05:00:00 16/01/2022,      12.791,      3
06:00:00 16/01/2022,      12.791,      3
07:00:00 16/01/2022,      12.791,      3
08:00:00 16/01/2022,      12.792,      3
09:00:00 16/01/2022,      12.792,      3
10:00:00 16/01/2022,      12.792,      3
11:00:00 16/01/2022,      12.793,      3
12:00:00 16/01/2022,      12.793,      3
13:00:00 16/01/2022,      12.793,      3
14:00:00 16/01/2022,      12.793,      3
15:00:00 16/01/2022,      12.793,      3
16:00:00 16/01/2022,      12.793,      3
17:00:00 16/01/2022,      12.793,      3
18:00:00 16/01/2022,      12.794,      3
19:00:00 16/01/2022,      12.795,      3
20:00:00 16/01/2022,      12.795,      3
21:00:00 16/01/2022,      12.796,      3
22:00:00 16/01/2022,      12.796,      3
23:00:00 16/01/2022,      12.796,      3
00:00:00 17/01/2022,      12.796,      3
01:00:00 17/01/2022,      12.796,      3
02:00:00 17/01/2022,      12.796,      3
03:00:00 17/01/2022,      12.796,      3
04:00:00 17/01/2022,      12.796,      3
05:00:00 17/01/2022,      12.796,      3
06:00:00 17/01/2022,      12.796,      3
07:00:00 17/01/2022,      12.795,      3
08:00:00 17/01/2022,      12.794,      3
09:00:00 17/01/2022,      12.794,      3
10:00:00 17/01/2022,      12.793,      3
11:00:00 17/01/2022,      12.793,      3
12:00:00 17/01/2022,      12.793,      3
13:00:00 17/01/2022,      12.791,      3
14:00:00 17/01/2022,      12.791,      3
15:00:00 17/01/2022,      12.791,      3
16:00:00 17/01/2022,      12.791,      3
17:00:00 17/01/2022,      12.791,      3
18:00:00 17/01/2022,      12.790,      3
19:00:00 17/01/2022,      12.790,      3
20:00:00 17/01/2022,      12.788,      3
21:00:00 17/01/2022,      12.787,      3
22:00:00 17/01/2022,      12.786,      3
23:00:00 17/01/2022,      12.785,      3
00:00:00 18/01/2022,      12.785,      3
01:00:00 18/01/2022,      12.784,      3
02:00:00 18/01/2022,      12.784,      3
03:00:00 18/01/2022,      12.784,      3
04:00:00 18/01/2022,      12.784,      3
05:00:00 18/01/2022,      12.783,      3
06:00:00 18/01/2022,      12.782,      3
07:00:00 18/01/2022,      12.782,      3
08:00:00 18/01/2022,      12.782,      3
09:00:00 18/01/2022,      12.782,      3
10:00:00 18/01/2022,      12.783,      3
11:00:00 18/01/2022,      12.781,      3
12:00:00 18/01/2022,      12.781,      3
13:00:00 18/01/2022,      12.781,      3
14:00:00 18/01/2022,      12.782,      3
15:00:00 18/01/2022,      12.781,      3
16:00:00 18/01/2022,      12.779,      3
17:00:00 18/01/2022,      12.780,      3
18:00:00 18/01/2022,      12.779,      3
19:00:00 18/01/2022,      12.779,      3
20:00:00 18/01/2022,      12.778,      3
21:00:00 18/01/2022,      12.778,      3
22:00:00 18/01/2022,      12.776,      3
23:00:00 18/01/2022,      12.776,      3
00:00:00 19/01/2022,      12.777,      3
01:00:00 19/01/2022,      12.775,      3
02:00:00 19/01/2022,      12.776,      3
03:00:00 19/01/2022,      12.775,      3
04:00:00 19/01/2022,      12.772,      3
05:00:00 19/01/2022,      12.769,      3
06:00:00 19/01/2022,      12.769,      3
07:00:00 19/01/2022,      12.768,      3
08:00:00 19/01/2022,      12.767,      3
09:00:00 19/01/2022,      12.766,      3
10:00:00 19/01/2022,      12.766,      3
11:00:00 19/01/2022,      12.765,      3
12:00:00 19/01/2022,      12.765,      3
13:00:00 19/01/2022,      12.764,      3
14:00:00 19/01/2022,      12.763,      3
15:00:00 19/01/2022,      12.763,      3
16:00:00 19/01/2022,      12.761,      3
17:00:00 19/01/2022,      12.761,      3
18:00:00 19/01/2022,      12.761,      3
19:00:00 19/01/2022,      12.760,      3
20:00:00 19/01/2022,      12.760,      3
21:00:00 19/01/2022,      12.759,      3
22:00:00 19/01/2022,      12.759,      3
23:00:00 19/01/2022,      12.756,      3
00:00:00 20/01/2022,      12.757,      3
01:00:00 20/01/2022,      12.757,      3
02:00:00 20/01/2022,      12.756,      3
03:00:00 20/01/2022,      12.756,      3
04:00:00 20/01/2022,      12.756,      3
05:00:00 20/01/2022,      12.756,      3
06:00:00 20/01/2022,      12.755,      3
07:00:00 20/01/2022,      12.756,      3
08:00:00 20/01/2022,      12.756,      3
09:00:00 20/01/2022,      12.757,      3
10:00:00 20/01/2022,      12.757,      3
11:00:00 20/01/2022,      12.757,      3
12:00:00 20/01/2022,      12.757,      3
13:00:00 20/01/2022,      12.757,      3
14:00:00 20/01/2022,      12.757,      3
15:00:00 20/01/2022,      12.757,      3
16:00:00 20/01/2022,      12.756,      3
17:00:00 20/01/2022,      12.757,      3
18:00:00 20/01/2022,      12.757,      3
19:00:00 20/01/2022,      12.756,      3
20:00:00 20/01/2022,      12.756,      3
21:00:00 20/01/2022,      12.755,      3
22:00:00 20/01/2022,      12.755,      3
23:00:00 20/01/2022,      12.755,      3
00:00:00 21/01/2022,      12.755,      3
01:00:00 21/01/2022,      12.754,      3
02:00:00 21/01/2022,      12.754,      3
03:00:00 21/01/2022,      12.754,      3
04:00:00 21/01/2022,      12.754,      3
05:00:00 21/01/2022,      12.754,      3
06:00:00 21/01/2022,      12.754,      3
07:00:00 21/01/2022,      12.754,      3
08:00:00 21/01/2022,      12.754,      3
09:00:00 21/01/2022,      12.754,      3
10:00:00 21/01/2022,      12.754,      3
11:00:00 21/01/2022,      12.754,      3
12:00:00 21/01/2022,      12.753,      3
13:00:00 21/01/2022,      12.754,      3
14:00:00 21/01/2022,      12.754,      3
15:00:00 21/01/2022,      12.754,      3
16:00:00 21/01/2022,      12.753,      3
17:00:00 21/01/2022,      12.753,      3
18:00:00 21/01/2022,      12.754,      3
19:00:00 21/01/2022,      12.754,      3
20:00:00 21/01/2022,      12.754,      3
21:00:00 21/01/2022,      12.753,      3
22:00:00 21/01/2022,      12.752,      3
23:00:00 21/01/2022,      12.752,      3
00:00:00 22/01/2022,      12.752,      3
01:00:00 22/01/2022,      12.752,      3
02:00:00 22/01/2022,      12.751,      3
03:00:00 22/01/2022,      12.751,      3
04:00:00 22/01/2022,      12.751,      3
05:00:00 22/01/2022,      12.750,      3
06:00:00 22/01/2022,      12.751,      3
07:00:00 22/01/2022,      12.751,      3
08:00:00 22/01/2022,      12.751,      3
09:00:00 22/01/2022,      12.751,      3
10:00:00 22/01/2022,      12.751,      3
11:00:00 22/01/2022,      12.751,      3
12:00:00 22/01/2022,      12.751,      3
13:00:00 22/01/2022,      12.751,      3
14:00:00 22/01/2022,      12.751,      3
15:00:00 22/01/2022,      12.751,      3
16:00:00 22/01/2022,      12.751,      3
17:00:00 22/01/2022,      12.751,      3
18:00:00 22/01/2022,      12.751,      3
19:00:00 22/01/2022,      12.752,      3
20:00:00 22/01/2022,      12.751,      3
21:00:00 22/01/2022,      12.750,      3
22:00:00 22/01/2022,      12.750,      3
23:00:00 22/01/2022,      12.750,      3
00:00:00 23/01/2022,      12.750,      3
01:00:00 23/01/2022,      12.750,      3
02:00:00 23/01/2022,      12.749,      3
03:00:00 23/01/2022,      12.749,      3
04:00:00 23/01/2022,      12.749,      3
05:00:00 23/01/2022,      12.749,      3
06:00:00 23/01/2022,      12.749,      3
07:00:00 23/01/2022,      12.749,      3
08:00:00 23/01/2022,      12.749,      3
09:00:00 23/01/2022,      12.749,      3
10:00:00 23/01/2022,      12.750,      3
11:00:00 23/01/2022,      12.749,      3
12:00:00 23/01/2022,      12.749,      3
13:00:00 23/01/2022,      12.749,      3
14:00:00 23/01/2022,      12.749,      3
15:00:00 23/01/2022,      12.749,      3
16:00:00 23/01/2022,      12.749,      3
17:00:00 23/01/2022,      12.749,      3
18:00:00 23/01/2022,      12.749,      3
19:00:00 23/01/2022,      12.750,      3
20:00:00 23/01/2022,      12.749,      3
21:00:00 23/01/2022,      12.749,      3
22:00:00 23/01/2022,      12.749,      3
23:00:00 23/01/2022,      12.748,      3
00:00:00 24/01/2022,      12.748,      3
01:00:00 24/01/2022,      12.748,      3
02:00:00 24/01/2022,      12.748,      3
03:00:00 24/01/2022,      12.748,      3
04:00:00 24/01/2022,      12.747,      3
05:00:00 24/01/2022,      12.747,      3
06:00:00 24/01/2022,      12.747,      3
07:00:00 24/01/2022,      12.747,      3
08:00:00 24/01/2022,      12.747,      3
09:00:00 24/01/2022,      12.747,      3
10:00:00 24/01/2022,      12.747,      3
11:00:00 24/01/2022,      12.747,      3
12:00:00 24/01/2022,      12.747,      3
13:00:00 24/01/2022,      12.747,      3
14:00:00 24/01/2022,      12.747,      3
15:00:00 24/01/2022,      12.747,      3
16:00:00 24/01/2022,      12.746,      3
17:00:00 24/01/2022,      12.747,      3
18:00:00 24/01/2022,      12.747,      3
19:00:00 24/01/2022,      12.747,      3
20:00:00 24/01/2022,      12.749,      3
21:00:00 24/01/2022,      12.749,      3
22:00:00 24/01/2022,      12.749,      3
23:00:00 24/01/2022,      12.748,      3
00:00:00 25/01/2022,      12.748,      3
01:00:00 25/01/2022,      12.748,      3
02:00:00 25/01/2022,      12.749,      3
03:00:00 25/01/2022,      12.748,      3
04:00:00 25/01/2022,      12.748,      3
05:00:00 25/01/2022,      12.749,      3
06:00:00 25/01/2022,      12.748,      3
07:00:00 25/01/2022,      12.748,      3
08:00:00 25/01/2022,      12.748,      3
09:00:00 25/01/2022,      12.749,      3
10:00:00 25/01/2022,      12.749,      3
11:00:00 25/01/2022,      12.749,      3
12:00:00 25/01/2022,      12.749,      3
13:00:00 25/01/2022,      12.748,      3
14:00:00 25/01/2022,      12.748,      3
15:00:00 25/01/2022,      12.748,      3
16:00:00 25/01/2022,      12.747,      3
17:00:00 25/01/2022,      12.748,      3
18:00:00 25/01/2022,      12.749,      3
19:00:00 25/01/2022,      12.748,      3
20:00:00 25/01/2022,      12.748,      3
21:00:00 25/01/2022,      12.747,      3
22:00:00 25/01/2022,      12.747,      3
