16:00:00 05/01/2022,        1.19,    149
17:00:00 05/01/2022,        1.32,    149
18:00:00 05/01/2022,        1.38,    149
19:00:00 05/01/2022,        1.46,    149
20:00:00 05/01/2022,        1.48,    149
21:00:00 05/01/2022,        1.56,    149
22:00:00 05/01/2022,        1.56,    149
23:00:00 05/01/2022,        1.58,    149
00:00:00 06/01/2022,        1.52,    149
01:00:00 06/01/2022,        1.52,    149
02:00:00 06/01/2022,        1.42,    149
03:00:00 06/01/2022,        1.39,    149
04:00:00 06/01/2022,        1.36,    149
05:00:00 06/01/2022,        1.36,    149
06:00:00 06/01/2022,        1.39,    149
07:00:00 06/01/2022,        1.36,    149
08:00:00 06/01/2022,        1.29,    149
09:00:00 06/01/2022,        1.24,    149
10:00:00 06/01/2022,        1.22,    149
11:00:00 06/01/2022,        1.17,    149
12:00:00 06/01/2022,        1.18,    149
13:00:00 06/01/2022,        1.14,    149
14:00:00 06/01/2022,        1.15,    149
15:00:00 06/01/2022,        1.16,    149
16:00:00 06/01/2022,        1.10,    149
17:00:00 06/01/2022,        1.08,    149
18:00:00 06/01/2022,        1.03,    149
19:00:00 06/01/2022,        1.00,    149
20:00:00 06/01/2022,        1.07,    149
21:00:00 06/01/2022,        1.02,    149
22:00:00 06/01/2022,        1.06,    149
23:00:00 06/01/2022,        1.07,    149
00:00:00 07/01/2022,        1.07,    149
01:00:00 07/01/2022,        0.99,    149
02:00:00 07/01/2022,        0.93,    149
03:00:00 07/01/2022,        0.93,    149
04:00:00 07/01/2022,        0.91,    149
05:00:00 07/01/2022,        0.89,    149
06:00:00 07/01/2022,        0.88,    149
07:00:00 07/01/2022,        0.84,    149
08:00:00 07/01/2022,        0.80,    149
09:00:00 07/01/2022,        0.83,    149
10:00:00 07/01/2022,        0.80,    149
11:00:00 07/01/2022,        0.81,    149
12:00:00 07/01/2022,        0.78,    149
13:00:00 07/01/2022,        0.74,    149
14:00:00 07/01/2022,        0.76,    149
15:00:00 07/01/2022,        0.78,    149
16:00:00 07/01/2022,        0.74,    149
17:00:00 07/01/2022,        0.68,    149
18:00:00 07/01/2022,        0.68,    149
19:00:00 07/01/2022,        0.69,    149
20:00:00 07/01/2022,        0.73,    149
21:00:00 07/01/2022,        0.78,    149
22:00:00 07/01/2022,        0.77,    149
23:00:00 07/01/2022,        0.73,    149
00:00:00 08/01/2022,        0.73,    149
01:00:00 08/01/2022,        0.69,    149
02:00:00 08/01/2022,        0.61,    149
03:00:00 08/01/2022,        0.59,    149
04:00:00 08/01/2022,        0.60,    149
05:00:00 08/01/2022,        0.57,    150
06:00:00 08/01/2022,        0.57,    149
07:00:00 08/01/2022,        0.57,    149
08:00:00 08/01/2022,        0.55,    150
09:00:00 08/01/2022,        0.54,    150
10:00:00 08/01/2022,        0.50,    150
11:00:00 08/01/2022,        0.50,    150
12:00:00 08/01/2022,        0.47,    150
13:00:00 08/01/2022,        0.46,    150
14:00:00 08/01/2022,        0.47,    150
15:00:00 08/01/2022,        0.43,    150
16:00:00 08/01/2022,        0.45,    150
17:00:00 08/01/2022,        0.45,    150
18:00:00 08/01/2022,        0.45,    150
19:00:00 08/01/2022,        0.46,    150
20:00:00 08/01/2022,        0.47,    150
21:00:00 08/01/2022,        0.49,    150
22:00:00 08/01/2022,        0.51,    150
23:00:00 08/01/2022,        0.53,    150
00:00:00 09/01/2022,        0.52,    150
01:00:00 09/01/2022,        0.53,    150
02:00:00 09/01/2022,        0.55,    150
03:00:00 09/01/2022,        0.57,    150
04:00:00 09/01/2022,        0.59,    149
05:00:00 09/01/2022,        0.60,    149
06:00:00 09/01/2022,        0.60,    149
07:00:00 09/01/2022,        0.60,    149
08:00:00 09/01/2022,        0.58,    149
09:00:00 09/01/2022,        0.57,    150
10:00:00 09/01/2022,        0.53,    150
11:00:00 09/01/2022,        0.47,    150
12:00:00 09/01/2022,        0.48,    150
13:00:00 09/01/2022,        0.45,    150
14:00:00 09/01/2022,        0.43,    150
15:00:00 09/01/2022,        0.42,    150
16:00:00 09/01/2022,        0.45,    150
17:00:00 09/01/2022,        0.51,    150
18:00:00 09/01/2022,        0.53,    150
19:00:00 09/01/2022,        0.55,    150
20:00:00 09/01/2022,        0.60,    149
21:00:00 09/01/2022,        0.63,    149
22:00:00 09/01/2022,        0.53,    150
23:00:00 09/01/2022,        0.51,    150
00:00:00 10/01/2022,        0.51,    150
01:00:00 10/01/2022,        0.50,    150
02:00:00 10/01/2022,        0.50,    150
03:00:00 10/01/2022,        0.52,    150
04:00:00 10/01/2022,        0.51,    150
05:00:00 10/01/2022,        0.47,    150
06:00:00 10/01/2022,        0.49,    150
07:00:00 10/01/2022,        0.47,    150
08:00:00 10/01/2022,        0.46,    150
09:00:00 10/01/2022,        0.44,    150
10:00:00 10/01/2022,        0.41,    150
11:00:00 10/01/2022,        0.38,    150
12:00:00 10/01/2022,        0.35,    150
13:00:00 10/01/2022,        0.32,    150
14:00:00 10/01/2022,        0.29,    150
15:00:00 10/01/2022,        0.26,    150
16:00:00 10/01/2022,        0.23,    150
17:00:00 10/01/2022,        0.22,    150
18:00:00 10/01/2022,        0.22,    150
19:00:00 10/01/2022,        0.18,    150
20:00:00 10/01/2022,        0.19,    150
21:00:00 10/01/2022,        0.14,    150
22:00:00 10/01/2022,        0.13,    150
23:00:00 10/01/2022,        0.11,    150
00:00:00 11/01/2022,        0.10,    150
01:00:00 11/01/2022,        0.08,    150
02:00:00 11/01/2022,        0.09,    150
03:00:00 11/01/2022,        0.10,    150
04:00:00 11/01/2022,        0.05,    150
05:00:00 11/01/2022,        0.05,    150
06:00:00 11/01/2022,        0.05,    150
07:00:00 11/01/2022,        0.02,    150
08:00:00 11/01/2022,        0.01,    150
09:00:00 11/01/2022,        0.00,    150
10:00:00 11/01/2022,        0.00,    150
11:00:00 11/01/2022,        0.00,    150
12:00:00 11/01/2022,        0.00,    150
13:00:00 11/01/2022,        0.00,    150
14:00:00 11/01/2022,        0.00,    150
15:00:00 11/01/2022,        0.00,    150
16:00:00 11/01/2022,        0.00,    150
17:00:00 11/01/2022,        0.00,    150
18:00:00 11/01/2022,        0.00,    150
19:00:00 11/01/2022,        0.12,    150
20:00:00 11/01/2022,        0.35,    150
21:00:00 11/01/2022,        0.60,    150
22:00:00 11/01/2022,        1.00,    149
23:00:00 11/01/2022,        1.40,    149
00:00:00 12/01/2022,        1.53,    149
01:00:00 12/01/2022,        1.74,    149
02:00:00 12/01/2022,        1.99,    149
03:00:00 12/01/2022,        2.20,      2
04:00:00 12/01/2022,        2.00,    149
05:00:00 12/01/2022,        1.92,    149
06:00:00 12/01/2022,        1.95,    149
07:00:00 12/01/2022,        1.87,    149
08:00:00 12/01/2022,        1.87,    149
09:00:00 12/01/2022,        1.89,    149
10:00:00 12/01/2022,        1.89,    149
11:00:00 12/01/2022,        1.92,      2
12:00:00 12/01/2022,        1.81,    149
13:00:00 12/01/2022,        1.54,    149
14:00:00 12/01/2022,        1.50,    149
15:00:00 12/01/2022,        1.51,    149
16:00:00 12/01/2022,        1.40,    149
17:00:00 12/01/2022,        1.50,    149
18:00:00 12/01/2022,        1.45,    149
19:00:00 12/01/2022,        1.41,    149
20:00:00 12/01/2022,        1.50,    149
21:00:00 12/01/2022,        1.54,    149
22:00:00 12/01/2022,        1.49,    149
23:00:00 12/01/2022,        1.40,    149
00:00:00 13/01/2022,        1.36,    149
01:00:00 13/01/2022,        1.35,    149
02:00:00 13/01/2022,        1.36,    149
03:00:00 13/01/2022,        1.47,    149
04:00:00 13/01/2022,        1.56,    149
05:00:00 13/01/2022,        1.59,    149
06:00:00 13/01/2022,        1.52,    149
07:00:00 13/01/2022,        1.51,    149
08:00:00 13/01/2022,        1.53,    149
09:00:00 13/01/2022,        1.46,    149
10:00:00 13/01/2022,        1.44,    149
11:00:00 13/01/2022,        1.41,    149
12:00:00 13/01/2022,        1.37,    149
13:00:00 13/01/2022,        1.27,    149
14:00:00 13/01/2022,        1.31,    149
15:00:00 13/01/2022,        1.35,    149
16:00:00 13/01/2022,        1.37,    149
17:00:00 13/01/2022,        1.36,    149
18:00:00 13/01/2022,        1.32,    149
19:00:00 13/01/2022,        1.30,    149
20:00:00 13/01/2022,        1.30,    149
21:00:00 13/01/2022,        1.27,    149
22:00:00 13/01/2022,        1.25,    149
23:00:00 13/01/2022,        1.32,    149
00:00:00 14/01/2022,        1.33,    149
01:00:00 14/01/2022,        1.33,    149
02:00:00 14/01/2022,        1.41,    149
03:00:00 14/01/2022,        1.40,    149
04:00:00 14/01/2022,        1.36,    149
05:00:00 14/01/2022,        1.31,    149
06:00:00 14/01/2022,        1.35,    149
07:00:00 14/01/2022,        1.41,    149
08:00:00 14/01/2022,        1.45,    149
09:00:00 14/01/2022,        1.48,    149
10:00:00 14/01/2022,        1.44,    149
11:00:00 14/01/2022,        1.45,    149
12:00:00 14/01/2022,        1.39,    149
13:00:00 14/01/2022,        1.35,    149
14:00:00 14/01/2022,        1.32,    149
15:00:00 14/01/2022,        1.32,    149
16:00:00 14/01/2022,        1.32,    149
17:00:00 14/01/2022,        1.34,    149
18:00:00 14/01/2022,        1.30,    149
19:00:00 14/01/2022,        1.38,    149
20:00:00 14/01/2022,        1.35,    149
21:00:00 14/01/2022,        1.30,    149
22:00:00 14/01/2022,        1.25,    149
23:00:00 14/01/2022,        1.22,    149
00:00:00 15/01/2022,        1.25,    149
01:00:00 15/01/2022,        1.27,    149
02:00:00 15/01/2022,        1.21,    149
03:00:00 15/01/2022,        1.25,    149
04:00:00 15/01/2022,        1.21,    149
05:00:00 15/01/2022,        1.16,    149
06:00:00 15/01/2022,        1.13,    149
07:00:00 15/01/2022,        1.16,    149
08:00:00 15/01/2022,        1.10,    149
09:00:00 15/01/2022,        1.09,    149
10:00:00 15/01/2022,        0.99,    149
11:00:00 15/01/2022,        1.03,    149
12:00:00 15/01/2022,        1.00,    149
13:00:00 15/01/2022,        0.97,    149
14:00:00 15/01/2022,        0.94,    149
15:00:00 15/01/2022,        0.99,    149
16:00:00 15/01/2022,        0.95,    149
17:00:00 15/01/2022,        0.89,    149
18:00:00 15/01/2022,        0.90,    149
19:00:00 15/01/2022,        0.88,    149
20:00:00 15/01/2022,        0.88,    149
21:00:00 15/01/2022,        0.91,    149
22:00:00 15/01/2022,        0.91,    149
23:00:00 15/01/2022,        0.91,    149
00:00:00 16/01/2022,        0.86,    149
01:00:00 16/01/2022,        0.92,    149
02:00:00 16/01/2022,        0.91,    149
03:00:00 16/01/2022,        0.84,    149
04:00:00 16/01/2022,        0.82,    149
05:00:00 16/01/2022,        0.86,    149
06:00:00 16/01/2022,        0.80,    149
07:00:00 16/01/2022,        0.81,    149
08:00:00 16/01/2022,        0.75,    149
09:00:00 16/01/2022,        0.73,    149
10:00:00 16/01/2022,        0.64,    149
11:00:00 16/01/2022,        0.64,    149
12:00:00 16/01/2022,        0.58,    149
13:00:00 16/01/2022,        0.53,    150
14:00:00 16/01/2022,        0.47,    150
15:00:00 16/01/2022,        0.44,    150
16:00:00 16/01/2022,        0.41,    150
17:00:00 16/01/2022,        0.45,    150
18:00:00 16/01/2022,        0.51,    150
19:00:00 16/01/2022,        0.54,    150
20:00:00 16/01/2022,        0.53,    150
21:00:00 16/01/2022,        0.52,    150
22:00:00 16/01/2022,        0.52,    150
23:00:00 16/01/2022,        0.53,    150
00:00:00 17/01/2022,        0.54,    150
01:00:00 17/01/2022,        0.54,    150
02:00:00 17/01/2022,        0.54,    150
03:00:00 17/01/2022,        0.53,    150
04:00:00 17/01/2022,        0.52,    150
05:00:00 17/01/2022,        0.51,    150
06:00:00 17/01/2022,        0.51,    150
07:00:00 17/01/2022,        0.49,    150
08:00:00 17/01/2022,        0.48,    150
09:00:00 17/01/2022,        0.46,    150
10:00:00 17/01/2022,        0.43,    150
11:00:00 17/01/2022,        0.40,    150
12:00:00 17/01/2022,        0.39,    150
13:00:00 17/01/2022,        0.36,    150
14:00:00 17/01/2022,        0.31,    150
15:00:00 17/01/2022,        0.29,    150
16:00:00 17/01/2022,        0.28,    150
17:00:00 17/01/2022,        0.25,    150
18:00:00 17/01/2022,        0.25,    150
19:00:00 17/01/2022,        0.22,    150
20:00:00 17/01/2022,        0.24,    150
21:00:00 17/01/2022,        0.22,    150
22:00:00 17/01/2022,        0.22,    150
23:00:00 17/01/2022,        0.23,    150
00:00:00 18/01/2022,        0.23,    150
01:00:00 18/01/2022,        0.20,    150
02:00:00 18/01/2022,        0.18,    150
03:00:00 18/01/2022,        0.18,    150
04:00:00 18/01/2022,        0.18,    150
05:00:00 18/01/2022,        0.16,    150
06:00:00 18/01/2022,        0.14,    150
07:00:00 18/01/2022,        0.15,    150
08:00:00 18/01/2022,        0.11,    150
09:00:00 18/01/2022,        0.08,    150
10:00:00 18/01/2022,        0.04,    150
11:00:00 18/01/2022,        0.01,    150
12:00:00 18/01/2022,        0.00,    150
13:00:00 18/01/2022,        0.00,    150
14:00:00 18/01/2022,        0.00,    150
15:00:00 18/01/2022,        0.00,    150
16:00:00 18/01/2022,        0.00,    150
17:00:00 18/01/2022,        0.00,    150
18:00:00 18/01/2022,        0.00,    150
19:00:00 18/01/2022,        0.00,    150
20:00:00 18/01/2022,        0.00,    150
21:00:00 18/01/2022,        0.00,    150
22:00:00 18/01/2022,        0.00,    150
23:00:00 18/01/2022,        0.00,    150
00:00:00 19/01/2022,        0.00,    150
01:00:00 19/01/2022,        0.00,    150
02:00:00 19/01/2022,        0.00,    150
03:00:00 19/01/2022,        0.00,    150
04:00:00 19/01/2022,        0.00,    150
05:00:00 19/01/2022,        0.00,    150
06:00:00 19/01/2022,        0.00,    150
07:00:00 19/01/2022,        0.00,    150
08:00:00 19/01/2022,        0.00,    150
09:00:00 19/01/2022,        0.00,    150
10:00:00 19/01/2022,        0.00,    150
11:00:00 19/01/2022,        0.00,    150
12:00:00 19/01/2022,        0.00,    150
13:00:00 19/01/2022,        0.00,    150
14:00:00 19/01/2022,        0.00,    150
15:00:00 19/01/2022,        0.00,    150
16:00:00 19/01/2022,        0.00,    150
17:00:00 19/01/2022,        0.00,    150
18:00:00 19/01/2022,        0.00,    150
19:00:00 19/01/2022,        0.00,    150
20:00:00 19/01/2022,        0.00,    150
21:00:00 19/01/2022,        0.00,    150
22:00:00 19/01/2022,        0.00,    150
23:00:00 19/01/2022,        0.00,    150
00:00:00 20/01/2022,        0.00,    150
01:00:00 20/01/2022,        0.00,    150
02:00:00 20/01/2022,        0.00,    150
03:00:00 20/01/2022,        0.00,    150
04:00:00 20/01/2022,        0.00,    150
05:00:00 20/01/2022,        0.00,    150
06:00:00 20/01/2022,        0.00,    150
07:00:00 20/01/2022,        0.00,    150
08:00:00 20/01/2022,        0.00,    150
09:00:00 20/01/2022,        0.00,    150
10:00:00 20/01/2022,        0.00,    150
11:00:00 20/01/2022,        0.00,    150
12:00:00 20/01/2022,        0.00,    150
13:00:00 20/01/2022,        0.00,    150
14:00:00 20/01/2022,        0.00,    150
15:00:00 20/01/2022,        0.00,    150
16:00:00 20/01/2022,        0.00,    150
17:00:00 20/01/2022,        0.00,    150
18:00:00 20/01/2022,        0.00,    150
19:00:00 20/01/2022,        0.00,    150
20:00:00 20/01/2022,        0.00,    150
21:00:00 20/01/2022,        0.00,    150
22:00:00 20/01/2022,        0.00,    150
23:00:00 20/01/2022,        0.00,    150
00:00:00 21/01/2022,        0.00,    150
01:00:00 21/01/2022,        0.00,    150
02:00:00 21/01/2022,        0.00,    150
03:00:00 21/01/2022,        0.00,    150
04:00:00 21/01/2022,        0.00,    150
05:00:00 21/01/2022,        0.00,    150
06:00:00 21/01/2022,        0.00,    150
07:00:00 21/01/2022,        0.00,    150
08:00:00 21/01/2022,        0.00,    150
09:00:00 21/01/2022,        0.00,    150
10:00:00 21/01/2022,        0.00,    150
11:00:00 21/01/2022,        0.00,    150
12:00:00 21/01/2022,        0.00,    150
13:00:00 21/01/2022,        0.00,    150
14:00:00 21/01/2022,        0.00,    150
15:00:00 21/01/2022,        0.00,    150
16:00:00 21/01/2022,        0.00,    150
17:00:00 21/01/2022,        0.00,    150
18:00:00 21/01/2022,        0.00,    150
19:00:00 21/01/2022,        0.00,    150
20:00:00 21/01/2022,        0.00,    150
21:00:00 21/01/2022,        0.00,    150
22:00:00 21/01/2022,        0.00,    150
23:00:00 21/01/2022,        0.00,    150
00:00:00 22/01/2022,        0.00,    150
01:00:00 22/01/2022,        0.00,    150
02:00:00 22/01/2022,        0.00,    150
03:00:00 22/01/2022,        0.00,    150
04:00:00 22/01/2022,        0.00,    150
05:00:00 22/01/2022,        0.00,    150
06:00:00 22/01/2022,        0.00,    150
07:00:00 22/01/2022,        0.00,    150
08:00:00 22/01/2022,        0.00,    150
09:00:00 22/01/2022,        0.00,    150
10:00:00 22/01/2022,        0.00,    150
11:00:00 22/01/2022,        0.00,    150
12:00:00 22/01/2022,        0.00,    150
13:00:00 22/01/2022,        0.00,    150
14:00:00 22/01/2022,        0.00,    150
15:00:00 22/01/2022,        0.00,    150
16:00:00 22/01/2022,        0.00,    150
17:00:00 22/01/2022,        0.00,    150
18:00:00 22/01/2022,        0.00,    150
19:00:00 22/01/2022,        0.00,    150
20:00:00 22/01/2022,        0.00,    150
21:00:00 22/01/2022,        0.00,    150
22:00:00 22/01/2022,        0.00,    150
23:00:00 22/01/2022,        0.00,    150
00:00:00 23/01/2022,        0.00,    150
01:00:00 23/01/2022,        0.00,    150
02:00:00 23/01/2022,        0.00,    150
03:00:00 23/01/2022,        0.00,    150
04:00:00 23/01/2022,        0.00,    150
05:00:00 23/01/2022,        0.00,    150
06:00:00 23/01/2022,        0.00,    150
07:00:00 23/01/2022,        0.00,    150
08:00:00 23/01/2022,        0.00,    150
09:00:00 23/01/2022,        0.00,    150
10:00:00 23/01/2022,        0.00,    150
11:00:00 23/01/2022,        0.00,    150
12:00:00 23/01/2022,        0.00,    150
13:00:00 23/01/2022,        0.00,    150
14:00:00 23/01/2022,        0.00,    150
15:00:00 23/01/2022,        0.00,    150
16:00:00 23/01/2022,        0.00,    150
17:00:00 23/01/2022,        0.00,    150
18:00:00 23/01/2022,        0.00,    150
19:00:00 23/01/2022,        0.00,    150
20:00:00 23/01/2022,        0.00,    150
21:00:00 23/01/2022,        0.00,    150
22:00:00 23/01/2022,        0.00,    150
23:00:00 23/01/2022,        0.00,    150
00:00:00 24/01/2022,        0.00,    150
01:00:00 24/01/2022,        0.00,    150
02:00:00 24/01/2022,        0.00,    150
03:00:00 24/01/2022,        0.00,    150
04:00:00 24/01/2022,        0.00,    150
05:00:00 24/01/2022,        0.00,    150
06:00:00 24/01/2022,        0.00,    150
07:00:00 24/01/2022,        0.00,    150
08:00:00 24/01/2022,        0.00,    150
09:00:00 24/01/2022,        0.00,    150
10:00:00 24/01/2022,        0.00,    150
11:00:00 24/01/2022,        0.00,    150
12:00:00 24/01/2022,        0.00,    150
13:00:00 24/01/2022,        0.00,    150
14:00:00 24/01/2022,        0.00,    150
15:00:00 24/01/2022,        0.00,    150
16:00:00 24/01/2022,        0.00,    150
17:00:00 24/01/2022,        0.00,    150
18:00:00 24/01/2022,        0.00,    150
19:00:00 24/01/2022,        0.00,    150
20:00:00 24/01/2022,        0.00,    150
21:00:00 24/01/2022,        0.00,    150
22:00:00 24/01/2022,        0.00,    150
23:00:00 24/01/2022,        0.00,    150
00:00:00 25/01/2022,        0.00,    150
01:00:00 25/01/2022,        0.00,    150
02:00:00 25/01/2022,        0.00,    150
03:00:00 25/01/2022,        0.00,    150
04:00:00 25/01/2022,        0.00,    150
05:00:00 25/01/2022,        0.00,    150
06:00:00 25/01/2022,        0.00,    150
07:00:00 25/01/2022,        0.00,    150
08:00:00 25/01/2022,        0.00,    150
09:00:00 25/01/2022,        0.00,    150
10:00:00 25/01/2022,        0.00,    150
11:00:00 25/01/2022,        0.00,    150
12:00:00 25/01/2022,        0.00,    150
13:00:00 25/01/2022,        0.00,    150
14:00:00 25/01/2022,        0.00,    150
15:00:00 25/01/2022,        0.00,    150
16:00:00 25/01/2022,        0.00,    150
17:00:00 25/01/2022,        0.00,    150
18:00:00 25/01/2022,        0.00,    150
19:00:00 25/01/2022,        0.00,    150
20:00:00 25/01/2022,        0.00,    150
21:00:00 25/01/2022,        0.00,    150
22:00:00 25/01/2022,        0.00,    150
23:00:00 25/01/2022,        0.00,    150
00:00:00 26/01/2022,        0.00,    150
01:00:00 26/01/2022,        0.00,    150
02:00:00 26/01/2022,        0.00,    150
03:00:00 26/01/2022,        0.00,    150
04:00:00 26/01/2022,        0.00,    150
05:00:00 26/01/2022,        0.00,    150
06:00:00 26/01/2022,        0.00,    150
07:00:00 26/01/2022,        0.00,    150
08:00:00 26/01/2022,        0.00,    150
09:00:00 26/01/2022,        0.00,    150
10:00:00 26/01/2022,        0.00,    150
11:00:00 26/01/2022,        0.00,    150
12:00:00 26/01/2022,        0.00,    150
13:00:00 26/01/2022,        0.00,    150
14:00:00 26/01/2022,        0.00,    150
15:00:00 26/01/2022,        0.00,    150
16:00:00 26/01/2022,        0.00,    150
17:00:00 26/01/2022,        0.00,    150
18:00:00 26/01/2022,        0.00,    150
19:00:00 26/01/2022,        0.00,    150
20:00:00 26/01/2022,        0.00,    150
21:00:00 26/01/2022,        0.00,    150
22:00:00 26/01/2022,        0.00,    150
23:00:00 26/01/2022,        0.00,    150
00:00:00 27/01/2022,        0.00,    150
01:00:00 27/01/2022,        0.00,    150
02:00:00 27/01/2022,        0.00,    150
03:00:00 27/01/2022,        0.00,    150
04:00:00 27/01/2022,        0.00,    150
05:00:00 27/01/2022,        0.00,    150
06:00:00 27/01/2022,        0.00,    150
07:00:00 27/01/2022,        0.00,    150
08:00:00 27/01/2022,        0.00,    150
09:00:00 27/01/2022,        0.00,    150
10:00:00 27/01/2022,        0.00,    150
11:00:00 27/01/2022,        0.00,    150
12:00:00 27/01/2022,        0.00,    150
13:00:00 27/01/2022,        0.00,    150
14:00:00 27/01/2022,        0.00,    150
15:00:00 27/01/2022,        0.00,    150
16:00:00 27/01/2022,        0.00,    150
17:00:00 27/01/2022,        0.00,    150
18:00:00 27/01/2022,        0.00,    150
19:00:00 27/01/2022,        0.00,    150
20:00:00 27/01/2022,        0.00,    150
21:00:00 27/01/2022,        0.00,    150
22:00:00 27/01/2022,        0.00,    150
23:00:00 27/01/2022,        0.00,    150
00:00:00 28/01/2022,        0.00,    150
01:00:00 28/01/2022,        0.00,    150
02:00:00 28/01/2022,        0.00,    150
03:00:00 28/01/2022,        0.00,    150
04:00:00 28/01/2022,        0.00,    150
05:00:00 28/01/2022,        0.00,    150
06:00:00 28/01/2022,        0.00,    150
07:00:00 28/01/2022,        0.00,    150
08:00:00 28/01/2022,        0.00,    150
09:00:00 28/01/2022,        0.00,    150
10:00:00 28/01/2022,        0.00,    150
11:00:00 28/01/2022,        0.00,    150
12:00:00 28/01/2022,        0.00,    150
13:00:00 28/01/2022,        0.00,    150
14:00:00 28/01/2022,        0.00,    150
15:00:00 28/01/2022,        0.00,    150
16:00:00 28/01/2022,        0.00,    150
17:00:00 28/01/2022,        0.00,    150
18:00:00 28/01/2022,        0.00,    150
19:00:00 28/01/2022,        0.00,    150
20:00:00 28/01/2022,        0.00,    150
21:00:00 28/01/2022,        0.00,    150
22:00:00 28/01/2022,        0.00,    150
23:00:00 28/01/2022,      132.80,    150
00:00:00 29/01/2022,      243.56,      2
01:00:00 29/01/2022,      230.20,      2
02:00:00 29/01/2022,      196.20,      2
03:00:00 29/01/2022,      168.07,      2
04:00:00 29/01/2022,      149.70,      2
05:00:00 29/01/2022,      137.94,      2
06:00:00 29/01/2022,      125.35,      2
07:00:00 29/01/2022,      113.06,      2
08:00:00 29/01/2022,      104.78,      2
09:00:00 29/01/2022,       97.75,      2
10:00:00 29/01/2022,       90.64,      2
11:00:00 29/01/2022,       83.71,      2
12:00:00 29/01/2022,       78.63,      2
13:00:00 29/01/2022,       72.88,      2
14:00:00 29/01/2022,       68.14,      2
15:00:00 29/01/2022,       64.61,      2
16:00:00 29/01/2022,       61.64,      2
17:00:00 29/01/2022,       57.22,      2
18:00:00 29/01/2022,       54.43,      2
19:00:00 29/01/2022,       52.31,      2
20:00:00 29/01/2022,       51.43,      2
21:00:00 29/01/2022,       50.24,      2
22:00:00 29/01/2022,       49.91,      2
23:00:00 29/01/2022,       53.41,      2
00:00:00 30/01/2022,       58.87,      2
01:00:00 30/01/2022,       60.75,      2
02:00:00 30/01/2022,       59.08,      2
03:00:00 30/01/2022,       57.50,      2
04:00:00 30/01/2022,       55.19,      2
05:00:00 30/01/2022,       52.65,      2
06:00:00 30/01/2022,       50.50,      2
07:00:00 30/01/2022,       48.67,      2
08:00:00 30/01/2022,       46.04,      2
09:00:00 30/01/2022,       44.17,      2
10:00:00 30/01/2022,       42.10,      2
11:00:00 30/01/2022,       40.54,      2
12:00:00 30/01/2022,       39.08,      2
13:00:00 30/01/2022,       37.31,      2
14:00:00 30/01/2022,       35.80,      2
15:00:00 30/01/2022,       34.48,      2
16:00:00 30/01/2022,       33.19,      2
17:00:00 30/01/2022,       32.56,      2
18:00:00 30/01/2022,       31.31,      2
19:00:00 30/01/2022,       30.70,      2
20:00:00 30/01/2022,       29.89,      2
21:00:00 30/01/2022,       28.65,      2
22:00:00 30/01/2022,       28.07,      2
23:00:00 30/01/2022,       27.54,      2
00:00:00 31/01/2022,       26.73,      2
01:00:00 31/01/2022,       26.31,      2
02:00:00 31/01/2022,       25.42,      2
03:00:00 31/01/2022,       24.74,      2
04:00:00 31/01/2022,       24.15,      2
05:00:00 31/01/2022,       23.57,      2
06:00:00 31/01/2022,       22.82,      2
07:00:00 31/01/2022,       22.04,      2
08:00:00 31/01/2022,       21.70,      2
09:00:00 31/01/2022,       20.99,      2
10:00:00 31/01/2022,       20.28,      2
11:00:00 31/01/2022,       19.63,      2
12:00:00 31/01/2022,       18.84,      2
13:00:00 31/01/2022,       18.21,      2
14:00:00 31/01/2022,       17.75,      2
15:00:00 31/01/2022,       17.56,      2
16:00:00 31/01/2022,       17.07,      2
17:00:00 31/01/2022,       16.58,      2
18:00:00 31/01/2022,       16.29,      2
19:00:00 31/01/2022,       16.11,      2
20:00:00 31/01/2022,       15.64,      2
21:00:00 31/01/2022,       15.35,      2
22:00:00 31/01/2022,       14.86,      2
23:00:00 31/01/2022,       14.72,      2
00:00:00 01/02/2022,       14.24,      2
01:00:00 01/02/2022,       14.10,      2
02:00:00 01/02/2022,       13.80,      2
03:00:00 01/02/2022,       13.56,      2
04:00:00 01/02/2022,       13.27,      2
05:00:00 01/02/2022,       12.97,      2
06:00:00 01/02/2022,       12.68,      2
07:00:00 01/02/2022,       12.46,      2
08:00:00 01/02/2022,       12.05,      2
09:00:00 01/02/2022,       12.17,      2
10:00:00 01/02/2022,       11.64,      2
11:00:00 01/02/2022,       11.49,      2
12:00:00 01/02/2022,       11.24,      2
13:00:00 01/02/2022,       11.03,      2
14:00:00 01/02/2022,       10.68,      2
15:00:00 01/02/2022,       10.09,      2
16:00:00 01/02/2022,       10.09,      2
17:00:00 01/02/2022,       10.12,      2
18:00:00 01/02/2022,        9.64,      2
19:00:00 01/02/2022,        9.50,      2
20:00:00 01/02/2022,        9.33,      2
21:00:00 01/02/2022,        9.23,      2
22:00:00 01/02/2022,        9.03,      2
23:00:00 01/02/2022,        8.71,      2
00:00:00 02/02/2022,        8.71,      2
01:00:00 02/02/2022,        8.58,      2
02:00:00 02/02/2022,        8.50,      2
03:00:00 02/02/2022,        8.37,      2
04:00:00 02/02/2022,        8.27,      2
05:00:00 02/02/2022,        8.01,      2
06:00:00 02/02/2022,        7.86,      2
07:00:00 02/02/2022,        7.79,      2
08:00:00 02/02/2022,        7.74,      2
09:00:00 02/02/2022,        7.57,      2
