00:00:00 15/05/2021,       0.357,      2
01:00:00 15/05/2021,       0.357,      2
02:00:00 15/05/2021,       0.357,      2
03:00:00 15/05/2021,       0.357,      2
04:00:00 15/05/2021,       0.357,      2
05:00:00 15/05/2021,       0.355,      2
06:00:00 15/05/2021,       0.356,      2
07:00:00 15/05/2021,       0.355,      2
08:00:00 15/05/2021,       0.355,      2
09:00:00 15/05/2021,       0.356,      2
10:00:00 15/05/2021,       0.357,      2
11:00:00 15/05/2021,       0.358,      2
12:00:00 15/05/2021,       0.356,      2
13:00:00 15/05/2021,       0.357,      2
14:00:00 15/05/2021,       0.357,      2
15:00:00 15/05/2021,       0.356,      2
16:00:00 15/05/2021,       0.353,      2
17:00:00 15/05/2021,       0.351,      2
18:00:00 15/05/2021,       0.351,      2
19:00:00 15/05/2021,       0.352,      2
20:00:00 15/05/2021,       0.353,      2
21:00:00 15/05/2021,       0.357,      2
22:00:00 15/05/2021,       0.357,      2
23:00:00 15/05/2021,       0.359,      2
00:00:00 16/05/2021,       0.358,      2
01:00:00 16/05/2021,       0.355,      2
02:00:00 16/05/2021,       0.353,      2
03:00:00 16/05/2021,       0.351,      2
04:00:00 16/05/2021,       0.351,      2
05:00:00 16/05/2021,       0.352,      2
06:00:00 16/05/2021,       0.354,      2
07:00:00 16/05/2021,       0.356,      2
08:00:00 16/05/2021,       0.357,      2
09:00:00 16/05/2021,       0.357,      2
10:00:00 16/05/2021,       0.359,      2
11:00:00 16/05/2021,       0.358,      2
12:00:00 16/05/2021,       0.358,      2
13:00:00 16/05/2021,       0.358,      2
14:00:00 16/05/2021,       0.359,      2
15:00:00 16/05/2021,       0.358,      2
16:00:00 16/05/2021,       0.360,      2
17:00:00 16/05/2021,       0.360,      2
18:00:00 16/05/2021,       0.361,      2
19:00:00 16/05/2021,       0.361,      2
20:00:00 16/05/2021,       0.360,      2
21:00:00 16/05/2021,       0.359,      2
22:00:00 16/05/2021,       0.361,      2
23:00:00 16/05/2021,       0.361,      2
00:00:00 17/05/2021,       0.362,      2
01:00:00 17/05/2021,       0.363,      2
02:00:00 17/05/2021,       0.364,      2
03:00:00 17/05/2021,       0.363,      2
04:00:00 17/05/2021,       0.364,      2
05:00:00 17/05/2021,       0.363,      2
06:00:00 17/05/2021,       0.363,      2
07:00:00 17/05/2021,       0.361,      2
08:00:00 17/05/2021,       0.358,      2
09:00:00 17/05/2021,       0.357,      2
10:00:00 17/05/2021,       0.357,      2
11:00:00 17/05/2021,       0.357,      2
12:00:00 17/05/2021,       0.357,      2
13:00:00 17/05/2021,       0.357,      2
14:00:00 17/05/2021,       0.358,      2
15:00:00 17/05/2021,       0.360,      2
16:00:00 17/05/2021,       0.358,      2
17:00:00 17/05/2021,       0.357,      2
18:00:00 17/05/2021,       0.357,      2
19:00:00 17/05/2021,       0.359,      2
20:00:00 17/05/2021,       0.361,      2
21:00:00 17/05/2021,       0.362,      2
22:00:00 17/05/2021,       0.363,      2
23:00:00 17/05/2021,       0.364,      2
00:00:00 18/05/2021,       0.364,      2
01:00:00 18/05/2021,       0.365,      2
02:00:00 18/05/2021,       0.364,      2
03:00:00 18/05/2021,       0.364,      2
04:00:00 18/05/2021,       0.363,      2
05:00:00 18/05/2021,       0.363,      2
06:00:00 18/05/2021,       0.364,      2
07:00:00 18/05/2021,       0.364,      2
08:00:00 18/05/2021,       0.364,      2
09:00:00 18/05/2021,       0.364,      2
10:00:00 18/05/2021,       0.365,      2
11:00:00 18/05/2021,       0.365,      2
12:00:00 18/05/2021,       0.365,      2
13:00:00 18/05/2021,       0.364,      2
14:00:00 18/05/2021,       0.364,      2
15:00:00 18/05/2021,       0.365,      2
16:00:00 18/05/2021,       0.366,      2
17:00:00 18/05/2021,       0.365,      2
18:00:00 18/05/2021,       0.365,      2
19:00:00 18/05/2021,       0.365,      2
20:00:00 18/05/2021,       0.366,      2
21:00:00 18/05/2021,       0.367,      2
22:00:00 18/05/2021,       0.368,      2
23:00:00 18/05/2021,       0.367,      2
00:00:00 19/05/2021,       0.367,      2
01:00:00 19/05/2021,       0.367,      2
02:00:00 19/05/2021,       0.368,      2
03:00:00 19/05/2021,       0.369,      2
04:00:00 19/05/2021,       0.369,      2
05:00:00 19/05/2021,       0.370,      2
06:00:00 19/05/2021,       0.370,      2
07:00:00 19/05/2021,       0.369,      2
08:00:00 19/05/2021,       0.369,      2
09:00:00 19/05/2021,       0.369,      2
10:00:00 19/05/2021,       0.369,      2
11:00:00 19/05/2021,       0.369,      2
12:00:00 19/05/2021,       0.369,      2
13:00:00 19/05/2021,       0.370,      2
14:00:00 19/05/2021,       0.370,      2
15:00:00 19/05/2021,       0.371,      2
16:00:00 19/05/2021,       0.373,      2
17:00:00 19/05/2021,       0.376,      2
18:00:00 19/05/2021,       0.436,      2
19:00:00 19/05/2021,       0.547,      2
20:00:00 19/05/2021,       0.612,      2
21:00:00 19/05/2021,       0.639,      2
22:00:00 19/05/2021,       0.656,      2
23:00:00 19/05/2021,       0.668,      2
00:00:00 20/05/2021,       0.677,      2
01:00:00 20/05/2021,       0.685,      2
02:00:00 20/05/2021,       0.693,      2
03:00:00 20/05/2021,       0.700,      2
04:00:00 20/05/2021,       0.706,      2
05:00:00 20/05/2021,       0.712,      2
06:00:00 20/05/2021,       0.736,      2
07:00:00 20/05/2021,       0.769,      2
08:00:00 20/05/2021,       0.787,      2
09:00:00 20/05/2021,       0.800,      2
10:00:00 20/05/2021,       0.808,      2
11:00:00 20/05/2021,       0.814,      2
12:00:00 20/05/2021,       0.819,      2
13:00:00 20/05/2021,       0.821,      2
14:00:00 20/05/2021,       0.822,      2
15:00:00 20/05/2021,       0.823,      2
16:00:00 20/05/2021,       0.813,      2
17:00:00 20/05/2021,       0.737,      2
18:00:00 20/05/2021,       0.682,      2
19:00:00 20/05/2021,       0.650,      2
20:00:00 20/05/2021,       0.630,      2
21:00:00 20/05/2021,       0.616,      2
22:00:00 20/05/2021,       0.606,      2
23:00:00 20/05/2021,       0.598,      2
00:00:00 21/05/2021,       0.592,      2
01:00:00 21/05/2021,       0.587,      2
02:00:00 21/05/2021,       0.582,      2
03:00:00 21/05/2021,       0.579,      2
04:00:00 21/05/2021,       0.577,      2
05:00:00 21/05/2021,       0.575,      2
06:00:00 21/05/2021,       0.573,      2
07:00:00 21/05/2021,       0.572,      2
08:00:00 21/05/2021,       0.571,      2
09:00:00 21/05/2021,       0.570,      2
10:00:00 21/05/2021,       0.569,      2
11:00:00 21/05/2021,       0.568,      2
12:00:00 21/05/2021,       0.567,      2
13:00:00 21/05/2021,       0.566,      2
14:00:00 21/05/2021,       0.565,      2
15:00:00 21/05/2021,       0.565,      2
16:00:00 21/05/2021,       0.565,      2
17:00:00 21/05/2021,       0.564,      2
18:00:00 21/05/2021,       0.564,      2
19:00:00 21/05/2021,       0.563,      2
20:00:00 21/05/2021,       0.562,      2
21:00:00 21/05/2021,       0.554,      2
22:00:00 21/05/2021,       0.495,      2
23:00:00 21/05/2021,       0.456,      2
00:00:00 22/05/2021,       0.436,      2
01:00:00 22/05/2021,       0.424,      2
02:00:00 22/05/2021,       0.418,      2
03:00:00 22/05/2021,       0.414,      2
04:00:00 22/05/2021,       0.411,      2
05:00:00 22/05/2021,       0.408,      2
06:00:00 22/05/2021,       0.406,      2
07:00:00 22/05/2021,       0.405,      2
08:00:00 22/05/2021,       0.404,      2
09:00:00 22/05/2021,       0.404,      2
10:00:00 22/05/2021,       0.403,      2
11:00:00 22/05/2021,       0.403,      2
12:00:00 22/05/2021,       0.402,      2
13:00:00 22/05/2021,       0.402,      2
14:00:00 22/05/2021,       0.401,      2
15:00:00 22/05/2021,       0.402,      2
16:00:00 22/05/2021,       0.403,      2
17:00:00 22/05/2021,       0.403,      2
18:00:00 22/05/2021,       0.403,      2
19:00:00 22/05/2021,       0.403,      2
20:00:00 22/05/2021,       0.404,      2
21:00:00 22/05/2021,       0.404,      2
22:00:00 22/05/2021,       0.405,      2
23:00:00 22/05/2021,       0.405,      2
00:00:00 23/05/2021,       0.405,      2
01:00:00 23/05/2021,       0.404,      2
02:00:00 23/05/2021,       0.404,      2
03:00:00 23/05/2021,       0.404,      2
04:00:00 23/05/2021,       0.403,      2
05:00:00 23/05/2021,       0.401,      2
06:00:00 23/05/2021,       0.400,      2
07:00:00 23/05/2021,       0.399,      2
08:00:00 23/05/2021,       0.399,      2
09:00:00 23/05/2021,       0.398,      2
10:00:00 23/05/2021,       0.398,      2
11:00:00 23/05/2021,       0.397,      2
12:00:00 23/05/2021,       0.396,      2
13:00:00 23/05/2021,       0.395,      2
14:00:00 23/05/2021,       0.396,      2
15:00:00 23/05/2021,       0.395,      2
16:00:00 23/05/2021,       0.395,      2
17:00:00 23/05/2021,       0.394,      2
18:00:00 23/05/2021,       0.394,      2
19:00:00 23/05/2021,       0.394,      2
20:00:00 23/05/2021,       0.393,      2
21:00:00 23/05/2021,       0.393,      2
22:00:00 23/05/2021,       0.393,      2
23:00:00 23/05/2021,       0.392,      2
00:00:00 24/05/2021,       0.392,      2
01:00:00 24/05/2021,       0.391,      2
02:00:00 24/05/2021,       0.391,      2
03:00:00 24/05/2021,       0.390,      2
04:00:00 24/05/2021,       0.390,      2
05:00:00 24/05/2021,       0.389,      2
06:00:00 24/05/2021,       0.389,      2
07:00:00 24/05/2021,       0.388,      2
08:00:00 24/05/2021,       0.387,      2
09:00:00 24/05/2021,       0.387,      2
10:00:00 24/05/2021,       0.386,      2
11:00:00 24/05/2021,       0.385,      2
12:00:00 24/05/2021,       0.386,      2
13:00:00 24/05/2021,       0.390,      2
14:00:00 24/05/2021,       0.392,      2
15:00:00 24/05/2021,       0.391,      2
16:00:00 24/05/2021,       0.389,      2
17:00:00 24/05/2021,       0.386,      2
18:00:00 24/05/2021,       0.388,      2
19:00:00 24/05/2021,       0.392,      2
20:00:00 24/05/2021,       0.391,      2
21:00:00 24/05/2021,       0.390,      2
22:00:00 24/05/2021,       0.389,      2
23:00:00 24/05/2021,       0.386,      2
00:00:00 25/05/2021,       0.384,      2
01:00:00 25/05/2021,       0.389,      2
02:00:00 25/05/2021,       0.392,      2
03:00:00 25/05/2021,       0.391,      2
04:00:00 25/05/2021,       0.391,      2
05:00:00 25/05/2021,       0.388,      2
06:00:00 25/05/2021,       0.387,      2
07:00:00 25/05/2021,       0.384,      2
08:00:00 25/05/2021,       0.382,      2
09:00:00 25/05/2021,       0.383,      2
10:00:00 25/05/2021,       0.387,      2
11:00:00 25/05/2021,       0.388,      2
12:00:00 25/05/2021,       0.388,      2
13:00:00 25/05/2021,       0.390,      2
14:00:00 25/05/2021,       0.392,      2
15:00:00 25/05/2021,       0.391,      2
16:00:00 25/05/2021,       0.389,      2
17:00:00 25/05/2021,       0.385,      2
18:00:00 25/05/2021,       0.383,      2
19:00:00 25/05/2021,       0.380,      2
20:00:00 25/05/2021,       0.382,      2
21:00:00 25/05/2021,       0.385,      2
22:00:00 25/05/2021,       0.386,      2
23:00:00 25/05/2021,       0.384,      2
00:00:00 26/05/2021,       0.382,      2
01:00:00 26/05/2021,       0.380,      2
02:00:00 26/05/2021,       0.382,      2
03:00:00 26/05/2021,       0.385,      2
04:00:00 26/05/2021,       0.387,      2
05:00:00 26/05/2021,       0.387,      2
06:00:00 26/05/2021,       0.386,      2
07:00:00 26/05/2021,       0.376,      2
08:00:00 26/05/2021,       0.365,      2
09:00:00 26/05/2021,       0.360,      2
10:00:00 26/05/2021,       0.357,      2
11:00:00 26/05/2021,       0.355,      2
12:00:00 26/05/2021,       0.355,      2
13:00:00 26/05/2021,       0.361,      2
14:00:00 26/05/2021,       0.362,      2
15:00:00 26/05/2021,       0.362,      2
16:00:00 26/05/2021,       0.361,      2
17:00:00 26/05/2021,       0.359,      2
18:00:00 26/05/2021,       0.359,      2
19:00:00 26/05/2021,       0.357,      2
20:00:00 26/05/2021,       0.356,      2
21:00:00 26/05/2021,       0.354,      2
22:00:00 26/05/2021,       0.353,      2
23:00:00 26/05/2021,       0.352,      2
00:00:00 27/05/2021,       0.356,      2
01:00:00 27/05/2021,       0.359,      2
02:00:00 27/05/2021,       0.359,      2
03:00:00 27/05/2021,       0.359,      2
04:00:00 27/05/2021,       0.358,      2
05:00:00 27/05/2021,       0.357,      2
06:00:00 27/05/2021,       0.356,      2
07:00:00 27/05/2021,       0.355,      2
08:00:00 27/05/2021,       0.353,      2
09:00:00 27/05/2021,       0.353,      2
10:00:00 27/05/2021,       0.354,      2
11:00:00 27/05/2021,       0.358,      2
12:00:00 27/05/2021,       0.358,      2
13:00:00 27/05/2021,       0.357,      2
14:00:00 27/05/2021,       0.357,      2
15:00:00 27/05/2021,       0.356,      2
16:00:00 27/05/2021,       0.355,      2
17:00:00 27/05/2021,       0.355,      2
18:00:00 27/05/2021,       0.354,      2
19:00:00 27/05/2021,       0.354,      2
20:00:00 27/05/2021,       0.352,      2
21:00:00 27/05/2021,       0.352,      2
22:00:00 27/05/2021,       0.353,      2
23:00:00 27/05/2021,       0.357,      2
00:00:00 28/05/2021,       0.359,      2
01:00:00 28/05/2021,       0.359,      2
02:00:00 28/05/2021,       0.358,      2
03:00:00 28/05/2021,       0.358,      2
04:00:00 28/05/2021,       0.358,      2
05:00:00 28/05/2021,       0.357,      2
06:00:00 28/05/2021,       0.357,      2
07:00:00 28/05/2021,       0.357,      2
08:00:00 28/05/2021,       0.356,      2
09:00:00 28/05/2021,       0.355,      2
10:00:00 28/05/2021,       0.354,      2
11:00:00 28/05/2021,       0.354,      2
12:00:00 28/05/2021,       0.352,      2
13:00:00 28/05/2021,       0.354,      2
14:00:00 28/05/2021,       0.357,      2
15:00:00 28/05/2021,       0.359,      2
16:00:00 28/05/2021,       0.358,      2
17:00:00 28/05/2021,       0.357,      2
18:00:00 28/05/2021,       0.356,      2
19:00:00 28/05/2021,       0.354,      2
20:00:00 28/05/2021,       0.353,      2
21:00:00 28/05/2021,       0.356,      2
22:00:00 28/05/2021,       0.359,      2
23:00:00 28/05/2021,       0.358,      2
00:00:00 29/05/2021,       0.358,      2
01:00:00 29/05/2021,       0.357,      2
02:00:00 29/05/2021,       0.356,      2
03:00:00 29/05/2021,       0.355,      2
04:00:00 29/05/2021,       0.354,      2
05:00:00 29/05/2021,       0.353,      2
06:00:00 29/05/2021,       0.352,      2
07:00:00 29/05/2021,       0.352,      2
08:00:00 29/05/2021,       0.351,      2
09:00:00 29/05/2021,       0.354,      2
10:00:00 29/05/2021,       0.357,      2
11:00:00 29/05/2021,       0.357,      2
12:00:00 29/05/2021,       0.357,      2
13:00:00 29/05/2021,       0.355,      2
14:00:00 29/05/2021,       0.354,      2
15:00:00 29/05/2021,       0.353,      2
16:00:00 29/05/2021,       0.352,      2
17:00:00 29/05/2021,       0.351,      2
18:00:00 29/05/2021,       0.353,      2
19:00:00 29/05/2021,       0.356,      2
20:00:00 29/05/2021,       0.357,      2
21:00:00 29/05/2021,       0.357,      2
22:00:00 29/05/2021,       0.356,      2
23:00:00 29/05/2021,       0.355,      2
00:00:00 30/05/2021,       0.354,      2
01:00:00 30/05/2021,       0.353,      2
02:00:00 30/05/2021,       0.352,      2
03:00:00 30/05/2021,       0.351,      2
04:00:00 30/05/2021,       0.351,      2
05:00:00 30/05/2021,       0.355,      2
06:00:00 30/05/2021,       0.357,      2
07:00:00 30/05/2021,       0.357,      2
08:00:00 30/05/2021,       0.357,      2
09:00:00 30/05/2021,       0.356,      2
10:00:00 30/05/2021,       0.355,      2
11:00:00 30/05/2021,       0.354,      2
12:00:00 30/05/2021,       0.353,      2
13:00:00 30/05/2021,       0.351,      2
14:00:00 30/05/2021,       0.352,      2
15:00:00 30/05/2021,       0.355,      2
16:00:00 30/05/2021,       0.356,      2
17:00:00 30/05/2021,       0.355,      2
18:00:00 30/05/2021,       0.354,      2
19:00:00 30/05/2021,       0.353,      2
20:00:00 30/05/2021,       0.352,      2
21:00:00 30/05/2021,       0.352,      2
22:00:00 30/05/2021,       0.354,      2
23:00:00 30/05/2021,       0.355,      2
00:00:00 31/05/2021,       0.354,      2
01:00:00 31/05/2021,       0.353,      2
02:00:00 31/05/2021,       0.352,      2
03:00:00 31/05/2021,       0.351,      2
04:00:00 31/05/2021,       0.350,      2
05:00:00 31/05/2021,       0.348,      2
06:00:00 31/05/2021,       0.351,      2
07:00:00 31/05/2021,       0.354,      2
08:00:00 31/05/2021,       0.354,      2
09:00:00 31/05/2021,       0.353,      2
10:00:00 31/05/2021,       0.352,      2
11:00:00 31/05/2021,       0.351,      2
12:00:00 31/05/2021,       0.351,      2
13:00:00 31/05/2021,       0.350,      2
14:00:00 31/05/2021,       0.351,      2
15:00:00 31/05/2021,       0.353,      2
16:00:00 31/05/2021,       0.353,      2
17:00:00 31/05/2021,       0.354,      2
18:00:00 31/05/2021,       0.355,      2
19:00:00 31/05/2021,       0.356,      2
20:00:00 31/05/2021,       0.357,      2
21:00:00 31/05/2021,       0.358,      2
22:00:00 31/05/2021,       0.358,      2
23:00:00 31/05/2021,       0.357,      2
00:00:00 01/06/2021,       0.358,      2
01:00:00 01/06/2021,       0.358,      2
02:00:00 01/06/2021,       0.358,      2
03:00:00 01/06/2021,       0.358,      2
04:00:00 01/06/2021,       0.357,      2
05:00:00 01/06/2021,       0.356,      2
06:00:00 01/06/2021,       0.356,      2
07:00:00 01/06/2021,       0.357,      2
08:00:00 01/06/2021,       0.358,      2
09:00:00 01/06/2021,       0.359,      2
10:00:00 01/06/2021,       0.359,      2
11:00:00 01/06/2021,       0.384,      2
12:00:00 01/06/2021,       0.449,      2
13:00:00 01/06/2021,       0.475,      2
14:00:00 01/06/2021,       0.487,      2
15:00:00 01/06/2021,       0.492,      2
16:00:00 01/06/2021,       0.496,      2
17:00:00 01/06/2021,       0.499,      2
18:00:00 01/06/2021,       0.501,      2
19:00:00 01/06/2021,       0.501,      2
20:00:00 01/06/2021,       0.503,      2
21:00:00 01/06/2021,       0.503,      2
22:00:00 01/06/2021,       0.504,      2
23:00:00 01/06/2021,       0.504,      2
00:00:00 02/06/2021,       0.504,      2
01:00:00 02/06/2021,       0.505,      2
02:00:00 02/06/2021,       0.505,      2
03:00:00 02/06/2021,       0.504,      2
04:00:00 02/06/2021,       0.505,      2
05:00:00 02/06/2021,       0.505,      2
06:00:00 02/06/2021,       0.505,      2
07:00:00 02/06/2021,       0.505,      2
08:00:00 02/06/2021,       0.506,      2
09:00:00 02/06/2021,       0.512,      2
10:00:00 02/06/2021,       0.518,      2
11:00:00 02/06/2021,       0.520,      2
12:00:00 02/06/2021,       0.521,      2
13:00:00 02/06/2021,       0.522,      2
14:00:00 02/06/2021,       0.523,      2
15:00:00 02/06/2021,       0.523,      2
16:00:00 02/06/2021,       0.523,      2
17:00:00 02/06/2021,       0.523,      2
18:00:00 02/06/2021,       0.524,      2
19:00:00 02/06/2021,       0.524,      2
20:00:00 02/06/2021,       0.524,      2
21:00:00 02/06/2021,       0.524,      2
22:00:00 02/06/2021,       0.525,      2
23:00:00 02/06/2021,       0.526,      2
00:00:00 03/06/2021,       0.530,      2
01:00:00 03/06/2021,       0.532,      2
02:00:00 03/06/2021,       0.533,      2
03:00:00 03/06/2021,       0.533,      2
04:00:00 03/06/2021,       0.532,      2
05:00:00 03/06/2021,       0.531,      2
06:00:00 03/06/2021,       0.531,      2
07:00:00 03/06/2021,       0.531,      2
08:00:00 03/06/2021,       0.531,      2
09:00:00 03/06/2021,       0.532,      2
10:00:00 03/06/2021,       0.532,      2
11:00:00 03/06/2021,       0.532,      2
12:00:00 03/06/2021,       0.531,      2
13:00:00 03/06/2021,       0.530,      2
14:00:00 03/06/2021,       0.531,      2
15:00:00 03/06/2021,       0.531,      2
16:00:00 03/06/2021,       0.532,      2
17:00:00 03/06/2021,       0.533,      2
18:00:00 03/06/2021,       0.532,      2
19:00:00 03/06/2021,       0.533,      2
20:00:00 03/06/2021,       0.534,      2
21:00:00 03/06/2021,       0.532,      2
22:00:00 03/06/2021,       0.531,      2
23:00:00 03/06/2021,       0.532,      2
00:00:00 04/06/2021,       0.533,      2
01:00:00 04/06/2021,       0.533,      2
02:00:00 04/06/2021,       0.532,      2
03:00:00 04/06/2021,       0.532,      2
04:00:00 04/06/2021,       0.531,      2
05:00:00 04/06/2021,       0.532,      2
06:00:00 04/06/2021,       0.533,      2
07:00:00 04/06/2021,       0.534,      2
08:00:00 04/06/2021,       0.533,      2
09:00:00 04/06/2021,       0.533,      2
10:00:00 04/06/2021,       0.533,      2
11:00:00 04/06/2021,       0.534,      2
12:00:00 04/06/2021,       0.534,      2
13:00:00 04/06/2021,       0.532,      2
14:00:00 04/06/2021,       0.531,      2
15:00:00 04/06/2021,       0.532,      2
16:00:00 04/06/2021,       0.532,      2
17:00:00 04/06/2021,       0.532,      2
18:00:00 04/06/2021,       0.532,      2
19:00:00 04/06/2021,       0.533,      2
20:00:00 04/06/2021,       0.533,      2
21:00:00 04/06/2021,       0.532,      2
22:00:00 04/06/2021,       0.531,      2
23:00:00 04/06/2021,       0.532,      2
00:00:00 05/06/2021,       0.532,      2
01:00:00 05/06/2021,       0.533,      2
02:00:00 05/06/2021,       0.534,      2
03:00:00 05/06/2021,       0.534,      2
04:00:00 05/06/2021,       0.532,      2
05:00:00 05/06/2021,       0.531,      2
06:00:00 05/06/2021,       0.532,      2
07:00:00 05/06/2021,       0.532,      2
08:00:00 05/06/2021,       0.533,      2
09:00:00 05/06/2021,       0.533,      2
10:00:00 05/06/2021,       0.533,      2
11:00:00 05/06/2021,       0.532,      2
12:00:00 05/06/2021,       0.531,      2
13:00:00 05/06/2021,       0.531,      2
14:00:00 05/06/2021,       0.532,      2
15:00:00 05/06/2021,       0.532,      2
16:00:00 05/06/2021,       0.532,      2
17:00:00 05/06/2021,       0.532,      2
18:00:00 05/06/2021,       0.532,      2
19:00:00 05/06/2021,       0.533,      2
20:00:00 05/06/2021,       0.533,      2
21:00:00 05/06/2021,       0.533,      2
22:00:00 05/06/2021,       0.531,      2
23:00:00 05/06/2021,       0.531,      2
00:00:00 06/06/2021,       0.530,      2
01:00:00 06/06/2021,       0.531,      2
02:00:00 06/06/2021,       0.532,      2
03:00:00 06/06/2021,       0.532,      2
04:00:00 06/06/2021,       0.533,      2
05:00:00 06/06/2021,       0.533,      2
06:00:00 06/06/2021,       0.534,      2
07:00:00 06/06/2021,       0.534,      2
08:00:00 06/06/2021,       0.534,      2
09:00:00 06/06/2021,       0.534,      2
10:00:00 06/06/2021,       0.534,      2
11:00:00 06/06/2021,       0.534,      2
12:00:00 06/06/2021,       0.535,      2
13:00:00 06/06/2021,       0.534,      2
14:00:00 06/06/2021,       0.533,      2
15:00:00 06/06/2021,       0.533,      2
16:00:00 06/06/2021,       0.533,      2
17:00:00 06/06/2021,       0.533,      2
18:00:00 06/06/2021,       0.534,      2
19:00:00 06/06/2021,       0.534,      2
20:00:00 06/06/2021,       0.535,      2
21:00:00 06/06/2021,       0.534,      2
22:00:00 06/06/2021,       0.535,      2
23:00:00 06/06/2021,       0.534,      2
00:00:00 07/06/2021,       0.532,      2
01:00:00 07/06/2021,       0.532,      2
02:00:00 07/06/2021,       0.532,      2
03:00:00 07/06/2021,       0.532,      2
04:00:00 07/06/2021,       0.531,      2
05:00:00 07/06/2021,       0.532,      2
06:00:00 07/06/2021,       0.532,      2
07:00:00 07/06/2021,       0.532,      2
08:00:00 07/06/2021,       0.532,      2
09:00:00 07/06/2021,       0.532,      2
10:00:00 07/06/2021,       0.533,      2
11:00:00 07/06/2021,       0.532,      2
12:00:00 07/06/2021,       0.533,      2
13:00:00 07/06/2021,       0.533,      2
14:00:00 07/06/2021,       0.534,      2
15:00:00 07/06/2021,       0.534,      2
16:00:00 07/06/2021,       0.534,      2
17:00:00 07/06/2021,       0.535,      2
18:00:00 07/06/2021,       0.536,      2
19:00:00 07/06/2021,       0.536,      2
20:00:00 07/06/2021,       0.536,      2
21:00:00 07/06/2021,       0.536,      2
22:00:00 07/06/2021,       0.536,      2
23:00:00 07/06/2021,       0.536,      2
00:00:00 08/06/2021,       0.536,      2
01:00:00 08/06/2021,       0.539,      2
02:00:00 08/06/2021,       0.539,      2
03:00:00 08/06/2021,       0.538,      2
04:00:00 08/06/2021,       0.538,      2
05:00:00 08/06/2021,       0.539,      2
06:00:00 08/06/2021,       0.539,      2
07:00:00 08/06/2021,       0.539,      2
08:00:00 08/06/2021,       0.537,      2
09:00:00 08/06/2021,       0.535,      2
10:00:00 08/06/2021,       0.528,      2
11:00:00 08/06/2021,       0.525,      2
12:00:00 08/06/2021,       0.524,      2
13:00:00 08/06/2021,       0.523,      2
14:00:00 08/06/2021,       0.523,      2
15:00:00 08/06/2021,       0.522,      2
16:00:00 08/06/2021,       0.522,      2
17:00:00 08/06/2021,       0.522,      2
18:00:00 08/06/2021,       0.523,      2
19:00:00 08/06/2021,       0.523,      2
20:00:00 08/06/2021,       0.522,      2
21:00:00 08/06/2021,       0.521,      2
22:00:00 08/06/2021,       0.521,      2
23:00:00 08/06/2021,       0.521,      2
00:00:00 09/06/2021,       0.521,      2
01:00:00 09/06/2021,       0.521,      2
02:00:00 09/06/2021,       0.521,      2
03:00:00 09/06/2021,       0.521,      2
04:00:00 09/06/2021,       0.522,      2
05:00:00 09/06/2021,       0.523,      2
06:00:00 09/06/2021,       0.523,      2
07:00:00 09/06/2021,       0.522,      2
08:00:00 09/06/2021,       0.521,      2
09:00:00 09/06/2021,       0.522,      2
10:00:00 09/06/2021,       0.522,      2
11:00:00 09/06/2021,       0.522,      2
12:00:00 09/06/2021,       0.523,      2
13:00:00 09/06/2021,       0.523,      2
14:00:00 09/06/2021,       0.523,      2
15:00:00 09/06/2021,       0.524,      2
16:00:00 09/06/2021,       0.525,      2
17:00:00 09/06/2021,       0.524,      2
18:00:00 09/06/2021,       0.525,      2
19:00:00 09/06/2021,       0.523,      2
20:00:00 09/06/2021,       0.524,      2
21:00:00 09/06/2021,       0.525,      2
22:00:00 09/06/2021,       0.526,      2
23:00:00 09/06/2021,       0.525,      2
00:00:00 10/06/2021,       0.524,      2
01:00:00 10/06/2021,       0.524,      2
02:00:00 10/06/2021,       0.524,      2
03:00:00 10/06/2021,       0.524,      2
04:00:00 10/06/2021,       0.524,      2
05:00:00 10/06/2021,       0.524,      2
06:00:00 10/06/2021,       0.525,      2
07:00:00 10/06/2021,       0.524,      2
08:00:00 10/06/2021,       0.523,      2
09:00:00 10/06/2021,       0.524,      2
10:00:00 10/06/2021,       0.524,      2
11:00:00 10/06/2021,       0.525,      2
12:00:00 10/06/2021,       0.526,      2
13:00:00 10/06/2021,       0.526,      2
14:00:00 10/06/2021,       0.522,      2
15:00:00 10/06/2021,       0.521,      2
16:00:00 10/06/2021,       0.521,      2
17:00:00 10/06/2021,       0.520,      2
18:00:00 10/06/2021,       0.520,      2
19:00:00 10/06/2021,       0.520,      2
20:00:00 10/06/2021,       0.520,      2
21:00:00 10/06/2021,       0.520,      2
22:00:00 10/06/2021,       0.520,      2
23:00:00 10/06/2021,       0.520,      2
00:00:00 11/06/2021,       0.521,      2
01:00:00 11/06/2021,       0.521,      2
02:00:00 11/06/2021,       0.521,      2
03:00:00 11/06/2021,       0.521,      2
04:00:00 11/06/2021,       0.522,      2
05:00:00 11/06/2021,       0.522,      2
06:00:00 11/06/2021,       0.523,      2
07:00:00 11/06/2021,       0.523,      2
08:00:00 11/06/2021,       0.522,      2
09:00:00 11/06/2021,       0.522,      2
10:00:00 11/06/2021,       0.521,      2
11:00:00 11/06/2021,       0.521,      2
12:00:00 11/06/2021,       0.521,      2
13:00:00 11/06/2021,       0.520,      2
14:00:00 11/06/2021,       0.520,      2
15:00:00 11/06/2021,       0.520,      2
16:00:00 11/06/2021,       0.520,      2
17:00:00 11/06/2021,       0.520,      2
