"Time","407222",
"and",820.00,
"Date","Mean","Qual"
13:00:00 11/03/2024,       959.4,     15
14:00:00 11/03/2024,       972.8,      2
15:00:00 11/03/2024,       978.1,      2
16:00:00 11/03/2024,       971.3,      2
17:00:00 11/03/2024,       958.4,      2
18:00:00 11/03/2024,       956.1,      2
19:00:00 11/03/2024,       970.0,      2
20:00:00 11/03/2024,       968.3,      2
21:00:00 11/03/2024,       975.6,      2
22:00:00 11/03/2024,       977.8,      2
23:00:00 11/03/2024,       977.0,      2
00:00:00 12/03/2024,       978.9,      2
01:00:00 12/03/2024,       981.4,      2
02:00:00 12/03/2024,       979.9,      2
03:00:00 12/03/2024,       977.6,      2
04:00:00 12/03/2024,       977.0,      2
05:00:00 12/03/2024,       974.2,      2
06:00:00 12/03/2024,       974.0,      2
07:00:00 12/03/2024,       973.7,      2
08:00:00 12/03/2024,       976.4,      2
09:00:00 12/03/2024,       984.0,      2
10:00:00 12/03/2024,       994.7,      2
11:00:00 12/03/2024,      1005.9,      2
12:00:00 12/03/2024,      1013.1,      2
13:00:00 12/03/2024,      1016.8,      2
14:00:00 12/03/2024,      1019.9,      2
15:00:00 12/03/2024,      1013.8,      2
16:00:00 12/03/2024,      1011.0,      2
17:00:00 12/03/2024,      1009.2,      2
18:00:00 12/03/2024,      1005.4,      2
19:00:00 12/03/2024,      1000.9,      2
20:00:00 12/03/2024,      1000.0,      2
21:00:00 12/03/2024,       995.2,      2
22:00:00 12/03/2024,       997.1,      2
23:00:00 12/03/2024,       995.6,      2
00:00:00 13/03/2024,       991.2,      2
01:00:00 13/03/2024,       988.9,      2
02:00:00 13/03/2024,       987.3,      2
03:00:00 13/03/2024,       985.1,      2
04:00:00 13/03/2024,       983.7,      2
05:00:00 13/03/2024,       976.4,      2
06:00:00 13/03/2024,       979.3,      2
07:00:00 13/03/2024,       979.9,      2
08:00:00 13/03/2024,       974.8,      2
09:00:00 13/03/2024,       977.3,      2
10:00:00 13/03/2024,       975.5,      2
11:00:00 13/03/2024,       979.6,      2
12:00:00 13/03/2024,       978.7,      2
13:00:00 13/03/2024,       981.6,      2
14:00:00 13/03/2024,       989.4,      2
15:00:00 13/03/2024,       992.3,      2
16:00:00 13/03/2024,       989.5,      2
17:00:00 13/03/2024,       983.6,      2
18:00:00 13/03/2024,       981.9,      2
19:00:00 13/03/2024,       977.4,      2
20:00:00 13/03/2024,       970.9,      2
21:00:00 13/03/2024,       962.4,      2
22:00:00 13/03/2024,       960.0,      2
23:00:00 13/03/2024,       953.3,      2
00:00:00 14/03/2024,       949.7,      2
01:00:00 14/03/2024,       946.9,      2
02:00:00 14/03/2024,       941.9,      2
03:00:00 14/03/2024,       936.2,      2
04:00:00 14/03/2024,       938.6,      2
05:00:00 14/03/2024,       936.2,      2
06:00:00 14/03/2024,       939.2,      2
07:00:00 14/03/2024,       929.6,      2
08:00:00 14/03/2024,       931.4,      2
09:00:00 14/03/2024,       939.4,      2
10:00:00 14/03/2024,       951.6,      2
11:00:00 14/03/2024,       964.1,      2
12:00:00 14/03/2024,       971.4,      2
13:00:00 14/03/2024,       971.3,      2
14:00:00 14/03/2024,       968.6,      2
15:00:00 14/03/2024,       962.9,      2
16:00:00 14/03/2024,       957.2,      2
17:00:00 14/03/2024,       959.6,      2
18:00:00 14/03/2024,       958.1,      2
19:00:00 14/03/2024,       952.9,      2
20:00:00 14/03/2024,       952.0,      2
21:00:00 14/03/2024,       947.1,      2
22:00:00 14/03/2024,       941.7,      2
23:00:00 14/03/2024,       939.0,      2
00:00:00 15/03/2024,       936.8,      2
01:00:00 15/03/2024,       935.0,      2
02:00:00 15/03/2024,       934.6,      2
03:00:00 15/03/2024,       934.6,      2
04:00:00 15/03/2024,       933.9,      2
05:00:00 15/03/2024,       934.9,      2
06:00:00 15/03/2024,       933.3,      2
07:00:00 15/03/2024,       931.3,      2
08:00:00 15/03/2024,       937.2,      2
09:00:00 15/03/2024,       941.2,      2
10:00:00 15/03/2024,       946.7,      2
11:00:00 15/03/2024,       961.4,      2
12:00:00 15/03/2024,       969.5,      2
13:00:00 15/03/2024,       974.3,      2
14:00:00 15/03/2024,       982.6,      2
15:00:00 15/03/2024,       986.6,      2
16:00:00 15/03/2024,       991.6,      2
17:00:00 15/03/2024,       988.1,      2
18:00:00 15/03/2024,       983.0,      2
19:00:00 15/03/2024,       984.2,      2
20:00:00 15/03/2024,       980.4,      2
21:00:00 15/03/2024,       973.8,      2
22:00:00 15/03/2024,       967.7,      2
23:00:00 15/03/2024,       962.2,      2
00:00:00 16/03/2024,       956.5,      2
01:00:00 16/03/2024,       950.4,      2
02:00:00 16/03/2024,       948.0,      2
03:00:00 16/03/2024,       945.6,      2
04:00:00 16/03/2024,       942.0,      2
05:00:00 16/03/2024,       937.2,      2
06:00:00 16/03/2024,       933.9,      2
07:00:00 16/03/2024,       935.0,      2
08:00:00 16/03/2024,       942.1,      2
09:00:00 16/03/2024,       953.2,      2
10:00:00 16/03/2024,       966.0,      2
11:00:00 16/03/2024,       984.4,      2
12:00:00 16/03/2024,       999.8,      2
13:00:00 16/03/2024,      1009.2,      2
14:00:00 16/03/2024,      1018.0,      2
15:00:00 16/03/2024,      1014.2,      2
16:00:00 16/03/2024,      1013.4,      2
17:00:00 16/03/2024,      1011.3,      2
18:00:00 16/03/2024,      1007.4,      2
19:00:00 16/03/2024,      1002.6,      2
20:00:00 16/03/2024,       998.9,      2
21:00:00 16/03/2024,       996.3,      2
22:00:00 16/03/2024,       988.3,      2
23:00:00 16/03/2024,       984.2,      2
00:00:00 17/03/2024,       979.9,      2
01:00:00 17/03/2024,       974.8,      2
02:00:00 17/03/2024,       976.2,      2
03:00:00 17/03/2024,       974.5,      2
04:00:00 17/03/2024,       974.1,      2
05:00:00 17/03/2024,       969.9,      2
06:00:00 17/03/2024,       971.5,      2
07:00:00 17/03/2024,       967.1,      2
08:00:00 17/03/2024,       968.6,      2
09:00:00 17/03/2024,       977.4,      2
10:00:00 17/03/2024,       992.0,      2
11:00:00 17/03/2024,      1010.6,      2
12:00:00 17/03/2024,      1029.0,      2
13:00:00 17/03/2024,      1039.9,      2
14:00:00 17/03/2024,      1037.0,      2
15:00:00 17/03/2024,      1031.6,      2
16:00:00 17/03/2024,      1031.6,      2
17:00:00 17/03/2024,      1029.5,      2
18:00:00 17/03/2024,      1025.6,      2
19:00:00 17/03/2024,      1019.7,      2
20:00:00 17/03/2024,      1014.6,      2
21:00:00 17/03/2024,      1008.8,      2
22:00:00 17/03/2024,      1007.5,      2
23:00:00 17/03/2024,      1005.9,      2
00:00:00 18/03/2024,      1003.7,      2
01:00:00 18/03/2024,      1002.9,      2
02:00:00 18/03/2024,       996.6,      2
03:00:00 18/03/2024,       992.6,      2
04:00:00 18/03/2024,       989.0,      2
05:00:00 18/03/2024,       985.1,      2
06:00:00 18/03/2024,       982.0,      2
07:00:00 18/03/2024,       982.6,      2
08:00:00 18/03/2024,       991.6,      2
09:00:00 18/03/2024,      1003.6,      2
10:00:00 18/03/2024,      1027.0,      2
11:00:00 18/03/2024,      1047.7,      2
12:00:00 18/03/2024,      1057.5,      2
13:00:00 18/03/2024,      1058.8,      2
14:00:00 18/03/2024,      1066.9,      2
15:00:00 18/03/2024,      1066.7,      2
16:00:00 18/03/2024,      1066.2,      2
17:00:00 18/03/2024,      1063.0,      2
18:00:00 18/03/2024,      1055.9,      2
19:00:00 18/03/2024,      1046.8,      2
20:00:00 18/03/2024,      1040.5,      2
21:00:00 18/03/2024,      1038.7,      2
22:00:00 18/03/2024,      1036.8,      2
23:00:00 18/03/2024,      1033.6,      2
00:00:00 19/03/2024,      1031.3,      2
01:00:00 19/03/2024,      1023.2,      2
02:00:00 19/03/2024,      1012.2,      2
03:00:00 19/03/2024,      1012.2,      2
04:00:00 19/03/2024,      1011.5,      2
05:00:00 19/03/2024,      1008.5,      2
06:00:00 19/03/2024,      1008.3,      2
07:00:00 19/03/2024,      1008.4,      2
08:00:00 19/03/2024,      1008.4,      2
09:00:00 19/03/2024,      1014.4,      2
10:00:00 19/03/2024,      1030.1,      2
11:00:00 19/03/2024,      1041.5,      2
12:00:00 19/03/2024,      1046.7,      2
13:00:00 19/03/2024,      1054.4,      2
14:00:00 19/03/2024,      1055.7,      2
15:00:00 19/03/2024,      1059.9,      2
16:00:00 19/03/2024,      1058.1,      2
17:00:00 19/03/2024,      1051.6,      2
18:00:00 19/03/2024,      1051.6,      2
19:00:00 19/03/2024,      1047.5,      2
20:00:00 19/03/2024,      1041.2,      2
21:00:00 19/03/2024,      1034.2,      2
22:00:00 19/03/2024,      1024.3,      2
23:00:00 19/03/2024,      1015.2,      2
00:00:00 20/03/2024,       982.5,      2
01:00:00 20/03/2024,       979.2,      2
02:00:00 20/03/2024,       985.4,      2
03:00:00 20/03/2024,       995.7,      2
04:00:00 20/03/2024,       994.0,      2
05:00:00 20/03/2024,       989.8,      2
06:00:00 20/03/2024,       983.9,      2
07:00:00 20/03/2024,       978.8,      2
08:00:00 20/03/2024,       980.1,      2
09:00:00 20/03/2024,       982.8,      2
10:00:00 20/03/2024,       992.9,      2
11:00:00 20/03/2024,      1001.2,      2
12:00:00 20/03/2024,      1008.4,      2
13:00:00 20/03/2024,      1014.9,      2
14:00:00 20/03/2024,      1016.3,      2
15:00:00 20/03/2024,      1012.3,      2
16:00:00 20/03/2024,      1006.3,      2
17:00:00 20/03/2024,       998.2,      2
18:00:00 20/03/2024,       994.0,      2
19:00:00 20/03/2024,       986.6,      2
20:00:00 20/03/2024,       966.1,      2
21:00:00 20/03/2024,       967.6,      2
22:00:00 20/03/2024,       963.9,      2
23:00:00 20/03/2024,       961.6,      2
00:00:00 21/03/2024,       956.6,      2
01:00:00 21/03/2024,       952.6,      2
02:00:00 21/03/2024,       949.4,      2
03:00:00 21/03/2024,       943.7,      2
04:00:00 21/03/2024,       942.1,      2
05:00:00 21/03/2024,       938.5,      2
06:00:00 21/03/2024,       937.8,      2
07:00:00 21/03/2024,       936.0,      2
08:00:00 21/03/2024,       940.5,      2
09:00:00 21/03/2024,       952.1,      2
10:00:00 21/03/2024,       968.0,      2
11:00:00 21/03/2024,       985.8,     15
12:00:00 21/03/2024,       994.5,     15
13:00:00 21/03/2024,       997.0,     15
14:00:00 21/03/2024,       997.7,     15
15:00:00 21/03/2024,       996.9,     15
16:00:00 21/03/2024,       980.2,     15
17:00:00 21/03/2024,       977.3,     15
18:00:00 21/03/2024,       979.1,     15
19:00:00 21/03/2024,       980.8,     15
20:00:00 21/03/2024,       979.0,     15
21:00:00 21/03/2024,       975.1,     15
22:00:00 21/03/2024,       969.1,     15
23:00:00 21/03/2024,       966.8,     15
00:00:00 22/03/2024,       962.1,     15
01:00:00 22/03/2024,       954.2,     15
02:00:00 22/03/2024,       943.2,     15
03:00:00 22/03/2024,       938.6,     15
04:00:00 22/03/2024,       936.9,     15
05:00:00 22/03/2024,       936.2,     15
06:00:00 22/03/2024,       935.9,     15
07:00:00 22/03/2024,       935.7,     15
08:00:00 22/03/2024,       939.3,     15
09:00:00 22/03/2024,       946.5,     15
10:00:00 22/03/2024,       976.5,      2
11:00:00 22/03/2024,      1000.8,      2
12:00:00 22/03/2024,      1016.6,      2
13:00:00 22/03/2024,      1028.0,      2
14:00:00 22/03/2024,      1031.9,      2
15:00:00 22/03/2024,      1017.1,      2
16:00:00 22/03/2024,      1006.8,      2
17:00:00 22/03/2024,      1008.4,      2
18:00:00 22/03/2024,      1007.7,      2
19:00:00 22/03/2024,      1008.8,      2
20:00:00 22/03/2024,      1001.8,      2
21:00:00 22/03/2024,       997.3,      2
22:00:00 22/03/2024,       990.5,      2
23:00:00 22/03/2024,       985.8,      2
00:00:00 23/03/2024,       979.2,      2
01:00:00 23/03/2024,       975.2,      2
02:00:00 23/03/2024,       965.1,      2
03:00:00 23/03/2024,       960.3,      2
04:00:00 23/03/2024,       959.8,      2
05:00:00 23/03/2024,       957.2,      2
06:00:00 23/03/2024,       951.4,      2
07:00:00 23/03/2024,       953.7,      2
08:00:00 23/03/2024,       961.6,      2
09:00:00 23/03/2024,       969.5,      2
10:00:00 23/03/2024,       977.4,      2
11:00:00 23/03/2024,       998.0,      2
12:00:00 23/03/2024,      1026.9,      2
13:00:00 23/03/2024,      1036.6,      2
14:00:00 23/03/2024,      1038.9,      2
15:00:00 23/03/2024,      1036.9,      2
16:00:00 23/03/2024,      1035.3,      2
17:00:00 23/03/2024,      1030.3,      2
18:00:00 23/03/2024,      1026.1,      2
19:00:00 23/03/2024,      1021.5,      2
20:00:00 23/03/2024,      1013.5,      2
21:00:00 23/03/2024,      1007.6,      2
22:00:00 23/03/2024,      1001.8,      2
23:00:00 23/03/2024,       997.6,      2
00:00:00 24/03/2024,       990.6,      2
01:00:00 24/03/2024,       986.2,      2
02:00:00 24/03/2024,       982.2,      2
03:00:00 24/03/2024,       977.8,      2
04:00:00 24/03/2024,       973.4,      2
05:00:00 24/03/2024,       960.9,      2
06:00:00 24/03/2024,       958.1,      2
07:00:00 24/03/2024,       960.8,      2
08:00:00 24/03/2024,       967.5,      2
09:00:00 24/03/2024,       968.1,      2
10:00:00 24/03/2024,      1001.1,      2
11:00:00 24/03/2024,      1022.1,      2
12:00:00 24/03/2024,      1042.4,      2
13:00:00 24/03/2024,      1056.1,      2
14:00:00 24/03/2024,      1059.6,      2
15:00:00 24/03/2024,      1056.4,      2
16:00:00 24/03/2024,      1052.7,      2
17:00:00 24/03/2024,      1047.8,      2
18:00:00 24/03/2024,      1045.4,      2
19:00:00 24/03/2024,      1040.6,      2
20:00:00 24/03/2024,      1037.5,      2
21:00:00 24/03/2024,      1028.8,      2
22:00:00 24/03/2024,      1023.0,      2
23:00:00 24/03/2024,      1020.2,      2
00:00:00 25/03/2024,      1017.8,      2
01:00:00 25/03/2024,      1013.6,      2
02:00:00 25/03/2024,      1008.1,      2
03:00:00 25/03/2024,      1005.7,      2
04:00:00 25/03/2024,      1001.3,      2
05:00:00 25/03/2024,       998.2,      2
06:00:00 25/03/2024,       994.6,      2
07:00:00 25/03/2024,       980.1,      2
08:00:00 25/03/2024,       985.1,      2
09:00:00 25/03/2024,      1006.3,      2
10:00:00 25/03/2024,      1033.1,      2
11:00:00 25/03/2024,      1060.2,      2
12:00:00 25/03/2024,      1083.8,      2
13:00:00 25/03/2024,      1101.8,      2
14:00:00 25/03/2024,      1108.9,      2
15:00:00 25/03/2024,      1105.6,      2
16:00:00 25/03/2024,      1101.6,      2
17:00:00 25/03/2024,      1098.5,      2
18:00:00 25/03/2024,      1089.9,      2
19:00:00 25/03/2024,      1084.9,      2
20:00:00 25/03/2024,      1078.3,      2
21:00:00 25/03/2024,      1070.4,      2
22:00:00 25/03/2024,      1066.4,      2
23:00:00 25/03/2024,      1061.3,      2
00:00:00 26/03/2024,      1053.8,      2
01:00:00 26/03/2024,      1052.4,      2
02:00:00 26/03/2024,      1050.0,      2
03:00:00 26/03/2024,      1046.1,      2
04:00:00 26/03/2024,      1044.1,      2
05:00:00 26/03/2024,      1038.2,      2
06:00:00 26/03/2024,      1034.9,      2
07:00:00 26/03/2024,      1030.0,      2
08:00:00 26/03/2024,      1033.6,      2
09:00:00 26/03/2024,      1046.8,      2
10:00:00 26/03/2024,      1062.1,      2
11:00:00 26/03/2024,      1084.3,      2
12:00:00 26/03/2024,      1102.2,      2
13:00:00 26/03/2024,      1116.6,      2
14:00:00 26/03/2024,      1122.4,      2
15:00:00 26/03/2024,      1117.6,      2
16:00:00 26/03/2024,      1117.9,      2
17:00:00 26/03/2024,      1111.9,      2
18:00:00 26/03/2024,      1110.8,      2
19:00:00 26/03/2024,      1108.8,      2
20:00:00 26/03/2024,      1100.8,      2
21:00:00 26/03/2024,      1095.2,      2
22:00:00 26/03/2024,      1089.0,      2
23:00:00 26/03/2024,      1086.6,      2
00:00:00 27/03/2024,      1081.8,      2
01:00:00 27/03/2024,      1079.3,      2
02:00:00 27/03/2024,      1073.1,      2
03:00:00 27/03/2024,      1069.1,      2
04:00:00 27/03/2024,      1065.7,      2
05:00:00 27/03/2024,      1068.9,      2
06:00:00 27/03/2024,      1078.8,      2
07:00:00 27/03/2024,      1076.6,      2
08:00:00 27/03/2024,      1080.5,      2
09:00:00 27/03/2024,      1086.5,      2
10:00:00 27/03/2024,      1103.9,     15
11:00:00 27/03/2024,      1126.7,     15
12:00:00 27/03/2024,      1143.5,     15
13:00:00 27/03/2024,      1158.0,     15
14:00:00 27/03/2024,      1161.1,     15
15:00:00 27/03/2024,      1161.3,     15
16:00:00 27/03/2024,      1155.0,     15
17:00:00 27/03/2024,      1152.8,     15
18:00:00 27/03/2024,      1153.0,     15
19:00:00 27/03/2024,      1147.5,     15
20:00:00 27/03/2024,      1143.4,     15
21:00:00 27/03/2024,      1137.9,     15
22:00:00 27/03/2024,      1129.9,     15
23:00:00 27/03/2024,      1124.6,      2
00:00:00 28/03/2024,      1115.0,      2
01:00:00 28/03/2024,      1114.4,      2
02:00:00 28/03/2024,      1112.0,      2
03:00:00 28/03/2024,      1110.2,      2
04:00:00 28/03/2024,      1106.7,      2
05:00:00 28/03/2024,      1104.3,      2
06:00:00 28/03/2024,      1102.7,      2
07:00:00 28/03/2024,      1102.1,      2
08:00:00 28/03/2024,      1108.0,      2
09:00:00 28/03/2024,      1120.1,      2
10:00:00 28/03/2024,      1134.3,      2
11:00:00 28/03/2024,      1150.1,      2
12:00:00 28/03/2024,      1167.8,      2
13:00:00 28/03/2024,      1182.9,      2
14:00:00 28/03/2024,      1192.5,      2
15:00:00 28/03/2024,      1192.7,      2
16:00:00 28/03/2024,      1190.3,      2
17:00:00 28/03/2024,      1181.9,      2
18:00:00 28/03/2024,      1179.3,      2
19:00:00 28/03/2024,      1170.7,      2
20:00:00 28/03/2024,      1158.6,      2
21:00:00 28/03/2024,      1148.5,      2
22:00:00 28/03/2024,      1143.7,      2
23:00:00 28/03/2024,      1138.3,      2
00:00:00 29/03/2024,      1131.5,      2
01:00:00 29/03/2024,      1125.6,      2
02:00:00 29/03/2024,      1121.4,      2
03:00:00 29/03/2024,      1117.7,      2
04:00:00 29/03/2024,      1112.3,      2
05:00:00 29/03/2024,      1109.5,      2
06:00:00 29/03/2024,      1105.3,      2
07:00:00 29/03/2024,      1095.9,      2
08:00:00 29/03/2024,      1100.5,      2
09:00:00 29/03/2024,      1111.0,      2
10:00:00 29/03/2024,      1126.9,      2
11:00:00 29/03/2024,      1147.5,      2
12:00:00 29/03/2024,      1161.8,      2
13:00:00 29/03/2024,      1168.8,      2
14:00:00 29/03/2024,      1170.7,      2
15:00:00 29/03/2024,      1171.6,      2
16:00:00 29/03/2024,      1170.7,      2
17:00:00 29/03/2024,      1175.7,      2
18:00:00 29/03/2024,      1172.2,      2
19:00:00 29/03/2024,      1168.5,      2
20:00:00 29/03/2024,      1161.7,      2
21:00:00 29/03/2024,      1153.8,      2
22:00:00 29/03/2024,      1147.3,      2
23:00:00 29/03/2024,      1142.6,      2
00:00:00 30/03/2024,      1138.3,      2
01:00:00 30/03/2024,      1132.2,      2
02:00:00 30/03/2024,      1127.5,      2
03:00:00 30/03/2024,      1124.2,      2
04:00:00 30/03/2024,      1119.6,      2
05:00:00 30/03/2024,      1118.5,      2
06:00:00 30/03/2024,      1113.7,      2
07:00:00 30/03/2024,      1110.6,      2
08:00:00 30/03/2024,      1114.1,      2
09:00:00 30/03/2024,      1121.8,      2
10:00:00 30/03/2024,      1134.9,      2
11:00:00 30/03/2024,      1162.1,      2
12:00:00 30/03/2024,      1179.3,      2
13:00:00 30/03/2024,      1200.5,      2
14:00:00 30/03/2024,      1212.9,      2
15:00:00 30/03/2024,      1211.5,      2
16:00:00 30/03/2024,      1207.4,      2
17:00:00 30/03/2024,      1202.1,      2
18:00:00 30/03/2024,      1187.4,      2
19:00:00 30/03/2024,      1179.5,      2
20:00:00 30/03/2024,      1169.6,      2
21:00:00 30/03/2024,      1161.4,      2
22:00:00 30/03/2024,      1154.7,      2
23:00:00 30/03/2024,      1147.4,      2
00:00:00 31/03/2024,      1138.9,      2
01:00:00 31/03/2024,      1132.9,      2
02:00:00 31/03/2024,      1127.1,      2
03:00:00 31/03/2024,      1122.8,      2
04:00:00 31/03/2024,      1117.5,      2
05:00:00 31/03/2024,      1114.7,      2
06:00:00 31/03/2024,      1109.9,      2
07:00:00 31/03/2024,      1106.1,      2
08:00:00 31/03/2024,      1107.2,      2
09:00:00 31/03/2024,      1114.3,      2
10:00:00 31/03/2024,      1140.9,      2
11:00:00 31/03/2024,      1162.6,      2
12:00:00 31/03/2024,      1185.2,      2
13:00:00 31/03/2024,      1200.6,      2
14:00:00 31/03/2024,      1203.8,      2
15:00:00 31/03/2024,      1208.8,      2
16:00:00 31/03/2024,      1210.3,      2
17:00:00 31/03/2024,      1218.5,      2
18:00:00 31/03/2024,      1217.9,      2
19:00:00 31/03/2024,      1206.9,      2
20:00:00 31/03/2024,      1195.6,      2
21:00:00 31/03/2024,      1184.3,      2
22:00:00 31/03/2024,      1173.3,      2
23:00:00 31/03/2024,      1162.8,      2
00:00:00 01/04/2024,      1152.7,      2
01:00:00 01/04/2024,      1151.7,      2
02:00:00 01/04/2024,      1148.8,      2
03:00:00 01/04/2024,      1143.4,      2
04:00:00 01/04/2024,      1138.0,      2
05:00:00 01/04/2024,      1136.7,      2
06:00:00 01/04/2024,      1134.5,      2
07:00:00 01/04/2024,      1133.4,      2
08:00:00 01/04/2024,      1136.0,      2
09:00:00 01/04/2024,      1138.4,      2
10:00:00 01/04/2024,      1146.1,      2
11:00:00 01/04/2024,      1154.2,      2
12:00:00 01/04/2024,      1163.1,      2
13:00:00 01/04/2024,      1171.4,      2
14:00:00 01/04/2024,      1175.9,      2
15:00:00 01/04/2024,      1178.5,      2
16:00:00 01/04/2024,      1177.6,      2
17:00:00 01/04/2024,      1176.1,      2
18:00:00 01/04/2024,      1169.6,      2
19:00:00 01/04/2024,      1168.0,      2
20:00:00 01/04/2024,      1167.7,      2
21:00:00 01/04/2024,      1160.7,      2
22:00:00 01/04/2024,      1158.0,      2
23:00:00 01/04/2024,      1159.6,      2
00:00:00 02/04/2024,      1153.2,      2
01:00:00 02/04/2024,      1162.6,      2
02:00:00 02/04/2024,      1165.0,      2
03:00:00 02/04/2024,      1162.8,      2
04:00:00 02/04/2024,      1164.3,      2
05:00:00 02/04/2024,      1167.6,      2
06:00:00 02/04/2024,      1166.3,      2
07:00:00 02/04/2024,      1162.4,      2
08:00:00 02/04/2024,      1161.0,      2
09:00:00 02/04/2024,      1162.8,      2
10:00:00 02/04/2024,      1169.1,      2
11:00:00 02/04/2024,      1179.5,      2
12:00:00 02/04/2024,      1192.6,      2
13:00:00 02/04/2024,      1195.2,      2
14:00:00 02/04/2024,      1187.9,      2
15:00:00 02/04/2024,      1187.7,      2
16:00:00 02/04/2024,      1183.0,      2
17:00:00 02/04/2024,      1178.2,      2
18:00:00 02/04/2024,      1172.4,      2
19:00:00 02/04/2024,      1169.6,      2
20:00:00 02/04/2024,      1168.6,      2
21:00:00 02/04/2024,      1164.8,      2
22:00:00 02/04/2024,      1161.0,      2
23:00:00 02/04/2024,      1155.1,      2
00:00:00 03/04/2024,      1157.5,      2
01:00:00 03/04/2024,      1154.2,      2
02:00:00 03/04/2024,      1154.6,      2
03:00:00 03/04/2024,      1152.2,      2
04:00:00 03/04/2024,      1154.4,      2
05:00:00 03/04/2024,      1151.8,      2
06:00:00 03/04/2024,      1155.1,      2
07:00:00 03/04/2024,      1153.1,      2
08:00:00 03/04/2024,      1163.6,      2
09:00:00 03/04/2024,      1172.6,      2
10:00:00 03/04/2024,      1182.5,      2
11:00:00 03/04/2024,      1191.8,      2
12:00:00 03/04/2024,      1188.8,      2
13:00:00 03/04/2024,      1203.4,      2
14:00:00 03/04/2024,      1208.1,      2
15:00:00 03/04/2024,      1207.4,      2
16:00:00 03/04/2024,      1207.4,      2
17:00:00 03/04/2024,      1208.0,      2
18:00:00 03/04/2024,      1205.2,      2
19:00:00 03/04/2024,      1203.9,      2
20:00:00 03/04/2024,      1206.3,      2
21:00:00 03/04/2024,      1204.7,      2
22:00:00 03/04/2024,      1199.8,      2
23:00:00 03/04/2024,      1193.3,      2
00:00:00 04/04/2024,      1197.0,      2
01:00:00 04/04/2024,      1193.7,      2
02:00:00 04/04/2024,      1192.4,      2
03:00:00 04/04/2024,      1201.4,      2
04:00:00 04/04/2024,      1207.3,      2
05:00:00 04/04/2024,      1202.3,      2
06:00:00 04/04/2024,      1205.8,      2
07:00:00 04/04/2024,      1201.7,      2
08:00:00 04/04/2024,      1206.2,      2
09:00:00 04/04/2024,      1216.8,      2
10:00:00 04/04/2024,      1235.5,      2
11:00:00 04/04/2024,      1256.3,      2
12:00:00 04/04/2024,      1273.7,      2
13:00:00 04/04/2024,      1288.0,      2
14:00:00 04/04/2024,      1288.1,      2
15:00:00 04/04/2024,      1282.1,      2
16:00:00 04/04/2024,      1274.8,      2
17:00:00 04/04/2024,      1272.1,      2
18:00:00 04/04/2024,      1262.3,      2
19:00:00 04/04/2024,      1258.5,      2
20:00:00 04/04/2024,      1254.2,      2
21:00:00 04/04/2024,      1248.7,      2
22:00:00 04/04/2024,      1247.7,      2
23:00:00 04/04/2024,      1247.1,      2
00:00:00 05/04/2024,      1246.0,      2
01:00:00 05/04/2024,      1236.1,      2
02:00:00 05/04/2024,      1241.6,      2
03:00:00 05/04/2024,      1242.9,      2
04:00:00 05/04/2024,      1242.7,      2
05:00:00 05/04/2024,      1238.9,      2
06:00:00 05/04/2024,      1238.5,      2
07:00:00 05/04/2024,      1239.2,      2
08:00:00 05/04/2024,      1241.6,      2
09:00:00 05/04/2024,      1247.5,      2
10:00:00 05/04/2024,      1255.0,      2
11:00:00 05/04/2024,      1271.8,      2
12:00:00 05/04/2024,      1288.8,      2
13:00:00 05/04/2024,      1307.8,      2
14:00:00 05/04/2024,      1318.2,      2
15:00:00 05/04/2024,      1314.6,      2
16:00:00 05/04/2024,      1308.9,      2
17:00:00 05/04/2024,      1297.1,      2
18:00:00 05/04/2024,      1286.4,      2
19:00:00 05/04/2024,      1278.4,      2
20:00:00 05/04/2024,      1273.5,      2
21:00:00 05/04/2024,      1269.7,      2
22:00:00 05/04/2024,      1266.1,      2
23:00:00 05/04/2024,      1263.8,      2
00:00:00 06/04/2024,      1262.1,      2
01:00:00 06/04/2024,      1258.2,      2
02:00:00 06/04/2024,      1258.7,      2
03:00:00 06/04/2024,      1239.4,      2
04:00:00 06/04/2024,      1248.9,      2
05:00:00 06/04/2024,      1255.2,      2
06:00:00 06/04/2024,      1255.0,      2
07:00:00 06/04/2024,      1252.4,      2
08:00:00 06/04/2024,      1253.4,      2
09:00:00 06/04/2024,      1261.6,      2
10:00:00 06/04/2024,      1267.8,      2
11:00:00 06/04/2024,      1285.9,      2
12:00:00 06/04/2024,      1294.8,      2
13:00:00 06/04/2024,      1296.8,      2
14:00:00 06/04/2024,      1299.1,      2
15:00:00 06/04/2024,      1301.4,      2
16:00:00 06/04/2024,      1299.7,      2
17:00:00 06/04/2024,      1298.0,      2
18:00:00 06/04/2024,      1298.9,      2
19:00:00 06/04/2024,      1299.0,      2
20:00:00 06/04/2024,      1297.7,      2
21:00:00 06/04/2024,      1298.5,      2
22:00:00 06/04/2024,      1295.9,      2
23:00:00 06/04/2024,      1289.9,      2
00:00:00 07/04/2024,      1288.8,      2
01:00:00 07/04/2024,      1284.7,      2
02:00:00 07/04/2024,      1289.7,      2
03:00:00 07/04/2024,      1287.8,      2
04:00:00 07/04/2024,      1278.2,      2
05:00:00 07/04/2024,      1284.5,      2
06:00:00 07/04/2024,      1286.9,      2
07:00:00 07/04/2024,      1283.9,      2
08:00:00 07/04/2024,      1285.5,      2
