00:00:00 09/05/2021,        3.32,      2
01:00:00 09/05/2021,        3.32,      2
02:00:00 09/05/2021,        3.32,      2
03:00:00 09/05/2021,        3.27,      2
04:00:00 09/05/2021,        3.20,      2
05:00:00 09/05/2021,        3.20,      2
06:00:00 09/05/2021,        3.20,      2
07:00:00 09/05/2021,        3.20,      2
08:00:00 09/05/2021,        3.20,      2
09:00:00 09/05/2021,        3.10,      2
10:00:00 09/05/2021,        3.08,      2
11:00:00 09/05/2021,        3.08,      2
12:00:00 09/05/2021,        3.08,      2
13:00:00 09/05/2021,        3.07,      2
14:00:00 09/05/2021,        2.97,      2
15:00:00 09/05/2021,        2.97,      2
16:00:00 09/05/2021,        2.97,      2
17:00:00 09/05/2021,        2.97,      2
18:00:00 09/05/2021,        2.97,      2
19:00:00 09/05/2021,        2.97,      2
20:00:00 09/05/2021,        2.97,      2
21:00:00 09/05/2021,        2.97,      2
22:00:00 09/05/2021,        2.90,      2
23:00:00 09/05/2021,        2.85,      2
00:00:00 10/05/2021,        2.85,      2
01:00:00 10/05/2021,        2.85,      2
02:00:00 10/05/2021,        2.85,      2
03:00:00 10/05/2021,        2.85,      2
04:00:00 10/05/2021,        2.79,      2
05:00:00 10/05/2021,        2.74,      2
06:00:00 10/05/2021,        2.74,      2
07:00:00 10/05/2021,        2.74,      2
08:00:00 10/05/2021,        2.74,      2
09:00:00 10/05/2021,        2.74,      2
10:00:00 10/05/2021,        2.74,      2
11:00:00 10/05/2021,        2.74,      2
12:00:00 10/05/2021,        2.74,      2
13:00:00 10/05/2021,        2.74,      2
14:00:00 10/05/2021,        2.74,      2
15:00:00 10/05/2021,        2.74,      2
16:00:00 10/05/2021,        2.74,      2
17:00:00 10/05/2021,        2.74,      2
18:00:00 10/05/2021,        2.76,      2
19:00:00 10/05/2021,        2.85,      2
20:00:00 10/05/2021,        2.85,      2
21:00:00 10/05/2021,        2.85,      2
22:00:00 10/05/2021,        2.85,      2
23:00:00 10/05/2021,        2.85,      2
00:00:00 11/05/2021,        2.81,      2
01:00:00 11/05/2021,        2.77,      2
02:00:00 11/05/2021,        2.74,      2
03:00:00 11/05/2021,        2.79,      2
04:00:00 11/05/2021,        2.85,      2
05:00:00 11/05/2021,        2.85,      2
06:00:00 11/05/2021,        2.85,      2
07:00:00 11/05/2021,        2.85,      2
08:00:00 11/05/2021,        2.85,      2
09:00:00 11/05/2021,        2.85,      2
10:00:00 11/05/2021,        2.85,      2
11:00:00 11/05/2021,        2.85,      2
12:00:00 11/05/2021,        2.85,      2
13:00:00 11/05/2021,        2.85,      2
14:00:00 11/05/2021,        2.85,      2
15:00:00 11/05/2021,        2.85,      2
16:00:00 11/05/2021,        2.85,      2
17:00:00 11/05/2021,        2.85,      2
18:00:00 11/05/2021,        2.85,      2
19:00:00 11/05/2021,        2.84,      2
20:00:00 11/05/2021,        2.74,      2
21:00:00 11/05/2021,        2.74,      2
22:00:00 11/05/2021,        2.74,      2
23:00:00 11/05/2021,        2.74,      2
00:00:00 12/05/2021,        2.74,      2
01:00:00 12/05/2021,        3.99,      2
02:00:00 12/05/2021,        6.36,      2
03:00:00 12/05/2021,        6.77,      2
04:00:00 12/05/2021,        6.77,      2
05:00:00 12/05/2021,        6.77,      2
06:00:00 12/05/2021,        6.95,      2
07:00:00 12/05/2021,        8.62,      2
08:00:00 12/05/2021,        9.57,      2
09:00:00 12/05/2021,        9.73,      2
10:00:00 12/05/2021,        9.60,      2
11:00:00 12/05/2021,        9.39,      2
12:00:00 12/05/2021,        9.18,      2
13:00:00 12/05/2021,        8.97,      2
14:00:00 12/05/2021,        8.69,      2
15:00:00 12/05/2021,        8.46,      2
16:00:00 12/05/2021,        8.28,      2
17:00:00 12/05/2021,        8.09,      2
18:00:00 12/05/2021,        7.87,      2
19:00:00 12/05/2021,        7.67,      2
20:00:00 12/05/2021,        7.44,      2
21:00:00 12/05/2021,        7.25,      2
22:00:00 12/05/2021,        7.13,      2
23:00:00 12/05/2021,        7.02,      2
00:00:00 13/05/2021,        6.95,      2
01:00:00 13/05/2021,        6.88,      2
02:00:00 13/05/2021,        6.77,      2
03:00:00 13/05/2021,        6.70,      2
04:00:00 13/05/2021,        6.59,      2
05:00:00 13/05/2021,        6.48,      2
06:00:00 13/05/2021,        6.39,      2
07:00:00 13/05/2021,        6.24,      2
08:00:00 13/05/2021,        6.22,      2
09:00:00 13/05/2021,        6.07,      2
10:00:00 13/05/2021,        6.01,      2
11:00:00 13/05/2021,        5.84,      2
12:00:00 13/05/2021,        5.74,      2
13:00:00 13/05/2021,        5.74,      2
14:00:00 13/05/2021,        5.74,      2
15:00:00 13/05/2021,        5.74,      2
16:00:00 13/05/2021,        5.72,      2
17:00:00 13/05/2021,        5.57,      2
18:00:00 13/05/2021,        5.57,      2
19:00:00 13/05/2021,        5.47,      2
20:00:00 13/05/2021,        5.41,      2
21:00:00 13/05/2021,        5.39,      2
22:00:00 13/05/2021,        5.25,      2
23:00:00 13/05/2021,        5.25,      2
00:00:00 14/05/2021,        5.25,      2
01:00:00 14/05/2021,        5.25,      2
02:00:00 14/05/2021,        5.25,      2
03:00:00 14/05/2021,        5.25,      2
04:00:00 14/05/2021,        5.12,      2
05:00:00 14/05/2021,        5.10,      2
06:00:00 14/05/2021,        5.00,      2
07:00:00 14/05/2021,        4.94,      2
08:00:00 14/05/2021,        4.94,      2
09:00:00 14/05/2021,        4.94,      2
10:00:00 14/05/2021,        4.81,      2
11:00:00 14/05/2021,        4.79,      2
12:00:00 14/05/2021,        4.79,      2
13:00:00 14/05/2021,        4.79,      2
14:00:00 14/05/2021,        4.79,      2
15:00:00 14/05/2021,        4.79,      2
16:00:00 14/05/2021,        4.66,      2
17:00:00 14/05/2021,        4.64,      2
18:00:00 14/05/2021,        4.64,      2
19:00:00 14/05/2021,        4.64,      2
20:00:00 14/05/2021,        4.62,      2
21:00:00 14/05/2021,        4.49,      2
22:00:00 14/05/2021,        4.49,      2
23:00:00 14/05/2021,        4.40,      2
00:00:00 15/05/2021,        4.35,      2
01:00:00 15/05/2021,        4.37,      2
02:00:00 15/05/2021,        4.66,      2
03:00:00 15/05/2021,        5.33,      2
04:00:00 15/05/2021,        5.74,      2
05:00:00 15/05/2021,        5.97,      2
06:00:00 15/05/2021,        6.07,      2
07:00:00 15/05/2021,        6.07,      2
08:00:00 15/05/2021,        6.07,      2
09:00:00 15/05/2021,        6.01,      2
10:00:00 15/05/2021,        5.90,      2
11:00:00 15/05/2021,        5.88,      2
12:00:00 15/05/2021,        5.74,      2
13:00:00 15/05/2021,        5.74,      2
14:00:00 15/05/2021,        5.74,      2
15:00:00 15/05/2021,        5.74,      2
16:00:00 15/05/2021,        5.76,      2
17:00:00 15/05/2021,        6.01,      2
18:00:00 15/05/2021,        6.24,      2
19:00:00 15/05/2021,        6.41,      2
20:00:00 15/05/2021,        6.41,      2
21:00:00 15/05/2021,        6.41,      2
22:00:00 15/05/2021,        6.41,      2
23:00:00 15/05/2021,        6.41,      2
00:00:00 16/05/2021,        6.41,      2
01:00:00 16/05/2021,        6.41,      2
02:00:00 16/05/2021,        6.41,      2
03:00:00 16/05/2021,        6.41,      2
04:00:00 16/05/2021,        6.41,      2
05:00:00 16/05/2021,        6.44,      2
06:00:00 16/05/2021,        6.84,      2
07:00:00 16/05/2021,        7.39,      2
08:00:00 16/05/2021,        7.82,      2
09:00:00 16/05/2021,        7.89,      2
10:00:00 16/05/2021,        7.89,      2
11:00:00 16/05/2021,        7.89,      2
12:00:00 16/05/2021,        7.89,      2
13:00:00 16/05/2021,        7.89,      2
14:00:00 16/05/2021,        7.89,      2
15:00:00 16/05/2021,        7.72,      2
16:00:00 16/05/2021,        7.70,      2
17:00:00 16/05/2021,        7.70,      2
18:00:00 16/05/2021,        7.70,      2
19:00:00 16/05/2021,        7.82,      2
20:00:00 16/05/2021,        7.89,      2
21:00:00 16/05/2021,        7.89,      2
22:00:00 16/05/2021,        7.89,      2
23:00:00 16/05/2021,        7.87,      2
00:00:00 17/05/2021,        7.70,      2
01:00:00 17/05/2021,        7.58,      2
02:00:00 17/05/2021,        7.51,      2
03:00:00 17/05/2021,        7.48,      2
04:00:00 17/05/2021,        7.32,      2
05:00:00 17/05/2021,        7.20,      2
06:00:00 17/05/2021,        7.13,      2
07:00:00 17/05/2021,        6.97,      2
08:00:00 17/05/2021,        6.95,      2
09:00:00 17/05/2021,        6.88,      2
10:00:00 17/05/2021,        6.75,      2
11:00:00 17/05/2021,        6.59,      2
12:00:00 17/05/2021,        6.52,      2
13:00:00 17/05/2021,        6.39,      2
14:00:00 17/05/2021,        6.24,      2
15:00:00 17/05/2021,        6.13,      2
16:00:00 17/05/2021,        6.07,      2
17:00:00 17/05/2021,        6.01,      2
18:00:00 17/05/2021,        5.90,      2
19:00:00 17/05/2021,        5.76,      2
20:00:00 17/05/2021,        5.72,      2
21:00:00 17/05/2021,        5.57,      2
22:00:00 17/05/2021,        5.57,      2
23:00:00 17/05/2021,        5.57,      2
00:00:00 18/05/2021,        5.57,      2
01:00:00 18/05/2021,        5.57,      2
02:00:00 18/05/2021,        5.57,      2
03:00:00 18/05/2021,        5.43,      2
04:00:00 18/05/2021,        5.31,      2
05:00:00 18/05/2021,        5.25,      2
06:00:00 18/05/2021,        5.23,      2
07:00:00 18/05/2021,        5.10,      2
08:00:00 18/05/2021,        5.10,      2
09:00:00 18/05/2021,        5.10,      2
10:00:00 18/05/2021,        5.10,      2
11:00:00 18/05/2021,        5.10,      2
12:00:00 18/05/2021,        5.10,      2
13:00:00 18/05/2021,        5.10,      2
14:00:00 18/05/2021,        5.10,      2
15:00:00 18/05/2021,        5.10,      2
16:00:00 18/05/2021,        5.10,      2
17:00:00 18/05/2021,        5.10,      2
18:00:00 18/05/2021,        5.10,      2
19:00:00 18/05/2021,        5.10,      2
20:00:00 18/05/2021,        5.10,      2
21:00:00 18/05/2021,        5.10,      2
22:00:00 18/05/2021,        5.10,      2
23:00:00 18/05/2021,        5.10,      2
00:00:00 19/05/2021,        5.10,      2
01:00:00 19/05/2021,        5.10,      2
02:00:00 19/05/2021,        5.10,      2
03:00:00 19/05/2021,        5.10,      2
04:00:00 19/05/2021,        5.10,      2
05:00:00 19/05/2021,        5.10,      2
06:00:00 19/05/2021,        5.04,      2
07:00:00 19/05/2021,        4.94,      2
08:00:00 19/05/2021,        4.94,      2
09:00:00 19/05/2021,        4.94,      2
10:00:00 19/05/2021,        4.85,      2
11:00:00 19/05/2021,        4.79,      2
12:00:00 19/05/2021,        4.79,      2
13:00:00 19/05/2021,        4.77,      2
14:00:00 19/05/2021,        4.64,      2
15:00:00 19/05/2021,        4.64,      2
16:00:00 19/05/2021,        4.64,      2
17:00:00 19/05/2021,        4.64,      2
18:00:00 19/05/2021,        4.64,      2
19:00:00 19/05/2021,        4.51,      2
20:00:00 19/05/2021,        4.49,      2
21:00:00 19/05/2021,        4.49,      2
22:00:00 19/05/2021,        4.49,      2
23:00:00 19/05/2021,        4.49,      2
00:00:00 20/05/2021,        4.49,      2
01:00:00 20/05/2021,        4.49,      2
02:00:00 20/05/2021,        4.49,      2
03:00:00 20/05/2021,        4.47,      2
04:00:00 20/05/2021,        4.35,      2
05:00:00 20/05/2021,        4.35,      2
06:00:00 20/05/2021,        4.35,      2
07:00:00 20/05/2021,        4.35,      2
08:00:00 20/05/2021,        4.33,      2
09:00:00 20/05/2021,        4.21,      2
10:00:00 20/05/2021,        4.21,      2
11:00:00 20/05/2021,        4.21,      2
12:00:00 20/05/2021,        4.15,      2
13:00:00 20/05/2021,        4.07,      2
14:00:00 20/05/2021,        4.07,      2
15:00:00 20/05/2021,        3.98,      2
16:00:00 20/05/2021,        3.94,      2
17:00:00 20/05/2021,        3.94,      2
18:00:00 20/05/2021,        3.94,      2
19:00:00 20/05/2021,        3.94,      2
20:00:00 20/05/2021,        3.86,      2
21:00:00 20/05/2021,        3.81,      2
22:00:00 20/05/2021,        3.81,      2
23:00:00 20/05/2021,        3.81,      2
00:00:00 21/05/2021,        3.81,      2
01:00:00 21/05/2021,        3.81,      2
02:00:00 21/05/2021,        3.81,      2
03:00:00 21/05/2021,        3.81,      2
04:00:00 21/05/2021,        3.81,      2
05:00:00 21/05/2021,        3.81,      2
06:00:00 21/05/2021,        3.81,      2
07:00:00 21/05/2021,        3.81,      2
08:00:00 21/05/2021,        3.81,      2
09:00:00 21/05/2021,        3.81,      2
10:00:00 21/05/2021,        3.81,      2
11:00:00 21/05/2021,        3.81,      2
12:00:00 21/05/2021,        3.65,      2
13:00:00 21/05/2021,        3.56,      2
14:00:00 21/05/2021,        3.56,      2
15:00:00 21/05/2021,        3.56,      2
16:00:00 21/05/2021,        3.56,      2
17:00:00 21/05/2021,        3.56,      2
18:00:00 21/05/2021,        3.48,      2
19:00:00 21/05/2021,        3.44,      2
20:00:00 21/05/2021,        3.44,      2
21:00:00 21/05/2021,        3.44,      2
22:00:00 21/05/2021,        3.42,      2
23:00:00 21/05/2021,        3.32,      2
00:00:00 22/05/2021,        3.32,      2
01:00:00 22/05/2021,        3.32,      2
02:00:00 22/05/2021,        3.32,      2
03:00:00 22/05/2021,        3.32,      2
04:00:00 22/05/2021,        3.32,      2
05:00:00 22/05/2021,        3.32,      2
06:00:00 22/05/2021,        3.32,      2
07:00:00 22/05/2021,        3.32,      2
08:00:00 22/05/2021,        3.32,      2
09:00:00 22/05/2021,        3.32,      2
10:00:00 22/05/2021,        3.32,      2
11:00:00 22/05/2021,        3.24,      2
12:00:00 22/05/2021,        3.20,      2
13:00:00 22/05/2021,        3.20,      2
14:00:00 22/05/2021,        3.20,      2
15:00:00 22/05/2021,        3.20,      2
16:00:00 22/05/2021,        3.20,      2
17:00:00 22/05/2021,        3.20,      2
18:00:00 22/05/2021,        3.20,      2
19:00:00 22/05/2021,        3.20,      2
20:00:00 22/05/2021,        3.20,      2
21:00:00 22/05/2021,        3.20,      2
22:00:00 22/05/2021,        3.20,      2
23:00:00 22/05/2021,        3.20,      2
00:00:00 23/05/2021,        3.20,      2
01:00:00 23/05/2021,        3.20,      2
02:00:00 23/05/2021,        3.20,      2
03:00:00 23/05/2021,        3.20,      2
04:00:00 23/05/2021,        3.20,      2
05:00:00 23/05/2021,        3.10,      2
06:00:00 23/05/2021,        3.08,      2
07:00:00 23/05/2021,        3.08,      2
08:00:00 23/05/2021,        3.08,      2
09:00:00 23/05/2021,        3.04,      2
10:00:00 23/05/2021,        2.97,      2
11:00:00 23/05/2021,        2.97,      2
12:00:00 23/05/2021,        2.97,      2
13:00:00 23/05/2021,        2.97,      2
14:00:00 23/05/2021,        2.97,      2
15:00:00 23/05/2021,        2.97,      2
16:00:00 23/05/2021,        2.90,      2
17:00:00 23/05/2021,        2.85,      2
18:00:00 23/05/2021,        2.85,      2
19:00:00 23/05/2021,        2.85,      2
20:00:00 23/05/2021,        2.85,      2
21:00:00 23/05/2021,        2.85,      2
22:00:00 23/05/2021,        2.85,      2
23:00:00 23/05/2021,        2.85,      2
00:00:00 24/05/2021,        2.85,      2
01:00:00 24/05/2021,        2.85,      2
02:00:00 24/05/2021,        2.85,      2
03:00:00 24/05/2021,        2.85,      2
04:00:00 24/05/2021,        2.85,      2
05:00:00 24/05/2021,        2.79,      2
06:00:00 24/05/2021,        2.74,      2
07:00:00 24/05/2021,        2.74,      2
08:00:00 24/05/2021,        2.74,      2
09:00:00 24/05/2021,        2.74,      2
10:00:00 24/05/2021,        2.74,      2
11:00:00 24/05/2021,        2.74,      2
12:00:00 24/05/2021,        2.74,      2
13:00:00 24/05/2021,        2.74,      2
14:00:00 24/05/2021,        2.70,      2
15:00:00 24/05/2021,        2.64,      2
16:00:00 24/05/2021,        2.64,      2
17:00:00 24/05/2021,        2.64,      2
18:00:00 24/05/2021,        2.64,      2
19:00:00 24/05/2021,        2.64,      2
20:00:00 24/05/2021,        2.64,      2
21:00:00 24/05/2021,        2.64,      2
22:00:00 24/05/2021,        2.64,      2
23:00:00 24/05/2021,        2.64,      2
00:00:00 25/05/2021,        2.60,      2
01:00:00 25/05/2021,        2.53,      2
02:00:00 25/05/2021,        2.53,      2
03:00:00 25/05/2021,        2.53,      2
04:00:00 25/05/2021,        2.53,      2
05:00:00 25/05/2021,        2.53,      2
06:00:00 25/05/2021,        2.53,      2
07:00:00 25/05/2021,        2.53,      2
08:00:00 25/05/2021,        2.53,      2
09:00:00 25/05/2021,        2.53,      2
10:00:00 25/05/2021,        2.53,      2
11:00:00 25/05/2021,        2.53,      2
12:00:00 25/05/2021,        2.60,      2
13:00:00 25/05/2021,        2.89,      2
14:00:00 25/05/2021,        3.61,      2
15:00:00 25/05/2021,        4.10,      2
16:00:00 25/05/2021,        4.28,      2
17:00:00 25/05/2021,        4.49,      2
18:00:00 25/05/2021,        4.51,      2
19:00:00 25/05/2021,        4.85,      2
20:00:00 25/05/2021,        5.66,      2
21:00:00 25/05/2021,        5.63,      2
22:00:00 25/05/2021,        5.57,      2
23:00:00 25/05/2021,        5.82,      2
00:00:00 26/05/2021,        6.05,      2
01:00:00 26/05/2021,        6.07,      2
02:00:00 26/05/2021,        6.07,      2
03:00:00 26/05/2021,        5.97,      2
04:00:00 26/05/2021,        5.80,      2
05:00:00 26/05/2021,        5.74,      2
06:00:00 26/05/2021,        5.78,      2
07:00:00 26/05/2021,       20.04,      2
08:00:00 26/05/2021,       28.50,      2
09:00:00 26/05/2021,       28.01,      2
10:00:00 26/05/2021,       30.74,      2
11:00:00 26/05/2021,       37.43,      2
12:00:00 26/05/2021,       37.86,      2
13:00:00 26/05/2021,       37.28,      2
14:00:00 26/05/2021,       36.71,      2
15:00:00 26/05/2021,       36.24,      2
16:00:00 26/05/2021,       35.74,      2
17:00:00 26/05/2021,       35.11,      2
18:00:00 26/05/2021,       34.09,      2
19:00:00 26/05/2021,       33.48,      2
20:00:00 26/05/2021,       32.83,      2
21:00:00 26/05/2021,       32.53,      2
22:00:00 26/05/2021,       31.97,      2
23:00:00 26/05/2021,       31.29,      2
00:00:00 27/05/2021,       30.74,      2
01:00:00 27/05/2021,       30.15,      2
02:00:00 27/05/2021,       28.99,      2
03:00:00 27/05/2021,       27.93,      2
04:00:00 27/05/2021,       26.92,      2
05:00:00 27/05/2021,       25.65,      2
06:00:00 27/05/2021,       24.68,      2
07:00:00 27/05/2021,       23.80,      2
08:00:00 27/05/2021,       23.01,      2
09:00:00 27/05/2021,       22.36,      2
10:00:00 27/05/2021,       21.48,      2
11:00:00 27/05/2021,       20.83,      2
12:00:00 27/05/2021,       20.24,      2
13:00:00 27/05/2021,       19.51,      2
14:00:00 27/05/2021,       18.83,      2
15:00:00 27/05/2021,       18.26,      2
16:00:00 27/05/2021,       17.88,      2
17:00:00 27/05/2021,       17.43,      2
18:00:00 27/05/2021,       16.98,      2
19:00:00 27/05/2021,       16.51,      2
20:00:00 27/05/2021,       16.04,      2
21:00:00 27/05/2021,       15.61,      2
22:00:00 27/05/2021,       15.25,      2
23:00:00 27/05/2021,       14.83,      2
00:00:00 28/05/2021,       14.42,      2
01:00:00 28/05/2021,       14.13,      2
02:00:00 28/05/2021,       13.82,      2
03:00:00 28/05/2021,       13.42,      2
04:00:00 28/05/2021,       13.15,      2
05:00:00 28/05/2021,       12.85,      2
06:00:00 28/05/2021,       12.55,      2
07:00:00 28/05/2021,       12.31,      2
08:00:00 28/05/2021,       12.08,      2
09:00:00 28/05/2021,       11.79,      2
10:00:00 28/05/2021,       11.47,      2
11:00:00 28/05/2021,       11.30,      2
12:00:00 28/05/2021,       10.87,      2
13:00:00 28/05/2021,       10.45,      2
14:00:00 28/05/2021,       10.61,      2
15:00:00 28/05/2021,       10.61,      2
16:00:00 28/05/2021,       10.61,      2
17:00:00 28/05/2021,       10.61,      2
18:00:00 28/05/2021,       10.61,      2
19:00:00 28/05/2021,       10.61,      2
20:00:00 28/05/2021,       10.61,      2
21:00:00 28/05/2021,       10.70,      2
22:00:00 28/05/2021,       10.84,      2
23:00:00 28/05/2021,       10.84,      2
00:00:00 29/05/2021,       10.84,      2
01:00:00 29/05/2021,       10.84,      2
02:00:00 29/05/2021,       10.87,      2
03:00:00 29/05/2021,       11.07,      2
04:00:00 29/05/2021,       11.07,      2
05:00:00 29/05/2021,       11.07,      2
06:00:00 29/05/2021,       11.07,      2
07:00:00 29/05/2021,       10.98,      2
08:00:00 29/05/2021,       10.84,      2
09:00:00 29/05/2021,       10.61,      2
10:00:00 29/05/2021,       10.39,      2
11:00:00 29/05/2021,       10.25,      2
12:00:00 29/05/2021,       10.09,      2
13:00:00 29/05/2021,        9.81,      2
14:00:00 29/05/2021,        9.71,      2
15:00:00 29/05/2021,        9.49,      2
16:00:00 29/05/2021,        9.31,      2
17:00:00 29/05/2021,        9.18,      2
18:00:00 29/05/2021,        9.02,      2
19:00:00 29/05/2021,        8.87,      2
20:00:00 29/05/2021,        8.69,      2
21:00:00 29/05/2021,        8.61,      2
22:00:00 29/05/2021,        8.48,      2
23:00:00 29/05/2021,        8.36,      2
00:00:00 30/05/2021,        8.28,      2
01:00:00 30/05/2021,        8.16,      2
02:00:00 30/05/2021,        8.06,      2
03:00:00 30/05/2021,        7.89,      2
04:00:00 30/05/2021,        7.87,      2
05:00:00 30/05/2021,        7.70,      2
06:00:00 30/05/2021,        7.58,      2
07:00:00 30/05/2021,        7.51,      2
08:00:00 30/05/2021,        7.39,      2
09:00:00 30/05/2021,        7.30,      2
10:00:00 30/05/2021,        7.13,      2
11:00:00 30/05/2021,        7.07,      2
12:00:00 30/05/2021,        6.95,      2
13:00:00 30/05/2021,        6.88,      2
14:00:00 30/05/2021,        6.77,      2
15:00:00 30/05/2021,        6.70,      2
16:00:00 30/05/2021,        6.59,      2
17:00:00 30/05/2021,        6.59,      2
18:00:00 30/05/2021,        6.57,      2
19:00:00 30/05/2021,        6.41,      2
20:00:00 30/05/2021,        6.41,      2
21:00:00 30/05/2021,        6.26,      2
22:00:00 30/05/2021,        6.24,      2
23:00:00 30/05/2021,        6.24,      2
00:00:00 31/05/2021,        6.24,      2
01:00:00 31/05/2021,        6.24,      2
02:00:00 31/05/2021,        6.24,      2
03:00:00 31/05/2021,        6.24,      2
04:00:00 31/05/2021,        6.24,      2
05:00:00 31/05/2021,        6.18,      2
06:00:00 31/05/2021,        6.07,      2
07:00:00 31/05/2021,        6.07,      2
08:00:00 31/05/2021,        6.07,      2
09:00:00 31/05/2021,        6.05,      2
10:00:00 31/05/2021,        5.90,      2
11:00:00 31/05/2021,        5.88,      2
12:00:00 31/05/2021,        5.74,      2
13:00:00 31/05/2021,        5.74,      2
14:00:00 31/05/2021,        5.59,      2
15:00:00 31/05/2021,        5.57,      2
16:00:00 31/05/2021,        5.57,      2
17:00:00 31/05/2021,        5.57,      2
18:00:00 31/05/2021,        5.51,      2
19:00:00 31/05/2021,        5.41,      2
20:00:00 31/05/2021,        5.41,      2
21:00:00 31/05/2021,        5.27,      2
22:00:00 31/05/2021,        5.25,      2
23:00:00 31/05/2021,        5.15,      2
00:00:00 01/06/2021,        5.10,      2
01:00:00 01/06/2021,        5.10,      2
02:00:00 01/06/2021,        5.00,      2
03:00:00 01/06/2021,        4.94,      2
04:00:00 01/06/2021,        4.94,      2
05:00:00 01/06/2021,        4.94,      2
06:00:00 01/06/2021,        4.94,      2
07:00:00 01/06/2021,        4.94,      2
08:00:00 01/06/2021,        4.94,      2
09:00:00 01/06/2021,        4.94,      2
10:00:00 01/06/2021,        4.92,      2
11:00:00 01/06/2021,        4.79,      2
12:00:00 01/06/2021,        4.79,      2
13:00:00 01/06/2021,        4.79,      2
14:00:00 01/06/2021,        4.79,      2
15:00:00 01/06/2021,        4.79,      2
16:00:00 01/06/2021,        4.79,      2
17:00:00 01/06/2021,        4.79,      2
18:00:00 01/06/2021,        4.79,      2
19:00:00 01/06/2021,        4.79,      2
20:00:00 01/06/2021,        4.79,      2
21:00:00 01/06/2021,        4.79,      2
22:00:00 01/06/2021,        4.79,      2
23:00:00 01/06/2021,        4.79,      2
00:00:00 02/06/2021,        4.79,      2
01:00:00 02/06/2021,        4.70,      2
02:00:00 02/06/2021,        4.64,      2
03:00:00 02/06/2021,        4.64,      2
04:00:00 02/06/2021,        4.64,      2
05:00:00 02/06/2021,        4.64,      2
06:00:00 02/06/2021,        4.64,      2
07:00:00 02/06/2021,        4.64,      2
08:00:00 02/06/2021,        4.51,      2
09:00:00 02/06/2021,        4.49,      2
10:00:00 02/06/2021,        4.49,      2
11:00:00 02/06/2021,        4.49,      2
12:00:00 02/06/2021,        4.49,      2
13:00:00 02/06/2021,        4.47,      2
14:00:00 02/06/2021,        4.35,      2
15:00:00 02/06/2021,        4.35,      2
16:00:00 02/06/2021,        4.35,      2
17:00:00 02/06/2021,        4.35,      2
18:00:00 02/06/2021,        4.35,      2
19:00:00 02/06/2021,        4.35,      2
20:00:00 02/06/2021,        4.35,      2
21:00:00 02/06/2021,        4.35,      2
22:00:00 02/06/2021,        4.35,      2
23:00:00 02/06/2021,        4.35,      2
00:00:00 03/06/2021,        4.35,      2
01:00:00 03/06/2021,        4.35,      2
02:00:00 03/06/2021,        4.35,      2
03:00:00 03/06/2021,        4.35,      2
04:00:00 03/06/2021,        4.40,      2
05:00:00 03/06/2021,        4.49,      2
06:00:00 03/06/2021,        4.49,      2
07:00:00 03/06/2021,        4.49,      2
08:00:00 03/06/2021,        4.49,      2
09:00:00 03/06/2021,        4.49,      2
10:00:00 03/06/2021,        4.49,      2
11:00:00 03/06/2021,        4.49,      2
12:00:00 03/06/2021,        4.49,      2
13:00:00 03/06/2021,        4.49,      2
14:00:00 03/06/2021,        4.49,      2
15:00:00 03/06/2021,        4.49,      2
16:00:00 03/06/2021,        4.49,      2
17:00:00 03/06/2021,        4.49,      2
18:00:00 03/06/2021,        4.49,      2
19:00:00 03/06/2021,        4.40,      2
20:00:00 03/06/2021,        4.35,      2
21:00:00 03/06/2021,        4.35,      2
22:00:00 03/06/2021,        4.35,      2
23:00:00 03/06/2021,        4.35,      2
00:00:00 04/06/2021,        4.35,      2
01:00:00 04/06/2021,        4.35,      2
02:00:00 04/06/2021,        4.35,      2
03:00:00 04/06/2021,        4.35,      2
04:00:00 04/06/2021,        4.35,      2
05:00:00 04/06/2021,        4.35,      2
06:00:00 04/06/2021,        4.35,      2
07:00:00 04/06/2021,        4.29,      2
08:00:00 04/06/2021,        4.21,      2
09:00:00 04/06/2021,        4.21,      2
10:00:00 04/06/2021,        4.17,      2
11:00:00 04/06/2021,        4.19,      2
12:00:00 04/06/2021,        4.10,      2
13:00:00 04/06/2021,        4.07,      2
14:00:00 04/06/2021,        4.07,      2
15:00:00 04/06/2021,        4.07,      2
16:00:00 04/06/2021,        4.07,      2
17:00:00 04/06/2021,        4.07,      2
18:00:00 04/06/2021,        4.07,      2
19:00:00 04/06/2021,        4.07,      2
20:00:00 04/06/2021,        4.21,      2
21:00:00 04/06/2021,        4.40,      2
22:00:00 04/06/2021,        4.49,      2
23:00:00 04/06/2021,        4.62,      2
00:00:00 05/06/2021,        4.64,      2
01:00:00 05/06/2021,        4.64,      2
02:00:00 05/06/2021,        4.64,      2
03:00:00 05/06/2021,        4.64,      2
04:00:00 05/06/2021,        4.64,      2
05:00:00 05/06/2021,        4.64,      2
06:00:00 05/06/2021,        4.51,      2
07:00:00 05/06/2021,        4.49,      2
08:00:00 05/06/2021,        4.47,      2
09:00:00 05/06/2021,        4.35,      2
10:00:00 05/06/2021,        4.35,      2
11:00:00 05/06/2021,        4.35,      2
12:00:00 05/06/2021,        4.35,      2
13:00:00 05/06/2021,        4.35,      2
14:00:00 05/06/2021,        4.35,      2
15:00:00 05/06/2021,        4.35,      2
16:00:00 05/06/2021,        4.35,      2
17:00:00 05/06/2021,        4.35,      2
