09:00:00 20/06/2022,      10.574,      2
10:00:00 20/06/2022,      10.691,      2
11:00:00 20/06/2022,      10.839,      2
12:00:00 20/06/2022,      11.030,      2
13:00:00 20/06/2022,      11.271,      2
14:00:00 20/06/2022,      11.448,      2
15:00:00 20/06/2022,      11.419,      2
16:00:00 20/06/2022,      11.354,      2
17:00:00 20/06/2022,      11.308,      2
18:00:00 20/06/2022,      11.178,      2
19:00:00 20/06/2022,      11.025,      2
20:00:00 20/06/2022,      10.988,      2
21:00:00 20/06/2022,      11.110,      2
22:00:00 20/06/2022,      11.344,      2
23:00:00 20/06/2022,      11.171,      2
00:00:00 21/06/2022,      11.091,      2
01:00:00 21/06/2022,      11.003,      2
02:00:00 21/06/2022,      10.903,      2
03:00:00 21/06/2022,      10.876,      2
04:00:00 21/06/2022,      10.808,      2
05:00:00 21/06/2022,      10.773,      2
06:00:00 21/06/2022,      10.706,      2
07:00:00 21/06/2022,      10.619,      2
08:00:00 21/06/2022,      10.596,      2
09:00:00 21/06/2022,      10.758,      2
10:00:00 21/06/2022,      11.018,      2
11:00:00 21/06/2022,      11.334,      2
12:00:00 21/06/2022,      11.520,      2
13:00:00 21/06/2022,      11.550,      2
14:00:00 21/06/2022,      11.546,      2
15:00:00 21/06/2022,      11.321,      2
16:00:00 21/06/2022,      11.255,      2
17:00:00 21/06/2022,      11.083,      2
18:00:00 21/06/2022,      10.986,      2
19:00:00 21/06/2022,      11.031,      2
20:00:00 21/06/2022,      11.015,      2
21:00:00 21/06/2022,      10.864,      2
22:00:00 21/06/2022,      10.789,      2
23:00:00 21/06/2022,      10.774,      2
00:00:00 22/06/2022,      10.738,      2
01:00:00 22/06/2022,      10.700,      2
02:00:00 22/06/2022,      10.694,      2
03:00:00 22/06/2022,      10.653,      2
04:00:00 22/06/2022,      10.649,      2
05:00:00 22/06/2022,      10.638,      2
06:00:00 22/06/2022,      10.639,      2
07:00:00 22/06/2022,      10.615,      2
08:00:00 22/06/2022,      10.605,      2
09:00:00 22/06/2022,      10.679,      2
10:00:00 22/06/2022,      10.865,      2
11:00:00 22/06/2022,      11.053,      2
12:00:00 22/06/2022,      11.181,      2
13:00:00 22/06/2022,      11.300,      2
14:00:00 22/06/2022,      11.371,      2
15:00:00 22/06/2022,      11.311,      2
16:00:00 22/06/2022,      11.280,      2
17:00:00 22/06/2022,      11.225,      2
18:00:00 22/06/2022,      11.211,      2
19:00:00 22/06/2022,      11.194,      2
20:00:00 22/06/2022,      10.928,      2
21:00:00 22/06/2022,      10.888,      2
22:00:00 22/06/2022,      10.903,      2
23:00:00 22/06/2022,      10.895,      2
00:00:00 23/06/2022,      10.883,      2
01:00:00 23/06/2022,      10.863,      2
02:00:00 23/06/2022,      10.880,      2
03:00:00 23/06/2022,      10.818,      2
04:00:00 23/06/2022,      10.791,      2
05:00:00 23/06/2022,      10.801,      2
06:00:00 23/06/2022,      10.751,      2
07:00:00 23/06/2022,      10.731,      2
08:00:00 23/06/2022,      10.796,      2
09:00:00 23/06/2022,      10.970,      2
10:00:00 23/06/2022,      11.123,      2
11:00:00 23/06/2022,      11.163,      2
12:00:00 23/06/2022,      11.123,      2
13:00:00 23/06/2022,      11.186,      2
14:00:00 23/06/2022,      11.223,      2
15:00:00 23/06/2022,      11.249,      2
16:00:00 23/06/2022,      11.229,      2
17:00:00 23/06/2022,      11.168,      2
18:00:00 23/06/2022,      11.124,      2
19:00:00 23/06/2022,      11.065,      2
20:00:00 23/06/2022,      11.070,      2
21:00:00 23/06/2022,      11.048,      2
22:00:00 23/06/2022,      11.015,      2
23:00:00 23/06/2022,      10.978,      2
00:00:00 24/06/2022,      10.924,      2
01:00:00 24/06/2022,      10.805,      2
02:00:00 24/06/2022,      10.783,      2
03:00:00 24/06/2022,      10.728,      2
04:00:00 24/06/2022,      10.651,      2
05:00:00 24/06/2022,      10.628,      2
06:00:00 24/06/2022,      10.554,      2
07:00:00 24/06/2022,      10.533,      2
08:00:00 24/06/2022,      10.543,      2
09:00:00 24/06/2022,      10.611,      2
10:00:00 24/06/2022,      10.745,      2
11:00:00 24/06/2022,      10.879,      2
12:00:00 24/06/2022,      11.033,      2
13:00:00 24/06/2022,      11.143,      2
14:00:00 24/06/2022,      11.211,      2
15:00:00 24/06/2022,      11.216,      2
16:00:00 24/06/2022,      11.216,      2
17:00:00 24/06/2022,      11.088,      2
18:00:00 24/06/2022,      10.971,      2
19:00:00 24/06/2022,      10.909,      2
20:00:00 24/06/2022,      10.884,      2
21:00:00 24/06/2022,      10.859,      2
22:00:00 24/06/2022,      10.796,      2
23:00:00 24/06/2022,      10.808,      2
00:00:00 25/06/2022,      10.783,      2
01:00:00 25/06/2022,      10.703,      2
02:00:00 25/06/2022,      10.675,      2
03:00:00 25/06/2022,      10.624,      2
04:00:00 25/06/2022,      10.669,      2
05:00:00 25/06/2022,      10.611,      2
06:00:00 25/06/2022,      10.605,      2
07:00:00 25/06/2022,      10.450,      2
08:00:00 25/06/2022,      10.523,      2
09:00:00 25/06/2022,      10.781,      2
10:00:00 25/06/2022,      10.976,      2
11:00:00 25/06/2022,      11.204,      2
12:00:00 25/06/2022,      11.284,      2
13:00:00 25/06/2022,      11.184,      2
14:00:00 25/06/2022,      11.223,      2
15:00:00 25/06/2022,      11.279,      2
16:00:00 25/06/2022,      11.275,      2
17:00:00 25/06/2022,      11.206,      2
18:00:00 25/06/2022,      11.240,      2
19:00:00 25/06/2022,      11.219,      2
20:00:00 25/06/2022,      11.164,      2
21:00:00 25/06/2022,      11.100,      2
22:00:00 25/06/2022,      11.054,      2
23:00:00 25/06/2022,      10.939,      2
00:00:00 26/06/2022,      10.883,      2
01:00:00 26/06/2022,      10.823,      2
02:00:00 26/06/2022,      10.819,      2
03:00:00 26/06/2022,      10.743,      2
04:00:00 26/06/2022,      10.658,      2
05:00:00 26/06/2022,      10.576,      2
06:00:00 26/06/2022,      10.470,      2
07:00:00 26/06/2022,      10.418,      2
08:00:00 26/06/2022,      10.283,      2
09:00:00 26/06/2022,      10.394,      2
10:00:00 26/06/2022,      10.939,      2
11:00:00 26/06/2022,      11.113,      2
12:00:00 26/06/2022,      11.308,      2
13:00:00 26/06/2022,      11.184,      2
14:00:00 26/06/2022,      11.025,      2
15:00:00 26/06/2022,      11.110,      2
16:00:00 26/06/2022,      11.179,      2
17:00:00 26/06/2022,      11.068,      2
18:00:00 26/06/2022,      10.964,      2
19:00:00 26/06/2022,      10.871,      2
20:00:00 26/06/2022,      10.873,      2
21:00:00 26/06/2022,      10.858,      2
22:00:00 26/06/2022,      10.831,      2
23:00:00 26/06/2022,      10.766,      2
00:00:00 27/06/2022,      10.715,      2
01:00:00 27/06/2022,      10.709,      2
02:00:00 27/06/2022,      10.649,      2
03:00:00 27/06/2022,      10.574,      2
04:00:00 27/06/2022,      10.508,      2
05:00:00 27/06/2022,      10.509,      2
06:00:00 27/06/2022,      10.446,      2
07:00:00 27/06/2022,      10.399,      2
08:00:00 27/06/2022,      10.495,      2
09:00:00 27/06/2022,      10.550,      2
10:00:00 27/06/2022,      10.568,      2
11:00:00 27/06/2022,      10.740,      2
12:00:00 27/06/2022,      10.924,      2
13:00:00 27/06/2022,      11.010,      2
14:00:00 27/06/2022,      11.067,      2
15:00:00 27/06/2022,      11.075,      2
16:00:00 27/06/2022,      11.084,      2
17:00:00 27/06/2022,      10.989,      2
18:00:00 27/06/2022,      10.878,      2
19:00:00 27/06/2022,      10.868,      2
20:00:00 27/06/2022,      10.885,      2
21:00:00 27/06/2022,      10.881,      2
22:00:00 27/06/2022,      10.859,      2
23:00:00 27/06/2022,      10.827,      2
00:00:00 28/06/2022,      10.762,      2
01:00:00 28/06/2022,      10.743,      2
02:00:00 28/06/2022,      10.731,      2
03:00:00 28/06/2022,      10.755,      2
04:00:00 28/06/2022,      10.842,      2
05:00:00 28/06/2022,      10.839,      2
06:00:00 28/06/2022,      10.819,      2
07:00:00 28/06/2022,      10.756,      2
08:00:00 28/06/2022,      10.776,      2
09:00:00 28/06/2022,      10.898,      2
10:00:00 28/06/2022,      11.137,      2
11:00:00 28/06/2022,      11.363,      2
12:00:00 28/06/2022,      11.442,      2
13:00:00 28/06/2022,      10.822,      2
14:00:00 28/06/2022,      11.125,      2
15:00:00 28/06/2022,      11.256,      2
16:00:00 28/06/2022,      11.548,      2
17:00:00 28/06/2022,      11.465,      2
18:00:00 28/06/2022,      11.518,      2
19:00:00 28/06/2022,      11.510,      2
20:00:00 28/06/2022,      11.506,      2
21:00:00 28/06/2022,      11.600,      2
22:00:00 28/06/2022,      11.490,      2
23:00:00 28/06/2022,      11.376,      2
00:00:00 29/06/2022,      11.338,      2
01:00:00 29/06/2022,      11.256,      2
02:00:00 29/06/2022,      11.189,      2
03:00:00 29/06/2022,      11.152,      2
04:00:00 29/06/2022,      11.016,      2
05:00:00 29/06/2022,      10.920,      2
06:00:00 29/06/2022,      10.857,      2
07:00:00 29/06/2022,      10.757,      2
08:00:00 29/06/2022,      10.710,      2
09:00:00 29/06/2022,      10.745,      2
10:00:00 29/06/2022,      10.924,      2
11:00:00 29/06/2022,      11.072,      2
12:00:00 29/06/2022,      11.316,      2
13:00:00 29/06/2022,      11.332,      2
14:00:00 29/06/2022,      11.361,      2
15:00:00 29/06/2022,      11.442,      2
16:00:00 29/06/2022,      11.452,      2
17:00:00 29/06/2022,      11.392,      2
18:00:00 29/06/2022,      11.325,      2
19:00:00 29/06/2022,      11.287,      2
20:00:00 29/06/2022,      11.227,      2
21:00:00 29/06/2022,      11.232,      2
22:00:00 29/06/2022,      11.168,      2
23:00:00 29/06/2022,      11.110,      2
00:00:00 30/06/2022,      11.096,      2
01:00:00 30/06/2022,      11.055,      2
02:00:00 30/06/2022,      11.030,      2
03:00:00 30/06/2022,      11.015,      2
04:00:00 30/06/2022,      10.987,      2
05:00:00 30/06/2022,      10.932,      2
06:00:00 30/06/2022,      10.888,      2
07:00:00 30/06/2022,      10.853,      2
08:00:00 30/06/2022,      10.832,      2
09:00:00 30/06/2022,      10.885,      2
10:00:00 30/06/2022,      11.020,      2
11:00:00 30/06/2022,      11.241,      2
12:00:00 30/06/2022,      11.348,      2
13:00:00 30/06/2022,      11.523,      2
14:00:00 30/06/2022,      11.702,      2
15:00:00 30/06/2022,      11.761,      2
16:00:00 30/06/2022,      11.621,      2
17:00:00 30/06/2022,      11.409,      2
18:00:00 30/06/2022,      11.357,      2
19:00:00 30/06/2022,      11.344,      2
20:00:00 30/06/2022,      11.296,      2
21:00:00 30/06/2022,      11.274,      2
22:00:00 30/06/2022,      11.263,      2
23:00:00 30/06/2022,      11.262,      2
00:00:00 01/07/2022,      11.246,      2
01:00:00 01/07/2022,      11.223,      2
02:00:00 01/07/2022,      11.168,      2
03:00:00 01/07/2022,      11.141,      2
04:00:00 01/07/2022,      11.052,      2
05:00:00 01/07/2022,      11.014,      2
06:00:00 01/07/2022,      11.018,      2
07:00:00 01/07/2022,      10.980,      2
08:00:00 01/07/2022,      11.024,      2
09:00:00 01/07/2022,      11.193,      2
10:00:00 01/07/2022,      11.309,      2
11:00:00 01/07/2022,      11.468,      2
12:00:00 01/07/2022,      11.612,      2
13:00:00 01/07/2022,      11.769,      2
14:00:00 01/07/2022,      11.857,      2
15:00:00 01/07/2022,      11.822,      2
16:00:00 01/07/2022,      11.819,      2
17:00:00 01/07/2022,      11.758,      2
18:00:00 01/07/2022,      11.642,      2
19:00:00 01/07/2022,      11.604,      2
20:00:00 01/07/2022,      11.565,      2
21:00:00 01/07/2022,      11.545,      2
22:00:00 01/07/2022,      11.488,      2
23:00:00 01/07/2022,      11.434,      2
00:00:00 02/07/2022,      11.405,      2
01:00:00 02/07/2022,      11.479,      2
02:00:00 02/07/2022,      11.478,      2
03:00:00 02/07/2022,      11.340,      2
04:00:00 02/07/2022,      11.240,      2
05:00:00 02/07/2022,      11.145,      2
06:00:00 02/07/2022,      11.070,      2
07:00:00 02/07/2022,      10.990,      2
08:00:00 02/07/2022,      10.976,      2
09:00:00 02/07/2022,      11.015,      2
10:00:00 02/07/2022,      11.200,      2
11:00:00 02/07/2022,      11.419,      2
12:00:00 02/07/2022,      11.578,      2
13:00:00 02/07/2022,      11.608,      2
14:00:00 02/07/2022,      11.545,      2
15:00:00 02/07/2022,      11.630,      2
16:00:00 02/07/2022,      11.669,      2
17:00:00 02/07/2022,      11.620,      2
18:00:00 02/07/2022,      11.562,      2
19:00:00 02/07/2022,      11.572,      2
20:00:00 02/07/2022,      11.561,      2
21:00:00 02/07/2022,      11.521,      2
22:00:00 02/07/2022,      11.504,      2
23:00:00 02/07/2022,      11.459,      2
00:00:00 03/07/2022,      11.382,      2
01:00:00 03/07/2022,      11.240,      2
02:00:00 03/07/2022,      11.161,      2
03:00:00 03/07/2022,      11.121,      2
04:00:00 03/07/2022,      11.092,      2
05:00:00 03/07/2022,      11.062,      2
06:00:00 03/07/2022,      11.041,      2
07:00:00 03/07/2022,      11.006,      2
08:00:00 03/07/2022,      11.025,      2
09:00:00 03/07/2022,      11.132,      2
10:00:00 03/07/2022,      11.275,      2
11:00:00 03/07/2022,      11.292,      2
12:00:00 03/07/2022,      11.371,      2
13:00:00 03/07/2022,      11.448,      2
14:00:00 03/07/2022,      11.551,      2
15:00:00 03/07/2022,      11.615,      2
16:00:00 03/07/2022,      11.667,      2
17:00:00 03/07/2022,      11.598,      2
18:00:00 03/07/2022,      11.466,      2
19:00:00 03/07/2022,      11.382,      2
20:00:00 03/07/2022,      11.346,      2
21:00:00 03/07/2022,      11.298,      2
22:00:00 03/07/2022,      11.246,      2
23:00:00 03/07/2022,      11.231,      2
00:00:00 04/07/2022,      11.205,      2
01:00:00 04/07/2022,      11.175,      2
02:00:00 04/07/2022,      11.168,      2
03:00:00 04/07/2022,      11.121,      2
04:00:00 04/07/2022,      11.096,      2
05:00:00 04/07/2022,      11.076,      2
06:00:00 04/07/2022,      11.081,      2
07:00:00 04/07/2022,      11.061,      2
08:00:00 04/07/2022,      11.064,      2
09:00:00 04/07/2022,      11.058,      2
10:00:00 04/07/2022,      11.146,      2
11:00:00 04/07/2022,      11.173,      2
12:00:00 04/07/2022,      11.239,      2
13:00:00 04/07/2022,      11.317,      2
14:00:00 04/07/2022,      11.379,      2
15:00:00 04/07/2022,      11.396,      2
16:00:00 04/07/2022,      11.394,      2
17:00:00 04/07/2022,      11.359,      2
18:00:00 04/07/2022,      11.326,      2
19:00:00 04/07/2022,      11.298,      2
20:00:00 04/07/2022,      11.262,      2
21:00:00 04/07/2022,      11.234,      2
22:00:00 04/07/2022,      11.182,      2
23:00:00 04/07/2022,      11.152,      2
00:00:00 05/07/2022,      11.100,      2
01:00:00 05/07/2022,      11.055,      2
02:00:00 05/07/2022,      11.043,      2
03:00:00 05/07/2022,      11.042,      2
04:00:00 05/07/2022,      10.994,      2
05:00:00 05/07/2022,      10.974,      2
06:00:00 05/07/2022,      10.960,      2
07:00:00 05/07/2022,      10.938,      2
08:00:00 05/07/2022,      10.947,      2
09:00:00 05/07/2022,      11.038,      2
10:00:00 05/07/2022,      11.143,      2
11:00:00 05/07/2022,      11.149,      2
12:00:00 05/07/2022,      11.308,      2
13:00:00 05/07/2022,      11.434,      2
14:00:00 05/07/2022,      11.531,      2
15:00:00 05/07/2022,      11.604,      2
16:00:00 05/07/2022,      11.666,      2
17:00:00 05/07/2022,      11.540,      2
18:00:00 05/07/2022,      11.503,      2
19:00:00 05/07/2022,      11.494,      2
20:00:00 05/07/2022,      11.475,      2
21:00:00 05/07/2022,      11.443,      2
22:00:00 05/07/2022,      11.439,      2
23:00:00 05/07/2022,      11.348,      2
00:00:00 06/07/2022,      11.301,      2
01:00:00 06/07/2022,      11.288,      2
02:00:00 06/07/2022,      11.270,      2
03:00:00 06/07/2022,      11.213,      2
04:00:00 06/07/2022,      11.160,      2
05:00:00 06/07/2022,      11.128,      2
06:00:00 06/07/2022,      11.101,      2
07:00:00 06/07/2022,      11.069,      2
08:00:00 06/07/2022,      11.091,      2
09:00:00 06/07/2022,      11.165,      2
10:00:00 06/07/2022,      11.400,      2
11:00:00 06/07/2022,      11.569,      2
12:00:00 06/07/2022,      11.831,      2
13:00:00 06/07/2022,      12.087,      2
14:00:00 06/07/2022,      12.141,      2
15:00:00 06/07/2022,      11.627,      2
16:00:00 06/07/2022,      12.637,      2
17:00:00 06/07/2022,      12.367,      2
18:00:00 06/07/2022,      11.867,      2
19:00:00 06/07/2022,      11.655,      2
20:00:00 06/07/2022,      11.562,      2
21:00:00 06/07/2022,      12.094,      2
22:00:00 06/07/2022,      11.987,      2
23:00:00 06/07/2022,      11.568,      2
00:00:00 07/07/2022,      11.173,      2
01:00:00 07/07/2022,      11.063,      2
02:00:00 07/07/2022,      11.051,      2
03:00:00 07/07/2022,      10.957,      2
04:00:00 07/07/2022,      10.941,      2
05:00:00 07/07/2022,      10.915,      2
06:00:00 07/07/2022,      10.878,      2
07:00:00 07/07/2022,      10.833,      2
08:00:00 07/07/2022,      10.831,      2
09:00:00 07/07/2022,      10.923,      2
10:00:00 07/07/2022,      11.056,      2
11:00:00 07/07/2022,      11.251,      2
12:00:00 07/07/2022,      11.272,      2
13:00:00 07/07/2022,      11.323,      2
14:00:00 07/07/2022,      11.426,      2
15:00:00 07/07/2022,      11.542,      2
16:00:00 07/07/2022,      11.555,      2
17:00:00 07/07/2022,      11.552,      2
18:00:00 07/07/2022,      11.447,      2
19:00:00 07/07/2022,      11.418,      2
20:00:00 07/07/2022,      11.386,      2
21:00:00 07/07/2022,      11.342,      2
22:00:00 07/07/2022,      11.312,      2
23:00:00 07/07/2022,      11.248,      2
00:00:00 08/07/2022,      11.183,      2
01:00:00 08/07/2022,      11.148,      2
02:00:00 08/07/2022,      11.119,      2
03:00:00 08/07/2022,      11.088,      2
04:00:00 08/07/2022,      11.031,      2
05:00:00 08/07/2022,      11.016,      2
06:00:00 08/07/2022,      11.003,      2
07:00:00 08/07/2022,      10.968,      2
08:00:00 08/07/2022,      10.979,      2
09:00:00 08/07/2022,      11.083,      2
10:00:00 08/07/2022,      11.261,      2
11:00:00 08/07/2022,      11.363,      2
12:00:00 08/07/2022,      11.418,      2
13:00:00 08/07/2022,      11.464,      2
14:00:00 08/07/2022,      11.500,      2
15:00:00 08/07/2022,      11.523,      2
16:00:00 08/07/2022,      11.505,      2
17:00:00 08/07/2022,      11.539,      2
18:00:00 08/07/2022,      11.477,      2
19:00:00 08/07/2022,      11.395,      2
20:00:00 08/07/2022,      11.358,      2
21:00:00 08/07/2022,      11.310,      2
22:00:00 08/07/2022,      11.305,      2
23:00:00 08/07/2022,      11.299,      2
00:00:00 09/07/2022,      11.270,      2
01:00:00 09/07/2022,      11.273,      2
02:00:00 09/07/2022,      11.238,      2
03:00:00 09/07/2022,      11.174,      2
04:00:00 09/07/2022,      11.134,      2
05:00:00 09/07/2022,      11.091,      2
06:00:00 09/07/2022,      11.046,      2
07:00:00 09/07/2022,      10.989,      2
08:00:00 09/07/2022,      10.991,      2
09:00:00 09/07/2022,      11.055,      2
10:00:00 09/07/2022,      11.174,      2
11:00:00 09/07/2022,      11.414,      2
12:00:00 09/07/2022,      11.561,      2
13:00:00 09/07/2022,      11.630,      2
14:00:00 09/07/2022,      11.614,      2
15:00:00 09/07/2022,      11.680,      2
16:00:00 09/07/2022,      11.679,      2
17:00:00 09/07/2022,      11.533,      2
18:00:00 09/07/2022,      11.443,      2
19:00:00 09/07/2022,      11.423,      2
20:00:00 09/07/2022,      11.435,      2
21:00:00 09/07/2022,      11.479,      2
22:00:00 09/07/2022,      11.477,      2
23:00:00 09/07/2022,      11.415,      2
00:00:00 10/07/2022,      11.364,      2
01:00:00 10/07/2022,      11.351,      2
02:00:00 10/07/2022,      11.311,      2
03:00:00 10/07/2022,      11.262,      2
04:00:00 10/07/2022,      11.276,      2
05:00:00 10/07/2022,      11.230,      2
06:00:00 10/07/2022,      11.151,      2
07:00:00 10/07/2022,      11.059,      2
08:00:00 10/07/2022,      11.081,      2
09:00:00 10/07/2022,      11.249,      2
10:00:00 10/07/2022,      11.382,      2
11:00:00 10/07/2022,      11.540,      2
12:00:00 10/07/2022,      11.786,      2
13:00:00 10/07/2022,      11.814,      2
14:00:00 10/07/2022,      11.804,      2
15:00:00 10/07/2022,      11.890,      2
16:00:00 10/07/2022,      11.927,      2
17:00:00 10/07/2022,      11.893,      2
18:00:00 10/07/2022,      11.850,      2
19:00:00 10/07/2022,      11.813,      2
20:00:00 10/07/2022,      11.778,      2
21:00:00 10/07/2022,      11.730,      2
22:00:00 10/07/2022,      11.705,      2
23:00:00 10/07/2022,      11.632,      2
00:00:00 11/07/2022,      11.568,      2
01:00:00 11/07/2022,      11.507,      2
02:00:00 11/07/2022,      11.490,      2
03:00:00 11/07/2022,      11.387,      2
04:00:00 11/07/2022,      11.316,      2
05:00:00 11/07/2022,      11.250,      2
06:00:00 11/07/2022,      11.228,      2
07:00:00 11/07/2022,      11.254,      2
08:00:00 11/07/2022,      11.213,      2
09:00:00 11/07/2022,      11.269,      2
10:00:00 11/07/2022,      11.447,      2
11:00:00 11/07/2022,      11.547,      2
12:00:00 11/07/2022,      11.603,      2
13:00:00 11/07/2022,      11.739,      2
14:00:00 11/07/2022,      11.956,      2
15:00:00 11/07/2022,      12.043,      2
16:00:00 11/07/2022,      12.049,      2
17:00:00 11/07/2022,      11.916,      2
18:00:00 11/07/2022,      11.791,      2
19:00:00 11/07/2022,      11.638,      2
20:00:00 11/07/2022,      11.546,      2
21:00:00 11/07/2022,      11.527,      2
22:00:00 11/07/2022,      11.556,      2
23:00:00 11/07/2022,      11.504,      2
00:00:00 12/07/2022,      11.701,      2
01:00:00 12/07/2022,      11.678,      2
02:00:00 12/07/2022,      11.634,      2
03:00:00 12/07/2022,      11.619,      2
04:00:00 12/07/2022,      11.580,      2
05:00:00 12/07/2022,      11.540,      2
06:00:00 12/07/2022,      11.483,      2
07:00:00 12/07/2022,      11.353,      2
08:00:00 12/07/2022,      11.233,      2
09:00:00 12/07/2022,      11.202,      2
10:00:00 12/07/2022,      11.363,      2
11:00:00 12/07/2022,      11.468,      2
12:00:00 12/07/2022,      11.477,      2
13:00:00 12/07/2022,      11.519,      2
14:00:00 12/07/2022,      11.558,      2
15:00:00 12/07/2022,      11.607,      2
16:00:00 12/07/2022,      11.650,      2
17:00:00 12/07/2022,      11.604,      2
18:00:00 12/07/2022,      11.552,      2
19:00:00 12/07/2022,      11.548,      2
20:00:00 12/07/2022,      11.528,      2
21:00:00 12/07/2022,      11.509,      2
22:00:00 12/07/2022,      11.491,      2
23:00:00 12/07/2022,      11.474,      2
00:00:00 13/07/2022,      11.463,      2
01:00:00 13/07/2022,      11.379,      2
02:00:00 13/07/2022,      11.234,      2
03:00:00 13/07/2022,      11.043,      2
04:00:00 13/07/2022,      10.908,      2
05:00:00 13/07/2022,      10.949,      2
06:00:00 13/07/2022,      10.989,      2
07:00:00 13/07/2022,      10.954,      2
08:00:00 13/07/2022,      10.955,      2
09:00:00 13/07/2022,      11.073,      2
10:00:00 13/07/2022,      11.168,      2
11:00:00 13/07/2022,      11.153,      2
12:00:00 13/07/2022,      11.271,      2
13:00:00 13/07/2022,      11.389,      2
14:00:00 13/07/2022,      11.519,      2
15:00:00 13/07/2022,      11.599,      2
16:00:00 13/07/2022,      11.675,      2
17:00:00 13/07/2022,      11.645,      2
18:00:00 13/07/2022,      11.560,      2
19:00:00 13/07/2022,      11.519,      2
20:00:00 13/07/2022,      11.452,      2
21:00:00 13/07/2022,      11.400,      2
22:00:00 13/07/2022,      11.345,      2
23:00:00 13/07/2022,      11.297,      2
00:00:00 14/07/2022,      11.246,      2
01:00:00 14/07/2022,      11.242,      2
02:00:00 14/07/2022,      11.229,      2
03:00:00 14/07/2022,      11.192,      2
04:00:00 14/07/2022,      11.205,      2
05:00:00 14/07/2022,      11.136,      2
06:00:00 14/07/2022,      11.021,      2
07:00:00 14/07/2022,      10.923,      2
08:00:00 14/07/2022,      10.882,      2
09:00:00 14/07/2022,      10.947,      2
10:00:00 14/07/2022,      11.092,      2
11:00:00 14/07/2022,      11.308,      2
12:00:00 14/07/2022,      11.487,      2
13:00:00 14/07/2022,      11.586,      2
14:00:00 14/07/2022,      11.511,      2
15:00:00 14/07/2022,      11.480,      2
16:00:00 14/07/2022,      11.516,      2
17:00:00 14/07/2022,      11.491,      2
18:00:00 14/07/2022,      11.432,      2
19:00:00 14/07/2022,      11.362,      2
20:00:00 14/07/2022,      11.346,      2
21:00:00 14/07/2022,      11.313,      2
22:00:00 14/07/2022,      11.276,      2
23:00:00 14/07/2022,      11.288,      2
00:00:00 15/07/2022,      11.288,      2
01:00:00 15/07/2022,      11.231,      2
02:00:00 15/07/2022,      11.182,      2
03:00:00 15/07/2022,      11.132,      2
04:00:00 15/07/2022,      11.041,      2
05:00:00 15/07/2022,      10.938,      2
06:00:00 15/07/2022,      10.888,      2
07:00:00 15/07/2022,      10.833,      2
08:00:00 15/07/2022,      10.849,      2
09:00:00 15/07/2022,      10.968,      2
10:00:00 15/07/2022,      11.166,      2
11:00:00 15/07/2022,      11.511,      2
12:00:00 15/07/2022,      11.688,      2
13:00:00 15/07/2022,      11.732,      2
14:00:00 15/07/2022,      11.608,      2
15:00:00 15/07/2022,      11.736,      2
16:00:00 15/07/2022,      11.678,      2
17:00:00 15/07/2022,      11.590,      2
18:00:00 15/07/2022,      11.539,      2
19:00:00 15/07/2022,      11.535,      2
20:00:00 15/07/2022,      11.537,      2
21:00:00 15/07/2022,      11.547,      2
22:00:00 15/07/2022,      11.552,      2
23:00:00 15/07/2022,      11.523,      2
00:00:00 16/07/2022,      11.407,      2
01:00:00 16/07/2022,      11.314,      2
02:00:00 16/07/2022,      11.223,      2
03:00:00 16/07/2022,      11.150,      2
04:00:00 16/07/2022,      11.119,      2
05:00:00 16/07/2022,      11.034,      2
06:00:00 16/07/2022,      10.955,      2
07:00:00 16/07/2022,      10.918,      2
08:00:00 16/07/2022,      10.989,      2
09:00:00 16/07/2022,      11.049,      2
10:00:00 16/07/2022,      11.078,      2
11:00:00 16/07/2022,      11.169,      2
12:00:00 16/07/2022,      11.229,      2
13:00:00 16/07/2022,      11.261,      2
14:00:00 16/07/2022,      11.290,      2
15:00:00 16/07/2022,      11.310,      2
16:00:00 16/07/2022,      11.344,      2
17:00:00 16/07/2022,      11.295,      2
18:00:00 16/07/2022,      11.256,      2
19:00:00 16/07/2022,      11.216,      2
20:00:00 16/07/2022,      11.185,      2
21:00:00 16/07/2022,      11.153,      2
22:00:00 16/07/2022,      11.119,      2
23:00:00 16/07/2022,      11.063,      2
00:00:00 17/07/2022,      11.000,      2
01:00:00 17/07/2022,      10.950,      2
02:00:00 17/07/2022,      10.889,      2
03:00:00 17/07/2022,      10.849,      2
04:00:00 17/07/2022,      10.816,      2
05:00:00 17/07/2022,      10.777,      2
06:00:00 17/07/2022,      10.757,      2
07:00:00 17/07/2022,      10.715,      2
08:00:00 17/07/2022,      10.717,      2
09:00:00 17/07/2022,      10.770,      2
10:00:00 17/07/2022,      10.829,      2
11:00:00 17/07/2022,      10.875,      2
12:00:00 17/07/2022,      10.935,      2
13:00:00 17/07/2022,      10.996,      2
14:00:00 17/07/2022,      10.991,      2
15:00:00 17/07/2022,      11.026,      2
16:00:00 17/07/2022,      11.052,      2
17:00:00 17/07/2022,      11.000,      2
18:00:00 17/07/2022,      10.970,      2
19:00:00 17/07/2022,      10.984,      2
20:00:00 17/07/2022,      10.985,      2
21:00:00 17/07/2022,      10.938,      2
22:00:00 17/07/2022,      10.883,      2
23:00:00 17/07/2022,      10.837,      2
00:00:00 18/07/2022,      10.796,      2
01:00:00 18/07/2022,      10.752,      2
02:00:00 18/07/2022,      10.686,      2
